"","NLM031","NOF009","NLM016","NLF001","DLM013","DLF007","DOM019","NOM005","NOM027","DLF014"
"COG1249",309,544,40,417,359,490,310,423,320,233
"COG1250",24,23,11,25,42,19,67,291,112,198
"COG1251",8,16,5,1,44,34,4,166,6,6
"COG1252",46,78,175,85,41,76,59,76,58,23
"COG1253",605,644,700,553,589,495,617,505,663,575
"COG1254",21,5,1,23,15,4,9,40,17,52
"COG1256",135,35,15,137,28,101,84,177,8,50
"COG1257",0,2,0,1,16,0,0,0,1,29
"COG1259",75,53,12,43,32,57,54,17,3,15
"COG1260",36,54,126,50,26,100,164,42,126,16
"COG1261",0,1,0,0,0,3,0,20,0,0
"COG1262",23,156,222,52,40,175,208,50,4,41
"COG1263",405,225,76,496,480,219,176,939,1226,988
"COG1264",400,177,93,435,456,199,139,861,975,885
"COG1266",246,232,285,248,134,262,175,188,54,136
"COG1267",56,63,56,27,29,23,58,38,0,7
"COG1268",87,24,17,77,109,52,49,90,185,186
"COG1269",228,332,26,243,500,281,255,137,113,183
"COG1270",156,99,11,151,101,72,89,99,187,98
"COG1271",154,199,207,169,154,106,190,123,125,23
"COG1272",83,134,120,124,125,150,69,113,198,188
"COG1273",0,0,0,0,0,1,1,0,0,0
"COG1274",40,5,16,5,148,2,72,5,5,2
"COG1275",3,17,1,24,3,3,0,22,27,7
"COG1276",0,2,1,0,10,2,0,34,2,0
"COG1277",109,77,11,70,86,68,99,58,36,70
"COG1278",35,19,8,34,37,37,15,117,75,71
"COG1279",7,6,7,17,11,7,8,37,52,122
"COG1280",63,101,10,46,71,62,74,104,35,11
"COG1281",88,43,20,107,157,54,89,147,152,127
"COG1282",0,4,3,2,6,5,0,43,92,85
"COG1283",602,539,891,567,418,468,474,505,316,254
"COG1284",549,491,682,538,534,429,443,354,572,419
"COG1285",61,70,125,67,84,72,68,89,45,135
"COG1286",1,7,3,3,5,4,16,37,2,3
"COG1287",0,1,0,0,1,0,1,0,0,0
"COG1288",71,147,8,67,203,158,58,166,151,184
"COG1289",6,29,31,3,71,34,1,443,3,1
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",47,6,4,31,9,41,23,70,6,6
"COG1292",44,49,14,16,126,71,23,274,45,229
"COG1293",189,65,34,148,229,71,153,153,215,189
"COG1294",129,243,122,159,117,146,149,147,157,23
"COG1295",181,203,228,179,124,174,175,189,39,97
"COG1296",117,31,29,104,126,81,81,158,309,154
"COG1297",202,222,287,135,209,151,214,101,168,220
"COG1298",90,29,7,79,23,55,57,144,18,29
"COG1299",176,94,41,210,313,94,90,399,678,341
"COG1300",25,42,45,24,16,60,31,4,2,1
"COG1301",223,276,350,369,334,220,223,415,1012,398
"COG1302",109,27,27,91,155,45,68,89,89,114
"COG1304",51,31,6,43,95,16,43,93,18,107
"COG1305",224,158,117,225,249,133,196,134,284,464
"COG1306",18,18,2,11,5,6,7,2,0,0
"COG1307",486,108,71,308,382,60,124,131,56,83
"COG1309",387,273,151,376,719,131,118,248,207,182
"COG1310",14,4,0,10,13,13,10,31,9,23
"COG1312",312,252,231,136,250,246,246,203,247,160
"COG1313",81,18,15,65,132,24,64,79,90,99
"COG1314",9,2,8,0,5,2,3,30,2,1
"COG1315",107,13,7,73,16,73,64,70,2,9
"COG1316",276,78,60,267,372,172,183,216,779,615
"COG1317",2,8,0,6,4,5,8,36,4,0
"COG1319",79,44,8,71,84,115,45,154,95,172
"COG1320",3,1,4,1,3,0,2,0,0,0
"COG1321",99,22,29,77,127,43,65,120,78,88
"COG1322",183,183,245,139,161,117,173,166,114,197
"COG1323",116,36,18,86,103,41,77,104,131,177
"COG1324",2,3,4,5,1,2,3,23,1,0
"COG1327",81,20,23,57,122,28,50,93,160,131
"COG1328",614,583,592,559,715,442,706,591,687,703
"COG1329",17,3,4,5,26,0,7,2,48,55
"COG1330",1,5,8,1,10,7,0,110,0,0
"COG1331",2,14,0,0,13,16,3,1,0,0
"COG1332",2,0,5,13,42,0,7,7,10,80
"COG1333",20,59,2,21,16,28,9,7,2,0
"COG1335",94,44,24,118,129,101,66,268,266,188
"COG1336",1,1,0,1,2,32,1,0,1,0
"COG1337",2,6,1,11,19,1,5,10,8,48
"COG1338",36,15,4,46,13,4,11,18,1,1
"COG1342",47,30,12,75,29,23,97,38,91,49
"COG1343",14,51,25,42,35,18,18,28,10,62
"COG1344",262,46,20,236,41,124,148,245,10,60
"COG1345",82,17,11,68,15,27,60,113,16,16
"COG1346",176,131,191,113,90,118,134,115,111,65
"COG1347",70,123,81,70,62,94,89,12,1,13
"COG1348",22,26,8,5,48,34,21,38,7,116
"COG1349",237,278,72,386,382,260,181,618,885,506
"COG1350",117,183,218,138,94,138,160,62,15,31
"COG1351",39,22,166,53,177,4,41,48,69,56
"COG1352",43,19,4,42,14,51,33,59,6,10
"COG1353",3,6,1,5,23,81,33,22,16,156
"COG1354",103,34,25,79,129,50,83,87,119,182
"COG1355",0,0,220,1,2,1,1,0,1,154
"COG1357",74,104,30,66,66,61,92,205,41,14
"COG1358",44,10,7,51,65,28,29,36,105,54
"COG1359",26,48,9,22,29,41,30,56,2,3
"COG1360",73,63,231,64,37,93,57,98,8,54
"COG1361",28,2,15,5,15,0,4,3,19,2
"COG1362",294,71,264,260,334,110,256,272,530,356
"COG1363",103,46,49,55,361,72,93,161,73,89
"COG1364",112,29,30,148,152,42,134,111,307,228
"COG1366",68,13,14,55,76,31,59,49,58,52
"COG1368",579,306,771,507,716,382,601,545,719,1085
"COG1372",0,0,1,0,75,0,124,1,0,0
"COG1373",1105,767,6153,1162,879,1125,1033,706,603,1922
"COG1376",162,54,28,152,284,71,134,425,223,368
"COG1377",44,20,13,51,9,46,47,120,12,13
"COG1378",5,8,2,21,18,1,15,21,11,19
"COG1379",13,15,3,14,23,19,11,22,22,21
"COG1380",106,67,95,81,46,85,84,90,29,35
"COG1381",92,28,31,85,141,31,53,88,184,148
"COG1384",0,0,0,0,7,0,2,5,0,0
"COG1385",102,103,87,127,96,131,119,125,199,174
"COG1386",82,15,14,49,106,19,63,70,114,142
"COG1387",281,262,117,327,318,226,286,247,531,249
"COG1388",183,105,27,238,247,134,229,195,89,205
"COG1390",2,4,3,1,58,6,12,4,0,0
"COG1391",1,19,4,11,24,20,6,147,153,146
"COG1392",24,73,0,70,50,90,45,11,77,157
"COG1393",76,27,14,47,85,88,55,139,38,101
"COG1394",86,71,17,55,172,95,83,52,46,52
"COG1396",522,316,300,385,575,358,421,528,315,540
"COG1397",73,84,356,98,78,76,102,76,318,106
"COG1399",84,26,18,51,122,34,46,98,187,140
"COG1401",201,122,175,185,156,30,82,215,191,230
"COG1402",59,62,1,73,40,70,77,27,228,96
"COG1403",32,16,7,11,46,39,8,42,20,2
"COG1404",559,625,1048,570,715,469,620,492,247,616
"COG1406",17,4,1,10,1,16,2,12,0,0
"COG1408",286,386,441,334,242,338,342,211,254,185
"COG1409",572,666,257,627,1070,470,668,243,766,576
"COG1410",538,556,590,517,585,492,607,498,479,302
"COG1413",0,3,3,0,0,9,0,90,1,0
"COG1414",95,96,24,46,173,89,64,271,134,244
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",0,3,0,1,0,2,1,1,0,0
"COG1418",504,416,531,421,396,323,433,319,507,468
"COG1419",63,1,8,58,5,25,30,37,0,9
"COG1420",132,40,31,81,182,65,116,126,230,184
"COG1424",1,1,1,6,0,4,1,0,72,8
"COG1426",2,12,1,7,13,4,1,30,29,54
"COG1427",2,0,2,27,2,0,7,5,114,4
"COG1428",2,0,287,8,5,1,1,7,0,10
"COG1429",99,475,411,182,127,269,176,61,23,35
"COG1430",9,1,4,0,2,2,13,0,0,3
"COG1431",0,0,0,1,1,0,0,6,0,0
"COG1432",47,28,4,39,62,37,35,59,32,112
"COG1433",27,23,4,20,10,11,79,45,8,20
"COG1434",91,38,24,96,50,41,64,119,307,73
"COG1435",102,98,80,69,53,61,127,92,23,22
"COG1436",13,5,0,4,38,7,9,6,4,9
"COG1437",2,0,0,1,0,0,1,2,1,1
"COG1438",133,127,183,135,136,120,141,110,125,166
"COG1440",42,15,12,31,35,17,15,42,35,36
"COG1441",0,0,0,0,2,3,0,29,1,0
"COG1442",282,194,388,107,183,297,169,300,78,254
"COG1443",45,46,133,19,32,34,30,24,1,1
"COG1444",0,5,4,0,3,2,0,83,2,1
"COG1445",184,56,43,168,277,74,94,400,635,297
"COG1446",15,101,4,60,14,63,16,59,64,16
"COG1447",42,10,13,43,41,12,12,47,101,28
"COG1448",9,40,17,24,87,21,9,128,87,104
"COG1449",150,157,178,111,60,115,180,41,3,4
"COG1450",1,32,20,7,13,9,2,38,1,0
"COG1451",181,114,33,131,142,123,158,116,144,165
"COG1452",1,20,12,7,17,17,8,101,3,0
"COG1453",223,188,20,211,372,116,302,121,184,147
"COG1454",239,153,84,250,368,513,606,856,1269,1298
"COG1455",110,56,41,88,163,80,44,215,134,141
"COG1456",3,2,2,3,8,6,12,26,2,26
"COG1457",109,22,14,36,92,34,61,147,422,156
"COG1459",97,32,25,133,75,47,76,223,192,129
"COG1461",155,47,34,145,181,83,135,129,245,177
"COG1462",0,2,2,0,2,2,7,15,0,0
"COG1463",4,11,7,28,40,18,19,52,145,78
"COG1464",27,20,5,26,89,59,88,139,340,399
"COG1465",0,0,1,1,2,0,2,1,1,0
"COG1466",260,181,234,232,194,270,263,171,241,187
"COG1468",48,43,24,28,38,35,34,35,15,18
"COG1469",2,11,5,17,23,6,11,22,63,10
"COG1470",28,20,4,21,26,53,17,3,3,0
"COG1472",3309,2454,2768,2410,2112,2613,3649,1582,1272,1753
"COG1473",248,438,32,205,604,285,224,299,520,805
"COG1475",275,157,155,156,267,485,833,817,691,620
"COG1476",65,23,9,53,60,43,50,67,24,39
"COG1477",251,261,261,224,244,241,215,159,170,141
"COG1479",248,219,543,383,266,467,205,368,678,263
"COG1480",222,402,489,301,98,310,221,105,17,77
"COG1481",39,6,4,27,57,46,86,100,196,238
"COG1482",366,274,277,223,232,284,351,209,211,104
"COG1483",6,45,4,13,0,0,126,3,0,0
"COG1484",771,1019,98,467,824,318,542,454,135,1346
"COG1485",0,4,4,0,9,4,0,64,0,0
"COG1486",65,59,29,85,284,48,48,298,216,145
"COG1487",28,19,85,94,8,23,37,29,9,65
"COG1488",259,118,40,161,304,178,218,263,353,359
"COG1489",38,14,11,21,41,13,20,93,25,84
"COG1490",146,119,175,120,131,121,126,108,108,139
"COG1492",263,317,25,206,194,138,256,176,317,166
"COG1493",123,34,26,94,104,23,81,100,70,82
"COG1494",4,22,6,4,36,17,5,105,2,59
"COG1495",0,3,6,14,7,13,6,33,1,0
"COG1496",122,141,225,117,141,123,131,121,198,213
"COG1501",1277,1057,907,1214,922,984,1304,810,842,467
"COG1502",650,553,603,590,307,567,608,712,248,356
"COG1505",16,31,11,30,13,56,25,16,0,0
"COG1506",884,1649,1741,1226,606,1149,1081,460,288,448
"COG1507",0,0,0,0,2,0,0,0,41,38
"COG1508",206,306,491,291,161,197,256,183,326,131
"COG1509",72,205,14,126,77,228,155,119,4,11
"COG1511",420,53,32,296,250,113,242,334,770,1166
"COG1512",46,43,42,45,61,116,178,141,53,53
"COG1513",0,3,1,0,0,0,0,8,0,2
"COG1514",3,7,2,0,10,0,0,3,0,0
"COG1515",1,0,0,0,6,4,0,25,0,0
"COG1516",24,11,2,18,5,26,12,49,9,4
"COG1518",172,140,203,161,141,102,117,170,198,137
"COG1519",174,274,229,175,135,238,182,142,301,101
"COG1520",241,390,165,332,200,300,246,154,7,77
"COG1521",163,137,24,169,223,87,186,148,217,210
"COG1522",219,237,429,284,175,273,236,312,320,211
"COG1523",406,363,449,464,235,399,318,391,1121,968
"COG1524",245,453,439,326,167,361,321,79,107,142
"COG1525",2,15,4,2,14,4,4,7,1,0
"COG1526",12,12,2,7,8,20,11,69,21,40
"COG1527",48,26,7,37,105,38,49,55,91,72
"COG1528",95,173,79,108,119,249,155,96,21,73
"COG1529",277,194,55,186,280,280,140,506,511,456
"COG1530",225,253,365,177,177,162,238,260,188,204
"COG1533",294,291,269,435,109,287,235,190,68,134
"COG1534",41,11,14,46,61,18,33,70,46,88
"COG1535",0,2,3,0,4,3,1,40,0,0
"COG1536",64,9,4,45,11,22,31,73,6,11
"COG1538",1436,2567,1337,1842,1013,1825,1780,911,419,363
"COG1539",88,98,123,82,75,112,87,84,101,152
"COG1540",8,6,3,7,94,7,9,32,12,21
"COG1541",280,400,119,400,407,408,359,171,175,56
"COG1543",1,0,1,0,1,0,1,0,0,0
"COG1544",103,39,21,93,125,75,51,133,124,182
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",48,39,31,36,50,135,158,113,168,218
"COG1550",0,1,0,0,0,2,1,1,0,2
"COG1551",9,3,2,10,6,22,5,21,0,2
"COG1553",0,3,8,0,6,5,0,36,1,0
"COG1554",273,121,20,172,67,80,141,78,6,25
"COG1555",120,126,169,114,78,154,76,99,114,131
"COG1556",18,43,4,45,16,43,41,60,7,49
"COG1558",31,9,4,18,5,13,23,40,3,6
"COG1559",167,153,279,142,281,92,186,118,158,189
"COG1560",102,112,214,121,107,124,121,168,199,134
"COG1561",201,147,274,210,195,171,188,144,155,127
"COG1562",0,0,0,0,0,0,10,0,0,0
"COG1564",39,43,4,40,48,113,98,88,57,139
"COG1565",0,0,0,0,0,0,8,0,0,0
"COG1566",196,212,285,75,138,113,107,333,6,2
"COG1567",3,0,0,5,19,0,3,9,6,54
"COG1568",0,20,0,130,8,0,0,0,0,0
"COG1569",0,1,0,4,3,0,3,0,0,0
"COG1570",275,302,232,238,260,170,256,234,254,316
"COG1573",123,95,13,85,147,78,109,25,65,117
"COG1574",107,137,11,44,267,79,61,45,245,197
"COG1575",116,143,171,127,98,67,149,101,124,140
"COG1576",122,116,121,118,137,106,131,97,175,137
"COG1577",0,0,0,1,1,0,0,0,3,9
"COG1578",3,2,1,1,4,1,2,5,0,8
"COG1579",86,102,158,69,55,113,95,12,1,9
"COG1580",1,0,1,0,1,2,0,23,1,0
"COG1582",3,1,1,3,1,25,5,4,0,0
"COG1583",2,4,0,3,5,0,21,15,0,10
"COG1584",2,5,3,0,11,1,2,37,0,0
"COG1585",39,30,58,30,77,13,39,56,28,44
"COG1586",6,12,7,16,21,27,7,61,63,21
"COG1587",29,44,10,72,64,39,29,131,268,153
"COG1589",18,18,9,17,92,6,32,63,10,52
"COG1592",311,308,297,259,328,290,284,169,317,254
"COG1593",302,250,92,303,336,347,214,380,578,308
"COG1595",1686,2361,1932,2043,1107,3170,1720,999,487,622
"COG1596",333,500,674,363,195,405,372,232,46,61
"COG1597",376,300,382,258,421,300,380,245,419,426
"COG1598",20,15,16,14,15,4,5,10,5,7
"COG1600",24,49,8,28,49,52,47,73,8,44
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",66,50,25,46,171,17,55,162,55,80
"COG1606",36,23,2,46,64,22,39,41,159,67
"COG1607",11,9,4,14,43,7,22,36,6,31
"COG1609",433,283,388,418,360,1120,1077,1924,3601,3446
"COG1610",101,109,22,135,79,157,118,64,42,105
"COG1611",136,232,87,173,158,218,173,142,62,179
"COG1613",61,11,9,30,18,14,22,133,28,69
"COG1614",7,5,2,7,26,5,7,34,2,23
"COG1615",2,0,1,3,17,0,2,5,222,177
"COG1618",4,0,0,0,0,0,2,8,2,0
"COG1619",151,132,15,148,60,101,104,121,189,157
"COG1620",41,83,160,78,112,113,42,151,34,130
"COG1621",316,331,743,437,237,444,288,351,452,693
"COG1622",0,4,5,0,1,1,0,24,0,0
"COG1623",1,9,3,5,20,1,0,5,0,14
"COG1624",194,113,263,155,191,94,185,139,152,154
"COG1625",62,22,14,60,159,22,69,74,222,80
"COG1626",235,264,16,164,92,45,231,172,7,10
"COG1629",739,1689,1434,925,560,1222,886,589,55,173
"COG1633",3,6,1,6,5,15,6,3,5,5
"COG1635",3,15,3,4,5,2,4,4,0,0
"COG1636",140,73,87,93,145,45,125,108,148,94
"COG1637",0,0,0,0,2,0,0,0,76,47
"COG1638",228,247,55,240,233,371,160,244,424,212
"COG1640",481,361,532,438,388,305,416,497,883,789
"COG1641",30,21,10,31,109,23,51,30,123,114
"COG1643",10,38,284,6,30,26,35,209,275,239
"COG1647",8,7,0,9,14,3,6,4,53,7
"COG1648",27,23,6,46,42,8,5,31,48,26
"COG1649",587,766,563,389,394,431,685,223,57,108
"COG1651",9,41,10,16,63,125,12,94,167,94
"COG1652",46,13,8,32,19,7,22,23,5,59
"COG1653",1090,388,186,1019,626,779,972,1383,2733,3305
"COG1654",105,23,18,97,141,50,62,121,150,180
"COG1655",34,1,4,31,5,27,20,31,2,17
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",42,14,9,15,85,4,14,21,77,42
"COG1659",0,13,0,3,1,1,4,2,1,0
"COG1660",240,221,361,213,247,164,200,217,229,276
"COG1661",14,3,8,15,50,6,9,40,24,49
"COG1662",4,53,8,1,15,25,2,944,6,0
"COG1663",101,222,337,134,105,172,95,113,16,88
"COG1664",4,23,3,6,9,49,30,2,1,0
"COG1666",1,3,8,13,36,5,1,17,56,8
"COG1668",60,28,27,38,37,31,87,54,12,1
"COG1669",31,163,67,78,25,223,59,18,1,22
"COG1670",421,551,197,608,368,758,427,404,359,366
"COG1671",28,7,17,39,54,25,18,81,35,45
"COG1672",414,379,3946,492,247,614,301,283,103,321
"COG1674",486,256,533,421,484,346,477,292,682,732
"COG1677",17,0,4,13,5,6,1,8,1,2
"COG1678",58,92,7,37,36,29,24,27,1,1
"COG1679",13,3,4,11,97,1,18,0,0,14
"COG1680",537,602,279,575,505,474,571,379,286,234
"COG1682",176,83,56,188,142,110,93,207,200,239
"COG1683",21,20,7,17,42,21,19,50,25,96
"COG1684",43,17,4,35,10,37,23,72,4,15
"COG1686",514,125,94,428,522,223,386,659,687,522
"COG1687",34,12,21,22,24,6,29,9,57,30
"COG1688",0,0,0,0,2,0,0,2,0,0
"COG1690",19,74,111,54,41,144,69,66,11,129
"COG1691",18,22,2,51,69,16,38,21,160,70
"COG1692",26,11,13,22,54,4,36,9,114,5
"COG1694",116,223,76,161,82,142,162,91,56,146
"COG1695",153,101,55,141,147,132,108,189,114,172
"COG1696",652,263,292,427,397,397,530,325,97,114
"COG1699",26,2,2,24,10,34,29,21,1,8
"COG1700",43,3,133,24,0,11,4,11,3,36
"COG1702",203,161,198,175,292,192,225,216,210,253
"COG1703",130,174,10,145,89,148,153,70,263,14
"COG1704",94,182,171,118,179,128,132,48,70,111
"COG1705",115,216,832,231,96,352,135,98,22,85
"COG1706",0,1,4,0,0,1,0,44,2,0
"COG1708",29,44,6,35,41,45,20,43,8,9
"COG1712",36,76,2,85,33,85,46,31,12,28
"COG1713",96,18,22,61,127,26,76,57,90,95
"COG1714",35,24,51,34,16,35,23,0,0,0
"COG1715",14,82,15,23,23,16,33,18,0,15
"COG1716",22,0,2,13,33,56,20,21,206,164
"COG1719",0,3,0,0,0,1,0,0,0,0
"COG1720",66,16,187,53,120,19,40,79,19,22
"COG1721",184,240,326,147,93,253,229,75,12,44
"COG1722",7,4,2,2,5,1,4,18,0,7
"COG1724",0,3,2,1,2,2,3,0,0,1
"COG1725",192,87,149,219,133,153,167,158,160,281
"COG1726",125,162,221,93,72,116,139,27,5,12
"COG1728",16,1,1,25,3,5,20,14,1,5
"COG1729",0,2,5,7,9,8,2,22,0,0
"COG1732",11,37,3,30,76,10,20,45,145,115
"COG1733",188,122,103,174,110,214,116,169,205,145
"COG1734",2,16,81,8,15,9,23,29,1,0
"COG1735",8,6,4,20,11,10,5,58,21,16
"COG1737",187,134,55,224,314,159,130,450,548,416
"COG1738",62,83,181,43,56,83,65,50,12,15
"COG1739",135,146,154,132,180,101,136,134,215,182
"COG1740",3,31,6,43,29,10,51,82,173,3
"COG1741",59,174,11,140,73,194,77,112,3,27
"COG1742",0,5,2,0,3,1,0,15,1,0
"COG1743",10,36,4,4,0,0,88,0,1,0
"COG1744",254,71,41,161,282,133,196,229,160,232
"COG1747",1,0,0,0,0,0,10,0,0,0
"COG1748",224,170,279,244,114,266,241,151,165,106
"COG1749",50,12,7,55,11,36,28,81,0,5
"COG1751",1,0,0,1,2,0,0,0,7,0
"COG1752",373,608,170,414,248,658,388,223,69,103
"COG1754",254,272,692,160,138,275,265,94,199,251
"COG1755",0,2,0,2,0,34,2,0,0,0
"COG1757",540,733,1064,565,487,531,560,389,506,392
"COG1758",0,0,0,1,3,0,0,33,44,53
"COG1760",252,219,260,205,316,172,204,335,399,343
"COG1762",367,209,71,373,432,216,143,638,1438,642
"COG1763",11,6,10,8,13,1,4,29,14,9
"COG1764",0,1,3,0,7,1,0,21,0,0
"COG1765",1,9,4,2,3,9,0,38,40,74
"COG1766",24,20,6,32,14,32,37,70,9,29
"COG1767",13,33,3,11,35,11,13,61,53,38
"COG1768",56,12,8,27,101,12,37,22,14,59
"COG1770",0,1,6,1,14,1,0,62,106,224
"COG1773",73,45,27,27,82,34,44,111,46,57
"COG1774",233,160,151,207,239,136,178,158,221,172
"COG1775",150,47,22,103,175,54,82,167,66,216
"COG1776",85,31,10,104,29,48,51,44,7,24
"COG1778",72,119,125,72,66,73,66,80,86,29
"COG1780",0,4,2,1,8,0,1,23,46,55
"COG1781",102,98,127,83,65,83,87,97,59,93
"COG1782",0,0,0,0,0,4,1,0,0,4
"COG1783",30,93,61,79,515,94,263,31,88,70
"COG1785",254,310,18,217,153,241,248,158,42,110
"COG1786",0,0,0,2,13,0,0,0,0,0
"COG1787",0,0,1,3,8,3,8,28,0,25
"COG1788",15,29,3,20,23,7,9,36,20,48
"COG1791",0,0,0,0,3,0,0,0,0,0
"COG1792",202,213,290,175,213,124,203,175,134,184
"COG1793",3,10,0,2,4,12,11,3,1,0
"COG1794",20,41,9,61,66,12,27,45,6,12
"COG1797",214,123,17,159,127,96,136,129,249,150
"COG1799",69,22,12,58,96,26,49,45,143,140
"COG1801",0,4,3,3,6,2,5,29,0,6
"COG1802",250,112,45,230,247,239,151,381,494,293
"COG1803",141,132,27,94,121,136,148,121,114,88
"COG1804",68,43,15,43,175,50,89,208,293,188
"COG1805",64,175,131,93,65,71,141,17,1,25
"COG1806",3,11,6,3,40,18,1,29,5,52
"COG1807",174,284,348,163,162,236,197,140,318,300
"COG1808",112,190,9,117,95,180,140,49,114,96
"COG1811",24,43,22,20,120,30,28,65,110,100
"COG1814",6,35,3,14,5,64,13,5,0,12
"COG1815",20,10,2,29,6,13,10,29,2,6
"COG1816",39,31,9,30,21,21,14,91,37,63
"COG1817",6,0,0,0,12,0,12,0,0,0
"COG1819",53,165,80,94,57,208,122,76,9,30
"COG1820",97,117,25,85,91,367,258,277,314,387
"COG1823",6,5,1,19,24,9,1,70,72,58
"COG1825",108,145,146,109,69,150,129,48,65,91
"COG1826",0,4,7,11,13,8,4,90,35,6
"COG1827",60,15,10,44,51,32,29,76,99,79
"COG1830",58,199,24,107,100,216,77,139,4,51
"COG1832",0,0,1,1,4,1,0,22,0,4
"COG1834",4,9,5,13,19,7,4,4,0,7
"COG1835",262,224,146,198,181,177,241,112,96,223
"COG1837",46,12,6,32,44,10,33,32,65,59
"COG1838",156,236,303,189,147,243,217,261,132,102
"COG1840",67,109,15,90,157,100,89,82,338,224
"COG1841",12,10,9,22,38,14,18,18,41,38
"COG1842",13,4,12,10,12,13,4,27,0,0
"COG1843",31,4,3,35,7,20,35,62,1,13
"COG1845",0,1,4,1,7,0,0,3,0,0
"COG1846",379,281,64,445,338,309,304,437,425,472
"COG1847",122,30,32,109,140,44,83,85,239,209
"COG1850",1,8,0,1,2,19,4,3,3,4
"COG1852",4,6,0,11,32,0,3,2,38,14
"COG1853",210,256,278,250,236,278,254,255,127,227
"COG1854",112,65,122,87,65,33,96,72,76,111
"COG1857",0,1,0,0,1,0,4,11,0,2
"COG1858",28,75,9,24,35,59,50,83,2,1
"COG1859",22,2,11,21,7,23,7,37,6,14
"COG1861",36,43,2,17,24,39,36,3,1,0
"COG1862",77,107,87,78,79,120,80,54,67,74
"COG1863",2,9,3,1,4,4,5,2,2,0
"COG1864",198,152,239,99,87,159,135,33,5,18
"COG1865",1,10,1,4,2,2,4,5,4,4
"COG1866",282,347,587,350,257,321,352,278,279,261
"COG1868",56,15,7,45,18,54,34,73,6,8
"COG1869",0,10,12,4,19,36,5,43,5,11
"COG1871",36,7,4,10,7,12,12,16,7,3
"COG1872",1,1,2,3,4,5,4,17,0,0
"COG1873",35,7,3,23,34,17,25,39,15,27
"COG1874",620,645,361,647,527,763,649,363,714,566
"COG1875",107,140,6,53,80,30,42,2,3,25
"COG1876",102,19,32,40,109,20,75,84,54,32
"COG1877",62,133,4,153,57,109,129,69,4,18
"COG1878",44,35,14,23,123,27,19,38,49,89
"COG1879",607,655,699,624,624,793,602,1028,619,532
"COG1881",1,10,3,4,8,8,1,51,53,36
"COG1882",534,793,501,607,712,865,578,907,1028,824
"COG1883",445,443,247,326,368,339,451,226,166,111
"COG1884",359,620,62,445,238,132,140,56,207,11
"COG1886",43,15,5,34,9,51,13,85,3,15
"COG1887",292,95,130,157,94,172,186,172,142,154
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",225,223,23,207,263,139,185,185,260,160
"COG1894",198,126,52,142,335,187,150,193,303,102
"COG1895",55,64,154,65,23,69,23,26,7,20
"COG1896",139,38,22,83,124,56,75,180,46,84
"COG1897",256,112,228,180,225,132,154,178,262,274
"COG1898",193,246,454,260,223,346,278,113,114,331
"COG1899",1,6,0,0,0,0,0,0,0,0
"COG1900",0,4,0,2,5,0,3,1,0,0
"COG1902",412,204,43,283,535,64,103,123,93,158
"COG1903",167,185,8,205,156,126,185,143,217,125
"COG1904",286,282,277,201,253,252,249,144,83,229
"COG1905",73,73,17,38,154,86,58,63,56,45
"COG1906",13,32,3,7,8,11,9,8,26,15
"COG1908",6,20,3,14,11,4,10,12,2,12
"COG1910",10,11,3,13,11,7,4,23,10,9
"COG1912",1,0,0,0,2,2,0,8,1,3
"COG1913",0,1,4,0,0,0,0,0,0,0
"COG1914",145,207,23,143,146,129,173,122,283,264
"COG1915",14,4,3,8,33,13,11,6,0,23
"COG1917",262,295,61,235,222,252,236,133,114,228
"COG1918",362,263,453,216,322,92,343,263,141,215
"COG1921",13,30,3,7,41,27,19,96,11,51
"COG1922",103,129,148,161,100,222,89,97,118,91
"COG1923",12,4,5,9,23,6,11,18,17,8
"COG1924",370,137,176,381,390,195,412,456,788,813
"COG1925",138,54,42,107,122,59,69,349,161,118
"COG1928",25,1,3,30,29,0,37,14,1,8
"COG1929",152,137,162,179,202,72,124,212,278,177
"COG1930",1,0,0,1,1,1,0,0,0,3
"COG1932",188,180,153,228,274,181,237,179,326,239
"COG1934",0,4,5,2,4,3,2,43,1,0
"COG1937",68,26,17,57,89,38,43,104,138,112
"COG1939",102,22,11,48,71,28,60,58,71,87
"COG1940",781,685,785,480,720,617,657,778,1200,1349
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,1,4,2,4,4,1,12,1,0
"COG1943",174,57,51,247,577,78,150,192,1315,364
"COG1944",2,5,4,2,5,2,1,58,1,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,3,0,5,2,0,38,28,36
"COG1947",205,112,191,186,216,91,141,166,327,259
"COG1949",0,8,3,0,9,4,1,53,59,46
"COG1950",0,0,1,0,7,0,1,1,0,10
"COG1951",65,90,118,104,72,283,255,310,174,165
"COG1952",1,8,8,5,6,10,1,32,0,1
"COG1953",0,22,4,4,21,24,7,64,0,27
"COG1954",34,11,7,16,15,17,24,52,22,5
"COG1956",72,57,76,31,27,30,38,60,0,32
"COG1957",39,42,10,45,81,78,32,175,297,245
"COG1959",196,53,57,144,189,90,120,264,256,231
