"","NLM016","DOM015","DLF003","DLM013","DLM002","DLF008","DOF011","DLF005","NLM021","DLM014"
"COG1247",17,88,87,107,112,17,26,33,33,32
"COG1249",50,365,115,350,221,472,196,176,284,378
"COG1250",31,56,128,131,80,73,21,51,111,56
"COG1251",6,10,3,47,5,69,8,14,5,5
"COG1252",177,43,52,55,77,75,82,20,40,82
"COG1253",708,537,645,575,611,524,600,592,605,645
"COG1254",1,16,25,11,19,15,11,29,14,2
"COG1256",12,81,78,35,175,55,44,99,129,103
"COG1257",0,0,0,17,1,5,0,2,2,2
"COG1259",11,54,15,34,20,53,9,16,52,63
"COG1260",310,137,125,66,114,90,185,86,126,150
"COG1261",2,1,0,0,0,5,0,0,0,0
"COG1262",649,182,271,127,161,187,296,65,195,286
"COG1263",79,171,188,520,269,570,464,420,301,238
"COG1264",79,176,176,489,291,517,378,387,303,228
"COG1266",321,246,266,133,269,163,304,221,243,201
"COG1267",49,26,44,16,55,48,9,17,27,49
"COG1268",19,101,92,109,104,38,93,93,87,37
"COG1269",17,201,216,460,171,253,105,290,280,286
"COG1270",6,165,48,94,96,122,80,116,101,121
"COG1271",172,158,129,158,134,102,183,109,147,219
"COG1272",123,129,123,118,145,145,146,112,129,120
"COG1273",0,0,3,1,0,6,0,29,1,0
"COG1274",14,63,23,107,29,0,0,35,35,10
"COG1275",0,4,3,9,9,60,26,8,4,20
"COG1276",1,3,0,16,0,2,0,0,0,0
"COG1277",9,72,47,81,76,106,30,132,92,49
"COG1278",10,16,41,25,54,67,31,20,30,27
"COG1279",4,2,3,11,28,36,31,17,9,10
"COG1280",6,38,19,84,38,60,31,19,56,70
"COG1281",20,102,120,152,115,54,70,159,98,56
"COG1282",5,2,1,6,1,6,2,1,0,4
"COG1283",876,571,682,434,581,400,754,548,550,486
"COG1284",647,514,756,498,617,381,830,629,547,519
"COG1285",146,76,127,87,109,115,97,107,72,88
"COG1286",7,1,6,9,5,6,2,6,10,7
"COG1287",0,0,0,0,0,0,0,1,1,5
"COG1288",13,58,114,206,69,241,38,56,65,89
"COG1289",31,18,7,74,0,112,12,18,5,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,17,24,12,33,35,11,32,23,18
"COG1292",18,52,42,95,55,175,11,20,52,27
"COG1293",28,147,201,216,200,102,97,240,173,91
"COG1294",129,143,126,146,120,146,209,113,135,179
"COG1295",277,186,250,146,230,173,189,185,197,211
"COG1296",20,92,103,125,146,69,126,141,129,73
"COG1297",321,131,239,216,185,151,231,191,188,254
"COG1298",9,38,38,23,85,73,31,58,69,60
"COG1299",19,55,75,95,79,207,309,197,133,114
"COG1300",54,16,81,19,30,63,3,38,12,18
"COG1301",357,258,319,331,341,455,440,262,248,319
"COG1302",29,88,153,172,136,42,53,121,109,48
"COG1304",5,25,32,98,54,81,18,21,46,41
"COG1305",125,151,194,254,254,89,59,197,213,158
"COG1306",2,5,30,4,14,59,4,7,4,21
"COG1307",67,339,380,383,410,163,140,480,388,222
"COG1309",135,396,507,683,453,559,201,530,359,238
"COG1310",0,11,9,12,24,3,1,20,16,6
"COG1312",260,315,158,255,200,204,226,187,192,237
"COG1313",18,87,108,142,127,21,47,110,76,28
"COG1314",7,13,6,3,1,18,0,6,5,3
"COG1315",12,48,37,17,83,27,16,63,69,65
"COG1316",48,313,339,413,412,179,200,401,260,118
"COG1317",0,2,4,2,2,7,1,8,9,4
"COG1319",15,42,52,84,96,165,52,69,58,45
"COG1320",2,6,0,1,2,1,0,1,0,0
"COG1321",20,103,107,117,93,55,26,135,81,43
"COG1322",247,219,226,148,139,121,143,145,168,201
"COG1323",15,112,126,129,157,62,67,177,96,58
"COG1324",3,3,2,6,1,7,0,0,1,3
"COG1327",17,59,71,96,85,50,35,82,72,38
"COG1328",566,653,719,738,830,487,578,760,726,603
"COG1329",5,5,10,15,16,2,2,31,7,6
"COG1330",6,7,1,11,1,15,3,1,3,0
"COG1331",0,1,1,12,2,32,0,1,4,0
"COG1332",3,2,6,34,10,1,46,19,13,10
"COG1333",3,14,5,13,33,51,0,3,8,14
"COG1335",20,59,87,119,136,148,49,96,109,71
"COG1336",0,0,0,0,1,4,0,2,0,0
"COG1337",0,0,2,23,5,1,18,17,15,10
"COG1338",2,14,16,9,42,34,9,27,35,17
"COG1342",14,64,35,23,38,50,55,28,59,53
"COG1343",20,28,30,34,47,44,28,40,53,15
"COG1344",23,166,118,35,220,84,60,161,266,168
"COG1345",8,56,31,13,60,32,20,35,65,41
"COG1346",187,153,166,90,129,110,207,140,161,166
"COG1347",88,82,65,58,59,66,82,74,87,118
"COG1348",1,25,13,66,26,57,12,28,18,14
"COG1349",80,174,124,395,289,410,346,268,168,121
"COG1350",232,190,164,90,140,149,207,123,176,212
"COG1351",204,25,141,181,51,8,127,63,145,43
"COG1352",3,42,29,10,30,78,19,48,49,16
"COG1353",1,0,2,17,10,6,43,45,40,17
"COG1354",13,90,118,133,120,20,17,54,29,16
"COG1355",59,0,33,0,25,0,1,1,0,3
"COG1357",26,66,47,77,72,192,37,83,62,63
"COG1358",8,45,50,57,61,24,46,38,23,22
"COG1359",13,13,42,31,23,37,8,22,23,26
"COG1360",257,37,132,48,102,153,196,66,37,75
"COG1361",16,72,20,14,8,5,3,9,5,2
"COG1362",259,265,408,339,347,111,387,378,320,220
"COG1363",41,123,136,336,78,152,21,115,79,72
"COG1364",26,140,184,159,165,36,80,139,160,60
"COG1366",13,38,77,86,54,33,17,83,50,45
"COG1368",757,381,1079,699,713,347,372,661,542,551
"COG1372",0,0,2,94,0,0,0,53,7,0
"COG1373",5967,867,4140,915,2340,1012,3582,1082,984,1380
"COG1376",40,125,204,282,212,80,107,197,184,55
"COG1377",15,36,30,8,53,39,12,35,36,28
"COG1378",1,6,10,15,33,11,4,15,9,17
"COG1379",2,11,17,16,16,26,3,38,7,8
"COG1380",109,98,114,39,83,75,110,71,87,84
"COG1381",15,85,120,141,102,45,49,137,102,53
"COG1384",2,0,2,6,1,0,1,4,0,2
"COG1385",111,162,183,94,152,123,111,168,121,148
"COG1386",13,66,112,103,99,27,40,114,68,41
"COG1387",119,260,196,303,331,238,453,440,221,221
"COG1388",23,189,227,258,225,65,73,338,238,176
"COG1390",2,5,8,61,22,9,0,5,2,3
"COG1391",5,4,6,26,3,21,3,4,22,4
"COG1392",2,33,26,53,59,39,17,29,11,9
"COG1393",16,52,61,83,73,106,22,61,50,54
"COG1394",6,62,77,169,95,105,13,101,76,87
"COG1396",351,590,464,556,506,324,271,622,455,362
"COG1397",109,13,63,26,34,71,219,150,98,92
"COG1399",2,21,21,33,32,26,40,87,63,31
"COG1401",188,76,280,146,206,57,363,216,120,107
"COG1402",1,48,51,39,48,67,211,37,47,49
"COG1403",8,0,71,58,82,9,26,45,41,11
"COG1404",1112,608,582,649,548,519,416,540,654,672
"COG1406",0,11,4,1,14,0,4,12,8,12
"COG1408",388,395,489,265,349,296,525,328,320,349
"COG1409",258,664,363,1078,500,344,429,514,500,503
"COG1410",572,559,531,562,495,363,804,431,558,526
"COG1413",5,0,1,0,0,10,1,3,1,0
"COG1414",35,46,62,185,59,199,40,37,61,41
"COG1415",0,0,2,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,1,1
"COG1418",157,136,217,138,177,310,501,547,416,481
"COG1419",6,26,30,2,48,0,21,31,29,35
"COG1420",26,137,204,171,149,56,84,186,138,94
"COG1424",0,2,3,3,15,6,24,8,6,5
"COG1426",1,2,14,14,7,3,10,6,2,1
"COG1427",0,1,9,3,28,0,41,16,9,17
"COG1428",279,11,166,9,78,1,191,0,18,16
"COG1429",416,187,125,132,142,402,348,54,256,176
"COG1430",4,15,16,1,1,3,0,7,7,2
"COG1431",0,0,2,0,0,0,0,5,1,1
"COG1432",6,81,95,76,76,30,34,69,47,24
"COG1433",2,43,14,6,28,51,17,25,46,54
"COG1434",27,115,28,54,95,92,95,114,65,37
"COG1435",68,114,73,71,60,79,128,56,104,120
"COG1436",5,9,26,33,28,3,0,3,3,1
"COG1437",0,2,0,0,1,0,1,3,0,1
"COG1438",198,115,177,119,125,37,54,43,49,33
"COG1440",12,9,8,19,16,74,15,25,10,10
"COG1441",0,0,0,5,0,3,2,1,0,0
"COG1442",410,206,101,185,252,196,211,412,130,181
"COG1443",114,32,49,30,42,26,28,8,10,19
"COG1444",4,5,0,7,0,12,1,0,0,0
"COG1445",39,194,193,333,256,151,213,228,130,108
"COG1446",1,17,0,0,7,84,38,5,38,26
"COG1447",6,11,9,58,24,47,23,46,19,12
"COG1448",13,10,15,89,35,60,35,14,31,17
"COG1449",192,124,137,51,88,85,62,100,98,218
"COG1450",10,2,2,12,3,71,4,0,8,18
"COG1451",33,148,97,124,117,39,13,84,50,59
"COG1452",10,10,4,21,6,22,3,2,20,9
"COG1453",12,250,106,353,158,152,81,164,180,199
"COG1454",213,876,508,1076,672,550,524,864,745,498
"COG1455",39,42,78,157,48,265,48,96,47,67
"COG1456",4,10,8,20,8,1,2,8,7,7
"COG1457",11,48,41,105,49,76,100,39,62,36
"COG1459",33,46,201,78,153,91,70,199,106,60
"COG1461",14,73,67,70,61,92,118,179,171,102
"COG1462",1,0,0,1,0,26,0,23,0,14
"COG1463",6,14,14,55,31,29,35,13,12,10
"COG1464",35,35,125,281,98,87,110,100,119,67
"COG1465",0,0,0,1,1,0,0,1,1,3
"COG1466",242,220,245,174,228,114,241,253,227,195
"COG1468",17,22,55,47,62,53,44,38,50,30
"COG1469",3,4,5,33,15,13,39,10,14,11
"COG1470",2,17,8,18,22,84,2,4,16,23
"COG1472",2769,2599,1977,2025,2174,3124,2620,2705,2757,2927
"COG1473",47,163,194,600,232,788,140,158,277,272
"COG1475",475,857,744,779,721,542,499,849,828,572
"COG1476",13,32,48,66,66,26,25,81,54,45
"COG1477",257,264,296,280,247,313,253,256,263,245
"COG1479",588,194,687,313,395,151,386,595,363,423
"COG1480",526,260,308,103,214,293,238,210,238,376
"COG1481",23,98,136,180,112,57,60,159,73,69
"COG1482",261,277,206,256,355,255,218,297,252,326
"COG1483",1,0,19,0,0,0,2,81,5,4
"COG1484",118,639,621,784,532,337,510,499,461,498
"COG1485",6,0,0,10,0,9,0,0,0,0
"COG1486",40,57,61,277,59,175,60,126,68,81
"COG1487",82,37,9,10,20,5,65,10,15,26
"COG1488",38,134,228,313,287,164,86,285,238,180
"COG1489",10,29,24,48,28,45,12,32,18,25
"COG1490",156,103,187,137,124,104,116,144,152,132
"COG1492",22,224,97,196,140,206,176,153,146,212
"COG1493",33,94,137,131,118,53,35,156,125,78
"COG1494",7,11,12,21,14,54,9,1,5,18
"COG1495",6,0,7,3,0,11,3,2,16,5
"COG1496",202,125,218,137,168,112,221,153,148,133
"COG1501",980,1346,1034,1015,960,1274,1190,1017,875,1095
"COG1502",650,571,701,296,551,472,749,626,636,583
"COG1505",6,26,32,26,48,150,0,7,39,73
"COG1506",1797,1280,918,579,814,347,579,296,412,490
"COG1507",0,0,0,1,0,0,0,1,0,0
"COG1508",503,254,245,167,191,227,464,175,248,257
"COG1509",13,182,38,75,90,191,47,32,120,153
"COG1511",55,285,292,255,419,43,113,469,308,164
"COG1512",103,101,113,163,131,111,114,129,129,139
"COG1513",0,0,1,0,0,3,0,0,1,0
"COG1514",1,1,13,13,0,5,1,6,1,1
"COG1515",0,1,0,4,0,26,0,0,1,0
"COG1516",5,12,19,12,23,23,8,14,21,9
"COG1518",190,177,261,147,210,180,232,192,225,155
"COG1519",266,206,156,148,149,223,224,129,188,212
"COG1520",172,435,59,179,163,404,94,107,283,331
"COG1521",33,173,163,205,178,86,94,195,170,157
"COG1522",418,250,347,175,337,249,451,256,248,252
"COG1523",408,314,326,236,340,329,576,252,319,369
"COG1524",431,222,335,181,210,234,291,204,211,291
"COG1525",7,0,12,10,0,18,0,11,3,11
"COG1526",2,10,11,7,8,25,9,7,12,15
"COG1527",6,29,60,89,50,43,16,76,73,22
"COG1528",66,149,87,108,79,125,123,110,133,116
"COG1529",55,159,145,258,244,511,152,217,204,164
"COG1530",345,198,293,176,195,70,94,78,81,109
"COG1533",230,231,210,135,236,225,123,360,290,345
"COG1534",14,50,41,68,51,29,24,62,33,24
"COG1535",0,0,0,9,0,9,0,0,0,0
"COG1536",8,22,23,14,55,30,9,36,32,29
"COG1538",1338,1835,1094,1004,1198,1665,1705,1099,1608,2304
"COG1539",131,93,137,83,103,112,101,88,80,82
"COG1540",5,50,25,88,8,17,4,11,15,9
"COG1541",96,376,218,381,207,440,182,239,355,455
"COG1543",1,0,20,1,16,0,0,57,4,0
"COG1544",27,105,121,102,118,75,51,137,83,58
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",130,127,139,160,132,117,124,152,164,136
"COG1550",0,0,0,0,1,4,0,0,0,0
"COG1551",2,7,11,4,13,14,8,10,4,6
"COG1553",3,3,0,14,0,5,2,0,1,0
"COG1554",23,76,52,62,95,109,18,85,136,201
"COG1555",203,118,234,89,149,152,257,141,115,114
"COG1556",4,35,11,16,9,29,30,37,35,43
"COG1558",3,23,14,7,22,4,3,6,6,1
"COG1559",284,227,274,237,210,113,171,197,162,165
"COG1560",186,101,104,100,129,145,221,103,99,171
"COG1561",250,184,234,172,208,149,199,190,172,219
"COG1562",0,0,3,0,0,0,0,0,4,6
"COG1564",19,134,122,144,137,93,51,112,132,113
"COG1565",0,1,0,0,0,0,0,0,1,1
"COG1566",323,109,181,144,133,300,257,214,80,142
"COG1567",1,4,2,19,13,0,8,5,5,0
"COG1568",3,49,1,12,0,93,53,9,0,0
"COG1569",1,6,1,7,3,11,1,1,12,2
"COG1570",231,303,314,271,257,218,289,267,298,281
"COG1573",21,117,65,126,68,100,33,87,99,126
"COG1574",9,46,46,260,70,234,27,54,60,50
"COG1575",135,130,109,105,78,80,90,69,113,147
"COG1576",146,133,155,144,146,95,132,172,135,110
"COG1577",0,0,1,2,0,1,0,1,0,0
"COG1578",4,1,2,5,1,2,2,7,4,3
"COG1579",189,59,108,51,76,67,131,63,68,121
"COG1580",0,0,1,0,0,2,0,0,0,0
"COG1582",2,5,5,0,5,4,2,7,1,5
"COG1583",0,7,10,2,7,0,1,7,14,3
"COG1584",8,5,0,10,4,17,1,0,2,11
"COG1585",10,24,23,21,19,31,7,64,54,17
"COG1586",10,11,22,16,21,49,21,41,12,16
"COG1587",14,51,24,74,65,82,66,93,54,28
"COG1589",9,35,48,95,21,3,0,11,8,2
"COG1592",308,216,375,306,337,296,346,357,311,360
"COG1593",76,165,149,298,227,250,61,61,86,56
"COG1595",1893,1871,1479,1110,1682,2591,1313,1518,1802,1807
"COG1596",663,309,354,214,298,407,634,230,254,529
"COG1597",415,318,413,393,325,90,127,101,130,106
"COG1598",16,27,26,11,24,15,8,37,11,11
"COG1600",8,2,8,21,7,72,6,18,22,69
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",19,82,70,167,51,63,18,58,83,39
"COG1606",1,23,10,51,51,7,16,14,10,4
"COG1607",0,15,33,31,14,22,4,14,19,8
"COG1609",1127,961,1177,1177,1429,1591,1002,1075,1083,817
"COG1610",14,96,81,87,118,72,50,110,96,89
"COG1611",80,197,145,158,119,185,164,171,160,179
"COG1613",9,18,14,23,42,14,9,42,35,16
"COG1614",3,15,14,23,10,0,11,8,9,9
"COG1615",5,1,40,9,30,0,0,83,10,1
"COG1618",0,7,4,2,5,0,3,0,4,6
"COG1619",21,73,128,73,131,194,88,107,139,127
"COG1620",186,100,55,107,59,144,105,28,65,81
"COG1621",218,131,122,86,150,463,679,512,311,292
"COG1622",3,2,0,4,0,8,0,1,0,0
"COG1623",1,2,15,20,18,32,5,39,4,6
"COG1624",273,164,278,191,221,109,203,253,170,179
"COG1625",6,35,113,168,112,34,56,90,74,32
"COG1626",20,202,58,60,69,96,38,65,193,114
"COG1629",1454,1039,688,606,655,1586,1132,536,942,1201
"COG1633",1,0,16,3,6,9,1,0,0,0
"COG1635",11,1,16,8,20,2,0,4,2,13
"COG1636",73,172,169,138,115,61,79,157,116,118
"COG1637",0,0,3,2,1,0,0,0,0,0
"COG1638",58,151,120,245,192,673,123,140,225,130
"COG1640",537,603,536,452,546,221,750,462,496,455
"COG1641",10,19,30,88,54,28,53,21,48,24
"COG1643",311,10,141,30,42,26,176,6,36,31
"COG1647",2,6,13,12,17,6,18,19,5,7
"COG1648",7,29,31,42,72,57,37,53,34,30
"COG1649",584,461,389,406,392,501,434,474,400,639
"COG1651",13,10,8,56,24,73,1,9,15,15
"COG1652",6,46,7,20,17,37,4,16,30,11
"COG1653",175,969,787,662,1196,948,421,1347,915,630
"COG1654",27,109,114,147,117,46,64,103,97,59
"COG1655",4,28,24,7,50,0,11,25,26,14
"COG1657",1,0,0,1,4,0,0,0,0,0
"COG1658",11,30,36,89,44,23,25,30,21,10
"COG1659",0,8,2,0,5,23,2,0,2,3
"COG1660",345,235,239,259,194,188,329,201,226,214
"COG1661",6,4,33,60,18,11,28,40,28,11
"COG1662",19,5,7,20,1,26,1,1,1,2
"COG1663",331,152,158,93,137,156,218,63,149,213
"COG1664",2,5,8,11,27,31,0,0,7,11
"COG1666",7,3,2,34,12,10,22,8,3,1
"COG1668",26,70,163,38,82,5,19,179,114,141
"COG1669",29,11,29,12,23,80,56,22,41,74
"COG1670",190,435,349,326,466,516,328,358,422,447
"COG1671",18,38,69,67,45,16,22,49,51,26
"COG1672",3988,504,1884,250,919,659,3174,154,432,437
"COG1674",494,486,760,477,491,282,266,617,482,444
"COG1677",1,8,8,4,31,14,10,14,12,11
"COG1678",8,67,20,39,24,53,34,29,65,68
"COG1679",8,12,25,97,24,6,0,7,20,16
"COG1680",254,508,273,456,304,336,376,458,410,482
"COG1682",42,194,156,139,153,77,59,222,141,94
"COG1683",10,61,41,41,21,45,7,39,19,16
"COG1684",5,12,21,17,44,28,10,25,30,20
"COG1686",104,466,585,514,539,152,277,705,523,250
"COG1687",23,34,24,15,28,26,3,22,28,12
"COG1688",0,0,0,1,0,0,1,1,0,1
"COG1690",110,39,89,42,58,184,17,130,57,65
"COG1691",3,17,22,57,29,5,24,16,10,7
"COG1692",11,39,28,63,51,25,30,76,42,23
"COG1694",78,136,97,79,93,99,112,173,147,181
"COG1695",52,134,116,159,177,133,66,218,141,138
"COG1696",286,397,569,381,569,272,156,503,539,463
"COG1699",1,16,16,8,33,17,14,18,20,19
"COG1700",150,68,113,0,15,20,352,23,14,6
"COG1702",192,168,252,253,203,117,199,261,188,199
"COG1703",19,151,45,70,102,123,134,121,147,178
"COG1704",145,96,143,170,93,151,144,139,140,154
"COG1705",825,161,262,102,171,237,390,121,194,248
"COG1706",4,0,0,0,0,7,0,0,0,2
"COG1708",10,32,18,38,42,94,6,31,14,37
"COG1712",1,16,4,9,9,73,25,15,26,44
"COG1713",16,73,89,139,105,39,39,101,79,29
"COG1714",43,31,27,11,15,37,3,8,40,16
"COG1715",11,9,21,16,13,32,1,47,16,16
"COG1716",4,10,160,96,116,18,39,45,68,23
"COG1719",0,0,0,0,0,11,0,0,0,0
"COG1720",169,59,151,104,96,19,106,41,47,25
"COG1721",103,34,61,31,60,192,166,116,183,218
"COG1722",2,2,21,5,5,13,1,22,10,3
"COG1724",4,7,7,5,2,3,1,8,5,2
"COG1725",133,189,184,153,245,108,167,237,182,139
"COG1726",225,102,125,98,100,95,193,111,93,228
"COG1728",2,18,17,6,21,0,11,17,21,15
"COG1729",4,2,1,2,6,6,1,2,6,6
"COG1732",4,22,11,86,47,92,3,23,12,26
"COG1733",104,129,130,167,149,152,149,158,152,179
"COG1734",63,7,25,6,11,12,69,2,13,23
"COG1735",4,14,6,10,13,12,3,13,10,2
"COG1737",69,90,130,309,214,457,259,273,169,104
"COG1738",175,60,105,57,51,83,109,68,57,95
"COG1739",146,139,221,194,169,96,183,189,127,142
"COG1740",2,4,4,35,23,7,82,14,18,16
"COG1741",7,84,14,60,48,193,60,15,73,115
"COG1742",0,0,0,0,0,4,0,0,0,0
"COG1743",3,0,10,0,0,0,1,37,6,1
"COG1744",37,256,304,319,236,140,85,217,312,145
"COG1747",0,0,4,0,1,0,0,0,2,2
"COG1748",302,196,186,101,204,158,289,199,229,260
"COG1749",5,37,25,9,68,9,9,45,41,32
"COG1751",0,0,1,1,0,0,0,0,2,0
"COG1752",160,440,303,251,327,604,153,317,447,490
"COG1754",669,218,278,97,221,188,447,190,245,371
"COG1755",0,0,0,0,2,2,0,0,0,0
"COG1757",1074,415,703,460,611,943,699,465,621,610
"COG1758",3,3,7,10,4,3,0,7,4,4
"COG1760",276,222,289,298,220,245,253,231,267,273
"COG1762",78,225,255,415,432,631,597,508,177,180
"COG1763",6,18,9,20,18,31,12,16,20,7
"COG1764",0,0,0,4,0,3,1,0,0,0
"COG1765",5,1,1,7,6,5,1,1,9,12
"COG1766",6,15,21,15,27,33,12,29,20,23
"COG1767",9,18,8,38,24,62,12,8,7,9
"COG1768",12,48,42,97,47,10,10,80,41,29
"COG1770",4,6,1,16,0,10,0,0,0,0
"COG1773",31,44,48,88,65,85,28,58,40,64
"COG1774",158,274,271,230,161,129,166,270,279,288
"COG1775",23,52,71,185,95,77,31,112,110,68
"COG1776",6,36,43,20,64,61,16,43,45,34
"COG1778",131,83,104,71,86,85,123,63,68,119
"COG1780",1,1,1,8,3,10,2,2,0,3
"COG1781",121,103,121,54,124,75,79,90,99,107
"COG1782",0,1,4,0,3,0,0,0,2,0
"COG1783",55,29,82,491,81,324,6,191,100,51
"COG1785",24,239,82,166,145,173,109,164,183,296
"COG1786",0,0,2,16,0,2,0,1,2,0
"COG1787",2,3,8,7,2,27,1,10,7,4
"COG1788",2,8,14,35,15,9,1,4,4,7
"COG1791",0,0,0,4,0,1,0,0,0,0
"COG1792",326,226,290,215,244,140,234,208,219,214
"COG1793",0,7,15,0,6,22,0,33,7,2
"COG1794",2,14,31,74,22,62,6,11,23,16
"COG1797",10,162,69,149,140,91,107,200,112,137
"COG1799",17,72,78,77,104,51,36,93,69,39
"COG1801",2,0,1,7,3,10,0,2,6,4
"COG1802",46,120,136,248,305,439,193,232,193,129
"COG1803",26,168,121,120,117,92,103,122,145,116
"COG1804",20,34,34,172,41,159,11,51,60,84
"COG1805",165,85,113,64,90,71,133,56,124,145
"COG1806",5,7,8,45,11,17,1,3,15,7
"COG1807",354,185,172,168,161,219,501,108,211,234
"COG1808",11,138,45,104,88,150,95,149,153,177
"COG1811",13,34,42,104,31,106,51,25,29,32
"COG1814",0,6,1,5,10,42,2,2,7,17
"COG1815",3,10,4,11,18,14,4,14,14,12
"COG1816",4,18,18,25,41,22,12,36,20,13
"COG1817",0,18,1,27,0,0,9,1,4,12
"COG1819",55,61,21,51,48,119,31,94,76,84
"COG1820",58,323,132,373,250,339,172,254,232,312
"COG1823",0,5,3,30,11,18,37,3,6,17
"COG1825",150,92,95,42,69,67,105,88,117,150
"COG1826",2,3,5,11,16,10,22,7,6,5
"COG1827",9,33,63,55,76,34,51,43,50,34
"COG1830",15,175,31,90,68,206,94,32,142,156
"COG1832",1,2,3,4,2,4,1,1,0,1
"COG1834",1,16,4,23,5,3,2,9,19,12
"COG1835",137,174,107,187,106,227,199,181,180,191
"COG1837",3,28,54,50,54,16,29,65,26,16
"COG1838",296,189,242,152,230,171,283,217,239,264
"COG1840",13,72,99,139,105,300,111,51,77,76
"COG1841",11,23,31,57,23,16,14,32,21,27
"COG1842",12,12,47,6,52,14,9,32,8,15
"COG1843",3,10,18,10,37,2,8,23,29,15
"COG1845",2,3,0,9,0,5,0,0,1,1
"COG1846",63,291,203,340,309,365,231,381,277,232
"COG1847",21,137,113,156,114,50,79,160,97,56
"COG1850",0,4,5,2,3,27,1,1,3,2
"COG1852",2,0,0,21,10,18,13,8,4,7
"COG1853",279,207,329,227,251,185,233,368,250,229
"COG1854",129,104,110,80,116,39,119,114,84,75
"COG1857",1,2,7,3,3,0,3,11,8,4
"COG1858",10,16,15,29,19,37,12,65,44,45
"COG1859",2,0,0,1,2,19,2,20,2,5
"COG1861",1,28,8,16,12,7,3,3,40,44
"COG1862",82,79,96,86,84,54,73,75,56,86
"COG1863",0,2,2,3,9,12,1,2,4,6
"COG1864",267,138,176,96,117,154,268,129,124,221
"COG1865",2,13,5,4,12,46,1,4,5,4
"COG1866",601,259,420,251,372,179,453,327,365,378
"COG1868",7,24,23,16,34,37,14,33,43,26
"COG1869",10,12,8,21,8,64,4,4,12,6
"COG1871",2,13,16,10,28,10,5,16,18,11
"COG1872",0,2,2,1,0,1,0,0,9,1
"COG1873",5,19,33,43,30,10,6,59,41,18
"COG1874",359,397,387,536,473,656,420,543,501,591
"COG1875",9,44,36,58,58,121,16,34,71,60
"COG1876",20,80,153,116,75,40,47,283,124,37
"COG1877",6,177,10,52,28,89,22,25,99,90
"COG1878",1,1,8,40,11,47,12,42,37,19
"COG1879",697,664,809,552,663,900,832,610,599,470
"COG1881",4,0,2,15,5,13,2,1,2,4
"COG1882",187,182,168,234,183,537,658,654,599,541
"COG1883",252,481,356,390,347,398,249,366,445,462
"COG1884",63,340,148,270,278,333,334,328,351,574
"COG1886",5,16,25,8,27,53,5,25,25,14
"COG1887",155,443,138,106,174,105,241,282,363,140
"COG1892",0,5,0,0,0,0,4,2,0,0
"COG1893",19,209,172,252,147,193,151,135,233,227
"COG1894",38,262,101,337,176,329,112,123,204,213
"COG1895",144,53,31,24,25,36,53,18,48,71
"COG1896",27,109,145,112,123,60,28,115,112,66
"COG1897",236,170,222,206,190,113,212,209,149,134
"COG1898",150,70,91,77,89,243,184,198,238,292
"COG1899",0,0,2,1,3,0,0,1,0,0
"COG1900",1,0,4,7,2,0,1,4,4,3
"COG1902",48,391,191,583,213,293,115,306,489,248
"COG1903",12,195,55,159,147,181,83,91,124,98
"COG1904",279,305,189,247,176,205,197,149,174,211
"COG1905",9,59,36,141,51,129,29,47,98,64
"COG1906",6,11,3,14,9,67,3,4,11,11
"COG1908",2,4,6,5,9,26,5,10,2,22
"COG1910",2,9,8,5,5,2,2,5,8,8
"COG1912",1,2,7,0,1,7,4,2,0,0
"COG1913",11,11,0,0,0,0,78,0,0,1
"COG1914",21,131,34,146,112,147,126,115,121,153
"COG1915",1,4,7,26,10,24,1,3,3,2
"COG1917",65,261,166,212,175,201,119,168,191,245
"COG1918",435,322,366,317,324,57,305,376,284,358
"COG1921",4,11,13,42,8,101,6,13,14,28
"COG1922",154,76,134,97,121,40,50,42,26,28
"COG1923",5,5,4,15,14,10,12,16,24,8
"COG1924",143,282,491,448,539,237,251,557,388,294
"COG1925",39,77,101,114,134,95,70,134,101,54
"COG1928",0,20,53,28,41,1,4,33,51,10
"COG1929",183,162,117,207,140,158,162,114,134,138
"COG1930",0,0,0,5,2,0,1,0,0,0
"COG1932",179,222,253,275,272,107,194,228,248,216
"COG1934",5,3,1,9,2,7,0,1,10,2
"COG1937",16,55,71,93,77,18,20,29,16,5
"COG1939",16,59,81,69,85,37,49,79,81,42
"COG1940",783,575,635,717,607,804,735,710,588,653
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",3,1,0,5,2,7,2,2,0,0
"COG1943",57,185,134,525,212,137,487,375,87,106
"COG1944",4,4,2,6,0,10,6,2,3,2
"COG1945",0,0,2,0,1,0,0,0,2,2
"COG1946",1,1,0,5,1,5,1,1,0,0
"COG1947",197,167,208,200,242,84,202,179,203,170
"COG1949",4,1,1,7,0,9,1,3,8,1
"COG1950",1,0,9,12,0,0,1,4,0,0
"COG1951",295,218,293,232,299,189,292,251,291,305
"COG1952",3,10,12,7,2,10,1,6,9,5
"COG1953",4,4,3,26,8,34,1,0,1,1
"COG1954",7,22,10,8,23,23,14,13,12,17
"COG1956",67,40,20,33,27,68,49,40,29,61
"COG1957",11,23,52,91,23,132,17,83,25,10
