"","DOM016","NLF012","DLM020","NOM018","DOF003","DLM015","DOM013","NLF002","NOM028","NOM013"
"COG1250",74,69,62,121,70,51,90,43,107,82
"COG1251",21,11,10,16,2,18,5,7,58,17
"COG1252",101,57,126,55,67,91,18,71,79,46
"COG1253",624,583,539,641,591,549,538,519,546,646
"COG1254",13,26,5,23,17,10,20,27,26,24
"COG1256",106,110,74,293,106,108,34,249,31,144
"COG1257",1,0,2,1,3,0,0,2,9,1
"COG1259",35,59,65,32,59,73,29,49,39,23
"COG1260",118,111,133,79,132,141,61,87,107,121
"COG1261",9,0,1,0,6,4,0,0,5,0
"COG1262",227,126,451,86,270,190,147,236,241,114
"COG1263",417,335,189,410,192,214,432,370,719,319
"COG1264",393,321,167,418,167,186,359,309,756,287
"COG1266",245,261,158,281,185,175,197,313,122,184
"COG1267",28,41,48,33,48,56,36,24,30,25
"COG1268",72,79,24,98,63,20,31,35,27,31
"COG1269",256,240,230,219,245,289,369,250,292,258
"COG1270",99,123,116,101,115,127,97,122,122,93
"COG1271",179,138,207,121,164,187,149,128,122,127
"COG1272",143,106,99,110,152,142,151,156,167,139
"COG1273",0,5,0,0,0,2,0,0,0,0
"COG1274",3,33,5,31,9,6,50,0,17,20
"COG1275",44,3,14,16,8,6,19,25,22,19
"COG1276",0,1,3,1,0,1,0,0,6,0
"COG1277",31,86,83,57,136,88,107,84,131,69
"COG1278",38,21,15,26,31,26,27,40,48,61
"COG1279",14,4,3,12,6,4,21,18,9,21
"COG1280",95,59,50,47,66,69,40,34,44,35
"COG1281",76,95,43,143,103,106,143,132,85,117
"COG1282",6,0,2,8,17,0,0,0,14,0
"COG1283",513,575,478,563,479,489,379,639,508,513
"COG1284",504,470,394,508,433,429,585,531,468,605
"COG1285",98,58,62,106,77,74,107,70,61,137
"COG1286",11,7,0,12,11,5,5,3,5,12
"COG1287",6,0,0,0,0,5,2,0,0,0
"COG1288",166,64,48,122,120,113,75,48,198,131
"COG1289",51,9,29,32,9,26,8,8,88,9
"COG1290",0,0,0,0,0,0,2,1,0,0
"COG1291",23,38,16,46,39,22,8,46,20,30
"COG1292",76,60,72,58,69,52,59,41,77,74
"COG1293",94,170,60,168,142,100,230,169,119,186
"COG1294",180,161,148,117,161,174,163,123,145,145
"COG1295",196,195,200,195,229,214,159,188,195,204
"COG1296",81,100,41,146,108,73,98,100,105,111
"COG1297",197,193,219,228,187,221,197,149,181,226
"COG1298",45,78,49,129,86,60,24,109,36,73
"COG1299",239,131,126,238,112,148,186,287,193,153
"COG1300",28,14,62,7,56,39,54,28,21,16
"COG1301",413,282,269,260,315,309,299,457,446,350
"COG1302",47,95,35,116,65,67,134,103,75,105
"COG1304",47,48,35,48,45,34,41,25,29,58
"COG1305",205,299,169,169,279,207,192,224,135,152
"COG1306",11,4,0,1,5,20,27,2,6,26
"COG1307",209,350,189,499,294,293,281,375,275,382
"COG1309",271,294,301,382,351,388,469,421,488,505
"COG1310",17,18,5,22,8,12,7,26,0,23
"COG1312",238,285,317,214,202,105,69,69,85,65
"COG1313",39,65,33,116,67,44,114,100,32,88
"COG1314",6,1,0,16,5,1,1,2,8,6
"COG1315",67,68,30,139,73,63,17,146,19,73
"COG1316",178,212,117,301,197,162,391,297,249,343
"COG1317",6,12,2,7,17,7,2,0,20,2
"COG1319",67,57,25,77,67,46,70,68,126,51
"COG1320",3,1,3,1,3,1,1,1,1,1
"COG1321",44,77,33,86,62,43,59,54,108,83
"COG1322",171,180,163,135,180,161,177,124,131,174
"COG1323",80,112,37,97,66,68,200,105,78,133
"COG1324",5,1,0,1,5,1,0,2,8,2
"COG1327",48,66,16,91,43,38,64,56,69,83
"COG1328",602,632,570,673,558,625,783,792,758,797
"COG1329",2,3,8,0,24,5,71,0,12,13
"COG1330",13,1,6,30,2,5,0,3,22,0
"COG1331",6,1,0,0,7,0,0,1,3,0
"COG1332",10,25,4,3,6,13,13,21,1,28
"COG1333",49,10,83,1,54,14,10,41,29,22
"COG1335",72,65,73,92,92,46,87,82,86,123
"COG1336",12,0,0,0,1,0,0,0,0,1
"COG1337",13,13,1,8,4,9,7,16,6,12
"COG1338",37,35,26,64,40,19,10,47,19,37
"COG1342",47,32,28,43,47,22,41,50,40,43
"COG1343",26,40,32,46,31,45,25,49,59,77
"COG1344",184,125,156,520,251,202,86,433,54,182
"COG1345",49,44,47,90,78,63,14,110,25,57
"COG1346",126,147,120,168,118,96,126,147,135,139
"COG1347",73,92,86,84,85,88,70,78,77,85
"COG1348",34,34,21,8,23,9,10,5,8,20
"COG1349",252,219,160,237,130,229,227,403,381,269
"COG1350",187,182,200,143,138,168,107,105,133,150
"COG1351",31,46,17,56,76,21,112,36,18,51
"COG1352",14,35,16,36,32,28,20,39,25,36
"COG1353",58,29,3,31,22,16,28,22,14,47
"COG1354",38,93,26,95,54,68,147,89,62,117
"COG1355",23,0,0,0,15,1,0,0,1,0
"COG1357",85,81,107,53,87,102,120,47,65,63
"COG1358",41,22,16,69,35,30,34,64,52,48
"COG1359",53,22,62,26,51,41,25,13,50,25
"COG1360",90,58,116,52,101,41,35,77,56,64
"COG1361",6,9,0,10,8,4,5,0,10,4
"COG1362",223,282,125,302,194,174,304,379,256,318
"COG1363",73,79,65,90,76,91,161,70,132,64
"COG1364",119,130,34,148,87,108,120,168,75,128
"COG1366",34,41,33,51,68,45,83,63,76,54
"COG1368",359,486,414,665,569,398,600,450,534,731
"COG1372",1,0,0,0,9,0,1,0,0,13
"COG1373",1130,1002,1352,1063,1161,847,1079,921,893,1928
"COG1376",101,151,66,166,127,137,258,135,286,176
"COG1377",35,55,43,85,68,44,11,72,19,56
"COG1378",17,25,7,16,12,16,7,13,20,19
"COG1379",26,6,2,6,33,11,58,8,67,22
"COG1380",74,81,89,92,88,81,69,97,81,78
"COG1381",46,77,32,119,74,61,154,88,70,89
"COG1384",0,2,0,0,1,0,3,0,6,1
"COG1385",140,103,128,136,107,94,172,164,120,157
"COG1386",43,67,32,59,38,44,114,68,45,95
"COG1387",253,276,246,266,273,309,263,340,259,279
"COG1388",183,179,116,303,149,197,349,261,198,245
"COG1390",2,4,3,2,3,2,21,1,10,6
"COG1391",14,0,11,50,11,12,4,11,52,7
"COG1392",65,23,66,62,51,55,44,69,49,63
"COG1393",55,46,51,84,68,41,59,55,92,77
"COG1394",62,79,73,62,91,85,128,75,99,78
"COG1396",92,130,83,168,170,367,612,381,501,546
"COG1397",50,63,72,67,57,45,55,115,97,197
"COG1399",33,49,25,73,59,43,51,67,51,66
"COG1401",163,66,150,177,114,107,150,85,129,106
"COG1402",106,50,66,42,81,69,22,53,63,54
"COG1403",21,14,14,17,50,16,115,27,33,106
"COG1404",242,238,236,239,165,767,696,597,625,602
"COG1406",5,14,2,18,16,22,0,30,0,5
"COG1408",339,345,369,251,351,419,297,310,331,319
"COG1409",565,541,484,522,564,581,749,614,387,452
"COG1410",681,540,530,576,469,586,468,571,511,482
"COG1413",4,3,3,2,0,1,2,0,11,0
"COG1414",77,55,53,66,83,89,72,39,119,79
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",376,492,334,366,344,432,540,426,345,532
"COG1419",22,43,26,81,32,16,4,25,1,18
"COG1420",86,116,44,121,88,101,219,150,82,155
"COG1424",9,1,3,4,2,5,7,17,0,14
"COG1426",24,1,5,10,23,4,18,11,11,26
"COG1427",9,9,0,2,23,4,27,21,0,30
"COG1428",24,12,0,3,18,2,13,3,5,64
"COG1429",337,237,340,158,204,343,214,198,171,305
"COG1430",4,1,0,14,20,2,44,9,1,6
"COG1431",0,0,0,0,0,0,1,0,8,2
"COG1432",64,33,36,87,99,129,28,76,44,80
"COG1433",31,32,34,32,36,9,19,26,34,16
"COG1434",70,54,36,103,51,70,53,122,79,105
"COG1435",77,116,98,57,97,101,138,65,95,49
"COG1436",1,1,2,5,9,10,19,12,7,11
"COG1437",1,0,0,1,2,0,2,2,5,1
"COG1438",109,127,105,142,111,133,109,132,94,158
"COG1440",16,17,10,16,7,12,21,19,28,18
"COG1441",6,0,2,12,0,0,0,3,7,0
"COG1442",165,201,204,212,138,148,238,273,163,338
"COG1443",34,43,50,22,41,49,22,24,25,25
"COG1444",6,1,4,8,0,4,0,2,15,0
"COG1445",192,142,91,194,94,135,163,253,165,129
"COG1446",62,28,38,27,23,32,17,31,63,25
"COG1447",27,22,13,19,6,13,26,21,25,28
"COG1448",58,8,20,29,19,5,20,8,7,16
"COG1449",119,122,131,89,152,109,105,68,81,95
"COG1450",43,0,7,4,1,11,1,2,18,6
"COG1451",150,144,109,118,155,98,170,136,131,152
"COG1452",31,2,8,44,25,9,9,9,25,7
"COG1453",243,146,258,172,286,278,174,274,196,164
"COG1454",628,674,330,748,640,587,785,767,875,647
"COG1455",61,92,50,62,48,52,78,48,204,111
"COG1456",3,8,4,9,16,11,8,10,33,11
"COG1457",75,43,25,87,43,59,39,91,68,102
"COG1459",74,88,56,98,75,69,209,92,90,160
"COG1461",128,155,85,207,136,121,169,223,122,176
"COG1462",14,0,2,1,0,0,0,0,3,6
"COG1463",6,2,6,4,8,10,35,25,9,33
"COG1464",106,74,39,119,60,48,96,53,102,96
"COG1465",1,0,0,0,0,0,3,0,2,1
"COG1466",180,211,160,197,230,185,273,240,166,255
"COG1468",16,32,23,48,31,49,29,39,62,45
"COG1469",20,1,7,8,11,9,22,18,2,17
"COG1470",12,15,54,5,66,21,16,16,30,8
"COG1472",2133,2852,3299,2319,3586,2631,1855,2236,2644,1772
"COG1473",404,194,113,242,262,223,248,147,402,269
"COG1475",609,817,632,640,745,658,725,651,670,861
"COG1476",23,49,23,68,55,33,38,46,28,80
"COG1477",257,235,312,247,233,201,205,226,264,291
"COG1479",477,361,301,295,371,310,479,390,219,532
"COG1480",321,246,276,242,198,316,224,231,239,251
"COG1481",62,93,34,120,83,87,104,109,101,126
"COG1482",234,294,318,354,319,295,274,312,238,210
"COG1483",4,9,34,17,18,31,1,22,0,32
"COG1484",598,594,255,598,417,255,501,379,428,348
"COG1485",6,0,3,4,2,2,1,0,10,0
"COG1486",88,76,56,80,59,86,101,62,162,65
"COG1487",18,13,50,13,37,9,0,11,12,1
"COG1488",175,190,145,258,209,199,222,359,223,235
"COG1489",34,38,9,27,30,28,24,17,38,33
"COG1490",131,136,95,148,120,118,140,122,124,139
"COG1492",223,250,210,170,183,254,173,212,243,157
"COG1493",77,99,45,132,100,67,80,132,84,99
"COG1494",35,9,16,27,5,12,15,3,15,13
"COG1495",5,0,4,25,12,4,16,10,6,4
"COG1496",156,138,114,154,109,117,148,154,155,149
"COG1501",871,1038,1490,901,1503,1449,802,1143,1033,781
"COG1502",577,541,540,725,565,538,529,631,672,749
"COG1505",35,41,73,4,74,54,41,36,39,41
"COG1506",1337,1106,1624,735,926,414,321,300,432,347
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",81,71,79,85,87,265,224,249,276,238
"COG1509",122,125,208,50,184,173,98,94,138,67
"COG1511",195,327,138,418,230,208,281,387,254,293
"COG1512",54,47,44,55,32,152,185,147,117,101
"COG1513",2,0,0,1,0,0,1,0,5,0
"COG1514",3,1,1,2,0,2,0,0,11,1
"COG1515",4,0,3,0,0,0,0,0,9,0
"COG1516",14,20,17,48,13,26,10,30,11,19
"COG1518",90,224,88,201,120,156,120,122,187,229
"COG1519",232,161,190,170,185,204,186,191,166,166
"COG1520",232,329,455,142,326,306,222,308,295,132
"COG1521",148,176,125,196,148,133,204,178,152,136
"COG1522",250,215,246,275,222,214,213,266,262,292
"COG1523",438,385,331,445,301,362,264,481,340,256
"COG1524",454,259,417,214,296,410,331,274,240,282
"COG1525",10,0,0,9,14,3,15,2,2,20
"COG1526",10,23,5,19,10,8,6,19,29,7
"COG1527",51,34,17,40,42,47,48,38,139,52
"COG1528",176,159,207,118,104,86,190,115,102,169
"COG1529",312,228,116,253,231,79,72,104,164,80
"COG1530",255,180,199,255,195,180,309,205,214,227
"COG1533",207,282,271,210,194,247,346,261,208,300
"COG1534",27,35,18,62,23,39,57,45,29,44
"COG1535",1,0,1,2,1,2,0,0,7,0
"COG1536",34,31,32,88,55,36,15,55,16,39
"COG1538",655,593,822,423,561,2201,1182,1345,1665,1355
"COG1539",82,85,67,110,96,91,86,74,82,114
"COG1540",3,2,3,14,2,11,23,9,35,10
"COG1541",326,301,401,207,341,394,272,316,396,205
"COG1543",0,0,0,0,4,0,72,7,0,8
"COG1544",74,65,38,110,75,63,126,99,90,120
"COG1546",107,131,126,99,140,109,129,117,101,131
"COG1550",1,1,0,3,1,0,0,0,5,0
"COG1551",7,16,6,23,14,6,3,19,4,14
"COG1553",4,0,2,13,1,3,0,1,5,0
"COG1554",95,186,174,168,190,179,93,107,87,66
"COG1555",127,133,96,147,114,90,146,90,92,132
"COG1556",26,29,17,56,9,25,19,36,50,29
"COG1558",10,24,15,38,28,16,7,33,15,19
"COG1559",170,173,163,129,134,43,66,39,62,71
"COG1560",154,110,122,130,134,91,122,91,115,140
"COG1561",215,185,192,195,193,178,250,207,138,225
"COG1562",0,0,0,0,5,0,0,0,0,0
"COG1564",116,126,96,124,97,97,95,132,107,114
"COG1566",61,43,62,62,62,216,123,111,156,87
"COG1567",5,11,1,3,2,18,16,20,0,9
"COG1568",14,0,127,16,4,53,1,23,0,5
"COG1569",2,1,2,1,16,0,4,0,1,0
"COG1570",265,301,233,323,225,275,359,269,263,251
"COG1573",74,107,112,76,142,96,157,64,64,81
"COG1574",108,50,46,24,86,71,132,44,105,99
"COG1575",102,109,143,100,121,140,106,86,110,57
"COG1576",116,117,107,127,120,116,176,89,105,148
"COG1577",0,1,1,0,2,0,0,1,1,0
"COG1578",0,2,2,3,3,3,1,1,15,1
"COG1579",76,83,97,45,70,98,79,59,39,79
"COG1580",1,0,1,0,4,0,0,0,1,0
"COG1582",0,2,2,6,2,5,2,5,0,9
"COG1583",9,0,0,11,9,8,6,6,5,37
"COG1584",16,9,5,1,2,3,0,3,13,7
"COG1585",33,45,26,40,32,31,85,33,57,45
"COG1586",26,21,10,9,18,18,30,15,14,21
"COG1587",91,62,19,63,43,53,66,62,98,97
"COG1589",15,10,7,25,33,9,136,24,40,28
"COG1592",294,274,248,237,271,250,328,330,255,306
"COG1593",379,271,165,427,292,204,201,283,396,221
"COG1595",1647,1682,2410,1224,1845,2085,1600,2014,1906,1709
"COG1596",427,383,525,302,325,533,244,281,290,294
"COG1597",272,352,301,317,303,313,359,271,310,357
"COG1598",22,22,3,27,12,22,59,29,10,33
"COG1600",54,16,67,8,36,59,47,16,34,34
"COG1604",0,1,0,0,3,0,0,0,0,1
"COG1605",56,74,46,35,69,12,27,15,10,23
"COG1606",48,23,12,29,32,38,43,31,50,54
"COG1607",23,26,8,16,11,13,13,6,32,31
"COG1609",1005,1147,1220,1168,1006,1089,940,1080,1494,1135
"COG1610",80,73,91,93,106,98,128,161,104,130
"COG1611",179,150,217,183,148,164,147,160,168,151
"COG1613",28,32,21,65,32,22,21,62,69,33
"COG1614",1,17,4,10,18,15,8,3,48,6
"COG1615",1,0,2,0,8,2,97,3,16,19
"COG1618",3,3,2,1,1,2,4,3,14,10
"COG1619",102,109,125,129,146,146,146,155,68,109
"COG1620",77,51,122,56,29,80,75,61,123,43
"COG1621",388,387,478,365,328,381,354,361,576,375
"COG1622",4,0,0,1,0,3,2,0,9,0
"COG1623",10,0,0,1,0,4,86,2,7,12
"COG1624",152,175,138,187,144,138,237,162,150,213
"COG1625",38,68,31,54,63,64,105,83,60,104
"COG1626",153,195,161,62,167,183,80,120,152,85
"COG1629",1392,987,1401,781,872,1163,720,770,901,791
"COG1633",1,6,1,3,16,5,7,2,9,23
"COG1635",29,3,14,3,21,7,4,5,5,3
"COG1636",85,129,77,150,123,114,168,111,102,110
"COG1637",1,0,1,0,0,0,1,0,7,0
"COG1638",369,229,122,333,224,192,131,226,249,193
"COG1640",516,517,411,524,380,442,497,515,472,458
"COG1641",49,25,49,57,45,53,54,104,49,62
"COG1643",68,4,16,49,18,15,25,18,61,33
"COG1647",2,0,6,0,5,5,18,16,5,26
"COG1648",52,20,23,46,23,8,10,33,31,11
"COG1649",531,549,637,495,433,543,408,398,443,372
"COG1651",25,7,21,18,51,25,13,23,48,7
"COG1652",29,10,6,61,26,9,13,17,28,22
"COG1653",726,1108,525,1473,750,980,712,874,1531,909
"COG1654",52,108,35,138,72,47,99,111,89,83
"COG1655",23,33,21,79,10,31,10,76,1,42
"COG1657",0,0,0,0,3,2,0,0,2,57
"COG1658",24,28,12,32,29,21,72,33,22,25
"COG1659",3,3,12,0,1,9,3,2,3,10
"COG1660",244,196,231,227,177,239,247,185,233,207
"COG1661",5,29,4,23,33,6,51,24,24,13
"COG1662",48,9,27,4,3,28,11,7,27,0
"COG1663",186,142,177,97,155,120,151,90,115,206
"COG1664",24,5,13,3,31,19,6,13,7,18
"COG1666",16,1,4,11,5,5,14,20,2,20
"COG1668",44,83,17,91,53,39,163,53,39,119
"COG1669",80,34,65,30,48,49,31,70,64,71
"COG1670",472,379,505,441,476,449,308,501,380,462
"COG1671",43,41,17,63,34,19,45,45,23,63
"COG1672",438,374,377,312,475,329,230,287,571,588
"COG1674",385,441,353,483,430,404,999,368,504,673
"COG1677",15,19,16,25,27,7,7,33,9,31
"COG1678",60,54,77,54,77,70,44,49,45,32
"COG1679",2,2,0,16,1,7,40,11,0,4
"COG1680",566,507,520,547,701,651,349,450,469,298
"COG1682",109,145,78,160,87,112,136,158,166,135
"COG1683",28,26,6,19,30,19,31,15,23,39
"COG1684",19,27,25,40,36,26,7,48,23,35
"COG1686",341,453,167,551,386,317,607,597,485,424
"COG1687",14,21,9,41,31,18,11,5,20,26
"COG1688",0,0,0,0,0,3,0,2,2,7
"COG1690",65,45,106,63,85,75,31,95,73,47
"COG1691",41,17,13,30,43,31,35,57,37,32
"COG1692",19,17,7,10,23,22,128,47,20,32
"COG1694",184,147,128,204,116,138,95,109,143,167
"COG1695",77,169,102,123,118,124,156,144,129,223
"COG1696",362,561,351,550,550,423,442,412,344,465
"COG1699",28,19,10,34,18,13,6,41,9,27
"COG1700",67,0,45,19,0,1,6,3,32,141
"COG1702",173,189,175,244,200,185,158,189,179,192
"COG1703",157,142,166,99,143,46,48,44,32,41
"COG1704",110,138,168,93,170,171,258,83,125,111
"COG1705",240,225,304,140,353,254,110,110,149,214
"COG1706",6,0,0,1,12,3,1,1,13,1
"COG1708",40,18,94,18,42,10,12,7,11,20
"COG1712",56,34,55,29,62,51,32,60,53,41
"COG1713",37,81,25,73,68,39,136,81,59,80
"COG1714",22,28,51,19,45,38,8,35,32,14
"COG1715",21,42,2,22,26,13,33,0,5,36
"COG1716",17,21,21,66,21,5,12,25,6,16
"COG1719",0,0,0,0,0,0,0,1,5,0
"COG1720",22,41,21,44,39,12,52,29,20,59
"COG1721",193,151,207,150,272,248,95,186,119,130
"COG1722",5,4,6,4,14,5,31,2,5,14
"COG1724",5,4,1,3,2,2,3,7,0,5
"COG1725",126,208,96,207,217,132,150,207,207,260
"COG1726",141,115,196,115,114,108,89,67,102,90
"COG1728",11,11,13,54,10,17,3,30,2,25
"COG1729",5,1,3,10,8,6,4,6,7,1
"COG1732",41,19,20,5,37,23,26,25,22,51
"COG1733",156,155,117,180,163,149,152,175,189,167
"COG1734",22,10,11,13,31,5,22,3,8,22
"COG1735",6,2,3,3,2,7,17,2,38,10
"COG1737",153,166,142,275,135,175,280,218,367,234
"COG1738",93,49,95,54,67,74,56,43,64,72
"COG1739",55,36,40,47,40,150,202,158,120,170
"COG1740",49,5,15,11,7,14,20,47,20,33
"COG1741",124,100,169,52,94,140,74,103,110,107
"COG1742",0,3,0,2,0,3,0,0,1,2
"COG1743",2,6,31,27,18,40,0,11,0,23
"COG1744",162,219,87,282,206,209,158,190,179,170
"COG1748",213,282,208,221,229,230,159,248,210,206
"COG1749",29,46,33,55,47,37,16,65,9,35
"COG1751",0,0,0,0,0,0,0,0,3,0
"COG1752",483,383,567,262,495,495,333,384,392,339
"COG1754",112,84,96,63,91,225,182,173,209,246
"COG1755",15,0,11,0,1,3,0,7,2,0
"COG1757",688,495,483,536,606,569,432,542,514,518
"COG1758",3,0,0,0,2,2,13,3,11,0
"COG1760",335,241,243,297,232,240,293,241,296,239
"COG1762",332,258,137,374,116,80,108,139,215,84
"COG1763",26,23,22,30,15,17,6,19,46,17
"COG1764",2,0,2,4,0,0,1,0,2,0
"COG1765",14,5,6,2,4,6,1,2,13,3
"COG1766",21,34,22,49,60,46,4,37,25,66
"COG1767",33,16,15,30,20,20,11,13,24,16
"COG1768",9,32,21,22,38,21,107,35,27,46
"COG1770",8,3,4,1,1,2,1,0,24,0
"COG1773",62,54,28,46,51,31,80,40,38,42
"COG1774",232,213,145,242,174,166,246,215,226,217
"COG1775",93,61,32,77,87,87,96,111,134,147
"COG1776",37,53,14,109,37,46,30,75,15,54
"COG1778",132,107,158,83,101,66,75,48,88,72
"COG1780",5,0,4,6,1,2,1,1,11,0
"COG1781",89,98,81,108,77,92,94,123,70,129
"COG1782",1,0,0,0,1,0,1,0,0,3
"COG1783",113,63,59,46,128,130,166,53,51,96
"COG1785",248,215,353,139,203,230,204,191,222,122
"COG1786",0,0,0,0,1,3,2,1,1,1
"COG1787",11,22,21,4,18,2,52,2,6,23
"COG1788",24,13,14,11,37,19,27,8,24,43
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",175,212,169,188,167,198,249,204,147,218
"COG1793",13,5,27,9,22,4,57,5,16,128
"COG1794",24,18,38,19,24,22,38,33,48,43
"COG1797",172,149,136,198,137,57,50,59,38,40
"COG1799",55,58,40,90,55,53,102,80,33,103
"COG1801",3,1,1,7,0,0,0,4,9,0
"COG1802",216,192,124,302,201,179,176,282,251,258
"COG1803",134,127,152,112,127,110,140,140,121,118
"COG1804",29,12,14,15,19,37,62,39,130,69
"COG1805",109,88,118,83,102,117,96,81,67,94
"COG1806",16,3,5,7,8,3,14,2,9,15
"COG1807",301,177,241,191,173,215,246,186,171,178
"COG1808",151,166,154,123,132,107,141,125,102,131
"COG1811",57,19,30,21,32,32,67,21,55,56
"COG1814",53,8,46,1,42,6,0,7,4,4
"COG1815",4,6,2,11,8,15,3,19,10,22
"COG1816",33,35,14,74,38,40,15,60,45,36
"COG1817",16,20,15,6,0,37,29,0,4,0
"COG1819",98,45,125,83,95,88,33,94,63,67
"COG1820",345,326,413,375,236,325,285,261,383,196
"COG1823",33,3,4,21,2,11,7,13,29,12
"COG1825",113,100,110,99,111,145,100,117,104,89
"COG1826",13,3,7,15,7,7,10,12,16,7
"COG1827",31,49,38,51,47,40,48,87,48,83
"COG1830",194,119,259,67,166,123,84,127,156,93
"COG1832",3,1,2,1,2,2,1,0,10,1
"COG1834",5,7,7,3,10,10,9,15,16,14
"COG1835",178,176,297,153,203,250,148,113,148,112
"COG1837",15,22,14,42,18,21,52,33,21,50
"COG1838",307,217,184,227,195,189,157,219,215,234
"COG1840",133,46,41,99,69,87,85,102,94,95
"COG1841",24,22,4,18,22,17,31,33,27,36
"COG1842",16,27,9,25,22,26,3,53,27,38
"COG1843",15,32,15,30,21,15,6,46,11,31
"COG1845",5,0,2,0,1,0,2,0,5,0
"COG1846",352,309,248,393,284,294,323,476,408,336
"COG1847",82,99,22,105,69,66,153,136,105,139
"COG1850",0,1,0,3,1,1,0,0,0,6
"COG1852",15,3,4,5,6,16,6,17,5,13
"COG1853",254,229,169,252,279,221,266,238,263,344
"COG1854",69,91,38,153,76,91,71,98,96,97
"COG1857",4,8,0,22,4,8,1,15,7,8
"COG1858",96,13,77,103,39,54,24,30,40,31
"COG1859",3,6,2,12,3,17,7,4,8,10
"COG1861",13,39,12,4,59,18,12,5,3,6
"COG1862",65,83,54,78,63,59,115,88,43,77
"COG1863",11,3,7,2,12,0,2,0,1,1
"COG1864",113,194,210,88,151,132,217,83,102,198
"COG1865",2,5,17,5,10,14,9,2,6,24
"COG1866",339,341,281,387,307,304,272,400,252,374
"COG1868",26,51,35,69,44,38,12,60,28,62
"COG1869",7,1,3,4,1,11,10,6,23,13
"COG1871",12,20,15,25,10,20,4,21,8,20
"COG1872",3,0,1,7,5,1,0,4,8,0
"COG1873",5,25,11,36,18,16,47,42,13,31
"COG1874",580,512,755,537,788,521,328,583,686,424
"COG1875",104,86,124,44,120,109,117,57,67,44
"COG1876",30,131,27,84,68,41,109,71,50,104
"COG1877",126,65,178,44,53,109,40,111,124,46
"COG1878",31,30,18,33,38,36,65,53,40,33
"COG1879",796,480,571,706,599,640,485,603,1092,627
"COG1881",21,1,6,16,12,3,4,8,25,6
"COG1882",834,697,621,600,454,633,618,771,792,575
"COG1883",339,442,474,388,428,440,287,384,312,318
"COG1884",499,455,623,303,430,513,382,390,329,323
"COG1886",27,25,15,56,26,19,16,20,32,19
"COG1887",83,217,80,230,252,176,98,151,283,196
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",210,230,178,236,191,203,175,234,204,173
"COG1894",192,146,167,157,208,152,195,214,285,167
"COG1895",61,47,50,39,59,54,44,61,65,81
"COG1896",71,74,29,99,94,65,81,107,73,105
"COG1897",169,179,131,179,152,162,166,187,147,183
"COG1898",81,77,85,52,99,361,228,224,158,298
"COG1899",2,1,0,0,0,0,1,1,0,0
"COG1900",5,1,0,0,4,2,3,1,0,4
"COG1902",107,106,82,112,71,271,362,254,439,260
"COG1903",176,162,207,125,171,258,131,175,204,114
"COG1904",233,236,258,203,214,260,180,186,211,150
"COG1905",58,42,53,28,63,40,81,47,104,54
"COG1906",26,8,12,20,16,11,19,3,21,16
"COG1908",15,10,5,3,6,7,4,16,13,8
"COG1910",18,5,2,9,13,4,14,11,20,9
"COG1912",4,0,3,1,1,4,0,0,18,0
"COG1913",0,1,0,2,3,0,3,0,5,21
"COG1914",169,147,156,180,150,139,115,130,174,123
"COG1915",2,5,2,5,13,13,1,3,10,9
"COG1917",224,191,247,185,247,261,299,229,188,237
"COG1918",216,372,172,381,315,286,305,307,210,266
"COG1921",42,4,5,28,11,23,26,7,40,18
"COG1922",145,118,97,68,66,119,133,119,88,183
"COG1923",4,1,1,4,2,7,18,9,11,16
"COG1924",386,347,184,424,393,292,501,563,388,466
"COG1925",100,116,47,141,93,82,94,129,159,118
"COG1928",7,17,2,37,14,23,20,13,25,31
"COG1929",158,127,141,188,154,179,126,124,182,93
"COG1930",0,0,2,2,0,0,1,0,4,0
"COG1932",217,242,167,218,182,202,225,219,192,231
"COG1934",7,0,1,11,3,4,3,2,11,3
"COG1937",36,87,25,69,32,38,80,79,58,72
"COG1939",49,64,19,67,55,55,102,75,54,77
"COG1940",584,709,781,656,701,719,665,545,753,512
"COG1941",0,1,0,0,1,0,0,0,0,0
"COG1942",7,0,1,4,0,0,4,2,3,2
"COG1943",231,150,40,234,161,128,250,316,228,230
"COG1944",26,1,51,20,1,2,0,0,4,0
"COG1945",2,0,0,0,6,0,1,0,0,1
"COG1946",1,1,3,11,1,2,0,0,13,0
"COG1947",157,164,117,184,168,170,206,197,165,239
"COG1949",6,3,2,9,2,4,1,5,20,2
"COG1950",0,0,0,1,2,0,0,0,0,2
"COG1951",359,254,223,299,230,226,219,283,272,288
"COG1952",5,0,3,12,11,5,50,4,15,1
"COG1953",5,1,6,0,5,11,0,5,33,3
"COG1954",29,24,15,27,11,7,16,7,21,19
"COG1956",48,56,41,39,50,59,31,24,48,23
"COG1957",61,24,15,26,29,51,35,13,142,28
"COG1959",91,160,74,176,132,107,237,182,164,148
"COG1960",423,368,302,305,326,279,342,205,306,269
"COG1961",1129,2815,1186,1835,2070,1002,2546,1411,1597,2817
"COG1963",17,19,3,13,10,15,49,9,10,24
"COG1964",5,1,2,4,4,4,4,1,13,4
"COG1965",6,0,1,10,2,3,2,4,2,3
