"","DOF011","NLF010","DLM009","NOM015","DOM022","NLM007","NLM006","DLM022","DOM019","DOM018"
"COG1247",94,114,139,105,73,159,95,84,80,150
"COG1249",189,423,154,399,466,350,408,364,375,441
"COG1250",15,32,36,79,46,77,66,128,71,85
"COG1251",8,11,51,13,43,19,41,66,5,10
"COG1252",24,24,2,19,23,19,80,55,62,39
"COG1253",614,556,681,496,628,566,666,719,627,600
"COG1254",8,3,83,11,12,33,14,14,13,26
"COG1256",33,84,411,45,92,52,20,53,90,129
"COG1257",0,0,82,4,15,1,0,20,0,0
"COG1259",13,47,10,42,38,30,54,25,63,37
"COG1260",188,171,11,144,136,87,101,80,172,115
"COG1261",0,0,0,0,0,0,4,5,0,0
"COG1262",295,324,25,295,310,80,69,113,59,58
"COG1263",433,269,968,394,255,413,444,293,134,401
"COG1264",362,205,942,343,211,355,354,315,147,368
"COG1266",312,216,114,265,188,187,150,161,211,234
"COG1267",5,35,52,25,57,39,32,28,53,55
"COG1268",85,38,184,56,52,74,53,84,64,99
"COG1269",114,240,161,316,222,230,220,329,260,277
"COG1270",95,91,65,93,113,121,120,70,109,197
"COG1271",173,149,61,158,231,133,191,76,179,192
"COG1272",138,136,208,140,156,114,94,134,67,97
"COG1273",0,2,0,1,2,0,0,3,1,0
"COG1274",2,4,1,13,1,1,8,49,68,22
"COG1275",29,26,31,9,23,7,32,16,5,5
"COG1276",0,0,2,1,0,1,8,10,0,2
"COG1277",29,52,98,86,52,77,48,140,115,67
"COG1278",29,32,97,10,22,9,35,39,17,27
"COG1279",34,23,83,9,24,3,35,26,3,4
"COG1280",28,49,70,50,61,51,56,40,70,85
"COG1281",66,65,229,86,66,95,81,149,90,124
"COG1282",2,5,7,0,0,7,1,8,0,5
"COG1283",757,547,463,546,451,615,440,483,483,581
"COG1284",836,527,697,504,497,587,495,500,458,493
"COG1285",95,87,23,64,94,70,87,93,77,32
"COG1286",2,4,20,4,10,8,7,15,15,2
"COG1287",0,0,0,3,2,0,1,37,1,2
"COG1288",37,41,102,63,132,194,100,158,60,59
"COG1289",10,6,32,21,10,18,80,110,0,10
"COG1290",0,2,0,0,0,1,0,0,0,0
"COG1291",9,12,131,9,29,8,12,34,19,24
"COG1292",20,36,266,43,89,58,44,24,20,71
"COG1293",76,62,383,118,78,145,90,257,132,198
"COG1294",202,206,70,159,185,149,169,77,152,128
"COG1295",212,182,196,146,242,151,203,153,216,202
"COG1296",118,67,335,96,88,86,93,84,83,112
"COG1297",76,54,68,59,106,217,164,96,240,196
"COG1298",15,47,269,21,73,20,24,51,52,64
"COG1299",344,100,347,149,158,184,147,147,110,184
"COG1300",3,24,6,23,25,11,21,51,17,10
"COG1301",451,290,346,306,338,361,408,309,197,245
"COG1302",59,26,201,68,42,59,43,153,94,80
"COG1304",6,6,24,21,5,55,62,71,35,54
"COG1305",88,119,202,262,143,159,97,237,196,277
"COG1306",1,2,2,3,3,4,4,26,20,3
"COG1307",155,141,786,343,171,351,128,455,336,406
"COG1309",214,330,616,254,338,246,406,867,348,359
"COG1310",0,3,22,5,6,7,18,20,8,14
"COG1312",251,177,150,248,200,89,95,37,83,93
"COG1313",46,36,72,62,32,91,35,132,56,61
"COG1314",0,3,17,7,5,6,5,24,2,4
"COG1315",20,41,170,33,58,39,8,29,61,48
"COG1316",170,118,591,137,235,183,139,414,175,256
"COG1317",1,0,1,0,4,2,5,6,7,6
"COG1319",37,44,144,57,90,97,34,94,36,97
"COG1320",0,1,1,0,0,2,1,7,0,0
"COG1321",33,21,165,39,36,61,37,132,72,68
"COG1322",131,155,73,188,169,189,212,147,169,174
"COG1323",68,44,234,87,58,111,64,211,72,113
"COG1324",0,3,4,1,6,0,9,12,0,3
"COG1327",48,29,149,54,35,18,13,25,13,27
"COG1328",608,486,624,641,601,711,497,791,729,558
"COG1329",2,1,0,4,2,0,1,68,11,2
"COG1330",2,11,11,7,3,9,23,15,0,2
"COG1331",0,4,3,1,18,2,3,11,0,0
"COG1332",49,0,28,2,9,0,24,29,4,0
"COG1333",3,33,5,31,45,28,20,58,11,9
"COG1335",54,44,238,82,72,71,148,123,69,69
"COG1336",0,1,1,0,3,2,0,7,2,0
"COG1337",17,3,13,2,11,1,10,13,3,0
"COG1338",11,13,155,6,23,6,8,23,25,29
"COG1342",51,24,16,27,48,37,45,41,105,39
"COG1343",30,27,46,29,25,27,9,28,18,28
"COG1344",56,121,568,94,112,73,28,53,134,179
"COG1345",12,36,286,28,61,32,14,42,59,41
"COG1346",191,115,131,158,151,144,114,89,140,139
"COG1347",66,112,4,104,110,81,81,32,99,76
"COG1348",10,16,23,19,31,14,11,29,23,61
"COG1349",121,108,136,68,69,262,406,281,151,246
"COG1350",223,153,18,133,139,165,187,162,146,133
"COG1351",131,23,13,60,17,71,103,96,30,43
"COG1352",5,22,120,9,38,18,14,26,31,28
"COG1353",24,0,14,0,12,2,30,61,26,5
"COG1354",50,27,187,53,47,85,43,163,78,81
"COG1355",0,0,0,0,0,0,11,7,0,0
"COG1357",36,68,40,70,55,52,54,88,98,106
"COG1358",40,24,73,14,29,24,42,63,36,34
"COG1359",10,21,20,23,36,32,23,43,19,31
"COG1360",199,45,127,56,107,39,110,59,49,43
"COG1361",0,1,15,7,10,6,0,10,7,9
"COG1362",347,126,272,228,256,318,178,322,208,328
"COG1363",17,37,53,67,80,43,65,189,120,115
"COG1364",108,64,259,133,84,102,61,110,116,165
"COG1366",27,26,59,40,34,37,42,131,53,45
"COG1368",397,306,825,502,456,332,727,544,615,444
"COG1372",0,0,0,67,1,1,23,2,135,0
"COG1373",3703,855,1062,1229,1685,595,1537,1533,1016,790
"COG1376",104,82,339,133,104,143,114,163,136,222
"COG1377",13,27,169,16,35,20,9,35,43,34
"COG1378",5,6,10,18,3,4,6,13,14,32
"COG1379",4,10,15,11,34,25,10,139,6,15
"COG1380",97,77,79,72,89,68,106,61,70,60
"COG1381",42,36,134,71,64,49,62,124,57,89
"COG1384",2,0,0,0,0,0,3,25,4,2
"COG1385",152,116,168,115,162,126,118,174,133,101
"COG1386",44,30,128,59,47,47,32,149,57,66
"COG1387",418,326,269,246,180,264,265,258,266,291
"COG1388",79,173,585,188,167,142,160,315,222,218
"COG1390",2,2,1,4,14,1,2,3,2,2
"COG1391",3,9,89,16,40,30,25,28,1,32
"COG1392",50,108,31,52,53,48,121,27,48,22
"COG1393",23,40,139,36,56,74,59,73,39,62
"COG1394",26,36,56,86,82,41,92,165,93,68
"COG1396",282,267,552,317,224,429,401,765,399,372
"COG1397",221,156,76,141,136,80,103,107,90,69
"COG1399",56,36,164,50,48,40,55,108,59,83
"COG1401",336,111,286,36,199,113,221,168,69,180
"COG1402",194,117,21,89,63,61,53,54,70,22
"COG1403",18,7,41,10,89,12,22,28,14,48
"COG1404",439,553,864,547,667,697,551,606,608,740
"COG1406",2,9,73,2,8,11,0,0,2,7
"COG1408",539,433,175,266,293,79,102,82,103,115
"COG1409",412,764,216,552,528,503,579,513,682,569
"COG1410",260,210,106,217,191,610,508,257,569,612
"COG1413",1,1,4,16,1,1,0,22,0,0
"COG1414",40,48,62,58,97,90,77,161,52,64
"COG1415",0,0,0,2,0,0,0,16,1,0
"COG1416",0,1,0,0,0,0,1,1,1,3
"COG1418",496,415,531,457,445,447,454,518,433,419
"COG1419",9,28,90,13,20,24,4,9,18,43
"COG1420",84,56,257,90,72,119,85,258,106,126
"COG1424",28,18,21,1,8,7,11,5,0,8
"COG1426",24,8,67,3,19,10,18,12,0,4
"COG1427",25,24,0,14,12,0,42,4,5,6
"COG1428",200,0,170,6,47,1,22,7,4,3
"COG1429",329,321,122,423,191,264,114,177,171,311
"COG1430",0,1,23,8,1,8,0,8,12,1
"COG1431",0,3,48,0,0,0,0,1,0,5
"COG1432",35,22,47,110,27,28,61,72,50,129
"COG1433",17,6,57,27,19,15,26,12,77,27
"COG1434",95,79,84,37,56,47,136,91,75,76
"COG1435",129,85,98,90,58,100,57,142,82,115
"COG1436",2,1,10,10,7,5,9,42,10,8
"COG1437",1,1,4,3,0,2,3,4,0,0
"COG1438",170,140,169,124,150,127,143,101,138,127
"COG1440",18,10,115,20,13,16,31,10,13,19
"COG1441",1,4,4,2,0,2,5,12,0,2
"COG1442",207,163,323,140,240,136,336,139,180,320
"COG1443",53,31,3,39,27,15,42,20,27,24
"COG1444",1,0,6,5,0,4,12,14,0,0
"COG1445",72,39,118,54,44,136,146,106,82,181
"COG1446",34,91,24,48,44,82,23,21,16,17
"COG1447",19,13,139,13,16,11,30,16,10,25
"COG1448",33,20,75,25,41,36,58,30,6,21
"COG1449",64,98,16,100,175,75,168,72,154,108
"COG1450",6,4,18,7,17,4,32,46,6,7
"COG1451",41,93,134,132,82,142,143,145,152,131
"COG1452",3,12,81,13,32,25,33,49,12,17
"COG1453",93,157,63,190,123,162,157,293,311,150
"COG1454",534,599,941,607,568,696,532,774,605,688
"COG1455",57,30,424,79,68,25,80,59,46,123
"COG1456",5,4,18,2,3,18,1,29,7,13
"COG1457",130,74,96,20,69,44,51,107,57,86
"COG1459",66,58,211,68,93,65,113,215,71,74
"COG1461",117,94,238,144,103,162,91,195,142,160
"COG1462",0,2,0,0,0,1,14,6,12,0
"COG1463",36,17,76,8,41,15,36,25,12,21
"COG1464",112,53,287,108,99,95,122,92,79,123
"COG1465",0,1,0,2,5,0,2,16,2,0
"COG1466",245,267,270,212,210,187,233,233,219,176
"COG1468",27,28,79,22,52,48,16,41,41,30
"COG1469",32,22,37,10,29,6,20,21,9,14
"COG1470",3,20,1,38,29,4,11,9,5,0
"COG1472",2634,2150,1038,2825,2295,1793,2993,1557,3610,2173
"COG1473",118,148,584,236,453,396,199,281,235,288
"COG1475",545,546,620,647,523,818,667,1117,794,703
"COG1476",21,34,70,19,28,30,38,63,38,31
"COG1477",271,214,309,233,266,218,240,211,239,212
"COG1479",419,386,116,191,259,405,517,284,203,449
"COG1480",255,410,31,311,375,278,313,131,237,193
"COG1481",25,14,73,30,15,80,57,191,89,79
"COG1482",208,223,384,236,223,177,311,169,348,194
"COG1483",2,8,0,0,1,0,2,0,49,1
"COG1484",497,885,441,605,393,928,335,614,536,495
"COG1485",0,2,2,5,2,1,10,14,0,2
"COG1486",21,17,17,14,15,67,140,142,62,99
"COG1487",64,15,9,24,9,1,19,23,30,23
"COG1488",95,129,378,169,154,240,283,264,218,216
"COG1489",5,10,26,35,26,20,27,43,26,40
"COG1490",98,142,127,146,136,148,126,147,144,115
"COG1492",197,231,98,218,207,295,168,151,248,281
"COG1493",39,32,183,88,41,105,39,117,102,96
"COG1494",4,3,11,15,25,16,21,20,7,8
"COG1495",3,7,118,3,30,13,14,23,7,15
"COG1496",216,153,138,126,160,140,148,174,131,145
"COG1501",1123,1129,445,1161,1110,864,925,846,1314,1017
"COG1502",769,588,846,638,557,578,496,452,605,552
"COG1505",4,23,1,48,134,12,53,11,17,8
"COG1506",1684,1601,125,1383,1091,1200,1530,671,1082,953
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",480,310,194,237,258,247,426,145,247,210
"COG1509",56,142,18,147,133,112,84,137,168,109
"COG1511",28,38,210,79,39,164,110,433,259,372
"COG1512",104,209,87,149,134,183,138,148,165,158
"COG1513",0,1,1,1,0,0,1,1,2,0
"COG1514",1,2,2,1,2,3,3,24,0,2
"COG1515",0,0,1,0,1,1,19,2,0,0
"COG1516",9,20,78,5,22,6,8,9,10,15
"COG1518",245,95,279,157,131,102,94,138,137,95
"COG1519",231,288,108,192,179,204,297,84,198,168
"COG1520",106,329,64,343,251,91,65,101,66,59
"COG1521",95,107,152,134,112,179,134,186,154,211
"COG1522",398,284,242,242,334,217,355,171,209,242
"COG1523",625,430,179,365,394,391,354,191,326,466
"COG1524",271,420,46,351,432,310,282,220,343,255
"COG1525",2,4,5,7,2,1,0,16,2,4
"COG1526",8,5,20,23,18,40,16,21,9,16
"COG1527",22,14,104,59,48,28,31,135,49,40
"COG1528",132,237,39,170,131,164,162,94,133,177
"COG1529",165,124,303,204,370,87,55,128,50,105
"COG1530",232,218,238,169,271,190,281,246,234,220
"COG1533",41,122,61,145,99,274,106,263,219,249
"COG1534",22,24,101,18,31,30,36,58,23,50
"COG1535",0,0,0,1,2,3,3,13,0,1
"COG1536",13,24,141,15,26,13,16,35,24,31
"COG1538",1637,2172,353,1868,1891,1798,1955,827,1846,1751
"COG1539",106,132,63,89,97,88,135,78,124,67
"COG1540",3,1,30,10,8,11,11,12,9,20
"COG1541",187,389,91,444,356,276,283,247,390,291
"COG1543",0,0,0,0,0,0,0,79,0,0
"COG1544",16,25,41,11,31,50,87,155,68,70
"COG1545",0,0,0,1,0,0,0,4,0,0
"COG1546",139,95,183,133,149,124,134,127,141,128
"COG1550",1,2,1,1,2,0,0,0,2,1
"COG1551",3,7,21,1,14,5,4,6,8,9
"COG1553",0,5,5,1,0,3,7,11,0,3
"COG1554",5,55,78,55,66,73,141,112,153,97
"COG1555",226,111,149,100,173,107,164,123,69,108
"COG1556",34,72,22,31,46,44,38,21,41,16
"COG1558",3,9,65,5,23,10,4,8,20,14
"COG1559",162,151,202,118,197,155,176,186,160,180
"COG1560",212,128,92,122,180,90,227,82,114,54
"COG1561",183,190,131,218,194,159,242,235,187,178
"COG1562",0,0,0,0,0,0,0,1,16,0
"COG1564",56,127,150,119,121,141,69,114,140,111
"COG1565",0,0,0,0,0,0,0,1,5,0
"COG1566",291,112,26,141,225,116,301,148,149,135
"COG1567",28,2,27,2,2,0,6,12,3,0
"COG1568",49,35,0,1,0,0,10,13,0,2
"COG1569",0,0,20,0,2,2,3,2,1,0
"COG1570",278,314,271,276,270,301,254,293,249,311
"COG1573",34,75,68,130,74,106,76,130,107,84
"COG1574",11,13,64,20,42,75,76,120,63,83
"COG1575",112,81,67,100,133,67,86,48,143,144
"COG1576",128,133,165,93,118,119,128,117,115,107
"COG1577",0,0,114,0,11,1,1,7,0,0
"COG1578",0,3,1,1,1,3,1,20,1,3
"COG1579",130,113,8,64,90,55,119,32,92,68
"COG1580",0,2,39,2,0,1,3,6,0,1
"COG1582",5,3,11,0,1,4,1,2,0,4
"COG1583",0,1,70,7,1,0,12,6,26,4
"COG1584",3,6,12,5,3,2,2,2,0,0
"COG1585",14,9,26,46,18,35,24,72,28,65
"COG1586",29,23,31,6,22,15,25,14,11,9
"COG1587",77,57,41,23,66,69,93,89,36,80
"COG1589",6,7,92,17,25,15,11,157,17,33
"COG1592",345,372,272,285,311,341,317,342,327,288
"COG1593",168,106,309,235,432,588,202,179,236,335
"COG1595",1347,2747,617,1822,1678,1581,2162,1821,1712,1448
"COG1596",662,617,51,368,431,273,399,284,358,329
"COG1597",352,301,379,330,359,244,283,375,392,335
"COG1598",4,13,21,16,27,45,25,37,12,6
"COG1600",5,18,68,43,95,35,40,89,60,12
"COG1604",0,1,0,1,0,0,0,0,0,0
"COG1605",23,29,41,89,35,111,42,122,60,74
"COG1606",56,33,28,17,32,29,68,52,42,36
"COG1607",8,11,88,20,5,25,13,21,11,13
"COG1609",965,890,1641,924,999,859,1066,1024,1117,1423
"COG1610",45,153,137,115,84,121,123,86,117,89
"COG1611",158,254,126,205,156,215,218,126,181,153
"COG1613",9,17,81,15,8,36,35,23,27,37
"COG1614",14,4,28,12,3,14,7,28,12,21
"COG1615",0,0,1,0,4,0,1,135,1,10
"COG1618",0,0,0,0,0,7,2,14,4,5
"COG1619",102,90,158,109,126,58,99,115,104,139
"COG1620",102,61,23,55,74,29,71,84,24,61
"COG1621",736,442,398,347,372,412,335,160,329,315
"COG1622",0,2,4,1,1,0,6,16,0,2
"COG1623",6,0,1,0,1,1,2,21,0,1
"COG1624",200,130,200,125,180,56,52,73,46,77
"COG1625",77,37,60,74,37,100,80,132,72,85
"COG1626",37,123,29,123,124,86,110,64,217,142
"COG1629",1137,1291,327,1065,1129,1079,1231,523,881,783
"COG1633",0,6,7,4,11,2,4,13,5,4
"COG1635",0,1,2,9,92,12,5,20,9,3
"COG1636",79,92,178,100,89,105,119,137,104,148
"COG1637",0,0,0,0,0,0,0,5,0,1
"COG1638",121,126,207,176,346,499,174,175,167,228
"COG1640",760,466,235,477,437,541,434,332,481,588
"COG1641",44,49,35,32,28,46,49,48,37,42
"COG1643",156,23,66,24,93,40,69,71,42,46
"COG1647",21,10,0,3,8,0,10,28,7,3
"COG1648",36,45,83,15,30,37,62,45,14,29
"COG1649",443,628,47,615,654,594,600,219,627,557
"COG1651",2,50,34,17,16,19,31,30,7,20
"COG1652",3,2,3,20,51,42,10,72,16,19
"COG1653",446,415,1551,744,730,949,420,1946,1025,1489
"COG1654",63,39,111,83,61,93,59,81,67,114
"COG1655",16,15,36,11,24,18,1,3,19,29
"COG1657",0,0,0,0,4,0,1,0,0,0
"COG1658",43,9,80,28,22,59,20,49,20,38
"COG1659",1,8,1,12,0,4,0,2,2,3
"COG1660",295,234,247,217,248,220,231,159,190,248
"COG1661",20,10,15,44,38,10,30,19,11,24
"COG1662",0,26,38,51,8,11,13,249,1,2
"COG1663",260,250,69,151,176,193,120,62,104,139
"COG1664",4,8,2,8,11,13,8,16,35,1
"COG1666",19,19,16,2,18,6,34,7,3,3
"COG1668",22,25,207,40,16,29,72,136,82,39
"COG1669",50,145,12,59,55,14,24,13,22,6
"COG1670",341,605,211,437,390,449,368,396,450,446
"COG1671",23,24,54,18,20,21,15,29,17,67
"COG1672",3113,346,514,323,258,339,748,310,321,364
"COG1674",283,263,928,389,436,452,316,842,456,341
"COG1677",7,9,45,5,7,9,3,5,11,20
"COG1678",19,88,10,55,41,43,57,37,58,45
"COG1679",1,1,72,8,10,0,4,75,22,18
"COG1680",369,425,358,478,350,443,437,331,586,501
"COG1682",60,162,137,87,68,121,60,230,102,120
"COG1683",12,6,21,23,25,11,5,10,6,9
"COG1684",11,16,118,12,32,17,8,23,22,26
"COG1686",223,199,605,347,272,553,255,693,409,495
"COG1687",3,5,56,22,14,20,8,16,37,27
"COG1688",0,0,0,0,0,0,3,0,0,0
"COG1690",16,36,96,47,108,16,68,118,71,44
"COG1691",58,27,46,14,41,30,36,53,36,28
"COG1692",28,17,81,7,19,3,41,92,36,24
"COG1694",109,196,84,167,131,158,132,127,132,95
"COG1695",65,119,265,137,91,104,118,184,134,218
"COG1696",134,276,509,437,366,384,326,549,542,396
"COG1699",10,14,20,8,29,11,3,4,23,15
"COG1700",331,43,7,2,27,14,24,20,9,16
"COG1702",171,165,223,170,209,149,219,167,251,240
"COG1703",127,169,54,111,132,36,57,20,52,42
"COG1704",137,155,88,98,103,100,150,161,152,158
"COG1705",399,217,279,137,323,252,136,72,160,107
"COG1706",0,2,2,4,5,1,3,4,0,0
"COG1708",8,30,14,31,32,14,47,77,21,7
"COG1712",33,97,11,58,45,94,28,18,43,55
"COG1713",40,26,131,68,29,71,35,119,66,86
"COG1714",0,25,14,38,22,2,7,4,15,2
"COG1715",2,12,29,37,13,3,122,41,30,20
"COG1716",47,24,0,11,29,0,31,43,9,21
"COG1719",0,1,0,0,0,3,0,8,0,0
"COG1720",120,17,83,46,54,41,34,48,52,70
"COG1721",157,197,127,198,165,105,170,93,243,152
"COG1722",2,1,27,7,3,4,4,33,6,3
"COG1724",0,2,1,1,6,2,1,0,5,7
"COG1725",165,116,335,143,89,160,124,211,163,155
"COG1726",172,109,8,143,127,39,44,23,44,38
"COG1728",7,10,7,5,10,8,3,4,12,18
"COG1729",0,1,27,3,10,2,4,6,1,8
"COG1732",1,10,31,21,36,9,38,79,11,10
"COG1733",134,175,273,154,154,122,171,132,140,126
"COG1734",66,11,13,18,16,14,29,26,26,13
"COG1735",1,4,1,3,14,2,24,27,11,15
"COG1737",216,158,330,148,194,189,259,273,114,263
"COG1738",119,55,7,73,82,77,119,88,71,76
"COG1739",171,134,170,131,162,143,155,114,147,151
"COG1740",71,38,39,16,49,15,40,44,50,18
"COG1741",42,174,33,102,91,80,61,80,69,76
"COG1742",0,2,6,1,3,0,0,1,0,0
"COG1743",2,6,2,0,1,0,3,2,96,2
"COG1744",83,68,298,184,136,234,70,307,218,262
"COG1747",0,0,1,0,0,0,0,3,2,0
"COG1748",298,255,151,249,203,236,199,77,212,216
"COG1749",15,20,116,17,12,18,14,29,37,56
"COG1751",0,0,0,2,0,0,0,0,0,0
"COG1752",187,500,115,517,364,376,392,308,430,262
"COG1754",412,294,25,283,290,244,380,124,276,164
"COG1755",0,7,1,1,1,1,2,0,1,0
"COG1757",694,469,454,632,598,640,451,557,516,607
"COG1758",0,4,27,2,4,6,5,20,3,3
"COG1760",251,188,393,228,289,288,204,264,216,258
"COG1762",586,304,537,250,232,232,394,237,120,262
"COG1763",9,13,37,23,27,48,8,21,14,21
"COG1764",1,0,1,1,1,0,0,2,0,0
"COG1765",1,2,2,2,3,5,6,23,2,4
"COG1766",14,15,133,10,49,9,15,17,38,41
"COG1767",10,8,35,27,10,56,33,33,22,9
"COG1768",16,6,22,30,29,53,12,117,28,42
"COG1770",1,3,6,0,3,1,5,14,0,7
"COG1773",28,30,40,44,37,83,68,58,41,54
"COG1774",146,180,151,203,216,258,235,234,208,158
"COG1775",35,39,183,97,52,71,70,203,85,104
"COG1776",11,31,174,21,49,26,10,25,49,56
"COG1778",112,83,36,59,144,75,111,50,80,129
"COG1780",1,1,36,0,2,0,7,6,0,5
"COG1781",85,82,27,101,115,102,110,80,83,116
"COG1782",0,0,1,0,0,8,0,17,0,7
"COG1783",0,15,57,26,41,25,266,93,251,54
"COG1785",91,255,23,261,238,254,236,117,229,205
"COG1786",0,0,0,1,1,1,0,5,0,1
"COG1787",0,4,1,0,10,0,3,11,3,1
"COG1788",2,3,6,19,17,9,19,46,23,11
"COG1791",0,1,0,0,0,0,2,0,0,0
"COG1792",204,210,212,201,181,211,234,180,198,196
"COG1793",0,2,2,5,0,9,2,29,18,1
"COG1794",6,10,42,16,34,10,22,23,32,40
"COG1797",123,129,65,118,134,165,185,114,131,183
"COG1799",15,17,23,23,12,71,41,128,63,59
"COG1801",0,2,29,2,16,3,9,8,5,1
"COG1802",69,63,164,69,99,247,222,193,168,264
"COG1803",88,155,67,126,98,159,89,101,127,150
"COG1804",10,13,21,53,49,43,81,150,83,49
"COG1805",130,115,12,146,116,37,27,16,46,28
"COG1806",2,7,120,8,29,3,3,3,0,5
"COG1807",174,68,56,54,70,196,202,98,184,204
"COG1808",113,208,33,145,151,136,180,77,127,164
"COG1811",47,28,101,32,97,22,55,53,39,30
"COG1814",2,6,1,6,3,10,5,11,14,3
"COG1815",6,10,50,5,15,5,6,14,14,19
"COG1816",10,23,93,29,35,40,17,34,12,45
"COG1817",10,24,0,0,0,29,6,12,15,61
"COG1819",32,139,14,91,65,85,141,79,109,42
"COG1820",200,320,252,320,372,401,276,212,234,366
"COG1823",27,19,51,4,24,8,30,20,4,4
"COG1825",96,140,37,118,81,101,113,34,133,108
"COG1826",23,13,41,5,26,9,33,18,6,6
"COG1827",55,19,136,47,39,55,37,40,35,68
"COG1830",99,227,17,192,105,173,88,94,76,121
"COG1832",1,0,6,0,5,2,1,2,1,0
"COG1834",10,26,62,14,4,17,7,29,3,8
"COG1835",182,168,147,170,214,118,163,130,239,194
"COG1837",25,10,50,26,20,48,18,76,23,41
"COG1838",281,267,207,243,300,246,260,165,218,207
"COG1840",101,63,175,83,144,208,111,80,116,71
"COG1841",7,4,12,3,4,17,14,34,14,11
"COG1842",7,4,78,11,0,14,19,26,7,17
"COG1843",11,6,101,12,14,8,2,14,33,45
"COG1845",0,0,1,1,0,1,10,11,0,1
"COG1846",227,331,483,242,248,115,105,85,84,95
"COG1847",67,57,136,69,69,105,50,151,71,94
"COG1850",2,2,21,0,15,6,1,2,2,7
"COG1852",14,14,13,2,27,5,15,7,2,1
"COG1853",228,282,197,263,188,221,262,229,275,158
"COG1854",99,91,106,78,68,89,81,49,91,109
"COG1857",1,0,76,2,0,9,3,6,1,6
"COG1858",11,20,25,37,56,47,89,55,55,21
"COG1859",2,3,28,7,7,1,9,6,3,1
"COG1861",2,32,1,47,18,19,9,21,36,42
"COG1862",70,160,58,78,74,86,128,50,86,76
"COG1863",0,1,0,6,3,1,1,14,0,4
"COG1864",269,118,9,128,202,104,176,63,123,154
"COG1865",4,2,25,3,6,11,5,18,5,3
"COG1866",477,401,301,347,350,430,311,259,370,359
"COG1868",6,30,180,15,43,16,14,19,33,41
"COG1869",2,4,18,9,18,16,17,11,4,3
"COG1871",7,13,59,4,17,5,4,5,25,18
"COG1872",1,1,22,1,5,1,8,5,5,0
"COG1873",2,0,12,5,4,28,6,68,21,31
"COG1874",431,686,412,673,573,486,582,503,640,458
"COG1875",21,70,66,103,63,52,61,53,120,82
"COG1876",42,34,72,87,36,144,23,126,96,78
"COG1877",32,185,31,99,53,68,78,47,121,58
"COG1878",15,17,96,26,40,64,20,91,25,44
"COG1879",884,551,641,546,867,689,585,697,570,557
"COG1881",1,5,49,3,12,9,8,15,4,6
"COG1882",671,661,681,772,683,799,537,855,582,664
"COG1883",248,352,134,442,302,420,322,293,462,444
"COG1884",335,464,114,459,398,410,605,192,482,408
"COG1886",5,6,104,11,31,11,3,20,14,41
"COG1887",248,40,34,153,79,34,108,345,193,184
"COG1892",5,0,0,0,0,1,0,0,0,0
"COG1893",111,231,240,270,131,366,181,120,199,241
"COG1894",110,126,222,119,139,152,138,340,151,120
"COG1895",62,47,5,61,32,24,29,34,26,11
"COG1896",22,49,166,97,47,97,54,194,76,101
"COG1897",242,173,328,185,205,159,182,134,189,176
"COG1898",156,326,174,268,254,164,167,155,281,191
"COG1899",0,0,0,0,1,0,0,3,0,0
"COG1900",1,2,0,6,6,0,4,12,4,0
"COG1902",112,216,346,340,210,370,234,529,324,275
"COG1903",118,195,69,178,133,219,117,100,162,248
"COG1904",74,65,60,81,47,300,212,139,216,280
"COG1905",39,65,36,58,56,50,44,125,62,25
"COG1906",6,12,28,10,24,16,10,6,11,10
"COG1908",1,6,12,3,18,10,6,13,8,6
"COG1910",6,4,0,7,5,14,7,23,7,12
"COG1912",3,0,1,0,2,2,10,15,0,0
"COG1913",76,1,0,0,6,0,2,0,0,0
"COG1914",97,173,184,166,148,150,138,87,126,143
"COG1915",3,7,2,8,15,3,1,43,7,3
"COG1917",116,187,190,190,167,274,200,133,217,266
"COG1918",281,206,266,275,239,301,205,228,317,430
"COG1921",14,8,35,9,16,14,29,53,9,19
"COG1922",125,195,108,93,125,125,111,93,97,107
"COG1923",14,8,14,5,15,13,9,25,18,8
"COG1924",239,232,799,300,281,156,62,158,142,125
"COG1925",63,72,187,67,64,89,111,127,79,118
"COG1928",4,4,0,5,1,7,10,86,34,20
"COG1929",140,108,134,132,147,122,124,87,143,134
"COG1930",0,1,0,2,0,0,0,3,1,0
"COG1932",184,224,226,202,200,236,216,182,255,247
"COG1934",2,0,29,8,10,6,10,7,1,7
"COG1937",6,18,13,18,13,48,45,83,46,85
"COG1939",29,18,123,43,48,46,26,89,55,64
"COG1940",745,546,674,608,536,538,644,607,673,786
"COG1941",0,0,0,0,0,0,0,31,0,0
"COG1942",2,4,20,5,2,5,1,0,2,3
"COG1943",512,229,616,56,188,80,320,243,164,97
"COG1944",6,36,9,2,15,10,15,26,0,1
"COG1945",0,0,0,0,2,0,0,9,1,1
"COG1946",1,2,1,0,1,4,13,6,0,2
"COG1947",208,131,214,150,181,161,159,140,187,148
"COG1949",1,1,29,4,11,0,7,2,0,1
"COG1950",1,0,30,0,0,0,0,1,0,0
"COG1951",300,318,278,300,305,286,262,204,288,237
"COG1952",1,6,17,5,7,12,9,6,1,9
"COG1953",3,4,7,7,32,2,5,17,4,2
"COG1954",4,8,14,8,16,4,7,22,19,22
"COG1956",74,39,54,59,45,35,48,22,37,42
"COG1957",16,10,249,55,63,41,30,87,24,42
