"","DLM008","NLM004","NLM006","DOM022","NOF011","NOF005","DLM017","DOM013","NOM029","DOM018"
"COG1249",288,83,416,439,452,289,244,258,470,403
"COG1250",110,59,58,49,79,109,47,79,115,102
"COG1251",13,19,56,52,8,9,5,4,38,6
"COG1252",85,30,64,79,106,39,98,28,75,27
"COG1253",638,644,634,665,570,559,643,546,561,611
"COG1254",32,25,14,14,21,18,7,16,16,27
"COG1256",128,206,13,79,75,169,67,50,93,140
"COG1257",5,9,0,11,0,1,1,0,5,1
"COG1259",57,6,51,41,64,40,51,29,77,31
"COG1260",93,110,122,134,161,123,195,52,61,105
"COG1261",3,0,2,0,0,1,1,0,5,0
"COG1262",75,557,186,327,129,212,436,139,152,173
"COG1263",264,472,407,258,251,479,338,398,388,383
"COG1264",252,394,352,204,259,435,275,418,294,377
"COG1266",262,246,145,195,230,264,297,182,227,223
"COG1267",57,82,28,51,67,23,84,20,62,52
"COG1268",118,84,53,49,50,82,59,92,60,115
"COG1269",260,107,247,224,286,290,228,346,289,268
"COG1270",140,62,102,123,81,101,103,105,93,178
"COG1271",137,119,193,242,161,87,180,130,181,177
"COG1272",94,172,97,183,94,148,93,141,86,109
"COG1273",11,0,0,2,0,1,1,1,3,0
"COG1274",13,1,0,2,9,11,55,39,11,11
"COG1275",2,6,37,16,4,17,4,26,17,4
"COG1276",0,1,6,1,0,0,0,1,12,0
"COG1277",89,46,59,48,127,25,34,27,14,24
"COG1278",33,23,30,27,30,25,15,24,37,17
"COG1279",9,5,32,15,13,2,10,15,11,4
"COG1280",79,5,59,49,76,20,17,17,13,23
"COG1281",125,123,70,80,77,97,85,157,70,119
"COG1282",0,5,4,3,0,0,1,0,17,2
"COG1283",491,864,439,462,485,592,658,420,574,582
"COG1284",585,621,479,537,468,498,586,588,509,545
"COG1285",93,94,89,76,61,59,77,107,110,26
"COG1286",10,11,2,14,9,2,2,9,13,0
"COG1287",0,2,0,7,1,0,1,4,4,2
"COG1288",76,87,95,108,51,90,46,71,107,79
"COG1289",7,17,81,8,7,12,5,5,100,8
"COG1290",0,0,1,2,1,0,0,0,1,0
"COG1291",28,32,17,30,15,18,20,3,35,26
"COG1292",65,79,43,90,16,71,37,61,103,78
"COG1293",167,183,94,100,120,174,144,268,100,188
"COG1294",125,121,162,184,168,127,170,164,181,154
"COG1295",206,146,175,227,193,166,194,143,262,205
"COG1296",132,122,83,84,87,112,81,92,55,109
"COG1297",151,329,173,305,183,134,287,186,145,224
"COG1298",86,76,29,63,33,73,28,22,62,74
"COG1299",129,161,146,165,109,61,32,68,53,59
"COG1300",13,57,24,21,48,24,20,58,32,8
"COG1301",187,409,351,364,223,304,354,331,226,254
"COG1302",174,108,45,68,70,86,74,131,71,103
"COG1304",50,33,48,18,39,62,29,46,39,63
"COG1305",350,252,85,126,249,296,158,177,107,272
"COG1306",30,13,5,3,12,8,8,26,2,6
"COG1307",514,420,138,176,326,384,308,277,239,381
"COG1309",534,324,386,320,334,349,349,473,428,339
"COG1310",4,12,19,2,9,15,13,7,12,16
"COG1312",259,237,253,212,264,220,213,214,186,297
"COG1313",92,68,39,27,91,86,71,98,45,80
"COG1314",5,15,7,9,0,3,3,3,19,9
"COG1315",79,94,5,51,45,86,39,24,33,61
"COG1316",345,296,136,208,201,267,209,384,206,242
"COG1317",15,7,3,9,4,3,5,1,7,2
"COG1319",86,84,42,83,50,92,39,69,78,94
"COG1320",1,0,0,0,2,1,0,4,0,0
"COG1321",167,92,40,36,63,71,77,77,56,79
"COG1322",177,154,192,165,195,141,257,150,183,156
"COG1323",111,124,59,52,71,105,89,193,74,130
"COG1324",4,0,13,3,0,2,0,4,9,4
"COG1327",88,65,53,51,56,64,45,63,58,65
"COG1328",669,590,545,573,617,610,580,805,425,619
"COG1329",12,3,1,5,8,4,6,54,2,4
"COG1330",0,19,23,3,1,3,5,2,30,5
"COG1331",14,1,1,18,1,3,2,2,0,0
"COG1332",14,13,19,4,10,6,10,8,26,2
"COG1333",12,2,17,35,38,19,14,9,20,4
"COG1335",111,66,128,65,64,134,59,98,78,63
"COG1336",1,0,1,1,0,0,0,1,0,0
"COG1337",10,18,10,15,8,5,4,8,13,1
"COG1338",46,54,7,24,22,34,21,14,32,31
"COG1342",13,6,16,17,14,46,46,36,52,40
"COG1343",26,46,11,30,33,27,12,19,65,20
"COG1344",234,302,30,96,82,248,118,85,193,154
"COG1345",72,77,8,52,34,50,34,14,55,62
"COG1346",150,145,140,138,115,146,147,96,138,153
"COG1347",83,33,66,88,92,68,68,76,89,83
"COG1348",19,23,11,27,30,44,13,36,22,57
"COG1349",264,224,412,222,155,279,166,228,370,245
"COG1350",135,142,158,111,176,136,179,116,177,125
"COG1351",35,123,102,24,45,62,73,109,36,40
"COG1352",52,33,11,42,15,6,7,5,9,12
"COG1353",21,55,30,36,26,13,14,30,40,4
"COG1354",124,85,52,56,75,85,58,162,58,103
"COG1355",3,2,12,1,0,0,0,0,0,0
"COG1357",85,40,59,47,120,63,57,116,86,104
"COG1358",73,43,28,23,33,37,31,41,31,34
"COG1359",26,4,35,38,27,14,29,21,52,26
"COG1360",56,159,84,110,78,78,88,35,58,42
"COG1361",11,13,2,4,8,17,4,2,23,10
"COG1362",292,417,183,232,195,302,293,352,183,319
"COG1363",179,102,92,70,60,96,101,112,73,113
"COG1364",143,115,79,97,89,146,141,111,82,144
"COG1366",97,53,65,29,44,51,37,67,44,58
"COG1368",456,707,664,417,532,583,535,589,602,482
"COG1372",1,0,12,0,4,30,1,2,0,1
"COG1373",1324,4142,1596,1725,1124,1529,1560,1069,1352,832
"COG1376",222,205,94,94,103,199,151,255,172,250
"COG1377",46,44,12,39,27,42,16,21,33,29
"COG1378",32,18,8,10,8,36,9,5,18,17
"COG1379",6,12,6,30,11,17,9,74,17,11
"COG1380",108,94,98,81,91,103,81,56,117,65
"COG1381",111,105,52,54,58,92,46,142,64,109
"COG1384",2,2,2,0,0,1,0,6,6,2
"COG1385",144,139,120,145,117,121,166,149,105,116
"COG1386",91,69,44,47,67,56,68,104,54,77
"COG1387",349,354,303,221,264,302,251,244,275,289
"COG1388",196,183,185,138,165,220,161,309,204,201
"COG1390",7,6,2,14,5,12,3,24,3,7
"COG1391",3,5,6,12,1,7,4,5,28,40
"COG1392",14,9,94,54,39,72,25,48,39,35
"COG1393",71,67,58,48,57,57,54,61,102,46
"COG1394",121,43,78,75,96,106,65,114,101,59
"COG1396",691,536,381,248,452,442,365,624,432,426
"COG1397",54,471,88,148,91,138,119,70,119,88
"COG1399",84,51,64,45,47,59,46,87,48,70
"COG1401",131,203,244,189,81,83,226,172,106,194
"COG1402",84,16,66,56,53,71,109,14,42,18
"COG1403",48,113,19,84,8,12,31,103,33,58
"COG1404",602,889,533,640,710,576,516,718,439,755
"COG1406",4,12,0,2,5,0,2,0,1,2
"COG1408",347,403,313,346,317,230,520,244,379,348
"COG1409",467,223,582,482,575,490,639,667,493,607
"COG1410",472,482,527,585,490,510,627,431,577,676
"COG1413",6,0,0,2,0,8,0,2,24,0
"COG1414",92,37,89,75,57,55,33,68,90,64
"COG1415",0,0,0,0,12,1,0,0,0,0
"COG1416",1,0,0,1,0,0,0,2,2,1
"COG1418",514,453,480,465,398,426,501,542,322,483
"COG1419",15,15,1,3,2,31,24,18,27,44
"COG1420",175,120,81,55,107,116,100,211,74,154
"COG1424",3,5,10,15,3,1,7,7,2,4
"COG1426",4,15,17,20,0,1,1,5,9,0
"COG1427",11,0,20,18,4,6,12,27,0,3
"COG1428",8,214,23,50,13,3,86,18,4,0
"COG1429",78,247,95,191,241,110,102,69,53,94
"COG1430",2,3,0,0,1,1,1,41,2,6
"COG1431",7,1,0,0,0,0,0,0,0,2
"COG1432",86,45,53,41,46,112,36,29,25,125
"COG1433",14,18,32,23,30,13,34,23,19,29
"COG1434",124,77,105,62,39,48,82,63,98,66
"COG1435",105,53,54,70,113,74,77,147,64,109
"COG1436",16,11,12,10,7,12,11,20,4,3
"COG1437",4,6,2,0,1,1,0,1,3,0
"COG1438",158,112,168,131,130,151,141,117,134,135
"COG1440",35,50,36,18,18,26,7,23,13,15
"COG1441",0,4,2,0,0,1,0,1,11,1
"COG1442",241,217,345,224,197,186,271,250,204,320
"COG1443",41,61,50,32,50,29,42,27,29,23
"COG1444",1,2,11,2,0,1,1,0,16,4
"COG1445",52,54,54,44,23,169,102,156,149,179
"COG1446",2,3,2,16,2,39,20,25,30,24
"COG1447",33,32,39,17,17,21,12,29,19,22
"COG1448",10,26,66,32,11,12,9,49,31,25
"COG1449",32,60,63,59,61,92,216,87,157,114
"COG1450",6,2,33,22,4,4,27,9,49,8
"COG1451",155,102,126,98,161,156,109,164,165,116
"COG1452",4,17,23,37,7,7,5,7,35,22
"COG1453",199,100,175,122,228,196,193,144,206,162
"COG1454",635,540,574,575,520,663,563,833,713,685
"COG1455",103,162,86,60,46,108,46,77,88,110
"COG1456",8,5,2,0,6,6,9,10,4,12
"COG1457",58,68,47,71,47,54,60,62,57,69
"COG1459",117,113,87,82,75,84,82,193,87,86
"COG1461",214,153,96,104,101,163,132,152,103,192
"COG1462",0,0,17,0,4,0,0,1,3,0
"COG1463",4,6,35,27,15,7,45,31,15,15
"COG1464",121,103,114,100,72,88,62,82,69,131
"COG1465",0,0,6,3,5,4,2,0,0,3
"COG1466",258,205,227,172,227,202,186,264,220,199
"COG1468",51,90,21,37,42,17,12,3,28,10
"COG1469",3,2,18,26,13,4,20,19,2,5
"COG1470",22,2,30,34,64,9,7,7,3,2
"COG1472",2752,2380,3050,2317,3149,2164,3128,1868,3455,2099
"COG1473",249,208,193,439,167,272,149,243,202,258
"COG1475",768,531,646,517,704,716,804,783,519,763
"COG1476",112,66,44,32,45,55,27,52,68,38
"COG1477",263,298,232,243,321,255,275,203,244,209
"COG1479",553,763,530,234,182,247,421,441,602,407
"COG1480",158,276,317,344,236,284,299,190,230,217
"COG1481",161,135,63,47,87,109,63,127,84,98
"COG1482",323,211,311,246,353,268,336,273,311,202
"COG1483",1,6,11,4,35,0,34,1,7,3
"COG1484",431,556,336,410,332,581,444,535,258,468
"COG1485",1,0,15,0,2,2,1,0,15,1
"COG1486",83,88,137,55,54,67,97,94,126,90
"COG1487",34,14,21,17,43,29,22,3,2,23
"COG1488",206,172,316,172,224,213,202,238,266,202
"COG1489",47,28,25,22,14,30,14,37,21,33
"COG1490",45,48,52,46,30,148,150,127,142,105
"COG1492",238,89,148,204,196,191,152,177,107,279
"COG1493",66,47,9,9,39,126,79,99,63,113
"COG1494",3,16,18,8,10,5,3,15,29,9
"COG1495",0,4,1,9,1,2,1,8,12,22
"COG1496",161,184,136,183,121,123,163,148,152,150
"COG1501",847,1225,1005,1072,1279,345,391,251,300,340
"COG1502",629,748,454,604,600,610,557,504,579,582
"COG1505",23,3,41,141,63,30,26,49,19,13
"COG1506",704,1089,1453,1102,1079,1102,1333,865,1040,988
"COG1507",0,0,0,0,0,0,1,0,0,2
"COG1508",199,328,402,234,235,207,302,205,239,222
"COG1509",53,14,111,95,147,43,21,27,41,44
"COG1511",102,121,31,42,52,357,227,310,216,398
"COG1512",152,127,137,111,122,148,137,141,152,136
"COG1513",1,2,0,0,0,0,0,0,4,0
"COG1514",2,0,5,4,0,2,0,3,6,6
"COG1515",0,0,20,0,0,0,0,1,7,0
"COG1516",8,7,4,15,3,21,9,4,17,12
"COG1518",247,243,120,122,199,179,132,106,240,119
"COG1519",132,183,262,213,203,149,187,187,267,161
"COG1520",268,23,192,236,492,255,261,187,204,167
"COG1521",211,114,154,104,121,142,146,177,142,213
"COG1522",230,312,315,304,189,240,275,203,248,225
"COG1523",349,501,339,424,368,449,378,239,354,492
"COG1524",221,311,280,401,288,241,501,326,255,249
"COG1525",7,8,4,1,17,2,16,15,2,11
"COG1526",12,7,11,18,7,24,9,16,24,15
"COG1527",69,60,30,57,43,78,42,50,41,37
"COG1528",153,30,174,144,130,154,111,186,131,175
"COG1529",232,255,155,343,161,277,135,231,244,269
"COG1530",182,245,283,331,171,150,244,248,233,214
"COG1533",287,178,125,263,255,396,262,321,135,245
"COG1534",56,51,21,27,34,43,32,57,40,32
"COG1535",0,0,4,2,0,0,2,0,7,0
"COG1536",53,37,12,30,19,41,9,26,36,41
"COG1538",1249,857,1987,1844,1920,1404,1543,1278,1714,1763
"COG1539",33,35,38,32,31,87,98,84,94,66
"COG1540",32,25,19,13,11,22,12,28,27,18
"COG1541",368,103,258,341,364,317,241,284,247,343
"COG1543",0,0,0,0,1,0,5,82,0,0
"COG1544",89,80,89,101,63,89,72,114,101,87
"COG1545",1,0,0,0,0,2,0,0,0,0
"COG1546",148,114,147,141,160,117,136,133,131,113
"COG1550",4,0,0,2,0,1,0,1,0,1
"COG1551",21,12,6,2,4,11,8,0,12,7
"COG1553",1,7,6,1,0,0,1,0,17,0
"COG1554",152,42,128,148,261,130,118,77,216,92
"COG1555",119,171,142,163,130,116,95,142,167,118
"COG1556",5,4,40,30,12,24,15,17,50,18
"COG1558",22,26,5,19,14,4,2,0,6,3
"COG1559",168,186,193,201,156,84,189,229,185,204
"COG1560",98,159,219,182,113,95,155,131,147,69
"COG1561",191,249,228,221,195,198,255,236,148,196
"COG1562",2,0,0,0,0,0,31,0,0,0
"COG1564",154,84,46,149,115,40,29,43,36,35
"COG1565",0,1,0,0,0,0,9,0,0,0
"COG1566",200,109,307,198,227,90,188,129,293,122
"COG1567",17,13,8,4,6,6,4,13,33,2
"COG1568",0,0,6,0,24,0,17,1,0,0
"COG1569",0,1,2,6,0,0,1,0,2,1
"COG1570",286,261,267,268,236,263,251,320,238,319
"COG1573",100,23,106,90,149,86,99,177,109,103
"COG1574",40,40,78,120,82,55,23,117,60,86
"COG1575",117,98,91,132,136,59,139,93,111,163
"COG1576",149,142,133,126,144,103,132,200,101,107
"COG1577",2,4,1,10,1,1,0,0,11,0
"COG1578",10,4,1,0,0,1,0,2,9,2
"COG1579",87,112,115,110,109,63,164,83,70,76
"COG1580",0,0,1,0,0,0,0,0,7,0
"COG1582",2,6,2,0,3,2,3,0,1,3
"COG1583",4,4,8,0,6,10,5,3,23,2
"COG1584",0,0,2,1,0,5,3,1,9,0
"COG1585",21,15,7,7,11,64,42,65,35,44
"COG1586",13,10,30,15,6,7,11,22,13,11
"COG1587",51,57,97,77,22,43,68,49,60,67
"COG1589",56,28,18,25,30,22,12,128,38,37
"COG1592",360,290,324,303,274,322,281,337,290,302
"COG1593",233,168,158,390,194,232,177,171,226,314
"COG1595",1617,1606,2087,1610,2342,1875,1760,1522,2166,1370
"COG1596",302,363,390,472,514,272,420,254,302,326
"COG1597",417,354,281,391,344,271,325,389,313,320
"COG1598",62,32,20,16,15,6,11,21,8,2
"COG1600",25,20,36,117,61,29,31,56,45,11
"COG1604",2,0,1,0,0,1,0,1,0,0
"COG1605",64,48,46,31,72,79,91,81,51,81
"COG1606",37,38,59,39,18,24,30,43,17,23
"COG1607",27,15,3,6,7,11,7,12,11,14
"COG1609",1442,1506,1088,987,1206,1159,917,912,1142,1360
"COG1610",130,49,129,77,137,110,81,96,111,90
"COG1611",149,128,198,150,139,206,182,185,218,155
"COG1613",27,48,30,5,11,39,24,27,41,34
"COG1614",37,28,1,3,9,13,12,8,8,16
"COG1615",3,10,0,0,16,0,10,89,1,6
"COG1618",7,5,2,2,6,3,8,5,6,2
"COG1619",39,30,39,37,46,93,81,150,93,147
"COG1620",48,104,76,78,83,47,81,58,108,53
"COG1621",284,521,298,363,394,399,500,347,543,356
"COG1622",0,0,9,1,0,4,0,0,16,3
"COG1623",3,12,6,1,10,2,6,81,0,0
"COG1624",206,170,154,163,176,52,68,66,45,61
"COG1625",86,66,79,50,69,90,67,96,35,100
"COG1626",139,13,105,118,212,94,141,81,249,150
"COG1629",663,1485,1230,1092,1042,273,368,211,385,271
"COG1633",5,0,3,12,7,10,13,14,3,1
"COG1635",3,6,6,81,14,12,2,6,3,3
"COG1636",141,129,102,76,98,102,128,143,94,124
"COG1637",0,1,0,0,0,0,1,0,0,3
"COG1638",144,145,181,343,176,179,138,152,192,235
"COG1640",475,467,504,449,398,436,479,517,404,605
"COG1641",37,39,40,40,36,46,36,51,29,45
"COG1643",3,184,55,100,13,8,230,20,63,38
"COG1647",9,8,17,10,6,3,9,17,3,1
"COG1648",30,33,70,27,19,29,21,33,47,30
"COG1649",409,361,607,642,581,436,594,444,501,549
"COG1651",12,3,37,18,59,18,5,16,37,19
"COG1652",26,18,16,46,10,11,7,12,15,22
"COG1653",1535,1184,407,712,809,1148,779,758,910,1482
"COG1654",100,111,66,60,78,109,64,101,72,119
"COG1655",28,42,5,18,20,15,19,9,27,37
"COG1657",0,0,0,5,0,0,0,0,4,0
"COG1658",36,35,15,16,31,25,18,48,25,37
"COG1659",0,3,2,0,5,7,1,4,8,4
"COG1660",225,262,224,253,192,251,199,226,201,228
"COG1661",28,22,34,27,12,22,5,20,2,4
"COG1662",10,1,18,12,5,25,6,15,217,13
"COG1663",82,174,147,160,141,148,152,126,100,132
"COG1664",11,5,7,7,19,3,41,6,17,6
"COG1666",2,0,35,21,2,6,9,10,12,0
"COG1668",57,59,78,19,48,34,69,183,16,37
"COG1669",17,93,66,50,61,72,53,26,44,13
"COG1670",470,277,351,408,485,449,386,325,487,389
"COG1671",55,59,25,14,29,17,18,16,16,10
"COG1672",282,2646,743,286,387,417,1118,257,228,316
"COG1674",539,656,325,458,507,491,556,972,322,374
"COG1677",25,20,0,6,13,19,17,4,17,17
"COG1678",77,6,52,40,60,41,43,38,97,48
"COG1679",14,9,4,5,31,4,18,47,0,8
"COG1680",409,322,429,369,483,417,453,405,506,494
"COG1682",156,156,55,64,80,128,121,141,224,116
"COG1683",51,32,20,27,23,24,19,34,46,23
"COG1684",40,41,11,19,15,27,8,6,38,35
"COG1686",662,473,259,285,357,506,375,651,356,489
"COG1687",32,41,9,13,22,21,16,10,16,16
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",42,28,78,97,63,40,62,47,138,48
"COG1691",47,20,33,46,18,36,22,40,16,20
"COG1692",13,5,8,1,8,20,42,106,21,21
"COG1694",100,80,122,143,126,152,110,99,155,109
"COG1695",209,134,115,111,177,188,114,148,165,213
"COG1696",592,386,344,355,479,451,413,440,392,340
"COG1699",37,19,2,17,7,36,14,8,20,26
"COG1700",27,59,26,21,1,1,60,4,77,21
"COG1702",237,249,219,213,192,197,206,178,190,215
"COG1703",123,21,171,132,123,81,120,138,167,129
"COG1704",136,108,143,108,151,87,110,214,75,149
"COG1705",101,333,152,361,128,109,203,108,180,105
"COG1706",1,1,4,2,1,1,0,0,8,1
"COG1708",30,9,39,18,52,24,7,12,23,9
"COG1712",6,1,13,12,10,75,20,23,30,53
"COG1713",110,86,34,22,65,79,55,125,48,82
"COG1714",25,35,32,17,59,34,27,8,17,14
"COG1715",27,9,88,6,9,29,29,37,11,18
"COG1716",20,54,31,29,61,19,50,29,10,13
"COG1719",0,0,0,4,0,0,0,0,0,0
"COG1720",66,129,31,52,48,49,88,69,32,66
"COG1721",140,192,156,168,239,154,247,117,158,184
"COG1722",4,1,3,1,1,9,1,32,8,2
"COG1724",5,8,1,2,2,1,1,1,0,6
"COG1725",285,184,139,103,124,239,187,127,131,156
"COG1726",97,145,151,134,134,86,135,83,102,112
"COG1728",29,40,2,9,6,25,7,5,7,17
"COG1729",1,0,9,6,4,2,1,2,16,2
"COG1732",17,6,39,33,15,5,7,5,6,0
"COG1733",168,123,152,154,135,184,95,128,192,123
"COG1734",4,24,33,18,11,12,12,15,7,11
"COG1735",1,5,27,14,1,6,4,15,17,20
"COG1737",168,261,315,176,163,247,112,252,209,280
"COG1738",60,85,126,81,67,59,78,78,93,77
"COG1739",171,139,145,172,135,150,158,186,137,163
"COG1740",13,9,44,42,6,10,41,19,35,20
"COG1741",67,9,68,85,130,89,49,69,135,73
"COG1742",0,2,1,1,0,1,0,1,3,0
"COG1743",13,2,3,4,23,0,11,0,5,6
"COG1744",293,256,76,133,169,230,182,181,172,271
"COG1747",0,0,0,0,0,0,31,0,0,0
"COG1748",207,222,148,180,210,237,258,179,212,213
"COG1749",41,50,10,9,22,39,22,12,37,47
"COG1751",2,1,0,0,0,2,0,0,0,0
"COG1752",303,169,427,360,616,461,439,355,446,268
"COG1754",156,381,321,273,277,222,344,166,302,195
"COG1755",0,0,1,5,1,1,0,0,18,0
"COG1757",574,686,396,727,546,557,556,502,444,584
"COG1758",5,9,7,2,7,2,1,21,6,6
"COG1760",306,263,241,291,245,216,254,290,248,260
"COG1762",253,278,378,246,142,352,179,253,298,240
"COG1763",10,16,17,21,13,22,6,9,21,34
"COG1764",0,3,2,0,5,0,0,0,5,0
"COG1765",4,0,7,5,3,1,2,3,13,2
"COG1766",39,42,13,45,20,17,12,4,40,44
"COG1767",14,8,20,13,19,19,2,5,20,14
"COG1768",57,32,16,20,49,35,39,116,25,56
"COG1770",2,3,8,3,1,0,1,1,15,10
"COG1773",65,27,54,35,35,31,31,79,46,43
"COG1774",223,260,244,212,188,230,156,246,232,173
"COG1775",105,75,55,50,61,59,13,30,22,47
"COG1776",77,55,8,48,27,67,24,28,30,59
"COG1778",34,25,27,49,35,77,90,91,61,109
"COG1780",2,22,7,1,1,0,3,1,14,1
"COG1781",160,75,82,104,104,100,108,62,117,95
"COG1782",0,2,0,1,0,0,2,4,0,9
"COG1783",82,31,248,135,80,58,123,172,26,68
"COG1785",144,23,220,244,235,208,183,241,232,216
"COG1786",3,0,0,2,10,0,0,7,0,3
"COG1787",15,5,2,14,5,3,2,60,1,2
"COG1788",24,7,15,6,14,27,15,26,12,9
"COG1791",0,0,1,0,0,0,0,0,0,1
"COG1792",269,207,183,167,192,219,272,294,209,208
"COG1793",10,5,3,1,8,12,2,51,8,1
"COG1794",21,23,20,38,21,20,13,40,20,39
"COG1797",139,119,164,148,87,129,117,132,234,190
"COG1799",87,49,42,36,56,84,50,104,41,47
"COG1801",0,0,6,14,3,3,0,0,11,3
"COG1802",252,211,221,201,180,248,168,194,178,256
"COG1803",192,59,101,91,117,128,113,140,84,136
"COG1804",78,27,57,43,69,53,20,64,85,35
"COG1805",48,101,104,148,91,98,117,88,41,98
"COG1806",6,5,9,16,5,8,2,10,7,16
"COG1807",148,227,187,208,145,140,255,278,162,220
"COG1808",110,16,233,147,118,124,104,132,137,156
"COG1811",38,32,62,94,41,42,18,61,38,34
"COG1814",2,3,5,26,24,14,5,12,39,1
"COG1815",24,19,7,21,10,12,8,7,16,16
"COG1816",32,35,14,40,15,66,14,17,61,51
"COG1817",19,0,3,0,1,0,5,27,0,48
"COG1819",29,50,120,57,88,79,58,51,156,44
"COG1820",269,135,350,418,294,299,184,295,325,379
"COG1823",3,18,18,15,2,6,6,3,15,5
"COG1825",111,91,101,82,111,113,119,83,113,97
"COG1826",0,7,9,8,2,5,10,11,27,7
"COG1827",57,46,45,35,38,61,19,42,47,67
"COG1830",59,8,85,113,117,48,20,23,35,60
"COG1832",3,4,6,9,2,0,1,0,11,1
"COG1834",11,10,5,4,6,12,5,5,11,6
"COG1835",232,90,168,147,219,145,263,148,231,175
"COG1837",61,25,21,11,27,33,25,55,31,37
"COG1838",150,246,266,301,148,247,292,178,300,222
"COG1840",58,63,107,130,76,82,50,82,26,74
"COG1841",14,7,5,9,4,26,9,24,17,16
"COG1842",9,24,16,1,10,14,13,5,5,18
"COG1843",23,30,10,11,25,6,10,0,11,8
"COG1845",0,0,8,0,1,0,0,0,4,0
"COG1846",354,308,343,227,215,341,233,338,387,325
"COG1847",132,122,58,70,62,125,85,156,83,94
"COG1850",3,5,2,21,2,2,0,4,2,5
"COG1852",4,3,12,24,6,7,4,8,6,2
"COG1853",246,281,283,198,206,286,353,247,322,182
"COG1854",124,136,86,81,54,87,111,66,119,104
"COG1857",1,15,5,0,6,10,6,1,58,12
"COG1858",8,13,98,49,45,11,20,7,47,5
"COG1859",12,6,25,5,3,5,0,7,15,3
"COG1861",119,7,11,22,89,26,4,17,1,43
"COG1862",104,49,116,72,84,72,104,106,95,91
"COG1863",18,4,1,6,6,5,2,7,2,0
"COG1864",160,201,187,210,139,93,148,213,138,160
"COG1865",3,5,3,9,8,10,2,2,6,6
"COG1866",259,446,316,327,267,343,417,286,302,352
"COG1868",55,41,12,30,15,27,21,11,42,25
"COG1869",4,5,23,20,7,5,6,10,32,3
"COG1871",20,29,3,19,7,5,0,1,8,3
"COG1872",0,4,1,8,0,0,14,1,6,0
"COG1873",45,26,15,6,31,33,22,37,21,24
"COG1874",196,173,181,190,203,640,471,323,497,457
"COG1875",106,19,62,89,155,99,61,124,55,84
"COG1876",43,52,8,11,27,84,76,110,43,84
"COG1877",38,11,82,63,53,90,52,33,38,55
"COG1878",57,30,20,53,30,45,30,77,20,45
"COG1879",668,674,629,816,405,646,607,547,787,570
"COG1881",3,2,13,14,0,4,3,6,23,15
"COG1882",655,509,519,679,602,812,524,611,706,672
"COG1883",425,226,322,319,520,380,404,315,362,401
"COG1884",281,40,614,412,453,316,321,322,412,421
"COG1886",32,16,4,32,10,29,16,14,21,19
"COG1887",323,347,95,71,169,210,283,134,145,190
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",197,114,175,132,229,216,171,168,220,215
"COG1894",125,85,148,163,157,159,115,200,126,126
"COG1895",61,56,37,27,34,64,83,50,65,23
"COG1896",124,85,64,47,107,125,93,95,91,112
"COG1897",210,180,239,184,173,186,196,170,171,171
"COG1898",223,333,171,267,348,263,307,226,243,198
"COG1899",1,0,0,1,0,0,2,0,0,0
"COG1900",0,0,2,3,6,3,5,2,5,0
"COG1902",332,223,239,238,221,405,225,379,289,302
"COG1903",153,89,106,133,121,162,137,134,108,240
"COG1904",220,191,200,177,239,211,229,183,206,245
"COG1905",43,22,47,55,65,72,59,70,32,34
"COG1906",4,4,3,27,7,14,2,19,11,4
"COG1908",15,2,4,16,14,3,6,7,10,10
"COG1910",21,4,3,7,4,11,7,18,12,16
"COG1912",1,2,7,2,1,2,0,0,2,0
"COG1913",0,66,7,7,0,0,37,1,6,0
"COG1914",154,81,143,135,210,133,74,101,215,132
"COG1915",9,1,0,10,3,15,10,6,5,4
"COG1917",272,116,197,208,258,211,212,289,245,265
"COG1918",373,363,222,205,272,279,342,288,266,427
"COG1921",7,3,10,8,4,22,4,28,33,12
"COG1922",113,176,125,155,86,115,175,142,143,81
"COG1923",19,8,10,7,9,6,9,20,15,5
"COG1924",313,488,246,277,330,475,506,518,286,393
"COG1925",141,105,123,81,98,116,78,104,136,124
"COG1928",71,15,4,4,28,4,22,16,7,13
"COG1929",147,113,128,151,152,155,129,141,148,149
"COG1930",1,0,1,2,0,0,0,0,1,0
"COG1932",226,236,200,208,232,211,210,225,188,244
"COG1934",1,3,4,10,3,3,3,1,10,8
"COG1937",91,59,28,40,53,49,46,75,49,53
"COG1939",85,53,28,41,64,55,44,97,43,72
"COG1940",769,931,678,532,695,573,761,715,766,805
"COG1941",0,1,0,0,0,2,0,0,0,0
"COG1942",1,1,2,3,1,2,2,2,9,3
"COG1943",165,127,322,203,166,90,162,253,148,107
"COG1944",0,6,4,0,0,4,0,0,21,3
"COG1945",1,0,0,0,2,1,0,0,3,0
"COG1946",0,3,6,2,0,0,0,0,6,7
"COG1947",203,194,176,150,168,196,214,143,165,170
"COG1949",0,3,14,17,0,0,2,2,9,12
"COG1950",0,2,0,1,1,2,1,0,0,0
"COG1951",197,281,256,309,206,292,316,208,343,230
"COG1952",4,5,14,10,4,0,3,34,14,4
"COG1953",1,1,2,20,1,5,3,0,16,2
"COG1954",25,25,14,16,16,23,22,21,20,26
"COG1956",66,27,48,45,62,25,66,26,80,46
"COG1957",69,52,31,59,52,71,31,25,57,42
"COG1959",71,58,37,28,48,187,132,224,126,209
