"","NLF013","DOM024","NOF007","DLF008","NLM009","DOF004","NOF008","DOF006","DLM019","NOM029"
"COG1251",7,9,14,67,2,33,4,25,7,45
"COG1252",15,66,22,73,154,50,28,118,15,62
"COG1253",601,671,630,552,818,701,596,495,632,499
"COG1254",26,13,27,11,7,30,14,9,12,11
"COG1256",254,74,105,62,52,172,80,13,19,116
"COG1257",0,0,0,0,0,2,0,11,3,6
"COG1259",8,55,40,49,2,47,43,55,22,70
"COG1260",116,155,120,113,398,97,83,146,24,74
"COG1261",0,1,2,8,0,0,0,7,1,4
"COG1262",51,153,157,168,304,223,251,338,57,184
"COG1263",203,239,240,574,156,427,240,341,253,346
"COG1264",222,192,295,545,156,414,199,330,217,343
"COG1266",95,80,88,45,92,220,222,216,241,244
"COG1267",22,47,57,42,100,69,35,36,12,42
"COG1268",96,87,63,24,43,76,77,30,159,68
"COG1269",74,95,92,87,30,287,319,282,308,288
"COG1270",120,141,98,129,31,174,98,93,113,87
"COG1271",124,147,136,106,185,155,142,133,60,177
"COG1272",82,108,87,118,108,118,131,129,86,87
"COG1273",2,1,1,6,0,0,1,0,2,2
"COG1274",30,19,3,1,7,16,46,0,140,11
"COG1275",3,7,10,57,2,24,4,25,2,11
"COG1276",0,0,0,3,0,7,0,5,0,10
"COG1277",90,89,68,98,16,85,125,80,107,56
"COG1278",26,23,35,53,9,30,28,25,17,57
"COG1279",2,7,4,33,1,7,15,13,16,12
"COG1280",53,67,118,77,7,95,64,37,31,56
"COG1281",134,74,94,57,68,110,132,35,204,94
"COG1282",0,0,0,8,6,7,0,1,0,4
"COG1283",550,574,559,389,810,197,176,146,228,185
"COG1284",483,490,565,436,704,478,581,417,462,476
"COG1285",45,63,39,107,108,90,82,105,141,117
"COG1286",1,10,4,4,2,7,4,2,4,11
"COG1287",0,1,0,0,0,1,2,5,6,3
"COG1288",64,77,69,222,30,116,70,145,81,98
"COG1289",14,1,9,106,6,73,2,67,6,100
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",55,17,27,28,5,37,17,8,3,38
"COG1292",36,39,69,182,28,78,27,104,58,112
"COG1293",201,120,130,92,87,182,220,41,343,78
"COG1294",114,146,153,116,172,138,157,212,53,173
"COG1295",158,212,142,191,276,189,208,199,144,270
"COG1296",134,76,96,75,67,84,105,44,166,60
"COG1297",202,162,157,140,316,240,191,210,116,132
"COG1298",65,12,15,15,7,87,58,10,13,47
"COG1299",155,107,114,231,72,186,167,98,65,151
"COG1300",5,4,12,19,1,46,38,50,9,32
"COG1301",245,195,255,458,443,290,235,242,198,239
"COG1302",114,87,69,44,40,72,105,19,156,60
"COG1304",23,45,24,71,19,49,31,31,43,35
"COG1305",196,318,195,94,88,266,270,105,461,131
"COG1306",11,5,3,54,0,2,29,16,16,3
"COG1307",528,316,347,176,209,358,404,90,671,244
"COG1309",387,355,350,515,142,365,545,211,682,423
"COG1310",25,23,14,8,12,79,9,10,13,7
"COG1312",294,260,281,218,182,253,184,222,140,183
"COG1313",118,67,55,24,59,57,109,17,176,53
"COG1314",4,1,2,9,3,8,0,4,10,13
"COG1315",132,52,54,21,18,103,62,6,18,44
"COG1316",296,201,205,184,124,292,297,102,503,210
"COG1317",4,9,4,8,1,10,12,6,3,10
"COG1319",67,54,38,142,28,67,76,95,108,75
"COG1320",3,0,0,2,0,1,2,1,1,2
"COG1321",91,98,69,47,47,66,95,29,172,60
"COG1322",116,162,135,124,284,169,177,153,157,170
"COG1323",153,90,80,58,53,121,152,38,201,73
"COG1324",2,0,0,7,0,3,0,3,5,9
"COG1327",79,51,57,49,36,60,71,17,118,55
"COG1328",712,708,516,494,526,582,708,528,755,450
"COG1329",11,2,2,2,0,7,25,0,25,1
"COG1330",2,0,0,15,8,31,0,9,5,37
"COG1331",2,2,0,33,0,1,14,5,17,0
"COG1332",18,12,7,1,7,9,10,2,18,27
"COG1333",5,10,26,159,4,37,20,49,11,13
"COG1335",87,120,84,124,190,47,27,18,56,39
"COG1336",3,1,0,6,0,0,1,0,3,0
"COG1337",19,12,16,1,5,5,16,4,6,20
"COG1338",57,27,21,25,11,30,19,6,8,27
"COG1342",36,70,25,46,6,39,42,29,62,52
"COG1343",29,76,43,37,3,28,26,2,44,87
"COG1344",431,102,173,61,86,219,108,9,34,153
"COG1345",112,37,106,24,29,53,42,14,7,64
"COG1346",146,146,133,114,160,155,116,124,71,152
"COG1347",73,105,85,80,87,71,87,116,19,78
"COG1348",30,36,17,58,4,24,31,8,28,20
"COG1349",165,218,293,405,96,219,179,251,249,336
"COG1350",132,171,126,156,272,170,154,223,79,171
"COG1351",56,105,45,5,109,22,38,9,108,26
"COG1352",78,42,34,65,13,35,22,7,39,53
"COG1353",54,32,55,17,12,14,23,4,36,27
"COG1354",109,71,51,59,46,31,24,16,64,15
"COG1355",0,1,0,0,314,3,0,0,2,0
"COG1357",23,33,58,55,6,112,106,64,64,88
"COG1358",40,18,29,34,20,39,67,17,79,35
"COG1359",23,21,41,37,3,47,38,21,28,63
"COG1360",113,29,33,166,277,63,32,62,13,62
"COG1361",3,2,1,4,1,5,14,7,5,24
"COG1362",324,221,246,98,371,216,322,101,545,190
"COG1363",97,87,62,164,49,78,118,67,405,86
"COG1364",179,86,107,40,63,100,145,28,206,88
"COG1366",50,44,36,45,33,51,73,10,81,60
"COG1368",579,577,470,365,882,469,604,381,560,615
"COG1372",8,101,0,0,0,0,22,0,0,0
"COG1373",1247,1121,1387,978,5905,808,1262,1055,1104,1241
"COG1376",170,140,143,60,62,209,132,72,202,154
"COG1377",113,14,45,47,20,57,18,12,6,33
"COG1378",11,12,11,15,2,2,3,0,1,7
"COG1379",16,13,13,34,1,17,45,34,13,18
"COG1380",87,76,82,87,122,100,63,55,39,114
"COG1381",84,87,76,60,28,60,113,26,141,66
"COG1384",0,2,0,0,0,2,3,0,3,3
"COG1385",179,108,100,138,190,106,168,95,127,136
"COG1386",103,50,58,48,41,61,112,17,131,48
"COG1387",260,273,309,215,187,284,311,268,281,267
"COG1388",332,215,189,55,98,150,267,135,304,201
"COG1390",3,2,1,15,0,0,11,8,13,0
"COG1391",6,7,10,6,2,36,0,9,16,40
"COG1392",49,38,31,97,6,22,31,114,26,54
"COG1393",71,38,82,90,24,48,74,58,74,76
"COG1394",83,72,89,68,34,101,92,71,143,123
"COG1396",506,412,430,349,406,427,573,279,807,424
"COG1397",92,108,125,81,341,109,70,107,156,113
"COG1399",78,55,60,20,38,68,73,16,145,59
"COG1401",78,101,356,53,359,151,114,32,209,115
"COG1402",22,66,47,65,8,51,65,88,95,31
"COG1403",35,26,16,17,215,46,12,9,44,34
"COG1404",660,584,748,490,795,704,734,705,1019,439
"COG1406",15,12,0,0,2,31,1,0,6,7
"COG1408",273,419,330,265,677,319,322,278,307,364
"COG1409",438,743,628,394,407,796,487,654,600,551
"COG1410",538,535,537,388,606,672,510,532,333,530
"COG1413",0,0,0,5,0,9,1,6,8,30
"COG1414",55,50,90,182,24,112,62,95,102,106
"COG1415",0,1,0,0,0,0,3,0,0,0
"COG1416",0,0,0,3,0,0,1,0,0,0
"COG1418",531,407,372,291,550,146,184,115,177,110
"COG1419",80,27,36,0,22,47,33,0,10,30
"COG1420",173,103,90,71,55,111,167,32,273,90
"COG1424",2,9,2,14,8,4,4,1,6,1
"COG1426",10,10,0,24,8,6,4,6,2,13
"COG1427",3,1,0,0,0,3,20,0,3,0
"COG1428",2,1,4,0,333,10,20,0,15,2
"COG1429",52,57,94,141,102,299,321,363,150,197
"COG1430",5,32,4,2,7,0,1,0,22,3
"COG1431",0,0,11,0,4,0,1,0,1,0
"COG1432",43,107,65,30,27,67,51,22,88,27
"COG1433",53,56,26,42,4,38,31,28,9,20
"COG1434",66,77,49,90,38,67,81,40,169,103
"COG1435",39,120,112,86,37,89,93,91,120,58
"COG1436",7,4,9,11,9,14,16,4,26,5
"COG1437",0,3,1,0,1,1,0,0,1,2
"COG1438",110,130,145,77,252,123,144,104,144,125
"COG1440",10,8,17,80,10,10,8,18,7,14
"COG1441",0,0,0,4,1,7,0,4,1,10
"COG1442",386,202,293,184,335,73,40,39,67,73
"COG1443",10,40,44,66,109,37,33,65,27,42
"COG1444",2,0,0,15,2,8,1,5,1,23
"COG1445",194,94,138,138,82,152,145,53,87,128
"COG1446",22,40,52,81,4,37,20,113,6,30
"COG1447",10,9,10,54,8,24,8,21,5,19
"COG1448",23,6,16,54,14,10,8,5,20,12
"COG1449",84,126,150,73,205,106,129,74,47,149
"COG1450",1,2,2,73,0,27,6,36,7,36
"COG1451",142,150,112,121,54,53,53,59,50,48
"COG1452",19,3,12,22,7,25,2,14,12,26
"COG1453",189,201,188,150,39,171,228,151,294,193
"COG1454",655,666,524,501,250,615,693,684,776,723
"COG1455",79,38,27,265,38,89,42,79,48,99
"COG1456",7,9,13,0,5,12,12,7,87,8
"COG1457",36,33,56,74,49,40,53,31,71,64
"COG1459",164,49,56,107,30,107,161,44,119,100
"COG1461",167,149,127,118,81,156,179,52,369,85
"COG1462",1,0,0,17,0,2,0,2,1,3
"COG1463",5,10,11,16,5,32,14,5,23,18
"COG1464",121,58,65,92,57,73,81,43,196,62
"COG1465",2,1,0,0,0,1,0,5,3,1
"COG1466",218,218,195,127,192,83,69,38,85,66
"COG1468",23,93,37,64,2,28,31,2,80,77
"COG1469",6,9,12,16,3,14,8,4,14,7
"COG1470",6,8,17,74,1,30,16,33,6,17
"COG1472",2597,2666,2527,3099,2539,2029,2285,3201,2101,3490
"COG1473",245,237,186,818,103,298,268,358,406,204
"COG1475",789,780,865,516,451,758,837,341,1293,520
"COG1476",44,48,57,21,34,44,72,15,93,50
"COG1477",247,222,265,305,369,264,212,215,236,216
"COG1479",302,775,499,153,351,452,317,143,325,600
"COG1480",210,284,256,266,563,61,67,146,40,93
"COG1481",148,90,97,49,48,104,113,31,199,58
"COG1482",258,297,250,262,249,323,275,211,211,325
"COG1483",183,1,3,0,1,11,1,0,8,6
"COG1484",510,416,820,330,141,749,590,843,779,247
"COG1485",0,0,0,8,2,3,0,8,1,14
"COG1486",56,54,50,172,36,107,90,148,146,126
"COG1487",8,30,22,5,132,4,16,11,8,3
"COG1488",252,211,158,206,90,186,237,149,351,269
"COG1489",44,28,30,45,13,40,19,26,48,22
"COG1490",138,148,152,98,225,130,135,123,133,163
"COG1492",222,250,231,202,54,276,196,207,186,120
"COG1493",119,105,96,80,53,98,123,26,191,61
"COG1494",1,3,4,42,11,21,6,28,15,27
"COG1495",9,7,20,12,5,10,0,3,1,20
"COG1496",148,136,144,114,222,131,159,112,151,144
"COG1501",1074,933,861,1321,1511,944,874,1336,1154,1001
"COG1502",761,688,716,456,596,639,545,596,457,635
"COG1505",13,11,6,128,42,15,54,84,40,25
"COG1506",1231,1259,1066,1090,1704,1171,929,1803,397,1086
"COG1507",0,0,0,0,0,2,0,0,1,1
"COG1508",194,241,246,229,355,225,177,307,107,238
"COG1509",54,148,107,226,9,57,64,51,32,26
"COG1511",424,220,275,49,144,352,289,48,335,189
"COG1512",167,133,167,126,83,131,137,204,128,135
"COG1513",0,0,0,1,0,4,0,5,0,4
"COG1514",3,3,0,2,0,13,4,4,20,9
"COG1515",0,0,1,22,0,1,2,6,18,1
"COG1516",42,19,26,18,19,25,13,4,4,29
"COG1518",171,302,162,192,350,147,171,60,179,228
"COG1519",133,194,251,205,174,199,157,241,82,211
"COG1520",131,311,244,406,23,222,310,525,308,224
"COG1521",175,175,158,94,94,174,167,84,192,125
"COG1522",260,281,264,250,424,266,231,238,137,257
"COG1523",353,365,360,373,488,343,245,316,195,374
"COG1524",272,345,380,233,508,368,261,446,83,325
"COG1525",12,5,1,13,4,11,2,11,24,4
"COG1526",9,5,15,25,6,21,0,11,11,25
"COG1527",38,41,48,45,30,46,59,42,109,39
"COG1528",99,196,254,122,55,201,164,160,47,153
"COG1529",200,153,143,488,76,242,220,306,348,219
"COG1530",101,70,89,56,123,288,222,190,171,218
"COG1533",253,373,296,219,126,258,383,513,219,128
"COG1534",49,45,26,21,41,41,33,13,94,29
"COG1535",0,1,0,7,0,5,0,3,0,5
"COG1536",64,22,29,45,19,51,16,9,10,36
"COG1538",1212,1828,1694,1575,1339,1771,1577,2371,496,1763
"COG1539",102,106,107,98,169,110,92,80,53,92
"COG1540",4,11,7,14,6,17,24,7,43,27
"COG1541",288,406,276,411,44,343,306,447,273,209
"COG1543",23,0,3,0,0,0,29,0,0,0
"COG1544",99,69,88,74,68,77,114,49,124,96
"COG1545",0,0,0,0,0,0,2,0,2,0
"COG1546",148,148,131,155,111,130,131,102,178,128
"COG1550",0,0,0,5,0,3,2,1,0,0
"COG1551",24,6,6,13,8,8,12,0,1,14
"COG1553",0,1,2,12,3,2,0,6,1,11
"COG1554",183,179,245,108,33,119,121,172,266,233
"COG1555",122,106,145,157,184,109,131,95,60,159
"COG1556",48,34,32,23,5,3,10,11,0,22
"COG1558",48,10,21,22,7,24,17,6,5,15
"COG1559",154,178,141,109,248,183,210,86,278,212
"COG1560",93,133,86,135,189,122,107,137,56,120
"COG1561",212,219,200,152,301,168,232,162,208,157
"COG1562",1,0,0,0,0,0,5,0,6,0
"COG1564",29,54,52,33,18,139,107,122,105,80
"COG1565",0,0,0,0,0,0,2,0,4,0
"COG1566",175,121,140,344,79,155,125,287,44,332
"COG1567",11,11,8,1,3,5,17,1,12,31
"COG1568",0,42,0,106,0,0,103,24,0,0
"COG1569",2,0,2,11,1,3,2,6,1,3
"COG1570",276,276,277,191,187,295,321,265,289,250
"COG1573",95,107,98,92,28,103,127,102,158,100
"COG1574",48,53,52,243,14,106,64,133,202,45
"COG1575",82,133,97,97,136,131,102,106,57,122
"COG1576",132,120,107,90,189,130,116,86,135,114
"COG1577",0,0,0,3,0,2,0,1,0,7
"COG1578",2,1,10,3,2,3,0,1,10,11
"COG1579",61,94,94,62,226,82,78,69,34,58
"COG1580",0,0,0,1,0,0,0,0,0,3
"COG1582",10,6,6,7,6,13,5,0,0,1
"COG1583",4,19,2,0,0,7,1,0,0,27
"COG1584",0,2,2,17,0,10,6,7,1,14
"COG1585",54,32,30,30,32,42,64,17,90,36
"COG1586",8,19,4,50,9,21,9,6,42,26
"COG1587",35,45,28,82,33,75,26,49,38,63
"COG1589",38,22,14,19,8,28,39,8,157,27
"COG1592",310,330,337,275,321,305,323,287,362,279
"COG1593",174,186,227,703,152,261,226,363,184,217
"COG1595",1422,2190,2139,2667,1540,1814,1754,2315,1242,2103
"COG1596",318,407,401,390,615,356,397,590,121,291
"COG1597",328,319,356,257,374,344,332,258,455,315
"COG1598",49,13,20,21,10,16,18,19,24,25
"COG1600",19,21,24,64,46,43,33,53,48,49
"COG1605",55,80,26,45,32,35,32,8,68,21
"COG1606",38,33,35,48,21,32,36,15,70,27
"COG1607",26,30,12,15,2,19,15,10,11,19
"COG1609",1416,1156,1413,1514,907,1131,998,922,1651,1058
"COG1610",118,126,129,88,28,82,106,122,66,121
"COG1611",176,156,203,181,121,144,179,327,115,235
"COG1613",40,27,19,7,21,15,7,9,8,21
"COG1614",16,10,8,0,7,18,18,1,190,7
"COG1615",36,0,7,0,1,7,74,0,20,1
"COG1618",2,4,5,0,0,6,13,2,18,3
"COG1619",133,99,161,173,37,137,141,111,112,91
"COG1620",23,56,28,152,129,95,60,120,56,106
"COG1621",417,372,321,461,542,379,318,411,130,518
"COG1622",0,2,0,10,1,11,0,0,2,27
"COG1623",24,0,4,34,3,13,27,10,4,0
"COG1624",227,200,194,101,287,168,205,93,222,158
"COG1625",68,58,71,32,54,58,100,29,161,38
"COG1626",49,164,228,104,37,103,135,161,37,242
"COG1629",702,1008,971,1575,1532,1070,891,1642,303,1147
"COG1633",9,3,0,28,0,7,28,4,42,3
"COG1635",1,0,6,0,17,10,5,9,0,0
"COG1636",150,116,111,70,119,108,136,58,118,112
"COG1637",0,0,0,0,0,0,0,0,5,0
"COG1638",138,161,220,686,149,245,150,301,175,188
"COG1640",546,455,516,211,393,498,449,403,435,454
"COG1641",53,39,36,52,28,30,32,15,101,29
"COG1643",26,10,21,31,281,59,20,26,44,61
"COG1647",8,5,5,6,0,2,6,3,5,1
"COG1648",38,33,45,38,32,63,34,26,49,51
"COG1649",517,592,631,560,797,502,507,694,313,521
"COG1651",19,10,6,68,7,69,8,40,14,41
"COG1652",5,25,13,32,112,7,18,13,20,17
"COG1653",1864,796,1412,889,541,881,903,545,2268,955
"COG1654",117,90,84,45,48,72,97,33,137,67
"COG1655",53,26,29,0,22,35,22,0,3,27
"COG1657",0,5,0,0,0,0,1,0,6,2
"COG1658",26,22,26,22,12,34,42,6,87,25
"COG1659",0,4,6,32,2,23,5,10,2,13
"COG1660",251,207,228,197,227,257,186,201,178,172
"COG1661",14,23,24,9,10,18,21,9,58,9
"COG1662",3,5,11,94,2,152,2,90,1,242
"COG1663",101,157,172,171,334,118,104,233,48,116
"COG1664",14,18,14,36,0,16,14,10,44,7
"COG1666",3,4,2,9,7,8,5,2,8,8
"COG1668",160,74,41,10,34,66,118,12,130,19
"COG1669",36,61,51,67,117,37,46,109,21,43
"COG1670",398,491,465,470,349,391,466,459,324,464
"COG1671",55,41,36,23,24,37,31,11,58,51
"COG1672",238,358,521,693,1822,330,360,364,164,280
"COG1674",503,424,389,299,676,402,466,267,825,356
"COG1677",35,11,17,19,7,21,8,1,0,18
"COG1678",16,72,77,67,9,78,51,78,22,87
"COG1679",18,10,17,5,0,0,28,0,116,0
"COG1680",513,530,475,317,271,621,470,674,396,563
"COG1682",170,133,139,74,103,138,142,128,171,217
"COG1683",43,18,32,37,25,29,41,16,42,52
"COG1684",54,29,29,31,22,41,19,6,5,46
"COG1686",569,406,455,162,222,437,528,176,748,376
"COG1687",34,21,16,33,17,7,5,2,5,11
"COG1688",1,0,3,0,0,1,0,0,0,0
"COG1690",58,77,167,203,471,44,49,144,97,129
"COG1691",22,30,28,31,12,32,25,10,69,18
"COG1692",29,30,4,21,12,6,62,7,132,16
"COG1694",96,157,147,93,101,140,125,177,79,159
"COG1695",51,50,69,35,24,139,154,71,188,161
"COG1696",548,535,485,285,375,578,576,292,635,391
"COG1699",37,21,24,17,13,21,9,2,4,22
"COG1700",15,18,7,28,58,10,1,133,29,70
"COG1702",212,201,182,112,308,212,169,130,251,223
"COG1703",110,127,151,126,24,160,153,108,76,131
"COG1704",130,90,137,156,148,108,143,126,51,81
"COG1705",72,291,120,301,302,157,202,202,76,158
"COG1706",1,0,3,5,1,10,0,5,1,10
"COG1708",12,17,30,107,2,20,31,32,9,26
"COG1712",33,50,32,75,14,33,34,108,18,27
"COG1713",77,47,63,33,38,67,86,16,161,48
"COG1714",17,33,34,47,1,18,32,29,16,16
"COG1715",27,22,3,31,17,9,9,6,17,23
"COG1716",31,7,14,17,22,27,47,8,78,10
"COG1719",0,0,0,13,0,0,1,1,2,1
"COG1720",50,32,30,8,194,43,53,12,120,34
"COG1721",152,169,135,212,214,183,207,252,86,172
"COG1722",4,2,4,13,2,6,22,4,25,10
"COG1724",6,51,2,5,0,0,0,7,0,0
"COG1725",254,140,160,94,130,190,149,103,213,140
"COG1726",107,111,100,89,194,121,107,173,46,106
"COG1728",16,3,9,0,1,16,11,0,3,15
"COG1729",11,3,4,5,4,14,1,2,1,11
"COG1732",0,11,12,105,1,32,28,31,6,20
"COG1733",144,207,145,151,138,126,134,124,151,208
"COG1734",16,7,17,11,10,22,21,12,15,11
"COG1735",3,7,7,11,3,4,5,2,1,4
"COG1737",130,132,210,479,127,194,158,194,318,170
"COG1738",63,65,60,83,149,74,59,99,52,93
"COG1739",149,158,153,107,181,151,164,116,142,132
"COG1740",9,12,8,9,5,35,4,21,11,32
"COG1741",39,109,88,208,6,39,22,47,9,37
"COG1742",1,0,1,5,0,3,1,10,0,1
"COG1743",133,0,1,0,0,47,7,0,0,5
"COG1744",109,74,55,41,24,226,283,97,525,158
"COG1747",0,0,0,0,0,0,0,0,11,0
"COG1748",213,211,205,162,250,57,57,80,38,59
"COG1749",93,32,24,6,8,78,23,6,6,27
"COG1751",2,0,0,0,0,0,0,0,1,1
"COG1752",239,416,463,609,275,442,430,656,198,476
"COG1754",220,249,204,189,531,216,237,375,92,305
"COG1755",2,0,2,2,0,5,0,9,0,24
"COG1757",429,528,531,916,825,596,546,771,450,469
"COG1758",5,2,2,4,1,8,0,2,5,9
"COG1760",62,72,82,93,78,288,280,197,259,264
"COG1762",198,133,251,688,98,283,224,252,198,300
"COG1763",6,14,30,20,20,32,11,19,6,24
"COG1764",0,0,0,6,1,3,0,1,1,4
"COG1765",0,4,7,4,0,20,4,8,6,19
"COG1766",79,17,49,57,24,12,13,13,8,30
"COG1767",4,18,17,70,2,27,15,14,24,23
"COG1768",46,39,26,19,36,27,86,9,139,24
"COG1770",1,1,1,11,1,14,0,3,9,20
"COG1773",46,51,37,86,43,54,54,46,50,58
"COG1774",221,177,179,123,187,172,237,193,273,222
"COG1775",72,66,38,61,31,101,108,31,194,103
"COG1776",92,37,46,59,17,75,31,6,7,28
"COG1778",51,121,100,86,135,115,70,94,39,52
"COG1780",0,0,0,6,0,6,0,7,3,9
"COG1781",115,107,128,63,163,92,99,71,50,97
"COG1782",1,2,0,0,1,0,1,0,47,3
"COG1783",93,264,185,287,10,41,58,33,81,23
"COG1785",148,258,245,192,82,294,225,310,108,226
"COG1786",2,4,4,4,0,0,4,0,0,0
"COG1787",3,34,16,23,2,8,6,2,0,3
"COG1788",6,15,8,40,4,26,29,13,23,17
"COG1792",222,187,245,136,314,210,196,176,200,207
"COG1793",4,9,1,29,2,2,4,10,25,9
"COG1794",18,27,5,64,8,40,24,35,50,22
"COG1797",175,123,154,94,39,210,133,111,129,221
"COG1799",24,19,17,11,15,58,84,13,94,47
"COG1801",7,3,4,9,2,6,0,2,2,13
"COG1802",265,146,172,438,150,233,166,174,159,182
"COG1803",118,131,193,91,46,162,135,107,130,91
"COG1804",39,78,24,156,11,65,32,52,99,75
"COG1805",20,27,18,20,52,86,117,174,31,46
"COG1806",8,2,8,9,5,16,6,1,20,10
"COG1807",78,231,241,225,177,246,145,244,117,150
"COG1808",91,146,150,156,25,171,136,169,46,137
"COG1811",29,38,34,118,32,37,35,36,52,38
"COG1814",2,8,17,32,1,23,15,38,2,55
"COG1815",36,7,15,17,13,21,13,4,1,19
"COG1816",62,42,18,25,16,33,15,10,18,79
"COG1817",10,33,66,0,1,41,17,0,2,0
"COG1819",105,69,89,127,122,87,70,116,30,171
"COG1820",327,261,288,324,168,333,245,393,239,336
"COG1823",1,1,1,15,4,17,1,4,1,22
"COG1825",100,113,107,51,154,121,105,120,31,137
"COG1826",20,4,11,9,6,20,0,12,4,22
"COG1827",50,48,53,30,16,49,34,23,37,33
"COG1830",72,134,170,190,13,146,121,245,32,98
"COG1832",0,0,0,14,1,2,2,5,4,11
"COG1834",4,18,11,4,1,12,9,8,28,8
"COG1835",135,253,251,203,36,200,255,188,100,243
"COG1837",31,24,28,22,18,23,43,12,65,21
"COG1838",83,70,77,61,122,221,195,242,100,302
"COG1840",89,69,91,313,43,37,93,101,167,35
"COG1841",15,23,16,20,10,11,20,9,26,14
"COG1842",42,10,6,14,4,37,52,5,13,15
"COG1843",43,17,17,6,3,24,19,4,5,24
"COG1845",0,0,1,3,1,6,0,5,0,9
"COG1846",363,383,403,374,163,295,285,221,236,336
"COG1847",146,81,61,51,50,80,98,41,161,81
"COG1850",1,0,1,19,2,2,1,0,19,2
"COG1852",3,2,2,24,0,5,5,12,3,5
"COG1853",329,238,225,196,231,209,267,259,283,323
"COG1854",111,79,106,37,128,92,78,58,72,113
"COG1857",6,13,11,0,1,34,3,2,3,61
"COG1858",92,15,33,42,7,24,15,32,7,57
"COG1859",18,2,1,9,3,8,5,5,4,18
"COG1861",9,35,81,8,1,11,16,1,6,1
"COG1862",67,108,131,50,96,94,87,41,89,98
"COG1863",3,4,2,14,0,3,12,2,4,2
"COG1864",156,192,177,161,268,135,181,102,74,156
"COG1865",2,3,0,15,2,14,6,4,4,4
"COG1866",335,361,382,186,588,316,335,288,305,295
"COG1868",61,31,37,41,14,35,21,4,7,33
"COG1869",6,5,4,68,5,21,9,12,10,16
"COG1871",54,7,15,18,15,25,13,1,28,14
"COG1872",2,0,3,5,0,2,1,1,1,9
"COG1873",42,40,28,4,23,24,28,5,61,22
"COG1874",837,418,611,683,437,482,466,1010,291,450
"COG1875",51,103,94,136,19,105,72,90,43,46
"COG1876",112,140,66,24,33,83,126,13,211,44
"COG1877",37,111,104,75,8,93,103,158,11,44
"COG1878",27,47,17,37,30,34,44,26,70,26
"COG1879",557,491,693,844,842,567,574,757,593,848
"COG1881",2,7,7,21,2,3,2,2,1,5
"COG1882",608,569,635,593,432,691,640,828,455,685
"COG1883",365,413,361,397,206,400,424,393,486,383
"COG1884",358,383,380,350,48,451,405,514,262,426
"COG1886",29,11,26,56,6,48,25,13,7,18
"COG1887",165,280,357,109,81,202,184,66,202,155
"COG1892",0,0,0,0,0,18,0,0,0,0
"COG1893",191,223,200,195,42,235,164,241,160,236
"COG1894",171,122,64,328,20,169,219,198,303,110
"COG1895",33,53,52,39,82,28,52,71,8,48
"COG1896",113,108,98,53,39,91,144,39,204,83
"COG1897",202,180,158,130,319,196,115,129,147,164
"COG1898",198,217,314,241,304,266,219,314,272,257
"COG1899",0,1,0,0,0,0,2,0,2,0
"COG1900",2,2,1,0,0,0,1,1,2,0
"COG1902",208,335,357,293,93,317,284,265,462,267
"COG1903",105,194,170,173,54,246,183,179,87,121
"COG1904",232,226,225,180,213,219,203,209,166,206
"COG1905",22,57,34,124,5,52,67,82,108,31
"COG1906",9,15,17,76,2,15,9,23,1,8
"COG1908",8,6,5,24,1,5,12,21,58,6
"COG1910",1,4,8,1,0,12,11,17,17,14
"COG1912",0,1,0,11,0,4,2,3,35,1
"COG1913",0,4,0,0,166,0,0,0,0,3
"COG1914",83,160,136,157,18,150,114,145,73,194
"COG1915",0,3,2,11,1,6,13,2,48,3
"COG1917",164,293,284,199,218,226,217,195,193,220
"COG1918",364,399,311,62,330,350,304,190,236,276
"COG1921",11,12,5,87,9,20,20,45,37,25
"COG1922",88,154,139,151,43,65,138,252,74,118
"COG1923",15,16,5,10,3,14,19,2,51,12
"COG1924",479,312,318,241,441,348,483,143,424,266
"COG1925",141,106,139,105,66,113,81,62,102,121
"COG1928",43,17,12,1,4,25,47,0,95,17
"COG1929",126,120,141,144,186,156,117,108,122,143
"COG1930",0,0,0,0,0,0,1,0,1,0
"COG1932",248,241,190,121,235,218,239,146,325,159
"COG1934",0,2,1,6,0,11,0,1,0,10
"COG1937",69,49,40,46,28,55,61,24,107,56
"COG1939",80,44,49,37,31,62,70,26,128,24
"COG1940",628,645,695,853,326,793,689,524,656,778
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,4,0,9,0,3,2,1,0,4
"COG1943",129,120,147,128,47,129,111,74,190,142
"COG1944",7,3,1,9,5,29,5,2,5,13
"COG1945",0,0,0,0,0,0,0,3,0,1
"COG1946",1,0,1,1,2,11,0,3,1,8
"COG1947",190,160,136,85,232,189,192,118,209,154
"COG1949",1,2,8,10,3,7,0,6,1,14
"COG1950",0,0,0,0,1,0,1,0,1,0
"COG1951",297,248,275,210,389,253,255,274,116,331
"COG1952",8,3,3,9,3,11,0,5,0,19
"COG1953",0,3,6,48,1,5,3,13,5,22
"COG1954",19,16,19,29,12,23,25,17,6,18
"COG1956",40,45,59,48,81,65,43,40,19,54
"COG1957",51,32,16,111,8,61,60,65,186,63
"COG1959",174,141,168,130,107,178,177,48,252,154
"COG1960",320,264,292,279,290,301,347,354,227,289
"COG1961",1920,2196,2072,914,977,1738,3058,725,5295,1349
"COG1963",50,12,16,29,5,11,37,10,47,9
"COG1964",7,3,13,0,2,12,12,9,7,3
