"","DLM008","DLF008","NLM001","NOM007","NLF012","DOF006","NOM002","NOM025","DOM016","DLM012"
"COG1250",122,79,92,67,56,47,91,136,65,270
"COG1251",2,14,13,0,2,24,20,51,20,97
"COG1252",83,80,71,75,44,33,1,28,32,19
"COG1253",673,548,556,654,526,179,171,155,212,264
"COG1254",28,9,12,17,28,5,47,22,9,50
"COG1256",143,50,177,131,112,19,369,160,121,13
"COG1257",1,2,0,0,0,9,1,0,0,37
"COG1259",71,54,10,16,53,56,10,28,44,9
"COG1260",119,103,173,192,113,141,39,101,109,163
"COG1261",3,2,3,0,0,4,0,21,6,7
"COG1262",87,161,246,113,111,318,84,177,232,17
"COG1263",278,549,288,207,321,342,749,520,431,966
"COG1264",246,522,260,231,329,122,197,150,128,330
"COG1266",237,152,256,303,256,210,312,226,238,99
"COG1267",48,38,17,39,39,31,1,13,26,9
"COG1268",115,44,61,67,72,30,159,61,67,148
"COG1269",247,269,174,188,260,291,263,226,276,178
"COG1270",135,132,58,66,138,74,148,100,112,43
"COG1271",127,91,126,155,150,119,38,123,170,74
"COG1272",87,133,117,165,94,144,153,94,137,288
"COG1273",11,2,0,0,6,0,1,1,0,0
"COG1274",52,0,10,7,32,0,6,11,3,2
"COG1275",5,62,14,7,5,10,8,4,10,4
"COG1276",1,8,2,1,0,4,0,8,4,5
"COG1277",83,96,49,76,84,98,78,63,37,75
"COG1278",25,66,37,27,16,21,81,36,51,121
"COG1279",9,35,5,3,3,13,11,14,9,7
"COG1280",91,41,33,39,65,54,24,43,76,23
"COG1281",132,64,104,124,100,44,174,151,86,94
"COG1282",1,9,8,1,0,5,5,21,7,241
"COG1283",525,403,718,522,581,444,601,568,493,211
"COG1284",572,440,692,596,498,455,594,452,499,316
"COG1285",70,99,92,87,68,79,50,102,111,59
"COG1286",6,4,4,4,3,2,2,12,13,12
"COG1287",1,0,0,1,0,7,0,0,5,0
"COG1288",74,233,63,65,61,151,124,95,159,68
"COG1289",11,127,42,21,7,60,12,127,49,84
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",29,27,41,30,34,11,64,53,25,7
"COG1292",74,186,194,45,52,99,67,118,65,68
"COG1293",188,102,132,219,150,40,240,128,122,92
"COG1294",130,105,120,139,153,177,84,169,173,65
"COG1295",193,183,247,280,181,174,126,150,208,101
"COG1296",141,78,104,109,106,50,177,96,82,207
"COG1297",120,139,284,225,182,59,43,38,60,14
"COG1298",107,65,110,81,88,19,202,107,49,16
"COG1299",141,222,186,166,139,98,297,247,219,206
"COG1300",23,71,8,24,16,65,5,26,38,5
"COG1301",191,452,229,235,274,288,397,252,388,173
"COG1302",175,43,113,95,91,22,152,77,52,75
"COG1304",37,84,28,31,51,33,61,51,63,116
"COG1305",351,93,131,190,323,101,142,139,178,553
"COG1306",26,66,12,26,2,9,1,7,19,0
"COG1307",521,175,365,390,309,98,491,340,205,265
"COG1309",555,489,399,444,257,234,480,433,269,714
"COG1310",8,4,14,17,17,5,58,4,8,2
"COG1312",251,245,263,118,289,246,204,239,247,96
"COG1313",97,21,67,97,68,9,105,64,48,20
"COG1314",9,17,4,9,3,6,4,6,7,4
"COG1315",66,24,85,80,83,2,168,55,65,2
"COG1316",333,184,275,320,218,115,451,185,184,561
"COG1317",14,5,9,9,9,6,4,35,13,8
"COG1319",69,154,55,37,66,88,173,105,54,75
"COG1320",3,0,3,1,0,1,2,0,3,0
"COG1321",158,47,64,90,80,24,125,59,41,63
"COG1322",157,119,149,232,214,144,56,194,159,217
"COG1323",113,65,82,129,113,34,141,78,63,92
"COG1324",3,7,3,10,1,2,2,9,7,6
"COG1327",101,42,49,70,57,16,99,71,50,166
"COG1328",674,474,747,711,648,521,646,547,636,678
"COG1329",11,5,4,13,3,2,9,2,3,118
"COG1330",1,16,13,7,0,12,2,45,8,14
"COG1331",10,37,1,2,3,0,2,0,9,0
"COG1332",19,1,1,19,26,4,52,4,11,1
"COG1333",8,173,10,12,11,42,7,19,38,4
"COG1335",108,115,65,92,77,59,174,69,98,215
"COG1336",1,5,0,0,1,0,0,0,19,0
"COG1337",16,2,2,7,16,2,53,1,9,0
"COG1338",48,36,40,38,33,10,64,66,27,5
"COG1342",33,47,58,11,39,35,64,30,46,24
"COG1343",26,32,20,45,39,6,56,18,14,9
"COG1344",233,77,267,244,167,17,600,268,205,15
"COG1345",54,34,105,76,32,15,115,113,42,6
"COG1346",159,86,168,121,134,130,127,143,157,41
"COG1347",61,55,78,78,91,104,13,58,73,18
"COG1348",12,50,25,29,37,11,52,20,26,15
"COG1349",84,153,83,59,67,228,370,291,211,439
"COG1350",152,141,200,109,195,219,42,143,196,35
"COG1351",42,6,103,69,42,3,21,27,9,7
"COG1352",47,69,50,37,43,3,72,47,22,5
"COG1353",28,15,11,41,24,3,101,22,47,6
"COG1354",135,54,82,108,70,10,34,18,13,49
"COG1355",1,0,0,4,0,0,0,1,22,90
"COG1357",62,206,74,78,91,65,101,67,61,86
"COG1358",61,23,32,57,33,4,15,9,8,13
"COG1359",30,39,15,27,14,45,9,13,41,29
"COG1360",52,134,228,130,57,68,96,76,74,13
"COG1361",13,5,4,18,3,3,7,30,6,51
"COG1362",299,114,274,320,249,101,461,262,238,162
"COG1363",185,136,74,103,84,56,119,98,91,85
"COG1364",130,42,120,122,130,29,260,117,97,162
"COG1366",82,30,41,59,33,21,82,29,21,45
"COG1368",432,351,707,378,472,397,617,458,398,952
"COG1372",14,0,1,0,0,0,1,0,2,0
"COG1373",1320,958,3325,2389,1017,1025,886,1095,1102,1423
"COG1376",201,73,159,205,154,89,402,175,101,451
"COG1377",53,47,70,53,47,16,89,46,45,25
"COG1378",25,14,20,25,13,0,28,6,21,18
"COG1379",9,29,12,31,8,33,39,2,12,42
"COG1380",103,74,121,96,70,35,89,64,73,46
"COG1381",109,49,68,109,77,28,146,69,51,214
"COG1384",1,0,1,0,0,0,3,0,2,0
"COG1385",122,123,141,221,135,99,137,131,135,209
"COG1386",98,37,76,92,62,21,126,52,39,86
"COG1387",359,278,238,220,263,286,389,252,263,132
"COG1388",207,51,195,255,204,107,326,202,171,93
"COG1390",1,5,0,0,2,1,5,5,5,2
"COG1391",0,15,26,8,0,14,7,69,25,368
"COG1392",7,30,12,4,10,93,39,54,71,91
"COG1393",83,81,77,40,38,38,110,68,47,72
"COG1394",112,77,42,60,80,72,68,48,57,72
"COG1396",706,379,493,610,347,270,485,426,335,454
"COG1397",61,82,125,76,74,103,62,65,51,109
"COG1399",100,28,63,61,59,4,32,18,11,79
"COG1401",135,57,199,416,94,36,135,59,145,81
"COG1402",87,73,117,16,57,82,60,68,87,175
"COG1403",41,11,21,24,22,11,102,9,28,35
"COG1404",612,468,796,693,657,685,752,489,755,377
"COG1406",4,0,14,8,19,0,18,9,7,0
"COG1408",358,300,492,306,323,309,195,272,337,84
"COG1409",466,411,471,467,547,642,464,421,574,411
"COG1410",469,391,609,497,541,563,444,525,687,167
"COG1413",3,14,13,1,2,2,1,15,0,12
"COG1414",82,202,76,66,45,100,70,132,106,428
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,0,0,0,2,0,0,0,0
"COG1418",483,304,557,593,534,388,401,376,408,435
"COG1419",26,0,57,51,37,0,87,31,24,0
"COG1420",199,57,131,168,126,31,196,125,90,223
"COG1424",3,8,1,2,1,0,7,2,4,2
"COG1426",1,19,8,3,0,4,12,19,11,43
"COG1427",6,0,6,6,12,0,18,0,10,0
"COG1428",5,2,146,87,13,0,2,0,22,51
"COG1429",95,409,565,160,249,336,148,444,339,37
"COG1430",5,4,7,2,1,0,0,0,3,0
"COG1431",3,0,1,2,2,0,0,0,0,3
"COG1432",91,35,39,43,27,26,88,54,67,53
"COG1433",18,55,29,10,30,27,26,10,36,10
"COG1434",122,93,47,73,43,42,163,52,70,160
"COG1435",48,27,35,24,37,77,23,94,65,44
"COG1436",9,7,11,6,4,10,8,5,6,11
"COG1437",3,0,0,0,2,0,0,0,0,8
"COG1438",145,78,169,180,139,115,111,139,110,135
"COG1440",31,82,19,8,19,8,13,6,7,23
"COG1441",0,4,1,3,0,3,0,19,3,5
"COG1442",255,169,160,265,217,154,137,139,166,589
"COG1443",53,59,44,8,43,56,7,24,26,12
"COG1444",0,8,5,2,1,11,1,32,7,13
"COG1445",138,119,185,148,135,66,285,225,166,175
"COG1446",17,85,15,11,26,101,24,75,55,161
"COG1447",31,50,15,6,14,27,54,29,21,37
"COG1448",11,60,10,15,9,19,25,34,57,30
"COG1449",117,102,71,199,115,101,24,49,114,17
"COG1450",5,72,10,0,0,33,1,51,36,29
"COG1451",146,103,74,121,131,136,139,146,146,236
"COG1452",3,21,16,11,1,17,3,40,22,25
"COG1453",236,163,111,133,159,118,229,170,219,58
"COG1454",653,532,543,666,714,597,940,676,629,1216
"COG1455",114,270,100,42,106,93,163,77,46,270
"COG1456",20,1,3,4,8,3,15,7,2,20
"COG1457",58,61,59,44,28,30,138,58,59,520
"COG1459",107,116,112,143,103,52,93,93,85,88
"COG1461",239,112,141,179,151,62,269,181,127,116
"COG1462",0,23,7,0,0,6,0,3,10,1
"COG1463",1,33,15,7,3,6,21,29,34,11
"COG1464",112,84,82,80,45,42,116,73,74,355
"COG1465",2,0,0,3,0,4,0,0,5,0
"COG1466",244,135,231,334,208,128,186,173,175,269
"COG1468",57,45,30,39,23,6,65,14,17,19
"COG1469",2,24,6,6,4,2,7,0,23,0
"COG1470",16,75,5,8,13,32,14,19,6,0
"COG1472",2743,3105,2594,1319,2941,3158,2148,2523,2070,2230
"COG1473",220,898,212,127,220,378,284,209,429,393
"COG1475",722,496,608,687,766,402,836,682,575,665
"COG1476",89,13,47,78,41,6,91,42,25,72
"COG1477",255,315,255,266,251,194,228,240,220,130
"COG1479",537,142,482,1247,355,161,208,412,455,791
"COG1480",180,274,205,290,242,443,177,305,348,32
"COG1481",173,53,94,129,96,31,152,67,59,235
"COG1482",393,257,277,257,300,212,235,167,235,73
"COG1483",1,0,51,0,12,0,0,10,9,0
"COG1484",437,309,440,555,544,842,548,487,639,463
"COG1485",0,13,9,1,0,6,0,22,5,13
"COG1486",85,196,57,35,63,143,145,115,101,138
"COG1487",36,2,44,3,19,14,8,11,22,51
"COG1488",210,193,172,204,183,143,257,200,163,418
"COG1489",40,44,42,30,37,28,29,35,34,22
"COG1490",146,119,139,154,125,43,40,47,41,79
"COG1492",259,176,105,148,245,190,205,204,255,68
"COG1493",145,78,84,111,106,37,186,91,83,55
"COG1494",8,44,12,9,9,38,7,38,42,17
"COG1495",0,24,7,5,0,7,0,10,8,17
"COG1496",157,105,206,168,127,45,69,40,53,70
"COG1501",893,1242,917,719,1039,1282,1121,1211,879,1311
"COG1502",599,437,724,608,576,570,809,674,588,343
"COG1505",22,129,7,121,43,58,13,26,37,1
"COG1506",649,1062,1320,797,1147,1814,439,1062,1260,600
"COG1507",0,0,0,0,0,0,3,0,0,133
"COG1508",177,226,328,160,229,319,138,217,282,50
"COG1509",57,203,27,28,118,238,30,110,132,38
"COG1511",338,47,302,359,308,59,698,238,191,1787
"COG1512",145,108,118,137,177,206,116,153,147,39
"COG1513",0,2,3,0,0,4,1,10,4,4
"COG1514",0,0,0,0,0,3,2,8,5,4
"COG1515",1,16,0,2,0,6,1,6,7,2
"COG1516",34,22,40,31,13,3,27,44,19,8
"COG1518",57,43,86,63,76,67,247,84,98,166
"COG1519",120,205,139,87,182,280,113,176,231,43
"COG1520",292,438,85,66,329,533,86,386,216,42
"COG1521",203,95,113,174,151,101,174,110,151,197
"COG1522",79,84,111,117,86,237,259,251,257,187
"COG1523",330,337,409,396,372,348,663,390,482,1357
"COG1524",217,243,279,396,256,436,89,305,434,204
"COG1525",4,11,6,3,0,7,1,0,13,20
"COG1526",19,28,22,15,12,15,27,36,15,27
"COG1527",73,44,28,27,33,37,109,28,45,81
"COG1528",141,125,76,131,147,188,57,162,165,45
"COG1529",237,488,128,111,185,301,578,292,314,268
"COG1530",194,167,254,319,201,194,182,184,242,313
"COG1533",308,210,158,360,288,178,124,77,65,32
"COG1534",66,34,38,49,27,9,63,30,27,35
"COG1535",0,5,4,0,0,5,1,20,4,14
"COG1536",49,33,53,28,13,10,112,64,29,15
"COG1538",1211,1586,1199,1422,1749,2363,588,1520,2044,284
"COG1539",99,113,99,97,90,87,79,90,76,207
"COG1540",35,15,19,19,9,3,19,25,4,84
"COG1541",329,413,132,133,323,460,159,331,338,77
"COG1543",0,0,1,9,0,0,0,0,0,0
"COG1544",89,58,70,180,53,37,100,76,67,168
"COG1545",2,0,0,0,0,0,3,0,0,0
"COG1546",153,119,132,170,139,125,109,95,109,119
"COG1550",1,6,0,0,0,0,2,1,1,0
"COG1551",17,14,20,15,14,0,33,11,4,1
"COG1553",0,11,6,2,0,9,3,9,4,11
"COG1554",172,92,172,35,195,171,98,110,99,112
"COG1555",111,147,200,197,113,96,89,79,121,182
"COG1556",7,21,13,16,24,40,12,50,31,14
"COG1558",26,20,33,22,17,5,53,46,16,8
"COG1559",202,118,148,269,145,87,57,110,172,272
"COG1560",109,124,159,167,107,104,58,112,139,42
"COG1561",232,144,187,231,178,158,168,147,204,46
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",156,102,74,145,139,115,129,102,100,62
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",180,325,188,161,117,274,23,201,172,72
"COG1567",11,0,6,15,13,0,22,6,9,0
"COG1568",0,112,0,16,0,22,4,0,10,8
"COG1569",3,9,0,0,0,13,4,0,0,0
"COG1570",295,222,292,298,283,290,255,251,295,313
"COG1573",107,78,51,98,110,105,48,74,84,89
"COG1574",49,231,48,35,54,161,64,15,93,301
"COG1575",119,85,99,142,113,100,23,65,99,253
"COG1576",146,102,138,170,122,111,114,94,106,206
"COG1577",2,4,0,0,0,0,0,0,0,42
"COG1578",12,1,1,3,1,0,2,1,0,0
"COG1579",83,72,100,102,62,70,17,42,75,6
"COG1580",0,1,3,1,0,0,0,14,4,6
"COG1582",2,5,6,15,3,1,9,6,2,0
"COG1583",2,0,3,5,2,0,0,0,8,0
"COG1584",0,16,5,0,4,5,6,13,21,6
"COG1585",72,22,51,63,43,19,92,47,30,35
"COG1586",14,47,12,32,23,17,16,19,15,19
"COG1587",46,72,30,28,48,47,141,31,85,85
"COG1589",36,11,12,59,13,10,27,27,12,34
"COG1592",321,298,334,364,302,304,314,238,279,104
"COG1593",270,768,165,133,266,362,486,362,338,119
"COG1595",1565,2639,1354,1516,1696,2342,1074,1785,1635,565
"COG1596",298,413,529,385,341,611,156,432,411,83
"COG1597",374,269,407,402,358,245,329,238,293,643
"COG1598",62,14,25,28,18,15,36,11,18,48
"COG1600",30,78,25,77,21,69,11,54,69,41
"COG1604",1,0,0,2,1,0,0,0,0,0
"COG1605",71,52,38,61,79,22,24,84,57,114
"COG1606",44,43,23,35,12,9,83,13,66,8
"COG1607",23,18,21,22,19,9,17,16,12,26
"COG1609",1464,1593,1168,1066,1176,908,2154,1172,990,5837
"COG1610",124,81,73,87,90,134,118,86,100,54
"COG1611",143,163,170,154,175,294,102,240,185,172
"COG1613",32,7,25,33,32,12,73,31,29,28
"COG1614",38,0,7,8,9,2,4,6,0,7
"COG1615",3,2,9,52,0,0,8,0,1,450
"COG1618",9,0,2,0,5,7,5,3,1,6
"COG1619",105,194,92,120,95,114,188,84,100,35
"COG1620",40,166,81,17,46,131,21,101,77,117
"COG1621",289,445,442,367,342,417,392,336,377,595
"COG1622",0,6,6,1,2,5,0,23,4,20
"COG1623",1,27,15,29,0,13,2,1,9,3
"COG1624",219,99,225,244,171,105,188,140,145,76
"COG1625",84,32,62,105,77,26,92,84,32,64
"COG1626",140,94,41,162,234,128,61,131,127,46
"COG1629",649,1589,1044,795,984,1606,275,928,1289,333
"COG1633",5,29,2,6,9,9,12,0,6,14
"COG1635",2,1,1,80,5,0,0,0,8,1
"COG1636",115,58,73,126,114,67,110,73,70,38
"COG1637",0,0,0,0,0,0,3,0,0,165
"COG1638",201,668,111,108,204,286,372,250,323,66
"COG1640",431,241,590,552,552,400,585,519,468,876
"COG1641",40,43,38,37,36,16,138,55,50,17
"COG1643",3,30,88,66,5,31,12,76,80,707
"COG1647",5,10,6,3,1,6,10,1,11,0
"COG1648",23,47,21,35,18,28,147,33,54,42
"COG1649",411,598,436,590,514,693,201,484,587,68
"COG1651",7,64,31,12,8,13,1,35,10,95
"COG1652",18,36,8,16,15,23,14,24,24,18
"COG1653",1513,910,1189,1181,1139,565,2513,924,757,3985
"COG1654",119,41,94,93,86,30,156,87,53,82
"COG1655",46,0,37,29,20,0,75,25,24,0
"COG1657",0,0,0,0,1,0,0,1,0,0
"COG1658",11,13,5,14,11,4,19,28,16,27
"COG1659",0,26,8,0,4,1,0,0,2,0
"COG1660",219,208,307,233,185,173,202,193,212,228
"COG1661",28,11,3,6,22,11,7,39,6,6
"COG1662",6,91,106,2,8,79,7,314,29,144
"COG1663",129,165,175,144,141,230,59,150,170,30
"COG1664",8,38,13,12,11,17,2,5,25,3
"COG1666",1,12,6,7,2,1,6,8,10,8
"COG1668",63,4,114,75,77,14,81,5,43,55
"COG1669",20,97,72,97,38,26,4,25,33,7
"COG1670",451,498,320,629,424,400,429,443,458,682
"COG1671",23,5,17,12,22,10,105,50,47,30
"COG1672",292,654,2062,274,383,365,177,145,498,98
"COG1674",531,292,426,740,483,269,498,301,348,957
"COG1677",30,20,26,23,24,6,55,23,14,3
"COG1678",85,54,30,36,69,54,14,52,57,22
"COG1679",7,4,10,1,5,0,0,0,1,0
"COG1680",410,313,410,365,504,707,422,465,551,367
"COG1682",160,78,116,195,169,119,260,140,100,295
"COG1683",56,46,22,34,21,6,22,52,29,8
"COG1684",33,30,47,42,47,7,75,48,26,8
"COG1686",648,138,409,557,491,162,894,452,294,351
"COG1687",30,19,22,16,21,7,37,16,16,89
"COG1688",0,0,3,1,0,0,0,0,0,0
"COG1690",57,198,63,34,39,171,66,74,85,28
"COG1691",38,27,36,24,22,2,43,10,13,3
"COG1692",18,4,5,19,3,5,18,6,19,13
"COG1694",104,101,113,147,153,164,70,149,151,175
"COG1695",191,105,137,175,144,77,198,130,94,95
"COG1696",633,277,397,678,532,279,408,386,352,200
"COG1699",31,15,30,19,16,1,58,18,19,1
"COG1700",29,23,6,16,2,137,1,2,48,3
"COG1702",242,111,217,224,194,137,212,167,185,294
"COG1703",126,115,71,45,142,121,54,100,145,32
"COG1704",120,167,154,166,125,41,26,35,39,59
"COG1705",94,248,283,377,219,200,54,101,236,136
"COG1706",0,6,5,1,0,4,0,31,4,7
"COG1708",19,117,8,23,18,37,24,18,31,39
"COG1712",21,76,28,14,23,95,24,68,49,4
"COG1713",97,39,73,87,83,15,112,60,47,50
"COG1714",22,59,20,7,25,18,11,13,19,10
"COG1715",21,38,19,159,28,6,0,49,16,4
"COG1716",30,15,15,74,13,7,25,4,19,319
"COG1719",0,13,0,0,0,0,0,0,0,0
"COG1720",64,19,94,82,41,1,9,21,13,6
"COG1721",154,244,175,146,165,242,104,143,223,31
"COG1722",18,16,12,23,3,2,4,5,8,15
"COG1724",8,2,1,0,3,10,3,1,10,2
"COG1725",271,94,202,170,193,96,319,148,127,242
"COG1726",93,91,180,107,111,167,28,108,142,9
"COG1728",28,0,23,38,13,0,54,23,12,0
"COG1729",1,7,5,0,0,8,2,8,5,10
"COG1732",19,97,16,13,12,44,12,10,49,42
"COG1733",205,161,95,209,155,105,207,116,148,83
"COG1734",13,13,60,4,8,11,4,16,35,8
"COG1735",0,7,10,3,2,6,8,29,11,27
"COG1737",203,454,159,139,150,196,409,270,159,372
"COG1738",76,92,83,92,63,86,29,57,110,12
"COG1739",170,108,143,191,151,107,180,125,138,213
"COG1740",14,19,16,5,5,29,21,32,68,16
"COG1741",62,167,51,31,115,167,36,102,132,31
"COG1742",0,1,2,1,1,11,0,10,3,6
"COG1743",5,0,18,0,6,1,0,9,2,0
"COG1744",265,138,191,208,288,96,460,209,169,134
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",214,165,187,183,281,257,222,227,212,63
"COG1749",33,5,69,41,51,9,82,64,45,8
"COG1751",2,0,0,0,0,0,0,0,0,0
"COG1752",304,570,190,231,357,684,161,438,483,89
"COG1754",165,170,406,210,222,360,80,243,322,471
"COG1755",0,3,0,0,0,12,0,4,10,1
"COG1757",583,905,606,528,465,746,572,537,748,352
"COG1758",0,6,4,7,0,3,3,1,3,88
"COG1760",334,284,223,232,272,236,297,276,333,346
"COG1762",259,672,332,265,283,255,566,335,308,304
"COG1763",19,28,14,21,31,28,19,43,19,13
"COG1764",0,2,1,0,0,0,0,4,0,6
"COG1765",11,8,10,0,2,5,4,14,11,86
"COG1766",43,60,69,34,26,7,91,80,29,12
"COG1767",9,56,7,10,15,15,13,29,31,22
"COG1768",61,19,20,60,32,7,38,25,16,9
"COG1770",1,9,10,0,0,4,5,20,10,316
"COG1773",65,73,48,59,46,32,40,51,63,17
"COG1774",195,130,186,273,224,226,223,198,245,69
"COG1775",101,68,64,48,56,33,149,87,92,109
"COG1776",73,53,62,84,47,3,118,34,31,2
"COG1778",130,81,81,116,116,79,30,52,130,24
"COG1780",2,9,0,1,0,6,4,8,1,65
"COG1781",137,75,111,150,74,67,116,97,86,136
"COG1782",1,0,0,2,0,0,0,1,0,0
"COG1783",69,308,74,46,59,29,103,218,116,31
"COG1785",172,201,113,207,202,281,86,192,239,44
"COG1786",2,1,0,0,1,0,0,0,1,0
"COG1787",11,21,9,21,8,1,11,1,4,0
"COG1788",32,34,11,12,18,18,6,17,36,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",226,131,225,197,183,182,161,173,174,101
"COG1793",15,29,4,3,5,21,4,6,13,3
"COG1794",14,61,20,14,19,23,10,29,22,53
"COG1797",136,98,103,91,153,101,225,131,150,64
"COG1799",93,59,73,72,57,17,106,68,53,108
"COG1801",1,7,5,1,0,2,0,17,1,21
"COG1802",251,372,194,148,173,178,376,248,203,140
"COG1803",190,95,64,122,165,110,159,114,131,52
"COG1804",20,49,25,8,12,47,81,65,66,194
"COG1805",38,101,128,94,100,183,39,124,94,13
"COG1806",2,10,4,2,0,2,3,9,11,12
"COG1807",159,207,222,95,192,246,100,140,252,36
"COG1808",47,50,17,27,56,163,53,97,139,51
"COG1811",38,110,28,82,24,38,46,50,49,47
"COG1814",10,45,4,4,6,35,5,15,41,7
"COG1815",39,16,21,13,19,9,43,35,17,5
"COG1816",45,20,29,24,34,8,153,66,36,51
"COG1817",18,0,3,35,16,0,0,0,19,0
"COG1819",28,125,38,46,42,114,40,106,103,32
"COG1820",279,326,211,420,325,382,309,441,339,296
"COG1823",4,6,13,2,1,6,18,30,38,21
"COG1825",107,65,122,100,109,103,82,82,109,119
"COG1826",4,13,17,5,0,8,8,26,13,43
"COG1827",64,32,30,43,59,20,112,58,34,37
"COG1830",47,167,66,48,105,268,58,202,187,44
"COG1832",2,4,0,3,1,3,2,5,4,11
"COG1834",17,2,17,6,10,19,9,11,7,3
"COG1835",203,181,116,156,177,181,53,128,172,459
"COG1837",49,20,35,49,48,4,42,37,27,48
"COG1838",164,156,268,219,233,91,63,88,103,39
"COG1840",52,267,82,70,59,123,123,57,130,75
"COG1841",36,17,22,20,15,5,29,10,21,32
"COG1842",11,19,34,11,15,2,8,11,3,5
"COG1843",40,8,35,23,25,3,59,39,14,11
"COG1845",0,7,5,0,0,3,0,15,3,4
"COG1846",378,341,196,314,298,221,453,278,320,276
"COG1847",109,59,101,135,81,32,207,69,64,225
"COG1850",3,18,1,4,0,6,0,0,1,4
"COG1852",3,14,0,0,5,9,4,4,17,3
"COG1853",250,204,226,237,215,253,297,315,229,103
"COG1854",115,35,124,143,104,41,108,79,75,132
"COG1857",2,0,17,18,4,0,16,0,12,2
"COG1858",10,43,41,41,20,82,2,72,103,35
"COG1859",16,23,4,0,4,3,14,19,5,5
"COG1861",99,5,15,19,32,2,30,0,16,7
"COG1862",104,37,37,71,76,56,53,81,73,15
"COG1863",21,20,2,4,2,6,3,1,8,0
"COG1864",141,132,196,154,190,89,25,85,137,21
"COG1865",1,19,5,3,4,3,19,5,12,1
"COG1866",262,206,452,358,321,309,296,420,356,131
"COG1868",62,49,71,45,36,5,72,46,24,11
"COG1869",2,52,11,6,4,10,12,10,29,36
"COG1871",32,11,31,28,10,0,45,16,12,0
"COG1872",1,4,3,3,0,4,0,11,2,2
"COG1873",44,11,37,52,20,8,44,26,7,15
"COG1874",583,680,367,358,509,1011,641,637,629,955
"COG1875",121,101,37,42,72,110,24,56,100,35
"COG1876",131,35,94,87,165,16,87,85,32,60
"COG1877",52,86,24,22,67,156,34,90,124,18
"COG1878",29,37,24,31,29,17,61,13,17,22
"COG1879",688,891,943,791,487,761,1055,682,784,581
"COG1881",0,24,8,3,2,9,1,13,19,151
"COG1882",629,601,707,686,690,874,764,862,837,663
"COG1883",441,391,263,251,479,367,285,382,325,52
"COG1884",289,367,191,178,437,552,149,300,538,72
"COG1886",28,61,35,23,18,12,47,39,23,25
"COG1887",272,131,368,263,194,67,220,77,99,103
"COG1892",0,0,6,0,0,0,3,0,0,0
"COG1893",163,160,120,113,200,223,181,241,192,146
"COG1894",119,306,99,98,135,194,296,144,215,132
"COG1895",64,38,28,109,39,18,12,10,21,2
"COG1896",121,49,85,151,79,35,120,79,81,61
"COG1897",193,129,212,201,187,141,215,156,135,227
"COG1898",221,252,224,261,250,348,212,195,218,189
"COG1899",0,0,0,2,0,0,0,0,4,0
"COG1900",1,0,0,1,2,6,0,0,7,0
"COG1902",336,282,164,178,289,266,330,309,292,488
"COG1903",163,182,81,117,147,165,207,178,185,65
"COG1904",232,195,214,142,250,223,213,219,223,79
"COG1905",53,131,30,22,39,101,74,53,70,61
"COG1906",7,79,5,9,9,22,23,3,30,0
"COG1908",14,27,5,3,11,30,6,1,13,7
"COG1910",18,1,8,8,11,10,17,1,14,12
"COG1912",1,8,2,0,0,3,5,0,3,17
"COG1913",0,0,22,0,0,0,0,0,2,0
"COG1914",62,52,16,26,56,170,122,128,145,319
"COG1915",6,23,4,1,3,4,3,5,1,0
"COG1917",270,158,111,238,195,184,177,132,212,36
"COG1918",408,49,357,310,381,162,381,205,257,102
"COG1921",30,93,12,14,7,50,10,43,37,30
"COG1922",100,143,135,131,110,253,131,133,135,49
"COG1923",20,9,10,8,9,4,3,7,11,3
"COG1924",101,82,99,119,113,153,803,384,360,492
"COG1925",149,99,121,109,127,65,203,162,102,136
"COG1928",76,0,40,46,22,0,11,36,11,1
"COG1929",152,152,171,129,164,132,168,101,127,249
"COG1930",3,0,0,0,0,2,4,0,0,0
"COG1932",233,127,178,263,246,140,230,206,214,276
"COG1934",1,7,3,3,0,5,1,7,11,8
"COG1937",82,45,53,55,80,26,103,49,48,127
"COG1939",84,34,55,67,61,19,120,46,47,38
"COG1940",752,854,807,504,658,538,595,574,621,2027
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,2,0,0,1,0,3,3,9
"COG1943",176,120,166,137,151,100,329,110,247,201
"COG1944",0,9,12,1,0,4,1,10,36,10
"COG1945",1,0,0,0,0,2,0,0,4,0
"COG1946",0,6,1,6,0,1,2,7,1,68
"COG1947",224,92,200,205,190,115,210,125,168,249
"COG1949",1,10,10,2,1,6,2,14,6,74
"COG1950",0,0,0,12,1,1,0,0,0,1
"COG1951",207,206,308,248,255,329,295,300,363,138
"COG1952",2,9,12,13,1,5,5,12,3,9
"COG1953",1,47,4,1,2,15,2,10,7,7
"COG1954",25,32,11,19,36,11,36,36,26,17
"COG1956",60,63,61,55,51,33,14,44,57,33
"COG1957",54,130,30,35,24,61,74,60,48,594
"COG1959",227,112,134,150,157,60,303,148,102,146
"COG1960",339,287,367,257,358,364,277,411,401,107
