"","NLM032","NOF006","DLM017","NLF001","NOM026","NLF009","DLM011","DOM005","DOM013","DLM022"
"COG1249",173,523,231,409,341,380,425,648,272,345
"COG1250",112,86,50,72,143,73,76,69,88,121
"COG1251",30,27,8,4,105,5,22,54,3,58
"COG1252",24,123,114,90,63,71,31,164,17,45
"COG1253",486,552,668,513,533,520,576,629,509,687
"COG1254",43,15,8,36,54,16,16,5,14,19
"COG1256",137,45,76,165,190,112,10,47,31,38
"COG1257",6,1,0,2,5,0,1,0,1,15
"COG1259",16,71,39,37,14,43,61,91,21,24
"COG1260",14,51,71,48,13,108,145,84,64,54
"COG1261",1,2,0,0,0,0,3,9,0,4
"COG1262",78,224,435,143,109,338,128,263,135,341
"COG1263",595,135,333,511,1014,374,357,399,390,311
"COG1264",548,117,277,438,970,376,347,326,374,307
"COG1266",262,180,252,287,238,227,242,192,177,146
"COG1267",28,62,92,35,39,27,53,23,35,26
"COG1268",145,29,53,67,94,92,42,22,88,107
"COG1269",304,278,202,228,130,228,290,216,350,332
"COG1270",115,131,103,152,114,126,90,76,101,67
"COG1271",77,226,188,156,125,150,178,223,130,92
"COG1272",152,86,111,131,149,131,110,95,143,143
"COG1273",3,1,2,0,0,0,0,0,0,2
"COG1274",10,13,47,12,2,11,3,0,54,76
"COG1275",14,12,8,26,93,3,13,20,26,14
"COG1276",0,3,1,1,48,0,2,7,0,6
"COG1277",104,64,83,83,75,111,72,76,102,164
"COG1278",42,22,18,26,94,17,18,51,29,38
"COG1279",8,9,4,18,30,2,16,26,21,14
"COG1280",22,79,31,39,139,45,61,126,46,44
"COG1281",177,38,75,107,169,110,47,40,146,149
"COG1282",4,4,4,0,32,1,5,21,1,2
"COG1283",623,402,649,581,521,635,541,339,436,481
"COG1284",565,387,574,581,466,538,532,349,598,491
"COG1285",106,71,54,66,101,71,65,151,86,101
"COG1286",3,0,2,4,6,7,9,9,6,15
"COG1287",0,0,0,0,0,1,1,1,1,32
"COG1288",107,75,54,78,277,94,91,202,83,145
"COG1289",29,50,8,2,314,8,38,130,4,105
"COG1290",0,0,1,1,0,0,0,0,0,0
"COG1291",22,18,21,29,59,31,9,19,7,20
"COG1292",134,121,37,20,207,32,51,96,46,40
"COG1293",314,54,129,147,192,153,86,42,248,250
"COG1294",80,195,191,152,138,116,187,208,163,92
"COG1295",172,216,187,168,227,189,192,232,167,202
"COG1296",170,42,100,107,186,103,49,46,93,87
"COG1297",47,60,95,55,67,121,208,168,201,107
"COG1298",60,30,38,86,115,82,16,46,20,50
"COG1299",322,88,128,214,314,123,100,130,196,125
"COG1300",36,48,19,28,8,36,11,94,72,41
"COG1301",340,214,378,362,448,255,235,360,291,318
"COG1302",157,27,68,77,137,108,64,27,115,155
"COG1304",63,33,44,32,101,38,47,25,51,63
"COG1305",237,173,147,197,117,202,139,155,178,232
"COG1306",2,3,6,6,23,12,2,33,30,31
"COG1307",698,109,297,305,558,159,76,28,96,138
"COG1309",585,341,305,404,811,405,248,390,470,808
"COG1310",20,6,9,10,26,2,7,2,9,31
"COG1312",157,273,191,143,175,137,222,347,201,103
"COG1313",140,36,74,73,75,67,49,5,113,159
"COG1314",7,3,3,2,50,3,5,14,1,7
"COG1315",54,14,24,92,119,69,4,36,18,19
"COG1316",533,87,235,255,340,194,51,65,378,459
"COG1317",0,0,0,2,7,6,5,5,4,9
"COG1319",119,24,45,69,116,71,47,97,76,92
"COG1320",0,0,0,2,2,0,0,0,1,4
"COG1321",143,31,60,72,88,62,39,35,87,140
"COG1322",121,182,235,129,137,148,204,184,164,173
"COG1323",205,33,83,92,153,83,49,38,185,203
"COG1324",0,5,2,1,12,1,4,3,1,11
"COG1327",100,29,52,60,124,58,45,33,62,82
"COG1328",711,497,675,577,587,591,557,358,830,796
"COG1329",12,0,9,5,3,4,4,1,67,57
"COG1330",12,10,9,1,75,0,8,45,6,22
"COG1331",0,2,0,3,0,0,1,4,2,5
"COG1332",8,1,1,3,10,4,5,21,12,23
"COG1333",6,60,14,24,6,22,21,78,10,58
"COG1335",128,44,68,107,182,79,50,115,102,124
"COG1336",0,5,0,0,0,6,1,15,1,3
"COG1337",21,0,2,3,34,3,1,19,14,9
"COG1338",11,4,5,15,13,30,8,20,20,18
"COG1342",50,56,50,83,66,37,41,24,43,33
"COG1343",51,40,14,43,52,47,41,31,19,23
"COG1344",211,74,84,235,346,183,17,120,93,63
"COG1345",50,16,29,65,90,66,13,46,17,41
"COG1346",144,109,164,122,172,133,130,126,99,91
"COG1347",12,50,26,27,26,105,132,97,90,36
"COG1348",29,22,10,10,23,13,20,17,35,35
"COG1349",307,212,161,365,468,190,300,190,250,311
"COG1350",91,147,219,131,73,41,46,47,40,49
"COG1351",91,8,79,58,52,47,50,3,133,94
"COG1352",43,24,13,38,63,38,18,26,17,29
"COG1353",64,17,9,36,86,26,11,52,15,68
"COG1354",137,23,64,70,104,74,45,23,177,166
"COG1355",1,0,0,0,0,0,0,0,0,8
"COG1357",86,220,70,60,50,74,157,63,122,79
"COG1358",79,10,32,44,79,43,11,20,40,53
"COG1359",26,50,26,22,31,27,38,36,25,49
"COG1360",27,88,95,53,32,58,37,124,30,50
"COG1361",9,1,1,12,3,5,0,1,4,8
"COG1362",434,54,302,248,355,220,155,105,333,321
"COG1363",132,54,102,89,96,66,59,79,127,171
"COG1364",168,37,152,106,135,111,63,13,121,115
"COG1366",88,23,41,49,108,49,26,20,64,104
"COG1368",246,129,176,179,152,552,469,427,625,550
"COG1372",0,63,1,0,0,94,1,0,2,3
"COG1373",1216,1418,1598,1187,639,1578,895,1010,1084,1506
"COG1376",330,78,172,149,298,123,47,64,252,168
"COG1377",43,36,20,57,85,48,15,30,17,23
"COG1378",9,6,2,9,5,27,7,1,6,23
"COG1379",38,2,7,7,16,7,5,14,78,130
"COG1380",72,72,81,82,107,88,94,90,59,61
"COG1381",156,30,73,73,153,85,55,38,131,141
"COG1384",11,1,2,1,1,2,2,0,3,26
"COG1385",178,104,137,129,169,120,114,81,157,193
"COG1386",125,25,58,58,84,66,33,23,115,156
"COG1387",312,230,301,326,349,307,254,253,286,258
"COG1388",347,124,160,237,230,195,139,15,322,328
"COG1390",3,7,5,3,3,1,2,2,20,23
"COG1391",20,12,6,14,94,12,16,30,3,27
"COG1392",28,57,33,72,39,46,55,57,49,21
"COG1393",119,53,50,39,127,87,43,99,60,67
"COG1394",30,31,23,15,22,55,72,81,107,147
"COG1396",673,301,389,418,779,545,405,340,623,811
"COG1397",41,38,148,84,69,144,127,147,70,129
"COG1399",106,27,44,68,102,64,38,27,50,108
"COG1401",154,98,225,210,157,59,182,6,134,136
"COG1402",46,50,110,66,51,49,59,47,30,64
"COG1403",40,62,27,9,21,28,18,1,83,24
"COG1404",629,661,520,543,657,507,439,428,632,567
"COG1406",8,0,4,10,32,11,0,8,3,0
"COG1408",273,408,466,386,235,328,343,347,278,221
"COG1409",335,615,610,590,294,509,493,513,676,524
"COG1410",468,535,610,521,450,508,609,394,444,298
"COG1413",2,16,0,1,12,2,9,2,0,23
"COG1414",62,61,40,50,150,81,77,124,71,154
"COG1415",0,0,0,0,0,0,0,1,0,24
"COG1416",0,0,0,1,0,0,0,0,1,0
"COG1418",461,340,513,400,322,418,429,294,553,552
"COG1419",33,13,16,53,63,48,2,6,22,9
"COG1420",247,40,98,78,145,113,58,48,215,249
"COG1424",7,3,5,13,5,0,2,0,8,6
"COG1426",15,9,2,9,25,9,5,12,23,10
"COG1427",6,0,13,30,3,20,4,0,32,3
"COG1428",5,0,109,7,41,5,0,0,6,4
"COG1429",115,331,266,185,31,214,378,180,194,172
"COG1430",1,3,1,4,1,2,0,0,43,13
"COG1431",0,0,0,0,4,0,0,0,3,0
"COG1432",54,44,33,36,82,64,76,16,29,66
"COG1433",49,49,49,16,70,4,13,7,9,4
"COG1434",112,50,67,97,209,62,27,51,60,102
"COG1435",83,108,85,64,71,39,32,35,39,40
"COG1436",24,1,11,2,10,6,5,7,20,43
"COG1437",0,0,0,4,14,2,0,0,1,5
"COG1438",132,117,158,145,135,119,157,130,119,130
"COG1440",36,11,12,38,134,6,11,8,5,4
"COG1441",1,1,3,0,43,0,2,11,0,11
"COG1442",234,134,247,109,271,159,185,357,202,145
"COG1443",12,68,61,31,38,25,37,74,27,18
"COG1444",3,4,3,0,35,2,12,13,1,14
"COG1445",317,63,118,185,283,129,96,93,158,121
"COG1446",34,34,11,48,50,39,51,50,21,24
"COG1447",37,18,19,38,111,38,29,25,28,11
"COG1448",27,17,14,27,130,9,26,50,64,47
"COG1449",46,144,198,103,26,109,157,186,95,71
"COG1450",1,33,20,4,64,0,23,62,7,38
"COG1451",160,91,121,113,136,121,134,119,144,154
"COG1452",9,23,4,9,118,6,22,27,15,35
"COG1453",178,242,214,219,127,206,136,177,152,274
"COG1454",881,452,550,748,850,604,527,307,847,856
"COG1455",250,41,39,81,248,73,64,156,64,51
"COG1456",40,1,11,2,29,8,5,2,8,31
"COG1457",163,31,45,54,144,30,53,22,66,85
"COG1459",164,38,88,117,188,102,52,73,203,231
"COG1461",266,58,123,165,197,141,88,58,149,211
"COG1462",9,2,2,0,9,0,3,26,0,4
"COG1463",19,15,39,32,47,7,20,14,17,18
"COG1464",110,39,76,90,250,90,56,75,98,83
"COG1465",0,1,1,0,8,0,0,0,2,11
"COG1466",241,198,191,220,234,211,232,153,271,240
"COG1468",49,24,28,33,56,55,27,19,25,39
"COG1469",8,7,26,10,48,4,6,3,29,19
"COG1470",11,59,9,27,3,39,30,71,15,36
"COG1472",2439,3350,3071,2443,1095,2680,2572,3460,1867,1580
"COG1473",270,94,155,195,743,212,171,395,255,256
"COG1475",908,542,799,533,675,717,655,517,775,1068
"COG1476",132,37,27,37,72,73,30,26,43,66
"COG1477",199,259,269,231,271,210,227,316,184,144
"COG1479",412,436,439,430,359,421,840,260,434,345
"COG1480",149,277,313,322,157,247,389,335,196,122
"COG1481",214,27,77,86,135,70,29,27,117,180
"COG1482",247,286,315,230,281,276,284,353,298,151
"COG1483",53,0,26,13,34,9,10,39,2,1
"COG1484",558,365,446,507,511,493,418,211,507,651
"COG1485",4,12,0,0,20,1,3,9,1,15
"COG1486",96,78,79,64,368,91,65,73,90,169
"COG1487",6,25,15,75,14,40,18,7,2,22
"COG1488",297,153,194,157,254,193,186,211,208,289
"COG1489",42,22,14,29,86,24,28,29,41,44
"COG1490",153,119,151,114,147,107,164,110,131,146
"COG1492",216,223,208,225,167,202,229,132,173,149
"COG1493",139,24,86,76,132,101,55,49,98,108
"COG1494",5,12,5,3,79,5,18,45,17,17
"COG1495",7,10,2,13,32,16,10,2,12,26
"COG1496",150,119,148,104,195,111,130,112,145,171
"COG1501",917,1435,1157,1206,621,1157,1033,1483,744,828
"COG1502",741,504,559,583,664,707,756,542,508,482
"COG1505",15,46,26,34,0,38,26,130,41,12
"COG1506",415,1399,1324,1224,389,1030,1447,1152,834,623
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",115,267,285,267,174,206,286,239,200,132
"COG1509",51,265,72,121,38,131,117,334,110,128
"COG1511",529,63,190,272,483,280,110,37,290,443
"COG1512",172,125,130,120,134,115,191,96,156,135
"COG1513",1,3,1,0,0,0,2,1,0,1
"COG1514",5,5,1,2,24,1,2,1,1,9
"COG1515",0,0,0,0,14,1,0,11,0,2
"COG1516",15,9,8,27,45,24,6,20,9,20
"COG1518",193,103,156,156,215,182,247,132,113,159
"COG1519",99,216,234,197,150,176,268,205,192,92
"COG1520",118,423,283,341,102,276,211,363,179,340
"COG1521",217,111,131,156,169,176,137,99,194,152
"COG1522",228,282,247,295,316,86,74,99,71,53
"COG1523",491,351,368,484,413,362,376,336,231,176
"COG1524",41,148,164,103,34,283,314,431,304,238
"COG1525",5,28,14,1,71,3,4,10,18,44
"COG1526",19,10,8,7,41,17,26,17,12,29
"COG1527",102,16,34,20,48,52,13,29,46,122
"COG1528",86,177,113,111,144,138,337,90,175,91
"COG1529",383,80,132,191,318,194,135,259,218,318
"COG1530",195,188,255,158,279,200,215,256,254,192
"COG1533",313,121,274,386,186,339,276,86,335,257
"COG1534",73,16,29,44,76,38,22,28,59,59
"COG1535",2,4,1,0,9,1,4,5,0,7
"COG1536",40,22,20,41,57,31,12,24,12,26
"COG1538",632,2397,1572,1806,636,1532,2255,1965,1251,840
"COG1539",67,98,102,86,161,104,103,122,93,63
"COG1540",27,10,8,8,42,5,9,12,30,18
"COG1541",143,414,222,328,137,333,300,397,257,243
"COG1543",29,0,5,1,1,2,0,0,86,89
"COG1544",119,54,45,89,170,64,52,42,135,132
"COG1545",0,0,0,0,1,0,0,0,0,5
"COG1546",51,36,50,23,52,124,127,147,131,142
"COG1550",0,0,0,0,10,1,0,2,0,0
"COG1551",18,8,6,10,32,12,2,6,3,6
"COG1553",3,7,0,0,44,0,3,7,1,6
"COG1554",140,188,127,168,74,130,126,128,90,99
"COG1555",115,111,108,112,153,107,153,120,158,128
"COG1556",20,25,28,46,50,39,82,19,26,22
"COG1558",19,16,12,13,38,25,6,14,4,11
"COG1559",120,166,177,135,157,144,185,121,211,190
"COG1560",71,115,174,121,128,151,120,177,133,71
"COG1561",219,179,236,194,232,199,158,207,202,242
"COG1562",0,0,30,0,0,0,0,0,0,5
"COG1564",112,102,49,114,113,99,142,84,109,112
"COG1565",0,1,7,0,0,0,0,0,0,0
"COG1566",49,261,192,96,249,96,271,297,128,130
"COG1567",19,1,3,4,24,3,9,16,16,20
"COG1568",0,73,11,147,0,27,2,10,0,11
"COG1569",0,9,1,4,0,13,2,4,1,1
"COG1570",286,238,237,274,244,258,297,150,309,286
"COG1573",89,94,97,72,63,78,127,108,173,149
"COG1574",98,55,29,52,142,16,6,32,38,37
"COG1575",51,161,151,116,74,90,110,174,83,48
"COG1576",161,117,145,114,147,142,140,129,174,115
"COG1577",7,0,0,0,9,0,0,0,0,10
"COG1578",13,1,2,0,6,3,1,0,2,19
"COG1579",37,110,142,62,23,60,119,70,78,28
"COG1580",0,3,0,0,0,1,4,3,0,6
"COG1582",9,2,2,6,8,11,3,3,0,0
"COG1583",13,0,5,3,24,2,2,1,7,4
"COG1584",6,13,5,2,34,1,13,13,2,10
"COG1585",83,26,36,37,80,57,19,16,74,72
"COG1586",12,7,5,16,41,14,21,16,21,11
"COG1587",99,17,74,70,117,25,30,42,67,75
"COG1589",17,5,6,7,24,13,16,17,129,182
"COG1592",331,210,287,274,365,296,324,234,367,320
"COG1593",281,118,182,299,279,73,99,124,63,69
"COG1595",1254,2650,1706,1928,1209,2263,2203,2890,1574,1818
"COG1596",104,607,433,379,168,386,498,813,251,304
"COG1597",110,108,115,87,70,285,317,202,375,341
"COG1598",48,15,19,22,59,7,14,3,29,9
"COG1600",23,57,38,14,44,42,34,152,46,88
"COG1604",0,0,0,0,0,1,1,6,0,0
"COG1605",105,41,72,27,89,61,64,48,118,130
"COG1606",44,12,29,56,67,22,17,13,37,32
"COG1607",22,9,13,12,43,14,8,7,14,21
"COG1609",1608,1240,976,1282,1887,1317,815,1253,905,930
"COG1610",103,106,65,116,102,34,40,27,43,38
"COG1611",125,164,173,168,205,167,225,168,154,119
"COG1613",53,13,24,47,92,15,20,21,36,37
"COG1614",44,1,11,5,39,12,1,1,13,39
"COG1615",64,2,16,3,8,5,0,0,84,140
"COG1618",7,0,6,0,1,1,0,0,2,0
"COG1619",172,118,92,122,158,100,71,143,136,114
"COG1620",40,100,95,57,125,49,76,159,54,82
"COG1621",443,584,407,458,394,137,106,154,103,55
"COG1622",2,4,0,1,25,1,13,24,2,17
"COG1623",30,0,7,7,57,6,0,15,92,58
"COG1624",222,145,230,155,125,162,163,110,229,209
"COG1625",127,35,75,71,85,92,67,10,98,151
"COG1626",60,245,124,169,46,132,182,50,88,57
"COG1629",347,1460,1003,938,726,878,1157,1750,731,519
"COG1633",3,1,17,5,8,6,1,12,8,18
"COG1635",1,12,0,4,2,16,3,12,3,16
"COG1636",53,22,29,25,46,91,125,22,144,124
"COG1637",1,0,0,0,0,0,0,0,0,6
"COG1638",241,78,135,247,288,85,79,122,56,69
"COG1640",540,329,494,427,417,415,489,259,527,326
"COG1641",77,22,35,42,65,21,22,8,44,53
"COG1643",16,27,192,11,129,15,20,53,27,81
"COG1647",1,9,6,8,20,17,3,8,19,23
"COG1648",53,17,16,42,144,32,16,44,32,54
"COG1649",256,731,581,407,219,402,666,597,435,233
"COG1651",7,45,6,16,84,29,28,103,10,25
"COG1652",24,22,8,28,51,27,17,50,16,67
"COG1653",2147,494,748,1016,1203,1276,537,434,722,1887
"COG1654",161,44,76,84,153,91,55,27,110,72
"COG1655",42,14,13,28,49,29,4,4,11,8
"COG1657",3,0,0,2,0,0,1,0,0,0
"COG1658",46,17,21,24,35,25,31,10,54,25
"COG1659",1,5,1,4,1,2,5,0,5,2
"COG1660",217,233,207,232,242,204,214,115,239,157
"COG1661",40,4,9,21,34,46,22,10,45,24
"COG1662",13,51,9,0,14,15,58,13,7,247
"COG1663",63,162,199,131,92,139,188,166,151,79
"COG1664",2,22,26,5,21,31,3,29,6,19
"COG1666",7,3,7,16,41,0,7,7,7,9
"COG1668",24,9,62,39,86,75,42,17,177,112
"COG1669",26,87,57,70,13,31,17,32,7,14
"COG1670",408,649,423,643,554,504,560,520,297,432
"COG1671",98,30,34,32,81,38,24,13,41,29
"COG1672",343,756,1079,524,185,643,429,471,271,257
"COG1674",774,271,507,389,298,372,223,323,1002,823
"COG1677",20,5,7,21,28,13,0,10,4,11
"COG1678",28,94,53,36,45,52,93,75,30,26
"COG1679",3,15,20,12,9,14,0,0,47,79
"COG1680",318,518,499,459,259,487,463,769,394,351
"COG1682",288,87,95,178,177,159,92,31,137,230
"COG1683",47,24,23,11,96,27,28,37,18,35
"COG1684",37,19,10,30,62,25,11,23,10,21
"COG1686",809,143,380,425,689,462,261,122,601,708
"COG1687",29,15,12,11,31,20,10,12,9,15
"COG1688",0,0,0,0,10,0,0,0,0,0
"COG1690",12,46,18,15,7,89,34,138,28,115
"COG1691",42,3,20,50,71,16,8,15,33,45
"COG1692",54,9,25,25,30,12,6,16,102,112
"COG1694",110,166,106,153,139,130,145,152,93,120
"COG1695",238,110,117,151,177,170,162,95,144,192
"COG1696",555,412,434,420,378,535,360,294,430,550
"COG1699",28,10,17,18,38,22,4,8,7,14
"COG1700",14,29,68,20,3,8,2,2,11,12
"COG1702",186,180,209,182,184,186,168,186,189,175
"COG1703",69,161,125,148,41,102,202,156,118,53
"COG1704",128,159,116,110,112,122,121,234,226,154
"COG1705",64,339,173,243,90,150,149,140,106,87
"COG1706",2,4,0,0,0,0,7,12,1,4
"COG1708",14,61,26,33,16,49,20,100,28,65
"COG1712",20,65,23,85,21,87,67,24,27,16
"COG1713",144,23,51,61,112,65,38,30,134,133
"COG1714",9,46,33,28,19,35,25,53,15,14
"COG1715",18,4,38,27,3,12,48,16,45,29
"COG1716",85,5,80,36,52,22,12,4,34,40
"COG1719",0,0,0,0,0,0,2,4,0,9
"COG1720",16,6,36,12,17,47,27,18,66,46
"COG1721",102,243,236,161,81,193,181,293,119,79
"COG1722",13,7,6,2,27,6,8,12,33,28
"COG1724",5,4,3,1,1,1,2,1,4,0
"COG1725",264,102,169,182,287,49,31,25,47,54
"COG1726",35,126,162,86,68,83,127,188,101,56
"COG1728",21,12,8,19,41,13,0,0,1,0
"COG1729",3,9,1,5,21,9,4,6,2,5
"COG1732",20,16,11,39,39,11,15,54,21,72
"COG1733",160,138,103,167,282,197,152,106,142,130
"COG1734",1,16,18,7,62,8,10,25,16,36
"COG1735",6,13,2,11,26,26,19,3,13,31
"COG1737",479,100,133,253,505,206,165,205,254,301
"COG1738",31,80,75,39,75,56,114,121,73,80
"COG1739",43,43,42,38,63,131,145,99,190,156
"COG1740",15,19,43,47,53,11,18,15,22,50
"COG1741",34,165,54,125,98,118,132,220,63,85
"COG1742",3,2,0,0,4,1,2,12,0,5
"COG1743",86,0,6,9,22,3,9,29,0,3
"COG1744",323,57,147,174,336,226,147,74,172,277
"COG1747",0,0,35,1,0,0,0,0,0,1
"COG1748",196,201,282,273,125,275,214,174,161,80
"COG1749",31,9,31,60,66,33,6,9,10,21
"COG1751",0,0,0,1,1,0,0,0,1,4
"COG1752",288,575,417,380,198,440,500,758,375,323
"COG1754",112,218,385,158,81,230,293,272,181,122
"COG1755",0,6,0,5,0,4,0,13,0,0
"COG1757",537,466,554,518,616,446,486,606,433,558
"COG1758",2,2,3,4,30,3,2,3,20,20
"COG1760",277,173,224,181,340,204,202,277,281,243
"COG1762",574,120,175,386,586,188,169,266,300,216
"COG1763",40,25,7,12,48,41,21,8,13,28
"COG1764",0,4,0,0,26,0,4,13,0,7
"COG1765",4,10,2,3,16,2,8,16,4,16
"COG1766",20,11,6,14,6,43,16,42,3,25
"COG1767",42,18,7,8,54,18,26,46,15,40
"COG1768",71,9,38,22,34,40,35,5,116,104
"COG1770",7,8,2,0,21,1,11,21,1,9
"COG1773",20,15,18,7,31,53,77,61,70,57
"COG1774",259,123,154,218,227,191,219,164,245,288
"COG1775",82,43,42,103,148,58,33,22,117,239
"COG1776",44,24,33,96,59,43,4,27,23,16
"COG1778",52,166,87,75,85,75,94,97,103,45
"COG1780",4,4,2,1,16,1,5,5,0,6
"COG1781",89,95,88,77,98,97,152,72,85,79
"COG1782",1,0,0,0,0,1,0,2,1,25
"COG1783",115,56,145,86,95,70,57,92,169,120
"COG1785",122,253,175,231,108,260,325,208,209,116
"COG1786",0,0,2,2,0,4,1,0,5,9
"COG1787",12,4,3,3,7,5,0,0,49,3
"COG1788",8,11,13,16,52,27,10,17,25,41
"COG1791",0,0,0,0,8,0,0,7,0,0
"COG1792",235,164,286,171,208,206,241,183,269,192
"COG1793",3,15,3,3,13,5,10,0,38,32
"COG1794",27,18,16,48,26,23,8,27,39,32
"COG1797",171,105,98,136,151,141,175,100,130,117
"COG1799",94,27,68,65,85,12,12,5,31,42
"COG1801",4,4,1,8,18,0,4,13,1,7
"COG1802",356,102,135,231,484,262,186,199,202,193
"COG1803",138,134,98,106,146,125,162,88,160,107
"COG1804",38,58,24,47,52,57,82,25,55,150
"COG1805",33,110,122,80,81,85,114,132,97,59
"COG1806",11,5,4,2,51,1,11,11,13,8
"COG1807",83,220,283,156,140,207,202,237,235,85
"COG1808",61,127,90,97,74,111,171,152,135,86
"COG1811",46,25,14,26,85,24,39,24,77,49
"COG1814",7,37,0,12,6,19,7,93,8,10
"COG1815",3,4,4,10,11,16,7,7,10,17
"COG1816",95,14,17,36,94,16,5,5,6,12
"COG1817",9,48,5,0,5,8,51,0,33,10
"COG1819",49,83,58,99,64,23,36,51,19,25
"COG1820",257,334,194,277,256,280,350,417,309,232
"COG1823",25,5,9,19,94,5,10,37,8,13
"COG1825",60,136,149,100,83,93,150,116,90,48
"COG1826",14,11,11,12,65,6,11,19,6,21
"COG1827",41,4,9,18,43,49,26,9,46,60
"COG1830",70,173,53,131,95,159,188,172,91,115
"COG1832",5,2,0,3,26,0,1,12,0,2
"COG1834",7,16,2,19,13,12,8,0,3,29
"COG1835",97,373,257,210,82,185,254,249,165,103
"COG1837",64,13,25,39,38,32,20,11,73,62
"COG1838",234,199,272,171,227,207,268,202,177,175
"COG1840",66,24,57,114,266,120,78,147,86,105
"COG1841",23,4,6,21,48,22,9,9,26,36
"COG1842",25,11,16,16,54,12,15,17,4,23
"COG1843",31,7,14,36,38,24,7,9,9,17
"COG1845",1,2,1,0,14,0,4,11,1,8
"COG1846",131,86,60,118,230,315,342,258,338,318
"COG1847",155,28,80,110,163,90,56,52,154,153
"COG1850",11,0,0,0,2,2,1,14,4,0
"COG1852",7,7,8,11,25,4,15,5,5,6
"COG1853",290,202,305,268,291,250,338,171,248,236
"COG1854",91,69,110,90,128,85,105,18,55,46
"COG1857",17,2,7,4,36,3,1,1,1,7
"COG1858",15,61,38,22,64,34,67,154,25,71
"COG1859",10,15,3,28,4,6,5,10,11,15
"COG1861",3,44,5,16,4,41,31,47,18,8
"COG1862",70,101,108,97,79,81,136,48,106,46
"COG1863",1,3,1,2,5,1,4,3,6,11
"COG1864",76,174,161,94,28,167,154,226,234,49
"COG1865",16,3,5,0,7,0,9,0,9,13
"COG1866",361,261,424,317,335,346,379,249,288,249
"COG1868",38,17,24,60,60,38,10,24,9,27
"COG1869",13,9,5,5,53,2,17,36,5,10
"COG1871",14,13,8,14,52,14,5,6,5,10
"COG1872",2,5,8,1,14,0,3,6,1,10
"COG1873",50,17,28,25,38,25,19,9,51,75
"COG1874",550,681,498,641,419,716,451,803,281,406
"COG1875",80,141,59,63,42,73,69,158,121,49
"COG1876",125,15,84,50,121,83,69,9,91,132
"COG1877",41,191,55,146,36,130,106,44,26,59
"COG1878",53,14,34,29,64,38,27,18,53,96
"COG1879",690,559,617,622,867,688,618,802,517,657
"COG1881",12,8,2,3,51,8,2,9,1,17
"COG1882",760,529,535,560,712,605,671,816,646,785
"COG1883",301,458,390,351,249,426,510,434,303,320
"COG1884",200,476,329,451,110,336,500,400,363,161
"COG1886",15,19,12,34,23,18,16,29,10,15
"COG1887",343,134,275,141,207,130,122,89,128,410
"COG1892",0,0,0,0,22,0,0,0,0,0
"COG1893",207,164,196,207,235,242,258,182,197,119
"COG1894",113,112,141,165,253,160,118,181,190,369
"COG1895",33,110,71,84,21,73,47,32,51,39
"COG1896",133,38,74,102,151,79,59,31,94,191
"COG1897",189,139,203,183,175,149,180,170,167,135
"COG1898",52,110,99,98,74,328,302,389,249,168
"COG1899",0,0,1,0,0,3,0,0,0,7
"COG1900",0,0,2,1,0,5,2,1,6,20
"COG1902",431,226,201,286,364,279,274,245,362,579
"COG1903",166,220,137,225,113,163,169,114,155,104
"COG1904",157,216,238,221,182,251,251,252,171,145
"COG1905",22,53,46,42,76,46,64,116,89,132
"COG1906",3,7,7,12,2,14,31,12,18,6
"COG1908",15,12,7,15,16,13,5,7,3,19
"COG1910",16,3,3,15,11,14,3,7,9,24
"COG1912",3,5,0,0,13,0,7,1,0,14
"COG1913",0,8,13,0,0,1,0,0,1,0
"COG1914",128,156,65,132,129,119,165,152,107,66
"COG1915",3,0,13,4,12,3,3,11,4,53
"COG1917",174,224,227,256,133,229,303,242,286,125
"COG1918",347,200,362,231,252,239,323,177,315,233
"COG1921",20,17,12,6,97,6,6,13,5,18
"COG1922",86,139,193,143,66,169,202,84,145,65
"COG1923",4,8,5,8,32,4,12,3,11,27
"COG1924",684,157,478,417,517,325,226,250,476,517
"COG1925",176,74,88,127,224,124,88,52,86,133
"COG1928",15,6,35,35,10,25,6,0,21,90
"COG1929",54,57,41,68,47,89,86,148,123,104
"COG1930",0,0,0,0,7,0,0,0,0,3
"COG1932",228,177,230,190,176,233,236,142,216,184
"COG1934",1,7,1,3,34,4,2,5,3,11
"COG1937",98,29,39,45,119,44,36,30,84,74
"COG1939",107,19,52,47,115,52,26,31,99,106
"COG1940",738,706,815,505,842,651,720,888,713,595
"COG1941",0,0,0,0,0,0,0,0,0,20
"COG1942",4,4,1,2,19,1,2,4,2,0
"COG1943",377,74,155,261,271,117,115,97,276,247
"COG1944",6,12,0,1,69,0,11,32,0,23
"COG1945",0,2,0,1,0,1,0,1,4,4
"COG1946",5,7,0,0,33,0,3,9,1,11
"COG1947",181,131,178,165,187,58,38,31,63,45
"COG1949",4,15,2,2,31,1,4,10,0,11
"COG1950",1,0,0,0,2,1,0,0,3,1
"COG1951",291,274,317,290,217,250,334,228,210,207
"COG1952",1,13,0,3,54,12,7,9,34,9
"COG1953",2,8,4,0,18,3,11,28,3,17
"COG1954",27,15,16,11,47,22,10,12,25,16
"COG1956",27,37,71,29,30,45,71,62,34,32
"COG1957",84,38,26,29,89,33,58,72,25,80
"COG1959",316,49,145,133,274,42,37,23,72,68
