"","DLM002","DLF004","DOM016","DLM001","DLF008","DOF009","DOM010","NLM004","NLM026","NOF010"
"COG1247",95,70,90,85,58,105,99,72,111,74
"COG1249",227,210,491,432,511,352,353,75,182,334
"COG1250",82,44,81,60,97,68,76,66,105,78
"COG1251",2,1,24,11,57,7,5,13,2,14
"COG1252",71,77,81,92,94,15,33,20,27,80
"COG1253",595,669,661,686,533,610,600,620,555,689
"COG1254",23,9,11,12,11,9,8,37,23,16
"COG1256",160,95,113,10,53,28,67,165,117,79
"COG1257",0,4,2,11,2,0,0,2,0,2
"COG1259",21,36,30,56,50,55,50,3,27,48
"COG1260",114,215,113,123,78,141,104,133,69,195
"COG1261",0,0,5,2,5,2,1,0,0,1
"COG1262",157,251,254,234,162,123,149,606,100,267
"COG1263",250,182,417,164,587,289,497,459,363,188
"COG1264",292,178,374,161,551,261,464,422,353,186
"COG1266",253,214,256,196,148,231,167,261,174,209
"COG1267",51,126,20,37,52,28,62,83,26,59
"COG1268",28,12,21,22,15,61,49,81,94,52
"COG1269",211,138,234,272,246,305,309,99,283,227
"COG1270",106,66,135,93,109,99,125,61,94,71
"COG1271",138,183,160,223,104,187,190,120,89,197
"COG1272",123,97,145,103,135,91,104,141,118,91
"COG1273",0,0,0,1,9,0,1,0,0,0
"COG1274",20,17,3,30,0,14,18,11,52,8
"COG1275",14,22,32,15,68,12,36,3,3,5
"COG1276",0,0,2,0,4,1,0,0,0,2
"COG1277",69,42,27,59,106,83,89,57,99,89
"COG1278",40,18,40,20,72,40,36,29,20,21
"COG1279",16,2,20,16,27,34,19,4,3,2
"COG1280",34,24,76,60,57,44,76,19,14,65
"COG1281",149,67,75,74,73,71,98,126,183,57
"COG1282",0,0,8,18,10,19,0,6,0,6
"COG1283",609,666,533,520,396,434,446,853,607,573
"COG1284",575,524,485,469,433,499,533,656,581,501
"COG1285",108,99,114,122,103,74,99,89,123,88
"COG1286",9,1,6,15,9,16,2,9,1,6
"COG1287",1,1,4,0,0,0,0,1,5,1
"COG1288",69,97,183,53,233,57,159,77,37,118
"COG1289",1,7,70,11,96,22,8,24,16,20
"COG1291",37,24,24,10,27,9,14,27,36,28
"COG1292",57,62,92,40,173,16,8,30,9,22
"COG1293",228,101,91,107,104,86,125,178,257,90
"COG1294",130,199,166,166,138,173,171,129,83,175
"COG1295",231,232,211,233,176,222,208,171,186,231
"COG1296",116,61,72,66,76,76,74,155,129,77
"COG1297",177,266,176,245,144,243,216,290,156,253
"COG1298",94,72,57,16,68,22,44,72,82,48
"COG1299",235,131,236,102,202,98,215,154,230,101
"COG1300",36,16,30,33,74,28,15,44,19,26
"COG1301",346,301,402,308,500,325,446,367,222,352
"COG1302",140,61,44,54,42,68,60,113,165,57
"COG1304",42,29,63,48,70,43,54,32,66,19
"COG1305",267,274,186,172,80,165,204,279,329,172
"COG1306",8,19,24,5,54,8,46,22,31,10
"COG1307",454,263,214,226,148,290,266,410,557,255
"COG1309",466,268,287,286,475,476,252,315,501,264
"COG1310",19,5,11,10,4,1,8,27,3,6
"COG1312",195,296,227,240,250,201,248,229,195,226
"COG1313",125,41,58,56,23,59,37,74,116,38
"COG1314",3,6,12,5,16,5,8,12,1,8
"COG1315",80,49,63,10,25,25,31,87,50,35
"COG1316",382,167,172,147,173,220,223,264,421,145
"COG1317",1,10,5,1,6,2,6,8,1,11
"COG1319",88,42,52,34,134,65,85,81,80,57
"COG1320",3,0,4,4,1,0,7,1,3,5
"COG1321",24,16,16,20,14,120,47,78,112,43
"COG1322",138,185,153,256,115,181,197,168,146,231
"COG1323",133,58,81,70,77,58,93,109,221,61
"COG1324",1,1,5,2,2,3,3,0,5,2
"COG1327",81,40,54,49,39,72,67,63,104,26
"COG1328",804,542,615,590,467,587,682,568,841,639
"COG1329",18,5,1,18,2,28,10,2,26,3
"COG1330",1,0,7,2,14,17,0,12,1,8
"COG1331",1,1,4,2,36,0,5,0,3,2
"COG1332",7,3,4,1,1,18,5,12,15,5
"COG1333",38,23,38,63,141,33,35,3,7,22
"COG1335",123,81,85,65,139,65,113,71,110,32
"COG1336",0,0,13,1,6,1,0,0,0,0
"COG1337",5,2,13,0,1,24,26,16,12,5
"COG1338",35,26,20,7,34,9,20,43,21,21
"COG1342",57,49,51,54,41,30,49,23,61,48
"COG1343",43,34,18,13,35,47,22,43,21,21
"COG1344",253,176,181,23,92,81,141,303,209,123
"COG1345",49,59,41,11,24,25,55,73,40,30
"COG1346",132,160,141,115,93,140,121,121,128,147
"COG1347",63,85,88,90,61,144,93,54,57,99
"COG1348",18,13,26,40,54,38,21,19,24,17
"COG1349",324,115,238,182,396,192,182,216,190,185
"COG1350",114,203,193,207,154,59,61,41,34,66
"COG1351",62,161,36,74,10,23,28,115,79,29
"COG1352",41,20,23,11,71,14,17,33,41,22
"COG1353",18,7,53,14,22,37,37,60,30,18
"COG1354",115,63,38,68,44,51,63,93,130,49
"COG1355",74,0,15,31,0,6,1,1,1,152
"COG1357",95,59,79,69,183,57,86,35,94,83
"COG1358",64,34,36,27,23,29,43,36,55,15
"COG1359",14,14,58,27,47,24,26,6,13,19
"COG1360",114,144,77,84,135,38,14,52,21,28
"COG1361",12,3,4,16,5,10,6,8,44,3
"COG1362",128,81,85,60,37,171,192,397,401,243
"COG1363",74,79,92,94,159,49,148,107,186,86
"COG1364",58,35,40,32,7,75,90,114,214,70
"COG1366",52,33,41,33,27,39,32,46,75,18
"COG1368",694,664,393,637,351,640,601,700,661,649
"COG1372",0,0,0,0,0,0,0,1,5,3
"COG1373",2333,3849,1129,1296,1029,1200,1089,4191,1325,2737
"COG1376",185,103,103,100,83,141,89,178,205,112
"COG1377",61,38,38,7,49,26,36,60,39,30
"COG1378",26,7,18,12,21,2,3,4,10,4
"COG1379",18,6,15,7,22,16,31,15,34,21
"COG1380",85,102,89,68,77,89,70,78,60,106
"COG1381",112,46,64,53,34,61,55,91,137,44
"COG1384",1,1,0,0,0,1,1,0,6,0
"COG1385",162,161,140,114,129,105,123,131,182,147
"COG1386",96,47,49,67,36,26,14,25,34,16
"COG1387",333,234,288,192,246,239,310,357,231,237
"COG1388",229,124,170,99,57,154,169,174,371,151
"COG1390",21,1,1,3,3,7,5,11,12,5
"COG1391",5,5,26,21,22,54,18,20,3,15
"COG1392",47,29,64,33,101,64,64,8,43,39
"COG1393",59,53,47,49,95,75,54,89,69,33
"COG1394",88,42,61,78,65,48,20,16,34,21
"COG1396",542,415,352,406,358,468,405,552,593,354
"COG1397",98,186,49,187,71,105,40,446,110,92
"COG1399",92,29,45,52,25,67,43,57,73,43
"COG1401",205,181,133,185,57,170,53,238,161,124
"COG1402",43,48,89,58,67,37,105,11,11,37
"COG1403",67,2,31,21,8,41,40,120,24,87
"COG1404",560,624,795,668,423,679,558,852,656,690
"COG1406",12,13,3,0,0,4,2,20,1,3
"COG1408",119,146,112,126,96,347,267,398,289,410
"COG1409",515,327,526,427,385,535,528,171,324,370
"COG1410",492,519,626,563,384,467,536,502,493,606
"COG1413",0,0,1,1,16,2,0,0,8,4
"COG1414",63,66,68,116,197,125,80,30,86,75
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,1,0,0,1,0,1,0,2
"COG1418",485,436,425,454,329,405,419,453,553,511
"COG1419",63,35,22,4,0,17,28,34,45,33
"COG1420",173,68,73,98,59,110,107,141,214,79
"COG1424",18,0,7,13,10,4,4,5,9,19
"COG1426",5,5,20,12,23,15,3,8,8,9
"COG1427",26,5,10,11,0,23,25,0,4,7
"COG1428",61,146,19,43,1,26,18,182,7,83
"COG1429",141,323,355,256,393,221,310,247,108,256
"COG1430",2,2,5,3,4,5,1,2,10,0
"COG1431",0,0,0,0,0,4,0,0,0,0
"COG1432",62,100,48,30,34,35,19,33,98,79
"COG1433",29,49,45,29,46,33,84,26,21,44
"COG1434",104,42,69,67,77,55,79,86,92,33
"COG1435",64,62,76,106,76,82,69,49,128,77
"COG1436",11,3,3,6,12,4,5,12,16,6
"COG1437",2,1,0,0,1,1,0,4,3,3
"COG1438",132,153,103,106,71,158,118,124,119,122
"COG1440",19,12,21,9,74,9,29,43,20,11
"COG1441",0,0,4,2,6,1,1,5,0,3
"COG1442",228,245,164,206,181,334,187,210,191,201
"COG1443",33,51,26,55,66,29,37,50,15,61
"COG1444",1,0,7,4,9,1,0,1,0,4
"COG1445",240,96,192,88,151,42,59,55,73,30
"COG1446",10,23,71,24,90,39,55,11,7,26
"COG1447",13,11,22,9,57,28,40,45,11,13
"COG1448",21,10,52,29,60,36,24,34,5,18
"COG1449",88,111,122,159,77,166,132,153,83,131
"COG1450",0,11,37,13,73,8,39,2,2,5
"COG1451",125,77,153,137,111,45,36,31,44,40
"COG1452",7,6,23,17,27,32,10,15,2,14
"COG1453",154,121,201,208,165,241,231,111,196,166
"COG1454",719,424,589,533,501,547,690,585,805,489
"COG1455",48,57,64,26,274,62,121,166,56,89
"COG1456",7,4,5,13,0,2,1,3,18,4
"COG1457",13,16,18,13,32,76,38,79,77,27
"COG1459",148,86,101,66,104,73,95,126,206,81
"COG1461",190,90,116,141,100,100,182,176,254,88
"COG1462",0,4,14,0,29,0,10,0,0,1
"COG1463",28,17,33,17,28,20,16,11,5,7
"COG1464",109,65,105,69,97,139,110,84,94,68
"COG1465",0,0,1,1,0,0,3,0,3,4
"COG1466",250,114,204,215,121,224,191,190,245,170
"COG1468",45,38,5,17,47,52,22,70,44,45
"COG1469",19,9,30,12,13,7,17,2,7,7
"COG1470",23,24,11,20,60,34,24,2,7,27
"COG1472",2169,2854,2116,3248,3125,2788,2963,2428,2990,3159
"COG1473",235,269,369,296,884,270,487,240,135,277
"COG1475",241,228,165,211,187,754,639,555,1033,675
"COG1476",68,24,23,21,28,53,30,60,58,23
"COG1477",263,285,235,216,335,237,241,287,232,256
"COG1479",400,564,504,360,140,389,248,836,282,757
"COG1480",249,429,328,253,272,287,261,280,161,359
"COG1481",134,54,69,80,55,65,75,99,172,45
"COG1482",299,228,234,317,256,277,263,273,284,275
"COG1483",1,1,2,8,0,86,69,5,17,285
"COG1484",565,468,604,455,365,419,441,565,873,813
"COG1485",1,0,10,4,8,4,0,0,0,1
"COG1486",53,12,91,58,180,27,183,81,69,76
"COG1487",13,4,19,28,7,17,23,23,8,13
"COG1488",256,116,146,162,198,270,217,158,291,158
"COG1489",36,18,26,26,42,35,37,24,63,22
"COG1490",118,144,133,127,104,131,116,167,136,133
"COG1492",149,138,256,180,188,209,282,116,162,164
"COG1493",125,69,90,56,72,47,103,112,155,74
"COG1494",7,17,49,25,69,18,37,10,4,10
"COG1495",4,2,10,25,21,4,4,1,1,3
"COG1496",165,177,157,188,116,133,161,165,138,147
"COG1501",934,1088,916,1076,1271,1137,1047,1210,858,1205
"COG1502",587,516,591,550,462,551,517,711,621,609
"COG1505",50,27,23,81,126,64,35,3,43,47
"COG1506",840,1590,1359,1445,1089,1424,1365,1165,622,1671
"COG1507",1,0,0,8,0,11,1,0,1,0
"COG1508",179,277,296,265,236,235,258,333,133,311
"COG1509",67,77,143,153,216,117,131,13,54,150
"COG1511",429,173,203,197,57,304,195,349,397,197
"COG1512",36,27,41,60,48,149,162,112,113,140
"COG1513",0,0,2,0,2,0,0,2,3,0
"COG1514",0,0,4,3,2,4,0,0,0,3
"COG1515",0,0,6,2,18,0,1,0,0,0
"COG1516",29,18,19,4,13,9,24,31,13,16
"COG1518",234,141,87,120,180,197,104,250,182,106
"COG1519",164,170,252,179,186,211,219,203,76,231
"COG1520",160,173,236,351,403,357,212,25,240,214
"COG1521",160,104,123,148,106,199,158,115,201,148
"COG1522",318,244,275,241,248,279,203,326,191,288
"COG1523",343,346,468,329,314,438,359,462,325,387
"COG1524",79,101,107,106,74,413,320,299,136,431
"COG1525",2,9,21,6,14,6,16,8,6,2
"COG1526",6,7,10,7,22,20,7,11,23,13
"COG1527",61,20,50,30,55,27,27,54,76,35
"COG1528",59,110,177,140,113,167,119,28,112,124
"COG1529",239,119,299,144,447,233,286,289,236,163
"COG1530",229,286,281,261,178,213,271,264,166,296
"COG1533",234,242,201,184,263,200,265,185,303,178
"COG1534",51,30,25,21,21,38,49,49,56,28
"COG1535",1,0,3,1,8,3,0,0,0,5
"COG1536",38,41,46,7,25,9,22,36,32,22
"COG1538",1179,1562,2001,1818,1556,1848,2012,859,889,1952
"COG1539",117,127,97,96,100,105,93,112,88,94
"COG1540",12,7,10,7,8,8,8,20,30,11
"COG1541",64,53,105,105,132,340,383,126,225,270
"COG1543",2,0,0,0,0,0,0,5,42,0
"COG1544",102,55,52,52,60,66,66,90,108,52
"COG1546",41,46,39,56,41,162,118,111,158,106
"COG1550",0,0,1,1,3,0,1,1,0,0
"COG1551",18,10,7,2,9,5,3,16,10,6
"COG1553",0,0,4,0,5,1,0,9,0,4
"COG1554",39,48,41,61,27,120,156,47,357,107
"COG1555",166,134,129,146,142,130,103,169,104,121
"COG1556",9,19,30,18,25,73,32,9,25,28
"COG1558",23,19,20,0,20,7,14,16,27,23
"COG1559",203,170,156,220,103,206,164,191,179,182
"COG1560",159,133,152,143,150,166,127,161,54,138
"COG1561",215,206,189,198,152,172,199,246,231,174
"COG1562",0,18,0,6,0,0,0,1,0,0
"COG1564",80,88,117,99,90,84,109,59,96,92
"COG1565",0,3,0,6,0,0,0,1,0,0
"COG1566",137,217,157,279,329,118,58,47,45,44
"COG1567",4,3,2,3,0,22,4,11,11,4
"COG1568",0,0,8,0,41,20,59,0,9,36
"COG1569",0,0,0,0,10,1,1,1,0,0
"COG1570",227,235,303,296,202,303,264,233,311,271
"COG1573",62,89,92,90,87,129,98,29,97,95
"COG1574",83,46,84,78,264,105,89,38,51,58
"COG1575",78,110,99,145,90,132,130,74,57,135
"COG1576",156,108,153,130,104,118,123,119,114,111
"COG1577",1,0,0,0,1,2,0,3,1,0
"COG1578",5,2,2,0,1,4,3,2,9,7
"COG1579",81,143,79,98,67,112,85,115,37,128
"COG1580",0,0,1,1,4,0,0,0,0,0
"COG1582",6,5,3,0,4,1,12,2,11,1
"COG1583",1,2,9,2,0,12,6,6,24,3
"COG1584",3,6,11,5,19,1,13,0,4,2
"COG1585",47,36,30,42,17,41,44,68,75,32
"COG1586",17,4,19,14,49,21,15,8,10,9
"COG1587",86,42,87,57,82,25,109,57,25,31
"COG1589",31,13,19,32,16,28,29,22,54,13
"COG1592",327,283,306,261,320,299,279,278,376,295
"COG1593",250,156,326,159,737,143,392,174,176,225
"COG1595",1657,1877,1681,1580,2546,1887,1674,1476,1276,1780
"COG1596",289,420,411,401,398,404,500,342,150,436
"COG1597",349,340,278,365,306,398,338,358,374,373
"COG1598",25,21,19,12,12,23,20,21,53,26
"COG1600",41,30,50,73,71,37,38,14,22,42
"COG1604",2,0,0,0,0,1,0,0,1,0
"COG1605",40,44,41,87,56,21,16,20,24,14
"COG1606",45,24,46,37,57,30,21,18,38,23
"COG1607",19,17,28,10,9,8,11,13,18,14
"COG1609",1388,1019,1022,976,1622,1173,894,1421,1783,1193
"COG1610",130,53,98,103,86,103,77,41,90,86
"COG1611",133,116,182,162,179,208,164,108,122,165
"COG1613",49,20,30,11,11,18,25,48,22,14
"COG1614",7,11,2,26,0,7,5,22,101,6
"COG1615",26,0,1,22,1,36,1,10,41,2
"COG1618",4,2,3,1,0,13,5,4,8,1
"COG1619",150,78,107,86,179,92,124,100,145,87
"COG1620",56,145,87,132,143,67,54,111,35,109
"COG1621",472,574,415,300,445,468,333,516,329,497
"COG1622",0,1,7,2,10,3,0,0,0,2
"COG1623",10,6,10,6,30,5,26,15,29,0
"COG1624",216,179,154,223,90,171,147,195,251,207
"COG1625",117,45,44,70,27,63,52,61,139,49
"COG1626",55,48,131,140,109,71,173,15,49,96
"COG1629",643,1628,1302,1389,1547,922,1020,1516,416,1184
"COG1633",6,4,2,6,28,19,11,1,9,1
"COG1635",22,6,27,16,1,5,10,2,0,8
"COG1636",107,111,88,74,71,101,99,106,149,113
"COG1637",0,0,1,3,1,17,0,2,3,0
"COG1638",205,120,328,92,688,140,291,111,126,206
"COG1640",565,456,534,524,249,494,482,428,541,476
"COG1641",38,42,35,43,52,44,38,41,46,33
"COG1643",60,128,98,105,24,82,12,184,30,112
"COG1647",23,5,14,10,4,3,8,3,6,11
"COG1648",77,13,61,25,45,18,34,43,26,16
"COG1649",411,529,536,553,557,512,553,373,331,576
"COG1651",16,15,27,19,54,43,10,5,7,16
"COG1652",20,6,26,18,34,4,8,10,12,25
"COG1653",1221,742,761,656,918,957,888,1121,2298,888
"COG1654",99,36,61,49,44,57,81,125,143,60
"COG1655",48,20,29,2,0,0,4,10,4,8
"COG1657",2,0,0,3,0,2,0,0,0,0
"COG1658",33,11,25,33,25,31,28,31,53,29
"COG1659",0,2,3,5,8,2,8,2,0,0
"COG1660",208,179,198,216,203,204,193,262,187,192
"COG1661",21,22,9,9,14,10,8,27,21,11
"COG1662",4,4,38,4,92,41,2,0,6,25
"COG1663",136,236,167,176,152,124,160,184,69,202
"COG1664",14,14,22,15,29,23,9,7,23,14
"COG1666",17,7,8,13,11,6,6,5,0,2
"COG1668",74,46,41,42,9,135,75,63,131,63
"COG1669",69,31,81,65,84,44,36,77,27,83
"COG1670",453,385,497,355,506,403,308,270,400,364
"COG1671",50,18,33,18,19,29,30,57,46,18
"COG1672",961,2054,473,479,652,287,284,2656,226,1748
"COG1674",521,466,383,566,290,424,406,663,582,424
"COG1677",20,16,12,0,13,9,9,15,15,11
"COG1678",25,43,60,51,50,57,40,5,33,52
"COG1679",22,15,1,13,3,30,5,5,19,13
"COG1680",335,339,553,405,298,451,526,292,348,475
"COG1682",150,82,91,69,84,128,61,170,183,78
"COG1683",20,17,31,32,40,35,43,31,36,34
"COG1684",37,24,26,5,36,13,17,22,22,22
"COG1686",547,235,309,236,134,273,296,505,644,269
"COG1687",27,21,11,23,34,27,26,57,24,23
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",72,199,82,90,208,70,42,35,104,33
"COG1691",32,16,40,40,25,24,30,16,37,12
"COG1692",37,23,26,28,21,12,40,15,64,7
"COG1694",91,80,179,141,96,156,153,77,81,124
"COG1695",193,90,88,90,123,169,92,157,195,103
"COG1696",577,337,336,367,273,414,480,375,634,403
"COG1699",29,19,27,4,20,12,14,20,15,13
"COG1700",15,45,60,19,24,28,18,19,0,12
"COG1702",210,186,181,231,126,200,188,232,186,205
"COG1703",115,92,145,167,131,135,157,14,89,139
"COG1704",99,127,119,151,130,124,130,114,124,150
"COG1705",155,307,241,249,245,148,228,335,102,410
"COG1706",0,0,9,1,6,1,0,0,0,3
"COG1708",40,30,29,44,111,56,25,15,24,37
"COG1712",27,26,49,24,83,25,35,13,13,32
"COG1713",32,18,9,20,11,61,50,69,98,29
"COG1714",14,23,24,24,39,27,28,40,12,24
"COG1715",19,34,22,20,37,51,32,10,16,21
"COG1716",109,15,18,24,14,36,10,53,63,7
"COG1719",0,0,0,1,9,0,0,0,0,1
"COG1720",90,101,22,59,14,15,6,41,16,20
"COG1721",197,218,183,209,238,184,225,193,133,220
"COG1722",9,3,11,19,9,11,7,3,17,11
"COG1724",3,2,9,0,1,4,1,8,7,1
"COG1725",79,52,38,30,25,176,153,222,202,169
"COG1726",74,157,118,178,103,144,110,103,73,174
"COG1728",24,16,25,0,0,7,12,28,25,7
"COG1729",0,3,5,4,6,7,5,2,1,7
"COG1732",24,22,44,23,110,4,22,2,5,5
"COG1733",147,131,143,98,165,198,142,126,132,109
"COG1734",13,13,24,40,12,30,19,29,17,14
"COG1735",7,10,15,5,6,12,6,4,12,7
"COG1737",203,78,174,166,462,152,266,245,250,141
"COG1738",26,32,41,34,25,78,77,103,46,112
"COG1739",152,148,132,136,91,146,154,138,155,143
"COG1740",18,6,57,37,14,20,18,10,3,14
"COG1741",47,63,133,104,166,81,75,14,40,82
"COG1742",0,0,1,4,2,1,1,0,0,1
"COG1743",0,0,2,5,0,78,49,5,14,175
"COG1744",261,118,148,144,138,153,128,249,396,111
"COG1747",0,15,0,0,0,0,0,0,0,0
"COG1748",71,71,74,67,64,179,159,186,229,253
"COG1749",58,35,34,1,9,10,31,46,35,37
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",347,327,448,444,609,379,531,198,279,535
"COG1754",167,335,295,402,170,105,84,106,63,124
"COG1755",1,0,11,1,5,0,0,0,0,1
"COG1757",657,830,744,604,857,496,739,666,390,757
"COG1758",5,0,4,11,5,19,2,5,22,0
"COG1760",226,245,300,335,255,284,306,258,250,262
"COG1762",411,154,324,148,721,51,107,94,93,65
"COG1763",16,17,16,8,25,17,32,21,44,14
"COG1764",0,0,1,2,4,0,0,2,0,1
"COG1765",5,2,11,11,11,13,6,1,11,11
"COG1766",32,28,22,6,47,5,28,35,66,35
"COG1767",12,18,31,16,58,2,13,0,1,8
"COG1768",53,11,13,56,12,50,25,35,89,17
"COG1770",0,1,6,22,6,32,1,2,3,5
"COG1773",74,68,56,43,65,69,101,39,51,39
"COG1774",192,175,216,223,119,181,193,288,254,169
"COG1775",95,66,107,135,66,89,69,93,64,46
"COG1776",70,42,50,3,62,13,29,53,76,51
"COG1778",76,112,127,110,76,91,77,61,46,115
"COG1780",1,2,4,3,15,2,4,12,1,1
"COG1781",93,128,64,106,70,135,78,74,111,115
"COG1782",0,0,0,0,0,8,0,2,21,1
"COG1783",73,217,116,47,278,46,12,14,37,16
"COG1785",142,163,234,190,220,276,260,30,107,207
"COG1786",0,0,0,0,3,21,0,1,0,1
"COG1787",3,2,1,1,20,4,1,3,7,5
"COG1788",14,17,32,36,41,27,52,6,14,6
"COG1792",194,267,186,220,144,207,176,252,228,223
"COG1793",3,8,13,5,27,17,0,3,6,3
"COG1794",17,29,25,25,59,34,23,20,21,14
"COG1797",123,71,192,94,99,151,178,123,181,122
"COG1799",72,48,43,60,54,58,65,56,120,39
"COG1801",6,1,2,3,11,5,3,0,1,8
"COG1802",298,161,227,105,396,148,194,232,172,147
"COG1803",146,89,131,92,94,100,130,47,134,106
"COG1804",5,29,16,36,61,24,67,28,66,35
"COG1805",73,134,126,132,83,135,146,75,82,142
"COG1806",3,2,15,13,9,15,12,8,4,9
"COG1807",139,205,279,272,194,201,197,177,83,206
"COG1808",100,98,142,168,132,181,150,14,92,135
"COG1811",53,27,52,45,87,33,33,27,49,38
"COG1814",8,6,43,22,41,9,21,5,2,14
"COG1815",16,22,10,2,19,4,10,20,20,15
"COG1816",33,30,36,6,26,19,22,43,26,25
"COG1817",0,13,23,4,0,11,0,1,6,10
"COG1819",56,36,125,92,101,119,96,35,69,93
"COG1820",218,236,338,283,334,139,116,38,89,74
"COG1823",20,15,43,0,16,12,22,14,3,9
"COG1825",82,121,105,97,52,111,105,85,71,141
"COG1826",14,3,24,7,15,10,7,6,1,8
"COG1827",67,31,48,25,25,62,45,52,53,34
"COG1830",67,86,184,100,173,24,39,2,21,37
"COG1832",1,0,6,0,5,6,3,10,1,3
"COG1834",8,9,9,10,5,4,20,12,5,8
"COG1835",139,126,163,226,197,81,89,34,43,57
"COG1837",55,27,23,30,14,30,37,33,61,24
"COG1838",218,347,310,226,156,226,233,218,218,342
"COG1840",88,117,142,116,278,63,134,74,167,84
"COG1841",21,10,24,26,15,23,14,23,27,12
"COG1842",16,8,4,4,5,10,5,21,8,10
"COG1843",27,25,15,8,5,12,13,30,36,21
"COG1845",0,1,3,2,6,2,1,0,0,1
"COG1846",280,191,331,165,356,95,92,99,94,86
"COG1847",122,61,87,54,66,87,79,96,157,55
"COG1850",3,2,1,6,29,6,4,6,17,10
"COG1852",10,5,18,25,24,10,19,4,9,5
"COG1853",233,263,241,200,200,299,221,267,274,256
"COG1854",97,114,71,55,37,86,72,116,130,94
"COG1857",1,0,4,1,0,2,22,17,30,0
"COG1858",27,42,94,75,49,112,80,13,45,37
"COG1859",2,9,5,3,10,7,2,6,3,6
"COG1861",6,12,17,41,3,3,14,4,6,9
"COG1862",66,93,75,66,65,74,55,68,59,64
"COG1863",8,5,5,9,15,14,5,3,6,7
"COG1864",131,204,127,189,140,225,153,206,112,191
"COG1865",9,8,9,12,47,0,3,1,1,1
"COG1866",346,416,320,362,193,333,299,437,339,404
"COG1868",47,35,27,6,46,18,19,40,50,24
"COG1869",6,15,24,4,54,5,21,8,18,10
"COG1871",24,14,11,1,22,2,7,29,32,9
"COG1872",0,1,1,5,4,6,3,4,0,0
"COG1873",39,12,12,11,5,31,15,32,52,7
"COG1874",497,800,598,537,675,768,652,513,382,468
"COG1875",68,58,92,112,121,62,106,24,33,90
"COG1876",68,56,35,54,28,30,11,50,35,25
"COG1877",33,48,114,63,78,58,86,9,16,89
"COG1878",42,9,25,46,36,40,26,40,20,21
"COG1879",755,632,849,493,842,452,531,702,853,754
"COG1881",1,8,20,13,29,10,10,4,4,7
"COG1882",206,171,285,240,187,495,764,540,664,634
"COG1883",356,331,316,453,347,413,457,202,389,371
"COG1884",279,265,480,568,354,504,602,44,272,375
"COG1886",29,19,26,8,49,16,9,25,10,22
"COG1887",205,193,95,143,125,76,162,387,190,181
"COG1893",163,110,182,165,207,206,183,85,155,155
"COG1894",202,160,181,170,303,152,180,102,276,159
"COG1895",22,114,59,17,29,49,34,74,14,19
"COG1896",128,42,75,95,61,74,96,94,144,79
"COG1897",210,178,164,169,120,207,160,168,180,179
"COG1898",302,242,244,266,233,342,294,366,283,324
"COG1899",0,0,1,1,0,0,1,0,1,0
"COG1900",1,0,9,2,0,2,0,0,0,2
"COG1902",188,181,309,331,291,349,396,211,292,262
"COG1903",133,86,198,96,203,101,142,88,140,138
"COG1904",52,109,84,66,59,179,238,180,196,286
"COG1905",46,37,67,45,126,55,75,25,56,55
"COG1906",6,12,24,24,60,7,19,4,5,8
"COG1908",7,11,13,7,38,1,32,3,16,8
"COG1910",8,2,7,3,0,15,7,3,9,6
"COG1912",0,0,5,2,13,2,0,5,1,1
"COG1913",0,0,1,8,0,0,0,59,1,0
"COG1914",101,80,180,198,140,182,122,68,76,125
"COG1915",6,7,4,14,26,13,9,1,10,11
"COG1917",197,198,187,230,185,223,200,118,172,189
"COG1918",350,357,238,346,53,93,111,124,114,115
"COG1921",8,31,34,12,77,24,42,25,11,16
"COG1922",113,70,156,96,174,90,57,175,49,100
"COG1923",12,7,13,17,10,15,5,5,10,7
"COG1924",586,399,348,289,245,286,376,515,530,312
"COG1925",132,59,95,66,111,50,84,101,124,82
"COG1928",44,25,8,26,0,22,4,24,85,41
"COG1929",143,152,158,128,158,116,149,123,118,159
"COG1930",1,0,0,2,0,1,1,0,0,0
"COG1932",251,225,191,234,128,241,205,189,221,230
"COG1934",1,2,3,7,9,5,7,2,0,3
"COG1937",76,46,39,45,38,66,55,58,75,34
"COG1939",70,54,44,40,54,37,47,57,105,36
"COG1940",583,617,603,719,837,895,698,954,726,546
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,0,0,0,0,3,0,2,0,1
"COG1943",212,109,227,70,131,161,229,141,233,95
"COG1944",0,2,30,4,7,25,1,7,3,3
"COG1945",1,0,2,0,0,0,0,0,0,1
"COG1946",2,0,2,11,4,29,0,1,1,1
"COG1947",233,142,145,192,94,167,141,218,204,200
"COG1949",0,1,2,0,5,19,3,1,2,3
"COG1950",0,0,0,1,0,0,0,2,1,1
"COG1951",303,368,369,285,210,258,293,289,258,305
"COG1952",4,0,10,2,10,2,1,4,2,6
"COG1953",6,4,4,12,40,16,12,8,6,7
"COG1954",18,12,37,13,37,12,25,27,19,8
"COG1956",27,35,50,67,56,45,62,24,22,37
"COG1957",6,7,17,15,49,65,32,47,51,33
"COG1959",199,94,120,86,108,147,129,151,227,109
"COG1960",73,112,112,124,110,385,444,236,316,335
"COG1961",2412,1117,1123,1501,910,2219,1560,1796,3460,1646
"COG1963",33,27,18,10,27,14,26,31,71,14
