"","NOM020","NLM017","DOM023","DLF012","NLF013","DLM012","NOF005","DLM004","NOM005","DOM026"
"COG1247",79,87,74,114,136,193,115,88,104,114
"COG1249",58,169,70,45,74,380,325,417,436,253
"COG1250",65,72,33,41,85,269,116,22,271,79
"COG1251",31,16,5,49,2,91,14,7,157,5
"COG1252",149,67,62,23,10,70,47,45,60,32
"COG1253",665,526,706,405,548,754,520,547,471,435
"COG1254",6,4,10,67,16,58,22,4,39,15
"COG1256",100,132,31,18,236,17,151,14,178,97
"COG1257",0,2,0,3,0,33,7,0,1,0
"COG1259",15,73,62,0,19,5,34,72,13,29
"COG1260",242,120,261,17,115,151,122,192,55,124
"COG1261",13,1,0,8,0,8,0,1,28,0
"COG1262",188,150,251,10,64,26,207,311,52,149
"COG1263",204,205,198,1043,245,987,445,158,943,447
"COG1264",188,175,176,1073,202,876,417,119,907,432
"COG1266",239,166,169,276,277,101,268,242,181,290
"COG1267",28,12,23,1,5,10,23,48,30,30
"COG1268",28,57,37,146,89,145,104,24,90,91
"COG1269",145,222,194,457,211,155,320,314,141,459
"COG1270",72,111,63,80,128,46,103,71,89,68
"COG1271",196,96,227,25,112,63,69,181,132,78
"COG1272",89,131,95,215,70,281,141,147,108,171
"COG1273",0,0,0,6,1,0,0,0,0,8
"COG1274",0,2,4,1,11,0,13,0,5,2
"COG1275",9,5,13,17,1,18,11,7,34,0
"COG1276",5,2,2,4,0,8,0,3,35,0
"COG1277",32,98,24,242,80,84,96,80,63,96
"COG1278",10,22,16,64,32,120,19,18,97,27
"COG1279",18,3,9,10,1,15,6,4,37,1
"COG1280",36,53,32,102,42,19,49,78,105,16
"COG1281",51,83,32,197,135,71,100,34,146,104
"COG1282",33,1,0,16,0,208,0,1,43,1
"COG1283",571,524,642,632,575,229,589,513,497,577
"COG1284",466,463,590,462,507,311,524,513,349,442
"COG1285",71,71,102,31,59,57,49,56,85,25
"COG1286",28,3,4,5,4,14,3,8,30,0
"COG1287",2,3,1,0,1,0,1,3,1,0
"COG1288",56,78,30,88,49,70,84,87,165,70
"COG1289",54,26,4,62,11,94,7,20,407,0
"COG1290",1,0,0,0,0,0,0,5,0,0
"COG1291",43,58,9,10,59,13,22,11,77,18
"COG1292",83,25,31,74,37,67,61,21,286,62
"COG1293",58,121,47,259,199,105,172,42,150,187
"COG1294",185,126,240,31,121,70,148,218,156,101
"COG1295",272,160,304,121,152,90,153,177,183,148
"COG1296",60,74,49,126,128,206,116,46,134,92
"COG1297",293,149,300,198,217,56,146,177,133,167
"COG1298",73,93,23,22,164,18,66,16,155,58
"COG1299",127,160,65,357,164,216,175,54,377,201
"COG1300",4,54,6,0,21,4,32,55,5,34
"COG1301",393,269,418,473,240,181,238,209,419,258
"COG1302",47,72,31,74,120,100,94,19,85,79
"COG1304",34,22,13,18,26,99,61,8,93,28
"COG1305",67,225,63,234,200,567,268,172,123,166
"COG1306",1,19,4,0,6,0,0,0,2,0
"COG1307",150,413,107,441,456,238,443,52,392,428
"COG1309",223,472,176,873,373,734,390,258,836,530
"COG1310",9,5,6,40,25,14,15,3,37,23
"COG1312",268,235,214,58,350,83,188,283,175,134
"COG1313",35,64,26,120,129,15,80,18,87,99
"COG1314",15,0,2,5,7,8,2,4,32,0
"COG1315",25,89,21,9,146,4,80,5,57,54
"COG1316",25,75,24,113,100,555,268,106,223,328
"COG1317",0,3,0,5,6,9,3,3,32,3
"COG1319",49,41,28,120,75,69,88,16,143,79
"COG1320",3,2,0,0,3,0,2,0,0,0
"COG1321",41,80,12,228,91,53,75,23,129,110
"COG1322",104,40,94,42,40,210,118,177,160,146
"COG1323",44,138,25,208,154,95,93,27,120,120
"COG1324",4,2,2,3,1,4,1,2,32,0
"COG1327",25,42,18,69,92,161,76,14,80,73
"COG1328",602,736,496,827,766,715,594,505,563,604
"COG1329",5,1,3,5,12,104,6,1,4,1
"COG1330",39,8,2,22,2,16,8,7,114,0
"COG1331",2,3,6,0,0,0,0,0,1,0
"COG1332",5,46,16,2,17,2,5,3,10,6
"COG1333",17,20,4,0,7,6,25,35,4,41
"COG1335",183,56,42,212,75,237,150,56,233,101
"COG1336",0,1,0,1,1,0,0,0,0,7
"COG1337",4,38,12,2,23,0,5,2,4,5
"COG1338",30,20,8,10,49,8,43,6,56,33
"COG1342",25,16,39,129,43,16,37,49,28,38
"COG1343",47,79,73,25,32,15,34,6,27,35
"COG1344",228,247,65,17,410,18,268,18,251,190
"COG1345",61,124,21,8,100,8,57,6,124,33
"COG1346",194,135,168,107,154,58,133,116,109,117
"COG1347",132,75,117,7,61,12,72,123,14,75
"COG1348",11,17,6,0,25,9,30,6,46,39
"COG1349",138,201,165,514,179,481,282,233,677,298
"COG1350",245,112,307,61,166,28,132,211,61,194
"COG1351",58,68,54,51,51,9,12,2,19,24
"COG1352",22,50,9,13,79,10,27,11,68,35
"COG1353",10,99,23,14,56,2,16,5,24,20
"COG1354",25,59,29,180,98,112,111,18,80,96
"COG1355",59,0,76,0,0,103,0,0,1,0
"COG1357",12,44,15,20,17,81,61,79,202,76
"COG1358",16,42,16,41,50,25,44,11,31,59
"COG1359",7,40,26,88,26,49,24,29,54,26
"COG1360",147,75,156,15,108,15,67,85,89,67
"COG1361",4,2,3,0,7,52,15,1,4,4
"COG1362",277,214,276,421,321,144,269,88,277,261
"COG1363",31,98,21,187,98,75,117,29,136,120
"COG1364",59,122,41,221,187,162,149,54,125,153
"COG1366",21,26,19,155,62,49,54,28,52,111
"COG1368",710,375,731,404,626,914,549,407,493,594
"COG1372",0,247,0,3,7,0,27,21,4,5
"COG1373",2241,1781,3879,928,1312,1417,1406,1388,623,1450
"COG1376",58,229,35,866,187,447,204,73,345,249
"COG1377",29,65,13,19,84,23,43,7,129,36
"COG1378",4,45,6,1,10,26,30,4,28,19
"COG1379",5,12,5,114,22,43,26,14,21,26
"COG1380",104,99,122,59,94,42,100,68,103,78
"COG1381",47,69,32,103,93,196,82,28,92,73
"COG1384",1,1,1,0,0,0,3,1,9,0
"COG1385",63,36,44,49,51,212,118,123,122,145
"COG1386",17,50,28,98,98,21,23,3,14,20
"COG1387",198,276,288,319,234,147,246,286,226,306
"COG1388",110,175,109,334,316,87,232,166,189,307
"COG1390",1,3,2,5,2,0,2,0,0,0
"COG1391",83,3,11,46,27,363,5,23,155,0
"COG1392",24,74,35,22,44,77,71,90,19,58
"COG1393",39,80,19,133,58,23,20,10,40,18
"COG1394",33,64,50,196,89,58,92,60,50,131
"COG1396",305,369,332,805,488,457,398,289,506,741
"COG1397",107,45,204,123,76,132,179,101,87,25
"COG1399",38,59,22,137,70,176,75,28,87,82
"COG1401",361,66,433,41,98,74,96,114,177,157
"COG1402",126,62,33,87,19,207,77,53,39,66
"COG1403",118,5,144,29,30,38,7,45,33,20
"COG1404",588,535,439,461,707,377,631,690,488,808
"COG1406",5,6,9,2,11,0,6,0,17,6
"COG1408",557,364,507,401,247,101,257,367,218,228
"COG1409",147,195,138,54,150,394,492,560,234,377
"COG1410",591,425,572,440,525,158,512,538,511,583
"COG1413",0,2,1,19,0,15,8,3,70,0
"COG1414",69,64,27,85,69,442,70,77,279,23
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,11,0,3,0,0,1,0
"COG1418",453,524,521,316,574,454,441,367,303,451
"COG1419",54,92,10,2,99,0,31,4,30,26
"COG1420",37,112,47,177,161,249,137,19,107,164
"COG1424",19,5,12,0,2,4,2,0,0,3
"COG1426",51,7,3,25,7,37,3,9,33,1
"COG1427",16,0,21,0,5,0,7,2,3,0
"COG1428",147,0,157,4,2,51,5,6,6,0
"COG1429",443,185,221,32,171,35,303,227,43,106
"COG1430",0,2,12,0,5,0,9,3,9,0
"COG1431",0,0,0,0,1,3,0,0,3,18
"COG1432",10,48,35,1,42,47,106,39,62,77
"COG1433",34,5,44,56,55,20,20,39,41,21
"COG1434",26,64,49,158,66,163,63,18,132,86
"COG1435",50,110,49,30,45,63,78,122,92,65
"COG1436",4,6,3,27,6,16,11,2,5,21
"COG1437",0,0,1,0,1,1,2,0,6,1
"COG1438",131,94,153,83,114,128,142,112,99,121
"COG1440",13,53,7,198,15,56,23,5,44,37
"COG1441",1,1,1,2,1,2,0,1,32,0
"COG1442",192,149,337,146,464,547,166,252,312,178
"COG1443",83,70,54,1,15,10,27,51,26,52
"COG1444",5,9,0,13,1,13,1,1,91,0
"COG1445",140,143,65,342,172,47,52,17,129,53
"COG1446",24,30,29,43,33,142,39,72,55,58
"COG1447",10,21,18,73,10,39,26,8,49,28
"COG1448",55,15,15,26,16,24,12,5,142,3
"COG1449",157,118,157,1,71,10,90,158,39,55
"COG1450",20,11,10,25,3,24,8,9,97,1
"COG1451",55,146,129,151,173,223,139,133,159,122
"COG1452",83,7,13,27,23,19,10,16,112,0
"COG1453",85,177,115,82,196,66,194,159,148,110
"COG1454",302,420,477,1016,692,1261,676,518,871,785
"COG1455",55,108,44,746,95,238,117,31,205,220
"COG1456",5,6,1,104,6,17,6,2,36,23
"COG1457",31,15,48,23,30,527,59,34,159,109
"COG1459",43,179,47,189,155,79,105,29,244,56
"COG1461",56,100,64,274,181,126,145,31,139,142
"COG1462",0,0,1,2,0,1,0,0,9,0
"COG1463",22,6,11,11,8,10,8,14,48,0
"COG1464",179,77,60,122,113,355,75,46,134,45
"COG1465",1,1,0,0,0,0,2,3,0,0
"COG1466",133,186,204,220,207,268,211,232,176,251
"COG1468",93,71,55,55,35,17,38,3,22,23
"COG1469",5,2,14,0,9,0,10,8,21,0
"COG1470",9,39,9,0,7,1,30,26,6,15
"COG1472",2916,3429,3393,1998,2626,2217,2152,3116,1606,2733
"COG1473",193,268,128,366,229,405,320,236,319,121
"COG1475",500,558,499,896,763,704,717,596,845,793
"COG1476",15,54,11,232,33,63,57,20,44,94
"COG1477",304,333,240,203,220,106,228,346,201,263
"COG1479",246,349,916,137,306,806,250,505,315,624
"COG1480",419,209,543,38,239,34,313,420,108,310
"COG1481",29,57,23,216,131,205,131,23,105,137
"COG1482",232,318,349,104,265,88,272,310,209,249
"COG1483",25,127,0,0,203,0,1,3,1,84
"COG1484",302,376,1135,534,468,470,556,680,411,665
"COG1485",7,7,0,10,1,7,1,4,62,0
"COG1486",66,156,46,250,47,146,54,55,291,69
"COG1487",1,40,4,7,7,75,32,24,26,11
"COG1488",98,242,163,362,298,362,218,87,225,223
"COG1489",18,30,7,72,41,28,34,10,83,28
"COG1490",149,112,156,130,119,185,140,132,94,134
"COG1492",117,149,111,136,225,76,207,151,161,164
"COG1493",40,48,28,257,123,48,123,32,113,118
"COG1494",36,11,10,16,5,11,8,12,108,0
"COG1495",21,4,14,7,12,15,2,27,35,0
"COG1496",233,139,227,151,159,213,142,157,132,150
"COG1501",1054,1358,1297,1418,1175,1266,1031,1367,847,1343
"COG1502",558,664,490,641,729,338,638,565,688,597
"COG1505",14,72,29,0,18,0,35,84,10,47
"COG1506",1933,978,1860,138,1183,543,1108,1686,492,1216
"COG1507",0,0,0,4,0,138,0,0,0,0
"COG1508",365,215,422,61,221,49,219,325,209,208
"COG1509",54,141,85,15,58,41,83,215,111,105
"COG1511",112,461,92,665,426,1862,360,70,324,423
"COG1512",50,34,40,40,52,37,146,151,135,132
"COG1513",1,1,0,6,0,3,0,1,22,0
"COG1514",3,0,1,4,6,6,2,5,32,0
"COG1515",2,2,1,1,0,7,0,0,31,1
"COG1516",27,24,13,3,45,8,21,2,43,22
"COG1518",282,219,270,171,187,179,190,51,155,248
"COG1519",212,166,270,34,149,35,136,259,129,149
"COG1520",313,337,134,31,129,33,265,417,156,254
"COG1521",73,142,97,164,212,190,141,129,112,153
"COG1522",266,256,319,123,296,179,247,331,295,207
"COG1523",476,365,356,201,337,1421,441,410,394,494
"COG1524",582,277,518,29,276,234,259,351,66,236
"COG1525",4,12,4,8,13,20,5,10,9,0
"COG1526",14,7,1,54,7,21,24,9,73,15
"COG1527",11,44,14,228,39,71,93,32,48,92
"COG1528",54,97,199,45,95,45,145,311,102,130
"COG1529",139,117,91,801,219,283,276,97,530,184
"COG1530",364,179,281,149,283,305,151,190,273,183
"COG1533",199,323,134,269,263,71,433,455,188,311
"COG1534",23,45,19,84,37,32,49,12,66,54
"COG1535",5,1,0,8,0,7,0,2,46,0
"COG1536",52,30,18,11,64,9,46,5,107,25
"COG1538",1827,1456,2271,179,1231,309,1443,2390,891,1404
"COG1539",135,115,143,86,107,186,100,109,82,104
"COG1540",10,9,2,75,9,55,12,5,46,12
"COG1541",185,362,186,186,241,79,346,419,189,259
"COG1543",0,1,0,0,27,0,0,0,1,0
"COG1544",52,61,60,153,100,137,76,44,129,58
"COG1545",0,0,1,0,0,0,1,0,0,0
"COG1546",115,116,107,94,147,136,127,87,117,117
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",5,31,3,4,20,2,12,2,27,10
"COG1553",7,2,0,8,2,15,4,2,31,0
"COG1554",46,176,90,37,167,120,130,80,70,99
"COG1555",120,76,216,82,140,165,106,123,93,117
"COG1556",24,11,64,11,51,15,36,75,45,33
"COG1558",29,40,4,7,38,3,19,4,38,12
"COG1559",209,89,226,121,129,87,36,46,32,22
"COG1560",162,86,177,33,97,41,94,147,209,75
"COG1561",263,159,223,139,187,51,200,205,158,216
"COG1562",33,0,0,0,1,0,0,0,0,0
"COG1564",48,76,58,120,86,67,129,163,87,148
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",290,214,292,54,168,20,35,69,98,31
"COG1567",4,42,10,2,8,0,4,0,14,5
"COG1568",13,38,36,0,0,12,0,25,0,92
"COG1569",0,13,2,0,4,0,0,1,3,5
"COG1570",313,203,261,209,335,107,87,102,89,88
"COG1573",46,96,103,55,102,90,66,99,38,93
"COG1574",57,49,57,85,34,329,58,53,67,41
"COG1575",158,94,123,30,88,251,61,115,77,52
"COG1576",130,91,158,98,120,166,112,146,134,142
"COG1577",0,0,0,12,0,49,0,1,1,0
"COG1578",0,0,1,12,0,3,3,5,6,3
"COG1579",147,81,137,2,74,11,67,115,12,83
"COG1580",27,0,0,2,0,3,0,0,31,0
"COG1582",2,13,0,1,16,0,0,0,4,1
"COG1583",3,0,62,7,11,0,25,2,6,8
"COG1584",3,4,1,8,0,9,6,0,36,0
"COG1585",14,14,7,163,52,32,71,11,70,85
"COG1586",5,10,15,47,14,19,5,2,54,2
"COG1587",31,30,30,218,39,74,49,49,106,110
"COG1589",34,9,3,95,33,40,24,8,48,14
"COG1592",295,293,365,315,326,98,305,272,182,305
"COG1593",140,178,99,419,176,119,237,170,349,139
"COG1595",1336,2492,1852,1229,1495,589,1892,2933,984,2094
"COG1596",442,526,496,61,300,64,258,485,219,229
"COG1597",277,363,425,205,323,620,301,312,203,284
"COG1598",23,109,6,7,44,40,12,10,27,18
"COG1600",26,36,25,20,15,35,24,29,76,8
"COG1604",0,0,0,0,0,0,0,1,0,1
"COG1605",80,20,19,113,55,90,63,36,159,89
"COG1606",15,12,24,90,34,13,27,13,45,23
"COG1607",16,18,4,51,24,21,12,9,48,13
"COG1609",897,1802,822,2341,1357,5715,1111,1000,1917,1424
"COG1610",16,35,28,34,44,35,115,134,76,138
"COG1611",151,233,180,111,177,201,153,236,155,216
"COG1613",2,2,2,57,12,32,43,19,128,64
"COG1614",3,2,1,143,9,23,16,3,40,20
"COG1615",0,0,1,14,26,499,0,3,1,1
"COG1618",0,1,1,67,2,3,1,0,9,9
"COG1619",35,195,40,18,136,22,95,108,134,196
"COG1620",176,56,111,24,24,127,42,122,192,35
"COG1621",531,558,991,1012,407,587,423,385,343,490
"COG1622",5,2,1,14,0,12,0,3,70,0
"COG1623",0,0,3,1,22,6,3,0,2,0
"COG1624",196,172,253,186,223,72,143,141,136,151
"COG1625",41,93,22,190,79,58,79,25,68,76
"COG1626",50,162,71,28,32,31,96,128,150,111
"COG1629",1445,892,1233,153,674,293,862,1175,671,668
"COG1633",4,8,8,15,8,10,6,1,3,2
"COG1635",4,16,4,0,1,2,4,5,4,3
"COG1636",95,68,142,122,141,40,104,82,109,109
"COG1637",1,0,1,7,1,163,0,0,0,0
"COG1638",123,122,100,36,129,65,184,134,289,104
"COG1640",311,367,444,478,530,908,487,420,472,453
"COG1641",31,12,24,100,59,7,42,8,31,39
"COG1643",297,9,103,65,41,662,12,32,212,4
"COG1647",6,11,6,3,4,2,3,1,4,2
"COG1648",31,18,22,114,36,36,46,14,94,60
"COG1649",648,525,623,116,527,63,414,674,247,487
"COG1651",27,36,10,29,17,291,15,70,112,22
"COG1652",2,12,10,6,12,20,22,15,23,6
"COG1653",414,2300,241,4407,1758,4038,1186,345,1398,1371
"COG1654",67,55,21,212,118,68,106,28,143,95
"COG1655",5,76,8,1,68,0,24,3,34,28
"COG1657",0,0,1,0,0,0,0,0,0,3
"COG1658",11,3,14,52,31,20,21,0,22,13
"COG1659",1,5,1,2,3,1,3,0,0,0
"COG1660",182,177,181,170,236,228,256,205,190,251
"COG1661",4,10,8,4,13,3,75,5,39,19
"COG1662",49,33,2,129,4,166,30,12,867,2
"COG1663",291,130,288,25,77,37,147,216,115,149
"COG1664",3,55,4,7,20,0,4,7,2,1
"COG1666",17,3,13,5,1,8,0,1,24,0
"COG1668",39,28,70,40,143,49,33,49,41,27
"COG1669",77,101,61,14,38,5,27,44,10,22
"COG1670",294,584,329,284,357,676,415,543,411,472
"COG1671",20,47,15,67,58,19,51,11,77,59
"COG1672",1223,749,1948,248,224,103,420,406,268,388
"COG1674",484,259,422,1210,526,888,499,246,307,578
"COG1677",13,21,8,7,27,2,17,0,35,15
"COG1678",32,69,72,7,11,14,41,111,77,48
"COG1679",2,53,12,1,25,0,4,0,0,0
"COG1680",251,549,364,510,531,392,434,532,389,471
"COG1682",46,58,38,311,166,293,135,85,220,181
"COG1683",21,41,11,18,36,6,23,10,41,15
"COG1684",37,31,13,15,76,9,24,7,73,29
"COG1686",241,343,138,995,605,403,505,146,642,525
"COG1687",17,24,10,12,28,98,25,21,14,9
"COG1688",1,0,2,0,3,0,0,0,1,0
"COG1690",155,204,61,64,41,21,46,89,83,99
"COG1691",14,5,21,84,30,5,30,14,38,24
"COG1692",2,6,16,60,35,11,19,6,10,41
"COG1694",82,132,155,49,83,152,122,209,90,165
"COG1695",67,136,87,331,196,104,171,120,188,199
"COG1696",343,395,291,419,477,208,454,268,326,517
"COG1699",7,53,7,0,36,1,21,7,16,17
"COG1700",0,12,4,22,18,9,2,18,14,8
"COG1702",235,174,191,189,228,287,216,138,189,186
"COG1703",69,97,146,17,114,8,29,55,22,22
"COG1704",115,124,126,35,151,176,94,172,45,85
"COG1705",121,50,81,12,36,122,114,274,95,184
"COG1706",28,0,1,7,0,9,0,1,39,0
"COG1708",14,82,24,55,13,37,27,111,48,47
"COG1712",33,50,25,4,26,4,56,103,32,64
"COG1713",31,37,20,107,74,64,73,35,79,82
"COG1714",5,61,6,3,15,10,21,54,5,29
"COG1715",24,14,31,6,27,0,10,6,3,1
"COG1716",12,6,19,32,37,321,17,2,25,20
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",133,5,94,26,54,14,49,9,89,43
"COG1721",202,300,212,21,134,22,155,221,69,161
"COG1722",4,2,1,11,7,19,6,0,13,2
"COG1724",2,2,2,0,3,2,0,0,0,0
"COG1725",101,200,87,332,287,233,238,86,164,259
"COG1726",236,111,249,10,111,18,93,134,45,81
"COG1728",3,38,6,0,49,0,15,4,13,18
"COG1729",26,7,5,5,9,12,1,5,26,0
"COG1732",7,19,27,64,1,49,25,1,51,10
"COG1733",87,141,161,248,149,73,179,130,141,128
"COG1734",27,6,15,3,14,12,11,22,38,4
"COG1735",7,7,6,21,9,33,8,7,67,16
"COG1737",165,133,108,950,164,369,266,81,451,264
"COG1738",135,62,145,19,75,16,65,136,62,97
"COG1739",161,117,182,127,142,233,139,155,124,131
"COG1740",14,14,26,12,14,23,6,18,80,1
"COG1741",59,99,79,38,34,30,123,222,99,84
"COG1742",0,0,0,5,0,4,3,0,22,0
"COG1743",40,105,0,0,129,0,0,1,1,111
"COG1744",30,66,21,47,108,155,174,72,221,156
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",238,157,269,221,195,69,262,223,153,209
"COG1749",16,44,4,4,24,6,37,3,68,33
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",346,450,425,148,251,93,439,640,226,442
"COG1754",437,180,507,32,212,441,206,359,90,221
"COG1755",0,3,0,0,1,2,2,0,0,0
"COG1757",605,441,826,391,492,370,614,578,368,468
"COG1758",15,1,3,8,5,70,1,2,29,0
"COG1760",254,226,278,218,177,410,205,172,358,152
"COG1762",178,234,141,891,207,334,348,113,624,417
"COG1763",15,6,7,80,20,14,20,11,76,20
"COG1764",0,1,1,5,0,16,0,2,23,0
"COG1765",7,3,2,14,0,74,4,10,31,3
"COG1766",28,38,1,3,20,9,19,13,78,20
"COG1767",24,21,10,22,9,32,22,10,52,11
"COG1768",10,11,6,128,42,3,6,4,9,11
"COG1770",11,3,3,38,0,299,1,6,64,0
"COG1773",21,10,19,16,13,22,47,36,102,43
"COG1774",105,180,196,246,254,92,204,176,174,224
"COG1775",42,40,22,105,79,100,168,45,183,65
"COG1776",13,70,13,2,101,1,49,8,55,72
"COG1778",113,115,134,5,78,25,70,107,73,81
"COG1780",1,7,2,22,0,128,2,1,17,1
"COG1781",41,59,46,19,39,153,84,106,92,86
"COG1782",0,0,6,0,3,0,2,0,1,0
"COG1783",27,26,23,11,80,25,54,57,36,58
"COG1785",156,253,151,34,185,33,207,323,149,189
"COG1786",0,0,1,0,0,0,2,0,0,0
"COG1787",0,1,2,57,6,1,2,1,17,8
"COG1788",12,20,18,4,8,17,17,2,33,7
"COG1791",1,0,0,0,0,0,0,0,2,0
"COG1792",235,196,307,97,235,110,224,229,142,214
"COG1793",0,23,31,17,0,2,7,8,3,12
"COG1794",21,22,11,5,18,49,19,14,31,19
"COG1797",77,123,168,135,183,69,126,98,156,118
"COG1799",20,41,33,114,64,132,66,17,47,54
"COG1801",4,2,4,11,4,16,1,2,30,0
"COG1802",140,202,103,203,221,130,224,85,390,142
"COG1803",53,131,69,96,127,62,150,187,110,161
"COG1804",34,147,21,59,38,222,57,48,204,7
"COG1805",209,90,178,11,70,13,93,150,41,109
"COG1806",9,2,8,13,15,11,5,11,34,1
"COG1807",182,214,210,26,54,39,142,212,141,114
"COG1808",78,124,149,14,105,53,120,262,54,115
"COG1811",29,23,21,78,17,53,42,18,73,33
"COG1814",4,22,5,5,4,16,7,20,1,2
"COG1815",23,32,1,8,40,8,11,4,33,22
"COG1816",22,14,51,31,50,49,55,34,89,58
"COG1817",0,0,0,0,3,0,0,13,0,0
"COG1819",50,74,86,15,106,21,95,140,74,107
"COG1820",259,327,230,406,347,274,282,394,287,378
"COG1823",6,5,9,30,4,28,7,6,59,0
"COG1825",146,130,159,94,106,125,122,127,61,75
"COG1826",13,4,13,19,22,52,6,10,93,0
"COG1827",22,18,19,80,48,33,61,9,64,62
"COG1830",56,146,88,42,70,39,148,263,139,120
"COG1832",1,4,0,9,0,11,1,2,14,0
"COG1834",2,1,1,4,1,4,13,22,7,15
"COG1835",99,256,194,47,125,489,124,227,133,199
"COG1837",14,29,10,62,55,50,17,7,40,35
"COG1838",423,179,354,174,265,114,203,251,234,219
"COG1840",53,86,52,41,119,25,29,21,29,7
"COG1841",13,32,7,30,19,33,17,10,15,24
"COG1842",9,10,9,7,42,17,10,9,90,8
"COG1843",33,45,3,7,55,6,16,7,52,34
"COG1845",6,1,1,9,0,7,1,1,46,0
"COG1846",180,314,157,444,385,247,344,299,424,389
"COG1847",31,85,39,152,127,208,105,35,96,124
"COG1850",2,2,3,1,0,6,0,1,8,1
"COG1852",10,15,10,1,3,4,3,3,1,4
"COG1853",316,229,303,196,312,114,306,217,234,326
"COG1854",122,60,109,132,127,130,68,70,96,95
"COG1857",4,1,3,209,2,1,11,1,17,4
"COG1858",23,49,79,8,112,28,31,51,95,6
"COG1859",9,6,4,18,17,3,2,3,44,9
"COG1861",0,24,5,0,6,8,37,15,4,2
"COG1862",92,57,115,65,55,24,84,95,44,59
"COG1863",3,1,2,0,4,0,7,0,3,0
"COG1864",238,164,254,1,148,14,86,164,40,128
"COG1865",2,9,3,1,1,3,3,2,10,3
"COG1866",454,259,459,281,391,166,358,400,325,295
"COG1868",35,34,9,9,83,7,39,3,67,31
"COG1869",22,12,10,21,4,25,10,6,58,4
"COG1871",8,50,6,2,52,1,10,2,14,13
"COG1872",3,0,3,3,3,8,0,3,17,0
"COG1873",15,17,2,28,44,20,41,12,33,39
"COG1874",407,756,461,783,779,1002,666,789,343,691
"COG1875",20,122,31,3,62,34,95,118,11,90
"COG1876",40,60,9,156,118,51,81,9,103,63
"COG1877",46,70,64,18,30,16,93,182,90,134
"COG1878",18,25,19,33,21,19,47,21,27,57
"COG1879",788,733,665,1732,580,582,715,534,1012,746
"COG1881",8,4,8,19,4,146,3,10,49,0
"COG1882",558,533,651,848,623,663,742,619,867,620
"COG1883",298,428,438,176,336,61,390,418,209,289
"COG1884",251,374,349,29,336,29,110,160,54,96
"COG1886",15,39,4,22,25,23,33,7,83,26
"COG1887",51,141,267,390,181,93,216,90,165,288
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",108,149,171,67,194,167,224,206,170,158
"COG1894",88,223,128,388,165,115,184,163,181,157
"COG1895",63,113,14,73,42,19,64,88,36,86
"COG1896",29,28,32,177,118,61,117,29,143,145
"COG1897",198,165,213,181,192,208,206,142,176,184
"COG1898",253,320,284,170,200,189,251,274,115,231
"COG1899",0,1,2,0,0,0,0,0,0,0
"COG1900",3,0,2,0,3,0,5,0,1,2
"COG1902",172,255,168,439,256,529,385,212,418,317
"COG1903",61,183,77,115,116,21,51,40,43,66
"COG1904",299,257,282,38,239,73,196,244,170,175
"COG1905",21,54,46,88,41,65,67,100,64,73
"COG1906",3,14,5,0,10,2,13,28,10,1
"COG1908",2,5,1,25,9,5,4,4,5,7
"COG1910",9,7,3,77,2,12,6,7,22,16
"COG1912",2,2,1,4,0,22,7,5,5,0
"COG1913",72,0,1,0,0,0,0,0,0,0
"COG1914",75,132,153,95,110,241,151,204,113,113
"COG1915",5,7,4,0,4,0,12,0,1,2
"COG1917",148,265,178,227,184,39,181,262,148,205
"COG1918",437,263,410,344,349,102,302,258,261,212
"COG1921",14,16,7,33,9,46,22,11,87,13
"COG1922",382,106,93,40,91,41,123,237,104,142
"COG1923",28,4,7,5,10,4,5,8,26,1
"COG1924",652,263,256,544,470,474,458,108,456,455
"COG1925",73,133,46,228,124,108,118,42,415,91
"COG1928",5,59,2,0,58,0,11,1,12,0
"COG1929",195,206,116,238,116,264,133,154,167,172
"COG1930",0,0,0,1,0,1,0,0,1,1
"COG1932",238,171,229,215,246,274,225,240,180,228
"COG1934",16,0,3,5,0,9,2,5,39,0
"COG1937",25,32,25,142,66,141,53,19,100,61
"COG1939",27,60,27,62,56,43,55,11,59,64
"COG1940",877,730,543,1090,588,2006,622,711,738,688
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,1,2,4,7,2,3,11,0
"COG1943",71,90,140,376,131,188,100,68,206,146
"COG1944",26,3,2,8,6,12,3,192,80,0
"COG1945",1,0,0,0,0,0,0,2,0,0
"COG1946",6,1,0,9,0,80,0,1,32,0
"COG1947",188,133,253,184,184,223,189,123,186,140
"COG1949",6,4,1,10,7,81,1,12,63,0
"COG1950",1,0,0,2,0,3,1,1,2,0
"COG1951",456,260,376,242,307,167,256,280,311,298
"COG1952",18,3,3,5,7,8,1,10,52,7
"COG1953",7,4,7,22,1,14,9,7,60,14
"COG1954",17,7,3,10,10,26,17,7,60,10
"COG1956",23,46,74,15,23,28,42,67,61,25
"COG1957",44,30,4,130,47,633,75,30,184,81
