"","NLF015","DOM019","NOF011","NLM007","DOM008","DLM009","DLM005","NLM009","DLF008","NOM016"
"COG1249",592,344,411,324,690,170,324,92,469,404
"COG1250",14,28,21,26,19,25,145,50,88,72
"COG1251",14,3,3,18,37,70,23,6,62,6
"COG1252",108,50,82,18,108,11,60,184,85,95
"COG1253",497,614,581,551,633,633,667,773,486,676
"COG1254",6,10,15,45,5,74,13,4,10,16
"COG1256",35,96,73,52,21,373,39,56,59,102
"COG1257",0,0,0,1,8,95,0,0,3,0
"COG1259",79,45,71,25,63,10,26,1,61,63
"COG1260",182,180,148,108,127,11,144,361,98,142
"COG1261",2,0,2,0,2,1,5,0,2,0
"COG1262",498,188,144,254,146,5,68,86,70,38
"COG1263",251,164,246,376,297,926,476,185,538,237
"COG1264",204,129,273,381,275,917,418,160,533,200
"COG1266",147,219,215,206,181,136,181,279,157,222
"COG1267",54,70,60,24,43,43,31,102,46,39
"COG1268",55,61,63,93,38,179,72,40,34,68
"COG1269",225,245,306,223,296,182,287,95,242,328
"COG1270",164,96,92,110,125,64,71,21,127,114
"COG1271",232,176,163,102,222,85,159,178,109,168
"COG1272",114,71,93,105,134,215,123,118,116,86
"COG1273",0,1,0,0,0,1,1,0,4,0
"COG1274",7,78,26,2,5,1,32,3,0,22
"COG1275",24,3,5,11,6,16,21,1,54,2
"COG1276",1,0,0,0,0,1,7,0,4,0
"COG1277",110,110,138,72,67,87,87,22,111,103
"COG1278",19,11,27,22,31,85,55,12,78,18
"COG1279",13,9,11,2,11,98,38,0,18,6
"COG1280",62,91,51,36,107,79,215,11,52,44
"COG1281",20,28,29,32,15,217,102,59,68,110
"COG1282",2,0,1,8,11,2,22,1,12,1
"COG1283",441,490,462,627,442,433,495,791,400,561
"COG1284",405,487,523,595,442,659,485,641,433,479
"COG1285",46,86,64,90,93,28,160,92,104,56
"COG1286",3,13,9,6,7,18,14,3,5,1
"COG1287",2,1,1,0,0,0,2,0,0,0
"COG1288",105,60,51,179,204,105,79,19,254,68
"COG1289",19,0,9,24,71,22,74,7,102,6
"COG1290",3,0,0,0,0,0,0,0,0,0
"COG1291",9,20,27,12,10,127,22,17,33,20
"COG1292",41,27,20,56,107,218,121,34,206,30
"COG1293",66,128,139,144,50,346,145,79,87,153
"COG1294",205,158,162,149,192,69,172,190,137,135
"COG1295",197,200,204,149,211,200,179,273,174,207
"COG1296",75,104,92,93,41,322,103,54,76,89
"COG1297",249,270,191,239,218,260,219,316,128,201
"COG1298",26,72,38,19,17,244,47,35,76,86
"COG1299",117,94,102,167,108,356,174,84,221,122
"COG1300",51,19,45,2,47,1,25,3,60,24
"COG1301",419,212,213,361,362,316,422,483,458,175
"COG1302",39,68,84,75,30,244,89,37,43,90
"COG1304",35,39,50,57,43,65,65,22,62,23
"COG1305",171,202,230,179,166,185,224,85,83,310
"COG1306",15,5,13,4,1,3,6,1,47,10
"COG1307",158,346,318,366,72,752,273,192,138,381
"COG1309",255,405,332,248,279,626,516,163,541,399
"COG1310",4,7,7,9,16,26,7,12,3,13
"COG1312",209,218,243,299,262,148,168,171,240,231
"COG1313",23,58,67,78,27,97,72,55,16,83
"COG1314",5,1,4,4,3,21,13,2,21,2
"COG1315",20,48,36,35,13,203,23,31,33,56
"COG1316",107,219,197,183,109,210,64,38,48,62
"COG1317",1,7,3,2,2,2,6,1,6,3
"COG1319",48,43,43,77,63,138,87,27,145,58
"COG1320",4,0,0,2,0,0,0,0,4,0
"COG1321",20,55,62,50,30,163,54,44,37,63
"COG1322",180,141,196,184,164,31,67,72,31,62
"COG1323",64,81,77,96,38,241,78,50,59,120
"COG1324",0,0,0,0,1,2,5,0,6,1
"COG1327",34,67,48,57,23,156,85,35,31,57
"COG1328",206,219,204,235,168,645,597,500,499,618
"COG1329",4,16,11,0,8,0,15,1,7,6
"COG1330",8,1,0,8,18,12,20,7,17,0
"COG1331",1,2,1,0,9,0,5,0,27,0
"COG1332",11,7,8,0,0,26,15,7,0,3
"COG1333",28,12,44,39,57,4,50,8,155,29
"COG1335",49,62,46,78,55,237,119,180,128,79
"COG1336",0,2,0,1,0,0,0,0,2,0
"COG1337",5,3,7,0,3,16,6,5,4,4
"COG1338",14,31,24,2,11,140,18,9,39,26
"COG1342",22,111,29,19,5,23,42,11,43,27
"COG1343",29,24,33,20,34,55,76,9,45,36
"COG1344",51,161,91,96,27,580,108,93,83,164
"COG1345",13,63,40,40,11,283,18,34,35,63
"COG1346",112,150,138,128,106,146,107,161,105,141
"COG1347",95,83,100,76,106,10,90,99,69,70
"COG1348",11,10,29,16,18,25,60,2,52,41
"COG1349",176,164,151,243,261,437,372,97,421,143
"COG1350",182,175,149,167,150,16,130,288,152,145
"COG1351",19,32,36,72,11,25,33,78,7,50
"COG1352",5,30,26,19,24,107,18,10,80,40
"COG1353",19,16,24,8,0,56,28,13,22,16
"COG1354",35,97,66,84,30,212,84,38,49,72
"COG1355",1,2,0,0,0,0,8,330,0,1
"COG1357",105,84,114,46,109,34,112,28,195,76
"COG1358",20,30,30,15,12,87,49,30,38,43
"COG1359",36,27,23,29,57,24,30,1,40,38
"COG1360",70,61,60,34,38,136,70,269,127,34
"COG1361",3,15,8,4,2,19,2,3,2,1
"COG1362",129,228,189,292,114,234,269,387,116,228
"COG1363",58,119,65,41,41,52,105,38,153,74
"COG1364",67,130,85,87,20,264,79,59,39,110
"COG1366",9,15,12,13,5,64,55,30,29,42
"COG1368",441,603,539,356,351,867,653,891,388,518
"COG1372",0,118,28,0,0,0,0,0,0,34
"COG1373",983,1119,1181,626,986,1062,2036,6030,988,1228
"COG1376",73,132,90,131,68,116,39,21,28,41
"COG1377",14,43,18,22,13,143,27,17,59,41
"COG1378",7,15,11,4,2,22,23,1,13,14
"COG1379",7,6,10,21,21,11,24,2,27,7
"COG1380",75,56,103,87,78,93,101,126,78,99
"COG1381",25,54,73,66,31,44,19,11,16,21
"COG1384",0,0,1,0,2,0,1,2,0,0
"COG1385",120,118,107,124,103,135,134,216,143,107
"COG1386",37,57,75,62,24,151,56,28,35,60
"COG1387",245,285,230,228,262,294,252,196,275,257
"COG1388",153,228,150,166,107,540,115,121,56,232
"COG1390",6,13,5,2,10,3,2,0,13,3
"COG1391",8,4,7,14,22,80,50,12,25,3
"COG1392",74,61,43,58,86,34,111,4,110,46
"COG1393",40,48,55,58,50,158,98,23,99,45
"COG1394",85,87,94,57,81,65,88,45,72,98
"COG1396",303,385,449,447,287,584,535,433,344,456
"COG1397",92,81,101,82,128,70,169,341,82,79
"COG1399",3,9,15,16,12,163,93,32,26,41
"COG1401",15,93,108,124,160,268,332,359,59,110
"COG1402",67,82,62,44,82,24,50,8,52,64
"COG1403",12,12,13,14,9,44,55,235,12,12
"COG1404",458,558,652,698,603,901,519,837,501,775
"COG1406",2,2,3,12,0,61,2,2,0,6
"COG1408",434,321,325,275,418,174,320,761,286,326
"COG1409",184,224,190,159,199,235,511,461,339,666
"COG1410",656,550,509,643,579,89,141,215,136,186
"COG1413",1,0,0,2,0,3,14,0,25,2
"COG1414",57,64,46,86,106,81,161,17,187,54
"COG1415",1,3,6,0,0,0,0,0,0,7
"COG1416",0,0,1,1,1,1,5,0,0,0
"COG1418",380,459,407,446,338,476,458,556,323,433
"COG1419",4,27,23,14,1,100,21,15,0,35
"COG1420",80,123,114,126,49,239,116,61,49,121
"COG1424",5,3,4,6,2,12,9,1,10,2
"COG1426",1,1,0,1,2,87,28,4,17,3
"COG1427",3,6,3,0,0,0,43,0,0,10
"COG1428",4,2,12,3,3,145,75,267,1,4
"COG1429",66,53,84,85,93,104,239,354,374,208
"COG1430",7,5,1,7,2,17,2,1,5,2
"COG1431",0,0,0,0,0,48,7,1,0,5
"COG1432",5,12,13,18,4,44,77,15,31,23
"COG1433",11,65,36,15,2,58,24,4,63,10
"COG1434",31,83,57,37,46,93,54,39,83,57
"COG1435",114,91,110,117,97,83,70,31,71,97
"COG1436",5,6,5,5,5,8,11,9,8,17
"COG1437",0,1,1,0,1,9,1,0,0,0
"COG1438",114,138,127,123,130,178,138,266,80,156
"COG1440",7,7,3,3,3,84,23,6,62,16
"COG1441",2,1,0,7,8,4,4,1,5,0
"COG1442",112,172,196,134,186,353,320,342,186,152
"COG1443",51,31,64,16,45,2,63,106,77,40
"COG1444",5,0,0,3,16,3,16,3,10,1
"COG1445",92,95,99,148,92,367,144,78,133,124
"COG1446",54,6,16,84,66,22,34,7,94,16
"COG1447",13,20,18,6,15,104,19,9,53,9
"COG1448",19,11,7,52,55,66,103,19,56,4
"COG1449",148,153,157,68,146,16,124,186,90,147
"COG1450",16,11,1,6,26,15,12,0,79,0
"COG1451",121,128,149,126,79,129,158,56,114,179
"COG1452",13,6,7,14,17,94,17,12,15,1
"COG1453",306,302,237,148,233,46,145,56,167,259
"COG1454",567,602,463,668,411,871,663,254,522,530
"COG1455",62,38,56,28,51,392,66,23,276,56
"COG1456",5,8,9,7,0,17,10,7,0,6
"COG1457",29,57,27,46,54,106,96,41,64,38
"COG1459",47,76,90,53,60,198,133,33,115,89
"COG1461",92,141,116,175,36,257,106,97,113,170
"COG1462",7,8,3,0,2,1,2,0,14,4
"COG1463",10,15,9,18,21,70,39,7,28,3
"COG1464",66,90,74,83,93,268,159,60,89,62
"COG1465",2,4,0,1,0,0,2,0,0,0
"COG1466",129,208,263,182,204,262,182,203,111,209
"COG1468",35,28,38,47,40,76,97,10,41,32
"COG1469",8,15,13,7,9,33,23,6,16,4
"COG1470",63,21,54,8,33,1,22,3,73,28
"COG1472",3921,3659,3211,1883,2305,1042,1821,2538,3032,3183
"COG1473",96,64,54,136,103,565,419,121,867,182
"COG1475",648,831,718,756,514,650,786,457,491,722
"COG1476",20,47,62,33,22,66,43,15,25,56
"COG1477",90,66,106,73,74,293,276,335,299,244
"COG1479",159,210,190,415,379,99,553,344,162,221
"COG1480",328,236,267,291,237,7,78,195,93,104
"COG1481",47,70,80,95,33,234,97,47,61,84
"COG1482",281,340,345,187,281,368,212,237,292,338
"COG1483",13,124,38,0,0,3,7,0,0,7
"COG1484",496,527,337,913,558,468,823,144,352,508
"COG1485",1,0,0,3,6,3,11,0,9,0
"COG1486",82,61,53,49,71,40,84,32,181,28
"COG1487",49,30,31,1,43,8,32,175,7,42
"COG1488",203,217,226,217,139,395,180,81,178,231
"COG1489",20,22,15,28,33,20,63,12,35,23
"COG1490",120,117,137,165,112,110,143,219,132,127
"COG1492",233,219,184,279,235,82,127,43,198,201
"COG1493",70,97,92,88,20,169,56,52,64,87
"COG1494",23,3,8,16,20,15,31,4,46,5
"COG1495",7,5,3,14,12,109,13,1,6,0
"COG1496",102,126,110,141,146,146,161,218,116,140
"COG1501",1688,1331,1336,920,1185,450,831,1501,1243,1108
"COG1502",165,172,201,216,141,869,543,628,432,649
"COG1505",87,26,78,14,29,2,72,31,119,41
"COG1506",1604,1157,1063,1259,1468,121,1121,1569,1107,1191
"COG1507",0,0,0,0,0,0,5,0,1,0
"COG1508",282,271,219,253,303,178,299,322,224,242
"COG1509",201,159,149,111,226,15,136,6,223,100
"COG1511",81,227,229,192,86,680,216,167,51,252
"COG1512",43,62,34,64,50,97,135,84,108,157
"COG1513",0,3,2,0,0,0,6,0,4,1
"COG1514",2,0,2,3,4,1,6,0,6,0
"COG1515",0,0,0,0,3,1,1,1,15,0
"COG1516",8,15,13,5,9,71,18,15,22,24
"COG1518",135,136,168,98,149,275,206,372,161,180
"COG1519",203,178,198,219,213,92,209,165,214,188
"COG1520",490,222,471,237,319,60,170,19,413,400
"COG1521",112,169,156,157,123,191,168,94,101,146
"COG1522",218,218,208,243,270,262,306,387,240,237
"COG1523",361,359,346,379,351,173,297,462,324,374
"COG1524",352,316,282,305,530,51,264,505,259,320
"COG1525",4,5,17,6,1,5,28,5,14,0
"COG1526",14,5,9,44,19,37,34,6,22,4
"COG1527",31,50,49,38,38,98,45,33,61,42
"COG1528",85,143,107,150,153,19,273,58,129,89
"COG1529",209,160,149,295,248,313,278,87,503,125
"COG1530",263,231,196,186,257,69,94,123,63,78
"COG1533",174,225,260,315,371,212,281,151,232,246
"COG1534",19,38,31,20,15,100,33,22,25,42
"COG1535",2,0,1,1,5,2,7,0,8,1
"COG1536",8,28,20,8,16,38,7,5,8,10
"COG1538",2496,1828,1813,1791,2362,344,1371,1313,1603,2057
"COG1539",81,89,117,99,102,54,118,159,121,112
"COG1540",7,11,12,15,18,29,19,4,15,10
"COG1541",480,395,368,258,501,64,224,62,430,364
"COG1543",0,1,10,0,0,0,2,0,0,0
"COG1544",43,68,64,47,60,181,111,61,51,57
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",132,126,136,132,128,132,176,97,139,147
"COG1550",0,0,0,2,2,0,0,1,3,0
"COG1551",3,11,7,3,3,5,1,0,2,6
"COG1553",3,0,0,5,6,2,8,1,7,1
"COG1554",140,159,237,65,171,179,148,32,112,233
"COG1555",92,69,136,127,115,175,113,200,148,120
"COG1556",33,40,7,36,40,27,51,5,27,29
"COG1558",13,19,14,11,4,58,22,12,21,20
"COG1559",117,172,140,184,200,188,226,231,101,161
"COG1560",126,119,118,90,148,33,75,90,46,39
"COG1561",57,56,85,71,60,124,214,322,147,175
"COG1562",0,11,0,0,0,0,0,0,0,1
"COG1564",92,124,94,163,130,147,70,58,91,106
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",211,142,250,94,240,12,57,24,97,94
"COG1567",2,7,10,0,0,21,20,10,1,2
"COG1568",185,0,24,1,0,0,0,1,70,166
"COG1569",6,1,0,0,0,20,9,1,10,0
"COG1570",252,233,223,301,242,286,267,219,193,274
"COG1573",95,128,140,116,111,65,123,39,110,111
"COG1574",54,56,68,63,23,206,64,7,228,38
"COG1575",200,140,122,69,174,68,107,126,80,139
"COG1576",95,118,117,107,108,156,158,153,105,123
"COG1577",0,0,1,2,1,108,0,0,4,0
"COG1578",2,2,2,3,1,2,8,0,1,3
"COG1579",69,103,103,63,112,12,115,225,57,121
"COG1580",1,0,0,0,4,47,6,0,5,0
"COG1582",1,6,0,4,1,10,4,10,6,7
"COG1583",2,18,1,2,3,32,2,1,0,2
"COG1584",15,2,3,4,4,8,14,0,22,0
"COG1585",23,38,41,37,13,33,37,33,25,39
"COG1586",11,12,14,10,16,22,27,8,43,9
"COG1587",38,43,38,72,27,42,52,33,67,32
"COG1589",21,16,31,15,16,96,31,12,19,15
"COG1592",267,291,285,300,226,251,339,306,301,305
"COG1593",222,239,186,619,271,310,216,169,753,190
"COG1595",2100,1732,2429,1617,2385,644,1815,1517,2614,2052
"COG1596",436,357,536,286,509,50,317,637,364,448
"COG1597",281,364,402,245,347,366,343,379,329,362
"COG1598",2,11,10,51,5,35,26,13,17,22
"COG1600",32,55,76,26,55,55,112,54,73,27
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",47,70,62,115,36,35,129,37,49,52
"COG1606",19,29,20,27,15,27,50,22,53,33
"COG1607",10,14,11,24,19,69,24,1,11,10
"COG1609",966,1097,1136,887,868,1638,1252,877,1633,1361
"COG1610",122,93,123,108,106,124,100,27,97,154
"COG1611",170,181,157,244,174,124,150,133,150,149
"COG1613",13,31,19,28,8,77,41,27,15,13
"COG1614",3,8,8,15,4,31,10,4,0,7
"COG1615",3,0,23,0,0,0,22,1,3,0
"COG1618",0,3,4,2,1,0,5,0,0,1
"COG1619",131,122,132,63,101,166,111,49,184,158
"COG1620",100,27,79,32,83,28,158,116,151,45
"COG1621",459,318,385,382,474,412,298,539,469,286
"COG1622",3,0,1,0,14,3,14,0,9,0
"COG1623",10,0,8,3,2,2,10,2,21,0
"COG1624",110,207,182,150,134,190,179,302,118,166
"COG1625",37,63,70,105,20,51,65,57,42,47
"COG1626",283,217,232,71,232,24,106,40,79,245
"COG1629",1255,879,1081,1072,1412,342,946,1551,1531,1116
"COG1633",2,6,7,7,10,6,28,0,18,2
"COG1635",11,8,12,8,12,1,9,14,0,7
"COG1636",117,114,93,121,78,158,106,116,44,135
"COG1637",0,0,0,0,0,0,7,0,1,0
"COG1638",201,161,179,512,288,231,195,150,677,142
"COG1640",431,441,397,507,385,219,402,383,203,529
"COG1641",31,42,32,40,21,30,50,19,37,39
"COG1643",20,46,6,36,41,84,117,297,17,3
"COG1647",5,7,6,3,6,0,11,1,10,2
"COG1648",24,15,16,30,20,90,31,22,32,21
"COG1649",685,609,578,615,712,48,364,768,619,522
"COG1651",15,12,50,12,42,34,24,9,60,10
"COG1652",13,15,10,27,21,10,14,109,32,11
"COG1653",480,997,841,957,469,1577,982,518,943,1029
"COG1654",38,71,55,94,42,104,76,46,35,86
"COG1655",9,21,22,11,1,42,8,16,1,24
"COG1657",0,0,3,0,21,0,1,0,0,3
"COG1658",21,16,29,47,12,66,29,13,26,25
"COG1659",5,4,7,0,1,0,5,1,29,1
"COG1660",264,194,186,221,220,253,208,232,176,230
"COG1661",5,10,6,10,4,23,44,4,16,9
"COG1662",23,2,5,10,20,33,59,9,77,3
"COG1663",168,109,121,186,182,76,197,330,166,132
"COG1664",5,26,8,11,17,3,24,1,36,10
"COG1666",6,4,2,6,11,13,20,13,11,1
"COG1668",7,68,57,32,26,184,82,33,6,64
"COG1669",59,52,61,54,91,12,87,111,90,77
"COG1670",489,426,472,463,532,220,438,304,540,432
"COG1671",11,25,24,43,15,52,32,28,19,28
"COG1672",393,304,359,314,527,550,834,1904,628,480
"COG1674",358,473,460,446,345,939,462,711,237,443
"COG1677",6,13,13,5,4,46,14,7,19,15
"COG1678",65,68,71,47,100,9,46,5,68,84
"COG1679",0,24,26,0,0,77,17,0,3,9
"COG1680",535,545,490,429,641,329,327,255,307,505
"COG1682",109,92,92,128,70,141,160,95,78,116
"COG1683",9,6,9,9,8,24,49,28,41,17
"COG1684",4,9,12,5,4,142,14,21,25,34
"COG1686",172,336,352,582,148,646,343,251,140,384
"COG1687",10,33,15,14,12,46,44,9,29,15
"COG1688",2,0,0,0,0,0,17,0,0,2
"COG1690",115,70,72,16,114,86,69,492,196,41
"COG1691",30,38,16,37,21,54,33,8,41,26
"COG1692",15,43,35,4,0,86,29,12,29,24
"COG1694",161,142,153,144,163,75,122,107,106,141
"COG1695",75,114,169,121,117,269,150,70,119,152
"COG1696",355,581,425,363,344,410,387,389,276,597
"COG1699",6,12,10,4,8,19,6,14,22,21
"COG1700",66,5,1,4,45,8,55,56,31,22
"COG1702",153,238,202,169,180,217,183,294,127,169
"COG1703",149,169,137,103,155,55,122,24,133,132
"COG1704",137,121,151,129,134,96,158,147,154,122
"COG1705",305,156,144,236,208,269,238,292,238,297
"COG1706",4,0,0,2,4,3,7,0,10,1
"COG1708",32,21,54,15,33,9,78,3,101,25
"COG1712",84,28,48,87,53,12,29,18,83,40
"COG1713",35,70,55,70,25,166,56,36,46,73
"COG1714",61,43,50,3,29,16,21,1,41,48
"COG1715",2,25,5,5,28,35,38,12,35,15
"COG1716",3,19,68,1,8,0,89,22,18,22
"COG1719",1,0,0,0,2,0,0,0,15,0
"COG1720",19,51,36,52,21,46,65,194,11,37
"COG1721",269,246,246,127,239,130,155,190,205,197
"COG1722",6,8,9,4,2,27,13,4,18,7
"COG1724",1,7,0,2,0,1,0,0,1,7
"COG1725",93,155,148,147,105,382,151,126,99,143
"COG1726",155,122,135,115,152,8,116,207,77,141
"COG1728",3,18,10,10,2,10,10,10,0,29
"COG1729",3,4,6,5,7,33,15,0,11,0
"COG1732",25,11,19,9,18,18,28,0,110,11
"COG1733",150,160,153,122,199,240,166,133,169,142
"COG1734",0,4,5,5,10,15,56,9,9,7
"COG1735",10,4,2,5,19,1,11,3,11,6
"COG1737",120,144,163,155,138,367,209,120,476,125
"COG1738",62,72,62,69,92,8,70,152,74,109
"COG1739",133,149,147,134,121,158,151,212,120,136
"COG1740",20,54,10,15,33,31,25,5,14,4
"COG1741",116,87,132,96,165,31,81,12,194,83
"COG1742",0,1,0,1,2,5,5,0,0,0
"COG1743",13,95,29,0,0,1,5,0,0,1
"COG1744",92,199,191,249,93,270,159,89,143,185
"COG1747",0,9,0,0,0,0,0,0,0,0
"COG1748",211,185,211,250,209,184,151,254,134,226
"COG1749",7,24,20,22,8,124,23,9,9,27
"COG1751",2,0,0,0,0,0,2,0,0,0
"COG1752",512,399,595,368,493,142,422,316,632,483
"COG1754",286,295,278,242,271,24,271,485,193,257
"COG1755",0,0,0,0,13,0,0,0,6,0
"COG1757",570,508,567,607,527,470,497,781,862,514
"COG1758",1,2,4,4,6,24,24,3,4,0
"COG1760",258,220,244,299,227,380,254,242,267,224
"COG1762",214,130,154,225,215,557,253,107,709,227
"COG1763",15,14,18,53,11,34,18,16,32,7
"COG1764",1,0,3,3,3,2,1,0,1,0
"COG1765",3,2,4,6,23,3,13,1,8,3
"COG1766",15,47,18,8,16,130,24,20,43,30
"COG1767",29,12,14,64,27,38,17,3,62,19
"COG1768",20,42,49,41,19,14,58,31,16,21
"COG1770",1,0,0,2,5,3,17,2,8,0
"COG1773",56,44,58,52,49,21,24,16,18,20
"COG1774",150,218,201,229,124,129,139,190,144,243
"COG1775",54,81,48,80,44,179,184,18,80,52
"COG1776",11,40,29,19,15,172,23,20,56,55
"COG1778",106,63,124,72,89,37,123,138,93,100
"COG1780",0,0,0,0,8,11,1,1,2,0
"COG1781",89,91,86,70,94,29,91,182,72,101
"COG1782",0,0,1,11,0,2,6,1,0,2
"COG1783",48,244,57,27,49,129,486,16,265,70
"COG1785",280,246,247,268,324,27,196,72,215,264
"COG1786",0,0,6,0,0,0,0,0,3,2
"COG1787",1,4,11,0,0,1,2,0,27,5
"COG1788",18,13,14,8,10,10,62,0,35,11
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",161,221,204,212,158,195,199,292,121,183
"COG1793",47,13,14,7,15,4,2,3,27,9
"COG1794",7,19,25,15,16,41,29,4,49,14
"COG1797",115,125,77,163,127,71,103,42,115,111
"COG1799",44,45,45,50,19,89,73,35,47,57
"COG1801",0,2,0,3,3,32,6,0,19,1
"COG1802",135,168,154,287,164,447,240,145,407,164
"COG1803",94,140,112,153,109,72,147,43,99,138
"COG1804",44,74,56,38,75,26,173,14,131,38
"COG1805",154,100,100,115,103,10,106,142,88,63
"COG1806",5,2,5,12,20,120,54,7,10,1
"COG1807",222,193,167,156,285,162,268,204,227,179
"COG1808",126,139,145,128,164,32,169,14,115,185
"COG1811",27,33,39,30,36,106,69,29,112,32
"COG1814",12,12,17,13,56,6,5,0,42,10
"COG1815",3,27,13,7,6,48,15,12,15,14
"COG1816",11,16,28,32,27,86,28,16,22,19
"COG1817",0,12,6,28,60,0,3,0,0,0
"COG1819",99,110,104,84,111,10,65,123,120,99
"COG1820",316,245,317,382,372,262,219,144,300,289
"COG1823",20,2,2,12,20,43,53,10,12,2
"COG1825",43,34,37,31,49,37,96,126,62,125
"COG1826",5,2,5,8,8,49,18,3,9,1
"COG1827",38,38,35,48,23,131,47,24,13,53
"COG1830",159,95,130,165,171,17,131,17,195,76
"COG1832",2,0,1,0,1,18,4,0,7,1
"COG1834",25,2,7,29,14,18,7,0,0,5
"COG1835",261,212,182,132,292,164,164,30,195,274
"COG1837",10,26,47,29,6,56,46,12,17,23
"COG1838",147,220,143,270,207,192,236,362,169,201
"COG1840",70,80,82,190,98,190,145,44,314,46
"COG1841",12,17,11,15,5,42,23,18,18,7
"COG1842",12,8,13,20,16,46,20,5,20,15
"COG1843",7,23,17,14,6,113,16,3,3,19
"COG1845",0,0,0,3,11,1,3,0,3,0
"COG1846",228,278,235,283,303,436,365,144,366,279
"COG1847",50,86,59,89,37,144,120,55,63,58
"COG1850",2,5,0,6,4,20,0,6,27,0
"COG1852",10,2,7,2,59,22,8,1,14,5
"COG1853",210,267,219,245,216,163,361,223,212,212
"COG1854",58,85,71,100,67,104,99,107,34,79
"COG1857",1,6,4,11,0,81,3,2,0,2
"COG1858",45,61,42,48,69,36,64,7,37,40
"COG1859",4,8,3,5,8,31,10,0,19,10
"COG1861",38,41,82,21,29,1,10,1,4,52
"COG1862",55,97,70,70,80,63,130,118,60,91
"COG1863",8,4,4,3,1,0,1,0,15,5
"COG1864",48,34,52,35,63,14,198,244,132,174
"COG1865",7,4,13,15,3,27,14,1,47,3
"COG1866",259,345,293,480,280,284,325,611,189,278
"COG1868",5,44,24,12,14,178,21,27,43,35
"COG1869",23,6,2,19,13,18,9,4,65,6
"COG1871",2,22,14,7,3,67,7,14,21,22
"COG1872",0,4,0,0,0,20,4,3,7,1
"COG1873",5,26,32,19,10,13,3,3,1,10
"COG1874",715,651,659,460,667,429,405,449,671,574
"COG1875",141,113,151,81,96,66,55,20,129,126
"COG1876",39,90,100,114,25,76,43,42,41,94
"COG1877",228,110,61,62,132,39,92,11,97,86
"COG1878",16,29,21,51,33,96,45,21,34,20
"COG1879",549,595,440,695,805,528,603,811,850,552
"COG1881",5,4,3,12,7,45,31,1,17,0
"COG1882",637,559,634,832,765,649,619,445,568,517
"COG1883",470,438,501,437,431,162,277,228,397,404
"COG1884",558,475,443,345,522,105,388,55,367,438
"COG1886",7,17,13,4,11,104,21,6,65,21
"COG1887",116,178,166,44,137,27,195,81,124,301
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",177,190,216,356,248,239,155,58,208,239
"COG1894",186,132,163,174,192,249,185,30,346,121
"COG1895",123,36,51,34,89,2,34,25,15,18
"COG1896",39,72,98,89,38,133,89,50,56,64
"COG1897",157,204,164,170,136,330,185,275,132,203
"COG1898",321,302,318,179,362,210,239,285,254,268
"COG1899",1,1,3,0,0,0,6,0,0,0
"COG1900",2,1,6,0,0,0,2,0,0,4
"COG1902",291,320,242,343,272,323,329,104,259,259
"COG1903",289,159,136,184,200,68,90,42,166,152
"COG1904",267,241,247,290,247,142,224,221,185,219
"COG1905",60,67,56,43,45,39,96,3,130,34
"COG1906",1,10,1,8,3,37,10,4,92,9
"COG1908",9,14,11,8,0,7,11,0,28,5
"COG1910",10,6,2,7,3,0,5,2,2,3
"COG1912",0,0,1,1,13,5,5,0,13,0
"COG1913",0,0,0,0,0,0,2,163,0,3
"COG1914",49,64,65,44,50,185,101,22,164,180
"COG1915",1,9,3,4,19,0,6,1,18,4
"COG1917",262,213,289,246,265,173,207,202,175,280
"COG1918",164,306,252,317,232,295,289,335,39,299
"COG1921",20,24,15,12,23,21,64,8,84,7
"COG1922",169,80,88,142,166,103,88,42,124,111
"COG1923",4,9,10,10,7,13,18,3,11,5
"COG1924",250,422,301,555,139,846,325,451,253,331
"COG1925",66,70,83,92,96,196,115,57,101,108
"COG1928",15,37,21,11,1,1,29,1,1,42
"COG1929",134,152,162,125,150,152,113,159,164,189
"COG1930",1,3,0,1,1,0,0,0,0,2
"COG1932",165,213,220,253,192,248,219,263,110,245
"COG1934",3,2,0,12,2,21,7,2,10,0
"COG1937",25,58,40,51,33,61,50,35,38,45
"COG1939",27,44,53,56,27,146,67,26,43,61
"COG1940",655,676,734,601,674,742,666,368,777,739
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,1,0,14,5,0,4,0
"COG1943",93,164,147,79,46,581,297,48,132,118
"COG1944",0,2,2,15,13,9,8,5,6,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,5,2,9,2,9,1
"COG1947",111,186,151,138,127,224,188,228,96,180
"COG1949",4,0,1,2,3,28,16,1,8,0
"COG1950",0,0,4,0,0,41,2,0,0,0
"COG1951",210,232,211,304,230,282,257,396,201,251
"COG1952",8,0,2,5,7,6,5,0,3,0
"COG1953",9,3,4,1,31,1,13,2,49,1
"COG1954",14,19,14,7,16,15,24,15,33,17
"COG1956",14,20,19,6,23,53,68,64,58,58
"COG1957",24,31,47,42,72,270,97,11,131,22
"COG1959",89,132,125,198,101,342,164,116,114,122
