"","DLM020","NLM031","DOM005","NOM019","DOF004","DLF004","NLM004","DLM005","NOF006","DOM015"
"COG1247",59,93,64,125,103,73,64,96,85,109
"COG1249",605,327,695,224,382,230,80,320,555,358
"COG1250",51,89,71,68,88,39,66,141,72,66
"COG1251",9,15,43,13,26,3,12,16,28,7
"COG1252",136,46,193,46,71,71,33,74,152,50
"COG1253",577,610,672,632,621,651,642,617,536,569
"COG1254",7,28,8,12,22,14,40,12,9,15
"COG1256",71,123,55,124,145,121,168,54,38,76
"COG1257",1,1,0,3,2,1,8,1,0,0
"COG1259",82,57,98,38,55,37,9,31,66,46
"COG1260",151,108,76,89,111,232,115,127,158,152
"COG1261",0,0,8,1,4,0,0,4,6,0
"COG1262",478,76,282,216,204,240,547,199,218,175
"COG1263",190,438,444,280,449,61,156,168,40,57
"COG1264",194,368,346,243,417,176,399,443,122,181
"COG1266",179,229,203,225,192,53,96,65,75,77
"COG1267",57,49,19,53,54,134,81,42,62,28
"COG1268",45,97,20,116,67,41,81,74,28,94
"COG1269",243,246,231,195,280,136,114,255,268,178
"COG1270",115,133,73,117,148,50,67,74,122,174
"COG1271",216,131,197,140,143,201,124,148,219,158
"COG1272",109,87,109,93,124,104,184,129,89,140
"COG1273",2,0,0,0,0,1,0,1,1,0
"COG1274",11,29,2,83,17,21,9,24,6,49
"COG1275",7,1,15,7,22,29,3,19,12,4
"COG1276",2,0,10,3,7,2,0,10,4,3
"COG1277",73,103,77,63,108,50,49,73,72,63
"COG1278",15,30,41,23,30,20,21,55,11,22
"COG1279",12,4,21,16,10,2,1,31,11,7
"COG1280",50,64,107,31,100,37,9,198,113,42
"COG1281",45,101,46,142,81,59,107,111,41,122
"COG1282",8,0,9,10,12,0,2,7,4,1
"COG1283",453,608,312,566,504,668,862,459,400,570
"COG1284",424,515,333,598,488,530,659,506,384,481
"COG1285",70,51,129,153,75,103,98,120,81,83
"COG1286",5,2,14,6,11,1,9,10,6,1
"COG1287",0,0,1,0,2,0,0,3,1,0
"COG1288",72,76,237,88,139,114,86,81,76,71
"COG1289",26,2,114,12,61,6,9,25,22,5
"COG1290",0,0,1,0,0,0,0,0,0,1
"COG1291",15,40,22,25,39,20,30,25,18,24
"COG1292",67,38,90,97,63,52,88,105,139,49
"COG1293",70,201,40,202,147,109,176,155,63,171
"COG1294",163,137,162,132,162,191,122,187,177,144
"COG1295",68,76,85,56,66,213,161,206,182,178
"COG1296",41,123,43,139,105,60,119,100,43,93
"COG1297",239,200,171,229,241,301,285,199,182,169
"COG1298",51,109,37,51,95,60,84,52,41,31
"COG1299",72,145,129,161,165,115,169,155,93,163
"COG1300",56,25,98,18,43,30,48,25,42,19
"COG1301",287,207,360,328,293,305,405,409,208,263
"COG1302",35,111,32,116,80,45,93,92,21,92
"COG1304",31,34,45,52,46,31,31,55,21,29
"COG1305",142,200,149,231,256,276,269,200,184,144
"COG1306",0,14,35,30,10,34,7,3,1,5
"COG1307",171,471,92,451,351,252,416,302,129,344
"COG1309",345,373,374,538,380,230,326,476,356,404
"COG1310",6,13,4,11,73,7,16,1,10,9
"COG1312",284,309,312,198,240,295,227,181,278,322
"COG1313",5,27,3,55,22,41,71,80,16,85
"COG1314",2,5,17,13,6,6,12,10,4,10
"COG1315",29,101,27,48,103,40,94,27,14,54
"COG1316",85,277,68,323,267,166,283,198,107,370
"COG1317",3,2,7,2,11,13,7,3,7,3
"COG1319",38,85,85,74,82,16,29,24,9,17
"COG1320",3,4,0,0,5,0,2,2,1,3
"COG1321",25,81,31,140,61,55,76,55,37,78
"COG1322",178,178,189,210,153,174,155,199,182,188
"COG1323",42,104,41,109,125,59,101,70,36,109
"COG1324",1,0,2,0,4,1,0,9,3,4
"COG1327",31,86,19,92,50,49,58,62,37,68
"COG1328",184,164,131,250,206,582,572,597,484,620
"COG1329",4,14,0,17,14,3,9,17,5,4
"COG1330",3,2,44,5,38,1,20,27,9,7
"COG1331",0,3,16,3,1,0,0,5,0,1
"COG1332",1,5,22,15,7,2,15,17,4,1
"COG1333",105,8,70,21,57,23,1,51,73,15
"COG1335",58,102,111,94,113,65,79,127,45,53
"COG1336",0,0,15,0,0,0,0,0,4,0
"COG1337",1,4,20,5,8,2,14,10,3,0
"COG1338",3,14,15,4,8,32,41,10,11,16
"COG1342",29,49,24,52,41,14,9,13,25,27
"COG1343",29,28,19,23,26,48,39,59,46,27
"COG1344",145,260,130,147,243,173,288,106,80,163
"COG1345",50,74,33,59,78,67,67,22,16,56
"COG1346",143,174,130,133,176,140,146,129,119,165
"COG1347",108,52,88,48,86,70,50,80,96,70
"COG1348",23,24,10,11,36,21,35,47,15,32
"COG1349",139,254,198,193,227,137,199,330,221,171
"COG1350",188,124,143,127,147,192,141,145,150,172
"COG1351",6,49,0,99,38,163,103,51,18,33
"COG1352",19,46,36,22,34,35,32,21,15,29
"COG1353",1,4,51,50,6,6,48,35,11,2
"COG1354",31,96,28,135,73,52,99,91,30,83
"COG1355",0,0,0,4,0,0,0,4,0,0
"COG1357",106,70,81,45,110,49,42,142,220,64
"COG1358",13,24,14,41,42,35,46,43,16,50
"COG1359",46,21,56,32,39,15,3,32,60,25
"COG1360",125,60,117,67,64,178,152,86,84,39
"COG1361",0,34,0,45,6,3,9,1,0,81
"COG1362",122,256,79,428,245,251,419,254,61,308
"COG1363",81,110,84,139,91,86,101,72,67,117
"COG1364",40,154,16,167,100,57,126,90,48,124
"COG1366",38,72,31,55,72,28,46,56,15,50
"COG1368",137,192,128,195,162,659,681,647,440,398
"COG1372",0,0,0,22,0,4,2,0,69,0
"COG1373",1280,1158,1073,1573,842,3777,4248,2018,1468,792
"COG1376",57,132,72,110,191,134,178,178,75,105
"COG1377",37,67,27,29,60,41,59,42,27,30
"COG1378",9,11,1,6,12,12,29,22,10,5
"COG1379",1,6,5,2,5,9,17,12,6,8
"COG1380",76,93,91,84,97,77,93,88,64,103
"COG1381",32,92,36,99,69,46,83,60,24,79
"COG1384",0,1,0,2,2,0,0,1,1,0
"COG1385",130,104,99,139,129,146,107,139,104,173
"COG1386",29,83,10,100,70,56,66,47,20,69
"COG1387",266,309,255,272,268,251,360,254,258,268
"COG1388",131,195,28,219,170,129,186,132,127,172
"COG1390",4,3,6,10,6,1,5,4,9,2
"COG1391",17,0,30,13,44,9,24,37,21,6
"COG1392",56,30,71,37,26,8,0,37,21,13
"COG1393",58,73,103,88,71,64,69,98,57,57
"COG1394",71,81,79,96,73,31,40,93,79,64
"COG1396",291,525,344,580,382,362,573,513,277,570
"COG1397",81,76,140,234,94,174,512,177,33,28
"COG1399",23,72,23,89,66,47,59,103,20,69
"COG1401",156,173,9,200,137,179,254,355,128,65
"COG1402",68,65,62,21,57,33,19,66,53,44
"COG1403",14,28,3,25,46,5,112,58,66,2
"COG1404",651,589,463,571,682,664,881,499,667,611
"COG1406",4,18,9,4,42,10,7,1,0,9
"COG1408",370,282,336,364,289,405,372,283,383,325
"COG1409",578,608,497,667,809,384,192,555,598,686
"COG1410",591,536,382,486,619,483,450,423,517,557
"COG1413",6,1,2,2,18,0,1,20,21,3
"COG1414",53,84,133,81,73,65,38,172,60,42
"COG1415",0,0,2,0,0,0,1,0,2,0
"COG1416",0,0,1,2,4,1,0,2,1,0
"COG1418",345,510,293,592,419,453,452,457,334,405
"COG1419",29,62,6,31,47,34,48,20,14,35
"COG1420",38,151,45,193,116,82,119,113,26,142
"COG1424",2,0,0,20,6,4,4,10,1,5
"COG1426",5,3,10,8,12,4,6,18,6,2
"COG1427",0,5,0,27,5,6,0,56,0,2
"COG1428",0,8,0,66,10,145,185,73,1,3
"COG1429",377,102,165,302,286,322,247,243,307,170
"COG1430",2,13,0,12,0,5,4,6,2,14
"COG1431",0,1,0,0,0,2,0,7,0,0
"COG1432",30,47,18,47,67,98,42,61,45,79
"COG1433",48,42,23,29,47,48,22,27,51,35
"COG1434",33,96,52,102,77,40,59,83,34,118
"COG1435",99,131,127,102,107,69,54,64,112,116
"COG1436",1,9,6,9,12,2,4,13,4,7
"COG1437",0,1,0,4,5,0,1,3,1,4
"COG1438",116,106,95,128,131,154,139,141,99,119
"COG1440",15,36,38,8,13,8,48,14,11,13
"COG1441",1,1,2,0,8,0,2,5,2,4
"COG1442",205,248,377,203,193,243,207,336,158,192
"COG1443",52,36,79,35,43,66,49,62,48,20
"COG1444",9,1,11,3,8,1,2,11,11,2
"COG1445",87,168,102,167,175,102,161,167,70,202
"COG1446",43,10,59,19,36,24,12,21,40,29
"COG1447",11,45,36,12,25,8,41,24,13,7
"COG1448",8,8,37,70,34,14,25,66,19,5
"COG1449",133,129,180,90,105,105,180,108,154,120
"COG1450",8,4,54,13,27,11,3,19,27,3
"COG1451",32,57,42,50,30,69,89,162,92,118
"COG1452",6,3,41,21,30,6,14,21,17,6
"COG1453",263,226,180,172,187,117,101,163,242,235
"COG1454",353,715,290,740,669,437,540,684,442,842
"COG1455",51,134,143,75,88,53,181,65,53,47
"COG1456",4,9,0,10,9,2,4,1,1,2
"COG1457",5,33,9,41,10,32,59,90,26,44
"COG1459",47,99,72,114,110,74,129,142,40,42
"COG1461",85,166,67,251,145,99,162,139,60,170
"COG1462",0,0,24,1,2,7,0,2,4,0
"COG1463",16,3,7,48,26,16,11,42,10,16
"COG1464",43,86,63,144,63,70,81,150,37,51
"COG1465",0,0,0,2,0,0,0,0,0,0
"COG1466",157,227,148,210,189,149,208,207,162,213
"COG1468",28,34,20,39,39,33,79,75,29,22
"COG1469",18,2,2,16,12,9,0,15,3,5
"COG1470",46,15,71,17,35,22,1,35,57,17
"COG1472",3438,3218,3747,1958,2057,2802,2470,1873,3322,2671
"COG1473",149,241,407,361,288,264,222,416,99,189
"COG1475",568,801,480,972,680,712,562,767,584,782
"COG1476",21,66,27,52,46,20,64,42,28,34
"COG1477",306,228,284,256,253,276,272,295,263,283
"COG1479",292,214,258,413,451,572,807,514,501,200
"COG1480",291,210,338,209,206,376,268,249,262,224
"COG1481",42,156,36,149,110,21,41,26,9,35
"COG1482",318,373,372,228,310,255,255,243,315,321
"COG1483",32,7,53,7,40,0,4,11,0,0
"COG1484",290,802,221,537,764,488,552,758,366,610
"COG1485",4,1,5,1,6,0,0,15,5,1
"COG1486",52,64,88,82,121,18,101,112,58,56
"COG1487",48,34,17,13,0,5,14,25,24,45
"COG1488",158,242,181,205,176,114,158,202,151,165
"COG1489",2,38,35,20,23,27,35,62,23,22
"COG1490",117,141,102,147,118,132,161,135,119,118
"COG1492",208,234,130,217,284,131,119,137,224,237
"COG1493",28,120,44,125,92,27,31,16,14,21
"COG1494",20,5,56,24,32,17,13,50,18,16
"COG1495",10,1,2,11,9,5,9,8,16,0
"COG1496",120,127,94,160,129,178,164,127,110,101
"COG1501",1464,1280,1419,889,972,1096,1137,845,1515,1254
"COG1502",522,658,536,686,601,479,728,608,518,613
"COG1505",50,16,104,39,13,37,2,73,58,19
"COG1506",1589,880,1178,953,1058,544,347,403,432,381
"COG1507",2,0,0,1,1,0,1,7,0,0
"COG1508",234,193,263,194,220,281,346,324,286,252
"COG1509",226,73,337,110,173,67,16,133,276,176
"COG1511",139,401,33,274,358,161,382,203,77,291
"COG1512",134,135,102,104,166,90,103,118,114,97
"COG1513",0,2,2,2,5,0,3,5,4,0
"COG1514",1,2,6,2,10,0,1,6,5,2
"COG1515",1,1,9,0,5,0,0,0,2,0
"COG1516",15,26,20,15,22,13,17,19,16,11
"COG1518",108,199,121,159,153,171,257,184,101,184
"COG1519",221,179,182,160,196,167,169,205,196,172
"COG1520",368,244,407,266,238,49,6,55,135,151
"COG1521",117,190,79,200,157,108,108,167,116,207
"COG1522",242,229,267,211,251,256,299,328,249,241
"COG1523",338,354,363,262,334,344,488,311,336,329
"COG1524",431,222,464,246,371,270,322,283,408,233
"COG1525",1,2,11,22,9,11,6,19,21,3
"COG1526",3,10,22,24,13,7,15,33,12,8
"COG1527",11,48,30,49,44,22,55,48,16,47
"COG1528",172,88,76,135,187,87,27,257,186,142
"COG1529",110,290,285,243,234,140,258,246,90,145
"COG1530",210,190,210,263,247,265,255,230,215,195
"COG1533",278,283,85,201,245,225,182,251,123,211
"COG1534",16,47,27,76,38,35,48,40,16,55
"COG1535",1,0,17,0,7,1,0,3,5,1
"COG1536",33,47,21,23,52,32,39,26,23,19
"COG1538",2459,1446,1994,1263,1710,1548,837,1410,2400,1764
"COG1539",82,77,101,96,100,129,100,120,122,106
"COG1540",4,8,11,15,21,6,19,15,17,45
"COG1541",428,283,399,183,330,192,118,205,434,356
"COG1543",0,0,0,0,0,0,4,3,0,0
"COG1544",42,96,40,116,70,51,91,104,46,78
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",142,130,156,176,150,99,110,162,95,128
"COG1550",0,1,3,0,4,1,1,2,0,1
"COG1551",9,15,12,7,15,9,21,9,3,6
"COG1553",0,1,8,3,1,0,2,15,6,5
"COG1554",200,247,137,63,107,121,45,130,197,85
"COG1555",116,103,125,103,140,123,162,121,122,107
"COG1556",20,9,15,15,17,13,7,43,36,46
"COG1558",17,38,13,19,21,23,25,7,12,12
"COG1559",61,66,28,78,49,170,184,242,166,221
"COG1560",121,106,150,130,134,105,170,213,104,113
"COG1561",183,202,165,243,168,226,252,218,187,195
"COG1562",0,0,0,10,0,6,0,0,0,0
"COG1564",90,119,86,104,150,74,66,70,100,133
"COG1565",0,0,0,3,0,4,0,0,0,3
"COG1566",269,176,336,78,144,206,127,143,265,97
"COG1567",0,1,15,16,6,2,14,17,2,1
"COG1568",136,1,5,0,0,0,0,0,26,16
"COG1569",2,1,3,0,1,0,0,1,15,3
"COG1570",240,261,125,297,267,251,260,270,212,267
"COG1573",97,127,108,143,107,36,8,40,30,56
"COG1574",45,90,75,62,113,42,34,55,34,46
"COG1575",47,45,53,34,43,117,70,104,172,145
"COG1576",90,145,118,141,123,45,44,47,24,38
"COG1577",3,0,0,0,1,0,8,0,0,0
"COG1578",1,3,0,2,3,2,3,3,1,1
"COG1579",99,77,77,71,76,145,102,117,107,61
"COG1580",2,0,4,1,1,0,0,6,3,0
"COG1582",10,7,7,6,7,6,3,4,3,6
"COG1583",3,0,1,8,25,2,13,7,0,6
"COG1584",11,1,8,0,9,8,3,14,4,3
"COG1585",26,46,18,93,29,25,59,35,23,35
"COG1586",9,8,17,18,24,10,5,35,13,11
"COG1587",25,21,55,81,74,17,19,15,6,8
"COG1589",7,19,17,42,17,3,25,37,13,41
"COG1592",212,329,227,314,289,241,282,326,240,263
"COG1593",148,271,421,269,247,181,177,211,127,168
"COG1595",2507,1709,3014,1571,1807,1939,1571,1898,2654,1924
"COG1596",541,349,818,248,401,436,361,336,650,300
"COG1597",312,376,218,378,374,346,339,335,332,365
"COG1598",3,8,1,15,13,9,8,6,12,13
"COG1600",76,22,142,55,47,33,12,109,62,14
"COG1604",0,0,5,0,0,0,1,0,0,0
"COG1605",47,56,42,131,84,22,13,38,9,31
"COG1606",10,25,11,55,32,25,30,54,14,22
"COG1607",9,13,7,17,21,2,3,8,2,12
"COG1609",1252,1298,1274,939,1041,1086,1506,1227,1142,951
"COG1610",96,83,101,71,96,65,43,98,102,99
"COG1611",174,136,185,151,138,154,97,164,169,191
"COG1613",10,52,14,26,40,14,46,26,12,19
"COG1614",8,11,0,26,8,11,27,10,1,21
"COG1615",2,2,1,4,8,0,13,28,0,3
"COG1618",2,12,0,8,5,1,12,5,0,4
"COG1619",105,135,148,100,118,85,88,104,123,85
"COG1620",131,44,172,69,78,145,100,137,94,112
"COG1621",443,307,437,281,426,608,540,318,563,381
"COG1622",4,0,14,2,10,0,0,13,8,3
"COG1623",0,0,17,1,16,5,14,10,1,6
"COG1624",43,65,40,73,48,211,213,174,142,193
"COG1625",20,58,7,92,66,52,69,73,36,34
"COG1626",166,248,58,61,132,33,10,104,274,210
"COG1629",1394,772,1804,827,1084,560,471,297,504,316
"COG1633",0,0,4,5,1,5,0,21,1,1
"COG1635",6,7,15,9,11,4,5,6,9,2
"COG1636",65,154,34,123,99,93,119,84,84,147
"COG1637",0,0,0,1,2,0,0,12,0,0
"COG1638",119,218,346,213,227,107,140,194,84,168
"COG1640",426,456,293,499,469,438,475,431,348,542
"COG1641",41,41,5,56,29,31,35,52,19,21
"COG1643",11,9,52,94,79,148,165,110,27,7
"COG1647",6,6,7,7,4,3,5,17,9,5
"COG1648",17,22,37,18,53,18,35,27,11,40
"COG1649",625,560,622,381,532,562,347,348,736,472
"COG1651",32,10,103,20,64,16,5,31,52,4
"COG1652",12,23,47,9,5,11,14,15,23,40
"COG1653",538,1074,498,957,847,732,1151,940,459,1020
"COG1654",31,88,26,116,77,43,101,71,39,107
"COG1655",24,46,5,23,33,19,35,5,12,29
"COG1657",0,0,0,67,0,0,0,0,0,0
"COG1658",14,48,12,63,25,14,32,27,14,46
"COG1659",4,0,1,0,18,6,3,4,2,3
"COG1660",214,242,100,212,229,177,265,205,220,238
"COG1661",7,17,1,26,21,21,22,56,10,2
"COG1662",26,4,11,31,133,7,0,44,57,6
"COG1663",175,101,157,178,133,237,152,185,186,156
"COG1664",14,0,26,19,18,18,6,19,19,8
"COG1666",6,3,8,16,12,5,5,13,3,8
"COG1668",20,59,14,135,89,53,53,80,10,83
"COG1669",66,37,101,44,38,39,99,65,107,42
"COG1670",500,377,478,387,395,344,295,411,632,476
"COG1671",17,31,11,71,35,18,53,31,22,39
"COG1672",392,427,481,617,347,2111,2638,810,803,567
"COG1674",344,495,330,736,388,154,210,160,91,139
"COG1677",11,20,7,13,15,22,13,11,3,15
"COG1678",96,65,84,25,75,35,8,45,101,66
"COG1679",4,16,0,36,0,16,8,16,13,4
"COG1680",563,530,735,319,561,346,334,354,511,572
"COG1682",79,159,28,182,134,90,176,162,119,179
"COG1683",10,18,25,47,21,14,21,45,17,45
"COG1684",16,39,25,15,47,16,33,17,13,25
"COG1686",175,506,127,586,492,238,472,341,161,416
"COG1687",13,31,12,38,28,19,74,32,14,34
"COG1688",0,0,0,0,0,0,0,7,0,0
"COG1690",115,27,123,15,43,236,31,89,130,51
"COG1691",13,22,5,44,30,11,21,43,9,24
"COG1692",8,25,10,56,7,29,13,31,14,49
"COG1694",144,125,142,98,133,104,66,124,146,142
"COG1695",112,172,99,166,165,92,157,160,118,161
"COG1696",332,616,303,487,502,381,355,411,396,433
"COG1699",21,26,12,11,22,18,29,5,6,21
"COG1700",38,36,3,69,9,36,55,50,28,63
"COG1702",179,225,178,239,227,182,212,184,151,160
"COG1703",157,131,122,101,158,93,11,126,130,137
"COG1704",171,97,227,129,108,125,114,144,159,114
"COG1705",326,134,128,148,167,273,374,245,337,198
"COG1706",1,0,11,0,4,0,0,4,4,1
"COG1708",110,29,106,33,16,36,6,82,64,36
"COG1712",59,39,34,32,28,22,12,20,62,47
"COG1713",29,83,22,117,54,39,73,64,18,62
"COG1714",58,40,63,7,19,18,44,21,66,22
"COG1715",2,22,12,28,13,29,7,45,6,4
"COG1716",14,57,2,50,14,10,54,99,4,22
"COG1719",0,0,6,0,1,0,0,0,0,0
"COG1720",30,57,11,98,43,109,139,66,20,53
"COG1721",216,170,304,125,174,201,179,150,246,146
"COG1722",4,6,14,14,4,4,10,10,6,3
"COG1724",0,4,2,0,1,2,12,2,2,5
"COG1725",94,204,99,165,190,142,206,157,116,171
"COG1726",177,126,150,93,95,137,121,148,153,116
"COG1728",14,13,4,13,12,21,32,8,9,26
"COG1729",4,2,8,11,14,2,1,15,7,1
"COG1732",3,5,22,4,10,24,12,35,13,16
"COG1733",118,173,105,116,132,88,104,171,137,128
"COG1734",10,3,24,30,20,10,29,61,17,2
"COG1735",9,6,0,19,16,6,9,10,15,15
"COG1737",143,188,192,170,180,92,283,226,94,92
"COG1738",71,49,108,60,72,113,78,66,86,62
"COG1739",115,163,117,150,162,158,130,164,137,139
"COG1740",12,5,18,18,24,5,11,26,16,8
"COG1741",162,66,258,48,121,28,1,46,47,27
"COG1742",1,0,6,1,1,0,1,1,2,0
"COG1743",31,14,24,8,57,1,6,8,0,0
"COG1744",84,249,81,352,230,113,255,156,65,277
"COG1747",0,1,0,9,1,13,1,0,0,1
"COG1748",193,223,169,172,234,248,200,184,175,192
"COG1749",37,40,24,32,60,28,40,21,8,32
"COG1751",0,3,0,0,2,0,0,4,0,1
"COG1752",202,139,277,127,155,355,206,457,594,442
"COG1754",274,248,271,219,223,354,365,263,236,229
"COG1755",20,0,11,0,8,0,0,0,6,0
"COG1757",176,160,221,207,204,798,668,454,445,485
"COG1758",1,0,1,1,2,0,5,10,4,4
"COG1760",223,277,335,300,314,241,265,288,183,202
"COG1762",112,285,273,244,290,164,268,240,143,200
"COG1763",17,25,8,16,24,15,26,13,21,14
"COG1764",1,0,7,2,3,1,0,6,1,0
"COG1765",12,1,17,5,8,3,1,10,10,0
"COG1766",39,22,31,41,14,31,48,23,26,20
"COG1767",9,7,41,17,32,25,5,18,13,26
"COG1768",20,32,6,77,21,22,19,49,17,45
"COG1770",6,3,20,3,23,0,0,33,6,1
"COG1773",31,55,63,61,54,52,31,54,42,40
"COG1774",128,220,183,219,202,144,280,145,103,260
"COG1775",31,152,10,120,102,56,77,168,16,66
"COG1776",22,75,36,34,85,36,57,15,16,37
"COG1778",131,72,104,86,95,121,66,116,172,92
"COG1780",1,0,6,3,7,1,14,4,1,3
"COG1781",88,103,66,109,92,125,75,109,115,88
"COG1782",0,1,0,32,0,0,3,9,0,3
"COG1783",60,23,79,135,43,241,31,525,64,34
"COG1785",302,271,237,167,290,35,9,82,117,94
"COG1786",0,1,0,1,1,1,0,0,1,1
"COG1787",13,0,0,2,11,5,6,3,4,0
"COG1788",22,7,17,36,24,25,6,52,15,9
"COG1791",0,0,13,0,0,0,0,0,0,0
"COG1792",147,225,183,245,217,277,275,199,168,224
"COG1793",30,0,0,1,3,8,6,4,15,13
"COG1794",41,16,29,20,37,31,30,40,17,20
"COG1797",125,180,106,145,240,78,97,116,128,154
"COG1799",33,86,14,88,58,57,58,66,32,75
"COG1801",4,0,5,6,7,1,1,5,2,2
"COG1802",129,255,202,162,231,143,173,235,99,114
"COG1803",44,45,21,37,52,93,50,124,140,153
"COG1804",36,99,34,44,74,72,26,194,63,33
"COG1805",117,41,146,97,76,132,98,119,111,94
"COG1806",7,3,11,27,18,4,7,45,12,8
"COG1807",220,185,237,218,228,218,208,266,192,180
"COG1808",148,127,154,116,215,92,16,149,140,139
"COG1811",27,22,32,33,30,23,27,64,22,26
"COG1814",37,2,85,10,21,3,4,8,28,5
"COG1815",7,30,13,13,24,16,24,14,11,12
"COG1816",13,42,26,41,45,30,47,26,9,28
"COG1817",19,11,0,2,44,10,0,4,54,16
"COG1819",155,62,178,46,94,38,31,69,93,49
"COG1820",418,249,411,232,331,235,118,244,329,315
"COG1823",1,2,33,3,19,18,16,50,13,4
"COG1825",81,93,95,96,110,126,87,111,143,95
"COG1826",3,1,20,10,15,1,12,23,8,5
"COG1827",25,49,6,49,66,25,48,48,23,37
"COG1830",237,52,195,91,158,91,5,124,181,183
"COG1832",3,0,11,5,2,2,6,3,4,1
"COG1834",10,8,0,10,9,16,9,20,24,7
"COG1835",301,281,280,143,195,141,74,181,336,202
"COG1837",14,39,13,46,29,21,31,35,13,30
"COG1838",210,172,170,203,238,305,265,222,188,194
"COG1840",34,73,147,105,48,112,83,129,30,62
"COG1841",7,11,10,21,24,12,16,34,7,11
"COG1842",11,14,16,26,49,16,31,24,15,14
"COG1843",12,51,18,26,22,10,19,26,10,20
"COG1845",0,1,13,2,2,1,0,7,1,2
"COG1846",236,354,240,212,336,197,343,359,283,352
"COG1847",27,113,49,133,88,54,119,117,31,118
"COG1850",0,2,7,24,0,1,5,0,0,2
"COG1852",4,2,8,2,2,5,6,8,0,3
"COG1853",58,77,66,94,67,249,267,349,208,202
"COG1854",54,122,19,87,101,87,127,74,66,118
"COG1857",1,4,0,2,32,1,15,1,3,5
"COG1858",88,36,150,46,68,45,14,46,64,25
"COG1859",6,25,8,4,6,6,7,7,9,5
"COG1861",17,35,46,8,9,2,1,2,17,11
"COG1862",49,88,52,82,86,99,56,121,105,78
"COG1863",8,9,3,5,4,5,2,4,2,7
"COG1864",208,175,214,117,136,181,198,195,176,126
"COG1865",11,2,1,16,12,7,5,17,6,12
"COG1866",273,264,238,334,282,407,434,324,281,257
"COG1868",26,47,24,27,34,32,38,22,20,21
"COG1869",4,3,37,17,12,15,4,18,13,5
"COG1871",15,33,9,17,26,11,28,6,4,8
"COG1872",3,0,4,3,3,3,4,6,7,1
"COG1873",15,35,3,22,26,19,25,10,15,18
"COG1874",259,210,282,121,160,793,504,419,682,487
"COG1875",113,110,150,54,114,59,17,56,137,55
"COG1876",28,90,8,114,92,71,121,40,22,81
"COG1877",143,65,70,51,93,46,3,86,190,155
"COG1878",8,21,4,22,15,12,36,55,19,19
"COG1879",565,567,819,601,561,628,674,638,580,663
"COG1881",4,1,11,8,17,9,2,23,7,2
"COG1882",622,510,790,550,678,499,515,613,518,569
"COG1883",449,497,424,513,402,343,225,285,417,473
"COG1884",633,362,409,339,442,253,33,364,542,359
"COG1886",16,43,31,21,54,18,21,25,20,13
"COG1887",90,284,82,442,188,166,358,195,134,436
"COG1892",0,0,0,0,15,0,0,0,0,3
"COG1893",184,194,183,191,252,117,101,149,158,204
"COG1894",172,225,184,233,192,145,109,162,106,284
"COG1895",59,63,34,32,19,91,61,117,130,44
"COG1896",52,141,33,152,101,61,92,94,41,113
"COG1897",146,219,131,162,158,171,184,170,150,169
"COG1898",265,211,398,243,245,247,368,234,366,194
"COG1899",0,0,0,5,0,1,0,3,0,0
"COG1900",0,2,1,2,0,2,1,4,3,0
"COG1902",289,420,222,326,326,204,224,338,238,433
"COG1903",190,173,82,154,214,94,79,82,238,213
"COG1904",263,250,240,239,221,288,179,225,259,277
"COG1905",51,51,78,94,41,47,25,73,57,58
"COG1906",7,6,16,18,16,17,6,18,4,11
"COG1908",7,7,7,4,5,10,5,2,18,2
"COG1910",3,4,3,5,9,3,10,8,2,7
"COG1912",2,0,0,0,3,0,5,3,6,1
"COG1913",0,0,0,14,0,0,72,1,24,8
"COG1914",164,161,160,77,158,83,76,98,142,135
"COG1915",3,10,9,15,5,6,4,12,6,4
"COG1917",249,223,241,220,260,200,137,215,235,259
"COG1918",175,354,186,366,393,358,417,256,170,346
"COG1921",15,7,56,19,18,28,20,81,15,14
"COG1922",78,91,89,98,90,73,195,89,133,75
"COG1923",2,9,7,14,12,7,5,18,8,4
"COG1924",169,383,240,471,349,377,499,339,124,280
"COG1925",51,109,63,110,106,62,115,119,80,67
"COG1928",2,25,1,27,25,29,16,24,11,39
"COG1929",144,157,174,137,148,158,118,138,181,169
"COG1930",2,1,0,0,1,0,0,0,1,0
"COG1932",190,224,140,254,228,206,211,234,195,215
"COG1934",2,0,13,4,15,4,4,8,2,1
"COG1937",37,65,30,76,55,44,66,52,22,50
"COG1939",20,80,21,80,55,45,63,60,29,56
"COG1940",717,746,888,556,773,572,977,648,777,582
"COG1941",0,0,0,0,0,0,2,0,0,0
"COG1942",2,2,5,2,1,0,0,0,0,2
"COG1943",45,215,83,135,152,97,138,284,79,171
"COG1944",49,0,31,1,35,4,4,10,10,2
"COG1945",0,0,2,2,0,0,0,0,2,0
"COG1946",0,0,10,4,6,0,2,15,2,3
"COG1947",116,196,134,212,164,139,216,209,146,159
"COG1949",3,1,9,10,10,2,7,12,12,0
"COG1950",0,0,0,0,0,0,5,2,0,0
"COG1951",278,203,191,232,264,346,252,214,248,234
"COG1952",2,0,6,3,7,0,3,3,6,2
"COG1953",3,0,4,5,4,4,5,13,7,11
"COG1954",16,36,14,28,22,13,22,20,26,10
"COG1956",46,65,55,28,51,24,28,54,50,54
"COG1957",20,39,66,42,53,16,51,70,40,25
"COG1959",82,181,66,179,131,96,170,177,57,189
