"","DLF013","NOM014","NLM004","DLM002","NLF007","DLF008","NLF005","DLM013","DOM024","NOM026"
"COG1249",369,476,63,240,196,482,263,334,369,310
"COG1250",105,44,66,88,97,79,79,139,55,166
"COG1251",17,16,12,2,5,24,2,17,1,41
"COG1252",51,31,34,69,77,23,23,22,33,24
"COG1253",623,619,677,579,587,552,601,585,674,527
"COG1254",15,11,32,24,22,5,19,12,17,44
"COG1256",11,30,176,157,203,58,233,33,81,168
"COG1257",3,0,10,0,0,4,0,20,1,11
"COG1259",43,64,5,18,70,69,25,30,60,7
"COG1260",103,159,127,115,93,104,132,86,143,26
"COG1261",1,1,0,1,0,8,0,0,0,0
"COG1262",137,210,577,168,178,168,102,115,174,111
"COG1263",454,313,471,293,375,558,260,486,243,1035
"COG1264",422,251,424,265,353,515,243,538,207,1001
"COG1266",82,68,81,71,82,155,290,148,268,267
"COG1267",14,37,27,13,17,41,28,21,53,53
"COG1268",103,73,83,122,88,42,91,115,75,110
"COG1269",391,339,86,187,219,265,208,498,281,136
"COG1270",68,156,61,105,109,109,107,115,177,102
"COG1271",155,189,134,148,126,92,143,156,157,131
"COG1272",124,119,147,140,111,143,146,130,109,160
"COG1273",0,0,0,0,3,5,0,0,0,0
"COG1274",8,1,4,6,18,0,18,130,15,1
"COG1275",8,10,7,18,5,55,3,12,8,66
"COG1276",2,1,0,0,0,3,0,18,1,52
"COG1277",132,56,56,82,83,100,71,68,90,84
"COG1278",18,32,29,54,28,81,37,31,17,102
"COG1279",7,6,4,13,4,31,2,17,14,25
"COG1280",51,93,15,38,26,70,21,86,72,151
"COG1281",143,59,111,134,162,62,124,148,87,173
"COG1282",8,0,7,0,7,5,20,9,0,27
"COG1283",508,480,861,627,645,390,622,384,625,516
"COG1284",478,538,617,576,483,411,553,497,511,510
"COG1285",71,56,98,124,96,99,81,90,86,120
"COG1286",9,2,8,9,2,6,6,4,9,44
"COG1287",1,0,1,1,2,0,0,2,1,0
"COG1288",92,241,84,69,100,258,58,215,81,322
"COG1289",21,13,23,1,0,106,10,64,3,321
"COG1290",0,0,0,0,2,0,0,0,0,0
"COG1291",8,6,32,39,60,30,65,11,23,46
"COG1292",29,86,83,58,39,153,35,119,52,205
"COG1293",139,65,146,215,219,92,179,222,120,221
"COG1294",148,216,126,131,98,128,141,140,175,112
"COG1295",193,184,174,224,195,174,200,124,204,190
"COG1296",120,86,111,146,149,77,115,114,84,154
"COG1297",184,210,293,190,203,123,187,234,173,195
"COG1298",19,33,83,93,145,76,170,27,38,106
"COG1299",202,127,152,239,211,223,181,341,111,344
"COG1300",30,22,45,31,16,55,15,23,6,3
"COG1301",269,299,411,382,232,455,247,319,240,488
"COG1302",94,50,91,120,158,40,144,137,80,154
"COG1304",38,35,33,39,32,72,30,75,32,98
"COG1305",237,269,255,264,282,84,274,257,327,110
"COG1306",5,8,13,2,30,38,19,7,2,34
"COG1307",411,156,383,455,580,144,467,415,347,577
"COG1309",578,185,310,459,471,180,129,238,125,268
"COG1310",24,10,25,25,23,3,31,18,17,26
"COG1312",175,330,235,178,227,221,151,238,228,197
"COG1313",83,55,70,135,113,23,93,139,73,76
"COG1314",6,3,10,7,3,13,5,7,1,39
"COG1315",17,30,96,98,109,22,171,15,59,94
"COG1316",268,191,263,428,305,179,227,353,195,311
"COG1317",5,0,13,6,19,10,10,6,5,14
"COG1319",61,65,79,107,62,147,40,71,48,101
"COG1320",0,1,0,0,0,1,0,3,2,5
"COG1321",113,36,83,84,80,52,98,128,101,103
"COG1322",202,160,172,152,181,122,154,156,163,142
"COG1323",109,47,106,158,123,22,38,37,34,55
"COG1324",2,2,0,2,0,2,0,2,0,22
"COG1327",75,41,61,79,76,40,88,98,65,126
"COG1328",677,573,543,799,788,488,740,743,750,559
"COG1329",4,8,3,20,11,4,10,12,4,3
"COG1330",3,5,18,1,1,16,9,17,1,71
"COG1331",1,2,0,1,3,9,0,4,1,0
"COG1332",3,3,13,7,14,1,16,37,12,27
"COG1333",76,27,4,18,31,147,9,18,9,2
"COG1335",79,123,76,122,108,148,106,109,115,165
"COG1336",0,0,0,0,0,3,2,2,4,0
"COG1337",3,1,11,5,7,1,3,5,3,9
"COG1338",6,11,38,28,59,38,62,15,17,45
"COG1342",42,57,19,45,46,60,11,26,64,60
"COG1343",18,30,40,42,33,37,51,26,71,54
"COG1344",17,66,283,230,402,77,455,44,131,374
"COG1345",9,11,64,65,93,34,135,9,40,90
"COG1346",121,142,123,156,161,108,140,75,126,169
"COG1347",85,141,62,68,61,57,99,63,88,68
"COG1348",36,8,18,14,14,65,28,55,41,20
"COG1349",344,260,202,299,151,354,204,385,229,513
"COG1350",152,214,139,125,126,144,131,75,163,85
"COG1351",46,17,101,49,98,6,70,186,111,53
"COG1352",9,13,35,39,60,71,79,14,30,68
"COG1353",9,11,70,17,27,16,31,57,28,64
"COG1354",117,48,75,115,137,44,111,143,60,97
"COG1355",6,1,1,80,0,0,7,0,0,0
"COG1357",78,120,40,70,61,176,99,67,96,63
"COG1358",46,36,31,59,52,22,45,61,22,71
"COG1359",27,44,4,11,26,41,24,34,23,36
"COG1360",43,33,161,115,159,154,141,28,29,27
"COG1361",7,2,17,10,10,2,3,3,0,1
"COG1362",252,176,362,389,383,122,333,341,219,381
"COG1363",136,105,97,73,133,172,105,315,76,112
"COG1364",155,79,121,175,174,24,165,181,108,139
"COG1366",86,49,48,53,77,35,62,68,42,99
"COG1368",581,452,648,704,594,362,509,693,571,449
"COG1372",3,0,0,0,0,0,2,95,85,0
"COG1373",1148,772,4315,2385,1287,983,1530,866,1087,646
"COG1376",215,129,160,217,228,95,168,267,143,297
"COG1377",8,8,58,50,89,40,71,7,19,74
"COG1378",14,9,19,32,33,21,16,10,17,22
"COG1379",29,23,19,17,4,29,6,24,7,14
"COG1380",71,63,102,97,104,85,98,57,83,135
"COG1381",97,48,102,99,113,58,114,131,86,151
"COG1384",4,2,1,2,0,0,1,7,3,3
"COG1385",110,108,135,170,139,120,167,87,108,186
"COG1386",64,36,72,82,81,45,93,118,50,102
"COG1387",293,351,406,355,232,227,254,298,261,354
"COG1388",202,160,176,222,338,17,92,67,60,90
"COG1390",10,4,6,24,2,13,0,65,5,7
"COG1391",28,19,14,3,0,6,2,8,4,19
"COG1392",9,13,2,14,6,101,23,47,37,45
"COG1393",68,40,83,70,57,99,61,73,50,133
"COG1394",134,91,43,75,75,82,62,177,89,34
"COG1396",556,360,550,493,536,324,530,562,405,722
"COG1397",34,75,447,105,115,105,84,90,115,82
"COG1399",102,30,74,88,79,29,78,119,71,111
"COG1401",233,121,273,221,177,46,293,153,124,185
"COG1402",70,47,13,41,30,64,22,42,60,53
"COG1403",42,43,116,75,31,8,43,54,19,24
"COG1404",614,746,876,528,736,498,639,688,603,603
"COG1406",1,2,9,13,18,0,22,4,12,36
"COG1408",268,388,394,342,280,303,312,253,416,239
"COG1409",623,753,192,477,298,366,411,1106,724,292
"COG1410",522,617,451,482,475,391,521,559,532,468
"COG1413",1,1,0,0,2,11,0,0,1,8
"COG1414",142,69,30,70,43,203,59,169,57,158
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,1,1,0
"COG1418",464,419,436,494,540,324,585,420,415,317
"COG1419",1,14,40,61,65,0,63,5,19,68
"COG1420",134,64,133,154,174,67,165,153,85,155
"COG1424",2,5,10,14,1,7,3,9,2,2
"COG1426",1,11,10,9,5,16,12,19,6,34
"COG1427",16,0,0,36,2,0,3,5,1,4
"COG1428",23,0,182,68,2,2,57,5,3,31
"COG1429",164,242,251,150,66,421,158,138,205,36
"COG1430",0,2,0,0,13,3,5,0,26,3
"COG1431",4,0,0,0,0,0,0,2,0,1
"COG1432",34,36,38,62,48,9,10,30,38,28
"COG1433",15,44,18,19,30,54,11,13,56,74
"COG1434",75,51,92,122,90,95,54,48,66,167
"COG1435",91,129,67,59,66,76,86,85,93,91
"COG1436",28,14,9,16,10,10,9,44,10,9
"COG1437",7,0,7,0,0,0,2,2,1,11
"COG1438",116,147,135,138,119,93,132,144,135,116
"COG1440",8,14,16,8,7,78,6,30,7,128
"COG1441",0,0,5,0,0,4,2,4,0,43
"COG1442",104,210,235,256,196,170,222,211,222,271
"COG1443",19,57,60,38,20,69,17,39,42,18
"COG1444",3,0,3,1,0,11,1,9,0,29
"COG1445",192,99,146,235,195,142,175,312,109,259
"COG1446",14,64,19,9,14,75,15,10,47,61
"COG1447",19,18,39,19,21,60,5,46,8,146
"COG1448",10,23,39,22,4,19,0,24,2,42
"COG1449",81,134,182,82,174,90,122,56,150,31
"COG1450",4,9,4,2,0,66,1,8,1,52
"COG1451",143,100,90,129,181,99,109,122,124,137
"COG1452",10,16,17,7,6,14,14,20,8,103
"COG1453",210,185,96,153,186,147,204,349,202,169
"COG1454",865,632,511,633,739,551,716,1064,626,897
"COG1455",125,77,168,38,108,295,45,149,42,287
"COG1456",10,7,17,9,14,0,0,5,4,9
"COG1457",82,67,66,51,16,15,8,32,5,52
"COG1459",63,83,135,170,124,96,157,79,51,229
"COG1461",193,83,154,208,242,108,167,197,116,195
"COG1462",2,0,0,0,0,29,0,3,0,9
"COG1463",7,13,10,30,16,30,7,42,6,38
"COG1464",75,82,83,93,89,97,79,268,50,281
"COG1465",0,1,1,0,1,0,1,0,1,8
"COG1466",208,203,247,245,229,145,248,196,225,234
"COG1468",24,19,92,60,69,42,52,38,69,68
"COG1469",1,7,2,16,3,2,1,8,3,16
"COG1470",37,17,1,24,13,57,6,15,15,0
"COG1472",2537,2356,2364,2104,2785,3016,1752,2073,2659,1104
"COG1473",271,458,251,227,212,847,145,635,216,710
"COG1475",913,593,561,672,823,481,747,760,788,727
"COG1476",59,24,62,59,71,13,56,63,48,71
"COG1477",211,270,255,276,216,304,266,245,219,295
"COG1479",502,562,767,405,382,159,680,293,772,370
"COG1480",157,288,274,193,193,274,257,94,247,146
"COG1481",119,59,108,117,179,64,137,180,96,143
"COG1482",302,247,232,315,283,240,285,257,316,275
"COG1483",9,0,5,1,13,0,0,0,0,21
"COG1484",548,248,537,605,608,366,588,803,423,541
"COG1485",1,0,0,0,0,9,1,10,1,19
"COG1486",122,131,92,52,52,181,43,272,52,371
"COG1487",9,23,21,18,9,1,7,12,30,12
"COG1488",223,126,157,306,303,177,227,294,236,194
"COG1489",41,30,25,32,44,35,43,59,25,68
"COG1490",142,164,153,126,130,124,120,127,118,171
"COG1492",147,295,123,146,197,205,147,197,240,176
"COG1493",114,55,90,117,157,64,135,119,110,140
"COG1494",6,18,12,10,2,44,0,37,6,76
"COG1495",3,8,10,5,0,14,2,3,6,34
"COG1496",139,171,174,165,113,125,150,118,127,171
"COG1501",1188,1070,1211,980,1151,1247,831,1019,937,614
"COG1502",497,482,743,537,633,459,633,311,666,669
"COG1505",71,9,3,55,60,138,60,19,14,1
"COG1506",961,1367,1077,831,804,1068,802,652,1257,399
"COG1507",7,1,0,1,0,0,0,1,0,0
"COG1508",185,336,343,181,173,234,141,184,223,178
"COG1509",146,167,9,65,79,201,39,105,112,65
"COG1511",150,42,105,152,163,36,413,265,222,467
"COG1512",129,195,118,104,152,93,135,167,128,140
"COG1513",0,0,1,0,0,2,0,0,1,1
"COG1514",2,1,1,0,1,1,0,4,2,5
"COG1515",0,0,0,0,0,14,1,7,0,16
"COG1516",3,9,26,27,42,18,43,5,11,42
"COG1518",82,119,258,198,180,46,75,46,93,45
"COG1519",151,243,204,140,118,232,111,126,192,150
"COG1520",218,272,22,172,173,425,120,157,316,94
"COG1521",195,154,105,158,193,106,160,203,160,174
"COG1522",89,85,102,104,94,228,322,153,242,387
"COG1523",389,389,405,329,373,354,359,185,341,407
"COG1524",256,386,313,216,167,255,344,181,352,74
"COG1525",2,17,1,0,19,15,7,8,5,62
"COG1526",10,9,13,7,34,7,2,4,1,12
"COG1527",79,61,57,62,61,49,37,108,38,45
"COG1528",91,306,26,80,112,43,46,41,66,44
"COG1529",264,273,254,251,192,499,150,247,154,366
"COG1530",171,237,270,238,201,194,230,172,201,265
"COG1533",267,257,168,253,341,252,343,116,409,200
"COG1534",42,19,46,56,50,24,48,65,28,85
"COG1535",0,1,0,0,0,9,4,3,1,6
"COG1536",11,15,41,47,59,39,73,14,24,55
"COG1538",1387,1973,887,1136,1074,1620,1374,1030,1855,604
"COG1539",112,101,110,107,105,114,97,90,98,154
"COG1540",37,4,15,11,12,12,6,83,16,49
"COG1541",263,427,115,176,230,416,245,390,384,127
"COG1543",0,0,7,17,0,0,9,0,0,2
"COG1544",70,76,67,133,125,64,151,101,75,171
"COG1545",0,0,0,1,0,0,0,0,0,1
"COG1546",60,30,27,42,52,129,115,152,129,134
"COG1550",1,0,3,0,0,5,0,2,0,13
"COG1551",0,1,12,14,18,10,20,4,8,23
"COG1553",2,2,9,0,0,10,2,11,0,43
"COG1554",85,132,39,98,161,94,71,56,181,53
"COG1555",116,125,184,146,103,150,156,93,116,121
"COG1556",1,11,1,6,2,23,28,14,37,48
"COG1558",3,10,31,16,51,25,56,4,16,44
"COG1559",91,47,69,67,57,100,182,273,175,137
"COG1560",85,129,155,109,98,133,106,102,118,146
"COG1561",203,207,246,202,209,127,254,188,192,220
"COG1562",0,0,1,0,2,0,5,0,0,0
"COG1564",148,168,73,96,108,97,128,135,159,106
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",186,257,130,124,75,328,131,139,129,247
"COG1567",0,9,16,1,8,0,9,29,16,17
"COG1568",58,0,0,2,23,78,15,2,47,0
"COG1569",3,0,0,0,0,7,1,2,2,0
"COG1570",292,274,259,250,235,206,292,248,289,230
"COG1573",146,107,25,70,120,85,55,142,97,48
"COG1574",96,113,37,67,39,248,20,288,52,141
"COG1575",37,38,26,26,34,82,127,104,129,75
"COG1576",136,125,134,159,154,113,138,151,121,151
"COG1577",0,0,4,1,0,5,1,1,1,5
"COG1578",3,3,6,2,5,1,2,12,3,8
"COG1579",71,109,103,74,18,58,68,49,98,23
"COG1580",1,1,0,0,0,2,1,0,0,0
"COG1582",0,2,5,6,11,11,14,1,2,13
"COG1583",4,0,12,6,17,0,14,5,19,29
"COG1584",2,5,0,8,2,12,5,9,3,23
"COG1585",59,19,58,53,65,11,66,64,52,63
"COG1586",5,12,7,16,23,52,17,17,28,38
"COG1587",54,51,52,88,28,63,41,54,61,133
"COG1589",67,15,23,26,23,13,19,93,12,52
"COG1592",299,307,267,326,357,325,311,300,346,358
"COG1593",304,422,186,220,214,751,174,352,208,246
"COG1595",1709,2148,1595,1703,1493,875,497,373,740,404
"COG1596",303,425,345,308,294,395,371,223,389,153
"COG1597",358,379,326,313,276,250,386,422,344,224
"COG1598",8,19,21,24,38,17,34,8,22,63
"COG1600",63,16,12,29,45,70,44,53,13,48
"COG1604",0,0,0,4,1,0,1,0,0,0
"COG1605",147,31,42,44,68,58,67,157,59,69
"COG1606",27,54,39,49,31,42,24,62,34,77
"COG1607",13,30,21,16,39,14,28,31,18,34
"COG1609",1401,985,1427,1459,1388,1596,1416,1103,1111,1872
"COG1610",80,114,49,131,121,30,38,27,55,48
"COG1611",153,217,117,118,134,166,153,160,159,190
"COG1613",46,25,48,56,48,10,39,19,25,92
"COG1614",7,9,28,9,25,0,8,15,9,22
"COG1615",27,1,12,23,2,1,10,19,0,16
"COG1618",7,6,10,6,1,0,2,0,5,4
"COG1619",96,95,90,141,144,185,129,78,69,153
"COG1620",91,59,99,71,31,156,33,98,61,110
"COG1621",145,130,189,166,116,457,360,252,380,391
"COG1622",2,0,0,1,0,11,1,7,1,19
"COG1623",5,6,10,12,0,32,13,19,2,41
"COG1624",155,168,199,221,225,104,222,163,190,131
"COG1625",94,45,72,93,136,29,62,149,54,80
"COG1626",61,114,16,66,63,80,115,101,142,67
"COG1629",630,1154,1505,679,690,517,245,183,302,256
"COG1633",13,2,1,4,2,26,4,5,1,13
"COG1635",1,0,6,20,8,1,32,13,2,6
"COG1636",102,128,113,127,109,69,114,158,126,121
"COG1637",9,0,0,1,0,0,0,0,0,0
"COG1638",218,278,136,183,165,683,181,221,159,295
"COG1640",525,450,464,546,583,230,528,428,439,464
"COG1641",41,46,41,50,48,43,44,86,54,72
"COG1643",49,15,199,48,8,30,35,24,13,145
"COG1647",1,8,9,9,11,9,3,18,2,18
"COG1648",30,34,43,57,37,39,61,49,26,131
"COG1649",629,753,361,388,348,598,477,383,601,190
"COG1651",24,15,4,14,11,61,13,52,17,85
"COG1652",24,27,9,14,40,40,32,29,24,41
"COG1653",1084,827,1171,1196,1985,903,1906,598,731,1152
"COG1654",94,50,101,108,123,34,89,154,100,142
"COG1655",5,12,36,37,44,0,46,8,25,46
"COG1657",2,0,0,0,0,0,0,0,1,0
"COG1658",21,13,38,38,26,21,28,74,22,51
"COG1659",3,9,0,4,3,25,1,0,7,5
"COG1660",72,79,83,62,77,190,247,248,248,219
"COG1661",26,63,22,20,5,15,9,38,36,37
"COG1662",14,26,0,2,1,108,5,13,7,11
"COG1663",129,173,172,140,107,180,116,82,150,80
"COG1664",7,10,5,20,16,39,15,7,7,17
"COG1666",8,3,4,9,2,12,5,29,3,39
"COG1668",54,29,63,68,159,5,145,31,68,93
"COG1669",34,84,104,59,41,78,75,21,71,17
"COG1670",462,522,288,450,483,503,542,349,490,544
"COG1671",53,17,56,54,44,17,58,60,45,77
"COG1672",346,369,2694,908,340,680,250,220,346,179
"COG1674",489,253,727,525,476,273,606,484,421,291
"COG1677",6,9,13,32,37,16,34,2,11,40
"COG1678",66,83,9,31,59,64,35,35,73,46
"COG1679",5,1,4,22,7,4,25,103,10,12
"COG1680",396,521,344,313,444,299,483,515,550,255
"COG1682",167,119,174,148,183,81,211,112,133,189
"COG1683",28,31,31,16,22,30,15,61,16,101
"COG1684",6,10,37,34,49,28,70,18,32,58
"COG1686",499,321,490,532,570,165,578,506,321,745
"COG1687",32,44,61,26,19,30,19,20,9,22
"COG1688",0,0,0,0,0,1,0,1,0,8
"COG1690",90,54,42,64,80,180,67,42,81,24
"COG1691",29,37,27,41,19,39,29,63,37,45
"COG1692",50,12,16,46,26,21,28,91,36,27
"COG1694",147,178,61,88,142,115,141,77,130,133
"COG1695",198,147,155,180,214,131,182,149,184,200
"COG1696",461,339,343,589,565,302,653,369,535,386
"COG1699",4,5,22,37,26,15,49,5,17,50
"COG1700",5,3,59,11,26,14,33,2,14,0
"COG1702",167,177,243,218,227,102,213,291,204,197
"COG1703",98,181,15,101,79,130,82,82,158,53
"COG1704",172,141,106,92,111,149,126,166,118,113
"COG1705",75,162,115,38,52,254,253,84,300,98
"COG1706",3,1,2,1,1,1,1,0,0,0
"COG1708",44,27,10,38,26,121,24,41,19,11
"COG1712",21,58,11,22,16,65,28,39,67,25
"COG1713",88,35,83,101,93,44,68,122,55,115
"COG1714",33,29,43,18,14,42,15,20,32,15
"COG1715",22,3,19,18,24,34,75,20,22,1
"COG1716",41,7,41,85,85,13,53,85,17,60
"COG1719",0,0,0,0,0,13,0,1,0,0
"COG1720",45,18,134,89,56,18,81,134,32,61
"COG1721",54,66,76,66,45,205,135,82,175,57
"COG1722",1,1,2,3,3,13,13,6,3,22
"COG1724",0,3,11,2,1,4,5,4,51,1
"COG1725",204,140,197,207,212,106,223,143,164,313
"COG1726",109,134,109,94,88,87,101,98,114,68
"COG1728",3,7,26,26,37,0,38,6,15,41
"COG1729",1,5,1,1,5,6,6,7,3,8
"COG1732",16,24,8,30,20,104,6,72,13,35
"COG1733",168,144,109,162,183,148,164,135,214,262
"COG1734",17,7,30,10,19,13,10,14,10,66
"COG1735",20,5,8,9,6,11,10,7,7,27
"COG1737",240,180,238,234,210,443,135,334,138,566
"COG1738",75,99,74,61,69,95,53,55,68,79
"COG1739",154,172,141,159,146,104,130,157,167,204
"COG1740",7,24,17,27,8,11,9,34,12,54
"COG1741",103,158,6,40,36,176,49,78,86,75
"COG1742",0,1,0,0,0,2,3,1,0,11
"COG1743",9,0,3,1,11,0,0,0,1,22
"COG1744",164,264,224,225,300,120,282,291,253,336
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",140,219,174,197,219,148,238,129,229,170
"COG1749",4,11,58,46,89,8,93,6,30,69
"COG1751",0,0,2,0,0,0,0,2,0,0
"COG1752",445,482,196,308,317,591,211,269,450,226
"COG1754",208,250,345,194,180,161,182,134,243,89
"COG1755",2,3,0,0,0,1,0,0,0,0
"COG1757",529,631,660,634,512,891,528,469,545,578
"COG1758",8,7,10,4,5,6,4,7,0,30
"COG1760",293,262,259,257,241,252,250,310,229,330
"COG1762",270,153,292,454,295,671,193,401,153,632
"COG1763",12,27,19,19,18,23,14,21,9,53
"COG1764",2,0,1,0,0,2,0,3,1,21
"COG1765",12,1,1,4,3,10,2,7,1,18
"COG1766",4,15,26,38,72,49,54,13,15,44
"COG1767",10,53,5,15,14,20,3,12,7,7
"COG1768",74,13,30,47,51,16,29,103,40,34
"COG1770",20,2,0,1,0,9,2,16,2,26
"COG1773",53,32,36,63,67,69,31,79,54,91
"COG1774",162,202,276,177,219,119,241,228,193,221
"COG1775",92,77,84,78,51,77,59,167,81,144
"COG1776",13,17,68,68,108,58,122,16,39,54
"COG1778",76,120,53,85,103,95,149,54,117,76
"COG1780",5,0,13,3,0,7,1,8,0,13
"COG1781",101,113,88,116,90,73,111,52,104,116
"COG1782",0,0,3,2,1,0,5,0,0,0
"COG1783",723,753,34,85,73,277,31,516,249,106
"COG1785",229,219,19,127,184,215,208,172,241,120
"COG1786",0,0,1,1,0,1,0,10,8,0
"COG1787",4,0,5,5,18,19,6,3,29,5
"COG1788",33,18,4,21,17,36,7,29,26,51
"COG1791",0,0,0,0,0,0,0,4,0,8
"COG1792",183,210,226,193,230,122,218,219,187,200
"COG1793",15,2,4,7,53,32,7,5,4,11
"COG1794",21,32,12,12,7,72,17,73,19,26
"COG1797",94,149,110,140,112,93,130,136,131,144
"COG1799",68,53,66,82,105,52,81,88,58,79
"COG1801",1,2,1,2,0,2,0,1,2,9
"COG1802",181,223,247,318,233,428,226,241,172,467
"COG1803",128,251,66,127,127,81,132,112,159,149
"COG1804",54,90,22,29,90,149,42,190,85,55
"COG1805",111,142,116,78,92,85,95,46,86,65
"COG1806",8,8,7,9,2,14,6,49,7,47
"COG1807",152,292,205,134,149,237,115,154,230,150
"COG1808",152,145,19,94,115,156,121,100,152,69
"COG1811",27,60,25,48,41,102,73,119,35,108
"COG1814",4,16,3,14,16,41,4,2,12,4
"COG1815",3,14,23,18,31,15,34,7,11,34
"COG1816",29,32,43,39,35,24,38,26,34,84
"COG1817",37,65,1,0,0,0,17,20,40,3
"COG1819",84,76,24,48,62,116,50,60,56,61
"COG1820",301,412,110,255,222,333,316,294,246,271
"COG1823",11,3,13,16,7,12,3,23,2,77
"COG1825",86,160,85,78,90,71,117,60,132,91
"COG1826",4,10,14,11,8,17,7,8,4,56
"COG1827",63,37,48,69,56,7,17,10,13,37
"COG1830",87,217,10,83,63,201,61,102,153,99
"COG1832",0,1,6,1,1,7,1,2,1,21
"COG1834",9,20,12,5,8,6,6,15,15,22
"COG1835",229,253,79,127,218,190,170,220,253,59
"COG1837",43,15,45,48,57,14,50,40,20,46
"COG1838",165,208,233,223,233,181,250,160,206,221
"COG1840",99,153,71,106,83,297,80,154,60,245
"COG1841",4,5,7,9,7,14,14,35,18,66
"COG1842",6,21,27,38,34,19,25,3,16,58
"COG1843",3,12,16,31,35,5,43,12,11,41
"COG1845",3,0,0,0,0,3,2,6,1,18
"COG1846",326,378,298,248,317,364,324,294,382,683
"COG1847",30,9,45,60,41,65,115,161,69,181
"COG1850",8,0,2,3,1,25,1,2,0,1
"COG1852",6,6,3,8,2,20,3,23,2,21
"COG1853",266,254,269,251,296,172,228,202,255,280
"COG1854",89,101,120,83,104,31,116,76,103,144
"COG1857",2,1,10,3,16,0,2,4,22,36
"COG1858",34,22,13,34,22,44,35,35,19,57
"COG1859",2,13,5,3,14,23,4,12,2,6
"COG1861",5,18,1,4,10,7,18,15,37,5
"COG1862",66,113,54,82,58,58,57,76,117,82
"COG1863",6,7,2,7,7,12,3,1,3,5
"COG1864",159,160,195,124,90,147,127,74,191,27
"COG1865",5,15,11,7,6,52,3,0,6,6
"COG1866",294,301,417,354,428,174,387,275,310,311
"COG1868",10,16,44,44,70,15,21,3,4,21
"COG1869",6,24,9,7,8,72,3,20,6,52
"COG1871",5,8,22,26,36,6,19,3,3,18
"COG1872",0,0,0,0,0,1,0,6,0,25
"COG1873",29,12,35,31,39,7,43,37,29,38
"COG1874",210,213,154,156,166,715,470,556,446,408
"COG1875",71,101,18,47,39,97,40,68,113,45
"COG1876",82,23,132,90,172,30,141,109,149,122
"COG1877",33,32,0,13,11,102,44,44,120,28
"COG1878",48,40,37,23,24,45,26,113,62,48
"COG1879",642,582,733,726,740,832,741,619,473,880
"COG1881",15,3,2,2,1,29,4,9,2,49
"COG1882",676,628,566,616,577,561,672,749,572,680
"COG1883",416,515,201,388,449,410,297,396,434,218
"COG1884",375,503,39,256,310,373,259,246,412,102
"COG1886",5,5,15,29,39,67,35,7,16,25
"COG1887",438,98,350,169,255,97,244,98,213,208
"COG1892",0,0,1,0,0,0,0,0,0,25
"COG1893",192,252,96,159,165,62,76,92,73,75
"COG1894",204,206,101,174,164,326,131,341,153,278
"COG1895",18,26,24,12,9,37,73,22,52,18
"COG1896",123,63,80,130,133,56,105,141,101,136
"COG1897",185,132,168,199,177,131,176,224,177,166
"COG1898",235,294,366,299,231,248,237,215,222,206
"COG1899",2,0,2,2,1,0,0,1,3,0
"COG1900",3,1,0,5,7,0,1,1,3,0
"COG1902",350,273,189,207,195,249,209,572,352,353
"COG1903",31,63,38,48,27,157,117,164,182,119
"COG1904",206,278,207,171,209,187,161,249,217,164
"COG1905",21,26,6,13,15,138,30,140,41,75
"COG1906",9,34,11,11,2,77,8,12,24,8
"COG1908",14,11,6,6,5,20,5,6,7,25
"COG1910",18,4,9,5,6,0,2,1,6,6
"COG1912",0,1,6,1,1,7,0,3,1,10
"COG1913",2,0,65,0,0,0,1,0,3,1
"COG1914",132,165,74,113,100,147,82,124,182,154
"COG1915",7,10,5,16,8,27,1,20,3,16
"COG1917",232,306,127,181,214,177,226,187,259,147
"COG1918",318,347,367,347,386,60,340,301,345,242
"COG1921",50,19,15,5,8,83,12,39,16,93
"COG1922",88,175,165,134,118,51,34,33,49,19
"COG1923",9,2,2,17,4,8,9,19,19,32
"COG1924",352,250,518,558,427,255,402,433,287,472
"COG1925",92,67,90,116,116,99,128,116,95,211
"COG1928",15,3,21,47,67,1,68,24,14,20
"COG1929",162,201,112,128,141,147,98,201,157,165
"COG1930",1,2,0,1,3,0,0,2,2,2
"COG1932",264,220,215,255,255,116,261,251,249,171
"COG1934",2,6,2,1,0,8,4,5,0,27
"COG1937",60,44,72,75,60,32,61,91,57,122
"COG1939",38,45,61,71,82,31,76,68,53,107
"COG1940",779,684,908,595,696,787,541,754,693,825
"COG1941",0,0,1,0,1,0,0,0,0,0
"COG1942",1,0,5,1,1,6,2,4,2,6
"COG1943",214,139,113,227,133,137,119,522,120,281
"COG1944",1,1,5,0,1,9,5,8,1,68
"COG1945",0,0,0,2,2,0,5,0,0,0
"COG1946",5,0,2,0,0,6,1,4,0,35
"COG1947",188,142,206,245,195,28,71,63,57,58
"COG1949",5,3,4,2,1,4,3,5,1,29
"COG1950",5,0,3,0,1,0,4,13,1,9
"COG1951",227,225,289,295,318,194,301,227,240,228
"COG1952",5,4,1,0,4,5,10,7,5,41
"COG1953",10,9,5,10,0,37,4,20,2,11
"COG1954",32,10,21,31,12,34,32,16,17,50
"COG1956",44,63,36,29,35,57,37,28,57,32
"COG1957",89,64,53,25,54,119,34,96,30,87
"COG1959",71,16,58,59,54,122,173,247,167,272
"COG1960",282,359,226,263,300,266,292,355,299,294
