"","NLF001","NLF012","NLM017","NOM007","DLM006","NOF012","DOF006","NOM001","NLF009","NOM022"
"COG1251",8,13,16,8,2,2,27,8,8,5
"COG1252",106,56,72,68,67,32,117,115,80,53
"COG1253",540,594,471,725,716,506,547,687,498,657
"COG1254",29,16,4,16,20,5,6,17,25,6
"COG1256",118,108,134,127,219,38,11,79,135,56
"COG1257",1,0,1,1,3,1,14,2,4,1
"COG1259",35,53,50,18,100,38,62,2,51,27
"COG1260",117,126,130,164,189,95,148,291,103,205
"COG1261",0,0,0,0,1,0,7,1,0,0
"COG1262",157,99,140,110,313,167,348,180,301,293
"COG1263",537,356,184,237,151,185,354,326,361,285
"COG1264",439,298,203,221,141,184,299,301,359,222
"COG1266",257,267,193,328,545,120,225,258,254,308
"COG1267",26,44,39,40,44,28,27,101,31,38
"COG1268",76,88,66,76,86,60,30,66,74,47
"COG1269",227,238,222,205,102,281,286,78,211,180
"COG1270",142,125,104,66,60,60,70,53,111,79
"COG1271",167,168,103,154,101,80,141,207,141,153
"COG1272",126,98,135,150,142,192,126,86,133,131
"COG1273",0,6,0,0,0,2,2,0,0,5
"COG1274",12,39,5,11,50,27,1,14,10,0
"COG1275",18,5,6,5,2,6,24,17,4,14
"COG1276",0,0,0,2,0,0,3,0,1,1
"COG1277",75,102,100,82,64,164,87,31,100,28
"COG1278",22,18,24,28,15,36,10,22,39,24
"COG1279",17,1,8,1,3,8,13,6,1,17
"COG1280",48,64,44,34,20,59,43,11,54,29
"COG1281",87,104,86,122,81,162,41,80,104,50
"COG1282",0,1,1,3,1,0,5,6,0,2
"COG1283",566,572,503,541,612,337,428,797,562,642
"COG1284",549,462,444,601,485,578,408,691,552,690
"COG1285",87,61,76,114,65,18,28,18,28,31
"COG1286",4,4,6,3,2,9,1,4,5,4
"COG1287",0,0,0,1,1,1,4,0,0,0
"COG1288",68,58,74,58,88,20,54,9,33,22
"COG1289",2,4,19,22,1,62,61,5,11,17
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",30,23,59,43,47,13,9,13,34,15
"COG1292",21,63,30,50,61,98,104,66,18,30
"COG1293",163,146,118,207,183,201,29,133,163,76
"COG1294",156,165,134,129,88,118,171,144,140,181
"COG1295",178,189,142,288,133,209,162,253,213,245
"COG1296",100,102,75,87,97,82,36,91,101,60
"COG1297",148,187,151,215,214,130,207,341,150,196
"COG1298",92,67,93,80,145,40,16,59,81,32
"COG1299",191,161,142,183,139,130,75,158,114,93
"COG1300",27,14,54,26,18,83,62,1,29,28
"COG1301",347,250,281,278,217,317,242,483,289,313
"COG1302",88,85,65,125,68,98,24,79,99,53
"COG1304",11,18,4,7,11,24,29,28,46,23
"COG1305",225,320,214,182,228,148,91,352,196,93
"COG1306",10,3,19,22,9,3,13,8,22,6
"COG1307",328,384,351,354,379,239,77,320,437,175
"COG1309",377,257,451,450,344,557,194,235,445,164
"COG1310",7,21,10,17,13,5,5,86,13,13
"COG1312",141,257,230,117,201,121,214,203,154,281
"COG1313",64,54,67,114,81,197,6,47,63,31
"COG1314",1,1,3,10,1,6,2,2,5,4
"COG1315",73,88,88,64,153,40,2,52,80,41
"COG1316",237,200,204,289,233,498,76,186,218,105
"COG1317",8,9,3,8,27,9,7,1,3,3
"COG1319",64,49,50,45,55,45,85,58,59,34
"COG1320",0,1,2,0,2,1,2,1,3,2
"COG1321",76,59,94,88,70,118,23,75,83,43
"COG1322",131,178,99,194,245,227,149,213,167,216
"COG1323",85,106,111,154,106,220,31,68,125,41
"COG1324",0,1,3,10,1,5,8,0,0,1
"COG1327",56,54,31,63,50,47,10,43,65,34
"COG1328",583,631,803,713,700,863,501,661,595,521
"COG1329",5,2,5,13,5,59,0,2,10,6
"COG1330",0,2,6,4,0,0,9,2,1,4
"COG1331",0,1,4,0,3,3,5,0,1,0
"COG1332",6,19,41,14,12,15,1,9,7,23
"COG1333",31,7,21,3,27,16,43,4,30,18
"COG1335",93,71,52,96,61,99,61,69,82,50
"COG1336",0,0,8,2,1,1,0,0,8,0
"COG1337",7,10,30,13,6,7,4,5,4,32
"COG1338",37,37,35,25,62,14,7,29,29,20
"COG1342",85,41,12,13,23,6,11,11,14,17
"COG1343",38,45,76,34,116,51,3,45,65,23
"COG1344",245,132,261,230,325,79,14,219,190,138
"COG1345",43,43,105,60,78,25,8,61,48,42
"COG1346",143,142,123,133,151,93,116,185,139,187
"COG1347",76,74,89,106,93,59,103,60,74,100
"COG1348",12,33,15,28,25,20,13,15,9,10
"COG1349",408,205,204,193,136,164,214,162,194,137
"COG1350",144,183,132,107,156,119,198,238,131,248
"COG1351",77,55,61,67,120,38,8,107,51,114
"COG1352",54,40,60,38,56,28,9,24,40,22
"COG1353",16,30,85,22,22,20,7,8,31,35
"COG1354",73,79,60,94,85,156,25,84,71,26
"COG1355",0,0,0,2,0,0,0,1,2,0
"COG1357",55,107,141,82,75,162,71,29,76,52
"COG1358",51,27,29,47,23,32,17,42,35,25
"COG1359",21,13,38,14,15,37,26,3,36,48
"COG1360",71,55,72,134,217,48,80,189,69,159
"COG1361",3,1,5,13,1,6,3,19,8,2
"COG1362",248,288,210,326,309,307,85,484,225,280
"COG1363",72,91,100,92,116,53,64,67,60,72
"COG1364",122,119,98,118,118,77,36,88,143,53
"COG1366",51,36,33,57,43,17,11,15,20,7
"COG1368",552,469,390,413,508,724,405,724,557,641
"COG1372",0,0,264,1,7,0,0,1,85,0
"COG1373",1238,981,1854,2443,3047,1213,1034,5852,1634,5365
"COG1376",133,143,242,203,108,161,80,176,135,61
"COG1377",56,45,72,49,85,21,11,23,37,29
"COG1378",24,19,41,20,14,7,0,13,31,3
"COG1379",10,6,16,34,12,99,31,1,5,4
"COG1380",74,88,103,109,97,13,18,38,27,30
"COG1381",73,71,67,110,57,174,24,63,93,54
"COG1384",0,0,1,0,1,5,0,2,0,0
"COG1385",123,104,123,168,162,154,96,200,119,88
"COG1386",55,76,62,85,74,127,15,47,52,30
"COG1387",387,293,297,249,191,207,222,308,273,225
"COG1388",240,180,196,266,190,281,116,143,203,142
"COG1390",1,1,0,0,1,3,2,6,2,5
"COG1391",19,3,6,7,8,19,17,4,9,2
"COG1392",84,22,84,9,36,53,100,13,55,25
"COG1393",48,41,92,49,65,58,55,39,87,46
"COG1394",54,90,65,53,64,103,72,47,56,58
"COG1396",385,398,370,576,462,189,80,116,190,150
"COG1397",80,79,39,87,86,143,96,260,131,245
"COG1399",69,60,61,65,37,43,18,41,58,29
"COG1401",217,72,67,383,261,82,39,668,73,269
"COG1402",66,60,54,14,33,64,96,19,57,158
"COG1403",13,23,5,32,15,27,8,37,39,4
"COG1404",563,673,515,644,1073,140,197,318,189,173
"COG1406",6,11,2,9,27,4,0,1,9,1
"COG1408",343,364,321,301,294,310,285,311,351,491
"COG1409",584,518,580,494,423,368,598,213,511,362
"COG1410",183,182,129,173,197,321,505,576,483,639
"COG1413",0,1,0,0,1,0,1,0,0,2
"COG1414",46,47,62,76,43,106,86,41,61,48
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",2,0,2,0,0,1,1,0,0,0
"COG1418",379,451,483,569,573,626,381,520,410,516
"COG1419",33,29,91,43,55,19,0,21,46,24
"COG1420",77,131,111,144,106,241,30,105,99,37
"COG1424",4,2,3,3,9,7,1,21,4,4
"COG1426",6,3,5,6,3,3,7,6,2,1
"COG1427",30,17,0,1,0,10,0,5,14,7
"COG1428",5,8,0,88,111,17,0,228,13,137
"COG1429",178,252,170,172,181,113,369,587,202,364
"COG1430",4,0,0,4,8,6,0,7,3,0
"COG1431",0,2,0,0,0,0,0,3,1,2
"COG1432",44,31,44,40,65,54,24,111,48,20
"COG1433",31,25,6,6,13,12,41,8,16,59
"COG1434",85,46,63,70,66,45,50,38,56,40
"COG1435",66,107,85,69,110,120,70,14,92,133
"COG1436",0,2,3,7,2,11,7,2,4,5
"COG1437",2,0,0,3,2,3,0,7,1,1
"COG1438",139,131,115,191,159,94,111,176,150,164
"COG1440",26,17,48,14,6,6,22,16,26,14
"COG1441",1,0,2,1,0,0,1,1,0,0
"COG1442",100,183,113,306,239,111,129,121,184,230
"COG1443",24,37,64,14,27,20,40,88,36,43
"COG1444",1,1,5,3,0,0,7,1,2,1
"COG1445",193,142,147,186,148,86,60,149,140,68
"COG1446",54,28,30,5,17,20,96,7,43,37
"COG1447",39,24,22,8,9,7,13,16,26,17
"COG1448",28,5,10,15,13,15,4,7,4,4
"COG1449",100,126,129,222,144,76,102,102,111,127
"COG1450",5,1,17,1,3,3,35,2,1,22
"COG1451",117,128,115,107,123,133,126,49,128,89
"COG1452",11,1,7,8,9,12,16,4,7,7
"COG1453",248,138,174,132,134,203,145,59,257,66
"COG1454",699,756,405,646,585,777,613,424,558,486
"COG1455",30,25,26,13,8,70,84,56,80,60
"COG1456",8,6,6,3,3,8,2,9,12,5
"COG1457",49,40,19,40,21,46,21,57,40,34
"COG1459",127,99,158,146,151,202,51,83,72,48
"COG1461",139,169,107,168,124,122,54,133,141,55
"COG1462",0,0,1,0,28,0,2,0,0,0
"COG1463",26,4,5,9,8,14,6,18,4,8
"COG1464",87,50,83,99,58,93,52,67,96,57
"COG1465",0,0,0,2,0,2,1,0,0,0
"COG1466",209,211,170,333,277,338,156,204,195,240
"COG1468",25,30,66,54,137,62,10,73,42,25
"COG1469",14,2,5,8,18,7,6,3,9,11
"COG1470",7,5,8,3,4,27,30,5,30,6
"COG1472",2355,2989,3290,1388,2037,2031,3213,2852,2762,2282
"COG1473",198,204,258,139,183,242,349,152,231,148
"COG1475",533,772,589,738,646,697,348,606,730,433
"COG1476",30,39,49,58,60,32,11,67,73,22
"COG1477",258,270,347,243,270,61,82,95,71,100
"COG1479",398,296,342,1226,756,127,57,98,121,196
"COG1480",328,229,227,277,295,33,166,176,87,89
"COG1481",82,92,64,120,102,233,25,87,104,57
"COG1482",227,306,320,254,299,213,223,257,265,228
"COG1483",25,15,130,0,13,66,0,6,3,0
"COG1484",471,569,388,566,300,533,862,245,489,876
"COG1485",0,0,3,0,0,0,6,1,3,1
"COG1486",72,64,147,35,38,68,139,48,91,73
"COG1487",87,23,43,10,31,29,7,110,41,8
"COG1488",171,176,210,200,172,261,152,156,181,120
"COG1489",30,24,34,30,13,18,21,15,43,9
"COG1490",123,128,127,144,149,188,126,137,128,117
"COG1492",225,237,174,132,99,133,183,91,166,161
"COG1493",81,98,77,105,95,67,31,77,100,61
"COG1494",3,6,14,6,6,11,21,14,3,17
"COG1495",8,0,3,5,1,8,3,0,12,1
"COG1496",118,124,144,187,177,175,101,200,92,191
"COG1501",1180,1005,1352,702,938,295,415,332,380,265
"COG1502",566,545,682,651,593,617,598,620,713,637
"COG1505",36,29,67,114,50,43,93,3,39,26
"COG1506",1202,1137,1013,760,1051,668,1864,1633,1078,1615
"COG1507",0,0,0,0,0,0,0,2,0,0
"COG1508",275,199,192,163,282,157,336,397,216,368
"COG1509",49,31,43,10,15,96,225,18,123,71
"COG1511",274,330,461,319,395,324,40,330,273,130
"COG1512",102,191,98,143,141,133,201,93,107,90
"COG1513",0,0,1,1,0,0,3,0,1,0
"COG1514",0,0,0,5,1,4,4,0,0,16
"COG1515",0,1,2,0,0,0,8,0,0,2
"COG1516",19,18,29,25,38,6,7,20,18,15
"COG1518",119,202,219,170,339,215,46,300,157,248
"COG1519",207,182,174,77,140,140,253,233,170,187
"COG1520",87,120,115,24,58,182,522,23,282,140
"COG1521",174,182,138,154,143,114,90,89,177,131
"COG1522",269,218,262,394,371,157,224,307,226,409
"COG1523",436,345,330,358,291,210,314,492,382,526
"COG1524",284,240,250,377,326,224,447,181,279,472
"COG1525",3,0,6,5,4,13,12,0,7,17
"COG1526",10,17,6,13,7,11,12,8,12,5
"COG1527",29,43,35,32,45,25,16,13,8,9
"COG1528",85,169,109,128,138,111,170,17,164,93
"COG1529",190,231,128,120,155,186,295,161,169,110
"COG1530",158,217,173,313,309,227,185,333,184,317
"COG1533",390,279,335,361,355,259,491,154,361,230
"COG1534",44,31,44,49,31,45,14,45,31,17
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",47,24,23,32,72,20,12,30,35,5
"COG1538",1900,1651,1388,1403,1482,1120,2399,1238,1483,1669
"COG1539",99,72,127,136,83,50,86,139,115,138
"COG1540",10,12,8,12,5,10,5,14,4,8
"COG1541",392,302,352,151,326,243,467,64,323,210
"COG1543",0,0,0,32,0,96,0,0,1,0
"COG1544",80,49,60,153,98,143,39,53,90,61
"COG1546",105,135,166,131,122,140,93,94,151,121
"COG1550",0,0,0,1,1,0,3,0,1,1
"COG1551",5,8,22,16,21,4,1,11,9,2
"COG1553",0,1,4,5,0,0,4,1,1,1
"COG1554",157,186,198,33,37,88,154,20,130,108
"COG1555",112,117,83,195,163,194,101,189,108,278
"COG1556",31,29,17,16,27,20,40,6,30,34
"COG1558",22,17,51,28,37,8,3,14,25,17
"COG1559",140,173,98,232,187,181,84,195,146,191
"COG1560",111,100,99,161,169,92,127,109,170,201
"COG1561",210,193,143,284,241,239,159,301,171,244
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",118,132,70,145,179,67,116,50,136,99
"COG1566",87,111,216,181,81,67,245,168,103,239
"COG1567",8,18,44,13,5,4,0,5,3,9
"COG1568",118,0,49,16,0,29,18,8,27,56
"COG1569",1,2,14,0,10,0,12,0,10,1
"COG1570",274,297,222,309,239,358,297,229,239,274
"COG1573",75,104,82,82,37,123,98,46,81,44
"COG1574",53,43,46,45,85,61,159,36,59,48
"COG1575",128,133,105,157,80,72,101,111,109,124
"COG1576",125,115,97,169,150,154,84,134,120,125
"COG1577",1,1,0,0,1,0,0,4,0,0
"COG1578",0,2,0,4,1,4,0,6,1,3
"COG1579",84,74,85,110,118,70,56,152,85,129
"COG1580",0,0,1,3,0,0,0,0,0,0
"COG1582",3,8,7,14,3,2,1,2,7,5
"COG1583",3,1,0,10,30,5,0,1,0,6
"COG1584",3,2,9,3,4,1,5,1,0,2
"COG1585",34,49,11,63,16,34,4,15,22,7
"COG1586",9,17,10,24,26,20,9,19,6,3
"COG1587",75,56,29,39,23,36,35,410,25,38
"COG1589",11,16,4,76,13,124,12,11,11,4
"COG1592",294,294,267,372,395,338,299,327,262,335
"COG1593",278,219,171,138,227,194,341,146,263,148
"COG1595",2016,1647,2456,1517,2028,1658,2243,1395,2238,1836
"COG1596",387,313,547,390,426,220,566,373,356,561
"COG1597",256,355,352,450,372,283,226,362,259,396
"COG1598",16,13,94,40,15,28,17,27,36,11
"COG1600",15,20,37,71,46,32,56,11,43,9
"COG1604",0,1,0,1,0,1,0,0,2,0
"COG1605",38,72,16,53,58,43,22,33,71,31
"COG1606",43,17,8,28,17,20,17,31,16,11
"COG1607",14,20,20,19,4,17,9,12,17,8
"COG1609",1315,1206,1774,1087,981,799,916,1531,1318,1285
"COG1610",126,87,140,86,86,152,145,40,119,63
"COG1611",169,151,223,148,176,126,259,74,177,139
"COG1613",16,14,7,11,7,9,16,21,26,19
"COG1614",6,11,1,12,7,13,3,5,14,9
"COG1615",0,1,0,51,0,241,1,6,3,0
"COG1618",1,1,1,0,6,3,3,4,10,1
"COG1619",141,92,173,135,81,205,109,53,109,62
"COG1620",66,48,62,23,108,29,115,245,49,112
"COG1621",437,347,556,371,675,298,420,786,415,428
"COG1622",0,0,1,0,0,0,0,0,0,1
"COG1623",6,0,2,29,0,92,12,1,1,8
"COG1624",143,191,203,270,202,70,39,75,56,55
"COG1625",55,60,88,94,59,56,26,51,71,31
"COG1626",49,61,46,51,38,139,152,17,145,72
"COG1629",922,970,903,797,1121,598,1587,1756,849,1156
"COG1633",2,10,5,10,8,91,13,0,4,4
"COG1635",4,3,8,71,76,4,8,1,9,4
"COG1636",84,118,73,115,136,160,54,102,113,80
"COG1637",0,0,0,0,0,0,0,5,0,0
"COG1638",225,217,124,94,180,163,313,114,186,144
"COG1640",441,563,421,547,477,253,406,407,421,583
"COG1641",37,26,18,41,32,26,14,26,30,28
"COG1643",13,7,11,71,186,15,31,183,22,123
"COG1647",13,1,4,6,2,6,8,3,8,4
"COG1648",47,29,27,43,22,9,12,38,6,11
"COG1649",394,563,519,539,496,435,651,512,424,604
"COG1651",32,9,26,6,16,10,45,6,25,8
"COG1652",37,13,15,15,35,17,15,11,17,24
"COG1653",976,1089,2380,1259,943,847,561,1000,1234,627
"COG1654",94,91,58,103,70,85,31,94,80,34
"COG1655",35,21,70,31,33,5,0,25,31,27
"COG1657",3,0,3,0,0,1,0,0,0,0
"COG1658",8,5,3,12,4,31,5,20,24,11
"COG1659",1,3,5,4,3,1,1,0,2,0
"COG1660",189,191,172,234,296,163,193,208,166,316
"COG1661",28,31,5,1,3,8,2,6,13,2
"COG1662",2,7,25,3,0,3,91,0,12,9
"COG1663",157,124,144,141,156,92,233,266,142,272
"COG1664",6,8,50,9,13,11,12,4,21,0
"COG1666",13,1,5,1,3,0,1,5,0,0
"COG1668",40,90,27,59,104,39,12,10,76,37
"COG1669",67,23,100,72,139,50,85,26,116,112
"COG1670",620,382,574,627,456,399,386,435,519,396
"COG1671",13,12,13,19,9,53,18,19,25,27
"COG1672",520,340,743,263,644,405,370,3346,642,2372
"COG1674",392,489,280,737,696,973,248,677,388,352
"COG1677",26,19,20,22,21,7,2,16,26,13
"COG1678",61,70,69,35,23,50,61,6,80,48
"COG1679",9,2,56,5,4,11,0,5,19,0
"COG1680",486,507,519,390,362,355,722,231,426,445
"COG1682",209,148,67,200,171,213,136,87,165,87
"COG1683",19,21,31,42,43,67,20,24,45,13
"COG1684",32,24,32,39,55,19,14,17,21,19
"COG1686",465,476,346,578,403,924,174,344,426,185
"COG1687",23,17,23,18,35,24,7,22,25,14
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",43,41,224,35,179,45,156,23,84,52
"COG1691",33,18,11,22,15,26,11,28,18,20
"COG1692",25,29,4,51,15,118,5,11,9,2
"COG1694",147,136,121,144,177,164,175,52,136,157
"COG1695",141,154,156,176,154,203,78,76,207,104
"COG1696",409,543,348,715,417,357,306,627,590,244
"COG1699",26,12,47,19,36,11,0,14,30,15
"COG1700",18,1,15,14,26,27,67,5,2,11
"COG1702",178,186,181,226,249,37,41,88,71,54
"COG1703",138,156,136,56,42,102,116,37,95,110
"COG1704",117,141,118,175,143,86,124,100,134,163
"COG1705",211,209,116,371,269,108,177,301,156,362
"COG1706",0,0,3,4,0,1,5,2,1,2
"COG1708",37,12,84,31,25,53,53,7,42,16
"COG1712",68,54,62,19,33,42,104,7,85,9
"COG1713",59,74,33,92,65,59,21,54,71,37
"COG1714",26,26,79,12,17,41,31,8,41,23
"COG1715",33,35,15,137,38,93,3,16,13,11
"COG1716",24,27,2,72,62,347,7,29,24,6
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",43,49,8,89,74,28,6,169,30,99
"COG1721",173,167,316,162,220,144,258,162,195,202
"COG1722",1,1,1,6,2,37,1,1,3,6
"COG1724",1,7,2,0,0,0,6,0,0,3
"COG1725",188,196,199,170,253,177,96,170,166,143
"COG1726",85,104,102,104,151,58,157,177,108,202
"COG1728",22,22,37,28,20,7,0,14,24,21
"COG1729",1,0,2,2,1,6,5,1,5,2
"COG1732",33,12,18,20,13,13,34,4,11,17
"COG1733",173,146,121,175,189,145,107,93,170,157
"COG1734",11,10,7,8,0,19,10,3,21,55
"COG1735",20,5,8,6,0,6,2,1,23,2
"COG1737",239,169,117,121,162,151,169,141,237,164
"COG1738",45,80,61,103,83,38,93,118,45,106
"COG1739",111,143,116,205,172,212,122,154,124,169
"COG1740",38,2,9,5,9,5,27,12,6,7
"COG1741",118,121,114,22,43,81,182,13,140,54
"COG1742",0,2,0,2,1,0,10,0,0,0
"COG1743",11,4,82,0,16,83,0,6,7,3
"COG1744",190,260,226,207,184,180,115,134,190,91
"COG1748",281,299,174,166,264,160,224,257,265,195
"COG1749",47,61,103,43,111,22,5,34,37,10
"COG1751",2,0,1,0,1,0,0,1,0,2
"COG1752",406,405,483,248,182,527,678,231,479,283
"COG1754",187,250,177,201,321,167,373,472,207,408
"COG1755",3,0,3,0,0,0,8,0,4,0
"COG1757",506,491,537,487,540,473,781,1068,480,622
"COG1758",3,0,1,4,1,0,5,3,3,2
"COG1760",205,252,266,237,268,180,237,260,250,300
"COG1762",406,282,219,276,171,159,232,205,183,146
"COG1763",8,33,11,25,7,11,21,7,41,17
"COG1764",0,0,0,1,0,1,3,0,1,1
"COG1765",3,6,4,2,1,1,7,5,5,2
"COG1766",25,27,84,47,70,10,11,14,40,29
"COG1767",8,23,8,7,13,7,26,7,20,20
"COG1768",24,25,12,54,44,79,5,33,22,11
"COG1770",0,0,5,1,0,0,5,5,1,2
"COG1773",10,21,12,19,21,42,40,26,57,38
"COG1774",209,224,167,276,246,273,210,182,204,194
"COG1775",97,53,46,51,72,64,29,59,58,22
"COG1776",91,42,93,70,89,25,6,59,43,26
"COG1778",66,96,110,116,122,89,71,96,64,107
"COG1780",1,0,0,0,0,0,5,1,3,1
"COG1781",70,85,146,137,96,57,96,149,90,111
"COG1782",0,0,0,2,0,9,0,12,0,0
"COG1783",105,62,33,53,73,15,9,7,21,6
"COG1785",205,205,269,200,116,157,318,31,259,138
"COG1786",1,0,0,0,0,8,0,0,5,0
"COG1787",0,13,0,13,13,8,4,3,5,3
"COG1788",15,16,17,7,9,19,12,4,17,13
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",175,229,176,206,253,273,168,303,213,234
"COG1793",3,9,23,5,6,0,6,0,2,1
"COG1794",66,20,19,18,43,35,35,13,17,7
"COG1797",144,129,99,108,60,108,98,79,139,117
"COG1799",65,50,69,90,55,62,17,55,62,32
"COG1801",5,0,3,1,0,4,3,0,1,0
"COG1802",213,191,182,172,192,130,181,171,237,135
"COG1803",97,152,130,123,95,95,132,41,145,101
"COG1804",49,40,118,23,38,47,50,16,50,32
"COG1805",89,107,104,99,138,79,191,164,91,165
"COG1806",2,1,4,5,4,14,0,14,7,4
"COG1807",185,191,184,106,109,58,75,83,63,92
"COG1808",35,58,33,28,19,117,186,26,126,94
"COG1811",19,26,21,88,45,19,36,23,33,18
"COG1814",12,4,20,6,4,10,39,4,24,7
"COG1815",9,9,51,12,44,6,7,19,19,8
"COG1816",28,35,10,44,41,114,13,26,18,20
"COG1817",0,19,0,18,6,12,0,0,8,39
"COG1819",101,48,74,41,85,40,142,8,73,49
"COG1820",258,325,351,374,210,155,368,104,278,204
"COG1823",16,6,4,3,2,2,7,12,1,8
"COG1825",110,103,155,90,139,90,113,117,107,129
"COG1826",17,3,6,5,4,7,14,2,8,3
"COG1827",59,65,20,44,33,37,17,43,59,36
"COG1830",136,123,123,62,66,90,244,19,142,87
"COG1832",1,0,2,1,3,0,7,3,1,1
"COG1834",20,5,8,4,5,9,13,6,18,2
"COG1835",202,195,212,129,55,148,177,37,184,207
"COG1837",31,46,32,36,39,63,12,31,33,14
"COG1838",195,225,168,218,195,138,280,337,199,266
"COG1840",117,47,90,95,66,57,92,62,107,36
"COG1841",10,19,26,17,20,16,9,9,21,12
"COG1842",5,22,10,16,32,11,3,8,21,2
"COG1843",27,31,56,29,54,8,6,11,18,4
"COG1845",0,0,1,2,0,0,2,1,1,2
"COG1846",456,311,281,353,278,266,194,199,323,233
"COG1847",97,84,94,127,75,144,37,83,82,58
"COG1850",1,2,1,1,0,8,2,17,2,0
"COG1852",13,3,16,0,4,9,9,1,1,7
"COG1853",251,251,248,219,222,257,277,269,252,226
"COG1854",87,88,72,125,68,49,56,125,75,135
"COG1857",3,1,0,21,33,6,2,1,2,10
"COG1858",17,15,45,23,12,26,69,8,34,26
"COG1859",16,15,1,2,32,7,9,1,2,5
"COG1861",13,42,18,10,13,29,5,1,51,14
"COG1862",85,65,53,66,72,21,26,37,28,21
"COG1863",0,7,4,3,8,6,3,0,0,5
"COG1864",86,214,161,166,166,146,101,166,151,301
"COG1865",5,1,6,7,11,8,4,5,1,0
"COG1866",319,344,271,371,373,211,312,542,351,411
"COG1868",48,39,42,45,89,13,9,48,49,22
"COG1869",8,6,11,7,6,7,14,13,10,7
"COG1871",15,15,59,22,43,10,0,6,24,12
"COG1872",5,0,0,1,1,0,4,0,1,0
"COG1873",12,33,20,44,21,49,3,22,23,10
"COG1874",649,485,768,361,406,449,1022,709,765,396
"COG1875",73,78,124,41,24,197,101,7,75,44
"COG1876",37,145,61,101,103,209,14,52,82,19
"COG1877",147,65,67,22,60,89,137,5,105,40
"COG1878",17,36,18,36,35,21,21,11,40,13
"COG1879",580,491,807,736,615,358,794,678,586,1104
"COG1881",6,1,5,2,4,6,8,3,3,2
"COG1882",573,634,585,684,620,762,887,521,573,575
"COG1883",349,524,379,276,293,337,377,291,356,319
"COG1884",157,132,116,73,78,250,511,82,338,267
"COG1886",36,19,31,20,39,12,9,24,13,12
"COG1887",174,215,130,255,466,229,77,294,165,75
"COG1892",0,0,0,0,0,0,0,0,0,3
"COG1893",204,230,124,117,141,203,232,85,245,107
"COG1894",160,145,261,93,128,101,180,68,151,129
"COG1895",77,40,106,117,81,32,72,64,62,149
"COG1896",125,85,27,146,72,140,29,84,77,46
"COG1897",187,173,204,211,202,129,128,236,171,197
"COG1898",281,280,271,274,252,348,309,368,307,352
"COG1899",0,0,1,1,3,5,0,0,1,0
"COG1900",2,1,1,3,1,5,3,1,3,0
"COG1902",300,267,251,170,143,222,234,187,285,179
"COG1903",208,143,205,95,93,131,166,80,176,141
"COG1904",214,246,209,122,258,145,227,286,241,243
"COG1905",45,43,55,24,31,31,79,12,55,49
"COG1906",6,2,12,6,16,6,23,2,10,3
"COG1908",3,1,0,0,0,14,31,6,8,6
"COG1910",18,7,2,9,5,7,18,3,8,3
"COG1912",1,0,2,0,0,1,3,4,0,0
"COG1913",0,0,0,0,4,3,0,83,1,46
"COG1914",39,63,46,19,17,95,162,40,105,79
"COG1915",1,5,5,1,1,6,3,2,5,1
"COG1917",234,177,244,208,177,170,205,248,209,126
"COG1918",225,400,249,301,385,204,187,433,229,367
"COG1921",7,9,14,9,2,11,60,14,4,14
"COG1922",160,140,100,113,80,162,259,26,183,60
"COG1923",9,8,2,10,9,11,3,9,9,4
"COG1924",372,359,266,363,462,551,151,890,362,156
"COG1925",103,105,135,115,82,68,58,77,120,68
"COG1928",24,24,60,40,19,30,0,17,24,3
"COG1929",197,140,210,125,128,71,106,239,96,171
"COG1930",0,0,0,0,0,0,2,0,0,0
"COG1932",206,217,148,330,264,155,163,291,214,180
"COG1934",0,0,0,2,0,2,3,2,2,2
"COG1937",49,77,26,74,46,70,28,42,62,58
"COG1939",52,69,60,74,55,115,34,39,74,47
"COG1940",475,652,788,498,429,660,552,630,654,884
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,5,2,3,1,4,2
"COG1943",242,145,103,132,156,280,94,86,131,60
"COG1944",1,0,3,8,1,117,3,9,1,3
"COG1945",1,0,0,0,0,1,2,0,1,1
"COG1946",0,0,1,3,0,0,4,1,0,2
"COG1947",160,167,136,224,199,141,112,200,191,180
"COG1949",1,1,0,0,2,4,4,0,1,6
"COG1950",0,0,0,6,2,34,0,0,3,0
"COG1951",265,245,229,245,245,165,294,399,279,304
"COG1952",1,1,5,16,3,5,7,2,15,3
"COG1953",1,1,5,1,0,10,10,4,3,5
"COG1954",27,22,8,15,7,11,15,12,34,16
"COG1956",35,58,59,50,27,28,37,86,56,71
"COG1957",16,7,10,18,14,115,63,39,35,19
"COG1959",147,165,143,142,125,149,52,135,129,83
"COG1960",307,367,278,302,256,268,406,327,287,318
"COG1961",1867,2979,1454,2591,1646,3631,717,1139,2692,1154
"COG1963",13,16,59,31,30,47,14,14,38,7
"COG1964",4,1,3,1,1,4,3,5,6,2
"COG1965",1,0,3,1,1,1,5,1,2,2
