"","NOM007","DLF009","DLM028","DLM024","DLF003","NOM012","NLF012","NOM018","NLM004","DOF006"
"COG1247",117,79,120,54,92,119,113,113,57,72
"COG1249",244,497,330,549,113,136,297,236,72,548
"COG1250",68,238,194,420,106,83,66,105,60,39
"COG1251",3,42,39,109,0,4,6,18,11,24
"COG1252",87,80,62,68,62,14,16,19,17,45
"COG1253",683,605,551,361,588,625,592,630,701,505
"COG1254",23,16,20,27,24,13,20,14,23,7
"COG1256",113,75,148,132,68,121,110,307,176,20
"COG1257",0,0,2,0,0,3,0,1,11,8
"COG1259",14,32,51,0,11,16,54,49,9,72
"COG1260",168,27,57,1,118,110,122,77,138,142
"COG1261",0,34,2,39,0,3,0,0,0,4
"COG1262",119,269,403,0,232,220,121,77,600,333
"COG1263",226,822,455,1684,187,309,366,466,452,338
"COG1264",217,755,463,1647,193,284,320,394,396,320
"COG1266",327,178,194,141,267,190,257,251,238,216
"COG1267",46,30,22,54,38,42,44,27,82,38
"COG1268",80,35,73,59,126,94,70,96,75,23
"COG1269",183,150,232,180,216,223,284,192,112,301
"COG1270",91,61,160,27,50,71,133,106,69,65
"COG1271",141,203,153,117,127,34,54,40,54,45
"COG1272",158,106,85,73,121,113,105,97,149,114
"COG1273",0,8,0,27,2,0,5,0,0,1
"COG1274",9,53,56,2,23,46,32,17,11,0
"COG1275",2,20,7,23,2,13,6,12,5,25
"COG1276",1,40,13,49,0,0,0,1,0,3
"COG1277",94,61,97,108,47,55,73,69,35,68
"COG1278",29,106,38,174,43,45,22,32,28,34
"COG1279",2,33,11,46,0,4,6,13,2,15
"COG1280",36,151,89,200,16,22,68,41,14,56
"COG1281",34,25,50,48,50,142,91,139,120,30
"COG1282",1,72,19,75,0,6,2,13,5,4
"COG1283",524,215,510,302,712,639,541,529,822,435
"COG1284",607,202,451,338,723,616,459,490,590,419
"COG1285",108,85,87,217,119,109,55,94,110,83
"COG1286",3,38,21,67,3,7,8,9,10,4
"COG1287",0,0,0,0,2,1,0,0,1,9
"COG1288",48,283,88,632,128,118,66,112,97,154
"COG1289",23,435,194,683,2,0,9,39,22,61
"COG1290",0,0,4,3,0,0,0,1,1,0
"COG1291",10,19,14,31,7,25,32,56,35,12
"COG1292",45,242,87,493,31,40,60,60,74,111
"COG1293",191,50,182,67,201,217,151,163,153,50
"COG1294",150,163,148,150,121,95,164,102,128,186
"COG1295",272,200,176,213,260,215,175,188,158,182
"COG1296",124,120,158,117,108,122,99,148,142,38
"COG1297",224,112,165,44,200,182,200,217,325,186
"COG1298",82,76,110,179,41,88,73,135,96,23
"COG1299",155,408,211,591,182,61,43,85,59,29
"COG1300",27,13,21,0,63,10,11,9,51,42
"COG1301",204,304,294,576,310,339,279,301,390,289
"COG1302",90,48,110,46,165,124,89,93,77,19
"COG1304",34,78,51,123,35,64,45,29,38,31
"COG1305",171,121,173,107,196,247,320,176,240,94
"COG1306",21,13,42,18,32,25,2,5,14,19
"COG1307",371,177,517,199,347,459,349,485,400,96
"COG1309",440,832,568,1031,490,166,99,117,121,75
"COG1310",8,20,19,24,8,8,19,25,26,8
"COG1312",86,124,212,202,159,175,287,194,202,197
"COG1313",108,23,86,31,144,119,79,81,64,20
"COG1314",2,32,9,48,5,8,2,7,7,4
"COG1315",93,3,85,58,56,70,88,122,93,11
"COG1316",311,167,192,317,400,285,186,323,311,100
"COG1317",11,32,18,38,7,4,9,8,5,5
"COG1319",37,98,94,340,46,44,63,75,60,83
"COG1320",0,3,0,1,3,4,0,0,3,1
"COG1321",73,90,100,97,93,81,76,81,75,28
"COG1322",231,229,165,143,216,156,193,175,175,147
"COG1323",148,28,110,38,138,157,99,84,127,37
"COG1324",6,35,14,55,1,1,0,0,0,8
"COG1327",75,84,77,74,81,90,61,84,64,19
"COG1328",718,537,673,486,795,940,670,665,571,502
"COG1329",17,15,7,0,9,15,1,3,5,0
"COG1330",3,131,64,190,1,1,0,31,18,4
"COG1331",1,16,1,55,0,1,3,0,0,4
"COG1332",21,2,20,0,1,10,19,14,16,1
"COG1333",8,15,20,0,8,17,9,3,4,48
"COG1335",102,168,136,265,100,111,83,101,62,57
"COG1336",0,0,0,0,0,1,0,0,1,0
"COG1337",11,3,7,13,6,8,17,15,12,4
"COG1338",35,38,42,96,17,31,28,55,47,7
"COG1342",12,20,47,3,39,39,32,52,29,38
"COG1343",38,12,30,31,40,41,36,53,46,2
"COG1344",222,48,289,222,149,60,52,186,74,4
"COG1345",75,101,77,110,36,48,41,92,62,10
"COG1346",150,77,118,68,178,151,141,160,138,121
"COG1347",97,32,68,0,78,48,104,63,37,90
"COG1348",19,6,17,42,13,31,45,16,22,14
"COG1349",168,669,365,980,141,181,224,244,201,238
"COG1350",87,47,61,10,154,116,144,147,123,218
"COG1351",67,16,29,0,141,314,42,73,114,14
"COG1352",50,45,57,71,19,44,48,59,36,6
"COG1353",42,7,17,0,7,17,29,31,47,3
"COG1354",100,57,94,63,110,106,81,75,83,31
"COG1355",1,15,0,0,87,14,0,0,0,0
"COG1357",77,379,103,311,44,88,98,46,42,60
"COG1358",47,17,39,31,40,56,30,62,41,18
"COG1359",17,97,56,83,26,28,24,29,2,35
"COG1360",121,93,87,114,149,123,47,45,142,73
"COG1361",12,6,19,20,11,4,5,24,10,4
"COG1362",366,102,230,169,470,265,269,309,426,109
"COG1363",113,195,175,240,159,104,76,84,98,61
"COG1364",115,92,156,58,198,123,125,145,120,45
"COG1366",70,28,74,32,48,74,47,65,54,22
"COG1368",375,506,539,307,1033,551,474,642,599,389
"COG1372",2,0,0,0,1,0,0,0,1,0
"COG1373",2507,704,964,88,4169,3491,1009,1004,4262,1015
"COG1376",214,357,253,336,200,196,161,176,203,72
"COG1377",50,104,78,228,25,53,42,81,63,10
"COG1378",22,3,37,9,4,56,19,9,16,5
"COG1379",25,26,11,73,11,11,8,3,14,43
"COG1380",99,81,120,58,99,92,77,127,66,53
"COG1381",111,85,101,97,113,104,81,118,120,22
"COG1384",0,0,1,0,3,2,1,0,1,0
"COG1385",194,146,116,78,185,179,114,110,105,104
"COG1386",82,27,70,25,109,72,71,72,75,15
"COG1387",234,199,220,184,190,239,273,304,400,247
"COG1388",251,79,282,99,234,244,161,341,190,126
"COG1390",3,0,6,12,8,19,2,3,4,5
"COG1391",2,186,59,251,9,5,0,10,7,2
"COG1392",19,33,12,47,33,29,28,40,12,92
"COG1393",36,139,117,160,51,86,51,75,85,49
"COG1394",66,63,67,87,77,83,92,57,40,68
"COG1396",625,564,548,633,489,621,415,485,578,237
"COG1397",83,148,88,103,190,140,69,83,439,111
"COG1399",67,82,80,84,65,88,62,82,61,20
"COG1401",378,141,137,26,257,201,77,143,226,52
"COG1402",15,35,37,62,38,16,61,33,22,104
"COG1403",36,62,34,34,87,23,22,15,130,5
"COG1404",588,314,388,342,558,531,654,667,908,683
"COG1406",5,0,0,0,1,5,7,16,14,0
"COG1408",304,213,354,150,501,309,341,259,348,279
"COG1409",470,300,258,239,388,419,512,480,230,603
"COG1410",545,422,515,386,545,433,573,587,479,552
"COG1413",1,98,15,150,1,0,3,0,0,1
"COG1414",56,305,157,532,54,85,34,70,28,69
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,1,0,0,0,3
"COG1418",615,241,395,178,594,523,458,347,448,400
"COG1419",27,1,41,0,30,55,26,78,41,0
"COG1420",133,56,115,39,218,143,129,136,122,21
"COG1424",1,0,0,0,4,5,1,1,4,0
"COG1426",10,35,21,51,13,11,4,4,9,9
"COG1427",5,22,15,0,5,12,13,0,0,0
"COG1428",85,26,10,1,160,98,15,2,183,0
"COG1429",185,122,133,2,119,249,254,184,269,347
"COG1430",3,0,5,13,25,6,0,11,2,0
"COG1431",0,0,1,0,1,0,1,0,3,0
"COG1432",39,30,78,46,82,51,30,94,35,17
"COG1433",8,9,15,1,12,26,32,28,17,28
"COG1434",65,107,102,164,34,78,41,102,74,42
"COG1435",73,102,88,80,68,77,123,49,50,88
"COG1436",4,10,14,24,20,16,3,11,10,5
"COG1437",2,0,2,0,3,1,0,1,3,2
"COG1438",160,105,110,208,182,139,146,148,140,107
"COG1440",8,52,39,51,9,12,18,16,40,18
"COG1441",1,53,12,72,0,0,0,6,7,4
"COG1442",259,427,186,353,116,195,202,228,204,134
"COG1443",14,42,31,31,36,40,43,27,57,47
"COG1444",3,116,41,130,0,0,0,11,2,6
"COG1445",180,332,194,431,178,148,123,235,155,55
"COG1446",12,64,42,180,5,12,23,27,10,95
"COG1447",12,72,33,103,14,10,20,16,30,16
"COG1448",13,128,54,165,17,5,3,11,10,8
"COG1449",207,98,104,1,110,115,121,96,152,108
"COG1450",1,91,79,297,4,2,0,5,3,33
"COG1451",103,121,115,93,113,105,138,137,100,156
"COG1452",7,117,61,189,3,17,1,47,16,9
"COG1453",140,96,201,65,120,193,139,203,126,122
"COG1454",651,654,700,773,502,628,743,772,556,645
"COG1455",35,214,141,360,61,58,81,84,197,84
"COG1456",1,2,3,0,1,13,13,5,26,2
"COG1457",50,90,62,146,28,42,36,75,81,35
"COG1459",136,491,187,321,178,173,103,96,102,48
"COG1461",178,76,168,69,156,163,181,194,153,55
"COG1462",0,17,4,19,0,0,0,0,0,4
"COG1463",11,80,41,70,11,16,7,20,15,4
"COG1464",36,46,49,58,37,111,51,88,89,51
"COG1465",1,0,3,0,0,1,0,0,0,4
"COG1466",303,157,163,152,244,223,211,208,221,144
"COG1468",45,13,43,53,41,64,36,51,97,6
"COG1469",8,18,11,0,7,12,3,8,4,0
"COG1470",6,6,15,39,5,13,13,4,0,32
"COG1472",1341,1098,3000,751,1952,2662,2873,2313,2425,3216
"COG1473",159,280,264,708,179,269,185,261,233,355
"COG1475",707,829,914,456,781,783,826,678,564,380
"COG1476",81,29,55,33,37,59,43,69,60,14
"COG1477",240,132,194,95,279,94,89,77,104,78
"COG1479",1168,321,244,64,686,632,353,336,793,166
"COG1480",254,56,152,2,298,214,250,273,271,439
"COG1481",133,59,103,45,162,137,73,125,107,20
"COG1482",244,216,232,167,215,259,295,383,234,213
"COG1483",0,1,54,0,20,0,2,4,2,0
"COG1484",562,586,430,617,611,376,556,667,567,824
"COG1485",0,65,38,112,0,0,0,0,0,2
"COG1486",33,297,187,410,50,76,71,72,77,172
"COG1487",10,50,29,84,7,56,12,11,20,12
"COG1488",61,64,57,59,76,241,219,277,150,150
"COG1489",28,89,73,112,33,46,30,20,35,22
"COG1490",114,121,126,86,177,37,24,47,53,32
"COG1492",126,106,253,58,96,149,265,177,97,194
"COG1493",115,46,117,40,125,126,121,157,105,36
"COG1494",4,95,39,168,4,4,5,13,19,30
"COG1495",1,12,2,22,3,8,0,28,9,3
"COG1496",183,89,110,82,196,143,134,169,192,117
"COG1501",710,771,1098,614,945,993,1067,907,1152,1273
"COG1502",642,433,757,588,699,775,560,662,723,560
"COG1505",47,8,5,0,8,22,33,5,1,76
"COG1506",741,399,656,7,943,912,1082,842,1129,1755
"COG1507",0,24,0,0,1,0,0,1,1,0
"COG1508",177,151,196,209,210,227,236,185,315,253
"COG1509",40,145,121,120,31,74,119,56,13,223
"COG1511",343,372,255,140,283,87,103,161,128,13
"COG1512",145,73,139,44,116,113,174,157,105,203
"COG1513",1,20,4,31,0,1,0,0,2,4
"COG1514",1,32,21,58,15,12,3,1,1,1
"COG1515",1,23,8,29,0,0,0,0,0,8
"COG1516",5,12,21,20,8,17,18,42,35,6
"COG1518",161,138,126,125,255,192,215,191,290,54
"COG1519",76,183,124,107,139,127,175,157,189,238
"COG1520",91,182,164,55,55,111,328,141,31,507
"COG1521",165,109,161,59,152,170,153,190,102,103
"COG1522",418,216,206,272,341,261,235,278,288,216
"COG1523",361,347,296,383,321,276,365,459,460,358
"COG1524",384,227,184,67,362,230,263,245,310,457
"COG1525",3,183,37,4,9,25,0,5,3,5
"COG1526",23,59,29,96,10,4,7,2,3,4
"COG1527",27,31,66,95,69,45,45,48,61,46
"COG1528",62,43,36,34,31,81,132,110,27,151
"COG1529",107,303,219,1069,173,165,204,253,228,319
"COG1530",281,346,257,278,244,203,218,241,270,173
"COG1533",346,99,219,98,210,309,276,246,175,491
"COG1534",45,52,54,86,49,50,36,43,39,11
"COG1535",0,39,18,82,0,0,1,0,0,1
"COG1536",31,57,52,114,29,53,29,61,37,9
"COG1538",450,272,406,142,387,1157,1753,1398,856,2488
"COG1539",136,112,94,88,149,124,89,93,112,78
"COG1540",15,50,25,55,19,11,16,28,23,7
"COG1541",150,142,248,191,237,209,306,223,107,463
"COG1543",31,5,1,0,14,3,0,0,4,0
"COG1544",152,154,121,146,113,120,67,92,85,36
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",135,136,178,110,138,56,54,24,43,37
"COG1550",0,1,1,9,0,0,0,3,0,2
"COG1551",10,22,20,30,10,5,9,13,15,3
"COG1553",4,35,15,61,0,0,0,11,6,5
"COG1554",43,178,246,161,51,65,184,162,43,173
"COG1555",209,86,76,37,243,119,128,122,181,98
"COG1556",20,50,22,63,6,11,27,49,10,34
"COG1558",30,29,28,55,13,22,19,39,21,9
"COG1559",288,156,151,74,290,201,146,127,172,85
"COG1560",159,222,163,203,105,102,101,126,159,106
"COG1561",263,144,193,101,221,217,204,206,228,180
"COG1562",0,52,25,0,3,10,0,0,0,0
"COG1564",142,41,85,24,102,66,112,87,73,127
"COG1565",0,22,10,0,2,0,0,0,1,0
"COG1566",181,375,267,530,190,148,105,179,131,259
"COG1567",4,0,1,0,1,8,17,5,15,1
"COG1568",14,19,42,0,0,17,0,23,0,30
"COG1569",2,3,6,0,0,1,0,1,0,10
"COG1570",293,230,271,155,302,240,264,322,246,259
"COG1573",81,89,88,7,68,73,100,91,34,103
"COG1574",49,113,66,141,50,102,40,24,43,176
"COG1575",143,123,109,80,102,89,113,96,78,108
"COG1576",195,92,111,73,139,141,121,123,131,101
"COG1577",0,10,0,1,2,0,2,1,10,0
"COG1578",6,2,1,0,3,20,0,10,4,0
"COG1579",97,53,58,1,101,87,77,44,94,81
"COG1580",1,25,7,20,0,0,0,2,0,2
"COG1582",17,1,5,9,4,9,2,14,4,0
"COG1583",5,3,2,0,13,28,1,13,13,0
"COG1584",5,44,18,79,0,5,5,4,1,1
"COG1585",64,34,65,50,90,60,49,61,58,11
"COG1586",25,59,21,103,18,14,15,10,11,13
"COG1587",47,116,70,150,20,41,57,59,49,48
"COG1589",71,92,32,81,54,35,16,23,30,9
"COG1592",381,187,242,150,391,299,287,301,264,292
"COG1593",123,273,208,1055,164,193,249,408,196,347
"COG1595",1532,907,1243,338,1506,1625,1680,1254,1537,2239
"COG1596",134,61,72,81,126,293,365,285,340,631
"COG1597",412,328,283,138,415,394,303,288,330,252
"COG1598",35,32,29,55,20,65,20,22,18,16
"COG1600",60,126,68,112,40,25,20,8,13,64
"COG1604",1,0,0,0,0,1,1,0,0,0
"COG1605",53,164,123,167,61,74,86,44,44,29
"COG1606",33,54,25,25,22,37,25,22,34,17
"COG1607",28,48,31,61,33,21,8,10,13,6
"COG1609",329,638,486,1045,423,1551,1199,1130,1416,941
"COG1610",29,19,46,10,40,81,89,90,46,124
"COG1611",152,172,172,91,139,122,182,160,94,284
"COG1613",31,64,46,108,11,19,27,54,38,14
"COG1614",9,5,12,0,22,46,14,8,31,3
"COG1615",49,83,2,0,39,4,0,0,14,0
"COG1618",6,2,3,0,4,4,3,3,5,4
"COG1619",36,21,34,36,46,101,113,117,94,105
"COG1620",19,202,85,167,59,84,47,42,94,119
"COG1621",367,132,276,592,380,638,321,355,506,399
"COG1622",0,71,30,88,2,0,1,0,0,9
"COG1623",27,25,1,0,22,8,0,2,4,9
"COG1624",239,90,172,46,231,222,178,212,215,102
"COG1625",119,46,84,59,92,123,68,52,56,25
"COG1626",162,226,186,206,84,19,200,48,14,152
"COG1629",785,1199,679,1379,659,756,994,758,1488,1662
"COG1633",10,35,24,45,9,11,8,4,0,10
"COG1635",23,0,3,0,9,2,4,0,3,3
"COG1636",138,92,108,29,135,117,125,131,83,70
"COG1637",0,19,0,0,0,0,0,0,0,0
"COG1638",102,212,153,1024,108,139,215,354,148,319
"COG1640",556,460,478,356,556,441,488,508,416,388
"COG1641",30,58,44,15,24,37,30,46,54,11
"COG1643",69,471,209,400,161,81,3,66,165,26
"COG1647",8,1,24,1,23,14,3,0,9,2
"COG1648",35,51,33,112,36,25,33,49,29,30
"COG1649",568,189,281,65,437,393,506,466,350,663
"COG1651",6,142,54,116,4,15,8,11,8,51
"COG1652",18,22,18,20,8,6,13,52,14,11
"COG1653",1257,1240,1877,1919,822,1837,1082,1446,1161,615
"COG1654",108,71,121,90,124,86,103,132,96,25
"COG1655",36,0,29,0,32,27,18,50,44,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",10,7,4,1,13,51,34,35,29,5
"COG1659",3,1,0,0,2,6,0,0,1,5
"COG1660",246,139,195,145,216,215,212,259,269,164
"COG1661",10,15,14,17,44,33,20,21,22,3
"COG1662",2,1281,643,1118,2,0,3,6,1,92
"COG1663",143,129,116,78,159,160,140,108,181,218
"COG1664",4,54,41,0,11,21,8,3,6,14
"COG1666",4,29,11,34,8,7,2,6,3,3
"COG1668",70,57,87,21,176,78,71,106,52,16
"COG1669",84,17,41,0,75,42,35,35,98,101
"COG1670",617,484,437,588,305,453,432,429,287,411
"COG1671",35,51,55,95,77,76,39,75,59,10
"COG1672",265,214,270,22,1845,1193,349,310,2683,347
"COG1674",759,410,546,368,790,534,532,481,661,294
"COG1677",25,19,28,57,15,26,17,27,22,5
"COG1678",28,80,46,82,12,29,61,50,4,67
"COG1679",7,19,18,48,27,39,2,21,6,0
"COG1680",361,409,411,347,267,296,505,528,318,647
"COG1682",187,100,162,157,180,102,159,173,166,122
"COG1683",39,13,50,12,35,27,26,24,18,25
"COG1684",36,57,47,99,13,32,30,64,23,9
"COG1686",574,319,622,598,628,502,470,554,493,167
"COG1687",20,22,21,18,21,33,23,46,65,10
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",36,156,82,231,97,304,46,63,24,165
"COG1691",24,45,23,20,28,36,23,31,30,14
"COG1692",57,28,21,0,25,46,19,17,9,12
"COG1694",149,142,139,61,108,96,149,184,76,180
"COG1695",156,152,149,181,102,260,135,130,174,69
"COG1696",633,154,462,223,590,600,562,531,383,265
"COG1699",27,6,21,13,13,19,20,39,21,0
"COG1700",12,1,5,0,136,15,0,17,66,126
"COG1702",235,212,197,168,213,246,196,215,244,135
"COG1703",47,131,96,114,51,72,145,104,16,95
"COG1704",182,87,77,28,159,147,129,105,98,145
"COG1705",366,149,145,105,227,215,239,168,334,207
"COG1706",6,53,10,58,0,8,0,0,1,4
"COG1708",27,103,16,19,19,53,25,12,14,40
"COG1712",14,6,56,22,10,26,46,28,11,100
"COG1713",36,5,28,5,44,79,74,83,75,20
"COG1714",13,6,17,0,18,2,6,4,12,11
"COG1715",145,40,39,27,13,39,32,16,11,4
"COG1716",85,78,23,23,154,62,31,65,52,6
"COG1719",0,0,0,15,1,0,0,0,0,0
"COG1720",76,67,82,69,143,107,46,46,140,8
"COG1721",153,96,139,1,252,157,178,134,179,263
"COG1722",2,6,4,13,7,14,3,4,6,2
"COG1724",0,0,1,0,10,13,2,1,14,10
"COG1725",156,99,149,184,188,190,179,184,209,102
"COG1726",109,59,85,2,139,116,102,114,112,169
"COG1728",24,3,31,0,13,14,13,41,34,0
"COG1729",2,36,16,67,8,8,0,6,1,5
"COG1732",11,61,23,79,9,13,16,4,11,38
"COG1733",175,118,133,135,137,144,160,173,115,130
"COG1734",10,87,26,93,21,14,6,9,22,16
"COG1735",3,49,18,176,0,5,1,1,1,2
"COG1737",127,374,251,691,122,257,169,258,271,167
"COG1738",101,64,27,33,84,63,80,77,108,96
"COG1739",186,107,128,102,206,164,140,165,128,126
"COG1740",7,113,44,123,2,4,0,7,6,7
"COG1741",16,67,42,33,3,50,102,46,5,163
"COG1742",0,20,7,22,0,3,0,0,0,12
"COG1743",0,1,30,0,15,0,6,6,0,0
"COG1744",223,108,214,226,240,220,249,262,259,133
"COG1747",0,50,36,0,0,0,0,0,0,0
"COG1748",178,88,158,65,182,168,277,224,197,229
"COG1749",49,74,47,77,24,45,61,48,50,3
"COG1751",0,0,1,0,3,0,0,2,0,0
"COG1752",228,297,290,139,290,245,390,286,206,649
"COG1754",215,185,128,2,298,253,246,203,339,377
"COG1755",0,11,0,0,0,0,0,1,0,4
"COG1757",495,282,451,300,663,584,508,536,661,875
"COG1758",8,35,12,30,6,4,0,4,7,5
"COG1760",255,309,258,277,294,272,240,277,266,260
"COG1762",229,624,345,1263,242,189,269,351,266,211
"COG1763",24,64,31,88,11,25,28,29,14,27
"COG1764",0,22,22,30,1,0,0,1,1,3
"COG1765",0,48,10,62,0,2,2,1,1,7
"COG1766",46,67,86,122,16,69,31,52,34,16
"COG1767",12,51,23,81,12,21,21,29,2,13
"COG1768",62,21,32,10,57,58,31,26,21,4
"COG1770",1,128,36,114,1,0,0,4,1,2
"COG1773",68,95,76,138,51,59,62,38,39,35
"COG1774",271,90,173,71,286,181,230,257,279,234
"COG1775",49,67,61,184,59,143,63,71,65,27
"COG1776",68,18,45,63,36,53,52,90,59,13
"COG1778",125,106,44,79,108,271,78,101,71,69
"COG1780",1,33,8,23,3,1,0,7,11,6
"COG1781",149,76,101,79,136,128,77,126,83,67
"COG1782",3,0,0,0,2,0,0,0,1,0
"COG1783",47,235,39,6,97,66,59,47,32,38
"COG1785",203,162,145,130,71,101,215,173,23,286
"COG1786",1,6,0,18,1,2,0,0,0,0
"COG1787",24,1,20,1,4,9,12,17,4,3
"COG1788",4,60,44,63,10,25,20,12,3,12
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",228,101,184,89,293,220,187,194,253,163
"COG1793",1,7,3,40,18,47,7,12,5,12
"COG1794",17,44,27,134,30,28,18,15,18,32
"COG1797",110,34,122,44,62,79,143,200,104,130
"COG1799",83,44,51,22,84,91,43,71,82,17
"COG1801",0,26,5,65,0,0,0,7,0,4
"COG1802",174,232,258,679,164,217,203,294,213,166
"COG1803",115,79,102,91,109,111,133,108,65,120
"COG1804",30,310,65,386,26,99,52,29,26,46
"COG1805",99,35,64,1,111,80,84,78,78,196
"COG1806",5,40,18,45,8,2,0,6,1,2
"COG1807",100,182,100,108,159,144,176,233,228,266
"COG1808",66,71,67,0,43,81,179,103,12,164
"COG1811",103,61,45,115,33,63,30,29,31,32
"COG1814",3,39,11,0,7,4,5,1,2,38
"COG1815",18,37,34,68,12,19,19,25,20,6
"COG1816",32,58,35,77,20,22,38,70,33,13
"COG1817",25,3,1,0,2,7,18,8,0,0
"COG1819",44,18,76,16,35,56,51,86,35,123
"COG1820",414,319,248,285,166,211,309,402,123,368
"COG1823",3,87,33,97,2,2,5,23,10,7
"COG1825",25,26,31,7,34,95,94,81,94,118
"COG1826",7,98,40,155,2,17,4,15,13,16
"COG1827",35,17,35,33,58,50,59,67,64,28
"COG1830",13,53,30,59,4,54,111,89,6,249
"COG1832",1,16,10,28,2,0,0,3,8,7
"COG1834",1,26,1,0,9,1,4,8,15,17
"COG1835",151,411,268,57,97,141,180,174,93,176
"COG1837",54,28,38,17,60,37,41,36,39,11
"COG1838",215,198,207,281,244,217,251,242,204,282
"COG1840",81,95,94,212,96,133,58,115,58,98
"COG1841",8,16,29,35,25,40,23,20,21,10
"COG1842",3,11,19,38,16,20,27,39,26,12
"COG1843",30,33,44,56,22,25,42,44,20,6
"COG1845",1,49,26,69,0,0,0,1,0,4
"COG1846",370,275,284,411,222,254,324,386,318,229
"COG1847",136,84,100,54,134,138,81,125,119,34
"COG1850",1,4,0,23,2,3,1,1,7,2
"COG1852",1,0,3,1,0,3,4,0,5,8
"COG1853",203,147,276,152,363,301,213,272,262,264
"COG1854",141,80,104,100,121,112,96,142,140,46
"COG1857",17,4,2,0,7,21,7,22,18,0
"COG1858",30,156,75,143,15,22,13,76,9,79
"COG1859",2,43,24,83,5,5,10,16,5,12
"COG1861",13,37,10,0,5,2,41,9,3,7
"COG1862",69,72,72,42,77,76,79,75,66,48
"COG1863",5,8,7,11,4,6,2,1,1,3
"COG1864",180,79,114,0,179,165,186,84,214,98
"COG1865",5,0,0,0,6,16,5,1,5,2
"COG1866",362,176,296,186,444,386,345,369,464,313
"COG1868",48,54,84,108,27,56,43,61,48,7
"COG1869",0,14,8,43,5,11,3,4,4,20
"COG1871",26,4,31,15,5,15,8,30,25,1
"COG1872",3,44,13,48,3,2,0,9,2,2
"COG1873",41,10,30,13,51,45,15,42,28,8
"COG1874",375,399,482,109,349,372,531,545,499,949
"COG1875",30,49,44,30,32,46,79,42,19,88
"COG1876",119,40,119,64,146,108,167,80,155,15
"COG1877",19,40,99,68,12,31,79,33,6,158
"COG1878",24,18,17,61,28,40,29,35,38,21
"COG1879",714,612,713,1531,808,738,561,681,681,799
"COG1881",4,90,23,48,0,16,2,15,5,7
"COG1882",682,795,702,942,520,499,689,578,481,875
"COG1883",83,51,133,30,115,373,479,373,208,410
"COG1884",189,308,301,113,143,227,394,290,32,582
"COG1886",21,39,36,199,21,23,18,40,22,12
"COG1887",256,209,144,26,119,281,216,266,374,62
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",138,138,161,94,160,140,213,233,93,238
"COG1894",72,178,173,248,77,86,24,48,25,69
"COG1895",128,14,24,10,33,56,45,23,67,65
"COG1896",126,170,98,229,161,134,90,96,84,31
"COG1897",213,126,156,121,223,208,171,168,160,140
"COG1898",279,221,234,82,247,385,254,189,391,313
"COG1899",1,6,0,0,1,2,1,0,0,0
"COG1900",2,0,2,0,1,2,0,0,0,2
"COG1902",174,467,316,467,181,303,271,357,200,275
"COG1903",84,41,185,29,67,106,163,120,89,189
"COG1904",128,102,203,154,185,238,232,190,193,211
"COG1905",14,68,51,130,37,20,14,14,12,31
"COG1906",6,0,5,55,1,19,7,9,6,26
"COG1908",2,4,7,0,4,3,7,3,1,26
"COG1910",3,1,8,0,6,59,7,3,12,18
"COG1912",0,6,0,15,6,0,0,2,4,2
"COG1913",0,0,1,0,0,3,0,1,48,0
"COG1914",58,187,97,158,30,79,182,181,68,133
"COG1915",1,11,4,34,6,3,4,7,2,3
"COG1917",92,54,69,7,48,182,209,185,124,216
"COG1918",315,156,285,103,366,370,391,425,357,182
"COG1921",10,73,46,206,5,4,6,27,22,44
"COG1922",124,102,104,89,127,92,129,106,189,262
"COG1923",6,30,19,52,7,27,4,14,4,3
"COG1924",133,55,146,70,179,452,359,447,503,158
"COG1925",106,350,210,582,108,102,111,185,110,77
"COG1928",51,2,75,0,36,70,21,40,23,1
"COG1929",124,163,125,240,104,113,135,151,105,115
"COG1930",0,0,0,0,0,0,0,1,0,1
"COG1932",253,156,225,128,247,282,235,201,199,143
"COG1934",3,43,11,55,2,1,2,12,5,3
"COG1937",63,93,58,87,79,59,74,76,54,22
"COG1939",79,24,55,27,88,71,87,66,44,24
"COG1940",500,1091,735,815,585,616,646,658,920,552
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",1,3,4,25,2,2,0,4,3,1
"COG1943",135,323,134,247,135,215,156,261,142,102
"COG1944",4,38,21,73,1,0,0,11,4,3
"COG1945",1,0,0,0,2,4,0,0,0,4
"COG1946",4,40,18,49,0,1,1,9,3,3
"COG1947",239,155,168,99,227,214,160,208,211,97
"COG1949",2,57,18,70,1,0,0,3,1,1
"COG1950",4,2,0,0,2,2,1,1,3,0
"COG1951",273,274,275,317,292,272,253,339,309,292
"COG1952",13,44,18,78,13,4,0,3,3,0
"COG1953",5,60,36,166,3,1,2,4,4,13
"COG1954",27,42,35,85,6,21,29,22,28,15
"COG1956",52,44,52,41,14,20,40,37,31,51
"COG1957",53,223,109,464,52,22,22,26,45,69
