"","DOF012","DLM009","DOM024","DOM010","DOM021","NOF005","DLM003","NLF001","DOF011","NLF012"
"COG1249",472,157,329,346,431,308,475,411,171,330
"COG1250",56,39,60,64,53,118,80,62,17,66
"COG1251",105,66,8,7,8,15,17,5,10,12
"COG1252",67,8,98,30,30,59,90,79,78,42
"COG1253",651,656,601,602,725,562,681,511,592,564
"COG1254",91,82,21,12,6,16,5,19,12,13
"COG1256",10,137,27,22,13,150,27,165,38,140
"COG1257",88,68,0,2,0,4,10,1,0,0
"COG1259",13,4,68,56,84,34,64,36,3,52
"COG1260",19,12,135,122,166,127,91,112,210,120
"COG1261",3,2,1,1,1,1,0,0,1,0
"COG1262",135,13,150,167,89,207,283,166,310,107
"COG1263",349,303,79,170,57,515,281,513,475,374
"COG1264",1018,907,223,412,145,433,238,404,346,322
"COG1266",125,126,244,151,179,289,206,271,341,258
"COG1267",56,36,39,63,47,25,35,28,12,51
"COG1268",136,164,68,53,43,30,9,28,23,26
"COG1269",178,171,277,323,318,314,322,208,96,255
"COG1270",118,61,169,151,140,94,109,124,103,118
"COG1271",164,85,153,209,233,96,192,170,161,148
"COG1272",203,174,111,102,129,128,106,107,150,99
"COG1273",1,1,0,1,0,1,5,0,0,4
"COG1274",0,2,16,17,15,6,7,10,0,36
"COG1275",24,20,3,44,4,14,12,23,35,4
"COG1276",7,1,0,0,3,1,2,0,0,0
"COG1277",40,33,31,36,13,113,90,86,23,78
"COG1278",46,34,5,7,9,28,28,30,31,19
"COG1279",83,97,7,16,10,5,18,13,33,1
"COG1280",17,72,82,80,95,17,27,20,8,19
"COG1281",203,192,87,90,36,113,54,92,71,108
"COG1282",51,5,0,1,0,0,0,0,2,0
"COG1283",245,451,591,443,481,557,507,535,704,531
"COG1284",537,686,457,533,575,523,533,555,818,470
"COG1285",81,21,68,84,72,65,108,77,78,70
"COG1286",45,18,12,7,11,3,19,5,0,5
"COG1287",0,0,0,2,0,0,1,1,0,0
"COG1288",221,125,77,167,79,99,145,74,25,48
"COG1289",92,25,4,9,33,18,1,2,9,8
"COG1290",0,0,0,0,0,0,0,2,0,0
"COG1291",20,119,26,15,15,14,14,31,6,36
"COG1292",59,85,12,8,21,98,37,15,27,55
"COG1293",87,118,43,47,24,142,80,143,72,169
"COG1294",135,77,153,171,232,137,182,133,190,151
"COG1295",198,214,206,214,252,139,219,168,207,178
"COG1296",36,115,34,28,24,118,54,110,106,103
"COG1297",203,279,174,239,256,148,235,156,234,220
"COG1298",33,264,44,49,25,73,36,87,24,74
"COG1299",280,367,90,224,75,171,93,237,292,134
"COG1300",5,2,13,24,18,36,21,24,7,16
"COG1301",286,376,192,394,258,254,334,329,460,262
"COG1302",222,199,68,57,42,34,19,28,17,35
"COG1304",59,24,14,20,12,56,35,28,17,47
"COG1305",66,82,115,64,62,287,229,210,61,299
"COG1306",2,3,3,54,7,6,32,15,4,4
"COG1307",498,738,323,284,136,413,182,290,137,358
"COG1309",241,223,120,82,120,405,406,382,173,268
"COG1310",3,16,18,10,6,12,2,7,3,27
"COG1312",105,146,231,269,278,177,191,135,226,318
"COG1313",27,87,74,40,27,77,16,70,51,75
"COG1314",11,20,0,7,4,3,3,2,1,1
"COG1315",10,186,51,41,12,18,6,21,6,31
"COG1316",578,623,233,216,132,236,174,249,165,190
"COG1317",10,1,2,4,7,2,2,9,1,7
"COG1319",102,146,42,92,46,105,50,63,39,71
"COG1320",2,0,2,0,3,1,5,1,0,1
"COG1321",50,140,83,43,27,77,50,86,32,58
"COG1322",131,65,151,162,198,137,192,130,129,188
"COG1323",184,225,94,91,45,101,68,71,64,108
"COG1324",8,1,1,2,4,1,0,2,0,2
"COG1327",168,138,57,39,40,55,35,49,31,64
"COG1328",607,629,759,702,623,584,486,549,645,646
"COG1329",31,1,6,7,1,6,14,4,0,1
"COG1330",23,5,0,0,8,3,1,1,1,1
"COG1331",5,0,0,9,0,0,53,3,0,1
"COG1332",9,21,13,7,3,5,3,11,48,17
"COG1333",33,7,7,28,25,23,67,27,4,11
"COG1335",326,251,104,106,97,122,81,106,66,68
"COG1336",0,0,0,0,0,0,2,0,0,1
"COG1337",8,15,11,23,1,4,7,7,22,11
"COG1338",24,131,18,30,17,45,12,52,12,26
"COG1342",35,19,65,64,68,34,30,65,55,39
"COG1343",42,65,67,25,37,34,32,41,19,41
"COG1344",15,216,32,46,22,285,35,226,62,163
"COG1345",32,256,35,68,29,63,23,46,19,31
"COG1346",81,113,119,137,139,174,127,148,165,139
"COG1347",18,6,92,87,136,68,101,82,60,85
"COG1348",0,25,25,33,13,33,13,11,9,34
"COG1349",484,430,235,196,254,274,199,402,405,206
"COG1350",42,14,150,199,185,126,178,139,223,179
"COG1351",23,20,91,30,17,57,25,56,143,50
"COG1352",16,107,33,14,10,31,22,48,8,35
"COG1353",20,43,28,31,7,15,18,22,63,38
"COG1354",192,230,72,73,34,93,37,73,52,84
"COG1355",37,1,0,1,0,0,1,2,4,0
"COG1357",75,34,95,93,100,64,87,53,29,92
"COG1358",70,78,32,46,27,32,16,41,34,21
"COG1359",92,23,36,25,39,20,62,19,11,14
"COG1360",43,136,31,57,35,59,100,81,220,51
"COG1361",9,10,3,4,1,6,5,10,2,7
"COG1362",185,245,205,193,161,293,153,239,358,291
"COG1363",124,39,72,138,34,120,85,80,17,90
"COG1364",90,243,119,79,46,147,52,137,83,122
"COG1366",38,53,55,40,29,57,27,34,26,45
"COG1368",1185,839,537,557,408,568,639,527,409,454
"COG1372",0,0,105,0,4,25,4594,0,0,0
"COG1373",1063,936,1098,1139,1413,1470,979,1205,3726,989
"COG1376",464,322,168,93,98,195,100,149,101,160
"COG1377",39,176,26,26,16,38,15,51,16,35
"COG1378",19,15,18,6,10,43,7,20,5,16
"COG1379",9,15,6,35,4,23,28,15,3,3
"COG1380",44,99,78,77,69,27,36,36,39,23
"COG1381",153,126,72,71,33,86,42,65,58,70
"COG1384",0,0,3,0,0,1,7,0,0,0
"COG1385",141,170,108,122,90,115,118,113,129,114
"COG1386",161,152,45,51,26,73,32,56,34,71
"COG1387",198,253,304,315,296,97,100,122,150,89
"COG1388",90,544,232,177,136,271,82,233,92,196
"COG1390",1,4,2,6,6,9,6,5,1,5
"COG1391",61,85,9,14,18,10,4,8,5,0
"COG1392",89,32,33,48,38,59,47,73,64,21
"COG1393",249,140,47,53,40,65,81,46,19,39
"COG1394",81,57,88,91,93,106,122,63,18,90
"COG1396",591,560,442,420,325,414,417,354,297,391
"COG1397",68,63,119,41,128,163,332,102,185,80
"COG1399",67,45,15,13,7,66,41,51,47,76
"COG1401",121,296,112,57,163,109,142,202,327,90
"COG1402",59,15,50,89,45,63,50,50,191,74
"COG1403",37,53,23,32,14,19,59,10,30,17
"COG1404",435,854,605,634,666,633,1113,531,406,667
"COG1406",0,59,10,4,1,6,0,9,4,15
"COG1408",243,171,440,282,334,249,320,392,538,360
"COG1409",331,220,748,548,907,523,494,609,428,506
"COG1410",237,311,573,573,618,524,456,542,819,566
"COG1413",15,5,2,0,3,11,5,0,0,2
"COG1414",134,81,55,105,69,68,77,47,38,51
"COG1415",0,0,0,0,1,1,0,1,0,0
"COG1416",2,1,0,2,0,2,4,2,0,0
"COG1418",515,454,409,452,413,446,386,420,519,467
"COG1419",6,94,23,25,9,37,4,37,7,42
"COG1420",219,265,89,130,59,132,46,93,79,107
"COG1424",35,13,1,7,9,1,5,12,32,5
"COG1426",113,93,4,5,4,2,21,11,17,2
"COG1427",0,0,0,19,15,6,7,5,16,5
"COG1428",151,144,1,10,9,5,31,6,224,8
"COG1429",192,99,201,263,249,342,235,194,351,240
"COG1430",0,30,28,2,45,4,4,3,0,0
"COG1431",0,47,0,0,0,0,0,0,0,2
"COG1432",68,41,109,22,20,111,31,28,43,32
"COG1433",44,45,57,81,56,17,27,30,29,28
"COG1434",251,94,61,85,45,54,60,82,86,45
"COG1435",148,83,116,80,157,76,122,69,138,101
"COG1436",7,11,11,2,5,11,4,5,2,4
"COG1437",5,9,3,2,7,2,0,0,0,0
"COG1438",132,177,137,112,122,147,129,149,163,131
"COG1440",69,99,11,27,10,21,47,30,13,12
"COG1441",12,2,0,1,2,1,0,1,3,0
"COG1442",299,353,203,186,325,190,203,98,193,209
"COG1443",8,2,41,36,36,25,33,28,53,41
"COG1444",17,4,1,0,5,1,0,0,1,1
"COG1445",347,343,100,166,70,146,58,200,259,133
"COG1446",57,14,38,61,25,38,32,50,28,25
"COG1447",63,124,6,43,9,20,15,40,30,14
"COG1448",89,68,6,27,17,18,17,30,35,8
"COG1449",35,13,137,138,202,84,189,87,71,104
"COG1450",20,9,5,37,13,2,6,7,0,1
"COG1451",111,135,119,113,144,116,115,103,44,149
"COG1452",23,106,12,6,8,8,2,11,3,1
"COG1453",110,37,204,231,153,187,187,223,86,155
"COG1454",653,962,696,678,501,788,511,745,519,713
"COG1455",702,412,39,138,39,116,171,81,45,96
"COG1456",46,28,7,4,6,10,2,6,8,10
"COG1457",237,93,34,36,56,55,32,44,80,31
"COG1459",223,239,56,83,77,83,103,136,68,88
"COG1461",217,243,130,178,73,169,83,151,89,168
"COG1462",7,1,0,11,1,0,4,0,1,0
"COG1463",60,62,6,12,16,7,10,37,32,8
"COG1464",296,281,72,84,55,79,57,69,101,65
"COG1465",0,0,1,1,2,2,0,2,1,0
"COG1466",266,287,236,171,207,230,199,221,291,209
"COG1468",15,30,33,6,23,42,38,39,38,38
"COG1469",0,29,12,8,7,7,7,15,30,3
"COG1470",5,1,10,21,22,20,23,22,3,11
"COG1472",1958,1081,2692,2947,2553,2067,2037,2397,2691,2918
"COG1473",485,578,234,471,205,281,242,206,110,178
"COG1475",665,619,790,715,674,682,504,587,525,760
"COG1476",27,51,46,34,22,46,34,36,26,46
"COG1477",265,283,226,200,227,247,229,280,265,252
"COG1479",82,108,750,268,236,253,380,393,394,337
"COG1480",75,38,304,278,292,274,239,306,228,236
"COG1481",245,194,83,75,43,107,61,101,57,86
"COG1482",224,379,308,254,360,241,410,245,216,281
"COG1483",0,3,0,85,3,0,16,8,1,11
"COG1484",421,425,427,462,1238,529,453,465,488,591
"COG1485",14,4,1,0,2,1,1,0,0,0
"COG1486",168,29,56,182,79,53,113,70,76,57
"COG1487",33,7,42,23,26,20,32,80,70,13
"COG1488",463,361,225,237,195,217,155,164,107,200
"COG1489",11,7,12,12,4,34,22,22,1,34
"COG1490",134,119,136,107,116,134,123,109,126,162
"COG1492",147,105,224,287,257,178,210,244,177,300
"COG1493",160,166,108,97,35,119,42,81,45,100
"COG1494",41,26,8,51,11,8,6,5,6,5
"COG1495",11,104,3,15,3,2,1,18,0,0
"COG1496",181,126,121,144,145,139,139,123,220,138
"COG1501",1131,438,959,1062,967,1040,775,1235,1173,1054
"COG1502",633,844,710,477,529,648,439,534,774,566
"COG1505",0,1,14,32,46,29,57,43,3,45
"COG1506",484,118,1218,1315,1416,1136,1456,1205,1647,1089
"COG1507",32,0,0,0,0,0,0,0,0,0
"COG1508",118,217,266,277,341,192,294,274,465,251
"COG1509",48,14,104,134,202,94,212,123,42,112
"COG1511",521,666,240,186,84,417,121,316,121,304
"COG1512",47,85,140,146,92,142,111,117,107,185
"COG1513",0,0,1,1,0,0,0,0,0,0
"COG1514",13,5,1,0,1,2,1,0,1,0
"COG1515",4,1,0,2,4,0,0,0,0,0
"COG1516",16,66,13,16,14,17,9,23,15,17
"COG1518",179,283,291,107,177,173,122,171,246,210
"COG1519",99,96,214,206,268,145,195,201,244,185
"COG1520",50,46,317,202,301,287,181,307,92,334
"COG1521",179,183,158,160,171,178,158,157,101,172
"COG1522",177,236,269,216,258,230,254,252,462,153
"COG1523",423,179,326,341,344,410,259,428,560,366
"COG1524",175,48,318,304,342,253,358,289,262,250
"COG1525",5,4,6,14,2,7,3,1,0,0
"COG1526",18,25,10,8,5,20,3,6,12,8
"COG1527",70,82,42,23,37,73,39,25,22,47
"COG1528",120,29,180,107,339,150,178,93,143,154
"COG1529",288,291,162,296,139,75,64,55,59,68
"COG1530",138,191,223,254,253,171,255,177,230,191
"COG1533",126,180,409,236,468,389,186,398,127,266
"COG1534",60,109,40,49,24,37,27,42,20,27
"COG1535",10,1,0,1,2,0,0,0,0,1
"COG1536",32,134,21,17,17,53,12,31,17,41
"COG1538",714,354,1818,1991,2425,1449,2175,1846,1651,1752
"COG1539",133,67,83,140,105,90,120,91,114,90
"COG1540",48,20,9,8,10,17,6,10,3,19
"COG1541",163,70,393,338,440,322,345,360,184,319
"COG1543",0,0,1,0,0,0,0,1,0,0
"COG1544",144,165,62,58,70,98,76,86,52,65
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",140,180,124,141,109,106,150,108,135,134
"COG1550",4,0,1,0,0,0,0,0,0,0
"COG1551",4,20,12,3,6,7,11,11,4,14
"COG1553",11,4,0,1,3,0,0,0,0,0
"COG1554",263,194,166,143,151,50,79,62,7,61
"COG1555",183,146,105,92,153,122,142,91,253,110
"COG1556",69,20,45,25,46,37,12,52,27,19
"COG1558",10,57,9,15,10,15,5,14,3,19
"COG1559",216,177,153,161,147,116,203,129,170,134
"COG1560",125,86,107,123,137,78,172,113,226,105
"COG1561",99,124,205,170,205,193,184,213,157,210
"COG1562",0,0,0,0,0,0,1,1,0,0
"COG1564",161,144,147,114,136,132,108,117,52,129
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",71,25,125,221,191,102,169,96,262,117
"COG1567",13,14,15,5,4,5,4,6,25,14
"COG1568",0,0,37,59,37,0,23,132,68,0
"COG1569",0,19,0,0,0,0,2,1,1,0
"COG1570",308,277,275,305,250,287,209,258,331,259
"COG1573",95,72,112,98,117,96,129,64,30,107
"COG1574",128,241,51,86,54,57,67,50,41,50
"COG1575",215,65,130,152,162,59,164,119,124,115
"COG1576",202,140,128,119,119,111,130,108,143,126
"COG1577",57,37,0,0,0,0,10,0,0,1
"COG1578",0,1,2,3,2,3,8,0,3,1
"COG1579",5,6,76,99,112,67,84,70,123,76
"COG1580",8,60,0,0,1,0,0,0,0,2
"COG1582",0,11,3,5,1,0,2,4,3,6
"COG1583",0,92,18,4,6,21,25,9,1,4
"COG1584",12,7,1,8,3,6,1,0,1,2
"COG1585",33,34,44,26,27,58,21,32,15,44
"COG1586",45,28,25,14,7,17,11,15,26,17
"COG1587",65,47,56,106,41,54,45,80,77,60
"COG1589",36,30,4,10,6,20,16,18,1,9
"COG1592",51,74,116,99,106,305,334,291,313,264
"COG1593",185,294,192,388,210,258,184,305,148,249
"COG1595",1064,611,2239,1578,2245,1842,3881,1907,1280,1664
"COG1596",205,51,387,480,519,274,397,367,644,348
"COG1597",481,365,308,334,429,284,314,244,347,337
"COG1598",52,28,23,19,10,10,8,24,4,19
"COG1600",102,71,17,49,30,28,64,19,4,25
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",149,46,76,60,36,58,56,42,25,73
"COG1606",24,27,42,14,31,36,19,43,47,7
"COG1607",23,59,23,13,6,11,6,16,8,15
"COG1609",2447,1707,1192,905,938,1161,1204,1260,973,1160
"COG1610",129,147,153,86,135,117,80,117,62,101
"COG1611",97,122,173,161,169,203,137,174,167,159
"COG1613",19,70,24,24,7,36,8,56,8,33
"COG1614",33,32,9,8,3,14,4,7,8,12
"COG1615",42,0,0,0,0,0,1,3,0,0
"COG1618",3,1,5,5,0,4,4,3,2,1
"COG1619",103,184,89,141,96,115,99,126,96,112
"COG1620",212,28,55,48,77,50,53,74,114,50
"COG1621",754,406,352,330,381,380,341,444,694,345
"COG1622",13,2,0,0,7,1,0,0,0,0
"COG1623",17,2,0,36,1,1,7,2,6,0
"COG1624",224,200,199,151,192,171,171,154,234,206
"COG1625",54,52,45,64,48,94,46,61,65,77
"COG1626",78,24,174,193,152,111,137,155,54,220
"COG1629",492,339,957,1024,1126,867,1180,898,1190,1021
"COG1633",15,5,0,13,6,2,5,2,0,4
"COG1635",16,0,1,6,2,4,43,6,2,7
"COG1636",36,181,114,105,129,108,86,111,95,138
"COG1637",22,0,0,0,0,0,0,0,0,0
"COG1638",86,235,151,322,173,204,170,227,102,205
"COG1640",270,257,454,439,429,453,285,463,771,519
"COG1641",31,36,34,46,40,47,22,47,45,23
"COG1643",124,83,15,17,15,8,10,17,171,2
"COG1647",2,2,3,7,10,2,14,8,18,5
"COG1648",54,94,36,34,24,36,30,43,32,35
"COG1649",43,15,201,191,221,418,567,384,483,533
"COG1651",45,30,5,9,31,15,13,29,3,8
"COG1652",51,8,15,5,28,19,31,29,1,11
"COG1653",2460,1600,799,891,357,1194,1357,973,445,1054
"COG1654",118,103,96,52,46,97,29,85,63,77
"COG1655",8,36,22,16,7,28,5,30,5,24
"COG1657",21,0,3,0,0,0,3,1,0,0
"COG1658",99,75,26,36,12,23,21,18,35,27
"COG1659",0,2,3,7,4,9,0,5,1,2
"COG1660",287,214,216,222,165,228,221,231,303,192
"COG1661",27,24,24,7,12,56,10,17,24,37
"COG1662",227,31,5,6,20,27,1,2,1,6
"COG1663",105,57,165,132,207,126,181,137,237,137
"COG1664",13,2,11,5,4,5,50,5,1,6
"COG1666",20,13,6,7,11,2,5,8,19,3
"COG1668",124,199,73,66,110,39,115,33,23,74
"COG1669",72,17,72,33,74,61,90,73,50,43
"COG1670",156,75,154,102,159,481,474,650,320,365
"COG1671",29,55,32,27,13,43,12,21,19,38
"COG1672",286,530,345,302,441,381,526,536,3158,398
"COG1674",632,930,409,383,270,455,363,403,252,517
"COG1677",19,39,8,6,10,21,5,20,10,17
"COG1678",42,8,83,58,86,41,91,48,30,65
"COG1679",0,80,16,3,9,6,1,14,2,6
"COG1680",754,344,514,533,594,435,595,486,348,503
"COG1682",165,146,133,87,79,116,59,198,71,151
"COG1683",55,16,21,31,12,20,20,13,11,28
"COG1684",27,140,33,26,6,19,9,20,12,31
"COG1686",448,616,393,272,217,486,185,429,226,440
"COG1687",43,53,23,23,10,21,7,16,4,18
"COG1688",1,0,0,0,0,0,0,0,1,0
"COG1690",25,83,77,41,34,50,96,43,18,44
"COG1691",41,40,26,23,25,28,24,43,48,12
"COG1692",1,63,30,37,18,20,13,34,31,26
"COG1694",93,78,170,140,189,48,494,52,32,60
"COG1695",265,247,203,115,117,184,135,133,49,126
"COG1696",79,176,159,156,100,415,390,415,123,512
"COG1699",7,18,16,20,5,23,9,24,10,21
"COG1700",0,8,16,51,5,3,35,21,299,0
"COG1702",230,214,200,198,156,199,190,192,207,202
"COG1703",112,46,136,161,229,32,60,59,35,50
"COG1704",119,111,107,131,189,92,155,107,155,115
"COG1705",282,273,289,223,499,127,225,220,423,205
"COG1706",12,1,0,1,0,1,0,0,0,0
"COG1708",44,12,21,32,49,20,55,32,13,23
"COG1712",27,15,61,22,30,59,26,72,26,47
"COG1713",150,151,60,41,32,77,37,72,44,63
"COG1714",1,9,29,27,26,24,15,31,5,17
"COG1715",178,37,23,31,9,26,48,26,4,41
"COG1716",49,1,8,12,14,17,6,26,48,26
"COG1719",0,0,0,2,2,1,1,0,0,0
"COG1720",29,56,34,22,25,53,63,42,121,48
"COG1721",46,123,181,215,195,169,191,152,170,158
"COG1722",44,24,4,8,6,5,11,2,4,2
"COG1724",3,0,48,3,0,0,3,4,0,5
"COG1725",312,395,151,164,120,250,152,181,175,203
"COG1726",27,5,103,126,180,97,173,65,176,104
"COG1728",4,11,15,24,7,16,0,20,10,12
"COG1729",9,24,1,5,6,2,0,3,3,2
"COG1732",147,30,10,44,26,30,83,36,3,18
"COG1733",217,211,192,137,171,194,144,167,140,145
"COG1734",21,12,11,11,13,7,55,11,55,10
"COG1735",18,4,7,4,2,13,7,11,1,3
"COG1737",704,331,151,306,111,81,71,93,85,50
"COG1738",24,4,68,86,105,57,109,35,109,65
"COG1739",219,151,165,155,147,141,150,130,187,131
"COG1740",33,37,18,18,26,9,16,39,73,2
"COG1741",60,38,128,81,135,102,107,108,43,129
"COG1742",24,11,0,0,0,2,1,0,1,4
"COG1743",0,2,1,37,5,0,10,6,3,6
"COG1744",284,282,220,174,75,188,114,160,67,240
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",105,151,228,178,215,253,150,280,289,305
"COG1749",14,114,35,24,9,42,10,51,9,51
"COG1751",0,0,0,1,0,1,0,0,1,0
"COG1752",130,138,424,496,512,489,530,413,161,358
"COG1754",130,32,219,246,318,202,292,155,449,226
"COG1755",0,0,0,0,0,2,0,2,0,0
"COG1757",450,451,548,678,511,554,564,550,702,514
"COG1758",48,18,2,0,6,1,3,3,0,1
"COG1760",126,140,84,107,75,223,282,171,253,246
"COG1762",607,600,152,334,146,373,246,385,562,309
"COG1763",21,45,13,33,9,22,4,16,13,27
"COG1764",9,1,1,0,1,0,0,0,0,0
"COG1765",49,8,2,5,13,1,12,3,0,3
"COG1766",31,124,13,31,16,8,21,26,16,29
"COG1767",12,40,16,49,21,14,21,10,9,16
"COG1768",32,18,37,20,16,33,22,17,13,31
"COG1770",79,5,1,1,5,1,2,0,0,0
"COG1773",19,40,44,99,55,34,50,27,27,50
"COG1774",34,37,76,72,61,241,164,200,177,211
"COG1775",35,172,77,53,65,150,50,99,29,70
"COG1776",25,161,33,29,21,51,40,98,11,60
"COG1778",72,37,111,85,163,76,119,57,123,117
"COG1780",81,37,1,3,6,2,3,0,1,0
"COG1781",66,13,109,71,118,99,105,83,86,82
"COG1782",0,1,0,0,0,1,0,0,0,0
"COG1783",37,132,262,72,39,50,46,74,3,54
"COG1785",67,30,244,315,279,212,275,222,97,228
"COG1786",1,0,11,2,2,0,1,2,0,0
"COG1787",0,1,17,0,3,2,1,0,1,17
"COG1788",7,4,15,50,20,21,56,14,3,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",236,182,196,217,201,218,229,172,233,206
"COG1793",0,0,3,1,33,9,44,3,1,5
"COG1794",148,32,18,29,14,22,27,54,7,21
"COG1797",111,73,118,179,146,106,105,152,122,142
"COG1799",146,85,53,63,38,66,41,68,41,58
"COG1801",23,32,0,4,7,2,1,1,0,0
"COG1802",204,497,161,183,131,248,120,222,193,193
"COG1803",127,77,164,111,135,141,192,91,89,127
"COG1804",154,16,72,67,65,43,68,46,13,45
"COG1805",18,7,100,136,170,89,150,87,143,94
"COG1806",134,93,9,6,7,6,5,4,2,2
"COG1807",175,140,229,200,272,148,325,157,427,170
"COG1808",87,26,175,141,248,128,217,103,88,172
"COG1811",117,96,44,46,25,27,31,17,56,21
"COG1814",20,3,8,14,16,16,57,16,0,7
"COG1815",12,41,11,12,8,6,11,21,8,18
"COG1816",141,75,45,29,17,61,17,23,9,42
"COG1817",0,0,31,0,72,0,20,0,12,15
"COG1819",48,9,60,102,65,94,90,95,28,47
"COG1820",314,276,236,340,343,328,260,304,200,318
"COG1823",141,52,2,17,4,9,8,25,36,6
"COG1825",79,46,120,93,163,111,106,111,104,94
"COG1826",20,45,1,5,7,5,1,10,22,2
"COG1827",15,31,14,15,9,62,26,56,45,58
"COG1830",77,18,138,83,204,135,119,138,100,112
"COG1832",23,11,0,1,1,0,9,2,1,1
"COG1834",15,73,18,14,10,5,4,8,2,1
"COG1835",241,142,266,253,319,162,237,206,190,193
"COG1837",39,62,26,34,15,37,20,26,25,28
"COG1838",200,209,204,207,221,228,178,203,277,237
"COG1840",70,198,70,120,72,93,108,118,96,41
"COG1841",51,56,14,25,18,18,19,16,18,11
"COG1842",29,63,6,11,7,22,2,12,16,21
"COG1843",17,100,10,8,9,21,7,40,5,31
"COG1845",3,0,0,0,1,1,0,0,0,0
"COG1846",402,496,378,296,289,357,372,430,233,304
"COG1847",130,147,71,80,50,113,65,81,82,80
"COG1850",40,18,0,2,3,0,1,0,0,1
"COG1852",72,13,4,20,3,5,8,14,16,4
"COG1853",127,183,239,251,227,301,301,292,240,252
"COG1854",121,111,93,78,97,85,71,101,125,109
"COG1857",2,83,17,20,1,9,4,2,2,2
"COG1858",35,31,12,77,44,6,26,7,2,2
"COG1859",50,34,2,10,1,2,7,21,1,5
"COG1861",0,0,29,12,33,36,58,20,4,51
"COG1862",51,63,117,85,111,90,79,94,67,78
"COG1863",3,0,3,9,3,3,6,4,0,6
"COG1864",38,16,159,161,203,104,247,86,261,188
"COG1865",25,25,5,13,1,8,6,11,2,3
"COG1866",253,324,352,301,356,416,268,332,499,349
"COG1868",20,178,26,22,10,37,24,41,15,37
"COG1869",95,9,11,16,5,8,9,6,9,3
"COG1871",8,86,20,13,4,6,11,15,6,19
"COG1872",9,32,0,2,1,0,0,1,0,0
"COG1873",6,46,27,12,12,25,12,15,10,31
"COG1874",779,458,418,638,501,636,546,617,369,481
"COG1875",38,68,112,131,109,92,135,60,21,88
"COG1876",29,71,136,41,20,93,69,38,43,183
"COG1877",56,39,113,87,94,83,46,146,44,61
"COG1878",29,107,51,33,27,42,45,16,15,28
"COG1879",644,535,482,547,571,639,489,601,892,529
"COG1881",67,42,8,11,14,1,5,3,3,4
"COG1882",555,693,549,772,589,793,587,625,655,715
"COG1883",154,168,416,423,515,370,388,353,240,507
"COG1884",268,114,393,514,538,338,490,351,321,400
"COG1886",17,108,15,11,7,21,13,30,8,20
"COG1887",154,37,242,179,105,234,191,159,244,206
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",52,81,66,60,91,221,128,197,130,219
"COG1894",113,214,131,215,217,71,67,60,33,52
"COG1895",34,14,65,34,40,69,46,78,62,43
"COG1896",188,149,134,85,63,94,65,103,14,76
"COG1897",213,322,188,169,141,156,124,158,237,203
"COG1898",186,215,237,279,240,215,225,276,176,253
"COG1899",0,0,1,0,0,0,29,0,0,0
"COG1900",0,0,5,1,3,1,35,1,0,1
"COG1902",307,308,308,377,289,390,273,282,120,296
"COG1903",106,74,193,180,180,189,94,237,126,153
"COG1904",101,126,217,215,253,190,159,218,204,213
"COG1905",40,32,46,62,101,46,83,49,22,48
"COG1906",2,23,15,6,6,13,14,10,6,8
"COG1908",24,8,6,18,1,6,15,9,2,13
"COG1910",3,0,4,0,1,5,2,12,10,7
"COG1912",28,4,1,0,1,4,9,1,1,0
"COG1913",0,0,4,0,0,0,2,0,74,0
"COG1914",323,181,181,155,209,169,203,101,104,148
"COG1915",5,0,3,9,5,9,7,8,4,4
"COG1917",157,179,283,199,230,223,256,238,121,189
"COG1918",151,280,398,396,304,327,344,237,302,381
"COG1921",26,38,15,49,16,23,17,10,6,8
"COG1922",182,116,132,57,120,115,155,168,150,118
"COG1923",11,14,14,9,7,5,16,5,14,8
"COG1924",311,867,300,395,144,464,143,398,249,360
"COG1925",208,197,108,81,69,134,51,98,71,105
"COG1928",0,2,15,1,12,7,2,33,2,24
"COG1929",218,159,141,149,113,154,158,200,144,135
"COG1930",0,0,2,2,0,0,0,0,0,0
"COG1932",103,239,216,195,209,229,214,198,167,251
"COG1934",7,27,2,5,2,1,1,5,2,0
"COG1937",93,61,57,41,28,64,33,49,55,76
"COG1939",141,149,44,59,32,73,23,49,43,78
"COG1940",923,748,701,776,782,570,922,541,803,662
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",27,15,4,1,4,0,1,1,0,0
"COG1943",484,642,143,209,132,107,205,259,563,164
"COG1944",72,6,0,2,6,3,66,0,9,0
"COG1945",0,0,0,0,2,1,0,0,0,1
"COG1946",26,2,0,0,3,0,0,1,2,0
"COG1947",36,61,55,65,42,161,159,167,192,159
"COG1949",30,24,0,5,3,1,1,4,0,0
"COG1950",8,25,0,0,0,3,0,1,0,0
"COG1951",223,258,271,301,241,287,226,292,292,283
"COG1952",9,26,4,0,4,0,2,3,1,1
"COG1953",0,4,1,5,2,4,8,1,0,2
"COG1954",14,17,16,35,15,15,12,16,4,20
"COG1956",77,57,52,51,89,36,79,28,64,65
"COG1957",323,265,27,33,17,58,42,37,22,17
"COG1959",263,324,136,116,82,208,76,165,133,161
