"","NLM022","DLF003","NOM004","DLM015","NLM017","NLF002","DLM002","DOF012","DLM021","DOM003"
"COG1249",213,118,440,488,446,329,240,496,538,269
"COG1250",135,105,61,48,70,42,77,72,60,187
"COG1251",38,1,34,17,11,6,2,106,8,93
"COG1252",28,64,70,104,59,65,73,53,65,100
"COG1253",532,624,548,563,492,523,642,653,597,622
"COG1254",26,29,11,6,5,30,19,75,11,25
"COG1256",316,71,48,117,136,261,147,24,53,81
"COG1257",0,1,0,0,1,1,0,110,4,1
"COG1259",33,14,59,83,67,38,33,18,40,3
"COG1260",58,132,127,143,133,105,105,21,99,201
"COG1261",12,0,5,0,0,1,0,9,1,19
"COG1262",71,230,449,196,116,226,181,122,142,171
"COG1263",445,172,332,199,225,353,260,1013,407,760
"COG1264",421,170,299,175,198,279,311,1030,409,716
"COG1266",271,262,227,180,150,107,71,35,65,55
"COG1267",36,52,23,55,53,24,57,54,68,94
"COG1268",97,104,37,47,49,83,105,150,46,70
"COG1269",184,198,270,284,217,240,201,144,289,62
"COG1270",97,59,79,146,109,133,87,115,175,48
"COG1271",121,136,124,220,127,113,127,152,214,217
"COG1272",109,123,156,128,142,149,154,192,87,103
"COG1273",0,3,0,0,0,0,0,2,0,4
"COG1274",13,26,1,5,1,0,2,0,9,0
"COG1275",10,1,28,16,8,27,17,21,11,42
"COG1276",9,0,5,0,0,1,0,9,0,13
"COG1277",37,58,49,91,96,84,66,123,102,21
"COG1278",42,58,36,27,30,33,46,140,10,100
"COG1279",16,1,21,5,2,16,20,90,10,42
"COG1280",43,23,49,69,57,43,34,25,103,82
"COG1281",145,128,73,77,87,124,141,204,70,116
"COG1282",16,1,3,5,0,3,1,44,3,55
"COG1283",615,673,497,508,480,604,578,238,485,697
"COG1284",489,746,450,430,469,184,221,191,156,224
"COG1285",97,111,90,62,60,67,113,102,59,82
"COG1286",11,3,8,5,1,4,8,36,8,29
"COG1287",0,1,0,2,0,0,1,0,4,0
"COG1288",33,37,72,36,20,53,82,238,58,78
"COG1289",105,4,74,23,23,3,1,86,12,276
"COG1290",0,0,0,0,0,0,0,1,3,0
"COG1291",74,16,12,28,47,35,47,25,10,30
"COG1292",183,30,93,61,32,34,43,195,41,134
"COG1293",224,205,58,114,143,182,234,291,112,76
"COG1294",105,117,184,170,112,144,138,136,211,188
"COG1295",208,242,181,237,156,208,209,188,243,267
"COG1296",132,109,71,83,78,134,146,94,73,124
"COG1297",174,235,132,230,179,138,205,205,288,197
"COG1298",216,34,22,81,106,114,66,30,25,56
"COG1299",282,184,128,141,147,244,251,308,103,267
"COG1300",5,81,35,60,68,29,27,2,41,0
"COG1301",252,343,262,314,285,160,114,93,80,176
"COG1302",119,132,35,46,79,91,128,199,57,42
"COG1304",39,32,34,24,30,23,39,210,43,55
"COG1305",227,178,123,194,208,211,237,151,241,219
"COG1306",6,26,24,26,19,2,16,3,3,21
"COG1307",511,356,123,291,395,403,455,507,316,142
"COG1309",449,472,282,368,461,460,465,685,297,441
"COG1310",38,10,4,18,7,25,23,1,3,24
"COG1312",168,135,214,295,223,189,179,110,350,181
"COG1313",110,125,29,44,73,39,30,10,23,5
"COG1314",13,4,15,6,2,0,5,16,3,19
"COG1315",64,16,4,21,31,161,108,16,25,14
"COG1316",348,365,145,174,213,275,358,566,128,287
"COG1317",12,7,10,2,2,1,4,15,2,17
"COG1319",98,45,82,57,38,81,101,78,58,93
"COG1320",0,0,2,0,5,0,1,1,0,2
"COG1321",102,112,39,37,67,56,91,57,42,52
"COG1322",177,222,171,145,112,134,127,104,199,191
"COG1323",48,48,14,24,39,95,147,205,70,56
"COG1324",11,2,5,1,2,0,0,8,2,24
"COG1327",101,67,21,38,42,60,87,151,48,71
"COG1328",563,781,581,612,728,745,808,636,590,538
"COG1329",1,14,2,4,2,2,25,27,1,26
"COG1330",8,0,7,3,0,3,0,20,3,84
"COG1331",0,2,0,3,5,1,0,3,3,0
"COG1332",27,5,6,10,42,22,7,12,9,1
"COG1333",10,4,90,14,15,45,33,37,44,1
"COG1335",102,109,67,50,49,98,140,297,56,119
"COG1336",0,2,0,0,6,0,0,0,1,0
"COG1337",16,10,8,7,32,9,5,10,11,0
"COG1338",75,21,7,27,25,55,41,20,10,27
"COG1342",53,40,9,13,5,47,50,46,17,20
"COG1343",43,35,68,35,72,11,11,19,2,15
"COG1344",581,107,53,199,272,428,236,34,76,107
"COG1345",177,30,4,61,116,87,64,22,17,47
"COG1346",150,166,125,126,112,123,139,83,129,156
"COG1347",16,17,41,28,28,76,45,22,111,30
"COG1348",23,12,23,24,20,18,20,0,11,15
"COG1349",304,139,301,249,232,426,267,447,220,601
"COG1350",164,154,195,143,123,139,135,51,165,148
"COG1351",54,170,7,20,73,42,61,29,33,101
"COG1352",92,25,22,33,60,47,44,13,11,39
"COG1353",35,11,16,20,93,21,18,25,25,2
"COG1354",102,135,30,53,45,108,116,190,63,38
"COG1355",0,104,0,1,0,0,68,45,1,81
"COG1357",79,48,45,84,120,47,94,79,139,107
"COG1358",48,43,25,29,33,60,58,75,11,40
"COG1359",25,34,26,50,40,25,17,109,41,38
"COG1360",80,149,97,58,68,85,126,48,42,210
"COG1361",7,13,4,8,7,5,5,6,5,0
"COG1362",402,414,115,173,244,368,415,219,182,303
"COG1363",96,142,96,101,117,61,74,122,56,142
"COG1364",181,212,40,102,128,182,151,86,100,97
"COG1366",50,70,25,36,28,56,66,41,54,24
"COG1368",648,977,667,410,392,461,688,1199,418,682
"COG1372",0,2,0,0,264,0,0,0,0,0
"COG1373",744,4156,1156,876,1866,293,811,354,301,1270
"COG1376",244,192,93,122,230,141,209,467,60,156
"COG1377",105,31,32,46,77,59,64,44,15,40
"COG1378",36,8,5,16,43,14,17,13,14,9
"COG1379",3,11,30,19,12,14,14,18,11,0
"COG1380",115,100,82,82,107,99,103,86,55,89
"COG1381",94,125,37,48,67,99,113,115,61,87
"COG1384",0,0,0,1,0,0,1,0,0,1
"COG1385",160,198,126,97,111,150,186,152,109,149
"COG1386",84,112,36,52,54,82,91,159,53,48
"COG1387",304,213,240,312,288,388,300,206,342,251
"COG1388",283,197,132,174,187,250,244,88,143,50
"COG1390",4,12,0,5,1,1,28,4,2,3
"COG1391",59,11,36,10,8,10,7,68,10,134
"COG1392",12,23,92,48,90,66,55,116,40,15
"COG1393",66,53,72,44,96,66,63,240,51,101
"COG1394",62,57,67,97,62,64,90,60,85,19
"COG1396",452,511,288,341,379,388,529,612,335,324
"COG1397",81,214,119,42,49,133,84,73,45,146
"COG1399",74,68,29,57,59,79,83,190,36,77
"COG1401",217,245,93,96,73,91,236,110,248,455
"COG1402",7,14,14,15,22,69,43,47,57,27
"COG1403",50,89,39,15,3,26,77,31,13,15
"COG1404",628,581,531,731,546,636,530,458,710,396
"COG1406",33,4,6,13,4,34,14,0,2,0
"COG1408",273,492,333,418,357,298,298,235,382,333
"COG1409",365,389,528,590,592,671,495,375,655,224
"COG1410",601,569,490,597,440,577,473,243,649,518
"COG1413",15,1,7,2,2,2,1,33,1,55
"COG1414",100,56,106,72,68,29,65,117,59,172
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,1,0,0,0,1,0
"COG1418",416,619,368,433,523,420,503,525,384,389
"COG1419",87,18,11,32,97,77,67,8,12,5
"COG1420",174,166,52,76,89,134,149,199,73,86
"COG1424",2,3,2,8,1,12,13,37,4,20
"COG1426",14,5,9,6,3,12,10,114,4,29
"COG1427",9,6,0,1,0,21,25,0,16,23
"COG1428",5,176,0,1,0,1,70,169,11,173
"COG1429",44,113,348,351,187,208,125,182,309,290
"COG1430",7,15,5,2,0,7,2,0,4,0
"COG1431",2,3,0,0,0,0,0,0,1,1
"COG1432",77,110,13,107,49,73,78,75,26,10
"COG1433",36,11,25,17,12,20,28,46,12,1
"COG1434",99,45,91,80,68,43,39,65,12,42
"COG1435",79,68,72,89,92,52,63,119,142,84
"COG1436",2,24,5,8,5,6,18,9,7,6
"COG1437",2,2,0,0,2,0,1,6,0,0
"COG1438",115,179,129,115,114,142,143,123,109,153
"COG1440",17,11,24,14,49,13,14,80,10,42
"COG1441",5,0,4,3,0,1,0,15,1,19
"COG1442",198,84,104,145,134,286,240,303,128,464
"COG1443",28,55,28,51,65,34,41,4,48,51
"COG1444",20,0,11,3,6,1,0,23,0,70
"COG1445",290,184,94,129,155,246,226,330,129,284
"COG1446",13,6,99,43,36,35,10,53,17,74
"COG1447",15,14,15,16,13,17,16,72,11,43
"COG1448",38,19,31,11,25,22,32,82,14,91
"COG1449",95,133,81,113,116,85,94,36,139,129
"COG1450",20,4,31,11,16,1,1,9,7,48
"COG1451",140,102,114,116,111,124,115,130,104,119
"COG1452",31,9,31,10,7,10,9,25,10,71
"COG1453",195,106,117,258,181,224,161,107,298,52
"COG1454",767,514,549,545,404,726,657,705,486,573
"COG1455",82,54,86,54,121,48,69,697,38,125
"COG1456",5,7,5,14,3,5,11,39,4,0
"COG1457",56,29,36,61,15,73,48,213,35,137
"COG1459",140,206,47,80,137,97,144,203,46,139
"COG1461",182,166,85,125,95,223,202,225,113,99
"COG1462",4,0,6,0,2,0,0,7,0,10
"COG1463",21,21,24,11,12,26,17,69,13,51
"COG1464",84,119,64,50,93,71,96,308,72,153
"COG1465",0,0,0,0,1,0,0,0,3,0
"COG1466",211,268,219,192,151,255,257,305,170,181
"COG1468",68,54,34,42,55,47,58,58,28,28
"COG1469",5,8,9,5,1,14,26,0,12,19
"COG1470",7,4,30,25,38,14,25,3,27,1
"COG1472",2440,1999,2826,2612,3363,2177,2184,1838,2604,2182
"COG1473",337,150,398,234,294,156,256,493,250,235
"COG1475",759,722,443,644,562,644,676,653,636,436
"COG1476",66,38,19,27,52,35,67,40,44,15
"COG1477",298,280,260,182,330,259,288,250,206,236
"COG1479",321,663,569,361,305,403,416,102,416,799
"COG1480",210,317,341,276,254,231,181,71,278,261
"COG1481",135,138,41,75,66,98,111,242,51,71
"COG1482",349,238,248,353,322,300,335,225,265,254
"COG1483",6,13,45,25,135,20,2,0,0,5
"COG1484",406,595,204,251,411,379,638,387,400,244
"COG1485",13,1,10,3,0,1,0,13,2,48
"COG1486",104,50,84,74,133,63,60,138,96,182
"COG1487",10,16,4,18,36,39,18,35,45,15
"COG1488",255,239,163,188,207,399,305,459,152,153
"COG1489",19,7,12,12,13,17,42,27,20,47
"COG1490",135,191,142,110,133,141,122,119,110,119
"COG1492",161,112,188,235,148,228,156,150,291,55
"COG1493",129,125,41,81,67,126,103,143,64,32
"COG1494",33,11,16,10,11,3,7,45,11,72
"COG1495",11,7,32,5,4,9,7,10,12,15
"COG1496",141,204,149,132,126,46,76,61,36,78
"COG1501",948,959,1104,1307,1346,1152,984,1081,1301,774
"COG1502",754,708,591,509,717,586,612,587,503,521
"COG1505",12,19,60,40,57,36,58,1,27,0
"COG1506",750,951,1444,1243,985,855,904,500,1227,1132
"COG1507",0,0,0,0,0,0,0,19,1,11
"COG1508",157,209,285,268,207,249,191,92,240,402
"COG1509",76,39,158,184,144,100,61,40,171,42
"COG1511",515,294,100,230,490,418,418,503,209,291
"COG1512",148,110,160,143,125,152,123,55,185,77
"COG1513",7,0,0,0,1,0,0,1,1,15
"COG1514",10,25,2,1,2,0,0,12,0,22
"COG1515",8,0,4,1,1,0,0,2,2,13
"COG1516",44,24,9,16,31,38,21,14,10,16
"COG1518",180,275,190,149,187,129,203,161,47,176
"COG1519",143,139,232,192,168,49,39,29,67,76
"COG1520",145,63,402,313,351,272,134,48,253,34
"COG1521",170,143,83,157,143,179,171,164,186,52
"COG1522",233,333,256,201,271,296,312,182,229,399
"COG1523",450,290,428,351,359,425,329,425,365,635
"COG1524",103,340,380,415,273,256,216,183,402,184
"COG1525",6,11,6,1,8,1,0,8,3,0
"COG1526",27,8,8,14,5,10,15,18,8,45
"COG1527",35,66,47,54,31,55,52,61,23,22
"COG1528",86,100,271,104,111,135,94,130,146,47
"COG1529",299,153,216,208,123,277,225,275,199,363
"COG1530",223,249,185,199,168,185,228,168,234,301
"COG1533",230,199,421,262,320,241,242,135,193,158
"COG1534",68,51,31,28,31,61,52,51,32,43
"COG1535",4,0,6,4,3,0,1,7,0,29
"COG1536",101,29,13,49,30,49,36,18,17,44
"COG1538",1104,1143,1946,2297,1492,1418,1057,717,2111,995
"COG1539",80,131,106,83,137,91,110,144,99,159
"COG1540",14,19,14,8,9,13,9,59,7,22
"COG1541",144,216,290,428,366,322,192,157,376,65
"COG1543",3,29,0,0,0,6,13,0,0,0
"COG1544",109,128,63,65,72,111,94,176,32,105
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",109,139,80,137,136,124,106,147,137,131
"COG1550",1,0,0,1,0,0,0,8,0,0
"COG1551",26,12,3,13,24,20,7,5,4,11
"COG1553",8,1,7,4,0,1,0,12,0,25
"COG1554",125,56,78,183,183,124,94,266,185,45
"COG1555",134,196,130,84,74,86,136,206,117,188
"COG1556",40,11,69,44,20,35,9,51,23,31
"COG1558",64,14,7,17,42,42,28,14,12,28
"COG1559",119,276,107,141,71,123,215,205,197,209
"COG1560",104,102,212,97,108,99,126,141,118,227
"COG1561",187,215,157,177,165,203,209,100,157,196
"COG1562",0,8,1,0,0,0,0,0,4,0
"COG1564",100,101,115,105,77,148,119,169,121,46
"COG1565",0,2,0,0,0,0,0,0,2,0
"COG1566",188,176,197,182,201,110,128,76,289,317
"COG1567",9,3,7,7,34,14,5,9,11,0
"COG1568",6,1,11,51,41,19,0,0,0,0
"COG1569",0,2,12,1,13,0,5,0,3,0
"COG1570",282,280,228,247,210,250,235,288,259,208
"COG1573",82,72,78,88,81,60,62,67,119,9
"COG1574",53,41,121,87,40,45,66,126,61,57
"COG1575",24,36,28,52,43,91,64,186,172,138
"COG1576",116,170,98,100,91,118,120,201,131,114
"COG1577",0,0,2,0,1,0,2,151,0,3
"COG1578",2,5,11,2,0,4,2,0,0,8
"COG1579",30,103,66,106,80,60,86,12,90,123
"COG1580",3,1,4,2,0,0,0,5,1,17
"COG1582",7,3,2,4,14,1,3,0,2,0
"COG1583",42,15,2,3,0,4,2,0,2,62
"COG1584",13,0,13,3,5,3,7,11,1,25
"COG1585",56,77,12,35,17,35,58,37,37,25
"COG1586",23,12,17,12,9,11,17,57,12,45
"COG1587",70,25,72,53,33,57,77,60,30,81
"COG1589",24,46,10,14,6,26,34,94,20,52
"COG1592",269,422,292,229,294,325,331,167,314,201
"COG1593",308,143,326,214,166,243,225,196,275,234
"COG1595",1167,1460,2593,2065,2475,2006,1671,1050,1826,1175
"COG1596",195,349,401,518,528,302,287,181,495,446
"COG1597",281,409,256,296,330,258,330,459,355,338
"COG1598",18,21,21,12,107,39,26,63,9,26
"COG1600",30,37,48,40,35,15,46,95,31,48
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",85,83,49,37,20,63,51,149,77,122
"COG1606",59,18,30,24,18,33,40,26,14,33
"COG1607",17,33,11,12,21,13,18,36,8,13
"COG1609",1365,1214,1008,1109,1735,999,1475,2535,921,1976
"COG1610",81,90,179,122,118,162,127,122,94,33
"COG1611",154,129,230,151,226,185,115,106,167,124
"COG1613",117,15,19,32,18,63,66,15,14,57
"COG1614",6,9,0,12,5,9,15,38,3,4
"COG1615",5,30,0,1,0,6,20,36,5,51
"COG1618",5,5,1,4,0,1,4,4,3,0
"COG1619",141,120,106,173,196,153,149,107,133,75
"COG1620",66,48,85,62,62,46,63,191,47,214
"COG1621",370,340,339,401,515,391,473,773,282,413
"COG1622",17,0,8,5,1,1,1,22,0,46
"COG1623",4,28,10,6,0,1,16,11,1,1
"COG1624",205,267,70,149,188,181,208,213,178,172
"COG1625",52,103,35,59,105,75,118,59,76,43
"COG1626",118,49,88,185,140,131,73,73,116,85
"COG1629",640,629,1535,1115,876,775,663,522,1104,945
"COG1633",2,19,6,1,5,2,5,13,10,0
"COG1635",0,1,3,1,4,1,19,13,4,2
"COG1636",126,138,50,103,83,115,114,35,114,54
"COG1637",0,0,0,0,0,1,0,35,1,24
"COG1638",283,95,279,175,139,233,187,92,235,176
"COG1640",519,504,361,440,416,490,593,289,501,612
"COG1641",55,23,29,52,10,91,54,27,26,31
"COG1643",80,151,57,14,9,10,39,126,37,405
"COG1647",0,12,2,10,4,10,14,1,8,21
"COG1648",73,39,20,38,15,81,64,37,15,72
"COG1649",280,417,658,564,511,425,367,129,729,338
"COG1651",32,7,36,21,26,22,8,42,15,87
"COG1652",12,12,10,10,9,19,28,72,4,20
"COG1653",1451,788,561,980,2332,817,1142,2589,811,852
"COG1654",155,99,37,51,62,116,124,120,63,77
"COG1655",77,25,10,21,90,18,15,3,6,2
"COG1657",0,0,5,2,2,0,2,15,3,1
"COG1658",27,33,6,9,11,34,36,96,19,30
"COG1659",2,1,6,4,5,2,8,0,5,0
"COG1660",247,220,187,233,150,231,192,290,232,274
"COG1661",6,40,84,6,10,26,26,28,24,24
"COG1662",129,6,99,18,36,4,2,209,9,66
"COG1663",76,159,223,135,151,115,150,110,172,216
"COG1664",4,7,23,12,66,15,22,9,15,0
"COG1666",12,6,3,10,2,13,14,20,3,22
"COG1668",121,167,22,45,28,36,90,117,31,7
"COG1669",19,74,182,44,110,47,67,82,25,103
"COG1670",439,298,514,428,552,512,502,461,402,244
"COG1671",53,78,15,24,43,50,49,40,32,30
"COG1672",205,1847,447,333,683,277,927,279,347,1428
"COG1674",455,800,281,413,298,364,584,655,398,490
"COG1677",35,12,5,21,26,40,29,15,4,15
"COG1678",49,8,64,74,69,36,23,38,75,30
"COG1679",8,23,0,10,45,8,10,0,15,0
"COG1680",411,239,503,635,536,510,314,737,579,294
"COG1682",190,166,66,124,68,141,161,165,117,77
"COG1683",29,46,23,14,38,16,24,69,19,83
"COG1684",70,16,9,40,40,48,43,25,13,33
"COG1686",711,571,253,324,357,583,555,413,320,278
"COG1687",27,23,14,20,35,14,36,44,11,52
"COG1688",0,0,0,1,0,5,0,1,0,25
"COG1690",67,100,122,69,218,99,48,26,79,138
"COG1691",34,28,24,25,10,60,32,34,17,36
"COG1692",12,30,6,19,10,50,54,1,14,25
"COG1694",98,84,220,135,129,116,91,91,145,72
"COG1695",180,95,126,117,136,135,181,269,132,59
"COG1696",560,603,299,432,373,436,562,228,452,104
"COG1699",17,5,2,2,14,41,32,4,13,8
"COG1700",19,104,50,1,12,2,16,0,1,6
"COG1702",218,238,149,187,185,62,69,71,61,85
"COG1703",113,36,131,165,117,134,100,127,176,88
"COG1704",58,174,146,156,142,35,36,40,54,25
"COG1705",101,243,123,222,130,112,178,270,263,470
"COG1706",3,1,2,0,0,0,0,8,0,28
"COG1708",9,6,17,18,26,40,44,31,30,11
"COG1712",25,12,110,42,53,58,26,20,27,5
"COG1713",99,99,27,51,38,95,101,135,37,50
"COG1714",6,23,26,50,62,29,16,1,44,0
"COG1715",3,15,1,13,7,5,13,157,8,30
"COG1716",56,151,2,16,2,72,109,55,12,66
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",64,173,11,16,6,20,82,35,36,115
"COG1721",135,242,200,237,304,177,221,54,195,118
"COG1722",3,20,6,8,2,6,7,30,3,16
"COG1724",1,4,4,0,6,3,0,5,0,1
"COG1725",253,200,128,160,227,76,88,97,37,41
"COG1726",82,134,146,128,109,79,73,31,144,132
"COG1728",16,6,0,5,16,38,20,1,8,5
"COG1729",16,4,9,4,4,4,4,16,6,29
"COG1732",5,1,10,6,9,29,35,147,15,49
"COG1733",155,140,147,164,137,195,161,250,102,114
"COG1734",8,25,18,6,9,10,16,15,12,54
"COG1735",16,1,23,8,5,5,5,16,19,48
"COG1737",83,33,71,44,47,191,192,676,161,305
"COG1738",54,95,80,76,57,48,67,31,94,94
"COG1739",162,174,116,140,122,148,159,206,144,177
"COG1740",20,3,28,10,7,46,26,35,17,98
"COG1741",59,5,190,135,110,108,55,54,91,37
"COG1742",1,0,2,2,1,1,0,16,0,9
"COG1743",3,11,27,25,118,3,0,0,0,1
"COG1744",328,264,112,192,210,211,267,292,245,63
"COG1747",0,7,0,0,0,0,0,0,0,0
"COG1748",70,72,79,68,62,258,191,98,192,149
"COG1749",112,34,16,32,95,73,48,11,14,36
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",261,280,628,467,461,346,345,155,423,89
"COG1754",179,292,283,246,175,172,176,110,261,472
"COG1755",0,0,10,4,3,11,0,0,9,0
"COG1757",472,666,670,624,463,545,667,476,533,713
"COG1758",10,6,4,1,3,4,4,41,5,29
"COG1760",267,271,226,238,236,238,231,338,254,327
"COG1762",388,217,215,183,207,368,433,547,198,640
"COG1763",37,18,23,22,9,20,24,22,28,60
"COG1764",6,0,3,0,2,0,0,6,1,13
"COG1765",12,0,17,3,2,2,4,45,2,30
"COG1766",59,27,15,38,98,27,29,33,17,48
"COG1767",30,16,20,10,16,16,17,18,9,43
"COG1768",29,54,7,25,5,12,54,26,42,7
"COG1770",22,0,5,4,5,0,0,88,4,82
"COG1773",76,51,50,28,40,44,59,25,69,72
"COG1774",222,235,198,178,156,206,188,82,161,121
"COG1775",107,69,107,83,49,115,84,41,52,71
"COG1776",120,47,25,53,99,62,69,12,19,8
"COG1778",74,113,70,77,121,59,87,79,91,108
"COG1780",2,1,10,3,6,0,3,68,2,25
"COG1781",104,142,91,97,154,110,88,89,121,114
"COG1782",1,4,0,0,0,0,0,0,0,0
"COG1783",64,88,166,106,29,52,73,43,152,48
"COG1785",142,69,294,218,227,166,124,79,249,61
"COG1786",0,2,0,1,0,1,0,0,0,0
"COG1787",13,5,0,1,0,0,3,0,9,0
"COG1788",21,15,17,24,16,4,20,6,12,35
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",218,301,191,190,194,164,217,200,224,234
"COG1793",3,14,1,6,29,5,1,6,5,0
"COG1794",37,27,31,25,22,31,15,143,22,46
"COG1797",177,78,124,139,121,169,168,130,165,61
"COG1799",70,90,25,49,45,102,102,152,45,54
"COG1801",9,0,5,1,1,1,4,25,3,31
"COG1802",348,135,141,180,209,294,305,183,189,245
"COG1803",117,118,151,111,162,141,121,115,158,36
"COG1804",54,27,44,47,116,31,31,156,66,116
"COG1805",40,99,152,102,114,84,78,24,87,87
"COG1806",15,12,10,4,2,4,7,109,14,27
"COG1807",107,146,334,228,166,214,144,158,232,305
"COG1808",92,38,140,122,116,141,94,91,173,18
"COG1811",20,36,41,21,27,17,52,131,33,40
"COG1814",1,1,54,22,36,14,20,49,16,1
"COG1815",37,17,9,10,46,10,17,20,4,24
"COG1816",62,22,22,40,16,63,40,154,21,30
"COG1817",2,1,0,7,0,0,0,0,71,0
"COG1819",66,33,185,90,88,105,38,46,64,1
"COG1820",257,145,392,302,295,255,250,364,383,162
"COG1823",18,3,13,6,10,12,15,101,4,56
"COG1825",82,106,117,146,145,127,73,92,113,79
"COG1826",34,1,25,5,2,16,13,22,5,80
"COG1827",82,65,22,43,18,89,84,45,35,42
"COG1830",72,24,247,121,126,157,79,87,101,44
"COG1832",2,0,8,1,0,0,2,24,3,8
"COG1834",3,4,23,11,5,16,9,16,7,0
"COG1835",156,112,245,258,273,137,129,274,220,110
"COG1837",36,48,11,22,27,38,58,33,32,21
"COG1838",263,259,300,187,177,223,230,198,209,266
"COG1840",73,74,118,74,81,97,97,94,90,68
"COG1841",23,24,4,16,32,22,19,43,16,21
"COG1842",66,42,20,20,6,44,58,25,10,64
"COG1843",45,13,12,26,71,44,34,18,9,29
"COG1845",15,0,6,2,1,0,0,8,0,31
"COG1846",359,214,312,277,320,487,281,416,281,222
"COG1847",104,122,53,67,94,141,156,111,66,81
"COG1850",1,5,2,2,0,0,1,29,5,2
"COG1852",2,0,33,14,15,8,11,67,5,18
"COG1853",263,351,320,222,233,248,238,173,161,187
"COG1854",101,128,40,86,87,101,95,135,90,122
"COG1857",37,1,0,6,1,26,5,2,0,64
"COG1858",77,18,46,66,48,24,27,43,53,59
"COG1859",12,3,18,6,3,1,4,58,2,21
"COG1861",17,5,8,11,29,15,11,0,34,1
"COG1862",63,89,68,74,50,79,83,61,88,54
"COG1863",2,5,3,13,5,2,4,9,8,1
"COG1864",76,188,120,128,189,83,131,38,208,161
"COG1865",2,5,11,10,7,4,13,22,6,3
"COG1866",397,441,341,303,272,128,144,81,109,111
"COG1868",87,25,17,51,44,59,50,23,10,34
"COG1869",8,6,23,10,11,7,10,95,4,39
"COG1871",41,16,2,14,50,31,31,7,2,4
"COG1872",7,2,6,3,0,3,0,11,3,17
"COG1873",36,33,4,13,25,36,30,17,19,4
"COG1874",148,119,397,178,248,593,471,767,529,279
"COG1875",23,36,95,112,127,59,61,35,102,1
"COG1876",115,140,29,43,68,74,83,37,47,31
"COG1877",37,12,157,117,73,117,36,69,95,39
"COG1878",31,25,27,37,29,53,30,23,22,16
"COG1879",718,797,689,658,781,618,692,679,514,944
"COG1881",7,3,5,3,0,3,4,68,4,46
"COG1882",596,469,706,658,563,784,586,548,629,726
"COG1883",383,326,339,421,409,342,382,134,498,138
"COG1884",263,166,397,574,379,329,291,299,573,175
"COG1886",67,19,10,16,37,15,26,31,4,17
"COG1887",178,142,37,173,124,157,180,141,154,134
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",280,179,195,231,144,260,146,134,231,93
"COG1894",177,119,196,192,235,215,186,115,108,105
"COG1895",26,25,60,45,113,57,27,32,38,98
"COG1896",162,145,61,62,39,96,104,190,73,79
"COG1897",193,218,118,153,188,192,212,205,173,224
"COG1898",138,268,326,303,286,268,283,195,243,125
"COG1899",0,1,0,2,0,0,1,0,2,0
"COG1900",0,1,0,0,0,0,2,0,8,0
"COG1902",301,174,272,309,241,241,223,340,338,353
"COG1903",122,66,125,250,222,164,110,101,255,56
"COG1904",185,196,213,221,228,192,174,108,268,239
"COG1905",36,44,76,38,64,61,46,31,34,32
"COG1906",5,3,16,10,18,8,9,1,15,4
"COG1908",1,1,20,5,6,17,6,20,7,0
"COG1910",6,12,4,9,3,4,1,0,3,0
"COG1912",0,5,7,0,0,0,0,38,0,0
"COG1913",0,0,0,0,0,0,0,0,0,51
"COG1914",118,27,175,122,114,127,118,341,128,106
"COG1915",3,6,16,8,5,0,8,0,3,0
"COG1917",202,173,202,286,227,234,188,188,273,82
"COG1918",318,393,343,299,258,264,343,146,346,300
"COG1921",27,7,36,24,15,8,10,24,10,64
"COG1922",68,119,240,125,94,102,116,159,115,162
"COG1923",11,4,14,4,2,14,13,8,4,26
"COG1924",633,479,191,276,234,627,521,311,212,507
"COG1925",199,90,71,73,143,137,116,198,62,242
"COG1928",31,45,0,30,60,6,36,0,12,1
"COG1929",117,93,90,173,192,109,156,205,177,199
"COG1930",0,1,0,0,1,0,1,0,0,0
"COG1932",204,252,176,212,156,225,242,113,225,192
"COG1934",8,1,10,3,1,4,1,10,4,29
"COG1937",86,66,34,45,21,74,63,114,43,80
"COG1939",94,88,24,54,72,69,75,155,36,22
"COG1940",648,599,564,669,732,556,584,936,719,893
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",6,5,5,3,1,1,1,28,5,17
"COG1943",173,135,131,122,89,334,200,490,129,244
"COG1944",18,0,12,5,0,1,2,87,0,39
"COG1945",0,0,0,4,3,0,1,0,1,0
"COG1946",11,0,5,2,1,0,0,33,1,39
"COG1947",71,78,42,58,48,208,223,174,142,208
"COG1949",5,0,12,1,0,3,5,24,6,66
"COG1950",0,8,0,0,0,0,0,9,0,3
"COG1951",335,271,310,245,237,262,287,231,243,292
"COG1952",30,6,16,5,1,3,1,9,3,36
"COG1953",7,1,17,16,6,6,3,18,6,28
"COG1954",36,12,21,5,9,4,12,5,7,13
"COG1956",38,22,49,63,45,24,18,72,58,46
"COG1957",66,47,76,40,32,17,25,361,39,159
"COG1959",198,186,100,102,158,197,217,255,105,129
"COG1960",364,299,338,342,266,223,303,100,405,375
