"","DOF003","NOM008","NLM025","DOM018","NOM007","NLM009","NOM002","NOM005","NOM029","DLF014"
"COG1249",444,472,163,422,251,105,160,457,466,248
"COG1250",24,38,23,31,23,29,96,270,127,171
"COG1251",11,19,11,2,9,3,17,144,51,5
"COG1252",64,38,87,35,72,157,16,63,63,23
"COG1253",584,584,629,538,685,786,606,483,554,620
"COG1254",20,6,9,21,31,9,46,40,16,79
"COG1256",122,29,210,141,147,62,376,206,97,56
"COG1257",2,0,0,0,0,0,1,0,3,31
"COG1259",61,62,5,40,21,4,9,20,69,8
"COG1260",104,153,168,95,169,354,45,30,70,20
"COG1261",12,3,41,0,1,0,0,29,1,0
"COG1262",86,69,175,59,34,304,84,55,173,30
"COG1263",79,134,53,128,79,194,716,973,383,971
"COG1264",185,372,130,364,202,147,669,873,295,865
"COG1266",214,239,203,235,327,255,322,217,214,149
"COG1267",61,71,64,40,45,93,8,29,57,5
"COG1268",82,36,60,108,79,54,159,92,64,189
"COG1269",281,311,72,266,218,89,278,121,277,199
"COG1270",111,91,100,196,66,31,144,113,77,91
"COG1271",164,180,147,199,170,183,31,123,186,28
"COG1272",137,124,80,112,181,121,165,110,89,173
"COG1273",0,1,3,0,0,0,0,0,6,0
"COG1274",10,22,28,14,15,6,4,6,9,1
"COG1275",8,10,3,3,2,1,5,14,11,2
"COG1276",2,0,1,1,0,0,1,31,10,0
"COG1277",136,96,27,88,81,21,86,71,44,58
"COG1278",32,10,14,20,25,9,69,83,42,91
"COG1279",6,6,43,6,3,1,12,53,19,118
"COG1280",69,80,24,77,35,13,18,106,48,17
"COG1281",94,64,103,108,117,66,186,169,91,129
"COG1282",11,4,76,5,0,2,4,56,5,76
"COG1283",423,502,672,561,503,732,594,517,530,256
"COG1284",412,583,514,512,614,680,607,377,511,386
"COG1285",68,57,97,39,124,106,59,114,124,138
"COG1286",13,4,35,0,4,1,2,28,11,1
"COG1287",0,1,0,0,1,0,0,0,5,0
"COG1288",101,63,38,68,54,23,101,176,93,181
"COG1289",4,22,28,16,31,5,4,453,107,1
"COG1290",0,1,0,0,0,0,0,0,5,0
"COG1291",40,18,35,21,37,1,30,24,11,4
"COG1292",61,60,34,77,42,26,49,255,125,228
"COG1293",119,71,97,193,187,93,224,145,106,197
"COG1294",139,168,118,144,156,62,43,44,60,10
"COG1295",200,172,297,176,264,295,132,192,291,122
"COG1296",72,55,64,127,99,60,164,147,80,146
"COG1297",166,248,231,212,206,87,54,35,44,79
"COG1298",97,16,143,73,83,14,74,62,15,10
"COG1299",86,102,157,177,190,96,300,413,177,305
"COG1300",49,20,4,6,26,1,10,9,28,0
"COG1301",310,252,299,265,247,478,389,406,205,400
"COG1302",75,60,59,101,104,43,155,73,49,123
"COG1304",36,36,22,72,36,16,56,82,39,102
"COG1305",262,213,170,251,166,64,140,115,121,442
"COG1306",5,3,9,4,16,0,4,2,2,0
"COG1307",331,177,220,382,323,178,470,382,248,261
"COG1309",328,303,362,356,446,164,500,801,406,625
"COG1310",11,3,9,29,13,17,65,33,6,12
"COG1312",204,286,112,233,95,183,213,202,194,157
"COG1313",56,28,67,72,107,55,93,81,41,109
"COG1314",3,1,32,6,4,3,2,33,9,1
"COG1315",72,11,57,66,85,21,176,76,46,12
"COG1316",187,81,183,250,343,117,484,228,220,643
"COG1317",14,0,2,4,7,5,12,35,8,1
"COG1319",50,66,27,93,38,30,230,137,82,173
"COG1320",3,1,1,1,1,0,1,1,1,0
"COG1321",68,29,109,66,94,47,122,109,69,97
"COG1322",172,203,149,162,220,303,48,158,196,178
"COG1323",89,34,74,102,157,47,193,110,69,159
"COG1324",3,6,0,1,7,1,2,22,7,0
"COG1327",42,59,51,58,62,26,93,71,43,160
"COG1328",624,572,2362,615,700,522,625,579,435,718
"COG1329",17,6,8,9,13,3,4,1,2,61
"COG1330",0,4,123,1,6,13,1,137,27,2
"COG1331",4,8,0,0,0,0,1,0,0,0
"COG1332",1,0,7,1,23,7,14,8,9,24
"COG1333",47,17,4,6,6,1,8,9,11,0
"COG1335",91,75,58,77,128,207,156,215,80,195
"COG1336",4,2,0,0,0,0,0,0,0,0
"COG1337",8,2,4,0,7,13,38,10,15,51
"COG1338",34,6,69,23,44,19,76,50,30,8
"COG1342",43,53,28,56,14,8,53,31,43,58
"COG1343",31,37,39,32,32,5,58,28,65,41
"COG1344",238,23,411,153,234,119,620,266,184,80
"COG1345",82,14,98,34,61,29,108,131,62,18
"COG1346",122,141,153,132,152,159,127,95,135,65
"COG1347",87,109,91,84,89,93,19,28,83,16
"COG1348",23,15,7,69,27,6,46,51,16,106
"COG1349",168,223,97,239,181,111,344,626,351,491
"COG1350",116,176,184,130,93,277,42,72,160,29
"COG1351",23,12,29,19,25,98,67,73,29,64
"COG1352",41,15,40,49,46,13,74,57,42,10
"COG1353",18,8,5,5,23,12,98,13,30,145
"COG1354",63,28,54,69,99,50,108,67,49,186
"COG1355",11,0,0,0,2,307,0,1,0,111
"COG1357",82,121,18,128,74,29,99,207,83,15
"COG1358",25,11,31,40,45,21,64,36,31,57
"COG1359",46,42,7,26,27,3,8,58,51,8
"COG1360",103,60,191,36,148,234,85,106,55,57
"COG1361",9,1,17,8,10,1,14,4,23,2
"COG1362",197,94,243,329,333,395,445,260,200,380
"COG1363",74,78,71,107,106,45,106,165,90,95
"COG1364",85,69,60,173,121,55,259,119,73,216
"COG1366",53,28,27,54,66,31,81,39,45,52
"COG1368",571,362,791,454,408,853,599,545,592,1088
"COG1372",12,4,5,5,2,0,2,4,0,0
"COG1373",1122,970,3694,791,2478,5901,919,727,1237,1998
"COG1376",116,39,125,228,183,67,352,360,189,398
"COG1377",48,13,98,38,51,20,107,98,37,10
"COG1378",15,5,2,22,23,1,24,25,17,22
"COG1379",27,6,2,13,32,2,46,20,21,16
"COG1380",86,77,88,54,108,141,89,94,124,47
"COG1381",77,39,104,101,106,31,142,103,71,151
"COG1384",1,0,3,1,2,1,7,1,5,0
"COG1385",105,69,165,117,181,215,142,119,113,145
"COG1386",56,17,57,68,78,45,108,63,60,123
"COG1387",268,283,240,282,216,213,406,212,291,243
"COG1388",148,121,94,232,261,92,330,186,173,203
"COG1390",3,7,3,6,5,0,1,5,1,2
"COG1391",7,13,137,20,7,18,11,132,43,156
"COG1392",49,47,15,31,11,9,44,16,34,156
"COG1393",64,41,47,44,47,11,44,40,30,33
"COG1394",93,87,25,75,62,34,100,53,98,41
"COG1396",435,279,339,383,586,415,522,573,459,513
"COG1397",37,103,153,91,86,327,56,86,127,104
"COG1399",46,25,60,62,86,36,105,85,56,176
"COG1401",103,186,991,196,377,375,150,199,104,235
"COG1402",89,87,14,18,7,4,61,43,39,96
"COG1403",25,9,14,10,4,242,106,37,26,5
"COG1404",475,529,690,787,639,797,733,450,420,594
"COG1406",12,0,16,7,5,4,25,10,6,0
"COG1408",319,322,445,381,305,696,179,227,406,225
"COG1409",553,710,339,607,478,446,499,228,538,558
"COG1410",482,566,400,622,529,592,490,497,553,309
"COG1413",0,4,0,0,0,0,3,66,26,0
"COG1414",94,60,72,60,45,29,79,254,95,255
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,2,0
"COG1418",322,390,443,427,630,541,415,297,327,492
"COG1419",33,2,98,36,44,24,75,33,23,18
"COG1420",84,35,73,136,180,58,171,112,77,188
"COG1424",4,1,4,4,0,2,4,0,1,2
"COG1426",13,9,84,4,6,8,16,28,11,53
"COG1427",17,1,2,5,5,0,21,2,0,5
"COG1428",15,2,200,3,103,317,2,7,3,14
"COG1429",222,409,306,276,164,317,144,63,184,42
"COG1430",15,2,8,4,3,4,0,6,0,1
"COG1431",0,0,0,8,2,1,0,2,0,0
"COG1432",125,56,44,125,46,11,91,49,42,85
"COG1433",37,57,11,23,10,5,23,38,17,20
"COG1434",31,8,14,21,26,42,173,138,125,116
"COG1435",104,125,73,101,66,34,20,92,51,30
"COG1436",6,12,6,3,5,8,10,8,4,10
"COG1437",3,0,3,2,1,3,1,5,3,5
"COG1438",100,174,166,126,187,252,123,93,137,170
"COG1440",10,31,22,26,10,3,35,59,14,50
"COG1441",0,4,0,0,2,3,0,30,5,0
"COG1442",74,45,93,95,89,331,136,329,215,231
"COG1443",58,47,45,20,13,102,6,19,49,1
"COG1444",0,6,1,1,3,0,2,85,16,0
"COG1445",89,78,182,192,165,62,308,352,148,297
"COG1446",22,65,4,17,12,3,9,14,9,6
"COG1447",14,30,14,16,10,7,39,60,19,36
"COG1448",20,16,66,21,12,16,16,117,39,140
"COG1449",150,156,148,116,183,209,30,33,143,3
"COG1450",1,11,1,7,1,0,3,99,32,0
"COG1451",151,105,160,128,128,41,148,133,162,139
"COG1452",33,21,131,25,15,10,3,98,28,0
"COG1453",305,246,70,149,133,44,235,139,222,141
"COG1454",649,612,399,709,652,253,944,886,687,1244
"COG1455",51,88,53,120,25,28,164,194,98,123
"COG1456",17,1,3,22,3,3,24,28,8,20
"COG1457",38,24,36,71,41,46,130,147,63,156
"COG1459",78,35,66,67,137,25,86,260,94,121
"COG1461",121,78,111,199,169,80,275,150,92,151
"COG1462",0,1,12,1,1,1,0,13,2,0
"COG1463",25,13,55,17,13,13,12,46,18,86
"COG1464",60,57,376,129,89,64,115,134,54,383
"COG1465",0,1,0,5,4,0,0,0,0,0
"COG1466",230,200,202,167,338,210,189,171,246,176
"COG1468",41,34,56,32,54,7,83,26,81,30
"COG1469",16,8,2,7,12,3,12,27,3,3
"COG1470",67,25,0,7,8,2,8,6,6,1
"COG1472",3555,3189,1763,2080,1370,2486,2109,1571,3504,1679
"COG1473",287,173,221,280,166,88,271,352,206,888
"COG1475",749,569,618,724,788,451,784,818,507,612
"COG1476",71,20,30,31,64,30,103,55,44,31
"COG1477",258,202,287,228,234,364,222,205,219,185
"COG1479",349,361,619,395,1210,325,193,338,607,241
"COG1480",183,318,271,232,272,597,165,100,316,79
"COG1481",84,34,61,121,142,18,66,33,24,93
"COG1482",299,202,316,202,267,222,259,193,295,92
"COG1483",13,0,25,3,0,1,1,0,7,0
"COG1484",373,623,325,505,626,161,586,421,244,1265
"COG1485",1,4,5,1,0,0,0,67,25,0
"COG1486",59,64,47,103,34,26,165,324,113,151
"COG1487",39,33,4,15,9,137,7,31,2,62
"COG1488",249,201,966,198,149,89,232,225,268,327
"COG1489",35,34,14,38,33,14,22,71,26,85
"COG1490",103,147,148,130,146,207,135,104,144,147
"COG1492",171,231,78,296,94,48,199,155,129,187
"COG1493",102,56,77,106,102,52,165,110,78,71
"COG1494",7,15,72,12,5,8,6,113,27,48
"COG1495",8,7,37,20,6,1,0,33,16,1
"COG1496",100,112,219,154,177,234,165,126,140,239
"COG1501",1456,1433,813,1017,706,1454,991,840,937,431
"COG1502",570,525,662,576,673,591,792,684,642,368
"COG1505",70,12,25,9,115,41,13,13,16,0
"COG1506",894,1356,1238,968,799,1679,465,486,1066,419
"COG1507",0,0,0,2,0,0,4,0,0,49
"COG1508",228,262,423,216,167,335,151,212,260,146
"COG1509",175,98,17,113,33,7,37,120,106,10
"COG1511",234,83,167,393,323,162,706,324,213,1207
"COG1512",166,138,117,155,170,75,136,122,128,60
"COG1513",0,2,2,0,0,0,1,20,3,5
"COG1514",6,3,1,3,5,1,0,30,7,0
"COG1515",1,1,1,0,0,0,1,31,7,0
"COG1516",13,5,83,13,23,14,35,35,34,1
"COG1518",110,147,343,104,154,391,259,138,249,177
"COG1519",181,266,205,144,74,183,113,121,204,108
"COG1520",306,352,138,179,97,37,92,159,222,95
"COG1521",148,90,88,197,158,89,179,131,105,225
"COG1522",227,254,372,252,356,386,233,278,237,212
"COG1523",94,115,169,158,143,469,637,395,378,1011
"COG1524",304,451,262,269,393,476,101,63,265,154
"COG1525",10,4,6,8,6,2,1,18,0,2
"COG1526",11,8,11,15,20,2,23,63,14,45
"COG1527",49,36,22,43,36,31,109,58,36,77
"COG1528",40,82,13,58,44,51,59,92,140,68
"COG1529",231,188,105,302,98,71,584,533,247,460
"COG1530",220,224,341,224,332,361,201,240,260,200
"COG1533",80,78,68,67,121,132,338,201,152,131
"COG1534",30,18,48,40,39,30,54,48,45,82
"COG1535",2,0,3,1,0,0,0,30,9,0
"COG1536",42,8,73,52,40,22,85,90,32,7
"COG1538",1659,2231,1052,1803,1349,1331,552,908,1729,354
"COG1539",90,120,144,76,135,163,71,86,99,177
"COG1540",12,8,9,13,18,3,14,43,27,23
"COG1541",317,472,239,318,151,49,162,181,192,58
"COG1543",6,0,6,0,36,0,0,0,0,0
"COG1544",72,41,99,66,159,64,114,111,100,165
"COG1545",1,0,0,0,0,0,3,0,0,0
"COG1546",141,86,161,103,143,108,133,129,117,204
"COG1550",1,0,1,0,0,0,2,0,0,5
"COG1551",16,0,4,8,12,8,20,21,8,2
"COG1553",2,0,1,0,2,2,0,47,9,1
"COG1554",215,154,29,101,43,34,97,88,231,23
"COG1555",118,113,179,99,197,160,105,84,161,114
"COG1556",12,23,4,26,13,4,16,55,48,42
"COG1558",29,10,54,12,22,3,21,11,9,1
"COG1559",49,54,92,68,78,244,71,112,181,191
"COG1560",139,159,192,91,170,209,54,195,155,125
"COG1561",179,173,268,191,237,283,180,165,139,106
"COG1562",13,0,65,0,0,0,0,0,0,0
"COG1564",95,109,59,127,165,55,118,85,99,158
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",186,302,170,109,202,37,12,101,116,0
"COG1567",4,1,2,0,9,13,31,14,21,57
"COG1568",4,74,0,1,14,0,3,0,0,0
"COG1569",16,2,1,1,2,0,0,1,7,0
"COG1570",244,215,320,299,338,184,266,217,233,321
"COG1573",162,122,39,94,91,35,45,35,113,121
"COG1574",69,42,20,83,41,12,52,56,61,169
"COG1575",117,165,167,145,162,125,25,83,118,128
"COG1576",118,130,142,137,172,145,113,91,107,163
"COG1577",1,0,0,0,0,0,1,0,6,27
"COG1578",0,0,0,0,1,2,6,8,9,10
"COG1579",80,95,115,76,130,240,22,10,56,11
"COG1580",4,0,61,0,6,0,0,27,4,0
"COG1582",2,1,2,3,12,2,7,2,4,0
"COG1583",1,0,0,1,1,2,1,14,66,20
"COG1584",2,8,0,1,0,1,1,39,13,1
"COG1585",41,16,26,54,60,24,56,61,41,43
"COG1586",15,15,9,12,20,4,14,58,15,37
"COG1587",40,16,39,72,42,32,161,131,67,142
"COG1589",47,13,56,35,66,7,18,63,29,43
"COG1592",244,234,390,279,358,334,288,196,262,288
"COG1593",287,373,113,355,121,170,525,347,248,332
"COG1595",1986,1831,1202,1455,1612,1552,1100,978,2161,637
"COG1596",294,590,476,334,398,615,125,239,301,44
"COG1597",333,354,360,315,425,363,295,229,316,416
"COG1598",14,15,14,12,34,5,26,24,26,30
"COG1600",49,52,35,17,100,42,9,72,49,33
"COG1604",3,0,1,0,0,0,0,0,0,0
"COG1605",62,54,146,72,56,45,28,156,54,79
"COG1606",45,12,20,30,26,16,69,33,16,70
"COG1607",17,11,59,17,17,5,22,37,17,36
"COG1609",1021,919,1044,1415,1050,894,2162,1851,989,3464
"COG1610",120,114,39,93,87,24,108,60,102,104
"COG1611",129,243,151,147,164,100,93,160,205,198
"COG1613",32,12,29,43,35,25,94,132,52,73
"COG1614",15,3,8,17,7,4,15,36,16,28
"COG1615",5,0,2,8,36,1,10,1,1,169
"COG1618",0,0,2,5,2,1,16,8,3,1
"COG1619",145,111,43,157,100,11,68,40,31,69
"COG1620",31,46,91,45,23,125,36,177,94,146
"COG1621",371,418,388,335,353,524,353,336,541,724
"COG1622",0,3,2,2,0,0,1,62,16,0
"COG1623",0,0,2,1,25,3,3,4,0,9
"COG1624",149,128,206,208,263,298,192,124,134,127
"COG1625",63,49,39,89,97,35,95,59,41,85
"COG1626",146,330,25,130,159,36,54,154,215,19
"COG1629",886,1504,906,816,774,1523,277,659,1102,165
"COG1633",14,8,4,3,6,0,14,3,1,7
"COG1635",10,7,7,2,17,11,3,1,3,0
"COG1636",102,92,127,156,127,39,47,34,40,33
"COG1637",0,0,1,1,0,1,3,0,1,49
"COG1638",77,104,39,67,40,179,348,263,210,245
"COG1640",354,412,549,573,504,388,588,445,424,768
"COG1641",59,26,16,52,37,8,58,22,9,38
"COG1643",21,21,291,56,66,287,20,202,56,289
"COG1647",22,1,6,1,6,0,10,2,0,6
"COG1648",46,12,33,23,52,27,144,117,47,78
"COG1649",421,726,443,546,589,262,75,85,160,37
"COG1651",51,8,44,22,10,5,12,85,32,95
"COG1652",26,29,12,28,15,113,12,29,16,42
"COG1653",741,675,420,1553,1258,520,2508,1374,940,3239
"COG1654",78,39,123,110,93,51,170,146,57,177
"COG1655",26,0,17,38,38,11,92,36,24,13
"COG1657",1,8,99,0,0,0,0,0,4,0
"COG1658",30,29,20,32,49,11,12,12,25,36
"COG1659",5,5,0,2,3,0,0,0,3,0
"COG1660",190,210,321,228,232,228,202,202,171,262
"COG1661",29,18,13,24,9,3,11,42,8,49
"COG1662",2,27,16,8,2,4,12,877,216,0
"COG1663",135,172,242,132,145,320,47,110,110,67
"COG1664",34,5,5,4,8,1,5,5,19,0
"COG1666",7,3,36,3,5,8,12,20,10,5
"COG1668",51,15,70,39,80,37,83,54,24,1
"COG1669",42,76,186,18,78,95,19,21,42,21
"COG1670",464,465,175,437,615,323,416,391,448,361
"COG1671",28,21,34,63,32,24,87,70,46,47
"COG1672",449,515,1832,327,250,1813,153,252,263,320
"COG1674",405,313,503,372,784,688,488,303,327,768
"COG1677",19,4,34,25,23,13,38,32,15,8
"COG1678",76,78,5,43,17,5,22,87,94,5
"COG1679",1,16,8,10,4,0,0,2,0,15
"COG1680",253,176,88,152,136,240,444,356,559,233
"COG1682",83,73,81,145,196,107,260,185,189,225
"COG1683",21,27,37,32,40,22,22,56,41,75
"COG1684",43,7,61,32,51,22,71,68,34,7
"COG1686",402,189,378,559,548,236,913,670,343,539
"COG1687",27,9,10,18,12,17,32,14,19,41
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",110,71,21,60,34,164,21,31,43,44
"COG1691",35,10,14,24,12,18,116,29,19,91
"COG1692",32,13,22,22,54,18,17,11,15,6
"COG1694",91,182,104,100,133,92,56,78,150,108
"COG1695",131,130,102,210,151,71,186,178,153,204
"COG1696",507,475,485,375,693,380,395,330,378,123
"COG1699",21,3,13,21,20,20,64,19,24,13
"COG1700",2,112,8,11,13,61,0,4,83,27
"COG1702",175,188,246,184,208,278,183,191,227,254
"COG1703",166,159,47,127,54,26,45,95,155,16
"COG1704",57,40,40,40,53,147,91,52,72,123
"COG1705",338,203,460,87,349,262,51,94,146,77
"COG1706",15,1,62,0,2,0,0,41,9,0
"COG1708",14,4,1,2,8,4,24,46,20,17
"COG1712",63,51,6,47,12,11,41,33,25,33
"COG1713",81,21,54,87,86,46,96,61,57,91
"COG1714",56,59,6,16,9,3,8,7,13,4
"COG1715",42,2,117,22,140,6,0,13,20,15
"COG1716",26,10,20,17,73,17,27,17,13,144
"COG1719",0,2,0,0,0,0,1,0,0,0
"COG1720",40,18,187,72,85,228,27,93,36,24
"COG1721",241,263,149,145,190,174,103,54,161,47
"COG1722",11,7,6,3,19,6,4,19,8,4
"COG1724",3,3,0,9,2,0,0,0,0,2
"COG1725",192,112,153,154,179,53,114,55,45,97
"COG1726",36,38,58,29,41,238,28,25,115,14
"COG1728",14,2,18,17,31,6,63,18,17,5
"COG1729",12,8,33,8,1,4,2,32,10,0
"COG1732",36,16,4,4,17,1,8,46,23,117
"COG1733",161,191,117,127,171,120,189,156,188,113
"COG1734",28,3,71,12,12,9,3,37,8,0
"COG1735",11,14,7,5,5,2,5,50,24,10
"COG1737",142,162,208,287,143,112,395,473,200,440
"COG1738",92,100,155,70,106,138,19,59,105,13
"COG1739",128,129,129,170,177,177,154,120,130,177
"COG1740",8,13,6,22,4,3,35,85,27,3
"COG1741",94,131,12,77,36,7,34,116,120,27
"COG1742",0,6,0,0,0,0,0,14,3,0
"COG1743",6,0,10,0,0,0,0,0,5,0
"COG1744",194,127,112,300,224,74,447,241,156,229
"COG1747",0,0,5,0,0,0,0,0,0,0
"COG1748",211,214,130,199,191,255,244,154,205,108
"COG1749",54,2,62,44,32,19,76,70,20,13
"COG1751",1,0,0,0,1,0,0,0,0,0
"COG1752",507,478,124,278,242,278,157,227,460,96
"COG1754",270,253,392,180,215,509,76,81,280,240
"COG1755",0,29,0,0,0,0,0,0,23,0
"COG1757",580,555,721,617,469,839,591,383,457,416
"COG1758",7,2,24,7,7,1,4,28,5,43
"COG1760",274,215,207,278,254,251,255,321,250,333
"COG1762",139,178,224,240,251,107,641,617,269,682
"COG1763",9,13,3,23,16,22,21,68,24,18
"COG1764",0,1,2,0,0,1,0,24,5,0
"COG1765",1,15,3,4,1,1,1,41,11,69
"COG1766",48,18,112,46,33,17,93,74,29,16
"COG1767",25,20,4,9,15,2,15,81,16,46
"COG1768",32,36,37,43,60,31,31,23,23,65
"COG1770",0,6,3,5,1,4,7,67,13,226
"COG1773",47,32,28,52,53,45,29,118,61,61
"COG1774",151,179,132,150,243,202,259,162,215,160
"COG1775",83,32,44,137,45,35,174,169,81,174
"COG1776",30,16,35,69,84,21,133,70,40,23
"COG1778",117,160,162,114,128,138,34,80,60,35
"COG1780",0,0,0,1,0,1,2,23,15,71
"COG1781",63,100,141,102,157,172,109,77,109,84
"COG1782",0,0,1,2,3,6,0,0,1,2
"COG1783",118,50,55,59,41,12,108,27,24,75
"COG1785",207,381,103,197,180,99,85,133,194,78
"COG1786",0,0,3,1,0,0,0,0,0,0
"COG1787",19,0,1,1,22,0,11,24,2,31
"COG1788",50,3,9,8,2,2,5,34,21,65
"COG1791",1,0,0,0,0,0,0,1,0,0
"COG1792",173,204,278,206,214,278,164,151,215,159
"COG1793",14,4,0,0,3,2,4,0,3,0
"COG1794",40,10,12,44,17,7,12,41,14,12
"COG1797",142,120,66,221,109,43,236,136,229,132
"COG1799",57,49,44,76,80,33,90,58,52,164
"COG1801",0,2,1,1,0,3,2,39,8,5
"COG1802",185,194,135,273,165,139,425,378,177,346
"COG1803",99,172,35,130,124,47,135,98,79,90
"COG1804",53,25,15,31,26,8,71,200,66,156
"COG1805",105,127,169,92,103,166,41,29,47,11
"COG1806",9,3,16,9,2,9,3,33,6,57
"COG1807",201,232,183,215,88,160,98,134,148,293
"COG1808",120,190,37,160,66,14,53,66,153,106
"COG1811",33,44,26,28,98,39,51,77,32,87
"COG1814",38,20,1,3,2,1,1,4,44,17
"COG1815",10,4,41,12,18,8,34,31,10,9
"COG1816",43,15,11,47,31,12,133,111,70,52
"COG1817",0,11,1,24,6,2,0,0,0,0
"COG1819",95,152,47,35,33,141,46,76,154,28
"COG1820",210,426,204,395,370,145,281,294,355,384
"COG1823",1,2,3,5,1,5,20,52,17,47
"COG1825",92,137,127,106,86,144,74,57,106,99
"COG1826",6,6,9,11,3,1,2,35,13,1
"COG1827",50,20,21,75,49,26,123,74,56,78
"COG1830",159,167,14,111,49,22,58,153,116,59
"COG1832",0,0,0,0,1,1,0,22,10,5
"COG1834",6,8,4,6,0,2,5,4,4,10
"COG1835",191,379,168,199,144,43,37,127,245,232
"COG1837",18,25,17,34,34,15,49,28,20,58
"COG1838",198,220,279,207,220,424,214,247,264,124
"COG1840",74,78,66,74,81,42,116,69,42,229
"COG1841",17,8,22,15,9,10,30,31,24,53
"COG1842",18,2,17,16,22,1,29,80,10,0
"COG1843",23,5,60,34,21,4,60,38,19,15
"COG1845",0,0,2,0,1,0,2,28,11,0
"COG1846",307,234,200,314,353,168,456,426,365,433
"COG1847",74,38,86,128,121,68,211,128,86,200
"COG1850",0,4,14,6,3,9,0,6,6,3
"COG1852",5,19,0,4,2,1,7,2,13,14
"COG1853",238,236,270,169,225,226,222,224,319,239
"COG1854",58,102,116,89,121,136,101,118,102,103
"COG1857",6,0,8,13,20,2,11,12,70,2
"COG1858",53,67,14,22,30,8,3,75,156,2
"COG1859",6,5,1,2,1,2,8,40,15,14
"COG1861",39,14,1,38,16,0,37,3,4,0
"COG1862",76,110,92,77,72,107,46,55,83,58
"COG1863",11,5,1,1,4,0,1,1,0,0
"COG1864",151,218,170,136,171,265,24,31,149,18
"COG1865",6,2,3,1,5,5,17,6,8,11
"COG1866",334,361,424,365,377,563,317,304,293,218
"COG1868",42,10,75,47,33,8,16,17,19,1
"COG1869",6,13,33,6,4,6,13,56,18,12
"COG1871",20,8,17,7,21,13,34,16,16,6
"COG1872",2,0,2,0,2,1,0,17,9,0
"COG1873",20,17,12,35,46,24,42,37,28,13
"COG1874",851,536,276,448,367,147,240,124,161,183
"COG1875",123,115,16,110,34,11,21,12,44,66
"COG1876",69,62,108,72,110,44,111,88,53,25
"COG1877",58,93,7,52,32,11,43,74,49,19
"COG1878",33,21,32,47,22,16,70,31,25,63
"COG1879",585,583,870,615,818,866,1048,1022,802,557
"COG1881",15,11,4,13,6,2,6,51,20,34
"COG1882",477,723,451,712,664,452,761,876,715,855
"COG1883",129,194,87,165,82,231,312,204,353,109
"COG1884",441,429,100,436,186,50,150,166,418,50
"COG1886",33,13,46,26,27,6,45,73,17,6
"COG1887",234,138,305,177,281,104,256,171,143,169
"COG1892",0,0,0,0,1,0,2,0,0,0
"COG1893",208,241,63,230,138,52,199,194,247,150
"COG1894",217,122,87,114,88,18,312,208,106,130
"COG1895",43,64,94,25,110,28,6,4,20,7
"COG1896",106,44,73,121,128,66,141,148,91,101
"COG1897",175,179,216,182,211,270,183,170,180,241
"COG1898",361,331,160,180,294,283,220,98,238,350
"COG1899",0,0,3,0,1,0,0,0,0,0
"COG1900",5,0,0,1,2,0,0,1,3,0
"COG1902",92,77,50,102,65,95,381,393,307,522
"COG1903",147,164,51,224,96,37,193,105,140,139
"COG1904",201,228,187,281,93,231,168,144,214,265
"COG1905",50,54,26,20,20,4,22,16,13,10
"COG1906",22,23,6,13,8,0,24,5,6,15
"COG1908",12,3,4,16,2,0,3,12,8,12
"COG1910",10,3,7,16,10,3,22,5,18,5
"COG1912",0,0,0,0,0,0,2,10,3,6
"COG1913",1,16,0,0,0,162,0,0,4,0
"COG1914",120,145,24,149,63,29,132,123,187,209
"COG1915",13,10,3,3,4,1,2,3,5,18
"COG1917",233,251,118,253,227,215,190,148,239,237
"COG1918",278,352,411,441,341,106,148,96,93,80
"COG1921",8,13,16,12,13,7,11,97,24,63
"COG1922",79,115,120,94,122,41,100,103,137,91
"COG1923",14,6,60,5,9,4,2,12,6,2
"COG1924",400,141,307,432,358,452,799,451,286,849
"COG1925",76,70,86,113,123,54,199,367,152,100
"COG1928",19,12,18,10,30,3,11,14,13,2
"COG1929",146,142,104,153,139,163,159,194,142,178
"COG1930",1,2,0,1,0,0,3,0,1,3
"COG1932",199,246,186,235,258,258,210,182,191,229
"COG1934",3,1,13,0,0,4,0,31,12,0
"COG1937",41,19,49,72,69,38,93,122,44,105
"COG1939",52,26,36,58,65,38,124,62,37,78
"COG1940",686,675,615,817,539,326,602,763,779,1331
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",2,4,1,4,0,0,0,6,11,3
"COG1943",151,65,76,94,138,55,295,194,146,372
"COG1944",0,3,36,5,2,2,0,55,12,0
"COG1945",9,2,0,3,0,0,0,0,1,0
"COG1946",0,0,1,4,2,0,1,29,8,46
"COG1947",146,100,227,171,204,254,210,176,147,245
"COG1949",0,0,2,2,1,1,2,50,10,48
"COG1950",1,0,1,3,5,0,0,2,0,5
"COG1951",242,249,284,238,269,365,323,357,319,149
"COG1952",12,4,81,10,18,5,3,40,19,0
"COG1953",6,16,3,6,1,1,10,42,21,29
"COG1954",0,4,1,5,5,19,33,63,29,9
"COG1956",45,65,30,58,54,79,16,42,75,18
"COG1957",50,44,22,45,41,11,74,187,56,239
"COG1959",107,78,138,187,140,108,262,247,165,278
