"","DLM020","NLF009","DLM003","NLM002","DLF009","DOM008","NOM013","NLM008","NOF010","NOM014"
"COG1249",563,367,474,187,510,657,226,150,370,430
"COG1250",51,84,69,36,235,50,91,98,84,32
"COG1251",9,3,15,28,125,47,14,16,18,11
"COG1252",122,74,91,52,93,107,54,32,85,30
"COG1253",591,513,695,903,607,575,650,603,664,623
"COG1254",6,14,7,9,17,4,21,60,7,7
"COG1256",97,123,27,16,70,24,150,296,82,30
"COG1257",3,4,11,2,3,5,1,1,3,1
"COG1259",74,50,65,131,40,67,29,27,49,37
"COG1260",139,116,85,329,23,111,97,110,186,150
"COG1261",0,2,0,3,18,6,0,2,1,1
"COG1262",492,297,279,526,269,164,130,124,264,201
"COG1263",193,384,278,232,841,304,323,458,183,283
"COG1264",165,345,247,197,814,259,302,378,220,238
"COG1266",183,248,197,522,212,181,219,346,223,203
"COG1267",49,28,37,102,34,56,27,38,47,77
"COG1268",33,72,42,18,40,43,122,128,47,75
"COG1269",235,226,302,83,151,102,79,52,85,116
"COG1270",120,122,113,26,68,142,99,91,108,156
"COG1271",200,135,188,118,189,223,110,85,188,193
"COG1272",107,141,92,139,100,140,139,107,127,111
"COG1273",2,0,4,8,13,0,0,0,1,0
"COG1274",9,11,14,0,45,3,26,13,11,4
"COG1275",14,5,12,10,57,11,26,6,7,12
"COG1276",5,0,1,9,42,3,0,0,1,0
"COG1277",91,100,100,15,58,73,61,59,64,68
"COG1278",19,32,43,12,108,33,52,55,18,23
"COG1279",15,6,10,14,40,4,5,0,1,5
"COG1280",36,48,75,33,128,99,22,21,49,109
"COG1281",40,97,59,30,100,58,151,128,57,49
"COG1282",5,1,2,11,73,6,0,2,3,0
"COG1283",498,553,471,606,235,452,544,516,580,481
"COG1284",406,493,532,522,238,440,582,556,501,578
"COG1285",69,82,112,97,84,86,121,49,70,59
"COG1286",0,12,28,3,50,7,8,4,12,0
"COG1287",0,0,1,0,0,0,1,2,0,1
"COG1288",45,107,154,66,276,159,121,62,88,245
"COG1289",25,11,3,46,441,90,3,23,28,14
"COG1290",0,0,0,0,0,0,0,0,3,0
"COG1291",14,28,16,12,66,14,37,43,16,14
"COG1292",73,24,33,40,202,98,86,187,49,71
"COG1293",79,156,77,28,55,48,178,214,86,78
"COG1294",152,144,189,129,221,213,157,88,176,224
"COG1295",193,171,231,162,203,222,187,184,243,181
"COG1296",48,110,40,30,101,49,116,117,77,90
"COG1297",253,164,203,441,133,245,182,113,251,202
"COG1298",49,77,35,14,84,18,83,199,43,28
"COG1299",79,132,80,47,387,109,149,177,107,121
"COG1300",58,41,28,1,29,50,14,12,24,21
"COG1301",279,270,318,202,307,377,338,199,373,254
"COG1302",17,34,24,7,11,34,107,132,45,49
"COG1304",25,49,34,22,74,54,52,38,27,41
"COG1305",160,176,194,296,156,143,175,290,150,254
"COG1306",0,18,26,1,14,2,8,1,5,1
"COG1307",198,424,190,53,194,86,373,569,244,174
"COG1309",349,420,437,131,849,292,527,466,264,204
"COG1310",7,8,1,5,21,10,16,6,5,13
"COG1312",309,148,171,304,129,233,150,147,211,323
"COG1313",32,70,18,20,26,11,97,118,44,38
"COG1314",2,6,3,1,39,9,8,3,6,3
"COG1315",26,58,19,5,2,16,74,154,32,31
"COG1316",100,187,170,53,138,121,362,396,144,174
"COG1317",2,1,1,6,25,3,5,3,7,5
"COG1319",35,78,48,21,92,71,76,70,53,83
"COG1320",7,1,6,1,3,0,3,0,3,5
"COG1321",28,68,61,20,110,13,33,38,20,11
"COG1322",164,156,177,320,243,151,166,112,187,159
"COG1323",35,103,59,20,34,38,135,86,59,52
"COG1324",0,2,1,6,21,4,2,3,2,1
"COG1327",28,72,47,17,95,28,85,50,29,36
"COG1328",558,623,516,595,476,480,789,548,645,609
"COG1329",4,6,14,2,24,8,14,5,2,7
"COG1330",8,7,4,10,121,14,0,4,6,2
"COG1331",0,0,47,0,13,17,6,2,3,1
"COG1332",4,2,4,0,5,0,26,1,2,4
"COG1333",108,27,81,2,12,54,10,18,22,21
"COG1335",70,79,95,45,179,65,133,149,50,116
"COG1336",0,10,4,0,0,0,0,0,0,0
"COG1337",5,4,4,3,1,9,11,3,4,7
"COG1338",28,37,19,2,30,9,36,148,8,7
"COG1342",17,30,28,11,17,6,50,60,41,40
"COG1343",24,48,35,38,8,37,57,59,23,24
"COG1344",147,172,43,17,43,19,176,522,95,77
"COG1345",32,51,26,6,94,11,67,132,21,13
"COG1346",119,146,154,163,86,126,141,189,173,160
"COG1347",103,85,100,166,28,107,79,44,111,122
"COG1348",26,11,13,18,7,20,51,21,25,13
"COG1349",113,207,209,112,594,265,287,299,188,318
"COG1350",184,125,163,221,67,200,138,121,192,211
"COG1351",8,55,21,166,19,13,58,157,45,17
"COG1352",17,26,17,6,52,9,12,35,11,2
"COG1353",0,34,18,5,9,0,40,2,13,12
"COG1354",38,68,30,16,52,29,107,139,55,55
"COG1355",0,2,0,1,16,0,0,0,146,1
"COG1357",117,77,67,31,410,94,60,44,96,112
"COG1358",24,28,22,2,13,12,60,57,17,38
"COG1359",46,21,66,6,95,58,20,16,15,49
"COG1360",109,58,86,276,71,35,62,155,102,35
"COG1361",1,2,0,2,2,1,4,0,3,2
"COG1362",148,203,152,342,106,114,324,432,223,149
"COG1363",57,63,69,177,181,39,74,111,68,127
"COG1364",46,109,47,30,86,25,127,170,79,60
"COG1366",49,46,39,5,19,20,49,76,25,41
"COG1368",445,562,584,868,540,375,710,770,725,426
"COG1372",0,80,4485,1,0,0,10,0,2,0
"COG1373",1364,1654,1036,3632,641,1035,1916,2026,2772,756
"COG1376",55,135,92,55,375,71,159,321,123,120
"COG1377",30,45,28,16,126,17,59,113,32,14
"COG1378",9,26,9,9,5,1,14,26,8,8
"COG1379",5,9,34,8,25,17,33,16,18,29
"COG1380",80,82,112,58,57,62,89,127,107,51
"COG1381",36,79,43,27,83,34,99,110,59,46
"COG1384",0,1,9,0,0,1,1,0,0,1
"COG1385",105,131,121,198,121,119,149,175,132,97
"COG1386",11,18,6,10,10,26,87,69,37,46
"COG1387",247,302,287,63,170,271,284,358,234,362
"COG1388",100,231,105,58,80,103,268,276,147,176
"COG1390",5,1,2,2,1,18,8,4,9,4
"COG1391",18,13,1,31,177,13,7,4,28,13
"COG1392",62,51,40,19,22,78,60,30,38,48
"COG1393",64,106,66,22,142,42,65,48,56,51
"COG1394",82,65,132,32,66,86,88,59,64,82
"COG1396",96,160,144,90,189,265,616,733,339,345
"COG1397",75,147,290,362,150,122,195,63,109,76
"COG1399",11,66,30,23,95,35,74,91,35,42
"COG1401",147,68,158,6,143,187,139,279,149,115
"COG1402",57,66,47,18,30,70,46,33,43,53
"COG1403",14,31,50,5,66,14,87,28,100,49
"COG1404",685,579,1200,2697,320,545,619,573,664,755
"COG1406",4,8,0,2,0,1,4,12,3,2
"COG1408",358,347,326,290,225,379,328,249,398,387
"COG1409",521,479,501,422,317,641,456,285,385,734
"COG1410",542,482,444,863,447,550,462,487,588,642
"COG1413",3,0,4,6,96,0,1,3,5,0
"COG1414",17,23,30,22,86,106,82,53,75,78
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",2,0,2,1,1,0,0,0,0,0
"COG1418",108,136,118,186,73,349,530,404,488,414
"COG1419",23,34,5,3,1,2,45,81,25,11
"COG1420",37,90,60,25,59,18,45,45,26,25
"COG1424",3,4,2,4,0,1,10,0,11,1
"COG1426",3,2,12,6,30,8,21,1,3,9
"COG1427",0,19,22,0,30,2,37,0,9,0
"COG1428",1,13,25,244,37,1,71,49,89,0
"COG1429",371,212,226,83,126,302,335,113,290,252
"COG1430",1,2,10,0,0,0,15,1,1,4
"COG1431",0,0,0,0,2,0,1,0,2,0
"COG1432",40,47,20,10,48,23,73,128,73,43
"COG1433",45,14,16,19,9,6,18,30,33,27
"COG1434",33,37,67,24,131,47,108,64,46,58
"COG1435",82,109,125,113,84,100,52,41,81,126
"COG1436",0,3,1,0,3,5,11,5,7,6
"COG1437",0,6,0,0,0,1,4,2,0,1
"COG1438",90,147,130,183,126,126,130,133,121,138
"COG1440",3,22,40,8,58,12,21,18,15,21
"COG1441",0,0,0,4,42,7,0,1,5,0
"COG1442",219,179,195,86,384,160,341,466,202,243
"COG1443",59,33,35,4,42,40,22,26,67,47
"COG1444",4,1,0,7,100,12,0,1,4,4
"COG1445",70,135,61,49,362,101,153,180,100,103
"COG1446",42,39,34,15,67,56,25,15,30,50
"COG1447",8,35,18,13,66,14,28,14,11,20
"COG1448",25,10,18,21,128,55,45,19,25,29
"COG1449",151,106,194,250,92,153,85,66,135,106
"COG1450",10,4,9,20,111,24,7,2,8,6
"COG1451",87,129,120,60,112,32,57,48,42,38
"COG1452",11,6,3,27,115,19,6,6,20,12
"COG1453",252,218,210,68,100,219,168,152,142,165
"COG1454",343,595,466,303,669,428,689,911,453,626
"COG1455",53,87,159,56,237,53,98,64,69,72
"COG1456",5,11,2,6,3,4,8,21,1,5
"COG1457",40,30,28,31,91,47,101,57,37,72
"COG1459",51,110,116,45,528,60,140,184,75,88
"COG1461",81,147,80,24,77,19,65,55,28,34
"COG1462",0,0,4,16,15,1,2,0,1,0
"COG1463",17,5,9,17,87,20,34,7,12,17
"COG1464",48,83,65,58,133,99,110,61,55,81
"COG1465",0,1,0,0,0,0,2,0,5,1
"COG1466",155,216,195,240,169,208,227,231,186,184
"COG1468",21,41,54,18,33,37,48,64,29,18
"COG1469",11,7,4,10,28,8,27,0,4,9
"COG1470",48,35,20,2,9,28,13,13,20,18
"COG1472",3476,2770,2009,1963,1068,2290,1847,2174,3321,2400
"COG1473",105,253,233,175,265,332,284,140,263,507
"COG1475",623,750,505,387,763,529,865,815,654,622
"COG1476",28,71,38,9,35,26,83,243,31,23
"COG1477",298,216,201,323,118,191,245,279,286,278
"COG1479",359,386,400,437,314,372,552,545,767,593
"COG1480",291,252,262,449,70,259,247,308,361,310
"COG1481",38,66,62,23,60,48,139,141,67,59
"COG1482",338,297,368,299,209,252,208,221,311,278
"COG1483",33,6,19,87,1,0,38,0,265,1
"COG1484",290,524,451,109,583,515,359,431,792,226
"COG1485",5,2,0,9,62,4,0,1,0,1
"COG1486",60,75,93,65,293,88,60,65,68,114
"COG1487",45,40,40,4,54,41,4,50,23,32
"COG1488",164,181,174,71,177,138,188,213,150,138
"COG1489",14,29,28,9,57,36,30,39,12,32
"COG1490",106,121,123,114,160,114,128,154,144,177
"COG1492",205,171,232,75,104,229,181,191,154,298
"COG1493",39,97,45,16,50,28,82,130,56,61
"COG1494",14,5,8,21,103,25,15,9,16,18
"COG1495",8,13,1,10,38,9,3,1,9,8
"COG1496",146,111,146,259,97,160,162,157,137,175
"COG1501",1368,1119,821,1112,779,1250,762,905,1175,939
"COG1502",534,721,464,661,426,465,725,753,582,509
"COG1505",61,40,57,76,31,30,30,4,55,11
"COG1506",1665,1090,1488,1651,383,1405,1043,711,1571,1223
"COG1507",2,0,0,0,20,0,0,0,0,1
"COG1508",250,227,307,463,179,97,70,59,108,98
"COG1509",233,152,219,18,153,190,78,50,144,150
"COG1511",142,298,114,81,394,82,307,579,227,119
"COG1512",140,106,98,167,68,158,106,94,143,197
"COG1513",0,0,0,0,25,0,0,0,2,0
"COG1514",2,2,2,4,34,6,4,1,1,1
"COG1515",0,0,0,2,20,5,0,0,0,2
"COG1516",14,19,11,7,37,18,34,62,13,6
"COG1518",115,163,138,191,128,145,231,267,102,109
"COG1519",187,193,204,220,184,212,162,131,210,247
"COG1520",406,252,188,21,177,326,150,120,214,300
"COG1521",115,150,165,39,110,105,149,190,130,142
"COG1522",241,208,267,359,229,254,294,290,268,286
"COG1523",371,392,272,400,352,344,302,488,422,356
"COG1524",422,272,389,765,227,504,295,149,396,377
"COG1525",1,8,8,12,149,1,10,1,1,15
"COG1526",3,13,5,10,56,14,10,11,22,5
"COG1527",14,40,37,13,39,47,52,49,40,58
"COG1528",171,149,190,141,144,51,41,36,50,103
"COG1529",115,183,192,79,310,261,217,263,155,276
"COG1530",236,170,229,402,314,240,240,245,300,226
"COG1533",254,354,164,346,114,371,308,241,177,231
"COG1534",3,5,6,0,18,14,47,64,25,18
"COG1535",2,0,0,4,48,8,0,0,2,1
"COG1536",31,30,19,6,64,18,33,100,17,11
"COG1538",2437,1532,2094,2105,815,2397,1319,857,1993,1949
"COG1539",84,106,92,118,96,112,112,117,93,114
"COG1540",5,11,5,6,50,16,17,14,8,14
"COG1541",426,319,338,76,127,464,202,159,289,426
"COG1543",0,2,0,0,11,0,5,6,0,0
"COG1544",40,72,72,54,148,39,154,149,51,81
"COG1546",130,124,153,165,156,102,127,79,133,112
"COG1550",0,3,0,0,0,4,0,0,1,1
"COG1551",2,14,6,2,12,3,18,24,9,3
"COG1553",2,1,1,5,27,10,0,0,3,1
"COG1554",173,148,191,13,184,169,69,101,112,148
"COG1555",110,97,127,278,99,101,132,167,138,155
"COG1556",21,28,31,29,35,32,35,22,27,39
"COG1558",20,21,6,3,32,8,34,35,9,9
"COG1559",179,133,230,237,167,203,156,88,194,151
"COG1560",120,128,171,219,216,161,132,83,151,152
"COG1561",176,190,189,290,125,180,213,208,172,186
"COG1562",0,0,0,0,66,0,0,0,0,0
"COG1564",101,103,117,175,54,130,91,151,106,167
"COG1565",0,0,0,0,21,0,0,0,0,0
"COG1566",236,110,192,189,381,237,65,100,199,257
"COG1567",1,3,3,0,3,0,17,1,4,6
"COG1568",162,19,17,0,13,0,7,4,27,0
"COG1569",1,9,1,0,1,1,2,1,0,0
"COG1570",76,85,81,100,74,254,263,220,260,282
"COG1573",103,76,136,29,103,108,83,55,93,123
"COG1574",37,47,61,34,107,28,130,22,78,102
"COG1575",49,36,62,54,38,180,64,59,137,150
"COG1576",92,129,131,152,113,114,152,175,116,132
"COG1577",1,0,9,4,10,2,0,0,0,0
"COG1578",0,2,6,2,2,0,3,6,1,4
"COG1579",84,80,69,186,61,112,68,53,119,123
"COG1580",1,1,0,6,29,1,0,0,1,1
"COG1582",2,8,8,0,1,0,11,8,3,3
"COG1583",1,1,31,87,1,3,34,32,6,0
"COG1584",6,2,0,6,32,3,6,1,6,7
"COG1585",14,46,21,12,45,10,48,58,18,21
"COG1586",12,14,11,45,58,3,4,2,4,7
"COG1587",25,31,45,39,133,30,78,74,37,65
"COG1589",7,7,22,10,75,6,35,9,18,17
"COG1592",221,290,336,283,222,244,339,261,316,302
"COG1593",57,79,68,46,95,278,221,342,247,457
"COG1595",820,776,1295,465,302,2420,1754,1699,1817,2056
"COG1596",513,380,397,583,199,532,288,245,408,449
"COG1597",303,297,317,503,287,334,372,339,321,353
"COG1598",3,27,14,14,24,3,20,20,8,10
"COG1600",93,38,76,62,122,52,30,29,36,9
"COG1604",0,0,2,0,0,0,0,2,0,0
"COG1605",34,56,64,28,163,41,69,25,41,24
"COG1606",11,26,20,15,51,23,47,19,24,47
"COG1607",7,19,7,12,51,21,29,23,8,31
"COG1609",1260,1351,1194,986,1987,921,1028,1628,1182,945
"COG1610",94,103,89,35,64,106,136,121,70,132
"COG1611",198,160,131,188,165,179,130,105,163,226
"COG1613",12,16,5,12,57,9,8,30,4,6
"COG1614",5,14,3,4,8,2,12,11,6,6
"COG1615",2,1,1,15,76,1,14,8,2,3
"COG1618",0,6,3,2,2,2,6,0,0,3
"COG1619",117,117,109,14,85,85,98,85,84,104
"COG1620",126,45,46,274,186,96,55,48,122,59
"COG1621",456,361,332,479,119,425,383,683,524,395
"COG1622",5,2,0,5,72,14,0,5,2,1
"COG1623",0,1,8,0,30,0,13,3,1,4
"COG1624",53,49,56,75,32,128,223,205,190,165
"COG1625",31,80,41,14,47,25,93,63,66,57
"COG1626",171,126,119,105,197,96,30,29,37,44
"COG1629",1414,855,1117,2078,1154,1361,839,508,1202,1112
"COG1633",0,2,30,2,28,16,12,2,0,2
"COG1635",12,15,41,203,6,22,3,4,10,0
"COG1636",92,116,76,146,98,79,113,109,106,132
"COG1637",2,0,0,1,30,0,0,0,0,0
"COG1638",110,186,208,64,236,264,193,237,190,316
"COG1640",421,501,230,727,492,379,411,452,458,471
"COG1641",17,10,9,9,19,23,60,81,22,44
"COG1643",12,22,19,482,526,41,41,36,112,12
"COG1647",9,4,10,0,6,7,25,1,12,5
"COG1648",19,18,29,21,56,18,38,58,19,40
"COG1649",654,417,537,766,186,702,368,355,563,725
"COG1651",22,29,20,23,131,52,3,8,20,14
"COG1652",8,29,37,9,23,22,28,29,18,20
"COG1653",522,1274,1452,244,1282,462,918,1602,887,842
"COG1654",37,82,44,24,50,43,112,138,57,52
"COG1655",23,29,4,2,1,1,41,75,26,8
"COG1657",0,0,1,0,0,13,66,0,1,0
"COG1658",17,27,22,8,11,9,22,12,32,6
"COG1659",8,2,3,8,2,0,12,0,0,1
"COG1660",214,174,211,387,124,224,176,228,214,227
"COG1661",4,36,7,4,10,10,15,71,8,46
"COG1662",29,12,1,43,1277,36,1,9,41,29
"COG1663",168,172,179,292,127,182,166,113,207,186
"COG1664",17,14,52,6,53,25,26,6,12,11
"COG1666",8,3,8,8,48,12,10,4,8,6
"COG1668",18,77,93,18,48,19,137,32,43,36
"COG1669",49,101,92,130,15,82,70,42,76,88
"COG1670",487,549,466,218,449,517,459,672,381,535
"COG1671",23,44,10,7,66,12,55,76,15,19
"COG1672",410,617,507,685,182,531,572,957,1725,374
"COG1674",334,372,382,558,414,343,633,571,460,287
"COG1677",7,27,4,1,19,8,23,45,12,8
"COG1678",100,47,70,12,86,105,29,34,63,71
"COG1679",2,18,1,1,22,0,5,2,7,2
"COG1680",532,469,635,391,341,640,280,346,457,579
"COG1682",85,129,46,22,119,68,182,131,78,105
"COG1683",9,30,12,10,23,6,27,16,29,29
"COG1684",11,4,6,1,14,13,42,72,22,17
"COG1686",166,457,203,94,329,157,441,766,251,309
"COG1687",13,22,7,5,22,16,28,16,24,36
"COG1688",0,0,0,39,0,0,14,0,0,0
"COG1690",111,79,118,17,160,100,55,60,55,45
"COG1691",6,20,27,9,37,17,55,21,14,37
"COG1692",2,9,14,0,23,0,27,15,9,12
"COG1694",130,122,1457,192,156,164,165,111,141,180
"COG1695",115,182,121,30,164,119,186,326,90,145
"COG1696",332,601,368,174,196,332,445,537,354,289
"COG1699",18,28,8,1,3,5,21,51,20,6
"COG1700",40,5,41,391,4,50,129,54,26,5
"COG1702",164,176,191,259,204,186,196,232,193,162
"COG1703",171,112,186,61,129,141,99,64,128,174
"COG1704",146,135,168,137,95,138,150,79,125,141
"COG1705",347,165,225,458,148,239,235,119,420,471
"COG1706",3,0,0,10,48,8,1,5,3,1
"COG1708",107,51,69,9,103,28,85,24,34,27
"COG1712",62,64,20,8,7,69,31,27,43,65
"COG1713",21,73,26,8,34,23,81,70,33,29
"COG1714",58,43,16,1,14,23,14,8,23,26
"COG1715",6,14,32,0,35,27,32,13,18,4
"COG1716",18,9,9,8,73,5,65,26,4,10
"COG1719",0,0,0,0,0,6,0,0,0,3
"COG1720",25,38,53,143,66,18,46,91,73,11
"COG1721",238,181,198,185,131,197,117,99,216,182
"COG1722",11,5,9,7,18,3,12,1,8,5
"COG1724",1,0,3,0,1,0,4,1,0,0
"COG1725",116,168,154,141,92,74,266,324,145,115
"COG1726",198,88,181,260,61,175,79,63,180,145
"COG1728",10,23,0,1,2,0,27,41,17,3
"COG1729",6,6,1,4,39,8,1,0,6,3
"COG1732",26,9,73,20,76,22,42,7,23,29
"COG1733",44,54,59,49,31,174,159,187,116,163
"COG1734",19,11,47,6,103,24,25,8,10,7
"COG1735",10,19,10,9,65,14,8,4,11,4
"COG1737",149,169,230,84,398,132,197,231,144,183
"COG1738",79,58,80,128,31,94,85,70,107,95
"COG1739",118,135,125,167,129,120,189,123,155,183
"COG1740",18,7,15,21,108,30,41,5,20,17
"COG1741",159,131,111,19,174,62,40,28,49,58
"COG1742",0,0,0,1,13,6,1,0,0,0
"COG1743",24,4,13,36,3,0,20,0,154,0
"COG1744",80,206,106,46,127,67,164,211,124,263
"COG1747",0,0,0,0,36,0,0,0,0,0
"COG1748",173,257,137,280,105,78,77,83,54,83
"COG1749",17,54,8,2,58,6,37,117,27,12
"COG1751",0,1,1,0,0,0,0,0,1,0
"COG1752",553,480,555,63,285,528,326,231,535,416
"COG1754",276,207,276,601,156,252,247,186,374,275
"COG1755",13,1,0,0,8,14,0,0,1,0
"COG1757",518,470,534,468,291,487,595,556,694,648
"COG1758",1,5,6,6,28,4,2,4,5,8
"COG1760",255,242,279,348,297,199,236,171,277,226
"COG1762",155,187,265,128,631,224,270,301,187,174
"COG1763",27,28,5,9,52,14,9,37,15,27
"COG1764",0,0,0,4,16,2,0,1,1,2
"COG1765",12,5,12,4,51,17,9,4,14,5
"COG1766",27,34,23,5,76,21,60,74,29,12
"COG1767",18,21,18,19,54,25,12,8,21,49
"COG1768",14,39,12,10,15,21,35,23,25,13
"COG1770",4,3,1,11,137,12,0,0,2,0
"COG1773",27,65,56,49,80,55,60,47,45,56
"COG1774",137,194,195,300,100,128,235,205,196,192
"COG1775",28,47,38,34,71,50,137,119,54,59
"COG1776",18,57,38,0,16,12,60,209,31,16
"COG1778",125,80,149,128,106,102,83,96,128,129
"COG1780",4,2,8,4,31,3,1,2,3,2
"COG1781",97,121,115,128,69,99,107,147,122,120
"COG1782",0,0,0,0,0,0,4,6,0,0
"COG1783",69,84,51,25,257,42,104,88,40,699
"COG1785",111,81,78,37,67,356,127,102,209,254
"COG1786",0,8,0,0,6,0,0,0,1,0
"COG1787",24,2,2,1,6,0,9,43,2,2
"COG1788",14,17,51,10,60,23,31,3,11,18
"COG1791",1,0,0,0,0,1,0,0,0,0
"COG1792",172,193,216,254,119,210,220,269,234,210
"COG1793",12,7,14,2,3,9,100,7,0,0
"COG1794",47,21,24,15,48,12,20,88,19,31
"COG1797",117,131,101,40,48,133,125,196,110,148
"COG1799",37,73,36,16,45,29,81,60,26,45
"COG1801",0,0,0,9,43,2,0,1,4,2
"COG1802",132,257,146,77,221,167,252,350,143,190
"COG1803",149,148,189,18,70,122,127,137,120,269
"COG1804",44,42,67,63,304,84,47,29,38,88
"COG1805",117,71,128,201,30,88,90,47,154,134
"COG1806",6,5,5,11,47,19,9,7,10,8
"COG1807",247,221,304,40,190,280,161,119,221,306
"COG1808",200,113,208,26,71,129,129,85,135,177
"COG1811",30,19,40,67,64,28,64,18,18,63
"COG1814",42,25,60,7,32,54,11,2,17,9
"COG1815",17,23,8,4,44,8,24,66,9,11
"COG1816",11,25,16,17,47,14,35,82,25,28
"COG1817",17,4,37,0,1,56,1,1,7,73
"COG1819",129,70,98,177,26,117,58,44,89,90
"COG1820",433,259,256,255,280,356,208,285,216,385
"COG1823",5,1,9,11,85,30,15,3,5,3
"COG1825",86,119,103,154,66,99,93,81,123,126
"COG1826",3,8,0,13,87,22,6,5,5,6
"COG1827",13,19,10,5,4,35,47,85,22,37
"COG1830",83,42,36,12,58,129,91,87,127,224
"COG1832",1,1,8,5,17,6,0,0,3,1
"COG1834",11,18,4,0,27,18,6,4,6,13
"COG1835",321,201,238,108,409,292,111,113,157,211
"COG1837",15,36,24,7,31,14,45,53,18,22
"COG1838",198,194,187,464,191,60,90,69,112,68
"COG1840",36,126,105,49,119,73,102,51,94,164
"COG1841",9,15,22,7,23,10,34,23,16,16
"COG1842",10,15,2,6,32,12,37,27,9,16
"COG1843",13,22,10,9,48,5,36,69,28,11
"COG1845",0,0,1,5,40,5,0,1,3,0
"COG1846",233,342,325,168,263,100,107,175,85,123
"COG1847",30,88,53,26,85,49,128,108,50,65
"COG1850",0,2,4,1,1,0,1,0,0,0
"COG1852",7,2,8,5,1,45,16,2,5,3
"COG1853",166,242,271,185,136,222,342,257,289,238
"COG1854",32,81,79,92,73,66,84,141,105,120
"COG1857",0,7,1,0,6,0,10,38,2,0
"COG1858",22,11,35,9,46,74,18,38,56,27
"COG1859",2,6,12,1,43,7,12,4,3,9
"COG1861",6,56,71,2,34,40,6,6,6,20
"COG1862",61,82,96,93,63,77,92,118,92,103
"COG1863",6,3,10,6,5,5,12,1,4,10
"COG1864",208,152,248,246,104,58,68,49,62,52
"COG1865",11,3,13,12,3,1,9,1,1,8
"COG1866",284,336,280,451,201,314,367,367,406,303
"COG1868",28,39,24,5,45,19,47,110,24,15
"COG1869",8,4,18,8,55,9,4,4,5,9
"COG1871",9,28,12,1,1,2,23,40,18,6
"COG1872",3,1,0,4,37,3,0,0,2,0
"COG1873",11,17,17,1,11,3,33,40,11,6
"COG1874",781,724,603,240,411,623,431,544,508,612
"COG1875",105,80,146,17,49,104,19,39,71,99
"COG1876",27,89,72,5,42,16,132,120,61,21
"COG1877",160,118,56,12,51,137,57,63,100,128
"COG1878",11,36,42,9,15,30,38,33,25,39
"COG1879",555,676,501,946,605,798,647,1094,713,616
"COG1881",4,9,6,7,82,8,7,3,5,3
"COG1882",609,576,601,687,793,739,573,516,616,627
"COG1883",471,397,385,282,164,402,342,330,391,479
"COG1884",573,352,536,138,328,522,326,188,361,507
"COG1886",12,16,22,9,38,16,20,72,26,4
"COG1887",92,128,218,250,192,128,175,104,170,78
"COG1893",166,239,133,58,120,233,175,120,202,262
"COG1894",165,157,192,53,158,61,46,37,69,65
"COG1895",70,74,57,92,6,99,85,50,25,64
"COG1896",30,84,54,27,154,63,125,118,68,41
"COG1897",161,136,146,256,144,111,195,195,202,143
"COG1898",298,329,228,415,226,351,276,204,341,311
"COG1899",0,1,38,0,3,0,2,0,2,0
"COG1900",0,5,32,0,0,0,5,1,7,0
"COG1902",229,251,261,120,451,275,239,328,260,264
"COG1903",210,172,88,28,44,223,108,150,114,223
"COG1904",216,217,135,259,71,234,152,137,265,276
"COG1905",44,42,82,12,71,52,59,45,61,71
"COG1906",12,6,7,17,0,14,16,5,7,43
"COG1908",9,9,7,1,2,0,8,2,4,9
"COG1910",2,20,4,3,4,3,7,9,6,3
"COG1912",1,0,4,7,5,10,0,0,1,0
"COG1913",0,2,1,19,0,0,27,1,0,1
"COG1914",161,114,187,58,164,174,120,72,114,161
"COG1915",6,3,4,1,7,10,19,7,10,7
"COG1917",243,237,236,126,177,277,234,253,206,294
"COG1918",170,284,338,539,159,238,268,351,358,338
"COG1921",7,10,23,20,79,22,18,12,9,14
"COG1922",90,184,154,144,75,201,175,104,91,159
"COG1923",5,8,17,8,28,7,19,2,8,6
"COG1924",196,372,148,106,194,141,495,500,338,264
"COG1925",52,97,41,47,366,90,131,215,85,74
"COG1928",2,29,4,0,2,0,36,1,33,1
"COG1929",154,83,163,213,148,168,94,164,152,194
"COG1930",2,0,1,0,0,0,0,0,1,1
"COG1932",166,224,216,279,172,191,281,162,226,231
"COG1934",1,2,1,8,32,4,0,0,6,8
"COG1937",35,58,27,18,77,24,82,95,26,56
"COG1939",24,63,31,11,27,20,68,54,29,47
"COG1940",703,623,922,416,1047,675,500,772,575,672
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",3,2,1,1,2,1,1,1,1,1
"COG1943",44,128,202,25,302,49,222,111,67,128
"COG1944",43,1,79,10,50,11,0,2,3,4
"COG1945",0,0,1,0,0,1,1,0,1,0
"COG1946",1,1,0,5,44,10,0,0,1,1
"COG1947",109,158,166,213,151,112,178,199,177,146
"COG1949",5,1,0,11,71,4,0,2,6,3
"COG1950",0,1,0,1,8,0,0,0,0,0
"COG1951",234,260,220,461,255,248,296,253,349,271
"COG1952",0,7,3,15,43,9,2,4,4,7
"COG1953",6,2,11,6,72,17,1,4,15,13
"COG1954",18,33,6,8,42,12,20,19,14,15
"COG1956",44,38,70,35,48,51,18,25,42,64
"COG1957",11,24,59,39,219,28,4,39,7,20
"COG1959",62,148,85,47,157,90,165,208,87,106
"COG1960",96,115,122,159,160,386,299,262,358,347
"COG1961",1218,2786,1151,468,1188,844,2941,3001,1525,984
