"","DOF008","NLM021","NOF012","DLM023","DLF003","DLM004","NOM019","NLF015","NOF006","DLF008"
"COG1247",152,126,88,179,74,100,101,57,74,60
"COG1249",171,322,238,274,119,442,235,596,534,439
"COG1250",149,110,57,121,112,30,81,61,65,87
"COG1251",50,7,5,18,3,12,4,14,21,66
"COG1252",50,36,37,27,66,44,56,120,127,76
"COG1253",552,621,489,518,655,543,665,454,558,510
"COG1254",60,12,8,8,27,9,9,5,4,7
"COG1256",63,108,63,24,66,11,104,31,55,46
"COG1257",45,2,0,0,1,1,7,2,1,3
"COG1259",3,49,36,28,18,60,34,80,62,48
"COG1260",40,118,87,83,129,200,112,200,168,104
"COG1261",1,0,0,4,0,2,0,1,5,4
"COG1262",17,191,152,137,247,321,229,500,235,152
"COG1263",1341,297,200,980,174,158,265,242,136,585
"COG1264",1346,294,188,805,180,141,248,194,114,542
"COG1266",220,287,132,210,309,262,214,140,188,165
"COG1267",9,31,27,25,48,63,48,46,48,53
"COG1268",129,85,75,127,79,21,125,46,20,31
"COG1269",316,276,293,247,214,315,217,211,279,277
"COG1270",87,81,74,162,55,76,81,137,149,118
"COG1271",86,158,96,90,145,180,121,213,211,97
"COG1272",180,137,202,105,117,139,91,95,96,120
"COG1273",0,1,4,0,2,0,0,0,1,3
"COG1274",2,54,23,25,27,2,71,3,7,1
"COG1275",16,10,6,11,2,6,4,24,3,64
"COG1276",10,0,0,0,0,1,0,3,6,5
"COG1277",142,86,160,136,66,73,75,99,64,104
"COG1278",61,19,43,16,51,14,20,27,24,68
"COG1279",9,8,6,13,5,2,4,3,2,7
"COG1280",11,27,13,26,8,60,27,71,90,70
"COG1281",167,112,138,122,144,41,142,52,32,74
"COG1282",53,1,0,2,2,3,5,3,12,10
"COG1283",451,546,325,654,678,190,192,134,153,125
"COG1284",564,523,672,658,713,518,603,441,391,437
"COG1285",112,92,58,33,120,45,158,44,73,108
"COG1286",2,12,10,7,5,5,14,6,2,8
"COG1287",0,1,2,2,2,3,1,0,1,0
"COG1288",167,54,74,54,109,90,86,110,49,235
"COG1289",74,3,61,13,2,18,19,26,56,109
"COG1290",0,0,1,3,0,1,0,1,0,0
"COG1291",26,33,16,13,16,6,21,3,13,22
"COG1292",137,52,88,42,30,25,94,49,132,173
"COG1293",240,161,255,265,198,39,217,72,52,113
"COG1294",65,148,99,108,111,230,127,199,190,122
"COG1295",144,189,228,117,234,184,227,206,223,178
"COG1296",217,112,58,147,97,52,127,47,43,99
"COG1297",105,232,142,172,177,188,215,243,216,131
"COG1298",60,68,38,33,42,15,55,29,34,59
"COG1299",401,109,95,206,189,69,167,113,77,228
"COG1300",4,18,86,19,65,60,20,70,38,68
"COG1301",144,92,92,113,92,234,334,406,210,475
"COG1302",162,120,102,139,164,16,143,38,29,47
"COG1304",157,41,26,116,38,20,64,40,28,75
"COG1305",298,278,164,232,171,172,217,158,164,97
"COG1306",0,5,4,11,40,3,32,18,1,49
"COG1307",700,387,267,574,355,80,488,169,115,158
"COG1309",597,367,564,433,489,250,542,222,346,534
"COG1310",15,20,3,4,17,4,13,7,8,3
"COG1312",87,184,124,315,157,288,178,195,297,201
"COG1313",55,89,191,105,126,8,140,36,25,21
"COG1314",4,6,4,3,6,1,12,2,2,13
"COG1315",28,65,48,12,47,5,42,25,11,29
"COG1316",557,264,517,174,311,79,338,96,95,174
"COG1317",9,11,10,6,5,1,3,3,5,6
"COG1319",132,60,66,110,48,24,87,46,26,162
"COG1320",3,1,0,2,2,0,0,3,1,2
"COG1321",91,75,113,87,113,25,142,30,26,44
"COG1322",128,151,171,216,222,66,70,65,70,27
"COG1323",196,117,207,181,156,34,134,53,35,58
"COG1324",2,0,21,1,2,4,3,0,3,8
"COG1327",155,68,58,54,70,22,85,38,26,45
"COG1328",707,684,847,593,803,492,726,594,488,492
"COG1329",35,7,53,14,16,1,13,3,3,6
"COG1330",16,4,0,5,0,2,1,5,8,13
"COG1331",0,2,4,6,1,0,4,2,1,38
"COG1332",2,12,9,3,6,6,18,4,1,0
"COG1333",1,21,17,27,5,13,8,9,18,46
"COG1335",121,114,107,90,102,16,21,17,14,32
"COG1336",0,0,0,0,4,0,0,0,11,4
"COG1337",2,12,6,3,3,2,17,5,0,0
"COG1338",29,30,11,7,13,6,22,7,19,30
"COG1342",30,60,27,31,36,49,56,13,51,44
"COG1343",85,48,47,64,39,3,19,36,34,48
"COG1344",117,217,56,21,116,24,140,61,76,69
"COG1345",45,64,35,16,48,9,62,11,19,50
"COG1346",117,123,85,156,161,98,128,116,110,108
"COG1347",11,75,65,50,76,141,73,96,103,68
"COG1348",72,18,18,43,18,3,22,12,14,63
"COG1349",395,205,145,209,152,232,171,200,250,377
"COG1350",23,220,129,84,155,223,116,189,162,143
"COG1351",80,138,42,89,167,4,100,21,11,7
"COG1352",18,52,9,16,28,4,28,10,11,85
"COG1353",12,27,26,4,8,7,58,17,12,21
"COG1354",132,83,173,92,122,28,127,48,24,48
"COG1355",29,0,0,0,86,0,4,0,0,0
"COG1357",25,67,163,134,50,84,46,84,201,192
"COG1358",52,33,28,29,42,15,48,19,27,33
"COG1359",41,28,29,22,30,34,38,34,77,51
"COG1360",47,43,26,29,143,82,84,71,81,161
"COG1361",3,6,7,3,10,1,48,5,3,4
"COG1362",390,343,291,397,428,81,387,145,63,105
"COG1363",108,101,52,65,152,43,110,60,66,163
"COG1364",172,148,76,211,184,42,184,45,46,39
"COG1366",77,74,44,75,67,18,59,17,26,38
"COG1368",1012,540,688,387,977,395,604,435,452,363
"COG1372",0,4,0,0,1,14,22,0,79,0
"COG1373",722,1044,1279,928,4123,1365,1547,1104,1419,984
"COG1376",525,166,191,154,197,58,123,63,65,82
"COG1377",45,31,22,11,34,6,35,19,35,48
"COG1378",37,10,4,14,11,6,5,11,12,17
"COG1379",4,1,28,5,7,12,7,18,4,35
"COG1380",78,87,53,80,122,77,85,68,82,69
"COG1381",149,91,170,162,130,23,117,29,33,56
"COG1384",5,1,2,16,2,0,0,0,0,0
"COG1385",192,153,131,165,190,134,167,101,102,140
"COG1386",108,77,121,96,111,13,77,29,18,44
"COG1387",281,259,190,237,190,281,231,249,255,249
"COG1388",246,255,299,260,217,176,203,134,114,62
"COG1390",44,4,1,1,11,1,21,5,4,17
"COG1391",117,22,11,13,6,24,25,13,21,20
"COG1392",18,33,45,35,24,113,27,89,52,93
"COG1393",134,59,64,88,55,37,90,35,54,101
"COG1394",99,109,117,92,85,61,75,80,74,79
"COG1396",716,468,595,465,469,301,637,283,302,304
"COG1397",72,96,149,49,201,78,195,105,28,76
"COG1399",147,57,33,80,76,20,79,27,31,32
"COG1401",105,90,81,96,245,119,211,26,120,64
"COG1402",56,50,49,54,48,73,20,94,39,73
"COG1403",17,40,46,28,109,39,16,8,73,9
"COG1404",813,719,460,493,592,662,607,428,617,487
"COG1406",11,13,3,0,7,0,9,2,0,0
"COG1408",248,311,284,300,492,365,354,364,398,296
"COG1409",209,552,353,515,386,597,628,604,568,400
"COG1410",324,576,357,528,489,191,161,209,169,132
"COG1413",0,0,0,0,2,8,5,1,11,12
"COG1414",174,57,85,68,50,81,90,42,64,211
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,1,1,0,1,0,1,1,1
"COG1418",530,455,608,517,569,345,537,386,297,326
"COG1419",23,30,18,5,21,3,37,4,9,0
"COG1420",284,132,272,180,209,23,186,61,29,68
"COG1424",52,2,1,9,0,1,20,1,4,8
"COG1426",54,2,5,1,7,12,10,6,9,21
"COG1427",0,5,15,2,7,5,5,2,0,0
"COG1428",90,15,13,1,185,3,70,0,0,4
"COG1429",26,247,116,208,122,232,303,222,339,402
"COG1430",0,6,12,3,14,4,18,8,1,3
"COG1431",0,1,0,0,1,1,0,0,0,0
"COG1432",108,64,57,31,92,42,52,12,46,33
"COG1433",51,41,15,17,15,49,34,13,41,41
"COG1434",137,57,57,55,41,22,96,38,58,70
"COG1435",103,95,133,113,67,138,80,76,128,78
"COG1436",18,14,13,15,30,4,15,1,3,10
"COG1437",7,1,3,0,3,0,3,2,1,0
"COG1438",104,120,76,144,180,95,121,128,122,75
"COG1440",53,15,4,56,10,4,10,11,17,67
"COG1441",0,0,0,0,0,0,0,1,1,3
"COG1442",417,131,117,84,83,220,169,104,163,182
"COG1443",11,30,30,18,57,60,31,54,74,62
"COG1444",9,0,0,2,2,5,2,3,6,15
"COG1445",357,111,102,200,183,40,151,107,67,131
"COG1446",51,26,20,22,6,70,18,47,48,78
"COG1447",40,14,7,66,14,9,9,18,17,54
"COG1448",30,17,30,21,12,18,58,23,24,50
"COG1449",6,102,88,60,123,141,94,129,153,84
"COG1450",6,5,5,2,3,11,10,15,24,68
"COG1451",186,139,155,139,116,142,150,97,93,130
"COG1452",10,21,14,10,6,12,29,6,26,20
"COG1453",150,195,188,222,99,167,194,301,234,160
"COG1454",1174,669,789,715,540,511,787,546,408,513
"COG1455",326,33,59,170,44,19,77,75,59,282
"COG1456",57,6,7,11,15,3,16,3,2,0
"COG1457",180,73,67,38,31,36,87,32,18,58
"COG1459",105,91,196,47,187,44,110,42,43,100
"COG1461",270,167,100,287,178,39,237,106,55,84
"COG1462",3,0,0,1,0,1,1,8,4,22
"COG1463",10,9,17,12,14,7,40,10,10,29
"COG1464",222,129,82,83,118,70,134,56,44,95
"COG1465",2,0,1,1,2,3,1,1,0,0
"COG1466",218,227,309,209,252,218,242,145,221,112
"COG1468",139,46,72,72,52,5,24,34,27,37
"COG1469",4,14,4,11,5,8,15,8,4,7
"COG1470",2,11,25,16,7,27,19,68,63,55
"COG1472",2459,2689,1965,2072,2048,3003,1888,3798,3454,3011
"COG1473",416,291,231,297,189,258,392,302,102,801
"COG1475",1014,815,698,1263,715,599,890,613,568,472
"COG1476",101,56,45,40,42,17,56,21,19,19
"COG1477",218,275,209,261,298,297,261,274,271,320
"COG1479",441,340,430,214,705,468,449,189,497,130
"COG1480",35,217,144,140,304,421,214,308,288,280
"COG1481",230,82,209,119,136,8,32,19,13,16
"COG1482",225,299,234,340,203,316,228,299,296,249
"COG1483",0,7,56,70,11,3,8,16,0,0
"COG1484",583,492,595,559,584,672,555,452,365,342
"COG1485",7,0,0,2,1,3,0,1,9,9
"COG1486",190,73,75,113,45,57,57,93,60,173
"COG1487",11,20,26,1,9,22,9,43,24,4
"COG1488",391,233,285,243,229,108,210,236,167,173
"COG1489",26,28,29,66,33,12,17,23,13,42
"COG1490",135,143,181,143,183,138,143,133,114,126
"COG1492",169,177,122,260,94,163,190,237,223,208
"COG1493",153,125,62,125,118,36,127,72,38,62
"COG1494",25,1,11,21,6,6,14,22,15,49
"COG1495",4,11,6,7,9,24,14,2,10,21
"COG1496",156,100,177,104,202,164,174,91,109,98
"COG1501",1104,854,996,798,979,1343,792,1612,1572,1268
"COG1502",697,662,583,658,691,569,733,475,545,452
"COG1505",4,27,40,23,22,78,40,68,52,125
"COG1506",177,1202,713,650,901,1681,924,1597,1343,1091
"COG1507",22,0,0,0,0,1,2,0,0,0
"COG1508",55,229,153,167,210,362,173,270,278,244
"COG1509",8,130,107,75,33,191,98,213,244,215
"COG1511",1006,287,351,377,270,28,91,26,28,18
"COG1512",105,126,110,231,142,161,112,129,106,92
"COG1513",1,0,0,1,2,0,1,0,5,3
"COG1514",3,2,2,5,23,2,1,0,1,2
"COG1515",2,1,0,0,0,0,0,1,0,17
"COG1516",15,14,9,4,17,5,16,3,7,16
"COG1518",248,230,229,195,276,67,177,155,109,178
"COG1519",29,177,136,134,133,278,166,193,216,181
"COG1520",30,287,147,213,60,476,233,481,404,412
"COG1521",205,176,123,244,164,118,169,118,118,85
"COG1522",130,224,182,197,328,318,260,196,244,264
"COG1523",881,342,195,346,306,383,245,362,342,340
"COG1524",94,235,266,186,362,394,262,339,433,230
"COG1525",4,3,6,5,8,10,11,5,20,16
"COG1526",19,16,11,51,8,12,22,9,15,20
"COG1527",163,70,95,46,67,29,50,36,25,41
"COG1528",31,98,100,128,83,325,122,99,206,138
"COG1529",459,208,150,324,157,85,275,196,81,489
"COG1530",198,212,230,141,243,199,228,248,192,185
"COG1533",161,311,272,227,208,439,208,185,146,206
"COG1534",59,39,50,40,39,13,61,15,10,16
"COG1535",8,0,0,0,0,0,1,2,1,8
"COG1536",33,29,13,13,29,9,38,16,23,39
"COG1538",177,1580,1084,1133,1140,826,410,789,828,545
"COG1539",86,103,80,55,151,119,122,80,123,85
"COG1540",17,15,10,16,18,5,22,4,22,13
"COG1541",34,340,237,228,201,419,170,543,455,434
"COG1543",1,1,80,0,18,0,1,0,0,0
"COG1544",138,80,153,74,116,52,106,50,43,59
"COG1545",0,0,0,0,1,2,0,0,0,0
"COG1546",160,128,139,220,169,110,157,111,117,140
"COG1550",3,1,0,3,1,0,1,0,0,5
"COG1551",12,7,5,1,12,2,8,6,3,12
"COG1553",3,0,0,4,2,2,2,3,6,11
"COG1554",101,146,93,63,50,87,61,142,206,106
"COG1555",141,105,218,66,209,43,33,27,36,45
"COG1556",4,24,17,14,5,70,12,51,34,25
"COG1558",18,13,10,8,11,3,13,5,10,27
"COG1559",115,175,201,170,282,117,234,125,160,105
"COG1560",19,106,88,61,109,151,132,137,118,157
"COG1561",134,204,243,197,250,202,236,178,146,144
"COG1562",0,4,0,1,1,0,18,0,0,0
"COG1564",142,123,75,89,109,140,99,106,93,79
"COG1565",0,1,0,0,2,0,5,0,0,0
"COG1566",38,89,54,76,169,238,90,211,270,319
"COG1567",1,10,2,0,3,1,19,4,1,1
"COG1568",0,0,39,0,2,30,0,193,72,92
"COG1569",2,13,0,1,1,1,0,6,11,12
"COG1570",254,292,365,273,304,305,276,255,228,206
"COG1573",49,100,153,135,54,106,131,102,97,106
"COG1574",262,79,64,130,49,48,53,50,56,241
"COG1575",103,114,71,73,106,143,91,203,148,101
"COG1576",142,137,113,119,151,135,169,97,113,82
"COG1577",52,1,0,0,2,0,0,0,0,5
"COG1578",39,4,1,8,3,1,1,2,0,1
"COG1579",7,55,74,70,110,95,72,81,123,66
"COG1580",2,0,0,2,0,1,0,1,4,3
"COG1582",3,1,6,0,6,1,3,2,5,3
"COG1583",3,14,7,0,13,1,5,1,0,0
"COG1584",4,0,1,8,1,0,0,5,7,19
"COG1585",70,56,109,53,94,12,73,18,23,26
"COG1586",18,13,21,16,8,0,25,16,16,34
"COG1587",72,47,35,60,27,50,60,44,25,73
"COG1589",59,22,111,35,53,15,36,11,12,12
"COG1592",242,317,338,344,401,282,289,244,238,327
"COG1593",277,252,225,500,149,166,281,215,112,705
"COG1595",913,1875,1693,1354,1500,2853,1603,2130,2613,2614
"COG1596",37,263,211,230,356,461,257,488,639,389
"COG1597",452,321,311,287,403,324,390,268,312,251
"COG1598",24,5,12,76,26,9,12,3,6,7
"COG1600",26,30,33,18,32,8,15,8,26,36
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",90,80,44,114,87,30,138,42,51,62
"COG1606",63,29,41,35,27,9,50,29,12,59
"COG1607",17,15,13,22,33,12,20,11,7,14
"COG1609",3139,1097,843,1120,1180,1046,910,964,1143,1617
"COG1610",82,112,125,79,94,126,83,125,106,89
"COG1611",86,180,158,117,134,269,151,153,178,159
"COG1613",42,39,8,16,22,10,21,10,17,9
"COG1614",51,12,13,23,16,3,34,11,2,0
"COG1615",122,4,231,1,38,4,3,1,0,3
"COG1618",6,1,4,7,2,1,12,0,0,0
"COG1619",107,144,211,70,112,112,101,123,114,210
"COG1620",111,59,46,56,53,125,78,107,95,157
"COG1621",700,334,275,342,387,416,237,487,564,420
"COG1622",8,0,0,2,1,5,4,3,7,14
"COG1623",24,1,90,0,34,0,4,12,1,35
"COG1624",189,170,224,181,287,143,248,120,140,108
"COG1625",132,61,42,171,98,20,97,39,30,40
"COG1626",36,192,114,44,65,136,61,261,261,98
"COG1629",155,994,524,556,672,1179,824,1220,1384,1546
"COG1633",1,5,88,6,11,2,12,0,2,23
"COG1635",0,4,5,7,13,2,13,16,8,1
"COG1636",91,115,193,137,142,74,122,122,80,77
"COG1637",46,0,0,0,1,0,2,0,0,0
"COG1638",252,216,165,388,108,144,251,200,73,685
"COG1640",175,176,87,176,188,397,496,404,375,217
"COG1641",77,50,33,41,34,3,22,3,16,22
"COG1643",165,34,13,17,139,28,100,13,20,20
"COG1647",7,3,5,7,13,2,8,6,9,12
"COG1648",50,36,23,35,31,15,26,23,16,51
"COG1649",112,386,406,387,427,723,385,679,701,560
"COG1651",95,7,11,28,2,58,23,19,47,57
"COG1652",3,28,10,55,9,16,12,14,25,42
"COG1653",3107,945,852,1512,743,332,940,469,478,934
"COG1654",201,104,54,151,109,21,126,39,46,50
"COG1655",17,20,8,4,25,3,24,7,11,0
"COG1657",1,0,0,0,0,0,80,2,0,0
"COG1658",54,37,29,80,23,1,57,23,11,24
"COG1659",0,1,0,9,1,0,0,5,3,31
"COG1660",246,216,134,265,198,193,217,258,233,211
"COG1661",29,22,13,40,40,3,28,8,6,18
"COG1662",17,8,1,12,4,9,33,20,53,94
"COG1663",25,145,86,101,174,224,162,172,175,155
"COG1664",8,3,6,23,12,8,23,5,25,33
"COG1666",3,3,3,5,3,2,9,4,1,6
"COG1668",24,122,40,24,178,38,123,15,10,12
"COG1669",4,39,49,30,72,162,47,68,70,79
"COG1670",390,414,409,340,297,523,372,490,618,518
"COG1671",47,51,35,57,68,15,59,8,19,21
"COG1672",210,416,401,239,1808,453,625,428,705,682
"COG1674",702,499,948,567,728,228,662,405,292,263
"COG1677",13,15,11,4,9,5,14,2,11,12
"COG1678",11,44,53,32,16,97,26,70,95,53
"COG1679",0,25,13,11,26,0,28,1,11,5
"COG1680",683,431,352,293,252,523,322,497,539,321
"COG1682",185,140,167,153,159,68,157,110,93,77
"COG1683",51,38,74,58,43,2,20,5,2,12
"COG1684",43,32,15,5,13,8,20,9,21,25
"COG1686",767,525,879,671,590,133,580,191,152,138
"COG1687",53,17,24,14,29,22,34,13,11,26
"COG1688",8,0,0,0,0,0,0,2,0,0
"COG1690",71,75,54,80,99,75,23,110,139,199
"COG1691",63,29,31,32,25,10,43,24,5,28
"COG1692",3,31,95,22,39,5,53,15,10,24
"COG1694",45,165,158,90,112,197,106,150,170,101
"COG1695",216,154,167,225,123,117,178,79,111,119
"COG1696",495,531,355,423,575,243,481,308,409,279
"COG1699",17,13,6,7,14,3,17,2,11,17
"COG1700",4,15,81,0,131,24,58,58,20,32
"COG1702",216,196,146,231,255,129,216,152,149,92
"COG1703",6,118,76,108,50,143,114,155,156,134
"COG1704",86,143,94,102,172,169,103,129,153,151
"COG1705",142,199,134,81,224,239,178,301,347,256
"COG1706",2,1,0,6,0,1,2,0,4,6
"COG1708",1,9,17,5,7,93,36,32,81,112
"COG1712",5,21,14,16,6,89,29,87,65,68
"COG1713",121,70,69,79,81,22,107,39,15,38
"COG1714",4,35,37,17,22,58,6,61,71,46
"COG1715",6,22,96,33,13,11,11,1,2,15
"COG1716",24,17,106,1,43,1,57,3,8,12
"COG1719",0,0,0,0,0,0,1,0,0,7
"COG1720",54,45,35,88,149,8,112,9,20,26
"COG1721",44,167,155,107,252,209,154,267,215,200
"COG1722",12,2,46,13,16,1,16,6,4,14
"COG1724",0,2,0,2,8,0,1,0,6,3
"COG1725",331,171,214,143,203,96,150,98,92,99
"COG1726",10,135,80,70,140,145,104,149,125,93
"COG1728",9,25,9,2,27,2,15,3,8,0
"COG1729",7,4,5,3,4,8,11,3,4,4
"COG1732",13,10,15,36,9,4,13,26,14,103
"COG1733",203,132,128,199,153,164,109,124,148,173
"COG1734",10,14,18,6,22,25,28,3,16,18
"COG1735",2,8,3,10,4,6,21,7,14,10
"COG1737",560,191,143,347,121,70,173,146,99,500
"COG1738",15,53,26,72,100,119,66,59,92,104
"COG1739",47,48,64,45,71,146,178,144,131,119
"COG1740",2,14,11,13,3,14,21,12,19,9
"COG1741",30,76,65,75,16,213,65,107,170,173
"COG1742",1,0,0,0,0,1,0,0,1,2
"COG1743",0,2,73,34,11,1,9,19,1,0
"COG1744",365,313,174,373,275,69,321,102,56,143
"COG1747",0,0,0,0,5,0,9,0,0,0
"COG1748",57,89,52,75,65,216,174,239,202,152
"COG1749",28,45,17,6,36,6,28,6,8,6
"COG1751",0,0,0,1,0,0,1,1,0,0
"COG1752",92,434,489,325,321,654,327,515,590,589
"COG1754",152,248,161,128,268,353,233,280,218,178
"COG1755",0,0,0,0,0,0,0,0,4,2
"COG1757",663,637,436,582,652,532,681,610,488,846
"COG1758",38,4,0,2,5,2,10,1,4,2
"COG1760",406,271,164,302,312,184,289,232,200,238
"COG1762",744,161,144,427,246,123,215,195,126,693
"COG1763",22,19,12,23,15,8,8,24,18,30
"COG1764",2,0,0,0,0,3,2,0,1,2
"COG1765",26,4,8,4,0,11,3,3,14,6
"COG1766",32,25,14,21,18,9,31,17,23,49
"COG1767",114,4,7,31,5,12,21,27,23,61
"COG1768",37,42,85,88,46,5,65,17,16,18
"COG1770",97,1,0,1,0,6,5,3,7,11
"COG1773",40,44,35,73,51,35,57,57,51,69
"COG1774",192,270,311,203,249,51,58,55,28,38
"COG1775",94,116,60,98,70,65,105,56,43,64
"COG1776",25,51,31,7,52,11,30,9,20,57
"COG1778",14,68,83,64,104,98,71,98,158,87
"COG1780",55,2,0,0,0,2,0,1,5,4
"COG1781",74,110,61,109,116,117,118,67,104,76
"COG1782",0,6,3,0,2,0,21,0,0,0
"COG1783",35,99,46,61,114,59,123,46,60,327
"COG1785",49,204,148,210,86,298,168,281,278,185
"COG1786",0,1,4,0,4,0,2,0,0,3
"COG1787",6,9,10,3,10,1,3,3,1,26
"COG1788",7,13,16,13,8,1,40,22,15,42
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",192,238,268,197,281,222,272,194,159,141
"COG1793",0,6,0,3,13,9,1,47,16,36
"COG1794",60,26,31,14,19,13,44,13,27,55
"COG1797",154,97,92,198,67,91,140,102,121,84
"COG1799",107,69,70,74,95,16,82,28,38,55
"COG1801",2,9,4,2,0,2,6,0,5,8
"COG1802",343,204,152,351,150,91,186,106,104,390
"COG1803",99,143,120,173,116,199,124,89,132,99
"COG1804",129,69,37,117,34,46,47,50,58,157
"COG1805",10,109,101,61,80,132,102,165,105,90
"COG1806",12,4,9,3,5,11,21,6,7,13
"COG1807",12,192,160,127,164,274,228,207,196,193
"COG1808",73,138,104,106,35,260,131,122,121,146
"COG1811",96,25,28,117,46,21,36,27,33,108
"COG1814",2,8,9,6,7,4,2,1,9,9
"COG1815",7,13,8,3,10,4,15,4,7,23
"COG1816",126,26,106,18,19,26,37,12,15,18
"COG1817",0,3,1,23,1,23,8,0,47,0
"COG1819",8,75,51,84,32,162,36,115,93,112
"COG1820",268,238,139,414,140,425,209,309,330,297
"COG1823",13,2,1,1,1,6,2,19,11,13
"COG1825",77,115,99,77,87,133,95,121,115,63
"COG1826",27,3,9,52,7,16,10,3,14,13
"COG1827",101,65,38,76,73,7,59,27,24,37
"COG1830",24,121,97,79,20,246,98,133,168,160
"COG1832",4,1,0,1,0,2,2,2,0,8
"COG1834",2,27,10,2,5,21,4,32,16,7
"COG1835",179,164,157,109,120,261,149,273,299,201
"COG1837",62,34,72,62,51,8,52,16,16,25
"COG1838",180,289,147,169,245,235,207,186,178,172
"COG1840",130,103,68,53,106,59,113,96,39,292
"COG1841",42,22,12,18,29,7,30,9,10,18
"COG1842",31,13,8,8,44,1,5,6,4,5
"COG1843",19,24,10,11,19,6,21,3,12,5
"COG1845",4,0,0,2,0,2,3,0,5,5
"COG1846",508,243,250,339,227,293,246,226,255,382
"COG1847",212,79,153,134,108,32,148,45,31,60
"COG1850",3,4,12,2,4,0,26,2,0,23
"COG1852",2,1,8,8,2,3,3,12,4,13
"COG1853",203,271,271,244,352,239,286,184,182,200
"COG1854",120,71,53,75,113,88,101,69,62,31
"COG1857",17,8,4,4,2,0,2,0,1,0
"COG1858",4,30,30,16,17,51,39,39,62,38
"COG1859",4,4,3,7,5,3,2,0,6,11
"COG1861",0,34,33,30,5,13,8,39,50,8
"COG1862",34,62,79,94,91,79,87,51,76,57
"COG1863",4,1,7,3,4,0,13,9,2,8
"COG1864",10,125,126,66,204,161,133,149,163,126
"COG1865",9,2,8,20,3,2,12,11,7,56
"COG1866",285,363,209,348,420,405,330,286,274,192
"COG1868",30,32,16,8,28,5,38,13,11,37
"COG1869",7,1,2,8,1,5,11,17,11,78
"COG1871",11,27,14,11,15,2,13,5,11,10
"COG1872",1,7,0,0,3,0,8,1,5,3
"COG1873",38,41,63,43,57,8,29,4,12,9
"COG1874",782,486,452,328,366,824,363,653,659,697
"COG1875",8,103,188,51,34,110,43,141,142,118
"COG1876",121,130,173,159,169,3,109,41,9,25
"COG1877",12,108,95,44,11,152,49,179,222,87
"COG1878",46,37,20,28,26,22,69,18,17,35
"COG1879",687,588,345,790,810,543,568,543,572,861
"COG1881",62,8,5,3,2,7,5,6,8,23
"COG1882",624,597,809,708,522,650,562,621,492,602
"COG1883",181,457,334,482,324,437,498,469,454,382
"COG1884",28,331,292,292,156,407,362,530,521,375
"COG1886",16,22,9,13,18,6,25,9,21,56
"COG1887",318,322,226,237,129,89,427,131,133,111
"COG1892",8,0,0,0,0,0,0,0,0,0
"COG1893",233,223,208,247,131,211,198,184,159,205
"COG1894",211,220,98,161,101,154,232,198,121,324
"COG1895",7,9,7,11,12,97,32,99,112,47
"COG1896",179,132,138,118,148,15,50,11,14,19
"COG1897",197,164,140,180,205,142,187,153,151,120
"COG1898",109,235,350,270,273,301,239,297,342,227
"COG1899",0,0,3,1,0,0,2,2,1,0
"COG1900",0,5,3,2,1,2,4,2,0,0
"COG1902",468,478,238,505,181,204,302,273,206,275
"COG1903",144,124,132,262,69,116,145,286,211,160
"COG1904",187,206,136,444,172,247,220,262,244,189
"COG1905",58,75,40,77,41,89,79,53,55,149
"COG1906",0,2,1,8,1,40,17,12,7,76
"COG1908",16,3,14,9,5,7,5,11,9,27
"COG1910",14,14,4,30,9,11,10,8,6,1
"COG1912",3,1,0,2,5,1,2,2,12,11
"COG1913",0,0,0,0,0,2,12,0,9,0
"COG1914",187,133,86,95,26,192,83,148,146,146
"COG1915",9,1,8,11,7,1,15,4,0,25
"COG1917",129,197,165,157,177,265,283,245,243,190
"COG1918",265,323,191,310,373,245,339,146,191,50
"COG1921",71,15,16,17,5,8,21,28,16,98
"COG1922",93,139,137,82,135,239,93,183,133,140
"COG1923",6,10,12,4,7,9,24,2,5,8
"COG1924",578,379,571,403,472,136,471,222,145,244
"COG1925",211,92,62,215,117,37,122,61,63,75
"COG1928",0,49,33,34,31,0,36,11,5,0
"COG1929",221,116,64,94,86,122,131,137,173,145
"COG1930",0,0,1,4,0,0,0,0,0,0
"COG1932",197,223,186,273,270,219,248,190,190,132
"COG1934",8,8,1,6,0,6,8,1,3,8
"COG1937",118,64,68,56,68,21,89,30,32,41
"COG1939",93,62,103,62,99,24,76,33,24,30
"COG1940",1091,593,609,796,658,707,538,619,725,792
"COG1941",0,1,0,0,2,0,0,0,0,0
"COG1942",6,2,5,3,3,1,2,2,2,4
"COG1943",231,94,264,168,127,66,130,120,94,140
"COG1944",6,1,104,5,2,191,0,2,4,9
"COG1945",0,3,1,0,1,0,1,0,2,0
"COG1946",24,1,0,1,0,4,3,2,4,5
"COG1947",162,199,137,173,204,131,213,97,123,105
"COG1949",21,0,1,0,0,5,8,2,10,9
"COG1950",5,0,53,0,8,0,0,0,0,0
"COG1951",190,309,190,237,254,275,227,237,273,222
"COG1952",7,6,3,7,6,8,1,4,16,8
"COG1953",0,1,7,6,0,6,11,9,6,36
"COG1954",49,21,10,28,9,6,23,13,17,28
"COG1956",21,41,22,33,15,52,26,53,46,59
"COG1957",335,34,96,42,32,29,47,31,34,114
"COG1959",299,163,123,250,200,52,180,70,58,124
