"","NOM002","DLM015","NLM027","NLF007","NOM007","NOM014","DOM026","NOM019","NLF010","DLM001"
"COG1247",131,56,167,128,107,125,95,109,102,83
"COG1249",154,487,859,207,252,437,291,226,403,462
"COG1250",114,35,112,91,72,35,63,83,26,68
"COG1251",17,14,78,6,4,12,12,9,6,10
"COG1252",13,108,71,77,72,9,13,22,21,29
"COG1253",527,561,524,589,678,632,471,612,569,729
"COG1254",59,7,98,22,15,7,21,11,9,9
"COG1256",346,106,14,225,136,50,96,97,81,14
"COG1257",1,1,144,1,0,0,0,2,2,8
"COG1259",7,70,2,57,21,45,30,32,42,51
"COG1260",44,137,8,98,167,135,134,92,168,131
"COG1261",0,1,4,0,0,3,0,0,0,1
"COG1262",91,207,6,173,113,208,149,222,300,246
"COG1263",703,205,1667,379,246,287,415,233,253,158
"COG1264",648,176,1566,324,213,207,387,260,214,182
"COG1266",350,192,378,200,310,219,270,220,241,183
"COG1267",6,53,27,29,42,82,15,53,35,38
"COG1268",155,49,151,103,85,60,113,128,41,42
"COG1269",264,280,307,212,171,290,453,199,250,252
"COG1270",169,135,87,146,81,141,86,111,88,91
"COG1271",43,216,112,112,153,182,70,118,167,196
"COG1272",143,108,166,103,158,116,140,74,126,98
"COG1273",0,1,0,4,0,0,16,0,0,0
"COG1274",7,7,1,49,10,1,2,72,4,27
"COG1275",9,12,37,5,1,8,0,12,18,10
"COG1276",1,4,8,0,0,1,0,1,0,0
"COG1277",82,85,147,96,79,60,104,55,60,53
"COG1278",51,23,76,28,28,34,29,27,22,21
"COG1279",18,9,19,10,3,3,0,11,13,15
"COG1280",18,98,79,29,29,94,27,34,56,48
"COG1281",180,64,237,140,126,63,113,149,64,63
"COG1282",3,4,20,10,0,1,0,4,1,16
"COG1283",673,509,470,651,554,470,555,596,566,454
"COG1284",618,450,618,493,613,493,480,562,512,503
"COG1285",14,23,7,27,31,60,36,164,95,115
"COG1286",0,2,58,5,2,3,2,2,1,13
"COG1287",0,5,0,0,0,1,0,1,0,0
"COG1288",106,86,124,89,60,282,71,80,29,59
"COG1289",12,32,71,1,23,11,1,18,12,20
"COG1290",0,3,0,1,0,0,0,0,2,0
"COG1291",81,35,6,58,27,11,29,28,12,2
"COG1292",46,74,330,40,42,87,65,89,41,41
"COG1293",228,114,281,209,205,69,177,251,71,126
"COG1294",65,160,84,95,121,183,123,114,189,178
"COG1295",170,211,186,188,288,58,67,64,65,93
"COG1296",169,86,271,154,82,93,95,126,65,73
"COG1297",128,210,156,217,219,213,152,235,131,265
"COG1298",184,83,7,147,80,32,54,56,29,19
"COG1299",308,136,350,190,182,108,191,165,111,103
"COG1300",4,47,1,6,23,27,34,15,22,39
"COG1301",381,336,351,215,249,293,258,349,273,276
"COG1302",135,60,208,135,93,21,27,49,6,17
"COG1304",53,27,149,32,30,30,31,56,11,46
"COG1305",146,201,122,310,193,235,195,233,130,186
"COG1306",2,18,4,32,21,6,0,13,2,3
"COG1307",481,297,688,595,343,157,402,426,142,212
"COG1309",472,363,1068,522,435,191,531,516,345,292
"COG1310",63,9,15,14,20,17,34,18,3,9
"COG1312",231,278,52,227,124,361,133,188,176,263
"COG1313",120,54,44,92,112,46,95,149,36,57
"COG1314",1,2,39,4,9,6,3,19,6,8
"COG1315",169,69,4,128,75,25,55,47,43,7
"COG1316",449,164,783,319,331,165,348,333,132,159
"COG1317",5,4,5,11,16,2,0,6,2,1
"COG1319",192,48,107,54,31,87,72,71,31,40
"COG1320",0,0,0,0,3,3,0,0,1,6
"COG1321",124,36,179,100,65,40,97,160,21,66
"COG1322",74,156,187,165,225,164,146,220,135,291
"COG1323",175,80,238,141,153,65,108,131,38,76
"COG1324",0,1,4,1,14,2,0,2,2,1
"COG1327",100,40,137,88,60,31,74,102,31,49
"COG1328",682,582,840,767,695,621,561,694,451,587
"COG1329",7,4,2,5,14,2,1,12,1,19
"COG1330",2,6,37,0,11,3,0,6,2,2
"COG1331",1,2,0,0,1,2,0,6,1,1
"COG1332",50,7,25,15,10,5,0,16,0,2
"COG1333",7,12,0,18,9,20,42,14,27,66
"COG1335",175,49,273,113,102,130,99,100,55,72
"COG1336",0,0,3,0,2,0,1,0,1,1
"COG1337",37,10,17,9,6,3,7,9,0,3
"COG1338",72,29,11,55,28,10,27,16,12,5
"COG1342",66,18,22,44,9,47,24,47,30,42
"COG1343",58,33,20,30,36,38,44,20,32,7
"COG1344",609,186,20,410,228,60,215,131,127,25
"COG1345",112,46,11,107,72,13,35,66,39,9
"COG1346",152,118,168,152,133,132,135,134,122,142
"COG1347",8,16,2,19,25,138,64,60,127,93
"COG1348",51,20,29,27,21,14,31,12,15,28
"COG1349",342,257,597,167,144,294,313,159,379,195
"COG1350",82,160,11,138,89,229,196,121,156,209
"COG1351",68,28,19,101,64,17,54,103,20,68
"COG1352",76,33,9,67,33,15,41,24,26,6
"COG1353",28,6,29,8,13,16,19,43,3,8
"COG1354",120,68,174,103,113,47,91,126,32,64
"COG1355",0,0,0,0,2,0,0,1,0,26
"COG1357",110,94,27,60,76,138,61,56,60,68
"COG1358",65,35,99,53,65,33,62,39,31,24
"COG1359",8,32,25,35,32,41,25,20,32,12
"COG1360",86,57,13,107,115,23,54,70,34,66
"COG1361",10,3,16,14,6,2,3,43,2,13
"COG1362",495,174,294,383,352,151,276,378,145,182
"COG1363",117,102,160,145,95,118,124,115,32,94
"COG1364",256,77,169,192,141,73,143,179,67,75
"COG1366",92,35,92,62,57,42,89,64,27,49
"COG1368",559,389,752,569,415,448,583,555,334,648
"COG1372",1,0,1,4,0,0,10,24,0,0
"COG1373",829,861,407,1292,2447,737,1454,1584,817,1279
"COG1376",381,115,503,197,203,106,252,123,78,98
"COG1377",91,53,10,74,59,15,37,30,25,10
"COG1378",30,15,48,27,23,7,29,5,9,12
"COG1379",41,9,75,5,28,23,21,9,5,3
"COG1380",84,85,78,95,102,57,78,52,94,85
"COG1381",137,70,240,98,102,49,94,95,40,56
"COG1384",6,1,0,0,0,4,0,6,0,1
"COG1385",126,91,198,158,189,106,132,153,103,125
"COG1386",107,64,126,98,72,46,87,94,44,57
"COG1387",401,316,250,229,214,344,280,254,341,238
"COG1388",338,186,274,327,258,178,310,201,182,104
"COG1390",2,2,8,1,5,3,3,12,4,0
"COG1391",14,8,41,0,4,15,0,24,9,34
"COG1392",34,45,31,20,10,42,65,28,104,43
"COG1393",103,36,271,68,49,41,64,93,39,40
"COG1394",64,79,115,86,63,91,148,87,30,85
"COG1396",459,395,839,590,573,328,688,611,283,352
"COG1397",47,39,115,109,86,76,27,210,147,161
"COG1399",81,53,167,87,62,45,72,82,36,46
"COG1401",129,100,180,187,370,110,144,207,93,198
"COG1402",51,61,40,31,14,50,52,17,94,53
"COG1403",31,4,34,14,14,39,18,16,9,29
"COG1404",724,740,703,688,683,796,766,593,592,700
"COG1406",21,12,0,14,9,1,2,9,8,1
"COG1408",67,131,71,76,91,387,259,330,450,343
"COG1409",439,589,210,297,476,730,376,684,773,421
"COG1410",478,590,238,456,539,602,525,459,573,564
"COG1413",2,1,1,6,0,0,0,7,0,0
"COG1414",75,78,62,53,55,88,17,90,61,88
"COG1415",0,1,0,0,0,0,0,0,1,0
"COG1416",0,1,0,0,0,0,1,1,0,0
"COG1418",442,394,558,519,528,391,441,506,374,503
"COG1419",106,43,2,79,41,11,31,38,25,4
"COG1420",193,86,229,170,136,23,42,54,21,45
"COG1424",7,5,8,3,1,4,0,14,14,7
"COG1426",6,8,121,2,6,3,0,13,7,6
"COG1427",16,5,0,3,3,2,0,24,14,26
"COG1428",1,0,89,4,100,0,0,68,0,48
"COG1429",134,342,37,71,159,236,121,277,308,296
"COG1430",0,3,0,32,4,2,0,12,2,7
"COG1431",0,0,20,3,2,0,13,0,5,0
"COG1432",101,117,36,44,41,36,66,75,30,26
"COG1433",42,20,35,35,5,39,17,25,12,33
"COG1434",67,16,43,27,33,57,72,83,65,63
"COG1435",30,107,96,88,80,129,71,81,93,110
"COG1436",9,11,22,16,5,6,33,16,1,8
"COG1437",2,0,5,0,3,0,1,2,0,0
"COG1438",137,144,226,116,177,131,137,120,160,102
"COG1440",30,14,60,24,7,16,55,14,8,11
"COG1441",0,3,8,0,3,2,0,0,1,4
"COG1442",116,145,678,217,255,243,200,163,150,209
"COG1443",7,49,4,30,9,30,38,44,26,46
"COG1444",1,2,9,0,1,1,0,2,3,0
"COG1445",304,133,320,197,178,106,201,154,103,82
"COG1446",22,45,15,12,6,53,68,19,71,19
"COG1447",42,5,76,15,8,22,28,11,13,10
"COG1448",26,17,54,4,11,15,2,77,30,34
"COG1449",18,133,1,168,187,116,65,104,90,182
"COG1450",1,14,4,1,1,3,0,10,0,11
"COG1451",158,105,96,153,114,89,116,135,117,153
"COG1452",2,17,29,4,5,16,0,28,16,16
"COG1453",83,91,27,69,48,189,141,174,173,235
"COG1454",321,164,323,213,223,596,762,754,591,548
"COG1455",155,69,410,108,28,69,205,86,35,34
"COG1456",15,13,50,14,2,3,22,16,3,8
"COG1457",124,62,176,29,50,80,102,104,70,33
"COG1459",94,79,225,121,120,93,68,132,70,69
"COG1461",276,108,353,216,175,94,170,237,82,112
"COG1462",0,0,0,0,0,1,0,0,0,1
"COG1463",21,15,31,11,10,4,0,12,5,9
"COG1464",130,55,348,86,86,77,51,155,25,70
"COG1465",1,3,0,1,6,1,0,1,3,1
"COG1466",206,177,304,215,341,179,247,229,244,205
"COG1468",86,30,44,72,46,23,33,34,24,20
"COG1469",12,12,7,5,4,12,0,10,17,13
"COG1470",10,25,0,14,6,15,30,17,13,24
"COG1472",2140,2653,1294,2755,1376,2378,2776,1824,2171,3278
"COG1473",267,232,607,214,146,490,107,334,119,300
"COG1475",743,628,592,823,753,586,774,961,536,660
"COG1476",85,34,145,77,63,20,94,54,26,26
"COG1477",243,190,243,251,196,255,252,285,185,235
"COG1479",187,341,250,426,1163,531,640,424,388,357
"COG1480",142,284,7,231,311,296,303,211,409,259
"COG1481",138,88,195,156,144,59,125,146,46,61
"COG1482",227,331,285,288,229,277,248,242,223,299
"COG1483",0,30,0,23,0,0,86,12,5,2
"COG1484",569,281,440,634,610,269,663,534,888,464
"COG1485",0,3,16,0,0,0,0,0,0,0
"COG1486",166,73,265,61,37,117,69,67,42,54
"COG1487",9,21,6,8,9,34,8,8,20,29
"COG1488",250,243,576,322,198,129,219,208,124,180
"COG1489",39,21,41,44,25,32,31,31,2,32
"COG1490",125,107,109,158,119,49,63,53,47,35
"COG1492",204,275,125,189,124,296,172,203,229,169
"COG1493",180,71,177,157,94,52,129,143,33,69
"COG1494",3,13,27,4,6,4,0,8,4,10
"COG1495",1,3,11,0,2,4,0,7,5,22
"COG1496",175,121,100,111,191,162,147,169,154,165
"COG1501",1095,1402,668,1099,667,1037,1324,822,1083,1064
"COG1502",773,564,614,683,615,531,580,685,550,458
"COG1505",17,48,0,60,118,14,61,34,21,79
"COG1506",478,1181,35,749,771,1339,1225,930,1602,1405
"COG1507",3,0,5,0,0,2,0,2,0,5
"COG1508",128,278,72,154,151,311,187,214,320,293
"COG1509",38,173,13,74,31,165,105,110,131,141
"COG1511",636,206,774,452,345,108,420,260,119,221
"COG1512",122,152,48,144,159,176,133,122,203,167
"COG1513",1,0,6,0,1,0,0,1,0,0
"COG1514",1,0,1,0,2,1,1,4,0,2
"COG1515",0,0,9,0,4,1,2,0,0,1
"COG1516",38,17,3,40,33,10,15,18,11,2
"COG1518",265,143,189,181,146,102,198,177,88,131
"COG1519",108,216,46,130,81,244,163,143,264,180
"COG1520",58,310,31,194,89,272,257,268,317,303
"COG1521",187,128,99,209,159,185,139,198,92,156
"COG1522",94,80,40,88,129,295,228,245,307,258
"COG1523",616,351,681,359,390,339,496,247,416,338
"COG1524",110,424,14,190,386,404,230,259,433,360
"COG1525",2,4,3,11,5,14,0,10,5,2
"COG1526",10,12,39,19,22,9,13,20,7,13
"COG1527",106,25,183,54,24,62,85,42,17,30
"COG1528",51,88,14,102,142,306,136,108,234,99
"COG1529",573,226,535,201,96,268,230,250,113,190
"COG1530",73,70,54,71,118,244,138,266,188,256
"COG1533",358,252,170,281,334,270,335,187,318,206
"COG1534",57,31,86,49,36,24,50,56,17,22
"COG1535",0,0,3,0,0,0,0,1,0,1
"COG1536",32,24,3,23,13,16,26,32,30,9
"COG1538",567,2217,118,1021,1331,1944,1318,1247,2270,1842
"COG1539",58,89,131,109,112,35,19,32,44,29
"COG1540",20,9,55,10,8,10,11,14,2,8
"COG1541",148,426,160,236,140,137,92,79,121,88
"COG1543",0,0,0,0,33,0,0,0,0,0
"COG1544",106,65,177,106,161,69,75,111,72,55
"COG1545",8,0,18,0,0,0,0,0,0,0
"COG1546",120,121,192,142,151,112,95,193,92,194
"COG1550",3,0,0,0,1,0,0,0,0,1
"COG1551",27,5,2,27,7,2,14,15,6,0
"COG1553",0,7,12,1,4,1,0,1,5,0
"COG1554",81,196,99,164,48,120,101,63,105,182
"COG1555",112,89,133,91,179,124,122,115,86,167
"COG1556",11,26,52,17,19,20,16,2,27,6
"COG1558",54,17,4,37,31,11,16,15,10,5
"COG1559",66,149,252,152,275,141,67,231,141,251
"COG1560",46,109,61,98,156,158,66,138,105,137
"COG1561",171,198,88,219,252,195,200,247,175,183
"COG1562",0,1,1,3,1,0,0,14,0,6
"COG1564",106,124,143,92,158,158,163,91,136,84
"COG1565",0,0,0,0,0,0,0,4,0,4
"COG1566",28,205,63,79,176,257,77,75,110,274
"COG1567",26,16,27,6,13,9,6,21,0,2
"COG1568",3,19,0,8,5,0,104,2,36,0
"COG1569",4,2,1,3,0,0,2,1,0,0
"COG1570",237,269,262,252,291,82,87,90,96,100
"COG1573",47,74,95,112,73,104,75,129,83,94
"COG1574",69,85,46,38,48,106,32,73,46,89
"COG1575",23,161,78,73,164,136,48,74,94,133
"COG1576",118,107,153,125,161,125,134,158,125,99
"COG1577",0,0,209,0,0,0,1,0,1,0
"COG1578",6,1,18,2,2,4,1,3,2,1
"COG1579",22,92,0,29,125,118,91,72,114,106
"COG1580",0,0,2,0,1,0,0,2,0,1
"COG1582",9,1,0,9,21,4,1,1,0,0
"COG1583",0,5,2,24,7,0,13,6,2,4
"COG1584",2,2,9,0,2,7,0,1,1,11
"COG1585",90,51,71,82,60,28,86,62,13,29
"COG1586",18,15,42,26,22,12,1,18,15,11
"COG1587",143,43,111,40,28,74,125,79,55,53
"COG1589",15,11,142,17,63,10,13,36,5,36
"COG1592",329,252,171,357,336,331,328,291,351,288
"COG1593",495,241,181,227,137,475,146,276,132,156
"COG1595",1058,1954,531,1487,1517,2143,2156,1592,2883,1514
"COG1596",135,497,28,278,375,439,226,251,554,480
"COG1597",287,294,413,280,412,102,82,117,113,124
"COG1598",22,20,28,53,39,13,11,32,11,7
"COG1600",11,58,115,50,76,13,14,62,17,57
"COG1604",0,0,0,0,1,0,2,0,0,0
"COG1605",25,34,63,66,68,36,74,128,22,79
"COG1606",53,28,29,36,34,43,22,52,32,29
"COG1607",25,4,58,41,21,24,17,19,9,15
"COG1609",2181,1074,2297,1351,1064,949,1447,911,894,979
"COG1610",102,108,87,113,77,137,129,85,143,77
"COG1611",94,164,128,144,145,202,210,159,268,141
"COG1613",111,39,89,43,33,23,70,35,14,11
"COG1614",19,7,54,25,11,14,25,34,4,29
"COG1615",9,2,16,0,54,1,0,4,0,25
"COG1618",12,1,27,6,3,1,2,5,1,4
"COG1619",195,132,127,140,124,95,186,89,99,85
"COG1620",37,87,80,27,26,60,41,59,67,155
"COG1621",385,394,960,353,366,376,469,255,452,290
"COG1622",3,3,10,0,0,2,0,1,3,0
"COG1623",2,3,9,0,21,1,0,0,0,3
"COG1624",216,156,218,197,250,163,164,228,107,204
"COG1625",24,21,34,43,28,54,77,89,35,68
"COG1626",37,212,42,69,138,109,126,60,110,159
"COG1629",259,1149,192,678,767,1079,655,830,1272,1325
"COG1633",17,2,9,2,12,1,3,13,2,6
"COG1635",6,7,0,4,60,2,1,5,2,10
"COG1636",110,100,128,104,131,137,102,125,85,100
"COG1637",1,0,3,0,0,0,0,2,0,4
"COG1638",388,192,99,183,105,111,41,74,42,43
"COG1640",576,459,379,577,549,447,496,496,467,546
"COG1641",126,55,70,36,27,48,34,58,48,43
"COG1643",12,25,47,12,64,10,2,84,18,101
"COG1647",6,1,1,13,6,5,1,9,12,7
"COG1648",142,41,69,33,47,37,46,19,26,36
"COG1649",209,572,15,343,556,727,520,397,616,553
"COG1651",9,30,43,17,19,12,23,34,41,12
"COG1652",13,4,14,42,7,19,13,15,3,14
"COG1653",2589,972,2558,1931,1223,858,1457,867,422,682
"COG1654",175,61,205,103,111,41,125,124,44,65
"COG1655",91,29,1,36,32,15,29,24,12,0
"COG1657",0,1,0,0,0,0,5,79,0,6
"COG1658",16,10,81,38,44,8,12,56,9,44
"COG1659",1,2,0,1,1,8,0,0,4,7
"COG1660",169,233,240,225,246,236,237,196,223,240
"COG1661",10,10,21,9,8,61,15,22,7,12
"COG1662",5,22,6,0,1,25,1,38,22,4
"COG1663",12,35,12,30,47,187,135,152,243,199
"COG1664",4,18,10,23,4,10,0,32,3,16
"COG1666",5,6,14,2,10,7,0,12,13,13
"COG1668",79,25,100,170,80,28,22,106,20,50
"COG1669",19,41,0,60,79,84,63,55,147,60
"COG1670",401,430,354,428,638,530,491,385,589,307
"COG1671",101,21,30,63,43,13,56,51,17,25
"COG1672",162,337,81,278,273,140,130,189,116,175
"COG1674",511,371,1023,488,787,287,539,707,273,492
"COG1677",48,13,6,28,18,6,11,12,10,2
"COG1678",17,71,11,52,19,98,59,28,74,60
"COG1679",1,7,1,11,9,1,1,19,1,12
"COG1680",462,625,234,408,345,561,436,325,401,437
"COG1682",233,125,204,186,173,90,159,150,145,60
"COG1683",25,12,30,35,39,25,12,55,9,17
"COG1684",64,42,9,46,32,11,24,23,13,7
"COG1686",899,308,1135,573,544,310,523,634,179,261
"COG1687",38,22,20,39,17,33,11,29,6,22
"COG1688",0,6,0,0,1,0,0,0,0,0
"COG1690",46,67,26,81,30,51,94,18,27,116
"COG1691",88,35,43,32,27,31,39,41,25,31
"COG1692",17,15,8,30,60,16,37,50,20,41
"COG1694",70,133,78,148,175,146,125,93,195,106
"COG1695",193,119,221,249,176,137,219,182,131,117
"COG1696",394,410,429,676,632,300,472,489,283,365
"COG1699",56,14,4,40,20,4,21,14,18,3
"COG1700",3,0,1,19,9,4,5,64,33,15
"COG1702",169,207,221,233,225,187,183,229,164,213
"COG1703",49,154,33,88,78,190,90,106,160,169
"COG1704",88,145,116,119,174,130,84,128,146,163
"COG1705",42,238,187,165,349,465,226,191,226,258
"COG1706",0,1,2,0,1,0,0,1,0,2
"COG1708",26,43,25,29,32,20,27,30,41,39
"COG1712",43,51,4,17,13,58,65,26,105,27
"COG1713",106,58,137,95,98,42,93,121,25,52
"COG1714",7,54,7,17,11,29,41,8,19,25
"COG1715",0,11,36,21,154,3,19,38,13,12
"COG1716",21,18,39,79,84,7,22,63,29,15
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",27,13,39,52,81,16,41,111,12,44
"COG1721",101,250,16,132,166,196,161,124,184,198
"COG1722",2,4,40,10,14,7,1,8,1,22
"COG1724",2,4,2,2,2,1,1,1,2,0
"COG1725",309,146,293,226,194,128,260,151,126,96
"COG1726",18,124,12,88,130,119,59,92,97,173
"COG1728",56,12,1,42,22,5,17,9,16,2
"COG1729",0,3,1,0,1,2,0,6,1,7
"COG1732",8,15,166,8,20,19,12,18,9,32
"COG1733",216,166,241,181,196,139,156,119,197,106
"COG1734",0,1,2,7,1,14,0,24,6,29
"COG1735",13,7,11,8,4,6,19,17,5,5
"COG1737",422,165,462,194,144,168,282,157,173,128
"COG1738",22,80,13,74,101,97,99,54,53,105
"COG1739",150,132,186,157,190,171,138,164,132,145
"COG1740",28,20,19,8,5,4,0,5,10,11
"COG1741",28,135,27,43,21,178,89,57,147,98
"COG1742",0,1,4,0,2,1,0,0,1,0
"COG1743",0,35,0,15,0,0,106,8,8,3
"COG1744",447,198,292,291,216,259,146,323,57,156
"COG1747",0,0,0,0,0,0,0,10,0,0
"COG1748",234,214,108,217,194,216,222,187,231,203
"COG1749",72,31,7,83,36,18,26,33,18,5
"COG1751",0,0,8,0,0,0,0,0,0,0
"COG1752",150,510,42,349,252,449,463,334,482,419
"COG1754",28,72,7,73,63,244,197,237,263,360
"COG1755",0,4,3,0,0,0,0,0,2,4
"COG1757",599,607,351,533,480,617,478,671,498,572
"COG1758",0,2,48,1,10,3,0,5,3,10
"COG1760",299,242,469,219,260,262,200,277,197,302
"COG1762",589,210,790,291,243,177,411,222,295,119
"COG1763",20,16,54,18,20,31,11,20,14,9
"COG1764",0,1,1,0,0,0,0,1,0,0
"COG1765",3,3,5,7,2,6,1,4,4,13
"COG1766",109,41,11,53,54,18,18,53,16,9
"COG1767",20,19,27,10,13,36,26,16,15,19
"COG1768",22,21,56,49,50,22,39,74,11,45
"COG1770",7,4,27,0,2,1,0,3,2,13
"COG1773",32,39,35,51,64,42,59,56,32,56
"COG1774",209,204,221,223,275,173,228,234,179,187
"COG1775",172,80,218,73,40,68,65,120,40,108
"COG1776",113,50,0,114,86,12,68,43,25,3
"COG1778",39,75,24,95,117,146,67,75,78,114
"COG1780",8,0,68,0,0,2,0,2,1,5
"COG1781",97,119,62,125,151,126,95,123,100,100
"COG1782",0,0,0,0,3,0,0,28,1,0
"COG1783",112,117,30,71,51,713,60,128,44,49
"COG1785",91,229,30,141,192,242,206,180,254,198
"COG1786",0,1,0,0,2,1,0,0,0,0
"COG1787",12,3,13,25,20,0,7,2,3,1
"COG1788",9,13,22,16,12,16,1,37,5,27
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",185,186,252,258,196,207,215,281,183,190
"COG1793",8,5,6,68,1,1,21,0,2,4
"COG1794",4,24,71,5,17,28,20,30,13,34
"COG1797",218,164,112,133,102,153,114,137,135,90
"COG1799",93,49,106,83,92,37,66,82,48,62
"COG1801",0,0,43,0,0,5,0,7,1,3
"COG1802",141,76,65,79,70,226,161,192,159,133
"COG1803",125,79,52,135,105,261,156,124,161,102
"COG1804",71,49,36,73,33,91,6,46,19,100
"COG1805",12,33,2,27,30,127,88,88,121,135
"COG1806",4,3,62,1,6,5,0,21,3,17
"COG1807",106,233,53,144,113,341,107,237,235,288
"COG1808",51,108,62,124,65,181,99,125,198,155
"COG1811",44,26,145,46,87,57,33,44,34,44
"COG1814",4,18,117,13,2,16,8,6,10,20
"COG1815",29,20,5,34,22,10,23,16,11,3
"COG1816",131,45,113,33,38,22,55,33,30,16
"COG1817",0,41,0,1,23,56,0,3,29,5
"COG1819",51,87,104,62,25,81,100,49,124,73
"COG1820",305,308,303,236,384,143,98,66,100,93
"COG1823",25,10,38,2,4,4,3,7,14,4
"COG1825",73,143,71,74,76,142,80,84,142,96
"COG1826",13,9,15,7,3,9,1,3,11,7
"COG1827",96,38,77,47,37,35,62,65,27,22
"COG1830",71,128,19,54,42,243,127,61,220,93
"COG1832",0,2,64,0,0,0,0,1,0,1
"COG1834",12,8,1,6,2,16,10,15,32,6
"COG1835",41,243,290,200,154,212,212,148,190,217
"COG1837",46,23,71,62,40,14,20,58,12,31
"COG1838",223,182,130,210,228,206,228,212,285,251
"COG1840",39,22,28,29,25,160,22,101,80,83
"COG1841",34,19,62,26,17,18,18,23,11,31
"COG1842",43,18,4,43,14,17,9,32,6,6
"COG1843",58,20,4,57,33,9,19,26,8,9
"COG1845",2,1,8,0,3,0,0,3,0,3
"COG1846",485,268,651,303,343,383,357,263,319,165
"COG1847",68,20,105,32,24,59,118,145,43,62
"COG1850",2,3,11,5,4,1,0,20,1,6
"COG1852",3,8,4,0,0,4,4,2,7,26
"COG1853",253,215,210,264,183,244,322,278,270,192
"COG1854",113,86,151,94,123,90,80,110,72,74
"COG1857",12,13,13,18,25,0,3,2,0,8
"COG1858",8,55,8,25,30,28,6,32,32,69
"COG1859",13,16,8,10,2,16,11,1,2,4
"COG1861",40,22,4,24,12,16,4,8,26,43
"COG1862",50,70,70,62,58,111,72,97,130,57
"COG1863",3,6,2,5,3,7,0,10,0,15
"COG1864",35,124,10,95,178,147,95,130,146,244
"COG1865",13,8,46,2,10,16,8,18,4,12
"COG1866",316,308,231,402,395,322,317,363,414,331
"COG1868",68,52,5,92,41,12,35,26,24,4
"COG1869",17,8,33,4,4,19,5,21,7,4
"COG1871",33,13,0,41,36,11,13,11,13,3
"COG1872",0,4,4,1,4,1,0,2,1,3
"COG1873",54,15,25,33,45,8,31,23,10,6
"COG1874",684,483,511,461,363,650,683,355,700,538
"COG1875",21,139,35,47,33,92,73,54,68,107
"COG1876",87,38,270,144,102,19,87,129,32,45
"COG1877",26,106,4,29,39,39,33,13,64,24
"COG1878",49,38,46,33,30,11,16,18,4,19
"COG1879",1081,635,1112,686,750,667,741,530,515,519
"COG1881",6,0,3,2,1,3,1,7,6,5
"COG1882",746,652,938,614,716,218,228,171,210,242
"COG1883",299,477,79,410,223,472,292,510,344,441
"COG1884",174,496,79,296,194,476,264,318,527,636
"COG1886",7,4,2,12,9,4,22,16,8,9
"COG1887",246,155,238,274,273,97,305,451,39,143
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",166,234,141,180,123,271,150,191,209,165
"COG1894",287,180,260,133,97,184,154,255,90,170
"COG1895",43,53,11,32,125,24,24,10,25,8
"COG1896",117,51,165,131,128,52,141,154,40,79
"COG1897",197,156,259,164,217,151,210,194,136,169
"COG1898",213,345,179,213,303,290,235,226,314,247
"COG1899",0,1,0,2,1,0,0,6,0,5
"COG1900",0,2,0,2,1,0,0,5,1,4
"COG1902",348,286,466,214,194,311,300,338,208,310
"COG1903",192,248,100,96,91,207,167,126,200,100
"COG1904",43,76,24,65,36,267,177,203,242,212
"COG1905",60,35,86,44,22,61,71,89,73,33
"COG1906",26,7,1,4,4,44,1,12,12,15
"COG1908",2,2,8,2,2,15,5,7,7,24
"COG1910",30,4,50,5,6,6,10,15,4,2
"COG1912",3,1,18,0,0,1,0,1,0,3
"COG1913",0,0,0,2,1,1,0,16,0,11
"COG1914",95,153,281,69,60,163,129,76,209,207
"COG1915",2,6,1,3,2,8,2,27,1,13
"COG1917",205,257,116,219,220,325,226,265,213,249
"COG1918",399,287,232,398,328,370,214,347,208,347
"COG1921",11,19,67,3,7,14,14,15,8,16
"COG1922",136,162,105,109,116,182,149,104,211,118
"COG1923",8,3,7,3,8,5,1,24,10,6
"COG1924",807,260,418,477,408,247,451,483,215,275
"COG1925",198,97,180,129,112,62,110,110,70,64
"COG1928",5,34,4,74,51,5,5,33,3,19
"COG1929",141,168,254,134,121,209,194,103,122,134
"COG1930",2,0,1,5,0,3,0,0,0,0
"COG1932",213,200,175,262,255,231,201,265,205,243
"COG1934",3,2,9,0,3,4,0,3,2,4
"COG1937",104,48,75,76,64,46,54,78,44,51
"COG1939",109,55,88,84,69,51,55,82,30,44
"COG1940",615,704,1018,669,543,676,644,536,502,739
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,19,1,1,1,1,0,4,2
"COG1943",291,123,453,131,138,133,156,96,208,65
"COG1944",2,6,23,1,7,2,0,1,21,4
"COG1945",0,1,0,1,1,0,0,7,0,0
"COG1946",2,2,7,0,1,1,0,0,1,1
"COG1947",216,164,181,205,223,163,155,230,143,179
"COG1949",6,6,12,0,0,5,1,1,3,1
"COG1950",0,0,17,0,3,0,0,1,0,0
"COG1951",321,257,174,309,291,262,311,264,282,282
"COG1952",1,1,6,5,15,3,7,6,5,3
"COG1953",4,12,5,0,4,10,8,13,3,6
"COG1954",45,7,19,8,22,16,6,34,7,16
"COG1956",8,61,73,37,54,53,27,18,51,70
"COG1957",78,39,263,69,50,85,77,40,11,54
