"","NLM028","NOM029","DLM005","DOM018","NOF007","DLM016","NLF007","DOM003","DOM013","DLF007"
"COG1249",85,149,107,149,124,483,220,240,292,508
"COG1250",114,102,134,96,84,36,37,59,37,11
"COG1251",10,48,15,12,8,21,8,102,4,39
"COG1252",36,76,72,27,26,55,70,112,25,102
"COG1253",504,520,707,567,628,526,620,647,569,544
"COG1254",35,22,13,23,22,12,23,24,22,3
"COG1256",222,108,52,147,116,46,233,75,39,116
"COG1257",2,7,2,0,1,2,2,1,3,0
"COG1259",21,76,24,31,42,70,51,1,32,53
"COG1260",64,61,154,109,105,166,97,207,55,117
"COG1261",1,7,6,0,1,0,0,20,1,2
"COG1262",101,166,171,181,150,91,48,59,40,68
"COG1263",581,329,472,403,266,309,385,790,404,195
"COG1264",578,288,406,351,231,274,327,740,388,202
"COG1266",312,239,184,206,305,181,220,183,185,249
"COG1267",6,58,43,51,51,57,40,92,37,15
"COG1268",112,78,74,118,98,52,106,61,94,41
"COG1269",218,273,263,273,301,361,217,60,382,267
"COG1270",101,89,87,160,96,118,97,66,115,77
"COG1271",86,178,152,208,126,231,128,208,137,93
"COG1272",113,96,118,94,111,155,108,126,138,130
"COG1273",1,3,1,0,0,1,5,1,0,1
"COG1274",9,13,30,11,4,11,38,0,59,6
"COG1275",5,17,20,2,5,12,3,56,16,7
"COG1276",2,9,6,1,1,1,0,4,0,2
"COG1277",95,53,75,69,95,129,98,24,112,95
"COG1278",45,57,58,25,36,16,40,91,28,39
"COG1279",3,10,38,7,7,11,0,45,12,9
"COG1280",33,54,200,87,87,85,30,89,56,46
"COG1281",124,87,108,121,74,80,139,96,130,38
"COG1282",5,12,16,2,1,1,5,49,0,6
"COG1283",728,549,493,570,515,515,609,727,418,505
"COG1284",536,512,539,528,571,533,506,625,548,372
"COG1285",29,37,41,12,10,65,100,80,101,102
"COG1286",2,16,11,5,5,0,2,2,2,1
"COG1287",0,3,0,1,0,1,0,0,2,0
"COG1288",163,109,101,79,65,109,84,82,87,130
"COG1289",17,108,80,9,5,12,1,293,6,32
"COG1290",0,2,0,0,0,1,0,0,0,0
"COG1291",35,30,17,18,20,16,53,45,6,37
"COG1292",39,97,113,70,58,67,27,129,50,74
"COG1293",227,88,138,209,123,122,205,85,240,67
"COG1294",81,169,181,157,162,191,103,181,164,171
"COG1295",164,282,231,207,177,221,180,251,149,206
"COG1296",161,46,101,125,88,79,148,119,83,76
"COG1297",189,130,224,200,153,270,190,177,187,148
"COG1298",126,47,41,74,59,24,127,67,28,76
"COG1299",272,173,144,175,116,107,201,328,209,92
"COG1300",21,46,19,6,24,28,6,0,61,70
"COG1301",371,224,445,277,252,330,234,509,296,233
"COG1302",103,58,86,101,71,82,166,37,123,53
"COG1304",64,56,67,66,15,47,32,68,55,10
"COG1305",170,125,205,250,212,215,294,210,178,165
"COG1306",3,5,7,0,2,11,31,29,22,8
"COG1307",586,240,254,403,326,302,549,148,279,160
"COG1309",346,426,486,345,330,338,522,481,458,466
"COG1310",13,9,5,23,19,7,16,33,4,12
"COG1312",276,179,180,275,292,215,220,183,210,268
"COG1313",111,46,54,68,59,55,114,28,119,20
"COG1314",1,12,14,2,3,3,12,20,4,8
"COG1315",143,41,26,63,40,19,107,22,16,65
"COG1316",313,190,178,263,238,181,300,263,398,169
"COG1317",5,10,5,1,6,3,6,12,0,2
"COG1319",110,75,107,88,54,66,55,75,76,107
"COG1320",1,0,0,0,1,4,1,2,3,0
"COG1321",77,44,50,67,96,55,102,53,80,50
"COG1322",137,180,190,156,129,176,154,183,171,130
"COG1323",160,68,80,108,85,76,146,46,179,39
"COG1324",1,9,5,2,1,2,0,24,5,3
"COG1327",82,57,76,65,58,43,83,79,75,40
"COG1328",576,406,609,600,534,664,798,550,750,412
"COG1329",3,1,12,7,4,8,11,20,63,0
"COG1330",5,31,21,1,0,4,0,94,0,10
"COG1331",1,0,5,1,0,4,0,0,2,21
"COG1332",4,32,14,0,19,7,15,0,13,0
"COG1333",8,13,45,12,30,28,20,3,11,24
"COG1335",104,72,106,93,66,83,123,135,90,122
"COG1336",0,0,0,0,0,0,0,0,0,11
"COG1337",5,13,7,2,11,11,8,0,5,1
"COG1338",50,32,16,26,28,9,49,30,15,28
"COG1342",60,52,38,50,39,30,47,22,37,31
"COG1343",52,78,64,27,49,4,13,9,3,6
"COG1344",471,194,110,167,201,59,386,119,91,145
"COG1345",90,59,32,38,72,18,111,50,16,23
"COG1346",173,154,108,116,137,135,139,147,89,140
"COG1347",47,71,84,87,91,92,81,38,73,84
"COG1348",24,22,66,65,11,32,27,13,25,23
"COG1349",235,360,341,212,295,211,196,614,255,249
"COG1350",152,165,119,151,127,166,150,170,116,138
"COG1351",83,30,34,42,41,78,89,98,127,3
"COG1352",55,45,27,28,34,6,74,40,26,53
"COG1353",13,46,30,2,37,16,36,2,31,95
"COG1354",101,42,97,82,63,64,104,52,157,53
"COG1355",0,0,2,1,0,0,0,84,0,0
"COG1357",46,80,142,122,143,37,19,39,40,27
"COG1358",45,26,32,27,35,8,27,13,16,5
"COG1359",17,42,21,35,50,39,19,33,20,48
"COG1360",27,56,79,36,34,46,130,187,48,95
"COG1361",3,24,5,12,2,7,3,0,1,0
"COG1362",434,176,248,309,228,215,441,279,322,116
"COG1363",20,24,21,34,38,74,157,154,125,60
"COG1364",159,82,88,181,115,114,187,90,120,50
"COG1366",66,46,54,53,38,38,77,16,67,37
"COG1368",413,604,646,431,443,587,551,669,579,409
"COG1372",1,0,0,2,0,12,3,0,1,0
"COG1373",761,1289,1962,812,1460,1050,1314,3911,1046,1155
"COG1376",188,174,173,221,133,110,206,192,248,75
"COG1377",57,40,44,37,37,12,71,38,17,43
"COG1378",19,14,19,27,11,20,17,11,5,1
"COG1379",23,23,11,10,16,25,2,0,81,23
"COG1380",79,125,110,62,75,72,111,80,62,76
"COG1381",94,79,87,117,71,51,110,75,145,15
"COG1384",4,4,0,0,0,3,0,2,0,0
"COG1385",159,133,138,116,114,120,170,150,152,135
"COG1386",94,46,68,60,60,56,95,51,107,24
"COG1387",306,274,243,289,268,271,228,290,272,191
"COG1388",329,189,121,200,162,162,286,50,304,118
"COG1390",2,0,3,6,7,10,3,6,20,4
"COG1391",4,35,29,30,18,17,0,168,4,22
"COG1392",26,46,116,28,43,41,17,16,39,93
"COG1393",78,91,94,61,91,55,76,92,51,83
"COG1394",66,103,86,82,94,118,96,29,98,52
"COG1396",438,444,511,382,433,474,581,371,644,324
"COG1397",71,134,169,92,137,55,134,144,66,75
"COG1399",61,58,89,68,38,57,71,70,93,32
"COG1401",89,104,329,170,357,71,165,459,147,44
"COG1402",55,43,57,23,53,73,43,37,21,84
"COG1403",23,39,52,44,26,37,39,20,105,39
"COG1404",601,410,501,751,827,642,712,405,666,461
"COG1406",20,2,3,10,1,2,18,0,0,13
"COG1408",229,381,265,361,362,304,277,336,296,283
"COG1409",382,577,583,591,586,574,317,260,711,487
"COG1410",685,562,443,663,545,612,504,508,468,456
"COG1413",1,32,15,0,1,0,6,40,3,5
"COG1414",99,87,191,59,96,23,14,55,29,31
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,4,0,2,0,0,2,2
"COG1418",424,307,493,427,418,412,542,410,528,383
"COG1419",80,23,21,44,31,13,59,1,9,28
"COG1420",165,76,118,155,95,77,195,82,220,45
"COG1424",13,1,5,6,1,4,0,6,1,3
"COG1426",1,20,17,10,1,2,2,30,17,5
"COG1427",0,0,43,8,1,12,4,20,20,0
"COG1428",3,2,78,1,1,13,0,170,12,2
"COG1429",236,183,251,300,285,69,30,106,60,76
"COG1430",0,7,0,4,7,6,35,0,34,0
"COG1431",0,0,7,5,11,8,2,1,0,0
"COG1432",93,34,54,114,77,62,46,12,27,28
"COG1433",52,25,24,39,31,32,40,5,27,11
"COG1434",75,88,66,67,29,37,73,154,63,32
"COG1435",98,60,66,115,96,129,87,91,152,78
"COG1436",9,5,18,5,5,17,14,3,11,6
"COG1437",1,4,0,1,1,1,0,3,2,0
"COG1438",146,131,153,108,147,134,108,138,132,128
"COG1440",24,17,17,23,8,23,20,31,23,21
"COG1441",0,9,4,1,0,1,0,12,1,2
"COG1442",152,204,323,341,347,129,198,434,213,260
"COG1443",11,52,46,26,43,43,29,46,28,40
"COG1444",3,6,5,0,0,1,0,59,0,8
"COG1445",248,177,145,182,121,82,202,288,156,76
"COG1446",51,33,34,19,29,31,11,59,23,59
"COG1447",29,16,23,26,7,30,23,38,22,16
"COG1448",7,30,99,30,20,5,2,49,13,5
"COG1449",57,155,121,138,134,157,193,141,107,108
"COG1450",5,38,14,6,6,10,2,44,5,16
"COG1451",125,139,149,124,122,149,134,120,147,123
"COG1452",6,39,30,26,15,10,6,70,7,8
"COG1453",215,206,165,164,177,332,210,53,163,124
"COG1454",799,730,668,696,507,551,792,560,890,480
"COG1455",91,109,67,124,37,58,111,145,78,67
"COG1456",16,10,14,13,9,8,11,0,6,6
"COG1457",37,62,97,68,37,56,42,134,54,24
"COG1459",105,83,120,71,31,82,140,126,170,53
"COG1461",241,101,101,195,102,117,247,95,143,59
"COG1462",1,1,5,0,0,0,0,16,0,1
"COG1463",2,16,51,22,14,21,18,47,34,13
"COG1464",75,70,164,118,64,61,83,155,105,66
"COG1465",0,4,1,2,0,6,0,0,3,0
"COG1466",214,197,214,204,223,190,246,193,277,241
"COG1468",79,90,80,28,32,34,71,35,21,30
"COG1469",2,3,17,17,9,6,2,18,24,5
"COG1470",6,9,22,4,16,36,15,1,20,36
"COG1472",2046,3573,1792,2225,2469,3125,2748,2143,1933,2500
"COG1473",363,199,409,283,173,256,170,222,266,325
"COG1475",938,505,792,757,867,818,809,453,749,442
"COG1476",54,59,37,39,55,44,75,14,39,42
"COG1477",266,186,282,217,245,69,71,66,69,86
"COG1479",265,643,532,432,542,336,430,795,479,462
"COG1480",245,285,240,195,291,197,201,267,210,304
"COG1481",125,69,133,78,90,91,152,98,108,39
"COG1482",230,293,234,209,247,350,265,248,269,323
"COG1483",0,6,11,2,5,21,20,5,2,0
"COG1484",496,241,783,476,811,342,649,231,530,309
"COG1485",1,16,12,0,0,2,0,33,1,8
"COG1486",28,49,37,32,10,50,54,164,81,76
"COG1487",2,0,9,3,7,35,4,8,1,17
"COG1488",249,260,210,201,144,228,320,137,247,166
"COG1489",43,22,66,37,23,36,47,34,35,18
"COG1490",142,165,123,123,141,122,106,115,129,138
"COG1492",207,113,157,316,214,223,163,85,183,147
"COG1493",156,83,51,96,87,77,163,39,87,34
"COG1494",9,22,50,7,2,26,2,83,16,12
"COG1495",3,8,11,18,16,5,0,19,9,20
"COG1496",127,130,121,145,131,152,145,222,140,110
"COG1501",796,933,800,1049,906,1149,1118,771,682,1010
"COG1502",800,615,579,573,695,562,639,507,508,617
"COG1505",14,24,58,7,9,56,72,0,36,52
"COG1506",758,1053,1131,953,1044,464,241,374,300,389
"COG1507",2,0,5,3,0,0,0,18,0,0
"COG1508",154,270,299,196,248,246,167,375,233,208
"COG1509",71,121,131,118,112,176,78,39,71,231
"COG1511",512,217,219,378,277,259,438,259,292,141
"COG1512",199,138,125,139,140,149,148,76,152,142
"COG1513",1,7,5,0,0,0,1,8,0,2
"COG1514",1,11,6,3,0,4,0,23,2,1
"COG1515",1,5,3,0,0,1,0,17,0,1
"COG1516",23,22,25,14,20,6,40,17,7,23
"COG1518",193,252,198,103,204,133,198,185,102,96
"COG1519",117,202,193,161,243,190,118,222,203,175
"COG1520",212,219,183,199,220,270,146,38,200,309
"COG1521",175,126,186,217,199,162,179,73,211,84
"COG1522",231,250,296,242,235,234,272,399,211,261
"COG1523",533,392,287,474,385,304,360,641,219,357
"COG1524",266,340,249,232,385,379,176,209,312,364
"COG1525",5,1,22,12,0,8,13,0,10,5
"COG1526",42,21,36,9,15,2,24,27,14,9
"COG1527",52,35,39,43,53,60,59,30,54,39
"COG1528",143,144,253,175,251,193,106,50,185,234
"COG1529",367,212,262,312,142,197,201,345,209,300
"COG1530",158,208,262,224,237,222,201,312,283,171
"COG1533",283,154,264,242,287,171,343,190,324,304
"COG1534",53,34,49,49,35,28,49,42,59,15
"COG1535",3,9,4,3,0,1,0,26,0,1
"COG1536",69,35,23,36,32,12,64,32,17,30
"COG1538",1024,1729,1331,1702,1762,2054,988,990,1282,1775
"COG1539",68,91,125,49,134,39,32,60,33,36
"COG1540",14,27,13,13,8,17,7,20,33,9
"COG1541",83,56,84,104,87,402,213,77,245,389
"COG1543",0,0,2,0,4,3,0,0,83,0
"COG1544",87,92,104,67,78,61,114,100,145,76
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",116,120,155,124,123,138,131,123,132,114
"COG1550",0,1,1,1,1,0,0,0,0,5
"COG1551",18,12,9,12,10,7,19,11,6,23
"COG1553",2,12,8,2,0,0,0,25,0,2
"COG1554",150,266,116,85,227,200,163,47,71,73
"COG1555",108,161,144,102,120,107,75,183,126,136
"COG1556",21,75,51,25,19,24,16,33,19,48
"COG1558",41,16,10,17,21,10,47,20,5,17
"COG1559",108,196,234,187,147,164,160,212,196,121
"COG1560",66,141,211,71,73,113,99,242,139,114
"COG1561",192,159,226,200,185,167,216,191,216,159
"COG1562",0,0,0,0,0,0,2,0,0,0
"COG1564",164,82,83,108,168,27,35,20,32,31
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",80,344,160,123,137,188,68,312,119,149
"COG1567",6,19,7,2,10,3,2,0,8,0
"COG1568",69,0,0,1,0,96,18,0,0,1
"COG1569",0,3,2,1,2,0,0,0,1,0
"COG1570",297,227,265,283,303,259,241,254,344,177
"COG1573",63,102,127,94,92,123,107,8,191,68
"COG1574",33,33,76,77,48,137,46,64,106,83
"COG1575",7,38,26,51,27,162,95,145,101,69
"COG1576",109,119,134,114,125,120,141,138,177,102
"COG1577",1,3,0,0,0,0,0,2,0,0
"COG1578",6,14,7,3,9,4,3,6,0,2
"COG1579",43,69,110,69,83,95,35,90,87,137
"COG1580",1,5,4,0,0,0,0,16,1,3
"COG1582",8,3,9,2,9,1,16,0,0,25
"COG1583",5,75,11,1,0,2,14,74,7,0
"COG1584",4,14,15,1,8,8,3,30,0,1
"COG1585",60,33,30,50,29,33,83,31,78,13
"COG1586",6,10,25,16,4,11,18,48,25,19
"COG1587",65,57,68,68,24,29,44,78,48,38
"COG1589",19,25,25,33,20,26,20,39,134,8
"COG1592",91,96,114,92,120,282,312,248,364,307
"COG1593",552,206,190,314,227,281,230,209,184,366
"COG1595",1368,2148,1900,1385,2049,1894,1456,1169,1550,3140
"COG1596",165,289,311,346,387,468,283,442,232,389
"COG1597",281,331,352,329,368,383,277,389,356,304
"COG1598",29,22,22,13,27,13,50,29,69,11
"COG1600",19,40,109,15,17,19,34,45,50,79
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",96,46,106,81,49,57,58,113,102,24
"COG1606",43,17,49,18,36,32,37,48,47,18
"COG1607",11,14,30,10,25,10,14,7,6,4
"COG1609",1193,987,1306,1468,1337,1043,1375,1908,948,1058
"COG1610",103,98,119,85,134,130,112,25,137,139
"COG1611",177,191,183,151,147,151,169,116,161,219
"COG1613",66,42,37,53,30,12,41,50,28,24
"COG1614",21,6,10,22,10,10,25,3,6,6
"COG1615",4,2,20,7,13,0,0,45,99,0
"COG1618",9,2,5,2,5,0,0,0,0,1
"COG1619",115,98,106,135,156,122,126,94,134,115
"COG1620",64,92,135,45,45,65,25,190,67,125
"COG1621",382,563,300,315,324,411,358,401,336,467
"COG1622",0,18,12,0,0,7,0,36,2,2
"COG1623",1,0,7,0,10,2,0,0,82,1
"COG1624",146,160,161,194,207,151,203,149,210,102
"COG1625",125,34,69,90,50,67,114,34,114,29
"COG1626",143,215,106,146,234,168,74,95,87,48
"COG1629",625,1094,954,812,951,984,714,939,712,1190
"COG1633",6,3,26,1,2,14,1,0,9,18
"COG1635",0,1,5,3,8,2,5,0,6,5
"COG1636",109,87,98,141,122,119,109,52,123,44
"COG1637",0,0,13,3,0,0,0,25,0,0
"COG1638",477,199,185,249,206,256,159,174,146,403
"COG1640",508,441,418,567,515,442,565,584,475,294
"COG1641",35,10,20,12,23,44,51,30,46,21
"COG1643",11,47,101,35,19,15,7,407,15,26
"COG1647",3,2,9,1,3,7,11,14,18,1
"COG1648",62,39,33,31,37,15,30,63,30,25
"COG1649",426,489,388,599,634,565,354,308,463,504
"COG1651",12,31,30,25,6,11,16,85,13,115
"COG1652",13,14,14,21,17,4,49,15,17,4
"COG1653",485,302,307,473,468,807,1967,851,709,797
"COG1654",158,73,80,112,83,75,112,75,98,45
"COG1655",62,20,3,19,27,3,16,4,9,4
"COG1657",1,3,0,0,0,0,0,1,0,0
"COG1658",39,18,31,30,22,17,24,30,60,3
"COG1659",1,15,4,6,2,11,3,0,1,1
"COG1660",181,189,196,240,213,185,236,255,209,171
"COG1661",13,11,40,17,16,16,7,28,66,10
"COG1662",23,240,65,10,8,17,0,74,13,32
"COG1663",111,108,218,140,157,124,100,198,151,196
"COG1664",7,20,27,6,12,8,34,1,7,42
"COG1666",1,4,11,5,3,10,1,28,9,4
"COG1668",16,8,39,17,8,51,163,15,178,34
"COG1669",33,43,72,20,51,69,55,105,27,202
"COG1670",460,456,405,434,479,375,470,214,305,753
"COG1671",60,47,26,61,35,25,56,40,38,23
"COG1672",242,261,796,299,545,304,313,1332,253,536
"COG1674",437,365,451,369,369,400,490,490,1000,323
"COG1677",21,11,11,17,17,2,40,16,12,22
"COG1678",54,99,47,55,62,84,49,33,28,68
"COG1679",1,1,19,5,19,8,14,0,47,4
"COG1680",387,573,340,515,491,655,430,289,366,505
"COG1682",180,201,162,140,105,92,187,90,157,86
"COG1683",22,36,46,24,28,28,32,78,38,11
"COG1684",45,30,11,27,27,11,59,26,5,30
"COG1686",736,394,360,532,453,321,550,287,604,246
"COG1687",32,19,33,25,18,11,33,47,15,9
"COG1688",0,0,12,0,2,0,0,33,0,0
"COG1690",91,126,73,51,157,67,103,132,37,124
"COG1691",35,29,43,23,38,38,31,32,44,27
"COG1692",3,11,30,32,8,14,30,16,115,2
"COG1694",120,178,139,104,161,170,122,66,93,163
"COG1695",141,169,151,215,222,129,225,54,146,127
"COG1696",489,395,401,378,433,435,653,92,425,420
"COG1699",42,18,4,20,22,10,37,6,9,22
"COG1700",1,62,63,19,5,0,32,8,5,16
"COG1702",219,218,194,221,197,237,233,267,199,175
"COG1703",77,151,126,130,143,183,118,84,124,138
"COG1704",21,17,49,52,47,112,116,86,257,156
"COG1705",160,164,218,94,125,261,167,478,96,381
"COG1706",0,10,5,0,1,0,0,24,2,5
"COG1708",19,23,97,9,35,38,33,5,22,55
"COG1712",79,26,30,47,44,25,24,2,27,74
"COG1713",97,47,66,90,62,71,87,43,150,21
"COG1714",10,18,23,10,26,47,17,0,12,29
"COG1715",17,16,44,26,0,22,33,25,34,15
"COG1716",32,12,84,12,16,12,84,71,33,60
"COG1719",0,0,1,0,0,0,0,0,0,6
"COG1720",59,42,66,55,30,35,57,137,77,26
"COG1721",167,182,144,166,135,267,148,112,97,196
"COG1722",2,4,9,4,3,9,6,17,34,2
"COG1724",0,1,1,5,1,5,3,2,2,6
"COG1725",230,123,161,156,184,184,207,128,149,151
"COG1726",61,119,148,97,79,134,86,146,111,119
"COG1728",34,14,7,16,27,1,42,0,5,11
"COG1729",2,9,7,4,11,8,1,37,2,9
"COG1732",8,17,22,9,15,35,6,44,26,11
"COG1733",152,187,154,125,150,144,198,82,146,199
"COG1734",3,11,43,8,18,10,6,18,10,3
"COG1735",3,18,9,14,6,6,6,48,13,10
"COG1737",260,208,232,298,154,146,194,297,288,173
"COG1738",55,92,59,75,59,73,62,79,87,82
"COG1739",135,149,147,151,136,143,148,146,178,100
"COG1740",0,33,30,18,7,18,3,93,33,15
"COG1741",95,102,92,71,112,116,39,49,71,184
"COG1742",1,5,4,1,1,0,2,17,0,2
"COG1743",8,6,5,1,3,13,10,6,0,0
"COG1744",302,167,155,255,147,164,305,57,154,136
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",263,218,172,197,196,226,211,136,188,223
"COG1749",81,25,15,48,22,13,91,26,12,36
"COG1751",0,0,2,1,0,1,0,0,0,0
"COG1752",290,413,426,267,447,433,325,96,399,660
"COG1754",143,300,283,200,221,207,190,464,204,248
"COG1755",5,17,0,0,1,0,0,0,1,29
"COG1757",561,446,518,622,499,649,535,671,516,507
"COG1758",1,12,10,5,3,3,6,28,17,2
"COG1760",280,280,277,272,212,247,250,292,266,209
"COG1762",416,305,257,250,284,81,105,227,79,79
"COG1763",56,33,19,39,13,15,21,44,9,8
"COG1764",0,11,1,0,0,1,0,19,1,0
"COG1765",0,8,12,3,8,6,6,34,5,4
"COG1766",26,33,20,50,42,23,65,44,4,18
"COG1767",52,17,18,6,18,30,13,30,10,12
"COG1768",22,20,49,50,27,30,53,5,117,13
"COG1770",4,19,31,10,1,1,0,82,0,4
"COG1773",68,50,65,65,55,48,64,51,69,34
"COG1774",66,62,64,63,68,171,219,140,257,157
"COG1775",75,105,180,108,22,96,66,67,102,58
"COG1776",61,38,24,61,29,19,84,10,24,54
"COG1778",42,53,93,110,86,66,115,101,78,50
"COG1780",4,9,7,4,1,0,0,21,1,0
"COG1781",107,100,120,107,141,98,103,106,83,85
"COG1782",0,0,4,15,0,1,0,0,3,7
"COG1783",91,26,545,70,160,283,52,42,184,83
"COG1785",197,237,203,187,249,298,158,63,217,252
"COG1786",0,0,0,0,6,3,0,0,9,0
"COG1787",1,0,5,1,8,2,27,0,44,1
"COG1788",7,11,63,5,5,39,11,31,15,3
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",188,194,212,225,207,204,213,218,269,169
"COG1793",2,2,0,1,0,10,47,0,56,7
"COG1794",6,24,29,42,10,32,8,36,35,10
"COG1797",160,231,116,183,145,144,135,80,119,94
"COG1799",74,52,70,54,61,45,99,49,106,23
"COG1801",1,8,9,4,5,0,0,21,0,7
"COG1802",411,191,236,268,190,146,217,241,194,234
"COG1803",145,73,156,152,168,172,146,48,180,128
"COG1804",41,86,218,40,33,79,69,126,79,61
"COG1805",51,52,107,107,88,124,99,82,91,87
"COG1806",1,7,48,13,8,7,2,40,7,13
"COG1807",98,160,258,194,242,204,164,290,263,216
"COG1808",89,130,167,159,153,174,104,29,125,146
"COG1811",16,30,68,45,42,34,30,48,68,20
"COG1814",27,36,11,1,25,17,20,0,11,64
"COG1815",29,15,13,16,11,6,38,24,13,12
"COG1816",82,75,22,46,18,19,32,45,21,14
"COG1817",7,0,2,58,55,21,0,0,29,0
"COG1819",78,156,65,42,91,94,49,2,41,184
"COG1820",326,344,241,384,307,307,235,137,285,359
"COG1823",6,22,54,6,3,2,6,55,8,9
"COG1825",91,123,128,120,135,109,86,98,72,135
"COG1826",3,30,22,6,14,6,6,74,7,9
"COG1827",79,43,55,68,47,48,63,34,45,27
"COG1830",161,99,142,116,159,143,70,57,85,183
"COG1832",0,9,4,2,0,1,1,15,0,1
"COG1834",7,9,21,8,2,4,2,2,7,5
"COG1835",120,252,175,206,234,307,234,117,150,159
"COG1837",31,11,36,39,27,24,47,26,55,20
"COG1838",284,273,206,205,241,200,228,243,178,249
"COG1840",90,35,149,69,67,83,70,45,86,100
"COG1841",17,16,35,15,11,12,38,23,25,9
"COG1842",34,14,32,11,6,4,47,66,12,24
"COG1843",29,25,20,35,18,4,58,25,7,24
"COG1845",1,12,7,1,0,6,0,35,0,1
"COG1846",388,328,425,321,431,284,294,257,329,333
"COG1847",120,94,130,93,90,68,112,79,165,49
"COG1850",1,1,0,6,1,1,0,2,3,24
"COG1852",2,5,11,0,2,5,4,17,7,1
"COG1853",261,322,324,180,204,236,305,211,253,256
"COG1854",87,96,62,86,128,88,118,105,54,43
"COG1857",7,71,3,7,7,2,27,75,0,0
"COG1858",46,191,62,15,43,49,27,66,24,81
"COG1859",5,20,10,4,2,7,15,23,7,12
"COG1861",1,1,6,41,91,13,23,0,13,51
"COG1862",66,99,115,86,125,105,67,62,89,135
"COG1863",2,1,6,2,6,11,5,0,7,5
"COG1864",50,160,170,120,174,156,103,151,221,153
"COG1865",3,5,20,4,6,4,4,2,10,0
"COG1866",398,326,348,343,376,324,400,358,292,280
"COG1868",75,25,20,34,26,15,82,47,14,45
"COG1869",10,26,13,8,5,13,2,28,10,26
"COG1871",25,13,1,19,24,8,37,5,4,16
"COG1872",0,6,1,0,4,0,1,9,0,0
"COG1873",48,20,16,30,28,18,47,5,39,5
"COG1874",509,473,384,431,621,545,481,253,335,722
"COG1875",40,62,50,99,106,128,43,1,121,80
"COG1876",162,41,54,85,59,50,150,29,91,22
"COG1877",94,41,72,56,93,114,34,31,46,112
"COG1878",63,26,52,50,16,42,27,13,59,28
"COG1879",815,838,601,624,679,577,769,895,538,799
"COG1881",9,25,22,16,11,5,2,39,5,9
"COG1882",801,715,652,711,653,660,599,704,675,796
"COG1883",323,375,292,443,404,458,425,148,366,306
"COG1884",189,415,346,379,411,509,319,211,335,370
"COG1886",15,13,24,32,12,4,51,18,11,38
"COG1887",114,131,203,154,366,233,272,201,105,163
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",336,215,154,231,222,212,170,106,197,171
"COG1894",160,94,172,121,87,137,152,80,188,177
"COG1895",49,40,102,14,65,30,46,89,49,80
"COG1896",40,32,34,40,28,93,131,73,106,52
"COG1897",169,184,176,152,174,166,171,262,162,126
"COG1898",219,256,256,175,330,295,196,124,238,389
"COG1899",0,0,9,0,0,2,3,0,1,0
"COG1900",2,2,5,5,0,3,5,0,2,0
"COG1902",399,287,348,289,325,414,221,391,366,212
"COG1903",183,132,69,236,194,87,22,19,55,52
"COG1904",205,190,214,268,236,227,214,224,168,257
"COG1905",47,23,92,32,45,42,45,27,80,71
"COG1906",6,4,20,17,14,15,6,3,18,17
"COG1908",6,5,12,12,6,15,8,4,9,2
"COG1910",14,13,5,8,10,18,8,1,12,6
"COG1912",0,2,4,1,1,0,0,1,0,4
"COG1913",0,5,3,0,0,0,1,50,1,0
"COG1914",90,226,120,142,123,188,95,99,102,128
"COG1915",4,6,13,4,1,13,6,0,4,14
"COG1917",264,210,205,258,294,238,201,110,276,247
"COG1918",235,287,261,429,328,330,377,302,322,109
"COG1921",26,26,47,16,7,18,5,56,25,20
"COG1922",72,124,95,107,138,112,111,185,139,236
"COG1923",1,7,23,8,5,8,6,37,10,8
"COG1924",789,248,355,397,316,278,411,499,489,187
"COG1925",140,145,114,122,149,77,132,248,93,53
"COG1928",11,14,22,18,17,16,75,1,12,0
"COG1929",34,51,44,60,38,174,138,188,125,71
"COG1930",0,0,0,0,0,1,4,0,0,1
"COG1932",220,181,226,226,213,230,306,195,236,161
"COG1934",2,10,5,10,8,6,1,30,0,10
"COG1937",100,46,56,51,46,54,57,76,97,35
"COG1939",94,31,58,69,48,49,75,30,93,27
"COG1940",218,248,232,294,228,762,631,901,733,594
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,9,3,0,1,5,0,14,7,2
"COG1943",87,135,276,114,152,97,158,227,252,77
"COG1944",3,14,9,2,0,0,2,34,0,0
"COG1945",0,1,1,0,0,4,2,0,1,0
"COG1946",1,10,6,6,2,1,0,54,0,3
"COG1947",167,162,207,170,135,165,183,217,156,111
"COG1949",3,10,12,9,9,1,0,76,2,6
"COG1950",0,0,1,0,1,1,0,4,1,0
"COG1951",111,125,85,95,103,248,308,296,209,303
"COG1952",0,13,8,9,6,11,0,34,27,13
"COG1953",5,19,12,3,7,5,1,29,2,24
"COG1954",25,17,16,20,28,8,3,13,5,3
"COG1956",17,63,53,41,65,47,27,45,42,36
"COG1957",63,38,93,46,20,31,62,149,28,79
"COG1959",230,145,157,192,148,113,172,119,207,113
"COG1960",328,323,462,328,284,465,319,389,336,223
