"","DLM011","DLM008","NOM025","DLM021","NOM009","DLM015","NLF007","NOM013","NOM010","DLM023"
"COG1251",21,11,51,10,7,15,12,18,20,16
"COG1252",32,103,75,69,30,80,80,50,45,18
"COG1253",592,638,470,623,520,570,621,678,592,565
"COG1254",13,37,18,7,77,9,13,25,21,19
"COG1256",17,132,143,56,221,128,224,133,177,28
"COG1257",1,5,0,1,1,0,2,1,0,0
"COG1259",67,68,34,45,6,62,50,25,53,25
"COG1260",165,88,110,128,67,122,105,109,122,81
"COG1261",4,1,14,0,0,1,0,0,1,2
"COG1262",96,78,160,151,55,199,166,117,106,128
"COG1263",398,285,493,429,1121,205,360,330,201,981
"COG1264",360,243,501,390,1069,187,357,266,178,808
"COG1266",233,230,271,188,307,191,199,209,246,179
"COG1267",52,56,18,61,20,59,37,18,35,24
"COG1268",38,112,72,54,142,64,99,122,82,126
"COG1269",286,233,202,289,282,252,193,227,277,232
"COG1270",94,149,95,165,130,152,106,98,111,142
"COG1271",165,139,121,249,61,204,100,117,142,93
"COG1272",72,92,96,92,142,93,71,135,124,83
"COG1273",0,7,2,0,0,2,2,0,0,0
"COG1274",1,23,0,4,0,11,54,15,5,30
"COG1275",13,0,20,9,9,13,5,26,7,14
"COG1276",4,0,7,1,0,1,0,0,2,0
"COG1277",60,83,79,111,105,68,92,51,118,133
"COG1278",22,33,23,16,47,28,23,50,15,19
"COG1279",8,12,11,8,0,4,7,22,1,11
"COG1280",62,81,60,104,12,27,4,11,21,15
"COG1281",64,146,108,71,167,76,155,130,128,124
"COG1282",7,0,27,6,6,1,6,0,0,1
"COG1283",563,530,554,489,742,501,660,533,529,651
"COG1284",534,591,456,508,691,413,532,572,544,619
"COG1285",58,89,105,48,58,54,94,117,47,56
"COG1286",11,8,13,13,2,3,0,14,6,4
"COG1287",0,2,0,0,0,0,0,1,0,2
"COG1288",100,64,102,64,94,118,78,104,40,61
"COG1289",53,7,141,4,9,26,1,10,21,20
"COG1290",0,0,0,3,0,1,0,0,0,2
"COG1291",10,39,50,9,39,27,46,32,39,20
"COG1292",42,52,104,39,81,55,37,77,36,41
"COG1293",90,171,123,119,269,93,238,192,151,272
"COG1294",222,132,153,183,56,167,99,135,132,90
"COG1295",166,193,162,201,170,221,204,192,210,132
"COG1296",84,137,112,83,150,65,162,134,101,130
"COG1297",173,134,106,246,208,216,200,188,198,164
"COG1298",10,81,100,27,101,87,162,76,104,31
"COG1299",45,41,62,34,95,143,220,145,120,225
"COG1300",17,15,33,38,1,55,12,18,28,11
"COG1301",233,245,267,246,439,309,213,375,157,349
"COG1302",58,163,56,63,165,60,161,132,125,127
"COG1304",60,55,55,40,63,25,38,56,31,106
"COG1305",142,357,134,239,256,220,289,139,291,210
"COG1306",1,27,7,3,30,17,24,33,4,12
"COG1307",234,539,374,256,680,287,551,392,439,568
"COG1309",272,558,412,306,495,324,536,532,358,409
"COG1310",8,10,5,3,26,10,17,13,26,3
"COG1312",255,242,232,337,190,266,212,158,256,278
"COG1313",44,95,74,57,98,48,103,101,75,101
"COG1314",5,4,6,5,8,4,3,4,4,0
"COG1315",3,64,71,21,112,64,124,65,110,12
"COG1316",46,328,182,126,417,184,297,347,245,183
"COG1317",9,14,18,6,5,6,13,5,11,4
"COG1319",48,75,102,59,176,62,57,63,62,107
"COG1320",2,3,0,1,3,0,0,3,1,4
"COG1321",48,143,54,57,124,43,99,86,51,96
"COG1322",227,182,182,204,112,141,158,155,149,205
"COG1323",50,132,79,63,135,30,50,56,32,79
"COG1324",1,0,2,0,0,4,0,3,0,2
"COG1327",35,92,55,52,77,49,85,97,75,67
"COG1328",177,220,167,160,242,623,834,744,612,617
"COG1329",2,15,2,6,0,2,9,24,7,4
"COG1330",10,2,53,2,3,5,0,0,4,2
"COG1331",5,8,1,3,0,4,1,4,1,5
"COG1332",10,14,4,8,29,14,18,29,17,1
"COG1333",19,11,25,34,0,24,19,17,16,25
"COG1335",55,116,92,58,79,64,112,120,66,129
"COG1336",0,1,1,1,0,0,0,0,0,0
"COG1337",3,14,3,16,24,7,5,12,18,3
"COG1338",14,41,64,9,47,28,46,37,39,10
"COG1342",36,46,27,31,64,25,47,29,22,36
"COG1343",32,37,12,13,33,34,39,54,58,55
"COG1344",19,242,241,62,388,201,431,163,256,33
"COG1345",13,82,89,20,72,13,32,22,36,4
"COG1346",139,142,137,149,183,127,164,133,137,172
"COG1347",34,25,12,28,10,80,67,68,94,62
"COG1348",14,13,13,9,78,21,15,51,18,52
"COG1349",334,246,314,237,401,248,205,260,170,208
"COG1350",171,128,156,180,68,166,134,149,141,113
"COG1351",51,33,105,38,69,22,87,51,68,111
"COG1352",16,50,39,6,46,33,66,45,40,11
"COG1353",12,20,21,20,64,17,27,51,26,6
"COG1354",37,95,66,49,119,64,106,118,110,93
"COG1355",0,1,0,0,53,1,0,0,0,0
"COG1357",180,83,90,129,43,96,64,59,68,100
"COG1358",7,53,26,24,65,42,53,55,27,23
"COG1359",27,42,19,47,8,36,20,21,22,29
"COG1360",40,78,76,48,102,58,135,81,39,33
"COG1361",0,9,21,4,12,5,8,2,17,3
"COG1362",149,324,248,165,548,176,414,324,240,374
"COG1363",40,195,115,59,128,88,134,68,96,100
"COG1364",60,124,119,102,216,104,162,118,134,199
"COG1366",31,91,31,58,87,40,69,55,58,69
"COG1368",465,455,398,452,734,392,585,737,491,423
"COG1372",1,13,0,0,1,0,3,13,0,0
"COG1373",864,1313,1044,941,1888,859,1312,1946,1255,914
"COG1376",24,68,44,17,132,113,229,183,145,154
"COG1377",17,62,66,18,63,43,76,44,56,19
"COG1378",6,27,4,10,33,11,32,21,5,16
"COG1379",2,11,1,16,27,23,3,20,13,21
"COG1380",102,105,75,62,104,71,90,88,85,74
"COG1381",48,121,66,57,108,51,111,100,83,122
"COG1384",0,0,1,0,9,1,0,0,0,11
"COG1385",112,163,122,80,163,113,173,149,128,161
"COG1386",37,108,41,34,105,60,100,103,78,87
"COG1387",248,340,244,305,309,297,238,284,253,285
"COG1388",145,159,207,134,325,188,317,226,205,260
"COG1390",2,1,6,3,20,3,4,15,2,7
"COG1391",24,3,48,24,10,9,0,4,4,11
"COG1392",47,21,49,31,7,65,25,60,36,36
"COG1393",48,92,83,40,102,42,57,73,60,97
"COG1394",69,131,51,93,128,70,95,77,83,62
"COG1396",405,683,429,336,565,387,602,561,460,485
"COG1397",133,55,54,58,98,49,125,182,170,52
"COG1399",32,106,52,35,90,54,74,76,33,98
"COG1401",188,117,59,216,242,103,165,128,38,91
"COG1402",42,93,82,51,26,59,29,56,81,48
"COG1403",15,58,7,9,72,5,7,36,7,2
"COG1404",474,668,459,733,662,718,723,646,617,470
"COG1406",0,1,4,1,10,7,15,10,20,0
"COG1408",358,353,285,362,356,381,272,347,312,302
"COG1409",502,487,440,634,199,609,327,448,603,484
"COG1410",651,442,569,655,495,588,459,439,576,580
"COG1413",8,3,15,3,0,1,3,1,2,0
"COG1414",101,83,127,56,55,78,47,72,43,48
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,3,1,2,0,1,0,0,0,0
"COG1418",412,498,369,434,482,436,514,516,553,522
"COG1419",0,11,6,0,18,35,69,47,58,1
"COG1420",50,158,113,81,180,95,172,153,129,211
"COG1424",3,2,3,4,31,4,3,16,3,4
"COG1426",11,2,11,2,6,10,3,17,1,4
"COG1427",1,12,0,10,0,10,6,47,14,0
"COG1428",2,7,2,10,34,0,2,66,8,0
"COG1429",405,77,453,300,94,359,91,324,203,170
"COG1430",0,2,0,1,1,2,26,7,2,1
"COG1431",0,2,0,1,0,0,0,0,0,0
"COG1432",58,85,39,23,107,124,46,81,68,36
"COG1433",32,20,9,11,63,15,25,11,16,11
"COG1434",21,132,61,38,134,79,113,101,58,59
"COG1435",139,134,85,162,42,83,88,62,81,113
"COG1436",3,20,6,8,15,10,12,14,18,20
"COG1437",1,3,0,1,10,0,2,3,4,0
"COG1438",156,145,137,122,133,103,123,118,135,117
"COG1440",20,40,14,7,52,14,16,11,20,48
"COG1441",3,0,25,0,1,2,0,0,0,4
"COG1442",217,254,124,112,208,55,65,110,54,23
"COG1443",45,48,29,47,15,57,38,28,42,22
"COG1444",5,1,40,1,1,3,0,0,2,3
"COG1445",111,133,211,119,230,137,178,155,129,180
"COG1446",66,21,63,24,36,52,20,30,39,22
"COG1447",24,26,22,14,42,14,24,38,16,63
"COG1448",17,9,35,11,30,19,4,42,3,13
"COG1449",141,109,50,148,21,135,213,89,146,65
"COG1450",26,2,59,8,4,16,2,5,5,6
"COG1451",150,175,113,96,180,106,163,151,117,168
"COG1452",24,2,39,16,13,9,2,2,4,10
"COG1453",142,165,167,264,176,258,212,147,170,262
"COG1454",541,675,688,501,1019,531,689,670,666,666
"COG1455",73,93,80,37,215,58,106,104,142,194
"COG1456",6,25,7,2,53,8,13,11,5,12
"COG1457",52,63,53,30,158,57,26,102,35,44
"COG1459",44,118,128,40,90,61,149,126,96,43
"COG1461",85,218,160,123,268,112,234,198,124,249
"COG1462",0,0,0,0,1,1,0,5,0,1
"COG1463",16,3,26,14,7,12,13,31,4,14
"COG1464",67,110,82,71,133,36,85,101,84,105
"COG1465",0,3,0,4,0,3,0,2,0,0
"COG1466",211,265,153,178,182,196,231,226,246,221
"COG1468",44,49,22,28,58,36,63,52,54,71
"COG1469",11,2,0,13,5,2,0,6,1,3
"COG1470",22,8,16,23,2,27,8,3,14,18
"COG1472",2575,2805,2487,2570,2163,2641,2745,1779,3532,2117
"COG1473",182,242,200,261,420,200,206,261,142,303
"COG1475",656,761,716,590,816,660,838,866,718,1242
"COG1476",17,112,46,48,87,30,80,64,21,44
"COG1477",233,277,237,189,291,54,70,84,81,87
"COG1479",940,528,384,424,502,334,399,587,433,207
"COG1480",330,171,319,261,157,286,226,238,270,133
"COG1481",32,178,79,52,167,79,150,124,110,121
"COG1482",309,369,151,241,306,101,74,71,109,123
"COG1483",12,0,17,0,181,26,19,41,7,53
"COG1484",407,382,509,397,886,276,567,337,756,553
"COG1485",7,1,12,1,0,0,0,0,1,3
"COG1486",78,80,139,73,166,78,66,63,72,133
"COG1487",16,25,15,33,8,21,10,6,33,2
"COG1488",151,222,201,176,286,218,300,219,211,250
"COG1489",32,40,31,23,27,28,44,28,17,71
"COG1490",176,145,123,135,115,93,133,133,132,140
"COG1492",223,210,181,291,204,279,184,186,228,261
"COG1493",56,148,96,55,194,72,165,114,116,120
"COG1494",28,5,43,14,7,14,3,12,6,12
"COG1495",10,0,7,12,4,1,0,5,3,5
"COG1496",140,151,121,124,159,123,118,158,140,116
"COG1501",975,897,1178,1254,893,1361,1061,763,978,847
"COG1502",725,598,692,487,922,516,665,768,694,650
"COG1505",20,27,26,36,3,43,74,36,34,30
"COG1506",1466,643,1095,1281,611,1230,744,987,1072,718
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",292,189,200,245,183,283,177,266,205,161
"COG1509",58,15,40,42,4,165,95,88,109,95
"COG1511",89,305,244,205,802,241,423,271,267,340
"COG1512",187,168,138,153,155,152,152,116,136,194
"COG1513",1,1,11,1,0,0,0,0,1,0
"COG1514",4,2,17,3,1,2,1,3,0,9
"COG1515",2,1,6,1,0,0,0,0,0,0
"COG1516",7,30,37,6,25,20,37,14,30,4
"COG1518",250,222,90,49,181,145,170,219,192,215
"COG1519",307,133,191,211,67,186,98,189,179,127
"COG1520",231,278,377,252,114,302,186,141,283,173
"COG1521",159,211,143,199,211,141,189,164,164,226
"COG1522",292,254,237,210,248,220,238,341,279,187
"COG1523",333,331,366,374,504,376,371,309,291,367
"COG1524",322,233,321,382,130,429,158,263,271,179
"COG1525",3,2,0,1,2,5,14,15,17,4
"COG1526",28,12,31,8,31,10,21,8,7,51
"COG1527",25,87,37,29,159,40,65,55,33,71
"COG1528",322,158,135,121,49,97,93,168,84,96
"COG1529",143,250,301,203,675,209,195,216,153,347
"COG1530",174,199,164,218,195,201,215,207,217,150
"COG1533",283,271,210,183,240,264,297,311,366,245
"COG1534",21,68,39,32,60,42,42,41,36,47
"COG1535",6,0,16,0,0,3,0,0,1,1
"COG1536",13,56,81,18,56,52,73,59,64,11
"COG1538",2314,1215,1517,2121,463,2268,1077,1306,1542,1199
"COG1539",122,105,82,95,78,98,103,106,115,77
"COG1540",11,27,26,9,23,9,12,14,17,11
"COG1541",97,88,88,131,71,419,229,193,315,233
"COG1543",0,0,0,0,1,0,0,8,17,0
"COG1544",50,94,59,32,126,72,114,118,93,72
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",149,163,103,156,117,115,143,142,141,217
"COG1550",1,2,3,1,1,0,1,2,0,2
"COG1551",2,16,3,2,15,8,14,14,19,3
"COG1553",5,0,9,0,3,5,0,0,0,2
"COG1554",140,159,124,181,45,65,58,16,90,16
"COG1555",149,107,76,112,143,91,87,111,153,63
"COG1556",83,11,35,11,6,27,21,23,16,15
"COG1558",5,30,39,6,23,22,56,24,21,4
"COG1559",158,182,93,208,105,138,154,184,144,181
"COG1560",140,101,92,86,63,88,92,126,109,51
"COG1561",190,248,189,189,198,189,231,239,222,181
"COG1562",0,4,0,4,0,0,3,0,0,0
"COG1564",116,168,122,118,115,109,101,100,124,79
"COG1565",0,1,0,1,0,0,0,0,0,0
"COG1566",255,184,206,291,68,241,66,78,140,92
"COG1567",6,16,9,15,21,14,7,22,12,1
"COG1568",2,0,0,2,2,47,12,7,0,0
"COG1569",0,1,2,3,0,2,1,2,0,2
"COG1570",312,245,229,269,263,252,261,277,267,311
"COG1573",144,106,86,103,35,102,122,79,120,122
"COG1574",5,14,4,26,28,91,40,122,36,120
"COG1575",134,114,61,160,37,167,89,76,107,63
"COG1576",160,141,122,129,110,110,142,143,137,136
"COG1577",0,1,0,0,6,0,0,0,0,0
"COG1578",2,7,6,2,30,1,4,7,1,3
"COG1579",96,88,37,105,40,99,30,86,91,50
"COG1580",2,0,15,0,0,1,0,0,1,0
"COG1582",2,3,3,1,3,2,18,12,14,0
"COG1583",5,4,1,3,16,9,16,23,11,0
"COG1584",7,0,15,2,2,3,4,10,2,9
"COG1585",28,66,55,36,100,39,66,33,39,47
"COG1586",20,9,17,10,14,14,18,26,2,20
"COG1587",23,49,38,38,90,47,45,89,45,59
"COG1589",14,50,24,14,38,10,28,26,27,34
"COG1592",339,342,253,254,361,256,331,313,298,355
"COG1593",262,224,311,268,500,247,211,246,143,488
"COG1595",2167,1629,1797,1724,931,1988,1518,1747,1936,1413
"COG1596",468,329,447,505,131,524,301,276,329,223
"COG1597",351,380,273,356,305,313,310,325,357,273
"COG1598",25,58,11,4,40,23,61,50,40,57
"COG1600",24,29,55,38,9,40,42,28,27,16
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",73,80,95,71,66,27,59,53,60,146
"COG1606",9,39,13,18,72,33,25,50,11,40
"COG1607",12,36,12,9,40,6,9,5,6,9
"COG1609",865,1450,1158,878,1730,374,497,354,366,375
"COG1610",99,116,85,88,79,106,117,128,127,76
"COG1611",244,166,232,156,116,154,140,145,168,137
"COG1613",17,30,30,14,98,27,44,24,52,21
"COG1614",0,35,8,2,55,15,19,15,3,28
"COG1615",0,3,0,5,1,1,2,14,39,0
"COG1618",2,5,0,2,35,1,1,5,3,10
"COG1619",65,103,77,111,76,171,124,109,137,47
"COG1620",75,46,98,64,71,49,29,55,35,47
"COG1621",325,256,340,305,645,389,369,408,297,314
"COG1622",9,1,14,0,0,1,0,0,0,1
"COG1623",0,0,2,1,2,6,0,6,14,0
"COG1624",183,225,123,177,230,145,219,229,205,167
"COG1625",59,92,91,81,119,60,138,101,76,157
"COG1626",209,115,155,136,13,219,57,84,204,43
"COG1629",1162,691,912,1101,420,1135,675,811,946,592
"COG1633",0,4,1,10,0,7,2,12,9,5
"COG1635",4,2,1,3,0,3,3,2,0,0
"COG1636",127,141,87,128,120,106,117,102,128,132
"COG1637",0,0,0,5,1,0,0,0,0,0
"COG1638",243,195,244,212,341,226,168,198,100,426
"COG1640",473,455,477,478,555,471,584,430,478,543
"COG1641",13,43,42,29,92,42,48,49,14,47
"COG1643",24,3,98,34,48,11,11,32,3,22
"COG1647",3,7,0,1,11,6,18,25,20,9
"COG1648",14,30,23,14,73,32,31,51,22,25
"COG1649",664,398,530,649,201,588,338,365,533,403
"COG1651",23,7,133,13,4,31,13,7,3,20
"COG1652",15,22,38,4,5,2,15,8,2,21
"COG1653",557,1432,916,760,1913,952,2074,935,1113,1430
"COG1654",60,102,77,63,181,50,114,118,65,179
"COG1655",1,45,28,10,57,39,45,37,40,3
"COG1657",3,0,1,2,0,4,0,64,0,0
"COG1658",28,49,37,24,26,12,29,31,22,74
"COG1659",10,0,0,4,0,7,1,14,5,7
"COG1660",219,227,209,229,211,234,221,189,215,226
"COG1661",32,19,31,30,19,4,9,11,10,44
"COG1662",54,6,311,13,4,6,1,0,2,5
"COG1663",192,110,143,168,60,138,87,188,140,93
"COG1664",10,12,2,11,2,19,29,20,4,16
"COG1666",3,4,9,5,3,9,2,12,0,5
"COG1668",47,62,9,44,52,39,180,121,104,22
"COG1669",46,25,83,22,29,46,49,72,63,37
"COG1670",510,473,460,366,219,424,490,469,401,340
"COG1671",29,67,60,33,64,22,50,55,30,53
"COG1672",468,270,137,321,1020,343,328,551,378,233
"COG1674",210,518,300,403,545,417,471,648,647,535
"COG1677",4,9,8,0,9,14,31,24,31,5
"COG1678",94,73,57,77,6,83,46,29,58,32
"COG1679",0,14,0,10,1,5,13,7,0,13
"COG1680",481,432,508,624,318,613,399,274,636,258
"COG1682",95,156,137,119,264,136,212,163,151,154
"COG1683",27,50,39,19,25,17,27,35,28,54
"COG1684",7,32,46,22,47,28,50,21,30,7
"COG1686",287,632,437,301,957,326,554,435,434,677
"COG1687",10,33,15,9,23,16,37,21,13,18
"COG1688",0,0,0,0,1,6,0,21,0,0
"COG1690",38,41,67,61,21,62,74,60,94,65
"COG1691",13,37,24,19,58,26,18,57,14,28
"COG1692",3,49,3,11,9,24,23,36,16,20
"COG1694",194,115,149,114,65,133,135,170,154,64
"COG1695",150,220,146,124,235,118,232,201,205,235
"COG1696",340,578,361,452,536,456,559,467,614,462
"COG1699",3,35,16,16,20,17,31,22,23,5
"COG1700",1,31,0,2,7,3,36,128,2,1
"COG1702",169,227,205,217,213,223,233,211,214,235
"COG1703",176,129,94,183,35,55,32,33,47,36
"COG1704",123,114,123,163,67,176,83,146,179,94
"COG1705",159,105,76,237,156,233,179,221,180,82
"COG1706",4,2,39,0,0,2,0,0,0,4
"COG1708",36,23,19,39,23,47,39,56,39,30
"COG1712",52,23,65,35,9,48,17,36,38,48
"COG1713",35,94,57,54,117,42,99,79,80,87
"COG1714",27,19,26,36,3,15,4,5,14,6
"COG1715",41,28,38,7,9,16,28,32,17,36
"COG1716",12,20,5,10,82,18,72,75,89,9
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",25,75,51,42,81,22,54,55,51,78
"COG1721",173,159,159,212,62,258,151,120,198,96
"COG1722",8,11,4,5,3,8,9,16,11,10
"COG1724",2,3,0,0,2,1,3,5,1,0
"COG1725",111,292,133,107,332,143,202,261,145,160
"COG1726",145,110,82,150,56,141,87,84,120,76
"COG1728",2,35,20,4,33,18,36,27,14,2
"COG1729",0,0,5,0,1,2,0,2,2,2
"COG1732",17,10,9,24,5,17,11,56,14,37
"COG1733",142,187,108,107,163,134,165,168,151,211
"COG1734",15,8,14,10,5,8,21,26,8,6
"COG1735",8,2,19,11,8,6,11,4,0,11
"COG1737",134,226,277,189,377,169,189,193,123,389
"COG1738",47,32,24,28,17,89,86,77,58,66
"COG1739",43,51,44,33,49,154,134,179,148,152
"COG1740",10,12,32,16,4,18,8,30,14,8
"COG1741",118,69,101,125,7,126,49,89,94,47
"COG1742",2,0,12,0,0,1,2,2,1,0
"COG1743",8,5,18,0,92,35,12,19,4,29
"COG1744",177,260,200,254,353,179,294,195,279,362
"COG1747",0,0,0,3,0,0,0,0,0,0
"COG1748",216,183,205,191,225,191,188,237,189,193
"COG1749",9,45,65,11,54,35,91,39,80,3
"COG1751",0,0,0,0,1,0,1,0,0,1
"COG1752",516,296,381,389,117,490,329,346,471,345
"COG1754",318,171,244,274,152,240,199,224,259,133
"COG1755",0,0,0,3,0,5,0,0,2,0
"COG1757",514,597,532,555,700,614,510,565,461,568
"COG1758",4,3,6,8,2,2,5,3,7,2
"COG1760",202,302,287,299,376,214,233,239,254,349
"COG1762",193,269,322,210,486,220,287,265,227,425
"COG1763",25,25,47,33,29,16,33,11,16,30
"COG1764",3,0,8,1,0,0,0,0,0,0
"COG1765",6,1,8,4,0,6,3,7,2,4
"COG1766",9,52,89,20,24,43,69,62,62,24
"COG1767",17,8,31,13,9,16,14,17,9,18
"COG1768",40,69,37,36,34,21,49,30,37,93
"COG1770",2,2,20,3,0,3,0,0,2,5
"COG1773",81,60,66,55,64,28,58,51,31,97
"COG1774",191,219,233,173,261,59,78,66,81,63
"COG1775",22,113,80,60,173,20,21,50,15,35
"COG1776",8,85,26,12,75,57,93,67,67,10
"COG1778",96,127,42,114,47,72,100,93,65,80
"COG1780",1,1,7,4,13,1,0,1,0,2
"COG1781",142,127,99,115,104,96,114,116,100,102
"COG1782",0,0,3,1,0,0,1,4,0,0
"COG1783",13,23,61,50,5,150,51,116,50,52
"COG1785",302,164,175,265,76,220,162,147,202,238
"COG1786",0,5,0,0,0,1,0,1,0,0
"COG1787",1,12,3,17,22,1,26,24,17,5
"COG1788",6,26,22,19,11,20,13,23,14,28
"COG1792",219,237,175,216,210,168,215,237,188,194
"COG1793",13,21,4,7,1,12,66,108,6,4
"COG1794",12,20,21,18,14,27,10,25,22,18
"COG1797",181,106,128,163,179,164,117,145,142,202
"COG1799",45,93,58,56,77,55,85,97,70,91
"COG1801",9,1,17,6,5,1,0,0,0,3
"COG1802",187,231,231,209,404,166,248,222,147,349
"COG1803",188,185,129,165,109,83,130,140,108,161
"COG1804",61,72,70,74,30,47,96,66,25,96
"COG1805",130,52,112,93,45,112,96,89,95,55
"COG1806",1,2,6,3,2,3,1,15,3,7
"COG1807",198,170,150,260,73,217,157,178,174,121
"COG1808",165,114,95,147,33,109,109,138,127,98
"COG1811",41,37,54,34,64,24,50,49,25,157
"COG1814",9,6,14,15,0,36,8,17,11,15
"COG1815",10,29,29,10,21,13,35,17,30,6
"COG1816",9,31,51,26,111,23,46,41,42,21
"COG1817",52,22,0,67,1,35,0,1,7,19
"COG1819",155,29,124,72,22,102,66,53,73,83
"COG1820",362,242,393,364,249,318,228,189,225,348
"COG1823",9,7,30,2,18,2,1,8,0,2
"COG1825",142,118,86,126,123,128,97,103,104,62
"COG1826",16,2,27,5,8,7,10,4,17,62
"COG1827",26,73,59,39,110,41,61,71,42,71
"COG1830",186,50,185,112,30,130,60,116,59,96
"COG1832",3,4,6,0,2,0,0,0,0,0
"COG1834",7,17,11,6,3,14,7,9,15,7
"COG1835",237,218,110,214,90,252,194,113,213,128
"COG1837",23,52,35,26,58,18,61,40,35,53
"COG1838",293,180,245,190,264,202,212,248,201,179
"COG1840",81,73,79,93,46,86,74,108,55,66
"COG1841",10,24,10,11,30,12,29,34,12,16
"COG1842",15,10,40,5,35,23,30,30,36,10
"COG1843",2,26,40,10,23,18,47,35,44,6
"COG1845",4,0,11,1,1,3,0,0,1,0
"COG1846",360,377,297,267,483,282,290,360,288,378
"COG1847",53,108,74,63,205,58,123,142,122,123
"COG1850",0,5,6,2,4,5,1,9,1,0
"COG1852",10,2,4,6,1,12,2,9,3,8
"COG1853",311,244,310,181,335,220,273,329,232,223
"COG1854",104,108,87,72,132,83,106,74,118,80
"COG1857",2,1,1,0,29,4,20,8,3,3
"COG1858",70,12,56,39,16,39,25,25,35,21
"COG1859",8,12,16,1,5,17,10,13,5,3
"COG1861",22,111,0,20,0,17,15,5,30,23
"COG1862",118,104,58,82,58,65,66,106,85,86
"COG1863",6,13,2,4,2,2,3,17,8,11
"COG1864",159,137,74,212,38,117,95,189,178,70
"COG1865",7,4,7,9,17,9,3,27,6,12
"COG1866",401,255,386,383,350,324,394,368,355,348
"COG1868",13,73,40,15,56,56,70,38,57,16
"COG1869",5,3,1,2,6,7,2,18,3,11
"COG1871",1,29,13,12,17,26,43,30,35,7
"COG1872",2,0,6,5,1,2,1,1,2,0
"COG1873",26,33,38,22,39,12,39,28,34,52
"COG1874",420,596,607,460,515,517,490,458,520,356
"COG1875",86,111,41,117,27,133,39,23,113,37
"COG1876",23,46,23,20,55,43,153,108,140,168
"COG1877",118,39,78,89,9,44,4,20,26,31
"COG1878",26,51,18,21,62,33,18,45,8,29
"COG1879",606,647,662,570,1077,626,772,645,392,789
"COG1881",5,3,18,10,4,6,3,5,0,5
"COG1882",609,650,918,620,758,666,562,554,590,731
"COG1883",482,455,376,481,301,434,396,355,381,471
"COG1884",507,294,331,628,66,569,286,334,419,321
"COG1886",19,27,42,3,23,13,38,19,49,7
"COG1887",106,278,61,157,385,146,270,179,380,241
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",291,169,247,228,228,211,170,149,240,232
"COG1894",105,131,108,111,259,167,151,156,79,148
"COG1895",48,56,39,45,42,54,38,78,24,35
"COG1896",46,121,72,61,152,62,121,105,103,117
"COG1897",160,175,185,140,200,173,175,163,146,166
"COG1898",265,255,191,221,195,117,61,108,99,89
"COG1899",0,0,0,1,0,1,0,2,0,0
"COG1900",1,3,0,3,0,3,2,3,3,6
"COG1902",283,306,316,344,555,246,210,251,219,505
"COG1903",171,139,196,277,150,233,103,108,144,243
"COG1904",263,223,251,281,230,269,182,146,226,450
"COG1905",53,48,56,34,71,41,47,51,33,66
"COG1906",26,6,5,16,13,21,4,13,5,20
"COG1908",4,11,3,5,16,6,6,5,6,12
"COG1910",5,20,0,15,41,10,4,8,4,30
"COG1912",2,0,0,0,0,1,1,0,0,3
"COG1913",0,0,0,0,0,0,0,14,0,1
"COG1914",123,153,122,137,75,121,111,111,140,88
"COG1915",3,7,3,13,3,8,10,12,3,14
"COG1917",271,281,148,316,135,89,63,82,97,59
"COG1918",345,360,189,359,462,274,354,265,282,307
"COG1921",12,21,38,12,36,23,3,19,5,11
"COG1922",179,76,125,123,44,125,96,180,129,71
"COG1923",1,2,0,1,3,8,6,12,5,9
"COG1924",205,333,351,233,767,293,425,456,405,414
"COG1925",77,147,187,59,157,84,121,110,78,203
"COG1928",6,52,30,5,13,32,66,23,90,31
"COG1929",100,157,130,195,182,171,131,104,135,105
"COG1930",0,1,0,1,0,1,5,0,2,2
"COG1932",259,263,185,229,221,187,282,253,215,262
"COG1934",4,1,10,9,2,4,0,0,2,5
"COG1937",29,73,56,32,133,34,68,81,68,57
"COG1939",30,88,46,40,79,61,79,79,61,68
"COG1940",786,775,581,711,663,749,678,513,685,744
"COG1942",3,2,3,4,0,0,1,3,0,2
"COG1943",101,187,97,115,309,95,142,238,98,153
"COG1944",10,0,14,0,1,5,2,0,2,2
"COG1945",0,3,0,2,0,1,1,0,0,2
"COG1946",0,0,6,1,0,1,0,0,0,1
"COG1947",171,234,114,127,214,177,220,192,149,192
"COG1949",6,0,12,1,1,4,0,0,3,4
"COG1950",0,0,1,0,1,1,0,0,1,0
"COG1951",326,200,315,241,308,231,250,278,227,262
"COG1952",9,1,17,3,2,1,8,5,0,6
"COG1953",11,3,12,8,24,6,1,2,2,10
"COG1954",8,21,35,23,34,7,9,21,8,23
"COG1956",62,60,34,55,20,41,28,30,51,16
"COG1957",59,59,39,29,70,40,71,33,32,37
"COG1959",96,221,145,108,297,96,175,170,111,259
"COG1960",388,307,471,385,208,321,308,290,299,395
"COG1961",1518,2316,1949,1816,2471,1046,3034,2901,1857,3545
"COG1963",28,41,19,20,25,16,38,19,31,48
"COG1964",4,5,0,3,50,3,2,4,7,14
