"","NOM028","DLM027","NLM017","NOM016","NLF001","NLM024","DOM015","NLM026","DOM026","NOM017"
"COG1247",81,136,86,95,95,47,95,113,97,83
"COG1249",444,272,442,403,400,193,402,190,282,85
"COG1250",111,112,79,77,66,39,54,128,67,51
"COG1251",62,4,17,4,1,11,8,2,16,3
"COG1252",66,127,60,88,95,148,59,19,25,115
"COG1253",491,731,489,588,553,638,534,508,453,682
"COG1254",26,43,4,13,35,4,22,27,26,12
"COG1256",26,85,165,98,148,16,89,111,103,63
"COG1257",9,84,0,0,3,0,0,3,1,0
"COG1259",52,8,55,63,33,18,62,30,44,5
"COG1260",113,113,120,148,135,303,141,60,95,264
"COG1261",4,0,0,0,0,2,1,0,0,0
"COG1262",241,155,127,137,164,103,72,20,40,90
"COG1263",751,1039,191,216,530,230,178,336,414,327
"COG1264",780,944,196,208,467,195,149,317,417,268
"COG1266",147,186,176,262,243,201,212,212,306,236
"COG1267",36,52,48,40,30,95,37,14,29,53
"COG1268",71,117,53,76,75,13,110,89,114,73
"COG1269",304,152,224,315,225,104,200,309,435,69
"COG1270",127,106,125,107,136,38,162,96,94,65
"COG1271",133,166,108,165,187,246,170,95,77,225
"COG1272",143,125,127,71,113,103,116,99,156,108
"COG1273",0,0,0,0,0,1,0,0,9,0
"COG1274",18,2,1,24,10,1,24,18,2,0
"COG1275",40,2,6,1,15,31,2,2,1,19
"COG1276",8,1,3,0,0,3,5,0,0,0
"COG1277",141,84,88,94,87,24,68,108,104,33
"COG1278",42,53,30,10,24,11,16,29,28,26
"COG1279",6,21,9,4,21,7,4,4,0,12
"COG1280",45,23,39,56,39,31,47,15,25,12
"COG1281",85,183,86,97,87,34,119,142,98,80
"COG1282",12,29,1,0,0,5,2,0,0,1
"COG1283",500,508,521,513,564,752,572,608,563,862
"COG1284",477,550,465,478,567,574,521,615,484,656
"COG1285",75,126,79,43,82,28,24,37,10,24
"COG1286",9,1,3,2,4,9,7,4,0,3
"COG1287",0,0,0,0,4,3,0,6,0,0
"COG1288",164,208,72,61,64,85,65,38,58,41
"COG1289",99,15,20,3,2,64,8,12,0,3
"COG1290",0,0,0,0,2,0,0,0,0,0
"COG1291",13,18,66,25,21,7,20,44,19,13
"COG1292",77,168,27,28,29,51,41,21,65,41
"COG1293",133,220,120,162,130,33,178,250,175,114
"COG1294",140,137,151,126,153,200,128,82,126,150
"COG1295",66,73,48,59,54,278,207,175,156,262
"COG1296",90,120,69,98,90,36,98,145,95,115
"COG1297",173,341,157,202,156,308,157,163,155,309
"COG1298",39,43,102,72,93,15,34,76,55,28
"COG1299",180,301,158,126,232,116,201,247,195,199
"COG1300",27,0,73,19,26,18,16,26,25,2
"COG1301",420,429,291,171,357,553,250,216,248,652
"COG1302",74,133,67,105,89,22,103,141,76,63
"COG1304",33,204,16,31,32,28,36,69,22,26
"COG1305",146,115,232,313,200,254,153,328,190,92
"COG1306",6,0,16,11,9,12,10,26,0,3
"COG1307",273,476,416,348,279,57,318,540,415,265
"COG1309",500,386,450,405,350,151,384,508,524,192
"COG1310",3,9,1,11,11,11,11,6,19,8
"COG1312",66,65,83,61,48,302,316,171,134,293
"COG1313",35,84,63,71,65,8,97,132,105,40
"COG1314",10,8,3,0,3,13,14,7,1,2
"COG1315",22,61,86,63,80,1,51,56,63,20
"COG1316",258,374,225,190,221,57,310,441,356,186
"COG1317",17,0,2,6,9,5,2,1,4,1
"COG1319",122,144,35,36,54,9,7,34,21,17
"COG1320",2,0,2,0,1,0,2,0,0,0
"COG1321",73,47,77,63,85,10,96,106,98,42
"COG1322",145,204,125,196,137,252,207,145,127,285
"COG1323",94,155,120,104,64,16,125,193,114,56
"COG1324",11,0,2,0,2,2,1,4,0,0
"COG1327",64,101,44,47,56,26,59,87,70,55
"COG1328",650,670,764,575,557,714,638,801,562,617
"COG1329",7,13,4,3,3,3,5,29,2,2
"COG1330",18,2,4,0,1,24,10,0,0,0
"COG1331",5,0,1,0,2,2,3,1,0,0
"COG1332",0,36,40,6,11,1,0,16,3,6
"COG1333",36,21,31,29,31,29,11,11,33,9
"COG1335",108,126,54,66,96,41,51,106,109,67
"COG1336",0,10,8,4,0,0,0,0,3,0
"COG1337",5,14,39,3,9,1,1,10,2,5
"COG1338",15,29,30,21,44,7,8,11,21,12
"COG1342",40,59,18,18,83,19,62,79,25,38
"COG1343",51,60,79,37,36,41,27,28,54,37
"COG1344",43,156,262,202,238,10,172,228,145,108
"COG1345",25,35,103,69,39,9,53,49,32,17
"COG1346",147,151,133,150,136,172,156,127,140,184
"COG1347",18,11,22,30,29,102,88,61,61,39
"COG1348",24,90,16,28,5,12,20,24,35,18
"COG1349",417,246,189,154,397,149,179,198,284,193
"COG1350",118,134,111,172,152,240,159,85,192,266
"COG1351",27,42,70,51,49,14,12,12,21,28
"COG1352",26,20,52,32,54,1,10,14,11,4
"COG1353",8,79,100,16,29,2,2,28,24,13
"COG1354",72,134,71,59,77,22,69,121,103,65
"COG1355",1,149,0,2,0,0,2,2,0,102
"COG1357",65,45,125,80,61,23,56,80,84,29
"COG1358",30,66,27,29,43,12,33,57,56,40
"COG1359",38,35,39,30,23,4,4,6,6,7
"COG1360",55,141,96,39,79,206,55,53,54,215
"COG1361",9,3,3,4,7,1,25,13,2,0
"COG1362",248,379,237,234,290,256,272,431,256,446
"COG1363",127,60,93,55,49,14,27,56,33,11
"COG1364",87,101,120,124,127,25,123,211,153,113
"COG1366",75,33,24,45,52,11,39,91,94,34
"COG1368",516,1029,368,515,506,566,410,662,644,738
"COG1372",0,0,292,32,0,0,0,9,8,0
"COG1373",865,2695,1874,1249,1214,4339,834,1290,1506,6416
"COG1376",274,330,254,172,141,42,113,211,274,133
"COG1377",32,30,71,33,52,4,32,47,34,17
"COG1378",21,22,47,17,25,4,2,27,21,13
"COG1379",65,5,16,5,5,8,14,28,13,8
"COG1380",76,101,113,94,103,100,106,66,84,93
"COG1381",72,119,56,93,63,29,66,128,82,53
"COG1384",2,1,0,1,2,0,0,5,0,4
"COG1385",121,187,98,105,103,190,146,161,140,162
"COG1386",39,106,63,53,62,13,63,125,79,38
"COG1387",280,167,281,253,351,213,255,229,285,269
"COG1388",255,218,185,203,246,67,166,358,328,101
"COG1390",10,16,2,4,0,2,4,8,3,2
"COG1391",39,44,9,2,12,30,9,1,0,5
"COG1392",15,19,22,13,27,39,34,33,63,28
"COG1393",106,107,92,49,37,23,40,56,52,31
"COG1394",97,64,78,98,65,25,58,110,127,36
"COG1396",471,326,382,443,389,263,551,589,716,383
"COG1397",74,147,36,84,89,121,28,118,18,192
"COG1399",55,112,72,47,67,17,55,89,76,40
"COG1401",110,332,79,104,213,139,74,148,138,351
"COG1402",62,25,65,71,69,42,40,22,62,36
"COG1403",36,112,6,12,6,26,2,16,14,156
"COG1404",576,715,573,803,584,467,591,670,799,382
"COG1406",0,11,7,0,7,0,11,1,4,2
"COG1408",328,304,321,337,367,408,332,279,228,572
"COG1409",411,326,588,663,607,307,672,323,330,319
"COG1410",483,421,442,606,475,671,564,483,497,573
"COG1413",10,0,0,0,0,5,0,6,0,0
"COG1414",41,35,28,18,22,58,55,84,17,35
"COG1415",0,0,0,7,0,0,0,2,0,0
"COG1416",0,1,0,2,2,0,0,1,0,0
"COG1418",310,568,502,469,405,488,446,539,453,611
"COG1419",2,22,93,25,48,0,10,13,13,6
"COG1420",82,184,96,115,95,21,152,224,134,97
"COG1424",1,6,1,0,3,3,3,7,1,10
"COG1426",4,20,1,2,1,9,1,9,3,11
"COG1427",0,0,0,3,27,11,3,5,0,19
"COG1428",3,209,2,2,5,181,2,7,0,260
"COG1429",145,142,180,206,185,504,169,113,146,347
"COG1430",0,5,0,1,1,0,15,7,0,2
"COG1431",6,1,0,6,0,0,1,0,7,0
"COG1432",48,101,41,25,45,12,85,108,77,21
"COG1433",26,37,9,5,25,19,40,15,21,15
"COG1434",81,147,64,68,83,28,123,101,84,65
"COG1435",76,78,72,82,59,31,115,107,48,31
"COG1436",7,8,3,5,5,1,9,15,18,1
"COG1437",3,0,0,2,1,0,0,0,1,1
"COG1438",92,144,139,156,139,146,134,120,127,199
"COG1440",29,38,47,11,25,10,15,17,36,8
"COG1441",5,1,0,0,1,0,0,0,0,0
"COG1442",124,339,145,118,111,253,210,172,182,419
"COG1443",29,38,74,38,32,55,36,13,32,92
"COG1444",6,1,0,0,0,13,1,0,0,0
"COG1445",146,284,139,140,166,105,182,224,178,182
"COG1446",43,15,26,21,50,52,24,10,55,6
"COG1447",30,19,26,14,38,22,12,13,29,18
"COG1448",26,78,15,8,36,27,8,5,2,28
"COG1449",114,50,121,157,74,161,113,93,49,75
"COG1450",16,0,15,2,4,14,7,2,0,0
"COG1451",151,114,103,187,118,45,127,160,107,39
"COG1452",21,15,4,1,10,29,4,1,0,2
"COG1453",208,158,160,226,206,55,242,219,130,94
"COG1454",843,920,402,505,704,378,871,763,748,402
"COG1455",207,434,129,32,78,60,32,64,196,46
"COG1456",35,3,5,8,4,0,8,52,27,14
"COG1457",69,166,27,46,53,22,52,74,111,54
"COG1459",34,33,57,28,36,52,38,201,69,63
"COG1461",128,225,89,168,152,66,144,203,160,135
"COG1462",3,1,1,5,0,5,0,0,0,0
"COG1463",12,33,4,8,28,20,12,6,0,29
"COG1464",81,284,82,49,76,55,51,94,47,71
"COG1465",2,0,1,0,0,0,0,1,0,0
"COG1466",151,178,172,231,216,177,190,233,257,183
"COG1468",27,21,28,7,9,45,17,49,32,28
"COG1469",3,4,2,1,19,12,5,5,0,7
"COG1470",24,2,47,20,27,11,16,6,36,2
"COG1472",2665,2167,3452,3107,2424,3633,2773,3008,2670,3194
"COG1473",415,503,280,220,206,232,158,119,116,195
"COG1475",624,648,540,785,567,426,846,992,837,574
"COG1476",29,54,53,53,47,5,38,55,101,13
"COG1477",301,336,375,235,235,287,288,240,261,317
"COG1479",236,754,328,192,384,538,200,275,572,827
"COG1480",208,205,240,280,322,582,241,154,274,439
"COG1481",95,156,50,85,94,16,36,66,50,21
"COG1482",208,246,350,371,230,263,274,276,219,291
"COG1483",0,0,112,8,16,8,0,12,87,0
"COG1484",427,676,377,485,493,254,694,853,630,1240
"COG1485",13,2,6,0,0,2,1,0,0,0
"COG1486",165,100,154,22,83,67,45,66,55,50
"COG1487",30,25,45,37,93,69,47,8,9,74
"COG1488",207,428,178,221,170,72,156,282,205,143
"COG1489",43,43,51,23,32,12,23,50,18,16
"COG1490",44,50,38,45,41,157,124,125,137,161
"COG1492",229,150,163,220,217,117,211,165,172,99
"COG1493",96,155,64,84,79,31,102,150,148,66
"COG1494",18,33,10,8,5,34,15,3,0,11
"COG1495",12,9,7,0,10,14,1,1,0,3
"COG1496",139,180,132,151,108,233,106,170,142,213
"COG1501",1040,1013,1326,1044,1215,1194,1268,935,1282,969
"COG1502",668,663,705,645,533,586,572,622,614,557
"COG1505",42,1,56,46,32,16,29,46,53,9
"COG1506",1125,939,1005,1156,1257,2270,1300,623,1209,1624
"COG1507",4,13,0,0,0,0,0,1,0,3
"COG1508",266,220,185,245,283,515,258,134,185,367
"COG1509",159,19,162,106,127,62,167,53,94,12
"COG1511",273,499,438,248,312,8,289,384,435,181
"COG1512",119,85,83,145,113,134,102,166,142,118
"COG1513",4,0,2,0,0,1,0,2,0,0
"COG1514",7,1,2,1,1,4,0,1,0,1
"COG1515",5,0,2,1,0,0,1,0,0,0
"COG1516",18,11,43,23,19,5,8,22,9,5
"COG1518",179,254,235,205,143,154,186,177,200,214
"COG1519",153,139,161,198,203,296,181,95,170,209
"COG1520",281,44,320,361,333,192,409,221,239,37
"COG1521",134,106,138,155,161,67,193,183,152,99
"COG1522",247,243,255,265,286,296,258,175,236,389
"COG1523",122,141,109,113,162,434,331,280,482,469
"COG1524",77,100,104,93,90,395,231,134,206,633
"COG1525",4,4,5,0,1,9,0,4,1,1
"COG1526",34,50,5,3,15,3,5,7,4,8
"COG1527",134,51,40,36,34,12,21,79,89,37
"COG1528",122,73,102,107,107,119,136,75,156,20
"COG1529",529,453,133,137,205,123,136,247,209,188
"COG1530",214,281,170,225,169,383,236,185,155,344
"COG1533",223,119,357,233,407,302,220,339,314,70
"COG1534",37,57,47,35,35,16,49,66,52,25
"COG1535",9,1,2,0,0,8,2,0,0,0
"COG1536",19,28,28,25,54,10,29,49,25,14
"COG1538",1623,873,1467,2084,1788,2189,1813,858,1325,1324
"COG1539",91,96,138,121,89,152,101,93,90,140
"COG1540",34,10,13,6,9,5,52,16,4,10
"COG1541",434,52,331,389,384,156,409,204,264,101
"COG1543",0,0,0,0,0,0,1,39,0,2
"COG1544",38,27,23,16,31,16,91,124,87,46
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",121,143,134,159,83,79,96,156,116,100
"COG1550",2,0,0,1,0,0,0,0,0,0
"COG1551",6,21,29,9,13,0,2,4,18,7
"COG1553",10,2,3,1,0,2,1,0,0,1
"COG1554",86,186,218,244,168,20,84,345,86,31
"COG1555",131,161,83,135,105,153,128,89,121,200
"COG1556",53,42,15,27,45,23,37,32,38,4
"COG1558",10,14,53,13,19,8,8,27,10,8
"COG1559",128,201,80,148,135,208,180,160,85,236
"COG1560",120,144,107,113,118,200,111,58,84,201
"COG1561",144,175,173,197,190,266,211,242,189,221
"COG1562",1,0,0,0,0,0,0,1,0,0
"COG1564",91,116,79,136,112,48,132,85,141,30
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",132,126,200,249,81,281,91,143,95,182
"COG1567",0,31,37,4,2,0,0,13,5,4
"COG1568",0,0,52,169,126,0,32,7,104,0
"COG1569",4,0,17,0,3,1,6,0,10,1
"COG1570",233,262,190,272,234,298,296,316,274,229
"COG1573",69,130,103,120,62,55,123,77,108,29
"COG1574",81,94,52,49,55,50,48,69,49,48
"COG1575",116,165,100,120,120,113,117,65,47,115
"COG1576",95,138,108,106,140,122,135,125,154,112
"COG1577",2,118,1,0,0,0,0,1,0,2
"COG1578",17,27,0,0,0,1,3,21,7,4
"COG1579",53,71,73,133,64,185,63,36,88,167
"COG1580",6,1,1,0,0,0,0,0,0,0
"COG1582",1,0,10,4,1,0,2,6,3,2
"COG1583",2,45,0,6,7,2,1,2,2,7
"COG1584",6,2,5,2,1,4,0,2,0,0
"COG1585",69,27,17,51,32,4,48,85,86,24
"COG1586",21,29,8,13,13,20,9,15,6,18
"COG1587",99,63,29,28,72,36,55,39,109,60
"COG1589",31,61,5,13,15,13,34,45,15,7
"COG1592",248,281,277,275,265,293,219,301,302,342
"COG1593",383,251,152,173,308,137,162,177,137,208
"COG1595",1881,1027,2490,2051,1974,1827,1971,1273,2123,1228
"COG1596",291,185,522,439,393,586,335,156,225,465
"COG1597",303,409,370,347,263,331,378,364,272,343
"COG1598",11,44,87,16,16,2,11,22,5,6
"COG1600",24,11,39,21,27,19,7,20,14,7
"COG1604",0,12,0,0,0,0,0,0,6,0
"COG1605",31,49,17,57,34,35,91,80,78,32
"COG1606",50,55,15,31,40,13,24,29,25,43
"COG1607",25,13,19,12,15,2,15,21,8,12
"COG1609",1544,1603,1839,1350,1213,892,994,1824,1466,1430
"COG1610",114,78,98,118,106,60,108,119,131,36
"COG1611",153,102,191,177,143,135,199,125,187,113
"COG1613",60,47,18,17,39,7,27,26,81,24
"COG1614",48,6,8,7,5,0,13,100,24,14
"COG1615",11,55,0,1,0,0,1,48,0,5
"COG1618",16,1,0,1,3,0,5,8,10,3
"COG1619",75,105,208,134,129,40,87,153,167,63
"COG1620",109,190,55,41,75,170,82,33,33,144
"COG1621",578,558,521,303,411,602,418,315,489,886
"COG1622",12,4,1,1,0,5,2,0,0,0
"COG1623",5,3,2,1,4,4,2,26,1,2
"COG1624",133,215,186,167,139,230,188,269,167,247
"COG1625",79,55,83,58,72,21,48,158,89,92
"COG1626",149,48,149,274,165,25,77,21,47,1
"COG1629",845,587,853,1193,913,1835,982,409,667,1261
"COG1633",13,0,5,0,2,2,0,12,1,1
"COG1635",3,10,7,5,2,4,2,3,2,6
"COG1636",83,109,78,126,103,82,155,142,112,122
"COG1637",6,14,0,0,1,0,0,2,0,2
"COG1638",279,230,135,165,239,110,163,119,102,216
"COG1640",459,482,396,474,442,364,549,539,477,557
"COG1641",12,26,8,18,19,9,30,50,37,44
"COG1643",56,153,8,1,17,292,10,37,4,215
"COG1647",4,16,5,4,8,5,1,4,4,6
"COG1648",42,52,22,27,37,13,46,26,55,46
"COG1649",464,331,516,537,395,625,498,339,507,500
"COG1651",42,26,32,16,21,17,5,9,15,9
"COG1652",14,10,11,8,29,10,53,13,12,30
"COG1653",1424,1131,2300,1064,1001,218,984,2340,1478,833
"COG1654",27,30,18,26,31,18,109,134,112,66
"COG1655",1,19,64,22,28,0,7,8,10,6
"COG1657",2,12,4,2,0,0,0,1,2,0
"COG1658",24,80,6,26,17,14,38,47,11,24
"COG1659",1,1,6,1,7,7,3,0,0,1
"COG1660",202,287,168,272,224,231,218,200,232,238
"COG1661",27,34,5,11,17,0,2,28,16,11
"COG1662",8,5,5,0,3,73,4,3,0,0
"COG1663",129,141,125,126,136,353,160,72,134,246
"COG1664",6,4,58,6,4,8,11,21,2,1
"COG1666",3,3,4,2,6,10,4,1,0,13
"COG1668",43,90,30,82,24,25,74,146,23,32
"COG1669",57,104,90,61,70,42,41,25,60,118
"COG1670",399,282,544,418,645,332,555,413,549,280
"COG1671",39,38,37,26,37,8,33,46,67,36
"COG1672",552,1478,666,519,499,3179,581,226,402,3492
"COG1674",499,632,285,457,420,616,470,644,594,609
"COG1677",8,12,22,8,23,1,17,22,14,6
"COG1678",54,10,69,75,44,38,53,33,45,3
"COG1679",0,0,42,6,16,0,7,31,1,3
"COG1680",433,554,540,524,527,339,511,367,436,242
"COG1682",155,91,52,116,175,25,176,209,188,81
"COG1683",24,26,25,18,20,7,42,44,11,22
"COG1684",17,23,32,22,31,7,13,19,28,13
"COG1686",513,536,341,393,442,99,424,593,568,358
"COG1687",13,31,34,19,15,6,34,27,15,12
"COG1688",2,0,1,1,0,9,0,5,0,7
"COG1690",90,9,215,27,52,22,39,109,75,145
"COG1691",51,74,5,33,49,10,14,34,36,49
"COG1692",14,1,10,19,37,8,42,76,45,14
"COG1694",147,65,123,161,149,94,151,88,162,61
"COG1695",161,87,135,152,143,35,160,190,210,49
"COG1696",317,363,383,576,423,520,438,684,492,328
"COG1699",7,20,62,19,18,0,7,1,6,4
"COG1700",29,134,18,29,24,225,74,1,5,191
"COG1702",169,249,177,189,168,84,50,77,61,81
"COG1703",93,29,111,141,132,26,51,30,29,18
"COG1704",128,99,137,118,108,136,108,127,73,103
"COG1705",165,281,135,270,228,276,183,89,230,189
"COG1706",7,2,0,0,0,5,1,0,0,0
"COG1708",43,5,76,34,31,8,24,24,35,7
"COG1712",63,19,56,34,76,37,45,14,76,17
"COG1713",58,96,28,69,68,12,68,123,90,51
"COG1714",20,1,75,45,27,15,16,19,39,1
"COG1715",6,74,9,9,33,1,8,17,10,18
"COG1716",18,43,0,30,17,6,20,48,31,43
"COG1719",5,0,1,0,0,0,0,1,0,0
"COG1720",23,71,7,36,35,125,62,67,37,152
"COG1721",105,132,281,202,143,226,132,116,156,181
"COG1722",6,27,3,6,4,6,5,24,1,0
"COG1724",1,0,8,4,1,0,5,8,1,2
"COG1725",183,189,213,154,166,100,168,251,269,151
"COG1726",103,115,107,133,79,233,92,81,71,162
"COG1728",3,18,50,20,22,0,14,19,24,13
"COG1729",8,8,2,1,6,6,1,0,0,1
"COG1732",17,29,13,14,34,34,14,17,10,32
"COG1733",190,140,130,171,189,122,128,144,130,99
"COG1734",9,10,9,9,9,16,6,17,3,13
"COG1735",45,8,6,5,16,8,17,2,20,1
"COG1737",419,393,94,130,230,97,108,235,291,143
"COG1738",56,61,63,85,34,142,68,50,89,126
"COG1739",135,226,104,136,127,140,143,160,160,172
"COG1740",21,10,13,3,33,36,4,5,2,37
"COG1741",116,20,103,90,111,60,94,32,96,9
"COG1742",4,1,1,0,0,0,0,0,0,1
"COG1743",0,0,106,2,4,7,0,19,110,4
"COG1744",175,202,212,195,181,9,74,142,57,50
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",199,200,169,249,270,224,186,209,211,252
"COG1749",7,36,105,31,58,2,23,46,26,13
"COG1751",8,0,0,0,4,0,0,0,0,0
"COG1752",345,180,446,495,410,381,434,255,439,260
"COG1754",200,260,167,244,178,625,233,150,196,532
"COG1755",2,2,6,0,0,1,0,0,0,0
"COG1757",492,642,484,526,550,1036,411,450,462,918
"COG1758",14,28,2,0,5,5,2,11,0,0
"COG1760",276,376,208,215,176,294,203,236,182,283
"COG1762",554,410,190,206,405,212,171,344,431,271
"COG1763",31,29,7,9,9,16,19,37,17,15
"COG1764",4,0,2,0,0,2,0,0,0,0
"COG1765",19,11,2,4,2,7,1,3,0,1
"COG1766",9,1,35,14,7,9,22,62,27,10
"COG1767",11,23,15,12,5,28,23,9,18,19
"COG1768",26,47,8,39,16,3,55,84,48,33
"COG1770",21,22,6,0,0,9,4,0,0,2
"COG1773",38,40,40,54,35,51,44,46,49,46
"COG1774",241,132,156,220,193,181,230,257,234,139
"COG1775",143,138,48,44,99,26,56,49,71,60
"COG1776",18,23,90,52,94,2,46,84,87,18
"COG1778",68,71,126,86,67,124,76,49,74,106
"COG1780",7,29,2,0,0,2,2,0,2,2
"COG1781",89,108,181,101,90,122,81,111,71,116
"COG1782",0,5,0,0,0,0,1,15,1,8
"COG1783",56,44,33,84,87,98,31,82,58,45
"COG1785",230,175,231,249,205,117,241,122,210,55
"COG1786",0,0,1,0,0,0,1,1,0,0
"COG1787",3,0,0,7,2,0,2,3,10,5
"COG1788",18,20,18,11,20,24,9,11,4,3
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",157,222,188,188,189,350,200,197,224,268
"COG1793",12,1,20,6,4,2,10,10,15,1
"COG1794",40,59,18,11,43,30,30,27,17,10
"COG1797",132,119,131,125,134,59,156,177,124,87
"COG1799",59,115,72,47,68,14,76,102,67,52
"COG1801",5,24,1,0,2,5,0,0,0,0
"COG1802",227,243,178,146,233,87,117,148,150,182
"COG1803",108,65,123,124,95,71,145,126,141,60
"COG1804",124,150,126,42,42,44,40,51,11,34
"COG1805",80,81,87,92,90,245,86,62,96,138
"COG1806",13,58,4,1,2,3,4,0,0,5
"COG1807",179,317,182,175,168,306,202,72,136,269
"COG1808",108,56,135,207,111,64,128,77,117,34
"COG1811",51,80,24,19,17,7,7,13,12,11
"COG1814",14,41,26,10,15,7,3,2,12,2
"COG1815",8,4,35,18,21,4,17,22,9,5
"COG1816",42,85,17,18,29,11,16,22,77,18
"COG1817",9,0,0,0,0,1,13,6,0,0
"COG1819",56,27,79,83,91,76,56,65,119,51
"COG1820",339,301,337,263,279,176,291,300,342,137
"COG1823",26,64,4,1,22,30,4,1,3,11
"COG1825",95,77,176,134,108,152,82,68,67,125
"COG1826",23,10,6,1,18,13,6,3,0,7
"COG1827",40,63,17,31,51,16,27,54,65,54
"COG1830",160,29,137,62,123,102,152,54,117,12
"COG1832",10,0,3,0,1,1,1,2,0,0
"COG1834",21,1,5,8,22,4,12,8,10,3
"COG1835",144,147,236,272,246,68,169,153,177,60
"COG1837",32,50,34,21,41,3,32,54,30,27
"COG1838",213,249,212,203,196,530,204,193,223,328
"COG1840",86,101,90,63,141,83,68,145,25,81
"COG1841",19,25,36,16,14,9,28,33,13,12
"COG1842",24,26,9,11,9,3,5,3,5,3
"COG1843",17,16,64,20,35,6,10,36,22,14
"COG1845",11,0,7,0,0,4,1,0,0,0
"COG1846",372,364,305,331,427,120,343,270,402,162
"COG1847",90,156,102,80,91,27,122,148,108,86
"COG1850",9,9,3,2,1,1,1,16,0,8
"COG1852",5,13,9,5,13,10,1,4,2,5
"COG1853",101,98,64,63,95,241,240,277,303,326
"COG1854",74,111,66,80,67,101,110,102,95,134
"COG1857",9,1,0,5,3,0,5,35,4,44
"COG1858",33,18,43,34,19,42,24,58,10,10
"COG1859",6,2,3,18,33,5,3,3,10,4
"COG1861",6,2,21,55,23,1,34,6,6,4
"COG1862",59,89,57,83,100,75,67,51,62,86
"COG1863",1,0,2,1,1,3,5,6,0,0
"COG1864",89,88,157,189,107,229,126,94,122,175
"COG1865",4,1,4,1,1,3,8,4,6,15
"COG1866",276,365,284,241,345,580,287,341,298,477
"COG1868",23,37,40,29,40,3,24,58,32,20
"COG1869",28,6,10,3,8,12,9,14,5,4
"COG1871",7,10,44,18,17,1,14,24,16,10
"COG1872",8,0,0,1,5,5,2,1,0,1
"COG1873",19,19,16,28,21,2,17,51,35,9
"COG1874",664,342,750,588,667,595,423,367,709,348
"COG1875",62,23,154,128,75,31,55,42,73,12
"COG1876",51,71,62,88,32,16,60,108,84,50
"COG1877",110,17,90,90,143,100,148,27,124,8
"COG1878",41,61,31,19,20,23,21,14,48,26
"COG1879",1109,400,754,566,590,757,689,801,784,854
"COG1881",23,37,3,0,4,17,2,5,1,4
"COG1882",834,510,560,541,599,595,544,644,633,669
"COG1883",348,240,450,427,355,295,498,450,310,279
"COG1884",327,99,389,468,416,285,330,286,302,146
"COG1886",31,8,35,19,36,3,12,15,37,6
"COG1887",248,115,134,260,146,252,447,193,283,94
"COG1892",0,0,0,0,0,0,9,0,0,0
"COG1893",182,242,139,223,211,130,209,195,152,130
"COG1894",269,131,241,140,157,100,230,257,154,92
"COG1895",73,13,142,52,77,51,47,20,75,30
"COG1896",80,107,35,61,95,20,104,141,137,83
"COG1897",161,233,186,176,167,193,187,196,194,257
"COG1898",161,241,307,260,268,266,200,273,267,233
"COG1899",0,0,4,1,0,0,0,0,0,0
"COG1900",1,0,1,4,1,2,0,5,1,1
"COG1902",443,362,222,237,290,137,395,304,297,153
"COG1903",184,129,218,133,220,48,193,139,184,78
"COG1904",219,171,215,215,193,359,327,200,163,265
"COG1905",30,7,18,12,12,31,44,46,81,20
"COG1906",17,5,11,4,11,13,7,3,4,3
"COG1908",6,2,3,4,16,10,5,13,4,2
"COG1910",21,0,3,1,10,5,3,5,8,7
"COG1912",11,0,1,0,0,1,2,1,1,2
"COG1913",5,17,0,2,0,0,3,0,0,10
"COG1914",165,163,95,180,112,27,38,34,51,13
"COG1915",8,0,2,4,3,3,3,6,2,0
"COG1917",176,185,210,303,254,196,248,145,205,147
"COG1918",203,298,256,286,198,125,107,135,69,114
"COG1921",49,79,18,8,6,29,15,18,16,9
"COG1922",82,238,80,113,175,85,83,56,161,65
"COG1923",4,5,4,7,6,10,6,11,1,8
"COG1924",407,508,232,352,388,373,272,489,460,552
"COG1925",165,93,120,95,116,58,75,115,112,72
"COG1928",32,2,50,43,31,3,30,86,1,13
"COG1929",160,167,231,174,187,158,162,118,160,206
"COG1930",5,0,0,0,0,1,0,1,5,0
"COG1932",205,173,177,216,202,201,212,252,233,261
"COG1934",6,6,0,0,6,12,3,0,1,1
"COG1937",55,50,32,45,49,17,61,65,60,48
"COG1939",61,90,61,49,50,13,64,101,71,64
"COG1940",704,764,799,689,530,616,607,727,666,411
"COG1941",0,0,0,0,0,0,0,5,0,0
"COG1942",2,8,3,1,5,2,1,1,0,0
"COG1943",232,210,111,149,244,85,162,267,140,115
"COG1944",9,0,3,0,1,6,4,2,0,0
"COG1945",0,0,0,0,1,1,0,0,0,0
"COG1946",17,6,0,1,0,5,2,2,1,0
"COG1947",183,230,154,190,157,151,207,221,167,239
"COG1949",18,15,5,0,4,4,1,2,0,3
"COG1950",1,12,0,0,1,0,0,2,0,1
"COG1951",274,256,257,248,275,569,221,270,261,383
"COG1952",24,7,1,0,0,13,8,4,5,1
"COG1953",15,29,7,1,1,4,2,4,12,1
"COG1954",21,17,6,11,25,7,21,18,5,7
"COG1956",52,44,52,51,38,11,43,29,28,13
"COG1957",124,141,21,30,28,25,39,42,65,24
