"","DLM001","NLF013","NLM023","DLM010","DLF001","NOM028","NOM020","DLF012","DLM027","DLM016"
"COG1247",72,131,97,116,64,82,63,103,134,93
"COG1249",408,207,485,454,479,455,166,142,307,519
"COG1250",57,77,73,166,36,109,66,56,107,88
"COG1251",8,6,26,148,14,55,24,44,4,18
"COG1252",100,13,105,63,68,90,167,11,126,61
"COG1253",697,572,580,560,567,536,640,413,643,542
"COG1254",9,21,19,20,5,40,10,75,38,17
"COG1256",13,251,29,26,7,34,105,19,90,30
"COG1257",7,1,4,0,0,10,0,2,71,2
"COG1259",56,17,77,20,79,32,9,3,12,61
"COG1260",128,101,113,119,143,131,238,15,127,153
"COG1261",1,2,2,0,1,6,17,3,1,0
"COG1262",226,50,296,87,316,245,197,13,168,239
"COG1263",167,233,485,726,228,745,224,997,983,312
"COG1264",161,233,375,681,174,745,182,1022,965,275
"COG1266",203,283,183,178,198,153,206,288,183,158
"COG1267",40,26,55,49,36,10,33,2,21,18
"COG1268",64,98,47,55,31,77,29,152,111,47
"COG1269",249,246,255,227,287,289,127,495,141,359
"COG1270",82,101,112,116,47,162,83,75,100,143
"COG1271",195,125,150,275,143,115,194,29,204,220
"COG1272",95,83,131,113,99,160,77,200,126,117
"COG1273",2,2,1,0,0,0,0,4,0,1
"COG1274",24,23,9,2,10,7,2,0,1,2
"COG1275",12,1,42,49,10,35,7,20,3,13
"COG1276",1,0,6,21,1,4,5,4,0,2
"COG1277",74,72,160,51,112,139,26,244,81,136
"COG1278",29,29,36,44,19,54,16,50,53,22
"COG1279",16,0,28,29,12,9,22,13,26,12
"COG1280",71,42,74,158,36,44,27,94,15,100
"COG1281",70,151,91,63,34,84,67,190,158,94
"COG1282",13,2,3,15,1,22,37,24,21,1
"COG1283",487,523,407,374,376,531,587,598,499,497
"COG1284",461,535,510,424,426,484,524,508,575,577
"COG1285",106,59,64,106,75,74,82,48,121,66
"COG1286",12,3,17,25,2,2,19,7,0,9
"COG1287",1,0,0,1,0,0,4,0,0,1
"COG1288",48,68,164,112,113,174,59,73,171,116
"COG1289",18,9,62,310,16,92,47,80,8,20
"COG1290",0,1,1,1,1,0,1,0,0,1
"COG1291",9,52,27,5,5,17,37,18,10,13
"COG1292",42,26,83,92,33,85,96,102,137,64
"COG1293",129,210,88,80,45,123,66,247,199,114
"COG1294",149,147,170,191,198,141,181,25,144,202
"COG1295",221,176,214,208,171,165,259,112,219,209
"COG1296",62,111,61,117,29,74,69,134,140,74
"COG1297",256,246,167,159,152,58,109,65,98,93
"COG1298",15,136,15,20,14,34,82,25,60,32
"COG1299",81,175,200,138,55,175,136,367,299,114
"COG1300",26,11,51,10,48,23,8,0,0,25
"COG1301",303,217,388,399,228,408,409,452,428,313
"COG1302",66,126,42,38,38,60,37,63,152,74
"COG1304",50,24,40,90,15,29,37,19,190,49
"COG1305",202,213,156,131,150,164,55,257,134,213
"COG1306",7,14,20,17,5,6,1,0,0,12
"COG1307",240,484,195,213,108,255,147,456,476,296
"COG1309",305,400,338,606,388,460,232,847,363,329
"COG1310",11,21,5,3,1,2,11,38,6,3
"COG1312",242,319,162,316,219,197,232,64,167,225
"COG1313",60,129,37,37,14,33,29,99,73,44
"COG1314",3,5,4,20,5,2,4,2,1,0
"COG1315",6,132,12,28,7,23,31,11,63,23
"COG1316",157,329,120,116,100,254,95,382,353,183
"COG1317",1,6,6,2,2,19,1,4,1,4
"COG1319",19,21,16,25,14,123,33,127,136,67
"COG1320",3,2,6,4,1,2,2,0,0,3
"COG1321",49,85,55,52,27,97,37,211,67,57
"COG1322",242,105,162,178,161,144,285,124,189,209
"COG1323",77,146,55,46,31,82,32,201,158,77
"COG1324",2,1,2,13,1,8,5,7,0,1
"COG1327",56,67,41,49,17,57,25,61,100,47
"COG1328",591,733,564,542,517,715,591,900,624,609
"COG1329",14,16,10,5,1,9,7,7,8,9
"COG1330",2,5,5,56,2,17,43,29,3,1
"COG1331",1,0,0,0,4,4,1,0,0,4
"COG1332",2,26,1,4,3,0,8,7,40,9
"COG1333",60,6,89,26,17,32,27,0,16,30
"COG1335",47,119,88,149,33,125,171,191,142,71
"COG1336",0,1,13,3,0,0,0,0,10,0
"COG1337",2,24,9,3,3,4,3,4,18,10
"COG1338",5,55,12,10,6,16,44,9,19,11
"COG1342",47,44,37,14,29,37,30,139,60,43
"COG1343",9,41,27,4,38,15,16,7,11,11
"COG1344",25,427,39,47,16,55,279,21,174,61
"COG1345",10,125,16,10,8,26,65,8,35,25
"COG1346",132,140,111,140,102,139,150,92,146,157
"COG1347",104,62,100,99,86,56,126,7,23,113
"COG1348",31,21,13,18,23,27,6,0,83,26
"COG1349",188,164,201,410,208,362,152,521,219,193
"COG1350",199,154,145,128,170,118,170,48,100,192
"COG1351",75,55,40,19,14,30,49,69,36,76
"COG1352",5,94,17,2,7,17,28,9,14,12
"COG1353",12,70,28,6,9,8,17,6,84,14
"COG1354",68,97,43,41,32,66,26,168,143,60
"COG1355",33,0,1,1,0,0,200,1,141,0
"COG1357",22,29,44,16,29,63,43,93,44,118
"COG1358",27,46,20,17,11,29,15,58,58,28
"COG1359",27,18,46,42,17,14,2,23,12,9
"COG1360",69,119,73,67,138,59,143,8,132,44
"COG1361",23,7,15,7,11,7,1,0,2,11
"COG1362",228,344,152,147,66,83,92,135,120,69
"COG1363",93,91,48,43,47,115,38,163,66,77
"COG1364",90,163,56,59,25,86,43,231,90,87
"COG1366",32,69,39,40,15,59,18,142,27,40
"COG1368",651,568,437,540,547,543,718,412,989,560
"COG1372",0,8,0,0,3,0,0,1,0,8
"COG1373",1306,1227,1101,1008,1210,930,2190,946,2613,1046
"COG1376",85,178,123,191,44,260,92,827,326,129
"COG1377",13,92,17,9,10,23,47,20,27,17
"COG1378",7,10,13,5,9,8,3,1,8,3
"COG1379",8,9,28,14,27,61,5,118,3,21
"COG1380",69,79,101,99,59,75,94,68,79,64
"COG1381",51,117,63,63,24,79,40,112,111,51
"COG1384",0,1,0,0,0,4,0,0,0,1
"COG1385",109,129,106,88,120,104,210,195,193,115
"COG1386",42,101,44,33,17,58,21,100,118,49
"COG1387",219,282,248,195,328,278,228,285,169,290
"COG1388",116,303,122,133,69,241,110,336,184,152
"COG1390",0,0,1,4,1,5,8,8,22,2
"COG1391",26,26,37,88,6,45,69,33,33,7
"COG1392",36,47,66,59,134,31,17,17,76,37
"COG1393",46,81,84,80,92,101,52,140,106,73
"COG1394",81,92,83,84,73,100,37,181,58,99
"COG1396",391,503,423,535,333,475,292,882,322,477
"COG1397",162,73,110,46,171,92,114,98,161,62
"COG1399",14,26,11,13,5,66,40,126,115,61
"COG1401",194,75,137,150,170,109,349,41,307,77
"COG1402",64,21,72,49,103,80,154,63,21,73
"COG1403",19,31,28,16,9,36,129,27,107,42
"COG1404",750,684,408,542,578,616,579,471,713,621
"COG1406",0,18,4,6,0,0,5,3,12,3
"COG1408",108,84,157,71,122,319,515,387,308,285
"COG1409",425,405,514,499,465,416,383,187,321,606
"COG1410",568,535,438,590,387,484,569,428,411,571
"COG1413",2,0,4,1,3,12,2,13,0,0
"COG1414",99,48,90,242,44,142,66,72,105,95
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,2,2,0,0,7,0,0
"COG1418",470,585,351,365,358,354,434,288,547,414
"COG1419",1,24,3,0,0,1,42,2,27,5
"COG1420",99,163,71,75,31,93,43,153,192,93
"COG1424",8,2,2,11,5,1,14,0,43,8
"COG1426",2,5,5,19,6,8,54,31,85,3
"COG1427",20,5,12,4,10,0,22,0,0,11
"COG1428",43,0,8,1,0,7,139,7,198,8
"COG1429",254,136,195,156,247,168,415,28,131,256
"COG1430",4,3,6,3,0,0,2,0,3,4
"COG1431",0,4,0,3,0,1,0,0,0,5
"COG1432",37,55,60,24,49,34,11,5,112,61
"COG1433",38,42,39,46,18,40,23,62,24,28
"COG1434",64,66,62,76,41,97,26,167,138,51
"COG1435",92,38,126,83,109,94,38,35,65,122
"COG1436",6,7,3,5,7,11,1,25,13,18
"COG1437",0,1,6,4,1,2,0,0,0,1
"COG1438",114,134,125,128,95,98,123,110,172,130
"COG1440",12,13,25,81,11,29,14,192,33,23
"COG1441",2,1,6,17,0,5,6,1,1,0
"COG1442",194,421,167,353,178,138,204,129,373,140
"COG1443",59,13,51,30,70,30,60,4,52,39
"COG1444",3,0,6,27,2,14,5,18,2,6
"COG1445",34,67,57,39,14,161,130,304,285,107
"COG1446",25,23,53,57,51,59,28,50,27,29
"COG1447",7,10,30,80,15,41,14,83,30,22
"COG1448",39,19,35,98,16,33,46,27,83,19
"COG1449",187,73,154,71,157,97,161,2,50,173
"COG1450",11,2,33,50,10,14,20,27,1,14
"COG1451",153,163,116,141,114,129,55,127,89,143
"COG1452",18,19,22,91,5,23,82,18,12,14
"COG1453",212,222,275,128,173,221,107,83,147,287
"COG1454",530,641,562,734,445,867,370,1075,869,562
"COG1455",33,85,126,331,50,200,61,800,449,62
"COG1456",14,6,5,9,9,36,1,88,1,11
"COG1457",35,35,56,84,24,61,27,19,193,71
"COG1459",60,154,76,107,47,93,56,196,131,81
"COG1461",123,179,98,98,52,112,63,249,216,115
"COG1462",4,0,14,58,0,6,0,4,2,0
"COG1463",22,6,24,30,13,9,39,10,29,16
"COG1464",85,97,99,242,37,111,163,118,256,72
"COG1465",0,0,1,1,0,0,1,0,0,1
"COG1466",210,192,187,180,257,161,141,216,187,199
"COG1468",20,35,44,4,27,56,109,54,71,33
"COG1469",20,12,12,56,8,3,5,2,2,17
"COG1470",20,7,40,17,52,30,8,0,6,32
"COG1472",3197,2615,3070,1677,3124,2651,2816,1984,2101,3069
"COG1473",303,241,329,370,155,374,194,357,522,230
"COG1475",643,788,577,810,586,682,477,918,714,840
"COG1476",26,39,43,33,27,32,18,218,56,40
"COG1477",226,216,278,207,333,299,262,204,330,264
"COG1479",379,273,257,397,483,211,263,142,809,325
"COG1480",254,213,237,259,343,237,441,55,179,187
"COG1481",66,127,47,60,29,105,32,204,164,80
"COG1482",330,258,335,233,256,227,280,112,226,316
"COG1483",5,188,32,251,234,0,18,0,1,29
"COG1484",448,456,380,390,400,407,282,531,665,377
"COG1485",1,0,9,53,2,8,7,12,0,3
"COG1486",48,69,113,374,93,156,93,226,100,55
"COG1487",26,2,38,40,6,31,1,13,18,46
"COG1488",162,267,213,200,129,229,95,390,400,216
"COG1489",27,28,33,53,6,38,13,67,45,31
"COG1490",113,95,130,116,129,121,167,117,165,116
"COG1492",174,214,180,237,139,194,113,134,129,243
"COG1493",76,109,64,50,27,72,40,265,121,88
"COG1494",20,1,30,43,12,31,32,18,42,19
"COG1495",21,12,9,20,1,5,18,3,9,12
"COG1496",176,141,110,177,86,146,189,181,182,149
"COG1501",350,383,462,370,554,1093,1021,1354,1094,1136
"COG1502",472,726,481,608,508,654,602,612,608,630
"COG1505",57,15,40,20,169,50,29,0,4,41
"COG1506",1386,1227,1180,1405,1487,1155,1866,138,863,1315
"COG1507",1,0,0,0,0,1,0,4,8,0
"COG1508",264,181,257,233,265,255,378,70,229,256
"COG1509",146,61,189,85,197,129,57,15,20,186
"COG1511",230,399,99,162,67,266,95,712,506,247
"COG1512",138,180,105,141,142,128,144,113,88,148
"COG1513",0,0,2,0,1,1,1,4,1,0
"COG1514",6,8,2,16,2,9,4,4,0,0
"COG1515",0,0,0,21,0,8,5,3,0,0
"COG1516",3,41,8,7,4,15,19,2,14,9
"COG1518",118,186,192,96,109,183,279,187,268,143
"COG1519",202,136,168,211,221,126,216,30,167,224
"COG1520",340,137,354,148,576,251,284,25,43,282
"COG1521",162,191,105,125,94,148,97,151,148,157
"COG1522",231,284,262,353,277,260,309,129,230,236
"COG1523",320,330,339,383,349,364,409,209,462,323
"COG1524",360,251,372,252,436,216,552,28,300,402
"COG1525",4,11,19,40,2,3,5,7,7,6
"COG1526",7,9,12,34,6,33,17,56,40,6
"COG1527",28,31,32,29,23,126,10,241,68,63
"COG1528",124,114,170,161,432,125,69,44,60,186
"COG1529",176,210,210,167,118,523,126,793,460,217
"COG1530",282,260,200,290,167,236,351,136,245,212
"COG1533",191,279,277,147,312,201,202,271,101,148
"COG1534",31,33,22,34,10,34,23,56,51,21
"COG1535",3,0,1,16,0,9,4,6,0,0
"COG1536",7,68,10,13,6,23,42,15,27,14
"COG1538",1896,1199,2050,1871,1831,1646,1813,182,865,2120
"COG1539",79,104,89,98,90,96,126,92,109,113
"COG1540",14,6,16,26,7,43,14,65,11,13
"COG1541",289,251,494,271,395,424,166,208,47,405
"COG1543",1,18,7,0,0,0,0,0,0,3
"COG1544",48,103,49,78,43,87,41,161,100,67
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",177,134,109,134,168,117,98,103,147,154
"COG1550",0,0,0,0,0,2,0,0,1,0
"COG1551",1,18,7,7,3,8,6,3,10,4
"COG1553",0,1,3,32,1,8,5,6,4,0
"COG1554",170,186,120,68,207,67,35,38,161,213
"COG1555",133,119,92,116,119,105,114,97,147,112
"COG1556",21,46,42,55,31,47,23,17,34,21
"COG1558",0,50,12,6,3,12,28,1,12,11
"COG1559",231,137,187,159,116,136,207,115,198,150
"COG1560",154,119,142,225,118,112,144,27,155,120
"COG1561",183,230,175,149,166,169,242,143,174,159
"COG1562",7,2,0,0,0,0,27,1,0,0
"COG1564",87,79,91,75,101,108,36,108,90,124
"COG1565",6,0,0,0,0,0,0,0,0,0
"COG1566",265,155,202,517,219,131,282,53,125,180
"COG1567",1,32,0,4,9,1,3,4,35,5
"COG1568",0,0,0,11,0,0,13,0,0,61
"COG1569",0,1,4,0,1,2,2,0,0,0
"COG1570",299,318,210,233,218,243,253,267,291,239
"COG1573",105,109,113,90,112,58,46,45,125,120
"COG1574",78,34,53,136,63,82,58,82,67,130
"COG1575",138,98,169,102,101,117,157,25,178,152
"COG1576",113,146,134,105,124,105,110,104,149,112
"COG1577",1,0,4,0,1,3,0,11,89,0
"COG1578",1,1,4,8,6,15,1,10,22,4
"COG1579",90,72,85,97,81,44,141,6,75,84
"COG1580",0,1,1,0,0,4,22,8,0,0
"COG1582",0,14,2,0,1,2,4,0,0,1
"COG1583",1,3,1,2,0,2,3,5,44,3
"COG1584",2,0,16,19,4,8,5,5,0,9
"COG1585",31,45,39,40,8,63,19,140,23,42
"COG1586",8,6,25,34,14,15,6,32,46,13
"COG1587",60,34,43,66,29,112,35,241,62,28
"COG1589",30,45,34,34,7,31,44,101,60,24
"COG1592",260,325,280,226,272,263,291,368,267,282
"COG1593",149,180,235,193,167,383,154,387,239,305
"COG1595",509,522,861,425,1159,1943,1340,1096,1042,1851
"COG1596",439,284,512,392,503,293,407,44,210,460
"COG1597",358,340,279,258,272,326,297,211,400,408
"COG1598",3,39,6,18,12,16,17,8,33,10
"COG1600",73,14,76,38,48,28,14,24,13,25
"COG1604",0,0,0,0,0,0,0,0,10,0
"COG1605",86,57,65,102,21,34,94,114,55,62
"COG1606",40,44,19,14,19,43,16,66,61,32
"COG1607",14,27,17,6,6,36,18,33,17,18
"COG1609",1009,1347,1104,1364,1203,1527,889,2276,1622,1047
"COG1610",76,135,105,91,113,111,52,103,77,112
"COG1611",162,176,207,228,214,188,156,97,133,136
"COG1613",12,36,20,39,4,72,21,198,35,12
"COG1614",27,13,8,8,2,38,2,164,7,15
"COG1615",24,31,7,9,0,26,0,25,45,1
"COG1618",8,1,5,2,2,22,1,69,0,2
"COG1619",94,126,130,97,132,65,44,29,81,119
"COG1620",120,27,94,76,149,114,152,22,164,68
"COG1621",318,432,334,453,540,553,577,988,582,411
"COG1622",0,1,6,31,1,13,2,12,0,3
"COG1623",2,25,12,15,5,6,0,1,1,3
"COG1624",199,208,124,125,111,49,80,73,102,65
"COG1625",76,82,55,42,36,70,35,189,61,78
"COG1626",140,38,206,81,167,172,35,27,45,137
"COG1629",1359,663,1100,1260,1307,863,1410,170,608,960
"COG1633",6,9,16,3,7,7,3,11,0,9
"COG1635",14,8,16,0,6,4,2,0,13,9
"COG1636",90,142,84,142,42,96,107,119,104,134
"COG1637",4,0,0,2,0,6,0,10,18,0
"COG1638",116,160,167,157,116,262,142,52,256,245
"COG1640",557,535,350,479,317,496,370,460,548,416
"COG1641",46,54,15,33,16,41,29,105,94,46
"COG1643",121,30,17,105,10,19,104,20,50,6
"COG1647",6,9,2,1,5,5,4,5,10,10
"COG1648",24,40,29,79,23,56,15,116,51,25
"COG1649",550,488,549,549,873,470,616,113,350,522
"COG1651",15,10,22,134,163,54,29,32,24,6
"COG1652",19,6,15,20,12,21,7,3,8,3
"COG1653",639,1724,791,626,792,1489,353,4609,1105,835
"COG1654",66,112,41,67,28,87,76,202,103,75
"COG1655",2,67,4,6,0,1,16,2,28,9
"COG1657",6,0,1,0,8,1,0,0,9,0
"COG1658",41,20,17,10,7,11,13,54,74,21
"COG1659",10,2,6,0,6,2,0,1,7,9
"COG1660",225,249,166,223,169,219,218,172,272,204
"COG1661",15,13,23,12,4,29,2,10,38,24
"COG1662",2,4,18,4,4,26,54,129,12,15
"COG1663",190,82,160,144,196,131,273,17,142,113
"COG1664",18,14,20,5,13,6,5,9,6,12
"COG1666",5,2,4,21,3,4,26,5,1,8
"COG1668",37,141,43,66,10,43,28,41,70,55
"COG1669",75,34,84,67,167,83,83,12,94,70
"COG1670",353,399,606,474,657,380,330,271,294,343
"COG1671",2,23,15,7,1,26,22,85,35,23
"COG1672",530,217,382,321,310,566,1227,223,1435,309
"COG1674",499,530,419,254,274,480,478,1268,650,405
"COG1677",4,42,7,6,2,9,29,1,12,3
"COG1678",58,29,70,43,91,55,24,13,5,83
"COG1679",14,17,1,2,2,0,0,3,0,5
"COG1680",454,493,475,469,554,462,257,504,544,620
"COG1682",86,160,125,91,39,140,44,300,102,83
"COG1683",23,34,26,65,7,4,7,9,13,14
"COG1684",9,62,10,7,5,31,31,5,16,3
"COG1686",257,580,225,369,100,485,220,999,545,314
"COG1687",20,23,7,14,8,16,12,10,20,19
"COG1688",0,2,0,0,0,0,0,0,0,1
"COG1690",95,50,79,44,198,83,148,71,11,73
"COG1691",29,28,10,25,15,53,13,78,74,50
"COG1692",34,35,20,12,10,24,4,59,1,17
"COG1694",137,100,159,128,136,119,86,45,67,155
"COG1695",84,152,131,124,141,139,52,331,80,110
"COG1696",389,524,413,232,285,319,334,415,373,439
"COG1699",5,40,12,10,1,3,10,1,23,7
"COG1700",12,23,51,9,0,29,3,20,108,3
"COG1702",241,228,183,207,152,159,198,198,243,189
"COG1703",171,113,148,124,144,106,80,14,33,165
"COG1704",139,136,148,96,155,98,112,40,128,120
"COG1705",267,82,148,284,172,171,425,47,323,217
"COG1706",1,0,5,0,4,8,43,4,1,0
"COG1708",60,8,75,19,131,44,19,59,5,35
"COG1712",23,31,75,38,80,61,27,10,17,29
"COG1713",52,63,51,53,15,55,15,95,85,49
"COG1714",27,10,44,15,61,20,3,5,0,61
"COG1715",13,19,34,65,20,5,14,4,78,15
"COG1716",24,24,12,11,13,15,6,22,39,13
"COG1719",0,0,0,0,1,1,0,0,0,0
"COG1720",42,42,27,44,7,28,139,33,79,30
"COG1721",231,151,248,169,250,126,187,18,116,217
"COG1722",17,8,8,7,1,10,1,7,22,13
"COG1724",2,2,0,0,4,1,0,2,0,1
"COG1725",91,274,116,187,123,175,97,342,165,190
"COG1726",184,108,126,145,142,103,221,9,112,132
"COG1728",1,53,3,4,0,2,1,0,2,1
"COG1729",2,11,9,22,2,8,24,3,4,3
"COG1732",34,1,36,33,17,13,2,23,10,10
"COG1733",34,48,94,56,77,183,82,288,148,145
"COG1734",29,11,31,54,10,9,26,9,9,14
"COG1735",7,14,11,34,3,35,9,14,5,2
"COG1737",120,143,200,329,141,391,172,931,388,151
"COG1738",105,68,75,106,78,47,133,30,57,65
"COG1739",142,147,133,104,105,132,147,119,168,164
"COG1740",21,7,23,11,19,4,5,3,3,8
"COG1741",96,48,141,107,234,94,66,34,21,104
"COG1742",0,0,1,4,2,2,0,5,0,0
"COG1743",2,138,23,144,134,0,30,0,0,24
"COG1744",158,281,110,85,71,192,88,104,204,155
"COG1747",0,2,0,0,0,0,0,0,0,0
"COG1748",225,184,236,159,222,210,219,208,175,210
"COG1749",5,69,18,20,0,8,45,14,32,17
"COG1751",1,0,0,0,0,7,0,0,0,1
"COG1752",441,267,550,309,774,373,340,157,165,443
"COG1754",369,219,231,261,296,223,426,45,231,236
"COG1755",3,0,3,3,15,0,0,0,1,0
"COG1757",603,493,554,423,453,487,651,376,649,655
"COG1758",12,4,7,9,1,10,9,9,24,5
"COG1760",295,194,264,242,176,267,276,243,369,227
"COG1762",130,230,372,327,195,606,205,881,430,258
"COG1763",11,19,21,26,13,16,7,18,3,9
"COG1764",1,0,2,23,1,4,3,9,2,0
"COG1765",18,1,10,19,4,12,7,14,13,12
"COG1766",9,50,17,4,4,38,71,11,2,13
"COG1767",27,8,26,43,12,19,23,32,39,23
"COG1768",53,34,27,14,15,36,18,129,45,31
"COG1770",18,1,7,40,2,29,13,40,33,1
"COG1773",38,45,67,85,21,45,56,65,47,46
"COG1774",248,219,156,149,167,229,107,252,125,191
"COG1775",123,95,53,116,63,144,36,114,126,109
"COG1776",5,71,21,11,12,16,12,5,37,20
"COG1778",121,61,136,97,125,85,115,12,71,79
"COG1780",1,0,2,9,2,13,2,16,41,1
"COG1781",99,119,70,86,69,111,126,62,95,85
"COG1782",0,0,0,0,0,0,0,0,4,1
"COG1783",49,95,60,100,171,15,5,5,8,105
"COG1785",205,161,247,265,246,207,139,26,172,285
"COG1786",0,2,1,0,0,0,0,0,0,0
"COG1787",0,4,1,2,0,1,0,64,0,2
"COG1788",33,9,26,51,7,25,11,2,21,39
"COG1791",0,0,0,19,0,0,2,1,0,1
"COG1792",217,240,173,197,155,175,258,118,282,197
"COG1793",0,4,11,1,54,14,0,10,0,11
"COG1794",32,16,69,76,14,47,18,13,50,33
"COG1797",103,169,119,160,80,153,102,132,146,183
"COG1799",54,87,45,30,25,61,15,104,112,55
"COG1801",5,8,6,23,0,2,2,15,27,3
"COG1802",112,219,108,164,134,233,152,199,263,186
"COG1803",92,108,130,103,171,107,39,101,49,128
"COG1804",104,43,52,43,33,125,33,57,168,62
"COG1805",109,91,113,112,128,73,230,8,63,117
"COG1806",20,11,14,29,11,8,9,5,56,6
"COG1807",260,57,191,146,247,167,168,15,317,224
"COG1808",149,111,148,154,148,111,83,9,56,170
"COG1811",58,26,34,79,24,44,22,79,89,54
"COG1814",9,3,7,1,10,7,3,5,44,16
"COG1815",5,53,13,3,2,10,17,7,8,5
"COG1816",4,57,24,48,10,44,20,33,81,22
"COG1817",4,6,1,15,0,0,1,0,0,7
"COG1819",86,122,112,169,182,55,48,14,21,101
"COG1820",90,117,102,106,123,346,237,406,259,278
"COG1823",4,2,36,36,9,22,4,32,42,4
"COG1825",106,98,125,115,91,124,138,85,86,118
"COG1826",7,20,24,54,5,11,8,17,10,9
"COG1827",20,56,39,26,16,54,22,80,62,43
"COG1830",28,17,50,35,126,144,51,30,28,145
"COG1832",0,1,6,5,3,4,4,6,0,3
"COG1834",6,3,68,9,10,11,2,7,5,9
"COG1835",246,114,225,179,110,154,117,32,180,301
"COG1837",38,53,22,19,14,23,12,36,39,13
"COG1838",249,257,148,259,217,216,441,186,238,187
"COG1840",83,113,110,194,44,94,47,35,115,84
"COG1841",29,19,19,21,12,19,13,31,27,14
"COG1842",4,38,9,29,8,22,14,12,26,8
"COG1843",11,44,11,3,3,10,24,10,13,7
"COG1845",2,1,4,26,3,6,4,11,0,6
"COG1846",176,372,288,373,242,401,162,460,376,278
"COG1847",69,118,63,55,40,40,8,54,56,29
"COG1850",3,1,1,1,6,5,0,0,7,2
"COG1852",15,3,18,10,21,6,8,1,21,7
"COG1853",226,345,237,340,284,223,312,208,250,227
"COG1854",69,121,44,97,36,87,130,123,133,99
"COG1857",10,7,4,0,3,3,4,200,0,1
"COG1858",79,109,59,100,68,32,18,18,14,40
"COG1859",3,21,10,8,3,9,7,16,1,9
"COG1861",36,15,27,30,30,4,2,0,0,11
"COG1862",73,74,85,83,74,49,84,39,82,76
"COG1863",7,4,5,5,4,6,0,0,1,10
"COG1864",219,145,171,109,178,112,246,4,106,166
"COG1865",12,1,14,4,6,6,2,1,4,4
"COG1866",365,385,261,320,237,242,447,279,389,340
"COG1868",7,44,16,10,2,13,43,9,24,17
"COG1869",8,4,12,31,14,5,5,11,3,6
"COG1871",2,59,5,6,5,7,6,3,12,6
"COG1872",5,0,9,11,1,5,2,4,0,0
"COG1873",12,36,10,9,3,17,17,29,14,19
"COG1874",584,852,586,852,1002,639,419,767,335,526
"COG1875",90,56,156,58,143,46,26,2,24,108
"COG1876",56,119,34,37,37,62,35,144,65,54
"COG1877",57,35,133,76,164,117,42,28,10,126
"COG1878",56,31,38,20,16,34,17,42,53,43
"COG1879",493,626,669,783,585,1129,755,1791,429,575
"COG1881",14,10,22,55,9,21,7,24,29,2
"COG1882",689,629,743,718,525,820,570,857,570,688
"COG1883",448,379,386,365,409,318,281,175,234,486
"COG1884",535,316,408,397,430,316,255,37,107,499
"COG1886",6,22,12,6,9,35,18,12,6,5
"COG1887",126,190,194,122,144,276,62,415,115,239
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",153,188,169,179,177,198,128,79,254,207
"COG1894",177,179,206,160,214,259,82,387,156,135
"COG1895",22,40,103,14,138,59,62,61,13,36
"COG1896",93,127,51,72,24,30,9,61,41,40
"COG1897",164,196,161,174,133,61,79,65,61,55
"COG1898",265,228,329,234,470,148,266,153,241,284
"COG1899",7,1,1,0,0,0,1,0,0,4
"COG1900",1,2,4,1,1,0,6,0,0,4
"COG1902",312,226,266,490,206,423,166,475,398,365
"COG1903",80,117,132,115,92,153,57,128,116,238
"COG1904",272,222,188,225,254,208,313,33,183,217
"COG1905",37,33,84,51,102,76,18,85,15,56
"COG1906",21,2,10,8,14,22,6,0,4,18
"COG1908",11,8,4,13,2,6,4,11,0,4
"COG1910",1,5,6,8,6,29,9,74,3,17
"COG1912",3,0,1,1,5,15,1,5,0,1
"COG1913",9,1,0,2,0,0,19,0,2,0
"COG1914",170,88,136,169,155,155,80,89,165,160
"COG1915",15,4,2,5,7,12,3,0,0,10
"COG1917",246,191,259,176,214,169,152,236,184,212
"COG1918",377,342,237,247,117,219,385,368,284,341
"COG1921",21,10,25,102,11,40,17,20,67,15
"COG1922",38,31,47,28,71,93,368,38,231,127
"COG1923",13,10,10,16,4,9,28,9,0,11
"COG1924",266,497,228,256,104,399,600,539,525,279
"COG1925",50,125,82,130,43,134,78,192,101,89
"COG1928",15,64,13,3,0,25,4,1,1,15
"COG1929",131,120,145,161,123,144,186,215,197,148
"COG1930",0,1,1,3,1,9,0,0,0,0
"COG1932",211,238,187,201,224,182,240,213,210,209
"COG1934",6,6,10,32,2,7,19,5,10,5
"COG1937",38,64,35,67,24,59,27,117,51,45
"COG1939",49,73,42,29,16,52,25,55,91,47
"COG1940",814,587,763,679,770,788,912,1102,755,754
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,5,8,0,3,9,4,6,7
"COG1943",72,120,153,142,104,213,68,372,205,125
"COG1944",0,3,1,10,0,10,32,5,0,1
"COG1945",0,1,2,1,0,0,1,0,0,4
"COG1946",1,0,3,20,0,18,4,18,11,0
"COG1947",198,177,154,149,101,167,183,202,232,152
"COG1949",1,8,4,29,5,13,4,12,16,6
"COG1950",0,0,1,0,0,1,0,1,10,0
"COG1951",270,289,211,329,233,276,455,266,225,270
"COG1952",8,9,14,25,2,16,28,4,3,4
"COG1953",3,1,8,41,6,28,11,15,25,12
"COG1954",19,9,23,14,8,16,7,13,20,9
"COG1956",47,32,68,62,26,53,23,15,52,52
"COG1957",46,52,53,76,40,147,24,146,140,43
