"","NOM019","NLM029","NOM001","NOF009","NOM015","DLM012","NOM007","NLM004","DLM014","DLM020"
"COG1247",125,99,47,80,97,153,120,58,95,79
"COG1249",204,225,67,521,423,412,233,82,409,556
"COG1250",79,106,51,71,78,201,80,67,56,55
"COG1251",9,5,4,21,10,98,5,12,3,11
"COG1252",51,46,135,75,56,63,68,33,79,125
"COG1253",647,565,677,601,500,707,645,684,656,567
"COG1254",13,16,27,4,15,59,28,31,9,7
"COG1256",111,291,88,35,52,5,38,49,35,40
"COG1257",1,0,1,0,1,25,0,9,1,2
"COG1259",35,33,8,53,51,3,4,1,20,22
"COG1260",81,93,265,152,125,125,167,125,156,121
"COG1261",0,0,0,0,2,1,0,0,0,2
"COG1262",244,129,184,372,271,23,112,612,248,459
"COG1263",278,323,351,233,357,865,234,482,281,180
"COG1264",244,343,335,219,276,914,239,434,197,175
"COG1266",212,226,258,196,252,105,307,261,200,159
"COG1267",47,30,98,53,38,11,38,84,46,48
"COG1268",124,125,79,23,57,155,75,73,42,36
"COG1269",220,189,97,312,299,160,188,122,266,246
"COG1270",113,141,60,127,88,39,81,67,145,123
"COG1271",128,107,228,181,162,67,197,131,223,223
"COG1272",88,119,93,106,119,256,148,154,99,104
"COG1273",0,0,1,0,1,2,1,0,0,0
"COG1274",21,12,4,1,6,2,10,7,10,3
"COG1275",8,11,11,15,6,15,5,6,19,8
"COG1276",1,0,0,0,0,2,3,0,0,1
"COG1277",59,97,45,74,83,70,81,54,48,78
"COG1278",23,25,13,21,18,127,32,25,17,21
"COG1279",18,10,5,13,5,11,3,5,9,9
"COG1280",30,36,5,96,55,27,25,7,71,43
"COG1281",144,170,66,56,78,70,129,117,57,45
"COG1282",2,0,2,1,1,222,2,3,0,2
"COG1283",563,549,843,457,562,194,517,903,542,461
"COG1284",534,557,637,496,513,286,559,599,467,400
"COG1285",173,43,68,72,67,46,100,104,89,69
"COG1286",5,1,6,6,1,6,3,5,8,4
"COG1287",0,1,0,1,1,0,1,1,2,0
"COG1288",87,63,36,143,71,45,44,78,83,56
"COG1289",14,12,5,27,22,77,25,14,5,30
"COG1290",0,0,1,2,0,0,0,0,0,0
"COG1291",20,69,11,12,7,7,33,40,20,9
"COG1292",92,38,85,24,45,47,37,64,25,60
"COG1293",249,250,129,45,128,117,195,159,100,74
"COG1294",112,83,118,200,149,21,59,50,59,45
"COG1295",219,211,264,194,137,84,293,144,205,190
"COG1296",119,127,90,40,108,219,110,139,61,48
"COG1297",240,219,338,220,193,49,257,313,288,232
"COG1298",52,154,46,20,22,14,86,90,51,51
"COG1299",170,212,154,73,160,206,187,158,114,81
"COG1300",14,26,1,30,29,2,6,12,6,17
"COG1301",111,74,156,96,100,161,229,391,305,277
"COG1302",121,147,70,13,74,79,115,92,71,25
"COG1304",56,40,41,36,60,114,23,32,42,26
"COG1305",237,228,374,172,269,581,175,266,164,147
"COG1306",30,10,2,12,5,0,20,16,22,2
"COG1307",470,542,292,101,322,271,369,405,233,168
"COG1309",482,534,227,285,243,770,449,344,243,315
"COG1310",12,45,82,0,6,8,17,22,7,4
"COG1312",180,123,185,258,254,69,111,227,247,291
"COG1313",145,144,59,13,56,12,114,72,42,18
"COG1314",18,12,1,6,5,9,7,12,4,3
"COG1315",47,153,56,13,33,1,95,89,60,33
"COG1316",340,355,177,71,156,568,342,321,100,104
"COG1317",2,14,2,9,3,4,13,6,4,3
"COG1319",78,116,50,51,68,66,38,68,41,24
"COG1320",1,3,4,0,1,0,0,1,0,3
"COG1321",127,88,67,28,45,48,91,77,49,32
"COG1322",208,142,221,200,185,225,226,152,211,188
"COG1323",121,166,73,40,74,99,123,120,49,48
"COG1324",1,1,1,8,0,7,7,0,4,1
"COG1327",93,78,56,30,49,171,66,53,46,28
"COG1328",722,1328,615,573,619,714,714,574,654,571
"COG1329",13,26,3,1,7,98,15,7,6,5
"COG1330",4,1,3,6,7,18,5,18,0,8
"COG1331",6,1,0,15,5,0,1,1,1,0
"COG1332",20,14,9,0,2,1,10,17,4,2
"COG1333",22,19,6,54,42,4,4,3,32,94
"COG1335",94,109,49,64,87,227,113,82,68,71
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",11,15,4,4,3,0,9,21,8,3
"COG1338",22,85,27,15,13,6,40,37,17,21
"COG1342",62,30,27,26,21,16,11,21,59,37
"COG1343",15,26,70,47,24,17,42,53,19,29
"COG1344",113,436,211,44,95,11,260,305,182,124
"COG1345",64,109,44,15,26,8,66,74,43,41
"COG1346",142,142,191,122,146,52,134,138,158,147
"COG1347",54,45,56,128,92,14,99,59,113,101
"COG1348",10,41,24,22,12,16,27,25,6,22
"COG1349",181,191,145,240,230,469,173,230,128,140
"COG1350",126,87,187,199,181,33,110,134,205,160
"COG1351",92,313,107,19,53,33,76,108,31,12
"COG1352",39,58,25,13,16,6,38,32,27,16
"COG1353",48,36,12,12,10,4,27,55,21,0
"COG1354",129,140,54,32,58,121,118,93,58,27
"COG1355",4,0,4,0,0,76,2,1,4,0
"COG1357",43,96,21,107,87,87,81,46,82,102
"COG1358",11,13,9,7,6,17,45,36,30,20
"COG1359",31,22,2,74,28,38,28,4,16,44
"COG1360",80,88,178,61,48,21,149,149,73,110
"COG1361",53,5,8,3,8,54,17,7,5,0
"COG1362",396,428,487,82,227,144,351,439,212,130
"COG1363",134,69,72,51,57,75,115,104,59,66
"COG1364",180,188,102,37,120,155,132,99,81,37
"COG1366",59,61,32,15,24,44,60,42,50,27
"COG1368",593,549,718,310,490,918,398,650,573,422
"COG1372",34,7,3,0,65,0,3,0,0,0
"COG1373",1551,1407,5725,714,1209,1476,2453,4217,1444,1345
"COG1376",135,158,183,56,150,444,212,188,52,75
"COG1377",39,93,28,16,22,26,49,62,35,38
"COG1378",9,25,12,11,14,22,24,11,14,11
"COG1379",18,22,6,13,10,36,25,19,10,6
"COG1380",74,73,110,68,87,29,120,61,73,89
"COG1381",107,131,57,38,73,212,85,88,44,26
"COG1384",5,1,0,0,0,0,0,3,0,0
"COG1385",149,136,194,87,108,199,198,116,124,112
"COG1386",90,113,44,14,36,70,89,59,41,35
"COG1387",245,212,325,262,257,154,215,344,229,254
"COG1388",208,285,114,111,152,93,244,172,196,92
"COG1390",7,1,2,7,5,2,2,9,2,3
"COG1391",11,3,5,16,27,376,5,4,5,20
"COG1392",35,18,19,85,56,53,10,12,36,59
"COG1393",105,91,38,26,40,20,16,28,15,21
"COG1394",87,52,40,71,91,79,52,39,78,68
"COG1396",606,609,372,272,349,503,625,572,370,284
"COG1397",189,108,228,88,124,118,86,478,117,63
"COG1399",66,50,62,30,48,212,77,62,29,28
"COG1401",182,38,649,109,44,86,340,209,84,156
"COG1402",23,25,22,73,86,187,17,12,45,60
"COG1403",18,67,27,27,16,40,27,125,4,19
"COG1404",642,471,1023,618,533,363,648,875,668,676
"COG1406",7,19,4,1,3,0,6,15,12,3
"COG1408",365,208,336,357,292,95,285,364,339,365
"COG1409",658,473,243,666,531,393,446,200,458,564
"COG1410",460,488,607,640,598,181,505,467,554,537
"COG1413",3,3,0,4,14,18,2,0,0,5
"COG1414",82,60,35,78,58,450,45,34,53,42
"COG1415",0,2,0,0,0,0,0,0,1,0
"COG1416",2,1,0,0,1,3,1,0,3,0
"COG1418",542,565,504,436,419,448,591,452,437,328
"COG1419",41,106,23,2,10,0,46,41,28,18
"COG1420",171,215,105,41,99,245,147,120,66,44
"COG1424",18,5,12,4,1,3,2,3,1,4
"COG1426",11,4,4,10,4,37,4,7,1,7
"COG1427",19,12,3,0,10,0,3,0,18,0
"COG1428",77,21,244,3,12,43,85,186,6,0
"COG1429",312,275,556,502,410,36,152,252,170,360
"COG1430",20,1,1,3,9,0,5,2,3,1
"COG1431",0,1,3,0,0,2,4,0,4,0
"COG1432",67,115,106,28,109,34,44,42,24,36
"COG1433",37,40,12,16,18,17,9,14,64,46
"COG1434",97,56,36,53,32,156,74,55,45,34
"COG1435",100,84,19,118,93,48,73,59,120,99
"COG1436",4,1,2,0,1,14,8,11,9,2
"COG1437",0,0,2,0,1,3,2,2,3,0
"COG1438",120,156,179,140,143,134,154,151,91,98
"COG1440",10,14,16,9,23,53,8,46,15,10
"COG1441",2,0,2,0,1,2,1,2,0,0
"COG1442",170,265,112,220,129,532,279,212,180,195
"COG1443",33,23,73,42,41,13,13,50,47,39
"COG1444",0,0,3,4,6,10,3,1,0,7
"COG1445",167,239,125,59,133,146,185,143,100,71
"COG1446",12,2,6,87,68,144,8,12,33,34
"COG1447",12,15,21,15,19,46,7,30,9,14
"COG1448",20,1,8,14,3,32,12,35,13,13
"COG1449",118,107,118,139,110,17,208,164,216,118
"COG1450",9,1,2,28,5,21,1,3,18,8
"COG1451",44,33,22,36,50,259,110,104,172,105
"COG1452",29,2,4,19,17,6,2,3,1,2
"COG1453",192,210,48,174,217,55,137,105,176,273
"COG1454",764,777,440,511,593,1207,591,557,524,394
"COG1455",84,157,68,40,57,265,30,168,84,64
"COG1456",3,1,3,0,1,22,4,14,9,5
"COG1457",79,46,58,25,36,484,49,82,27,31
"COG1459",114,191,93,62,69,77,141,114,60,51
"COG1461",76,81,47,24,52,103,159,153,109,77
"COG1462",0,0,0,0,1,7,0,0,2,1
"COG1463",13,2,5,4,2,15,9,14,7,13
"COG1464",163,106,64,51,80,343,91,101,54,48
"COG1465",1,2,0,0,2,0,3,1,3,0
"COG1466",254,258,200,186,204,227,318,220,207,147
"COG1468",31,42,67,31,22,25,49,93,28,16
"COG1469",8,5,4,15,13,0,7,3,10,12
"COG1470",8,3,1,8,16,3,7,0,31,43
"COG1472",1847,2302,2843,2451,2735,2268,1361,2414,2897,3470
"COG1473",371,243,147,439,258,402,154,224,283,130
"COG1475",939,704,600,453,699,648,700,551,583,610
"COG1476",24,37,20,8,6,56,52,62,44,29
"COG1477",267,248,277,218,241,124,246,289,250,254
"COG1479",400,462,373,230,165,847,1201,769,446,337
"COG1480",229,131,467,380,325,37,295,293,324,288
"COG1481",130,185,94,29,80,215,141,129,60,39
"COG1482",225,214,274,257,246,107,285,208,318,325
"COG1483",9,3,7,32,0,0,0,4,3,35
"COG1484",554,536,235,962,594,476,594,555,462,287
"COG1485",0,0,0,5,3,12,2,0,0,3
"COG1486",71,48,51,45,33,45,13,32,33,14
"COG1487",11,24,103,19,23,59,10,19,30,46
"COG1488",210,317,168,110,190,377,211,171,137,161
"COG1489",33,26,15,15,22,11,37,29,28,12
"COG1490",133,134,141,142,147,179,121,145,131,118
"COG1492",204,233,116,292,234,69,136,121,217,198
"COG1493",42,46,23,24,20,67,124,110,70,34
"COG1494",22,13,15,22,20,5,2,1,4,3
"COG1495",8,6,0,3,6,23,4,4,3,8
"COG1496",152,116,206,142,109,206,178,170,158,144
"COG1501",279,383,352,350,384,1297,728,1220,1073,1378
"COG1502",732,883,573,446,580,360,610,719,550,471
"COG1505",10,11,0,13,19,0,125,1,84,59
"COG1506",934,525,1723,1629,1379,494,796,1085,1417,1639
"COG1507",0,0,1,0,0,122,0,0,0,0
"COG1508",199,112,348,311,260,60,163,348,274,267
"COG1509",103,67,7,192,139,34,24,9,178,223
"COG1511",276,487,328,68,243,1840,363,371,184,149
"COG1512",99,153,70,148,179,32,152,94,172,127
"COG1513",0,1,0,1,0,2,1,0,0,0
"COG1514",4,0,0,3,1,5,0,1,1,3
"COG1515",0,0,0,0,2,2,0,1,0,1
"COG1516",18,46,19,7,7,2,22,18,15,11
"COG1518",174,137,311,147,141,59,60,83,45,33
"COG1519",150,103,241,261,196,43,74,177,244,197
"COG1520",268,188,18,375,341,29,88,29,331,420
"COG1521",198,176,99,90,154,209,152,109,147,134
"COG1522",237,283,278,221,252,202,385,331,249,273
"COG1523",240,255,499,369,367,431,128,156,136,128
"COG1524",257,213,198,445,346,197,422,312,315,430
"COG1525",21,2,1,12,12,23,4,6,17,0
"COG1526",17,8,9,19,20,26,9,17,9,2
"COG1527",51,51,38,21,45,70,26,53,28,12
"COG1528",139,65,23,210,141,37,146,32,118,179
"COG1529",273,319,137,188,161,292,97,237,191,103
"COG1530",233,242,296,252,204,335,298,268,287,208
"COG1533",211,422,140,282,374,101,368,197,327,245
"COG1534",71,50,36,12,21,32,41,34,21,17
"COG1535",1,1,0,2,0,7,0,0,0,2
"COG1536",33,104,36,10,15,4,15,15,9,15
"COG1538",1215,905,1166,2567,1933,282,1384,858,2433,2460
"COG1539",117,83,136,105,72,189,120,110,89,87
"COG1540",14,6,9,3,10,70,15,20,9,2
"COG1541",192,229,62,360,401,107,164,118,401,455
"COG1543",0,17,0,0,0,1,25,5,1,0
"COG1544",106,124,53,33,44,162,173,83,61,46
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",190,164,115,93,149,123,159,107,146,103
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",11,33,11,2,2,2,11,14,6,5
"COG1553",0,0,0,6,2,8,2,7,0,3
"COG1554",29,33,6,48,68,105,43,47,199,189
"COG1555",135,165,187,125,108,172,216,174,141,121
"COG1556",12,3,4,48,32,10,16,12,36,14
"COG1558",18,58,13,13,6,12,22,29,22,11
"COG1559",254,160,191,182,104,238,264,161,169,151
"COG1560",129,80,106,111,119,32,170,153,162,149
"COG1561",224,221,271,203,206,74,245,209,195,189
"COG1562",13,0,0,0,0,1,0,0,4,0
"COG1564",118,107,57,120,123,54,154,57,120,111
"COG1565",6,0,0,0,0,0,0,1,0,0
"COG1566",105,86,167,221,135,71,194,124,156,205
"COG1567",21,17,7,1,1,0,16,10,10,2
"COG1568",1,37,16,15,0,9,14,0,0,160
"COG1569",1,0,0,0,0,0,2,0,3,5
"COG1570",93,107,78,115,93,317,286,271,272,239
"COG1573",147,83,32,96,98,82,77,26,134,117
"COG1574",61,83,30,122,62,309,42,36,45,45
"COG1575",82,85,98,128,110,246,161,85,154,163
"COG1576",168,165,148,118,114,199,186,127,149,96
"COG1577",0,0,5,0,0,44,0,11,0,1
"COG1578",5,4,5,1,2,4,6,7,0,0
"COG1579",65,57,151,105,83,4,96,95,94,85
"COG1580",0,0,0,0,1,6,1,0,0,1
"COG1582",3,13,4,0,1,0,6,4,2,1
"COG1583",5,0,1,0,2,0,10,9,3,1
"COG1584",3,2,2,4,2,8,1,1,10,6
"COG1585",63,93,27,15,41,23,72,54,30,19
"COG1586",17,13,17,5,5,15,19,4,7,13
"COG1587",74,74,395,39,31,25,13,13,7,8
"COG1589",36,34,9,12,12,28,70,36,6,8
"COG1592",302,326,327,328,290,100,371,276,347,227
"COG1593",262,276,161,264,222,116,125,172,162,131
"COG1595",1611,1447,1265,2309,1753,565,1479,1561,1794,2534
"COG1596",231,206,369,492,348,68,411,371,509,517
"COG1597",375,371,352,331,277,605,399,295,354,293
"COG1598",21,10,33,25,15,36,30,20,5,1
"COG1600",51,47,15,47,31,42,77,14,40,84
"COG1604",0,0,0,2,1,0,0,0,0,0
"COG1605",149,75,25,39,73,108,69,37,61,41
"COG1606",55,31,31,21,15,18,22,31,16,8
"COG1607",19,40,16,13,13,17,21,14,11,10
"COG1609",901,1199,1446,829,940,5793,1068,1462,863,1230
"COG1610",77,114,41,119,114,46,79,48,93,88
"COG1611",161,158,82,219,203,180,149,98,177,175
"COG1613",23,77,35,9,21,31,29,50,14,14
"COG1614",40,3,3,4,12,22,12,22,4,5
"COG1615",5,42,8,0,0,508,49,11,1,3
"COG1618",6,2,5,0,0,5,0,4,4,1
"COG1619",89,203,37,125,97,20,106,75,106,140
"COG1620",71,37,256,81,52,103,18,82,67,110
"COG1621",256,315,818,346,378,568,375,547,327,452
"COG1622",1,0,0,1,6,12,0,0,0,3
"COG1623",1,15,0,17,0,9,19,15,13,2
"COG1624",207,231,230,114,168,76,240,186,190,118
"COG1625",88,116,53,27,67,54,98,74,38,21
"COG1626",49,118,13,230,135,41,143,7,126,156
"COG1629",785,613,1824,1749,1016,287,768,1530,1202,1366
"COG1633",20,15,0,9,4,16,10,1,3,0
"COG1635",8,22,2,17,7,0,56,8,15,16
"COG1636",116,179,86,68,111,37,140,105,103,81
"COG1637",3,0,2,0,0,155,1,1,0,0
"COG1638",253,172,139,217,193,80,115,130,130,106
"COG1640",165,165,157,125,171,868,529,460,459,441
"COG1641",66,44,28,33,25,10,33,39,20,51
"COG1643",108,12,202,29,26,658,68,190,27,18
"COG1647",11,7,5,7,2,5,5,5,9,8
"COG1648",41,44,133,18,24,44,37,44,19,13
"COG1649",418,442,496,769,638,52,602,384,582,649
"COG1651",30,63,7,44,12,292,9,4,12,29
"COG1652",6,21,10,9,13,24,9,14,12,8
"COG1653",895,1273,963,407,748,3943,1214,1162,655,526
"COG1654",119,153,76,22,76,85,119,89,51,30
"COG1655",21,76,27,6,6,1,24,36,35,24
"COG1657",65,0,0,0,0,0,0,0,0,0
"COG1658",62,27,20,15,23,28,39,43,14,12
"COG1659",2,2,3,12,7,1,3,5,7,12
"COG1660",226,255,227,220,240,249,248,258,230,218
"COG1661",29,12,25,3,37,2,10,14,14,5
"COG1662",22,3,2,42,55,130,0,0,17,28
"COG1663",141,74,246,245,140,24,142,184,205,172
"COG1664",26,10,1,36,11,1,6,1,10,19
"COG1666",10,5,9,8,7,5,4,7,4,6
"COG1668",131,159,7,22,41,43,74,54,120,26
"COG1669",57,52,32,152,59,8,25,26,16,22
"COG1670",389,432,462,540,432,724,591,268,435,469
"COG1671",66,70,18,9,28,23,46,64,33,26
"COG1672",621,245,3364,392,340,94,286,2659,466,345
"COG1674",671,636,629,251,367,907,844,669,381,326
"COG1677",18,39,12,4,3,6,20,26,6,13
"COG1678",39,30,0,92,58,21,39,11,50,70
"COG1679",20,16,8,1,6,0,6,7,8,1
"COG1680",311,477,237,571,444,420,347,343,538,518
"COG1682",155,190,93,71,92,296,182,161,97,54
"COG1683",49,48,22,23,20,10,33,34,19,11
"COG1684",26,51,17,14,9,7,36,42,17,15
"COG1686",638,667,380,126,327,122,164,157,80,51
"COG1687",49,19,15,11,23,107,23,53,20,10
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,51,23,75,42,27,39,44,62,105
"COG1691",34,27,24,25,11,8,21,17,20,15
"COG1692",52,22,11,7,5,8,54,22,19,6
"COG1694",87,91,42,224,116,157,136,76,187,125
"COG1695",163,213,98,93,143,99,146,145,108,115
"COG1696",489,590,631,253,476,198,644,372,462,344
"COG1699",17,39,17,6,11,1,31,25,23,15
"COG1700",47,73,24,7,0,4,11,59,5,54
"COG1702",267,221,273,182,192,101,80,87,67,54
"COG1703",110,64,27,172,122,31,80,18,200,190
"COG1704",119,165,120,153,99,185,179,112,142,156
"COG1705",158,250,301,182,115,108,417,346,240,300
"COG1706",2,0,1,2,4,7,6,0,0,3
"COG1708",32,14,12,46,19,35,37,14,35,87
"COG1712",28,22,12,93,76,3,21,3,41,62
"COG1713",110,105,52,26,63,70,83,79,46,33
"COG1714",13,41,8,22,33,8,7,29,23,46
"COG1715",36,5,12,85,43,4,146,11,25,1
"COG1716",63,176,19,3,4,286,74,50,17,11
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",101,65,189,11,51,22,78,142,28,34
"COG1721",128,165,146,217,189,4,39,59,89,89
"COG1722",1,4,0,0,0,9,12,8,8,3
"COG1724",0,1,2,3,0,0,2,6,1,1
"COG1725",162,259,169,80,146,229,178,217,125,117
"COG1726",97,52,177,196,128,11,121,123,206,174
"COG1728",9,46,12,0,5,0,31,34,14,9
"COG1729",8,0,1,7,5,11,2,0,3,6
"COG1732",16,15,7,43,25,44,24,5,16,25
"COG1733",105,164,105,149,150,75,165,136,185,123
"COG1734",29,10,2,26,10,13,10,31,19,13
"COG1735",21,8,6,3,8,33,4,10,5,5
"COG1737",166,159,122,162,148,390,144,259,92,149
"COG1738",61,34,110,97,54,20,99,95,85,110
"COG1739",161,180,167,163,127,199,194,147,126,129
"COG1740",22,4,19,23,19,15,3,10,10,16
"COG1741",67,36,18,182,109,44,42,3,124,177
"COG1742",0,0,0,6,1,5,2,0,0,0
"COG1743",5,2,6,35,0,0,0,4,1,34
"COG1744",317,344,136,66,176,149,206,223,148,88
"COG1747",10,0,0,0,0,0,0,0,1,0
"COG1748",182,176,245,202,239,61,186,211,247,206
"COG1749",27,120,40,12,17,5,38,52,44,37
"COG1751",1,1,0,3,1,0,0,0,0,0
"COG1752",353,319,209,617,482,86,220,203,502,593
"COG1754",230,107,478,288,313,446,194,348,354,290
"COG1755",0,0,0,5,2,1,0,0,0,16
"COG1757",663,486,1092,834,601,376,493,638,585,493
"COG1758",5,3,0,3,2,90,15,8,3,5
"COG1760",293,263,305,229,227,386,268,274,289,234
"COG1762",229,327,206,180,233,303,241,268,143,149
"COG1763",14,16,9,5,27,19,25,23,12,32
"COG1764",2,0,0,1,4,12,0,5,0,0
"COG1765",5,1,1,4,5,84,0,1,5,10
"COG1766",42,108,16,12,20,7,35,40,18,35
"COG1767",7,4,0,11,9,42,14,5,14,11
"COG1768",60,70,35,13,43,14,49,33,21,20
"COG1770",1,0,10,2,4,336,2,1,1,8
"COG1773",47,47,31,54,46,16,60,25,67,26
"COG1774",209,283,155,183,222,94,257,274,262,134
"COG1775",120,99,74,60,112,105,45,75,64,35
"COG1776",38,124,53,26,20,2,81,56,29,14
"COG1778",60,105,92,123,64,17,109,58,123,144
"COG1780",1,0,2,4,4,85,1,26,6,2
"COG1781",97,113,146,105,66,50,41,19,38,24
"COG1782",31,0,6,0,0,0,2,1,0,0
"COG1783",133,133,38,96,56,21,64,35,48,65
"COG1785",166,188,44,298,246,46,213,24,299,331
"COG1786",1,1,1,1,0,0,1,0,1,0
"COG1787",4,10,4,0,3,0,15,3,5,15
"COG1788",29,18,3,28,17,9,9,11,26,15
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",245,240,295,202,194,95,196,227,226,182
"COG1793",2,2,0,8,4,4,2,7,7,37
"COG1794",29,41,14,27,17,44,11,24,17,38
"COG1797",164,188,81,133,127,64,106,91,128,136
"COG1799",89,101,47,33,43,111,91,64,36,23
"COG1801",4,0,1,4,5,14,0,0,1,1
"COG1802",172,243,142,117,194,45,53,77,53,43
"COG1803",149,123,47,120,130,50,127,66,108,136
"COG1804",44,77,30,33,53,211,31,20,83,30
"COG1805",33,19,48,39,46,9,95,90,151,127
"COG1806",25,4,8,10,8,11,4,5,5,7
"COG1807",227,111,225,277,192,43,117,222,254,206
"COG1808",115,56,31,184,146,44,78,19,214,170
"COG1811",33,47,29,35,41,10,24,9,15,12
"COG1814",9,11,2,35,16,7,4,5,23,47
"COG1815",16,46,15,5,3,8,12,34,11,6
"COG1816",28,90,26,17,32,56,34,42,22,15
"COG1817",2,0,0,0,0,0,23,0,14,13
"COG1819",48,57,11,144,82,20,42,36,65,169
"COG1820",224,178,120,418,355,306,398,119,297,393
"COG1823",7,2,16,4,1,19,3,10,12,6
"COG1825",80,74,139,135,132,102,80,77,145,106
"COG1826",9,1,5,7,5,53,3,7,8,2
"COG1827",60,81,48,14,38,53,34,40,28,42
"COG1830",101,56,14,193,197,29,48,9,130,254
"COG1832",4,1,2,2,2,11,0,7,2,1
"COG1834",16,17,2,16,10,3,1,8,17,5
"COG1835",167,176,43,257,156,479,150,93,223,371
"COG1837",35,61,38,9,30,58,53,25,18,15
"COG1838",214,145,376,242,269,114,225,246,261,193
"COG1840",113,76,53,106,68,66,76,64,79,28
"COG1841",28,27,11,15,7,30,12,24,17,6
"COG1842",27,68,10,6,11,19,16,29,18,9
"COG1843",13,65,11,10,10,12,29,24,8,11
"COG1845",3,0,1,2,1,9,0,0,0,3
"COG1846",227,339,226,259,255,301,314,289,213,251
"COG1847",154,134,78,34,79,203,114,127,63,32
"COG1850",31,2,12,1,1,9,1,8,0,0
"COG1852",5,1,6,16,3,6,1,3,3,7
"COG1853",249,226,273,273,274,91,206,266,256,161
"COG1854",93,106,149,77,73,166,134,136,74,48
"COG1857",1,9,4,3,1,5,19,11,3,0
"COG1858",29,14,10,73,42,10,8,4,14,26
"COG1859",9,17,0,1,2,6,1,6,3,2
"COG1861",7,4,0,33,30,10,13,1,44,11
"COG1862",93,71,86,89,83,20,53,69,61,52
"COG1863",10,4,1,4,7,0,3,1,9,6
"COG1864",118,120,145,152,146,13,174,176,214,172
"COG1865",12,3,6,16,6,2,8,2,6,13
"COG1866",349,363,561,350,372,168,377,418,374,266
"COG1868",50,93,26,14,17,9,56,38,28,30
"COG1869",11,5,7,13,4,36,3,6,10,12
"COG1871",16,55,7,3,7,0,29,26,13,19
"COG1872",3,0,0,0,1,4,0,3,4,6
"COG1873",6,19,6,2,8,14,53,39,20,8
"COG1874",352,410,701,697,655,973,355,468,627,745
"COG1875",57,111,10,142,113,33,40,21,85,134
"COG1876",129,176,46,20,93,59,107,132,40,25
"COG1877",55,38,4,143,106,15,31,9,96,147
"COG1878",59,31,11,35,14,18,27,36,19,21
"COG1879",188,195,243,250,179,597,827,700,489,557
"COG1881",9,3,8,11,3,152,3,1,4,3
"COG1882",162,222,165,251,249,669,697,524,522,625
"COG1883",519,389,297,435,432,67,272,215,475,474
"COG1884",340,214,90,600,435,70,205,44,535,588
"COG1886",21,58,19,16,15,21,21,23,16,10
"COG1887",411,344,304,68,184,98,276,369,135,82
"COG1892",0,0,2,0,0,0,1,0,0,0
"COG1893",172,217,80,205,242,183,155,95,212,156
"COG1894",241,107,69,136,142,150,81,77,223,191
"COG1895",42,11,86,67,53,19,103,68,57,62
"COG1896",160,184,86,40,100,86,125,86,58,48
"COG1897",191,176,222,136,183,216,220,153,132,139
"COG1898",252,291,359,276,266,163,291,359,260,280
"COG1899",1,0,0,3,0,0,1,0,1,0
"COG1900",4,2,1,2,8,0,0,0,3,0
"COG1902",327,250,163,279,311,513,199,237,247,226
"COG1903",117,151,76,208,197,63,108,97,130,183
"COG1904",226,164,304,250,230,73,132,199,229,262
"COG1905",83,25,10,69,44,63,19,24,71,53
"COG1906",12,3,6,31,5,1,3,1,6,4
"COG1908",6,9,5,21,5,0,1,1,8,1
"COG1910",7,5,8,11,3,13,7,8,11,2
"COG1912",1,3,2,1,0,17,0,4,1,0
"COG1913",17,2,76,1,0,0,0,67,3,0
"COG1914",65,84,46,158,130,319,60,76,157,163
"COG1915",24,6,0,5,10,0,3,3,4,3
"COG1917",259,230,230,305,192,31,220,138,245,246
"COG1918",370,332,458,242,268,96,302,354,403,154
"COG1921",20,11,13,26,23,38,10,23,35,6
"COG1922",107,40,27,117,94,41,124,157,125,93
"COG1923",25,10,8,10,4,6,8,8,7,8
"COG1924",501,661,885,133,306,485,395,495,256,206
"COG1925",118,118,86,41,66,143,99,127,53,50
"COG1928",35,55,19,2,8,0,36,19,16,4
"COG1929",115,163,205,174,107,79,49,48,42,65
"COG1930",0,1,2,0,1,1,0,0,0,2
"COG1932",265,212,279,201,231,275,262,199,251,186
"COG1934",10,1,1,8,6,6,2,2,0,6
"COG1937",102,90,44,20,38,130,72,62,35,35
"COG1939",83,88,42,22,36,38,78,45,40,22
"COG1940",193,219,180,234,204,2064,543,909,683,723
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,3,3,4,0,8,0,3,1,1
"COG1943",134,145,107,53,57,213,120,159,111,56
"COG1944",2,14,9,6,3,16,8,10,3,63
"COG1945",4,0,1,0,1,0,0,0,1,0
"COG1946",1,0,5,2,0,88,2,3,0,5
"COG1947",213,209,155,100,177,253,202,194,185,129
"COG1949",6,1,5,10,4,102,1,3,1,5
"COG1950",3,11,0,0,2,2,5,1,0,0
"COG1951",230,186,407,296,320,144,276,264,294,269
"COG1952",4,2,4,8,2,7,18,3,2,4
"COG1953",9,0,3,31,6,7,5,2,2,8
"COG1954",27,18,11,8,9,24,25,19,12,15
"COG1956",25,33,69,56,54,28,45,32,68,54
"COG1957",47,53,39,40,38,617,40,43,15,20
