"","DLF007","NOF002","NOF013","NOM008","DOF004","DLM009","NLF008","NOM013","NOF006","DLF009"
"COG1251",24,27,8,27,25,46,24,15,17,140
"COG1252",79,119,122,38,58,7,148,64,142,76
"COG1253",561,528,469,571,696,656,694,636,528,597
"COG1254",4,12,27,4,21,64,10,20,9,20
"COG1256",124,131,128,20,187,422,9,152,42,77
"COG1257",0,9,1,0,1,82,1,0,0,0
"COG1259",50,70,58,70,47,5,62,23,63,27
"COG1260",118,68,112,167,113,10,177,87,155,37
"COG1261",1,2,1,4,4,2,4,0,5,21
"COG1262",170,33,369,186,196,18,302,110,219,280
"COG1263",210,429,191,392,486,879,389,339,121,916
"COG1264",193,397,198,330,434,945,273,290,115,814
"COG1266",276,298,224,246,204,129,113,202,143,226
"COG1267",15,36,18,67,66,30,54,27,63,31
"COG1268",40,74,71,44,71,191,58,101,30,30
"COG1269",278,303,241,342,269,164,177,214,294,119
"COG1270",75,100,102,85,138,61,116,84,136,57
"COG1271",107,148,131,197,147,82,283,115,224,188
"COG1272",136,122,108,118,127,221,100,133,104,97
"COG1273",2,1,0,1,0,2,0,0,0,8
"COG1274",0,12,11,19,12,1,5,23,9,59
"COG1275",4,8,3,3,23,22,29,28,9,75
"COG1276",4,8,1,0,5,1,7,0,4,31
"COG1277",73,106,120,92,102,88,73,59,73,48
"COG1278",36,31,16,11,35,101,23,41,24,107
"COG1279",6,10,2,2,11,97,19,18,13,46
"COG1280",59,82,34,82,112,92,80,31,92,130
"COG1281",56,124,81,46,107,209,47,125,41,89
"COG1282",6,6,1,2,11,5,4,0,11,82
"COG1283",438,460,514,533,513,409,438,562,452,245
"COG1284",388,412,425,526,472,701,474,566,384,255
"COG1285",96,113,95,76,81,31,67,101,73,80
"COG1286",5,5,3,2,11,20,9,11,2,49
"COG1287",0,1,1,0,0,0,0,1,0,0
"COG1288",132,163,119,57,126,97,71,126,57,257
"COG1289",54,42,1,19,53,22,55,7,47,420
"COG1290",2,7,2,0,0,0,2,0,0,0
"COG1291",46,36,15,10,47,112,8,24,14,71
"COG1292",82,88,89,50,64,235,73,65,116,224
"COG1293",92,163,123,68,173,319,55,181,41,62
"COG1294",168,98,110,191,172,61,230,145,213,184
"COG1295",198,260,213,145,238,194,212,203,196,181
"COG1296",79,104,116,50,100,300,72,99,33,108
"COG1297",147,185,192,223,233,254,275,186,155,108
"COG1298",69,85,57,18,99,296,14,76,37,72
"COG1299",82,192,163,97,169,365,272,166,65,382
"COG1300",60,68,50,29,33,5,34,9,41,20
"COG1301",224,266,251,263,284,351,479,339,206,261
"COG1302",45,89,77,52,93,222,30,127,28,48
"COG1304",10,45,24,31,55,67,30,62,23,95
"COG1305",139,187,236,185,272,60,70,54,60,57
"COG1306",8,10,9,10,7,4,1,33,2,15
"COG1307",153,339,319,179,394,705,99,388,123,190
"COG1309",448,455,312,288,364,618,303,498,336,785
"COG1310",14,44,8,6,89,8,1,7,4,8
"COG1312",250,202,281,271,265,153,291,171,259,137
"COG1313",31,74,53,41,59,69,35,107,31,17
"COG1314",3,6,2,0,6,32,2,3,3,33
"COG1315",92,58,72,8,113,176,1,61,13,1
"COG1316",140,285,181,99,260,607,102,390,104,172
"COG1317",3,10,11,1,5,2,5,4,4,32
"COG1319",125,118,52,65,76,47,15,25,7,34
"COG1320",0,0,1,0,1,0,1,3,3,0
"COG1321",48,73,47,38,90,142,34,80,30,104
"COG1322",136,134,132,175,170,42,205,137,195,232
"COG1323",51,89,77,29,93,246,54,138,38,36
"COG1324",5,6,0,3,5,2,5,1,5,32
"COG1327",30,76,59,50,71,140,41,72,38,101
"COG1328",410,431,567,606,583,625,629,808,502,496
"COG1329",0,4,1,2,16,1,3,14,3,15
"COG1330",7,9,1,6,30,12,14,0,8,125
"COG1331",16,6,0,5,0,0,5,6,0,15
"COG1332",0,16,0,1,7,28,2,27,5,2
"COG1333",19,11,101,31,57,2,51,15,55,12
"COG1335",105,115,73,61,120,251,157,140,40,199
"COG1336",36,0,3,2,0,2,1,0,6,1
"COG1337",0,12,2,0,2,17,0,16,0,1
"COG1338",33,37,23,11,18,114,9,46,15,30
"COG1342",30,96,60,66,40,17,32,54,49,20
"COG1343",12,70,28,31,23,54,36,62,42,16
"COG1344",117,191,242,25,215,567,7,190,80,35
"COG1345",33,61,72,11,67,299,4,56,23,87
"COG1346",121,155,133,137,153,140,134,150,105,93
"COG1347",77,47,69,122,67,8,117,80,100,35
"COG1348",27,60,22,20,31,30,11,52,14,12
"COG1349",247,212,165,217,257,466,310,246,222,608
"COG1350",149,133,134,181,198,8,174,146,156,76
"COG1351",4,41,31,43,39,14,87,59,17,18
"COG1352",69,45,36,13,36,112,14,39,14,53
"COG1353",99,34,18,4,15,66,6,46,13,10
"COG1354",55,68,65,40,67,197,46,104,22,46
"COG1355",0,2,0,0,1,0,0,1,0,11
"COG1357",76,128,61,109,112,53,75,58,185,383
"COG1358",22,36,34,13,39,59,19,50,13,22
"COG1359",36,45,18,38,39,16,17,23,54,100
"COG1360",86,72,63,59,67,156,64,85,95,82
"COG1361",2,1,0,4,7,14,1,3,2,4
"COG1362",114,264,211,89,252,253,161,304,61,109
"COG1363",67,112,68,61,88,38,106,68,62,183
"COG1364",38,114,106,62,126,268,92,126,46,92
"COG1366",36,70,54,23,54,51,19,65,31,24
"COG1368",392,504,708,346,469,830,530,726,434,468
"COG1372",0,0,0,2,0,0,0,18,70,0
"COG1373",1121,1131,1622,978,835,1033,1100,1914,1426,625
"COG1376",66,191,160,45,240,366,56,171,71,377
"COG1377",48,50,27,17,57,157,8,56,31,109
"COG1378",2,11,6,8,12,12,3,19,8,6
"COG1379",21,19,4,11,14,13,14,17,8,21
"COG1380",90,103,75,71,92,97,93,83,70,77
"COG1381",21,84,66,41,70,128,42,112,30,75
"COG1384",0,0,0,0,2,0,0,0,0,0
"COG1385",127,121,106,92,120,142,106,164,95,119
"COG1386",20,46,47,23,62,120,29,90,23,34
"COG1387",183,291,267,310,293,97,118,96,73,59
"COG1388",121,190,191,97,153,536,99,242,131,103
"COG1390",9,4,1,9,1,2,2,4,4,0
"COG1391",21,17,4,14,31,80,32,3,20,196
"COG1392",95,45,30,43,24,41,78,61,60,29
"COG1393",83,96,61,48,69,151,38,71,50,158
"COG1394",79,97,68,92,98,77,67,76,60,64
"COG1396",344,401,430,276,442,596,286,585,261,532
"COG1397",70,26,82,107,89,74,125,195,34,155
"COG1399",27,87,30,36,63,141,35,64,22,74
"COG1401",54,71,169,197,149,285,150,123,112,137
"COG1402",97,55,42,72,58,7,28,28,15,9
"COG1403",47,5,25,26,44,49,62,102,74,64
"COG1404",452,596,736,516,714,873,495,632,616,344
"COG1406",24,3,8,0,42,57,1,5,0,0
"COG1408",318,351,360,316,289,156,361,313,408,226
"COG1409",469,533,372,691,793,246,616,444,645,285
"COG1410",414,510,452,539,635,327,652,486,582,409
"COG1413",3,8,10,1,16,8,4,0,13,87
"COG1414",85,95,46,59,103,65,70,65,66,333
"COG1415",0,0,0,0,0,0,0,0,1,2
"COG1416",0,5,1,1,0,0,2,0,1,3
"COG1418",368,333,373,380,413,466,428,499,312,226
"COG1419",27,36,21,1,47,97,0,60,9,2
"COG1420",45,130,102,55,109,270,64,162,42,46
"COG1424",5,3,2,4,3,17,20,11,2,1
"COG1426",2,14,3,8,17,78,25,28,9,35
"COG1427",0,0,0,1,4,0,40,43,0,23
"COG1428",4,0,0,0,8,139,5,58,2,37
"COG1429",290,323,235,373,310,105,229,315,276,129
"COG1430",0,1,30,2,1,24,7,10,0,0
"COG1431",0,0,0,0,0,54,1,1,0,1
"COG1432",43,39,43,49,73,32,105,81,54,45
"COG1433",10,68,43,46,45,44,8,23,42,8
"COG1434",48,75,58,24,89,85,59,103,39,142
"COG1435",61,118,93,112,115,100,131,52,106,96
"COG1436",4,5,6,4,6,9,3,11,5,9
"COG1437",0,3,0,0,3,8,0,3,0,1
"COG1438",114,148,117,163,117,158,106,146,117,144
"COG1440",16,30,16,29,13,80,6,9,13,48
"COG1441",0,0,0,0,1,1,2,0,5,46
"COG1442",114,112,71,34,67,337,114,366,128,404
"COG1443",48,51,28,38,32,7,45,17,64,48
"COG1444",7,7,2,4,8,4,8,0,3,97
"COG1445",29,69,48,30,47,382,233,131,59,322
"COG1446",59,15,34,50,44,23,53,23,45,67
"COG1447",11,35,18,26,17,116,23,28,18,65
"COG1448",14,17,12,16,34,69,36,44,29,131
"COG1449",113,156,134,168,105,13,157,97,137,98
"COG1450",18,26,5,6,23,3,5,2,9,35
"COG1451",107,142,129,111,122,128,115,161,74,124
"COG1452",17,21,0,6,17,81,26,6,20,117
"COG1453",107,216,248,202,172,44,284,126,250,119
"COG1454",483,634,513,580,671,931,513,715,400,666
"COG1455",65,134,90,109,83,398,29,105,43,239
"COG1456",6,16,6,2,8,22,4,8,0,4
"COG1457",28,113,41,20,35,119,59,97,20,92
"COG1459",54,88,61,27,106,222,43,149,33,532
"COG1461",72,153,148,63,136,230,109,182,51,63
"COG1462",1,2,0,0,3,0,2,1,0,8
"COG1463",20,18,6,7,17,61,44,26,17,74
"COG1464",57,84,67,54,64,303,58,100,35,118
"COG1465",0,3,1,0,0,0,2,1,1,0
"COG1466",269,206,167,221,182,276,185,238,179,160
"COG1468",30,118,45,22,39,88,60,57,24,25
"COG1469",7,3,2,14,15,36,30,15,8,23
"COG1470",52,47,44,10,29,1,43,11,65,13
"COG1472",872,1055,1182,1108,655,1104,2635,1812,3366,1119
"COG1473",89,99,75,71,110,587,184,266,97,280
"COG1475",461,628,641,560,757,613,527,851,572,803
"COG1476",41,62,45,23,43,18,3,19,8,15
"COG1477",78,89,99,82,84,276,225,275,268,104
"COG1479",454,369,171,352,441,36,127,193,140,104
"COG1480",314,169,276,306,223,30,353,218,332,55
"COG1481",45,84,89,40,92,222,41,141,44,77
"COG1482",276,280,253,208,340,363,283,225,283,199
"COG1483",0,135,10,0,46,0,43,32,0,0
"COG1484",291,400,405,605,754,466,307,357,386,564
"COG1485",3,9,1,5,5,1,6,0,8,51
"COG1486",68,100,55,71,87,40,68,73,62,304
"COG1487",15,22,29,28,3,7,12,3,26,52
"COG1488",172,297,186,196,189,349,228,195,142,150
"COG1489",18,24,15,28,33,10,7,7,5,27
"COG1490",128,118,83,141,128,121,112,147,103,148
"COG1492",197,180,164,225,253,96,258,156,223,121
"COG1493",28,87,75,57,94,172,36,122,27,38
"COG1494",13,23,2,16,34,22,27,21,15,101
"COG1495",7,1,0,10,15,108,11,5,14,39
"COG1496",116,86,112,132,144,143,162,172,111,97
"COG1501",981,1475,1164,1354,979,443,1034,757,1522,755
"COG1502",581,545,630,514,592,858,454,734,536,417
"COG1505",57,4,65,8,8,3,118,39,48,29
"COG1506",1231,566,1332,1448,1139,130,1454,1002,1278,381
"COG1507",0,2,0,0,0,0,0,0,0,16
"COG1508",215,136,194,288,199,182,315,215,268,171
"COG1509",209,168,161,121,163,12,184,85,270,156
"COG1511",39,99,60,26,116,661,27,308,77,361
"COG1512",113,84,108,137,140,84,135,105,125,65
"COG1513",0,1,1,0,2,0,3,0,2,24
"COG1514",2,4,1,3,18,4,5,0,4,30
"COG1515",3,0,0,2,4,1,19,0,3,16
"COG1516",22,17,13,9,25,78,4,28,7,31
"COG1518",105,371,121,148,173,282,188,190,114,137
"COG1519",234,181,145,270,208,81,306,164,220,177
"COG1520",310,330,291,374,241,56,466,146,459,162
"COG1521",72,123,144,94,150,161,156,153,103,94
"COG1522",280,214,212,233,223,227,290,313,246,258
"COG1523",356,541,419,330,347,203,390,321,323,366
"COG1524",367,418,272,485,356,38,350,282,415,234
"COG1525",12,4,1,4,8,5,0,15,18,170
"COG1526",22,18,15,12,22,27,26,8,9,56
"COG1527",39,47,64,21,54,90,16,47,20,37
"COG1528",225,59,92,201,199,27,200,151,199,137
"COG1529",303,291,121,202,233,298,199,226,106,326
"COG1530",167,197,163,223,260,213,225,196,201,316
"COG1533",301,204,290,225,269,185,306,309,120,90
"COG1534",19,36,26,28,45,113,17,41,18,57
"COG1535",1,6,0,2,7,0,7,0,0,46
"COG1536",29,34,22,13,59,127,7,49,13,62
"COG1538",1840,1501,1761,2198,1766,387,2392,1294,2455,838
"COG1539",103,88,89,109,94,54,90,107,93,101
"COG1540",1,3,5,1,7,27,11,13,14,57
"COG1541",385,376,381,476,308,65,547,180,457,135
"COG1543",0,0,0,0,0,0,0,11,0,10
"COG1544",73,52,61,35,70,173,43,115,58,132
"COG1546",90,133,154,88,130,161,138,142,117,132
"COG1550",4,2,1,1,2,0,0,0,0,1
"COG1551",14,23,13,1,16,7,0,3,0,5
"COG1553",4,4,1,3,6,7,6,0,15,36
"COG1554",69,212,159,177,116,193,192,63,186,160
"COG1555",124,107,130,108,137,173,90,134,141,89
"COG1556",41,7,31,36,19,7,10,14,5,11
"COG1558",18,20,12,7,27,60,4,29,11,31
"COG1559",131,127,157,147,172,220,188,189,158,156
"COG1560",118,94,98,152,125,84,176,140,104,222
"COG1561",172,192,195,175,191,131,182,221,177,138
"COG1562",0,0,0,0,0,0,0,0,0,58
"COG1564",118,87,122,98,139,155,103,83,118,52
"COG1565",0,0,0,0,0,0,0,0,1,30
"COG1566",42,74,55,98,52,32,247,77,272,377
"COG1567",0,15,0,0,7,24,3,16,1,3
"COG1568",0,2,54,78,1,1,100,5,68,24
"COG1569",1,29,4,1,2,17,2,1,9,1
"COG1570",174,190,224,249,281,261,288,260,209,243
"COG1573",74,88,81,92,96,71,78,68,101,120
"COG1574",91,131,22,48,116,195,73,117,58,97
"COG1575",63,95,127,153,139,82,159,45,172,124
"COG1576",108,117,102,116,134,170,128,160,102,120
"COG1577",0,0,0,0,0,105,0,0,0,6
"COG1578",3,1,4,1,8,1,0,2,0,3
"COG1579",112,105,70,96,88,6,64,58,110,46
"COG1580",1,4,0,1,3,47,0,0,2,30
"COG1582",22,2,6,2,13,12,0,11,2,3
"COG1583",2,10,1,1,29,76,2,32,0,2
"COG1584",3,5,3,7,17,13,11,9,11,49
"COG1585",18,37,40,22,32,31,15,49,19,33
"COG1586",14,11,6,13,16,30,35,18,14,48
"COG1587",31,92,17,17,68,40,68,99,10,116
"COG1589",9,24,14,14,21,74,15,31,23,88
"COG1592",276,251,264,264,282,235,269,317,241,186
"COG1593",137,141,84,123,77,294,239,233,120,302
"COG1595",3255,2258,2048,1913,1759,623,1762,1648,2650,927
"COG1596",365,378,412,588,379,52,514,273,684,218
"COG1597",299,287,299,321,375,366,280,339,328,277
"COG1598",17,9,2,24,14,28,14,43,13,26
"COG1600",69,100,62,44,43,50,60,30,66,102
"COG1604",0,0,8,0,0,0,0,0,0,0
"COG1605",15,44,60,40,94,23,15,23,15,58
"COG1606",28,30,18,14,18,45,35,55,13,52
"COG1607",5,12,9,12,14,58,4,22,5,33
"COG1609",1095,1591,983,903,1049,1646,931,1004,1124,1967
"COG1610",165,120,101,127,90,150,103,153,95,52
"COG1611",218,163,165,229,146,144,208,166,180,141
"COG1613",22,44,14,6,23,87,12,40,14,89
"COG1614",1,9,5,1,6,32,7,14,2,2
"COG1615",0,5,1,0,7,0,0,21,0,87
"COG1618",3,2,0,0,2,0,2,6,2,4
"COG1619",125,151,120,101,111,182,131,102,112,88
"COG1620",107,117,64,33,105,32,91,56,100,195
"COG1621",458,455,353,433,406,425,407,381,549,152
"COG1622",9,4,0,7,10,4,5,0,5,75
"COG1623",1,1,0,0,10,1,0,12,0,18
"COG1624",90,130,156,133,193,61,49,62,43,33
"COG1625",23,69,70,44,82,41,60,87,28,53
"COG1626",53,218,145,321,117,25,178,84,271,231
"COG1629",1183,927,1371,1483,990,380,1263,785,1385,1085
"COG1633",22,1,2,7,3,5,5,14,1,45
"COG1635",3,0,13,22,11,1,7,1,8,6
"COG1636",54,87,86,89,87,158,85,126,87,103
"COG1637",0,0,0,0,3,0,0,0,1,15
"COG1638",363,364,222,311,209,74,65,52,27,85
"COG1640",324,405,407,422,408,213,577,425,339,472
"COG1641",9,9,9,10,9,26,33,48,16,51
"COG1643",19,35,4,11,68,87,98,42,25,516
"COG1647",0,1,15,2,6,0,11,28,8,5
"COG1648",23,45,18,18,70,99,31,46,20,63
"COG1649",512,482,523,668,487,64,733,345,726,197
"COG1651",149,55,34,3,57,26,15,0,45,122
"COG1652",11,30,38,20,9,5,9,16,23,17
"COG1653",772,1438,855,655,819,1637,353,926,462,1293
"COG1654",36,95,79,29,70,133,55,117,48,70
"COG1655",21,28,22,0,43,56,0,38,19,1
"COG1657",0,0,0,4,0,0,2,66,0,0
"COG1658",7,13,22,35,24,70,32,22,17,14
"COG1659",0,0,2,3,16,0,5,15,3,1
"COG1660",150,141,185,232,247,224,237,206,240,137
"COG1661",10,5,28,11,26,21,15,21,8,16
"COG1662",28,115,9,17,161,29,74,0,65,1280
"COG1663",152,77,128,167,147,84,192,162,136,128
"COG1664",42,22,15,6,17,1,3,26,23,57
"COG1666",8,5,1,3,7,14,16,16,3,31
"COG1668",32,20,66,10,82,186,62,143,9,58
"COG1669",203,49,76,60,35,13,47,54,89,16
"COG1670",783,493,515,429,418,70,217,147,235,162
"COG1671",21,56,30,16,32,58,6,63,35,39
"COG1672",564,281,508,512,320,526,295,543,735,212
"COG1674",323,441,369,335,399,832,414,662,256,450
"COG1677",18,18,17,4,22,51,3,14,4,18
"COG1678",72,67,43,73,67,15,83,27,90,89
"COG1679",7,1,0,11,1,81,0,7,11,21
"COG1680",449,508,468,480,582,95,180,69,180,129
"COG1682",95,137,159,85,115,129,83,147,90,119
"COG1683",13,14,23,21,25,17,13,39,30,28
"COG1684",33,34,20,7,32,146,3,38,24,59
"COG1686",237,373,404,211,425,607,217,473,149,333
"COG1687",9,15,11,6,26,42,5,28,17,21
"COG1688",0,1,0,0,1,0,0,11,0,0
"COG1690",145,127,61,63,40,90,95,52,141,149
"COG1691",25,29,16,10,33,59,56,38,10,26
"COG1692",0,16,13,9,10,25,9,7,6,7
"COG1694",141,108,102,177,116,70,133,186,178,127
"COG1695",131,201,126,120,148,244,68,202,114,173
"COG1696",412,515,479,467,529,464,273,511,406,156
"COG1699",17,22,13,5,9,21,1,26,12,7
"COG1700",9,6,29,121,9,9,89,128,25,0
"COG1702",176,228,187,203,211,191,212,204,183,222
"COG1703",143,162,102,173,146,48,217,106,147,115
"COG1704",146,106,155,106,114,92,136,133,149,95
"COG1705",347,57,155,213,164,228,265,210,320,147
"COG1706",4,11,0,2,1,2,6,0,5,41
"COG1708",46,70,46,15,23,11,57,63,74,117
"COG1712",71,14,51,43,31,5,68,35,54,9
"COG1713",18,65,66,30,75,148,32,98,29,26
"COG1714",37,46,39,46,22,13,24,7,49,15
"COG1715",18,11,9,11,14,37,12,22,8,46
"COG1716",48,18,14,9,21,1,35,70,6,71
"COG1719",9,0,0,2,0,0,2,0,0,0
"COG1720",22,59,29,19,44,18,5,24,7,22
"COG1721",246,315,185,225,170,113,168,139,222,100
"COG1722",3,5,2,3,5,18,4,17,6,26
"COG1724",3,0,0,2,0,0,3,3,2,1
"COG1725",176,210,154,105,187,375,60,233,128,90
"COG1726",100,90,99,147,113,6,171,90,136,44
"COG1728",12,10,14,0,16,8,0,30,8,2
"COG1729",2,2,1,2,1,26,9,0,11,38
"COG1732",10,31,41,13,37,28,18,56,15,67
"COG1733",213,128,116,179,135,256,118,151,158,136
"COG1734",11,7,1,12,17,13,36,25,9,81
"COG1735",8,12,9,15,13,10,7,6,8,62
"COG1737",148,232,137,143,206,327,187,235,106,419
"COG1738",78,78,96,88,76,8,89,71,88,48
"COG1739",102,107,108,140,176,162,129,142,137,116
"COG1740",12,15,6,17,28,38,79,42,23,99
"COG1741",187,154,82,140,105,27,110,103,144,170
"COG1742",2,3,2,5,1,14,0,5,4,10
"COG1743",0,135,6,0,42,0,23,22,0,2
"COG1744",116,241,216,109,256,273,83,199,67,116
"COG1747",0,0,0,0,0,0,0,0,0,53
"COG1748",237,235,184,222,219,155,232,222,187,99
"COG1749",28,55,18,1,64,119,5,45,12,54
"COG1751",0,1,2,0,0,0,0,0,0,0
"COG1752",708,642,422,472,481,148,456,348,588,315
"COG1754",264,214,259,273,193,26,247,258,211,160
"COG1755",34,31,1,24,6,0,0,0,6,7
"COG1757",525,551,431,606,561,483,472,591,482,269
"COG1758",2,5,1,1,7,29,3,0,1,30
"COG1760",178,230,225,178,289,329,261,250,201,308
"COG1762",222,366,300,199,284,586,328,294,151,652
"COG1763",18,25,26,12,20,37,31,10,15,50
"COG1764",0,5,0,2,4,1,6,0,3,30
"COG1765",9,10,2,11,14,6,8,5,10,48
"COG1766",27,46,22,10,9,117,4,51,24,58
"COG1767",13,23,43,17,30,49,27,20,10,55
"COG1768",21,48,17,35,35,16,15,37,15,10
"COG1770",1,12,0,2,14,3,4,0,3,119
"COG1773",33,54,36,45,46,41,45,42,42,87
"COG1774",137,162,206,157,192,152,164,220,116,89
"COG1775",63,54,55,53,88,202,24,124,35,65
"COG1776",44,71,44,17,70,181,4,68,11,15
"COG1778",83,59,94,180,85,48,152,83,158,104
"COG1780",2,9,8,0,3,33,4,0,3,26
"COG1781",87,57,72,117,111,23,119,102,89,85
"COG1782",6,3,0,0,0,4,1,6,0,0
"COG1783",108,81,95,56,45,175,89,99,73,229
"COG1785",265,294,178,354,254,20,285,140,279,177
"COG1786",2,0,0,0,0,0,0,0,3,4
"COG1787",5,4,6,0,3,0,0,18,2,3
"COG1788",6,30,4,12,20,2,6,12,4,13
"COG1792",140,183,178,189,180,206,189,223,168,89
"COG1793",9,11,35,5,3,3,24,127,22,5
"COG1794",22,29,33,19,42,41,23,23,28,46
"COG1797",92,164,138,110,222,24,42,54,41,14
"COG1799",28,61,54,48,53,85,36,80,34,43
"COG1801",4,2,0,2,8,35,5,0,6,46
"COG1802",230,294,201,192,227,473,134,247,119,263
"COG1803",47,37,37,46,59,59,110,139,130,78
"COG1804",50,82,37,35,83,27,30,64,57,293
"COG1805",72,47,97,122,86,11,132,89,100,31
"COG1806",17,13,1,4,13,107,8,12,6,45
"COG1807",250,296,145,224,241,154,302,181,218,161
"COG1808",144,121,132,175,187,31,170,136,143,65
"COG1811",30,36,30,40,39,98,22,55,23,67
"COG1814",72,72,48,25,25,2,10,16,29,39
"COG1815",9,15,14,7,28,44,4,16,16,30
"COG1816",5,20,6,3,9,87,13,43,18,46
"COG1817",0,0,5,24,44,0,21,1,60,1
"COG1819",190,98,85,130,74,6,88,47,99,29
"COG1820",342,344,312,421,299,256,294,204,327,293
"COG1823",5,10,3,3,26,61,28,16,7,94
"COG1825",146,98,95,99,107,47,117,84,119,64
"COG1826",11,7,0,10,16,39,22,7,21,107
"COG1827",28,49,42,12,62,136,18,56,15,20
"COG1830",192,68,117,168,144,21,170,113,173,147
"COG1832",0,3,2,3,3,7,5,1,4,17
"COG1834",11,2,37,8,4,68,14,11,16,29
"COG1835",192,340,258,401,253,131,229,116,324,421
"COG1837",18,19,22,26,32,24,6,11,1,7
"COG1838",214,179,202,197,228,220,256,248,170,181
"COG1840",116,81,80,96,49,199,108,105,25,84
"COG1841",15,11,8,6,25,68,17,28,9,28
"COG1842",26,21,12,16,55,20,2,3,1,9
"COG1843",22,39,24,3,17,102,2,41,12,40
"COG1845",3,7,0,4,5,0,5,0,5,25
"COG1846",321,317,302,257,301,173,71,119,85,79
"COG1847",44,80,78,37,93,162,56,126,35,90
"COG1850",22,12,1,8,0,19,1,7,0,3
"COG1852",3,3,5,16,4,21,28,13,1,1
"COG1853",270,156,247,247,209,154,210,320,213,155
"COG1854",40,50,77,99,81,103,66,74,76,83
"COG1857",1,8,2,0,26,57,1,12,4,0
"COG1858",106,104,88,72,61,32,40,35,55,158
"COG1859",14,10,2,4,8,38,40,10,11,49
"COG1861",40,44,50,11,8,1,41,1,63,37
"COG1862",128,77,44,100,84,71,64,98,83,79
"COG1863",5,2,7,7,6,1,3,15,2,1
"COG1864",156,150,120,243,144,5,73,67,62,18
"COG1865",1,7,9,5,11,15,2,24,13,5
"COG1866",301,274,283,377,309,298,313,316,272,191
"COG1868",34,37,23,13,35,190,5,61,24,44
"COG1869",25,11,2,10,16,14,11,16,12,45
"COG1871",20,14,22,4,25,83,2,20,8,2
"COG1872",7,2,0,0,3,26,6,0,4,41
"COG1873",10,22,20,26,26,12,1,14,3,3
"COG1874",728,767,648,556,513,430,691,442,696,404
"COG1875",102,129,68,126,103,69,87,26,142,41
"COG1876",33,54,89,54,85,81,41,112,12,42
"COG1877",119,38,53,79,94,26,128,57,197,57
"COG1878",30,47,19,13,43,89,31,52,15,22
"COG1879",848,865,634,649,570,604,460,672,596,641
"COG1881",8,6,1,5,17,46,14,10,5,82
"COG1882",854,680,563,715,690,651,580,515,511,837
"COG1883",324,450,403,519,413,159,431,341,464,153
"COG1884",374,338,404,467,438,117,740,334,526,325
"COG1886",31,42,13,14,37,113,11,18,20,28
"COG1887",53,76,97,44,52,32,32,194,155,191
"COG1892",0,0,0,0,10,0,0,0,0,0
"COG1893",169,240,239,237,242,238,186,157,147,124
"COG1894",193,108,147,102,156,81,44,48,31,42
"COG1895",82,25,47,81,17,9,73,61,109,9
"COG1896",65,125,75,40,83,135,23,126,43,176
"COG1897",127,176,167,174,172,304,198,188,155,144
"COG1898",396,508,239,331,232,63,85,90,96,80
"COG1899",0,0,0,1,0,0,0,3,2,2
"COG1900",0,2,2,0,0,0,1,5,3,0
"COG1902",213,200,225,230,293,335,249,284,212,484
"COG1903",113,143,168,180,210,78,184,98,236,46
"COG1904",240,183,233,241,200,49,66,53,106,34
"COG1905",74,43,39,62,57,48,39,48,63,66
"COG1906",9,12,7,12,23,30,17,18,7,1
"COG1908",4,13,7,5,9,11,5,7,13,3
"COG1910",13,15,2,4,12,0,6,11,0,2
"COG1912",2,0,1,1,6,1,0,0,9,7
"COG1913",0,0,13,22,0,0,0,29,20,0
"COG1914",148,185,142,142,142,172,169,111,162,183
"COG1915",13,9,5,10,5,2,4,10,0,10
"COG1917",280,203,258,237,220,191,252,233,256,169
"COG1918",97,246,254,368,373,284,287,260,192,139
"COG1921",21,24,2,13,25,29,18,20,13,87
"COG1922",207,84,178,104,74,96,180,194,137,75
"COG1923",8,3,1,7,4,17,9,20,8,33
"COG1924",200,403,412,128,385,874,292,494,155,211
"COG1925",76,124,91,80,91,183,80,108,84,319
"COG1928",1,12,41,8,26,2,5,34,4,1
"COG1929",91,128,143,137,161,160,190,108,195,162
"COG1930",0,1,0,1,1,0,2,1,0,0
"COG1932",177,157,209,232,202,248,217,237,204,172
"COG1934",8,0,0,4,8,34,12,2,4,42
"COG1937",30,59,51,18,50,49,34,73,17,91
"COG1939",17,48,53,22,52,149,30,69,28,19
"COG1940",560,755,575,602,802,703,609,517,776,1092
"COG1942",4,5,1,0,3,3,2,1,1,0
"COG1943",78,154,132,54,129,624,178,250,90,276
"COG1944",4,7,0,1,43,8,14,0,15,46
"COG1945",0,1,0,2,1,0,0,2,0,0
"COG1946",2,7,0,2,9,8,3,0,5,43
"COG1947",111,152,167,125,176,234,171,210,109,164
"COG1949",4,3,0,4,7,33,14,1,4,47
"COG1950",0,0,0,0,0,43,0,3,0,9
"COG1951",257,244,244,213,285,280,298,296,229,266
"COG1952",9,6,2,6,13,21,8,2,20,58
"COG1953",21,24,4,10,4,7,3,2,4,53
"COG1954",4,7,8,6,7,14,4,24,14,53
"COG1956",37,48,47,61,42,42,40,30,46,48
"COG1957",88,55,13,38,45,296,21,22,33,210
"COG1959",95,176,141,80,159,291,91,181,58,171
"COG1960",230,297,285,339,348,57,356,284,285,465
"COG1961",1606,1856,2050,1838,1679,1068,1234,2785,1043,1178
"COG1963",11,12,12,17,11,17,10,21,12,7
"COG1964",6,6,2,1,13,0,6,6,1,0
"COG1965",2,1,0,4,6,20,10,1,4,28
