"","DLM022","NOF014","NOM002","NLM007","NOF010","DOM003","DLM002","DOM019","DOF006","NLM028"
"COG1247",82,94,132,131,68,56,89,81,84,134
"COG1249",352,189,150,322,343,267,239,343,550,246
"COG1250",112,84,107,64,77,206,84,52,42,126
"COG1251",68,8,25,14,14,27,0,0,6,3
"COG1252",50,21,12,17,87,115,60,64,112,33
"COG1253",674,646,535,561,700,631,575,636,538,511
"COG1254",15,29,46,52,10,12,15,8,10,42
"COG1256",46,233,348,54,87,79,171,99,22,225
"COG1257",15,1,2,4,2,1,1,0,3,0
"COG1259",28,23,9,38,55,2,29,45,59,27
"COG1260",56,63,30,76,206,197,126,166,139,67
"COG1261",7,0,0,0,2,13,0,0,6,0
"COG1262",359,120,94,273,244,180,161,179,335,118
"COG1263",314,292,707,376,200,850,287,177,348,594
"COG1264",295,288,652,369,217,709,273,143,314,497
"COG1266",154,255,320,208,190,201,255,198,209,294
"COG1267",21,28,4,41,44,31,31,18,16,4
"COG1268",91,98,175,65,30,47,126,40,17,97
"COG1269",104,69,84,56,84,44,201,249,311,237
"COG1270",79,114,161,109,106,44,102,90,69,125
"COG1271",76,83,50,135,177,197,116,157,150,67
"COG1272",56,51,40,38,26,115,145,60,151,105
"COG1273",1,4,0,0,0,2,0,2,0,0
"COG1274",47,83,8,1,14,1,19,61,0,4
"COG1275",13,6,28,9,10,44,24,6,17,4
"COG1276",5,0,0,1,0,20,0,0,6,2
"COG1277",150,107,89,69,53,19,80,102,79,80
"COG1278",32,49,69,18,20,103,59,13,16,43
"COG1279",20,1,18,4,6,45,17,5,13,5
"COG1280",55,46,22,53,59,80,38,88,47,27
"COG1281",149,209,201,72,76,100,121,89,44,146
"COG1282",10,0,3,8,3,52,1,0,4,2
"COG1283",528,556,638,645,610,731,620,449,412,655
"COG1284",517,531,579,568,496,630,561,469,424,469
"COG1285",91,105,45,82,79,78,117,67,93,94
"COG1286",4,3,2,9,11,26,13,19,1,0
"COG1287",36,0,0,0,2,0,1,0,2,0
"COG1288",162,84,132,209,90,88,64,51,152,185
"COG1289",115,6,16,17,30,104,1,0,26,6
"COG1290",0,0,0,1,0,0,1,0,0,0
"COG1291",33,62,79,17,27,54,33,21,10,50
"COG1292",39,30,47,60,58,140,55,22,101,48
"COG1293",267,230,248,136,104,85,227,125,37,220
"COG1294",81,79,59,165,172,165,137,178,157,90
"COG1295",181,168,137,159,268,73,70,63,48,50
"COG1296",93,152,133,77,80,120,126,104,53,159
"COG1297",104,139,130,207,239,199,177,227,206,178
"COG1298",43,173,172,20,44,58,100,60,15,125
"COG1299",132,185,331,179,96,303,237,89,87,267
"COG1300",64,18,6,4,20,1,24,26,56,22
"COG1301",298,222,413,356,356,448,339,223,292,378
"COG1302",143,141,132,72,43,37,115,83,16,90
"COG1304",76,29,54,58,25,50,45,23,37,35
"COG1305",258,335,140,172,165,192,289,216,106,170
"COG1306",24,37,5,6,7,25,12,1,18,3
"COG1307",495,604,516,344,218,143,469,313,88,619
"COG1309",857,713,464,254,246,453,488,349,209,329
"COG1310",28,18,60,15,5,20,37,6,5,15
"COG1312",104,148,211,231,235,196,198,236,249,296
"COG1313",141,124,127,80,44,8,32,28,6,52
"COG1314",14,6,1,6,3,35,3,3,6,3
"COG1315",15,173,167,41,42,12,73,59,5,155
"COG1316",457,333,468,166,137,276,373,211,100,362
"COG1317",12,13,7,2,2,13,3,7,5,7
"COG1319",86,47,175,76,53,87,96,50,89,127
"COG1320",10,1,2,1,5,1,4,1,1,1
"COG1321",125,160,116,57,53,58,95,66,18,84
"COG1322",156,114,64,202,231,188,132,151,141,147
"COG1323",243,187,204,70,62,43,146,84,25,159
"COG1324",11,5,0,0,3,19,1,0,6,0
"COG1327",108,104,80,61,38,78,85,62,20,70
"COG1328",856,815,647,737,643,573,800,728,526,614
"COG1329",63,23,7,2,3,16,18,12,1,1
"COG1330",24,0,2,11,9,78,1,1,10,2
"COG1331",22,3,0,1,4,0,2,0,2,1
"COG1332",10,1,20,0,1,1,6,3,0,1
"COG1333",59,29,13,29,32,3,35,10,44,15
"COG1335",99,159,159,95,67,113,147,57,72,107
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",26,5,44,0,0,0,2,0,2,10
"COG1338",23,51,78,5,20,29,45,29,11,56
"COG1342",30,39,52,24,52,25,46,84,39,64
"COG1343",23,39,64,34,22,48,41,17,1,54
"COG1344",54,328,629,83,125,106,251,174,18,447
"COG1345",33,122,124,39,31,46,69,67,18,104
"COG1346",77,130,126,145,150,55,56,38,40,60
"COG1347",27,41,29,104,75,37,67,88,87,52
"COG1348",32,48,56,10,25,11,20,16,19,12
"COG1349",281,205,361,220,180,566,271,145,226,217
"COG1350",127,82,58,178,230,140,116,171,219,131
"COG1351",97,172,80,70,34,89,50,32,7,84
"COG1352",33,83,74,26,24,26,43,28,2,49
"COG1353",55,24,67,5,8,2,19,26,1,6
"COG1354",172,185,124,85,56,38,115,76,24,113
"COG1355",14,0,0,0,129,101,62,0,0,0
"COG1357",85,101,101,61,98,132,92,89,58,47
"COG1358",72,55,69,20,17,31,53,37,16,45
"COG1359",44,25,14,24,19,50,17,32,40,8
"COG1360",53,76,55,49,98,198,92,56,64,30
"COG1361",7,3,6,7,7,1,9,6,5,5
"COG1362",301,360,469,300,244,261,411,279,100,401
"COG1363",199,206,101,49,61,148,57,106,64,67
"COG1364",105,184,257,79,64,85,159,136,34,163
"COG1366",107,94,93,37,36,10,54,55,20,63
"COG1368",543,546,602,360,661,670,654,583,363,483
"COG1372",0,128,1,0,4,0,0,120,0,1
"COG1373",1484,1562,877,640,2835,3845,2377,1100,1041,756
"COG1376",159,226,379,132,91,164,191,128,50,167
"COG1377",33,96,86,27,24,34,66,26,17,71
"COG1378",14,35,26,7,8,7,12,15,1,26
"COG1379",132,11,34,24,10,2,11,5,27,18
"COG1380",75,72,85,73,114,88,91,72,52,77
"COG1381",144,133,148,60,48,77,101,67,25,88
"COG1384",28,0,4,0,0,2,3,3,0,3
"COG1385",158,154,141,156,150,168,188,101,98,159
"COG1386",139,115,105,62,36,39,81,66,19,82
"COG1387",271,277,362,274,261,256,341,269,261,294
"COG1388",110,114,141,48,53,50,219,220,119,312
"COG1390",5,3,1,0,0,2,26,11,6,5
"COG1391",28,9,13,25,27,158,2,8,11,4
"COG1392",30,16,33,51,38,20,62,41,93,22
"COG1393",85,82,104,73,62,77,69,44,46,75
"COG1394",176,86,97,40,70,27,107,93,82,67
"COG1396",733,672,508,401,331,114,153,140,87,153
"COG1397",118,102,51,94,114,145,115,93,115,61
"COG1399",75,97,95,47,37,82,107,64,18,55
"COG1401",146,165,133,117,139,484,230,87,39,90
"COG1402",53,29,62,60,39,23,31,79,94,60
"COG1403",29,45,99,16,88,20,71,10,7,17
"COG1404",560,594,792,674,683,423,530,642,657,618
"COG1406",3,9,20,8,2,0,15,2,0,21
"COG1408",214,263,205,236,415,122,112,101,108,89
"COG1409",518,420,472,501,394,251,502,670,656,372
"COG1410",277,454,444,571,633,473,462,564,546,659
"COG1413",17,4,1,2,8,19,0,0,2,0
"COG1414",139,47,83,99,82,147,61,73,81,106
"COG1415",26,0,0,0,2,0,0,3,0,0
"COG1416",1,0,0,0,0,0,0,0,1,0
"COG1418",556,596,447,464,492,447,519,419,368,413
"COG1419",9,99,68,14,22,0,56,19,0,83
"COG1420",255,233,196,105,77,77,169,120,31,183
"COG1424",4,0,12,4,13,21,13,2,0,2
"COG1426",11,6,10,3,3,33,4,3,5,1
"COG1427",6,15,18,0,10,25,31,3,0,0
"COG1428",3,10,2,1,88,156,84,3,0,0
"COG1429",166,222,137,255,281,276,150,185,392,219
"COG1430",10,33,0,6,0,0,1,15,0,1
"COG1432",74,103,111,33,67,7,78,51,25,79
"COG1433",17,13,32,9,40,5,35,72,23,35
"COG1434",97,98,166,51,40,133,110,70,36,61
"COG1435",107,77,21,96,90,101,37,88,80,82
"COG1436",40,11,9,2,8,1,13,10,5,5
"COG1437",8,1,1,1,1,0,0,0,1,1
"COG1438",87,103,113,138,117,154,141,151,81,109
"COG1440",15,22,29,9,12,45,11,17,21,18
"COG1441",5,0,0,5,5,14,0,0,2,1
"COG1442",129,242,115,135,179,440,238,175,141,136
"COG1443",19,16,8,19,50,76,41,39,59,9
"COG1444",13,1,3,5,3,58,0,0,7,2
"COG1445",130,191,316,155,82,263,239,90,51,270
"COG1446",19,18,21,84,20,63,10,23,94,53
"COG1447",16,15,40,6,18,59,21,13,16,12
"COG1448",41,11,31,32,24,107,30,13,18,10
"COG1449",54,74,22,58,122,139,86,135,94,48
"COG1450",40,3,3,5,5,31,0,6,27,5
"COG1451",105,139,135,133,148,107,129,151,164,150
"COG1452",28,8,5,21,21,75,7,8,12,5
"COG1453",274,172,235,167,143,43,156,306,139,234
"COG1454",811,702,993,711,438,580,730,584,593,830
"COG1455",48,120,179,22,56,132,57,43,83,96
"COG1456",17,17,16,6,5,0,4,6,8,15
"COG1457",107,65,121,50,27,131,60,72,31,62
"COG1459",225,256,97,66,68,167,150,80,47,113
"COG1461",197,229,310,162,82,89,196,138,53,250
"COG1462",6,0,1,2,0,8,0,8,5,2
"COG1463",13,4,17,10,12,53,28,19,7,2
"COG1464",90,113,117,98,58,156,95,78,34,67
"COG1465",13,0,0,1,1,0,0,1,3,0
"COG1466",233,201,190,200,183,183,257,226,121,200
"COG1468",57,46,71,42,43,35,56,34,5,80
"COG1469",17,7,10,8,4,20,17,12,3,1
"COG1470",26,14,15,11,22,0,30,15,25,8
"COG1472",1523,2315,2134,1806,3282,2180,2243,3677,3204,2033
"COG1473",260,186,252,382,276,200,285,244,356,362
"COG1475",1148,918,794,728,670,373,724,820,351,897
"COG1476",77,59,91,26,25,9,66,41,11,40
"COG1477",193,200,231,209,300,226,280,216,222,262
"COG1479",315,407,200,423,763,865,393,181,152,276
"COG1480",116,112,152,274,332,237,213,230,404,192
"COG1481",66,42,50,18,21,80,131,83,25,142
"COG1482",165,262,244,175,294,253,271,357,226,243
"COG1483",1,14,1,1,291,7,1,151,0,1
"COG1484",582,648,596,915,783,254,635,530,834,539
"COG1485",10,0,1,3,1,7,0,0,3,0
"COG1486",162,106,155,62,65,179,66,54,151,54
"COG1487",29,7,4,0,23,6,18,35,11,7
"COG1488",251,309,243,183,163,154,286,216,142,253
"COG1489",37,63,31,31,27,39,44,17,32,25
"COG1490",154,129,126,174,145,124,129,131,139,164
"COG1492",163,171,240,255,170,78,149,249,182,199
"COG1493",38,48,53,43,13,49,113,94,34,182
"COG1494",26,3,4,12,8,31,2,3,6,1
"COG1495",12,5,0,22,12,15,4,7,5,0
"COG1496",155,152,150,140,140,221,156,119,118,126
"COG1501",758,1016,1106,868,1092,764,971,1346,1227,694
"COG1502",170,243,249,220,216,529,569,607,579,837
"COG1505",16,26,12,4,50,0,56,27,68,4
"COG1506",653,485,461,1342,1517,1065,870,1101,1739,740
"COG1507",0,0,1,0,0,11,1,0,0,1
"COG1508",49,55,45,76,105,415,177,252,306,143
"COG1509",136,102,34,94,164,37,67,144,224,94
"COG1511",446,450,717,201,188,273,432,214,51,508
"COG1512",151,135,133,196,143,70,93,140,212,198
"COG1513",0,0,0,0,0,6,0,0,1,0
"COG1514",27,1,1,1,1,18,0,2,4,2
"COG1515",4,13,0,0,0,15,0,0,5,0
"COG1516",16,64,35,9,13,16,30,13,6,30
"COG1518",143,141,214,86,110,158,194,135,58,205
"COG1519",98,92,127,218,223,61,60,55,85,36
"COG1520",301,139,86,227,211,35,155,232,491,203
"COG1521",132,186,193,170,151,68,168,162,89,179
"COG1522",161,224,255,219,266,406,322,239,221,195
"COG1523",195,354,645,377,376,654,359,294,310,484
"COG1524",213,202,106,298,447,210,194,330,466,219
"COG1525",42,6,1,5,2,0,1,5,9,3
"COG1526",26,25,14,41,20,33,11,7,12,32
"COG1527",116,62,124,36,36,29,55,44,52,53
"COG1528",87,76,47,153,123,52,83,152,165,179
"COG1529",326,171,614,277,188,323,227,173,285,389
"COG1530",229,159,174,212,311,295,228,231,185,162
"COG1533",231,267,362,264,194,165,248,207,475,303
"COG1534",70,55,62,31,23,40,55,31,7,46
"COG1535",7,0,1,1,3,4,0,0,1,0
"COG1536",25,77,99,17,23,34,38,15,12,72
"COG1538",907,868,552,1841,1962,986,1157,1821,2336,1032
"COG1539",71,99,68,98,104,179,118,79,78,83
"COG1540",8,11,20,12,4,28,18,15,10,8
"COG1541",253,329,144,261,258,91,195,381,439,220
"COG1543",25,4,0,0,0,0,14,0,0,0
"COG1544",157,105,103,57,60,105,120,66,43,76
"COG1545",6,0,4,0,0,0,0,0,0,1
"COG1546",118,138,136,118,138,121,122,150,103,135
"COG1550",0,1,2,0,0,0,0,2,2,0
"COG1551",8,25,19,10,6,10,8,5,2,17
"COG1553",10,0,0,2,3,25,0,0,7,0
"COG1554",110,85,97,58,121,31,97,165,183,118
"COG1555",112,104,95,105,129,187,149,90,105,83
"COG1556",21,5,10,42,20,32,10,25,41,23
"COG1558",13,39,51,5,18,6,10,5,3,12
"COG1559",182,178,71,161,189,214,200,169,75,104
"COG1560",91,90,55,92,131,242,123,127,111,55
"COG1561",203,181,156,158,188,56,68,61,61,61
"COG1562",2,0,0,0,0,0,0,14,0,0
"COG1564",115,97,117,177,103,49,94,100,135,164
"COG1565",2,0,0,0,0,0,0,2,0,0
"COG1566",156,51,25,113,159,335,144,146,278,75
"COG1567",16,5,30,0,2,0,1,1,1,5
"COG1568",19,26,8,0,30,0,1,0,25,90
"COG1569",5,1,1,0,0,0,4,5,11,0
"COG1570",315,280,266,302,234,217,244,228,288,269
"COG1573",152,40,41,99,88,13,75,127,105,68
"COG1574",42,20,15,20,21,58,74,52,148,49
"COG1575",59,62,16,74,129,158,66,143,89,43
"COG1576",124,142,119,142,126,151,123,103,89,118
"COG1577",10,0,0,2,1,0,0,0,0,1
"COG1578",19,3,8,2,2,5,2,1,1,5
"COG1579",35,53,21,65,121,118,74,89,73,57
"COG1580",7,0,0,0,0,14,0,0,1,2
"COG1582",3,17,8,4,0,1,9,2,0,7
"COG1583",11,17,0,0,6,70,5,19,0,5
"COG1584",11,2,1,4,2,17,1,1,4,0
"COG1585",87,87,77,41,26,30,47,36,9,46
"COG1586",4,17,9,3,3,48,12,10,12,8
"COG1587",87,21,161,74,28,84,75,38,55,42
"COG1589",163,36,18,17,22,51,23,26,9,14
"COG1592",330,383,300,305,305,227,343,304,318,294
"COG1593",209,153,492,606,226,239,233,238,340,509
"COG1595",596,515,345,521,584,1213,1605,1703,2340,1338
"COG1596",267,224,138,263,418,439,317,334,597,199
"COG1597",324,394,315,275,369,359,366,362,259,279
"COG1598",41,27,29,56,15,22,22,13,22,20
"COG1600",76,18,13,24,35,42,34,53,50,32
"COG1604",0,2,0,0,1,0,2,0,0,0
"COG1605",104,88,32,105,43,100,52,75,27,81
"COG1606",41,37,73,31,17,30,47,35,15,50
"COG1607",27,36,21,29,10,22,14,12,3,13
"COG1609",979,1989,2291,921,1211,2005,1455,1147,982,1188
"COG1610",93,106,132,107,82,44,125,108,136,104
"COG1611",100,104,87,233,145,47,32,70,82,66
"COG1613",35,23,94,33,17,53,41,24,8,61
"COG1614",29,25,24,12,7,0,6,11,1,4
"COG1615",145,20,4,0,3,47,21,3,0,2
"COG1618",19,4,14,3,0,0,6,6,3,3
"COG1619",108,120,181,64,106,67,140,110,114,130
"COG1620",78,14,34,28,119,205,55,24,107,44
"COG1621",179,392,374,395,509,452,451,349,398,377
"COG1622",13,0,0,0,2,50,0,0,5,3
"COG1623",50,31,0,1,0,0,2,0,2,1
"COG1624",211,225,195,164,215,171,196,198,105,154
"COG1625",145,148,106,121,51,57,119,61,21,100
"COG1626",54,77,72,66,110,69,68,234,146,165
"COG1629",524,526,268,1098,1175,914,674,855,1671,663
"COG1633",18,40,15,8,0,0,4,8,6,6
"COG1635",13,8,1,12,5,2,20,1,7,1
"COG1636",119,125,120,120,109,50,131,97,65,121
"COG1637",11,0,3,0,0,29,0,0,0,3
"COG1638",164,121,368,481,214,184,174,197,271,506
"COG1640",350,438,576,582,431,599,538,455,405,493
"COG1641",59,44,142,46,22,32,49,54,14,81
"COG1643",69,12,23,39,115,402,50,44,24,13
"COG1647",21,19,10,1,11,22,9,4,5,3
"COG1648",43,28,146,37,12,59,76,12,24,67
"COG1649",233,360,206,543,567,373,340,636,643,423
"COG1651",37,6,9,14,11,86,11,7,56,12
"COG1652",81,29,11,33,22,26,23,16,14,10
"COG1653",1996,2316,2509,936,861,824,1202,979,586,1450
"COG1654",83,117,167,104,54,85,107,80,31,151
"COG1655",5,65,87,11,22,4,40,17,0,49
"COG1657",0,0,0,0,1,1,1,0,0,1
"COG1658",12,7,2,16,8,29,49,29,3,48
"COG1659",3,4,2,5,1,0,6,2,11,2
"COG1660",174,213,203,196,206,285,192,180,192,224
"COG1661",28,13,11,6,11,17,24,11,11,24
"COG1662",233,1,9,11,41,66,2,3,90,20
"COG1663",73,80,49,176,203,201,139,109,195,103
"COG1664",17,34,1,14,15,0,18,20,15,11
"COG1666",5,7,13,7,1,19,15,1,1,1
"COG1668",149,173,108,44,45,9,90,78,12,67
"COG1669",27,54,21,57,89,135,61,52,104,45
"COG1670",434,452,389,454,344,234,434,421,412,487
"COG1671",38,60,95,39,21,27,44,20,7,51
"COG1672",299,320,165,333,1711,1396,936,303,386,242
"COG1674",794,727,526,473,431,474,497,450,302,415
"COG1677",10,48,47,10,7,3,12,4,2,5
"COG1678",41,42,9,44,53,31,37,54,60,29
"COG1679",59,52,1,1,6,0,30,21,0,0
"COG1680",381,466,430,411,466,306,324,568,681,357
"COG1682",249,204,250,146,55,75,136,96,103,166
"COG1683",34,40,25,38,28,82,30,15,17,26
"COG1684",11,63,76,8,17,32,38,17,3,47
"COG1686",668,696,918,555,276,258,569,349,156,688
"COG1687",16,43,42,15,14,52,25,30,15,38
"COG1688",0,1,1,1,0,35,0,0,0,0
"COG1690",115,173,54,10,48,129,46,68,143,93
"COG1691",43,26,127,37,24,39,41,39,14,47
"COG1692",111,45,18,4,8,17,38,30,4,6
"COG1694",124,88,64,146,133,90,99,159,181,134
"COG1695",165,245,184,104,79,52,176,125,78,143
"COG1696",538,767,424,357,390,133,551,571,292,492
"COG1699",7,42,70,7,13,6,19,26,0,37
"COG1700",12,32,2,12,18,6,15,1,132,0
"COG1702",173,230,154,188,217,262,226,242,133,206
"COG1703",59,73,50,122,103,94,112,149,106,74
"COG1704",173,151,91,125,146,107,81,115,139,73
"COG1705",86,140,49,220,398,499,138,152,207,157
"COG1706",9,1,0,4,3,30,0,0,4,2
"COG1708",75,57,28,17,33,6,38,27,35,13
"COG1712",27,20,38,79,28,0,21,30,101,82
"COG1713",101,82,87,84,42,36,94,65,11,90
"COG1714",25,11,7,5,27,0,22,45,23,10
"COG1715",34,12,0,6,23,25,14,34,6,14
"COG1716",55,66,25,1,8,62,85,13,12,28
"COG1719",9,0,0,0,0,0,0,0,4,0
"COG1720",42,37,23,37,59,122,93,46,10,52
"COG1721",95,123,95,99,226,111,192,257,252,139
"COG1722",25,13,3,5,5,18,9,8,4,2
"COG1724",2,3,2,0,1,1,2,7,5,0
"COG1725",234,276,319,146,150,35,72,45,37,95
"COG1726",49,64,23,114,167,136,85,121,168,90
"COG1728",3,48,59,4,10,5,22,14,0,28
"COG1729",12,3,0,6,4,35,3,3,1,0
"COG1732",68,8,2,8,20,27,28,17,29,14
"COG1733",138,159,206,125,128,102,160,134,98,174
"COG1734",19,13,6,10,14,60,9,24,10,2
"COG1735",29,10,17,7,4,51,11,10,0,3
"COG1737",310,232,391,150,123,312,206,111,192,249
"COG1738",64,43,15,62,98,98,72,72,89,62
"COG1739",143,145,160,135,176,139,168,148,124,171
"COG1740",37,6,34,12,15,84,18,44,23,5
"COG1741",59,52,27,102,87,61,63,87,160,85
"COG1742",3,0,0,2,1,8,0,0,5,2
"COG1743",0,9,0,1,142,7,0,106,0,10
"COG1744",282,230,431,228,128,55,244,220,94,313
"COG1747",4,0,0,0,0,0,0,6,0,0
"COG1748",100,175,250,224,220,144,219,196,224,284
"COG1749",29,70,90,11,41,28,54,27,4,70
"COG1751",6,0,0,0,0,0,0,0,0,0
"COG1752",342,315,138,342,525,91,319,394,676,313
"COG1754",109,124,84,287,361,392,196,273,369,177
"COG1755",0,2,0,3,0,0,3,0,7,8
"COG1757",504,401,594,637,748,678,669,530,803,531
"COG1758",2,4,1,0,2,30,1,0,6,0
"COG1760",273,208,289,286,247,321,212,195,252,283
"COG1762",225,217,571,229,190,621,441,136,228,421
"COG1763",30,32,16,45,15,47,24,8,15,67
"COG1764",5,0,0,4,1,12,0,0,2,0
"COG1765",24,2,3,2,13,37,2,3,5,2
"COG1766",37,102,97,3,25,44,36,45,10,33
"COG1767",33,9,13,66,23,24,18,19,24,52
"COG1768",114,76,27,45,21,4,40,35,8,36
"COG1770",12,0,5,1,2,82,1,0,7,6
"COG1773",78,41,32,76,59,63,71,47,45,60
"COG1774",267,203,239,227,173,35,69,73,68,103
"COG1775",229,82,152,74,40,52,89,92,43,88
"COG1776",24,132,134,26,43,9,63,46,9,60
"COG1778",50,86,38,79,122,101,96,69,73,45
"COG1780",9,0,6,1,1,22,2,0,5,2
"COG1781",92,116,120,109,117,115,108,103,73,99
"COG1782",22,26,0,5,1,0,2,0,0,0
"COG1783",108,106,81,31,64,37,76,282,29,88
"COG1785",113,140,97,267,202,49,150,246,309,204
"COG1786",7,2,0,0,1,0,1,0,0,0
"COG1787",11,6,9,0,5,0,3,6,2,1
"COG1788",40,18,11,9,12,23,18,25,7,7
"COG1792",238,237,186,246,217,247,208,187,175,211
"COG1793",41,12,3,3,1,0,6,14,13,7
"COG1794",30,37,7,15,14,37,20,26,40,9
"COG1797",124,138,241,179,123,66,115,120,123,139
"COG1799",130,117,90,46,35,50,95,50,14,69
"COG1801",5,0,0,0,3,19,0,2,2,1
"COG1802",188,234,401,246,139,88,98,61,54,136
"COG1803",106,149,132,171,114,41,146,124,125,167
"COG1804",121,57,68,46,38,111,45,81,54,48
"COG1805",44,55,37,109,147,61,69,133,178,58
"COG1806",7,4,5,15,8,28,9,0,1,3
"COG1807",84,97,118,194,229,277,156,184,254,111
"COG1808",90,91,57,135,117,23,111,129,172,95
"COG1811",46,46,43,29,26,40,39,27,31,25
"COG1814",10,15,1,20,24,2,12,9,42,23
"COG1815",5,46,35,4,14,17,30,20,3,19
"COG1816",40,37,152,29,30,29,34,20,13,69
"COG1817",8,20,0,31,12,0,0,15,0,3
"COG1819",31,8,19,37,17,5,41,92,143,87
"COG1820",224,234,335,376,226,140,222,215,402,336
"COG1823",10,1,14,13,7,61,13,0,4,7
"COG1825",45,83,98,115,111,79,90,132,102,107
"COG1826",18,2,14,11,11,74,11,3,6,1
"COG1827",51,40,112,52,35,37,62,29,21,83
"COG1830",105,58,50,171,136,67,64,83,276,146
"COG1832",1,1,2,3,1,10,1,0,5,1
"COG1834",31,6,6,21,7,4,12,4,15,6
"COG1835",122,191,45,137,145,106,121,258,185,124
"COG1837",68,69,45,26,17,23,56,34,15,46
"COG1838",148,189,214,280,294,234,253,233,257,289
"COG1840",84,133,123,196,86,67,95,111,102,102
"COG1841",52,31,27,16,12,15,30,18,7,12
"COG1842",27,23,45,20,8,48,47,5,7,27
"COG1843",16,50,60,9,13,31,39,34,2,44
"COG1845",10,0,1,1,3,27,0,0,5,1
"COG1846",287,380,452,299,235,230,281,314,221,394
"COG1847",148,161,194,94,60,99,120,93,50,126
"COG1850",3,1,4,9,6,1,1,1,2,0
"COG1852",4,1,2,1,2,16,8,3,9,0
"COG1853",90,116,69,90,95,199,258,265,291,244
"COG1854",71,95,101,75,101,123,95,101,53,96
"COG1857",4,3,4,2,0,60,2,4,3,9
"COG1858",59,22,7,41,45,56,26,49,84,46
"COG1859",22,62,18,3,3,27,5,4,4,3
"COG1861",15,11,23,20,11,0,9,41,4,2
"COG1862",47,61,56,89,62,60,81,82,59,57
"COG1863",3,7,3,2,5,0,7,8,2,2
"COG1864",57,119,32,105,166,177,136,116,115,60
"COG1865",11,3,16,19,9,4,10,5,4,0
"COG1866",268,312,326,447,384,117,119,121,107,131
"COG1868",37,85,57,16,22,37,42,26,6,59
"COG1869",13,5,11,17,12,17,4,1,4,1
"COG1871",11,50,42,9,16,2,22,18,2,34
"COG1872",12,0,1,1,2,22,0,3,2,1
"COG1873",64,55,41,16,8,12,31,25,4,47
"COG1874",414,408,675,479,473,283,452,669,985,557
"COG1875",39,83,26,77,58,0,25,32,29,9
"COG1876",134,232,101,106,75,30,79,99,13,149
"COG1877",49,50,37,59,96,34,30,139,169,83
"COG1878",30,14,20,14,15,14,36,22,21,74
"COG1879",646,600,1052,686,745,860,734,555,794,799
"COG1881",20,2,3,13,8,53,2,0,7,7
"COG1882",827,611,724,807,661,749,611,550,909,811
"COG1883",353,361,290,413,422,152,361,460,381,322
"COG1884",172,243,135,412,353,176,257,469,545,235
"COG1886",17,39,48,8,25,21,26,17,19,26
"COG1887",363,197,247,42,196,161,203,170,71,123
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",140,168,178,335,164,77,163,208,248,312
"COG1894",354,219,280,174,150,101,163,169,181,150
"COG1895",49,39,30,32,16,78,34,22,65,36
"COG1896",194,117,127,86,57,74,110,71,28,115
"COG1897",116,173,229,160,179,248,197,192,119,181
"COG1898",161,221,188,168,324,43,91,99,114,68
"COG1899",12,0,0,0,0,0,4,3,0,0
"COG1900",13,0,0,0,4,0,0,2,3,0
"COG1902",526,299,321,378,274,368,189,280,268,375
"COG1903",101,135,186,200,139,66,111,165,176,189
"COG1904",150,165,174,266,253,218,173,235,231,210
"COG1905",115,58,70,48,47,27,52,58,83,49
"COG1906",8,13,20,32,4,5,7,8,25,3
"COG1908",19,10,3,7,4,3,5,9,22,7
"COG1910",28,12,15,17,3,0,0,2,4,3
"COG1912",10,2,5,2,0,0,1,0,2,2
"COG1913",0,0,0,0,0,44,0,1,0,1
"COG1914",57,72,112,118,100,97,123,159,170,88
"COG1915",31,4,2,6,6,0,5,14,2,4
"COG1917",153,247,194,261,196,89,175,238,187,274
"COG1918",270,324,403,316,329,292,359,308,176,245
"COG1921",56,10,15,19,18,64,6,17,44,19
"COG1922",73,68,141,134,118,161,113,102,294,74
"COG1923",17,27,3,6,4,29,11,12,3,1
"COG1924",515,468,755,486,353,545,576,415,136,889
"COG1925",143,158,237,75,91,237,165,70,60,129
"COG1928",95,67,9,4,26,1,47,38,0,17
"COG1929",95,105,160,124,136,188,144,149,114,112
"COG1930",3,0,2,0,3,0,0,0,0,3
"COG1932",181,264,246,245,209,188,264,229,138,194
"COG1934",4,2,2,7,8,22,3,2,5,1
"COG1937",75,71,98,48,31,81,55,52,29,81
"COG1939",90,110,115,47,33,25,69,47,26,88
"COG1940",544,630,605,519,570,881,599,635,571,603
"COG1941",25,0,0,0,0,0,1,0,0,0
"COG1942",0,2,0,2,1,12,1,1,3,3
"COG1943",246,202,283,81,65,258,237,166,89,102
"COG1944",36,4,0,4,2,23,1,2,4,2
"COG1945",10,1,0,0,1,0,0,1,2,0
"COG1946",6,0,2,9,0,64,2,0,2,1
"COG1947",134,191,220,143,191,226,232,164,105,172
"COG1949",12,0,3,7,8,58,3,1,4,1
"COG1950",3,1,0,0,0,2,0,0,0,1
"COG1951",208,252,291,288,343,275,269,276,298,303
"COG1952",4,4,2,10,5,29,1,2,5,0
"COG1953",16,9,3,3,8,31,7,4,10,9
"COG1954",24,21,39,8,9,35,17,18,7,34
"COG1956",27,44,8,35,46,23,10,9,19,8
"COG1957",89,116,72,44,30,136,23,19,56,56
"COG1959",176,183,284,180,80,145,203,135,57,199
"COG1960",337,251,228,412,309,362,280,390,377,361
