"","NOM002","DOM005","DOM008","NOF012","DLF013","DLF004","DLM028","NLM016","DLM006","NLF013"
"COG1249",157,598,625,234,366,198,347,45,192,236
"COG1250",92,72,48,54,108,36,181,19,42,93
"COG1251",20,38,45,0,21,3,88,7,2,5
"COG1252",12,189,117,44,56,77,77,172,48,17
"COG1253",180,216,221,170,208,627,544,698,731,626
"COG1254",45,9,9,12,14,12,30,0,13,19
"COG1256",310,52,21,40,18,116,148,14,199,239
"COG1257",0,0,3,0,3,1,0,0,0,0
"COG1259",11,84,69,28,39,28,36,10,89,15
"COG1260",42,59,128,80,95,214,71,346,167,116
"COG1261",0,9,3,0,3,0,6,3,0,0
"COG1262",86,284,175,165,150,254,390,599,298,41
"COG1263",670,443,295,172,477,55,151,25,48,76
"COG1264",625,357,278,172,398,162,470,80,122,238
"COG1266",325,182,199,148,182,193,171,304,477,231
"COG1267",8,34,48,37,43,120,32,52,46,22
"COG1268",166,14,42,67,100,41,65,13,65,107
"COG1269",271,235,272,277,381,143,199,30,117,234
"COG1270",133,82,118,60,75,57,130,12,55,136
"COG1271",45,206,207,95,142,188,182,175,132,121
"COG1272",146,129,109,183,142,111,85,112,130,90
"COG1273",0,0,0,3,0,0,0,0,0,1
"COG1274",5,0,2,19,62,15,84,12,56,26
"COG1275",17,16,5,5,14,22,20,3,8,0
"COG1276",2,13,0,2,3,0,13,2,0,0
"COG1277",91,88,64,166,130,39,80,14,69,77
"COG1278",54,36,26,41,18,25,54,11,20,20
"COG1279",18,32,8,6,9,1,24,7,4,3
"COG1280",19,114,97,58,42,23,112,19,12,45
"COG1281",162,47,46,147,112,66,145,23,87,123
"COG1282",4,13,5,1,6,0,22,6,0,0
"COG1283",631,294,460,324,534,688,483,861,590,541
"COG1284",621,332,401,628,454,542,452,705,499,524
"COG1285",49,136,91,45,74,33,30,38,21,29
"COG1286",0,18,6,11,9,3,19,4,2,2
"COG1287",0,3,0,1,0,0,1,0,1,1
"COG1288",109,231,198,84,101,107,85,17,68,59
"COG1289",13,135,79,72,24,7,196,23,0,12
"COG1290",0,3,0,1,0,0,1,0,0,0
"COG1291",67,22,7,14,4,25,59,3,59,57
"COG1292",39,100,112,80,33,46,92,16,40,38
"COG1293",80,13,17,73,58,112,161,32,153,212
"COG1294",78,157,215,129,151,165,148,136,82,107
"COG1295",164,237,216,222,187,248,187,286,137,182
"COG1296",152,33,43,65,94,63,124,32,95,148
"COG1297",143,153,240,124,195,268,167,279,241,243
"COG1298",176,38,33,36,16,69,110,7,168,166
"COG1299",293,129,129,93,218,123,202,52,136,184
"COG1300",5,72,42,78,43,25,22,50,22,10
"COG1301",406,364,354,312,312,355,286,313,217,242
"COG1302",136,40,19,84,94,71,101,23,83,119
"COG1304",48,30,33,38,58,23,64,7,26,23
"COG1305",140,136,168,161,216,308,160,142,231,213
"COG1306",4,25,2,5,5,25,33,0,6,17
"COG1307",502,96,65,271,412,203,491,90,373,521
"COG1309",508,346,313,543,570,67,173,60,113,147
"COG1310",56,3,10,6,18,9,13,5,6,22
"COG1312",210,332,227,123,208,302,210,252,195,327
"COG1313",116,4,16,189,87,63,89,17,56,106
"COG1314",1,6,9,4,14,3,16,8,0,6
"COG1315",202,18,7,33,20,54,79,4,142,114
"COG1316",468,63,112,548,229,178,224,84,219,309
"COG1317",10,11,5,6,1,12,18,0,35,5
"COG1319",191,63,81,48,69,17,26,3,20,25
"COG1320",1,0,0,1,1,2,1,1,2,4
"COG1321",111,26,30,116,94,40,107,24,66,84
"COG1322",55,193,186,199,198,173,152,263,264,110
"COG1323",172,23,37,185,103,66,114,9,111,143
"COG1324",1,6,8,13,1,0,12,3,1,1
"COG1327",100,32,24,37,81,44,85,21,54,83
"COG1328",602,372,512,856,651,544,693,570,653,693
"COG1329",7,0,8,58,11,6,7,9,3,16
"COG1330",1,45,16,0,8,2,60,7,0,1
"COG1331",0,15,7,1,0,1,0,0,2,0
"COG1332",61,20,0,12,2,3,17,2,15,18
"COG1333",10,71,56,29,71,16,26,4,25,11
"COG1335",174,128,75,98,79,69,132,23,83,91
"COG1336",0,15,0,1,0,0,0,0,0,5
"COG1337",39,24,7,3,3,3,13,2,7,19
"COG1338",68,24,8,13,12,21,26,2,49,61
"COG1342",71,38,6,15,43,45,37,13,17,37
"COG1343",69,29,34,60,21,39,35,31,85,37
"COG1344",637,94,14,50,36,187,272,18,303,415
"COG1345",117,33,11,25,6,52,84,9,88,113
"COG1346",153,135,122,87,129,175,121,180,168,152
"COG1347",15,87,100,60,79,82,52,84,81,61
"COG1348",44,13,17,18,41,15,19,3,22,16
"COG1349",354,182,270,147,343,128,369,78,140,153
"COG1350",51,143,195,133,154,75,23,74,50,53
"COG1351",70,4,7,37,38,151,42,206,108,47
"COG1352",59,29,27,23,4,24,52,6,56,68
"COG1353",89,49,1,14,8,6,22,0,30,52
"COG1354",130,24,26,169,82,54,75,15,96,113
"COG1355",0,0,0,0,9,0,0,214,0,0
"COG1357",93,69,98,170,88,50,92,40,83,69
"COG1358",67,17,11,25,35,24,33,6,25,42
"COG1359",4,13,24,5,14,34,43,8,14,11
"COG1360",100,104,42,34,49,169,73,261,246,98
"COG1361",14,0,2,6,10,1,23,16,1,2
"COG1362",453,86,116,304,239,245,240,267,304,309
"COG1363",110,60,49,62,145,24,59,14,32,31
"COG1364",245,14,20,71,152,72,167,29,139,164
"COG1366",91,21,17,36,82,29,63,5,43,67
"COG1368",551,407,293,732,543,726,574,756,483,623
"COG1372",2,0,0,0,2,1,0,1,7,6
"COG1373",921,1039,960,1301,1173,3871,1000,5992,3099,1248
"COG1376",408,64,75,174,185,116,264,34,72,190
"COG1377",107,25,15,22,8,34,77,11,89,85
"COG1378",35,1,1,6,15,16,31,4,16,12
"COG1379",44,21,14,101,21,4,1,0,0,5
"COG1380",67,83,83,59,55,87,93,120,93,115
"COG1381",118,33,34,157,89,42,73,24,95,108
"COG1384",4,0,1,2,7,0,2,0,1,0
"COG1385",123,103,102,131,129,176,135,116,176,133
"COG1386",120,16,16,120,80,48,77,19,56,105
"COG1387",133,84,79,60,120,236,209,109,170,242
"COG1388",359,20,113,285,215,130,250,16,188,313
"COG1390",2,8,15,2,16,1,5,1,1,4
"COG1391",7,33,17,9,17,7,50,1,3,27
"COG1392",36,62,87,57,66,35,17,0,26,62
"COG1393",32,32,15,26,27,43,93,26,55,68
"COG1394",90,71,83,113,131,41,72,12,47,83
"COG1396",449,350,282,642,524,394,529,332,518,529
"COG1397",58,125,116,145,45,161,97,327,84,74
"COG1399",87,34,24,45,81,43,69,17,52,68
"COG1401",150,9,172,83,218,180,131,196,244,85
"COG1402",73,51,71,48,67,38,45,1,22,21
"COG1403",104,2,10,33,54,2,41,7,18,37
"COG1404",746,465,538,433,612,644,371,1023,986,674
"COG1406",20,10,0,6,0,7,1,2,29,13
"COG1408",181,365,416,278,299,430,342,468,264,272
"COG1409",485,538,640,384,657,377,256,261,408,386
"COG1410",500,343,598,325,527,511,552,584,509,491
"COG1413",3,2,0,1,6,0,13,3,0,1
"COG1414",62,135,114,89,130,59,180,34,40,58
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",1,1,0,1,0,0,0,0,1,0
"COG1418",398,315,379,679,448,461,389,525,547,518
"COG1419",58,8,4,22,1,41,48,5,70,71
"COG1420",202,31,39,225,136,86,129,23,118,157
"COG1424",8,0,2,7,1,5,0,0,2,1
"COG1426",5,1,2,0,1,4,15,1,16,10
"COG1427",16,1,0,13,20,6,11,0,1,3
"COG1428",0,1,2,13,11,142,16,307,129,0
"COG1429",155,194,318,113,126,324,148,422,182,156
"COG1430",0,0,0,6,0,7,5,6,2,7
"COG1431",0,0,0,0,2,0,1,0,0,2
"COG1432",80,20,9,63,34,101,87,2,65,54
"COG1433",37,12,5,25,22,28,16,2,12,60
"COG1434",172,49,56,45,80,46,121,27,69,65
"COG1435",25,117,128,123,88,61,80,73,101,43
"COG1436",2,2,5,2,8,4,8,3,6,4
"COG1437",1,1,0,3,5,0,1,1,1,2
"COG1438",114,115,109,83,122,144,133,181,177,123
"COG1440",6,18,1,3,3,8,31,5,5,7
"COG1441",1,7,10,0,0,1,27,1,0,2
"COG1442",141,372,164,113,97,261,189,392,232,406
"COG1443",8,92,42,29,48,63,33,118,28,13
"COG1444",2,9,9,0,4,0,41,2,0,0
"COG1445",334,96,86,104,179,82,198,42,150,190
"COG1446",41,55,57,17,28,28,43,2,27,29
"COG1447",27,32,8,8,22,17,31,11,8,10
"COG1448",21,56,38,30,11,13,54,19,11,14
"COG1449",17,175,181,88,108,84,107,207,154,76
"COG1450",1,51,25,6,6,8,73,13,4,0
"COG1451",151,114,95,161,137,78,122,41,91,150
"COG1452",3,36,20,23,10,6,60,11,4,19
"COG1453",231,190,203,206,203,118,216,29,144,175
"COG1454",963,287,423,807,871,393,683,222,595,630
"COG1455",186,158,48,65,106,46,123,39,44,72
"COG1456",14,1,3,6,26,2,5,2,12,3
"COG1457",120,24,55,47,81,27,86,20,22,26
"COG1459",88,71,64,165,72,79,204,23,144,160
"COG1461",267,54,46,115,187,84,151,42,132,202
"COG1462",0,18,2,0,1,2,2,0,8,0
"COG1463",22,17,26,12,13,17,44,6,12,9
"COG1464",124,62,91,79,78,50,121,29,74,117
"COG1465",0,1,0,1,0,1,2,0,3,0
"COG1466",229,158,225,311,191,141,169,202,247,235
"COG1468",79,26,26,64,30,35,39,25,158,25
"COG1469",12,1,8,7,1,9,21,1,6,10
"COG1470",11,62,27,28,49,26,15,1,15,14
"COG1472",2117,3595,2157,1984,2629,2852,2864,2754,2008,2684
"COG1473",252,440,337,259,226,259,256,48,172,235
"COG1475",799,503,536,694,925,706,896,481,622,819
"COG1476",100,21,27,39,59,24,48,13,52,32
"COG1477",243,306,227,192,228,286,192,269,293,225
"COG1479",74,87,121,147,172,571,203,579,707,278
"COG1480",164,355,257,124,187,389,140,521,305,199
"COG1481",174,36,41,229,108,66,107,21,107,125
"COG1482",254,382,269,240,276,259,248,292,296,270
"COG1483",0,43,0,72,8,2,35,8,20,187
"COG1484",609,211,560,606,551,465,446,106,321,483
"COG1485",1,15,8,0,0,0,35,2,0,0
"COG1486",155,80,76,72,111,21,182,30,29,72
"COG1487",7,21,57,30,9,5,27,94,23,10
"COG1488",233,185,141,297,240,117,186,42,170,269
"COG1489",29,21,22,25,34,14,52,13,12,44
"COG1490",101,98,95,177,120,147,112,155,132,124
"COG1492",219,151,253,125,139,129,221,17,91,243
"COG1493",173,45,26,65,115,73,110,27,112,125
"COG1494",5,43,37,8,8,15,46,4,14,5
"COG1495",0,6,9,6,5,3,18,5,4,19
"COG1496",184,90,117,143,157,203,102,198,176,166
"COG1501",1095,1422,1243,1002,1130,1135,1094,1014,932,1096
"COG1502",223,200,143,186,165,465,754,601,598,742
"COG1505",9,115,32,48,55,40,38,7,50,15
"COG1506",468,1134,1391,709,1026,1672,690,1777,1083,1243
"COG1507",0,0,0,0,6,0,0,0,0,0
"COG1508",142,254,301,166,188,273,168,507,258,195
"COG1509",24,339,205,94,154,79,123,16,61,54
"COG1511",722,33,86,302,412,160,288,49,407,434
"COG1512",142,86,174,122,154,82,110,94,146,189
"COG1513",0,0,1,0,0,1,21,0,0,0
"COG1514",0,8,2,7,3,0,13,3,1,2
"COG1515",0,13,1,0,0,1,10,0,0,0
"COG1516",30,14,4,8,4,19,33,1,46,53
"COG1518",249,135,142,245,82,164,147,203,298,217
"COG1519",110,196,225,141,144,165,105,226,133,146
"COG1520",80,388,342,196,237,157,168,164,159,129
"COG1521",169,90,143,135,219,103,175,30,135,190
"COG1522",89,82,85,64,97,280,221,384,343,295
"COG1523",201,109,107,67,114,332,315,467,290,359
"COG1524",101,420,482,240,249,88,47,152,94,103
"COG1525",0,14,3,6,3,6,43,2,6,12
"COG1526",17,20,13,7,13,8,34,1,7,11
"COG1527",121,24,47,77,78,9,58,7,51,26
"COG1528",50,87,163,114,110,98,91,68,136,106
"COG1529",573,226,255,170,222,136,208,51,162,182
"COG1530",193,223,235,207,171,235,247,343,302,271
"COG1533",337,75,375,282,266,272,218,267,318,282
"COG1534",72,19,9,34,65,22,42,10,45,44
"COG1535",0,5,2,0,0,0,18,0,0,0
"COG1536",90,24,19,15,4,31,58,6,68,59
"COG1538",560,1977,2374,1118,1367,1613,1216,1339,1464,1226
"COG1539",63,112,100,84,99,136,87,149,60,109
"COG1540",18,14,18,14,31,6,28,4,4,11
"COG1541",150,376,464,252,285,204,242,112,298,269
"COG1543",0,0,0,86,0,0,2,5,0,25
"COG1544",127,34,59,136,71,62,125,21,117,111
"COG1545",1,0,0,0,0,0,0,0,0,1
"COG1546",140,128,100,139,155,117,183,134,116,126
"COG1550",3,3,1,0,3,0,1,0,0,1
"COG1551",23,12,4,4,2,11,14,2,22,23
"COG1553",0,13,12,0,3,0,5,1,0,1
"COG1554",88,138,159,113,91,121,260,22,37,192
"COG1555",88,131,122,182,140,161,68,194,170,140
"COG1556",13,14,39,22,6,16,24,4,18,46
"COG1558",44,15,8,8,5,22,45,3,33,34
"COG1559",70,121,178,226,235,194,157,256,204,159
"COG1560",47,169,149,91,86,113,136,200,180,112
"COG1561",148,189,181,188,201,203,180,275,271,181
"COG1562",0,0,0,0,0,7,31,0,0,0
"COG1564",111,81,122,73,127,81,85,14,178,86
"COG1565",0,0,0,0,0,5,12,0,0,0
"COG1566",27,316,210,76,176,193,240,306,76,175
"COG1567",9,5,0,2,1,1,25,1,7,31
"COG1568",5,8,0,21,60,0,36,1,0,0
"COG1569",1,4,2,0,0,0,4,1,7,2
"COG1570",274,144,261,381,295,257,254,214,273,294
"COG1573",41,111,91,129,131,80,109,10,36,110
"COG1574",67,73,22,76,92,64,77,9,92,34
"COG1575",20,173,180,66,103,117,118,144,105,66
"COG1576",105,116,130,142,121,97,125,159,158,131
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",7,0,1,4,2,1,0,2,0,1
"COG1579",14,73,118,55,78,147,57,181,109,48
"COG1580",0,5,3,0,2,1,6,2,0,0
"COG1582",11,2,2,4,2,6,6,0,5,5
"COG1583",0,2,5,6,6,3,2,2,23,6
"COG1584",2,7,6,2,2,12,15,1,2,0
"COG1585",92,13,14,118,63,8,16,11,4,19
"COG1586",16,16,12,29,16,8,30,3,27,9
"COG1587",175,48,32,38,77,57,72,6,19,22
"COG1589",24,19,9,115,62,3,11,3,8,12
"COG1592",315,246,234,338,277,252,239,315,350,329
"COG1593",501,446,304,193,303,165,204,68,216,169
"COG1595",1067,2954,2312,1716,1798,1944,1254,1917,1914,1480
"COG1596",125,801,522,219,320,406,216,627,427,285
"COG1597",283,222,358,308,366,329,260,447,358,321
"COG1598",26,5,7,13,11,5,14,6,6,20
"COG1600",16,154,68,41,46,32,61,16,32,17
"COG1604",0,2,0,2,0,0,0,0,0,0
"COG1605",34,37,39,54,127,38,111,24,59,60
"COG1606",68,13,11,35,22,18,36,2,17,25
"COG1607",18,11,14,10,13,13,45,5,13,33
"COG1609",2167,1335,919,869,1420,1091,1548,1029,929,1410
"COG1610",107,87,102,167,95,60,101,12,84,132
"COG1611",83,189,172,151,158,131,152,91,152,182
"COG1613",76,19,16,8,40,18,59,6,26,34
"COG1614",5,0,0,2,8,6,8,3,3,11
"COG1615",11,0,0,225,23,2,1,2,0,33
"COG1618",10,0,0,3,3,0,8,0,1,2
"COG1619",205,188,89,218,84,84,111,32,76,156
"COG1620",35,175,84,38,82,141,92,177,118,19
"COG1621",348,476,465,281,412,549,314,733,666,434
"COG1622",1,17,6,0,0,1,30,4,0,0
"COG1623",3,20,0,83,5,9,0,0,0,16
"COG1624",201,124,142,213,208,170,152,268,218,218
"COG1625",101,10,15,42,86,59,79,8,56,79
"COG1626",64,49,259,129,79,50,185,28,100,61
"COG1629",275,1809,1394,514,618,1640,645,1509,1106,693
"COG1633",13,12,11,87,16,2,20,0,5,10
"COG1635",3,8,7,3,1,5,8,4,81,1
"COG1636",125,37,81,190,89,98,110,74,130,128
"COG1637",3,0,0,0,5,0,0,0,0,0
"COG1638",369,354,230,167,194,114,140,40,180,161
"COG1640",588,308,390,253,524,138,173,177,149,170
"COG1641",161,5,24,40,32,50,46,10,38,55
"COG1643",17,60,29,15,44,135,247,318,182,30
"COG1647",6,5,8,4,3,11,22,0,8,10
"COG1648",124,43,17,23,37,24,41,4,35,31
"COG1649",209,588,733,415,616,567,308,623,499,493
"COG1651",16,128,53,11,29,22,49,14,21,23
"COG1652",8,49,23,14,27,15,11,0,28,8
"COG1653",2567,456,441,842,1017,737,1853,183,988,1771
"COG1654",147,39,43,64,77,46,120,10,75,126
"COG1655",97,4,1,5,4,16,29,1,40,46
"COG1657",0,0,19,1,1,0,0,1,0,0
"COG1658",14,5,14,35,28,18,26,15,22,27
"COG1659",1,0,1,2,2,6,0,0,3,2
"COG1660",232,131,241,152,175,209,199,330,278,264
"COG1661",13,8,9,11,24,19,18,11,3,17
"COG1662",15,12,28,3,8,4,584,12,0,4
"COG1663",47,166,192,100,131,225,105,309,146,88
"COG1664",6,27,26,6,7,15,62,2,20,16
"COG1666",14,6,9,4,6,4,12,5,6,0
"COG1668",31,2,3,20,17,40,86,21,117,142
"COG1669",16,85,86,43,31,39,35,76,161,34
"COG1670",389,524,498,413,453,380,407,207,411,361
"COG1671",102,7,14,36,61,18,46,15,24,58
"COG1672",174,445,510,421,341,2084,217,3916,655,212
"COG1674",504,309,331,985,491,442,554,489,745,488
"COG1677",43,11,2,7,5,23,22,1,25,32
"COG1678",16,84,94,49,57,53,53,8,20,27
"COG1679",1,0,0,11,4,18,22,4,4,18
"COG1680",416,723,650,342,380,349,446,258,328,532
"COG1682",259,22,78,188,152,37,59,14,51,57
"COG1683",29,23,12,65,28,25,58,10,25,21
"COG1684",77,23,14,23,4,23,44,6,37,55
"COG1686",892,123,165,908,468,239,567,78,350,611
"COG1687",30,17,11,29,40,29,24,14,35,21
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",56,106,104,36,96,247,86,121,174,57
"COG1691",106,14,19,28,24,17,24,1,14,28
"COG1692",18,27,1,90,47,17,24,14,26,36
"COG1694",24,59,57,38,48,107,118,118,192,99
"COG1695",176,78,116,169,185,83,165,56,160,158
"COG1696",415,283,367,352,463,352,427,282,357,547
"COG1699",63,9,3,3,11,16,15,2,31,29
"COG1700",3,2,54,71,5,46,12,163,22,19
"COG1702",166,178,191,121,202,194,219,185,226,214
"COG1703",44,123,163,92,129,96,97,8,45,103
"COG1704",75,199,137,77,189,148,92,176,162,125
"COG1705",49,136,232,161,210,344,151,842,292,90
"COG1706",0,15,7,0,2,0,15,3,0,1
"COG1708",28,108,38,35,38,38,10,3,23,12
"COG1712",30,32,59,44,26,23,48,2,42,40
"COG1713",92,28,21,69,96,34,75,22,58,70
"COG1714",13,42,26,34,31,21,20,45,19,20
"COG1715",1,9,25,96,20,40,46,18,34,25
"COG1716",21,4,4,327,37,14,24,7,69,40
"COG1719",0,4,6,0,0,0,0,0,0,0
"COG1720",22,20,19,28,37,110,83,176,80,63
"COG1721",107,291,215,171,179,194,163,303,233,172
"COG1722",4,9,4,43,8,3,14,1,11,7
"COG1724",3,1,0,1,1,2,2,4,1,4
"COG1725",98,36,31,74,65,180,131,139,227,232
"COG1726",31,158,144,80,112,146,57,183,180,112
"COG1728",56,2,0,4,2,18,34,2,12,35
"COG1729",2,8,3,3,4,2,15,0,0,5
"COG1732",1,14,3,9,6,14,27,3,13,2
"COG1733",206,104,175,123,165,129,115,118,159,126
"COG1734",3,26,24,23,15,7,32,68,5,12
"COG1735",2,0,4,1,3,9,26,8,0,12
"COG1737",378,188,120,136,240,108,249,48,148,138
"COG1738",17,126,91,24,99,103,36,157,100,57
"COG1739",164,107,108,204,147,170,114,169,186,153
"COG1740",18,4,6,4,4,7,42,1,6,13
"COG1741",38,235,176,65,104,25,31,6,11,16
"COG1742",0,8,5,0,0,0,7,0,1,0
"COG1743",1,24,0,88,6,3,18,1,16,134
"COG1744",464,75,89,207,186,115,210,48,191,278
"COG1747",0,0,0,0,0,5,32,0,0,0
"COG1748",216,178,177,151,159,268,173,253,249,214
"COG1749",84,23,4,15,3,29,67,8,96,98
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",153,827,507,487,464,364,267,176,182,265
"COG1754",72,270,267,140,193,389,126,644,281,197
"COG1755",0,11,7,1,1,0,0,0,0,0
"COG1757",623,605,494,456,563,807,461,1065,547,479
"COG1758",4,8,5,2,5,3,13,1,2,9
"COG1760",270,273,205,200,261,271,233,240,267,226
"COG1762",568,285,215,155,308,176,347,95,153,212
"COG1763",20,13,14,8,13,10,41,3,20,23
"COG1764",0,9,2,0,3,0,23,1,0,1
"COG1765",2,15,16,6,7,5,16,4,1,0
"COG1766",102,26,14,11,11,32,77,9,68,77
"COG1767",16,43,30,4,11,12,39,4,22,14
"COG1768",23,5,17,105,59,15,44,13,36,51
"COG1770",3,17,7,0,15,0,29,3,0,2
"COG1773",15,22,22,21,18,49,52,33,55,40
"COG1774",223,159,135,283,177,169,169,152,223,228
"COG1775",135,12,49,66,98,66,69,25,66,72
"COG1776",139,27,18,25,10,30,64,5,94,101
"COG1778",32,89,94,95,74,116,67,127,128,71
"COG1780",2,6,1,0,5,0,1,1,0,0
"COG1781",110,68,91,83,105,125,88,143,125,109
"COG1782",0,0,0,9,0,0,0,0,0,1
"COG1783",112,93,53,52,701,249,49,46,65,101
"COG1785",94,229,307,161,273,128,181,18,108,160
"COG1786",0,1,0,7,0,3,2,0,0,0
"COG1787",8,0,0,16,2,8,6,2,14,4
"COG1788",5,14,16,23,33,23,41,3,9,7
"COG1791",0,7,0,0,0,1,1,0,0,0
"COG1792",182,146,217,267,238,245,193,313,230,236
"COG1793",2,0,16,5,6,6,0,1,6,1
"COG1794",6,27,18,35,28,22,34,6,54,21
"COG1797",222,96,114,111,82,81,151,10,72,156
"COG1799",76,19,16,81,77,46,49,22,51,78
"COG1801",0,11,4,4,1,5,14,2,0,12
"COG1802",425,198,175,135,179,121,258,50,202,233
"COG1803",156,76,123,100,142,89,90,21,87,110
"COG1804",85,33,82,46,68,63,67,16,32,25
"COG1805",31,124,76,64,115,133,77,146,172,77
"COG1806",4,10,26,14,5,4,12,5,6,6
"COG1807",109,268,270,141,144,187,97,344,102,72
"COG1808",43,139,174,101,157,112,61,10,39,97
"COG1811",57,28,38,32,28,20,33,13,54,23
"COG1814",3,80,46,6,12,7,17,1,4,1
"COG1815",26,8,6,8,6,26,29,4,34,37
"COG1816",158,22,24,101,36,18,39,3,41,68
"COG1817",0,0,63,7,35,2,1,0,1,1
"COG1819",52,154,114,51,76,40,72,65,92,107
"COG1820",298,442,367,132,274,259,209,57,171,325
"COG1823",18,34,24,1,6,12,27,2,2,2
"COG1825",69,109,118,88,107,129,95,156,106,93
"COG1826",7,22,20,9,12,2,47,2,2,20
"COG1827",108,11,27,34,49,25,35,5,36,60
"COG1830",56,184,135,94,92,79,97,17,84,57
"COG1832",0,10,5,2,0,2,14,1,2,0
"COG1834",8,0,13,8,3,10,7,5,8,6
"COG1835",52,258,292,151,245,125,275,132,47,131
"COG1837",52,12,8,81,35,18,41,6,40,43
"COG1838",212,174,169,145,196,314,186,323,221,238
"COG1840",111,116,69,51,129,107,80,23,64,93
"COG1841",26,8,8,14,26,12,28,9,15,18
"COG1842",25,14,9,7,10,10,42,7,19,40
"COG1843",44,8,2,11,6,19,41,2,56,41
"COG1845",1,11,10,0,3,1,21,3,0,0
"COG1846",461,249,306,235,322,199,318,75,260,346
"COG1847",203,43,43,139,136,58,99,19,82,128
"COG1850",1,8,3,13,5,2,0,0,0,1
"COG1852",5,10,50,5,5,11,1,2,0,2
"COG1853",244,179,215,271,291,274,249,231,222,306
"COG1854",109,18,66,55,91,106,81,134,70,137
"COG1857",13,2,0,7,3,1,6,1,28,4
"COG1858",3,133,58,29,44,43,64,4,9,101
"COG1859",10,5,9,1,1,7,27,7,29,13
"COG1861",21,30,36,33,8,6,19,2,10,6
"COG1862",52,53,106,55,63,106,73,79,82,58
"COG1863",1,3,2,1,4,7,7,2,7,3
"COG1864",24,207,195,146,152,65,24,78,62,48
"COG1865",14,0,6,11,4,6,1,1,12,0
"COG1866",311,246,297,232,290,386,305,590,343,331
"COG1868",59,20,9,23,10,44,70,8,81,77
"COG1869",14,40,14,13,5,15,20,5,6,6
"COG1871",40,7,3,15,4,20,32,1,46,52
"COG1872",0,10,2,0,1,1,13,3,1,1
"COG1873",41,0,3,56,26,17,45,2,17,45
"COG1874",703,785,618,457,536,784,506,343,386,831
"COG1875",25,144,105,185,96,24,18,2,13,15
"COG1876",68,6,19,173,62,60,140,23,97,128
"COG1877",46,56,135,81,107,40,88,5,71,38
"COG1878",59,25,34,18,37,13,10,11,32,19
"COG1879",1060,775,758,337,612,611,707,702,634,610
"COG1881",2,6,8,3,10,8,22,6,1,6
"COG1882",763,762,684,731,694,516,664,538,610,597
"COG1883",273,436,399,352,450,317,331,234,305,397
"COG1884",157,428,505,263,377,235,310,62,176,308
"COG1886",46,35,14,8,11,14,33,4,38,30
"COG1887",246,89,144,213,492,162,171,156,449,171
"COG1892",1,0,0,0,1,0,0,0,0,1
"COG1893",178,180,213,200,188,128,176,27,166,190
"COG1894",282,200,194,101,170,132,149,22,133,144
"COG1895",42,39,103,25,35,90,29,150,97,29
"COG1896",114,25,49,152,116,49,95,29,69,130
"COG1897",191,164,154,108,167,185,148,225,205,205
"COG1898",179,410,342,329,219,223,257,444,219,217
"COG1899",0,0,0,2,3,1,0,0,4,0
"COG1900",0,0,0,0,0,1,2,0,2,1
"COG1902",336,240,264,253,354,79,123,15,45,80
"COG1903",179,96,182,124,130,104,177,20,91,117
"COG1904",148,267,278,156,220,278,214,262,253,221
"COG1905",78,99,53,48,56,42,37,17,38,31
"COG1906",17,10,17,14,6,9,4,1,7,4
"COG1908",4,5,0,14,17,12,7,3,6,10
"COG1910",23,8,5,6,23,3,7,1,7,8
"COG1912",2,1,11,0,3,5,0,1,1,0
"COG1913",0,0,0,1,4,0,0,9,6,1
"COG1914",100,171,145,75,146,81,87,27,62,95
"COG1915",2,9,6,4,4,9,5,3,2,3
"COG1917",185,243,269,155,183,215,185,64,159,180
"COG1918",409,177,211,183,278,404,305,420,365,350
"COG1921",8,51,27,20,35,35,57,2,5,11
"COG1922",115,86,192,152,105,74,112,151,99,72
"COG1923",3,5,11,6,7,4,10,2,15,7
"COG1924",718,246,155,542,348,329,423,186,513,488
"COG1925",202,61,111,70,109,74,231,43,88,143
"COG1928",5,1,1,28,10,26,69,4,11,50
"COG1929",149,141,155,75,138,164,129,160,104,103
"COG1930",4,0,0,0,0,0,2,0,1,0
"COG1932",217,146,194,170,271,197,188,163,266,237
"COG1934",1,8,6,5,1,3,20,4,1,3
"COG1937",119,24,28,68,77,42,72,18,27,84
"COG1939",109,30,16,104,50,43,69,20,60,80
"COG1940",622,933,716,667,731,614,761,738,393,573
"COG1941",0,0,0,0,1,0,0,1,0,0
"COG1942",0,4,2,3,2,1,7,1,1,1
"COG1943",283,99,48,275,177,108,155,54,161,147
"COG1944",1,32,12,126,2,1,21,6,1,3
"COG1945",0,0,0,2,0,0,0,0,1,0
"COG1946",0,7,6,0,9,0,12,1,0,1
"COG1947",235,144,119,133,190,156,175,194,190,178
"COG1949",1,7,7,4,10,0,18,5,2,5
"COG1950",0,0,0,44,6,0,0,0,2,0
"COG1951",114,63,69,65,91,326,267,293,268,281
"COG1952",4,9,5,2,6,2,25,4,6,4
"COG1953",4,21,17,5,12,4,38,2,1,0
"COG1954",31,19,14,16,34,17,41,9,9,12
"COG1956",14,62,65,25,35,22,51,69,20,31
"COG1957",78,71,73,114,100,17,101,21,38,40
"COG1959",299,70,102,127,205,110,149,51,158,156
