"","NLF008","NOM025","NLF002","DOF008","DLM006","DLF013","DLF012","NOM029","NLM028","NOF009"
"COG1249",492,356,345,177,210,339,126,486,254,539
"COG1250",51,148,30,141,51,92,55,117,100,90
"COG1251",15,52,6,55,1,20,56,45,16,12
"COG1252",144,60,66,61,64,60,27,67,52,94
"COG1253",688,459,539,612,690,577,380,523,500,617
"COG1254",13,19,19,76,21,19,81,18,49,3
"COG1256",10,132,226,84,215,19,20,93,236,34
"COG1257",0,0,1,39,2,0,0,3,0,0
"COG1259",61,41,47,5,89,43,4,61,18,52
"COG1260",185,98,79,43,173,102,10,60,66,156
"COG1261",1,17,0,1,0,3,3,3,1,0
"COG1262",117,56,91,6,102,137,26,202,100,380
"COG1263",381,491,366,1402,173,482,1040,334,581,247
"COG1264",289,501,283,1309,148,442,1009,369,563,232
"COG1266",127,253,296,227,462,177,316,238,277,223
"COG1267",43,22,15,13,41,41,7,54,6,55
"COG1268",39,64,107,121,73,103,145,68,99,18
"COG1269",215,209,253,320,103,393,484,261,191,299
"COG1270",107,82,131,85,72,61,78,80,106,101
"COG1271",290,108,114,71,108,145,29,180,77,190
"COG1272",97,97,171,148,135,142,216,74,110,114
"COG1273",1,1,0,0,1,0,9,1,0,2
"COG1274",4,9,0,0,52,52,1,9,7,3
"COG1275",30,19,25,7,5,20,18,19,2,12
"COG1276",1,12,1,7,0,5,6,15,0,0
"COG1277",80,75,80,142,72,131,230,50,91,78
"COG1278",21,43,25,77,23,24,61,49,41,26
"COG1279",26,18,20,9,2,4,12,11,1,6
"COG1280",59,51,29,29,22,34,102,60,38,86
"COG1281",50,112,110,169,85,96,215,87,127,45
"COG1282",2,8,1,31,0,12,18,17,1,1
"COG1283",443,584,614,474,621,538,645,494,676,474
"COG1284",495,450,502,581,467,487,465,533,495,490
"COG1285",77,100,70,106,83,77,23,110,96,71
"COG1286",9,15,4,3,3,5,9,16,1,7
"COG1287",0,0,0,0,1,0,0,3,0,1
"COG1288",68,105,72,155,94,35,20,37,60,39
"COG1289",53,150,5,90,1,25,100,97,17,22
"COG1290",2,0,1,0,0,0,0,2,0,1
"COG1291",6,59,41,36,66,4,9,41,38,8
"COG1292",70,120,38,156,57,24,84,116,50,54
"COG1293",86,129,179,278,167,188,272,106,221,62
"COG1294",231,155,128,72,91,156,33,167,101,220
"COG1295",241,134,187,158,138,183,156,245,156,208
"COG1296",64,105,117,200,85,108,109,57,148,53
"COG1297",293,116,138,123,236,207,170,133,167,244
"COG1298",16,89,121,72,166,13,21,59,115,19
"COG1299",258,239,271,457,145,210,383,167,283,91
"COG1300",36,38,28,3,12,48,0,40,35,29
"COG1301",484,247,443,431,204,288,456,222,364,273
"COG1302",29,72,89,166,92,95,63,72,125,25
"COG1304",24,58,22,151,31,38,32,55,59,29
"COG1305",169,126,217,279,224,227,246,114,160,155
"COG1306",1,3,3,0,1,12,0,5,5,18
"COG1307",117,371,364,724,363,404,439,219,580,93
"COG1309",300,433,429,577,358,604,857,468,379,276
"COG1310",5,3,28,14,12,29,28,15,21,1
"COG1312",94,81,67,24,61,214,53,184,291,238
"COG1313",41,77,114,75,67,81,105,59,110,7
"COG1314",4,5,2,8,2,12,8,14,0,7
"COG1315",3,49,159,35,133,18,7,43,148,20
"COG1316",105,200,270,550,182,278,323,219,344,65
"COG1317",5,32,2,8,37,4,9,12,4,1
"COG1319",7,34,13,44,15,65,108,72,112,58
"COG1320",0,0,0,3,1,1,1,1,0,0
"COG1321",30,48,41,97,58,101,198,43,78,19
"COG1322",212,191,113,136,226,219,127,186,145,180
"COG1323",44,87,115,198,117,106,201,74,146,35
"COG1324",0,3,2,5,1,2,6,8,0,3
"COG1327",45,59,67,145,65,83,75,54,74,24
"COG1328",634,578,748,710,640,222,301,131,232,179
"COG1329",2,0,1,29,3,11,11,1,1,3
"COG1330",10,56,1,11,0,2,23,35,2,7
"COG1331",5,0,0,0,3,1,0,0,0,14
"COG1332",1,6,29,0,13,3,9,36,7,1
"COG1333",52,25,42,0,23,73,0,14,7,61
"COG1335",158,80,83,159,74,64,179,71,88,57
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",2,1,21,1,4,0,2,19,7,6
"COG1338",6,46,50,26,55,8,7,22,50,15
"COG1342",32,18,34,28,24,44,146,42,57,18
"COG1343",45,8,47,73,106,13,38,94,57,53
"COG1344",9,239,435,98,343,23,23,188,460,50
"COG1345",6,93,109,46,81,10,12,49,87,14
"COG1346",145,132,120,124,145,106,86,162,158,130
"COG1347",101,84,78,12,100,70,8,83,52,131
"COG1348",11,15,10,82,21,39,0,18,18,26
"COG1349",318,323,410,405,157,341,479,375,249,245
"COG1350",194,155,115,24,135,146,66,177,150,215
"COG1351",85,68,45,109,108,49,77,36,79,21
"COG1352",4,13,22,6,19,6,11,31,41,21
"COG1353",6,16,24,5,29,7,12,40,12,14
"COG1354",34,53,98,120,81,81,164,62,94,31
"COG1355",0,0,0,27,2,6,3,1,0,0
"COG1357",91,73,58,14,78,77,84,90,36,105
"COG1358",16,27,63,67,22,48,59,50,49,15
"COG1359",25,19,21,34,11,32,86,42,12,57
"COG1360",72,86,92,22,187,50,9,65,33,66
"COG1361",0,27,3,9,2,7,0,22,4,4
"COG1362",186,275,398,357,326,267,400,183,448,94
"COG1363",115,124,65,116,113,134,176,99,69,45
"COG1364",75,106,170,181,130,159,231,81,162,28
"COG1366",18,42,77,82,57,85,178,49,86,22
"COG1368",176,149,122,325,158,555,420,608,458,312
"COG1372",0,2,0,2,6,4,2,2,0,1
"COG1373",1059,1071,850,750,3072,1158,929,1331,847,777
"COG1376",67,157,150,527,104,199,788,166,186,58
"COG1377",8,54,71,49,86,7,19,25,68,12
"COG1378",1,6,13,33,19,13,3,19,19,10
"COG1379",17,3,9,8,11,27,124,22,21,11
"COG1380",75,58,83,86,84,77,52,110,89,54
"COG1381",27,66,88,169,61,96,115,71,89,25
"COG1384",0,1,0,4,0,5,0,2,0,0
"COG1385",113,132,146,192,162,145,182,130,172,91
"COG1386",35,46,80,107,64,74,94,46,95,12
"COG1387",343,248,328,252,175,286,316,262,328,243
"COG1388",85,221,237,235,177,208,326,181,298,100
"COG1390",0,4,2,22,2,8,5,1,6,4
"COG1391",40,59,16,133,7,25,38,25,7,23
"COG1392",86,49,47,18,29,47,10,56,23,88
"COG1393",33,83,52,126,54,61,151,85,71,41
"COG1394",55,45,59,100,63,134,210,89,61,74
"COG1396",278,425,399,682,452,548,869,456,450,294
"COG1397",125,60,146,93,86,50,96,130,78,79
"COG1399",49,45,73,165,43,69,137,54,41,19
"COG1401",181,53,64,97,249,243,29,119,103,120
"COG1402",70,80,67,43,29,62,70,41,55,73
"COG1403",55,10,32,22,14,37,27,29,17,31
"COG1404",475,454,634,807,992,637,454,400,635,606
"COG1406",0,8,34,9,38,0,0,2,10,2
"COG1408",369,279,325,240,269,299,382,381,247,387
"COG1409",612,426,679,213,434,658,177,547,353,654
"COG1410",704,592,600,328,545,502,449,565,632,602
"COG1413",2,24,0,0,0,11,14,27,0,2
"COG1414",65,153,33,166,49,139,72,111,90,74
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,10,0,0,1
"COG1418",404,370,446,484,566,462,287,364,401,431
"COG1419",0,12,20,6,14,5,1,22,75,5
"COG1420",24,36,53,95,38,145,165,74,186,51
"COG1424",2,1,8,19,0,1,0,3,11,3
"COG1426",15,15,15,51,7,3,26,17,4,11
"COG1427",41,0,31,0,1,24,0,0,0,0
"COG1428",7,1,0,106,114,19,2,5,2,1
"COG1429",186,426,204,21,172,168,35,172,215,507
"COG1430",11,1,5,0,3,0,0,1,1,2
"COG1431",0,2,0,0,0,2,0,0,0,0
"COG1432",110,44,64,92,55,41,5,37,88,21
"COG1433",7,15,31,62,9,15,71,21,51,21
"COG1434",28,19,41,47,29,77,141,101,95,42
"COG1435",107,92,59,96,95,101,23,76,81,108
"COG1436",2,4,12,14,5,26,20,5,7,3
"COG1437",0,1,1,3,1,2,1,4,0,0
"COG1438",124,130,133,112,165,122,93,139,139,124
"COG1440",8,11,13,63,5,15,189,25,23,12
"COG1441",2,20,3,4,0,0,2,0,0,1
"COG1442",99,132,265,392,237,105,157,205,159,210
"COG1443",42,25,36,13,30,47,3,46,14,44
"COG1444",10,38,2,3,0,0,5,2,4,2
"COG1445",73,82,81,120,51,181,337,148,261,49
"COG1446",35,69,36,56,10,25,39,24,49,100
"COG1447",26,29,21,37,6,15,86,21,16,11
"COG1448",50,37,20,31,20,6,24,43,6,30
"COG1449",119,62,85,5,146,116,0,159,39,134
"COG1450",25,63,5,7,4,7,32,38,7,33
"COG1451",116,114,122,176,93,154,154,148,159,96
"COG1452",26,33,8,21,3,5,14,39,2,15
"COG1453",275,173,253,150,155,205,82,181,243,184
"COG1454",506,691,759,1120,537,897,1050,719,865,506
"COG1455",31,80,53,334,31,108,798,99,92,73
"COG1456",5,7,10,56,8,13,95,5,12,3
"COG1457",82,57,88,176,21,93,20,68,53,23
"COG1459",44,112,78,123,153,64,217,83,104,51
"COG1461",99,154,243,250,133,181,275,98,241,69
"COG1462",0,4,0,2,24,1,2,2,2,0
"COG1463",38,30,23,6,14,2,9,14,6,13
"COG1464",58,70,68,193,56,70,139,77,70,51
"COG1465",4,0,0,4,1,0,0,1,0,0
"COG1466",163,162,235,220,264,205,254,219,212,189
"COG1468",55,17,40,107,144,12,54,82,73,33
"COG1469",35,0,17,0,7,4,1,4,5,10
"COG1470",36,16,14,1,15,45,0,13,6,22
"COG1472",2697,2426,2216,2398,1974,2617,1977,3503,2109,2453
"COG1473",222,174,136,454,171,252,383,221,396,450
"COG1475",575,711,684,1045,672,873,934,502,957,450
"COG1476",3,16,18,35,16,55,215,60,58,19
"COG1477",238,205,237,243,271,227,219,204,276,272
"COG1479",367,393,393,457,689,577,149,619,262,221
"COG1480",374,287,233,31,260,161,33,308,206,383
"COG1481",45,80,110,224,100,126,211,68,149,40
"COG1482",237,154,288,211,277,320,117,311,249,254
"COG1483",55,21,15,0,13,8,0,4,0,30
"COG1484",325,517,381,578,279,597,512,267,495,967
"COG1485",5,10,1,7,0,0,17,12,1,3
"COG1486",80,103,57,185,22,117,214,108,81,50
"COG1487",9,10,28,25,25,7,2,0,6,18
"COG1488",265,225,374,379,159,234,363,265,263,119
"COG1489",24,34,18,32,18,42,80,29,30,19
"COG1490",127,121,120,128,137,137,126,129,160,122
"COG1492",226,180,220,161,103,145,132,124,220,271
"COG1493",24,90,128,204,103,113,247,72,160,56
"COG1494",20,35,3,38,5,8,22,21,4,15
"COG1495",13,8,13,12,4,3,6,13,0,3
"COG1496",129,127,159,165,152,147,144,125,126,134
"COG1501",367,430,359,386,268,1200,1334,958,721,1033
"COG1502",460,681,624,766,571,522,633,630,804,507
"COG1505",147,34,25,1,37,57,0,19,4,40
"COG1506",1444,1079,886,215,1050,966,166,1028,728,1668
"COG1507",0,0,0,26,0,7,5,0,2,0
"COG1508",330,215,209,64,258,190,56,243,151,307
"COG1509",181,120,93,16,58,155,16,109,85,206
"COG1511",29,270,391,962,409,393,726,217,492,75
"COG1512",134,141,155,112,126,125,118,124,234,125
"COG1513",2,7,0,0,1,1,6,7,0,0
"COG1514",4,13,0,5,0,1,2,12,0,3
"COG1515",26,9,1,6,0,1,3,3,1,0
"COG1516",3,29,21,19,40,5,4,25,30,7
"COG1518",198,89,153,233,315,82,157,227,182,147
"COG1519",278,164,183,17,116,164,20,227,106,268
"COG1520",479,354,324,24,143,268,26,236,214,394
"COG1521",144,140,139,209,116,189,181,97,185,107
"COG1522",293,247,287,188,388,205,119,247,219,241
"COG1523",384,414,455,842,284,371,223,400,492,366
"COG1524",334,302,293,86,341,257,34,320,248,461
"COG1525",1,0,3,6,2,3,2,4,3,15
"COG1526",19,22,15,26,10,13,42,17,25,9
"COG1527",24,41,61,159,40,79,227,44,68,24
"COG1528",215,147,124,26,151,102,39,138,142,181
"COG1529",63,89,103,157,55,249,803,256,367,211
"COG1530",254,151,169,195,303,192,149,226,151,241
"COG1533",318,205,254,158,355,252,270,148,280,271
"COG1534",22,40,43,53,46,47,91,36,57,11
"COG1535",2,10,0,5,0,3,9,14,3,1
"COG1536",9,77,51,38,65,10,10,31,77,16
"COG1538",2383,1474,1375,164,1422,1315,171,1714,1002,2597
"COG1539",42,33,19,34,22,97,108,103,79,88
"COG1540",11,34,6,15,3,44,78,32,7,7
"COG1541",180,93,101,16,100,301,214,223,218,352
"COG1543",0,0,5,0,0,0,0,0,0,0
"COG1544",52,59,100,125,88,86,133,87,78,46
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",143,107,108,141,110,173,84,124,128,96
"COG1550",0,1,0,1,0,0,1,0,1,2
"COG1551",1,11,15,9,19,2,2,10,13,4
"COG1553",4,11,1,4,1,4,3,10,0,3
"COG1554",190,120,122,115,34,98,29,258,144,138
"COG1555",101,87,82,160,159,115,81,148,95,122
"COG1556",27,34,35,8,21,12,10,48,20,40
"COG1558",3,39,38,16,23,6,4,21,35,3
"COG1559",201,130,121,114,180,226,128,206,122,148
"COG1560",174,105,108,26,190,74,30,142,51,98
"COG1561",70,43,81,33,76,206,156,145,177,163
"COG1562",1,0,0,1,0,0,2,0,0,0
"COG1564",85,118,119,164,160,110,116,83,152,124
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",267,213,99,38,96,168,65,285,71,209
"COG1567",4,5,13,2,11,3,3,18,9,1
"COG1568",48,0,5,0,0,69,0,0,97,25
"COG1569",1,0,0,0,5,2,0,4,0,1
"COG1570",265,249,270,263,254,313,246,287,280,303
"COG1573",85,82,67,65,42,130,53,100,73,110
"COG1574",86,15,45,265,97,93,70,48,32,124
"COG1575",191,54,74,98,104,107,23,113,43,131
"COG1576",107,98,107,147,170,109,92,115,119,106
"COG1577",0,0,2,63,1,3,8,6,0,0
"COG1578",0,1,3,35,2,3,0,3,1,1
"COG1579",87,47,54,4,131,80,3,72,43,117
"COG1580",1,8,0,1,0,2,3,7,0,1
"COG1582",0,2,3,2,3,0,0,1,6,0
"COG1583",0,0,3,4,17,7,4,63,3,0
"COG1584",2,11,3,13,4,6,5,12,4,6
"COG1585",16,60,42,58,18,77,145,40,52,20
"COG1586",25,19,10,21,36,11,32,16,9,15
"COG1587",52,36,56,58,23,69,241,65,47,53
"COG1589",16,23,26,47,9,63,90,27,12,13
"COG1592",257,246,313,280,371,287,338,277,303,321
"COG1593",221,354,231,288,189,293,397,243,563,270
"COG1595",1834,1822,1960,816,2051,1705,1199,2162,1380,2382
"COG1596",486,435,283,33,429,347,51,278,193,530
"COG1597",286,264,287,447,361,387,216,318,265,315
"COG1598",21,7,21,30,12,9,6,27,28,11
"COG1600",46,62,21,30,32,63,20,49,17,51
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",59,81,52,102,50,127,119,59,72,47
"COG1606",41,12,34,65,22,16,78,16,57,19
"COG1607",11,18,12,25,12,10,42,12,9,5
"COG1609",858,1167,1028,3144,1020,1414,2308,1060,1191,892
"COG1610",113,104,167,87,77,77,105,103,111,124
"COG1611",219,205,189,107,151,47,40,76,55,76
"COG1613",17,28,62,37,26,59,194,54,72,7
"COG1614",6,6,5,51,5,15,151,8,14,7
"COG1615",0,0,1,110,0,26,12,1,1,0
"COG1618",0,2,0,7,2,10,66,3,3,0
"COG1619",148,102,162,122,60,98,22,104,89,110
"COG1620",111,94,55,114,113,87,29,104,65,79
"COG1621",138,126,133,259,211,400,1042,517,371,331
"COG1622",7,23,0,7,0,2,14,19,0,4
"COG1623",1,0,2,20,0,11,0,0,3,9
"COG1624",138,124,166,191,246,181,194,183,149,124
"COG1625",46,78,95,126,56,91,193,33,104,25
"COG1626",205,134,135,39,86,64,24,280,154,239
"COG1629",1253,920,763,149,1039,641,155,1141,636,1710
"COG1633",8,0,2,2,4,13,7,2,3,10
"COG1635",10,1,3,1,72,3,0,3,0,17
"COG1636",82,74,94,104,122,81,110,101,94,80
"COG1637",0,0,0,37,0,9,3,1,2,0
"COG1638",196,243,223,277,173,163,34,169,485,235
"COG1640",538,507,516,516,512,505,544,411,475,403
"COG1641",35,47,98,61,35,45,123,31,84,29
"COG1643",110,79,12,197,200,30,62,49,19,30
"COG1647",7,1,8,5,5,3,4,0,1,4
"COG1648",25,37,83,54,46,38,125,40,60,27
"COG1649",720,500,452,139,507,650,82,499,407,772
"COG1651",17,122,30,96,13,13,8,18,5,13
"COG1652",6,31,22,6,27,17,7,18,8,14
"COG1653",388,916,860,3053,936,1112,4522,844,1419,359
"COG1654",56,58,115,165,75,81,228,67,157,16
"COG1655",0,31,65,9,34,4,0,30,43,3
"COG1657",4,0,0,0,1,2,0,4,2,0
"COG1658",31,28,30,58,8,9,22,8,11,5
"COG1659",3,0,3,0,11,1,2,3,0,7
"COG1660",240,207,211,220,275,209,192,193,198,211
"COG1661",8,41,12,45,6,24,9,10,16,6
"COG1662",65,277,10,20,0,2,34,89,5,11
"COG1663",158,143,128,24,163,44,8,31,25,73
"COG1664",5,7,9,10,14,8,11,19,9,32
"COG1666",16,16,14,5,3,1,2,6,0,2
"COG1668",65,14,46,28,120,20,15,5,24,6
"COG1669",22,65,58,2,145,32,12,35,57,142
"COG1670",610,454,485,359,425,465,267,491,475,528
"COG1671",13,45,47,47,39,54,71,54,57,8
"COG1672",302,166,300,163,609,375,240,232,258,366
"COG1674",437,298,379,746,660,498,1277,319,410,238
"COG1677",2,26,28,18,24,2,6,12,23,3
"COG1678",74,52,47,11,17,56,11,80,23,72
"COG1679",0,0,16,0,6,4,2,0,2,0
"COG1680",506,479,510,614,324,421,474,596,332,592
"COG1682",78,132,140,169,149,57,103,74,54,28
"COG1683",17,62,14,40,37,31,17,37,22,14
"COG1684",3,43,41,43,53,8,8,35,48,7
"COG1686",217,479,596,730,401,475,996,347,722,109
"COG1687",3,16,10,50,39,43,11,21,40,14
"COG1688",0,0,1,8,0,0,1,0,0,1
"COG1690",76,69,97,66,168,90,63,138,91,72
"COG1691",54,30,68,69,11,25,70,20,39,25
"COG1692",42,2,41,1,18,44,59,11,7,11
"COG1694",147,145,121,38,185,138,36,156,129,200
"COG1695",57,130,120,235,168,204,349,142,143,103
"COG1696",285,408,414,550,380,458,432,383,488,278
"COG1699",1,15,46,11,32,6,1,21,33,9
"COG1700",72,2,0,4,33,2,17,75,0,2
"COG1702",219,180,181,226,245,197,182,208,193,189
"COG1703",202,95,135,10,63,125,13,170,74,159
"COG1704",124,110,81,84,156,192,43,62,52,207
"COG1705",271,100,100,139,283,241,53,161,171,190
"COG1706",2,33,0,1,0,4,6,9,2,2
"COG1708",50,15,35,9,15,49,70,27,17,49
"COG1712",82,80,69,15,30,22,6,34,84,73
"COG1713",17,68,80,122,68,76,117,52,104,15
"COG1714",30,23,28,8,11,40,7,18,5,33
"COG1715",10,45,2,10,21,10,3,16,16,80
"COG1716",3,2,22,28,21,36,21,15,36,6
"COG1719",0,0,1,0,0,0,0,0,0,1
"COG1720",20,50,16,64,85,52,24,31,51,19
"COG1721",165,163,195,63,245,171,29,161,153,229
"COG1722",4,7,1,5,4,9,14,10,3,8
"COG1724",3,0,1,0,1,1,0,0,1,3
"COG1725",64,148,210,287,218,201,334,111,248,80
"COG1726",168,100,82,14,143,109,6,117,71,162
"COG1728",0,17,36,9,10,1,1,11,30,1
"COG1729",3,10,3,4,0,5,5,11,3,7
"COG1732",18,11,35,19,11,16,55,18,10,30
"COG1733",132,120,177,197,170,168,280,184,138,139
"COG1734",21,16,3,18,10,21,8,8,5,27
"COG1735",5,29,6,5,0,17,12,26,1,5
"COG1737",203,280,220,570,145,245,977,200,273,144
"COG1738",52,60,47,14,81,77,34,81,41,110
"COG1739",136,113,162,165,145,173,126,133,135,156
"COG1740",79,36,48,1,4,13,14,21,3,21
"COG1741",139,114,105,17,45,81,34,125,90,201
"COG1742",0,8,0,1,3,1,2,3,3,10
"COG1743",27,10,8,0,13,0,0,1,3,15
"COG1744",85,185,231,365,190,173,105,164,355,87
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",206,236,267,194,250,137,209,240,233,202
"COG1749",7,62,89,28,93,4,4,29,88,5
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",456,396,340,85,194,440,149,448,307,628
"COG1754",275,253,169,129,303,191,48,306,168,281
"COG1755",0,4,12,0,0,1,0,11,7,4
"COG1757",476,542,491,645,518,537,348,443,596,779
"COG1758",5,8,3,34,2,9,10,9,2,1
"COG1760",259,288,252,395,271,307,214,274,271,248
"COG1762",321,318,403,716,147,310,913,271,420,190
"COG1763",20,45,19,27,7,19,72,29,67,8
"COG1764",3,9,0,10,0,2,7,7,0,0
"COG1765",4,10,3,24,1,12,8,11,0,11
"COG1766",13,98,44,35,70,8,13,33,29,14
"COG1767",26,21,14,123,11,19,20,15,68,28
"COG1768",10,43,22,35,42,78,122,27,24,12
"COG1770",4,12,0,66,0,22,36,27,0,1
"COG1773",47,64,44,59,47,52,64,57,67,55
"COG1774",152,220,186,198,227,180,240,233,249,167
"COG1775",18,83,121,95,86,94,100,83,87,66
"COG1776",1,37,62,22,77,11,3,40,54,20
"COG1778",105,60,74,13,143,23,6,26,13,45
"COG1780",4,6,2,51,1,5,26,12,4,0
"COG1781",80,95,102,81,110,109,71,108,99,84
"COG1782",0,1,0,0,1,1,0,1,0,0
"COG1783",83,244,49,32,71,678,13,28,77,77
"COG1785",258,191,161,50,115,252,30,217,216,302
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",1,2,2,4,16,7,64,2,2,0
"COG1788",11,16,7,6,10,34,4,11,7,39
"COG1791",0,0,0,3,0,0,1,1,0,0
"COG1792",172,163,181,168,223,213,104,182,190,212
"COG1793",21,4,8,0,8,13,24,12,7,5
"COG1794",20,19,36,65,49,24,10,24,8,36
"COG1797",110,113,158,151,69,116,120,208,130,129
"COG1799",40,52,84,106,51,74,108,53,70,23
"COG1801",13,10,3,5,0,2,11,7,1,0
"COG1802",140,226,312,393,205,174,186,181,399,125
"COG1803",130,120,127,100,95,136,93,70,157,121
"COG1804",35,69,31,147,36,53,50,80,40,50
"COG1805",152,113,96,13,152,113,11,51,69,166
"COG1806",12,15,5,41,7,4,14,4,1,12
"COG1807",270,147,203,11,80,141,31,149,81,273
"COG1808",171,104,133,69,44,144,9,136,88,157
"COG1811",32,55,22,73,49,31,57,31,20,40
"COG1814",8,9,16,6,6,9,3,49,26,50
"COG1815",4,30,8,7,29,8,4,13,23,10
"COG1816",10,56,58,122,31,20,31,58,80,18
"COG1817",22,0,0,0,4,50,0,0,2,0
"COG1819",80,83,107,15,99,74,14,157,79,153
"COG1820",279,416,261,294,204,275,386,307,345,412
"COG1823",17,24,22,33,3,12,32,23,9,5
"COG1825",102,90,128,86,132,97,82,112,87,145
"COG1826",21,32,13,15,3,8,22,15,2,6
"COG1827",28,72,85,89,50,63,80,44,92,18
"COG1830",184,181,136,26,77,111,29,94,134,181
"COG1832",1,9,1,5,3,1,8,12,0,4
"COG1834",8,13,12,1,12,4,6,10,5,18
"COG1835",219,143,145,234,56,198,50,234,128,234
"COG1837",15,27,37,55,47,40,53,27,46,9
"COG1838",238,268,218,166,206,171,162,286,296,265
"COG1840",109,57,94,131,62,107,46,29,113,110
"COG1841",17,6,23,51,24,31,24,18,14,14
"COG1842",8,30,43,34,33,4,10,10,37,9
"COG1843",3,28,47,12,57,3,5,11,35,5
"COG1845",3,13,0,10,0,0,5,11,1,2
"COG1846",230,296,481,525,272,325,450,361,403,291
"COG1847",75,78,145,180,80,115,177,79,97,33
"COG1850",3,5,0,5,0,7,3,2,0,6
"COG1852",21,5,11,7,4,4,2,11,3,14
"COG1853",212,304,258,225,255,279,186,322,231,211
"COG1854",60,62,89,129,79,95,120,124,116,66
"COG1857",3,5,24,13,21,2,209,73,5,4
"COG1858",45,71,25,5,17,50,18,172,43,74
"COG1859",39,14,6,0,17,8,13,18,3,1
"COG1861",36,0,13,0,8,12,0,5,1,33
"COG1862",63,56,81,22,80,82,56,110,47,100
"COG1863",5,1,3,1,7,2,1,0,1,6
"COG1864",150,84,85,10,139,181,4,146,54,158
"COG1865",2,3,2,4,14,3,1,5,2,19
"COG1866",304,359,407,310,370,344,331,296,425,357
"COG1868",8,46,58,33,85,13,4,34,56,16
"COG1869",15,8,10,15,4,4,15,24,12,12
"COG1871",3,16,34,7,35,4,2,8,34,6
"COG1872",5,6,8,1,0,0,4,7,0,2
"COG1873",12,36,27,46,20,28,40,19,32,7
"COG1874",780,654,543,769,375,524,756,502,582,726
"COG1875",104,44,72,5,28,90,8,63,41,137
"COG1876",47,87,72,113,111,88,166,51,149,24
"COG1877",41,20,35,3,23,105,20,43,61,139
"COG1878",23,12,55,34,32,35,26,24,62,41
"COG1879",444,672,563,604,632,573,1823,866,773,662
"COG1881",19,13,4,58,1,21,25,20,3,11
"COG1882",608,821,741,616,590,698,825,701,804,796
"COG1883",375,375,342,182,300,461,170,417,331,430
"COG1884",699,317,362,34,188,358,23,423,233,577
"COG1886",11,46,7,18,59,13,13,19,25,17
"COG1887",31,79,157,383,425,479,425,149,136,74
"COG1892",0,0,0,13,0,1,0,0,0,0
"COG1893",82,91,74,73,44,171,88,243,345,206
"COG1894",157,137,219,192,128,181,378,109,155,108
"COG1895",68,32,56,16,82,39,54,68,43,69
"COG1896",28,85,109,200,78,99,179,82,135,29
"COG1897",186,160,199,171,212,195,183,163,196,95
"COG1898",272,199,254,110,247,240,166,258,232,261
"COG1899",0,0,0,0,2,2,0,0,0,3
"COG1900",1,0,0,0,1,3,0,5,0,4
"COG1902",271,309,252,482,130,351,468,297,390,280
"COG1903",214,188,170,148,80,128,129,129,196,193
"COG1904",194,244,198,207,245,230,45,208,194,241
"COG1905",31,43,56,40,33,66,82,25,43,64
"COG1906",8,1,3,3,10,8,0,10,4,38
"COG1908",14,1,13,14,7,13,24,10,10,17
"COG1910",4,3,10,17,8,14,75,16,9,14
"COG1912",1,0,1,3,2,0,4,2,0,2
"COG1913",0,0,0,0,4,1,0,4,0,0
"COG1914",183,143,136,177,67,131,95,203,100,194
"COG1915",5,6,1,6,3,6,0,1,4,9
"COG1917",248,150,232,134,177,216,224,233,226,303
"COG1918",255,194,264,254,367,279,332,287,265,257
"COG1921",17,46,9,75,4,55,22,27,14,30
"COG1922",164,123,96,93,91,97,43,160,92,135
"COG1923",11,6,5,11,14,10,4,9,3,4
"COG1924",286,398,547,551,459,364,566,243,794,143
"COG1925",80,180,152,211,85,108,188,130,139,40
"COG1928",4,42,11,0,11,9,1,16,6,3
"COG1929",179,129,101,204,118,121,232,137,111,155
"COG1930",0,0,0,1,0,1,0,1,0,1
"COG1932",221,175,213,220,269,276,192,179,217,232
"COG1934",7,12,5,9,3,2,7,6,1,4
"COG1937",28,50,75,114,36,78,136,47,82,20
"COG1939",23,46,63,91,83,59,69,32,102,30
"COG1940",577,593,562,1121,449,767,1114,757,595,680
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,7,1,3,2,14,2,3
"COG1943",176,107,317,233,178,197,390,131,76,73
"COG1944",28,14,6,5,2,0,15,10,1,6
"COG1945",0,0,0,0,2,0,0,2,0,3
"COG1946",7,11,0,25,0,5,11,15,2,3
"COG1947",157,104,184,191,186,204,197,163,182,112
"COG1949",6,9,2,37,2,11,14,7,2,5
"COG1950",0,2,0,5,4,9,1,0,0,0
"COG1951",237,295,266,204,235,236,234,355,295,277
"COG1952",10,12,4,7,1,3,7,20,1,10
"COG1953",7,15,5,4,1,12,17,11,10,19
"COG1954",4,52,6,48,5,30,9,17,26,11
"COG1956",39,37,27,39,26,37,18,56,26,56
"COG1957",23,48,21,336,36,94,130,51,62,33
"COG1959",76,138,154,320,141,228,329,141,214,57
