"","DLM011","DLM006","DOM024","DLM012","NOM025","NLM023","NOM029","NOM027","DLM024","NLM017"
"COG1250",16,12,23,85,61,65,116,103,453,75
"COG1251",28,4,5,76,59,28,39,9,339,12
"COG1252",26,80,110,71,71,99,72,75,107,64
"COG1253",617,762,654,747,489,544,520,637,392,491
"COG1254",13,24,13,61,27,15,19,25,24,7
"COG1256",10,215,74,15,171,31,99,5,160,155
"COG1257",0,0,0,14,0,0,3,3,0,0
"COG1259",59,83,52,13,37,78,63,0,0,59
"COG1260",152,172,140,151,92,136,68,118,1,159
"COG1261",3,0,0,6,13,4,7,0,36,0
"COG1262",117,351,180,25,168,291,173,5,0,120
"COG1263",416,148,243,911,495,493,382,1179,1696,193
"COG1264",341,155,213,913,471,381,342,968,1581,183
"COG1266",211,543,238,103,222,166,217,61,133,174
"COG1267",46,41,47,17,20,52,55,1,43,44
"COG1268",51,77,75,139,74,52,69,171,71,65
"COG1269",266,117,291,172,200,270,271,120,200,241
"COG1270",95,56,141,57,109,100,79,204,47,114
"COG1271",167,96,185,57,104,193,162,134,110,103
"COG1272",95,149,88,282,109,130,83,211,72,139
"COG1273",1,1,0,2,0,0,2,0,30,0
"COG1274",0,17,3,1,4,4,7,6,0,0
"COG1275",8,3,6,15,13,39,21,80,79,10
"COG1276",2,0,0,4,16,7,9,0,52,0
"COG1277",72,71,108,90,79,45,21,15,29,27
"COG1278",25,22,24,127,27,38,41,90,154,28
"COG1279",16,2,10,12,13,22,15,54,54,7
"COG1280",61,18,74,32,47,65,47,35,183,38
"COG1281",57,125,100,82,125,74,93,140,131,89
"COG1282",5,1,0,232,17,7,10,83,72,2
"COG1283",528,545,569,216,566,447,517,286,286,485
"COG1284",526,479,474,312,468,493,505,630,319,464
"COG1285",83,84,81,60,77,60,125,43,208,85
"COG1286",7,1,10,7,17,10,13,2,72,6
"COG1287",1,2,1,0,0,0,1,1,0,2
"COG1288",68,80,72,53,111,167,96,170,665,75
"COG1289",48,0,3,95,138,54,106,10,685,24
"COG1290",0,0,1,0,0,3,3,0,0,0
"COG1291",10,53,22,12,50,28,42,4,116,59
"COG1292",45,47,59,49,98,88,121,43,479,35
"COG1293",82,178,123,89,128,24,31,64,25,35
"COG1294",217,90,159,56,149,157,155,198,160,141
"COG1295",173,132,199,102,150,226,276,39,221,151
"COG1296",56,78,68,227,102,72,74,300,120,60
"COG1297",191,236,174,67,150,191,138,156,31,157
"COG1298",16,152,53,12,98,23,75,7,188,89
"COG1299",95,143,104,194,231,206,155,643,634,152
"COG1300",24,22,15,2,38,64,28,2,0,59
"COG1301",226,253,209,169,285,370,218,950,564,288
"COG1302",59,85,99,77,59,56,54,99,47,71
"COG1304",48,26,40,105,51,31,45,25,110,19
"COG1305",138,254,335,556,151,196,116,288,92,249
"COG1306",1,8,3,0,8,19,4,5,30,25
"COG1307",236,409,320,240,424,193,244,191,196,364
"COG1309",275,350,348,704,399,370,392,598,1078,470
"COG1310",3,10,14,8,3,11,5,10,22,3
"COG1312",222,216,220,76,217,178,198,245,238,212
"COG1313",44,72,72,13,58,20,42,111,20,60
"COG1314",1,2,4,8,4,6,13,2,38,2
"COG1315",6,130,60,2,57,22,41,3,60,93
"COG1316",42,177,201,551,193,111,214,681,331,207
"COG1317",4,25,4,5,25,6,11,2,58,3
"COG1319",59,57,46,79,110,41,73,98,336,41
"COG1320",1,0,1,0,0,5,0,1,0,2
"COG1321",58,67,94,52,63,62,57,89,94,77
"COG1322",211,269,148,206,188,154,183,100,154,113
"COG1323",48,90,94,71,85,58,71,138,54,146
"COG1324",5,1,0,2,5,1,1,0,53,2
"COG1327",41,58,56,161,62,38,51,150,75,36
"COG1328",541,667,715,660,553,545,442,684,500,753
"COG1329",1,8,6,125,1,6,4,58,0,6
"COG1330",11,0,0,17,57,3,35,1,161,7
"COG1331",3,1,0,0,2,2,0,0,44,1
"COG1332",7,13,11,1,5,0,11,3,0,10
"COG1333",20,25,13,4,15,90,12,4,1,27
"COG1335",43,65,114,226,76,91,87,276,276,79
"COG1336",0,0,2,0,0,3,0,0,0,4
"COG1337",4,9,12,0,5,3,13,8,14,32
"COG1338",9,64,26,8,42,15,36,3,92,24
"COG1342",34,12,72,18,17,32,44,109,3,15
"COG1343",46,87,62,12,12,34,84,12,20,91
"COG1344",25,306,128,15,248,49,166,16,206,285
"COG1345",12,97,32,6,79,18,47,14,94,107
"COG1346",124,151,105,42,150,130,136,127,78,125
"COG1347",122,101,88,8,65,96,66,2,1,70
"COG1348",23,29,38,16,15,17,30,7,36,18
"COG1349",286,146,230,454,263,173,356,911,982,231
"COG1350",191,145,184,30,154,169,171,17,15,119
"COG1351",52,125,102,17,73,41,32,85,0,72
"COG1352",12,56,42,6,30,9,49,10,72,60
"COG1353",12,25,33,4,18,38,40,30,0,93
"COG1354",46,109,71,104,55,55,60,118,52,67
"COG1355",0,2,2,75,0,0,1,0,0,0
"COG1357",183,75,118,89,95,121,90,54,326,124
"COG1358",10,22,28,28,27,24,29,106,29,36
"COG1359",29,13,29,45,19,39,64,1,85,38
"COG1360",38,218,32,17,66,80,63,4,133,91
"COG1361",1,1,2,46,19,6,10,5,3,0
"COG1362",156,312,196,157,256,154,174,502,152,200
"COG1363",37,110,75,89,109,62,84,69,244,97
"COG1364",52,107,132,144,108,63,82,311,44,127
"COG1366",22,45,40,44,35,36,46,43,32,37
"COG1368",463,468,533,938,416,435,580,689,339,373
"COG1372",2,6,86,0,1,0,2,1,0,246
"COG1373",856,3009,1089,1513,1109,1086,1276,560,92,1894
"COG1376",56,79,136,442,144,124,171,253,353,253
"COG1377",10,83,25,29,53,16,50,4,179,72
"COG1378",8,16,12,28,6,12,18,19,9,35
"COG1379",6,7,16,41,4,17,16,25,83,16
"COG1380",91,94,82,39,71,93,118,25,87,105
"COG1381",13,12,32,70,19,60,71,163,72,72
"COG1384",1,1,1,0,0,0,3,0,0,0
"COG1385",88,171,112,231,143,130,117,173,90,99
"COG1386",30,58,61,88,52,42,44,102,25,60
"COG1387",300,184,268,132,239,298,288,623,179,288
"COG1388",141,234,217,74,223,122,179,89,90,167
"COG1390",1,3,5,2,6,6,1,3,15,0
"COG1391",23,5,19,356,51,33,35,136,240,7
"COG1392",50,31,37,60,63,57,30,92,54,85
"COG1393",64,58,49,74,95,99,100,46,158,103
"COG1394",76,61,73,83,49,99,110,53,69,67
"COG1396",411,482,433,459,417,148,139,89,199,137
"COG1397",118,79,85,121,38,82,139,329,105,45
"COG1399",28,33,64,200,44,55,53,160,94,51
"COG1401",170,251,111,77,67,121,104,192,28,83
"COG1402",47,20,73,186,61,66,47,182,66,52
"COG1403",15,13,28,38,5,30,27,7,38,5
"COG1404",463,963,595,391,504,410,453,271,330,459
"COG1406",0,19,14,0,7,2,5,0,0,5
"COG1408",346,278,412,103,256,375,400,257,128,317
"COG1409",447,433,692,399,431,514,565,807,239,607
"COG1410",646,525,571,172,553,427,548,501,427,433
"COG1413",12,0,5,13,16,11,24,1,141,1
"COG1414",96,39,42,432,146,76,106,108,514,68
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,5,0,2,1,0,2,0
"COG1418",446,540,448,461,377,356,329,508,154,511
"COG1419",1,44,26,0,23,6,26,0,0,80
"COG1420",17,57,38,54,27,79,57,256,53,107
"COG1424",2,1,3,0,2,3,4,69,0,4
"COG1426",5,3,1,13,5,5,14,36,44,1
"COG1427",2,0,1,0,0,12,0,88,0,0
"COG1428",2,126,5,55,3,12,4,0,3,0
"COG1429",382,183,227,28,441,190,202,23,3,194
"COG1430",0,1,5,0,0,4,3,0,8,0
"COG1431",0,0,1,5,1,0,0,0,0,0
"COG1432",69,56,120,30,44,57,36,35,40,49
"COG1433",29,13,54,19,5,34,14,4,5,13
"COG1434",11,29,21,51,21,46,109,330,140,63
"COG1435",145,100,101,51,95,98,68,22,66,90
"COG1436",5,5,4,14,3,1,3,0,5,0
"COG1437",0,3,1,2,1,9,3,0,0,1
"COG1438",58,64,51,59,45,110,129,129,194,127
"COG1440",21,12,11,55,16,28,16,38,53,61
"COG1441",5,0,0,4,22,0,1,0,37,1
"COG1442",220,219,204,569,127,142,198,66,372,169
"COG1443",33,26,34,13,30,47,30,1,26,68
"COG1444",8,1,1,16,31,3,12,2,111,2
"COG1445",89,145,105,170,236,153,175,626,436,132
"COG1446",60,15,35,141,58,8,12,17,64,17
"COG1447",24,7,14,45,25,45,22,86,103,29
"COG1448",27,15,9,26,39,41,26,109,186,7
"COG1449",134,142,127,19,62,149,140,4,1,123
"COG1450",17,4,4,28,65,24,37,2,259,15
"COG1451",142,95,130,271,146,135,156,144,108,137
"COG1452",13,6,8,29,30,34,42,2,178,7
"COG1453",146,126,204,53,146,276,198,161,62,167
"COG1454",587,525,627,1224,672,579,693,1315,759,397
"COG1455",66,33,43,266,68,140,88,128,304,100
"COG1456",8,0,8,13,7,12,10,4,0,6
"COG1457",47,27,40,504,57,49,66,420,139,17
"COG1459",34,155,46,78,123,88,89,249,265,165
"COG1461",73,112,133,122,174,35,29,88,24,25
"COG1462",4,22,0,7,3,14,2,1,21,0
"COG1463",11,16,13,10,35,18,25,140,75,7
"COG1464",61,68,65,357,75,115,70,338,152,94
"COG1465",0,0,0,0,0,1,1,0,0,2
"COG1466",224,266,236,241,170,202,213,268,137,159
"COG1468",29,127,69,16,15,24,76,13,38,64
"COG1469",9,8,11,0,0,20,3,72,0,2
"COG1470",25,9,12,1,19,49,11,1,25,44
"COG1472",2552,1973,2686,2296,2480,3124,3601,1260,784,3422
"COG1473",152,199,197,351,232,363,220,506,697,281
"COG1475",678,628,815,704,725,605,504,689,535,613
"COG1476",24,50,47,62,39,62,52,24,25,48
"COG1477",226,275,235,120,232,92,71,47,26,99
"COG1479",883,688,761,807,384,295,629,659,69,314
"COG1480",331,283,283,34,307,251,298,15,2,223
"COG1481",30,111,68,223,75,49,80,202,47,58
"COG1482",274,316,319,115,176,326,318,207,165,336
"COG1483",16,16,1,0,14,28,3,0,0,105
"COG1484",406,320,447,489,526,377,272,144,649,402
"COG1485",14,0,1,5,17,6,19,0,80,6
"COG1486",56,29,67,145,129,98,120,193,379,162
"COG1487",19,14,25,48,16,29,1,12,83,41
"COG1488",140,175,220,403,223,63,97,113,54,72
"COG1489",46,14,24,16,38,41,25,27,113,44
"COG1490",157,151,119,188,140,131,155,115,86,131
"COG1492",61,25,92,22,56,175,107,309,67,174
"COG1493",51,108,99,37,110,62,72,60,44,63
"COG1494",17,6,6,14,41,24,19,4,168,17
"COG1495",16,3,12,13,8,17,20,1,37,3
"COG1496",151,179,125,205,113,99,117,213,99,133
"COG1501",1002,941,914,1266,1258,1446,914,906,667,1273
"COG1502",706,568,682,366,693,467,598,234,547,720
"COG1505",26,52,18,2,24,50,19,0,0,64
"COG1506",1543,1044,1178,545,1088,1263,1092,300,11,946
"COG1507",0,0,0,121,0,1,0,38,0,0
"COG1508",280,257,235,58,240,263,279,313,195,199
"COG1509",144,61,105,39,99,181,109,4,114,159
"COG1511",99,405,227,1810,245,42,80,222,46,149
"COG1512",184,136,132,33,149,86,147,56,50,110
"COG1513",1,0,0,5,11,3,5,0,36,0
"COG1514",1,1,3,9,14,4,5,0,58,0
"COG1515",1,0,0,0,10,3,2,1,46,0
"COG1516",10,47,14,1,38,11,20,4,72,42
"COG1518",257,342,284,163,89,190,277,216,133,193
"COG1519",280,137,184,40,184,169,242,331,132,176
"COG1520",200,146,314,41,364,389,237,10,56,337
"COG1521",162,120,187,235,130,135,144,189,67,112
"COG1522",282,352,255,209,212,312,268,344,268,247
"COG1523",348,310,340,1321,395,330,373,1144,369,364
"COG1524",311,337,314,201,275,364,303,92,47,259
"COG1525",2,0,7,21,0,2,1,2,2,1
"COG1526",28,5,10,15,29,16,13,17,88,7
"COG1527",15,40,46,73,31,22,28,75,112,28
"COG1528",333,144,155,26,178,158,155,36,107,115
"COG1529",159,137,176,301,285,180,192,483,1061,132
"COG1530",208,285,165,329,166,212,222,204,295,168
"COG1533",283,325,443,65,188,285,154,78,107,329
"COG1534",23,45,31,30,30,33,36,52,87,43
"COG1535",12,0,0,9,17,3,6,0,70,1
"COG1536",12,54,20,12,60,20,31,8,131,20
"COG1538",2246,1428,1814,280,1480,1994,1732,406,391,1489
"COG1539",106,74,96,190,97,87,83,104,96,144
"COG1540",10,6,10,64,32,12,25,12,60,7
"COG1541",92,105,127,27,101,482,219,169,205,327
"COG1543",0,0,0,1,0,5,0,0,0,0
"COG1544",35,97,63,150,67,62,88,119,148,66
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",36,36,53,38,44,114,119,176,122,120
"COG1550",2,0,0,0,2,1,0,0,10,1
"COG1551",4,32,11,0,11,6,14,1,22,30
"COG1553",9,0,2,7,12,11,10,0,45,3
"COG1554",129,35,172,127,111,132,247,0,162,202
"COG1555",143,163,92,194,98,29,47,41,11,21
"COG1556",73,22,44,10,45,21,52,7,59,20
"COG1558",4,34,20,5,46,8,19,6,47,40
"COG1559",193,187,170,255,120,160,191,191,59,73
"COG1560",155,178,130,42,88,141,153,174,184,97
"COG1561",185,267,200,65,175,233,171,113,99,147
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",43,38,49,27,27,90,99,42,29,82
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",251,69,134,70,193,217,351,10,541,214
"COG1567",4,10,17,0,2,0,14,14,0,42
"COG1568",0,0,39,12,0,1,0,0,0,42
"COG1569",1,7,0,0,1,9,1,0,0,16
"COG1570",272,274,268,339,234,222,239,246,154,216
"COG1573",143,41,114,98,79,92,91,83,8,88
"COG1574",22,96,39,332,21,86,50,294,121,47
"COG1575",127,90,125,260,62,134,100,118,88,101
"COG1576",126,187,142,201,110,115,104,198,59,104
"COG1577",0,0,1,43,0,0,5,5,3,0
"COG1578",0,3,3,1,1,1,10,1,0,0
"COG1579",94,125,91,9,48,71,89,2,3,77
"COG1580",1,0,0,10,8,1,5,1,38,2
"COG1582",1,0,0,0,2,2,2,0,10,15
"COG1583",3,23,18,0,2,1,28,0,0,0
"COG1584",5,4,2,9,12,16,10,1,75,4
"COG1585",24,24,50,30,59,44,38,23,39,14
"COG1586",16,24,22,16,14,10,14,57,83,10
"COG1587",23,21,43,73,25,65,68,248,150,21
"COG1589",17,10,19,42,27,26,34,7,72,3
"COG1592",112,127,106,29,90,270,265,266,164,294
"COG1593",287,216,186,104,310,209,250,566,1113,193
"COG1595",2242,2020,2211,576,1778,2438,2094,466,323,2483
"COG1596",473,408,352,71,424,502,304,66,176,535
"COG1597",354,373,313,634,276,243,293,413,198,307
"COG1598",27,13,15,41,15,8,17,11,50,98
"COG1600",19,33,15,39,50,66,61,4,122,38
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",78,48,66,113,85,60,57,62,181,25
"COG1606",19,16,35,10,13,19,14,165,28,12
"COG1607",5,13,17,13,16,11,18,10,42,11
"COG1609",790,978,1131,5855,1099,1083,1080,3591,3127,1765
"COG1610",42,26,54,9,38,136,93,38,33,118
"COG1611",223,141,175,207,206,208,220,75,71,206
"COG1613",12,25,35,28,29,23,36,27,108,21
"COG1614",5,3,4,11,7,10,9,7,0,3
"COG1615",0,0,0,473,0,6,3,226,0,1
"COG1618",2,0,1,6,0,3,4,2,0,0
"COG1619",84,76,104,32,88,103,74,189,89,184
"COG1620",85,114,52,128,105,92,114,33,159,53
"COG1621",303,691,318,577,335,385,518,521,579,494
"COG1622",10,0,0,14,16,8,12,1,94,1
"COG1623",0,1,0,3,1,27,1,1,0,0
"COG1624",161,190,171,81,126,123,157,135,49,160
"COG1625",64,59,53,57,87,63,31,219,72,86
"COG1626",205,109,158,32,162,204,235,4,207,150
"COG1629",1137,1093,968,330,930,1096,1150,36,1361,886
"COG1633",2,4,2,12,0,12,1,4,44,8
"COG1635",5,79,2,1,1,10,0,0,0,2
"COG1636",99,111,120,34,84,73,101,141,28,67
"COG1637",0,0,0,174,0,0,0,73,0,0
"COG1638",270,183,168,72,255,168,202,451,936,153
"COG1640",435,474,443,864,521,383,474,917,313,385
"COG1641",4,19,13,2,21,22,26,141,20,21
"COG1643",33,171,16,691,79,33,50,283,428,12
"COG1647",2,3,3,0,1,5,4,47,0,9
"COG1648",7,16,13,13,10,25,44,135,99,24
"COG1649",666,500,586,64,504,577,579,52,82,540
"COG1651",30,10,9,287,114,17,44,199,127,25
"COG1652",19,28,19,11,35,13,14,3,12,7
"COG1653",532,950,784,4139,968,791,887,2742,1925,2326
"COG1654",43,71,68,85,93,34,60,160,107,50
"COG1655",1,34,20,0,27,4,18,1,0,75
"COG1657",3,1,1,0,2,2,6,0,0,4
"COG1658",32,18,32,21,33,13,22,69,2,6
"COG1659",4,8,1,0,0,10,6,1,0,6
"COG1660",206,300,259,246,219,168,192,217,137,182
"COG1661",22,5,21,1,46,33,11,20,16,13
"COG1662",63,0,4,147,282,82,239,7,1116,31
"COG1663",186,166,164,31,158,137,99,13,65,127
"COG1664",9,13,7,2,5,24,17,2,1,42
"COG1666",9,3,1,5,6,3,13,66,39,4
"COG1668",15,41,23,18,3,51,22,3,20,33
"COG1669",59,174,64,10,88,99,38,1,0,106
"COG1670",511,411,446,707,477,605,484,396,612,554
"COG1671",28,41,43,28,50,5,11,6,25,15
"COG1672",450,664,326,100,147,391,253,90,24,731
"COG1674",234,698,445,973,311,414,296,750,382,315
"COG1677",4,27,9,4,16,7,25,0,39,30
"COG1678",81,16,79,12,55,70,85,0,102,72
"COG1679",1,2,11,0,1,0,0,0,38,47
"COG1680",470,352,479,418,438,488,543,270,346,538
"COG1682",91,139,155,312,124,118,215,210,137,59
"COG1683",33,39,26,8,65,14,37,17,18,34
"COG1684",9,49,26,10,60,8,9,3,24,12
"COG1686",257,388,405,389,446,233,358,621,585,341
"COG1687",15,40,16,87,20,8,15,60,15,34
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",30,195,83,32,68,80,139,11,213,238
"COG1691",8,12,34,18,23,16,20,174,23,12
"COG1692",5,27,22,9,7,22,12,114,2,7
"COG1694",198,187,151,189,147,145,162,68,64,119
"COG1695",163,186,197,109,113,128,165,108,200,131
"COG1696",353,406,537,189,401,428,373,92,207,388
"COG1699",3,43,17,0,20,6,16,4,20,36
"COG1700",0,34,9,3,4,37,63,0,0,21
"COG1702",180,250,180,266,200,176,225,227,172,180
"COG1703",208,59,158,26,87,149,146,252,90,121
"COG1704",125,139,103,196,119,136,70,79,31,135
"COG1705",137,291,283,118,87,133,171,15,119,149
"COG1706",6,0,0,5,44,6,9,0,69,1
"COG1708",24,20,15,43,17,75,23,8,17,69
"COG1712",58,48,57,5,77,52,32,7,29,63
"COG1713",34,68,60,51,54,42,48,89,32,32
"COG1714",27,10,30,7,24,38,12,0,0,50
"COG1715",39,41,17,9,30,28,16,0,30,10
"COG1716",16,62,6,341,6,9,12,179,27,3
"COG1719",1,1,0,0,0,0,0,0,9,1
"COG1720",34,85,30,13,45,28,38,23,87,5
"COG1721",166,230,169,18,142,273,178,5,2,304
"COG1722",4,6,4,12,4,3,2,0,10,1
"COG1724",2,1,59,3,0,0,0,0,1,7
"COG1725",99,234,158,267,136,149,133,152,195,204
"COG1726",37,42,38,4,43,109,128,3,0,101
"COG1728",2,22,15,0,19,3,13,2,0,54
"COG1729",6,0,2,10,10,8,13,2,50,2
"COG1732",17,21,8,63,13,33,18,136,82,21
"COG1733",163,169,231,92,124,238,183,195,127,123
"COG1734",11,3,8,11,12,33,10,3,85,5
"COG1735",17,1,6,22,31,5,24,16,178,9
"COG1737",162,139,168,370,281,183,193,576,718,113
"COG1738",124,97,68,23,53,21,39,1,7,22
"COG1739",172,157,137,225,122,112,127,222,117,121
"COG1740",17,4,16,24,29,24,38,182,115,19
"COG1741",129,51,112,36,107,150,133,2,117,112
"COG1742",7,3,0,4,10,1,5,0,33,0
"COG1743",10,24,1,0,12,17,2,0,0,118
"COG1744",151,185,238,137,185,167,137,150,253,236
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",230,236,247,63,219,218,225,171,67,161
"COG1749",9,108,25,6,88,14,20,2,73,88
"COG1751",0,0,0,0,0,1,0,8,0,0
"COG1752",523,211,416,84,418,609,436,58,131,449
"COG1754",91,120,63,131,89,191,299,216,1,182
"COG1755",0,0,1,3,5,6,19,1,0,2
"COG1757",502,572,516,367,479,596,462,498,327,488
"COG1758",6,3,1,82,8,6,6,34,40,5
"COG1760",222,267,237,388,261,80,72,134,116,82
"COG1762",176,169,180,290,337,312,271,1396,1256,232
"COG1763",28,10,14,12,48,17,30,41,95,8
"COG1764",4,0,0,15,6,3,9,1,33,2
"COG1765",11,6,5,73,12,15,12,30,59,1
"COG1766",1,26,5,3,19,16,16,10,112,89
"COG1767",25,21,18,30,25,31,20,51,74,11
"COG1768",61,46,40,9,21,29,27,21,5,11
"COG1770",6,0,0,322,17,7,24,115,122,2
"COG1773",79,42,34,15,71,49,54,45,134,43
"COG1774",181,230,200,84,221,150,213,224,51,191
"COG1775",41,75,78,95,89,74,74,70,167,28
"COG1776",9,107,36,2,32,21,40,10,63,79
"COG1778",108,137,119,15,69,132,52,88,84,101
"COG1780",3,1,0,80,11,3,10,27,29,3
"COG1781",134,120,114,133,97,107,105,75,93,157
"COG1782",0,0,0,0,1,0,0,2,0,1
"COG1783",62,77,237,18,213,74,23,98,8,30
"COG1785",281,121,255,41,208,271,234,38,133,239
"COG1786",0,0,5,0,0,0,0,0,22,0
"COG1787",0,19,27,4,2,0,0,0,1,0
"COG1788",8,8,14,11,17,41,8,9,92,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",223,246,200,91,149,168,183,118,105,184
"COG1793",10,11,6,6,8,12,5,2,36,28
"COG1794",16,49,25,41,8,75,18,9,168,18
"COG1797",179,61,144,65,127,109,225,224,31,115
"COG1799",43,62,62,136,45,44,59,156,21,64
"COG1801",5,0,0,14,6,9,16,0,63,1
"COG1802",199,191,143,113,253,104,187,488,654,182
"COG1803",190,81,150,52,127,135,81,106,108,136
"COG1804",66,40,69,207,62,41,87,255,366,102
"COG1805",123,140,94,11,139,32,13,0,0,32
"COG1806",10,4,5,18,16,20,6,7,52,5
"COG1807",198,91,230,33,136,155,148,296,100,180
"COG1808",173,48,170,57,94,138,131,109,0,100
"COG1811",57,54,27,44,53,27,29,102,132,14
"COG1814",6,8,4,6,8,32,47,1,0,22
"COG1815",3,38,8,11,33,11,22,1,48,37
"COG1816",15,41,41,48,52,24,84,25,98,17
"COG1817",61,4,46,0,0,0,0,0,0,0
"COG1819",131,79,39,19,94,104,143,10,15,96
"COG1820",342,203,259,253,417,324,333,267,296,358
"COG1823",13,6,1,16,28,33,17,101,87,5
"COG1825",138,122,123,141,84,35,33,19,3,41
"COG1826",22,2,4,44,24,17,27,35,140,3
"COG1827",28,44,49,40,54,39,45,117,39,20
"COG1830",199,75,118,37,208,150,104,7,131,126
"COG1832",2,1,2,16,7,5,9,3,31,2
"COG1834",8,12,23,7,9,68,6,1,1,3
"COG1835",219,53,272,493,141,238,244,99,88,224
"COG1837",9,17,10,13,15,21,27,71,12,30
"COG1838",278,202,204,121,250,56,79,31,93,48
"COG1840",82,60,73,66,58,105,34,325,224,103
"COG1841",4,5,8,15,4,14,24,45,28,24
"COG1842",20,42,13,28,35,14,11,1,124,8
"COG1843",7,56,22,10,30,6,10,0,25,20
"COG1845",7,0,0,12,13,2,11,0,65,2
"COG1846",379,285,386,302,286,301,352,392,373,303
"COG1847",47,70,79,247,98,74,80,259,48,104
"COG1850",1,1,0,9,5,1,3,0,24,1
"COG1852",16,8,4,4,1,14,12,47,0,13
"COG1853",286,210,214,111,297,233,336,134,155,223
"COG1854",97,78,89,131,89,33,111,84,96,69
"COG1857",1,34,12,6,3,2,85,1,0,0
"COG1858",72,11,28,25,75,63,156,2,141,43
"COG1859",7,22,2,11,19,13,14,8,67,2
"COG1861",27,10,36,12,0,41,1,0,0,29
"COG1862",125,80,93,20,63,92,78,61,44,68
"COG1863",5,5,3,0,3,6,0,0,18,0
"COG1864",138,175,187,15,91,184,153,4,0,160
"COG1865",8,15,9,1,8,12,8,1,0,7
"COG1866",384,350,312,141,373,276,299,227,205,258
"COG1868",5,95,31,10,49,12,41,5,100,42
"COG1869",15,7,4,31,12,22,24,8,124,21
"COG1871",3,41,16,1,18,3,5,1,5,23
"COG1872",3,0,0,6,9,10,7,0,47,1
"COG1873",29,27,25,15,27,18,19,13,15,29
"COG1874",480,367,415,936,625,602,470,714,94,752
"COG1875",17,10,38,10,22,135,55,4,31,124
"COG1876",83,99,163,60,71,25,38,55,61,65
"COG1877",105,75,120,22,95,125,49,3,66,68
"COG1878",35,32,54,20,19,34,27,41,43,23
"COG1879",616,616,451,547,702,650,789,601,1520,717
"COG1881",6,3,0,143,16,15,27,67,39,6
"COG1882",642,586,611,671,814,693,694,1120,1004,567
"COG1883",455,305,454,60,371,418,375,160,94,424
"COG1884",498,198,416,63,295,418,403,645,124,395
"COG1886",15,62,11,20,37,6,16,1,205,29
"COG1887",137,428,265,83,76,169,147,174,20,130
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",282,142,238,158,255,176,234,256,105,141
"COG1894",84,129,158,136,116,238,117,308,225,263
"COG1895",47,81,64,11,35,108,44,13,2,116
"COG1896",37,84,109,77,83,70,87,55,224,31
"COG1897",53,67,63,81,48,164,187,270,116,188
"COG1898",312,227,220,187,206,303,232,126,66,303
"COG1899",0,3,2,0,0,1,0,0,0,1
"COG1900",0,0,1,0,0,6,1,1,0,0
"COG1902",299,130,313,493,315,308,288,233,503,261
"COG1903",163,98,173,72,197,169,115,215,28,216
"COG1904",282,252,242,66,203,199,194,94,142,209
"COG1905",66,45,68,61,47,95,26,46,129,64
"COG1906",28,9,14,0,2,14,5,33,43,7
"COG1908",2,4,8,5,1,6,8,2,0,5
"COG1910",1,3,12,12,0,11,10,7,0,3
"COG1912",2,1,0,4,0,1,4,4,19,2
"COG1913",0,7,4,0,0,0,3,0,0,0
"COG1914",155,73,180,284,121,122,212,285,163,132
"COG1915",3,1,3,0,4,7,7,6,27,4
"COG1917",293,160,280,32,151,260,220,113,34,238
"COG1918",308,411,369,97,188,250,278,146,95,261
"COG1921",13,7,14,42,46,16,10,2,67,4
"COG1922",198,97,141,58,114,120,139,109,111,99
"COG1923",5,8,10,5,2,8,14,16,39,4
"COG1924",221,463,326,470,380,199,249,795,279,255
"COG1925",79,95,102,125,176,73,152,171,564,150
"COG1928",8,5,20,0,36,16,25,2,0,65
"COG1929",88,120,141,265,118,140,139,239,223,236
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",262,276,241,292,176,185,175,380,142,139
"COG1934",4,1,3,6,12,6,9,1,50,1
"COG1937",29,26,44,148,62,55,54,133,79,29
"COG1939",31,72,64,44,47,24,45,96,30,66
"COG1940",717,449,677,1988,564,722,819,1198,877,758
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,3,5,5,3,6,3,29,0
"COG1943",100,163,128,200,115,165,137,1280,245,90
"COG1944",8,1,1,12,14,5,17,2,82,5
"COG1945",0,0,1,0,0,2,0,0,0,4
"COG1946",2,0,0,23,2,1,6,16,66,1
"COG1947",170,205,152,240,146,123,165,329,102,146
"COG1949",7,1,0,85,9,7,12,57,79,2
"COG1950",0,1,0,1,1,2,0,1,1,0
"COG1951",304,218,229,151,304,73,101,72,102,73
"COG1952",11,4,2,7,13,13,16,0,67,5
"COG1953",11,0,3,12,13,13,12,1,130,6
"COG1954",12,7,15,28,50,22,32,20,95,4
"COG1956",68,29,51,32,45,49,73,1,37,49
"COG1957",53,31,30,663,52,59,53,288,446,36
"COG1959",110,131,134,123,165,114,153,232,244,154
"COG1960",354,283,321,95,433,310,316,230,529,272
