"","NOM019","NLM006","DLF010","DLM008","DOM018","DLF004","NLM004","DLM021","NLM017","DLF009"
"COG1249",224,393,228,295,469,64,26,158,134,154
"COG1250",69,53,131,102,105,44,58,81,70,257
"COG1251",9,45,43,9,4,4,11,10,13,147
"COG1252",48,66,48,92,37,68,37,57,65,79
"COG1253",615,635,633,661,568,644,639,645,510,610
"COG1254",16,15,18,32,26,6,30,10,6,12
"COG1256",37,8,25,40,49,116,172,38,127,64
"COG1257",1,0,3,2,0,1,9,4,0,2
"COG1259",31,52,16,55,25,38,9,44,69,29
"COG1260",103,115,49,112,120,218,117,125,139,24
"COG1261",1,2,2,2,0,0,0,1,0,18
"COG1262",234,172,232,72,182,263,557,131,148,222
"COG1263",261,417,281,269,447,171,463,406,205,832
"COG1264",249,374,316,250,359,173,417,350,178,787
"COG1266",200,138,186,227,219,211,270,255,149,218
"COG1267",46,31,29,53,46,119,84,52,48,35
"COG1268",117,49,96,94,97,42,78,53,62,32
"COG1269",213,222,211,214,266,129,103,303,230,145
"COG1270",106,104,91,138,168,19,20,45,35,28
"COG1271",136,179,83,152,184,166,128,247,109,181
"COG1272",93,90,138,95,99,108,149,78,131,100
"COG1273",2,0,1,11,0,0,0,0,0,6
"COG1274",73,1,82,59,14,16,9,16,1,62
"COG1275",5,39,10,2,2,24,6,8,5,50
"COG1276",2,3,11,3,0,0,0,2,0,36
"COG1277",63,58,92,90,73,43,45,88,132,69
"COG1278",19,34,40,33,24,28,25,13,24,103
"COG1279",13,34,18,5,8,4,3,9,5,36
"COG1280",27,55,64,72,100,9,7,26,10,50
"COG1281",140,78,146,165,131,78,126,57,95,76
"COG1282",5,3,4,1,4,0,1,1,0,25
"COG1283",567,438,600,531,568,621,909,474,527,244
"COG1284",576,487,570,567,534,512,660,499,418,251
"COG1285",156,98,144,66,30,109,98,45,84,94
"COG1286",12,7,18,4,1,3,4,2,2,53
"COG1287",0,0,5,0,0,0,0,2,0,0
"COG1288",94,82,132,68,78,89,92,69,87,269
"COG1289",19,96,63,5,10,13,18,8,22,466
"COG1290",0,1,0,0,0,1,1,4,1,0
"COG1291",30,15,26,32,26,28,45,9,67,47
"COG1292",78,39,47,62,84,71,78,48,29,229
"COG1293",251,105,259,204,186,87,176,110,131,49
"COG1294",116,176,87,126,144,213,132,194,141,197
"COG1295",192,185,225,210,193,265,158,224,157,200
"COG1296",116,79,154,134,118,70,143,72,65,108
"COG1297",256,188,117,142,190,283,286,276,166,123
"COG1298",51,21,61,103,65,26,42,6,40,29
"COG1299",144,162,166,150,204,117,165,115,139,387
"COG1300",22,22,65,30,3,36,41,32,69,15
"COG1301",361,390,333,198,279,363,417,261,277,298
"COG1302",119,51,152,151,108,66,92,61,84,40
"COG1304",55,57,73,53,67,45,37,43,26,89
"COG1305",239,69,294,352,283,314,227,235,241,151
"COG1306",40,7,69,16,3,23,24,4,23,14
"COG1307",447,158,540,580,414,239,394,276,384,200
"COG1309",515,360,981,529,374,98,105,78,177,266
"COG1310",13,21,18,10,23,8,19,4,7,17
"COG1312",189,256,154,263,303,273,240,332,216,123
"COG1313",43,14,53,27,29,50,67,43,61,29
"COG1314",22,7,9,6,2,2,8,1,1,43
"COG1315",47,5,60,64,47,52,88,18,87,4
"COG1316",340,135,473,370,262,154,327,143,217,171
"COG1317",3,6,3,17,3,5,12,3,2,25
"COG1319",84,48,79,72,97,39,72,53,34,100
"COG1320",0,0,3,4,1,1,2,0,3,1
"COG1321",107,52,141,143,64,61,82,47,75,112
"COG1322",214,174,138,169,160,172,153,205,119,216
"COG1323",40,23,88,40,36,62,116,63,100,22
"COG1324",4,9,3,1,1,2,0,4,0,36
"COG1327",87,52,89,88,87,39,71,42,37,91
"COG1328",689,502,833,667,613,585,657,563,695,467
"COG1329",6,1,16,5,3,4,6,9,5,16
"COG1330",4,24,15,3,4,1,9,1,7,151
"COG1331",3,1,1,0,0,0,0,3,1,17
"COG1332",13,26,5,14,0,0,18,7,49,2
"COG1333",8,8,5,2,4,17,1,34,24,10
"COG1335",82,134,158,134,64,52,70,70,62,193
"COG1336",2,0,1,1,0,0,0,1,4,0
"COG1337",8,7,4,6,0,4,15,8,39,4
"COG1338",26,12,21,53,22,21,46,11,25,42
"COG1342",24,18,14,8,7,52,22,20,14,15
"COG1343",21,8,47,34,29,47,47,14,71,11
"COG1344",116,25,158,230,162,179,265,68,278,48
"COG1345",49,16,47,77,44,60,70,20,99,100
"COG1346",139,135,107,151,123,146,114,133,148,81
"COG1347",61,75,38,67,81,75,46,98,69,25
"COG1348",18,21,25,13,53,11,21,13,10,9
"COG1349",161,421,262,266,219,127,227,217,195,669
"COG1350",147,165,133,125,134,190,152,178,116,65
"COG1351",83,105,131,39,44,154,115,47,71,19
"COG1352",24,9,40,39,25,30,19,6,45,41
"COG1353",49,21,11,29,4,11,44,21,100,6
"COG1354",37,16,72,47,23,54,77,61,63,55
"COG1355",2,9,0,0,2,0,1,0,0,9
"COG1357",54,57,72,92,111,50,24,146,146,375
"COG1358",38,41,84,66,46,21,41,18,42,24
"COG1359",35,29,24,33,25,14,2,46,43,102
"COG1360",60,64,67,68,36,155,157,48,86,82
"COG1361",59,0,27,9,9,4,13,2,4,3
"COG1362",422,212,403,315,313,268,361,158,201,82
"COG1363",127,92,142,199,104,74,95,61,93,166
"COG1364",170,76,144,135,147,66,146,99,114,90
"COG1366",62,37,112,83,66,28,52,46,39,27
"COG1368",628,692,615,471,467,690,661,451,354,483
"COG1372",21,29,1,7,0,1,1,1,219,0
"COG1373",1518,1605,1992,1300,826,3918,4266,966,1937,652
"COG1376",124,103,199,217,233,112,192,63,233,402
"COG1377",37,16,34,46,45,49,54,10,77,120
"COG1378",5,10,12,24,23,13,19,15,45,2
"COG1379",13,12,74,11,13,4,14,9,11,26
"COG1380",76,96,75,99,63,92,92,60,124,67
"COG1381",107,50,166,109,80,38,80,41,73,88
"COG1384",4,1,2,0,2,1,3,0,0,0
"COG1385",152,113,200,122,102,151,119,115,107,123
"COG1386",85,49,149,89,75,45,82,44,59,35
"COG1387",279,333,211,396,305,220,363,318,279,198
"COG1388",217,193,394,216,204,130,141,140,170,83
"COG1390",9,3,21,7,3,2,9,5,1,0
"COG1391",21,30,20,3,35,5,16,16,7,193
"COG1392",36,113,34,21,27,32,8,42,74,23
"COG1393",113,70,100,82,49,52,78,50,105,156
"COG1394",94,85,120,122,71,47,33,86,63,50
"COG1396",549,422,820,744,437,115,190,125,129,199
"COG1397",227,117,95,59,83,173,474,50,57,123
"COG1399",82,51,116,112,82,31,68,37,52,85
"COG1401",196,242,265,154,169,199,247,242,83,141
"COG1402",22,50,17,88,17,45,15,43,50,56
"COG1403",23,29,12,48,39,5,105,17,7,60
"COG1404",555,572,609,643,765,655,896,682,517,312
"COG1406",4,0,1,4,9,13,12,4,3,0
"COG1408",375,266,282,340,346,420,350,401,373,230
"COG1409",663,560,567,439,614,371,197,604,577,291
"COG1410",455,548,376,461,615,500,431,638,426,411
"COG1413",0,0,4,1,0,0,0,1,0,98
"COG1414",74,100,176,80,62,77,39,52,77,298
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,1,0,0,0,1,0,3
"COG1418",570,495,586,505,418,446,485,429,490,231
"COG1419",44,8,33,43,38,30,47,7,103,3
"COG1420",183,77,254,152,139,86,138,81,96,50
"COG1424",13,18,6,3,11,2,1,1,3,3
"COG1426",11,15,18,3,9,2,18,3,3,26
"COG1427",23,25,1,7,11,5,0,17,0,22
"COG1428",60,24,44,8,2,126,187,10,0,19
"COG1429",303,120,152,82,303,96,97,106,53,47
"COG1430",3,0,1,0,1,5,2,2,1,0
"COG1431",0,0,0,3,3,0,1,0,0,3
"COG1432",68,73,21,94,108,120,35,23,41,55
"COG1433",29,32,6,27,26,36,18,11,13,7
"COG1434",96,114,95,108,65,49,68,32,59,147
"COG1435",92,74,112,133,129,63,52,149,81,97
"COG1436",9,9,28,7,7,3,12,5,5,7
"COG1437",1,1,5,2,2,0,2,1,2,2
"COG1438",113,146,142,143,127,44,38,30,30,46
"COG1440",9,28,28,36,15,7,54,13,42,54
"COG1441",1,10,3,0,1,0,4,0,1,43
"COG1442",71,97,56,79,110,288,208,137,143,413
"COG1443",36,37,28,61,26,51,62,54,69,46
"COG1444",3,18,12,1,3,0,1,1,3,102
"COG1445",175,144,136,123,172,94,147,122,134,342
"COG1446",22,24,13,8,27,33,18,19,28,53
"COG1447",13,39,40,29,17,14,45,19,19,57
"COG1448",66,58,38,9,19,11,31,10,14,134
"COG1449",99,147,63,124,91,100,146,120,121,101
"COG1450",11,26,9,9,5,9,2,9,10,113
"COG1451",116,129,187,173,139,87,102,103,119,105
"COG1452",29,27,19,1,18,5,19,16,6,93
"COG1453",163,173,239,189,158,122,86,249,161,122
"COG1454",761,528,690,689,745,364,585,514,384,695
"COG1455",82,80,124,115,134,48,176,36,97,242
"COG1456",18,3,35,21,15,3,14,0,4,4
"COG1457",87,65,83,66,63,34,68,36,22,95
"COG1459",121,118,184,125,71,75,123,44,169,509
"COG1461",247,92,193,202,164,110,158,99,87,58
"COG1462",0,14,0,0,0,6,0,2,1,10
"COG1463",42,59,28,7,13,15,14,9,10,86
"COG1464",150,115,205,124,144,71,94,91,59,141
"COG1465",0,0,4,1,3,0,1,1,2,0
"COG1466",218,237,262,264,161,133,220,185,147,156
"COG1468",37,14,53,37,31,33,88,22,66,26
"COG1469",15,17,15,4,17,14,2,7,2,24
"COG1470",19,28,20,10,3,22,0,20,49,9
"COG1472",1886,3033,1893,2710,2172,2793,2445,2699,3299,1049
"COG1473",344,239,208,230,263,305,215,228,308,301
"COG1475",974,666,957,764,737,244,176,217,190,253
"COG1476",67,39,95,91,45,27,69,55,55,27
"COG1477",275,214,211,269,213,281,265,180,343,113
"COG1479",453,507,470,511,441,601,753,419,350,303
"COG1480",214,322,109,187,211,401,259,299,247,63
"COG1481",133,68,196,137,92,62,121,35,59,63
"COG1482",226,301,185,376,177,253,243,270,322,202
"COG1483",4,3,4,2,0,0,5,0,108,0
"COG1484",564,321,598,427,505,463,542,365,407,566
"COG1485",0,7,4,0,1,1,0,0,4,39
"COG1486",78,129,129,90,97,26,92,78,172,293
"COG1487",7,29,53,36,20,5,13,36,33,64
"COG1488",218,259,339,210,180,109,165,160,200,176
"COG1489",26,21,68,35,21,5,6,15,11,20
"COG1490",152,130,185,158,133,116,149,111,126,127
"COG1492",186,150,137,256,306,140,105,316,167,98
"COG1493",118,50,141,160,114,76,106,66,73,48
"COG1494",29,23,9,3,12,14,18,13,11,110
"COG1495",7,10,9,0,13,5,5,23,5,29
"COG1496",156,149,182,151,153,181,139,113,119,90
"COG1501",840,950,955,868,1016,1122,1206,1228,1330,740
"COG1502",771,488,543,575,549,463,740,532,713,401
"COG1505",42,55,35,26,6,45,1,32,55,40
"COG1506",948,1431,499,646,965,1648,1165,1261,957,366
"COG1507",0,0,0,0,3,0,0,0,0,17
"COG1508",203,426,132,186,212,302,339,229,211,181
"COG1509",101,81,100,52,109,74,13,161,146,150
"COG1511",280,97,254,310,417,146,355,226,455,396
"COG1512",108,125,126,145,156,91,141,183,93,63
"COG1513",1,0,5,0,0,0,1,2,1,19
"COG1514",5,7,11,1,5,0,1,2,1,43
"COG1515",0,17,7,0,1,0,0,1,1,25
"COG1516",23,8,17,38,20,17,28,6,29,45
"COG1518",152,114,271,201,96,155,262,64,197,126
"COG1519",172,290,81,143,149,181,174,181,178,174
"COG1520",280,203,133,301,192,165,36,271,334,174
"COG1521",164,156,149,239,200,91,101,181,155,111
"COG1522",212,358,240,281,208,259,306,203,273,206
"COG1523",211,352,212,358,474,113,147,125,108,119
"COG1524",288,276,163,215,280,278,315,392,252,201
"COG1525",21,5,13,4,7,7,5,4,6,151
"COG1526",20,17,23,13,10,3,16,10,3,48
"COG1527",54,44,78,67,35,17,57,30,39,34
"COG1528",36,39,44,49,44,109,24,125,106,149
"COG1529",253,155,258,206,273,150,225,215,123,301
"COG1530",76,91,88,62,83,264,238,213,175,302
"COG1533",199,100,253,281,219,252,162,191,296,101
"COG1534",58,28,77,63,41,25,44,30,36,59
"COG1535",0,7,3,0,0,1,0,0,2,47
"COG1536",38,23,36,56,49,32,41,18,33,62
"COG1538",1250,2013,730,1255,1719,1597,840,2175,1427,778
"COG1539",35,28,38,29,18,145,94,88,102,123
"COG1540",14,15,26,48,17,2,16,6,6,44
"COG1541",205,291,228,323,338,176,148,385,337,155
"COG1543",0,0,85,0,0,0,4,0,0,11
"COG1544",117,90,148,100,79,56,75,38,55,157
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",171,144,155,144,126,108,116,149,124,140
"COG1550",1,0,1,1,1,1,1,1,0,1
"COG1551",7,3,18,18,8,9,17,3,25,16
"COG1553",0,0,3,0,0,0,6,1,3,38
"COG1554",64,146,72,173,79,36,15,53,67,53
"COG1555",108,131,121,116,92,144,177,108,79,89
"COG1556",11,31,6,14,13,18,6,15,16,41
"COG1558",13,4,11,21,11,17,15,5,40,27
"COG1559",253,169,278,218,195,194,174,201,59,176
"COG1560",137,199,112,99,72,116,141,104,123,221
"COG1561",215,256,250,217,181,215,278,183,158,141
"COG1562",9,0,0,5,0,10,0,5,0,41
"COG1564",106,64,115,131,118,81,69,121,72,43
"COG1565",6,0,1,0,0,3,0,2,0,22
"COG1566",83,272,139,183,134,199,127,288,218,356
"COG1567",19,15,5,12,0,1,11,15,44,8
"COG1568",2,10,4,0,1,1,0,1,47,14
"COG1569",0,1,1,1,1,0,0,2,19,3
"COG1570",325,294,318,280,312,272,254,276,198,230
"COG1573",129,120,133,116,96,78,33,112,82,105
"COG1574",71,75,143,67,86,40,36,60,48,99
"COG1575",92,110,67,104,144,99,93,153,118,108
"COG1576",165,140,130,160,117,106,141,135,98,110
"COG1577",0,0,2,3,0,1,4,0,0,7
"COG1578",1,3,2,3,0,2,8,0,1,0
"COG1579",64,105,57,96,56,134,107,110,80,49
"COG1580",1,2,1,0,0,0,0,1,0,29
"COG1582",5,1,5,3,4,8,4,5,16,3
"COG1583",5,11,8,5,4,0,3,0,0,3
"COG1584",3,15,3,1,2,9,2,5,6,40
"COG1585",77,12,113,69,69,34,54,30,20,32
"COG1586",21,23,36,11,4,17,10,6,9,57
"COG1587",65,107,35,45,82,15,22,11,8,43
"COG1589",35,23,116,47,33,10,36,11,10,80
"COG1592",334,330,367,328,285,239,264,304,270,185
"COG1593",277,180,226,260,301,137,163,284,163,291
"COG1595",1599,2221,1591,1641,1370,1873,1616,1735,2523,924
"COG1596",249,404,167,301,338,430,363,537,523,227
"COG1597",395,281,376,394,324,357,343,329,333,284
"COG1598",26,18,24,57,18,12,26,10,99,30
"COG1600",66,54,46,29,16,16,11,40,41,146
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",152,46,139,65,71,34,45,84,16,170
"COG1606",57,41,28,39,24,24,30,17,15,46
"COG1607",28,8,27,24,14,6,18,7,15,42
"COG1609",906,1057,1453,1428,1399,1069,1444,927,1761,1969
"COG1610",27,36,54,40,27,59,40,81,116,45
"COG1611",150,230,123,162,140,137,87,194,230,140
"COG1613",28,25,21,31,38,22,43,7,16,68
"COG1614",36,6,66,26,23,9,28,6,4,8
"COG1615",1,1,128,2,3,0,10,2,0,77
"COG1618",15,2,20,2,0,4,5,5,2,8
"COG1619",85,85,188,109,143,96,82,137,166,86
"COG1620",67,63,72,39,53,148,112,56,55,201
"COG1621",301,346,234,295,361,618,511,342,515,140
"COG1622",5,9,11,1,2,0,0,1,3,60
"COG1623",0,8,64,1,2,2,7,0,0,7
"COG1624",76,52,94,83,77,208,229,172,189,99
"COG1625",104,73,127,102,91,38,73,82,95,52
"COG1626",58,129,97,125,146,42,12,132,145,183
"COG1629",832,1200,455,687,810,1596,1475,1014,887,1087
"COG1633",16,4,2,5,2,3,1,2,3,17
"COG1635",4,11,10,3,4,6,5,3,3,5
"COG1636",118,110,140,144,171,110,109,134,83,88
"COG1637",0,1,4,0,4,0,0,2,0,28
"COG1638",235,173,162,207,235,131,131,213,128,239
"COG1640",430,482,441,453,637,151,133,164,141,163
"COG1641",51,50,37,42,34,41,46,36,19,57
"COG1643",93,61,55,10,43,139,191,39,12,496
"COG1647",6,13,10,12,0,9,5,3,6,4
"COG1648",23,71,62,30,34,18,37,7,21,55
"COG1649",397,616,222,439,549,524,365,648,517,179
"COG1651",29,39,39,7,19,12,7,16,27,143
"COG1652",13,15,19,30,24,9,13,3,11,17
"COG1653",959,404,1811,1452,1587,718,1120,718,2360,1280
"COG1654",117,58,106,116,101,53,99,72,75,57
"COG1655",21,2,23,31,31,10,37,12,85,0
"COG1657",90,2,4,0,0,0,0,2,4,0
"COG1658",66,26,75,50,32,16,35,27,5,15
"COG1659",1,0,1,0,5,6,2,5,9,2
"COG1660",205,205,231,208,253,179,235,227,180,150
"COG1661",23,32,26,25,14,13,14,26,9,12
"COG1662",34,28,22,9,6,11,0,18,31,1286
"COG1663",159,133,97,114,136,263,166,160,119,127
"COG1664",26,10,13,11,4,18,3,15,72,55
"COG1666",5,30,15,0,0,3,8,3,4,42
"COG1668",123,68,158,62,37,17,23,12,9,19
"COG1669",47,71,59,23,19,41,104,29,101,14
"COG1670",403,386,422,445,413,384,267,407,583,461
"COG1671",70,23,66,55,54,14,58,28,38,57
"COG1672",235,239,263,82,98,2041,2702,350,713,200
"COG1674",731,313,724,542,341,419,630,393,300,440
"COG1677",14,3,7,36,9,14,21,5,23,19
"COG1678",25,67,14,90,44,47,4,73,60,92
"COG1679",37,2,52,12,7,14,6,12,64,22
"COG1680",372,411,302,425,474,334,335,653,534,388
"COG1682",174,44,110,177,120,19,56,35,22,36
"COG1683",52,17,52,57,18,14,24,24,32,23
"COG1684",14,9,25,29,34,22,41,9,38,52
"COG1686",553,269,807,625,500,238,466,306,345,341
"COG1687",36,9,40,43,21,20,59,12,40,19
"COG1688",0,8,1,0,1,0,0,0,0,0
"COG1690",18,82,54,54,51,217,33,96,226,172
"COG1691",41,42,25,40,23,22,33,27,8,37
"COG1692",57,39,115,40,26,16,10,12,5,23
"COG1694",82,132,103,119,91,97,80,126,113,150
"COG1695",184,109,239,188,206,35,54,54,38,46
"COG1696",496,342,664,595,380,345,349,442,392,159
"COG1699",18,3,16,32,18,17,18,13,56,9
"COG1700",67,30,40,27,18,43,69,4,21,5
"COG1702",239,193,227,231,200,189,218,189,170,217
"COG1703",113,157,56,107,129,71,15,169,148,138
"COG1704",106,124,182,127,151,133,104,190,124,93
"COG1705",167,156,93,87,115,316,371,245,123,150
"COG1706",0,7,0,0,0,1,1,0,0,41
"COG1708",41,38,61,24,12,32,18,20,79,113
"COG1712",27,32,13,28,52,25,3,33,49,5
"COG1713",113,37,167,108,98,33,75,49,33,33
"COG1714",8,18,10,20,11,18,33,40,66,9
"COG1715",43,107,8,14,30,44,10,5,7,37
"COG1716",66,27,105,33,9,20,57,12,2,82
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",114,34,107,71,84,102,128,40,9,73
"COG1721",126,168,83,169,163,189,200,203,308,122
"COG1722",12,5,20,5,0,9,6,4,4,22
"COG1724",0,0,13,4,4,3,10,0,4,1
"COG1725",162,128,201,249,147,163,217,102,199,89
"COG1726",106,138,61,77,94,160,109,146,97,57
"COG1728",13,3,16,34,15,13,37,7,45,1
"COG1729",7,3,8,1,2,1,4,5,0,43
"COG1732",21,57,11,12,6,21,14,15,12,74
"COG1733",109,149,166,186,135,107,113,108,121,115
"COG1734",25,25,33,9,12,6,31,11,11,90
"COG1735",11,8,16,2,0,8,5,22,8,63
"COG1737",167,263,235,203,259,90,239,192,129,398
"COG1738",70,114,57,74,78,108,83,83,56,49
"COG1739",176,167,149,154,152,153,125,150,124,115
"COG1740",23,63,6,10,16,8,11,20,10,114
"COG1741",56,69,49,85,83,78,7,128,108,163
"COG1742",0,8,2,0,0,1,2,0,1,11
"COG1743",16,4,3,8,2,1,1,0,106,2
"COG1744",343,63,336,257,261,138,235,250,186,136
"COG1747",8,0,0,0,0,9,0,3,0,44
"COG1748",173,180,114,186,207,264,190,197,159,114
"COG1749",30,8,32,43,61,26,60,12,89,58
"COG1751",0,0,3,0,1,0,0,0,0,0
"COG1752",315,418,303,342,311,132,59,142,162,94
"COG1754",257,401,128,170,189,347,333,238,194,178
"COG1755",0,2,0,0,0,1,0,3,3,4
"COG1757",646,351,643,557,606,839,690,539,487,293
"COG1758",7,5,21,9,10,0,1,2,2,34
"COG1760",328,225,264,300,239,82,99,108,70,107
"COG1762",235,409,236,278,244,161,254,214,184,685
"COG1763",15,18,15,15,37,8,20,28,15,48
"COG1764",0,1,7,0,1,0,2,2,1,27
"COG1765",7,9,9,8,1,4,0,8,2,38
"COG1766",52,12,36,40,55,25,48,15,89,61
"COG1767",17,24,19,12,10,22,9,16,18,38
"COG1768",81,16,142,68,49,9,21,43,11,18
"COG1770",4,9,12,1,2,1,1,2,0,108
"COG1773",56,57,63,81,43,12,12,24,15,24
"COG1774",210,246,253,199,184,158,249,156,161,85
"COG1775",102,53,131,106,104,66,77,54,38,78
"COG1776",42,20,47,79,68,45,66,8,97,9
"COG1778",71,97,68,148,103,126,60,97,103,88
"COG1780",0,3,5,0,3,2,19,0,4,25
"COG1781",114,84,107,163,116,108,87,120,159,70
"COG1782",29,0,4,0,9,0,4,1,0,0
"COG1783",45,100,13,15,6,236,35,138,32,245
"COG1785",162,253,123,149,206,40,15,86,78,65
"COG1786",0,0,0,0,3,3,0,0,0,10
"COG1787",5,4,9,12,1,6,6,7,0,3
"COG1788",37,18,45,35,6,11,6,10,14,57
"COG1791",0,1,1,0,0,0,0,0,0,0
"COG1792",262,189,249,214,201,258,215,215,205,89
"COG1793",0,3,12,14,0,10,4,3,17,9
"COG1794",31,27,77,12,36,21,23,16,21,44
"COG1797",144,148,107,126,212,60,123,156,119,55
"COG1799",93,52,143,92,71,44,58,49,55,37
"COG1801",4,5,4,0,4,3,1,4,1,56
"COG1802",155,213,207,269,231,147,225,199,208,242
"COG1803",152,99,133,171,150,90,54,161,158,72
"COG1804",51,72,70,65,36,69,12,41,121,317
"COG1805",99,105,50,51,84,56,25,37,35,12
"COG1806",31,7,15,2,18,6,12,9,4,45
"COG1807",214,200,106,170,205,205,214,264,168,170
"COG1808",116,191,48,113,168,97,20,168,96,83
"COG1811",11,20,20,11,11,24,32,25,14,51
"COG1814",3,11,5,6,4,6,5,21,30,43
"COG1815",14,5,18,25,20,12,15,11,29,27
"COG1816",31,9,59,30,42,21,42,19,13,54
"COG1817",0,2,1,5,13,10,0,84,0,1
"COG1819",48,120,34,32,45,30,26,72,94,26
"COG1820",220,296,214,283,384,237,112,367,360,293
"COG1823",4,20,15,10,4,10,20,3,4,94
"COG1825",64,96,65,113,107,114,82,106,148,83
"COG1826",7,39,12,0,5,2,3,6,3,100
"COG1827",46,34,61,69,66,30,66,36,15,19
"COG1830",82,79,52,47,98,88,10,127,126,135
"COG1832",2,3,1,4,0,0,10,0,2,22
"COG1834",8,9,9,13,7,13,9,10,3,34
"COG1835",134,160,106,214,171,40,34,81,84,138
"COG1837",44,21,73,56,40,10,14,8,9,8
"COG1838",220,228,153,189,228,319,238,174,173,209
"COG1840",108,110,173,62,70,97,68,78,85,107
"COG1841",22,15,34,34,14,14,17,6,26,21
"COG1842",30,16,37,10,14,13,29,6,11,40
"COG1843",25,7,20,29,40,16,38,12,54,49
"COG1845",0,3,4,0,0,1,0,0,1,41
"COG1846",261,342,291,427,299,175,309,270,304,253
"COG1847",164,79,182,118,98,54,124,67,91,85
"COG1850",27,0,3,2,2,4,7,0,0,2
"COG1852",3,12,5,3,3,8,6,7,11,0
"COG1853",314,271,271,233,190,293,272,181,222,130
"COG1854",92,96,83,134,110,104,132,94,69,76
"COG1857",1,5,1,4,17,2,15,0,0,2
"COG1858",35,97,9,11,18,42,12,44,39,144
"COG1859",1,24,4,24,2,4,1,6,2,52
"COG1861",7,12,16,112,43,11,3,27,32,54
"COG1862",104,115,69,103,90,92,56,84,53,60
"COG1863",10,1,9,10,2,11,3,3,3,4
"COG1864",135,181,73,144,153,169,182,215,181,83
"COG1865",12,3,1,0,4,6,6,9,15,2
"COG1866",300,343,253,218,376,413,430,383,266,193
"COG1868",38,10,36,57,39,38,39,12,47,52
"COG1869",12,13,20,9,3,15,6,7,13,50
"COG1871",11,1,15,24,9,18,27,5,58,4
"COG1872",4,4,5,0,0,0,0,2,3,44
"COG1873",28,13,78,39,29,21,25,22,18,10
"COG1874",322,600,258,595,423,780,447,455,737,451
"COG1875",58,68,30,114,86,68,15,108,129,47
"COG1876",117,29,184,104,88,52,148,53,68,51
"COG1877",62,81,34,31,67,41,5,95,64,49
"COG1878",64,25,54,43,43,10,37,25,23,23
"COG1879",607,606,776,665,587,674,705,557,733,590
"COG1881",6,10,6,0,7,13,5,7,5,115
"COG1882",546,533,604,622,675,514,559,646,573,806
"COG1883",178,113,141,147,160,330,225,489,413,170
"COG1884",353,650,159,291,386,244,50,616,385,319
"COG1886",22,8,16,38,33,22,33,1,36,32
"COG1887",407,100,352,300,165,162,352,154,145,165
"COG1892",1,0,0,0,0,0,1,0,0,0
"COG1893",205,181,135,196,250,102,92,251,147,108
"COG1894",261,120,300,152,137,48,27,44,89,46
"COG1895",38,30,75,73,18,100,53,24,111,13
"COG1896",142,57,170,115,120,58,106,57,39,176
"COG1897",177,206,210,175,183,189,163,144,180,135
"COG1898",236,177,155,205,186,270,366,235,300,228
"COG1899",7,2,11,2,2,0,1,0,0,1
"COG1900",5,5,4,3,1,2,0,4,1,0
"COG1902",319,235,343,325,322,188,199,328,214,481
"COG1903",144,104,104,134,238,73,76,280,196,57
"COG1904",205,188,168,268,254,291,207,234,223,105
"COG1905",84,54,105,56,31,65,28,36,68,64
"COG1906",16,10,1,7,12,15,5,10,8,0
"COG1908",9,4,5,6,14,13,4,3,7,3
"COG1910",11,8,4,26,14,2,11,10,6,3
"COG1912",1,8,0,0,1,1,7,1,3,3
"COG1913",18,0,12,0,0,0,56,0,0,0
"COG1914",78,153,86,162,161,97,73,135,99,211
"COG1915",22,3,17,5,2,3,5,9,9,9
"COG1917",226,206,174,304,286,213,139,326,235,187
"COG1918",370,262,306,378,420,352,371,375,244,153
"COG1921",16,20,40,18,10,33,17,5,28,93
"COG1922",124,99,99,101,92,69,178,119,96,69
"COG1923",10,10,7,4,6,2,4,6,5,37
"COG1924",474,242,575,332,446,382,479,228,253,213
"COG1925",101,109,205,132,108,70,116,79,142,343
"COG1928",31,5,57,52,23,33,19,11,70,2
"COG1929",129,127,122,158,150,173,107,178,194,163
"COG1930",0,0,3,1,0,0,0,4,1,0
"COG1932",291,198,198,222,251,243,229,226,169,184
"COG1934",2,7,11,1,9,2,0,5,0,41
"COG1937",96,46,131,78,57,41,60,36,22,77
"COG1939",73,25,140,72,59,33,73,42,57,21
"COG1940",558,676,638,767,850,609,925,728,755,1055
"COG1941",0,0,3,0,0,1,0,0,0,0
"COG1942",2,1,4,1,5,0,2,0,0,0
"COG1943",116,274,163,180,108,102,127,97,93,309
"COG1944",1,14,11,1,4,2,11,0,6,47
"COG1945",6,0,0,1,0,0,0,1,0,0
"COG1946",3,12,9,1,7,1,1,5,1,50
"COG1947",220,190,203,215,182,181,200,138,147,154
"COG1949",6,9,10,0,5,3,6,5,2,59
"COG1950",1,0,0,2,1,0,3,0,1,8
"COG1951",224,274,183,194,271,346,275,204,229,278
"COG1952",5,17,11,2,10,3,5,6,2,43
"COG1953",14,10,14,2,2,5,1,11,10,53
"COG1954",33,15,22,30,25,15,22,16,8,39
"COG1956",23,55,22,55,48,31,29,60,47,46
"COG1957",31,34,135,51,31,24,43,45,30,204
"COG1959",185,128,222,229,222,86,134,102,142,180
