"","DOM003","DOM008","DOM019","DLM027","NLM027","DOM023","NLM010","DOM024","NLM006","NOF005"
"COG1249",241,647,297,307,850,214,352,334,449,301
"COG1250",179,55,59,119,116,27,65,68,62,84
"COG1251",104,48,0,1,91,0,0,1,15,10
"COG1252",106,109,56,104,68,88,53,92,86,36
"COG1253",655,580,611,679,523,679,570,655,665,509
"COG1254",26,6,8,52,96,9,20,13,18,19
"COG1256",63,23,97,88,10,48,228,60,15,125
"COG1257",0,3,1,86,141,0,0,0,0,4
"COG1259",4,59,45,7,5,53,59,56,66,42
"COG1260",216,120,146,117,5,241,96,169,105,123
"COG1261",11,3,0,1,1,0,0,1,4,1
"COG1262",164,157,199,144,5,242,402,174,180,187
"COG1263",765,314,144,1044,1640,214,402,266,438,446
"COG1264",247,92,57,317,514,163,365,192,345,432
"COG1266",197,187,226,199,371,206,260,240,145,218
"COG1267",100,44,64,52,17,70,34,43,30,25
"COG1268",58,42,59,106,167,31,85,74,45,98
"COG1269",50,325,257,150,301,193,230,292,253,325
"COG1270",55,121,91,95,81,78,158,151,99,90
"COG1271",171,197,194,186,109,230,154,160,190,81
"COG1272",133,127,63,121,169,103,123,88,115,110
"COG1273",3,2,0,0,1,0,0,0,0,0
"COG1274",0,0,76,1,2,5,10,18,3,21
"COG1275",47,4,4,1,43,16,10,7,35,16
"COG1276",17,2,0,1,0,1,1,0,8,1
"COG1277",19,71,92,86,183,30,91,108,62,93
"COG1278",97,32,14,48,76,18,18,19,31,29
"COG1279",48,12,5,16,19,7,7,9,31,3
"COG1280",76,94,92,10,79,26,50,68,45,39
"COG1281",104,45,73,168,193,46,93,70,63,106
"COG1282",64,5,0,21,11,0,1,0,3,1
"COG1283",699,431,468,502,474,732,595,603,449,574
"COG1284",611,445,476,561,592,627,520,509,543,496
"COG1285",81,70,70,110,13,115,70,95,92,71
"COG1286",7,3,6,1,26,3,10,12,7,5
"COG1287",0,0,0,0,0,1,1,0,1,1
"COG1288",85,188,67,184,135,27,74,78,100,84
"COG1289",276,77,0,11,76,7,9,2,87,13
"COG1290",0,0,0,0,0,0,1,1,0,0
"COG1291",49,6,17,8,5,11,43,18,12,7
"COG1292",113,101,18,148,323,34,72,33,52,73
"COG1293",89,39,128,218,327,55,188,124,99,187
"COG1294",193,207,158,155,90,234,109,166,152,152
"COG1295",248,213,186,214,207,328,200,186,202,167
"COG1296",111,35,82,106,297,43,111,78,103,122
"COG1297",202,221,259,286,169,261,232,155,180,136
"COG1298",44,24,59,51,15,26,105,37,21,83
"COG1299",308,86,85,295,380,65,202,102,141,173
"COG1300",0,51,22,1,1,10,36,8,30,20
"COG1301",441,372,211,401,336,417,253,201,366,249
"COG1302",31,24,83,129,247,39,74,73,46,107
"COG1304",59,41,41,180,149,16,41,44,57,38
"COG1305",213,186,217,165,127,16,96,112,31,76
"COG1306",29,1,8,2,9,3,4,3,5,7
"COG1307",138,75,316,459,693,81,448,303,129,409
"COG1309",449,291,384,410,1142,175,361,381,353,357
"COG1310",16,10,9,7,15,4,18,20,19,16
"COG1312",191,263,226,211,54,182,223,234,224,215
"COG1313",26,19,64,77,50,30,80,60,47,87
"COG1314",23,7,1,10,41,4,3,0,4,3
"COG1315",16,15,56,61,4,29,124,47,9,66
"COG1316",260,114,246,368,806,77,215,213,132,263
"COG1317",17,4,12,3,0,1,7,0,5,3
"COG1319",32,22,11,60,33,13,100,46,44,95
"COG1320",0,0,0,0,0,1,3,6,1,0
"COG1321",52,33,70,58,186,15,67,80,45,74
"COG1322",183,162,173,208,200,241,130,164,195,155
"COG1323",52,27,74,156,241,24,95,99,56,93
"COG1324",17,6,0,0,4,1,1,0,5,1
"COG1327",74,28,61,114,118,25,67,54,53,70
"COG1328",579,508,734,633,845,494,560,688,521,586
"COG1329",22,5,15,7,3,1,5,3,4,2
"COG1330",96,17,2,3,39,1,4,1,19,3
"COG1331",0,13,2,0,0,3,3,1,2,2
"COG1332",0,0,6,37,21,10,8,16,23,2
"COG1333",0,19,3,11,1,8,56,8,22,19
"COG1335",122,71,78,150,242,11,21,46,36,42
"COG1336",0,0,5,6,0,0,0,0,0,1
"COG1337",0,4,2,19,19,15,9,18,20,5
"COG1338",24,14,28,31,8,9,47,21,9,43
"COG1342",21,10,75,46,32,50,37,76,52,36
"COG1343",38,42,21,59,19,73,27,62,7,35
"COG1344",116,24,158,173,17,62,264,122,24,272
"COG1345",44,8,60,41,11,24,124,38,17,65
"COG1346",126,136,138,121,183,166,140,133,158,128
"COG1347",36,97,103,27,7,114,66,80,77,73
"COG1348",15,16,24,84,27,8,34,45,10,29
"COG1349",574,275,164,231,629,171,220,230,430,277
"COG1350",158,189,172,105,9,347,131,172,173,136
"COG1351",108,15,39,37,17,45,57,103,92,52
"COG1352",29,26,27,19,10,9,46,44,14,22
"COG1353",3,0,23,59,66,25,14,31,31,13
"COG1354",54,33,91,149,153,12,30,20,11,35
"COG1355",76,0,0,138,1,210,1,1,7,0
"COG1357",112,105,95,48,34,26,75,117,42,52
"COG1358",38,18,32,59,101,25,20,30,40,36
"COG1359",31,75,27,36,17,31,19,28,25,25
"COG1360",212,29,54,117,12,137,102,37,76,86
"COG1361",3,2,9,4,18,1,0,3,0,13
"COG1362",277,101,224,380,328,246,274,203,195,306
"COG1363",148,39,101,54,168,29,75,54,91,122
"COG1364",97,22,119,104,171,42,153,106,75,137
"COG1366",11,9,44,25,79,22,54,58,49,59
"COG1368",691,355,634,987,745,780,505,510,712,595
"COG1372",0,0,95,0,1,1,5,96,39,22
"COG1373",3941,1021,1060,2687,439,3837,1087,1105,1522,1588
"COG1376",166,68,117,320,453,51,159,136,102,199
"COG1377",42,14,31,33,8,13,62,27,13,39
"COG1378",9,3,11,16,61,2,10,8,10,46
"COG1379",0,15,10,4,67,4,15,10,9,16
"COG1380",100,82,87,79,80,109,100,69,111,85
"COG1381",90,30,79,115,203,8,32,15,15,23
"COG1384",0,2,2,0,0,1,4,3,5,2
"COG1385",160,107,108,187,232,162,176,94,114,124
"COG1386",45,25,57,115,133,21,71,56,41,61
"COG1387",269,237,266,167,269,258,246,315,319,277
"COG1388",65,108,249,214,261,109,247,209,176,235
"COG1390",4,14,6,13,4,2,1,5,4,5
"COG1391",53,9,0,18,13,11,23,9,34,4
"COG1392",23,83,47,73,28,35,33,39,101,54
"COG1393",93,48,59,113,260,19,67,47,64,55
"COG1394",23,105,91,52,96,46,59,107,87,105
"COG1396",380,249,403,308,822,345,442,434,398,432
"COG1397",160,114,76,145,127,178,95,108,97,151
"COG1399",70,23,61,101,172,19,61,66,52,56
"COG1401",470,182,91,338,182,391,123,115,212,69
"COG1402",23,72,85,27,42,9,23,17,20,19
"COG1403",13,15,10,101,72,145,33,28,27,13
"COG1404",434,607,631,649,725,412,597,597,569,653
"COG1406",1,1,3,11,1,7,23,13,0,11
"COG1408",352,410,326,333,230,518,295,425,282,237
"COG1409",219,609,719,349,230,373,341,715,626,484
"COG1410",461,577,602,432,206,633,538,560,500,504
"COG1413",54,1,0,0,2,1,0,1,0,12
"COG1414",202,124,52,90,75,37,50,58,82,67
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,2,2
"COG1418",422,349,393,554,552,539,453,408,477,463
"COG1419",4,1,21,30,1,4,71,32,8,38
"COG1420",103,41,105,212,225,14,46,32,19,47
"COG1424",12,1,3,37,8,14,1,2,15,0
"COG1426",19,10,2,89,118,6,6,5,17,5
"COG1427",17,2,6,0,0,22,5,3,42,6
"COG1428",182,3,5,214,79,164,7,2,15,2
"COG1429",289,316,191,134,38,71,74,78,26,111
"COG1430",0,2,13,4,0,13,1,28,0,4
"COG1431",0,0,2,0,9,0,0,0,0,0
"COG1432",10,18,55,117,35,8,25,33,30,35
"COG1433",3,3,91,40,35,25,37,52,32,23
"COG1434",128,52,64,136,104,44,51,59,125,61
"COG1435",94,113,112,82,92,53,82,113,79,81
"COG1436",1,8,11,9,15,3,3,8,8,12
"COG1437",2,0,1,1,0,0,1,0,2,0
"COG1438",152,115,160,157,232,165,119,136,158,144
"COG1440",47,7,15,34,58,7,6,12,37,27
"COG1441",18,4,0,3,10,1,1,0,8,0
"COG1442",454,159,179,384,633,332,170,227,340,197
"COG1443",47,50,32,41,3,59,25,39,54,30
"COG1444",60,13,0,0,7,1,1,1,9,0
"COG1445",280,98,95,287,333,49,174,94,138,176
"COG1446",52,55,25,25,13,21,45,41,23,43
"COG1447",39,12,13,17,78,16,14,14,42,21
"COG1448",91,71,6,86,37,27,14,10,78,16
"COG1449",155,143,148,66,2,135,105,128,138,76
"COG1450",60,20,6,1,6,6,5,2,27,9
"COG1451",113,86,145,95,99,148,143,147,149,113
"COG1452",71,28,8,6,32,13,15,6,25,4
"COG1453",54,221,281,162,78,116,168,196,164,191
"COG1454",555,439,605,826,1047,490,702,609,512,747
"COG1455",118,52,38,412,390,40,62,42,89,109
"COG1456",0,1,12,7,58,0,9,6,3,5
"COG1457",118,39,71,158,174,47,26,45,53,52
"COG1459",141,67,86,119,203,35,96,53,126,98
"COG1461",99,49,129,235,367,57,174,129,112,169
"COG1462",8,2,10,0,0,0,0,0,16,0
"COG1463",53,25,14,40,30,17,15,10,43,9
"COG1464",172,86,93,236,325,55,88,60,106,83
"COG1465",0,0,1,0,0,0,1,1,2,3
"COG1466",183,202,233,188,249,205,211,243,211,228
"COG1468",32,22,38,55,35,69,65,79,14,24
"COG1469",19,8,13,2,10,15,8,9,21,3
"COG1470",0,32,22,0,2,11,35,14,17,24
"COG1472",2171,2250,3672,2118,1257,3438,2580,2719,2998,2090
"COG1473",215,293,223,500,548,116,237,216,187,284
"COG1475",428,551,806,660,599,478,699,752,635,698
"COG1476",18,19,50,42,127,12,45,40,35,66
"COG1477",245,201,205,321,246,267,279,234,225,277
"COG1479",800,333,186,799,226,315,89,260,172,88
"COG1480",242,271,265,180,4,548,196,272,304,292
"COG1481",72,23,89,165,203,29,99,66,59,115
"COG1482",85,99,110,96,89,351,273,270,285,285
"COG1483",5,0,151,3,0,0,0,0,1,0
"COG1484",78,200,153,240,167,1035,496,423,360,556
"COG1485",51,9,0,0,14,0,0,0,16,2
"COG1486",64,28,21,35,81,57,18,53,133,59
"COG1487",11,39,32,17,7,5,13,31,24,24
"COG1488",165,149,233,391,601,146,212,197,275,210
"COG1489",41,36,18,54,28,13,32,20,30,29
"COG1490",118,102,120,167,117,162,131,134,136,131
"COG1492",66,211,254,142,111,111,201,228,177,199
"COG1493",47,16,79,141,199,28,101,109,28,98
"COG1494",81,33,4,42,27,9,8,3,17,11
"COG1495",22,13,6,8,7,18,17,6,16,2
"COG1496",204,138,123,184,118,201,123,132,116,129
"COG1501",790,1226,1364,1095,670,1255,1120,901,976,1030
"COG1502",564,491,541,622,676,188,217,250,180,203
"COG1505",0,33,25,2,2,17,36,13,44,32
"COG1506",1152,1399,1113,877,42,1863,1182,1206,1472,1108
"COG1507",15,0,0,9,2,0,0,0,0,0
"COG1508",398,307,232,215,51,393,176,254,374,216
"COG1509",38,198,167,17,22,112,147,128,100,86
"COG1511",288,96,217,477,803,75,351,211,103,401
"COG1512",90,159,158,105,51,115,136,142,116,149
"COG1513",10,0,1,0,2,2,0,0,0,0
"COG1514",17,7,0,1,3,0,0,4,3,1
"COG1515",21,2,0,0,4,0,0,0,16,1
"COG1516",19,8,8,20,8,6,36,14,7,14
"COG1518",186,153,127,230,209,273,133,311,112,193
"COG1519",196,238,194,135,36,320,131,194,296,172
"COG1520",29,314,208,51,45,134,265,305,211,289
"COG1521",60,126,160,121,90,95,178,154,137,164
"COG1522",388,252,196,265,99,345,253,273,358,227
"COG1523",637,379,326,431,634,380,281,362,319,442
"COG1524",196,506,322,299,10,490,209,331,298,236
"COG1525",0,2,2,6,5,2,1,3,4,6
"COG1526",34,12,9,44,46,1,11,10,16,18
"COG1527",33,39,59,61,175,15,27,53,22,60
"COG1528",59,130,149,62,19,169,81,188,148,173
"COG1529",319,260,151,429,569,84,246,163,146,264
"COG1530",286,243,215,269,167,282,222,190,264,169
"COG1533",186,352,234,96,140,126,218,433,116,413
"COG1534",47,9,40,46,95,13,48,38,32,52
"COG1535",22,5,0,0,3,0,0,0,6,1
"COG1536",41,11,30,26,7,4,16,7,4,9
"COG1538",950,2435,1816,857,109,2317,1543,1756,2019,1404
"COG1539",146,89,111,104,129,125,68,72,121,78
"COG1540",21,20,11,8,47,3,17,4,13,11
"COG1541",86,444,357,61,148,210,345,379,287,313
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",104,55,65,99,187,45,65,63,83,72
"COG1545",0,0,0,0,27,0,0,0,0,4
"COG1546",138,124,163,164,203,97,125,130,158,118
"COG1550",0,0,1,0,0,0,0,2,0,2
"COG1551",5,6,8,7,1,3,16,4,9,9
"COG1553",26,14,0,1,10,0,2,2,6,0
"COG1554",17,61,47,62,34,85,83,181,132,137
"COG1555",209,108,66,178,159,203,125,106,158,110
"COG1556",27,26,38,23,46,46,31,42,24,32
"COG1558",26,13,11,15,2,7,37,14,8,17
"COG1559",218,216,162,219,264,216,134,174,172,104
"COG1560",234,155,106,167,50,178,105,112,212,84
"COG1561",197,199,201,174,93,212,190,209,228,205
"COG1562",0,0,11,0,1,0,0,0,0,0
"COG1564",44,139,120,109,156,66,128,148,80,120
"COG1565",0,0,5,0,0,0,0,0,0,0
"COG1566",312,259,117,139,60,298,95,138,285,106
"COG1567",0,0,2,33,27,7,6,9,12,4
"COG1568",0,0,0,0,1,21,3,40,8,0
"COG1569",1,1,1,0,0,3,2,3,1,0
"COG1570",236,244,279,247,247,233,251,261,258,296
"COG1573",10,103,109,136,87,112,82,99,85,77
"COG1574",49,28,55,68,76,52,91,47,74,51
"COG1575",150,176,145,172,75,117,104,127,120,62
"COG1576",122,116,110,122,161,143,136,135,145,112
"COG1577",1,1,0,97,202,0,1,0,0,0
"COG1578",4,1,4,19,9,1,4,2,2,2
"COG1579",96,128,93,78,1,137,46,94,131,89
"COG1580",23,4,0,0,2,0,0,0,3,1
"COG1582",2,1,2,0,0,0,5,4,0,1
"COG1583",64,3,18,42,1,52,27,14,12,20
"COG1584",31,7,2,1,17,2,3,4,11,5
"COG1585",31,12,44,30,77,12,40,36,18,77
"COG1586",49,19,10,37,34,13,22,31,27,14
"COG1587",85,29,39,53,122,13,18,20,38,22
"COG1589",61,13,24,59,114,7,18,18,15,18
"COG1592",198,233,271,249,186,330,288,325,356,299
"COG1593",81,91,74,85,61,109,189,208,159,233
"COG1595",1144,2347,1785,1034,517,1981,1878,2216,2093,1901
"COG1596",433,522,330,204,22,464,262,387,387,270
"COG1597",333,343,345,386,407,400,269,350,290,303
"COG1598",33,3,7,29,29,7,3,24,34,14
"COG1600",62,51,57,12,87,17,24,20,50,35
"COG1604",0,0,0,9,0,0,0,0,0,0
"COG1605",116,41,63,50,66,5,17,22,11,22
"COG1606",23,21,40,42,41,9,8,11,25,14
"COG1607",22,27,16,12,60,3,15,19,11,15
"COG1609",2016,909,1077,1652,2329,828,1084,1120,1108,1197
"COG1610",28,102,112,79,77,69,89,139,137,125
"COG1611",112,160,177,115,152,147,187,169,240,184
"COG1613",51,23,16,60,93,7,48,29,23,44
"COG1614",1,6,14,7,47,2,12,5,2,8
"COG1615",46,1,1,35,18,0,1,0,0,1
"COG1618",0,3,2,0,30,1,3,2,3,3
"COG1619",70,91,99,88,128,49,111,95,92,99
"COG1620",198,101,29,191,55,130,61,63,73,45
"COG1621",437,485,322,614,892,1003,378,369,354,372
"COG1622",34,3,0,1,8,0,1,0,2,1
"COG1623",0,0,0,1,3,5,3,1,2,2
"COG1624",166,138,189,236,174,77,57,50,52,63
"COG1625",46,27,61,65,83,31,81,57,72,87
"COG1626",85,247,203,64,36,78,140,161,116,111
"COG1629",924,1400,902,588,191,1237,894,991,1162,841
"COG1633",0,10,8,0,17,5,1,0,5,4
"COG1635",0,20,9,7,0,5,22,2,7,3
"COG1636",69,95,113,114,117,134,114,129,108,113
"COG1637",24,0,0,8,10,0,1,0,0,0
"COG1638",152,257,175,257,129,86,177,157,170,207
"COG1640",620,362,436,512,432,448,442,432,447,490
"COG1641",10,6,17,37,28,26,21,38,31,37
"COG1643",389,33,40,148,67,122,21,6,71,5
"COG1647",17,7,4,17,1,6,2,4,18,3
"COG1648",65,26,19,64,62,15,51,38,69,43
"COG1649",328,701,607,338,17,668,457,559,663,437
"COG1651",98,52,12,15,46,11,27,7,34,13
"COG1652",20,9,18,9,19,5,10,24,11,11
"COG1653",858,461,1013,1123,2509,221,1017,812,414,1212
"COG1654",75,59,62,129,185,21,86,99,80,101
"COG1655",10,0,25,31,1,11,40,34,4,18
"COG1657",0,25,0,9,0,3,0,2,1,0
"COG1658",15,12,27,87,111,13,28,27,32,25
"COG1659",0,0,2,2,0,3,7,7,3,3
"COG1660",286,225,192,218,203,169,224,254,247,239
"COG1661",21,7,16,36,22,4,4,22,28,52
"COG1662",67,30,2,15,3,2,6,6,23,17
"COG1663",190,172,120,162,25,267,130,154,130,139
"COG1664",0,24,39,6,7,7,23,13,10,5
"COG1666",22,16,6,4,13,10,2,3,25,3
"COG1668",12,26,68,88,96,52,127,84,70,36
"COG1669",105,86,55,106,0,63,74,66,71,72
"COG1670",250,519,439,284,408,316,503,498,386,421
"COG1671",44,13,19,44,28,17,67,38,26,42
"COG1672",1404,524,297,1467,108,1969,414,349,732,411
"COG1674",466,320,417,633,1004,413,536,414,312,475
"COG1677",15,7,7,18,5,8,25,7,3,12
"COG1678",36,92,58,10,10,56,59,84,47,52
"COG1679",0,0,14,0,0,9,7,10,3,1
"COG1680",283,645,541,500,265,371,491,526,419,434
"COG1682",86,65,97,98,219,51,163,149,42,108
"COG1683",76,13,22,38,34,13,32,20,24,28
"COG1684",34,11,24,23,4,9,36,22,10,30
"COG1686",272,155,357,547,1219,161,454,375,225,485
"COG1687",49,15,28,28,41,8,33,17,6,23
"COG1688",33,1,0,0,0,2,0,0,4,0
"COG1690",135,99,79,14,26,70,77,85,77,53
"COG1691",47,15,25,65,50,32,17,23,48,25
"COG1692",26,0,30,0,6,15,22,40,33,16
"COG1694",81,143,162,60,68,178,130,159,144,141
"COG1695",46,115,132,82,180,77,159,202,108,191
"COG1696",120,359,543,376,449,298,530,495,335,472
"COG1699",7,8,19,13,1,7,22,14,4,22
"COG1700",10,42,4,118,1,9,1,17,25,1
"COG1702",237,179,189,260,217,195,174,187,237,201
"COG1703",96,149,129,33,32,160,96,115,163,109
"COG1704",81,110,135,109,133,120,110,95,146,83
"COG1705",471,220,137,293,222,246,186,279,154,120
"COG1706",26,3,0,3,4,0,1,0,3,2
"COG1708",4,32,24,8,24,24,30,20,53,25
"COG1712",2,60,37,14,4,22,75,55,23,55
"COG1713",35,33,64,77,136,16,74,61,33,73
"COG1714",0,19,40,0,7,14,31,30,25,32
"COG1715",27,23,39,70,27,34,24,31,117,37
"COG1716",79,8,17,38,39,5,34,2,4,5
"COG1719",0,1,0,0,0,0,1,0,1,1
"COG1720",126,18,42,83,64,97,54,38,37,60
"COG1721",116,200,266,136,16,232,180,170,142,154
"COG1722",11,2,11,25,33,3,5,3,7,5
"COG1724",2,0,4,0,4,1,0,55,3,1
"COG1725",124,87,176,168,286,89,214,137,135,247
"COG1726",123,157,120,132,14,275,119,102,130,112
"COG1728",4,0,20,9,1,7,18,13,1,16
"COG1729",37,2,2,6,7,6,9,5,8,2
"COG1732",50,17,9,28,190,30,30,12,49,25
"COG1733",106,196,136,167,219,165,149,192,157,179
"COG1734",59,28,23,6,14,19,9,9,28,12
"COG1735",42,10,9,2,14,13,3,5,32,11
"COG1737",290,149,110,396,443,98,125,137,259,274
"COG1738",35,27,20,22,3,156,55,76,109,54
"COG1739",154,128,138,215,186,173,128,143,154,150
"COG1740",94,25,44,12,18,28,20,12,53,12
"COG1741",55,179,82,19,37,70,97,119,73,104
"COG1742",19,2,0,0,8,0,0,0,3,2
"COG1743",13,0,103,0,0,0,0,0,5,0
"COG1744",32,82,215,194,277,53,218,215,65,200
"COG1747",0,0,17,0,0,0,0,0,0,0
"COG1748",160,187,231,185,76,267,204,212,196,270
"COG1749",29,5,25,27,8,13,74,35,7,38
"COG1751",0,0,0,0,5,0,0,0,0,1
"COG1752",94,498,443,160,36,412,421,403,424,429
"COG1754",401,238,273,287,20,489,215,223,382,218
"COG1755",0,12,0,0,1,0,5,0,1,0
"COG1757",723,485,536,636,387,816,462,539,394,565
"COG1758",26,5,0,22,49,4,2,2,6,1
"COG1760",323,200,221,390,449,73,82,71,69,68
"COG1762",653,193,146,428,828,138,196,199,412,322
"COG1763",42,12,25,20,54,1,18,13,20,22
"COG1764",3,0,0,0,1,0,0,0,1,0
"COG1765",15,5,1,3,1,4,5,1,17,0
"COG1766",44,16,35,4,8,3,39,17,12,14
"COG1767",32,26,25,31,22,4,5,22,21,14
"COG1768",4,24,37,43,45,15,31,40,8,34
"COG1770",97,10,0,32,27,0,1,1,8,1
"COG1773",61,57,52,58,41,39,37,54,64,34
"COG1774",106,160,189,164,180,205,199,175,213,263
"COG1775",75,59,90,158,185,28,75,83,61,180
"COG1776",12,14,57,32,1,13,62,34,8,73
"COG1778",110,104,59,70,17,125,76,127,110,73
"COG1780",22,3,0,43,62,0,2,0,7,0
"COG1781",111,101,102,98,51,111,111,97,85,97
"COG1782",0,0,1,0,0,6,20,1,0,1
"COG1783",33,51,241,39,29,22,72,246,245,45
"COG1785",53,308,245,142,23,177,196,302,226,211
"COG1786",0,0,0,0,0,2,0,8,1,0
"COG1787",0,1,4,0,15,3,6,21,0,3
"COG1788",36,21,18,31,37,14,14,15,20,16
"COG1791",0,0,0,0,4,0,0,0,2,0
"COG1792",229,171,205,262,263,283,200,174,218,211
"COG1793",0,8,12,0,3,26,6,8,2,5
"COG1794",40,15,31,51,56,8,42,17,20,18
"COG1797",61,117,115,131,91,171,164,149,129,122
"COG1799",47,15,43,123,99,26,70,62,47,68
"COG1801",23,6,4,22,36,5,5,1,4,4
"COG1802",256,171,120,230,211,101,236,141,223,237
"COG1803",15,25,43,11,26,79,124,149,79,128
"COG1804",123,98,68,175,42,15,34,83,61,54
"COG1805",81,116,117,60,13,177,86,98,108,106
"COG1806",25,22,3,63,54,6,13,7,10,11
"COG1807",314,297,213,291,66,264,142,234,209,140
"COG1808",27,177,154,62,92,136,143,162,198,128
"COG1811",40,38,37,109,143,3,6,10,20,16
"COG1814",3,46,12,37,149,6,21,7,10,13
"COG1815",16,8,18,5,1,4,19,10,3,12
"COG1816",23,24,21,90,117,53,35,29,13,60
"COG1817",0,61,14,0,0,9,7,43,3,0
"COG1819",5,106,103,18,110,101,69,52,106,95
"COG1820",149,373,237,281,281,226,252,267,307,333
"COG1823",55,19,3,57,30,10,6,4,24,5
"COG1825",30,34,48,23,20,171,77,128,127,101
"COG1826",63,15,3,7,20,14,10,0,38,3
"COG1827",38,25,25,75,66,23,52,45,36,63
"COG1830",39,133,84,27,15,93,147,122,82,157
"COG1832",11,6,1,0,63,0,0,0,4,1
"COG1834",0,5,2,3,3,3,13,23,3,15
"COG1835",93,293,254,148,296,198,107,260,160,144
"COG1837",20,9,23,38,61,13,34,39,19,38
"COG1838",237,193,234,216,125,381,219,202,220,261
"COG1840",65,104,87,94,59,62,60,65,104,77
"COG1841",15,9,17,12,61,11,15,18,18,19
"COG1842",48,12,7,25,7,8,39,13,17,17
"COG1843",21,2,21,18,8,7,38,14,6,23
"COG1845",25,7,0,1,7,0,1,1,3,1
"COG1846",208,319,297,379,648,165,284,358,349,368
"COG1847",80,49,74,156,301,40,93,74,64,105
"COG1850",0,5,2,8,8,0,1,0,0,0
"COG1852",14,60,0,15,11,6,3,2,10,8
"COG1853",177,227,250,248,197,327,262,224,259,294
"COG1854",109,51,95,128,123,110,56,117,77,74
"COG1857",66,1,1,1,14,6,46,19,3,3
"COG1858",43,72,43,22,13,23,25,3,44,11
"COG1859",22,5,6,0,2,2,21,1,23,3
"COG1861",0,35,31,0,1,1,7,19,2,10
"COG1862",70,85,78,100,73,117,55,110,109,71
"COG1863",1,2,6,0,2,3,3,4,4,9
"COG1864",176,197,129,73,7,251,100,188,175,92
"COG1865",1,4,5,6,41,7,7,9,3,10
"COG1866",335,305,340,384,221,479,349,339,335,333
"COG1868",39,10,26,25,15,9,56,23,11,39
"COG1869",28,16,3,6,26,7,6,6,11,5
"COG1871",1,4,16,13,1,6,28,13,2,9
"COG1872",16,4,8,0,0,2,4,0,2,0
"COG1873",9,5,21,18,20,2,11,11,3,8
"COG1874",251,661,653,339,494,478,558,418,603,637
"COG1875",0,110,129,29,19,36,72,115,60,100
"COG1876",17,16,73,83,273,19,158,143,31,85
"COG1877",34,136,118,9,7,64,104,126,71,94
"COG1878",19,33,24,59,48,26,43,65,24,42
"COG1879",908,791,618,440,1128,660,593,483,653,680
"COG1881",51,17,2,28,9,8,9,7,12,2
"COG1882",753,712,567,543,901,728,574,565,560,771
"COG1883",154,394,430,235,106,390,410,435,322,352
"COG1884",191,524,471,110,77,414,369,419,580,356
"COG1886",18,15,20,7,5,4,32,14,4,22
"COG1887",165,140,189,105,261,275,253,247,100,206
"COG1893",102,225,205,234,168,162,197,225,177,199
"COG1894",90,199,144,149,279,128,191,127,131,164
"COG1895",89,92,41,8,22,26,65,57,35,65
"COG1896",66,62,81,84,168,33,138,82,61,126
"COG1897",275,132,163,236,223,220,188,162,200,173
"COG1898",106,364,251,225,162,277,207,248,150,246
"COG1899",0,0,1,0,0,2,7,1,2,0
"COG1900",0,0,5,0,0,3,1,0,0,1
"COG1902",360,272,283,396,521,178,218,299,256,396
"COG1903",58,234,173,126,103,67,202,170,103,164
"COG1904",210,241,203,186,58,296,220,222,175,184
"COG1905",33,54,62,18,83,36,48,55,48,75
"COG1906",2,16,11,6,1,7,7,16,8,17
"COG1908",0,1,10,2,19,2,5,4,5,2
"COG1910",2,5,7,4,64,6,7,9,11,9
"COG1912",0,7,1,0,22,0,0,0,4,6
"COG1913",65,0,1,20,0,1,0,6,3,0
"COG1914",115,172,141,154,304,138,89,154,147,144
"COG1915",0,12,5,1,0,2,3,1,1,12
"COG1917",87,244,258,185,109,132,235,289,220,196
"COG1918",297,242,331,304,244,428,245,343,237,289
"COG1921",68,22,15,80,80,3,7,13,24,13
"COG1922",194,172,98,244,83,110,97,125,104,125
"COG1923",27,13,6,2,10,9,9,23,10,5
"COG1924",494,163,423,541,347,256,417,302,252,464
"COG1925",247,107,66,100,194,39,101,96,105,125
"COG1928",2,0,37,0,3,1,10,8,3,5
"COG1929",168,159,141,161,237,103,108,136,131,140
"COG1930",0,0,0,0,3,1,2,2,1,1
"COG1932",198,168,269,181,200,209,205,219,193,220
"COG1934",32,5,3,8,11,4,5,2,10,3
"COG1937",87,25,50,60,82,19,36,61,43,59
"COG1939",34,22,56,110,103,29,54,57,28,53
"COG1940",867,661,670,723,1005,600,652,611,663,619
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",10,1,0,12,27,0,0,1,0,0
"COG1943",253,55,179,207,501,157,134,134,312,101
"COG1944",25,10,1,0,13,2,26,5,11,3
"COG1945",0,1,0,0,0,0,1,2,2,0
"COG1946",49,7,0,8,15,2,0,0,9,0
"COG1947",236,134,162,231,200,225,143,167,214,170
"COG1949",60,7,1,9,14,2,6,2,5,2
"COG1950",3,0,0,9,14,0,0,0,0,1
"COG1951",306,246,302,244,166,365,268,219,259,301
"COG1952",26,8,1,5,7,3,9,4,8,5
"COG1953",30,14,7,21,8,4,3,2,5,5
"COG1954",35,17,14,17,24,5,19,16,12,14
"COG1956",21,27,11,17,35,53,38,70,52,32
"COG1957",146,66,20,121,259,10,33,29,25,58
"COG1959",40,32,48,66,98,66,137,157,157,192
"COG1960",365,336,382,361,170,120,90,89,124,130
