"","NOM002","NOF009","NLF005","DOM021","DLM020","DLF014","NOF012","NOM028","DOF012","NOF013"
"COG1249",162,523,224,417,600,78,75,135,174,116
"COG1250",100,66,71,48,61,182,52,107,65,77
"COG1251",23,19,1,18,8,8,2,55,112,2
"COG1252",12,87,54,35,105,20,31,73,49,121
"COG1253",507,656,603,753,594,606,500,496,608,494
"COG1254",51,5,26,6,2,68,9,31,86,14
"COG1256",370,26,224,35,73,57,57,26,24,118
"COG1257",0,1,0,1,1,26,0,8,99,1
"COG1259",8,61,26,88,70,12,39,45,11,73
"COG1260",44,158,145,167,151,15,71,112,29,119
"COG1261",0,2,1,0,1,0,0,6,7,0
"COG1262",90,402,114,90,456,47,129,252,117,366
"COG1263",705,269,269,203,183,922,205,787,1009,198
"COG1264",579,200,231,149,180,872,157,785,993,196
"COG1266",350,169,322,182,166,52,51,37,44,85
"COG1267",5,54,30,59,61,8,29,24,56,24
"COG1268",162,24,98,55,33,217,61,101,115,67
"COG1269",266,320,156,295,240,183,331,313,161,263
"COG1270",140,116,113,146,117,87,84,135,144,107
"COG1271",35,204,174,210,209,27,82,117,175,135
"COG1272",120,112,142,136,110,160,185,155,190,119
"COG1273",0,0,0,0,0,0,1,0,1,0
"COG1274",5,4,24,7,8,1,20,18,1,5
"COG1275",18,8,1,9,13,20,7,34,19,2
"COG1276",2,3,0,8,2,0,0,1,5,0
"COG1277",87,76,62,52,81,71,140,114,121,149
"COG1278",65,17,29,20,23,85,45,42,129,21
"COG1279",7,8,3,12,7,113,6,8,73,1
"COG1280",27,89,28,76,52,8,49,49,26,28
"COG1281",175,42,118,46,45,142,160,97,186,76
"COG1282",3,2,10,3,3,104,0,17,36,0
"COG1283",572,492,607,466,420,93,110,187,81,197
"COG1284",641,477,568,522,370,405,627,485,576,459
"COG1285",22,22,24,21,17,145,51,69,84,89
"COG1286",1,8,7,10,4,4,6,11,45,1
"COG1287",0,2,3,0,0,0,0,0,0,1
"COG1288",103,149,44,74,58,162,82,188,226,101
"COG1289",18,19,11,23,21,2,73,100,76,5
"COG1290",0,1,0,1,0,0,5,0,0,0
"COG1291",31,4,16,5,6,5,19,16,26,14
"COG1292",57,38,40,39,57,222,93,74,210,75
"COG1293",219,59,192,67,68,202,238,132,289,147
"COG1294",86,223,142,242,136,24,107,108,138,105
"COG1295",143,204,213,238,184,97,250,186,185,205
"COG1296",151,43,121,58,46,124,62,77,111,98
"COG1297",143,230,192,229,240,244,131,172,192,192
"COG1298",220,21,186,24,51,22,32,43,37,53
"COG1299",283,92,149,77,93,336,110,218,285,138
"COG1300",8,32,14,25,63,0,93,19,4,38
"COG1301",374,269,247,274,281,408,346,439,244,259
"COG1302",168,34,128,43,31,130,98,68,189,83
"COG1304",45,32,20,39,38,103,27,44,172,22
"COG1305",147,157,255,166,166,426,173,142,159,242
"COG1306",2,13,21,1,2,0,6,5,3,9
"COG1307",505,98,405,135,173,69,87,102,170,107
"COG1309",504,300,396,328,310,570,574,502,715,331
"COG1310",46,2,25,4,11,18,6,4,3,4
"COG1312",231,239,171,246,309,158,99,186,135,347
"COG1313",119,16,78,28,25,83,207,31,22,48
"COG1314",5,2,4,5,1,5,8,7,16,4
"COG1315",188,26,143,19,29,11,49,13,11,74
"COG1316",461,79,259,113,108,681,596,258,545,192
"COG1317",7,3,15,3,2,0,9,11,9,9
"COG1319",167,53,52,43,37,155,61,121,78,40
"COG1320",3,3,0,1,6,0,0,2,4,0
"COG1321",42,10,39,7,5,80,114,92,48,42
"COG1322",54,177,165,190,191,169,189,140,115,156
"COG1323",167,33,116,46,46,167,196,87,192,84
"COG1324",0,0,0,2,0,0,10,5,8,1
"COG1327",90,21,87,40,23,154,49,40,148,47
"COG1328",656,595,666,603,570,732,813,694,613,592
"COG1329",6,2,7,4,3,84,52,9,31,2
"COG1330",1,2,7,12,4,0,0,22,20,0
"COG1331",0,3,0,2,0,0,0,9,4,2
"COG1332",60,0,16,2,2,78,7,0,11,1
"COG1333",10,70,2,30,78,0,21,30,31,108
"COG1335",174,43,98,93,50,181,108,117,326,67
"COG1336",0,1,2,0,0,0,2,0,0,6
"COG1337",37,8,11,2,2,57,4,3,10,1
"COG1338",84,12,70,10,28,8,12,19,21,23
"COG1342",63,26,9,64,16,55,29,43,37,58
"COG1343",65,47,58,39,22,58,55,47,45,25
"COG1344",637,39,419,72,148,75,55,42,31,221
"COG1345",112,11,126,23,45,14,26,30,24,80
"COG1346",117,133,143,128,115,56,78,132,64,142
"COG1347",20,128,91,143,89,10,55,55,16,64
"COG1348",47,16,30,17,18,115,16,27,1,12
"COG1349",368,263,223,270,122,479,163,404,469,208
"COG1350",64,183,113,199,140,35,112,124,55,123
"COG1351",72,22,81,15,9,44,39,24,22,17
"COG1352",67,20,79,13,24,14,22,29,15,33
"COG1353",105,11,30,6,2,122,20,13,20,6
"COG1354",122,32,92,27,34,168,170,62,228,56
"COG1355",0,0,4,0,0,127,1,0,32,0
"COG1357",81,100,102,95,105,11,164,80,75,63
"COG1358",62,12,44,23,18,53,17,37,81,32
"COG1359",8,62,28,47,48,6,29,43,101,23
"COG1360",24,13,41,18,29,62,36,62,54,55
"COG1361",2,1,2,3,0,7,6,10,11,0
"COG1362",500,73,318,188,116,381,305,204,206,214
"COG1363",101,48,120,54,70,102,54,137,138,61
"COG1364",89,17,48,20,14,215,86,84,111,101
"COG1366",86,18,73,27,42,53,54,56,34,48
"COG1368",564,303,497,414,398,1089,677,524,1191,675
"COG1372",1,0,2,12,0,0,0,0,0,1
"COG1373",886,746,1503,1418,1332,619,429,282,351,493
"COG1376",377,43,148,94,66,380,181,273,466,158
"COG1377",95,12,95,22,33,11,19,34,35,31
"COG1378",21,5,19,6,11,22,4,20,15,6
"COG1379",35,22,7,4,6,22,118,75,20,6
"COG1380",103,57,82,93,90,38,53,70,86,84
"COG1381",131,31,108,41,23,139,162,71,151,57
"COG1384",6,0,0,0,0,0,1,4,0,0
"COG1385",131,94,161,116,125,151,143,129,143,131
"COG1386",107,11,86,36,21,142,106,49,135,59
"COG1387",378,253,198,300,243,249,204,296,209,272
"COG1388",342,119,277,113,133,210,308,216,88,189
"COG1390",0,5,1,5,6,4,2,5,0,1
"COG1391",7,27,12,10,9,158,5,33,59,2
"COG1392",39,97,35,30,56,160,50,52,107,27
"COG1393",90,42,60,51,49,100,45,103,258,39
"COG1394",80,85,62,84,80,59,117,93,86,75
"COG1396",481,289,547,359,279,490,602,441,605,372
"COG1397",55,75,78,140,73,123,132,68,63,83
"COG1399",83,17,67,29,18,163,38,60,176,30
"COG1401",134,121,279,171,145,84,28,37,45,59
"COG1402",59,61,13,40,58,98,49,78,55,40
"COG1403",110,29,37,17,14,3,38,43,47,22
"COG1404",740,654,647,685,634,560,433,601,399,710
"COG1406",28,4,29,1,5,0,3,2,0,9
"COG1408",172,389,308,332,340,56,96,111,72,99
"COG1409",463,650,413,878,526,581,381,374,349,377
"COG1410",490,578,535,599,520,293,344,420,209,456
"COG1413",1,0,0,2,3,0,0,14,33,11
"COG1414",86,89,71,78,46,228,79,120,108,56
"COG1415",0,1,0,0,0,0,0,0,0,1
"COG1416",0,0,0,1,0,0,1,1,1,0
"COG1418",413,410,557,408,321,449,666,328,519,365
"COG1419",90,7,65,5,27,11,20,3,2,28
"COG1420",216,39,170,56,49,143,252,84,205,129
"COG1424",10,1,1,6,4,3,10,1,39,2
"COG1426",11,6,10,9,1,52,1,8,84,6
"COG1427",14,0,3,13,0,5,17,0,0,2
"COG1428",1,1,45,9,0,15,17,3,137,0
"COG1429",122,493,184,270,349,42,126,152,200,220
"COG1430",0,2,5,27,1,3,6,1,0,29
"COG1431",0,3,2,1,0,0,0,5,0,0
"COG1432",98,25,56,27,29,90,68,50,92,34
"COG1433",31,18,17,57,48,13,15,39,50,41
"COG1434",165,56,59,51,43,94,48,93,234,43
"COG1435",25,105,109,138,106,23,113,102,146,100
"COG1436",6,1,3,4,0,2,4,4,8,4
"COG1437",0,0,1,1,0,2,2,4,3,0
"COG1438",47,35,45,40,34,162,91,107,137,123
"COG1440",22,13,10,8,15,28,11,36,75,22
"COG1441",0,1,3,4,2,0,0,4,6,0
"COG1442",126,220,255,342,206,93,46,55,101,75
"COG1443",7,50,15,32,53,0,35,32,7,35
"COG1444",4,3,1,5,6,0,1,19,20,2
"COG1445",310,54,168,72,70,318,119,146,347,140
"COG1446",10,26,10,13,11,20,28,49,69,30
"COG1447",15,4,5,4,6,35,10,42,70,23
"COG1448",13,15,3,8,9,119,38,19,68,9
"COG1449",13,154,124,220,139,4,99,86,36,134
"COG1450",0,28,1,5,10,1,2,16,19,1
"COG1451",140,124,115,127,114,164,183,130,124,99
"COG1452",1,20,11,13,2,1,9,21,31,0
"COG1453",226,183,223,141,263,145,166,191,102,290
"COG1454",943,479,676,462,320,1241,774,811,730,548
"COG1455",141,51,42,36,50,151,68,180,702,101
"COG1456",19,4,4,2,5,8,2,12,14,1
"COG1457",143,22,28,47,32,148,45,62,208,31
"COG1459",83,48,124,76,55,140,205,81,203,60
"COG1461",252,61,195,71,78,167,103,111,230,137
"COG1462",0,4,0,2,1,0,0,3,3,0
"COG1463",22,16,8,10,20,72,16,10,64,6
"COG1464",98,60,61,67,40,401,79,82,357,73
"COG1465",4,0,2,0,0,0,1,0,0,2
"COG1466",199,184,245,211,152,204,306,165,276,186
"COG1468",86,29,34,73,28,21,53,60,50,33
"COG1469",11,9,1,10,10,2,8,2,0,2
"COG1470",5,22,8,17,61,0,17,25,5,48
"COG1472",2117,2452,1820,2537,3443,1699,2049,2814,1828,3376
"COG1473",260,489,161,207,122,809,259,413,455,222
"COG1475",249,162,228,213,240,608,680,632,667,640
"COG1476",89,15,60,29,25,54,38,32,33,26
"COG1477",244,218,255,240,277,172,205,287,217,249
"COG1479",74,65,214,80,96,250,422,238,93,167
"COG1480",158,380,264,332,265,71,128,221,80,218
"COG1481",168,39,126,43,36,225,182,116,228,90
"COG1482",262,243,302,331,312,85,238,225,230,212
"COG1483",0,43,2,2,20,0,54,0,0,9
"COG1484",628,978,605,1139,278,1308,573,414,430,426
"COG1485",1,0,2,4,0,0,0,12,11,2
"COG1486",176,43,35,64,50,144,60,184,159,55
"COG1487",11,21,7,20,46,62,30,28,21,12
"COG1488",218,121,246,180,148,362,280,216,498,231
"COG1489",24,13,37,11,10,78,14,53,22,26
"COG1490",131,119,124,134,119,172,173,139,148,107
"COG1492",217,253,155,249,225,163,144,209,148,200
"COG1493",165,34,131,50,32,94,59,83,136,92
"COG1494",4,28,10,4,13,56,12,26,38,7
"COG1495",0,3,1,6,6,0,2,3,1,0
"COG1496",177,156,175,168,131,241,176,160,163,127
"COG1501",1120,998,883,932,1422,438,978,1072,1065,1203
"COG1502",750,531,682,597,489,347,600,673,615,646
"COG1505",5,29,68,48,47,1,47,37,0,70
"COG1506",143,537,245,467,565,444,656,1155,499,1312
"COG1507",3,0,0,0,1,59,0,7,28,0
"COG1508",142,313,155,341,245,151,137,274,89,187
"COG1509",35,204,42,210,211,12,91,136,41,132
"COG1511",674,62,421,80,148,1222,323,307,478,201
"COG1512",116,162,161,102,149,53,132,149,41,133
"COG1513",1,0,0,1,0,7,0,6,1,0
"COG1514",2,3,0,3,1,0,7,13,7,1
"COG1515",2,2,2,5,0,0,0,5,4,0
"COG1516",41,13,50,9,6,2,14,9,11,26
"COG1518",243,146,228,185,99,161,232,181,194,103
"COG1519",106,246,82,269,182,111,130,158,106,142
"COG1520",77,358,118,296,425,96,188,286,46,277
"COG1521",208,120,182,148,128,223,105,136,196,146
"COG1522",225,203,314,275,243,194,162,239,197,242
"COG1523",677,384,370,381,369,990,191,391,452,393
"COG1524",100,448,343,293,391,131,260,227,183,270
"COG1525",4,15,6,3,1,2,11,4,7,1
"COG1526",12,11,10,7,5,35,9,33,16,19
"COG1527",98,20,37,28,10,65,100,137,93,52
"COG1528",48,197,165,317,186,57,107,130,111,79
"COG1529",615,183,159,134,109,445,172,486,283,128
"COG1530",198,242,256,256,221,191,252,212,148,156
"COG1533",359,275,389,472,269,130,221,221,125,294
"COG1534",81,16,37,23,17,78,48,36,74,34
"COG1535",1,1,0,1,2,0,0,6,4,0
"COG1536",92,7,87,11,37,5,4,8,7,7
"COG1538",567,2613,1302,2365,2432,365,1185,1627,771,1766
"COG1539",82,87,105,118,75,165,77,101,119,90
"COG1540",20,6,4,12,5,18,24,21,46,13
"COG1541",143,358,218,441,437,30,70,133,50,133
"COG1543",0,0,9,0,0,0,98,0,0,0
"COG1544",92,51,132,81,47,154,141,86,191,69
"COG1545",5,0,0,0,0,0,0,0,0,0
"COG1546",139,79,144,134,101,199,168,107,148,121
"COG1550",1,0,0,0,0,0,0,3,6,1
"COG1551",31,5,23,5,0,0,4,7,9,9
"COG1553",1,1,1,2,2,0,0,6,8,0
"COG1554",116,122,69,144,185,19,97,68,283,180
"COG1555",100,141,133,153,120,128,197,113,198,112
"COG1556",14,41,26,56,15,48,15,54,64,23
"COG1558",53,7,47,8,17,4,7,11,12,16
"COG1559",58,161,204,164,144,210,212,111,193,135
"COG1560",50,123,109,138,149,112,79,126,118,121
"COG1561",178,156,234,168,159,123,239,169,86,197
"COG1562",0,0,7,0,0,0,0,2,0,0
"COG1564",96,134,121,123,96,154,71,89,152,136
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",30,212,132,160,229,1,67,143,74,149
"COG1567",27,0,15,3,1,65,12,1,12,2
"COG1568",3,5,9,13,48,0,29,0,0,68
"COG1569",3,1,1,0,1,0,0,2,0,6
"COG1570",88,100,102,80,78,270,384,257,316,217
"COG1573",41,129,68,145,113,139,135,76,91,96
"COG1574",61,117,25,62,50,176,68,88,115,23
"COG1575",18,144,112,164,140,128,75,123,213,121
"COG1576",123,106,128,120,97,147,146,104,194,83
"COG1577",0,1,0,0,3,16,0,2,166,1
"COG1578",3,1,1,3,0,8,1,18,0,4
"COG1579",16,96,75,101,91,8,60,55,5,61
"COG1580",0,1,0,0,0,0,0,4,7,0
"COG1582",8,1,10,1,6,0,0,1,1,6
"COG1583",0,2,11,4,3,16,6,5,0,1
"COG1584",5,7,3,4,10,0,0,8,10,5
"COG1585",98,21,58,15,11,38,103,58,37,37
"COG1586",15,4,23,12,15,24,18,15,56,7
"COG1587",179,42,46,44,28,167,39,115,49,16
"COG1589",23,15,22,12,8,36,106,26,117,6
"COG1592",326,316,307,278,229,236,318,263,164,271
"COG1593",508,254,167,174,158,321,216,410,172,254
"COG1595",1088,2387,1404,2295,2512,626,1704,1871,1048,2042
"COG1596",119,521,388,539,530,36,200,304,180,453
"COG1597",298,297,338,410,307,464,335,284,454,271
"COG1598",26,23,40,6,3,18,14,7,47,4
"COG1600",6,49,53,42,86,37,41,27,110,59
"COG1604",0,1,1,0,0,0,1,0,0,5
"COG1605",30,45,62,41,36,105,59,44,162,65
"COG1606",81,23,27,28,13,68,33,56,27,13
"COG1607",29,12,24,8,8,27,11,35,29,19
"COG1609",783,312,474,297,423,3421,902,1558,2615,980
"COG1610",118,137,100,133,92,103,141,125,118,114
"COG1611",78,207,121,204,203,169,169,164,101,183
"COG1613",114,10,38,14,9,68,12,58,19,12
"COG1614",28,2,4,4,4,21,12,38,35,4
"COG1615",14,0,10,0,3,177,215,23,49,0
"COG1618",9,0,3,2,1,1,2,15,5,0
"COG1619",169,112,144,101,122,166,221,77,95,132
"COG1620",28,99,13,118,111,160,36,133,180,76
"COG1621",356,332,322,331,403,236,105,202,273,121
"COG1622",1,4,1,2,4,0,0,9,19,0
"COG1623",2,0,2,0,0,19,86,2,17,0
"COG1624",203,133,194,190,132,127,217,130,203,155
"COG1625",97,25,78,33,29,74,48,81,45,81
"COG1626",60,262,116,136,171,16,112,164,74,136
"COG1629",280,1661,700,1102,1322,160,557,889,481,1389
"COG1633",1,2,1,3,0,8,104,13,13,4
"COG1635",1,17,43,3,19,0,0,2,0,9
"COG1636",125,88,123,108,77,88,169,106,30,107
"COG1637",6,0,0,0,1,49,0,8,36,0
"COG1638",388,209,181,147,125,239,176,235,86,248
"COG1640",595,367,513,438,386,745,273,493,257,403
"COG1641",156,41,31,21,42,123,25,47,36,21
"COG1643",17,35,43,16,18,256,13,63,127,3
"COG1647",8,8,5,6,6,2,5,8,2,13
"COG1648",117,14,56,24,15,63,27,50,47,24
"COG1649",199,783,447,695,699,108,436,452,146,544
"COG1651",10,46,14,25,19,79,16,50,43,34
"COG1652",12,18,29,24,8,46,12,28,69,53
"COG1653",2547,398,1758,352,499,3222,857,1436,2555,873
"COG1654",173,20,94,55,31,72,29,32,50,22
"COG1655",87,3,51,9,20,18,8,1,5,25
"COG1657",0,0,0,0,0,0,0,2,11,0
"COG1658",10,21,29,14,11,45,25,12,91,25
"COG1659",7,11,0,2,9,0,6,1,0,1
"COG1660",197,196,262,194,199,241,141,249,299,178
"COG1661",14,5,10,9,5,50,17,30,20,28
"COG1662",9,39,4,26,23,0,3,34,192,7
"COG1663",54,223,139,176,154,82,101,119,98,138
"COG1664",3,31,14,10,10,0,7,3,8,14
"COG1666",15,8,5,4,5,7,6,6,28,3
"COG1668",90,23,129,96,12,0,62,38,114,68
"COG1669",20,154,85,74,54,21,36,66,62,72
"COG1670",461,518,598,497,483,382,423,395,484,525
"COG1671",81,7,60,16,24,43,31,34,31,38
"COG1672",186,357,262,429,348,331,387,562,306,514
"COG1674",462,238,610,278,332,754,971,473,657,414
"COG1677",51,5,35,2,9,6,8,9,11,16
"COG1678",21,96,40,107,88,5,52,53,40,50
"COG1679",0,0,6,2,0,15,10,0,1,1
"COG1680",426,568,468,534,543,238,352,452,786,523
"COG1682",261,62,191,72,77,231,179,160,163,169
"COG1683",18,19,35,19,7,91,72,21,56,21
"COG1684",71,7,74,17,21,10,14,23,27,23
"COG1686",932,129,584,175,166,559,886,479,475,364
"COG1687",33,13,22,9,5,32,19,14,28,15
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",60,66,91,36,111,127,49,83,24,67
"COG1691",34,10,12,7,4,90,26,56,47,20
"COG1692",5,5,13,4,1,3,98,12,1,6
"COG1694",58,202,161,175,106,113,133,136,92,108
"COG1695",197,91,181,123,116,184,183,170,261,123
"COG1696",402,251,587,312,340,134,359,307,231,470
"COG1699",58,6,38,4,9,18,6,11,6,11
"COG1700",1,3,14,0,18,32,93,21,0,22
"COG1702",183,201,224,156,184,227,123,173,222,185
"COG1703",47,170,74,225,188,15,112,102,141,123
"COG1704",30,52,47,65,46,104,82,110,133,148
"COG1705",49,193,221,486,341,72,117,160,288,142
"COG1706",1,1,4,0,3,0,0,9,11,0
"COG1708",26,35,21,29,119,23,45,44,45,59
"COG1712",31,79,22,35,58,27,38,54,21,46
"COG1713",43,7,26,13,11,90,64,64,136,71
"COG1714",10,22,4,33,64,3,45,26,3,47
"COG1715",1,90,78,14,3,22,93,4,172,8
"COG1716",24,3,35,23,15,180,336,16,49,6
"COG1719",1,1,0,0,0,0,1,3,0,0
"COG1720",32,11,63,31,32,8,9,9,8,8
"COG1721",110,225,138,217,238,45,178,115,51,175
"COG1722",4,10,4,5,4,10,42,4,34,1
"COG1724",1,4,3,0,1,1,0,2,4,1
"COG1725",303,101,203,103,112,86,67,62,107,47
"COG1726",24,164,104,166,190,15,85,119,25,95
"COG1728",68,0,36,6,13,5,3,3,4,23
"COG1729",1,6,8,2,5,0,6,7,13,0
"COG1732",7,34,14,29,23,133,23,18,143,34
"COG1733",228,122,148,138,134,143,126,181,239,134
"COG1734",7,31,11,15,9,0,4,4,7,2
"COG1735",15,8,7,5,6,16,5,53,11,4
"COG1737",412,127,126,123,135,410,141,418,696,120
"COG1738",16,105,62,131,91,21,23,42,23,121
"COG1739",166,135,173,162,130,177,190,145,198,135
"COG1740",8,4,3,8,3,1,10,20,39,6
"COG1741",22,196,48,128,141,30,71,96,51,91
"COG1742",0,11,1,3,0,0,0,3,11,1
"COG1743",0,32,0,0,41,0,90,0,0,5
"COG1744",405,64,283,81,95,231,191,153,303,226
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",248,195,226,203,198,133,166,185,107,201
"COG1749",67,8,97,6,29,9,21,9,7,12
"COG1751",0,1,0,0,0,0,0,3,0,1
"COG1752",139,608,239,511,548,109,555,354,146,423
"COG1754",96,255,210,328,263,94,43,69,42,83
"COG1755",0,3,0,0,10,0,0,0,0,0
"COG1757",562,828,522,529,490,413,420,501,501,427
"COG1758",4,2,12,3,0,45,3,9,47,0
"COG1760",258,266,245,247,285,345,151,269,354,208
"COG1762",182,79,65,36,48,658,158,635,581,302
"COG1763",21,9,11,8,27,11,13,41,24,33
"COG1764",0,1,1,5,1,0,0,6,9,1
"COG1765",8,9,2,5,13,68,5,24,38,0
"COG1766",98,11,64,21,30,14,6,25,24,22
"COG1767",17,26,5,9,15,16,2,5,7,15
"COG1768",23,14,44,11,20,61,97,31,22,20
"COG1770",6,0,1,1,6,206,0,24,79,0
"COG1773",33,44,30,52,24,60,30,53,18,56
"COG1774",233,187,212,218,140,166,308,208,95,206
"COG1775",124,66,45,74,46,191,81,147,28,53
"COG1776",123,29,103,23,17,16,30,22,19,37
"COG1778",40,125,136,153,134,27,97,82,86,84
"COG1780",8,2,1,3,0,67,2,10,63,4
"COG1781",105,95,145,127,95,68,71,96,85,79
"COG1782",0,0,0,0,0,2,5,0,0,0
"COG1783",106,74,48,49,70,84,52,51,36,89
"COG1785",96,273,193,263,295,78,174,193,72,171
"COG1786",0,0,1,2,0,0,8,0,0,2
"COG1787",5,0,5,1,11,33,11,4,0,13
"COG1788",13,33,11,28,14,58,9,31,9,12
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",151,193,209,205,145,168,248,172,221,160
"COG1793",3,4,3,77,19,1,1,19,3,28
"COG1794",8,27,12,16,46,13,26,39,137,26
"COG1797",245,122,144,128,145,135,106,119,125,133
"COG1799",91,30,68,42,34,130,79,40,154,50
"COG1801",0,2,0,0,1,9,2,7,26,0
"COG1802",416,121,228,146,154,319,161,232,183,238
"COG1803",131,131,131,128,145,100,109,107,109,123
"COG1804",85,36,33,49,41,197,55,113,186,49
"COG1805",37,145,94,166,128,9,89,84,18,88
"COG1806",2,10,6,14,4,63,13,10,119,1
"COG1807",78,252,111,267,211,300,158,162,175,143
"COG1808",45,202,101,218,147,107,107,98,94,125
"COG1811",18,12,13,7,12,120,32,44,113,32
"COG1814",5,36,3,18,41,16,14,19,48,48
"COG1815",35,3,37,7,13,8,8,6,16,10
"COG1816",135,27,43,10,9,54,102,39,153,31
"COG1817",0,0,14,82,16,0,2,7,0,1
"COG1819",48,149,59,54,138,18,41,69,41,86
"COG1820",306,396,315,331,437,358,174,382,342,279
"COG1823",11,4,3,19,3,56,1,20,116,2
"COG1825",79,121,117,150,108,86,80,104,69,84
"COG1826",11,10,4,11,8,3,4,17,22,1
"COG1827",103,17,57,25,33,82,27,43,45,35
"COG1830",60,230,61,175,232,40,75,127,83,157
"COG1832",0,3,1,1,1,7,0,5,23,0
"COG1834",4,19,5,8,10,8,7,19,21,37
"COG1835",42,217,163,278,337,250,135,161,234,248
"COG1837",43,22,62,13,12,54,84,29,29,24
"COG1838",238,281,236,181,201,113,138,197,182,201
"COG1840",111,94,74,65,24,76,19,41,28,26
"COG1841",40,17,17,18,8,54,10,22,54,9
"COG1842",29,8,40,7,13,0,5,20,33,11
"COG1843",58,13,53,10,9,6,6,10,18,26
"COG1845",1,2,1,5,1,0,0,6,10,0
"COG1846",449,271,339,312,231,474,242,401,390,321
"COG1847",187,21,119,50,31,228,143,76,109,74
"COG1850",1,8,1,4,0,1,2,3,10,0
"COG1852",5,11,4,5,9,5,1,1,28,0
"COG1853",247,231,224,197,183,231,277,212,186,266
"COG1854",94,64,104,107,53,100,56,98,141,97
"COG1857",17,4,3,0,1,3,6,3,0,5
"COG1858",2,85,45,50,75,0,39,51,31,106
"COG1859",11,2,4,3,2,6,3,5,50,1
"COG1861",32,50,21,40,8,0,28,5,0,44
"COG1862",56,91,68,112,64,64,65,38,53,44
"COG1863",4,4,4,5,2,0,4,3,1,3
"COG1864",37,164,122,214,188,25,148,99,37,141
"COG1865",10,23,8,12,16,5,9,2,24,5
"COG1866",328,359,381,346,305,252,208,272,224,289
"COG1868",59,12,102,21,24,9,17,29,27,23
"COG1869",13,12,1,10,6,11,7,33,94,4
"COG1871",34,9,39,12,12,1,8,6,11,24
"COG1872",1,1,0,1,1,0,0,3,5,1
"COG1873",42,5,32,10,13,9,52,15,12,21
"COG1874",649,700,459,451,793,595,447,642,764,622
"COG1875",34,133,36,110,90,47,193,47,42,88
"COG1876",93,25,150,23,15,25,201,65,28,108
"COG1877",35,122,58,96,145,24,81,126,63,45
"COG1878",59,26,12,16,19,74,31,36,27,18
"COG1879",1086,640,714,535,585,612,346,1097,684,597
"COG1881",5,6,6,8,6,34,2,21,76,3
"COG1882",741,795,687,556,599,783,786,772,552,542
"COG1883",263,410,285,505,474,112,323,329,144,428
"COG1884",134,597,241,567,578,47,253,309,295,392
"COG1886",14,6,15,1,4,6,13,40,33,21
"COG1887",284,59,250,92,96,139,199,282,134,318
"COG1892",1,0,0,1,0,1,0,1,1,0
"COG1893",174,201,191,274,173,184,203,188,129,229
"COG1894",289,137,109,189,178,111,107,271,104,121
"COG1895",34,69,77,48,75,27,23,60,31,72
"COG1896",111,41,126,68,44,96,129,75,199,65
"COG1897",204,127,214,146,141,238,122,154,228,178
"COG1898",179,272,261,239,274,364,323,173,186,249
"COG1899",0,1,1,0,0,0,4,0,0,0
"COG1900",0,3,1,3,0,0,5,0,0,1
"COG1902",368,246,205,318,253,530,238,437,357,196
"COG1903",199,182,141,183,194,121,125,179,107,159
"COG1904",155,231,207,225,240,235,142,163,114,217
"COG1905",63,62,21,78,57,31,48,92,36,53
"COG1906",15,27,4,7,11,16,2,24,3,7
"COG1908",4,18,7,2,3,4,17,9,16,9
"COG1910",18,12,2,8,5,8,6,29,5,7
"COG1912",3,1,0,0,3,3,0,13,37,0
"COG1913",0,2,1,1,0,0,0,1,0,15
"COG1914",106,199,75,210,186,263,82,180,331,129
"COG1915",2,3,0,6,4,16,5,9,0,8
"COG1917",171,322,206,215,264,237,146,174,197,230
"COG1918",136,94,93,125,57,237,224,229,126,224
"COG1921",15,44,10,9,8,54,15,45,27,3
"COG1922",123,137,91,130,81,89,167,88,170,187
"COG1923",7,8,11,5,4,4,16,5,20,3
"COG1924",784,162,416,165,186,822,566,398,303,368
"COG1925",223,45,123,62,52,91,62,162,204,96
"COG1928",7,3,68,9,0,6,36,31,0,34
"COG1929",173,163,86,142,177,183,99,159,198,118
"COG1930",2,2,0,0,1,1,1,9,0,0
"COG1932",236,202,238,237,148,226,158,188,106,187
"COG1934",3,3,3,4,6,0,2,8,9,0
"COG1937",104,28,74,33,26,30,23,22,38,19
"COG1939",119,17,74,27,22,83,134,56,135,50
"COG1940",605,634,513,726,735,1386,691,715,947,600
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,0,1,0,1,1,3,32,0
"COG1943",296,58,113,151,42,403,268,269,540,128
"COG1944",1,6,2,4,42,0,122,11,74,0
"COG1945",0,0,5,0,0,0,0,0,0,1
"COG1946",2,1,2,3,3,39,0,14,37,0
"COG1947",232,124,194,147,116,274,124,172,173,147
"COG1949",5,7,3,4,3,52,3,17,25,0
"COG1950",0,0,5,0,0,4,34,3,7,0
"COG1951",311,318,276,240,263,148,182,308,267,253
"COG1952",3,7,11,3,1,0,3,7,2,0
"COG1953",0,3,1,2,1,30,4,23,16,3
"COG1954",37,11,20,11,13,3,7,18,21,21
"COG1956",12,46,31,99,44,25,33,50,74,39
"COG1957",79,24,32,37,17,224,122,117,358,15
"COG1959",278,44,186,65,63,270,137,158,254,139
"COG1960",248,381,294,385,310,496,291,277,92,269
