"","DOM010","NOM014","DLM016","NOF014","NLM028","NOM028","NLM024","DLF004","DLF005","NLM025"
"COG1249",372,409,525,189,221,437,188,176,180,163
"COG1250",82,47,85,99,114,127,56,45,62,53
"COG1251",3,18,16,7,12,53,19,2,13,6
"COG1252",30,34,63,19,27,50,137,78,21,91
"COG1253",596,665,562,612,490,535,707,592,640,667
"COG1254",6,8,7,25,37,33,5,4,30,17
"COG1256",74,32,37,223,239,41,11,113,82,187
"COG1257",1,0,4,0,1,16,0,0,2,0
"COG1259",47,59,52,23,27,33,13,41,18,6
"COG1260",137,147,167,70,65,135,296,209,87,163
"COG1261",0,1,0,0,0,9,3,0,0,36
"COG1262",156,210,282,80,106,230,254,248,67,540
"COG1263",537,309,331,308,555,768,243,182,468,157
"COG1264",419,237,249,270,548,727,227,168,424,132
"COG1266",157,212,160,237,299,139,203,182,253,230
"COG1267",57,69,60,24,5,9,31,50,3,21
"COG1268",68,66,65,104,123,85,15,51,110,63
"COG1269",296,298,336,233,206,320,121,136,263,62
"COG1270",127,149,127,119,111,127,40,57,108,114
"COG1271",198,183,209,69,77,132,277,203,129,137
"COG1272",128,119,117,121,100,148,114,83,93,81
"COG1273",0,0,1,1,0,0,0,0,28,6
"COG1274",18,2,10,90,11,15,0,16,28,30
"COG1275",42,7,14,4,4,35,19,17,9,2
"COG1276",0,1,4,0,0,7,6,0,0,3
"COG1277",85,65,147,100,92,98,23,51,125,20
"COG1278",41,24,17,40,37,39,12,19,39,19
"COG1279",21,7,16,7,0,6,5,4,28,40
"COG1280",68,95,97,47,21,41,40,27,16,29
"COG1281",91,49,73,161,170,95,37,77,159,121
"COG1282",0,0,0,0,2,17,10,0,1,72
"COG1283",407,487,456,526,757,553,700,618,512,651
"COG1284",537,550,569,528,525,483,565,528,654,535
"COG1285",106,63,65,113,72,67,95,130,107,76
"COG1286",6,1,4,3,1,7,8,1,14,31
"COG1287",0,1,3,1,0,0,1,0,0,1
"COG1288",163,269,109,73,172,155,101,107,73,35
"COG1289",10,10,14,3,21,68,52,13,16,23
"COG1290",0,0,2,0,0,0,0,0,0,0
"COG1291",12,6,15,46,42,21,3,31,24,61
"COG1292",23,73,81,37,54,83,54,51,23,42
"COG1293",116,75,116,239,223,97,34,107,255,122
"COG1294",184,194,184,80,85,137,226,204,126,115
"COG1295",214,198,189,152,193,177,308,226,192,266
"COG1296",89,100,84,172,150,76,36,64,120,60
"COG1297",235,212,267,156,158,174,327,291,189,207
"COG1298",39,19,35,164,126,7,0,17,24,50
"COG1299",87,30,36,61,100,187,124,96,223,168
"COG1300",19,15,25,25,17,25,5,22,34,7
"COG1301",432,290,355,195,366,136,173,109,84,104
"COG1302",52,59,69,123,114,72,13,43,142,68
"COG1304",61,33,57,34,35,31,30,23,30,21
"COG1305",198,241,227,340,199,149,257,304,233,141
"COG1306",57,4,14,34,9,3,6,31,5,6
"COG1307",304,156,328,575,610,268,62,248,492,193
"COG1309",257,171,351,620,319,497,161,243,514,349
"COG1310",8,14,8,19,20,6,2,7,24,14
"COG1312",249,338,203,160,299,193,296,337,214,119
"COG1313",50,38,46,142,121,10,4,15,28,20
"COG1314",11,6,2,4,1,5,13,4,4,45
"COG1315",49,24,23,157,127,23,5,72,63,58
"COG1316",236,213,163,290,369,253,40,170,394,173
"COG1317",2,4,4,13,4,10,8,6,9,0
"COG1319",87,82,66,52,110,115,25,38,65,30
"COG1320",4,2,3,2,0,0,0,4,0,1
"COG1321",16,12,17,50,20,87,13,45,136,85
"COG1322",170,178,196,118,158,125,285,157,131,180
"COG1323",88,64,93,182,142,79,34,65,175,71
"COG1324",3,2,4,3,1,4,2,0,2,0
"COG1327",30,30,57,114,87,49,22,49,75,50
"COG1328",688,609,627,867,633,755,682,590,699,2282
"COG1329",1,10,8,18,5,11,2,1,26,7
"COG1330",0,2,1,0,6,23,18,0,1,121
"COG1331",5,1,8,4,2,11,0,1,0,0
"COG1332",9,4,3,8,4,0,0,1,26,7
"COG1333",24,18,19,28,9,42,30,12,11,6
"COG1335",87,128,81,175,100,100,33,73,107,57
"COG1336",0,0,0,1,0,0,1,0,2,0
"COG1337",28,5,7,3,10,4,0,0,17,0
"COG1338",14,13,15,47,56,17,6,20,31,69
"COG1342",51,45,25,28,58,42,12,50,40,20
"COG1343",21,25,34,37,51,70,42,47,35,35
"COG1344",159,73,61,327,437,52,8,181,131,416
"COG1345",52,11,30,107,114,7,1,20,9,46
"COG1346",119,136,155,88,143,46,67,50,51,45
"COG1347",116,111,98,60,51,54,116,62,83,77
"COG1348",28,11,26,26,20,30,19,17,37,8
"COG1349",169,324,219,195,235,415,182,138,268,90
"COG1350",66,75,59,33,48,124,262,180,135,193
"COG1351",31,23,75,152,66,18,59,152,69,80
"COG1352",25,14,9,100,44,28,6,29,55,50
"COG1353",40,8,14,18,8,8,1,3,47,7
"COG1354",75,48,68,152,106,62,22,51,151,54
"COG1355",1,0,0,0,0,1,0,0,0,0
"COG1357",26,34,35,39,18,57,31,53,81,20
"COG1358",41,31,30,44,43,40,17,27,42,23
"COG1359",23,57,41,34,12,43,11,17,21,16
"COG1360",41,27,58,73,23,59,221,184,69,200
"COG1361",2,1,5,2,2,16,3,1,5,10
"COG1362",227,164,231,348,415,245,293,268,333,262
"COG1363",157,125,78,206,84,117,53,89,88,61
"COG1364",85,86,97,181,170,87,37,56,135,64
"COG1366",47,39,29,88,73,80,9,29,81,32
"COG1368",580,422,583,586,460,531,582,658,697,733
"COG1372",0,0,12,152,0,0,0,3,46,4
"COG1373",1129,764,1037,1513,821,876,4296,4015,1069,3762
"COG1376",114,99,84,247,182,267,26,116,195,101
"COG1377",8,8,9,41,11,36,7,33,43,100
"COG1378",7,6,15,47,16,22,4,9,23,3
"COG1379",21,34,14,12,15,72,6,0,51,2
"COG1380",62,60,70,77,86,76,111,91,86,81
"COG1381",57,39,53,128,101,88,17,45,117,80
"COG1384",0,0,1,1,1,6,1,1,3,0
"COG1385",134,94,106,143,153,127,182,191,160,166
"COG1386",61,46,57,115,93,43,14,40,120,43
"COG1387",330,346,255,296,296,314,204,253,437,238
"COG1388",160,166,156,314,294,218,64,126,323,81
"COG1390",7,3,7,11,5,12,1,1,4,2
"COG1391",6,5,2,1,1,35,43,6,5,127
"COG1392",63,47,44,18,27,40,35,37,75,21
"COG1393",55,43,58,70,78,113,18,40,74,56
"COG1394",95,84,111,91,53,110,27,46,119,24
"COG1396",423,333,478,692,467,460,273,355,630,350
"COG1397",25,74,66,98,70,72,106,152,167,149
"COG1399",48,51,49,90,56,62,11,34,94,67
"COG1401",15,37,22,61,30,111,153,174,153,941
"COG1402",80,44,73,19,57,27,16,16,12,3
"COG1403",42,48,36,53,16,42,31,5,43,28
"COG1404",622,771,634,636,602,569,441,664,509,669
"COG1406",1,5,3,8,14,1,0,5,12,17
"COG1408",301,382,299,310,273,333,417,438,355,375
"COG1409",546,737,582,372,334,403,291,409,527,351
"COG1410",512,627,546,406,634,500,614,461,435,411
"COG1413",1,0,0,3,0,12,6,0,5,1
"COG1414",76,73,92,61,98,110,63,64,54,83
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",389,399,398,577,416,336,499,435,565,464
"COG1419",19,9,18,98,60,0,0,33,23,133
"COG1420",37,25,25,81,56,90,25,82,184,87
"COG1424",3,3,17,1,11,0,2,1,1,2
"COG1426",4,8,8,10,2,13,9,5,23,86
"COG1427",20,1,14,17,0,1,11,4,10,1
"COG1428",16,0,17,15,4,10,179,118,1,196
"COG1429",264,243,255,214,227,162,471,362,58,275
"COG1430",0,5,11,30,0,0,0,2,9,5
"COG1431",0,0,10,1,0,8,0,1,5,0
"COG1432",23,37,58,101,104,47,19,96,80,40
"COG1433",72,32,31,18,56,26,17,38,24,13
"COG1434",62,48,68,118,85,85,33,41,123,29
"COG1435",70,119,131,91,116,79,24,65,61,99
"COG1436",7,6,14,11,9,8,6,5,15,3
"COG1437",1,1,0,0,1,3,0,0,1,2
"COG1438",121,149,140,89,123,102,137,148,110,158
"COG1440",22,17,29,34,16,27,10,11,22,17
"COG1441",0,0,0,0,0,4,3,0,0,3
"COG1442",200,259,120,271,138,148,249,251,431,248
"COG1443",39,50,39,6,14,35,71,63,16,58
"COG1444",0,3,1,0,2,16,13,0,1,1
"COG1445",174,96,91,172,225,156,94,81,190,146
"COG1446",57,48,31,8,42,52,56,23,1,4
"COG1447",51,23,20,16,18,27,18,11,24,10
"COG1448",20,27,16,14,4,24,34,17,13,87
"COG1449",115,124,167,76,56,92,190,104,111,125
"COG1450",35,11,11,1,3,20,17,11,2,3
"COG1451",116,104,134,136,178,126,61,69,197,164
"COG1452",7,5,7,5,5,22,33,5,8,152
"COG1453",245,182,301,176,227,197,70,117,152,59
"COG1454",723,662,571,668,865,870,372,424,901,427
"COG1455",140,72,71,108,79,218,59,56,115,76
"COG1456",4,9,7,11,18,45,0,2,11,6
"COG1457",27,73,56,54,46,68,21,31,52,42
"COG1459",93,82,72,279,114,89,53,76,157,73
"COG1461",181,102,133,240,259,119,52,96,185,112
"COG1462",5,0,0,0,2,6,4,6,23,21
"COG1463",18,20,20,2,4,11,27,8,10,58
"COG1464",101,85,81,90,69,106,60,46,85,361
"COG1465",5,0,4,0,0,1,0,0,0,0
"COG1466",205,171,199,204,229,178,170,163,284,202
"COG1468",22,18,36,63,80,71,48,40,32,46
"COG1469",9,8,13,5,5,3,12,12,8,6
"COG1470",13,16,28,20,5,29,5,22,3,1
"COG1472",3025,2373,3217,2200,2081,2697,3632,2755,2680,1749
"COG1473",481,527,235,205,349,398,260,269,151,201
"COG1475",665,614,816,958,856,670,445,752,936,609
"COG1476",31,18,41,61,59,45,2,19,95,23
"COG1477",234,245,225,182,266,282,289,269,232,281
"COG1479",282,545,356,427,238,251,626,566,578,679
"COG1480",281,312,224,103,227,234,532,431,217,277
"COG1481",80,56,90,155,136,110,15,70,141,50
"COG1482",295,267,314,268,230,246,228,236,344,303
"COG1483",79,0,22,18,1,0,8,0,74,39
"COG1484",429,276,388,594,558,134,62,139,146,77
"COG1485",1,3,5,0,2,12,5,0,0,6
"COG1486",178,133,58,81,76,154,71,21,137,63
"COG1487",20,34,32,7,4,33,70,2,11,1
"COG1488",235,133,259,342,264,228,90,104,299,921
"COG1489",32,41,32,66,27,40,16,22,28,14
"COG1490",102,158,108,114,133,125,166,149,142,154
"COG1492",305,300,238,180,203,205,98,121,169,81
"COG1493",121,61,68,157,157,85,30,66,137,63
"COG1494",38,15,20,3,3,22,21,12,1,61
"COG1495",17,6,8,4,1,1,12,10,3,24
"COG1496",155,182,109,155,114,146,232,198,136,229
"COG1501",1109,1010,1135,969,763,1073,1177,1162,981,836
"COG1502",545,511,577,797,815,679,549,510,682,643
"COG1505",37,20,54,34,9,48,11,34,5,29
"COG1506",1239,1289,1342,515,765,1183,2334,1594,846,1253
"COG1507",0,0,0,0,0,3,0,0,0,0
"COG1508",278,318,279,139,148,248,499,280,196,390
"COG1509",121,165,181,90,87,131,59,84,34,16
"COG1511",217,112,243,476,504,282,15,149,447,190
"COG1512",135,179,137,130,168,132,118,90,122,104
"COG1513",1,2,0,0,1,5,3,1,0,0
"COG1514",1,0,2,4,3,8,9,0,4,1
"COG1515",0,1,1,21,1,2,1,0,0,2
"COG1516",14,8,4,55,29,3,3,6,10,21
"COG1518",113,103,166,129,197,201,179,152,198,338
"COG1519",207,211,228,87,101,147,292,164,108,203
"COG1520",194,282,273,163,197,287,207,188,106,144
"COG1521",133,171,155,199,187,145,60,100,186,74
"COG1522",204,267,225,252,205,256,293,261,242,402
"COG1523",360,358,314,358,488,358,405,321,323,462
"COG1524",298,375,357,177,237,248,388,289,224,235
"COG1525",10,6,7,16,1,1,8,6,14,2
"COG1526",6,13,5,32,31,28,10,4,2,8
"COG1527",28,72,64,59,60,138,6,16,61,27
"COG1528",109,282,140,76,130,119,130,84,114,71
"COG1529",301,266,215,168,363,479,116,152,200,104
"COG1530",250,225,227,198,146,201,354,248,233,308
"COG1533",260,278,164,323,277,232,321,244,363,273
"COG1534",34,16,25,52,48,32,14,25,69,47
"COG1535",0,1,1,0,1,9,5,0,0,1
"COG1536",29,12,13,84,72,27,11,31,28,72
"COG1538",676,692,645,288,318,1662,2137,1578,1153,1031
"COG1539",111,117,95,108,72,104,128,132,105,148
"COG1540",5,8,17,7,7,36,3,6,13,13
"COG1541",332,439,376,298,203,404,116,187,232,260
"COG1543",0,0,3,15,0,0,0,0,52,3
"COG1544",68,71,69,104,69,98,30,62,157,87
"COG1546",135,114,124,128,131,107,74,101,145,177
"COG1550",1,0,0,0,0,6,0,0,0,0
"COG1551",3,3,8,29,18,11,3,12,20,11
"COG1553",1,1,0,0,2,8,3,0,1,2
"COG1554",134,144,198,78,127,87,20,118,89,25
"COG1555",110,169,136,116,103,95,149,150,166,185
"COG1556",38,43,21,4,33,30,26,15,41,4
"COG1558",15,6,13,45,38,14,4,18,13,49
"COG1559",171,142,163,160,109,128,213,179,193,291
"COG1560",136,137,118,74,56,138,223,109,94,183
"COG1561",192,188,209,233,185,140,262,205,221,329
"COG1562",0,0,0,0,0,0,0,6,0,23
"COG1564",121,151,116,104,151,42,17,28,36,11
"COG1565",0,0,0,0,0,0,0,6,0,0
"COG1566",226,230,181,61,71,145,273,208,242,179
"COG1567",7,7,4,7,6,0,0,1,33,6
"COG1568",67,0,85,27,84,0,0,0,12,0
"COG1569",0,0,0,3,1,0,0,0,0,0
"COG1570",297,273,255,257,293,254,281,284,257,273
"COG1573",105,95,113,70,56,72,48,83,107,46
"COG1574",76,111,128,61,51,76,40,35,68,27
"COG1575",133,133,182,60,40,101,122,124,79,207
"COG1576",104,139,120,128,127,25,48,24,52,58
"COG1577",0,0,0,0,0,4,0,0,0,0
"COG1578",4,1,2,3,4,12,1,1,7,1
"COG1579",111,109,106,45,43,45,172,132,69,112
"COG1580",0,2,0,0,2,3,2,0,0,49
"COG1582",5,2,1,24,6,1,0,7,6,4
"COG1583",12,0,2,13,7,1,22,1,16,1
"COG1584",10,7,5,5,0,12,9,9,0,0
"COG1585",28,21,35,61,43,36,7,32,76,34
"COG1586",7,6,8,39,5,15,10,13,39,17
"COG1587",104,70,30,20,55,98,33,45,91,32
"COG1589",39,9,20,33,9,46,21,10,55,83
"COG1592",271,323,285,378,293,260,317,244,327,328
"COG1593",399,468,296,169,567,384,147,153,189,112
"COG1595",1656,2097,1962,1519,1331,1824,1778,1904,1482,1163
"COG1596",482,448,507,218,180,283,561,401,250,451
"COG1597",337,334,359,366,288,306,337,322,329,351
"COG1598",19,19,15,44,33,9,10,20,36,17
"COG1600",41,16,24,19,31,25,26,32,14,33
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",56,26,61,79,85,32,22,45,66,135
"COG1606",30,47,31,32,48,50,14,15,29,23
"COG1607",17,33,15,32,21,28,3,18,18,48
"COG1609",939,963,1108,1989,1204,1519,930,1009,1153,998
"COG1610",98,119,119,104,107,99,63,70,100,40
"COG1611",145,176,146,88,165,169,164,147,170,138
"COG1613",8,2,8,5,25,66,6,20,45,26
"COG1614",4,9,9,42,14,53,0,7,12,7
"COG1615",0,2,6,13,4,23,0,0,84,10
"COG1618",6,6,2,6,1,14,0,2,4,1
"COG1619",132,99,121,120,102,74,36,86,125,61
"COG1620",47,74,80,17,63,138,198,140,32,103
"COG1621",336,365,390,385,426,574,494,591,512,414
"COG1622",1,1,5,0,2,10,8,0,1,1
"COG1623",33,1,5,25,4,1,6,9,32,3
"COG1624",163,168,165,241,178,153,212,183,242,209
"COG1625",17,9,27,53,37,68,22,45,96,31
"COG1626",203,122,131,79,157,155,74,56,52,25
"COG1629",1076,1127,930,494,635,860,1880,1540,597,916
"COG1633",13,2,19,28,4,13,3,1,6,7
"COG1635",12,4,4,9,1,0,3,0,2,3
"COG1636",99,146,114,112,89,97,77,94,154,119
"COG1637",0,1,0,0,0,5,0,0,1,0
"COG1638",338,302,231,135,509,251,111,114,142,79
"COG1640",467,489,463,482,481,495,377,450,502,553
"COG1641",49,59,37,44,87,50,14,44,40,17
"COG1643",15,13,15,12,13,61,323,132,4,335
"COG1647",7,9,4,22,4,2,2,6,31,5
"COG1648",38,25,25,31,57,58,20,16,34,17
"COG1649",545,753,537,366,429,428,632,509,472,421
"COG1651",9,23,9,12,8,55,18,16,6,52
"COG1652",7,19,10,23,14,23,3,9,11,9
"COG1653",927,808,837,2297,1438,1447,222,744,1383,436
"COG1654",78,47,62,124,160,99,18,48,101,129
"COG1655",22,4,8,72,36,0,0,19,21,31
"COG1657",0,0,1,0,0,2,0,0,0,98
"COG1658",39,11,22,29,42,16,12,18,34,21
"COG1659",6,9,8,6,2,3,4,6,1,0
"COG1660",204,226,192,198,195,247,213,198,242,292
"COG1661",15,55,19,12,10,25,2,18,37,13
"COG1662",5,28,17,1,13,30,74,8,2,13
"COG1663",143,182,123,115,95,131,365,227,75,261
"COG1664",9,10,8,36,8,6,8,15,0,9
"COG1666",5,0,6,7,0,4,16,4,9,33
"COG1668",71,38,48,168,58,40,21,45,193,76
"COG1669",48,88,65,51,40,56,59,44,23,186
"COG1670",309,494,344,485,472,381,307,409,395,229
"COG1671",26,14,24,65,59,29,6,18,30,24
"COG1672",292,390,306,292,242,575,3191,2051,150,1781
"COG1674",418,273,355,700,439,503,590,437,625,549
"COG1677",7,4,4,40,31,6,1,19,8,33
"COG1678",53,105,53,23,29,60,35,63,20,6
"COG1679",6,7,11,59,2,0,0,9,4,9
"COG1680",507,550,615,406,371,425,313,350,436,286
"COG1682",93,87,81,196,162,154,23,96,225,85
"COG1683",25,21,32,33,21,22,11,17,31,31
"COG1684",20,16,8,58,49,24,8,28,18,69
"COG1686",276,324,337,682,736,161,30,89,221,100
"COG1687",28,38,11,39,33,5,2,6,8,6
"COG1688",0,0,0,0,0,0,5,0,2,0
"COG1690",37,50,92,185,82,74,22,243,113,31
"COG1691",20,46,41,30,36,54,18,13,33,12
"COG1692",37,6,15,60,9,11,8,18,48,23
"COG1694",143,187,148,92,120,143,103,102,200,95
"COG1695",107,131,120,243,147,169,47,107,251,89
"COG1696",454,302,497,713,493,342,456,339,506,438
"COG1699",9,9,11,42,29,10,0,13,20,10
"COG1700",50,2,5,43,1,33,236,53,36,14
"COG1702",193,165,190,239,201,142,249,201,233,290
"COG1703",145,176,190,75,62,99,73,89,93,36
"COG1704",137,128,101,139,69,106,146,140,119,141
"COG1705",218,432,241,139,187,150,283,309,124,444
"COG1706",2,3,0,0,1,8,6,0,0,59
"COG1708",28,26,47,65,21,61,7,31,31,9
"COG1712",27,62,25,29,63,64,31,16,13,3
"COG1713",50,51,61,107,100,62,11,41,106,58
"COG1714",28,29,66,12,4,30,9,20,6,4
"COG1715",26,7,18,14,19,2,7,32,61,110
"COG1716",14,11,14,77,27,19,9,20,54,14
"COG1719",1,1,0,0,0,0,0,0,0,0
"COG1720",30,16,34,37,70,26,122,109,54,164
"COG1721",240,178,237,111,163,122,259,197,141,117
"COG1722",17,10,11,15,1,9,4,13,25,5
"COG1724",2,0,1,1,0,0,0,1,14,0
"COG1725",149,133,184,228,212,194,82,168,249,130
"COG1726",117,145,130,68,60,102,208,158,90,212
"COG1728",14,6,7,41,40,1,0,13,11,22
"COG1729",11,5,5,4,2,12,7,2,2,37
"COG1732",51,21,39,19,15,21,41,25,19,7
"COG1733",147,158,144,154,134,174,94,93,177,127
"COG1734",12,11,19,18,1,10,23,5,6,72
"COG1735",4,1,13,4,5,37,7,9,14,4
"COG1737",258,169,159,242,267,394,95,113,269,218
"COG1738",121,90,73,35,47,54,176,112,57,136
"COG1739",169,177,138,139,172,146,133,152,191,150
"COG1740",23,18,26,2,5,20,23,7,9,2
"COG1741",107,173,104,62,109,30,16,24,3,3
"COG1742",0,1,0,0,1,3,3,0,0,0
"COG1743",47,0,14,9,3,0,4,6,56,12
"COG1744",152,256,161,273,310,171,39,131,224,121
"COG1747",0,0,0,0,0,0,0,7,0,2
"COG1748",184,175,214,168,238,193,224,253,190,140
"COG1749",19,15,10,73,79,6,8,25,33,73
"COG1751",1,0,4,0,0,7,0,0,0,1
"COG1752",544,426,471,300,292,382,384,366,313,143
"COG1754",241,286,225,133,153,212,583,385,204,366
"COG1755",0,1,0,3,9,0,0,0,0,0
"COG1757",750,650,694,450,573,475,966,837,432,720
"COG1758",0,4,3,3,3,9,4,3,5,22
"COG1760",303,270,259,234,271,286,304,270,218,198
"COG1762",355,187,229,245,403,578,202,169,500,224
"COG1763",29,35,19,37,62,45,14,14,18,4
"COG1764",0,2,2,0,0,1,3,0,0,3
"COG1765",2,3,3,1,1,11,5,5,2,5
"COG1766",45,12,15,108,30,26,7,39,22,97
"COG1767",54,40,27,5,58,22,16,27,14,8
"COG1768",27,21,28,64,43,21,3,15,90,34
"COG1770",0,3,2,0,6,31,6,0,0,4
"COG1773",97,34,60,49,65,43,48,49,53,34
"COG1774",194,204,163,221,245,82,58,51,89,55
"COG1775",62,87,109,88,92,138,26,69,106,43
"COG1776",30,19,22,111,69,11,3,45,62,43
"COG1778",86,129,70,69,51,92,113,110,49,144
"COG1780",1,5,1,1,2,7,2,1,1,3
"COG1781",82,125,86,113,114,84,130,116,110,137
"COG1782",0,0,0,23,0,0,0,1,0,7
"COG1783",33,198,93,30,25,38,92,213,185,53
"COG1785",279,269,310,138,194,177,124,128,163,129
"COG1786",2,1,0,3,0,0,0,2,0,1
"COG1787",1,3,1,8,3,5,1,6,11,2
"COG1788",63,16,45,18,7,23,25,13,9,14
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",185,216,201,236,220,154,316,255,261,266
"COG1793",3,2,10,11,3,19,0,7,34,2
"COG1794",18,32,40,31,4,45,32,28,3,8
"COG1797",189,153,167,143,159,117,52,69,155,65
"COG1799",70,41,60,99,65,47,11,49,76,32
"COG1801",1,4,5,0,0,8,7,0,3,1
"COG1802",57,72,61,83,149,236,77,141,225,144
"COG1803",129,263,160,158,139,107,55,95,106,46
"COG1804",59,85,80,70,39,147,38,70,54,14
"COG1805",154,125,127,44,75,83,231,142,88,163
"COG1806",8,12,5,9,0,9,12,11,6,13
"COG1807",213,332,205,104,99,172,308,201,93,184
"COG1808",152,157,153,94,80,116,85,102,136,40
"COG1811",46,53,51,41,20,45,17,21,26,15
"COG1814",15,10,33,12,21,13,5,6,0,2
"COG1815",11,5,6,28,22,6,6,27,15,54
"COG1816",27,30,20,35,71,45,17,32,35,13
"COG1817",0,71,28,22,10,12,0,12,1,1
"COG1819",94,76,105,46,61,20,23,10,37,21
"COG1820",327,407,312,249,342,345,201,229,293,237
"COG1823",26,4,6,1,8,32,32,19,9,7
"COG1825",108,159,123,85,99,89,140,121,84,117
"COG1826",5,7,4,3,4,17,12,1,7,7
"COG1827",42,39,39,45,71,45,23,26,44,38
"COG1830",96,225,140,45,139,129,123,84,34,20
"COG1832",0,1,1,0,0,8,0,1,0,0
"COG1834",6,11,2,2,2,20,10,14,9,1
"COG1835",260,233,275,184,141,142,77,135,186,164
"COG1837",27,21,28,67,49,25,3,17,65,15
"COG1838",226,210,204,186,268,187,494,329,211,254
"COG1840",133,144,76,122,103,87,81,96,58,69
"COG1841",21,17,16,42,18,24,17,13,21,15
"COG1842",11,12,12,27,44,22,9,12,21,15
"COG1843",7,11,16,55,41,4,3,5,2,18
"COG1845",1,1,3,0,0,12,10,0,0,3
"COG1846",89,122,101,124,150,381,105,197,349,205
"COG1847",88,64,81,177,105,90,28,55,162,79
"COG1850",3,0,3,1,0,4,1,2,1,7
"COG1852",15,5,8,2,4,11,5,5,5,1
"COG1853",229,217,253,336,247,220,227,238,371,296
"COG1854",78,88,90,103,93,79,114,84,96,106
"COG1857",22,3,5,9,13,6,0,0,10,7
"COG1858",59,26,55,20,43,47,53,41,71,14
"COG1859",6,14,4,54,9,8,5,6,17,6
"COG1861",20,20,5,11,3,6,4,9,3,0
"COG1862",73,114,79,80,58,57,88,98,68,74
"COG1863",9,7,12,6,1,2,5,7,5,0
"COG1864",144,177,140,102,58,109,224,166,115,176
"COG1865",9,4,3,1,1,7,5,5,5,6
"COG1866",303,327,303,329,395,245,558,384,315,448
"COG1868",37,10,17,92,69,25,4,34,41,86
"COG1869",5,5,2,2,4,26,6,17,4,32
"COG1871",3,1,2,14,8,11,0,19,13,14
"COG1872",3,1,1,0,0,6,6,1,0,2
"COG1873",12,6,17,61,35,19,4,18,58,19
"COG1874",591,650,498,365,531,698,503,795,605,342
"COG1875",125,83,101,73,36,44,37,60,30,15
"COG1876",29,15,61,225,158,73,2,62,292,97
"COG1877",80,120,128,31,70,124,97,54,22,7
"COG1878",42,41,38,36,54,31,18,16,30,20
"COG1879",513,587,640,563,823,1083,722,579,613,851
"COG1881",10,5,5,5,7,22,12,7,4,11
"COG1882",799,639,708,585,869,834,640,553,631,443
"COG1883",465,456,506,393,369,337,281,370,359,253
"COG1884",552,512,535,234,212,293,289,218,333,102
"COG1886",8,8,7,39,25,31,7,17,19,29
"COG1887",173,76,237,192,118,279,249,173,260,280
"COG1893",167,252,208,166,320,194,120,125,169,70
"COG1894",222,232,148,231,127,312,91,153,130,90
"COG1895",40,68,38,32,55,64,56,94,18,80
"COG1896",95,57,76,120,108,24,4,11,44,33
"COG1897",165,144,172,182,175,173,193,178,217,248
"COG1898",251,268,320,224,226,159,296,247,223,175
"COG1899",0,1,1,2,0,0,0,0,1,2
"COG1900",2,0,2,5,0,0,1,0,0,0
"COG1902",383,295,395,315,354,435,137,178,318,132
"COG1903",165,200,189,128,195,169,45,99,106,37
"COG1904",192,236,212,210,197,169,388,313,159,175
"COG1905",78,65,51,62,51,106,37,47,68,33
"COG1906",13,45,11,4,5,18,15,13,5,2
"COG1908",23,14,12,20,7,6,10,11,12,3
"COG1910",8,9,11,4,10,20,5,4,7,5
"COG1912",0,1,0,0,0,8,1,0,0,1
"COG1913",0,1,0,0,0,3,0,0,0,3
"COG1914",123,146,151,60,98,164,89,81,145,29
"COG1915",11,12,11,0,2,13,1,6,5,3
"COG1917",176,295,252,247,236,188,205,207,187,130
"COG1918",387,336,311,318,237,200,385,352,365,425
"COG1921",50,12,16,9,13,43,15,36,10,8
"COG1922",75,183,114,77,82,106,81,82,157,150
"COG1923",3,7,16,16,1,14,5,3,21,74
"COG1924",402,245,307,503,808,139,122,135,170,114
"COG1925",83,62,82,187,140,169,60,65,123,81
"COG1928",7,3,14,53,10,24,1,28,33,16
"COG1929",152,184,158,107,115,171,154,149,135,108
"COG1930",2,1,1,0,0,6,0,0,0,0
"COG1932",205,266,227,255,203,199,198,206,230,201
"COG1934",6,6,8,0,1,6,12,2,3,33
"COG1937",47,34,47,73,95,50,19,38,68,37
"COG1939",60,41,40,110,85,36,10,52,80,40
"COG1940",716,678,730,628,587,729,596,591,732,672
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,0,4,4,0,4,2,1,2,0
"COG1943",244,125,121,181,94,249,95,102,339,98
"COG1944",3,0,1,1,1,12,5,3,3,36
"COG1945",0,0,0,0,1,0,1,0,0,0
"COG1946",0,2,0,0,1,16,1,0,0,2
"COG1947",154,143,153,175,184,190,167,159,184,216
"COG1949",2,4,2,1,3,16,9,3,3,5
"COG1950",0,0,0,1,0,2,0,0,5,3
"COG1951",274,249,259,223,367,273,535,349,254,241
"COG1952",1,9,6,4,0,23,6,1,6,87
"COG1953",13,10,11,10,4,22,7,2,1,4
"COG1954",31,10,9,16,17,13,15,20,17,11
"COG1956",57,73,60,44,24,43,23,35,42,28
"COG1957",31,60,34,144,54,100,22,24,70,21
"COG1959",121,86,104,214,236,177,55,91,232,125
"COG1960",436,346,404,229,317,290,428,318,208,199
"COG1961",1656,969,2071,3469,3189,1634,392,1143,3282,1433
