"","NLM031","NOF014","NLF012","NOM012","NLF010","NOM015","DLM005","NOM016","NLF015","DLM011"
"COG1249",322,201,328,155,394,423,312,359,611,475
"COG1250",87,88,61,59,25,79,139,54,45,72
"COG1251",5,5,8,2,7,16,18,2,16,25
"COG1252",61,17,41,66,58,60,82,104,116,38
"COG1253",604,635,540,586,561,507,676,620,486,571
"COG1254",27,20,32,9,2,14,11,8,6,11
"COG1256",95,250,108,150,91,51,47,96,30,20
"COG1257",0,1,0,0,1,3,3,0,1,0
"COG1259",15,5,19,11,10,53,29,67,82,54
"COG1260",35,12,41,52,57,140,161,129,181,120
"COG1261",0,0,0,1,0,1,4,0,2,4
"COG1262",74,96,108,216,280,260,186,154,535,106
"COG1263",139,102,109,96,105,350,475,233,215,379
"COG1264",373,278,278,306,197,319,413,194,236,333
"COG1266",217,262,244,185,239,272,188,239,162,212
"COG1267",49,25,40,38,44,38,50,36,62,39
"COG1268",37,40,27,22,14,54,86,75,43,46
"COG1269",231,251,269,248,246,106,94,93,92,79
"COG1270",147,126,126,84,93,96,63,88,160,97
"COG1271",155,71,157,125,160,49,62,51,71,59
"COG1272",86,133,105,106,147,115,129,80,119,88
"COG1273",1,1,6,0,0,0,1,0,0,0
"COG1274",35,66,32,44,4,13,26,28,9,4
"COG1275",3,6,4,7,13,10,20,0,15,13
"COG1276",0,0,2,0,0,2,6,0,2,6
"COG1277",96,86,93,53,44,94,62,105,109,59
"COG1278",21,38,24,49,22,10,63,17,18,21
"COG1279",8,4,5,7,10,5,35,3,10,3
"COG1280",65,35,61,26,59,55,221,53,65,60
"COG1281",99,179,97,110,75,88,101,92,51,56
"COG1282",0,0,0,6,4,1,20,0,1,2
"COG1283",614,529,571,676,580,543,446,559,454,517
"COG1284",551,543,486,620,543,482,475,485,435,544
"COG1285",61,87,61,92,101,65,111,47,51,54
"COG1286",1,4,2,4,2,2,16,3,8,9
"COG1287",0,1,0,0,0,0,0,0,2,1
"COG1288",55,84,59,93,42,74,75,61,92,87
"COG1289",5,6,6,2,12,14,68,5,21,54
"COG1290",0,2,0,0,3,0,0,0,1,0
"COG1291",42,53,33,47,13,11,23,21,5,13
"COG1292",49,25,57,43,37,14,41,9,16,18
"COG1293",176,221,153,215,70,120,159,146,84,100
"COG1294",147,98,144,103,195,191,158,144,184,229
"COG1295",208,165,173,212,151,161,196,198,221,178
"COG1296",109,156,107,123,57,102,120,102,63,63
"COG1297",247,138,199,178,157,185,253,187,257,193
"COG1298",114,175,78,89,40,23,36,63,32,20
"COG1299",166,167,133,165,106,131,153,130,132,99
"COG1300",28,33,12,17,22,36,21,29,53,19
"COG1301",203,200,238,329,272,298,418,186,451,253
"COG1302",116,136,95,131,40,78,100,82,44,44
"COG1304",40,26,37,52,14,53,74,27,36,49
"COG1305",200,304,331,256,121,243,217,330,154,132
"COG1306",13,30,4,22,1,5,3,12,21,3
"COG1307",505,616,314,419,148,357,290,378,157,195
"COG1309",389,689,281,595,332,225,487,399,217,271
"COG1310",15,21,18,6,4,2,4,19,9,2
"COG1312",279,158,280,215,167,241,190,221,195,256
"COG1313",88,122,78,109,31,69,70,47,32,49
"COG1314",6,7,2,8,2,3,9,3,2,3
"COG1315",105,165,73,51,44,25,31,55,15,3
"COG1316",80,95,68,95,48,158,220,211,84,77
"COG1317",4,4,7,6,2,7,6,2,1,10
"COG1319",78,45,56,59,28,49,78,47,50,46
"COG1320",1,1,2,3,1,0,1,1,3,2
"COG1321",77,174,71,88,21,35,61,73,19,62
"COG1322",174,109,186,145,143,173,194,196,147,221
"COG1323",90,206,86,159,41,89,83,108,61,56
"COG1324",0,1,1,1,2,1,4,1,2,6
"COG1327",76,98,49,91,34,21,28,14,12,14
"COG1328",611,837,627,1009,468,611,596,578,614,477
"COG1329",13,20,3,15,0,3,14,4,2,2
"COG1330",2,0,1,1,11,3,24,3,3,6
"COG1331",3,1,3,1,3,2,3,2,2,3
"COG1332",0,2,21,7,1,1,20,4,11,7
"COG1333",14,21,8,25,35,32,48,28,31,22
"COG1335",79,158,78,80,58,77,107,60,51,69
"COG1336",0,0,0,2,0,1,0,2,0,1
"COG1337",4,3,17,3,1,3,14,3,15,4
"COG1338",33,64,34,17,17,13,7,22,6,8
"COG1342",61,38,24,50,26,29,40,20,20,38
"COG1343",26,39,45,51,26,31,63,24,49,42
"COG1344",263,335,138,195,119,91,104,178,58,18
"COG1345",70,110,45,56,31,24,23,54,14,16
"COG1346",186,120,128,166,97,167,113,134,122,118
"COG1347",70,51,96,53,109,87,93,74,92,111
"COG1348",14,36,45,52,9,26,65,30,11,18
"COG1349",251,212,170,174,343,202,352,119,188,306
"COG1350",151,82,156,165,160,157,154,164,167,190
"COG1351",50,161,57,284,26,60,41,42,27,36
"COG1352",28,106,47,49,30,9,18,42,7,17
"COG1353",7,21,25,19,4,7,32,9,12,9
"COG1354",100,149,79,132,34,63,96,80,52,46
"COG1355",0,0,0,13,0,0,6,1,1,0
"COG1357",78,159,94,78,57,67,141,89,81,175
"COG1358",31,48,27,64,25,22,34,33,17,7
"COG1359",31,32,18,32,29,25,23,31,38,41
"COG1360",55,82,42,125,38,51,79,37,59,39
"COG1361",35,2,9,5,0,6,2,6,1,2
"COG1362",286,341,293,311,157,196,254,252,117,162
"COG1363",102,186,94,124,35,54,90,77,65,45
"COG1364",120,207,136,139,71,119,84,101,52,55
"COG1366",21,24,12,17,5,35,53,56,28,22
"COG1368",620,482,452,591,339,488,638,529,417,451
"COG1372",0,164,0,0,0,64,0,37,0,0
"COG1373",1085,1541,979,3461,809,1285,1914,1262,1078,913
"COG1376",146,230,150,199,79,122,169,152,68,58
"COG1377",68,87,42,54,15,9,45,41,13,13
"COG1378",3,15,9,13,1,18,21,15,9,4
"COG1379",17,16,9,10,9,13,10,7,12,2
"COG1380",107,74,88,99,84,69,108,108,96,74
"COG1381",83,131,75,110,46,69,60,80,33,53
"COG1384",0,1,0,2,0,1,0,0,0,0
"COG1385",118,151,121,134,117,133,120,115,126,121
"COG1386",72,103,62,87,39,64,55,57,29,33
"COG1387",308,290,266,234,337,239,245,259,237,275
"COG1388",198,311,171,210,172,168,130,228,133,128
"COG1390",2,14,3,20,2,3,3,5,4,0
"COG1391",0,0,0,4,2,11,39,0,16,24
"COG1392",18,21,21,37,74,58,96,47,79,45
"COG1393",68,88,56,93,36,39,83,44,33,51
"COG1394",102,77,73,98,47,99,76,114,78,58
"COG1396",173,226,127,221,80,320,495,472,279,415
"COG1397",73,103,82,159,172,121,182,79,112,131
"COG1399",89,109,51,89,29,39,77,44,17,37
"COG1401",173,183,78,182,110,51,331,112,30,187
"COG1402",67,14,64,17,119,91,73,52,94,46
"COG1403",31,47,13,25,8,9,54,12,14,22
"COG1404",590,603,642,541,608,613,512,832,407,455
"COG1406",26,7,14,6,9,2,1,5,0,1
"COG1408",269,293,329,328,425,291,315,327,388,340
"COG1409",621,416,574,419,770,573,541,645,579,441
"COG1410",533,443,566,424,621,629,465,564,566,610
"COG1413",0,0,1,1,2,17,20,0,0,9
"COG1414",65,51,44,83,39,18,60,25,24,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,5,1,0,0
"COG1418",451,600,502,539,382,454,510,453,367,420
"COG1419",60,91,29,59,23,5,22,27,6,1
"COG1420",141,232,111,157,53,105,104,99,72,64
"COG1424",0,1,2,3,13,3,24,1,7,1
"COG1426",1,4,3,15,12,1,5,0,3,3
"COG1427",6,16,12,9,25,13,40,8,2,2
"COG1428",0,14,6,89,1,10,61,3,0,0
"COG1429",97,228,224,265,376,406,230,218,226,369
"COG1430",9,31,0,8,0,6,4,3,5,0
"COG1431",0,0,1,0,2,0,3,7,0,0
"COG1432",42,109,35,52,33,93,70,19,14,64
"COG1433",29,16,21,17,6,19,20,14,14,33
"COG1434",23,29,13,26,22,35,65,70,45,34
"COG1435",98,63,101,71,88,102,85,99,113,136
"COG1436",9,10,5,18,1,11,10,9,4,7
"COG1437",5,0,0,3,0,1,2,1,0,1
"COG1438",138,89,110,152,165,38,58,45,44,50
"COG1440",50,19,12,14,12,5,9,4,4,8
"COG1441",1,0,0,0,2,2,4,0,1,4
"COG1442",262,240,211,196,162,121,289,143,124,213
"COG1443",39,17,25,38,36,34,57,59,49,40
"COG1444",2,0,0,1,4,3,6,0,3,12
"COG1445",162,159,135,163,92,128,154,118,117,92
"COG1446",10,17,23,8,91,50,32,24,38,45
"COG1447",44,12,17,8,16,12,29,14,23,27
"COG1448",7,14,3,23,25,18,102,7,26,24
"COG1449",170,70,110,121,96,104,101,151,137,164
"COG1450",1,2,2,2,2,7,12,1,26,17
"COG1451",228,144,134,103,99,145,150,189,109,145
"COG1452",0,5,1,16,12,13,22,4,5,14
"COG1453",255,176,134,200,150,194,151,240,337,141
"COG1454",749,693,773,597,572,547,678,507,577,572
"COG1455",110,115,98,55,33,62,65,47,61,72
"COG1456",4,11,14,23,5,6,7,3,5,4
"COG1457",88,48,24,39,60,21,98,38,35,62
"COG1459",83,249,86,123,74,62,138,81,49,32
"COG1461",183,238,169,185,100,135,94,148,112,74
"COG1462",0,0,0,0,0,1,2,1,1,1
"COG1463",2,9,5,26,23,5,52,6,10,21
"COG1464",79,109,57,142,41,86,164,54,80,54
"COG1465",0,0,0,0,0,2,0,1,1,0
"COG1466",225,202,212,228,254,175,199,216,162,231
"COG1468",41,55,42,58,30,24,85,26,29,26
"COG1469",3,8,3,17,14,13,14,6,8,5
"COG1470",19,12,11,18,19,31,25,23,68,15
"COG1472",3413,2270,2888,2639,2124,2742,1917,3071,3725,2553
"COG1473",281,182,197,298,135,278,430,186,312,158
"COG1475",753,948,788,811,544,690,796,749,613,702
"COG1476",68,83,47,55,44,25,37,60,23,19
"COG1477",229,182,261,266,198,79,114,76,81,76
"COG1479",259,410,348,650,399,184,582,211,195,823
"COG1480",207,103,244,246,410,309,222,296,314,351
"COG1481",111,136,85,140,47,64,123,107,49,41
"COG1482",360,282,310,273,238,260,210,333,294,302
"COG1483",4,17,9,1,10,0,7,7,17,10
"COG1484",810,626,533,422,922,579,833,513,507,400
"COG1485",1,0,0,0,2,5,8,1,2,7
"COG1486",54,73,93,62,36,37,103,30,90,77
"COG1487",38,7,21,58,19,25,32,49,45,26
"COG1488",257,360,194,225,122,203,173,211,218,169
"COG1489",31,64,37,60,9,23,64,20,19,34
"COG1490",142,127,123,140,154,151,131,145,117,176
"COG1492",240,187,261,136,236,239,157,230,245,213
"COG1493",105,151,113,111,49,91,47,101,69,60
"COG1494",4,3,7,5,5,11,39,6,20,18
"COG1495",0,11,1,14,5,4,9,0,2,12
"COG1496",125,152,125,193,137,35,44,49,19,58
"COG1501",1196,1040,1090,926,1123,1211,784,1067,1687,1007
"COG1502",634,788,550,742,562,618,604,625,516,707
"COG1505",21,23,31,25,17,50,63,42,75,28
"COG1506",875,495,1073,856,1640,1384,1100,1126,1688,1526
"COG1507",0,0,0,0,0,0,4,0,0,0
"COG1508",175,127,211,229,317,271,272,228,303,288
"COG1509",56,87,119,72,127,110,129,94,215,141
"COG1511",434,491,325,233,132,212,197,247,94,96
"COG1512",124,136,166,103,175,162,143,152,128,204
"COG1513",0,0,0,0,1,1,4,0,0,4
"COG1514",6,2,0,5,1,4,9,1,4,8
"COG1515",0,14,0,0,0,0,3,0,1,3
"COG1516",29,45,25,17,16,7,21,17,5,9
"COG1518",174,131,217,181,103,150,222,173,140,226
"COG1519",185,98,148,117,277,173,232,202,203,297
"COG1520",229,140,338,98,316,331,185,382,445,215
"COG1521",185,179,166,194,118,151,164,166,125,138
"COG1522",222,217,233,275,296,215,292,211,241,245
"COG1523",351,375,335,264,434,156,88,132,92,127
"COG1524",264,186,291,218,451,346,254,299,333,326
"COG1525",2,20,0,25,9,8,17,2,5,8
"COG1526",7,20,15,25,6,18,42,5,17,26
"COG1527",49,57,47,46,17,47,50,44,23,17
"COG1528",90,112,133,92,231,165,268,82,92,350
"COG1529",259,170,195,138,137,195,277,124,219,165
"COG1530",188,188,185,253,200,178,255,248,215,211
"COG1533",299,286,271,309,294,386,255,230,195,279
"COG1534",50,48,41,48,20,22,41,36,20,24
"COG1535",1,0,1,0,0,0,2,0,0,4
"COG1536",61,72,25,41,20,20,17,25,12,6
"COG1538",1426,823,1766,1191,2178,1973,1425,2029,2450,2325
"COG1539",91,106,77,125,142,89,143,104,65,131
"COG1540",11,10,15,10,7,11,19,7,5,21
"COG1541",276,288,354,183,383,382,218,359,545,290
"COG1543",0,20,0,2,0,0,1,0,0,0
"COG1544",22,39,18,39,26,48,123,66,49,70
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",126,103,132,143,84,147,180,178,112,119
"COG1550",1,3,0,2,2,0,0,0,0,0
"COG1551",11,27,9,8,8,3,9,3,2,3
"COG1553",1,0,1,0,3,0,11,1,4,10
"COG1554",281,87,172,58,103,182,129,265,153,130
"COG1555",110,100,92,123,87,80,114,133,82,147
"COG1556",21,9,26,13,72,41,45,22,44,66
"COG1558",5,14,5,4,1,3,19,23,12,4
"COG1559",191,158,164,218,136,119,231,147,125,187
"COG1560",116,88,108,98,120,125,217,146,122,110
"COG1561",204,211,193,221,179,196,238,229,165,182
"COG1562",0,0,1,6,0,0,0,0,0,0
"COG1564",141,105,127,72,122,104,68,125,98,109
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",184,76,122,146,98,150,144,242,227,260
"COG1567",1,5,17,6,0,2,19,5,1,3
"COG1568",0,8,0,2,5,0,0,173,178,2
"COG1569",0,5,0,2,0,1,6,1,10,3
"COG1570",236,293,271,227,285,275,249,245,244,298
"COG1573",140,66,100,71,76,112,111,122,102,137
"COG1574",96,73,34,100,34,56,64,42,41,20
"COG1575",117,52,112,70,83,37,32,42,72,51
"COG1576",34,46,36,44,39,104,147,102,89,149
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",2,5,1,20,1,1,4,2,0,2
"COG1579",87,52,71,104,110,83,110,121,77,116
"COG1580",0,0,1,0,2,1,6,0,1,1
"COG1582",3,20,3,9,4,0,8,7,0,0
"COG1583",0,20,0,22,0,3,2,3,2,4
"COG1584",1,2,3,13,3,8,27,3,14,13
"COG1585",53,78,46,64,10,45,35,32,17,32
"COG1586",3,48,19,14,13,5,22,10,15,13
"COG1587",23,22,64,29,52,5,21,17,13,11
"COG1589",17,36,10,39,6,12,28,11,10,15
"COG1592",328,384,304,312,318,107,104,92,97,113
"COG1593",270,175,264,173,140,210,222,169,213,301
"COG1595",1726,1614,1615,1650,2751,1703,1939,2175,2034,2207
"COG1596",324,208,361,328,572,348,323,423,441,476
"COG1597",389,407,323,370,284,303,343,377,296,334
"COG1598",10,37,16,87,15,10,31,20,7,36
"COG1600",11,31,12,31,17,37,105,18,25,26
"COG1604",0,3,1,0,0,1,0,1,0,2
"COG1605",55,81,94,83,22,92,120,55,50,72
"COG1606",17,42,14,35,27,19,51,26,17,14
"COG1607",10,32,11,21,6,8,12,2,6,5
"COG1609",1335,2021,1165,1488,884,938,1223,1333,1019,866
"COG1610",98,104,89,71,130,125,105,130,108,125
"COG1611",149,104,124,109,246,92,49,38,39,96
"COG1613",54,22,31,23,18,17,37,25,10,22
"COG1614",12,22,15,41,4,5,5,6,8,3
"COG1615",0,21,0,7,0,0,20,1,0,0
"COG1618",11,1,0,2,0,0,4,4,2,1
"COG1619",136,131,101,112,95,97,141,164,122,60
"COG1620",14,3,14,30,18,39,133,42,93,86
"COG1621",309,339,333,617,405,382,330,316,498,317
"COG1622",1,0,0,0,3,1,7,0,1,12
"COG1623",0,33,0,2,0,2,5,0,11,0
"COG1624",226,243,187,214,126,151,182,187,95,150
"COG1625",84,165,73,126,36,88,65,52,44,68
"COG1626",236,63,212,27,135,139,100,253,268,213
"COG1629",741,491,941,735,1272,1099,923,1170,1250,1140
"COG1633",1,30,6,6,1,9,32,0,0,1
"COG1635",6,10,6,9,1,1,7,7,12,8
"COG1636",137,131,120,108,107,114,77,121,111,98
"COG1637",0,0,0,0,0,0,9,0,0,0
"COG1638",226,152,205,137,134,175,183,148,193,233
"COG1640",481,496,531,444,477,528,421,512,371,463
"COG1641",28,44,34,46,48,21,78,50,21,17
"COG1643",4,11,5,59,25,24,90,4,14,31
"COG1647",8,13,5,14,9,4,14,4,7,6
"COG1648",20,36,30,22,27,16,47,24,25,19
"COG1649",590,350,498,411,638,179,122,185,220,214
"COG1651",10,6,4,14,52,22,33,22,18,30
"COG1652",42,24,10,9,1,12,8,10,18,11
"COG1653",1116,2356,1114,1860,466,716,955,1063,502,560
"COG1654",89,130,91,106,47,78,70,87,35,48
"COG1655",41,67,13,27,9,12,10,14,7,4
"COG1657",0,0,1,1,1,0,1,4,2,7
"COG1658",44,29,26,32,19,35,35,23,20,33
"COG1659",0,4,2,12,3,7,5,5,5,7
"COG1660",219,218,227,184,203,228,190,254,240,248
"COG1661",17,13,23,31,7,9,27,4,3,12
"COG1662",6,1,3,1,20,59,40,2,21,63
"COG1663",90,91,150,135,246,145,200,130,161,192
"COG1664",4,32,10,15,4,9,22,10,6,10
"COG1666",0,2,1,8,19,5,16,1,6,5
"COG1668",67,167,62,81,17,40,73,74,13,40
"COG1669",33,40,41,61,130,71,71,75,53,55
"COG1670",393,503,382,472,563,432,443,441,438,532
"COG1671",35,50,31,52,23,25,27,24,10,32
"COG1672",421,300,365,1192,341,331,805,505,430,447
"COG1674",504,758,492,526,256,408,510,479,342,241
"COG1677",24,43,20,23,19,8,9,11,5,3
"COG1678",64,33,60,19,81,58,49,55,68,100
"COG1679",14,54,1,38,1,2,26,10,0,0
"COG1680",528,428,500,260,455,455,357,529,531,450
"COG1682",149,186,140,96,128,105,163,112,110,89
"COG1683",32,35,29,44,8,27,41,17,22,27
"COG1684",51,58,31,28,19,14,16,28,12,8
"COG1686",477,665,449,515,194,331,327,368,200,258
"COG1687",34,38,29,32,11,12,26,27,15,14
"COG1688",0,1,0,0,0,0,14,4,1,0
"COG1690",34,167,44,311,38,47,78,40,116,23
"COG1691",18,28,15,23,23,7,18,9,11,3
"COG1692",25,62,27,46,18,8,33,25,20,7
"COG1694",114,96,163,86,204,133,138,153,142,175
"COG1695",58,85,57,54,34,124,137,132,83,172
"COG1696",571,741,469,569,300,465,413,558,351,345
"COG1699",7,15,7,8,6,7,4,14,5,1
"COG1700",41,36,1,10,45,0,62,20,69,1
"COG1702",213,218,196,236,158,168,196,214,154,152
"COG1703",120,79,141,80,171,146,132,148,163,178
"COG1704",80,149,124,145,152,123,117,119,115,107
"COG1705",143,131,189,239,210,113,250,267,353,156
"COG1706",0,0,1,7,1,6,10,0,3,4
"COG1708",27,50,24,54,33,19,81,22,29,32
"COG1712",43,23,40,26,122,87,34,40,87,45
"COG1713",91,108,82,80,33,69,65,52,34,28
"COG1714",36,16,23,11,23,38,28,39,66,30
"COG1715",27,17,38,31,9,38,39,12,2,48
"COG1716",57,97,22,68,28,7,78,32,4,13
"COG1719",0,0,0,0,0,0,1,0,1,0
"COG1720",69,41,37,108,8,44,69,36,15,26
"COG1721",191,136,164,147,197,184,129,181,275,147
"COG1722",8,13,2,10,2,4,13,10,6,5
"COG1724",6,3,3,10,1,1,1,3,0,0
"COG1725",185,259,193,190,138,150,152,135,80,78
"COG1726",112,60,129,97,98,128,119,139,143,138
"COG1728",13,48,18,21,9,6,9,33,7,1
"COG1729",1,2,1,11,2,1,6,0,1,1
"COG1732",10,14,10,15,9,18,28,9,29,18
"COG1733",187,144,122,141,189,127,141,154,137,135
"COG1734",2,14,8,26,3,18,42,9,5,12
"COG1735",7,3,1,14,5,4,11,5,5,17
"COG1737",176,209,144,264,162,161,270,117,127,150
"COG1738",65,39,68,75,71,73,53,81,48,145
"COG1739",46,47,59,59,53,123,123,151,149,140
"COG1740",2,12,2,7,36,15,29,3,21,19
"COG1741",78,61,95,61,174,110,97,91,134,124
"COG1742",0,4,3,2,0,1,4,0,2,5
"COG1743",14,9,10,1,5,0,3,3,5,7
"COG1744",243,227,262,257,70,163,143,164,95,145
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",231,177,264,177,241,236,192,239,211,230
"COG1749",37,81,61,44,30,15,15,31,3,6
"COG1751",1,0,0,0,0,1,2,0,0,0
"COG1752",420,324,361,284,526,532,418,483,546,526
"COG1754",210,120,207,263,258,318,260,285,305,307
"COG1755",0,1,0,0,0,1,0,0,0,0
"COG1757",522,356,511,596,450,621,500,488,592,486
"COG1758",0,6,0,5,1,5,20,2,2,7
"COG1760",272,214,254,268,200,225,278,231,250,224
"COG1762",344,214,262,213,278,281,274,236,215,181
"COG1763",22,32,21,34,13,5,8,3,3,8
"COG1764",0,0,0,0,1,1,4,3,2,4
"COG1765",3,3,1,3,1,2,21,1,3,5
"COG1766",7,37,8,17,4,15,17,48,9,6
"COG1767",12,5,24,20,8,31,17,15,29,28
"COG1768",43,70,29,58,6,36,58,26,26,30
"COG1770",1,0,2,0,4,2,26,1,1,6
"COG1773",57,38,57,68,33,54,57,46,47,70
"COG1774",210,211,210,192,205,204,188,237,158,206
"COG1775",142,79,69,158,41,106,201,54,46,33
"COG1776",69,122,45,46,23,16,25,60,10,10
"COG1778",56,78,101,257,85,86,94,102,87,107
"COG1780",0,1,0,1,1,1,5,1,1,4
"COG1781",107,108,91,106,81,78,118,112,83,137
"COG1782",2,17,0,0,0,0,5,1,0,0
"COG1783",42,107,59,81,44,51,523,71,49,54
"COG1785",249,124,222,97,251,260,200,247,315,327
"COG1786",1,2,0,4,0,0,0,0,0,1
"COG1787",0,17,18,7,3,3,2,4,2,0
"COG1788",4,5,6,6,2,15,53,10,22,15
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",220,231,209,227,191,191,190,183,169,201
"COG1793",2,19,8,51,1,7,8,5,38,11
"COG1794",16,23,17,31,11,17,41,13,14,11
"COG1797",171,140,116,83,146,132,120,140,112,150
"COG1799",64,98,61,93,47,56,63,44,30,33
"COG1801",0,0,0,0,2,4,9,0,0,6
"COG1802",265,234,183,196,157,184,244,152,124,186
"COG1803",165,146,142,108,143,149,134,110,88,200
"COG1804",77,65,41,100,19,16,58,14,22,25
"COG1805",59,41,105,79,118,139,124,73,154,118
"COG1806",1,7,2,9,4,2,44,2,4,9
"COG1807",161,101,229,142,238,167,275,163,210,221
"COG1808",135,86,140,84,204,138,155,155,144,171
"COG1811",30,35,24,62,35,24,69,24,27,35
"COG1814",5,12,10,6,5,14,2,8,15,13
"COG1815",30,35,14,23,8,4,11,15,7,6
"COG1816",38,37,36,28,26,36,32,22,13,11
"COG1817",3,7,7,2,9,0,3,0,0,53
"COG1819",50,40,54,85,141,95,61,79,99,124
"COG1820",264,216,305,223,323,320,242,257,284,352
"COG1823",5,0,2,4,13,4,54,2,19,8
"COG1825",84,82,88,109,141,123,122,103,112,144
"COG1826",5,6,1,9,14,7,26,1,9,19
"COG1827",62,41,51,47,24,34,46,45,21,33
"COG1830",58,54,117,49,235,202,132,80,138,186
"COG1832",1,0,0,0,0,3,5,0,0,4
"COG1834",6,5,1,5,23,18,18,7,24,7
"COG1835",261,197,180,118,163,170,178,274,257,236
"COG1837",13,22,8,10,3,30,50,23,20,21
"COG1838",183,172,238,234,266,252,202,198,160,272
"COG1840",74,120,42,150,69,91,143,56,79,78
"COG1841",9,33,16,45,10,18,23,13,11,10
"COG1842",12,20,20,29,8,9,29,16,7,17
"COG1843",34,43,31,25,15,7,16,24,4,1
"COG1845",1,0,0,0,0,1,7,0,3,5
"COG1846",360,369,293,264,357,270,391,298,220,361
"COG1847",120,172,74,107,36,68,110,78,35,49
"COG1850",2,0,0,2,0,0,0,0,4,3
"COG1852",2,1,2,5,3,5,8,5,14,11
"COG1853",210,334,242,286,287,258,335,237,187,332
"COG1854",114,98,97,100,84,77,78,76,55,108
"COG1857",2,16,7,21,1,2,2,5,2,0
"COG1858",33,17,18,21,18,12,16,15,9,18
"COG1859",8,27,4,2,4,3,12,14,5,6
"COG1861",43,12,44,1,30,33,14,46,31,27
"COG1862",101,73,99,77,118,83,110,99,57,144
"COG1863",12,5,3,6,1,6,4,5,6,4
"COG1864",183,119,203,138,135,49,71,51,56,51
"COG1865",7,4,6,16,5,5,16,3,9,6
"COG1866",280,331,342,316,403,365,332,267,274,383
"COG1868",64,98,39,50,29,14,32,32,15,4
"COG1869",5,2,6,9,2,5,10,1,13,11
"COG1871",24,47,12,18,11,2,7,10,5,3
"COG1872",1,0,0,2,1,2,6,0,0,6
"COG1873",34,69,23,36,13,27,16,21,10,18
"COG1874",639,421,514,363,671,629,418,601,696,475
"COG1875",101,62,67,36,82,113,68,106,139,85
"COG1876",92,206,164,119,25,27,17,28,9,19
"COG1877",76,40,64,32,186,104,85,96,222,115
"COG1878",52,26,32,33,13,20,57,15,16,34
"COG1879",560,597,508,736,574,566,636,568,533,600
"COG1881",0,3,1,11,5,4,20,1,7,3
"COG1882",538,548,672,516,661,793,644,536,636,633
"COG1883",522,365,476,378,321,419,284,415,488,506
"COG1884",335,228,408,218,464,444,343,484,552,462
"COG1886",28,33,20,29,10,11,22,17,11,13
"COG1887",260,184,211,275,38,185,199,270,111,102
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",237,205,212,127,218,239,154,205,173,272
"COG1894",207,211,151,251,111,129,182,120,171,100
"COG1895",65,30,39,43,37,65,107,47,109,56
"COG1896",120,108,74,120,29,88,85,82,40,53
"COG1897",207,182,195,198,142,147,174,169,169,178
"COG1898",219,254,228,350,315,268,264,287,278,290
"COG1899",1,1,1,2,0,0,8,0,0,1
"COG1900",0,3,1,4,1,4,6,8,1,0
"COG1902",440,289,283,321,191,324,362,230,274,283
"COG1903",182,126,138,102,188,171,103,151,273,146
"COG1904",246,207,245,239,221,229,260,222,262,283
"COG1905",64,57,44,75,47,55,70,47,55,61
"COG1906",17,9,5,16,12,9,15,9,11,33
"COG1908",4,11,19,3,11,3,4,9,6,8
"COG1910",5,6,3,57,7,6,5,3,8,5
"COG1912",0,0,0,0,0,5,2,0,0,5
"COG1913",0,0,1,2,0,0,1,1,0,0
"COG1914",47,27,54,22,59,132,120,162,140,170
"COG1915",4,1,6,6,2,9,12,5,3,1
"COG1917",247,252,180,175,197,197,202,285,270,302
"COG1918",293,335,407,332,223,295,287,292,165,345
"COG1921",8,9,6,6,9,19,57,11,15,15
"COG1922",84,88,104,104,193,95,98,120,187,201
"COG1923",14,27,3,23,6,10,23,10,5,13
"COG1924",396,467,370,415,197,285,356,345,218,239
"COG1925",126,174,100,103,54,68,117,92,56,80
"COG1928",40,55,20,63,1,5,22,42,8,7
"COG1929",186,119,157,123,105,118,124,174,155,79
"COG1930",0,0,0,0,0,2,0,0,0,1
"COG1932",219,236,229,239,226,215,230,229,167,218
"COG1934",0,1,0,1,2,6,5,0,2,2
"COG1937",64,75,91,65,43,40,51,39,19,23
"COG1939",85,96,62,71,30,36,53,56,34,30
"COG1940",769,604,692,585,548,578,646,744,606,691
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,3,0,4,3,0,1,3
"COG1943",171,177,153,205,273,72,302,129,101,87
"COG1944",0,1,0,0,24,0,6,0,2,8
"COG1945",0,0,0,6,0,2,0,0,0,0
"COG1946",1,0,1,0,1,1,12,1,0,1
"COG1947",83,59,44,66,48,171,183,187,122,149
"COG1949",0,1,2,0,2,5,14,1,3,3
"COG1950",0,0,0,0,0,0,3,0,0,0
"COG1951",184,244,264,254,341,315,262,251,234,286
"COG1952",0,5,1,15,4,5,5,2,4,8
"COG1953",2,10,2,3,5,5,14,2,5,6
"COG1954",41,22,15,15,15,2,14,2,2,3
"COG1956",57,34,51,29,43,44,39,53,60,71
"COG1957",31,138,17,17,27,15,22,9,10,16
"COG1959",176,211,158,206,97,123,173,118,71,117
