"","NOM016","DLM005","DLM021","DOM024","NOF014","DLM020","NOM001","NLF007","NLM010","NOM022"
"COG1247",78,99,78,155,97,66,56,111,96,103
"COG1249",394,303,512,333,218,605,69,226,344,233
"COG1250",48,136,63,61,101,44,50,81,91,57
"COG1251",5,24,12,9,3,5,4,7,13,5
"COG1252",36,23,26,30,5,120,120,73,72,59
"COG1253",689,650,561,629,608,541,651,580,586,590
"COG1254",8,10,11,12,19,2,24,19,20,7
"COG1256",103,45,42,61,247,75,85,208,199,77
"COG1257",0,2,1,1,1,1,0,0,3,2
"COG1259",58,23,57,65,25,64,2,53,47,22
"COG1260",138,147,123,148,60,144,307,96,109,184
"COG1261",0,4,1,0,0,0,0,0,0,1
"COG1262",148,175,158,164,97,520,184,171,398,319
"COG1263",223,422,425,245,293,167,340,348,397,249
"COG1264",232,433,400,224,298,161,284,318,364,225
"COG1266",249,185,238,231,257,183,254,185,277,335
"COG1267",33,36,50,54,22,51,101,44,22,41
"COG1268",74,85,50,64,105,35,93,98,83,31
"COG1269",290,231,313,275,239,236,93,192,210,189
"COG1270",128,74,177,130,115,128,53,118,137,91
"COG1271",165,136,251,170,66,209,225,115,135,177
"COG1272",85,120,90,98,128,110,94,94,125,124
"COG1273",0,0,0,0,4,0,0,4,0,4
"COG1274",23,26,18,14,64,6,17,51,11,0
"COG1275",2,21,12,6,10,13,12,5,9,5
"COG1276",0,5,0,0,0,2,1,0,0,1
"COG1277",92,66,79,101,96,75,45,96,95,29
"COG1278",13,60,20,25,32,20,19,24,30,15
"COG1279",6,33,9,8,2,11,5,4,8,15
"COG1280",55,219,92,76,42,39,6,30,54,32
"COG1281",105,87,77,76,162,42,70,146,106,59
"COG1282",0,9,5,0,0,3,2,2,0,1
"COG1283",588,477,481,619,526,456,787,627,590,672
"COG1284",461,515,480,499,550,419,654,494,515,725
"COG1285",43,130,54,85,73,48,75,94,53,86
"COG1286",5,16,5,8,4,2,3,1,10,4
"COG1287",0,1,4,0,0,0,0,1,0,0
"COG1288",54,79,64,78,86,63,35,99,74,76
"COG1289",5,58,8,1,5,27,6,1,10,8
"COG1290",0,0,4,0,2,0,2,0,0,0
"COG1291",18,22,9,27,66,18,16,44,55,15
"COG1292",30,97,31,40,30,71,81,36,79,37
"COG1293",146,131,94,119,274,74,136,229,221,60
"COG1294",166,176,216,175,90,172,130,96,139,168
"COG1295",203,179,223,212,173,195,262,196,212,233
"COG1296",99,118,62,63,177,51,79,130,105,63
"COG1297",211,222,289,156,145,249,321,218,255,207
"COG1298",59,53,32,50,158,54,63,147,112,32
"COG1299",97,145,110,100,173,88,148,211,184,99
"COG1300",25,22,33,14,19,56,1,13,26,26
"COG1301",180,448,254,241,194,268,457,218,271,344
"COG1302",68,98,70,74,153,38,79,139,77,39
"COG1304",30,78,39,39,22,31,31,43,55,14
"COG1305",321,198,241,304,313,155,397,314,308,95
"COG1306",7,10,6,3,37,0,6,32,2,7
"COG1307",357,290,257,329,569,186,315,592,435,166
"COG1309",131,160,105,111,228,316,253,509,369,160
"COG1310",6,10,1,17,24,5,101,12,26,10
"COG1312",85,70,117,82,45,300,216,223,207,315
"COG1313",59,86,44,63,143,35,59,109,66,30
"COG1314",0,12,7,1,1,2,1,4,7,2
"COG1315",53,27,18,42,170,38,47,126,117,28
"COG1316",199,195,131,200,294,89,199,315,225,111
"COG1317",1,9,5,5,15,2,0,11,2,4
"COG1319",45,66,60,39,48,30,60,68,105,41
"COG1320",0,2,1,2,2,5,3,0,4,1
"COG1321",71,51,50,90,140,29,65,102,83,40
"COG1322",229,190,193,159,115,183,205,173,136,197
"COG1323",112,80,70,87,193,39,66,134,113,26
"COG1324",0,3,0,0,1,1,0,1,0,2
"COG1327",59,62,37,55,102,25,39,88,71,29
"COG1328",605,603,525,733,816,178,241,249,184,161
"COG1329",10,19,6,10,21,0,1,4,1,2
"COG1330",3,20,0,1,0,6,3,0,6,2
"COG1331",1,6,3,1,7,0,0,1,3,0
"COG1332",7,17,6,10,6,1,5,13,5,10
"COG1333",29,57,35,8,24,106,5,20,67,16
"COG1335",79,120,68,116,170,62,56,114,83,67
"COG1336",0,0,0,1,1,0,0,0,0,0
"COG1337",5,8,9,12,2,2,2,12,10,28
"COG1338",32,12,9,23,59,18,36,61,54,28
"COG1342",25,52,29,53,42,11,13,17,15,10
"COG1343",29,67,8,82,43,19,64,39,38,29
"COG1344",172,95,83,103,355,149,205,419,257,144
"COG1345",56,34,18,40,113,41,58,104,96,47
"COG1346",137,103,149,112,107,124,198,155,153,171
"COG1347",87,87,109,90,48,93,59,70,65,103
"COG1348",31,65,9,37,31,22,24,22,36,9
"COG1349",121,329,193,257,187,140,132,201,193,127
"COG1350",162,107,169,156,94,175,240,128,128,273
"COG1351",38,51,26,113,167,16,122,90,49,102
"COG1352",41,20,8,45,107,19,21,58,47,16
"COG1353",14,22,20,39,17,3,17,41,8,33
"COG1354",51,98,53,53,146,40,83,130,83,30
"COG1355",2,3,0,1,0,0,2,0,1,0
"COG1357",85,119,126,114,132,119,29,64,54,47
"COG1358",29,39,17,25,42,19,41,61,22,23
"COG1359",33,20,45,28,40,51,3,21,29,52
"COG1360",46,92,50,24,86,38,67,35,19,63
"COG1361",5,0,3,3,12,0,7,17,0,1
"COG1362",239,239,167,232,352,128,534,403,261,283
"COG1363",70,83,57,72,236,67,59,149,74,50
"COG1364",102,94,100,129,190,41,93,187,162,36
"COG1366",52,39,40,52,70,32,33,70,55,26
"COG1368",545,631,445,552,517,436,705,574,545,667
"COG1372",23,0,0,81,137,0,4,5,6,0
"COG1373",1308,1987,896,1131,1731,1316,5733,1274,1105,5331
"COG1376",170,180,65,147,224,60,175,221,181,66
"COG1377",30,42,10,34,90,29,29,88,52,27
"COG1378",14,18,6,13,42,13,11,23,2,9
"COG1379",2,9,13,10,10,7,4,1,10,5
"COG1380",122,109,67,84,83,73,111,91,78,138
"COG1381",80,78,55,71,118,23,66,105,74,32
"COG1384",1,1,0,0,0,0,1,0,1,0
"COG1385",92,149,89,107,152,119,182,156,145,78
"COG1386",12,22,23,14,42,30,44,67,68,27
"COG1387",267,253,316,288,289,275,327,241,231,226
"COG1388",203,127,164,196,304,103,119,308,222,102
"COG1390",1,4,2,5,12,2,4,1,1,4
"COG1391",2,34,18,8,5,3,3,0,5,4
"COG1392",51,110,41,30,25,58,17,16,44,29
"COG1393",49,94,37,55,86,49,36,75,54,43
"COG1394",102,97,90,81,95,57,42,86,77,54
"COG1396",467,506,357,428,679,284,389,584,456,409
"COG1397",74,189,63,104,125,83,259,118,90,251
"COG1399",47,94,44,55,103,22,48,76,43,13
"COG1401",105,319,220,106,165,148,611,188,115,291
"COG1402",70,65,58,58,20,61,17,42,64,136
"COG1403",6,50,15,22,45,12,29,21,37,10
"COG1404",810,468,704,642,625,664,1027,764,580,531
"COG1406",6,0,2,7,16,5,3,25,21,2
"COG1408",344,281,389,411,262,361,330,294,278,486
"COG1409",651,596,658,745,415,519,247,314,369,413
"COG1410",574,429,626,580,418,515,609,447,589,589
"COG1413",0,13,0,1,0,3,2,3,1,1
"COG1414",60,171,51,41,56,44,35,49,53,46
"COG1415",4,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,2,0,0,0,0,3,0
"COG1418",463,452,427,410,616,349,506,546,472,484
"COG1419",34,21,16,24,77,18,24,78,65,17
"COG1420",102,117,89,94,221,38,88,186,137,47
"COG1424",1,6,2,6,2,3,12,3,2,9
"COG1426",0,19,2,5,4,3,8,2,5,5
"COG1427",9,29,15,0,24,0,4,0,3,11
"COG1428",4,80,13,1,9,0,188,6,6,141
"COG1429",198,270,295,212,224,382,544,79,197,379
"COG1430",0,0,1,13,10,0,3,31,7,0
"COG1431",3,5,0,0,0,0,1,2,0,3
"COG1432",27,72,19,112,99,34,85,36,59,24
"COG1433",12,20,9,67,20,35,10,39,30,59
"COG1434",23,23,17,17,32,38,42,90,46,41
"COG1435",98,68,164,94,88,90,32,91,69,152
"COG1436",7,15,6,7,11,0,8,4,1,4
"COG1437",0,1,0,0,1,0,5,1,0,0
"COG1438",161,147,104,156,107,97,180,108,125,166
"COG1440",12,19,9,16,22,11,18,30,9,21
"COG1441",0,1,0,0,0,1,1,0,1,2
"COG1442",142,310,117,227,262,203,125,217,178,246
"COG1443",45,60,54,41,14,45,78,34,26,54
"COG1444",1,10,1,1,0,5,0,0,1,2
"COG1445",121,143,110,72,180,76,123,199,214,70
"COG1446",19,30,15,29,14,50,6,20,31,36
"COG1447",10,29,15,13,18,11,23,20,6,16
"COG1448",7,92,19,10,12,20,27,6,22,12
"COG1449",123,109,147,133,71,132,130,184,90,115
"COG1450",1,13,8,0,2,9,0,1,4,21
"COG1451",183,149,111,150,129,112,42,129,156,90
"COG1452",2,37,15,4,10,4,6,3,15,7
"COG1453",212,155,236,221,190,251,60,221,223,66
"COG1454",546,693,473,644,687,380,455,700,687,492
"COG1455",48,49,29,28,124,53,52,117,68,55
"COG1456",10,10,3,9,16,4,8,8,5,3
"COG1457",47,92,31,35,45,30,60,30,31,43
"COG1459",76,118,37,45,254,60,109,146,97,40
"COG1461",152,103,107,122,264,76,134,231,197,65
"COG1462",3,1,1,0,0,1,0,0,0,2
"COG1463",1,55,18,11,4,12,33,4,13,6
"COG1464",56,149,69,57,97,46,70,95,91,58
"COG1465",0,0,4,1,0,0,0,2,2,0
"COG1466",59,63,59,70,68,154,199,261,201,237
"COG1468",22,78,22,61,46,26,76,71,55,26
"COG1469",4,20,8,7,4,11,7,2,7,4
"COG1470",7,8,7,3,8,49,3,7,29,4
"COG1472",3110,1826,2738,2728,2189,3421,2864,2691,2602,2405
"COG1473",170,430,230,194,189,111,174,215,257,168
"COG1475",735,748,606,770,890,578,665,868,741,409
"COG1476",55,45,39,48,59,22,69,73,46,28
"COG1477",84,85,62,81,73,323,279,215,303,283
"COG1479",69,214,145,301,144,334,363,455,279,632
"COG1480",270,242,291,279,129,289,481,205,243,304
"COG1481",98,99,52,69,157,32,94,134,113,57
"COG1482",372,229,258,327,272,309,248,283,286,223
"COG1483",5,9,0,2,13,38,6,19,0,2
"COG1484",502,863,390,425,595,288,210,596,540,854
"COG1485",1,14,3,0,0,0,1,0,1,2
"COG1486",22,91,121,56,100,39,43,66,21,62
"COG1487",30,25,34,29,4,35,97,7,17,2
"COG1488",219,195,161,233,334,173,152,338,202,97
"COG1489",20,69,25,25,66,8,11,38,41,17
"COG1490",127,131,131,129,120,87,146,125,117,107
"COG1492",227,154,332,230,199,211,83,191,192,190
"COG1493",115,44,70,103,147,33,70,141,97,54
"COG1494",2,37,9,5,5,13,18,3,9,14
"COG1495",0,18,15,11,6,7,0,0,14,2
"COG1496",123,148,115,150,156,131,201,158,110,238
"COG1501",1037,813,1269,938,968,1383,1051,1213,1027,789
"COG1502",604,562,516,677,760,507,613,678,775,648
"COG1505",34,47,32,13,31,67,1,82,47,26
"COG1506",1183,1092,1314,1201,471,1629,1720,795,1083,1678
"COG1507",0,7,3,0,0,3,0,0,0,0
"COG1508",232,297,233,231,124,235,391,156,184,397
"COG1509",96,140,156,121,68,231,13,75,138,103
"COG1511",255,196,209,241,500,132,308,410,375,147
"COG1512",128,123,163,127,130,133,88,163,130,99
"COG1513",0,6,1,0,0,0,0,0,1,1
"COG1514",0,8,2,2,2,2,0,1,3,14
"COG1515",0,3,0,1,12,2,1,0,1,2
"COG1516",9,18,8,12,38,14,26,44,33,15
"COG1518",182,182,70,283,134,118,307,182,161,274
"COG1519",155,218,174,187,106,182,266,127,143,194
"COG1520",375,177,254,324,130,437,25,156,274,141
"COG1521",152,160,201,159,189,44,31,66,60,36
"COG1522",214,307,207,295,234,200,293,258,256,400
"COG1523",378,316,356,334,381,392,517,355,312,468
"COG1524",313,269,407,321,168,129,53,41,82,143
"COG1525",0,5,1,2,7,1,2,13,6,10
"COG1526",8,38,14,10,29,4,8,19,5,5
"COG1527",42,41,37,46,82,8,45,56,44,25
"COG1528",92,258,150,179,102,188,25,80,80,100
"COG1529",127,291,198,167,172,110,155,180,221,124
"COG1530",220,273,239,183,186,203,350,202,197,305
"COG1533",209,241,210,404,293,301,131,317,278,231
"COG1534",32,50,26,22,49,14,35,41,59,21
"COG1535",0,5,0,0,0,3,0,1,0,0
"COG1536",30,25,19,21,64,28,35,60,67,14
"COG1538",2014,1420,2191,1778,858,2490,1244,1076,1438,1596
"COG1539",143,150,93,100,117,76,124,102,78,107
"COG1540",5,15,6,6,18,1,14,12,11,3
"COG1541",371,224,417,413,328,475,49,218,355,187
"COG1543",0,2,0,1,8,0,0,0,0,0
"COG1544",77,103,45,71,133,45,53,107,69,54
"COG1545",1,1,0,0,1,0,1,0,0,0
"COG1546",145,171,130,132,117,138,76,129,117,126
"COG1550",0,0,0,1,0,0,0,1,0,0
"COG1551",9,6,3,13,26,2,1,8,5,1
"COG1553",0,6,0,0,0,1,3,0,2,3
"COG1554",259,127,168,172,66,196,15,127,91,87
"COG1555",119,112,103,100,97,104,176,76,108,301
"COG1556",26,60,15,39,6,20,5,22,44,23
"COG1558",18,14,9,14,40,17,11,40,31,11
"COG1559",140,260,206,186,172,148,240,171,158,206
"COG1560",121,215,107,147,77,139,104,86,99,200
"COG1561",202,226,163,232,218,183,289,232,204,242
"COG1562",0,0,4,0,0,0,0,3,0,0
"COG1564",116,69,109,134,118,85,48,106,122,91
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",236,178,294,152,76,240,201,68,125,265
"COG1567",6,9,14,12,3,2,3,7,3,2
"COG1568",157,0,1,45,23,146,7,15,6,52
"COG1569",2,5,3,0,1,1,0,1,3,0
"COG1570",244,285,274,283,306,238,221,263,292,274
"COG1573",112,111,123,98,59,115,29,105,83,50
"COG1574",54,52,68,55,61,65,26,38,73,58
"COG1575",130,107,178,144,56,60,39,32,40,43
"COG1576",115,152,125,152,127,30,46,41,42,45
"COG1577",0,0,0,2,1,1,2,0,3,1
"COG1578",4,5,3,1,7,1,5,3,2,1
"COG1579",108,88,86,102,48,100,166,38,45,142
"COG1580",1,2,1,0,0,2,0,0,0,0
"COG1582",4,7,4,3,18,8,3,7,8,8
"COG1583",4,12,1,18,21,2,5,21,38,4
"COG1584",0,18,3,2,3,9,0,2,5,3
"COG1585",40,30,36,37,87,19,33,62,35,34
"COG1586",18,37,4,21,41,14,15,16,14,1
"COG1587",37,57,22,53,22,21,402,42,70,35
"COG1589",10,18,15,19,36,9,12,22,14,6
"COG1592",278,328,307,308,353,71,109,104,88,100
"COG1593",173,227,279,204,184,153,171,185,196,176
"COG1595",2197,1822,1735,2230,1600,2438,1265,1517,1958,1847
"COG1596",408,328,536,396,212,563,374,265,297,573
"COG1597",301,359,348,342,399,95,127,108,91,144
"COG1598",17,28,3,23,46,5,24,38,2,21
"COG1600",17,99,42,15,26,80,7,32,29,8
"COG1604",2,0,0,0,4,0,0,0,0,0
"COG1605",53,114,68,59,61,47,32,70,66,29
"COG1606",20,46,27,41,34,15,37,26,17,19
"COG1607",12,22,10,14,23,14,12,28,19,10
"COG1609",1363,1294,945,1120,1992,1168,1456,1330,1076,1241
"COG1610",134,107,88,130,96,83,38,118,83,66
"COG1611",145,151,134,166,116,166,105,136,175,147
"COG1613",11,35,9,31,19,23,33,48,53,24
"COG1614",5,8,9,6,34,7,2,17,7,5
"COG1615",1,28,5,0,19,6,9,2,2,0
"COG1618",2,3,4,1,2,0,1,3,2,3
"COG1619",176,125,156,78,131,121,55,141,115,51
"COG1620",31,137,71,55,24,112,214,24,50,117
"COG1621",301,278,355,353,388,471,790,368,341,469
"COG1622",0,14,1,0,0,3,1,0,2,3
"COG1623",1,4,0,1,23,1,0,0,0,12
"COG1624",164,168,180,186,256,123,248,230,170,191
"COG1625",21,35,17,16,51,19,53,132,71,28
"COG1626",245,103,155,182,73,164,16,62,120,77
"COG1629",1218,920,1070,925,469,1451,1788,677,964,1168
"COG1633",0,14,6,1,30,1,0,1,2,5
"COG1635",3,3,1,0,7,11,0,4,10,4
"COG1636",43,29,32,45,40,64,95,89,114,81
"COG1637",0,12,0,0,0,4,1,0,0,0
"COG1638",160,188,231,200,148,132,114,142,190,155
"COG1640",504,449,469,468,464,404,455,600,460,576
"COG1641",45,59,29,59,41,42,29,38,20,24
"COG1643",4,96,37,11,9,10,172,9,25,90
"COG1647",4,12,2,5,12,6,5,16,3,3
"COG1648",32,28,16,37,22,23,130,36,34,31
"COG1649",545,383,678,583,334,657,523,326,511,546
"COG1651",13,20,13,17,12,24,4,13,26,11
"COG1652",13,14,5,14,30,3,16,32,8,4
"COG1653",1096,911,856,799,2373,528,922,2030,1008,652
"COG1654",88,73,63,77,140,42,97,98,77,37
"COG1655",15,6,8,27,66,21,22,37,28,26
"COG1657",0,0,2,2,0,0,0,0,0,0
"COG1658",11,31,22,27,37,6,24,29,31,14
"COG1659",4,4,4,4,1,11,2,2,3,0
"COG1660",244,226,241,220,222,214,189,209,250,315
"COG1661",6,35,21,24,7,7,25,8,2,4
"COG1662",0,19,5,2,0,25,0,0,8,13
"COG1663",129,201,172,153,76,162,229,88,139,288
"COG1664",13,19,10,18,45,17,6,15,24,3
"COG1666",1,15,4,3,0,7,11,0,2,5
"COG1668",82,72,41,69,167,25,9,161,145,35
"COG1669",85,78,19,68,40,55,32,48,63,103
"COG1670",464,427,387,473,493,502,501,471,451,392
"COG1671",21,28,33,47,47,20,21,62,68,30
"COG1672",466,799,350,354,280,389,3313,319,422,2425
"COG1674",426,505,404,443,754,357,655,488,484,342
"COG1677",13,11,11,12,32,11,12,33,28,4
"COG1678",77,36,69,85,37,69,10,49,41,34
"COG1679",9,15,8,9,57,0,4,13,11,2
"COG1680",488,356,603,499,437,563,228,440,474,474
"COG1682",38,60,44,45,47,73,85,205,174,93
"COG1683",15,59,24,19,27,10,19,43,17,9
"COG1684",30,11,17,17,66,27,18,46,37,19
"COG1686",403,355,289,408,696,167,321,608,417,174
"COG1687",28,32,16,16,35,8,15,41,38,10
"COG1688",2,11,0,0,3,0,0,0,0,1
"COG1690",51,112,94,92,169,128,19,89,79,52
"COG1691",37,43,14,37,20,12,25,29,14,18
"COG1692",19,24,14,40,39,3,13,27,14,8
"COG1694",132,136,123,165,101,113,46,136,130,182
"COG1695",120,156,128,182,235,125,89,206,172,115
"COG1696",569,405,423,495,715,323,664,625,545,266
"COG1699",12,7,13,20,47,7,17,31,26,14
"COG1700",6,17,0,3,15,48,14,34,1,51
"COG1702",228,217,224,173,251,167,278,240,216,170
"COG1703",156,129,172,142,89,163,17,101,84,111
"COG1704",36,54,57,35,62,155,122,110,110,151
"COG1705",279,239,261,289,134,90,96,47,73,133
"COG1706",0,4,1,0,0,2,2,0,0,1
"COG1708",3,30,9,3,9,124,10,36,37,15
"COG1712",42,34,39,40,31,64,9,17,56,19
"COG1713",55,56,58,60,78,22,61,76,51,34
"COG1714",42,23,46,27,16,54,9,8,22,25
"COG1715",19,41,6,27,16,1,12,23,33,11
"COG1716",33,80,10,12,68,12,15,62,86,12
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",30,69,39,26,32,24,184,48,61,106
"COG1721",198,137,218,177,120,252,158,128,210,169
"COG1722",3,12,4,5,5,3,2,9,4,5
"COG1724",4,1,0,60,2,0,0,4,1,6
"COG1725",181,164,126,151,267,94,204,188,192,172
"COG1726",122,130,159,119,58,186,185,105,101,176
"COG1728",27,9,9,14,56,10,15,32,13,16
"COG1729",1,14,7,3,3,1,0,0,5,1
"COG1732",12,42,17,10,15,24,8,13,24,15
"COG1733",175,176,119,176,163,121,95,159,147,146
"COG1734",7,45,6,14,19,12,7,27,9,52
"COG1735",6,4,9,6,4,17,2,1,3,0
"COG1737",129,263,163,128,233,128,133,187,134,195
"COG1738",63,70,111,68,51,93,122,62,52,127
"COG1739",139,138,144,137,144,123,155,160,146,152
"COG1740",5,24,14,10,3,17,16,6,18,10
"COG1741",86,95,128,109,51,173,14,44,84,58
"COG1742",2,7,1,0,0,0,0,0,0,0
"COG1743",6,7,0,2,9,35,11,10,0,2
"COG1744",162,142,241,227,252,80,130,326,226,84
"COG1747",0,0,4,0,0,0,0,0,0,0
"COG1748",209,193,154,224,181,232,234,222,224,199
"COG1749",20,16,14,22,69,38,33,102,81,15
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",488,443,408,410,272,609,225,351,439,284
"COG1754",246,257,253,250,106,265,494,184,210,410
"COG1755",0,0,2,0,2,19,0,0,4,0
"COG1757",481,458,566,511,395,523,1079,496,459,648
"COG1758",1,18,6,0,4,2,2,3,3,1
"COG1760",218,288,275,203,213,248,262,220,258,275
"COG1762",240,269,195,150,229,141,244,305,171,162
"COG1763",10,14,17,5,25,31,12,26,16,17
"COG1764",3,6,0,0,0,1,0,0,1,0
"COG1765",2,15,7,0,3,11,3,3,7,3
"COG1766",49,24,27,10,101,40,20,79,40,24
"COG1767",11,17,9,14,5,8,6,16,9,17
"COG1768",32,56,34,46,63,19,29,52,33,17
"COG1770",0,31,6,1,0,3,8,0,4,0
"COG1773",61,59,88,45,54,24,30,56,29,59
"COG1774",247,159,176,170,191,127,141,241,235,176
"COG1775",25,67,17,25,23,39,65,65,60,21
"COG1776",46,20,6,39,98,15,51,99,68,19
"COG1778",92,93,108,121,77,137,83,90,73,110
"COG1780",0,6,0,0,1,2,2,0,0,1
"COG1781",32,35,36,43,45,98,121,105,110,104
"COG1782",0,6,0,2,27,0,11,1,24,0
"COG1783",62,489,144,253,113,65,46,49,74,15
"COG1785",266,210,255,242,124,347,43,146,201,147
"COG1786",0,0,0,5,2,0,1,0,0,0
"COG1787",5,4,15,38,10,17,4,16,1,3
"COG1788",11,52,20,12,16,13,5,20,8,15
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",175,235,189,193,209,181,308,222,168,235
"COG1793",2,7,5,9,15,25,2,60,10,3
"COG1794",11,33,25,17,30,34,13,6,40,9
"COG1797",139,120,190,113,124,137,76,115,156,117
"COG1799",46,65,50,56,118,26,49,110,74,33
"COG1801",0,12,0,1,0,1,0,0,5,0
"COG1802",135,230,173,155,220,142,150,237,206,161
"COG1803",131,141,134,153,130,153,59,127,123,104
"COG1804",47,199,60,81,54,31,24,88,34,30
"COG1805",85,116,100,92,45,105,136,77,97,135
"COG1806",0,40,10,10,6,2,3,1,2,0
"COG1807",181,283,262,250,111,242,243,144,139,308
"COG1808",182,166,151,159,85,159,17,148,121,104
"COG1811",21,63,34,40,46,16,14,48,25,24
"COG1814",5,8,15,12,10,62,2,18,26,7
"COG1815",13,15,9,13,58,13,17,42,18,14
"COG1816",19,27,22,38,33,13,32,48,32,25
"COG1817",0,3,78,35,18,14,1,0,2,41
"COG1819",103,60,68,46,49,117,13,76,73,47
"COG1820",275,192,371,254,223,437,125,222,279,214
"COG1823",3,53,3,3,0,2,11,4,2,4
"COG1825",116,129,124,123,90,91,119,89,67,123
"COG1826",5,23,7,4,2,3,4,8,11,3
"COG1827",24,41,33,42,57,28,45,57,50,28
"COG1830",75,163,107,114,63,253,33,62,146,80
"COG1832",0,6,2,1,3,8,4,1,1,1
"COG1834",11,20,8,19,6,7,4,6,12,2
"COG1835",314,170,244,279,175,324,43,230,143,198
"COG1837",25,43,22,31,68,4,12,14,7,8
"COG1838",225,212,178,209,167,186,379,241,201,253
"COG1840",60,160,76,69,150,40,81,75,61,45
"COG1841",15,24,10,17,39,7,12,30,10,9
"COG1842",9,23,11,11,29,10,9,41,50,2
"COG1843",19,19,11,18,59,11,13,47,34,1
"COG1845",0,6,0,0,0,4,0,0,1,0
"COG1846",316,366,262,387,360,255,189,307,284,246
"COG1847",70,110,70,79,158,27,75,126,83,58
"COG1850",0,0,3,0,2,0,12,2,1,2
"COG1852",4,17,8,3,1,5,1,1,1,10
"COG1853",246,329,173,219,306,174,279,276,281,216
"COG1854",80,84,108,98,105,13,44,27,26,33
"COG1857",3,1,0,19,4,2,1,21,32,11
"COG1858",42,54,51,12,23,86,11,29,46,23
"COG1859",10,13,3,2,67,6,1,12,18,6
"COG1861",49,11,21,41,10,14,1,9,32,17
"COG1862",75,115,88,112,79,70,100,46,61,84
"COG1863",4,2,4,1,3,6,2,7,5,3
"COG1864",179,192,241,198,111,201,170,96,90,341
"COG1865",7,12,6,9,6,15,10,6,13,0
"COG1866",272,326,340,316,297,296,504,392,373,392
"COG1868",30,22,9,25,84,39,30,83,78,15
"COG1869",1,0,1,0,2,8,6,5,4,9
"COG1871",18,4,6,16,52,11,12,34,28,13
"COG1872",0,2,4,0,0,0,0,0,2,0
"COG1873",27,18,23,33,47,16,14,42,43,13
"COG1874",582,413,510,409,382,772,682,498,580,430
"COG1875",121,62,101,118,60,95,6,49,79,27
"COG1876",93,61,54,136,240,29,50,156,130,21
"COG1877",91,80,98,111,45,169,4,42,115,66
"COG1878",24,54,18,58,23,11,19,29,43,15
"COG1879",506,652,531,484,639,590,706,745,587,1090
"COG1881",2,24,5,7,2,6,5,2,9,0
"COG1882",515,613,616,563,593,653,571,581,590,488
"COG1883",437,253,441,375,376,431,296,410,429,315
"COG1884",476,332,604,377,224,603,86,286,354,300
"COG1886",25,31,8,16,46,11,18,48,43,7
"COG1887",283,208,156,228,191,95,281,288,253,80
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",189,156,249,220,199,196,89,177,228,101
"COG1894",145,189,114,153,247,171,78,146,166,118
"COG1895",41,97,46,50,33,47,68,51,72,160
"COG1896",76,69,63,105,109,34,95,126,114,34
"COG1897",194,183,149,164,191,147,216,181,172,236
"COG1898",277,266,250,240,259,259,345,186,201,363
"COG1899",1,1,0,1,0,0,1,3,3,0
"COG1900",8,3,2,1,1,0,3,6,4,1
"COG1902",256,375,338,322,276,205,190,238,208,184
"COG1903",143,90,274,190,143,220,78,114,206,126
"COG1904",250,227,270,232,184,254,307,207,205,246
"COG1905",55,79,32,40,63,57,16,44,57,50
"COG1906",11,17,11,16,12,11,7,1,11,3
"COG1908",6,12,5,3,17,2,1,7,4,11
"COG1910",6,2,8,8,9,3,4,3,17,5
"COG1912",0,1,1,0,2,4,2,1,2,1
"COG1913",8,4,0,0,0,0,75,0,0,51
"COG1914",181,105,143,165,59,179,39,79,102,75
"COG1915",4,9,8,8,3,2,2,4,3,0
"COG1917",105,74,102,81,94,262,254,198,213,151
"COG1918",285,284,418,334,366,175,419,382,253,356
"COG1921",1,16,2,3,2,8,15,5,9,19
"COG1922",99,93,109,140,71,100,27,94,76,42
"COG1923",7,22,4,16,27,8,8,8,10,3
"COG1924",349,355,242,339,493,209,818,483,432,148
"COG1925",99,122,67,92,187,50,75,117,102,72
"COG1928",44,15,11,15,74,6,23,71,36,5
"COG1929",185,147,184,134,116,167,219,136,139,155
"COG1930",0,0,1,1,0,1,0,1,0,0
"COG1932",229,237,230,252,235,173,258,232,217,194
"COG1934",0,10,7,1,2,4,1,0,4,2
"COG1937",47,45,35,56,70,25,44,48,42,42
"COG1939",45,51,44,63,104,19,42,80,75,42
"COG1940",733,653,679,683,601,749,574,653,600,941
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,8,1,4,1,1,1,0,0,2
"COG1943",116,278,99,119,163,36,97,148,103,76
"COG1944",1,8,1,0,1,68,3,0,31,2
"COG1945",0,0,1,2,1,0,0,3,0,0
"COG1946",0,12,1,0,0,1,1,0,0,0
"COG1947",184,185,143,143,201,111,198,193,160,179
"COG1949",1,11,6,0,0,4,4,0,5,4
"COG1950",0,2,0,1,1,0,1,1,0,0
"COG1951",75,73,77,79,85,237,431,276,281,265
"COG1952",0,5,2,5,2,0,3,0,10,6
"COG1953",0,8,6,2,8,1,3,0,4,6
"COG1954",13,19,23,12,16,16,10,10,14,20
"COG1956",49,49,68,65,30,44,67,35,33,59
"COG1957",26,77,37,21,126,5,9,17,9,13
