"","NOM028","NLM031","NLF008","NLM022","NLM001","NOM025","NLM023","NLM025","NOF005","NLF009"
"COG1251",62,6,24,38,25,51,14,7,22,7
"COG1252",79,52,156,22,71,81,91,74,44,61
"COG1253",483,614,699,504,553,484,550,611,588,486
"COG1254",29,27,12,22,8,26,13,5,27,30
"COG1256",40,124,7,327,161,142,31,200,143,106
"COG1257",8,1,2,0,1,1,4,0,3,1
"COG1259",42,74,55,37,11,41,62,4,47,38
"COG1260",126,101,171,44,146,86,108,176,120,133
"COG1261",2,0,2,14,0,12,4,43,3,0
"COG1262",262,60,319,85,253,192,287,550,209,290
"COG1263",748,387,379,410,294,503,472,142,475,398
"COG1264",733,367,293,409,274,483,371,144,440,384
"COG1266",147,217,130,301,280,250,173,233,268,239
"COG1267",23,61,36,27,18,16,50,72,26,30
"COG1268",79,84,37,110,74,58,49,67,89,75
"COG1269",298,267,213,190,151,203,248,64,266,226
"COG1270",128,148,134,87,62,115,108,115,94,108
"COG1271",141,147,273,128,140,116,184,140,81,132
"COG1272",161,69,106,98,108,111,136,75,126,114
"COG1273",0,1,1,0,0,1,1,6,0,1
"COG1274",15,38,4,12,19,10,1,34,10,14
"COG1275",49,4,25,18,7,15,29,2,11,7
"COG1276",5,0,7,13,2,14,5,1,1,0
"COG1277",136,96,72,45,51,60,169,19,78,86
"COG1278",38,25,18,45,33,26,16,15,29,32
"COG1279",7,5,24,5,12,9,22,48,9,3
"COG1280",37,63,80,40,28,13,21,8,12,8
"COG1281",88,111,47,136,116,134,77,121,120,102
"COG1282",12,0,5,12,5,16,3,72,1,0
"COG1283",509,609,455,592,709,583,462,633,555,606
"COG1284",495,523,464,470,680,438,475,513,535,506
"COG1285",57,54,85,81,94,92,81,78,54,89
"COG1286",5,1,7,17,4,8,5,11,1,5
"COG1287",0,0,1,0,0,0,1,1,4,1
"COG1288",169,60,86,96,71,101,176,38,91,84
"COG1289",93,1,48,137,39,141,60,21,9,6
"COG1290",0,0,1,0,1,0,1,0,0,0
"COG1291",16,48,5,63,43,11,6,19,13,11
"COG1292",88,35,50,164,204,122,80,46,74,19
"COG1293",120,198,68,214,154,40,33,38,65,39
"COG1294",146,132,226,116,122,183,165,110,130,155
"COG1295",196,203,235,181,224,149,217,272,142,181
"COG1296",71,114,79,146,99,91,45,67,94,116
"COG1297",171,199,272,178,244,131,169,221,143,140
"COG1298",48,104,14,181,94,97,31,150,70,75
"COG1299",233,178,239,302,199,238,190,175,166,132
"COG1300",19,24,35,6,13,29,54,10,27,35
"COG1301",448,234,500,253,235,248,393,310,296,308
"COG1302",65,105,21,113,118,68,49,69,98,98
"COG1304",32,54,30,45,29,65,46,16,55,38
"COG1305",173,208,209,235,133,118,167,151,263,165
"COG1306",5,19,1,12,9,7,22,9,6,25
"COG1307",271,491,106,546,360,343,184,241,454,414
"COG1309",474,386,289,437,372,403,354,367,369,394
"COG1310",0,15,3,31,14,5,2,11,13,6
"COG1312",52,87,89,59,92,219,184,117,191,131
"COG1313",42,83,38,99,61,73,32,50,93,58
"COG1314",9,5,4,8,11,12,5,34,5,2
"COG1315",28,107,5,195,78,53,15,47,97,75
"COG1316",243,274,125,303,252,190,139,163,266,194
"COG1317",11,6,5,11,5,25,3,3,3,6
"COG1319",138,84,48,105,45,96,40,41,95,71
"COG1320",0,5,1,0,4,0,3,0,0,0
"COG1321",100,104,24,84,70,60,58,98,77,73
"COG1322",125,176,214,188,154,194,176,161,150,171
"COG1323",80,88,55,131,86,90,71,57,93,109
"COG1324",7,1,5,17,5,4,5,2,1,1
"COG1327",53,63,39,74,78,60,35,43,71,63
"COG1328",688,573,618,574,757,193,166,767,209,211
"COG1329",15,11,2,3,6,2,8,12,3,7
"COG1330",24,2,18,38,14,42,10,142,3,2
"COG1331",4,0,5,1,0,0,0,0,3,2
"COG1332",0,1,4,20,5,8,1,4,8,4
"COG1333",31,15,48,18,9,21,74,4,24,36
"COG1335",114,98,138,104,54,32,35,19,44,30
"COG1336",0,0,0,0,0,0,6,0,1,5
"COG1337",5,2,1,9,2,6,4,6,7,3
"COG1338",16,30,3,89,40,54,12,71,44,23
"COG1342",45,67,36,42,35,24,26,18,44,25
"COG1343",50,16,35,39,20,14,34,44,34,61
"COG1344",36,250,9,568,242,250,33,384,272,185
"COG1345",15,73,4,150,93,90,14,120,54,67
"COG1346",140,163,135,153,176,142,114,143,147,129
"COG1347",55,56,102,57,67,57,81,78,69,79
"COG1348",34,21,18,10,21,20,17,6,29,14
"COG1349",406,264,315,289,198,289,210,97,296,180
"COG1350",133,142,181,146,181,130,171,197,133,130
"COG1351",26,31,86,59,102,90,43,99,62,50
"COG1352",32,48,30,88,50,44,16,44,23,30
"COG1353",13,8,7,45,12,14,27,6,21,35
"COG1354",62,91,49,89,96,51,52,60,95,82
"COG1355",1,0,0,0,0,0,0,1,0,0
"COG1357",21,22,25,31,30,91,138,18,55,85
"COG1358",30,40,24,37,27,27,35,23,48,35
"COG1359",37,27,20,26,20,18,46,8,23,27
"COG1360",48,66,54,88,206,76,100,163,47,55
"COG1361",13,32,3,9,2,29,20,12,10,3
"COG1362",261,294,187,419,331,245,170,289,289,233
"COG1363",49,33,44,26,24,100,64,55,90,58
"COG1364",83,136,77,170,124,122,44,70,160,120
"COG1366",80,72,20,48,42,40,40,30,68,44
"COG1368",512,628,563,687,678,423,382,789,574,472
"COG1372",1,0,0,0,0,0,0,1,24,87
"COG1373",888,1120,1057,715,3367,1094,1081,3776,1473,1625
"COG1376",256,149,57,233,153,139,129,145,200,139
"COG1377",31,61,7,109,71,55,21,92,35,42
"COG1378",30,6,3,25,20,7,10,6,38,23
"COG1379",79,19,16,3,17,3,26,5,15,11
"COG1380",25,30,31,29,36,53,81,104,90,91
"COG1381",79,74,28,86,85,74,71,113,79,87
"COG1384",6,1,0,0,1,0,0,0,2,0
"COG1385",116,90,127,157,152,135,119,162,105,120
"COG1386",55,76,40,83,59,59,30,55,62,66
"COG1387",289,295,354,265,241,223,261,251,251,272
"COG1388",229,189,90,301,191,214,122,99,232,208
"COG1390",3,1,1,2,1,2,3,3,4,4
"COG1391",39,2,33,51,24,59,25,132,9,19
"COG1392",50,19,66,15,28,50,72,18,73,55
"COG1393",103,61,37,61,64,79,85,47,45,70
"COG1394",99,105,70,54,55,44,80,29,100,72
"COG1396",458,525,297,468,486,407,436,335,409,501
"COG1397",23,24,36,25,35,49,90,137,128,144
"COG1399",54,73,36,61,68,44,47,75,68,48
"COG1401",118,167,164,184,203,62,149,937,97,77
"COG1402",74,74,65,23,118,81,81,8,62,50
"COG1403",51,24,67,35,24,4,24,27,15,47
"COG1404",606,575,487,629,829,508,406,630,610,560
"COG1406",0,19,0,25,19,9,7,12,14,8
"COG1408",320,270,340,241,472,278,359,397,254,330
"COG1409",431,589,590,343,453,471,550,376,474,498
"COG1410",490,531,644,552,587,608,393,392,576,513
"COG1413",6,1,5,13,9,5,2,0,6,0
"COG1414",129,84,83,98,81,149,73,66,55,98
"COG1416",2,0,0,0,0,0,1,0,0,0
"COG1418",349,463,428,402,574,430,357,423,441,386
"COG1419",3,57,0,100,53,29,6,96,41,46
"COG1420",95,139,66,158,124,103,71,84,148,121
"COG1424",2,0,6,1,2,5,3,4,1,1
"COG1426",11,2,16,8,6,3,3,40,0,0
"COG1427",1,5,27,4,3,0,7,3,4,24
"COG1428",8,5,4,3,123,1,10,239,3,11
"COG1429",124,95,195,44,515,420,251,304,333,199
"COG1430",3,8,6,1,8,0,3,15,5,1
"COG1431",3,0,0,0,2,0,0,0,0,0
"COG1432",34,39,93,83,40,41,46,41,105,55
"COG1433",33,32,7,39,31,7,31,8,14,14
"COG1434",86,78,73,78,69,62,50,47,55,55
"COG1435",76,110,120,67,102,95,112,80,95,108
"COG1436",5,4,6,5,11,5,4,7,19,8
"COG1437",4,3,0,2,3,1,4,1,2,2
"COG1438",91,131,119,101,176,137,164,150,139,150
"COG1440",27,43,12,25,18,10,30,15,22,24
"COG1441",4,0,6,7,6,6,0,1,0,0
"COG1442",137,277,113,221,129,112,137,226,181,191
"COG1443",38,53,50,23,44,42,44,70,26,31
"COG1444",18,0,3,15,10,24,7,1,1,1
"COG1445",169,152,203,302,173,237,152,164,154,141
"COG1446",47,15,38,17,13,72,42,4,34,41
"COG1447",23,41,32,19,24,26,34,12,24,40
"COG1448",27,13,39,31,25,37,41,91,18,10
"COG1449",98,136,146,91,63,60,144,159,94,111
"COG1450",15,1,17,29,12,47,35,1,6,6
"COG1451",131,171,109,147,67,121,147,161,158,110
"COG1452",19,0,32,31,17,45,21,148,8,11
"COG1453",209,227,266,163,126,167,270,70,194,238
"COG1454",853,754,472,872,563,684,528,387,739,531
"COG1455",217,135,37,74,102,81,141,71,110,71
"COG1456",40,4,9,3,6,4,7,7,8,12
"COG1457",63,90,71,53,51,64,58,36,55,47
"COG1459",80,104,57,140,109,110,84,73,86,98
"COG1461",141,170,91,179,142,175,114,97,167,131
"COG1462",3,0,0,8,8,5,16,20,0,0
"COG1463",6,4,44,15,23,10,7,15,0,3
"COG1464",103,83,67,87,94,75,99,379,85,81
"COG1465",0,1,3,0,0,0,0,0,3,0
"COG1466",177,237,167,232,238,153,186,187,243,203
"COG1468",60,48,58,64,30,19,40,40,41,40
"COG1469",1,2,22,3,13,0,13,6,6,10
"COG1470",21,25,37,5,8,21,57,5,24,39
"COG1472",2721,3355,2666,2452,2578,2488,3047,1774,2135,2767
"COG1473",388,254,197,336,194,220,350,198,280,245
"COG1475",655,780,522,756,590,685,676,625,715,757
"COG1476",35,68,11,50,36,37,66,27,42,84
"COG1477",281,240,237,282,254,222,247,257,278,192
"COG1479",232,232,391,331,566,420,251,581,249,392
"COG1480",238,227,322,180,225,226,242,270,302,244
"COG1481",110,127,37,170,87,73,57,49,100,65
"COG1482",250,369,280,383,244,161,313,290,277,295
"COG1483",0,3,51,5,57,15,33,21,0,5
"COG1484",391,871,277,408,471,477,341,275,580,512
"COG1485",11,0,8,8,10,15,4,4,2,2
"COG1486",166,56,63,122,61,112,95,40,52,75
"COG1487",15,13,1,3,10,13,40,5,25,39
"COG1488",212,231,240,248,161,232,202,908,212,190
"COG1489",39,35,11,35,45,38,30,14,34,37
"COG1490",118,137,114,127,157,137,115,162,130,128
"COG1492",231,244,227,136,120,202,155,87,191,154
"COG1493",86,139,33,132,97,107,48,62,109,89
"COG1494",17,5,15,27,12,50,31,71,7,4
"COG1495",5,1,18,23,5,5,10,29,2,16
"COG1496",146,120,135,128,202,109,94,247,131,92
"COG1501",1101,1218,1084,991,929,1257,1434,803,1069,1146
"COG1502",672,656,462,778,760,749,444,656,627,726
"COG1505",37,15,112,14,16,24,54,30,31,44
"COG1506",1153,868,1416,769,1292,1104,1247,1267,1131,1064
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",262,195,304,175,339,212,220,410,227,194
"COG1509",157,100,155,82,40,116,183,22,93,140
"COG1511",277,413,31,585,323,241,101,188,397,276
"COG1512",110,119,127,146,108,156,107,129,175,121
"COG1513",3,2,2,4,1,10,2,0,0,0
"COG1514",5,2,5,12,2,6,3,1,0,5
"COG1515",2,0,27,5,3,2,1,0,0,0
"COG1516",8,27,8,45,39,35,7,86,18,17
"COG1518",169,207,207,203,212,94,187,329,197,172
"COG1519",138,187,322,126,161,186,193,201,152,171
"COG1520",279,268,449,151,83,367,385,158,264,221
"COG1521",167,185,160,173,135,147,132,70,169,151
"COG1522",257,206,251,240,355,249,277,371,226,236
"COG1523",372,373,400,438,411,410,320,478,376,351
"COG1524",242,221,362,82,248,309,381,269,256,244
"COG1525",1,3,3,7,4,0,13,7,7,6
"COG1526",27,13,20,23,16,26,6,13,18,12
"COG1527",155,52,15,34,35,25,34,26,75,40
"COG1528",123,102,212,91,72,141,153,55,140,135
"COG1529",157,81,68,94,45,312,173,100,259,185
"COG1530",215,227,229,234,260,165,216,304,180,196
"COG1533",196,312,286,241,179,211,265,261,427,354
"COG1534",34,64,17,45,31,37,30,46,46,42
"COG1535",7,3,3,16,4,10,5,1,1,0
"COG1536",20,49,11,104,59,76,14,88,38,39
"COG1538",1690,1391,2454,1156,1148,1497,2016,1059,1437,1560
"COG1539",104,87,109,63,107,90,115,136,89,97
"COG1540",41,8,9,18,14,35,14,14,13,8
"COG1541",428,269,517,167,137,283,441,272,328,344
"COG1543",0,1,0,5,9,0,8,2,0,2
"COG1544",80,83,48,92,110,66,61,103,99,86
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",103,132,146,124,129,90,131,145,110,126
"COG1550",4,0,0,0,0,1,1,0,0,0
"COG1551",6,10,0,15,19,5,10,7,9,9
"COG1553",8,0,2,17,7,11,6,3,1,2
"COG1554",70,239,199,105,145,95,126,25,151,140
"COG1555",99,133,76,156,203,90,99,195,99,90
"COG1556",17,10,9,10,8,45,22,8,32,24
"COG1558",18,37,5,40,38,38,9,43,15,39
"COG1559",136,157,179,127,151,110,170,288,97,143
"COG1560",118,118,170,115,171,110,142,208,80,134
"COG1561",161,198,187,183,211,175,196,293,203,176
"COG1562",1,0,0,0,0,0,0,69,0,0
"COG1564",126,108,68,111,75,112,105,54,136,114
"COG1566",150,197,242,223,183,173,221,175,110,103
"COG1567",0,2,1,7,5,3,3,8,3,5
"COG1568",0,0,123,5,0,0,0,0,0,23
"COG1569",0,2,0,0,0,1,5,0,1,3
"COG1570",254,261,260,339,306,280,225,278,247,248
"COG1573",53,116,72,100,46,78,89,49,88,67
"COG1574",84,94,74,69,44,17,72,34,60,51
"COG1575",119,102,148,94,101,67,159,193,65,117
"COG1576",91,130,112,147,127,105,139,149,129,143
"COG1577",3,0,0,0,0,0,0,0,0,0
"COG1578",19,1,0,4,3,1,0,1,3,3
"COG1579",56,68,82,34,109,43,62,141,77,82
"COG1580",1,2,0,6,3,11,4,67,0,0
"COG1582",1,9,0,12,6,2,2,1,0,2
"COG1583",4,0,1,40,10,0,3,2,21,2
"COG1584",9,0,7,14,9,19,17,4,4,0
"COG1585",64,51,13,59,60,55,27,31,53,42
"COG1586",23,2,23,16,5,17,7,13,8,16
"COG1587",102,23,76,72,39,34,67,33,41,20
"COG1589",33,17,13,33,28,28,29,71,23,10
"COG1592",240,311,260,213,330,257,294,342,311,269
"COG1593",338,253,230,260,157,322,206,105,222,235
"COG1595",1827,1684,1855,1155,1401,1814,2479,1274,1897,2339
"COG1596",290,329,509,155,527,420,528,473,280,356
"COG1597",306,396,273,333,367,212,268,291,285,268
"COG1598",3,18,26,31,31,11,8,15,11,47
"COG1600",25,21,59,36,30,54,50,34,30,34
"COG1604",0,0,0,0,1,0,0,0,0,1
"COG1605",38,71,64,77,36,103,88,154,61,65
"COG1606",38,25,36,44,26,8,22,18,29,21
"COG1607",29,14,7,26,20,16,18,41,10,13
"COG1609",1488,1280,973,1300,1199,1167,1113,1025,1182,1299
"COG1610",115,110,104,72,71,80,129,44,137,105
"COG1611",178,157,216,147,168,62,74,50,64,61
"COG1613",66,51,10,111,31,35,23,25,33,9
"COG1614",41,9,5,7,6,12,12,11,7,14
"COG1615",19,0,0,5,16,0,6,4,0,2
"COG1618",22,8,1,1,3,0,0,2,1,4
"COG1619",79,138,123,143,142,89,137,48,102,113
"COG1620",129,33,78,71,71,105,85,100,51,60
"COG1621",626,305,391,341,438,118,113,151,126,134
"COG1622",9,0,7,15,8,13,9,4,2,0
"COG1623",4,0,1,3,11,1,29,1,2,3
"COG1624",144,189,139,222,232,102,108,187,161,147
"COG1625",70,67,56,82,78,94,63,40,89,95
"COG1626",175,218,168,137,59,148,215,28,100,120
"COG1629",892,727,1284,592,1053,917,1107,901,808,882
"COG1633",13,1,5,4,4,1,16,3,8,12
"COG1635",8,6,8,1,1,1,27,9,7,11
"COG1636",102,149,101,123,85,87,75,128,103,87
"COG1637",8,0,0,0,0,0,0,0,0,0
"COG1638",253,213,206,266,123,250,133,87,187,195
"COG1640",460,458,510,513,627,497,410,604,408,402
"COG1641",37,35,41,48,35,49,15,16,44,30
"COG1643",69,10,111,81,75,85,34,292,10,19
"COG1647",6,8,7,0,12,1,10,5,6,8
"COG1648",59,31,23,89,16,28,28,31,46,31
"COG1649",430,557,771,328,430,526,529,414,467,424
"COG1651",48,2,20,28,25,103,15,52,19,20
"COG1652",23,26,13,9,11,29,7,13,19,36
"COG1653",1436,1095,330,1406,1160,945,751,429,1172,1359
"COG1654",91,111,63,118,96,81,45,111,107,78
"COG1655",0,40,0,69,21,25,5,27,31,24
"COG1657",4,0,4,0,0,0,1,117,0,0
"COG1658",13,31,29,24,17,39,22,25,28,19
"COG1659",2,0,1,5,5,0,7,0,6,1
"COG1660",218,226,219,207,352,215,169,318,217,187
"COG1661",22,14,11,5,12,44,29,12,59,35
"COG1662",24,8,75,154,105,296,60,17,30,12
"COG1663",137,95,172,59,209,136,155,237,154,125
"COG1664",4,2,5,6,17,1,33,7,6,22
"COG1666",5,2,20,9,6,11,7,40,4,3
"COG1668",43,43,68,103,141,14,67,79,28,66
"COG1669",63,40,44,23,64,81,87,177,65,112
"COG1670",367,416,599,436,339,469,594,231,443,521
"COG1671",27,37,12,61,38,44,26,36,50,34
"COG1672",558,371,317,189,2034,140,386,1852,395,676
"COG1674",475,481,413,477,471,309,443,524,516,379
"COG1677",14,19,3,39,25,20,5,37,16,9
"COG1678",14,21,17,18,10,53,78,9,53,50
"COG1679",1,16,0,7,13,0,4,15,3,9
"COG1680",439,490,536,425,399,503,560,282,462,487
"COG1682",152,181,77,167,137,41,43,21,35,53
"COG1683",22,27,14,25,20,50,30,25,24,34
"COG1684",23,54,2,90,42,56,8,65,30,17
"COG1686",519,527,209,668,393,460,251,360,493,467
"COG1687",20,41,2,45,12,11,10,18,21,17
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",74,33,80,60,52,84,84,26,35,76
"COG1691",41,24,48,29,30,17,6,5,8,8
"COG1692",18,25,24,22,17,5,17,22,23,10
"COG1694",133,108,142,82,93,44,55,24,49,38
"COG1695",146,168,72,170,105,130,121,82,189,196
"COG1696",317,581,277,577,370,357,436,491,462,580
"COG1699",5,22,1,38,30,18,3,14,25,19
"COG1700",36,38,83,19,3,4,36,8,1,5
"COG1702",150,210,222,217,231,174,167,246,189,203
"COG1703",84,124,205,98,67,83,152,36,120,116
"COG1704",126,82,124,60,160,106,135,158,89,127
"COG1705",170,138,259,91,303,107,129,456,125,155
"COG1706",3,0,7,9,8,46,5,59,2,0
"COG1708",44,30,54,20,7,9,89,7,32,39
"COG1712",51,37,77,19,21,61,60,7,67,72
"COG1713",50,91,24,97,73,63,60,50,62,49
"COG1714",17,34,24,7,9,25,54,2,33,31
"COG1715",8,26,14,8,18,33,42,119,31,14
"COG1716",19,71,25,56,10,3,10,15,19,15
"COG1719",3,0,0,0,0,0,0,0,0,0
"COG1720",23,58,21,58,75,42,40,172,64,49
"COG1721",126,212,177,115,154,120,231,143,167,197
"COG1722",8,6,5,4,6,2,8,2,7,7
"COG1724",1,2,6,3,1,1,1,0,2,4
"COG1725",193,226,67,243,196,146,154,174,262,164
"COG1726",91,122,139,75,152,92,122,182,83,92
"COG1728",2,16,0,60,29,23,3,19,20,22
"COG1729",10,0,8,12,8,13,11,42,4,8
"COG1732",17,13,13,11,14,11,36,11,23,12
"COG1733",63,63,41,50,34,124,234,117,182,161
"COG1734",11,6,26,17,53,17,30,52,12,24
"COG1735",53,8,10,19,7,25,6,3,7,15
"COG1737",428,220,198,188,146,251,172,198,229,225
"COG1738",68,61,72,63,105,52,60,155,50,61
"COG1739",158,173,158,132,167,130,146,163,137,122
"COG1740",24,1,88,15,15,29,16,2,8,8
"COG1741",97,72,129,50,29,112,145,11,109,117
"COG1742",2,0,3,4,5,12,3,1,3,0
"COG1743",0,10,8,2,5,8,22,16,0,2
"COG1744",176,242,69,312,166,205,123,109,191,190
"COG1747",0,1,0,0,0,0,0,2,0,0
"COG1748",189,243,230,204,175,225,219,146,226,265
"COG1749",7,28,5,97,64,62,9,60,44,37
"COG1751",10,1,0,0,1,0,0,0,1,1
"COG1752",329,409,453,269,203,400,616,154,451,451
"COG1754",214,263,266,171,395,261,221,398,223,186
"COG1755",2,0,0,0,0,3,5,0,0,7
"COG1757",473,543,487,537,634,535,644,749,561,494
"COG1758",10,1,5,7,3,7,8,23,2,1
"COG1760",265,271,263,294,213,279,247,212,215,220
"COG1762",624,331,345,369,324,326,336,261,350,204
"COG1763",37,24,18,36,17,48,17,13,24,48
"COG1764",5,0,1,7,1,12,2,4,0,0
"COG1765",13,2,9,7,5,1,2,1,0,1
"COG1766",24,32,7,53,57,71,17,88,19,38
"COG1767",8,12,29,23,3,33,24,6,22,22
"COG1768",31,41,10,32,21,27,24,43,24,51
"COG1770",20,3,2,16,7,31,7,5,1,3
"COG1773",41,66,29,72,50,62,56,25,41,54
"COG1774",218,217,157,257,162,193,146,155,243,180
"COG1775",47,55,9,37,20,96,55,34,151,56
"COG1776",24,76,4,122,76,26,14,23,60,44
"COG1778",89,81,128,46,87,44,121,140,72,74
"COG1780",6,1,3,3,3,6,3,10,4,3
"COG1781",92,88,117,106,111,90,93,143,102,120
"COG1782",0,0,1,3,0,1,0,18,0,0
"COG1783",58,44,80,55,57,225,62,47,56,76
"COG1785",201,219,273,156,107,195,233,123,222,253
"COG1786",0,1,0,0,0,0,0,4,1,4
"COG1787",3,6,0,12,7,1,1,2,2,8
"COG1788",23,13,22,20,13,17,29,6,19,19
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",166,217,196,195,224,160,171,283,196,191
"COG1793",14,4,15,3,2,7,7,3,8,9
"COG1794",48,19,16,44,24,12,69,12,18,31
"COG1797",120,177,120,179,96,134,126,63,113,155
"COG1799",50,72,44,63,75,52,39,37,76,63
"COG1801",9,0,3,7,7,15,12,3,1,1
"COG1802",237,287,141,315,171,247,107,154,250,261
"COG1803",117,123,106,127,77,120,140,54,124,140
"COG1804",144,77,23,63,68,62,46,27,53,39
"COG1805",76,53,132,56,130,126,91,166,112,71
"COG1806",8,3,19,10,9,17,7,15,7,7
"COG1807",149,153,277,100,220,54,78,57,48,61
"COG1808",88,119,176,102,48,78,130,36,120,111
"COG1811",18,4,9,10,10,47,20,15,36,33
"COG1814",12,4,10,1,8,10,33,1,15,29
"COG1815",8,26,3,41,34,39,3,48,7,24
"COG1816",40,38,9,71,31,58,32,14,56,26
"COG1817",6,16,15,0,6,0,1,4,1,5
"COG1819",64,56,86,72,32,84,100,37,82,76
"COG1820",352,279,290,278,225,395,294,203,315,270
"COG1823",17,2,24,15,8,24,37,0,3,0
"COG1825",102,111,103,104,121,92,118,125,105,118
"COG1826",21,0,25,19,13,9,4,4,1,1
"COG1827",51,52,24,76,43,62,39,25,63,58
"COG1830",136,41,220,66,51,200,171,19,149,159
"COG1832",9,1,0,7,3,5,4,1,2,0
"COG1834",13,5,20,2,8,14,73,5,18,24
"COG1835",159,295,226,165,126,152,232,170,169,175
"COG1837",29,33,20,43,38,29,21,28,38,32
"COG1838",198,163,213,248,280,259,157,271,249,207
"COG1840",88,58,140,80,75,60,126,55,84,114
"COG1841",30,16,15,15,20,4,9,25,14,19
"COG1842",24,12,10,62,42,36,18,17,18,11
"COG1843",12,45,6,51,40,20,12,64,22,28
"COG1845",6,0,6,18,3,17,7,5,2,0
"COG1846",425,384,236,364,197,280,300,190,402,309
"COG1847",122,104,60,114,74,73,81,81,114,77
"COG1850",4,3,2,3,1,4,3,11,1,0
"COG1852",5,4,18,2,0,0,16,0,4,3
"COG1853",216,206,196,257,222,282,264,261,257,273
"COG1854",87,97,73,103,123,79,50,135,70,77
"COG1857",3,1,0,12,4,1,5,5,10,3
"COG1858",10,10,7,27,13,63,63,18,30,22
"COG1859",6,31,44,8,7,16,13,6,2,8
"COG1861",0,5,16,7,7,0,31,1,33,68
"COG1862",53,100,51,70,61,65,74,96,90,92
"COG1863",0,4,1,2,11,2,5,1,7,4
"COG1864",103,171,178,82,205,79,147,144,87,191
"COG1865",2,4,4,1,4,3,9,6,6,3
"COG1866",276,263,318,382,507,362,253,422,359,334
"COG1868",15,40,5,116,62,31,19,76,27,43
"COG1869",20,1,6,11,13,13,12,34,9,3
"COG1871",7,32,1,47,29,15,9,20,20,16
"COG1872",3,0,10,9,4,7,11,3,1,1
"COG1873",19,40,9,38,28,27,8,15,37,30
"COG1874",644,631,711,431,371,608,624,283,642,801
"COG1875",71,108,101,24,49,45,153,18,78,89
"COG1876",62,102,42,103,83,77,30,90,95,87
"COG1877",107,67,123,50,32,78,115,7,79,93
"COG1878",37,40,35,29,34,12,29,17,52,47
"COG1879",1055,570,449,746,1010,675,615,872,731,681
"COG1881",18,0,13,10,1,18,21,4,1,10
"COG1882",793,545,609,573,683,811,699,388,812,580
"COG1883",313,492,425,370,283,393,391,258,367,391
"COG1884",307,367,733,285,193,299,424,99,339,373
"COG1886",34,27,11,69,26,37,21,42,19,16
"COG1887",289,281,24,172,387,19,63,88,78,55
"COG1892",2,0,0,2,3,0,0,1,0,0
"COG1893",197,214,187,261,143,229,177,63,194,232
"COG1894",294,240,203,183,110,127,228,89,149,140
"COG1895",62,58,65,25,20,30,115,95,68,61
"COG1896",88,144,41,159,95,81,69,74,114,83
"COG1897",145,211,169,213,222,137,160,274,173,152
"COG1898",161,219,269,163,199,220,348,191,229,326
"COG1899",1,2,1,0,0,0,0,5,0,1
"COG1900",0,3,1,1,1,0,2,0,2,1
"COG1902",446,416,237,327,150,315,303,134,336,236
"COG1903",182,169,198,95,99,180,172,53,149,186
"COG1904",198,260,229,231,229,198,209,172,193,249
"COG1905",95,68,34,49,26,57,90,27,53,40
"COG1906",22,12,15,5,12,0,11,3,13,7
"COG1908",9,14,10,3,2,1,7,4,9,6
"COG1910",21,4,8,8,7,0,12,7,14,18
"COG1912",11,0,4,0,1,0,0,1,6,1
"COG1913",5,0,0,0,62,0,0,1,1,3
"COG1914",168,158,176,132,56,138,137,28,157,107
"COG1915",8,10,5,1,3,3,10,4,10,4
"COG1917",206,228,269,204,124,180,271,124,199,220
"COG1918",224,332,259,321,317,215,244,443,292,259
"COG1921",58,15,8,25,14,50,36,9,30,13
"COG1922",88,74,187,63,171,117,114,123,124,187
"COG1923",8,5,14,15,10,6,11,67,4,10
"COG1924",401,385,266,595,333,372,218,326,432,364
"COG1925",50,30,23,68,40,167,70,83,102,118
"COG1928",26,34,6,28,42,22,20,15,10,21
"COG1929",186,177,181,118,194,117,144,116,146,119
"COG1930",2,0,1,1,0,0,3,1,1,1
"COG1932",211,221,251,233,187,181,173,212,224,206
"COG1934",7,0,10,18,9,8,11,37,3,1
"COG1937",51,63,34,58,62,49,54,49,62,52
"COG1939",42,80,29,73,62,50,41,31,59,48
"COG1940",756,771,585,649,821,644,728,718,563,645
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,4,2,4,3,3,5,1,1,3
"COG1943",224,178,182,176,164,128,136,68,106,138
"COG1944",10,1,17,16,19,15,3,29,6,2
"COG1945",0,1,0,0,1,0,2,0,0,1
"COG1946",17,1,1,10,5,7,4,2,1,0
"COG1947",158,211,167,205,194,125,140,245,169,160
"COG1949",16,1,12,10,8,9,10,5,3,0
"COG1950",0,0,0,0,1,0,1,0,1,0
"COG1951",274,240,295,330,298,330,236,284,250,241
"COG1952",17,0,6,25,12,19,17,98,3,9
"COG1953",25,3,6,11,5,13,13,0,7,2
"COG1954",16,28,6,40,14,43,18,13,24,28
"COG1956",52,62,40,33,59,40,54,40,36,50
"COG1957",121,37,29,52,26,58,59,22,53,28
"COG1959",166,175,94,174,108,56,40,57,59,30
"COG1960",285,386,327,367,385,427,332,216,361,299
"COG1961",1610,2566,1253,2277,1428,2005,1542,1438,2397,2750
"COG1963",11,24,6,17,27,19,15,12,9,31
"COG1964",43,8,9,1,3,0,9,2,8,3
