"","NOF008","DLM020","DLF013","DOF004","NLM016","NOF009","NOM013","NOM028","DLM003","DLM011"
"COG1249",385,609,363,388,48,512,218,459,455,477
"COG1250",103,59,84,101,27,87,105,103,71,84
"COG1251",8,10,10,32,8,6,5,15,6,12
"COG1252",38,130,64,58,166,92,36,66,93,40
"COG1253",555,587,613,694,685,650,626,512,710,609
"COG1254",11,6,18,18,4,9,23,36,8,10
"COG1256",74,88,18,165,12,21,139,37,19,17
"COG1257",2,5,2,3,0,1,0,6,9,1
"COG1259",45,65,46,53,8,64,17,42,46,48
"COG1260",109,124,115,102,355,153,109,117,97,149
"COG1261",0,0,0,5,0,2,0,3,0,2
"COG1262",215,486,146,217,653,388,118,265,255,117
"COG1263",220,180,451,438,95,268,312,788,270,355
"COG1264",192,174,451,428,92,203,289,720,253,375
"COG1266",230,169,169,184,324,209,221,126,214,223
"COG1267",29,49,34,60,57,49,24,32,30,45
"COG1268",66,33,79,80,17,22,112,78,37,39
"COG1269",312,203,378,280,33,293,254,316,345,271
"COG1270",106,127,72,158,14,110,93,134,100,85
"COG1271",126,200,155,130,194,214,129,123,193,151
"COG1272",143,102,141,127,124,111,140,152,88,100
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",15,1,18,2,4,1,16,18,12,3
"COG1275",2,8,7,28,1,11,28,37,18,9
"COG1276",0,2,1,3,3,1,0,5,1,4
"COG1277",105,79,119,90,12,61,55,116,98,56
"COG1278",26,17,28,37,9,25,50,38,32,29
"COG1279",11,4,6,11,5,5,31,10,15,10
"COG1280",56,49,46,84,13,83,35,65,70,73
"COG1281",125,39,104,97,26,54,114,92,57,50
"COG1282",1,4,10,15,3,1,0,11,0,5
"COG1283",587,450,476,552,847,504,515,569,458,487
"COG1284",520,399,516,484,718,469,608,469,545,552
"COG1285",95,50,81,76,119,74,120,80,105,68
"COG1286",3,2,7,7,1,3,7,14,21,6
"COG1287",1,0,1,1,0,2,2,0,0,0
"COG1288",82,56,104,126,25,147,116,189,135,93
"COG1289",1,19,23,62,24,23,12,77,8,68
"COG1290",0,0,0,0,0,2,0,0,0,0
"COG1291",16,12,4,41,6,11,28,18,12,8
"COG1292",25,60,26,57,18,48,68,89,38,59
"COG1293",77,25,54,63,10,69,193,111,69,86
"COG1294",133,164,138,172,130,215,153,131,179,209
"COG1295",189,195,203,226,265,198,224,199,205,171
"COG1296",88,37,120,87,26,41,98,86,48,59
"COG1297",178,252,192,232,335,194,218,180,194,180
"COG1298",60,72,17,100,6,28,68,31,32,14
"COG1299",169,93,210,169,49,78,150,217,87,97
"COG1300",28,81,42,26,45,37,27,23,24,14
"COG1301",254,306,320,291,356,257,409,402,363,257
"COG1302",111,40,83,97,24,25,115,73,58,46
"COG1304",38,39,49,52,5,29,61,44,29,59
"COG1305",249,165,244,267,133,163,157,164,231,137
"COG1306",20,3,8,3,1,15,29,5,21,1
"COG1307",411,155,417,350,84,102,394,292,199,224
"COG1309",605,341,533,352,178,100,175,144,163,76
"COG1310",7,5,21,74,1,2,19,1,3,2
"COG1312",167,314,207,257,268,257,169,212,164,250
"COG1313",113,33,95,72,12,16,109,33,29,47
"COG1314",1,4,5,8,13,1,3,3,2,0
"COG1315",59,44,18,87,8,11,69,26,19,6
"COG1316",303,93,288,287,73,77,352,242,172,63
"COG1317",4,5,3,17,0,4,8,11,1,9
"COG1319",76,19,64,81,15,60,57,135,57,60
"COG1320",6,5,1,5,6,0,1,3,6,1
"COG1321",84,23,100,70,34,21,95,94,58,53
"COG1322",203,195,187,173,255,188,161,130,180,215
"COG1323",45,20,36,37,4,47,133,93,66,42
"COG1324",0,2,1,2,1,3,2,4,3,5
"COG1327",80,24,81,60,25,26,81,59,38,60
"COG1328",727,566,627,590,582,580,789,679,519,557
"COG1329",34,2,9,7,5,1,9,11,11,3
"COG1330",0,4,2,27,3,1,0,6,0,2
"COG1331",20,0,4,1,0,9,5,8,57,9
"COG1332",9,7,5,6,2,0,26,0,6,12
"COG1333",34,92,66,61,3,66,5,36,68,18
"COG1335",96,71,84,106,22,59,138,104,80,53
"COG1336",0,0,0,1,0,1,0,0,2,0
"COG1337",5,1,3,6,0,5,18,3,4,2
"COG1338",25,25,10,36,2,6,43,15,11,3
"COG1342",13,6,13,16,2,20,38,39,18,37
"COG1343",38,24,18,22,24,46,57,47,21,39
"COG1344",98,145,25,237,26,53,166,40,40,18
"COG1345",31,42,10,71,15,10,74,29,28,9
"COG1346",129,129,145,159,209,101,148,114,145,139
"COG1347",69,93,85,71,76,125,84,55,142,126
"COG1348",30,25,35,28,2,21,53,34,12,27
"COG1349",193,145,335,265,84,279,279,407,204,279
"COG1350",171,169,175,184,233,202,160,151,188,205
"COG1351",54,16,39,37,201,24,59,23,24,41
"COG1352",27,21,11,31,4,10,22,13,8,3
"COG1353",26,1,4,11,1,15,40,11,17,12
"COG1354",104,32,110,68,18,25,118,52,48,43
"COG1355",0,0,5,4,233,0,1,1,0,0
"COG1357",84,110,111,121,31,100,63,59,81,156
"COG1358",49,15,51,32,4,25,39,30,24,11
"COG1359",37,61,28,39,7,52,26,46,71,28
"COG1360",41,135,46,65,230,63,87,61,94,38
"COG1361",18,1,4,8,16,3,3,18,1,3
"COG1362",286,127,243,245,277,29,93,77,56,50
"COG1363",107,57,119,83,33,45,74,138,79,33
"COG1364",129,45,183,122,24,31,139,78,45,63
"COG1366",78,51,77,67,12,14,47,67,24,28
"COG1368",629,412,577,480,802,301,783,489,640,476
"COG1372",12,0,2,0,0,0,22,0,4679,0
"COG1373",1229,1333,1192,804,6025,721,1883,906,1051,894
"COG1376",146,71,201,173,24,51,179,293,81,63
"COG1377",27,33,11,49,15,17,44,31,12,9
"COG1378",12,17,9,8,1,9,24,31,20,3
"COG1379",57,8,23,14,6,20,29,75,29,3
"COG1380",82,78,70,94,114,62,84,76,108,88
"COG1381",118,35,105,70,37,31,88,84,43,59
"COG1384",1,0,2,1,0,0,2,5,10,0
"COG1385",179,115,137,115,109,76,161,144,138,106
"COG1386",75,27,83,72,13,26,104,39,24,27
"COG1387",338,243,294,297,111,283,325,305,291,221
"COG1388",251,118,220,145,22,121,237,217,94,122
"COG1390",6,2,5,3,2,11,9,11,4,1
"COG1391",1,11,24,46,4,19,5,45,0,21
"COG1392",27,62,52,27,2,94,64,61,47,58
"COG1393",51,58,76,69,16,38,71,99,67,59
"COG1394",95,88,135,71,12,78,77,108,121,77
"COG1396",556,284,555,405,350,276,585,467,413,392
"COG1397",76,86,29,77,332,98,170,87,309,120
"COG1399",52,21,80,62,21,17,69,59,39,42
"COG1401",101,142,223,136,188,135,139,118,140,201
"COG1402",48,53,75,49,3,58,46,83,43,53
"COG1403",23,20,46,38,14,23,118,34,47,22
"COG1404",762,670,657,718,1100,630,656,624,1103,463
"COG1406",9,6,1,39,1,4,8,0,0,0
"COG1408",322,333,307,293,480,354,348,331,334,332
"COG1409",503,538,668,782,284,646,447,392,444,476
"COG1410",501,549,516,618,604,600,462,470,426,613
"COG1413",2,4,5,11,6,4,1,8,4,9
"COG1414",84,49,134,87,27,29,25,30,27,33
"COG1415",0,0,1,0,0,1,1,1,0,0
"COG1416",0,1,0,4,0,0,1,1,3,0
"COG1418",520,331,468,423,515,397,505,338,422,404
"COG1419",29,22,4,57,5,3,57,0,3,5
"COG1420",169,43,130,94,35,45,150,81,43,62
"COG1424",2,3,4,6,0,5,32,0,5,3
"COG1426",4,3,0,11,3,12,24,7,12,14
"COG1427",20,0,11,4,1,0,38,1,22,0
"COG1428",23,0,19,9,247,0,59,3,28,0
"COG1429",321,370,167,319,383,483,312,151,237,376
"COG1430",0,0,0,1,0,2,10,1,12,0
"COG1431",1,0,2,0,0,0,0,4,0,0
"COG1432",58,30,31,72,5,27,78,39,25,58
"COG1433",25,35,17,52,4,15,16,35,25,41
"COG1434",60,25,77,73,26,44,82,80,63,41
"COG1435",113,85,93,108,67,111,55,71,97,115
"COG1436",11,1,26,11,1,3,16,8,5,4
"COG1437",1,0,3,1,0,0,4,8,0,1
"COG1438",112,106,109,132,209,121,143,113,137,164
"COG1440",6,11,21,11,9,16,10,35,51,30
"COG1441",0,1,1,4,0,5,0,8,0,5
"COG1442",128,199,98,199,420,224,327,165,236,206
"COG1443",46,45,41,46,122,42,28,34,31,42
"COG1444",0,3,2,7,2,2,0,14,2,6
"COG1445",161,65,191,171,42,70,147,166,63,89
"COG1446",17,34,23,31,4,97,25,50,24,47
"COG1447",21,13,15,16,7,15,33,39,16,25
"COG1448",12,23,6,42,13,28,35,32,23,29
"COG1449",117,120,85,112,186,147,90,108,217,160
"COG1450",3,12,4,23,8,21,2,18,15,30
"COG1451",199,118,141,143,27,129,165,139,96,149
"COG1452",0,11,8,26,7,20,10,18,5,17
"COG1453",227,281,211,171,26,206,169,189,191,150
"COG1454",674,311,906,663,254,155,216,269,145,190
"COG1455",52,43,108,83,40,60,97,205,146,83
"COG1456",13,3,12,19,0,3,11,37,1,2
"COG1457",48,33,88,28,9,27,96,72,40,64
"COG1459",148,60,67,101,23,30,144,90,95,38
"COG1461",170,87,179,126,51,60,204,141,77,83
"COG1462",0,6,0,3,2,3,10,2,5,2
"COG1463",19,14,4,21,6,14,44,6,10,11
"COG1464",81,37,74,74,31,60,100,86,57,67
"COG1465",0,0,0,0,0,1,1,1,1,0
"COG1466",241,188,203,217,244,163,214,172,205,232
"COG1468",41,22,25,46,21,41,45,60,40,27
"COG1469",10,13,4,14,1,11,19,2,5,5
"COG1470",15,56,42,26,2,22,9,31,30,26
"COG1472",2259,3482,2613,2047,2831,2485,1791,2647,2176,2578
"COG1473",258,97,254,282,38,133,81,154,92,63
"COG1475",858,624,939,732,468,471,862,661,540,675
"COG1476",65,35,61,46,7,20,63,41,33,23
"COG1477",211,295,233,236,232,274,245,298,220,224
"COG1479",322,308,535,442,625,230,527,247,386,887
"COG1480",213,307,180,216,525,378,244,236,237,322
"COG1481",127,38,129,119,32,33,115,125,61,39
"COG1482",273,311,274,329,286,248,215,222,389,297
"COG1483",4,37,10,44,5,47,29,0,19,6
"COG1484",552,268,588,698,122,983,374,398,477,412
"COG1485",0,4,4,12,6,4,0,10,0,6
"COG1486",92,47,115,87,28,50,53,176,102,58
"COG1487",22,43,7,2,60,16,8,39,42,16
"COG1488",250,163,240,198,38,121,212,250,158,152
"COG1489",16,12,36,39,11,14,27,45,12,33
"COG1490",127,124,138,123,154,123,146,125,121,162
"COG1492",207,194,142,286,13,250,186,219,213,216
"COG1493",118,35,112,77,23,27,119,84,44,56
"COG1494",10,17,9,38,4,24,14,23,7,17
"COG1495",0,7,4,8,3,3,3,4,2,13
"COG1496",175,133,160,121,210,45,50,40,56,56
"COG1501",805,1475,1199,967,1014,1036,757,1101,778,1020
"COG1502",584,540,486,653,596,491,704,668,445,691
"COG1505",38,59,44,12,7,31,33,58,55,23
"COG1506",903,1672,1017,1109,1703,1587,995,1160,1561,1514
"COG1507",0,0,4,0,0,0,0,7,0,0
"COG1508",217,265,187,201,531,319,218,255,268,304
"COG1509",185,218,174,148,10,191,93,161,214,132
"COG1511",304,145,370,323,52,60,298,292,111,88
"COG1512",151,135,140,140,100,136,125,116,105,183
"COG1513",0,0,1,4,2,0,0,3,0,4
"COG1514",8,1,2,18,1,1,5,8,2,3
"COG1515",0,3,1,4,1,2,0,6,1,2
"COG1516",17,9,2,29,5,11,30,9,10,8
"COG1518",194,111,112,159,178,155,237,165,149,245
"COG1519",168,188,134,200,256,286,212,132,196,279
"COG1520",356,417,254,218,154,361,138,276,225,207
"COG1521",159,129,201,180,36,119,163,111,153,136
"COG1522",203,238,234,267,415,220,300,277,258,307
"COG1523",244,389,345,347,424,384,312,394,265,362
"COG1524",247,414,263,335,458,472,281,260,350,309
"COG1525",5,0,4,15,3,9,17,1,2,5
"COG1526",0,2,4,12,1,14,10,32,2,31
"COG1527",70,4,89,48,9,27,55,131,42,18
"COG1528",151,188,102,197,59,196,154,129,219,342
"COG1529",208,98,244,229,51,184,201,467,158,152
"COG1530",217,228,172,245,376,226,225,208,261,225
"COG1533",370,272,244,264,238,278,341,195,216,250
"COG1534",34,15,62,42,12,14,38,32,23,17
"COG1535",1,1,0,5,2,3,0,4,0,5
"COG1536",25,34,7,48,10,10,53,29,19,11
"COG1538",1492,2422,1374,1808,1312,2555,1316,1640,2219,2212
"COG1539",91,67,112,90,124,88,109,102,106,109
"COG1540",12,3,43,22,2,7,10,34,4,7
"COG1541",310,475,265,312,118,360,215,429,335,322
"COG1543",23,0,0,0,4,0,14,0,0,0
"COG1544",105,46,67,82,39,46,115,79,65,50
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",133,139,180,122,110,87,150,115,166,107
"COG1550",2,0,0,1,0,1,1,4,1,1
"COG1551",7,5,2,17,2,2,4,1,2,4
"COG1553",0,3,2,7,5,1,0,5,0,6
"COG1554",108,191,75,134,20,117,66,71,207,121
"COG1555",144,109,128,129,189,111,133,98,119,140
"COG1556",22,18,13,15,10,46,34,48,15,73
"COG1558",7,23,5,14,5,4,10,10,13,2
"COG1559",173,156,198,184,275,171,181,135,202,189
"COG1560",106,131,107,133,221,125,123,128,167,133
"COG1561",226,176,208,213,227,164,226,169,188,180
"COG1562",6,0,0,0,0,1,1,0,0,0
"COG1564",126,119,122,146,19,131,93,96,132,133
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",103,248,178,174,327,207,89,153,182,239
"COG1567",18,5,2,9,0,0,14,0,0,6
"COG1568",113,162,56,0,0,18,11,0,29,2
"COG1569",0,3,1,5,1,0,1,0,0,1
"COG1570",324,228,263,259,220,300,285,264,247,280
"COG1573",124,117,122,113,15,110,82,66,135,135
"COG1574",55,51,96,128,11,138,119,80,77,21
"COG1575",117,143,101,121,138,138,60,114,155,113
"COG1576",145,97,142,139,131,117,182,108,119,153
"COG1577",0,3,2,2,0,0,0,2,10,0
"COG1578",2,1,5,5,0,2,3,7,7,1
"COG1579",90,68,86,86,158,117,77,60,84,94
"COG1580",0,1,0,3,1,3,0,1,0,6
"COG1582",4,7,1,9,0,1,6,1,7,1
"COG1583",10,1,8,33,0,7,25,4,29,2
"COG1584",3,4,1,10,1,8,5,7,5,8
"COG1585",56,9,74,43,37,23,47,49,23,23
"COG1586",8,10,7,17,8,8,24,17,9,16
"COG1587",30,19,80,70,8,43,79,89,36,34
"COG1589",56,9,60,27,6,19,25,32,21,15
"COG1592",349,210,270,257,303,316,347,244,294,310
"COG1593",212,138,294,269,71,251,198,362,192,287
"COG1595",1772,2438,1846,1768,1814,2310,1662,1898,3849,2111
"COG1596",400,564,316,391,624,501,296,296,354,475
"COG1597",331,324,358,344,414,286,340,312,342,340
"COG1598",15,5,7,10,8,26,43,8,14,32
"COG1600",42,86,43,53,11,39,27,29,71,18
"COG1604",0,0,0,0,0,0,0,0,6,0
"COG1605",108,43,106,70,24,50,69,56,47,79
"COG1606",33,16,28,34,3,22,45,45,17,15
"COG1607",31,9,16,25,6,4,30,21,8,10
"COG1609",1073,1224,1429,1103,1081,901,1076,1523,1172,819
"COG1610",104,96,71,66,16,122,133,116,104,150
"COG1611",151,166,142,138,88,235,138,183,118,196
"COG1613",20,10,36,37,11,11,29,51,7,22
"COG1614",24,3,6,11,2,1,3,19,1,0
"COG1615",33,0,5,2,0,0,15,13,1,0
"COG1618",19,2,9,7,0,0,4,5,1,0
"COG1619",119,127,83,117,21,95,98,68,138,63
"COG1620",57,113,68,98,184,88,43,127,56,72
"COG1621",260,445,438,364,683,333,350,593,299,295
"COG1622",1,5,4,4,6,2,0,11,1,6
"COG1623",32,0,9,9,1,8,10,4,11,1
"COG1624",193,140,179,187,309,132,210,148,182,174
"COG1625",89,27,93,55,12,13,108,75,43,70
"COG1626",135,154,76,126,19,256,85,160,156,208
"COG1629",801,1396,606,1054,1519,1686,773,869,1218,1152
"COG1633",40,0,20,3,0,1,16,12,23,3
"COG1635",7,9,4,15,5,6,2,0,16,0
"COG1636",117,69,99,90,79,68,122,102,82,135
"COG1637",0,0,7,3,0,0,0,10,0,0
"COG1638",175,100,182,222,51,245,199,269,176,241
"COG1640",450,413,543,451,529,382,459,478,294,465
"COG1641",46,41,30,35,10,29,53,52,34,14
"COG1643",15,17,58,52,343,33,26,58,20,21
"COG1647",8,2,2,8,1,4,28,6,16,2
"COG1648",25,13,49,74,4,17,55,48,27,13
"COG1649",498,616,641,468,504,741,364,466,502,611
"COG1651",6,18,21,65,14,35,7,63,19,26
"COG1652",7,7,16,4,7,10,25,22,33,15
"COG1653",955,531,1055,823,192,397,971,1472,1424,539
"COG1654",37,6,27,19,9,28,98,100,36,65
"COG1655",18,20,4,38,3,6,42,0,3,1
"COG1657",1,0,2,0,0,0,56,5,2,3
"COG1658",31,12,23,24,15,12,32,20,27,31
"COG1659",5,12,1,13,0,14,12,1,1,8
"COG1660",173,193,197,258,350,202,197,222,197,210
"COG1661",20,5,26,21,6,5,14,22,7,24
"COG1662",2,22,11,147,12,40,0,33,1,43
"COG1663",127,179,132,123,341,225,161,149,165,188
"COG1664",10,14,9,17,2,24,16,6,51,6
"COG1666",4,5,3,11,2,2,18,3,5,7
"COG1668",117,20,52,91,18,21,143,50,121,32
"COG1669",59,55,32,38,93,162,79,50,91,53
"COG1670",448,467,472,386,222,535,476,401,445,583
"COG1671",42,21,46,31,15,9,48,37,13,31
"COG1672",348,359,332,315,3929,364,563,558,517,422
"COG1674",498,344,506,405,520,227,645,485,398,242
"COG1677",6,18,1,21,3,7,22,6,5,6
"COG1678",15,25,13,23,2,90,22,56,77,80
"COG1679",22,3,5,0,4,0,12,1,2,1
"COG1680",469,489,416,622,253,596,270,448,642,493
"COG1682",141,76,168,135,58,77,150,141,66,102
"COG1683",32,9,40,22,13,9,13,8,5,10
"COG1684",21,22,9,33,5,10,34,27,13,10
"COG1686",487,163,481,437,106,140,459,511,192,278
"COG1687",17,12,38,23,25,15,25,26,8,7
"COG1688",0,0,0,0,0,1,10,3,0,0
"COG1690",73,125,75,49,115,74,59,104,96,31
"COG1691",26,8,26,21,1,19,57,45,22,12
"COG1692",73,4,42,11,14,9,29,17,30,6
"COG1694",41,36,44,40,26,217,146,134,1395,187
"COG1695",129,124,207,132,35,95,221,154,126,167
"COG1696",534,339,458,543,273,80,152,116,125,137
"COG1699",13,21,5,13,2,8,29,4,9,1
"COG1700",2,58,4,10,177,8,150,26,29,1
"COG1702",214,160,204,207,208,176,197,157,188,176
"COG1703",143,167,128,151,21,158,109,103,159,198
"COG1704",147,171,201,97,161,179,143,125,152,125
"COG1705",203,327,228,152,850,55,68,59,68,67
"COG1706",0,2,0,2,3,1,0,7,1,4
"COG1708",38,105,55,20,13,47,73,42,66,29
"COG1712",35,52,24,26,0,75,44,76,20,52
"COG1713",101,31,92,73,24,28,71,55,34,35
"COG1714",36,55,38,14,52,25,8,34,16,26
"COG1715",9,1,15,12,17,68,30,7,45,43
"COG1716",57,11,45,16,7,5,73,17,15,13
"COG1719",0,0,0,0,0,1,0,3,1,1
"COG1720",22,9,17,15,56,16,53,31,42,41
"COG1721",173,254,169,168,290,249,132,126,201,178
"COG1722",16,4,14,5,4,4,14,8,7,4
"COG1724",0,0,0,0,5,2,4,0,4,0
"COG1725",159,121,226,212,130,80,260,184,175,105
"COG1726",103,188,114,109,231,166,95,100,186,150
"COG1728",14,7,3,9,4,3,31,1,0,1
"COG1729",1,2,2,12,3,4,0,3,1,11
"COG1732",33,24,21,29,3,36,31,18,67,14
"COG1733",174,128,160,118,104,103,176,186,167,153
"COG1734",29,13,21,14,82,23,27,7,50,14
"COG1735",27,7,12,8,6,4,1,11,3,3
"COG1737",171,141,264,183,56,163,209,394,220,158
"COG1738",44,101,77,74,168,90,52,50,97,138
"COG1739",186,116,143,131,141,146,172,149,110,151
"COG1740",10,13,22,32,2,18,33,22,15,17
"COG1741",97,142,109,107,11,192,120,99,134,108
"COG1742",3,1,0,0,4,6,0,2,0,1
"COG1743",9,25,1,46,2,24,17,0,11,8
"COG1744",258,92,169,205,28,73,198,189,110,153
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",188,216,165,235,283,196,223,212,161,201
"COG1749",30,26,6,48,9,7,37,11,14,2
"COG1751",0,0,0,1,0,1,0,8,0,0
"COG1752",419,578,414,457,175,617,357,381,536,470
"COG1754",220,287,214,223,672,288,198,226,277,308
"COG1755",0,12,1,7,0,7,0,1,2,0
"COG1757",545,504,515,597,1121,827,573,491,541,501
"COG1758",3,1,6,11,2,3,4,13,3,7
"COG1760",298,250,273,332,235,237,208,262,281,225
"COG1762",203,136,297,290,98,185,246,566,287,187
"COG1763",6,24,8,26,5,8,18,40,5,20
"COG1764",0,1,3,1,2,1,0,4,0,2
"COG1765",7,13,11,18,8,10,8,11,12,10
"COG1766",21,38,8,13,6,12,43,27,16,16
"COG1767",16,11,16,22,5,33,11,13,16,28
"COG1768",78,19,68,33,13,9,47,28,16,37
"COG1770",1,5,24,13,10,3,0,26,0,7
"COG1773",49,37,49,49,26,46,45,36,57,57
"COG1774",238,143,190,173,159,168,225,226,189,187
"COG1775",119,24,110,106,22,52,136,154,53,41
"COG1776",34,21,7,68,5,23,55,27,38,8
"COG1778",70,129,74,106,158,132,101,88,147,109
"COG1780",0,0,1,1,1,3,1,10,9,6
"COG1781",99,113,131,92,115,109,126,95,112,158
"COG1782",0,0,0,0,0,0,4,0,0,0
"COG1783",86,74,693,40,55,95,121,54,42,50
"COG1785",229,333,239,282,13,313,132,239,255,328
"COG1786",8,0,0,0,0,1,0,0,0,1
"COG1787",8,17,5,10,2,0,11,1,6,2
"COG1788",38,12,34,21,2,28,33,20,44,15
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",211,137,226,204,310,212,219,183,256,219
"COG1793",3,35,10,4,0,7,119,12,41,8
"COG1794",37,32,21,45,1,11,4,12,10,9
"COG1797",134,141,92,243,12,147,123,139,102,177
"COG1799",92,38,79,69,19,31,96,53,29,38
"COG1801",0,3,0,12,0,0,0,2,3,2
"COG1802",64,52,45,86,16,116,272,223,161,203
"COG1803",143,162,130,179,21,110,131,121,171,174
"COG1804",45,39,47,69,18,48,68,120,59,89
"COG1805",113,124,116,81,179,164,87,101,135,121
"COG1806",1,8,5,15,8,10,12,6,5,6
"COG1807",170,211,162,220,398,253,174,170,306,215
"COG1808",144,146,157,184,11,186,131,109,218,177
"COG1811",41,17,28,25,25,42,55,59,34,42
"COG1814",17,47,6,23,1,44,14,15,70,10
"COG1815",3,5,1,4,1,4,24,9,11,7
"COG1816",24,8,25,38,4,30,35,45,23,10
"COG1817",4,3,10,11,0,0,0,2,29,61
"COG1819",79,147,90,98,68,172,68,51,80,151
"COG1820",249,416,308,324,47,401,200,336,257,378
"COG1823",1,6,6,20,4,5,17,24,9,10
"COG1825",117,112,116,118,146,147,90,108,112,148
"COG1826",0,6,14,19,9,9,9,14,6,20
"COG1827",54,41,61,58,5,22,63,61,27,22
"COG1830",129,206,114,163,19,206,118,162,137,201
"COG1832",1,2,1,3,1,3,3,3,4,2
"COG1834",10,4,5,9,4,17,2,7,7,8
"COG1835",248,299,203,222,145,231,109,144,258,275
"COG1837",45,17,32,28,4,11,51,26,13,30
"COG1838",190,180,183,228,340,267,205,202,209,257
"COG1840",109,40,119,53,15,102,105,95,115,69
"COG1841",18,10,18,31,9,21,30,22,26,7
"COG1842",52,7,5,44,8,5,20,24,2,13
"COG1843",13,15,6,16,7,10,29,17,9,8
"COG1845",1,3,2,5,4,0,0,5,1,5
"COG1846",256,274,336,322,62,292,346,393,344,358
"COG1847",96,37,131,95,23,30,117,98,67,44
"COG1850",4,0,8,1,0,8,4,6,4,0
"COG1852",6,5,2,6,3,3,12,2,10,10
"COG1853",289,198,245,188,245,235,344,263,285,304
"COG1854",82,40,70,92,125,66,104,88,59,101
"COG1857",5,0,4,36,0,3,6,8,4,1
"COG1858",42,83,29,61,12,77,29,34,97,79
"COG1859",8,3,8,7,6,5,16,10,7,6
"COG1861",22,10,11,10,0,37,4,5,70,32
"COG1862",80,48,78,83,66,100,89,48,108,125
"COG1863",11,12,4,6,2,5,14,7,9,4
"COG1864",155,185,185,130,263,168,182,108,269,123
"COG1865",15,9,7,13,0,16,19,2,5,7
"COG1866",309,298,314,284,569,340,391,241,290,385
"COG1868",23,20,8,36,7,12,54,19,24,4
"COG1869",9,7,6,15,11,12,12,13,12,14
"COG1871",13,15,2,24,2,7,24,4,8,2
"COG1872",0,1,3,2,1,0,1,2,0,3
"COG1873",31,14,32,25,3,5,21,13,14,17
"COG1874",510,798,531,498,382,719,411,677,577,454
"COG1875",69,89,73,97,12,125,27,53,133,64
"COG1876",111,20,68,96,16,30,111,53,68,68
"COG1877",82,135,108,84,6,125,54,99,56,125
"COG1878",36,12,33,53,8,14,12,9,14,11
"COG1879",561,564,599,580,705,668,625,1090,484,600
"COG1881",1,2,11,18,3,10,3,18,4,11
"COG1882",664,599,715,684,532,768,548,794,634,670
"COG1883",394,464,420,423,245,394,353,301,359,474
"COG1884",453,607,358,405,54,610,296,338,563,487
"COG1886",19,6,5,41,3,17,25,29,15,19
"COG1887",214,103,491,195,150,89,203,295,199,139
"COG1892",0,0,0,14,0,0,0,4,0,0
"COG1893",199,162,196,252,23,220,156,203,124,275
"COG1894",170,183,178,174,36,34,51,99,64,41
"COG1895",29,70,37,27,137,62,79,51,69,51
"COG1896",142,29,136,93,30,48,123,71,67,43
"COG1897",125,162,169,160,213,123,197,170,125,182
"COG1898",243,275,227,282,416,265,296,180,229,308
"COG1899",1,0,0,0,4,3,2,0,32,1
"COG1900",7,0,2,1,0,7,5,0,32,1
"COG1902",274,240,337,332,47,251,271,435,273,292
"COG1903",148,200,119,212,24,205,100,173,109,156
"COG1904",204,260,219,218,253,259,144,196,144,267
"COG1905",68,45,79,53,11,67,46,89,82,63
"COG1906",6,11,9,17,3,37,19,19,15,43
"COG1908",8,9,12,7,6,17,7,12,11,4
"COG1910",8,5,15,12,0,7,14,21,9,6
"COG1912",6,4,0,4,0,1,0,17,13,6
"COG1913",0,0,0,0,15,1,18,5,2,0
"COG1914",126,165,124,140,23,177,113,169,157,172
"COG1915",13,1,7,6,0,3,9,12,5,8
"COG1917",223,272,202,216,72,300,193,182,244,293
"COG1918",341,175,353,393,413,251,266,207,340,366
"COG1921",17,6,27,25,4,29,15,45,13,14
"COG1922",112,104,98,69,177,135,174,95,163,186
"COG1923",8,5,5,13,3,6,17,9,13,6
"COG1924",469,185,369,360,157,129,467,373,122,224
"COG1925",110,63,125,125,38,55,108,153,53,90
"COG1928",67,4,7,32,2,1,36,34,2,9
"COG1929",110,169,162,170,177,154,105,143,145,92
"COG1930",0,1,0,1,0,1,0,2,0,0
"COG1932",229,156,276,259,166,208,230,217,192,265
"COG1934",0,3,2,12,5,8,2,5,1,3
"COG1937",67,36,70,34,9,22,77,49,25,34
"COG1939",69,17,55,65,12,31,76,39,28,33
"COG1940",727,717,742,730,778,692,511,725,946,728
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,2,3,4,1,4,2,3,2,5
"COG1943",39,12,63,33,15,68,259,217,203,81
"COG1944",12,55,3,35,3,6,0,8,73,8
"COG1945",0,0,0,1,0,1,1,0,1,0
"COG1946",0,0,2,1,0,0,0,12,2,2
"COG1947",154,104,200,171,192,126,211,181,161,138
"COG1949",0,2,7,18,3,7,1,16,0,6
"COG1950",2,0,4,0,0,0,3,1,0,0
"COG1951",250,245,230,239,305,92,78,82,71,95
"COG1952",0,5,6,14,5,7,2,17,2,13
"COG1953",3,5,5,6,4,30,2,28,5,8
"COG1954",15,16,25,20,5,7,15,16,11,11
"COG1956",45,40,34,48,73,62,32,41,81,77
"COG1957",43,24,90,40,21,35,31,105,43,52
"COG1959",151,55,188,167,54,46,163,177,75,120
