"","NLM016","DLM019","NOM022","DOM005","DOM013","NOM004","NLM017","DLF006","DOF007","DOF011"
"COG1247",26,115,95,57,77,83,102,115,75,94
"COG1249",36,193,208,644,267,498,422,400,551,186
"COG1250",27,86,39,68,78,69,62,128,30,21
"COG1251",7,9,8,44,7,39,16,51,25,7
"COG1252",184,24,45,192,28,79,65,56,106,87
"COG1253",714,650,622,619,511,573,542,527,672,545
"COG1254",6,18,10,8,15,8,9,18,3,17
"COG1256",13,24,59,57,31,39,150,72,31,40
"COG1257",0,4,1,0,1,0,1,6,0,0
"COG1259",16,25,19,88,14,69,79,44,92,14
"COG1260",109,15,64,19,25,123,143,109,130,194
"COG1261",1,1,0,10,1,2,2,3,4,1
"COG1262",600,56,311,257,126,397,145,284,313,307
"COG1263",104,265,254,389,403,115,75,96,74,150
"COG1264",79,238,242,390,385,284,195,309,175,337
"COG1266",325,226,333,177,176,228,162,199,175,335
"COG1267",63,16,37,24,33,20,44,42,35,17
"COG1268",15,133,41,19,83,39,60,98,30,96
"COG1269",32,316,163,228,360,88,89,110,88,40
"COG1270",8,95,81,66,97,67,113,103,57,101
"COG1271",181,58,193,213,140,129,109,166,165,169
"COG1272",124,91,122,141,120,156,135,169,101,138
"COG1273",0,0,3,0,1,3,0,0,3,0
"COG1274",9,169,2,1,52,0,2,51,0,1
"COG1275",0,0,9,7,28,30,9,26,13,21
"COG1276",1,0,2,10,0,6,1,7,5,0
"COG1277",14,103,26,82,101,59,115,98,109,19
"COG1278",11,15,30,39,18,32,25,63,34,30
"COG1279",2,9,14,31,18,13,7,27,11,32
"COG1280",11,25,34,105,46,52,53,82,29,26
"COG1281",24,193,57,38,141,19,36,40,11,18
"COG1282",2,9,2,22,1,10,1,10,4,2
"COG1283",875,607,654,336,406,536,537,423,421,740
"COG1284",673,558,686,342,580,439,462,554,462,843
"COG1285",57,52,22,51,30,79,70,134,75,79
"COG1286",5,4,1,21,7,11,3,13,5,3
"COG1287",0,5,0,2,1,0,1,0,0,0
"COG1288",15,111,61,210,77,170,76,145,144,39
"COG1289",24,9,15,131,5,77,22,87,36,10
"COG1290",0,0,0,3,1,0,0,0,0,0
"COG1291",4,5,13,19,11,11,65,28,11,7
"COG1292",17,71,44,96,43,79,24,100,72,26
"COG1293",37,327,69,42,284,58,131,179,61,90
"COG1294",133,53,186,199,185,206,146,155,165,187
"COG1295",242,120,225,231,165,173,172,160,230,214
"COG1296",24,193,51,40,100,51,74,125,28,116
"COG1297",301,114,214,169,206,137,158,145,151,229
"COG1298",4,13,30,43,28,28,96,54,17,27
"COG1299",37,63,94,138,189,116,133,172,55,303
"COG1300",60,11,29,91,70,47,51,15,56,4
"COG1301",340,193,319,391,291,229,301,397,276,428
"COG1302",35,147,32,33,108,43,62,130,18,45
"COG1304",4,54,16,31,58,50,25,116,29,13
"COG1305",125,445,98,164,171,113,228,133,117,64
"COG1306",2,9,6,36,28,20,19,11,5,2
"COG1307",75,614,181,94,279,129,391,378,61,150
"COG1309",145,701,175,354,447,278,488,687,275,206
"COG1310",3,14,14,4,7,12,4,49,3,2
"COG1312",272,140,289,303,208,234,206,139,297,231
"COG1313",13,166,29,9,126,22,73,84,7,41
"COG1314",7,5,3,6,3,11,4,12,0,0
"COG1315",7,15,33,21,23,19,85,21,6,23
"COG1316",73,442,100,64,373,143,202,248,106,179
"COG1317",1,3,2,6,1,8,2,7,3,4
"COG1319",10,92,50,84,74,86,45,73,52,27
"COG1320",3,3,3,0,2,2,2,3,7,0
"COG1321",21,168,26,21,83,23,87,115,25,32
"COG1322",74,47,58,48,42,134,121,145,158,119
"COG1323",20,208,51,27,197,34,125,94,23,64
"COG1324",2,1,1,6,1,1,1,8,4,0
"COG1327",20,106,28,32,74,33,41,91,26,38
"COG1328",180,231,194,106,295,558,697,628,533,686
"COG1329",6,16,11,0,62,1,3,31,0,0
"COG1330",6,1,2,27,3,11,5,20,9,1
"COG1331",0,12,1,22,0,1,0,1,4,0
"COG1332",0,12,11,13,10,5,53,11,0,44
"COG1333",4,7,16,75,10,88,32,25,136,2
"COG1335",19,193,54,118,120,88,55,204,52,66
"COG1336",0,2,0,19,0,0,2,0,0,0
"COG1337",1,9,27,30,10,10,26,10,1,17
"COG1338",2,7,9,16,14,9,24,22,10,10
"COG1342",8,73,62,24,40,10,13,61,56,64
"COG1343",34,33,45,19,24,61,66,41,10,26
"COG1344",22,25,142,118,103,50,262,95,24,71
"COG1345",12,12,44,23,14,9,114,30,17,16
"COG1346",60,21,52,44,32,112,108,119,119,215
"COG1347",89,30,101,92,73,88,89,91,103,78
"COG1348",5,26,12,13,25,19,11,72,16,9
"COG1349",76,243,159,178,223,301,180,337,171,401
"COG1350",236,79,258,145,110,188,124,124,191,225
"COG1351",57,40,35,0,37,6,62,76,4,139
"COG1352",6,39,23,23,14,25,49,36,9,8
"COG1353",1,10,10,22,6,23,88,20,5,52
"COG1354",23,161,25,24,155,40,62,110,21,38
"COG1355",190,3,0,1,0,0,0,1,0,0
"COG1357",34,73,57,67,138,47,120,103,130,28
"COG1358",6,78,20,29,62,16,26,50,12,44
"COG1359",9,23,58,39,24,25,49,47,29,8
"COG1360",255,11,160,118,36,82,73,59,159,217
"COG1361",6,7,2,1,1,2,3,2,2,2
"COG1362",249,546,287,84,302,117,228,239,106,360
"COG1363",34,375,65,75,133,100,112,103,51,14
"COG1364",27,217,41,21,100,42,123,102,35,106
"COG1366",11,103,30,24,59,20,32,57,15,17
"COG1368",739,568,658,403,551,677,395,624,403,380
"COG1372",0,2,0,1,2,0,221,9,518,1
"COG1373",6072,1129,5307,987,1089,1177,1861,1459,1112,3527
"COG1376",45,212,66,56,269,92,258,138,56,97
"COG1377",16,9,26,33,21,23,74,25,31,12
"COG1378",6,8,12,0,7,10,49,30,10,3
"COG1379",2,6,7,21,70,32,12,18,22,2
"COG1380",104,33,110,90,61,103,119,105,74,111
"COG1381",18,128,35,31,149,45,74,85,27,48
"COG1384",0,1,0,0,0,0,0,3,0,0
"COG1385",103,145,65,99,136,118,95,87,137,98
"COG1386",14,144,48,14,113,31,50,79,15,43
"COG1387",115,275,229,235,282,213,262,225,292,398
"COG1388",17,274,131,15,303,127,188,172,72,90
"COG1390",2,15,4,5,19,1,0,24,7,3
"COG1391",6,16,5,27,2,25,5,23,17,2
"COG1392",1,33,16,63,46,66,74,60,101,59
"COG1393",17,78,50,91,55,73,89,83,94,18
"COG1394",15,153,58,105,116,73,68,129,88,24
"COG1396",340,756,423,364,644,309,376,624,257,304
"COG1397",344,181,213,129,60,127,42,124,63,219
"COG1399",18,120,19,30,71,40,70,112,24,48
"COG1401",164,197,275,7,148,95,85,74,103,334
"COG1402",1,90,149,69,20,58,68,65,33,204
"COG1403",11,44,15,1,112,49,4,37,37,20
"COG1404",1072,930,533,460,719,177,180,166,168,153
"COG1406",0,2,3,4,2,5,2,2,0,8
"COG1408",497,314,434,372,285,380,326,275,286,544
"COG1409",228,591,382,491,625,547,594,727,374,391
"COG1410",597,351,628,371,436,159,137,154,153,273
"COG1413",3,5,1,1,2,5,3,0,4,0
"COG1414",31,85,60,130,68,105,57,225,86,23
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,2,4,2,0
"COG1418",529,532,439,299,565,374,522,386,353,491
"COG1419",5,8,21,6,13,8,72,21,0,12
"COG1420",20,263,52,50,205,52,91,112,24,90
"COG1424",0,14,9,0,8,5,5,14,2,26
"COG1426",4,5,4,7,16,11,3,17,7,18
"COG1427",0,4,6,0,24,0,0,26,0,63
"COG1428",280,17,148,0,10,0,1,27,1,192
"COG1429",397,148,366,197,219,327,189,382,172,372
"COG1430",7,16,0,0,30,0,1,3,2,0
"COG1431",0,0,6,0,1,0,0,0,0,0
"COG1432",4,76,25,9,21,13,60,96,33,30
"COG1433",8,11,66,12,24,24,7,27,55,13
"COG1434",25,160,40,60,64,72,71,76,27,81
"COG1435",54,124,161,134,141,81,85,114,128,129
"COG1436",2,27,1,3,17,2,9,33,1,3
"COG1437",1,1,2,0,0,0,0,1,0,1
"COG1438",189,124,178,135,105,148,122,146,99,194
"COG1440",13,2,24,36,28,34,40,24,34,13
"COG1441",0,0,1,12,0,3,0,3,4,1
"COG1442",428,218,234,356,225,134,144,186,431,224
"COG1443",100,25,50,83,15,37,55,36,76,44
"COG1444",2,2,1,12,1,2,1,5,3,0
"COG1445",48,71,85,97,157,105,164,138,50,232
"COG1446",3,5,32,51,23,115,42,30,32,26
"COG1447",4,2,11,39,27,15,24,28,23,24
"COG1448",15,49,11,53,37,31,15,69,26,28
"COG1449",196,47,133,174,98,101,130,107,202,59
"COG1450",12,4,31,52,9,56,11,26,24,1
"COG1451",30,184,83,148,168,133,131,111,159,59
"COG1452",7,6,9,41,4,31,10,27,15,0
"COG1453",25,315,83,204,161,101,154,223,165,85
"COG1454",221,778,475,332,877,529,387,610,411,493
"COG1455",28,38,60,142,68,32,31,31,32,15
"COG1456",4,82,5,2,4,2,4,9,4,10
"COG1457",11,70,46,17,55,34,15,96,13,105
"COG1459",20,118,31,66,208,66,169,154,47,67
"COG1461",51,362,64,62,135,72,92,130,35,123
"COG1462",2,0,4,20,1,4,0,6,1,0
"COG1463",4,19,5,18,27,19,6,40,11,41
"COG1464",10,84,18,26,29,74,75,162,36,95
"COG1465",0,3,0,1,2,1,1,1,1,0
"COG1466",230,271,249,133,281,188,178,226,185,218
"COG1468",20,62,19,19,22,33,61,39,4,39
"COG1469",2,15,4,1,15,8,3,32,7,33
"COG1470",2,11,11,79,12,16,51,32,61,3
"COG1472",2719,2098,2311,3565,1797,2772,3372,1910,3503,2655
"COG1473",33,393,175,437,266,379,294,349,182,129
"COG1475",490,1324,428,521,744,471,598,936,400,531
"COG1476",13,87,22,26,35,23,40,86,18,22
"COG1477",282,207,323,294,197,285,374,232,317,255
"COG1479",533,340,633,236,432,600,308,595,177,390
"COG1480",492,92,308,350,204,366,219,175,363,255
"COG1481",21,232,49,28,114,41,59,121,29,52
"COG1482",268,202,202,324,296,213,335,228,358,222
"COG1483",9,17,2,32,2,40,130,29,59,1
"COG1484",118,832,901,202,509,194,415,461,202,454
"COG1485",5,0,0,14,0,15,2,17,4,0
"COG1486",32,154,74,72,105,78,139,118,75,46
"COG1487",54,9,4,14,2,6,47,48,21,62
"COG1488",33,325,93,183,196,156,199,320,153,97
"COG1489",11,48,15,29,39,25,28,61,17,11
"COG1490",165,129,115,95,138,134,109,115,117,125
"COG1492",23,186,165,126,167,207,171,185,118,159
"COG1493",7,70,15,14,42,44,56,99,20,34
"COG1494",6,17,15,35,19,28,9,32,10,5
"COG1495",2,5,2,4,7,23,3,27,17,2
"COG1496",184,138,217,108,176,142,141,121,142,197
"COG1501",954,1035,797,1418,700,1127,1386,880,1664,1133
"COG1502",607,385,641,564,532,606,707,582,484,773
"COG1505",7,19,20,121,42,54,50,42,108,5
"COG1506",1662,397,1548,1188,798,1392,1009,892,1456,1638
"COG1507",0,2,0,0,0,0,0,0,0,0
"COG1508",519,96,408,257,217,267,180,232,257,478
"COG1509",11,72,95,324,104,147,151,136,267,45
"COG1511",34,363,149,37,277,115,455,168,37,107
"COG1512",125,135,104,91,155,146,116,145,61,115
"COG1513",1,0,0,0,1,1,0,0,0,0
"COG1514",2,21,14,7,2,4,2,9,7,0
"COG1515",1,27,1,19,1,1,2,4,3,0
"COG1516",4,3,15,16,10,10,34,23,12,4
"COG1518",212,193,235,127,123,211,198,171,146,216
"COG1519",237,71,178,186,187,237,175,176,196,279
"COG1520",152,313,137,386,178,376,300,219,625,98
"COG1521",38,200,118,90,216,97,136,162,110,103
"COG1522",389,147,418,265,235,270,248,261,302,404
"COG1523",437,235,558,362,238,436,369,222,298,584
"COG1524",466,88,442,455,312,397,248,269,312,248
"COG1525",5,21,11,14,24,7,5,25,5,2
"COG1526",2,3,5,19,16,20,10,12,16,10
"COG1527",7,114,28,29,47,44,34,86,31,18
"COG1528",68,55,98,86,171,263,97,225,225,114
"COG1529",51,341,117,266,207,195,131,221,211,155
"COG1530",406,150,314,269,303,198,171,216,225,245
"COG1533",229,194,243,93,305,405,333,320,160,100
"COG1534",7,80,20,20,52,21,45,44,21,20
"COG1535",2,0,0,10,1,3,1,11,3,0
"COG1536",5,11,16,23,15,12,18,34,16,10
"COG1538",1341,508,1639,1953,1274,2002,1485,1456,2439,1695
"COG1539",138,50,125,101,100,122,133,117,81,100
"COG1540",5,61,4,10,38,16,7,43,9,4
"COG1541",127,305,184,388,291,300,327,378,415,182
"COG1543",3,0,0,0,81,0,0,0,0,0
"COG1544",33,111,63,40,130,55,69,123,53,52
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",125,162,137,145,131,74,118,168,113,120
"COG1550",0,1,1,4,0,1,0,1,2,0
"COG1551",1,1,3,9,4,5,19,10,5,5
"COG1553",3,2,1,11,1,8,2,10,4,2
"COG1554",20,267,98,136,101,108,177,149,129,26
"COG1555",222,50,297,143,154,111,98,78,145,257
"COG1556",0,6,26,16,23,68,12,41,45,18
"COG1558",2,3,10,9,3,7,55,16,13,8
"COG1559",275,274,199,113,218,103,73,179,124,196
"COG1560",211,55,174,157,124,224,91,164,157,194
"COG1561",268,218,231,207,226,176,164,230,176,211
"COG1562",0,6,0,0,0,0,0,0,0,0
"COG1564",18,107,101,81,103,135,72,115,112,51
"COG1565",0,5,0,0,0,0,0,0,0,0
"COG1566",307,50,255,335,126,178,207,132,258,241
"COG1567",1,9,5,19,12,1,32,8,0,32
"COG1568",1,0,55,13,1,4,48,16,0,54
"COG1569",0,7,1,3,2,2,4,1,2,0
"COG1570",231,290,243,145,334,190,195,243,213,331
"COG1573",14,147,50,123,180,88,71,132,139,32
"COG1574",9,223,56,80,115,99,75,111,120,37
"COG1575",139,37,134,170,112,56,109,106,115,97
"COG1576",150,168,133,107,173,114,110,130,117,127
"COG1577",0,1,2,0,0,1,0,4,0,0
"COG1578",2,5,2,0,2,13,0,1,0,2
"COG1579",73,14,55,30,34,71,91,84,64,147
"COG1580",3,0,0,3,0,4,0,6,4,0
"COG1582",0,3,2,6,3,3,10,5,1,1
"COG1583",0,1,3,0,2,1,0,2,0,2
"COG1584",2,2,1,15,2,6,4,22,5,2
"COG1585",41,101,29,14,74,12,14,47,11,16
"COG1586",7,38,4,16,21,15,6,43,12,22
"COG1587",9,49,46,54,62,74,29,61,32,72
"COG1589",7,145,7,13,122,13,5,49,11,5
"COG1592",283,378,312,222,331,83,96,122,79,117
"COG1593",87,202,175,430,200,335,176,315,286,160
"COG1595",1901,1238,1784,3007,1559,2511,2535,2096,3369,1298
"COG1596",690,125,630,827,247,366,538,278,503,686
"COG1597",414,420,395,231,376,263,343,374,326,339
"COG1598",20,31,19,3,62,26,114,17,9,7
"COG1600",11,51,9,145,56,46,39,48,96,5
"COG1604",0,0,0,7,0,0,0,0,0,0
"COG1605",30,219,32,45,129,34,19,130,37,24
"COG1606",4,67,19,7,33,16,14,52,27,53
"COG1607",5,11,4,5,12,12,16,43,11,7
"COG1609",1087,1617,1241,1262,925,976,1798,1102,1214,956
"COG1610",17,85,76,91,136,139,120,153,101,47
"COG1611",93,99,156,173,178,263,206,130,223,183
"COG1613",13,21,13,12,24,11,16,25,10,4
"COG1614",1,213,9,1,8,2,1,16,2,6
"COG1615",4,22,0,0,85,0,1,6,2,0
"COG1618",0,14,1,0,4,3,1,9,2,1
"COG1619",25,88,61,159,137,94,213,73,131,89
"COG1620",167,38,92,155,67,86,63,97,178,115
"COG1621",689,149,459,422,373,357,526,241,558,654
"COG1622",5,1,2,26,0,7,4,16,7,0
"COG1623",3,2,18,19,95,11,2,1,0,3
"COG1624",258,225,180,122,233,76,175,168,131,192
"COG1625",17,159,21,3,107,35,85,78,25,74
"COG1626",22,52,81,57,72,85,145,124,65,45
"COG1629",1447,349,1142,1812,707,1506,882,1026,1490,1170
"COG1633",2,37,4,11,9,6,0,6,3,0
"COG1635",4,1,2,17,4,11,7,13,12,2
"COG1636",74,137,75,30,125,46,79,117,42,82
"COG1637",0,5,0,0,0,0,0,0,0,0
"COG1638",57,165,144,368,129,243,124,254,222,105
"COG1640",521,407,537,271,481,366,383,319,213,740
"COG1641",8,93,28,4,48,31,16,63,10,51
"COG1643",326,64,104,44,14,51,9,38,21,169
"COG1647",0,6,0,5,16,6,8,20,3,20
"COG1648",4,48,29,54,28,27,25,39,23,32
"COG1649",582,339,559,605,497,699,520,318,804,450
"COG1651",9,19,9,104,16,30,24,40,122,5
"COG1652",4,27,12,60,18,20,9,25,15,1
"COG1653",178,2190,647,473,718,538,2347,801,524,437
"COG1654",15,144,45,29,92,37,56,109,37,80
"COG1655",1,4,14,10,11,5,87,15,1,12
"COG1657",1,3,0,0,0,6,6,0,12,0
"COG1658",6,85,10,12,47,4,5,49,7,22
"COG1659",0,1,0,2,3,4,7,15,5,2
"COG1660",333,184,296,119,242,184,183,217,148,300
"COG1661",7,47,8,5,45,85,8,45,9,20
"COG1662",19,2,14,13,15,95,32,114,7,0
"COG1663",301,59,274,156,143,228,123,163,185,236
"COG1664",1,38,2,29,5,20,59,30,16,6
"COG1666",5,4,4,12,8,5,3,24,6,11
"COG1668",24,115,51,22,177,14,32,50,54,16
"COG1669",82,20,122,96,33,150,98,85,116,53
"COG1670",74,110,127,174,114,556,556,424,511,359
"COG1671",14,58,9,9,39,14,46,36,8,20
"COG1672",3979,149,2387,477,252,463,663,509,309,3044
"COG1674",460,772,397,342,987,271,298,442,274,275
"COG1677",0,3,9,7,10,7,24,18,4,14
"COG1678",4,22,32,78,44,66,87,61,127,21
"COG1679",3,116,0,1,40,0,40,49,7,1
"COG1680",275,455,429,765,381,460,545,349,510,349
"COG1682",16,54,37,12,41,57,55,115,90,72
"COG1683",3,43,14,31,44,28,33,34,18,13
"COG1684",11,6,15,13,5,12,43,18,17,8
"COG1686",34,259,76,48,194,246,322,389,159,239
"COG1687",24,42,12,21,10,15,33,25,9,5
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",93,87,40,108,39,106,208,87,297,14
"COG1691",3,53,17,8,35,19,3,37,19,72
"COG1692",15,110,11,11,104,18,7,49,3,27
"COG1694",91,89,147,135,108,211,124,119,154,94
"COG1695",57,213,85,94,162,138,144,184,126,77
"COG1696",295,658,289,311,466,287,362,460,279,149
"COG1699",5,4,18,10,8,7,54,14,9,10
"COG1700",146,21,44,0,8,34,14,5,33,307
"COG1702",210,238,168,199,169,155,150,208,134,170
"COG1703",10,76,109,130,117,133,132,161,165,140
"COG1704",138,63,171,226,225,134,120,102,171,158
"COG1705",278,30,115,31,42,150,103,195,159,387
"COG1706",0,0,0,6,1,1,1,4,4,0
"COG1708",6,9,15,115,22,48,69,52,111,6
"COG1712",1,15,18,30,31,89,55,42,68,27
"COG1713",25,175,34,19,130,31,25,86,19,33
"COG1714",45,7,22,53,12,21,59,25,45,3
"COG1715",10,27,9,18,38,3,9,52,9,4
"COG1716",8,88,5,7,29,0,2,47,1,48
"COG1719",0,1,0,8,1,0,0,0,1,0
"COG1720",169,117,99,26,62,15,8,70,8,120
"COG1721",285,88,232,305,116,193,287,129,284,134
"COG1722",5,26,4,8,36,2,3,25,6,3
"COG1724",1,3,5,2,3,4,7,0,1,0
"COG1725",132,224,158,96,130,124,211,195,83,189
"COG1726",204,37,197,144,109,136,102,101,176,195
"COG1728",4,7,10,1,2,6,52,8,1,2
"COG1729",2,1,2,9,7,9,0,12,7,1
"COG1732",7,6,13,63,21,39,22,48,19,3
"COG1733",86,116,126,114,140,162,142,185,126,133
"COG1734",72,18,55,29,11,29,10,44,16,69
"COG1735",5,2,4,5,12,17,5,27,15,1
"COG1737",48,330,186,201,263,199,113,260,134,225
"COG1738",178,44,103,127,58,94,54,37,89,120
"COG1739",162,187,144,112,207,126,117,165,107,168
"COG1740",2,11,8,16,24,22,11,31,26,69
"COG1741",4,10,21,70,28,194,107,122,205,48
"COG1742",0,0,1,7,1,4,0,4,6,0
"COG1743",3,0,1,32,2,33,99,27,41,2
"COG1744",8,195,27,13,38,105,234,221,92,63
"COG1747",0,8,0,0,0,0,0,0,0,0
"COG1748",271,127,203,181,167,231,157,181,199,289
"COG1749",8,4,19,22,12,14,101,22,13,10
"COG1751",0,0,0,0,0,0,2,0,0,1
"COG1752",177,211,295,768,355,649,444,435,776,149
"COG1754",661,91,448,289,188,289,195,154,276,447
"COG1755",0,0,0,12,0,5,8,1,8,0
"COG1757",1019,435,609,620,479,733,474,554,452,719
"COG1758",4,10,1,3,13,3,1,16,2,1
"COG1760",254,270,277,308,285,208,218,275,192,259
"COG1762",77,210,147,267,277,185,222,276,227,565
"COG1763",8,13,12,13,11,16,5,20,8,10
"COG1764",2,1,1,4,0,3,1,3,1,1
"COG1765",3,12,8,14,2,21,1,11,6,1
"COG1766",4,7,26,32,14,9,86,22,13,8
"COG1767",8,16,10,52,15,29,7,49,17,9
"COG1768",10,128,14,1,114,6,13,71,16,8
"COG1770",4,6,0,17,2,8,1,15,3,0
"COG1773",27,62,56,60,66,39,44,74,55,23
"COG1774",147,248,176,146,268,184,160,160,154,153
"COG1775",19,191,27,20,111,101,50,147,29,31
"COG1776",7,5,19,25,18,21,87,32,15,16
"COG1778",126,38,110,100,95,87,97,94,98,120
"COG1780",2,5,3,4,0,6,4,8,3,1
"COG1781",128,53,82,72,86,100,140,103,107,79
"COG1782",0,54,0,2,0,0,0,0,1,0
"COG1783",59,66,15,88,157,153,24,232,48,4
"COG1785",18,96,160,209,231,84,83,71,84,25
"COG1786",0,0,0,0,6,0,0,2,2,0
"COG1787",2,1,1,0,22,0,0,2,0,1
"COG1788",6,33,16,19,24,29,13,63,11,2
"COG1791",0,1,0,8,0,0,0,0,0,0
"COG1792",290,205,263,197,257,160,200,246,159,226
"COG1793",1,15,2,0,52,1,25,8,28,4
"COG1794",6,49,8,25,26,31,25,51,17,7
"COG1797",14,158,123,96,127,118,113,121,68,146
"COG1799",9,91,40,17,126,28,56,92,20,40
"COG1801",1,3,0,8,0,8,3,7,6,0
"COG1802",50,193,158,209,201,162,198,268,152,196
"COG1803",22,134,114,88,134,151,147,153,161,97
"COG1804",6,33,11,9,15,51,108,130,65,4
"COG1805",162,36,140,134,93,156,93,102,131,133
"COG1806",7,26,3,17,17,12,3,32,10,3
"COG1807",361,127,278,285,282,351,191,248,260,444
"COG1808",4,27,33,66,35,168,99,124,192,102
"COG1811",24,57,25,35,70,43,22,102,46,44
"COG1814",2,2,4,73,9,40,27,23,39,2
"COG1815",2,5,12,12,17,8,31,25,9,11
"COG1816",4,19,28,19,13,27,18,26,11,11
"COG1817",0,3,42,0,38,0,0,4,0,23
"COG1819",58,33,49,181,35,175,83,89,200,28
"COG1820",53,237,174,440,329,366,384,223,425,156
"COG1823",4,3,6,32,3,4,7,22,7,34
"COG1825",154,30,129,119,84,116,140,106,87,118
"COG1826",8,4,1,11,15,20,3,21,13,20
"COG1827",9,23,38,9,45,36,16,68,16,48
"COG1830",14,49,80,183,95,243,109,167,303,96
"COG1832",2,3,3,11,0,3,2,8,0,1
"COG1834",3,36,2,0,7,23,2,20,4,5
"COG1835",145,128,220,253,161,217,263,142,158,178
"COG1837",2,78,18,13,56,10,28,53,9,22
"COG1838",318,84,306,158,191,300,179,185,213,267
"COG1840",15,173,43,123,80,108,83,95,89,112
"COG1841",6,31,10,14,31,19,23,42,11,9
"COG1842",7,19,2,14,2,26,14,12,8,15
"COG1843",3,5,4,18,13,15,53,16,5,7
"COG1845",0,2,0,13,1,5,1,9,2,0
"COG1846",58,233,238,256,314,276,301,430,250,235
"COG1847",22,160,61,42,173,49,87,109,34,87
"COG1850",0,1,1,7,1,7,2,0,0,1
"COG1852",3,1,9,4,7,27,10,17,46,15
"COG1853",245,310,232,199,251,351,253,323,191,247
"COG1854",135,61,109,17,68,46,70,79,39,105
"COG1857",1,1,7,0,0,0,0,2,0,5
"COG1858",14,15,33,130,19,44,47,47,112,13
"COG1859",7,4,6,8,11,18,7,29,5,1
"COG1861",6,6,9,40,18,15,32,18,27,3
"COG1862",76,68,75,60,110,73,55,112,61,58
"COG1863",3,8,5,3,4,3,3,20,6,0
"COG1864",247,71,322,215,216,137,167,137,190,287
"COG1865",0,10,0,0,10,7,6,39,12,2
"COG1866",193,91,148,70,86,360,277,259,255,452
"COG1868",7,7,14,28,16,14,31,28,11,11
"COG1869",9,10,5,38,13,21,16,29,20,5
"COG1871",4,26,8,12,2,4,55,11,5,8
"COG1872",2,4,1,1,1,4,1,5,6,0
"COG1873",3,67,18,1,34,9,20,32,5,9
"COG1874",379,309,432,897,318,427,258,108,366,145
"COG1875",6,28,45,185,118,88,114,80,122,20
"COG1876",15,234,21,8,121,20,61,71,10,38
"COG1877",3,11,41,64,22,158,72,85,67,41
"COG1878",8,61,15,24,45,26,20,45,18,17
"COG1879",749,550,1057,778,494,699,696,592,647,927
"COG1881",4,6,1,5,7,15,3,18,6,1
"COG1882",521,482,551,806,657,759,550,542,599,678
"COG1883",245,525,313,406,302,353,408,372,466,241
"COG1884",57,267,301,418,332,395,372,352,411,329
"COG1886",7,2,7,30,19,20,30,23,13,10
"COG1887",132,197,85,88,138,33,107,140,89,237
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",25,149,93,160,193,199,142,175,160,135
"COG1894",39,320,116,184,204,185,268,215,257,124
"COG1895",137,18,179,44,49,76,105,45,86,49
"COG1896",20,188,36,25,86,14,11,39,23,8
"COG1897",220,116,201,122,147,120,183,152,137,235
"COG1898",403,286,303,385,236,319,301,320,318,192
"COG1899",0,0,0,0,1,0,1,4,0,0
"COG1900",1,2,0,0,3,0,1,6,0,0
"COG1902",45,471,186,253,399,282,222,364,207,116
"COG1903",16,98,133,112,149,158,189,146,60,122
"COG1904",274,160,224,240,182,76,86,39,67,63
"COG1905",14,110,44,105,86,87,60,125,122,29
"COG1906",3,1,4,17,26,17,11,22,25,8
"COG1908",4,52,11,4,8,23,6,8,26,2
"COG1910",2,17,2,3,15,1,2,4,2,0
"COG1912",0,39,0,0,0,4,1,17,5,1
"COG1913",11,0,61,0,1,0,0,3,0,75
"COG1914",24,70,87,138,105,136,112,160,178,128
"COG1915",2,51,0,8,6,23,3,5,4,3
"COG1917",60,212,139,245,267,210,233,236,233,111
"COG1918",426,223,363,206,312,361,241,278,147,264
"COG1921",4,48,25,51,36,35,14,36,14,12
"COG1922",62,22,18,22,36,287,99,127,130,138
"COG1923",6,47,8,8,10,12,3,23,12,10
"COG1924",67,140,52,80,159,187,272,403,142,253
"COG1925",39,84,70,51,74,84,133,165,60,76
"COG1928",2,79,3,0,16,1,68,9,6,5
"COG1929",65,49,53,60,51,96,211,139,117,130
"COG1930",0,0,0,1,0,2,1,1,0,1
"COG1932",161,265,156,153,213,198,170,247,198,180
"COG1934",3,2,1,6,2,3,0,2,2,0
"COG1937",14,102,48,35,74,7,10,19,5,25
"COG1939",16,112,35,24,81,25,65,79,22,28
"COG1940",761,689,923,921,750,575,784,637,684,785
"COG1941",1,3,0,0,0,0,0,0,0,0
"COG1942",4,0,6,3,2,0,1,5,4,1
"COG1943",51,182,71,105,245,105,103,316,83,520
"COG1944",2,5,3,22,2,12,4,22,7,7
"COG1945",0,0,0,1,0,1,1,6,3,0
"COG1946",2,3,2,11,0,9,0,13,2,1
"COG1947",188,222,184,117,186,106,135,206,123,230
"COG1949",3,4,5,7,3,13,2,7,7,0
"COG1950",0,1,0,0,1,0,0,4,0,0
"COG1951",304,142,264,216,215,321,244,253,243,271
"COG1952",5,4,2,10,40,11,3,10,12,0
"COG1953",3,1,8,19,2,15,3,19,16,1
"COG1954",5,14,17,12,23,27,6,36,10,10
"COG1956",22,6,19,23,11,39,37,73,66,62
"COG1957",12,209,26,61,25,80,29,66,59,16
