"","DOM024","DOM019","NLM004","DOF011","NLM029","NOF011","NOM009","DOM015","DOM001","NOF002"
"COG1249",318,348,80,197,245,408,83,389,372,581
"COG1250",62,70,60,25,98,64,118,64,115,133
"COG1251",8,2,11,15,3,5,12,7,16,25
"COG1252",101,55,29,74,35,100,26,47,87,93
"COG1253",639,661,645,577,535,610,512,532,655,532
"COG1254",12,7,26,11,25,1,20,4,10,5
"COG1256",69,105,167,44,337,77,227,83,75,142
"COG1257",1,0,7,0,1,0,4,0,1,4
"COG1259",72,59,5,17,41,103,5,70,33,95
"COG1260",157,179,96,194,96,151,76,136,118,62
"COG1261",1,0,1,0,0,1,0,0,4,2
"COG1262",153,167,566,313,125,141,59,195,246,48
"COG1263",243,151,457,477,320,274,1144,206,218,467
"COG1264",234,138,388,344,315,277,1067,168,211,379
"COG1266",220,219,282,325,197,231,300,232,225,308
"COG1267",49,60,77,19,33,67,12,34,50,49
"COG1268",66,61,79,82,131,71,152,84,59,86
"COG1269",280,247,98,112,204,312,264,176,233,297
"COG1270",167,103,65,82,142,112,101,141,109,98
"COG1271",166,182,125,177,108,142,50,168,162,151
"COG1272",85,68,161,170,123,94,147,106,115,137
"COG1273",0,2,0,0,0,0,0,0,2,5
"COG1274",16,67,9,0,28,21,1,63,26,12
"COG1275",1,2,1,3,5,7,12,5,22,10
"COG1276",0,0,0,0,1,0,2,4,4,10
"COG1277",83,82,43,24,92,117,118,59,109,102
"COG1278",23,25,36,26,45,31,47,21,30,26
"COG1279",2,13,3,35,14,1,0,2,4,4
"COG1280",72,91,8,35,33,28,8,11,25,28
"COG1281",96,91,135,76,174,90,169,125,91,96
"COG1282",0,0,1,0,0,0,1,4,2,5
"COG1283",618,469,848,767,573,493,719,643,558,413
"COG1284",461,482,609,850,584,479,683,497,545,448
"COG1285",71,77,117,85,44,70,53,68,104,115
"COG1286",6,18,9,4,0,16,4,2,14,3
"COG1287",0,2,0,0,0,2,0,0,3,3
"COG1288",80,59,88,33,54,56,103,77,89,157
"COG1289",5,1,15,7,25,7,9,25,34,49
"COG1290",1,0,0,0,0,1,0,2,2,8
"COG1291",16,27,41,7,62,16,32,24,10,45
"COG1292",41,18,93,19,50,26,79,48,39,105
"COG1293",116,134,161,92,245,128,265,135,142,156
"COG1294",148,141,138,202,91,151,48,149,163,107
"COG1295",67,51,57,60,72,190,178,156,194,250
"COG1296",90,82,135,114,143,87,167,82,96,93
"COG1297",165,252,296,235,236,210,199,164,177,205
"COG1298",54,65,85,32,142,39,90,38,52,76
"COG1299",126,96,149,314,267,97,255,177,98,214
"COG1300",8,21,39,1,23,65,1,21,32,74
"COG1301",166,213,378,447,232,76,154,97,125,112
"COG1302",74,73,100,45,133,76,154,101,71,91
"COG1304",35,25,33,17,59,42,52,24,74,43
"COG1305",287,202,239,75,271,265,266,135,148,213
"COG1306",2,8,11,1,5,17,22,7,10,8
"COG1307",329,339,424,146,503,324,652,352,277,313
"COG1309",368,384,317,191,504,338,524,384,422,443
"COG1310",16,7,22,2,48,9,23,12,6,17
"COG1312",235,239,229,238,132,238,203,317,175,228
"COG1313",65,74,75,39,150,68,93,83,63,67
"COG1314",1,2,9,2,10,1,5,0,2,1
"COG1315",50,52,81,23,176,53,124,49,48,55
"COG1316",197,209,294,155,423,71,128,121,59,92
"COG1317",6,4,13,3,10,2,3,0,2,5
"COG1319",46,36,82,24,96,55,183,47,97,105
"COG1320",3,2,2,0,4,0,4,2,7,0
"COG1321",96,87,74,28,97,58,148,83,59,54
"COG1322",160,148,183,118,143,226,111,211,218,146
"COG1323",100,74,122,51,131,80,171,120,103,100
"COG1324",0,1,1,0,4,0,0,1,6,4
"COG1327",59,65,55,42,91,46,72,55,51,59
"COG1328",720,714,576,569,1383,696,800,644,524,444
"COG1329",3,12,7,3,24,4,0,4,16,3
"COG1330",2,0,15,1,0,0,3,5,13,13
"COG1331",0,3,0,0,0,3,0,1,11,3
"COG1332",10,2,14,46,24,11,30,1,10,22
"COG1333",8,13,3,6,11,32,0,14,52,7
"COG1335",102,70,66,61,109,47,109,52,94,87
"COG1336",0,0,0,0,0,0,0,0,3,0
"COG1337",13,1,12,15,12,6,28,1,5,10
"COG1338",20,27,32,13,74,11,49,15,17,30
"COG1342",77,74,24,45,39,44,78,66,44,94
"COG1343",76,18,60,28,23,35,42,28,27,85
"COG1344",129,139,266,50,433,90,388,163,79,192
"COG1345",47,57,61,18,92,40,69,48,29,59
"COG1346",132,134,110,198,153,134,176,139,133,137
"COG1347",92,93,50,82,58,95,10,75,78,42
"COG1348",33,15,25,13,33,4,32,10,19,20
"COG1349",224,175,210,374,224,131,412,190,186,227
"COG1350",170,177,138,221,99,157,85,187,176,113
"COG1351",96,37,135,142,358,17,21,12,14,20
"COG1352",11,9,15,3,23,23,42,31,23,56
"COG1353",37,33,49,64,28,8,20,0,11,10
"COG1354",63,70,70,61,135,66,129,76,74,63
"COG1355",0,0,2,3,0,2,57,0,0,2
"COG1357",92,97,34,33,90,98,41,69,114,107
"COG1358",26,35,44,50,37,30,63,43,30,44
"COG1359",23,26,1,7,23,24,3,18,58,31
"COG1360",38,70,147,179,83,65,84,36,99,78
"COG1361",1,9,17,4,10,8,7,87,5,7
"COG1362",221,237,428,338,407,171,517,287,257,279
"COG1363",64,90,90,16,75,69,143,131,134,107
"COG1364",107,115,126,97,183,95,202,118,69,156
"COG1366",54,49,46,15,65,35,73,51,59,58
"COG1368",559,563,684,402,596,553,734,418,617,468
"COG1372",94,125,3,0,3,30,0,0,8,0
"COG1373",1088,992,4202,3707,1479,1122,1960,842,1289,1085
"COG1376",137,123,201,121,173,110,433,97,104,181
"COG1377",21,37,54,16,113,22,61,38,22,35
"COG1378",12,11,15,5,18,9,29,8,29,20
"COG1379",7,7,15,4,24,10,30,8,26,29
"COG1380",70,68,80,101,89,94,91,91,86,90
"COG1381",77,51,111,46,143,66,129,86,92,69
"COG1384",1,3,4,1,0,2,6,0,3,0
"COG1385",120,110,120,120,130,96,154,151,150,118
"COG1386",58,60,54,56,100,68,109,62,56,54
"COG1387",275,293,356,409,242,262,329,267,215,315
"COG1388",207,203,158,84,296,142,313,153,154,175
"COG1390",1,7,12,1,0,5,23,2,8,5
"COG1391",6,7,18,3,2,9,11,4,18,13
"COG1392",46,51,11,55,17,40,8,33,48,38
"COG1393",42,66,70,15,91,67,108,55,86,105
"COG1394",75,82,35,17,56,115,131,61,89,106
"COG1396",417,374,595,281,598,444,526,517,474,440
"COG1397",112,87,449,211,117,93,98,32,125,36
"COG1399",58,46,62,43,57,16,29,18,19,16
"COG1401",109,88,231,327,51,92,238,69,182,92
"COG1402",57,81,15,197,38,62,30,44,99,65
"COG1403",26,8,100,25,45,6,50,2,17,8
"COG1404",597,583,905,444,498,685,663,595,629,592
"COG1406",8,3,14,8,15,3,15,10,6,11
"COG1408",416,343,382,540,219,334,341,347,355,335
"COG1409",726,689,215,417,498,609,245,713,502,529
"COG1410",535,549,474,805,498,492,442,517,462,530
"COG1413",4,0,0,0,2,0,0,4,4,4
"COG1414",54,49,21,35,51,45,56,65,109,84
"COG1415",0,3,0,0,0,7,0,0,0,0
"COG1416",1,0,0,1,1,0,0,0,2,3
"COG1418",139,150,154,178,185,401,527,458,380,315
"COG1419",15,20,48,11,104,26,60,44,16,27
"COG1420",106,96,136,71,219,100,185,147,109,105
"COG1424",6,2,2,29,4,1,24,6,12,1
"COG1426",5,2,12,26,5,2,7,2,10,11
"COG1427",1,8,0,45,5,5,0,1,26,0
"COG1428",1,7,168,191,21,11,44,6,69,1
"COG1429",197,188,257,324,271,242,87,188,434,286
"COG1430",32,8,0,0,1,3,1,14,12,0
"COG1431",0,0,0,0,1,1,0,1,0,0
"COG1432",111,56,48,37,123,41,112,86,59,37
"COG1433",61,80,25,16,51,24,56,45,18,79
"COG1434",68,70,61,91,68,46,89,94,67,101
"COG1435",105,92,40,117,76,101,54,124,83,102
"COG1436",1,1,2,1,3,11,15,5,9,9
"COG1437",1,2,2,2,3,0,9,2,0,2
"COG1438",117,143,141,166,152,127,126,119,105,158
"COG1440",7,9,42,8,11,12,45,15,17,28
"COG1441",0,0,3,1,0,0,2,2,2,2
"COG1442",217,165,200,216,273,197,201,202,259,355
"COG1443",35,28,68,41,28,75,19,34,55,58
"COG1444",0,0,4,0,0,0,1,1,2,10
"COG1445",91,93,156,227,237,99,224,197,91,181
"COG1446",33,19,11,29,7,13,35,29,50,12
"COG1447",8,7,39,28,17,19,44,9,14,31
"COG1448",7,10,31,36,16,11,32,14,38,17
"COG1449",130,179,153,59,100,163,15,108,166,131
"COG1450",1,5,3,4,3,0,0,4,25,24
"COG1451",123,129,103,56,116,154,170,138,138,154
"COG1452",5,11,23,5,0,3,9,5,16,16
"COG1453",214,305,83,103,189,231,162,237,253,225
"COG1454",657,590,560,513,745,492,1038,885,504,670
"COG1455",39,40,187,39,181,59,220,46,115,117
"COG1456",9,5,12,16,1,7,41,15,8,11
"COG1457",37,79,67,85,42,49,143,52,56,93
"COG1459",62,90,130,64,186,91,103,31,86,79
"COG1461",136,139,171,109,215,124,281,201,105,150
"COG1462",0,7,0,2,0,5,6,0,1,5
"COG1463",9,19,13,31,10,8,3,13,36,17
"COG1464",68,84,82,109,125,82,166,37,80,92
"COG1465",0,0,1,0,1,1,1,0,9,4
"COG1466",226,234,225,262,264,237,216,204,201,212
"COG1468",87,42,71,30,37,26,52,20,26,116
"COG1469",6,7,2,26,4,9,7,4,20,2
"COG1470",10,27,1,3,22,16,1,10,15,24
"COG1472",2712,3554,2511,2666,2296,3230,2199,2722,2435,3139
"COG1473",216,220,212,131,211,162,441,164,331,293
"COG1475",795,808,598,562,776,735,785,857,784,558
"COG1476",48,38,65,24,76,62,76,45,60,70
"COG1477",246,208,288,260,246,328,286,265,297,200
"COG1479",803,188,786,396,462,181,534,196,389,323
"COG1480",262,244,270,255,149,288,169,245,223,159
"COG1481",76,79,113,60,156,90,162,99,112,66
"COG1482",320,295,224,205,217,354,337,296,316,307
"COG1483",0,116,6,2,1,34,196,0,23,139
"COG1484",404,555,526,527,528,321,893,710,442,406
"COG1485",0,0,0,0,0,0,1,2,4,5
"COG1486",49,73,74,64,62,44,171,48,64,116
"COG1487",25,20,27,63,20,44,11,42,33,34
"COG1488",216,226,174,94,290,214,282,148,196,302
"COG1489",24,21,31,13,30,21,32,13,30,25
"COG1490",142,128,135,105,135,124,96,142,134,128
"COG1492",86,91,28,64,82,187,166,238,179,199
"COG1493",95,82,120,34,145,75,214,97,74,90
"COG1494",2,2,13,7,13,4,9,13,31,25
"COG1495",8,10,8,4,2,1,6,2,8,0
"COG1496",130,110,156,187,128,121,176,138,121,102
"COG1501",899,1281,1156,1137,1156,1331,838,1278,852,1482
"COG1502",729,560,711,824,808,633,920,594,604,554
"COG1505",11,27,1,0,43,64,2,21,50,2
"COG1506",1212,1178,1090,1626,478,1037,549,1251,1206,641
"COG1507",0,0,0,0,0,0,0,1,0,1
"COG1508",219,262,337,460,100,247,158,240,258,135
"COG1509",115,144,14,53,55,166,15,170,143,166
"COG1511",222,216,379,119,487,241,727,319,148,324
"COG1512",142,154,136,114,150,125,146,85,131,82
"COG1513",0,1,2,0,1,0,0,0,2,2
"COG1514",3,1,2,0,1,1,1,0,6,5
"COG1515",0,0,0,0,0,0,2,0,4,2
"COG1516",15,19,24,5,53,12,43,13,13,12
"COG1518",279,123,273,210,124,221,187,193,92,335
"COG1519",187,184,192,222,73,203,80,183,203,190
"COG1520",327,220,25,101,216,167,39,134,66,109
"COG1521",154,152,108,111,160,138,212,194,149,126
"COG1522",286,223,315,403,294,66,95,93,88,87
"COG1523",344,344,435,596,301,350,511,317,269,558
"COG1524",326,314,312,274,193,318,135,239,343,416
"COG1525",4,6,6,2,5,18,4,0,6,6
"COG1526",9,5,19,9,3,5,9,3,7,8
"COG1527",41,45,63,14,33,42,143,27,47,50
"COG1528",190,134,27,149,66,124,51,126,164,72
"COG1529",150,167,247,170,278,164,639,138,277,317
"COG1530",181,214,268,248,210,232,206,247,242,205
"COG1533",401,231,152,118,400,238,219,214,253,173
"COG1534",27,32,31,21,59,12,16,13,12,11
"COG1535",2,0,0,0,0,1,0,0,3,3
"COG1536",15,25,39,11,98,20,49,28,24,42
"COG1538",1800,1761,838,1681,960,611,136,598,527,485
"COG1539",99,82,103,139,93,38,25,35,28,28
"COG1540",10,8,23,3,18,13,23,47,12,25
"COG1541",402,415,116,184,223,353,187,380,342,396
"COG1543",0,0,5,0,15,4,0,0,0,0
"COG1544",63,80,99,52,156,50,110,88,72,48
"COG1546",126,153,113,126,158,49,37,51,58,38
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",9,9,16,10,24,10,17,8,6,21
"COG1553",1,0,4,1,0,0,1,7,3,3
"COG1554",154,137,61,24,138,274,28,94,89,216
"COG1555",106,69,193,247,145,126,138,150,127,117
"COG1556",45,36,3,22,9,13,12,41,17,4
"COG1558",13,15,23,7,46,17,40,11,11,14
"COG1559",178,163,187,147,152,171,93,188,215,132
"COG1560",133,106,148,225,72,96,54,113,157,113
"COG1561",208,209,264,197,212,245,193,196,226,216
"COG1562",0,20,1,0,0,0,0,0,0,0
"COG1564",169,116,79,58,111,112,104,129,103,81
"COG1565",0,4,1,0,0,0,0,1,1,0
"COG1566",31,42,50,96,27,242,73,84,140,210
"COG1567",14,4,18,33,17,5,25,3,9,17
"COG1568",34,0,0,69,37,23,11,36,0,1
"COG1569",0,3,0,0,3,1,0,2,1,27
"COG1570",298,252,261,296,292,234,263,259,231,155
"COG1573",93,131,35,27,66,147,48,120,85,97
"COG1574",60,64,39,36,85,63,103,63,87,120
"COG1575",141,149,86,123,89,141,33,123,103,92
"COG1576",134,117,146,137,145,106,104,128,117,110
"COG1577",0,0,9,0,0,3,5,0,0,1
"COG1578",1,3,4,1,0,0,20,0,3,2
"COG1579",84,95,99,129,71,106,23,53,97,97
"COG1580",0,0,0,0,0,0,0,0,0,4
"COG1582",3,5,4,4,9,1,3,8,2,2
"COG1583",21,21,6,0,0,1,7,4,11,8
"COG1584",1,2,2,2,6,6,0,6,14,4
"COG1585",27,28,63,15,73,41,88,56,32,49
"COG1586",16,12,10,24,9,8,13,10,31,19
"COG1587",43,51,51,59,58,18,72,48,45,97
"COG1589",17,20,30,2,35,32,30,23,29,24
"COG1592",94,101,92,97,132,254,295,236,328,233
"COG1593",190,239,182,163,255,182,504,161,225,398
"COG1595",2216,1793,1527,1321,1463,2481,927,1907,2126,2325
"COG1596",378,349,337,665,200,536,103,291,367,381
"COG1597",338,370,333,381,358,341,333,335,329,347
"COG1598",24,18,19,9,9,21,38,27,28,6
"COG1600",15,37,17,3,30,74,6,17,62,105
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",63,65,42,25,57,56,55,78,102,35
"COG1606",31,39,30,49,28,20,78,27,42,30
"COG1607",24,12,13,7,42,7,39,20,21,12
"COG1609",1144,1092,1465,1010,1182,1233,1784,986,893,1695
"COG1610",125,108,45,60,110,107,94,98,88,109
"COG1611",171,189,99,162,136,159,110,208,124,172
"COG1613",24,22,37,6,70,8,31,8,4,13
"COG1614",8,13,30,7,4,3,50,17,7,10
"COG1615",1,0,15,0,40,12,1,0,2,1
"COG1618",5,6,1,2,1,6,16,8,5,2
"COG1619",89,113,88,104,206,130,81,96,75,172
"COG1620",61,35,107,111,29,60,85,103,104,104
"COG1621",344,294,490,687,351,382,626,391,320,447
"COG1622",0,0,0,0,0,1,1,4,3,10
"COG1623",1,0,24,4,17,10,2,0,1,2
"COG1624",166,196,202,223,217,164,271,162,163,159
"COG1625",48,62,65,81,117,81,140,28,54,80
"COG1626",151,212,19,49,130,243,11,203,110,174
"COG1629",946,853,1447,1181,639,338,155,333,365,286
"COG1633",3,8,0,0,6,7,0,1,10,6
"COG1635",3,8,2,1,20,9,0,3,15,0
"COG1636",118,118,124,81,150,95,118,152,91,79
"COG1637",0,0,2,0,1,0,0,0,0,1
"COG1638",162,151,138,113,202,149,336,167,233,380
"COG1640",446,438,420,733,510,430,600,542,355,458
"COG1641",37,50,29,54,43,24,96,22,60,38
"COG1643",15,36,179,189,20,14,33,8,84,40
"COG1647",8,4,2,18,7,8,7,4,22,3
"COG1648",38,9,42,36,33,20,77,36,23,46
"COG1649",545,598,362,473,468,577,230,489,385,500
"COG1651",18,11,5,5,48,54,7,8,26,66
"COG1652",21,16,17,3,17,12,3,44,7,31
"COG1653",784,994,1190,454,1208,834,1839,895,566,1364
"COG1654",77,58,106,59,143,65,156,109,54,89
"COG1655",24,17,41,8,85,13,43,23,15,39
"COG1657",3,0,0,0,0,0,0,0,0,0
"COG1658",32,27,31,25,25,22,34,40,29,20
"COG1659",2,0,1,0,1,9,0,5,8,2
"COG1660",229,168,286,317,246,196,234,224,191,166
"COG1661",28,13,13,27,4,4,16,3,25,8
"COG1662",5,2,1,0,1,6,6,3,67,133
"COG1663",152,106,170,253,71,124,68,139,190,70
"COG1664",7,38,8,3,15,8,1,7,20,16
"COG1666",1,0,4,20,5,3,3,5,14,8
"COG1668",62,77,63,16,177,42,58,77,74,22
"COG1669",52,68,89,44,47,22,10,11,33,21
"COG1670",507,452,300,336,389,448,226,469,452,494
"COG1671",33,20,55,19,95,35,73,40,38,52
"COG1672",335,318,2598,3081,250,342,1024,580,661,270
"COG1674",420,442,645,298,688,510,596,444,542,446
"COG1677",8,13,25,2,44,15,15,11,7,21
"COG1678",79,67,5,26,26,77,8,78,43,83
"COG1679",9,22,7,2,19,38,1,3,16,1
"COG1680",504,601,316,359,449,469,308,525,410,529
"COG1682",163,84,166,59,224,90,244,200,85,132
"COG1683",19,16,35,13,47,16,42,28,41,25
"COG1684",8,4,14,2,26,18,31,23,13,39
"COG1686",391,406,472,259,661,337,935,432,358,365
"COG1687",19,31,41,8,25,13,46,26,17,14
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",81,84,30,14,57,73,23,33,49,118
"COG1691",11,8,4,23,14,16,74,16,24,17
"COG1692",42,27,20,35,40,33,7,39,20,22
"COG1694",139,137,80,116,80,131,49,119,158,113
"COG1695",174,105,129,73,187,159,206,119,136,202
"COG1696",493,543,385,152,585,446,588,432,505,487
"COG1699",13,29,35,7,63,8,29,14,16,21
"COG1700",15,10,73,309,67,1,6,58,78,6
"COG1702",197,216,225,185,239,216,213,168,217,177
"COG1703",140,142,15,146,83,161,32,166,144,143
"COG1704",112,139,116,124,149,52,24,35,50,36
"COG1705",305,141,342,420,225,132,155,195,137,63
"COG1706",0,0,0,0,0,0,0,0,5,3
"COG1708",17,21,11,7,23,62,29,27,66,55
"COG1712",17,6,5,8,4,35,6,38,38,12
"COG1713",57,62,72,34,112,68,113,66,70,75
"COG1714",20,39,36,6,34,52,8,17,35,57
"COG1715",30,35,12,1,6,10,10,10,9,12
"COG1716",12,14,64,39,158,62,85,15,6,16
"COG1719",0,0,0,0,0,0,0,1,1,3
"COG1720",26,39,131,122,55,46,96,66,54,65
"COG1721",159,234,185,145,163,241,88,161,197,306
"COG1722",1,7,7,1,8,1,3,1,5,1
"COG1724",48,1,8,0,1,0,0,2,4,0
"COG1725",132,188,220,163,236,139,347,175,180,207
"COG1726",103,144,131,180,52,139,49,104,140,99
"COG1728",13,12,29,12,52,15,30,19,15,8
"COG1729",3,3,0,1,1,0,6,1,0,9
"COG1732",9,14,6,0,13,18,8,11,54,21
"COG1733",207,124,120,122,169,48,63,42,51,46
"COG1734",8,9,34,70,10,8,3,5,50,5
"COG1735",6,5,6,1,15,1,13,17,8,23
"COG1737",150,129,257,210,168,165,357,95,177,287
"COG1738",55,79,104,122,22,65,40,74,65,74
"COG1739",175,127,144,185,184,173,150,142,137,110
"COG1740",12,39,11,80,4,11,8,5,25,22
"COG1741",127,94,6,52,51,147,15,118,132,164
"COG1742",0,1,0,1,0,0,0,1,2,2
"COG1743",1,104,2,1,3,28,97,0,22,108
"COG1744",243,203,250,82,350,191,355,255,172,247
"COG1747",0,14,1,0,0,0,0,1,4,0
"COG1748",234,203,192,299,200,213,221,201,229,229
"COG1749",28,38,48,13,115,17,55,29,19,58
"COG1751",1,1,2,0,0,1,4,0,0,0
"COG1752",449,381,190,158,308,542,105,412,482,726
"COG1754",250,287,364,440,128,258,168,219,314,213
"COG1755",0,0,0,0,0,1,0,0,0,35
"COG1757",514,524,644,633,523,565,691,447,585,569
"COG1758",1,1,6,1,1,4,2,4,0,5
"COG1760",70,71,101,83,76,233,359,211,271,243
"COG1762",137,132,276,574,273,140,548,186,150,382
"COG1763",12,10,13,13,18,23,38,15,12,29
"COG1764",0,0,2,1,0,2,0,1,2,2
"COG1765",3,3,2,0,0,2,0,3,14,4
"COG1766",14,39,43,20,110,22,30,15,18,42
"COG1767",2,6,3,0,7,17,5,19,61,25
"COG1768",42,41,33,10,53,51,35,65,52,44
"COG1770",2,0,1,1,0,1,0,5,4,6
"COG1773",40,36,31,22,53,55,58,45,62,39
"COG1774",163,180,266,146,246,76,62,96,46,51
"COG1775",78,84,98,35,99,58,196,51,97,89
"COG1776",32,46,54,14,149,25,65,43,29,63
"COG1778",111,86,65,115,111,127,46,82,135,51
"COG1780",0,0,17,1,0,0,9,0,6,1
"COG1781",113,95,80,81,122,98,102,92,105,50
"COG1782",1,0,1,0,0,1,0,1,3,6
"COG1783",254,270,25,4,122,81,16,38,76,83
"COG1785",225,245,32,98,181,243,64,250,229,283
"COG1786",6,0,0,0,0,8,0,0,4,1
"COG1787",24,3,3,2,10,7,23,3,4,7
"COG1788",14,17,1,3,9,21,16,7,39,18
"COG1792",190,172,246,227,229,204,220,236,203,181
"COG1793",3,18,7,1,2,9,0,6,11,10
"COG1794",21,23,19,6,27,18,16,33,43,24
"COG1797",145,129,119,141,181,104,187,135,160,134
"COG1799",58,44,53,56,94,55,85,74,75,48
"COG1801",0,2,0,0,0,2,0,2,4,7
"COG1802",165,159,214,191,240,158,416,141,194,278
"COG1803",137,134,69,91,141,106,91,155,130,98
"COG1804",95,69,27,4,82,82,37,31,76,55
"COG1805",86,109,80,153,58,103,30,87,102,42
"COG1806",9,3,12,3,10,4,7,10,14,9
"COG1807",242,207,201,442,92,165,70,171,236,339
"COG1808",171,122,14,114,60,134,47,118,146,122
"COG1811",33,26,34,56,58,34,42,29,74,41
"COG1814",9,12,3,0,13,22,3,4,34,67
"COG1815",12,14,22,11,46,12,15,10,7,19
"COG1816",32,9,46,16,78,30,101,22,49,58
"COG1817",43,19,0,21,0,7,2,14,4,0
"COG1819",58,121,32,35,61,29,13,15,21,38
"COG1820",233,257,143,195,164,315,243,294,177,308
"COG1823",2,0,11,35,1,1,27,2,8,14
"COG1825",125,124,83,109,70,101,127,114,99,112
"COG1826",3,3,14,20,5,5,4,5,12,10
"COG1827",49,30,52,50,92,37,120,31,51,53
"COG1830",133,71,7,82,50,134,34,165,167,85
"COG1832",3,0,5,1,1,2,2,2,5,1
"COG1834",14,8,12,8,14,8,4,10,18,1
"COG1835",289,235,87,202,180,171,83,162,145,315
"COG1837",22,35,18,25,70,37,53,32,39,35
"COG1838",229,233,242,271,153,142,263,174,243,172
"COG1840",65,87,75,94,84,85,72,58,146,65
"COG1841",19,13,18,16,25,17,22,24,24,22
"COG1842",16,7,17,8,59,8,40,15,24,17
"COG1843",5,4,8,3,17,21,20,17,11,39
"COG1845",1,0,0,0,1,0,0,1,5,4
"COG1846",408,282,281,228,296,234,453,347,313,313
"COG1847",84,75,98,70,148,63,203,113,80,70
"COG1850",0,3,3,0,1,2,7,4,3,10
"COG1852",2,3,1,17,2,1,0,1,7,3
"COG1853",249,235,249,228,210,210,343,230,275,168
"COG1854",116,96,137,100,117,62,125,113,77,56
"COG1857",18,2,11,0,13,6,15,1,1,11
"COG1858",3,20,5,0,2,52,12,20,53,95
"COG1859",2,6,3,1,10,2,3,3,2,7
"COG1861",46,41,1,2,6,98,1,24,30,32
"COG1862",20,34,31,30,28,61,59,88,102,86
"COG1863",5,1,1,0,8,9,2,5,11,4
"COG1864",147,123,229,291,136,151,46,141,201,151
"COG1865",9,9,11,3,4,9,20,13,29,13
"COG1866",315,325,412,452,380,272,409,250,309,251
"COG1868",23,34,54,14,109,9,15,5,12,10
"COG1869",10,2,1,2,6,3,12,4,15,12
"COG1871",21,17,27,7,59,9,29,16,9,21
"COG1872",0,2,3,1,0,0,1,1,3,2
"COG1873",34,26,27,12,57,34,40,24,26,24
"COG1874",454,654,505,394,431,611,568,473,430,788
"COG1875",99,127,12,25,111,166,19,51,81,145
"COG1876",162,92,114,26,196,103,173,59,115,61
"COG1877",126,120,7,46,31,47,14,173,87,37
"COG1878",52,31,27,14,32,25,60,15,47,50
"COG1879",475,565,730,896,622,396,1128,656,580,868
"COG1881",6,1,3,2,0,0,4,1,11,11
"COG1882",592,548,528,699,658,602,806,573,573,698
"COG1883",428,412,237,249,431,464,314,481,383,452
"COG1884",398,464,35,344,213,410,66,339,420,303
"COG1886",11,23,26,5,57,12,24,16,14,38
"COG1887",263,215,371,258,357,174,383,434,135,230
"COG1892",0,0,0,4,1,0,2,3,0,0
"COG1893",223,190,87,121,216,226,239,215,182,217
"COG1894",121,156,92,132,119,186,267,253,175,114
"COG1895",59,32,62,65,17,35,33,65,44,31
"COG1896",119,82,79,16,176,108,139,115,106,124
"COG1897",165,179,164,224,195,160,234,157,164,177
"COG1898",245,284,376,175,304,355,167,202,371,488
"COG1899",1,0,0,0,0,4,0,0,3,0
"COG1900",4,2,0,0,1,7,0,0,7,4
"COG1902",332,301,188,108,260,252,581,397,274,202
"COG1903",206,184,86,99,165,107,163,193,135,170
"COG1904",248,219,192,222,152,252,222,333,184,199
"COG1905",57,58,19,29,32,66,58,51,87,60
"COG1906",17,9,6,6,14,7,11,10,25,23
"COG1908",4,10,6,2,4,12,9,2,9,9
"COG1910",7,5,7,4,2,6,42,9,8,13
"COG1912",0,0,9,2,0,2,0,0,4,0
"COG1913",1,1,65,78,0,0,1,15,12,0
"COG1914",153,172,67,126,70,211,81,136,127,168
"COG1915",4,12,4,2,5,2,2,2,13,10
"COG1917",254,222,119,116,239,244,134,255,234,212
"COG1918",377,313,400,311,373,98,153,106,108,74
"COG1921",7,4,5,3,3,21,40,11,20,35
"COG1922",146,97,179,158,40,110,47,91,166,85
"COG1923",13,8,5,12,4,4,2,7,13,8
"COG1924",306,469,499,253,609,310,730,261,368,430
"COG1925",113,75,124,74,138,80,171,78,93,141
"COG1928",16,43,16,4,53,35,19,26,25,21
"COG1929",142,122,108,170,158,154,189,148,144,125
"COG1930",3,1,0,0,2,0,0,1,4,0
"COG1932",231,220,238,178,193,215,224,199,213,160
"COG1934",1,1,3,2,0,4,5,0,4,2
"COG1937",15,19,24,24,39,39,103,62,55,71
"COG1939",57,58,56,42,113,51,111,64,50,63
"COG1940",672,688,924,758,645,790,643,580,664,682
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,0,2,1,5,0,0,3,3,1
"COG1943",41,67,37,176,50,163,341,182,134,159
"COG1944",1,0,1,6,13,1,5,4,3,8
"COG1945",1,1,0,0,0,1,0,0,3,7
"COG1946",0,0,3,1,1,0,0,2,2,3
"COG1947",156,153,197,212,193,147,228,159,199,154
"COG1949",1,1,5,1,0,2,3,2,5,7
"COG1950",0,0,3,1,3,0,1,0,0,0
"COG1951",237,248,262,281,207,216,358,240,275,237
"COG1952",2,1,7,1,0,3,4,6,3,5
"COG1953",2,3,5,0,1,0,23,5,12,19
"COG1954",11,14,20,10,14,8,13,5,2,6
"COG1956",44,35,30,60,26,56,13,50,38,57
"COG1957",36,23,58,20,55,34,65,33,35,41
"COG1959",158,134,165,107,202,125,297,148,157,182
"COG1960",324,356,225,324,262,350,220,238,343,286
"COG1961",2261,2204,1830,916,2385,664,785,813,887,575
