"","DLM012","NLM025","DLF012","NLF007","NOF006","DLF001","DLM015","NOM028","DLM001","NOM013"
"COG1249",368,183,144,210,544,476,476,461,471,221
"COG1250",278,54,43,109,74,32,61,109,62,84
"COG1251",84,16,43,15,19,25,18,50,6,22
"COG1252",52,91,18,72,134,64,88,63,77,52
"COG1253",737,688,378,611,540,509,557,501,673,657
"COG1254",61,6,83,14,8,5,6,30,10,19
"COG1256",9,218,15,247,48,11,137,40,12,130
"COG1257",29,2,4,0,0,0,0,12,5,0
"COG1259",9,7,3,65,82,70,60,38,66,24
"COG1260",152,169,8,105,142,146,145,117,121,103
"COG1261",5,32,4,0,2,1,1,5,2,0
"COG1262",18,531,10,168,200,341,193,272,231,117
"COG1263",952,132,961,358,127,219,220,771,186,325
"COG1264",878,131,996,327,149,187,167,723,169,275
"COG1266",104,230,295,209,168,185,202,142,199,182
"COG1267",11,63,6,36,67,7,21,8,17,14
"COG1268",141,75,155,106,25,35,54,82,41,104
"COG1269",156,71,466,199,275,319,276,312,253,226
"COG1270",38,110,87,90,140,17,47,40,29,44
"COG1271",65,150,27,111,225,151,234,118,185,127
"COG1272",313,102,207,90,98,143,128,156,114,135
"COG1273",3,4,9,3,0,1,0,0,0,0
"COG1274",1,34,0,36,15,13,2,24,32,30
"COG1275",21,0,19,6,5,9,5,44,14,17
"COG1276",7,2,2,0,5,0,1,6,3,0
"COG1277",78,28,226,95,65,139,76,118,62,66
"COG1278",132,18,41,28,25,16,26,50,23,46
"COG1279",8,39,17,4,8,7,5,9,20,25
"COG1280",23,34,128,27,80,30,89,48,45,40
"COG1281",94,121,201,143,40,26,90,88,72,151
"COG1282",213,80,19,7,7,1,3,12,17,0
"COG1283",199,649,575,629,433,397,506,528,478,521
"COG1284",277,531,499,508,376,440,436,479,508,611
"COG1285",58,89,30,78,67,93,76,70,101,125
"COG1286",9,43,11,0,3,2,2,4,10,6
"COG1287",0,0,0,1,0,0,2,0,0,1
"COG1288",58,40,72,61,71,115,115,173,66,130
"COG1289",80,13,69,1,39,22,24,86,17,5
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",12,62,15,51,24,4,27,16,10,32
"COG1292",52,53,77,38,119,33,59,83,33,64
"COG1293",99,106,238,224,51,44,108,134,114,188
"COG1294",65,105,45,112,175,182,177,139,157,141
"COG1295",32,107,52,79,70,205,223,186,224,204
"COG1296",69,16,45,57,15,34,84,76,85,106
"COG1297",33,70,57,63,62,154,238,175,238,169
"COG1298",12,132,21,135,28,8,78,38,13,80
"COG1299",64,67,138,61,27,39,137,211,78,154
"COG1300",3,11,0,12,36,57,38,15,43,16
"COG1301",173,293,437,229,203,211,292,415,304,350
"COG1302",71,66,75,163,32,31,61,60,41,114
"COG1304",104,23,17,40,29,16,25,40,56,76
"COG1305",195,49,77,104,60,133,194,152,183,176
"COG1306",0,3,0,28,1,4,14,3,18,35
"COG1307",251,196,413,548,121,102,275,284,224,399
"COG1309",254,123,279,193,87,353,330,515,280,510
"COG1310",10,16,34,21,9,3,10,2,5,15
"COG1312",77,125,47,209,294,92,84,61,77,58
"COG1313",11,74,93,111,23,14,41,37,58,92
"COG1314",2,10,3,1,0,3,1,15,7,5
"COG1315",1,54,6,142,18,0,21,12,1,28
"COG1316",583,172,340,332,88,123,153,267,180,345
"COG1317",7,3,7,15,4,2,11,12,1,5
"COG1319",69,41,127,61,28,41,54,117,45,50
"COG1320",0,0,0,1,1,1,0,1,4,0
"COG1321",57,98,195,94,30,36,47,99,53,90
"COG1322",227,171,139,191,155,182,140,138,303,180
"COG1323",91,56,167,148,28,28,70,72,70,165
"COG1324",3,3,5,0,5,0,2,4,0,2
"COG1327",161,54,65,105,30,22,26,58,53,88
"COG1328",722,2307,868,776,473,535,594,697,566,710
"COG1329",108,7,7,7,3,3,3,10,14,19
"COG1330",22,127,20,0,8,2,10,26,2,0
"COG1331",0,1,0,0,0,3,2,6,3,5
"COG1332",2,2,5,16,2,4,7,0,0,21
"COG1333",3,5,0,12,68,18,17,42,63,14
"COG1335",246,55,166,118,42,37,54,101,55,136
"COG1336",0,0,0,1,5,0,0,0,2,0
"COG1337",1,7,5,4,1,3,14,5,5,6
"COG1338",7,69,8,51,19,7,27,16,9,25
"COG1342",20,19,152,56,40,30,19,44,55,56
"COG1343",6,6,10,18,14,35,35,55,15,55
"COG1344",12,391,21,382,65,14,210,69,18,200
"COG1345",9,91,9,96,17,4,45,29,17,67
"COG1346",57,154,114,170,110,39,50,39,52,33
"COG1347",15,93,5,88,114,87,112,59,107,79
"COG1348",15,5,0,22,14,22,12,26,40,52
"COG1349",493,92,534,178,225,190,235,363,157,260
"COG1350",29,190,58,174,145,182,149,146,256,168
"COG1351",28,102,64,116,19,19,18,20,66,63
"COG1352",5,42,11,67,18,8,35,37,6,41
"COG1353",4,13,8,24,17,6,17,10,8,47
"COG1354",108,52,180,109,23,19,51,63,62,99
"COG1355",93,0,1,0,0,0,0,1,25,0
"COG1357",80,22,78,61,218,96,100,81,63,63
"COG1358",24,24,63,58,21,14,31,25,16,44
"COG1359",27,5,66,24,58,19,22,38,25,22
"COG1360",17,177,9,113,78,152,59,56,71,92
"COG1361",49,17,1,12,1,8,4,13,18,2
"COG1362",154,271,425,393,69,75,188,254,165,326
"COG1363",78,50,192,164,77,32,81,104,86,53
"COG1364",181,54,236,194,47,29,111,93,88,119
"COG1366",67,41,154,70,19,19,43,72,32,46
"COG1368",336,256,147,181,146,585,397,557,642,753
"COG1372",0,7,5,5,77,0,0,0,0,19
"COG1373",1464,3817,928,1285,1441,1167,822,871,1221,1873
"COG1376",471,132,858,252,85,57,105,283,110,191
"COG1377",23,101,24,76,33,12,43,27,1,49
"COG1378",20,3,1,25,7,6,11,27,10,20
"COG1379",37,5,123,2,4,7,4,19,4,8
"COG1380",24,93,43,92,80,63,68,72,75,90
"COG1381",216,104,80,106,30,22,57,73,67,87
"COG1384",0,3,0,0,1,0,1,6,1,2
"COG1385",207,173,169,128,101,112,103,144,122,136
"COG1386",103,53,95,92,16,16,65,49,54,97
"COG1387",148,266,322,242,283,283,291,305,240,285
"COG1388",92,86,327,326,129,90,179,229,100,222
"COG1390",6,3,4,3,6,5,5,7,2,10
"COG1391",362,117,40,0,21,3,10,41,26,3
"COG1392",63,14,12,17,60,128,48,42,48,60
"COG1393",71,54,149,59,67,73,49,100,55,78
"COG1394",32,12,67,32,31,84,81,111,78,65
"COG1396",436,347,863,535,301,313,392,470,376,586
"COG1397",107,131,110,126,28,152,42,70,153,191
"COG1399",171,73,132,57,28,18,57,61,51,76
"COG1401",70,981,47,188,116,173,101,116,204,130
"COG1402",201,9,70,32,57,111,51,77,65,52
"COG1403",29,22,29,29,66,9,12,49,22,103
"COG1404",342,677,480,751,687,217,249,191,236,206
"COG1406",0,18,0,17,0,1,14,0,0,4
"COG1408",91,424,419,263,394,327,383,344,359,318
"COG1409",406,334,170,288,588,408,593,383,455,465
"COG1410",174,394,429,459,506,415,604,464,581,475
"COG1413",10,0,11,2,11,5,0,10,1,0
"COG1414",127,40,26,19,24,36,75,119,97,73
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",5,0,3,0,0,0,0,0,0,0
"COG1418",459,439,328,484,328,373,411,341,433,465
"COG1419",0,100,2,82,18,0,41,0,3,55
"COG1420",231,106,183,162,50,30,96,84,104,153
"COG1424",2,4,0,0,1,6,2,1,7,10
"COG1426",32,87,23,2,6,6,12,7,5,18
"COG1427",0,3,0,4,0,4,2,0,20,44
"COG1428",49,198,4,4,1,1,2,4,48,64
"COG1429",35,313,35,86,301,260,337,150,320,297
"COG1430",0,7,0,39,1,0,4,0,3,13
"COG1431",2,0,0,4,0,0,0,6,0,1
"COG1432",36,28,6,44,46,54,132,42,37,65
"COG1433",17,13,83,40,49,17,12,34,27,30
"COG1434",171,38,185,94,39,52,77,90,71,92
"COG1435",64,76,24,81,107,109,101,90,98,58
"COG1436",9,6,25,9,4,3,9,7,15,24
"COG1437",2,3,0,0,1,1,1,1,0,2
"COG1438",153,176,99,108,125,75,127,99,100,120
"COG1440",58,18,167,22,5,12,8,39,5,15
"COG1441",6,1,5,0,2,3,1,9,3,0
"COG1442",575,261,180,228,143,191,141,174,189,333
"COG1443",17,52,0,31,67,76,49,31,61,16
"COG1444",15,2,16,0,5,2,2,13,1,0
"COG1445",181,185,307,197,79,27,136,162,95,145
"COG1446",47,3,15,3,17,48,47,52,20,26
"COG1447",39,15,78,27,12,13,14,32,9,28
"COG1448",30,82,25,11,29,12,17,18,28,44
"COG1449",6,128,1,174,145,154,139,100,182,95
"COG1450",40,3,22,2,30,4,13,22,12,5
"COG1451",236,192,129,153,58,142,94,129,175,178
"COG1452",20,156,17,4,17,4,13,25,18,5
"COG1453",56,59,82,200,239,206,256,200,208,172
"COG1454",1201,385,1075,721,407,485,548,902,506,703
"COG1455",251,68,749,105,43,50,58,214,28,102
"COG1456",21,3,83,18,3,4,10,30,8,12
"COG1457",515,50,19,29,31,27,57,58,28,100
"COG1459",62,70,194,148,49,38,88,99,67,149
"COG1461",139,108,248,225,57,54,119,130,123,175
"COG1462",3,22,4,0,4,2,0,5,0,4
"COG1463",4,19,3,1,4,6,8,4,26,36
"COG1464",348,354,129,75,47,35,47,97,75,76
"COG1465",0,1,0,0,0,0,5,0,1,3
"COG1466",238,196,198,231,194,239,200,166,204,240
"COG1468",20,42,53,60,21,30,43,67,22,47
"COG1469",0,2,1,7,3,5,16,0,19,22
"COG1470",1,2,0,15,54,57,18,21,19,14
"COG1472",2225,1794,1975,2768,3334,3213,2698,2652,3307,1767
"COG1473",425,190,342,209,97,175,231,411,295,264
"COG1475",700,608,946,875,555,561,673,675,650,854
"COG1476",63,35,217,82,26,22,28,25,30,63
"COG1477",116,292,207,225,251,325,196,283,265,247
"COG1479",264,226,61,147,169,455,330,218,363,557
"COG1480",37,252,32,174,281,124,92,69,85,71
"COG1481",217,58,199,135,29,38,76,109,74,142
"COG1482",92,313,111,293,279,261,333,210,296,227
"COG1483",0,24,0,23,1,221,27,0,6,36
"COG1484",470,272,543,596,372,359,253,417,457,350
"COG1485",15,2,8,0,6,3,0,8,1,0
"COG1486",147,41,217,38,66,67,77,180,47,58
"COG1487",56,3,8,8,18,4,19,32,33,11
"COG1488",435,922,380,313,166,126,228,232,162,214
"COG1489",27,9,75,35,18,17,32,41,25,40
"COG1490",191,168,123,142,103,107,101,112,122,124
"COG1492",76,78,160,183,215,113,226,222,164,187
"COG1493",12,17,70,44,13,24,80,89,61,96
"COG1494",16,74,15,2,15,6,15,28,23,12
"COG1495",20,36,5,0,8,2,2,4,15,7
"COG1496",205,196,145,119,139,100,140,157,194,152
"COG1501",1279,824,1258,1150,1524,1743,1308,1056,1068,767
"COG1502",362,694,592,688,580,499,542,721,519,730
"COG1505",1,29,0,54,60,166,55,41,70,42
"COG1506",591,1182,143,761,1331,1491,1205,1151,1419,1029
"COG1507",125,0,6,0,0,0,0,7,4,0
"COG1508",55,417,52,147,268,76,102,87,92,75
"COG1509",32,18,18,75,273,221,181,136,158,94
"COG1511",1844,174,730,404,64,80,234,265,237,258
"COG1512",45,107,127,171,127,146,151,121,149,105
"COG1513",3,0,3,0,5,1,0,4,0,0
"COG1514",7,3,3,4,4,0,0,6,2,0
"COG1515",6,2,2,0,0,2,0,6,1,0
"COG1516",2,74,8,36,11,3,18,8,4,25
"COG1518",165,330,173,192,117,96,134,175,126,219
"COG1519",29,215,31,109,178,96,61,40,61,81
"COG1520",43,150,42,184,410,609,320,254,330,146
"COG1521",211,74,174,182,126,87,128,137,180,149
"COG1522",215,364,142,236,246,259,199,257,238,322
"COG1523",1419,433,205,377,383,339,346,357,325,291
"COG1524",225,259,26,169,413,408,405,251,301,305
"COG1525",34,6,3,13,19,4,4,2,4,25
"COG1526",22,10,58,22,6,2,12,20,9,7
"COG1527",89,24,227,69,22,28,35,118,21,55
"COG1528",39,56,48,98,192,433,107,127,120,171
"COG1529",283,92,785,202,96,120,201,527,167,211
"COG1530",326,310,144,198,189,150,199,200,260,256
"COG1533",97,290,265,324,136,295,238,215,183,301
"COG1534",17,17,27,26,4,14,30,36,30,39
"COG1535",7,1,4,1,5,0,0,2,1,0
"COG1536",16,71,18,80,25,7,48,23,6,53
"COG1538",299,1025,171,1126,2488,1733,2172,1594,1968,1307
"COG1539",221,140,101,97,114,110,98,107,100,100
"COG1540",63,17,81,9,13,5,8,42,6,13
"COG1541",78,272,208,218,482,392,426,442,285,202
"COG1543",2,3,0,0,0,0,0,0,0,9
"COG1544",157,71,153,116,54,48,77,93,41,133
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",120,166,99,158,122,168,126,101,177,135
"COG1550",0,0,0,0,0,2,1,0,0,2
"COG1551",3,7,6,25,4,4,10,6,3,7
"COG1553",10,1,5,0,8,0,5,6,1,0
"COG1554",139,28,35,146,190,204,191,81,155,59
"COG1555",166,192,88,94,130,122,106,107,133,123
"COG1556",13,5,11,15,35,54,29,49,22,34
"COG1558",3,50,2,37,12,0,24,14,4,27
"COG1559",232,270,128,156,182,118,148,142,265,161
"COG1560",37,201,27,88,116,108,107,118,126,125
"COG1561",59,301,156,228,177,154,188,141,192,222
"COG1562",0,62,2,3,0,0,2,0,5,0
"COG1564",47,57,115,108,101,103,123,130,98,89
"COG1565",0,1,0,0,0,0,0,0,4,0
"COG1566",73,165,59,74,267,205,206,134,282,93
"COG1567",0,8,2,5,1,0,10,0,5,15
"COG1568",9,0,0,17,80,0,15,0,0,1
"COG1569",0,0,0,1,6,1,3,1,0,2
"COG1570",326,296,222,263,243,234,284,267,302,284
"COG1573",92,53,57,119,94,111,101,73,100,67
"COG1574",353,21,87,45,45,73,86,81,56,94
"COG1575",270,199,18,82,166,86,158,131,139,61
"COG1576",63,40,35,45,33,129,111,111,126,146
"COG1577",45,0,13,0,0,0,0,2,0,0
"COG1578",2,1,14,3,2,1,0,3,1,0
"COG1579",12,114,7,30,120,100,79,37,104,70
"COG1580",12,72,3,0,5,0,1,2,0,0
"COG1582",0,2,0,12,2,0,8,2,0,7
"COG1583",0,0,2,9,0,0,6,5,5,37
"COG1584",12,2,9,5,8,5,1,4,1,0
"COG1585",23,34,149,59,20,5,18,17,9,12
"COG1586",14,15,34,12,11,10,10,18,14,15
"COG1587",77,38,251,36,24,39,46,108,61,104
"COG1589",39,66,107,19,14,6,16,28,38,29
"COG1592",114,322,341,367,222,276,248,266,267,327
"COG1593",125,102,386,244,118,159,217,409,126,215
"COG1595",592,1231,1176,1527,2620,3441,1973,1835,1539,1625
"COG1596",66,466,50,286,663,486,563,290,407,315
"COG1597",657,333,216,316,345,283,308,320,358,359
"COG1598",39,16,10,36,6,10,14,11,3,53
"COG1600",33,29,25,38,64,71,37,25,76,29
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",90,135,108,73,43,21,39,41,85,47
"COG1606",13,12,71,36,10,20,34,62,39,58
"COG1607",16,36,37,35,12,9,10,27,18,36
"COG1609",5774,1000,2361,1318,1142,1230,1080,1615,978,1055
"COG1610",39,43,109,119,90,105,98,137,79,145
"COG1611",177,169,119,154,162,198,147,162,151,161
"COG1613",18,30,195,46,7,2,32,61,8,31
"COG1614",23,10,137,27,1,7,14,43,24,6
"COG1615",518,6,25,0,1,0,0,17,21,17
"COG1618",4,1,70,1,0,1,0,13,5,5
"COG1619",19,54,36,146,138,139,153,61,101,100
"COG1620",98,111,37,31,79,148,67,128,135,51
"COG1621",585,392,1017,334,595,527,407,618,322,379
"COG1622",12,7,14,0,7,1,4,11,1,0
"COG1623",5,2,0,0,0,2,7,2,3,11
"COG1624",71,198,160,227,151,132,145,119,192,212
"COG1625",54,44,204,115,32,40,68,97,66,98
"COG1626",32,23,32,50,235,165,189,142,137,89
"COG1629",280,900,143,698,1404,1359,1171,893,1368,822
"COG1633",12,1,12,2,0,6,2,13,7,11
"COG1635",1,15,0,5,10,2,7,3,7,1
"COG1636",26,110,102,107,84,39,102,92,79,120
"COG1637",167,0,10,0,1,0,0,9,2,0
"COG1638",73,93,53,175,96,127,186,255,114,206
"COG1640",303,189,153,174,105,320,404,468,527,473
"COG1641",7,6,30,21,7,16,48,52,37,56
"COG1643",657,335,54,10,30,11,14,61,113,40
"COG1647",2,5,5,13,12,7,9,3,6,29
"COG1648",46,30,108,38,12,21,37,50,32,42
"COG1649",69,408,107,348,739,917,591,448,563,345
"COG1651",287,41,27,13,56,181,23,53,17,6
"COG1652",22,9,5,38,24,11,15,16,13,22
"COG1653",4034,451,4557,2026,468,836,925,1469,596,998
"COG1654",70,122,221,107,39,20,46,96,57,108
"COG1655",1,29,0,42,13,0,24,0,3,44
"COG1657",0,123,0,0,0,5,5,3,10,52
"COG1658",17,26,52,34,15,13,14,21,37,17
"COG1659",0,0,2,2,2,6,7,2,11,9
"COG1660",261,276,186,225,228,161,224,224,231,181
"COG1661",3,16,7,10,8,12,10,24,15,12
"COG1662",131,12,126,1,63,9,20,31,3,0
"COG1663",41,253,28,101,179,186,122,147,202,151
"COG1664",2,7,10,21,27,17,15,5,15,22
"COG1666",5,45,3,2,5,4,8,6,10,16
"COG1668",62,76,31,189,16,11,32,53,59,139
"COG1669",11,192,17,46,76,152,54,78,60,61
"COG1670",640,220,264,442,678,651,432,389,347,465
"COG1671",27,33,74,52,22,9,29,24,13,46
"COG1672",106,1830,247,357,752,287,315,589,522,529
"COG1674",950,516,1337,481,276,327,373,485,506,652
"COG1677",8,29,4,35,9,4,14,5,2,23
"COG1678",15,8,9,45,91,118,82,70,52,15
"COG1679",0,12,1,11,20,2,4,1,22,8
"COG1680",386,243,539,406,535,588,656,440,453,267
"COG1682",293,88,311,204,83,32,126,161,67,140
"COG1683",11,42,18,39,14,8,18,18,24,40
"COG1684",11,40,9,47,11,7,35,17,4,46
"COG1686",382,366,999,561,127,34,98,137,81,162
"COG1687",107,17,13,28,9,8,17,13,14,25
"COG1688",0,0,0,0,0,0,5,1,0,10
"COG1690",31,25,80,92,113,176,66,90,86,57
"COG1691",14,13,86,29,10,21,33,65,24,49
"COG1692",1,6,26,4,3,4,28,17,23,24
"COG1694",184,103,49,130,179,152,127,166,108,171
"COG1695",32,24,117,75,31,127,109,133,96,190
"COG1696",178,494,439,603,415,288,455,338,390,476
"COG1699",1,11,0,37,8,2,12,4,2,23
"COG1700",3,6,4,16,7,1,2,27,12,128
"COG1702",295,268,197,242,165,49,75,65,80,70
"COG1703",37,29,17,95,145,141,137,95,178,119
"COG1704",169,121,38,100,189,146,166,100,165,106
"COG1705",113,453,52,167,336,157,232,132,289,236
"COG1706",6,73,7,0,6,0,1,8,0,0
"COG1708",27,4,46,39,61,147,38,39,38,73
"COG1712",6,4,8,24,58,23,15,14,8,15
"COG1713",53,50,84,86,23,10,49,55,55,80
"COG1714",10,4,4,7,65,66,38,19,32,11
"COG1715",9,114,2,24,8,15,12,4,20,25
"COG1716",276,10,24,75,7,7,19,12,27,64
"COG1719",0,1,0,0,0,1,0,4,0,0
"COG1720",13,187,21,48,16,9,19,24,63,45
"COG1721",13,140,29,147,227,234,239,131,232,139
"COG1722",9,5,7,13,4,3,14,13,23,14
"COG1724",3,0,0,1,2,2,1,0,2,5
"COG1725",241,176,290,199,106,124,142,168,82,249
"COG1726",9,189,20,104,126,139,126,86,167,102
"COG1728",0,13,2,38,10,1,18,0,2,29
"COG1729",10,48,9,4,11,3,2,2,2,5
"COG1732",48,5,78,10,20,11,18,15,27,50
"COG1733",100,116,281,178,137,185,125,155,95,177
"COG1734",6,65,6,26,17,9,6,10,30,25
"COG1735",34,4,21,11,14,4,10,52,6,10
"COG1737",364,187,917,200,110,129,156,420,118,206
"COG1738",21,141,25,75,87,76,87,66,92,56
"COG1739",218,117,120,139,88,107,139,138,154,163
"COG1740",7,2,4,0,6,14,22,25,32,41
"COG1741",39,11,31,49,149,242,119,95,102,128
"COG1742",2,1,1,0,3,5,3,3,0,1
"COG1743",0,20,0,18,2,52,10,0,3,7
"COG1744",135,120,103,301,63,64,177,173,147,156
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",62,152,196,210,176,192,209,213,202,224
"COG1749",5,66,8,90,9,2,22,5,0,35
"COG1751",0,0,0,0,0,0,0,5,3,0
"COG1752",87,131,144,327,553,790,407,354,414,342
"COG1754",467,404,43,215,231,275,259,194,376,258
"COG1755",2,0,0,0,3,9,6,0,4,0
"COG1757",125,243,132,177,138,481,615,500,634,554
"COG1758",79,23,7,5,2,0,0,6,5,0
"COG1760",374,238,240,238,206,157,244,286,286,233
"COG1762",308,254,891,296,115,176,217,562,130,282
"COG1763",12,7,87,29,16,9,27,37,9,11
"COG1764",16,2,6,0,4,1,1,3,0,0
"COG1765",94,4,13,4,13,8,5,13,15,4
"COG1766",7,124,6,67,26,6,39,22,2,58
"COG1767",33,4,22,14,14,8,22,21,17,19
"COG1768",15,49,120,47,20,15,25,31,61,24
"COG1770",307,3,33,0,9,5,1,20,21,0
"COG1773",24,33,57,48,44,35,31,42,38,57
"COG1774",88,151,225,228,108,179,166,245,210,211
"COG1775",100,41,95,60,29,46,75,128,111,138
"COG1776",0,33,2,100,20,4,14,6,1,23
"COG1778",17,142,12,89,180,125,69,98,122,98
"COG1780",92,4,24,0,2,2,2,7,5,0
"COG1781",118,145,66,90,104,94,125,88,86,120
"COG1782",0,13,0,0,0,0,0,0,1,7
"COG1783",25,40,14,62,54,212,113,61,42,94
"COG1785",38,124,39,158,244,237,226,201,184,131
"COG1786",0,3,0,0,1,2,1,0,2,0
"COG1787",0,1,75,19,4,1,0,4,0,13
"COG1788",7,4,4,18,18,11,20,27,27,32
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",94,271,88,226,173,148,173,169,225,204
"COG1793",3,2,9,62,20,50,9,13,2,114
"COG1794",46,16,10,5,25,14,27,43,28,24
"COG1797",24,24,44,46,40,76,134,118,100,124
"COG1799",108,51,98,68,34,30,57,35,70,87
"COG1801",19,2,16,0,6,1,2,8,3,0
"COG1802",140,128,207,226,115,130,192,250,116,283
"COG1803",56,47,112,140,132,184,111,114,119,136
"COG1804",78,5,21,29,11,32,40,133,109,77
"COG1805",15,161,15,80,106,120,97,68,110,96
"COG1806",15,11,13,0,10,10,4,8,14,10
"COG1807",37,189,24,159,211,214,223,165,285,189
"COG1808",42,36,10,111,137,165,121,109,177,126
"COG1811",46,7,64,35,19,18,33,56,39,70
"COG1814",4,2,2,16,40,40,34,15,25,11
"COG1815",5,44,7,29,12,6,13,14,2,29
"COG1816",50,14,27,40,18,17,40,44,13,34
"COG1817",0,1,0,2,43,0,35,7,5,0
"COG1819",29,46,9,54,103,162,102,58,75,52
"COG1820",228,216,406,259,372,382,333,358,296,207
"COG1823",22,2,18,7,8,11,6,21,3,13
"COG1825",136,128,73,89,137,105,141,96,131,106
"COG1826",45,4,14,6,14,9,7,17,10,12
"COG1827",33,22,79,52,11,8,28,55,21,75
"COG1830",41,21,36,72,145,299,105,129,100,110
"COG1832",9,1,10,0,5,2,1,6,1,0
"COG1834",7,3,8,7,11,11,9,17,3,9
"COG1835",488,160,43,201,316,126,245,141,237,100
"COG1837",60,22,42,48,14,8,23,27,25,53
"COG1838",109,270,149,229,167,198,173,193,231,239
"COG1840",82,66,33,61,17,55,88,102,71,112
"COG1841",44,23,32,32,3,12,20,22,17,30
"COG1842",22,17,13,49,9,5,14,22,6,27
"COG1843",9,56,3,53,17,3,24,12,8,40
"COG1845",10,0,3,0,3,2,0,10,1,0
"COG1846",290,202,470,272,300,254,315,408,146,319
"COG1847",221,93,171,123,27,39,72,106,71,120
"COG1850",3,6,1,6,0,1,3,4,2,8
"COG1852",4,0,0,3,3,14,20,9,13,9
"COG1853",105,283,193,284,189,264,200,240,218,335
"COG1854",159,123,112,106,65,30,78,65,67,88
"COG1857",1,12,194,19,0,1,5,5,7,8
"COG1858",34,11,13,39,62,74,51,43,79,26
"COG1859",5,2,9,14,9,3,13,6,2,23
"COG1861",5,1,0,18,49,16,5,3,15,4
"COG1862",15,82,47,52,100,25,25,20,15,38
"COG1863",0,0,0,5,6,0,6,2,9,11
"COG1864",12,169,7,92,173,194,134,97,204,186
"COG1865",4,5,1,4,6,13,12,2,15,31
"COG1866",144,458,290,393,264,232,325,274,333,376
"COG1868",10,82,21,71,23,5,43,22,8,48
"COG1869",42,31,28,10,12,10,11,29,7,17
"COG1871",0,21,2,28,6,7,24,4,1,24
"COG1872",6,5,6,2,3,0,3,2,2,0
"COG1873",9,21,33,45,11,8,11,18,15,37
"COG1874",1053,329,796,471,686,945,509,650,541,420
"COG1875",25,23,5,52,128,125,113,61,99,26
"COG1876",57,113,168,147,17,15,43,55,69,128
"COG1877",14,14,31,29,213,165,137,119,52,65
"COG1878",28,26,26,31,11,14,41,31,40,52
"COG1879",607,938,1723,772,610,575,647,1127,483,632
"COG1881",150,3,19,1,8,2,1,30,11,3
"COG1882",673,449,819,591,538,183,191,270,224,158
"COG1883",66,277,154,423,439,385,458,320,445,340
"COG1884",48,93,30,308,486,392,499,328,561,342
"COG1886",17,58,15,38,19,14,13,23,9,29
"COG1887",92,299,410,258,163,112,149,282,123,174
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",143,82,80,160,166,60,71,74,63,58
"COG1894",120,79,384,173,112,223,184,270,154,170
"COG1895",10,84,41,39,121,138,43,76,35,77
"COG1896",68,83,206,115,57,47,53,69,64,121
"COG1897",236,281,217,173,159,145,153,149,179,156
"COG1898",61,56,57,73,115,526,361,181,278,281
"COG1899",0,3,0,1,3,0,0,0,6,3
"COG1900",0,0,0,7,0,0,1,0,3,7
"COG1902",475,130,455,200,250,201,255,463,322,275
"COG1903",59,54,125,89,244,87,245,182,78,97
"COG1904",69,163,33,197,251,278,253,198,239,159
"COG1905",47,26,99,42,43,87,37,108,52,56
"COG1906",0,3,0,0,11,7,9,17,24,19
"COG1908",6,3,28,10,7,2,3,11,12,6
"COG1910",12,8,80,5,3,5,8,18,1,14
"COG1912",20,0,4,1,9,2,2,13,3,1
"COG1913",0,0,0,1,13,0,0,2,4,21
"COG1914",251,22,104,98,160,191,152,148,189,125
"COG1915",0,7,0,10,2,7,10,9,11,9
"COG1917",40,116,210,214,236,213,258,191,260,236
"COG1918",110,468,343,372,176,119,281,218,375,289
"COG1921",42,9,23,6,9,10,21,46,23,21
"COG1922",42,119,37,110,125,79,40,31,44,59
"COG1923",3,67,5,12,5,4,4,3,17,17
"COG1924",497,338,537,460,125,112,293,394,253,442
"COG1925",130,80,202,133,68,37,86,146,62,125
"COG1928",0,18,0,79,6,1,23,31,19,26
"COG1929",239,129,210,130,159,138,186,152,112,92
"COG1930",0,0,0,1,0,0,1,6,0,0
"COG1932",287,180,213,287,168,184,208,184,203,263
"COG1934",7,48,5,0,5,0,1,10,3,1
"COG1937",147,49,146,67,26,19,32,63,47,81
"COG1939",43,39,75,90,14,7,15,13,12,20
"COG1940",746,223,407,242,232,771,656,763,765,512
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,3,1,5,1,1,3,2,2
"COG1943",180,94,367,154,83,108,128,232,80,233
"COG1944",12,38,9,3,6,2,11,13,4,0
"COG1945",0,0,0,0,0,2,1,0,0,3
"COG1946",76,3,10,0,11,4,2,18,5,0
"COG1947",80,85,75,62,44,98,154,168,182,224
"COG1949",100,8,11,0,10,0,5,7,12,1
"COG1950",3,3,2,1,0,0,0,0,2,2
"COG1951",157,299,275,278,255,210,237,280,275,275
"COG1952",14,87,6,2,16,2,3,21,4,1
"COG1953",7,5,13,1,6,8,11,24,6,3
"COG1954",19,15,13,11,9,13,7,20,16,17
"COG1956",21,31,17,33,41,33,48,61,65,23
"COG1957",675,14,137,51,33,31,35,121,46,35
"COG1959",120,118,324,174,56,81,91,186,101,186
