"","NOF012","NLM010","NOM009","NLM026","DLM001","NOM012","DLM017","DLF003","DLF001","NOM001"
"COG1247",74,96,113,93,86,126,87,81,50,53
"COG1249",275,382,93,195,456,149,229,102,506,70
"COG1250",59,81,107,140,64,61,58,115,18,50
"COG1251",4,2,9,3,8,4,3,1,24,4
"COG1252",33,67,17,23,86,71,96,61,64,118
"COG1253",487,557,482,526,693,584,714,652,486,650
"COG1254",13,11,64,28,10,13,11,34,5,31
"COG1256",42,231,206,109,12,119,54,73,5,79
"COG1257",1,4,6,3,7,2,0,3,0,5
"COG1259",26,53,7,21,57,17,42,13,77,3
"COG1260",76,100,55,72,143,137,191,128,134,263
"COG1261",0,0,0,0,3,3,1,0,1,0
"COG1262",135,382,51,84,226,214,382,210,323,189
"COG1263",196,407,1101,349,167,312,330,214,220,335
"COG1264",178,401,1077,319,166,268,271,181,205,318
"COG1266",138,246,302,173,189,198,242,259,198,254
"COG1267",31,30,14,19,34,43,55,42,41,76
"COG1268",73,78,161,91,52,68,68,90,25,71
"COG1269",281,234,274,300,270,249,220,218,324,83
"COG1270",71,136,121,88,81,97,110,70,35,51
"COG1271",102,144,62,97,212,121,199,151,139,211
"COG1272",49,34,50,34,36,115,89,121,109,74
"COG1273",2,0,0,0,1,0,0,0,2,0
"COG1274",15,9,5,36,37,36,46,25,9,19
"COG1275",5,7,11,5,15,4,6,1,5,14
"COG1276",0,1,0,0,1,0,0,0,2,0
"COG1277",142,82,123,108,84,55,113,57,129,30
"COG1278",43,19,43,27,23,39,18,38,17,15
"COG1279",7,12,0,2,10,2,2,0,5,1
"COG1280",52,47,21,14,60,24,44,16,35,15
"COG1281",152,108,172,191,71,131,83,146,32,85
"COG1282",0,0,1,1,5,4,0,0,1,3
"COG1283",329,550,728,569,510,678,668,731,414,822
"COG1284",671,497,711,582,521,661,560,738,432,663
"COG1285",24,19,35,27,29,102,86,108,70,60
"COG1286",5,12,3,4,14,9,5,2,0,2
"COG1287",2,2,1,10,0,1,1,4,0,0
"COG1288",72,61,109,49,66,91,49,117,101,21
"COG1289",65,8,9,11,15,0,3,5,16,7
"COG1290",0,1,0,0,0,0,0,1,1,1
"COG1291",17,40,38,33,8,40,21,19,4,9
"COG1292",86,68,75,18,43,49,28,37,42,80
"COG1293",263,193,236,259,126,237,133,191,48,122
"COG1294",128,134,63,87,149,113,178,129,177,113
"COG1295",221,184,158,163,219,71,67,90,56,97
"COG1296",70,134,171,128,86,135,81,105,22,80
"COG1297",148,231,206,138,266,164,260,216,141,315
"COG1298",28,100,102,94,15,93,30,34,11,54
"COG1299",105,196,274,222,87,144,116,199,63,150
"COG1300",107,23,0,16,40,11,25,72,65,3
"COG1301",328,280,472,235,288,325,350,339,203,502
"COG1302",89,83,159,159,60,143,70,156,28,75
"COG1304",24,45,64,68,57,67,37,37,16,35
"COG1305",168,271,249,305,212,260,173,185,147,411
"COG1306",5,3,26,47,11,23,5,20,4,5
"COG1307",266,409,718,519,215,449,306,387,96,346
"COG1309",566,348,516,510,316,600,299,498,334,218
"COG1310",6,32,24,7,10,8,10,9,2,90
"COG1312",119,225,195,186,215,195,188,161,225,192
"COG1313",195,92,100,132,67,119,76,121,27,72
"COG1314",7,5,11,2,4,7,3,2,5,3
"COG1315",43,132,105,59,4,72,44,42,2,38
"COG1316",511,223,443,448,156,311,219,329,98,173
"COG1317",4,6,2,0,1,4,4,5,4,0
"COG1319",39,85,174,84,37,38,51,48,38,59
"COG1320",0,1,3,3,3,3,1,2,1,2
"COG1321",119,77,147,124,51,24,27,44,16,22
"COG1322",71,50,36,41,100,156,266,206,157,257
"COG1323",207,126,167,227,82,150,93,140,38,72
"COG1324",12,0,1,2,1,1,3,3,0,0
"COG1327",34,71,68,84,46,83,54,86,25,56
"COG1328",830,593,826,805,592,973,676,817,527,674
"COG1329",65,3,0,32,18,7,7,18,3,2
"COG1330",0,6,5,0,1,0,3,0,2,2
"COG1331",3,4,0,7,1,0,0,2,6,0
"COG1332",4,2,34,16,3,7,5,5,4,5
"COG1333",20,66,1,6,57,19,16,3,19,1
"COG1335",100,78,113,113,58,125,61,100,39,67
"COG1336",4,0,0,0,0,0,0,2,0,0
"COG1337",4,5,27,8,2,4,3,4,1,5
"COG1338",15,61,48,11,4,17,19,23,3,19
"COG1342",16,28,59,76,56,43,40,33,23,30
"COG1343",53,38,32,31,11,48,12,51,29,56
"COG1344",75,258,362,211,23,203,92,129,12,216
"COG1345",32,128,72,62,19,68,22,40,9,54
"COG1346",104,167,169,132,135,155,150,174,96,169
"COG1347",72,76,21,59,104,20,26,24,38,19
"COG1348",19,38,74,19,22,44,8,14,36,16
"COG1349",150,236,386,223,172,196,164,136,181,138
"COG1350",115,127,83,96,242,160,202,156,183,215
"COG1351",33,53,69,76,66,314,73,156,22,111
"COG1352",14,51,34,37,3,60,18,21,8,31
"COG1353",27,10,72,24,12,4,2,2,3,3
"COG1354",186,93,129,131,62,112,79,120,21,73
"COG1355",0,0,51,3,24,7,0,81,0,1
"COG1357",151,69,43,99,73,95,57,43,96,20
"COG1358",16,26,65,43,19,56,25,41,11,29
"COG1359",38,28,9,19,24,34,33,28,11,5
"COG1360",39,77,89,69,64,121,106,115,152,235
"COG1361",10,1,5,58,28,6,4,14,8,11
"COG1362",293,283,514,394,217,309,304,415,77,450
"COG1363",47,83,146,174,87,108,92,132,46,67
"COG1364",91,161,224,209,106,137,151,192,22,105
"COG1366",46,50,105,80,38,71,35,77,18,27
"COG1368",725,483,730,686,642,595,570,987,588,660
"COG1372",0,13,0,2,0,0,2,2,1,1
"COG1373",1306,1177,1984,1296,1338,3486,1633,4041,1215,5774
"COG1376",174,166,444,208,100,218,167,197,64,168
"COG1377",14,67,67,34,7,37,15,25,13,36
"COG1378",2,14,33,34,9,59,5,6,12,11
"COG1379",119,13,29,35,8,5,6,21,38,0
"COG1380",44,86,107,70,74,111,95,118,47,101
"COG1381",188,86,151,132,64,103,69,117,16,69
"COG1384",3,0,10,6,0,4,0,0,0,2
"COG1385",138,140,153,166,118,149,156,204,121,190
"COG1386",113,74,98,129,62,93,65,114,19,57
"COG1387",181,229,337,249,246,219,302,197,292,327
"COG1388",309,213,337,373,94,257,171,194,86,115
"COG1390",5,2,20,4,3,15,1,10,1,4
"COG1391",15,20,15,3,31,11,5,7,3,8
"COG1392",51,52,11,37,52,22,38,19,116,12
"COG1393",42,51,113,69,43,81,40,57,58,47
"COG1394",116,66,106,108,82,78,66,86,90,27
"COG1396",631,437,562,574,422,589,384,486,320,361
"COG1397",61,30,31,28,51,146,120,201,157,251
"COG1399",51,68,105,86,42,85,54,60,24,57
"COG1401",88,107,230,169,214,195,263,275,178,628
"COG1402",57,50,36,21,71,16,99,35,123,17
"COG1403",42,35,68,24,25,19,34,79,6,35
"COG1404",442,626,669,693,779,534,496,606,579,1045
"COG1406",4,23,21,0,0,3,8,5,0,3
"COG1408",285,280,309,283,344,283,510,465,307,347
"COG1409",113,115,70,107,131,421,629,347,458,199
"COG1410",344,530,479,456,541,435,627,536,398,573
"COG1413",0,1,0,5,0,0,0,1,4,0
"COG1414",86,52,55,78,103,90,45,47,40,35
"COG1415",0,0,0,0,0,1,0,1,0,0
"COG1416",2,1,0,0,0,0,1,0,3,0
"COG1418",627,454,481,580,428,534,542,621,330,493
"COG1419",17,52,51,39,3,48,24,24,0,13
"COG1420",260,140,186,239,105,160,95,198,42,82
"COG1424",7,3,24,11,5,3,4,2,7,13
"COG1426",4,1,4,3,5,9,2,8,5,5
"COG1427",21,3,1,9,23,11,15,4,4,3
"COG1428",16,8,43,5,47,80,133,139,1,223
"COG1429",104,189,84,91,247,292,254,130,239,520
"COG1430",1,1,0,3,1,5,0,11,1,1
"COG1431",0,0,0,1,0,0,0,1,0,0
"COG1432",66,76,107,120,34,31,36,85,42,104
"COG1433",10,36,60,12,30,31,42,10,14,12
"COG1434",48,42,123,92,58,79,63,44,59,43
"COG1435",103,77,52,123,103,67,72,60,124,11
"COG1436",2,2,5,8,5,17,14,27,4,7
"COG1437",4,1,7,2,0,4,1,0,0,4
"COG1438",79,103,128,129,110,180,171,164,91,157
"COG1440",5,10,55,17,8,11,17,10,11,17
"COG1441",0,0,1,0,1,0,0,0,3,2
"COG1442",128,198,195,191,187,190,220,88,170,114
"COG1443",35,18,20,14,52,45,42,48,68,93
"COG1444",0,1,1,0,0,0,0,0,0,2
"COG1445",98,188,211,224,91,170,120,190,39,106
"COG1446",29,35,30,11,20,11,17,4,57,6
"COG1447",12,10,53,13,7,4,1,3,5,8
"COG1448",31,21,42,5,39,16,7,23,20,31
"COG1449",82,98,23,108,173,134,185,129,140,127
"COG1450",6,3,4,1,9,2,23,1,6,0
"COG1451",178,99,159,147,178,103,121,119,160,45
"COG1452",7,17,12,1,17,16,7,3,3,5
"COG1453",181,201,198,233,187,192,185,101,192,61
"COG1454",824,681,997,779,491,619,512,470,440,426
"COG1455",69,70,202,60,30,59,37,54,63,69
"COG1456",4,5,52,57,12,25,3,5,7,10
"COG1457",16,13,58,21,20,39,58,45,34,66
"COG1459",192,120,115,203,68,155,96,195,34,111
"COG1461",127,165,305,239,125,69,51,49,22,35
"COG1462",1,0,5,0,1,0,0,0,1,0
"COG1463",16,14,3,3,30,20,43,19,7,26
"COG1464",88,91,132,112,80,120,77,122,36,77
"COG1465",2,0,1,4,2,0,0,0,0,0
"COG1466",276,226,187,228,224,219,181,250,279,224
"COG1468",63,52,44,56,27,53,30,56,21,70
"COG1469",7,5,4,6,15,15,30,6,8,6
"COG1470",19,30,0,12,31,12,13,2,54,4
"COG1472",2042,2570,2290,2969,3280,2662,3020,1923,3072,2818
"COG1473",275,233,417,126,324,326,132,178,173,173
"COG1475",726,756,800,1027,634,807,762,737,575,632
"COG1476",40,48,93,57,18,59,21,35,24,64
"COG1477",192,262,298,233,253,248,270,266,348,261
"COG1479",394,293,538,279,377,613,365,649,463,392
"COG1480",140,233,165,164,250,230,345,326,315,452
"COG1481",225,93,195,168,70,121,64,135,25,68
"COG1482",241,302,331,297,289,273,283,195,278,238
"COG1483",78,0,174,20,7,0,24,22,215,10
"COG1484",591,521,870,849,448,418,442,592,351,241
"COG1485",0,0,1,0,3,0,2,0,2,1
"COG1486",59,21,186,65,49,76,85,53,92,40
"COG1487",21,11,8,7,17,49,31,11,9,106
"COG1488",253,176,326,265,174,236,174,261,162,143
"COG1489",11,14,12,16,8,62,17,36,17,20
"COG1490",158,125,117,132,117,141,147,176,116,158
"COG1492",126,184,183,140,199,140,214,96,136,98
"COG1493",47,109,167,159,70,101,94,96,28,62
"COG1494",15,9,4,5,20,10,6,7,10,12
"COG1495",5,19,7,0,21,10,0,5,1,0
"COG1496",138,104,156,155,151,167,147,227,106,199
"COG1501",996,1109,846,878,1061,1003,1203,957,1707,1091
"COG1502",607,760,920,566,472,758,571,697,485,606
"COG1505",58,44,0,51,75,29,15,28,162,2
"COG1506",717,1161,560,634,1431,841,1265,916,1519,1762
"COG1507",0,0,0,0,9,0,1,1,0,0
"COG1508",59,76,50,49,88,206,299,209,247,374
"COG1509",102,120,15,47,133,76,73,35,234,15
"COG1511",99,120,265,141,81,250,238,301,64,315
"COG1512",129,145,152,148,164,121,124,107,147,88
"COG1513",0,1,0,0,0,0,0,1,0,0
"COG1514",2,0,0,4,1,10,1,19,2,0
"COG1515",0,2,0,0,2,0,0,0,1,0
"COG1516",7,27,39,21,7,27,9,19,5,21
"COG1518",242,148,175,164,123,197,127,263,90,285
"COG1519",149,149,71,93,172,135,232,109,206,217
"COG1520",172,270,102,266,341,121,268,60,604,20
"COG1521",129,183,185,194,157,149,133,147,80,97
"COG1522",187,250,221,165,229,276,303,323,279,278
"COG1523",234,310,506,278,341,79,115,101,103,190
"COG1524",323,249,126,149,347,193,498,375,425,191
"COG1525",6,5,1,3,6,40,16,9,5,0
"COG1526",12,11,32,19,14,20,9,9,6,5
"COG1527",94,26,155,65,29,52,33,66,20,51
"COG1528",104,102,42,77,110,88,103,77,414,14
"COG1529",153,196,678,230,174,163,119,133,106,158
"COG1530",231,194,166,183,259,250,239,269,152,288
"COG1533",279,244,225,307,168,309,293,205,314,125
"COG1534",40,45,78,65,21,54,32,51,8,32
"COG1535",0,0,1,0,4,0,3,0,0,1
"COG1536",18,61,58,49,6,44,28,31,11,27
"COG1538",1163,1523,477,857,1860,1176,1607,1076,1744,1159
"COG1539",66,80,87,88,95,114,112,155,114,127
"COG1540",16,10,26,22,12,22,6,23,1,5
"COG1541",225,371,167,194,281,227,266,208,380,85
"COG1543",80,0,0,37,0,3,4,30,0,0
"COG1544",139,60,111,108,48,35,24,45,17,22
"COG1545",0,0,0,0,0,0,0,1,0,1
"COG1546",141,141,107,143,178,152,125,129,178,95
"COG1550",0,0,1,0,0,0,1,0,0,0
"COG1551",4,17,12,5,2,6,7,11,1,6
"COG1553",0,1,2,1,2,0,0,0,2,1
"COG1554",109,101,29,327,200,56,107,35,210,19
"COG1555",173,93,120,101,143,120,90,215,124,190
"COG1556",18,33,10,24,14,13,23,9,43,4
"COG1558",10,25,21,45,3,21,15,14,1,8
"COG1559",196,157,88,158,225,176,176,268,112,201
"COG1560",85,104,49,58,160,119,153,97,145,101
"COG1561",244,188,182,254,188,225,255,232,183,251
"COG1562",1,0,0,0,4,6,28,3,0,0
"COG1564",64,116,115,74,93,78,73,115,106,45
"COG1565",0,0,0,0,5,0,18,1,0,0
"COG1566",70,109,60,136,300,163,198,163,217,154
"COG1567",8,1,27,9,3,8,2,7,2,2
"COG1568",35,3,4,17,0,17,14,2,1,17
"COG1569",0,8,0,0,0,1,0,1,2,0
"COG1570",128,96,86,102,109,231,257,290,207,216
"COG1573",142,107,41,111,115,68,96,54,107,44
"COG1574",62,68,83,60,77,89,26,35,52,26
"COG1575",68,127,39,58,130,94,171,118,94,123
"COG1576",157,135,112,114,101,151,163,172,112,110
"COG1577",0,0,3,1,0,1,0,2,0,2
"COG1578",6,1,24,13,0,17,2,2,5,3
"COG1579",71,33,30,34,111,96,146,120,105,157
"COG1580",0,0,0,0,0,0,0,0,1,1
"COG1582",6,4,2,5,0,7,4,4,0,1
"COG1583",10,32,18,14,9,27,6,9,0,4
"COG1584",1,5,1,2,6,7,3,0,9,1
"COG1585",120,35,112,93,39,74,28,78,10,37
"COG1586",6,4,0,5,3,12,11,14,9,13
"COG1587",31,63,78,34,45,42,63,23,31,393
"COG1589",102,11,37,54,32,48,24,38,1,12
"COG1592",322,285,337,360,277,307,276,375,257,324
"COG1593",202,195,465,190,160,194,180,139,153,156
"COG1595",1697,1840,922,1243,1556,1683,1706,1555,3468,1305
"COG1596",239,288,124,146,413,352,423,333,493,410
"COG1597",333,291,324,346,397,384,355,391,276,349
"COG1598",14,3,35,45,8,86,20,22,8,28
"COG1600",33,39,13,19,64,28,39,39,53,13
"COG1604",0,0,0,0,2,0,0,1,0,0
"COG1605",60,78,68,86,81,76,78,85,27,31
"COG1606",31,16,66,30,36,41,27,17,13,25
"COG1607",16,16,42,13,18,21,17,46,5,11
"COG1609",273,394,607,623,334,1536,987,1112,1240,1424
"COG1610",55,35,37,34,29,90,85,100,114,42
"COG1611",154,180,130,125,182,82,140,136,191,95
"COG1613",10,61,76,20,13,16,28,24,3,19
"COG1614",12,5,72,107,24,61,11,24,3,7
"COG1615",195,1,0,47,34,6,18,31,0,5
"COG1618",3,3,23,4,4,3,4,2,0,3
"COG1619",219,113,75,143,101,100,88,127,139,36
"COG1620",7,18,23,14,48,68,78,60,145,258
"COG1621",310,380,627,314,312,617,492,329,481,757
"COG1622",0,3,1,0,1,0,0,0,1,0
"COG1623",84,0,3,34,3,5,7,17,2,1
"COG1624",232,151,213,236,211,69,81,99,46,78
"COG1625",49,61,126,140,64,142,54,103,41,47
"COG1626",128,128,10,64,139,28,128,51,157,17
"COG1629",535,938,424,389,1354,775,1007,644,1311,1775
"COG1633",76,4,0,11,12,12,24,15,8,0
"COG1635",4,16,0,2,12,5,0,15,5,0
"COG1636",160,116,120,139,98,147,127,154,43,91
"COG1637",0,1,0,2,10,0,0,2,0,2
"COG1638",161,204,323,125,117,147,112,120,158,133
"COG1640",241,500,540,565,523,446,465,458,305,405
"COG1641",32,23,106,45,33,54,36,26,16,22
"COG1643",20,26,58,41,110,66,205,144,10,215
"COG1647",9,3,8,4,6,13,8,19,2,5
"COG1648",20,38,72,17,28,26,14,38,15,123
"COG1649",423,446,200,348,590,413,571,431,787,512
"COG1651",6,9,4,3,6,26,7,3,191,5
"COG1652",13,13,5,11,19,9,5,10,13,14
"COG1653",835,1021,1863,2289,668,1817,798,812,815,935
"COG1654",69,87,169,130,60,82,73,87,20,82
"COG1655",10,39,47,27,4,27,20,30,0,36
"COG1657",0,0,0,0,8,0,0,0,1,0
"COG1658",32,22,34,48,35,32,16,34,10,22
"COG1659",4,0,0,1,7,3,0,2,2,0
"COG1660",148,244,250,200,207,202,178,235,155,218
"COG1661",15,7,23,23,9,31,7,46,11,23
"COG1662",0,3,2,5,3,1,3,0,3,2
"COG1663",90,120,64,72,163,150,174,143,213,246
"COG1664",5,19,1,18,16,30,35,9,16,4
"COG1666",3,4,3,0,7,8,7,6,6,9
"COG1668",63,136,56,145,61,85,63,196,7,13
"COG1669",41,73,25,26,65,39,43,74,156,26
"COG1670",139,152,60,137,95,437,415,330,685,509
"COG1671",26,51,76,56,20,78,35,66,8,22
"COG1672",366,450,1018,227,528,1196,1075,1832,323,3393
"COG1674",921,515,610,641,551,493,534,753,277,682
"COG1677",5,26,20,20,3,19,15,11,5,11
"COG1678",54,51,6,28,49,36,40,20,95,4
"COG1679",7,11,2,40,9,48,18,19,1,3
"COG1680",317,551,320,362,461,270,474,250,549,203
"COG1682",210,153,254,209,79,119,90,149,38,98
"COG1683",68,27,39,30,20,36,27,43,11,28
"COG1684",9,44,40,26,4,32,7,17,8,19
"COG1686",272,119,310,201,97,525,390,559,110,366
"COG1687",19,39,40,26,24,35,8,17,3,15
"COG1688",0,0,1,0,0,0,0,1,0,0
"COG1690",12,25,2,39,36,306,49,103,186,19
"COG1691",26,21,88,50,34,19,22,27,13,24
"COG1692",81,15,10,65,24,43,39,38,6,12
"COG1694",157,123,60,81,130,102,127,97,126,48
"COG1695",152,170,214,181,90,255,126,111,133,98
"COG1696",113,173,193,226,142,591,418,603,303,637
"COG1699",4,7,7,6,0,16,11,22,1,24
"COG1700",69,1,11,2,14,9,67,115,0,13
"COG1702",108,217,217,225,192,254,227,278,140,277
"COG1703",106,84,26,92,196,84,126,42,141,31
"COG1704",102,101,60,119,169,143,119,168,140,112
"COG1705",123,181,133,107,246,209,199,250,136,262
"COG1706",0,0,0,0,1,4,1,0,1,0
"COG1708",48,37,24,33,48,43,9,18,153,8
"COG1712",39,69,13,17,19,20,24,14,89,7
"COG1713",54,83,131,115,55,87,49,82,18,50
"COG1714",18,4,1,2,9,16,26,16,61,4
"COG1715",112,27,6,18,17,44,37,14,19,16
"COG1716",326,90,89,55,14,57,51,160,7,24
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",20,52,95,65,37,116,104,128,8,193
"COG1721",170,197,74,135,184,140,210,215,279,179
"COG1722",37,5,4,17,16,17,6,16,4,2
"COG1724",1,0,3,4,1,4,4,7,0,1
"COG1725",209,181,312,228,91,196,177,198,128,178
"COG1726",77,104,58,67,190,37,32,48,30,49
"COG1728",6,29,38,19,2,25,18,13,0,14
"COG1729",3,10,1,0,6,1,0,1,1,0
"COG1732",14,21,7,17,30,16,12,9,12,6
"COG1733",132,168,174,140,99,175,96,156,178,94
"COG1734",16,18,3,12,33,17,15,20,7,5
"COG1735",6,5,10,9,7,9,2,4,5,7
"COG1737",158,122,371,284,124,256,114,117,140,166
"COG1738",20,58,47,42,91,71,91,108,65,138
"COG1739",195,143,130,147,160,136,167,181,97,143
"COG1740",16,12,3,3,24,11,44,2,15,13
"COG1741",82,86,10,25,104,37,53,9,248,11
"COG1742",0,2,0,0,1,1,0,0,2,0
"COG1743",86,0,108,17,5,0,9,13,149,3
"COG1744",180,236,368,398,148,251,174,276,84,141
"COG1747",0,0,0,0,0,0,28,2,0,0
"COG1748",137,249,240,221,194,169,287,201,220,256
"COG1749",15,71,57,31,0,35,23,27,3,37
"COG1751",0,2,1,0,1,0,1,1,0,1
"COG1752",452,410,118,264,411,245,406,301,810,206
"COG1754",150,214,127,167,346,232,371,252,288,503
"COG1755",0,0,0,0,5,0,0,0,11,0
"COG1757",454,442,646,453,593,562,564,626,462,1054
"COG1758",1,5,1,10,6,4,2,7,1,1
"COG1760",51,87,114,85,91,268,240,264,157,284
"COG1762",148,213,506,351,134,216,193,234,172,228
"COG1763",14,26,38,31,13,27,15,17,7,13
"COG1764",1,0,0,0,0,0,0,0,1,1
"COG1765",8,11,0,3,10,2,6,1,6,1
"COG1766",12,45,19,72,4,49,18,18,5,15
"COG1767",9,7,12,5,22,24,3,5,6,6
"COG1768",96,48,40,72,40,63,47,55,21,16
"COG1770",0,0,1,3,16,0,2,1,2,5
"COG1773",42,36,48,50,58,55,38,58,36,33
"COG1774",263,202,233,264,204,215,169,275,175,161
"COG1775",70,75,164,66,104,150,34,64,55,72
"COG1776",25,52,85,67,4,48,27,41,11,53
"COG1778",92,61,49,50,124,253,99,100,122,95
"COG1780",0,1,8,2,1,1,0,1,0,1
"COG1781",65,108,103,111,88,118,93,144,73,117
"COG1782",10,14,0,15,0,0,0,10,0,10
"COG1783",50,80,10,93,44,62,116,110,214,23
"COG1785",194,209,70,120,190,100,173,77,301,36
"COG1786",7,0,0,3,2,1,3,2,1,1
"COG1787",11,5,23,4,0,6,1,5,1,3
"COG1788",7,14,10,11,35,27,12,6,13,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",273,200,218,208,194,249,254,297,158,289
"COG1793",0,1,1,1,3,45,2,10,60,3
"COG1794",32,46,16,27,38,26,12,14,14,7
"COG1797",93,172,189,189,111,79,115,81,83,76
"COG1799",87,70,81,140,56,79,46,99,30,57
"COG1801",5,7,6,1,5,0,2,0,0,0
"COG1802",46,76,139,45,45,231,149,160,137,153
"COG1803",102,114,88,122,95,107,99,120,192,44
"COG1804",15,9,12,16,35,87,22,31,46,24
"COG1805",81,86,33,60,120,80,140,115,131,132
"COG1806",16,4,5,1,20,10,4,6,3,9
"COG1807",149,147,72,101,299,149,245,154,238,197
"COG1808",95,132,37,73,152,27,31,10,54,6
"COG1811",22,30,57,51,41,70,11,47,38,38
"COG1814",7,24,1,6,22,8,5,6,35,1
"COG1815",5,19,16,24,1,18,15,17,1,12
"COG1816",31,11,29,8,4,18,16,14,12,20
"COG1817",3,1,0,4,1,3,1,3,0,1
"COG1819",50,68,26,65,85,69,52,35,221,12
"COG1820",161,251,235,285,309,224,171,161,426,124
"COG1823",2,3,20,1,3,0,1,0,0,3
"COG1825",34,32,41,38,32,81,140,105,103,129
"COG1826",7,5,5,1,14,2,2,2,2,2
"COG1827",44,43,120,60,19,36,26,71,17,45
"COG1830",104,150,26,54,108,47,58,26,291,23
"COG1832",1,2,5,0,0,1,2,0,1,3
"COG1834",9,10,3,13,2,3,3,6,17,3
"COG1835",175,132,81,180,225,142,258,131,146,43
"COG1837",80,36,42,49,25,46,25,50,12,26
"COG1838",37,75,87,65,79,212,289,253,195,361
"COG1840",20,34,19,55,33,119,57,100,47,77
"COG1841",14,18,32,23,23,38,13,31,18,9
"COG1842",3,44,48,18,1,21,10,46,4,5
"COG1843",14,47,26,26,4,24,18,17,6,11
"COG1845",0,0,0,0,1,0,0,0,1,0
"COG1846",238,302,434,251,168,267,199,219,267,241
"COG1847",135,70,211,160,56,49,34,36,11,30
"COG1850",9,1,4,9,4,1,0,2,2,16
"COG1852",3,1,1,7,25,2,5,0,16,4
"COG1853",294,254,286,305,203,289,368,352,240,292
"COG1854",25,23,44,56,33,102,108,111,39,140
"COG1857",4,50,18,24,3,8,0,1,0,2
"COG1858",26,67,13,46,78,29,41,20,78,13
"COG1859",5,20,7,2,5,7,2,5,0,0
"COG1861",34,28,0,3,32,2,2,2,36,3
"COG1862",65,60,44,52,60,83,106,92,80,96
"COG1863",4,1,2,8,6,11,0,5,3,2
"COG1864",128,88,45,117,219,152,131,187,185,157
"COG1865",9,4,17,4,16,14,2,7,7,6
"COG1866",235,315,369,346,361,328,395,441,228,543
"COG1868",15,54,42,38,9,43,24,28,4,32
"COG1869",4,5,13,20,10,8,6,9,16,7
"COG1871",8,20,18,26,7,17,9,19,4,6
"COG1872",0,1,0,0,4,3,7,2,1,0
"COG1873",40,35,48,39,8,42,34,45,8,21
"COG1874",464,612,520,361,548,346,503,351,974,713
"COG1875",201,99,21,35,89,20,23,9,38,2
"COG1876",182,165,169,114,57,103,89,146,25,48
"COG1877",88,117,7,33,53,42,54,18,159,8
"COG1878",20,49,56,19,33,15,8,8,4,6
"COG1879",346,597,1082,818,499,713,566,818,559,674
"COG1881",5,8,4,3,12,13,2,3,3,5
"COG1882",786,597,804,715,619,500,542,516,550,556
"COG1883",287,402,341,435,448,397,401,301,393,283
"COG1884",249,368,63,257,515,205,363,148,372,80
"COG1886",11,41,30,18,5,27,21,15,13,23
"COG1887",207,217,367,200,122,284,246,128,131,294
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",213,188,230,179,158,128,198,165,160,86
"COG1894",113,207,286,275,170,250,129,119,220,56
"COG1895",22,67,41,15,26,55,72,23,136,84
"COG1896",144,133,139,162,87,118,64,167,36,85
"COG1897",138,151,220,159,156,222,177,216,165,236
"COG1898",340,199,188,261,283,372,287,257,431,351
"COG1899",3,5,0,0,5,1,0,0,0,0
"COG1900",7,4,0,3,2,0,0,1,0,0
"COG1902",85,73,196,112,101,277,241,180,217,170
"COG1903",122,189,139,132,92,100,126,61,92,88
"COG1904",152,229,214,249,267,239,283,187,243,316
"COG1905",45,40,52,58,41,69,50,35,96,14
"COG1906",10,9,5,4,33,19,8,1,7,5
"COG1908",13,7,21,22,14,4,7,6,6,1
"COG1910",5,11,44,1,0,58,9,7,8,4
"COG1912",0,0,3,0,2,1,0,5,6,3
"COG1913",1,0,0,0,8,2,34,0,0,66
"COG1914",89,109,66,73,169,90,53,29,212,36
"COG1915",6,3,3,2,14,6,11,3,6,0
"COG1917",159,193,118,157,241,194,217,176,189,233
"COG1918",208,256,514,374,349,340,375,386,125,455
"COG1921",23,11,39,21,17,13,13,6,13,7
"COG1922",159,101,42,57,101,102,222,141,217,23
"COG1923",7,5,1,23,8,21,5,5,3,9
"COG1924",597,439,737,518,278,468,543,487,102,884
"COG1925",48,103,191,120,61,129,75,114,44,90
"COG1928",35,28,13,99,16,61,30,46,1,19
"COG1929",86,124,197,98,138,126,126,129,111,226
"COG1930",0,1,0,1,0,3,0,0,0,0
"COG1932",169,207,219,234,232,257,223,262,213,265
"COG1934",2,4,1,0,6,5,1,0,2,0
"COG1937",56,50,110,75,46,66,56,72,19,41
"COG1939",98,55,95,97,39,80,53,85,14,40
"COG1940",676,619,599,771,756,664,804,609,770,634
"COG1941",0,0,1,7,1,0,0,3,0,0
"COG1942",1,1,1,2,4,3,2,1,3,0
"COG1943",260,122,297,249,71,196,151,123,102,100
"COG1944",126,24,0,4,3,1,3,2,1,7
"COG1945",1,0,0,1,0,3,0,1,0,0
"COG1946",0,0,1,0,5,0,0,0,1,1
"COG1947",169,173,230,203,177,208,198,202,107,188
"COG1949",4,5,1,5,5,0,1,2,1,5
"COG1950",38,0,3,3,1,0,0,8,0,0
"COG1951",157,296,346,260,271,281,349,288,227,401
"COG1952",9,13,2,4,2,12,3,8,2,2
"COG1953",5,4,19,5,13,1,2,2,8,6
"COG1954",18,12,49,12,13,13,21,20,6,16
"COG1956",23,34,20,32,70,29,64,15,24,73
"COG1957",104,44,78,55,45,5,10,19,15,18
