"","DLM017","NLM026","NLM024","DLM015","NLM010","NOF008","NOM010","NOM019","NOM007","NLF008"
"COG1247",94,121,56,75,107,88,116,119,110,56
"COG1249",250,169,186,510,339,367,358,212,236,562
"COG1250",60,140,34,54,63,123,92,74,63,34
"COG1251",5,1,24,17,5,9,13,7,7,14
"COG1252",112,25,125,101,68,35,63,64,85,131
"COG1253",672,539,682,526,541,566,589,627,662,709
"COG1254",7,23,8,6,18,31,20,8,23,10
"COG1256",61,82,14,113,219,60,199,120,131,6
"COG1257",0,0,0,0,3,1,1,4,0,0
"COG1259",64,21,15,66,36,48,44,34,22,50
"COG1260",192,62,307,132,109,126,131,101,161,166
"COG1261",0,0,1,0,1,0,0,0,1,1
"COG1262",376,102,245,190,419,206,102,195,93,313
"COG1263",346,347,237,227,378,227,214,270,217,376
"COG1264",297,319,198,185,405,182,188,227,236,325
"COG1266",289,198,209,165,268,191,208,226,322,129
"COG1267",25,6,41,24,9,33,47,48,40,46
"COG1268",50,108,18,49,84,79,61,115,91,44
"COG1269",217,259,104,289,194,314,271,229,178,209
"COG1270",37,31,15,40,38,95,105,123,86,115
"COG1271",204,107,251,243,133,156,139,137,163,297
"COG1272",105,108,108,103,107,138,108,85,135,85
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",45,48,1,6,10,40,7,83,9,3
"COG1275",6,1,39,11,4,3,9,9,7,37
"COG1276",0,0,8,2,1,0,0,1,0,1
"COG1277",93,97,24,69,90,131,117,69,70,69
"COG1278",11,26,16,19,23,19,20,18,23,24
"COG1279",2,0,3,2,2,15,3,12,2,15
"COG1280",38,21,36,71,45,67,70,38,31,59
"COG1281",74,177,31,73,110,125,116,142,131,45
"COG1282",2,3,9,1,1,0,0,5,1,5
"COG1283",669,557,750,545,557,576,520,556,515,460
"COG1284",548,602,615,468,502,532,547,589,616,440
"COG1285",68,122,73,60,42,80,48,154,84,72
"COG1286",3,4,8,4,10,0,1,3,0,6
"COG1287",0,6,3,2,0,0,3,2,0,3
"COG1288",52,43,99,109,64,64,43,82,56,61
"COG1289",5,15,46,20,8,5,26,16,27,53
"COG1290",0,0,0,2,0,0,0,0,0,2
"COG1291",20,30,10,34,51,23,44,17,28,11
"COG1292",48,30,46,48,93,34,23,90,33,64
"COG1293",39,86,14,28,68,225,186,237,203,79
"COG1294",189,89,217,152,141,161,151,113,113,251
"COG1295",195,157,284,227,215,203,183,220,274,245
"COG1296",84,127,24,71,99,99,99,120,102,68
"COG1297",303,166,303,210,226,201,199,243,208,252
"COG1298",35,80,10,65,109,47,107,55,107,11
"COG1299",130,263,100,152,162,55,33,49,64,96
"COG1300",20,23,13,48,28,27,28,17,34,25
"COG1301",387,208,536,294,271,267,174,342,246,493
"COG1302",74,156,15,52,88,126,102,127,114,25
"COG1304",35,60,28,21,67,42,28,75,35,21
"COG1305",146,303,258,221,282,235,260,220,175,195
"COG1306",6,30,14,17,2,21,2,30,23,1
"COG1307",317,540,52,263,400,131,153,187,128,32
"COG1309",296,511,149,353,339,564,349,501,446,289
"COG1310",10,12,5,10,29,8,25,15,17,4
"COG1312",216,166,290,281,245,156,253,176,123,290
"COG1313",60,136,12,58,91,123,97,139,113,39
"COG1314",0,2,6,3,7,1,6,11,6,3
"COG1315",16,26,0,24,47,52,90,49,88,5
"COG1316",201,425,53,176,245,295,281,315,319,112
"COG1317",1,0,3,8,6,4,12,2,10,4
"COG1319",46,84,22,43,108,77,70,81,42,38
"COG1320",2,2,1,2,2,5,1,0,1,0
"COG1321",58,108,13,51,81,124,58,158,85,26
"COG1322",94,48,94,52,49,181,184,216,211,184
"COG1323",88,170,28,85,122,151,102,120,145,58
"COG1324",1,3,2,4,3,1,0,1,0,1
"COG1327",48,88,23,34,69,50,71,109,75,55
"COG1328",626,786,677,612,614,723,555,711,741,618
"COG1329",11,32,2,2,1,34,10,22,11,2
"COG1330",0,0,8,0,1,1,2,4,6,17
"COG1331",0,3,0,4,5,9,0,2,1,5
"COG1332",9,10,1,6,7,13,13,20,18,1
"COG1333",14,11,17,15,67,27,12,16,10,49
"COG1335",61,103,43,51,77,80,68,76,124,157
"COG1336",0,1,1,0,0,0,0,0,1,0
"COG1337",1,4,1,14,4,13,12,15,11,0
"COG1338",21,20,2,26,39,26,44,25,23,11
"COG1342",32,69,16,20,41,28,14,56,13,29
"COG1343",15,27,38,41,40,33,57,31,46,39
"COG1344",120,228,10,199,233,95,265,130,216,10
"COG1345",26,61,10,58,113,25,97,42,72,9
"COG1346",136,125,170,131,141,142,142,136,144,129
"COG1347",70,71,86,83,61,69,94,57,108,107
"COG1348",9,21,13,17,38,33,11,18,19,8
"COG1349",174,197,141,241,257,184,191,165,186,307
"COG1350",230,93,279,194,122,165,155,140,107,179
"COG1351",79,76,50,28,58,53,76,79,66,79
"COG1352",22,39,4,31,47,22,35,25,47,23
"COG1353",12,30,3,16,14,30,33,46,43,2
"COG1354",73,151,33,51,87,123,102,123,106,49
"COG1355",0,4,0,0,0,0,0,3,2,0
"COG1357",62,83,23,94,70,93,77,39,76,80
"COG1358",36,61,8,27,23,59,36,38,49,20
"COG1359",24,12,12,45,28,36,12,31,18,17
"COG1360",113,68,217,46,89,35,44,68,121,67
"COG1361",3,50,4,5,1,15,17,40,7,3
"COG1362",278,428,305,156,297,336,230,404,319,177
"COG1363",99,197,39,94,64,103,92,134,116,106
"COG1364",133,215,27,88,114,134,138,153,121,84
"COG1366",39,86,8,45,52,63,67,62,58,23
"COG1368",552,654,635,398,544,584,497,570,433,573
"COG1372",2,5,0,0,11,19,2,24,0,0
"COG1373",1528,1305,4231,837,1136,1197,1266,1540,2488,1063
"COG1376",165,183,27,126,152,162,129,122,219,56
"COG1377",17,57,5,50,70,29,50,38,56,3
"COG1378",9,35,3,11,8,12,3,6,26,5
"COG1379",6,25,9,15,10,51,23,12,35,11
"COG1380",86,68,84,71,94,67,80,84,109,96
"COG1381",69,145,31,43,65,128,76,112,134,37
"COG1384",3,8,0,2,5,1,1,3,0,0
"COG1385",146,184,181,108,143,147,130,152,220,120
"COG1386",53,107,12,49,69,110,81,112,82,34
"COG1387",268,247,215,298,250,290,261,282,237,359
"COG1388",145,393,80,203,235,229,202,203,260,86
"COG1390",2,6,0,0,0,15,0,8,4,1
"COG1391",7,5,36,9,18,0,6,17,10,29
"COG1392",23,26,32,56,40,24,38,41,12,62
"COG1393",50,68,34,60,56,62,82,87,43,34
"COG1394",70,77,29,72,77,101,79,81,51,59
"COG1396",352,619,275,393,442,554,478,612,589,278
"COG1397",124,102,106,37,89,85,164,224,86,153
"COG1399",50,92,16,35,53,56,38,69,75,39
"COG1401",245,163,173,104,119,97,58,184,395,185
"COG1402",85,21,39,76,62,63,73,24,14,65
"COG1403",31,20,20,11,41,17,15,9,31,59
"COG1404",515,664,444,773,592,765,630,568,671,494
"COG1406",9,2,0,8,23,4,17,7,9,0
"COG1408",521,294,438,406,267,334,294,352,283,356
"COG1409",633,341,308,623,333,170,224,222,184,221
"COG1410",600,489,670,614,559,497,574,498,544,659
"COG1413",0,2,3,0,1,2,2,2,0,3
"COG1414",54,78,54,94,55,73,35,76,63,73
"COG1415",0,2,0,0,0,1,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",168,192,170,130,163,470,512,534,583,451
"COG1419",24,38,0,39,68,24,78,39,51,0
"COG1420",114,212,13,81,117,162,158,174,148,55
"COG1424",2,10,5,3,3,0,4,10,6,7
"COG1426",5,4,14,5,1,2,0,14,6,14
"COG1427",17,3,14,2,3,17,17,21,6,40
"COG1428",120,8,173,1,9,17,5,72,78,7
"COG1429",280,101,515,349,184,344,219,303,171,211
"COG1430",0,5,0,3,3,2,1,24,5,4
"COG1431",0,1,0,0,0,1,1,0,0,0
"COG1432",29,106,8,112,61,62,64,71,41,94
"COG1433",39,20,20,12,25,15,18,39,12,7
"COG1434",57,99,37,83,53,63,57,100,83,66
"COG1435",68,130,35,101,80,95,99,86,60,137
"COG1436",14,20,3,4,0,19,9,14,10,8
"COG1437",0,0,0,1,0,1,4,2,1,0
"COG1438",143,125,134,135,112,104,132,142,174,110
"COG1440",8,20,14,11,6,7,16,21,9,8
"COG1441",2,1,2,1,0,0,0,1,0,2
"COG1442",208,165,249,161,190,126,152,169,267,127
"COG1443",22,5,23,18,12,38,33,33,8,40
"COG1444",0,0,5,3,1,0,0,1,0,4
"COG1445",122,240,84,141,203,181,155,168,168,188
"COG1446",22,14,42,32,33,17,42,12,6,28
"COG1447",15,16,28,9,13,6,20,11,5,18
"COG1448",16,6,35,15,23,10,5,60,9,52
"COG1449",217,108,168,126,98,116,154,95,197,142
"COG1450",20,4,15,19,6,4,3,11,1,17
"COG1451",126,158,65,107,115,188,107,148,123,100
"COG1452",3,1,34,7,19,1,5,29,8,25
"COG1453",186,231,78,276,182,193,181,167,141,276
"COG1454",499,748,347,546,678,696,738,793,648,472
"COG1455",37,77,47,59,57,13,34,31,9,12
"COG1456",6,47,0,14,6,9,3,26,3,4
"COG1457",59,66,26,61,27,46,21,89,34,69
"COG1459",89,189,47,62,113,145,94,97,144,45
"COG1461",136,231,47,104,170,172,154,227,166,91
"COG1462",0,0,12,0,0,0,0,1,0,0
"COG1463",36,5,20,12,13,9,7,56,11,51
"COG1464",65,92,58,51,75,93,74,165,83,84
"COG1465",0,0,0,0,0,3,2,2,3,5
"COG1466",190,234,166,198,182,222,239,217,344,174
"COG1468",37,47,58,32,58,34,46,30,44,65
"COG1469",34,9,20,8,5,13,4,19,11,23
"COG1470",17,13,9,20,22,16,20,13,6,38
"COG1472",3098,2951,3773,2687,2570,2285,3538,1945,1287,2791
"COG1473",142,129,249,245,219,325,162,384,165,148
"COG1475",247,369,123,224,240,854,717,986,706,529
"COG1476",28,61,1,18,43,50,31,59,57,15
"COG1477",256,218,290,198,278,211,202,271,242,223
"COG1479",395,289,565,338,272,283,429,426,1216,322
"COG1480",327,159,603,282,216,211,239,195,305,322
"COG1481",71,163,30,62,109,36,29,50,51,20
"COG1482",305,302,264,351,288,250,393,209,238,251
"COG1483",21,16,12,28,0,4,4,8,0,37
"COG1484",463,827,285,265,507,585,776,512,588,317
"COG1485",0,0,4,1,2,0,1,3,0,9
"COG1486",75,70,67,69,29,65,61,67,40,70
"COG1487",18,7,58,18,13,21,36,5,12,10
"COG1488",197,293,59,197,215,210,218,231,186,236
"COG1489",14,68,17,31,31,19,15,25,25,12
"COG1490",142,126,157,118,125,132,144,131,147,120
"COG1492",202,179,103,233,213,217,242,188,122,221
"COG1493",88,151,30,92,90,115,93,102,116,23
"COG1494",2,3,7,4,4,8,7,20,13,23
"COG1495",2,1,15,4,21,0,2,5,3,23
"COG1496",63,66,68,40,38,146,138,167,159,143
"COG1501",1163,835,1243,1344,1106,303,307,283,235,355
"COG1502",584,602,556,502,777,569,723,668,638,460
"COG1505",26,57,6,51,38,51,41,31,127,131
"COG1506",1259,602,2296,1244,1177,900,1071,959,797,1437
"COG1507",1,1,0,0,0,0,0,0,0,0
"COG1508",314,128,480,269,188,198,210,196,151,311
"COG1509",52,42,63,168,119,52,35,36,14,55
"COG1511",209,387,16,202,345,312,264,318,321,22
"COG1512",124,158,120,132,136,139,145,109,128,135
"COG1513",0,1,3,0,0,0,1,0,0,4
"COG1514",2,3,12,1,1,2,1,4,2,5
"COG1515",0,0,5,1,0,0,1,0,1,20
"COG1516",13,20,4,24,38,4,7,6,6,1
"COG1518",137,184,197,150,141,198,205,157,172,195
"COG1519",218,85,299,228,135,157,168,164,73,301
"COG1520",281,228,181,318,285,333,296,251,93,472
"COG1521",120,196,61,130,178,202,138,212,168,165
"COG1522",291,201,306,211,245,205,280,240,376,275
"COG1523",391,304,423,348,281,271,323,232,395,415
"COG1524",522,149,379,387,209,259,295,228,424,348
"COG1525",17,3,8,8,3,1,19,13,3,2
"COG1526",17,29,8,11,15,3,8,14,22,21
"COG1527",30,74,8,33,42,68,34,50,25,15
"COG1528",105,101,134,93,97,132,69,132,159,225
"COG1529",122,237,145,210,212,239,135,233,102,190
"COG1530",243,180,391,216,188,217,238,244,314,220
"COG1533",257,301,297,227,248,410,414,209,359,300
"COG1534",32,68,10,25,35,47,55,61,40,21
"COG1535",2,0,5,1,0,0,0,0,0,10
"COG1536",24,43,8,41,54,26,44,28,36,6
"COG1538",1597,892,2246,2259,1462,1501,1520,1280,1350,2343
"COG1539",114,86,128,107,77,101,101,128,111,89
"COG1540",10,27,7,12,8,17,12,16,12,10
"COG1541",236,203,141,407,324,333,316,209,147,523
"COG1543",7,35,0,0,0,36,14,0,35,0
"COG1544",60,141,26,65,95,102,91,116,161,49
"COG1546",58,59,31,45,35,139,150,186,149,138
"COG1550",0,0,0,1,0,2,0,0,0,0
"COG1551",6,4,2,7,21,8,21,10,13,3
"COG1553",1,0,4,4,3,0,0,0,2,3
"COG1554",115,319,18,186,87,37,76,18,20,60
"COG1555",103,100,151,93,119,132,130,104,200,87
"COG1556",16,25,29,18,24,21,17,11,15,24
"COG1558",13,25,3,12,38,11,37,23,27,2
"COG1559",184,184,210,126,132,173,150,267,251,214
"COG1560",160,49,180,111,94,140,106,121,167,190
"COG1561",243,225,249,178,178,211,226,230,262,169
"COG1562",32,1,0,1,0,4,0,16,0,0
"COG1564",53,85,47,131,120,117,122,101,143,86
"COG1565",13,0,0,0,0,5,0,5,0,0
"COG1566",209,159,261,211,114,130,159,81,171,241
"COG1567",4,9,0,9,4,26,14,18,13,4
"COG1568",20,13,0,49,5,101,0,1,15,113
"COG1569",0,1,1,0,5,3,1,1,0,2
"COG1570",248,302,295,265,286,350,296,290,274,300
"COG1573",114,107,49,93,83,123,105,110,84,82
"COG1574",21,58,44,87,91,52,32,68,38,63
"COG1575",155,77,123,155,127,109,98,93,127,156
"COG1576",140,133,119,140,133,119,119,153,172,123
"COG1577",0,1,0,1,2,1,0,0,0,0
"COG1578",1,21,0,2,3,0,0,3,4,0
"COG1579",137,46,168,87,46,86,95,68,122,88
"COG1580",0,0,1,0,0,0,1,1,0,3
"COG1582",2,3,0,6,5,9,14,5,15,0
"COG1583",7,17,20,7,33,12,9,7,7,1
"COG1584",4,3,9,6,4,5,2,4,0,10
"COG1585",37,97,6,38,47,76,56,62,67,17
"COG1586",5,9,9,12,14,11,7,19,25,26
"COG1587",64,32,35,40,68,23,38,83,39,73
"COG1589",22,51,16,17,14,55,31,36,75,18
"COG1592",294,357,313,230,290,340,299,303,369,281
"COG1593",178,194,147,276,206,240,128,274,133,223
"COG1595",1770,1339,1873,1997,1906,1854,1863,1569,1525,1907
"COG1596",479,171,584,502,277,411,372,249,387,544
"COG1597",307,356,351,308,271,351,329,351,400,245
"COG1598",23,43,13,13,5,12,29,19,30,24
"COG1600",8,8,7,12,11,39,30,65,89,52
"COG1605",107,97,31,37,71,94,57,134,65,60
"COG1606",26,24,15,26,13,34,16,44,21,35
"COG1607",16,19,3,13,18,15,19,20,7,9
"COG1609",910,1798,886,1122,1031,1035,1028,908,1024,909
"COG1610",87,96,62,109,86,117,125,78,69,103
"COG1611",166,128,145,154,178,143,144,162,183,221
"COG1613",25,17,8,32,45,11,62,29,43,16
"COG1614",17,108,0,12,11,31,6,29,6,6
"COG1615",13,50,0,1,0,70,33,2,51,0
"COG1618",4,5,0,2,3,12,0,21,3,0
"COG1619",90,140,32,163,118,135,148,106,104,126
"COG1620",89,37,170,56,47,12,9,30,10,35
"COG1621",466,319,566,415,349,270,305,243,341,366
"COG1622",0,0,9,4,1,0,0,4,1,10
"COG1623",7,30,6,5,2,31,18,0,22,0
"COG1624",242,265,215,148,149,206,181,247,238,142
"COG1625",60,119,20,72,89,104,74,86,79,50
"COG1626",141,37,67,188,143,170,195,53,150,177
"COG1629",1002,398,1879,1140,878,860,993,805,796,1191
"COG1633",15,8,4,1,1,37,5,18,8,10
"COG1635",0,4,5,5,13,11,1,4,81,7
"COG1636",117,132,78,107,108,39,44,42,39,26
"COG1637",1,4,0,0,0,0,0,4,0,0
"COG1638",123,115,95,163,191,164,107,243,130,218
"COG1640",490,554,351,436,463,466,497,519,512,517
"COG1641",30,51,6,38,18,30,15,49,31,28
"COG1643",219,45,284,19,16,20,6,91,67,98
"COG1647",12,5,2,4,2,8,16,11,2,14
"COG1648",26,21,22,26,57,37,26,28,33,35
"COG1649",610,340,646,543,486,476,492,422,577,719
"COG1651",9,8,16,24,32,10,6,22,9,23
"COG1652",14,14,5,20,8,9,5,11,18,13
"COG1653",818,2420,188,947,1015,960,1024,922,1286,366
"COG1654",66,156,19,59,101,91,67,116,116,45
"COG1655",12,22,0,23,37,9,55,16,39,0
"COG1657",0,0,0,2,0,0,0,82,0,5
"COG1658",19,37,12,13,24,41,20,46,37,34
"COG1659",0,1,7,4,3,6,6,1,2,0
"COG1660",196,189,232,222,214,202,232,218,214,218
"COG1661",2,7,1,5,4,19,13,31,8,15
"COG1662",9,3,83,23,10,0,10,28,2,66
"COG1663",184,57,355,117,126,138,130,170,140,167
"COG1664",29,20,9,17,24,16,4,30,6,4
"COG1666",8,1,16,6,2,2,1,14,4,23
"COG1668",65,144,22,43,154,131,120,124,69,57
"COG1669",45,16,40,46,81,50,76,50,97,26
"COG1670",381,389,290,453,494,490,478,339,578,667
"COG1671",32,49,5,29,60,35,38,63,58,10
"COG1672",1123,225,3216,328,430,306,361,620,235,289
"COG1674",554,602,597,444,546,460,634,692,791,383
"COG1677",15,13,1,17,27,10,27,9,25,1
"COG1678",63,28,27,86,60,51,55,33,23,54
"COG1679",16,28,0,6,8,18,2,33,8,1
"COG1680",484,340,317,674,536,429,552,347,388,473
"COG1682",81,204,26,112,158,143,162,167,187,107
"COG1683",26,36,11,18,26,41,21,50,40,16
"COG1684",11,19,7,32,29,14,33,20,48,1
"COG1686",361,672,102,331,411,559,440,572,548,189
"COG1687",14,24,3,25,30,21,12,27,13,9
"COG1688",0,1,2,3,0,3,0,0,0,0
"COG1690",52,133,27,64,81,62,97,14,37,91
"COG1691",18,39,16,34,26,27,5,36,20,45
"COG1692",42,60,9,25,23,67,19,67,58,23
"COG1694",142,74,102,140,116,141,128,93,123,149
"COG1695",100,174,43,124,164,128,180,183,138,73
"COG1696",437,636,548,445,522,564,608,501,635,292
"COG1699",11,10,0,22,15,11,32,8,19,2
"COG1700",64,5,236,1,0,3,4,61,14,85
"COG1702",230,186,256,211,221,184,194,250,235,227
"COG1703",128,76,89,151,74,149,133,109,61,236
"COG1704",93,122,148,166,97,137,191,107,164,130
"COG1705",207,99,249,238,203,221,200,158,356,274
"COG1706",0,0,2,1,0,0,0,1,2,10
"COG1708",12,22,7,57,30,39,35,39,35,67
"COG1712",15,19,49,44,73,7,16,14,11,32
"COG1713",49,124,19,54,91,86,68,108,82,27
"COG1714",22,10,7,53,27,32,51,7,13,22
"COG1715",39,16,3,18,33,7,25,41,157,12
"COG1716",62,66,9,23,84,19,34,19,24,10
"COG1719",0,0,0,0,0,1,0,0,0,1
"COG1720",108,57,123,23,58,58,53,100,111,21
"COG1721",228,110,255,236,179,210,203,149,157,178
"COG1722",7,14,10,9,6,12,5,16,12,3
"COG1724",1,1,0,2,0,1,0,0,0,2
"COG1725",158,232,98,135,207,53,62,60,50,17
"COG1726",150,84,236,120,97,107,135,112,126,156
"COG1728",9,23,0,15,19,7,22,13,30,0
"COG1729",1,0,9,5,12,0,2,2,3,7
"COG1732",12,19,22,16,31,25,14,12,11,15
"COG1733",87,116,124,143,139,167,162,92,147,124
"COG1734",3,6,5,2,6,22,11,24,6,37
"COG1735",3,6,8,9,6,17,1,18,1,10
"COG1737",139,245,88,178,126,139,103,151,133,167
"COG1738",86,46,136,75,58,51,59,63,98,62
"COG1739",145,149,132,140,124,168,156,165,182,144
"COG1740",42,9,22,12,23,9,13,25,2,87
"COG1741",50,31,49,142,81,82,111,56,34,132
"COG1742",0,0,5,7,0,0,0,0,1,0
"COG1743",13,10,8,42,0,9,8,8,1,24
"COG1744",199,427,46,208,243,262,290,305,218,72
"COG1747",28,0,0,0,0,0,0,10,0,0
"COG1748",276,211,219,232,218,206,182,164,212,213
"COG1749",23,36,3,34,79,26,78,36,53,4
"COG1751",0,0,0,0,1,1,0,0,0,0
"COG1752",431,285,356,498,403,416,509,336,217,424
"COG1754",327,159,642,252,200,220,250,239,193,293
"COG1755",0,0,0,6,3,0,1,0,0,0
"COG1757",530,452,1010,557,433,546,415,696,485,523
"COG1758",1,12,2,1,0,3,3,3,11,2
"COG1760",242,264,293,254,277,278,259,297,253,305
"COG1762",194,350,190,214,223,197,239,205,257,333
"COG1763",9,26,23,25,21,6,11,17,21,25
"COG1764",0,0,6,1,0,0,0,1,0,4
"COG1765",3,6,3,3,6,8,1,8,0,6
"COG1766",16,61,14,50,52,13,62,38,48,12
"COG1767",1,9,13,13,10,13,10,17,11,24
"COG1768",34,78,7,21,35,78,47,74,60,18
"COG1770",3,0,7,2,1,0,1,4,0,9
"COG1773",41,37,53,44,38,55,26,49,69,50
"COG1774",179,234,186,194,201,228,205,191,262,174
"COG1775",36,70,32,69,73,101,48,92,36,23
"COG1776",34,76,5,57,69,39,79,42,79,3
"COG1778",105,46,108,75,80,54,60,82,124,116
"COG1780",1,1,3,1,2,0,2,3,1,3
"COG1781",101,102,106,107,95,74,110,109,135,97
"COG1782",1,16,0,0,17,0,0,26,4,2
"COG1783",129,100,108,130,79,77,76,130,47,74
"COG1785",176,121,104,216,218,231,198,164,182,258
"COG1786",1,1,0,1,0,6,1,0,1,0
"COG1787",2,3,0,3,8,7,35,3,18,2
"COG1788",9,15,21,10,7,23,10,29,6,18
"COG1792",262,230,325,196,160,240,235,250,216,184
"COG1793",1,5,1,2,9,2,2,0,3,26
"COG1794",12,23,40,21,50,37,23,38,15,14
"COG1797",100,195,53,156,167,142,134,143,88,116
"COG1799",45,120,16,54,64,84,78,84,71,28
"COG1801",2,1,9,1,5,0,1,4,0,9
"COG1802",155,151,68,194,224,166,139,168,165,140
"COG1803",94,157,62,113,114,141,112,127,123,104
"COG1804",24,49,52,47,30,60,30,40,37,27
"COG1805",137,59,246,112,103,94,91,87,109,151
"COG1806",1,6,9,8,9,3,4,25,6,9
"COG1807",241,81,312,218,156,184,158,220,104,261
"COG1808",24,31,33,36,42,140,119,128,70,168
"COG1811",17,63,17,19,24,46,26,42,92,34
"COG1814",1,4,8,39,33,19,15,8,1,12
"COG1815",7,16,8,15,12,14,32,16,17,8
"COG1816",12,30,15,21,29,27,38,26,34,6
"COG1817",2,3,1,40,7,10,5,3,21,13
"COG1819",61,61,73,98,84,57,81,39,28,82
"COG1820",176,302,178,335,261,216,233,211,377,264
"COG1823",6,3,28,3,7,1,2,5,1,29
"COG1825",148,68,162,148,93,119,122,87,94,98
"COG1826",3,1,19,3,7,0,12,13,6,20
"COG1827",31,54,10,29,53,43,53,71,47,28
"COG1830",63,63,101,105,139,121,73,79,42,194
"COG1832",0,0,3,1,2,0,0,1,0,2
"COG1834",3,10,9,12,19,4,5,4,1,3
"COG1835",266,182,80,234,144,278,189,150,163,244
"COG1837",28,71,7,11,40,43,45,50,49,21
"COG1838",290,201,515,174,217,192,200,230,205,224
"COG1840",54,148,62,93,71,113,52,95,82,123
"COG1841",7,30,10,13,22,19,10,30,23,15
"COG1842",11,19,9,15,38,52,28,26,15,6
"COG1843",17,28,9,27,52,18,40,18,35,8
"COG1845",0,0,7,1,2,2,0,3,1,5
"COG1846",226,263,112,313,276,282,297,248,358,212
"COG1847",89,164,34,68,77,123,93,128,136,66
"COG1850",0,18,2,3,0,2,0,14,3,1
"COG1852",2,6,9,12,4,4,4,2,0,22
"COG1853",110,111,71,82,87,299,230,299,219,169
"COG1854",120,97,101,85,71,95,115,88,134,71
"COG1857",1,35,0,10,33,3,3,3,17,0
"COG1858",12,19,12,16,21,27,23,39,17,48
"COG1859",1,4,3,13,16,4,4,5,4,48
"COG1861",7,5,7,11,35,16,28,8,21,34
"COG1862",102,59,73,59,49,67,95,92,74,81
"COG1863",1,8,0,4,2,14,3,8,1,3
"COG1864",123,121,220,133,96,57,55,43,51,57
"COG1865",3,3,9,8,8,14,3,16,6,2
"COG1866",390,365,617,287,349,328,347,344,378,323
"COG1868",19,37,4,51,65,20,49,35,49,5
"COG1869",7,19,9,8,2,5,2,9,2,6
"COG1871",16,26,0,19,24,18,18,13,24,1
"COG1872",10,1,6,0,5,0,1,7,1,4
"COG1873",34,56,1,19,36,33,36,22,35,8
"COG1874",496,372,558,489,591,510,485,358,341,765
"COG1875",65,40,40,113,94,30,25,17,14,34
"COG1876",71,95,9,36,148,113,167,115,117,29
"COG1877",68,21,92,119,83,73,84,60,26,117
"COG1878",36,19,19,29,35,34,9,53,27,31
"COG1879",626,812,731,669,587,574,445,599,708,438
"COG1881",0,2,4,4,6,6,1,4,0,7
"COG1882",567,642,602,678,576,653,535,488,688,574
"COG1883",416,454,289,431,444,399,377,476,259,405
"COG1884",367,281,270,537,342,123,147,124,54,221
"COG1886",11,23,2,7,26,21,38,20,18,10
"COG1887",259,192,279,144,259,186,396,429,274,33
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",154,202,101,210,199,183,199,190,139,192
"COG1894",134,254,95,181,179,221,76,259,95,202
"COG1895",77,12,40,59,72,36,28,44,120,62
"COG1896",82,144,25,56,104,140,110,175,125,33
"COG1897",217,170,182,139,161,140,169,182,206,198
"COG1898",318,285,299,353,218,220,270,264,280,241
"COG1899",0,0,1,2,5,1,0,7,0,1
"COG1900",0,2,2,2,1,3,0,4,3,0
"COG1902",231,282,140,299,206,253,252,294,190,246
"COG1903",45,40,14,72,60,163,147,140,93,221
"COG1904",249,219,327,264,214,218,216,215,118,194
"COG1905",38,45,35,32,43,71,34,103,16,45
"COG1906",2,4,15,14,4,10,3,12,7,7
"COG1908",7,18,9,6,5,12,3,6,0,3
"COG1910",10,5,6,4,12,5,6,9,6,13
"COG1912",3,1,0,2,0,7,0,1,0,0
"COG1913",41,1,0,0,0,0,0,14,1,0
"COG1914",83,76,84,123,97,121,150,72,57,157
"COG1915",13,8,2,4,1,2,2,12,0,2
"COG1917",229,157,196,278,212,232,300,258,223,258
"COG1918",393,398,385,296,265,321,285,370,321,260
"COG1921",10,20,34,28,10,21,7,17,8,15
"COG1922",187,64,75,143,87,106,135,102,125,174
"COG1923",7,17,4,10,8,10,2,18,9,11
"COG1924",534,488,396,300,441,426,419,476,393,315
"COG1925",81,113,52,65,101,107,90,117,102,71
"COG1928",27,83,3,27,31,52,87,43,48,3
"COG1929",140,108,130,165,113,49,54,36,41,73
"COG1930",0,0,1,0,1,0,0,0,1,0
"COG1932",234,260,211,188,232,245,201,260,266,222
"COG1934",0,0,10,3,5,0,2,5,2,5
"COG1937",40,69,22,46,35,74,48,91,67,38
"COG1939",58,103,18,47,64,80,57,82,68,30
"COG1940",793,722,632,736,602,634,684,583,570,582
"COG1941",0,5,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,0,0,1,2
"COG1943",176,250,100,123,124,113,101,141,139,189
"COG1944",1,3,6,6,17,9,1,1,3,30
"COG1945",0,2,0,3,1,1,2,1,0,3
"COG1946",0,2,5,5,1,0,0,3,1,3
"COG1947",194,196,167,133,163,146,155,223,226,126
"COG1949",1,0,8,1,3,0,3,8,1,10
"COG1950",1,1,0,0,1,1,0,3,6,0
"COG1951",344,252,535,244,279,81,86,60,89,108
"COG1952",0,4,8,4,18,0,0,4,16,13
"COG1953",1,4,6,1,3,1,3,12,1,10
"COG1954",13,24,10,10,9,12,16,32,19,9
"COG1956",62,30,21,47,29,48,53,26,50,41
"COG1957",4,20,13,14,11,46,26,62,54,23
"COG1959",130,199,51,114,156,53,50,70,39,28
"COG1960",329,301,466,321,260,347,293,362,285,337
"COG1961",1691,3386,416,1013,2405,3185,1839,2655,2686,1239
