"","NOM012","NOM026","NOM016","NOM025","DLM011","DLF009","NOF009","NOM018","DOM018","NLM022","NOF010","DLM023","DOF009","NLF010","DLM001","NOM007","NOM015","DOM008","NOM020","DOF004"
"COG1963",3,3,1,1,0,1,0,0,2,1,6,15,3,2,1,5,1,0,1,2
"COG1964",1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1
"COG1965",0,3,0,1,3,4,0,0,0,2,1,1,0,0,0,0,0,0,1,1
"COG1966",83,82,62,83,100,76,64,96,78,101,71,127,118,64,58,82,71,41,68,68
"COG1968",54,34,43,44,46,36,40,50,47,53,37,43,46,20,45,45,40,26,58,30
"COG1969",2,0,0,3,2,10,2,3,0,1,0,1,2,3,5,1,1,3,3,4
"COG1970",15,23,13,8,16,24,17,13,15,12,17,14,9,11,14,25,12,16,8,19
"COG1971",30,44,27,31,22,28,21,42,32,28,24,28,29,24,25,11,26,23,16,13
"COG1972",2,31,1,16,9,31,6,5,0,4,9,2,3,7,6,1,2,8,7,5
"COG1974",32,56,16,36,17,62,10,43,28,45,20,34,25,14,15,35,33,14,19,27
"COG1975",16,32,11,29,22,33,12,17,23,29,15,52,18,9,11,7,21,9,8,16
"COG1977",1,0,0,4,0,3,0,1,2,1,1,0,0,0,2,0,0,1,1,0
"COG1979",30,35,56,46,70,44,67,50,39,43,53,53,51,79,53,24,73,61,40,56
"COG1982",53,103,42,81,31,105,27,58,61,73,25,71,28,26,31,50,41,39,28,54
"COG1983",6,13,12,3,9,1,10,5,8,11,14,5,8,12,4,3,9,13,2,12
"COG1984",4,14,6,5,2,7,2,7,3,11,4,1,2,0,3,4,1,3,2,4
"COG1985",37,42,42,24,42,18,34,40,61,50,37,42,48,31,51,37,34,29,78,38
"COG1986",3,3,0,3,0,7,0,0,0,2,0,0,0,0,3,6,0,0,0,1
"COG1987",5,7,3,2,0,5,0,6,0,7,5,1,2,1,1,4,1,2,0,2
"COG1988",3,9,0,3,1,12,1,2,2,4,1,2,2,1,0,0,0,3,1,2
"COG1989",14,22,8,13,7,35,2,7,9,8,5,5,7,1,2,8,6,9,5,8
"COG1990",2,2,1,1,4,1,0,1,2,3,0,3,2,0,0,1,1,0,1,0
"COG1992",1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0
"COG1993",0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG1994",10,4,5,4,4,12,6,7,6,9,6,15,11,1,7,18,7,1,0,7
"COG1995",19,14,28,32,39,28,38,18,25,25,31,19,21,33,32,39,30,28,51,29
"COG2000",9,2,5,2,1,2,4,4,1,1,0,10,4,3,3,1,5,1,2,4
"COG2001",26,21,20,16,19,25,12,17,26,17,12,18,20,23,19,23,11,22,12,13
"COG2002",40,28,15,12,7,10,9,26,22,26,10,24,8,2,13,29,8,2,3,28
"COG2003",43,50,35,44,57,44,48,47,40,39,35,26,51,43,39,31,34,33,61,55
"COG2005",5,9,0,4,5,16,3,3,3,7,3,3,4,1,3,3,0,3,3,2
"COG2006",1,2,1,0,2,0,2,1,1,1,11,10,9,14,12,1,7,6,0,15
"COG2008",43,23,45,43,52,33,37,30,53,28,56,39,43,47,31,18,45,55,24,33
"COG2009",2,7,0,0,0,15,3,2,4,2,1,3,2,2,0,1,0,3,2,0
"COG2010",0,1,0,0,0,7,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2011",23,39,12,17,9,15,9,10,11,16,19,17,5,7,15,16,13,13,14,5
"COG2013",5,15,6,2,3,7,0,10,7,14,7,11,8,0,9,26,4,1,2,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,3,8,15,8,29,9,2,2,8,43,36,8,2,6,9,14,9,1,7
"COG2017",115,90,135,115,141,94,137,103,99,117,123,113,109,147,106,92,125,101,147,115
"COG2020",0,1,0,0,0,5,0,2,0,0,0,0,2,3,3,1,0,0,0,0
"COG2021",0,4,0,0,0,1,0,0,0,1,4,1,1,1,7,2,3,0,1,0
"COG2022",13,10,25,21,20,23,23,19,23,26,26,26,28,26,34,18,23,18,25,29
"COG2025",51,31,63,48,47,42,49,39,45,45,43,60,62,36,70,35,53,30,59,55
"COG2026",5,2,0,0,1,16,0,0,1,1,0,9,1,1,0,0,0,3,0,0
"COG2027",16,20,24,15,39,31,48,17,21,23,14,10,28,38,14,8,32,40,24,16
"COG2030",8,12,12,12,21,31,22,14,19,9,19,13,22,28,30,20,15,22,27,20
"COG2031",2,7,0,5,1,6,5,1,0,6,2,8,1,0,4,1,5,0,1,2
"COG2032",0,8,0,2,1,8,1,3,0,1,2,2,1,0,0,2,1,3,1,1
"COG2033",10,8,3,2,3,2,3,5,2,4,2,12,5,5,3,9,4,1,16,4
"COG2035",4,18,18,7,14,10,7,17,2,12,7,9,22,2,11,16,8,7,3,15
"COG2038",15,28,36,38,24,21,39,37,39,22,29,42,36,43,36,26,46,27,15,42
"COG2039",1,7,4,7,2,1,3,2,6,4,2,0,5,1,0,3,2,5,5,7
"COG2040",1,2,2,5,2,4,2,0,1,0,1,0,2,1,1,0,2,4,3,5
"COG2041",0,3,0,3,1,11,0,0,0,3,1,0,2,0,1,0,1,1,2,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3
"COG2045",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,6,3,1,1,6,5,2,1,1,4,1,3,0,7,2,4,1,3,1
"COG2049",3,8,2,8,1,10,2,12,1,13,0,0,1,1,1,3,1,1,2,2
"COG2050",20,21,28,22,31,31,49,15,25,20,32,26,29,39,42,21,29,44,29,32
"COG2052",10,9,6,3,4,4,0,8,2,10,0,5,4,1,5,4,2,1,5,3
"COG2055",5,4,1,6,5,17,4,7,8,7,6,6,5,2,5,5,6,10,4,5
"COG2056",1,7,0,1,1,0,4,2,0,1,1,0,1,0,0,2,1,1,0,0
"COG2057",1,8,1,3,1,13,5,1,3,2,2,3,9,1,9,2,4,5,4,3
"COG2059",69,52,58,63,64,20,64,38,49,48,71,68,68,69,58,52,70,54,73,86
"COG2060",12,25,29,32,57,50,70,25,48,26,33,30,44,55,62,18,43,52,73,49
"COG2062",0,2,0,3,0,11,0,1,1,0,2,0,6,0,3,0,0,2,4,0
"COG2063",0,0,0,5,1,6,0,0,0,2,1,1,1,0,0,0,1,0,2,3
"COG2064",1,0,2,0,0,1,0,4,0,4,0,0,0,5,0,2,5,0,0,0
"COG2065",8,16,2,1,2,4,0,1,1,1,3,0,1,2,3,2,3,1,0,2
"COG2066",8,25,29,47,37,34,35,11,24,12,6,6,7,11,6,10,13,5,3,9
"COG2067",14,11,10,6,8,20,7,18,2,2,6,5,28,8,16,9,9,7,46,10
"COG2068",4,5,3,7,2,13,2,4,1,4,6,11,8,11,2,2,2,2,3,7
"COG2069",10,6,2,3,0,0,1,2,0,1,0,3,1,1,0,0,0,0,1,2
"COG2070",12,16,12,12,8,8,18,9,17,15,37,71,45,62,42,36,82,45,22,58
"COG2071",30,26,31,41,50,20,44,34,26,26,42,18,40,35,35,38,45,40,54,18
"COG2072",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",19,19,23,40,29,3,36,19,39,15,14,40,13,45,13,15,31,28,13,40
"COG2076",9,17,4,6,9,24,17,6,2,7,8,3,4,15,6,20,5,7,5,7
"COG2077",9,16,13,12,19,15,18,16,21,14,19,11,17,21,15,8,14,15,5,17
"COG2078",4,7,0,0,0,1,2,0,0,0,26,0,0,0,6,2,0,1,45,2
"COG2079",3,0,3,6,5,16,2,0,4,7,11,4,5,3,6,3,2,2,3,5
"COG2080",15,36,9,25,14,32,16,13,20,28,9,27,22,7,14,7,15,18,5,16
"COG2081",61,45,42,45,25,30,10,55,38,72,31,53,29,21,42,58,38,14,24,43
"COG2082",5,18,13,20,12,7,13,16,28,13,11,31,6,15,9,5,19,17,5,28
"COG2084",10,19,3,11,13,50,6,9,9,19,4,18,10,11,4,4,8,19,6,15
"COG2085",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2086",34,25,26,44,37,34,36,38,42,37,44,43,46,34,34,29,40,25,34,25
"COG2087",7,19,20,21,20,5,14,15,12,12,13,19,13,26,10,7,15,13,9,20
"COG2088",17,19,20,17,6,5,4,31,20,34,8,9,4,9,7,21,10,2,6,7
"COG2089",6,11,31,25,9,22,22,31,19,20,23,19,10,11,17,13,23,43,4,10
"COG2091",8,20,6,6,5,21,1,11,9,12,2,6,12,4,5,10,3,1,8,15
"COG2094",0,0,1,0,0,0,1,1,2,0,0,1,3,0,1,0,0,0,1,6
"COG2095",5,22,31,30,75,31,52,23,34,21,31,19,45,68,24,9,30,47,21,37
"COG2096",6,14,18,16,35,24,47,18,17,11,18,29,22,29,22,26,29,26,15,26
"COG2099",11,18,30,33,32,10,38,26,41,25,32,38,17,45,16,17,49,43,13,33
"COG2102",2,1,0,0,1,4,0,1,0,0,0,1,3,2,4,0,2,0,3,1
"COG2103",10,11,16,17,10,17,17,6,20,13,13,15,11,21,26,8,19,30,17,22
"COG2104",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2
"COG2105",1,3,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2107",2,0,1,0,1,5,0,0,0,0,2,0,1,0,5,1,3,0,1,0
"COG2108",2,0,0,0,0,1,3,1,0,1,0,0,0,0,1,3,2,0,0,0
"COG2109",19,18,10,10,9,7,6,13,17,14,13,23,8,10,10,20,7,6,7,2
"COG2110",39,22,9,18,19,4,11,28,25,27,16,33,20,24,26,23,20,12,15,20
"COG2111",2,1,2,2,3,0,1,0,0,1,2,1,5,2,7,1,0,0,0,0
"COG2113",7,4,8,14,19,7,13,8,4,5,10,9,3,17,3,0,4,24,1,20
"COG2114",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2115",5,5,6,9,12,11,10,2,8,2,12,19,28,35,22,4,20,26,21,21
"COG2116",11,39,5,12,8,38,5,12,14,24,10,8,16,11,7,20,11,10,12,15
"COG2119",6,4,2,1,0,2,2,1,6,4,3,2,0,4,0,0,3,0,1,3
"COG2120",2,2,2,2,0,2,1,0,1,3,9,2,3,4,3,5,7,9,4,5
"COG2121",1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,1,0,1
"COG2122",0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0
"COG2127",2,0,1,1,1,10,1,0,2,0,8,2,3,1,1,8,3,3,11,2
"COG2128",0,18,0,4,0,8,1,1,2,0,1,2,2,1,0,2,0,1,2,0
"COG2129",6,7,2,6,6,8,0,6,9,7,5,9,7,4,0,0,4,1,7,7
"COG2130",0,5,0,2,2,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2131",88,35,22,27,18,29,33,30,31,16,30,36,24,22,29,26,31,19,24,21
"COG2132",0,23,0,7,4,43,1,4,1,4,1,1,2,0,1,1,0,2,3,0
"COG2133",0,0,0,2,0,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2134",0,6,0,4,3,11,1,0,1,3,0,0,1,0,0,0,1,1,1,0
"COG2135",8,6,3,10,1,4,3,2,1,4,12,5,3,0,3,3,0,3,5,0
"COG2137",9,13,7,5,0,13,6,8,5,3,2,6,5,1,9,14,3,0,3,2
"COG2140",2,1,11,0,1,3,7,2,1,0,8,2,7,0,2,3,11,8,0,4
"COG2141",0,19,0,14,2,31,1,4,1,4,2,3,3,3,0,3,0,5,7,1
"COG2142",0,1,0,1,1,9,0,0,0,2,0,0,1,0,0,0,1,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,31,11,17,7,11,5,22,17,11,13,24,12,8,12,13,15,3,17,12
"COG2146",0,1,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG2148",135,144,157,124,123,61,149,128,133,112,113,147,122,140,136,142,107,183,118,132
"COG2149",0,4,0,2,1,6,2,0,0,2,0,1,1,1,0,0,0,0,0,1
"COG2151",8,3,9,14,10,13,13,7,12,3,14,1,13,10,14,8,5,8,14,15
"COG2152",44,26,62,77,88,15,77,48,48,49,61,41,76,64,67,28,91,80,64,54
"COG2153",3,8,0,2,1,7,2,0,1,3,4,3,3,0,5,4,3,1,0,3
"COG2155",5,3,5,1,2,0,1,2,2,0,1,6,5,1,3,5,1,0,1,1
"COG2156",3,7,13,7,21,18,13,10,9,9,8,14,14,16,18,8,13,26,20,15
"COG2158",3,5,3,1,0,5,0,4,3,4,1,2,1,0,0,1,0,1,0,2
"COG2159",17,21,13,5,6,9,7,9,8,9,3,8,11,5,15,17,8,4,8,7
"COG2160",40,16,46,53,40,21,46,22,43,42,55,28,42,58,57,26,54,45,56,40
"COG2161",4,3,0,1,0,32,0,1,1,2,0,0,1,2,4,1,0,4,0,1
"COG2162",0,2,1,3,1,1,0,2,0,1,0,4,2,0,0,0,0,1,4,3
"COG2163",0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",4,10,1,10,7,28,3,4,0,7,0,3,2,1,6,1,1,3,1,9
"COG2166",24,15,15,21,31,21,24,7,8,7,18,14,15,31,23,9,13,27,17,18
"COG2168",0,4,0,4,1,6,1,1,0,1,0,0,1,1,0,0,0,1,1,2
"COG2169",4,4,6,7,7,18,10,2,3,5,2,5,6,2,13,4,6,23,4,11
"COG2170",0,5,0,5,0,9,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG2171",2,9,2,5,1,17,4,2,5,3,3,3,6,1,8,3,2,5,9,3
"COG2172",19,17,8,13,7,6,5,18,15,17,9,20,9,6,8,11,11,14,10,22
"COG2173",13,10,18,23,19,14,26,6,7,16,9,10,9,21,13,2,28,14,12,13
"COG2175",0,4,0,2,3,7,0,0,0,2,1,0,1,1,0,0,0,1,1,3
"COG2176",31,19,16,23,16,3,2,30,28,22,29,114,64,45,55,102,71,19,40,80
"COG2177",53,40,50,27,27,36,49,44,38,46,57,41,52,28,47,72,41,30,44,42
"COG2179",15,15,11,9,3,5,5,6,10,7,7,11,7,3,10,19,7,1,2,4
"COG2180",1,6,0,1,3,12,3,0,0,4,0,1,1,1,0,1,1,0,0,2
"COG2181",2,4,0,4,1,10,0,1,2,7,2,0,2,2,1,0,1,0,1,2
"COG2182",51,34,36,23,4,20,2,27,47,59,26,11,14,16,14,31,8,4,58,23
"COG2183",70,69,90,55,60,56,66,88,90,76,62,69,61,52,71,87,76,78,92,84
"COG2184",40,16,8,13,15,17,9,11,7,19,3,3,3,0,3,11,3,3,3,4
"COG2185",41,30,76,59,96,61,97,56,77,60,63,52,81,91,83,33,82,69,39,74
"COG2186",19,64,31,46,33,96,19,37,28,59,25,62,24,20,10,15,32,25,26,40
"COG2188",11,22,6,11,9,26,8,9,6,13,21,48,39,30,29,23,25,22,22,39
"COG2189",27,31,32,27,29,14,27,12,34,29,73,20,24,23,23,15,31,48,57,28
"COG2190",27,50,23,30,22,59,15,38,17,42,26,51,21,17,12,20,29,23,11,34
"COG2191",5,0,0,1,0,2,0,0,0,0,0,1,2,2,3,1,1,0,0,2
"COG2192",3,1,0,0,0,3,1,1,18,0,5,5,0,0,1,6,0,0,0,6
"COG2193",1,1,2,2,2,2,6,0,2,1,6,5,4,20,9,1,4,5,2,5
"COG2194",40,29,40,49,60,162,76,13,40,31,62,43,43,76,63,25,41,67,72,63
"COG2195",158,141,137,94,122,80,155,105,134,126,144,104,142,124,166,101,132,128,180,148
"COG2197",123,108,218,178,212,181,253,119,120,128,160,89,246,231,188,54,174,244,121,157
"COG2198",0,46,2,26,10,86,4,7,2,20,8,7,5,2,3,1,2,14,7,18
"COG2199",174,253,133,170,65,387,64,211,136,334,109,102,69,65,54,175,81,74,91,185
"COG2200",18,35,15,20,12,73,10,23,20,32,29,32,47,35,22,70,42,49,41,64
"COG2201",5,13,10,6,1,12,4,15,8,22,10,5,2,8,1,6,1,7,9,14
"COG2202",16,21,18,60,26,129,27,11,11,41,32,19,14,25,28,8,20,38,20,35
"COG2203",0,17,1,3,2,9,0,2,1,7,0,0,2,0,2,8,0,1,2,2
"COG2204",145,121,228,290,290,116,312,212,199,165,219,132,226,286,247,140,267,285,320,260
"COG2205",64,77,67,55,64,74,46,47,63,79,59,94,44,59,59,35,55,74,60,56
"COG2206",57,96,66,62,11,9,21,128,72,165,33,25,19,30,11,87,27,6,24,47
"COG2207",779,665,1059,927,1091,517,1126,723,734,655,879,808,1004,1569,851,642,1035,1364,822,831
"COG2208",35,28,23,20,7,22,20,39,31,40,18,23,15,9,23,37,23,23,13,30
"COG2209",12,5,9,15,28,6,18,12,16,11,17,12,18,6,16,17,15,17,29,16
"COG2210",14,19,32,57,48,13,55,37,21,28,46,32,48,69,30,52,48,44,23,41
"COG2211",192,177,94,135,119,148,72,172,121,168,92,230,127,114,100,92,106,88,96,117
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2213",1,8,0,19,8,34,2,2,6,15,9,7,0,14,5,1,4,7,3,3
"COG2214",8,5,5,4,10,5,5,9,5,4,23,28,39,18,20,28,28,33,19,23
"COG2215",0,19,0,1,3,4,1,4,0,1,0,0,0,0,0,0,0,0,2,0
"COG2216",13,28,44,38,43,47,47,19,45,22,31,22,48,41,53,18,45,42,60,46
"COG2217",183,184,183,206,182,145,178,196,273,220,156,251,160,145,187,196,205,185,156,198
"COG2220",56,54,67,49,71,39,88,55,45,45,68,52,93,66,76,82,90,103,82,40
"COG2221",8,19,3,4,1,4,5,8,14,18,8,8,7,9,3,1,5,4,2,13
"COG2222",15,35,14,25,4,43,9,13,13,19,10,38,7,8,4,7,17,9,11,10
"COG2223",2,9,0,3,2,19,1,4,2,2,0,4,1,1,1,0,1,3,2,3
"COG2224",0,1,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,2
"COG2225",0,6,0,9,5,30,1,2,0,10,0,0,0,0,0,0,0,2,2,2
"COG2226",20,16,17,17,24,20,26,21,38,12,32,13,31,45,38,22,23,32,27,21
"COG2227",14,5,5,3,3,10,3,2,3,1,11,3,0,7,7,1,6,2,3,6
"COG2230",6,45,2,8,7,25,2,15,7,7,2,4,3,11,4,3,1,4,2,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",74,115,56,99,63,116,66,84,85,112,83,96,94,69,91,76,64,73,104,69
"COG2234",32,58,57,78,70,23,100,69,44,57,46,37,46,110,30,23,88,78,25,47
"COG2235",4,2,4,0,3,34,3,1,2,0,2,2,15,0,7,3,1,3,3,1
"COG2236",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2239",59,52,64,71,65,23,53,59,70,70,33,104,68,34,71,63,73,53,26,59
"COG2240",29,34,26,45,34,32,33,18,33,34,34,42,39,30,19,34,46,36,39,32
"COG2241",12,17,25,33,27,6,42,27,38,24,28,48,10,33,12,14,42,31,5,37
"COG2242",8,21,22,40,24,8,30,28,40,17,19,49,20,23,5,14,43,26,19,37
"COG2243",13,12,16,11,11,7,24,12,16,12,17,19,10,24,7,8,12,21,4,35
"COG2244",228,175,205,173,251,144,214,186,187,197,237,176,204,218,170,165,164,268,152,187
"COG2246",18,7,13,4,3,6,2,13,6,2,5,14,4,4,9,13,7,0,2,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,8,3,0,2,5,2,3,3,3,7,11,7,9,11,9,10,20,9,11
"COG2250",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",49,77,28,37,34,74,26,43,44,53,18,52,63,19,41,54,25,26,50,32
"COG2253",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2
"COG2255",40,41,42,42,35,35,44,36,44,53,45,43,49,31,50,43,56,36,58,33
"COG2256",47,40,46,40,36,65,37,64,58,52,65,45,54,33,68,45,58,44,40,46
"COG2257",1,4,1,3,0,1,1,3,2,7,1,1,0,2,0,2,0,0,2,1
"COG2258",4,21,5,17,7,9,1,14,13,16,4,22,6,3,5,7,6,2,9,11
"COG2259",3,17,4,7,16,18,14,5,9,11,7,5,9,27,9,6,16,6,3,4
"COG2261",0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG2262",67,65,70,46,65,54,38,59,53,57,62,48,58,51,67,55,47,37,77,58
"COG2264",39,38,31,38,51,42,37,29,47,39,33,63,43,42,45,54,47,37,21,42
"COG2265",24,29,24,19,14,18,6,22,17,22,70,74,69,54,74,87,79,60,92,77
"COG2267",33,51,16,28,14,45,14,35,27,41,13,31,14,13,24,29,15,12,22,28
"COG2268",15,13,13,19,13,64,12,16,16,18,27,8,15,7,19,22,9,11,12,20
"COG2269",0,17,0,5,3,13,0,2,1,8,1,2,5,0,0,1,0,2,1,2
"COG2270",10,11,10,16,11,14,3,19,9,25,3,28,11,7,4,9,6,5,5,7
"COG2271",23,42,31,17,35,55,47,22,38,18,31,25,31,15,49,8,18,22,47,32
"COG2272",39,12,32,15,26,15,9,18,18,30,47,8,38,3,34,20,24,16,60,30
"COG2273",23,13,42,53,35,30,31,33,24,57,28,18,52,41,32,43,69,30,29,22
"COG2274",67,72,47,99,73,55,98,48,122,62,109,62,40,100,51,29,76,89,316,40
"COG2301",6,26,4,9,4,4,2,9,6,13,4,3,8,0,4,19,7,2,5,2
"COG2302",22,27,18,16,6,5,4,13,9,28,6,19,10,10,9,14,17,6,12,12
"COG2303",1,13,0,9,4,19,2,0,0,2,0,0,2,0,0,0,0,1,6,2
"COG2304",59,31,69,32,80,51,70,43,55,36,64,30,91,58,80,86,47,68,60,62
"COG2306",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2307",0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2308",5,2,0,0,0,2,1,3,1,0,0,1,3,0,4,0,2,0,2,0
"COG2309",16,28,18,30,9,17,12,34,38,44,20,44,19,17,18,11,16,3,7,22
"COG2310",2,50,9,2,1,0,3,8,3,4,3,1,0,2,0,64,3,4,0,5
"COG2311",3,1,12,14,10,8,19,14,3,5,46,16,56,56,34,22,31,62,31,31
"COG2312",0,1,1,0,0,1,0,2,0,4,2,2,0,0,1,0,1,33,1,3
"COG2313",3,0,3,1,1,9,1,0,1,1,1,4,4,1,2,2,2,2,0,2
"COG2314",2,1,2,0,1,1,0,0,0,2,2,0,4,0,0,0,2,0,3,0
"COG2315",23,17,21,24,30,26,25,16,20,25,23,20,23,27,24,31,28,21,14,25
"COG2316",1,5,0,0,1,2,0,3,3,3,4,7,3,8,12,8,3,3,2,9
"COG2317",5,12,4,10,5,10,3,5,5,9,3,16,9,1,5,10,12,4,7,6
"COG2318",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,0,6,0,8,5,0,0,0,5,2,0,3,18,44,7,6,3,5
"COG2320",1,6,0,1,2,1,1,2,1,0,2,6,4,1,0,4,3,0,0,4
"COG2321",1,5,0,1,0,7,0,7,1,4,1,1,1,1,0,2,0,1,0,3
"COG2323",12,22,10,11,9,9,2,9,10,6,4,19,8,6,20,29,4,1,5,6
"COG2326",16,18,13,7,4,19,9,25,18,21,12,10,17,8,13,15,12,13,9,13
"COG2327",10,10,7,18,6,15,31,14,9,5,19,9,16,17,14,15,37,13,3,7
"COG2329",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2331",0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG2332",0,10,0,2,2,5,0,3,2,1,3,0,0,0,1,0,0,0,1,3
"COG2333",61,54,29,29,24,32,17,46,34,31,17,55,27,30,25,41,31,19,19,36
"COG2334",1,10,0,5,3,11,3,3,1,4,0,3,3,1,2,2,7,1,5,1
"COG2335",0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0
"COG2336",0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1
"COG2337",39,19,31,25,40,8,7,38,30,41,14,98,25,23,17,38,42,87,16,53
"COG2339",8,6,3,0,0,1,0,2,2,6,0,0,1,0,4,3,1,0,0,1
"COG2340",4,3,3,1,0,0,0,2,2,2,1,0,1,4,4,7,2,0,0,8
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2344",34,24,35,24,53,7,30,33,26,21,21,32,42,50,17,18,29,26,21,31
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",4,12,0,1,1,22,1,2,2,4,2,1,6,0,9,17,2,1,0,8
"COG2350",0,8,0,0,2,8,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG2351",0,7,3,0,2,5,1,12,0,3,1,0,6,1,0,4,1,1,1,0
"COG2352",0,18,0,8,2,34,2,8,5,3,1,1,13,1,3,1,2,2,1,5
"COG2353",0,6,1,1,0,7,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG2354",0,8,0,5,0,5,0,2,0,2,0,0,0,1,0,0,0,1,0,1
"COG2355",45,25,29,31,48,11,46,26,31,38,46,40,40,35,51,42,43,36,68,19
"COG2356",2,2,0,2,1,10,1,0,1,4,2,1,4,2,11,22,1,2,5,3
"COG2357",44,38,18,19,9,10,12,47,23,41,19,33,22,20,14,33,18,19,10,25
"COG2358",19,16,11,11,5,3,8,14,20,31,12,20,10,7,10,8,18,2,8,26
"COG2359",3,4,1,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0
"COG2360",8,2,9,4,1,10,5,0,5,2,13,1,4,6,4,11,2,11,30,2
"COG2361",24,8,3,2,2,2,4,2,2,8,3,5,9,3,9,16,4,13,0,8
"COG2362",1,1,1,3,0,2,0,3,2,0,1,6,7,0,1,0,3,3,1,1
"COG2363",1,5,0,3,1,6,1,2,0,0,0,0,1,0,0,1,0,2,0,2
"COG2364",21,35,20,10,11,20,15,40,26,23,22,20,41,19,15,31,10,12,13,29
"COG2365",15,10,24,37,17,8,30,13,46,10,3,13,2,6,5,5,4,8,0,13
"COG2366",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG2367",38,16,29,18,52,22,42,19,29,17,42,35,28,42,24,24,33,29,36,28
"COG2368",5,4,1,8,1,3,7,3,1,5,5,0,8,2,7,3,5,11,5,5
"COG2369",11,30,1,7,15,27,2,6,1,5,8,0,0,1,6,1,5,0,3,0
"COG2371",1,14,0,1,0,0,0,0,3,2,1,1,0,1,0,1,0,0,0,2
"COG2372",0,8,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2373",61,31,128,92,123,116,156,69,84,90,134,58,120,123,190,96,99,162,127,106
"COG2374",2,4,4,13,4,0,0,8,2,7,5,2,0,23,4,0,0,0,6,1
"COG2375",0,6,0,1,0,7,1,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG2376",8,14,7,7,11,34,20,11,3,7,15,18,4,14,10,4,4,23,1,11
"COG2377",7,19,3,5,3,4,5,10,8,4,8,6,4,7,0,2,8,6,8,8
"COG2378",20,16,8,12,21,18,29,8,26,15,30,13,20,15,20,15,10,2,9,42
"COG2379",9,11,3,9,6,2,4,5,14,25,9,22,12,1,9,7,9,3,1,4
"COG2382",44,19,45,36,51,30,49,41,45,43,66,24,27,45,24,38,54,44,76,52
