"","DOM005","DOM022","NLF008","NOM010","DLM022","DOM016","DLM014","NLM016","NLF010","NLM029","DLF007","DLM016","NOM004","DLF008","DLM004","DOM018","DLF006","NLM002","NLM026","NOM016"
"COG1975",15,23,28,9,22,19,10,5,10,10,10,13,15,23,7,20,10,5,13,12
"COG1977",0,1,1,0,4,0,0,0,0,0,0,0,4,2,3,0,0,1,0,0
"COG1979",17,12,10,15,9,25,14,0,27,9,55,49,84,86,72,46,51,35,31,60
"COG1982",25,33,39,36,60,51,24,15,33,67,30,36,42,49,18,50,60,22,60,60
"COG1983",5,7,11,5,4,11,10,1,13,5,7,17,8,3,12,6,10,2,4,7
"COG1984",3,2,1,3,1,4,0,0,2,1,1,2,5,2,1,6,8,5,7,4
"COG1985",36,56,35,32,22,49,35,45,36,55,11,13,12,7,6,8,13,11,8,8
"COG1986",2,0,2,0,8,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0
"COG1987",5,5,0,5,1,3,2,0,3,6,2,1,1,0,0,1,2,0,1,2
"COG1988",6,2,2,4,8,3,1,0,1,0,3,1,2,4,3,0,4,4,0,0
"COG1989",3,7,6,15,16,7,11,2,6,16,9,7,4,3,0,9,11,1,16,5
"COG1990",0,0,1,0,4,1,1,2,0,0,0,2,0,0,0,0,6,0,1,2
"COG1992",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG1993",0,0,0,2,1,1,0,0,1,1,0,2,2,2,0,0,1,1,0,0
"COG1994",2,5,8,8,28,4,3,1,2,9,3,8,3,3,5,12,10,1,16,0
"COG1995",39,42,39,36,10,33,33,39,43,16,22,29,42,28,37,30,26,77,17,17
"COG2000",2,2,2,1,13,7,8,4,3,3,3,2,4,4,1,2,11,0,3,2
"COG2001",18,19,13,19,29,33,25,7,25,27,14,19,27,18,33,15,26,2,29,24
"COG2002",2,6,1,18,36,11,5,3,5,22,6,14,8,4,6,16,15,4,26,21
"COG2003",43,35,38,25,54,50,34,83,32,50,56,41,41,45,42,44,58,27,49,43
"COG2005",5,3,1,0,6,2,1,2,1,1,5,1,6,4,1,2,5,1,1,2
"COG2006",13,13,27,10,7,15,4,1,16,5,9,3,8,24,15,9,10,0,5,7
"COG2008",33,23,44,29,27,44,35,30,56,23,24,30,52,32,47,45,33,10,21,26
"COG2009",7,7,8,1,2,2,1,1,7,1,3,4,1,0,2,6,4,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2011",12,10,14,11,12,11,17,1,5,14,5,8,11,9,2,19,18,4,30,11
"COG2013",1,4,1,20,14,3,4,7,3,28,2,13,10,8,1,6,8,0,20,3
"COG2014",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,8,9,16,8,4,8,4,0,4,2,4,3,15,5,1,14,6,12,4
"COG2017",162,113,132,137,88,103,101,160,135,134,120,144,122,140,133,113,99,120,128,138
"COG2020",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2021",0,0,0,1,16,0,2,0,2,1,0,2,0,0,0,1,3,0,1,1
"COG2022",16,15,30,16,10,20,24,15,26,25,19,29,22,22,18,15,16,6,10,22
"COG2025",44,48,41,40,43,39,55,43,25,33,20,47,33,30,28,50,58,61,51,72
"COG2026",2,2,2,1,11,2,1,0,0,0,0,1,3,4,1,1,5,3,4,1
"COG2027",24,21,45,12,14,31,29,2,39,3,41,20,44,30,40,23,13,56,17,16
"COG2030",15,15,8,15,6,19,19,27,32,6,28,16,26,25,28,22,15,30,10,27
"COG2031",2,0,0,0,0,3,1,0,0,0,1,6,6,10,2,1,6,3,2,1
"COG2032",1,1,1,2,0,1,1,0,0,1,3,1,0,5,1,0,3,0,6,2
"COG2033",1,5,6,3,5,9,5,15,4,0,3,5,4,3,1,7,9,12,5,4
"COG2035",5,7,4,21,35,7,16,3,3,23,6,11,1,9,4,4,10,3,24,13
"COG2038",12,45,48,28,28,47,36,4,52,32,9,14,10,10,5,9,6,3,8,5
"COG2039",3,2,6,0,3,7,1,1,0,3,0,1,1,3,2,4,2,2,3,2
"COG2040",15,13,0,1,0,9,2,0,0,1,8,1,3,3,3,3,4,2,1,2
"COG2041",3,1,1,0,3,1,0,1,0,0,0,0,1,1,0,0,2,2,0,0
"COG2043",0,2,1,0,3,1,0,0,1,1,0,2,2,0,1,0,1,0,0,0
"COG2045",1,2,0,0,4,2,1,0,1,0,1,0,0,3,0,0,0,1,1,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,1,3,5,6,7,1,2,2,0,4,5,5,3,3,3,0,11,3
"COG2049",2,5,1,5,3,5,0,1,0,3,2,1,2,4,2,2,8,3,7,4
"COG2050",50,35,40,18,23,31,35,33,29,14,22,36,27,31,38,26,36,32,13,40
"COG2052",4,0,3,7,7,2,5,3,0,11,0,2,0,3,1,3,11,1,11,2
"COG2055",0,2,4,0,0,3,1,0,0,2,12,12,18,12,2,5,8,3,19,0
"COG2056",2,2,0,0,1,0,0,0,0,1,3,0,4,10,0,0,3,0,1,1
"COG2057",5,2,3,1,3,4,5,0,2,4,2,4,6,10,0,2,14,4,1,2
"COG2059",56,46,59,63,47,55,56,100,52,42,51,61,50,68,68,46,59,100,69,59
"COG2060",58,41,51,29,30,54,40,0,67,20,52,30,72,74,53,35,53,16,26,25
"COG2062",2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,1,2,0,0
"COG2063",3,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,3,0,0,1
"COG2064",0,0,0,0,4,0,0,0,2,7,0,1,0,0,1,0,3,0,4,0
"COG2065",0,4,6,4,3,2,0,1,2,2,0,1,1,2,0,0,18,1,5,1
"COG2066",19,30,38,23,17,33,43,3,45,20,2,13,6,6,5,4,3,4,2,5
"COG2067",18,31,8,12,4,14,12,16,10,14,4,22,10,24,9,11,14,20,5,8
"COG2068",13,7,11,2,9,9,6,0,7,4,7,2,7,18,2,5,12,2,5,3
"COG2069",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,7,0
"COG2070",40,51,40,47,36,67,50,4,69,64,54,71,54,59,62,60,47,15,47,56
"COG2071",27,57,42,20,24,40,34,108,40,14,31,36,48,24,38,31,31,108,16,19
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",11,20,19,26,19,31,15,0,20,22,24,16,35,22,30,40,17,6,24,16
"COG2076",7,10,21,2,14,14,7,2,13,2,17,7,13,11,16,0,8,23,6,8
"COG2077",5,2,6,4,4,1,2,0,4,7,17,14,16,19,20,11,27,6,13,18
"COG2078",1,4,1,0,1,3,1,39,0,0,1,0,0,6,2,0,1,0,0,0
"COG2079",1,14,2,2,11,6,5,0,1,6,3,8,2,5,2,2,11,3,4,1
"COG2080",24,26,16,17,31,34,17,9,6,21,19,20,13,47,9,27,20,12,25,4
"COG2081",9,33,23,37,59,39,32,35,22,80,17,30,10,15,13,46,42,11,62,45
"COG2082",26,17,11,18,8,17,11,2,9,25,15,15,17,23,4,17,21,3,10,9
"COG2084",10,20,13,10,21,15,6,6,11,4,10,8,19,25,7,8,21,6,6,1
"COG2085",3,0,0,0,1,1,0,0,0,0,4,0,0,5,0,0,0,1,0,0
"COG2086",29,47,44,45,27,46,42,31,26,38,31,48,31,29,37,39,36,50,34,35
"COG2087",8,12,15,13,9,20,13,2,20,15,16,23,24,16,15,16,15,4,16,19
"COG2088",6,8,1,10,13,8,7,3,5,26,8,7,2,9,3,13,17,5,24,26
"COG2089",22,9,25,35,11,38,20,13,13,21,12,18,21,14,21,27,22,3,26,30
"COG2091",3,3,5,19,15,5,1,0,7,18,5,7,4,5,1,12,13,6,11,11
"COG2094",1,0,0,0,3,1,1,0,0,0,0,1,0,2,1,0,1,0,1,0
"COG2095",44,30,51,21,18,20,33,5,67,14,60,35,51,51,79,40,32,14,15,28
"COG2096",24,27,27,21,12,29,22,6,26,23,30,36,37,26,23,24,23,14,17,20
"COG2099",23,26,40,21,18,44,22,2,54,32,26,41,31,27,22,39,31,2,27,32
"COG2102",0,1,5,4,2,0,6,0,1,1,0,2,0,0,0,1,6,0,1,0
"COG2103",24,10,22,14,14,16,18,10,22,8,9,23,12,12,14,18,11,8,11,19
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2105",3,1,1,0,2,2,0,1,1,0,0,0,1,2,0,0,1,1,0,0
"COG2107",0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2108",0,2,0,5,5,3,0,0,0,2,0,2,4,5,0,0,1,0,2,1
"COG2109",3,9,15,10,11,7,6,2,11,9,3,12,7,14,7,19,20,4,12,11
"COG2110",16,24,19,20,21,24,18,27,31,26,20,17,27,13,19,20,30,2,13,14
"COG2111",1,3,1,5,8,1,2,1,1,2,1,2,0,3,0,1,7,1,1,0
"COG2113",31,6,11,6,4,17,16,2,17,4,21,16,11,9,18,7,9,3,3,5
"COG2114",6,3,0,9,1,0,0,1,0,3,2,8,0,4,0,0,0,0,2,1
"COG2115",16,15,13,25,16,25,15,1,27,6,24,20,17,17,30,25,24,13,23,14
"COG2116",6,8,12,15,20,12,8,3,3,12,14,10,12,4,7,12,13,7,21,7
"COG2119",0,4,4,4,3,2,1,0,2,4,0,0,0,0,0,4,1,0,2,2
"COG2120",24,4,2,2,11,6,6,2,6,5,13,14,5,8,12,1,14,0,4,6
"COG2121",4,3,0,1,0,6,0,0,0,0,3,0,1,3,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2127",1,2,0,0,0,1,2,4,1,0,1,3,2,0,3,2,2,30,1,3
"COG2128",2,2,1,0,2,2,1,0,0,0,0,3,2,2,0,2,4,5,0,0
"COG2129",0,1,4,19,7,5,3,0,1,15,4,4,1,0,5,7,5,4,10,3
"COG2130",0,0,4,0,0,1,0,1,0,0,0,1,3,1,0,0,0,2,0,0
"COG2131",14,28,22,30,22,20,28,41,18,26,16,21,31,12,18,29,30,32,25,30
"COG2132",3,0,2,0,2,0,1,0,1,0,3,1,3,5,2,0,6,5,0,0
"COG2133",3,0,1,0,0,2,1,0,0,0,1,0,2,8,0,0,2,2,0,0
"COG2134",3,0,1,0,3,2,0,3,0,0,0,1,2,1,1,0,2,2,0,0
"COG2135",14,2,3,6,5,1,3,0,1,0,8,0,3,4,7,0,2,1,2,3
"COG2137",5,6,2,7,9,6,4,2,0,10,0,6,7,3,5,3,15,2,12,8
"COG2140",1,7,1,14,3,7,7,1,1,0,3,21,0,0,10,6,6,0,3,5
"COG2141",9,2,6,0,11,3,0,2,0,0,2,0,4,4,2,2,4,2,1,1
"COG2142",0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,4,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",6,9,18,11,13,8,6,23,12,13,6,14,7,5,8,12,17,3,17,10
"COG2146",5,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG2148",158,104,114,136,112,151,136,124,129,152,179,93,150,193,154,154,153,91,124,162
"COG2149",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2151",9,11,16,6,5,12,12,30,5,2,7,9,9,10,19,10,12,25,5,12
"COG2152",97,69,73,59,33,63,56,52,84,50,118,75,115,127,123,60,46,65,69,93
"COG2153",1,1,1,1,2,2,5,2,1,4,0,1,3,3,0,0,5,0,0,0
"COG2155",1,3,1,3,8,3,0,2,0,7,1,3,1,1,1,4,4,0,6,0
"COG2156",26,14,12,6,6,12,11,1,17,9,10,7,21,9,19,6,18,3,5,13
"COG2158",0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG2159",4,19,20,6,16,30,10,2,7,11,7,18,9,11,6,6,12,4,25,13
"COG2160",60,36,56,50,24,49,43,51,49,26,12,5,15,6,14,13,9,2,8,18
"COG2161",0,2,2,0,2,1,2,0,1,3,1,3,1,0,1,0,1,0,1,0
"COG2162",3,0,0,0,3,0,3,2,0,2,2,5,2,2,0,1,5,3,4,1
"COG2163",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2165",8,2,4,3,4,3,2,0,2,1,0,6,2,6,2,1,5,4,0,2
"COG2166",20,12,17,19,7,26,19,20,24,8,22,21,24,25,32,15,20,32,8,17
"COG2168",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2169",17,5,12,6,6,11,6,3,2,1,3,10,8,15,6,1,11,3,0,9
"COG2170",3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0
"COG2171",5,2,4,4,4,1,5,1,2,1,2,4,3,5,4,1,8,2,4,4
"COG2172",9,11,7,25,38,11,18,3,8,15,18,12,11,19,14,10,13,2,26,16
"COG2173",30,12,13,29,7,23,20,1,23,11,38,17,30,16,20,9,16,1,18,16
"COG2175",2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0
"COG2176",3,17,10,19,44,21,13,6,11,45,54,65,32,36,15,88,77,33,171,65
"COG2177",27,45,32,44,54,41,39,42,27,81,20,44,34,37,41,37,38,50,50,40
"COG2179",0,7,2,16,16,10,11,0,4,19,5,3,5,7,3,7,18,5,22,10
"COG2180",4,1,1,0,4,1,0,0,0,0,3,1,0,0,1,3,2,2,0,2
"COG2181",10,4,0,0,2,4,1,1,0,0,2,3,0,5,1,1,5,3,1,0
"COG2182",4,8,1,21,22,18,25,4,12,38,9,12,13,6,6,60,19,4,64,33
"COG2183",42,74,95,76,106,73,73,72,57,82,60,68,68,61,64,79,60,51,100,70
"COG2184",20,22,10,25,31,16,25,38,4,15,19,11,8,11,10,14,11,28,20,2
"COG2185",78,65,118,66,28,76,105,12,82,37,65,81,72,61,72,75,56,19,61,76
"COG2186",43,39,26,24,30,28,17,13,28,22,47,30,47,66,15,24,46,16,18,28
"COG2188",61,43,45,23,28,44,15,2,23,21,10,6,10,29,5,13,16,5,7,3
"COG2189",34,19,20,21,28,26,29,76,22,48,29,10,30,7,16,29,48,57,43,33
"COG2190",7,7,6,6,6,6,0,0,5,3,24,17,33,44,17,30,21,19,32,13
"COG2191",1,1,1,0,2,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0
"COG2192",0,6,3,0,8,0,0,2,0,1,0,2,0,0,0,16,8,2,0,4
"COG2193",2,4,6,5,4,6,10,1,17,1,11,5,9,3,18,5,14,2,2,5
"COG2194",58,56,77,40,39,58,50,112,65,27,77,44,75,55,62,42,57,147,29,37
"COG2195",145,177,121,119,115,153,155,194,141,117,131,165,108,115,158,93,133,222,102,138
"COG2197",404,217,213,185,108,144,199,99,241,130,395,209,323,294,291,129,124,130,92,198
"COG2198",15,2,6,2,23,9,1,5,3,1,4,0,14,14,6,1,19,11,1,4
"COG2199",139,100,51,190,135,135,69,45,66,240,139,59,81,231,39,152,147,54,161,126
"COG2200",89,49,24,130,66,51,24,19,43,173,83,23,53,139,23,86,90,29,63,48
"COG2201",5,5,2,11,7,7,4,1,7,15,8,3,2,22,2,7,7,3,4,8
"COG2202",75,21,32,21,60,37,20,7,35,6,58,16,43,44,27,13,38,16,7,17
"COG2203",14,1,1,3,3,1,2,2,0,3,0,0,0,12,2,1,5,1,2,2
"COG2204",271,211,481,207,159,263,292,272,286,131,224,239,312,260,398,184,245,265,206,260
"COG2205",61,48,53,60,70,56,55,66,48,62,50,80,52,49,44,59,62,19,66,70
"COG2206",15,31,3,54,34,50,48,17,32,80,34,23,13,27,10,58,37,12,80,49
"COG2207",1265,946,1151,963,643,796,1037,667,1477,717,1342,952,1535,1412,1419,732,811,762,636,1135
"COG2208",24,21,9,28,67,26,27,3,23,43,24,18,22,29,21,33,29,6,51,19
"COG2209",10,17,28,10,3,10,16,27,6,6,9,14,8,12,6,20,11,20,10,15
"COG2210",37,70,34,41,19,58,44,1,60,23,45,36,62,36,67,17,20,31,20,41
"COG2211",96,73,92,92,91,130,106,162,96,141,90,103,77,95,70,127,185,66,166,111
"COG2212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2213",7,12,19,4,8,13,0,5,6,1,2,3,6,2,2,11,8,3,5,1
"COG2214",20,28,19,17,32,31,23,15,25,31,35,21,26,26,20,27,22,33,33,22
"COG2215",6,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0
"COG2216",51,49,83,42,29,49,40,1,46,28,42,50,60,63,47,32,36,17,27,50
"COG2217",138,210,169,169,228,174,194,79,139,244,151,222,156,124,164,279,194,141,260,188
"COG2220",69,72,109,101,43,40,72,55,63,53,59,62,59,49,76,75,78,127,48,74
"COG2221",4,2,2,1,1,1,2,0,1,4,12,6,5,13,5,16,7,3,7,7
"COG2222",15,8,12,5,21,9,8,2,5,11,8,17,10,42,5,14,5,9,7,11
"COG2223",12,3,0,0,1,2,0,0,3,0,1,0,2,5,1,3,3,3,0,0
"COG2224",5,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",5,0,1,0,9,2,0,3,2,0,2,0,5,5,1,3,8,7,0,0
"COG2226",46,23,30,21,17,22,31,33,33,14,33,17,32,29,38,19,23,37,21,18
"COG2227",17,2,9,7,4,8,13,12,6,6,13,8,1,2,1,0,12,1,1,2
"COG2230",10,7,10,16,6,11,4,0,6,2,10,2,5,23,1,6,10,3,2,4
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",105,81,67,67,75,92,53,103,54,94,75,70,68,96,70,99,65,88,84,47
"COG2234",37,47,41,58,41,85,60,9,84,31,70,49,102,61,90,36,66,24,48,49
"COG2235",5,1,2,4,14,1,3,0,0,8,0,7,5,3,2,1,3,0,4,4
"COG2236",0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG2239",44,31,62,68,55,56,59,10,24,74,29,70,41,30,30,82,55,10,86,62
"COG2240",40,23,38,34,30,32,26,28,37,36,29,29,42,21,29,31,33,25,44,25
"COG2241",10,24,31,36,13,27,23,0,33,40,29,35,33,33,18,41,28,4,22,24
"COG2242",15,16,19,27,13,26,16,1,31,29,24,27,35,38,16,37,23,4,28,12
"COG2243",14,12,14,12,12,20,13,0,22,24,17,16,22,35,10,14,18,2,12,11
"COG2244",312,175,163,250,190,211,213,178,227,196,328,204,203,181,254,185,177,184,196,221
"COG2246",0,0,0,2,2,0,2,0,0,5,3,1,1,4,2,7,6,3,11,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,4,16,6,8,9,4,1,7,7,13,14,11,16,15,17,5,11,1,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,58,24,36,60,49,23,57,14,54,34,31,34,51,10,38,38,82,65,19
"COG2253",0,0,4,0,0,0,0,94,0,4,2,0,1,0,0,0,0,26,1,0
"COG2255",42,40,63,35,61,44,51,42,19,54,29,54,28,30,32,28,50,59,39,42
"COG2256",39,58,55,54,71,51,50,56,28,53,49,55,35,30,43,56,40,61,67,49
"COG2257",3,6,0,3,0,4,3,0,1,10,3,0,0,4,2,2,4,0,0,1
"COG2258",7,9,13,4,13,6,4,2,5,13,4,2,10,6,1,7,7,0,6,10
"COG2259",13,4,13,3,7,11,7,1,27,3,12,6,10,14,23,5,21,1,3,12
"COG2261",0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,2,2,0,0
"COG2262",43,42,39,49,49,53,54,55,59,64,49,45,45,30,57,43,51,84,56,62
"COG2264",25,49,46,39,45,49,52,31,31,35,30,48,33,33,38,52,34,56,47,49
"COG2265",51,79,70,75,97,60,62,62,47,96,48,50,55,47,46,74,79,90,88,85
"COG2267",17,9,14,18,34,20,16,3,7,30,6,17,16,20,5,31,32,10,41,14
"COG2268",35,19,22,20,29,17,16,3,11,27,16,16,26,31,15,24,5,21,21,17
"COG2269",4,0,1,0,2,0,0,0,1,0,1,1,2,5,0,0,3,2,0,1
"COG2270",0,6,2,6,14,6,7,3,6,13,3,9,4,7,3,17,12,1,15,5
"COG2271",38,22,44,26,22,19,31,47,16,4,12,16,22,52,36,40,30,15,20,33
"COG2272",3,5,4,4,1,7,3,22,1,4,5,28,7,8,6,13,17,53,42,34
"COG2273",93,46,42,33,20,43,39,58,57,34,9,9,17,19,17,8,6,40,8,12
"COG2274",169,96,96,54,59,88,80,371,88,70,46,67,45,19,135,105,69,115,26,60
"COG2301",15,11,5,3,6,14,4,1,4,5,6,9,7,16,10,5,9,19,5,3
"COG2302",5,7,10,16,18,6,15,5,7,25,1,12,9,7,1,17,27,3,27,26
"COG2303",3,0,4,1,4,0,0,0,0,0,1,1,1,2,2,0,4,1,0,0
"COG2304",89,72,53,78,31,61,86,101,68,53,86,71,68,59,89,64,52,95,39,92
"COG2306",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2308",0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,4,2,2,0
"COG2309",10,18,9,25,51,24,19,5,18,43,11,15,10,18,6,30,17,4,41,25
"COG2310",2,0,35,8,3,12,1,44,1,2,2,3,1,1,2,3,2,1,15,6
"COG2311",74,27,48,28,24,39,38,32,49,11,64,29,75,64,69,23,30,6,10,37
"COG2312",0,3,0,0,0,3,0,0,0,2,10,0,4,0,2,0,3,6,0,1
"COG2313",0,2,3,0,7,4,1,2,0,0,2,4,3,7,2,0,3,2,4,1
"COG2314",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,4,1
"COG2315",31,24,22,36,22,17,20,13,31,24,45,34,35,33,32,22,41,22,24,32
"COG2316",1,7,6,9,17,5,3,0,5,3,3,6,3,7,5,1,11,2,5,8
"COG2317",12,5,4,6,21,8,3,0,3,6,6,5,3,12,0,2,6,2,11,5
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",20,9,0,6,9,9,8,41,6,5,19,0,10,6,1,0,6,0,3,1
"COG2320",4,3,0,2,5,2,2,0,0,3,1,4,1,7,0,1,2,0,2,1
"COG2321",1,0,2,1,2,2,2,0,0,0,0,0,0,2,2,3,2,1,0,0
"COG2323",11,2,5,12,37,1,3,4,0,17,1,10,1,5,1,17,13,3,17,5
"COG2326",31,18,12,11,15,16,4,4,12,20,23,13,10,9,11,12,17,7,19,12
"COG2327",1,25,12,19,19,10,7,16,13,6,22,1,46,6,9,8,29,2,9,8
"COG2329",1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,3,0,0
"COG2331",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG2332",0,0,3,1,1,0,0,1,1,0,1,0,5,2,1,1,2,2,0,0
"COG2333",10,27,16,60,93,35,18,7,32,52,11,35,19,25,6,28,45,19,51,26
"COG2334",8,1,2,3,1,5,1,0,1,0,3,4,3,3,1,1,4,4,2,0
"COG2335",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG2337",4,28,23,38,49,13,17,6,25,47,14,23,28,16,5,33,42,4,35,23
"COG2339",0,1,2,4,8,3,2,1,0,5,0,2,0,0,0,1,3,0,6,1
"COG2340",3,4,0,8,9,4,5,3,6,26,4,2,1,2,0,11,5,0,13,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2344",28,18,30,33,26,23,36,6,42,29,42,31,36,29,40,32,37,6,33,28
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,2,1,3,42,2,3,2,0,15,0,6,1,2,7,0,4,6,20,1
"COG2350",0,0,0,0,1,2,1,0,0,0,4,0,1,0,0,0,3,1,0,0
"COG2351",4,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,4
"COG2352",2,4,2,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,1,1
"COG2353",2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2354",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG2355",25,50,41,24,40,40,42,94,32,27,41,51,54,28,29,33,28,112,39,38
"COG2356",0,39,23,4,4,13,26,21,0,4,0,0,2,3,1,4,2,60,5,0
"COG2357",16,23,12,35,36,23,16,6,19,30,23,18,16,29,7,21,23,5,25,30
"COG2358",2,5,6,9,16,19,15,4,6,21,6,18,5,17,10,22,24,2,30,10
"COG2359",1,1,0,1,3,1,0,2,0,3,0,0,0,0,0,0,2,0,6,2
"COG2360",1,12,11,3,1,5,3,26,5,9,1,7,4,3,4,3,6,44,1,4
"COG2361",11,2,3,4,9,9,7,4,1,13,10,8,3,16,10,4,11,7,4,8
"COG2362",6,4,0,0,6,0,1,0,1,1,3,3,4,8,0,2,3,0,4,1
"COG2363",2,0,0,0,1,0,0,0,1,0,1,1,2,1,4,0,1,1,0,0
"COG2364",20,18,21,15,21,20,15,14,15,21,19,14,20,32,17,31,31,13,26,27
"COG2365",44,18,27,26,17,24,19,1,21,23,34,14,21,34,32,25,11,4,18,25
"COG2366",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",19,28,22,27,10,16,25,52,31,19,21,29,20,26,27,28,24,10,20,29
"COG2368",5,2,1,2,8,6,2,0,0,1,0,4,5,6,1,2,2,1,1,3
"COG2369",0,5,3,0,0,5,2,3,3,5,0,1,2,24,5,1,4,0,3,2
"COG2371",0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,2,1,1,2,4
"COG2372",1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0
"COG2373",226,189,156,102,84,179,135,116,99,47,129,102,111,135,140,76,40,232,64,128
"COG2374",1,3,0,3,2,8,6,0,19,4,0,0,5,0,5,0,0,0,0,0
"COG2375",2,0,1,0,2,0,0,1,1,0,1,0,2,4,0,1,2,0,0,0
"COG2376",13,23,36,5,21,25,20,4,15,8,12,8,19,26,5,4,16,17,5,6
"COG2377",4,4,6,7,13,2,3,2,3,8,1,11,1,3,4,3,5,0,6,2
"COG2378",21,11,6,22,44,7,20,3,12,19,32,15,20,46,22,23,40,17,16,10
"COG2379",3,7,3,7,8,1,10,0,2,7,7,9,0,2,3,18,11,0,16,7
"COG2382",44,32,34,39,16,40,29,101,24,49,14,38,99,25,35,59,54,34,27,60
"COG2384",8,7,10,11,19,10,2,2,6,15,6,13,6,8,1,9,7,6,18,8
"COG2385",53,42,40,60,54,61,49,7,43,69,52,40,58,33,31,41,44,13,79,56
"COG2386",0,1,4,1,1,3,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG2388",13,6,5,6,3,8,9,0,13,4,17,6,20,11,17,2,6,3,2,7
"COG2390",3,12,17,4,5,16,4,4,6,6,7,4,5,22,0,4,7,8,2,2
"COG2391",4,3,2,1,6,5,0,1,1,0,1,0,3,4,0,0,1,3,0,0
"COG2404",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2
"COG2406",13,3,1,1,2,4,4,0,2,1,1,0,0,5,2,0,0,0,0,1
"COG2407",80,86,104,92,61,97,85,102,100,86,109,98,83,93,97,93,90,102,71,99
