"","NOF006","NLM004","DOM016","DLM013","NOM016","NLF009","DLF006","DLM016","DOF014","DOF009","DLM023","NLM017","DOF004","DLM009","DOM015","NLM029","DLM024","DOF008","DLM027","NLF001"
"COG2032",2,0,1,0,1,0,2,2,1,0,2,2,3,3,1,2,28,2,0,0
"COG2033",0,14,7,8,3,9,9,1,2,5,10,0,5,3,3,9,7,7,17,5
"COG2035",6,10,10,17,18,11,10,7,15,15,10,10,5,18,3,30,8,4,1,19
"COG2038",28,16,37,19,31,32,27,34,28,21,42,20,46,18,44,34,24,29,28,35
"COG2039",1,4,4,8,3,4,2,1,4,6,0,0,1,10,3,0,0,8,3,4
"COG2040",1,2,3,4,7,6,4,2,2,1,1,6,2,4,0,1,0,1,13,2
"COG2041",1,0,3,2,0,0,0,2,0,0,0,1,1,1,0,1,13,1,0,0
"COG2043",0,0,0,0,0,0,1,1,0,0,1,0,0,11,1,0,0,1,0,0
"COG2045",0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",1,1,4,5,3,3,1,5,3,3,0,1,1,2,0,0,0,7,1,4
"COG2049",3,6,6,14,4,2,9,2,5,1,3,4,5,3,15,2,13,3,1,7
"COG2050",11,4,10,12,8,6,8,8,7,11,22,29,21,9,28,14,42,3,23,25
"COG2052",0,1,4,7,4,1,8,4,1,4,5,6,2,3,7,7,0,4,5,4
"COG2055",3,3,7,11,0,7,15,5,2,6,8,2,10,10,15,6,61,13,4,1
"COG2056",0,2,1,5,0,0,4,0,0,0,0,1,1,11,2,1,7,0,0,2
"COG2057",4,1,5,5,5,3,11,11,0,8,6,4,5,1,2,3,11,2,1,1
"COG2059",48,62,53,41,58,58,65,76,50,64,100,43,74,41,62,62,28,52,73,52
"COG2060",56,2,50,33,41,44,42,50,43,39,39,53,45,13,38,15,26,4,8,36
"COG2062",0,0,0,3,0,0,1,0,2,3,0,0,0,2,2,0,7,4,5,0
"COG2063",1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,12,0,0,0
"COG2064",2,0,1,5,2,2,0,0,2,0,0,1,0,0,8,5,0,0,0,0
"COG2065",3,4,3,14,2,0,7,2,6,2,3,2,4,10,0,2,0,11,27,2
"COG2066",38,3,31,19,29,35,28,56,18,19,24,28,25,7,28,19,30,9,7,24
"COG2067",12,7,9,19,6,9,11,20,8,21,7,7,4,20,1,16,16,3,6,10
"COG2068",3,4,5,5,2,8,8,7,5,4,11,4,3,8,2,8,18,17,8,10
"COG2069",0,2,0,1,2,0,1,2,5,3,1,0,2,5,1,0,0,5,0,0
"COG2070",9,12,21,7,10,15,8,10,13,14,85,43,68,90,40,69,23,48,41,66
"COG2071",31,68,43,25,38,46,32,32,19,42,19,18,25,35,51,31,22,25,50,26
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,11,39,20,16,28,23,30,21,11,32,29,39,10,23,15,6,24,25,28
"COG2076",10,2,10,8,6,3,5,3,15,5,7,11,6,4,3,4,41,5,14,12
"COG2077",15,0,17,6,17,27,26,23,16,18,13,20,20,7,15,8,11,4,7,14
"COG2078",0,0,2,4,0,0,1,1,4,3,2,0,1,0,0,0,4,13,34,0
"COG2079",3,0,3,5,2,2,10,10,5,6,4,0,6,1,0,5,20,1,5,2
"COG2080",2,19,28,21,6,12,23,23,15,22,29,7,18,21,13,30,103,53,44,21
"COG2081",16,60,28,62,30,49,36,31,36,27,44,23,40,36,44,82,38,70,48,34
"COG2082",17,5,18,12,11,12,17,19,11,9,23,25,17,12,14,11,4,15,19,12
"COG2084",12,10,15,27,3,11,18,8,1,10,27,6,12,22,9,8,94,17,17,18
"COG2085",0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,1
"COG2086",34,22,35,37,41,37,48,40,25,33,12,11,8,2,8,6,19,5,14,11
"COG2087",24,12,26,13,16,19,26,21,10,19,18,17,22,12,10,18,13,14,14,28
"COG2088",9,16,7,17,18,14,21,13,13,4,19,13,9,13,6,26,14,15,7,14
"COG2089",42,11,22,20,31,30,26,11,19,10,16,53,16,6,16,22,1,0,1,22
"COG2091",2,9,7,2,11,10,13,10,6,5,4,1,6,11,4,13,31,10,8,4
"COG2094",0,1,0,2,1,0,2,2,1,1,0,0,1,0,0,0,0,3,19,2
"COG2095",43,5,28,17,25,37,33,32,41,47,18,34,34,24,42,10,33,9,8,33
"COG2096",37,1,29,24,20,20,25,21,24,29,10,23,23,4,10,9,2,4,12,21
"COG2099",36,8,34,28,38,37,30,32,42,20,37,43,46,18,39,24,7,22,17,48
"COG2102",1,2,0,2,1,1,7,3,0,3,0,1,0,0,0,0,0,1,0,0
"COG2103",23,8,12,16,16,23,14,17,16,12,12,13,15,2,13,15,10,4,18,15
"COG2104",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,3,4,0
"COG2105",1,1,1,2,3,0,2,1,0,0,0,1,1,0,0,1,8,0,1,0
"COG2107",0,0,0,0,2,2,1,1,0,1,1,0,2,0,0,2,0,0,0,1
"COG2108",0,1,1,0,1,1,5,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG2109",5,6,7,21,6,8,16,6,15,3,17,13,12,20,11,26,17,12,12,10
"COG2110",14,19,15,24,9,21,38,21,20,16,31,18,19,31,11,23,19,46,26,27
"COG2111",1,2,3,2,0,3,5,1,1,3,3,0,0,0,0,0,4,0,0,2
"COG2113",23,0,20,13,0,10,7,10,7,5,10,5,22,2,21,3,22,2,2,11
"COG2114",0,0,1,0,2,1,0,6,0,0,0,1,0,0,0,2,3,0,0,0
"COG2115",25,0,29,43,18,14,19,23,28,29,15,26,23,3,21,12,28,14,10,15
"COG2116",4,19,11,18,7,19,23,6,14,9,2,19,16,20,9,26,67,26,20,3
"COG2119",3,1,2,3,1,3,2,2,2,2,3,6,3,4,0,7,0,3,1,5
"COG2120",8,4,3,4,5,11,12,5,7,2,6,14,15,1,2,5,15,0,5,2
"COG2121",0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,4,2,0,0
"COG2122",1,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2127",3,15,2,2,1,0,2,3,3,2,2,0,1,0,1,0,7,0,5,0
"COG2128",1,0,0,2,0,1,1,1,0,0,0,2,3,1,1,0,13,2,0,0
"COG2129",1,9,6,12,6,7,3,3,3,7,6,3,7,7,6,15,3,6,6,5
"COG2130",0,0,1,1,0,1,1,0,0,1,0,0,2,0,1,0,10,2,0,0
"COG2131",24,33,24,33,26,23,24,26,32,23,24,28,28,28,33,32,15,35,36,34
"COG2132",2,0,6,3,0,0,0,3,1,0,0,0,2,0,4,0,27,16,13,0
"COG2133",1,0,4,2,0,0,3,3,0,2,0,1,0,1,0,2,14,1,0,0
"COG2134",1,0,0,0,0,0,6,0,0,0,1,1,1,0,1,0,17,1,0,0
"COG2135",5,1,4,3,2,4,0,2,5,3,2,4,3,0,0,1,3,6,8,5
"COG2137",2,7,2,19,4,3,8,2,7,6,10,7,6,21,10,12,20,9,16,1
"COG2140",11,2,8,0,9,13,5,18,11,4,2,10,1,0,3,0,0,2,1,16
"COG2141",1,1,2,13,0,1,2,1,1,1,1,1,8,0,1,0,43,9,1,0
"COG2142",1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",1,12,9,18,13,7,17,14,16,22,30,4,12,13,3,23,15,38,34,17
"COG2146",2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,14,3,0,0
"COG2148",158,124,141,109,150,127,117,114,126,125,98,188,130,107,114,147,76,100,106,118
"COG2149",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0
"COG2151",7,15,9,7,12,8,5,10,13,14,3,9,11,11,8,2,16,16,25,10
"COG2152",114,50,79,28,62,77,51,95,71,80,44,110,66,29,79,38,3,28,27,65
"COG2153",0,0,4,0,0,1,8,0,0,4,1,1,3,1,0,4,8,4,6,0
"COG2155",1,4,3,9,3,2,3,1,5,3,7,0,3,0,3,9,2,1,1,1
"COG2156",17,2,12,7,9,6,17,14,18,20,8,10,18,3,7,6,22,2,2,12
"COG2158",1,5,2,1,3,4,5,1,1,4,1,1,1,1,0,0,0,2,0,1
"COG2159",7,17,24,18,17,7,29,13,13,16,11,8,5,11,10,9,20,11,18,14
"COG2160",44,31,48,35,61,28,23,41,31,39,30,61,42,8,42,27,30,45,33,35
"COG2161",3,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,12,0,1,0
"COG2162",0,0,2,2,0,1,6,2,0,1,5,1,1,1,1,2,8,4,4,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1
"COG2165",2,0,4,3,0,1,9,2,0,1,2,3,3,3,1,0,30,2,1,1
"COG2166",25,19,25,15,14,14,21,16,12,23,5,23,22,5,15,8,20,4,12,20
"COG2168",0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,4,1,0,0
"COG2169",4,0,5,8,5,8,12,5,2,4,5,6,6,2,4,0,8,0,5,2
"COG2170",0,0,1,4,0,0,1,1,0,2,0,0,0,0,0,0,11,1,0,0
"COG2171",1,5,3,8,2,2,4,5,4,7,2,1,4,8,2,2,12,15,8,1
"COG2172",8,11,10,19,20,10,18,14,11,10,19,16,15,16,13,32,5,18,10,17
"COG2173",21,10,21,11,21,18,16,22,13,9,9,27,19,20,13,10,3,1,1,21
"COG2175",0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,11,0,0,0
"COG2176",26,91,60,158,69,57,68,53,82,64,107,64,74,124,59,144,27,178,154,68
"COG2177",25,49,32,43,34,32,45,46,53,54,33,48,44,56,39,72,38,33,41,49
"COG2179",5,15,6,15,4,12,13,5,8,10,14,12,10,26,3,22,4,17,23,4
"COG2180",0,0,4,1,2,4,1,0,0,0,1,2,3,6,0,0,9,4,3,0
"COG2181",2,2,2,2,1,0,1,1,1,2,0,1,3,2,0,0,8,2,0,0
"COG2182",17,29,17,7,22,36,26,14,33,18,8,62,39,61,15,21,24,44,41,18
"COG2183",53,90,83,62,84,62,69,80,66,62,73,57,87,88,88,94,61,47,67,73
"COG2184",16,16,17,5,5,16,13,7,23,9,17,17,10,8,12,15,10,38,22,15
"COG2185",78,5,70,41,56,57,50,97,67,91,45,73,85,15,50,32,27,10,14,74
"COG2186",37,20,27,40,38,24,38,21,33,31,51,21,26,29,31,34,183,38,18,31
"COG2188",19,26,39,67,33,33,27,34,19,24,40,63,30,108,32,18,130,113,64,32
"COG2189",22,67,34,16,37,12,41,16,38,15,7,1,5,42,6,12,0,5,13,8
"COG2190",6,52,29,36,19,27,32,21,31,28,55,35,33,201,13,25,126,141,145,31
"COG2191",0,3,1,3,0,3,2,2,1,1,0,0,0,1,1,1,0,0,1,2
"COG2192",0,4,0,2,6,3,4,0,0,0,6,0,9,0,0,3,0,0,0,3
"COG2193",7,0,5,5,8,12,13,7,4,6,3,2,6,0,9,6,16,3,0,12
"COG2194",60,68,44,46,35,37,71,42,49,32,33,38,54,27,38,22,137,7,30,39
"COG2195",156,132,156,148,125,134,177,146,126,128,103,97,137,177,127,120,90,112,130,128
"COG2197",384,61,135,121,164,248,133,213,171,251,125,324,147,73,172,128,113,115,93,234
"COG2198",16,0,14,9,1,2,17,2,0,10,2,6,9,5,2,6,141,4,2,6
"COG2199",98,190,122,71,142,135,157,60,116,89,93,184,188,186,85,239,526,163,129,156
"COG2200",42,85,66,29,55,57,78,23,56,51,35,53,94,93,27,199,433,97,57,61
"COG2201",3,7,4,2,7,10,4,3,5,1,2,8,14,20,6,22,16,7,8,8
"COG2202",54,4,37,10,14,21,20,14,9,17,13,22,28,34,20,10,212,7,4,14
"COG2203",1,3,0,7,1,7,3,1,0,4,1,2,3,2,2,6,16,4,0,0
"COG2204",337,200,281,143,250,232,219,257,194,201,141,237,244,65,246,141,94,19,92,191
"COG2205",13,14,17,5,13,16,13,12,18,16,89,56,67,56,71,57,74,81,42,56
"COG2206",30,93,67,22,71,62,36,19,40,11,8,18,13,29,15,26,2,16,14,17
"COG2207",1457,662,760,781,1130,1252,817,1001,975,1060,803,1155,836,455,990,701,601,606,510,1420
"COG2208",13,24,32,51,26,31,31,18,21,14,16,22,31,15,39,31,24,44,18,26
"COG2209",14,16,7,4,20,4,5,16,9,10,15,7,16,0,9,9,0,8,21,6
"COG2210",49,2,46,22,43,29,18,23,30,44,24,34,40,10,41,16,3,2,8,47
"COG2211",98,146,131,378,103,93,214,85,146,109,225,106,123,220,239,135,179,226,183,155
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2213",2,2,7,8,0,1,8,2,3,3,7,1,8,1,2,3,58,10,14,9
"COG2214",26,24,26,32,18,20,28,28,22,27,19,26,27,9,21,28,21,28,23,19
"COG2215",2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,12,4,0,0
"COG2216",44,4,55,38,53,34,27,49,39,47,27,44,56,10,30,27,43,4,8,22
"COG2217",167,135,180,260,160,186,132,217,202,165,65,17,54,82,52,56,38,72,62,46
"COG2220",52,42,46,56,58,81,65,85,76,104,49,75,53,37,53,46,14,23,43,73
"COG2221",2,12,7,6,8,6,4,6,8,10,9,5,14,13,4,15,7,8,8,17
"COG2222",8,14,17,55,12,18,14,12,4,7,34,1,8,8,13,11,66,27,7,4
"COG2223",3,1,3,0,0,1,6,0,0,0,2,0,1,9,2,1,16,2,1,0
"COG2224",2,0,1,4,0,0,2,1,0,0,0,0,1,0,0,0,13,1,0,0
"COG2225",8,0,7,3,0,1,4,0,0,2,3,2,5,2,0,0,26,4,0,0
"COG2226",20,20,21,17,27,24,27,20,16,24,17,11,22,14,15,10,18,9,30,22
"COG2227",13,13,5,2,4,7,10,6,4,4,1,17,11,0,2,7,2,0,1,2
"COG2230",5,12,8,8,9,2,12,3,19,11,4,3,6,8,5,10,36,20,25,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0
"COG2233",53,115,101,93,47,57,75,63,65,94,104,59,82,77,78,82,171,132,146,83
"COG2234",56,22,69,86,48,70,67,58,34,48,42,68,73,18,83,29,31,50,29,43
"COG2235",1,3,3,23,4,7,16,8,4,8,2,0,0,0,1,7,56,6,10,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2239",53,29,49,69,79,78,43,81,51,53,95,50,56,58,49,63,31,52,34,52
"COG2240",22,22,40,44,25,45,30,26,38,33,37,24,24,55,33,37,36,28,33,36
"COG2241",45,18,30,29,24,30,25,33,19,12,43,32,33,17,29,29,10,21,22,28
"COG2242",29,22,33,31,15,35,32,25,29,22,37,23,35,11,32,29,7,13,22,29
"COG2243",22,10,24,17,18,17,13,18,19,6,19,10,42,12,26,22,7,18,15,22
"COG2244",280,166,232,180,209,214,178,207,242,194,183,238,217,182,152,181,116,162,181,211
"COG2246",1,13,7,11,8,8,8,4,9,9,10,17,9,19,4,9,3,13,4,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0
"COG2249",27,3,7,6,14,12,11,15,11,12,6,9,12,17,12,8,39,17,6,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",24,38,46,32,42,33,49,34,38,67,48,21,30,75,25,61,128,115,73,34
"COG2253",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0
"COG2255",35,40,44,48,47,37,37,44,37,46,44,36,43,47,37,45,24,45,51,41
"COG2256",41,63,55,63,46,42,32,49,63,50,41,34,45,61,48,61,42,72,79,34
"COG2257",1,2,5,0,4,2,4,1,2,2,2,5,2,3,1,8,4,1,2,4
"COG2258",6,12,13,4,5,8,11,8,4,9,21,1,5,5,7,6,20,19,21,9
"COG2259",11,0,11,3,16,10,19,7,10,9,5,8,7,1,11,4,12,3,1,13
"COG2261",0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,2,7,0
"COG2262",29,74,61,53,54,48,57,44,57,54,62,43,45,73,49,43,43,52,70,51
"COG2264",9,11,12,8,6,8,11,10,11,13,62,37,44,45,45,31,28,41,39,39
"COG2265",52,87,78,89,97,82,75,76,63,71,97,76,79,107,68,80,79,125,106,71
"COG2267",12,23,17,37,21,22,24,19,20,15,35,21,22,56,14,31,65,56,23,15
"COG2268",23,22,18,9,14,15,14,11,16,19,11,38,19,46,16,33,49,18,9,22
"COG2269",3,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,7,1,0,0
"COG2270",3,14,10,10,4,7,3,5,7,17,23,0,15,33,9,8,6,23,15,11
"COG2271",41,24,20,32,33,16,19,20,21,27,29,14,25,6,9,7,75,6,31,13
"COG2272",15,48,17,43,28,19,21,34,33,24,5,13,8,8,8,5,0,13,13,3
"COG2273",48,43,59,22,40,42,34,28,33,56,18,47,37,4,24,42,1,3,15,43
"COG2274",125,153,75,54,56,111,79,69,42,30,74,47,61,13,132,62,13,37,75,126
"COG2301",2,5,11,11,2,8,5,12,2,3,9,9,11,12,3,8,26,8,5,7
"COG2302",5,11,14,25,20,16,14,9,17,8,19,11,10,29,18,15,9,26,27,13
"COG2303",0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,0,29,2,0,0
"COG2304",72,55,55,37,91,41,42,81,94,72,31,47,62,4,49,52,17,16,42,36
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,0
"COG2308",4,0,1,22,0,0,5,2,13,3,0,0,1,5,0,1,0,10,3,0
"COG2309",11,32,21,28,21,24,29,26,13,16,44,8,26,89,9,40,20,62,29,28
"COG2310",0,9,9,13,12,3,3,3,3,2,3,1,3,0,4,2,0,12,3,8
"COG2311",52,5,46,18,27,44,30,27,15,40,19,44,38,5,39,14,21,2,20,25
"COG2312",0,2,11,0,0,2,3,0,0,0,7,1,5,1,1,0,0,1,0,2
"COG2313",4,2,3,6,1,1,5,2,3,6,6,2,3,2,2,1,10,0,1,1
"COG2314",0,0,1,0,3,0,0,1,5,2,1,6,0,0,0,0,1,9,11,0
"COG2315",37,28,18,18,22,27,29,32,29,15,3,11,6,3,6,7,3,7,5,9
"COG2316",3,3,4,14,3,2,13,7,6,6,4,1,12,18,5,4,1,5,9,11
"COG2317",4,12,7,20,7,6,10,4,7,7,24,1,5,0,9,7,7,6,6,6
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,0,15,4,2,5,7,1,2,0,1,8,5,3,2,9,0,0,1,3
"COG2320",3,0,1,2,3,4,3,5,1,3,4,9,4,5,3,2,5,4,0,1
"COG2321",3,1,4,2,0,0,3,0,0,0,2,0,1,1,0,0,14,1,0,0
"COG2323",4,6,2,14,9,10,9,4,21,12,19,2,12,2,20,19,7,14,9,6
"COG2326",10,18,19,20,13,21,16,10,18,20,9,20,8,7,10,13,15,22,39,23
"COG2327",14,8,11,13,13,24,32,6,25,12,12,7,10,11,15,14,0,10,20,7
"COG2329",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG2331",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG2332",1,1,1,1,0,1,0,1,0,0,3,1,3,5,0,0,6,0,0,0
"COG2333",22,31,37,47,34,34,55,29,30,21,52,29,50,77,25,42,45,71,40,40
"COG2334",2,0,4,2,0,5,3,1,2,1,0,0,4,1,0,0,4,2,0,0
"COG2335",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,1,2,0,0,0,1,2,1,0,2,0,1,20,0,0,0
"COG2337",19,29,6,23,19,29,55,18,38,23,100,44,43,24,132,43,49,38,18,39
"COG2339",1,17,0,2,2,5,5,1,2,1,3,4,1,10,2,3,0,4,0,1
"COG2340",1,7,0,3,5,4,7,3,13,0,1,0,6,4,6,5,1,2,0,1
"COG2342",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",26,13,23,33,33,40,34,23,40,30,36,25,33,29,27,21,10,32,19,43
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1
"COG2348",0,8,4,16,2,4,5,3,15,4,4,4,22,0,14,17,0,27,13,2
"COG2350",2,1,2,1,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG2351",0,0,0,3,0,0,2,1,2,8,0,0,0,0,0,0,4,0,0,0
"COG2352",2,9,5,12,1,0,3,1,15,7,0,1,2,3,2,0,25,38,33,1
"COG2353",1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2355",40,65,39,36,33,41,41,30,28,42,42,24,26,16,38,34,19,25,40,47
"COG2356",1,1,13,1,0,6,2,0,0,2,0,1,2,15,1,10,10,1,1,3
"COG2357",14,36,27,21,36,34,35,15,24,22,20,40,30,59,24,46,25,74,43,28
"COG2358",5,13,19,6,12,16,12,17,20,9,15,10,20,27,15,31,18,16,13,14
"COG2359",0,0,1,1,1,0,1,1,2,2,1,0,0,0,0,2,0,0,0,0
"COG2360",4,22,3,7,10,10,3,9,9,3,1,1,3,1,5,11,11,0,9,15
"COG2361",9,6,12,6,13,7,17,4,6,12,6,10,15,1,6,5,0,1,4,7
"COG2362",0,2,1,4,0,1,4,0,1,3,1,2,0,3,1,1,12,9,0,0
"COG2363",2,0,3,1,0,1,0,0,1,0,1,0,1,2,0,0,5,0,0,0
"COG2364",16,32,24,37,25,12,15,25,24,27,32,16,26,42,17,19,13,33,13,16
"COG2365",33,11,21,19,29,17,8,19,28,19,36,44,26,24,11,14,1,47,39,18
"COG2366",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2367",109,16,25,35,29,55,31,27,31,29,24,13,30,19,27,26,49,18,23,37
"COG2368",4,0,4,12,3,5,5,4,1,7,1,3,1,0,1,1,1,1,12,1
"COG2369",6,0,3,1,1,0,1,0,0,0,0,1,1,0,9,4,1,0,4,2
"COG2371",1,3,4,0,0,1,1,3,3,1,2,1,2,10,0,1,0,2,1,2
"COG2372",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2373",171,102,142,69,128,113,62,97,78,139,77,119,124,7,93,55,71,10,68,81
"COG2374",0,0,11,2,6,11,6,0,0,0,4,2,3,0,7,0,0,0,1,5
"COG2375",1,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,14,2,0,0
"COG2376",6,6,21,11,5,10,13,14,4,8,16,9,8,41,8,11,68,18,29,24
"COG2377",9,3,3,6,2,6,8,11,3,8,2,1,0,3,0,2,5,0,0,3
"COG2378",15,10,14,23,7,28,29,18,7,23,9,15,36,31,32,9,65,9,12,21
"COG2379",1,8,4,8,6,6,7,4,1,15,28,0,11,15,10,9,6,9,7,6
"COG2382",38,63,31,26,35,63,53,49,58,34,29,53,51,16,43,30,28,13,33,29
"COG2384",6,16,7,22,12,10,14,11,9,8,15,4,8,36,11,22,6,14,15,16
"COG2385",39,37,55,67,61,53,48,53,48,48,66,39,50,31,45,72,25,49,41,49
"COG2386",0,0,3,6,0,0,1,1,1,1,2,0,0,2,0,0,5,1,0,2
"COG2388",8,0,9,1,4,10,10,13,2,17,4,6,9,10,7,3,9,0,6,9
"COG2390",6,5,12,16,2,2,17,7,3,12,3,4,7,24,5,3,18,22,31,16
"COG2391",0,9,5,0,0,0,1,0,2,2,0,0,5,3,2,0,42,1,1,1
"COG2404",0,1,0,3,0,1,0,4,0,0,0,0,0,17,0,1,0,0,9,0
"COG2405",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,4
"COG2406",4,1,3,1,3,4,1,0,3,1,2,8,2,1,1,0,0,1,1,2
"COG2407",85,53,100,77,89,103,72,92,85,56,54,145,69,64,109,67,99,60,53,133
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0
"COG2414",3,2,6,16,3,5,6,6,8,5,32,3,8,8,10,15,31,12,9,3
"COG2421",0,0,4,0,0,0,7,6,1,4,1,2,4,1,2,5,19,1,0,2
"COG2423",3,0,7,3,7,9,2,4,9,6,2,0,3,3,0,2,5,0,0,3
"COG2425",35,35,13,9,17,14,16,17,14,16,10,28,10,3,27,10,30,3,16,22
"COG2426",3,1,0,9,2,3,10,1,1,4,1,0,1,0,4,5,0,0,0,0
"COG2431",40,19,43,31,36,30,23,29,28,54,1,10,10,4,6,8,8,0,1,13
"COG2440",0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,21,0,4,0
"COG2452",2,3,2,12,3,6,8,6,6,7,3,1,4,26,2,6,0,37,15,3
"COG2453",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2461",5,10,14,3,4,2,4,1,6,1,5,8,1,16,3,21,6,51,45,1
"COG2501",1,13,7,10,9,8,9,3,7,8,9,10,6,15,2,6,15,15,9,4
"COG2502",28,52,27,15,31,30,25,40,25,28,34,25,38,5,36,23,22,32,43,28
"COG2503",0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG2508",21,44,45,58,42,41,62,46,44,43,61,44,37,111,45,64,54,139,67,46
"COG2509",63,61,90,105,86,66,57,102,74,63,84,45,90,59,86,122,19,80,73,84
"COG2510",5,10,4,20,8,3,12,6,4,4,21,3,5,2,10,16,2,8,6,12
"COG2513",18,10,11,7,18,2,12,5,5,2,1,17,6,0,24,6,19,0,0,4
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",2,5,2,4,3,5,3,1,0,6,3,3,4,3,1,0,15,2,10,8
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2519",0,0,0,1,0,0,1,1,4,6,0,0,1,0,0,1,0,9,5,0
"COG2602",0,7,6,0,1,5,15,6,8,3,5,1,1,37,8,11,12,23,5,3
"COG2603",2,0,2,1,0,0,2,0,0,0,1,1,3,0,0,0,19,1,0,0
"COG2604",3,2,3,0,7,0,0,0,0,0,0,0,0,0,6,5,0,0,0,8
"COG2605",30,10,44,8,35,35,14,31,22,46,46,28,39,5,32,28,14,31,37,25
"COG2606",17,17,28,34,38,27,36,28,33,29,23,30,20,59,22,38,27,11,35,24
"COG2607",12,14,20,26,22,18,17,30,15,13,34,26,23,38,15,45,18,26,35,22
"COG2608",3,23,14,57,14,14,16,11,20,4,13,4,18,50,14,15,2,37,31,8
"COG2609",1,3,2,5,0,0,3,1,0,0,1,0,3,1,2,0,26,5,0,0
"COG2610",28,31,42,44,26,22,40,30,25,15,54,32,29,46,13,11,146,39,34,21
"COG2703",4,12,3,1,3,5,2,2,7,2,0,10,7,7,1,18,1,4,7,3
"COG2704",42,8,43,22,34,18,39,55,28,35,24,27,39,43,35,14,128,5,14,35
"COG2706",20,26,32,13,23,25,22,26,22,17,15,56,25,29,20,14,31,15,25,25
"COG2707",0,0,0,3,0,2,2,0,0,1,0,0,0,9,0,0,6,4,2,2
"COG2710",6,10,14,17,20,3,40,8,16,6,14,8,15,6,12,16,11,28,37,8
