"","NLM023","NOF011","DLM020","DLM005","DLM008","DOM019","DOM021","NOF013","NLM002","NOF007","NOM026","NLM025","DOF014","DOF006","DOM024","DLM028","DLM010","DLF014","DOM013","NOF010"
"COG1994",5,3,0,1,2,2,0,0,0,1,13,7,13,1,14,14,3,17,30,6
"COG1995",19,25,25,23,21,25,43,27,73,30,20,27,20,34,27,28,27,20,36,35
"COG2000",4,8,0,4,8,6,4,4,0,2,2,2,3,5,8,3,1,5,9,2
"COG2001",29,25,12,25,27,30,24,25,4,22,16,15,22,14,23,22,6,30,19,13
"COG2002",3,9,3,3,5,8,3,2,1,5,25,20,19,4,13,21,4,14,38,4
"COG2003",51,36,47,51,33,43,49,32,37,36,37,61,40,37,45,46,37,34,45,35
"COG2005",3,3,1,8,0,3,4,0,1,4,13,2,0,2,1,4,8,3,3,2
"COG2006",11,26,15,9,4,13,12,13,1,6,8,2,4,5,4,9,8,8,11,8
"COG2008",30,45,32,45,24,33,35,37,14,38,25,16,37,37,36,36,54,48,35,55
"COG2009",4,1,1,3,0,0,1,0,0,0,6,2,1,1,2,2,3,1,3,0
"COG2010",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,10,6,0,0,0
"COG2011",6,15,5,17,18,7,10,21,6,13,36,37,15,7,7,28,23,37,10,8
"COG2013",7,2,7,4,11,6,2,7,1,10,19,9,5,5,17,18,4,12,4,5
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,8,3,7,2,2,5,9,4,10,0,2,12,9,2,12,2,1,4,49
"COG2017",160,137,132,110,127,143,122,147,87,153,101,118,147,121,118,118,111,90,84,135
"COG2020",0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,2,0,6,0,1
"COG2021",2,0,0,2,1,1,3,0,0,1,0,3,0,0,1,6,0,0,2,3
"COG2022",18,23,25,20,30,20,19,21,5,24,13,32,26,29,22,18,28,36,17,24
"COG2025",46,45,29,60,48,44,56,45,61,44,29,34,28,43,32,47,31,55,47,61
"COG2026",0,0,1,16,4,0,2,0,5,2,5,0,0,1,1,0,4,3,0,0
"COG2027",35,25,39,22,3,18,30,21,51,15,6,5,10,11,6,5,8,6,2,4
"COG2030",13,11,16,24,19,17,35,17,34,23,7,20,49,20,36,9,23,152,13,13
"COG2031",8,4,0,1,3,3,3,0,3,2,7,0,2,6,2,3,2,16,1,4
"COG2032",1,0,1,0,0,1,0,0,0,0,5,0,1,5,0,1,1,2,0,5
"COG2033",5,3,1,10,5,1,3,2,12,7,2,21,2,1,5,8,1,23,16,6
"COG2035",10,16,5,14,10,12,9,16,2,10,8,10,17,7,7,13,19,5,17,8
"COG2038",26,35,26,24,39,39,43,33,22,19,35,10,32,33,26,28,37,36,37,26
"COG2039",5,1,0,4,4,1,1,2,2,1,6,1,5,0,2,6,5,24,1,3
"COG2040",0,3,2,0,1,0,1,0,0,0,3,0,0,2,1,0,6,11,3,1
"COG2041",2,0,1,2,0,0,0,0,1,0,3,0,0,0,0,4,6,0,1,0
"COG2043",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2
"COG2045",2,0,0,2,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,7,1,7,6,3,3,4,0,2,5,4,4,3,4,2,5,2,6,5
"COG2049",2,7,2,2,9,0,4,1,1,11,5,3,8,2,6,13,4,4,9,2
"COG2050",38,38,40,29,36,40,48,26,28,19,18,14,45,28,41,32,31,21,23,37
"COG2052",2,8,1,4,12,6,2,3,1,4,5,4,7,3,4,1,4,8,7,2
"COG2055",6,2,4,8,8,5,1,1,3,4,8,5,6,10,5,15,16,7,8,2
"COG2056",3,0,1,1,1,1,0,1,1,3,7,0,1,6,0,0,1,1,1,0
"COG2057",6,3,1,10,4,6,5,0,2,1,2,1,1,1,0,0,2,3,1,0
"COG2059",68,67,59,61,65,52,55,49,95,61,59,63,59,66,59,37,28,27,58,55
"COG2060",46,54,50,42,20,52,55,41,17,36,25,12,40,52,54,32,47,7,23,36
"COG2062",1,0,0,2,1,1,0,0,0,0,5,8,6,0,0,1,2,23,1,0
"COG2063",1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2064",0,2,0,0,0,1,0,2,0,1,1,5,1,0,0,1,0,1,4,2
"COG2065",1,4,1,11,2,2,3,0,1,1,9,1,4,3,3,4,3,13,6,0
"COG2066",42,32,44,25,20,29,45,24,20,30,24,5,16,43,39,23,21,9,20,28
"COG2067",13,15,12,12,4,9,8,4,23,7,13,6,20,6,3,8,26,0,4,13
"COG2068",5,4,6,6,4,5,2,7,1,4,14,2,1,9,8,5,6,33,5,0
"COG2069",2,0,0,1,1,1,1,2,0,1,2,0,3,0,2,1,3,1,2,2
"COG2070",56,54,51,60,37,54,57,44,22,47,68,22,55,52,41,50,62,48,49,41
"COG2071",33,14,33,32,17,29,28,32,106,21,18,54,28,41,28,33,42,31,16,51
"COG2072",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2073",14,17,26,18,26,26,22,20,2,27,14,6,21,25,21,21,16,37,18,18
"COG2076",7,17,15,17,0,10,22,4,17,3,7,0,10,7,7,7,22,4,5,2
"COG2077",15,11,24,19,12,14,19,7,4,10,10,3,15,17,12,19,20,5,10,9
"COG2078",1,0,0,2,2,0,0,0,1,0,5,1,2,0,0,0,0,30,2,35
"COG2079",3,4,5,10,1,3,5,5,5,1,0,5,5,1,2,5,0,3,4,3
"COG2080",19,12,9,27,27,10,10,7,15,10,31,12,13,30,7,19,17,52,23,18
"COG2081",15,38,11,47,69,22,19,33,18,40,68,43,27,12,36,44,22,42,61,42
"COG2082",16,7,20,7,11,9,22,15,5,15,6,1,4,1,1,4,1,2,6,0
"COG2084",10,10,6,18,6,4,5,10,5,5,30,3,5,6,4,24,15,39,12,9
"COG2085",7,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,2,0,0
"COG2086",22,42,22,40,42,60,24,43,58,26,23,21,30,51,38,40,31,45,37,51
"COG2087",23,13,13,18,19,15,19,19,10,12,27,6,14,18,21,22,18,13,14,15
"COG2088",15,10,5,13,21,15,4,9,6,8,21,15,15,3,13,8,6,19,20,11
"COG2089",44,31,23,10,35,32,20,22,3,26,6,16,26,4,28,11,24,9,12,19
"COG2091",5,5,6,8,7,7,7,8,6,2,18,7,6,2,6,9,14,8,8,7
"COG2094",0,2,0,10,0,5,0,0,1,0,7,0,2,2,0,0,2,9,3,1
"COG2095",11,5,13,10,5,6,12,9,3,8,17,9,51,45,38,25,45,7,24,27
"COG2096",22,24,16,23,16,19,22,19,16,14,20,8,22,38,27,25,28,5,25,23
"COG2099",26,29,36,21,22,32,34,28,5,38,28,10,36,46,36,29,40,26,30,32
"COG2102",1,0,2,10,4,2,2,0,0,2,3,1,2,0,0,4,0,0,4,0
"COG2103",23,17,15,10,18,16,23,14,7,12,15,15,8,21,17,6,13,16,15,16
"COG2104",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1
"COG2105",0,0,0,1,0,0,0,0,2,0,6,1,0,2,1,2,6,0,1,0
"COG2107",1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2
"COG2108",2,4,0,0,1,1,1,2,1,1,0,0,0,0,1,6,0,0,2,0
"COG2109",8,7,2,12,16,12,9,9,7,4,12,8,6,4,15,17,5,21,11,7
"COG2110",23,17,15,20,27,16,16,21,2,19,23,83,19,15,23,25,7,40,21,15
"COG2111",1,5,0,4,7,2,0,1,1,0,0,1,0,1,3,5,4,0,3,2
"COG2113",11,10,22,4,1,8,30,12,2,18,10,2,10,10,23,8,14,3,12,7
"COG2114",0,1,4,1,5,0,2,1,0,2,0,0,1,1,0,2,0,0,3,0
"COG2115",28,7,26,21,12,26,33,17,8,19,13,1,24,25,19,12,41,18,24,18
"COG2116",13,5,4,21,13,5,7,5,5,10,28,22,6,5,8,28,19,26,5,8
"COG2119",1,2,0,3,4,1,2,1,0,2,3,4,4,1,0,8,1,4,3,3
"COG2120",13,13,12,11,26,4,3,3,3,15,10,1,4,9,4,5,10,0,2,7
"COG2121",1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,2,1,0,0
"COG2122",0,1,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG2127",2,2,0,5,2,5,2,6,24,2,2,13,4,1,1,2,7,0,0,4
"COG2128",0,0,0,1,2,0,3,1,2,0,24,1,0,1,0,6,19,0,2,0
"COG2129",5,5,1,2,3,1,2,10,1,4,8,6,3,2,14,7,4,2,8,3
"COG2130",0,0,0,1,1,0,1,1,2,0,5,1,0,2,0,6,7,0,0,0
"COG2131",24,29,18,20,38,26,28,24,30,40,21,24,33,18,25,12,21,14,34,26
"COG2132",1,0,0,5,1,0,2,0,4,0,30,3,0,1,0,21,15,2,0,0
"COG2133",0,0,0,0,1,0,0,0,2,0,3,1,0,6,0,5,3,0,4,0
"COG2134",0,0,0,3,1,0,2,0,1,0,3,0,0,0,0,1,1,0,0,1
"COG2135",6,11,7,2,5,2,8,5,0,3,0,0,2,3,1,7,8,13,1,11
"COG2137",8,10,1,5,8,7,3,0,3,4,22,16,5,3,6,10,3,11,9,4
"COG2140",10,8,11,3,6,15,12,5,2,19,2,2,19,3,12,9,2,1,0,6
"COG2141",5,0,1,3,0,0,5,1,5,0,30,1,0,2,0,24,40,0,0,1
"COG2142",1,0,1,1,0,0,1,0,2,0,4,1,0,0,0,2,3,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,3,0,6,2,5,0,5,2,5,28,22,13,8,13,7,16,43,7,11
"COG2146",0,0,1,2,0,0,2,0,0,0,1,0,0,2,0,3,9,0,0,0
"COG2148",116,166,152,138,168,123,128,131,97,142,102,112,126,120,145,93,100,113,108,99
"COG2149",0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,4,0,0,1
"COG2151",9,11,8,10,7,9,17,7,29,14,2,18,8,18,5,6,13,11,8,12
"COG2152",74,74,122,43,51,89,63,75,49,46,29,27,65,163,61,65,58,21,51,60
"COG2153",1,0,2,2,2,1,2,1,2,0,13,3,2,1,0,2,6,1,1,2
"COG2155",0,1,0,0,1,0,0,0,0,0,4,7,4,0,4,5,2,2,5,2
"COG2156",11,19,10,10,6,13,13,11,8,22,6,3,29,20,14,8,13,2,11,12
"COG2158",0,0,2,1,0,2,0,0,0,5,6,1,1,0,2,1,0,1,0,0
"COG2159",21,14,9,24,11,9,8,13,3,6,18,13,8,11,11,6,16,17,13,3
"COG2160",57,49,33,40,41,33,45,52,13,49,34,48,31,57,27,28,26,24,33,46
"COG2161",0,5,9,3,4,3,0,2,1,0,0,0,2,0,0,1,2,1,0,0
"COG2162",2,1,1,1,1,2,0,1,0,1,0,0,0,1,1,6,6,1,3,1
"COG2163",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2165",3,1,1,3,0,0,2,0,2,1,6,1,0,1,4,13,9,0,2,1
"COG2166",28,16,22,19,17,9,34,6,43,18,11,15,11,21,21,16,23,3,13,19
"COG2168",1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG2169",12,7,11,7,3,5,2,14,3,7,9,0,4,16,0,4,7,6,12,8
"COG2170",1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2,7,0,1,0
"COG2171",8,4,3,6,0,2,5,0,4,0,9,17,4,2,0,2,6,18,7,4
"COG2172",14,9,15,8,21,12,7,16,2,7,17,8,12,7,14,15,6,13,24,14
"COG2173",25,19,9,10,13,15,13,15,2,20,13,1,14,35,22,21,11,3,8,6
"COG2175",0,0,1,1,0,0,1,0,2,0,6,0,0,0,0,0,4,0,0,0
"COG2176",31,68,42,64,91,64,44,52,36,70,95,47,99,18,60,95,46,138,117,46
"COG2177",58,47,32,48,42,31,36,38,59,44,51,57,40,32,50,39,48,45,65,38
"COG2179",7,8,7,9,12,11,1,13,1,10,8,9,5,1,6,16,4,14,30,3
"COG2180",2,0,1,1,0,0,0,0,1,0,3,0,1,0,0,4,7,2,0,0
"COG2181",2,0,1,4,1,2,1,1,4,0,4,1,0,4,3,2,9,1,0,1
"COG2182",10,18,16,21,27,20,6,18,3,21,40,82,21,5,25,43,24,43,10,25
"COG2183",67,64,91,65,72,76,70,63,42,73,69,62,64,59,73,68,67,67,86,86
"COG2184",16,10,14,19,21,13,8,25,43,19,12,39,20,2,15,15,16,29,30,17
"COG2185",65,65,97,63,43,67,89,55,28,54,21,17,82,110,57,43,76,6,51,52
"COG2186",29,28,17,31,25,17,31,20,36,34,76,10,38,42,26,40,69,51,36,27
"COG2188",28,36,16,39,45,20,27,20,12,25,103,14,22,34,29,54,58,67,33,23
"COG2189",30,42,21,11,12,35,23,47,52,27,26,125,36,24,55,34,12,42,23,61
"COG2190",4,8,7,6,12,4,2,2,4,3,76,25,40,19,21,45,32,132,29,24
"COG2191",0,0,0,1,4,2,0,0,0,1,0,0,0,1,0,1,0,0,3,0
"COG2192",7,0,5,3,0,1,0,2,2,5,0,1,0,0,0,1,0,8,2,5
"COG2193",7,5,3,18,8,7,10,2,1,5,6,0,4,6,9,12,7,0,4,8
"COG2194",62,57,50,130,28,47,54,27,124,45,31,95,48,54,51,58,51,64,49,73
"COG2195",124,144,132,124,139,133,154,135,232,112,42,51,18,35,28,25,38,18,44,36
"COG2197",324,249,290,159,179,201,177,340,142,126,103,93,170,283,187,152,184,135,137,154
"COG2198",7,0,3,22,3,0,3,0,12,1,50,2,1,12,0,40,37,0,1,8
"COG2199",76,80,94,112,173,117,64,132,39,132,213,139,108,70,99,272,130,135,122,94
"COG2200",35,32,42,58,67,42,30,59,24,35,148,82,73,57,43,154,93,51,40,31
"COG2201",7,3,8,5,11,6,6,2,1,4,15,20,12,3,8,8,2,0,5,8
"COG2202",46,35,26,23,10,9,17,64,16,17,24,20,15,47,18,57,43,6,15,20
"COG2203",0,0,1,3,2,0,1,5,1,0,13,0,0,1,0,7,10,0,1,1
"COG2204",345,246,352,223,206,194,320,217,270,219,98,204,176,382,212,187,223,40,180,241
"COG2205",53,77,50,47,70,74,80,73,16,74,55,126,55,43,65,75,52,35,45,53
"COG2206",12,34,30,44,74,42,20,82,7,93,103,41,39,15,46,63,35,36,30,32
"COG2207",1305,1256,1401,801,907,1027,947,1365,695,940,705,475,1003,1277,1183,864,1182,396,625,915
"COG2208",26,25,19,14,42,26,12,32,2,27,39,37,24,15,22,29,16,39,63,28
"COG2209",8,9,8,7,7,9,16,17,24,12,6,20,14,8,8,9,9,0,13,15
"COG2210",37,32,42,32,16,32,40,44,43,43,11,7,21,86,46,9,40,11,29,33
"COG2211",124,108,90,135,174,102,98,96,79,118,168,169,137,102,125,143,148,200,160,78
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2213",9,1,3,10,5,2,4,3,3,1,11,2,6,5,2,6,7,11,10,5
"COG2214",27,26,25,13,21,21,19,20,33,26,19,13,16,35,19,14,37,29,36,26
"COG2215",2,0,0,1,0,0,1,0,1,0,13,0,0,0,1,1,11,0,0,0
"COG2216",58,51,48,25,36,54,39,36,20,37,5,2,11,12,14,7,11,1,6,6
"COG2217",173,185,190,177,199,221,188,179,151,198,197,154,174,133,206,229,147,240,233,167
"COG2220",83,73,98,85,82,78,110,76,97,60,50,58,80,76,83,43,89,39,74,64
"COG2221",8,8,2,8,7,7,8,1,1,8,26,5,7,7,8,10,3,17,7,5
"COG2222",16,10,3,16,8,11,11,16,6,13,36,5,7,9,8,19,33,10,5,7
"COG2223",2,1,0,5,0,0,0,0,2,1,4,0,0,1,0,8,15,1,0,1
"COG2224",1,0,2,2,0,0,2,0,0,0,4,0,0,1,0,1,7,0,0,1
"COG2225",2,0,3,4,0,0,2,0,9,0,8,0,0,0,0,18,10,0,2,0
"COG2226",28,23,39,32,25,21,27,11,54,19,10,15,22,22,20,16,22,26,25,35
"COG2227",13,11,8,1,7,6,10,13,0,3,6,4,5,0,2,5,6,0,1,6
"COG2230",7,0,5,14,14,3,3,5,8,6,42,4,13,2,13,5,17,53,10,3
"COG2231",8,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,9,0,0
"COG2233",13,12,15,17,12,11,16,16,25,12,119,104,68,66,60,76,93,114,70,104
"COG2234",54,57,65,40,41,34,62,56,28,63,59,30,49,103,52,50,46,25,50,37
"COG2235",1,5,0,4,2,6,5,2,0,1,0,2,1,0,1,4,1,4,16,0
"COG2236",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",53,60,57,35,79,68,68,58,18,69,46,23,45,39,67,60,57,21,53,44
"COG2240",33,30,22,33,28,27,13,23,29,29,55,19,29,36,28,28,30,62,34,26
"COG2241",23,18,30,29,18,25,26,29,6,35,15,8,31,27,20,35,26,30,24,36
"COG2242",15,20,29,23,18,18,20,35,3,27,21,9,33,26,30,28,18,36,24,24
"COG2243",30,15,18,15,16,5,18,18,7,14,12,6,18,14,17,13,7,14,15,15
"COG2244",276,232,198,230,199,158,210,198,162,287,168,176,229,252,254,137,148,167,199,242
"COG2246",6,6,4,12,10,11,4,8,0,16,9,4,18,2,7,6,2,24,19,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,10,14,6,6,16,17,6,8,13,27,16,7,5,19,19,28,15,12,11
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",28,30,14,41,28,45,20,19,74,22,84,59,37,23,44,62,57,81,30,17
"COG2253",0,0,1,7,0,0,0,0,37,0,1,33,0,0,0,0,0,0,0,0
"COG2255",46,47,40,64,53,36,39,51,52,35,30,41,46,35,35,40,38,44,54,48
"COG2256",58,54,50,47,49,54,44,38,57,27,48,71,52,36,36,66,52,68,64,44
"COG2257",0,1,1,1,5,2,0,4,0,2,2,6,2,0,3,3,1,1,0,2
"COG2258",4,6,5,6,12,2,5,9,3,7,23,1,4,4,2,11,11,18,10,6
"COG2259",15,7,10,15,4,2,13,5,1,9,22,2,11,16,16,13,17,7,5,8
"COG2261",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2262",44,44,30,53,67,47,49,49,74,47,56,68,46,38,52,44,51,50,47,64
"COG2264",43,44,28,31,59,41,39,34,46,47,37,41,47,34,46,52,26,25,47,39
"COG2265",58,82,62,71,88,71,65,73,73,56,97,91,66,64,57,98,64,78,100,68
"COG2267",18,23,18,15,20,26,11,19,9,14,40,27,22,13,20,34,24,28,22,13
"COG2268",17,18,23,18,8,19,25,33,22,6,8,121,19,16,9,29,5,14,19,23
"COG2269",1,0,0,1,2,0,2,0,3,0,9,0,0,2,0,11,4,0,0,0
"COG2270",11,4,5,7,8,12,4,11,1,10,18,4,10,3,7,5,6,25,6,6
"COG2271",31,63,34,31,48,24,51,15,7,26,49,26,29,19,63,21,43,3,29,32
"COG2272",17,18,14,29,24,30,12,15,42,32,5,75,30,4,21,19,8,56,16,35
"COG2273",38,50,70,37,23,34,54,81,158,54,8,24,28,51,23,26,64,18,32,35
"COG2274",92,62,172,36,50,52,73,98,98,56,64,250,54,61,50,77,68,23,91,105
"COG2301",7,4,2,8,5,5,3,11,16,8,19,5,5,5,4,12,18,11,4,1
"COG2302",11,14,8,14,27,8,6,15,4,7,27,16,17,7,15,9,6,27,35,8
"COG2303",2,0,2,2,0,0,1,1,3,1,9,0,0,2,1,11,17,0,1,1
"COG2304",56,75,69,40,43,70,75,63,100,43,21,60,94,81,63,45,46,14,83,68
"COG2306",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,1,11,42,0,2
"COG2308",1,2,0,3,0,0,0,0,1,2,1,0,2,0,0,0,2,9,1,0
"COG2309",10,19,12,24,40,28,13,23,3,25,46,16,19,13,23,32,15,38,32,12
"COG2310",11,4,1,2,7,1,17,0,3,6,37,1,6,1,29,10,32,0,2,1
"COG2311",49,56,77,33,12,35,49,32,7,24,18,30,18,65,37,33,50,7,15,50
"COG2312",1,1,2,8,0,1,0,0,1,5,1,1,0,0,17,1,2,0,1,3
"COG2313",0,2,1,3,6,6,0,0,1,1,0,0,3,4,2,2,1,0,4,1
"COG2314",0,1,0,4,2,0,0,0,0,4,1,8,8,0,2,1,0,15,0,0
"COG2315",12,5,5,8,13,7,12,4,4,6,36,16,21,23,32,34,21,10,11,29
"COG2316",5,5,2,9,10,5,5,3,4,4,11,5,3,2,3,9,2,12,7,1
"COG2317",8,4,9,4,15,9,4,10,2,14,25,5,7,1,6,15,13,3,2,5
"COG2318",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0
"COG2319",12,2,8,3,2,3,2,6,1,7,0,49,2,6,1,0,3,0,6,8
"COG2320",2,5,1,5,5,2,0,7,1,1,4,0,1,2,1,4,9,0,1,3
"COG2321",0,0,1,4,1,0,1,1,0,0,13,0,1,2,1,4,6,0,4,0
"COG2323",9,10,2,7,24,10,5,9,1,8,21,10,8,2,10,18,12,2,28,8
"COG2326",14,13,11,14,8,8,8,17,5,18,17,23,13,13,10,27,8,33,13,9
"COG2327",2,9,14,16,5,8,7,21,0,11,15,20,15,9,9,24,4,18,15,13
"COG2329",0,1,0,1,1,1,0,0,0,0,4,1,2,1,1,0,1,0,4,0
"COG2331",0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,4,0,0
"COG2332",1,0,0,2,0,0,1,0,1,2,7,0,0,2,0,3,2,0,0,0
"COG2333",18,29,18,46,49,41,21,35,15,38,61,27,25,18,28,57,25,94,70,18
"COG2334",5,0,4,0,1,0,0,2,5,3,6,2,1,2,1,8,9,5,1,1
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2337",11,19,24,40,54,23,29,36,4,42,19,15,30,6,89,37,19,5,62,15
"COG2339",0,4,0,5,5,2,1,6,0,2,8,2,1,0,2,0,0,2,2,1
"COG2340",4,3,2,4,7,2,3,3,2,5,3,4,2,0,0,1,2,1,4,2
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,27,18,34,29,35,40,29,9,38,34,13,29,32,34,24,17,28,34,21
"COG2346",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2348",0,2,1,1,2,3,0,0,2,6,11,6,12,3,19,5,2,4,0,1
"COG2350",3,0,1,0,0,0,0,2,0,0,7,0,0,0,0,1,11,0,0,1
"COG2351",1,2,0,2,0,0,0,0,4,0,7,2,2,1,0,3,8,0,0,1
"COG2352",0,1,1,5,2,0,0,3,7,0,27,0,16,1,0,3,21,52,1,2
"COG2353",1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,4,4,0,2,0
"COG2354",2,0,1,1,0,0,0,0,1,0,2,0,0,1,0,4,2,0,0,0
"COG2355",37,19,40,32,29,35,35,49,103,32,22,39,22,33,25,32,41,15,31,45
"COG2356",2,4,0,30,6,40,0,9,53,1,5,15,0,1,18,5,8,0,3,5
"COG2357",9,24,5,34,47,16,9,25,10,25,38,11,25,20,24,38,11,49,31,15
"COG2358",4,20,9,8,15,15,6,27,3,9,12,9,20,15,24,13,7,6,17,7
"COG2359",0,0,0,0,1,4,0,0,0,0,1,0,3,0,2,1,1,2,5,0
"COG2360",16,7,5,9,5,13,5,9,29,3,5,15,6,7,6,9,11,0,4,14
"COG2361",11,6,3,6,4,2,7,9,9,1,5,9,4,8,6,6,7,1,4,2
"COG2362",3,1,1,1,3,0,1,0,0,0,0,0,0,3,1,0,0,4,3,1
"COG2363",1,0,0,4,0,0,0,0,1,0,6,0,0,0,0,3,3,0,0,3
"COG2364",25,20,13,29,27,23,14,17,12,13,8,0,4,3,5,7,2,9,4,5
"COG2365",34,43,41,15,28,23,24,29,2,29,21,4,25,23,16,12,15,6,20,20
"COG2366",14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",31,36,39,38,29,28,31,28,8,32,26,4,33,29,15,23,24,10,25,32
"COG2368",6,5,1,14,4,4,3,3,0,1,10,3,5,5,4,3,8,7,3,3
"COG2369",2,2,10,7,2,4,7,0,1,16,33,1,3,6,13,3,1,0,5,5
"COG2371",3,0,0,2,1,1,2,1,1,0,4,5,1,1,5,1,4,1,2,2
"COG2372",1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,2,0,0,1
"COG2373",143,137,186,89,68,111,107,147,239,90,20,81,78,131,98,96,109,11,87,156
"COG2374",0,0,0,6,0,20,14,1,0,0,7,0,0,15,10,4,0,7,8,9
"COG2375",2,0,0,3,0,0,2,0,0,0,3,0,1,2,0,4,2,0,0,1
"COG2376",26,6,12,24,6,3,17,15,9,8,15,3,5,17,11,19,22,29,7,9
"COG2377",5,5,5,7,4,15,6,3,4,2,8,11,9,0,4,8,8,5,1,5
"COG2378",21,18,24,23,21,29,31,15,17,36,13,26,6,7,10,21,16,4,20,18
"COG2379",6,3,0,6,6,7,3,15,0,4,11,3,6,2,5,13,9,0,13,2
"COG2382",21,38,37,31,40,50,37,32,28,64,28,44,52,34,36,46,52,5,28,65
"COG2384",7,10,4,11,21,13,5,6,4,10,12,11,8,4,8,10,2,28,9,7
"COG2385",33,53,39,51,46,61,38,65,14,67,61,36,56,60,53,54,45,39,80,46
"COG2386",1,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,6,0,0,2
"COG2388",10,8,8,13,2,8,7,7,1,3,8,4,5,14,3,4,6,7,8,4
"COG2390",5,3,13,23,3,4,6,9,10,5,31,3,4,7,4,9,47,36,11,0
"COG2391",4,0,3,4,0,0,1,0,1,1,9,0,2,1,1,8,3,0,2,2
"COG2404",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,6,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",7,6,8,1,1,0,4,3,1,1,1,1,2,4,2,0,2,0,0,5
"COG2407",86,95,78,47,74,110,80,93,96,67,60,85,80,137,79,86,92,48,68,94
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG2414",4,4,0,10,7,8,3,14,2,13,7,2,3,3,3,5,7,0,4,10
"COG2421",1,0,0,1,1,0,1,1,0,0,1,0,0,9,0,1,1,2,3,2
"COG2423",5,8,4,6,16,4,4,5,1,4,5,7,6,2,2,6,2,6,8,2
"COG2425",13,14,22,13,8,17,25,28,48,11,12,19,14,22,26,19,20,4,5,26
"COG2426",1,3,0,2,9,6,0,0,0,1,2,1,1,0,0,2,0,2,8,1
"COG2431",44,32,37,31,21,19,39,23,32,27,26,19,18,48,32,28,51,9,23,39
"COG2440",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
"COG2452",9,1,1,7,9,0,4,3,3,12,12,0,6,3,8,3,4,19,15,5
"COG2453",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",4,7,2,3,4,2,2,2,13,5,4,3,2,5,3,8,5,26,1,5
"COG2501",8,2,2,2,18,5,2,8,5,6,12,8,5,0,8,5,3,6,7,3
"COG2502",36,37,24,31,34,28,35,33,50,31,23,51,24,30,33,31,35,10,29,36
