"","DLM014","NOF002","DLM019","NOM022","NOF005","NOM013","DLM016","DOF014","NLM023","NLF005","DOF007","NOM016","NLM025","NOF011","DOM021","DOM008","NOM020","NLF010","DLF001","DLM015"
"COG2158",0,2,3,0,1,2,0,0,1,0,0,4,2,2,0,0,1,1,0,1
"COG2159",7,7,41,6,11,14,11,14,20,14,10,8,13,6,11,7,4,5,12,17
"COG2160",46,27,28,42,35,29,40,40,47,25,31,61,47,49,45,49,54,51,48,54
"COG2161",0,7,2,2,0,0,3,2,0,1,2,0,2,2,0,2,1,1,1,1
"COG2162",2,0,1,0,1,0,0,0,0,1,3,1,0,0,2,0,2,0,3,1
"COG2163",0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2165",0,2,1,2,3,5,5,0,8,1,5,1,0,1,3,1,2,0,1,1
"COG2166",19,17,3,21,16,9,21,19,18,15,19,11,14,18,26,19,17,24,23,12
"COG2168",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2169",2,0,3,3,1,3,12,10,19,2,13,6,2,6,2,12,7,4,11,11
"COG2170",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2171",5,0,10,2,0,7,2,6,6,2,2,1,13,2,3,2,8,0,0,2
"COG2172",17,22,24,8,19,12,8,17,15,21,17,8,4,13,6,6,6,7,7,15
"COG2173",15,22,18,9,17,17,12,8,16,9,14,20,1,24,12,23,10,27,22,22
"COG2175",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2176",38,62,208,31,83,104,72,70,39,108,15,81,72,80,60,21,37,43,67,55
"COG2177",50,34,49,47,38,36,52,27,42,48,42,38,45,35,45,30,39,23,25,47
"COG2179",2,2,3,1,6,3,4,3,0,1,5,15,3,13,6,0,7,2,5,9
"COG2180",0,4,1,1,0,1,0,1,0,2,2,0,1,0,0,3,2,2,1,1
"COG2181",1,1,1,0,0,0,1,0,3,0,3,0,0,3,1,5,2,2,0,1
"COG2182",22,43,24,14,25,27,17,29,8,47,7,44,117,13,10,4,67,14,3,29
"COG2183",80,57,80,80,80,69,74,70,60,79,56,91,63,65,68,72,74,63,42,82
"COG2184",22,22,40,42,9,17,9,23,25,38,9,13,35,10,9,13,17,8,20,11
"COG2185",90,46,37,65,66,44,84,81,61,49,68,84,17,65,95,90,31,78,82,79
"COG2186",18,41,25,14,33,35,33,29,31,14,60,35,12,24,30,31,16,19,15,16
"COG2188",24,40,52,26,44,47,33,35,40,17,41,34,13,29,27,21,16,33,51,24
"COG2189",21,43,31,28,50,34,12,39,23,27,6,34,121,34,22,38,60,17,33,52
"COG2190",8,36,13,22,53,41,39,30,28,19,18,22,16,25,9,29,14,17,30,22
"COG2191",2,2,5,0,1,0,4,1,2,0,0,1,0,0,0,0,0,0,2,1
"COG2192",0,10,10,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1
"COG2193",11,7,0,5,10,12,9,5,10,5,7,4,0,5,10,7,5,13,5,7
"COG2194",59,53,25,148,39,44,38,53,47,20,89,36,105,51,75,68,77,61,55,45
"COG2195",158,114,96,162,126,144,128,131,127,112,130,127,177,137,141,131,193,141,109,139
"COG2197",193,216,93,128,145,102,184,140,342,120,364,187,97,271,165,252,130,275,519,231
"COG2198",1,8,4,6,3,0,3,0,7,8,11,0,2,0,10,19,7,2,6,4
"COG2199",90,185,180,77,146,172,76,125,75,230,80,117,127,92,80,78,89,74,35,95
"COG2200",24,110,91,29,62,95,35,52,38,85,36,55,69,49,35,48,38,36,26,45
"COG2201",7,13,4,6,5,16,4,10,1,28,2,9,15,4,3,2,8,3,1,8
"COG2202",25,67,11,14,20,5,15,10,46,15,58,13,17,28,19,31,12,24,43,20
"COG2203",2,3,3,2,1,3,1,2,2,5,2,3,4,3,2,0,3,1,0,0
"COG2204",316,213,67,224,220,174,259,196,300,144,298,241,208,229,322,312,315,274,327,356
"COG2205",50,73,78,131,57,100,81,54,40,53,55,58,121,51,55,62,59,59,46,86
"COG2206",34,55,10,51,63,45,21,38,16,131,5,57,48,35,20,13,29,30,9,60
"COG2207",1033,914,513,809,1023,805,915,944,1272,714,1401,1130,490,1202,1004,1326,792,1512,1667,1070
"COG2208",25,44,60,11,33,36,13,20,23,27,9,19,43,23,9,16,25,19,13,19
"COG2209",14,10,2,14,11,9,10,13,13,22,11,16,27,13,16,14,24,6,11,9
"COG2210",43,26,9,37,32,29,29,27,39,36,62,35,11,43,42,51,20,55,49,43
"COG2211",107,129,178,155,156,124,110,156,104,124,76,88,182,88,72,67,84,101,71,80
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",1,2,1,0,4,12,2,4,13,1,0,0,1,0,0,4,1,2,1,1
"COG2214",26,21,27,26,16,21,31,33,30,27,25,20,16,16,23,21,16,32,16,37
"COG2215",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG2216",36,32,19,15,31,37,53,48,51,19,59,47,3,42,38,46,75,52,58,55
"COG2217",214,209,297,135,231,172,216,217,187,220,42,57,37,35,50,41,39,33,40,58
"COG2220",82,78,45,81,79,60,56,71,73,52,91,71,47,65,136,91,81,47,95,77
"COG2221",6,15,12,5,7,9,2,7,7,10,3,5,4,10,3,4,3,8,3,8
"COG2222",6,21,15,9,11,13,11,5,12,10,13,13,10,14,7,11,10,7,5,8
"COG2223",0,1,0,1,0,0,0,1,1,2,3,0,2,0,1,4,2,2,2,1
"COG2224",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,1
"COG2225",0,3,4,0,0,0,0,0,6,1,0,0,3,0,1,3,4,0,1,2
"COG2226",20,16,13,24,19,24,18,15,16,28,31,22,21,22,32,21,27,28,42,31
"COG2227",9,7,0,1,2,2,9,8,10,0,4,2,2,7,7,7,1,4,3,10
"COG2230",4,5,6,3,4,18,6,15,7,3,9,6,7,5,8,3,4,10,8,8
"COG2231",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2233",59,76,68,77,81,79,47,56,69,73,79,55,83,61,47,65,102,69,83,69
"COG2234",67,49,44,55,74,48,57,56,53,37,71,47,18,55,71,65,23,87,81,55
"COG2235",4,0,24,0,9,10,2,4,2,3,1,3,0,6,6,4,3,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",65,66,85,20,59,42,86,68,54,54,40,61,27,68,40,60,22,35,33,48
"COG2240",37,36,30,23,39,42,29,26,26,31,31,12,25,23,33,39,45,46,46,39
"COG2241",18,12,25,16,34,17,26,23,18,13,10,29,17,14,28,23,11,31,20,35
"COG2242",22,11,28,28,43,22,28,27,24,24,9,13,10,20,29,28,10,27,16,26
"COG2243",9,24,3,10,14,15,12,11,19,14,9,9,6,13,19,21,5,18,20,25
"COG2244",188,226,196,203,176,220,219,220,229,191,245,225,170,218,194,238,172,244,320,211
"COG2246",2,9,10,5,12,7,6,13,2,6,0,7,2,7,2,2,3,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,14,8,6,4,1,17,14,19,3,9,16,14,8,18,17,8,8,7,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",35,35,87,20,52,56,29,41,24,39,19,27,63,19,26,26,55,21,18,17
"COG2253",1,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,7,0,0,1
"COG2255",56,58,63,32,30,43,47,44,36,39,35,44,34,40,45,36,51,24,31,43
"COG2256",54,44,67,49,38,61,38,52,44,66,39,44,69,52,36,37,60,27,35,59
"COG2257",0,0,0,0,1,0,0,1,0,0,1,2,5,1,0,0,2,3,0,2
"COG2258",3,13,0,3,10,9,5,7,5,6,1,6,5,5,7,7,4,5,0,7
"COG2259",8,7,4,10,8,6,7,11,16,7,8,2,0,5,3,3,0,9,7,4
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2262",53,53,61,81,76,42,59,53,58,45,31,53,80,51,46,41,50,55,40,51
"COG2264",31,41,40,49,38,44,35,40,38,43,31,36,46,41,29,38,33,41,37,38
"COG2265",16,20,27,17,28,26,24,8,14,21,62,79,102,71,48,61,96,48,47,73
"COG2267",12,19,36,19,21,21,26,32,21,26,12,10,26,20,18,12,17,16,12,20
"COG2268",15,44,12,4,12,11,21,21,17,21,28,20,137,16,19,19,11,13,35,26
"COG2269",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2270",9,5,15,1,22,9,12,12,5,12,0,4,5,8,4,7,9,2,3,3
"COG2271",31,15,20,18,15,35,20,26,32,15,33,42,15,60,54,29,54,14,43,27
"COG2272",11,22,24,34,17,15,23,33,15,14,6,34,60,16,19,13,58,11,5,14
"COG2273",40,75,40,57,58,48,25,35,42,32,75,44,28,28,46,43,30,42,73,42
"COG2274",78,78,32,189,78,144,68,40,114,34,46,44,256,76,77,98,270,102,50,80
"COG2301",12,3,8,5,6,13,13,2,5,8,7,1,5,4,2,3,1,5,7,4
"COG2302",5,10,23,6,14,14,5,11,5,14,1,9,9,14,9,11,5,14,4,5
"COG2303",0,3,1,0,0,0,0,1,3,1,2,1,2,2,1,1,5,1,2,2
"COG2304",77,83,54,60,43,58,74,77,66,67,96,52,67,73,79,60,64,64,102,62
"COG2306",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2307",0,2,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0
"COG2308",2,0,1,0,0,1,0,11,1,0,0,0,0,2,0,2,3,0,0,0
"COG2309",15,31,30,10,35,29,18,17,15,23,9,30,20,14,8,6,7,14,12,15
"COG2310",2,2,0,37,4,7,3,0,13,66,2,5,1,3,15,7,0,1,1,2
"COG2311",49,79,9,22,24,33,35,18,38,20,99,43,24,47,35,71,34,51,97,53
"COG2312",0,2,3,4,0,1,0,0,2,3,1,0,1,2,0,29,0,2,0,1
"COG2313",1,2,10,0,3,0,2,2,1,2,1,0,3,2,1,4,1,1,1,2
"COG2314",0,0,1,0,0,0,0,2,0,0,0,1,7,0,0,0,2,0,0,1
"COG2315",25,31,15,25,26,34,20,24,49,24,37,20,14,34,39,39,12,38,36,30
"COG2316",4,1,23,3,5,11,9,6,1,3,3,4,1,3,2,6,5,7,2,4
"COG2317",8,6,26,12,3,10,7,7,11,5,2,7,6,5,3,1,3,6,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,23,0,54,7,8,0,0,5,18,4,3,41,1,2,10,0,4,7,5
"COG2320",0,7,3,7,1,3,1,5,1,1,1,1,0,5,0,1,0,0,5,1
"COG2321",1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG2323",3,13,32,1,12,16,6,17,11,25,1,5,5,13,2,3,1,4,3,3
"COG2326",3,11,20,5,21,19,7,15,7,22,7,3,6,8,2,2,1,1,7,4
"COG2327",7,9,27,4,30,19,4,18,4,6,7,12,14,5,7,15,6,21,4,5
"COG2329",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2331",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2333",16,35,78,13,41,63,33,29,14,46,10,33,20,32,22,15,15,21,12,32
"COG2334",1,4,1,1,3,2,2,0,3,1,1,0,2,0,3,6,3,2,3,2
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2337",22,20,55,13,55,30,25,24,14,42,57,30,14,14,31,82,9,31,206,16
"COG2339",4,0,3,1,2,2,1,1,2,4,0,2,2,5,0,0,1,1,1,2
"COG2340",4,6,16,1,5,14,0,10,3,8,0,8,5,5,3,0,2,4,0,6
"COG2342",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2344",28,28,34,15,33,26,36,35,35,20,29,37,10,28,34,21,24,60,29,36
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,23,29,1,4,12,3,15,1,17,2,3,5,5,2,0,0,3,0,6
"COG2350",0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0
"COG2351",2,0,2,2,0,0,0,2,3,4,0,2,2,0,0,0,1,0,4,1
"COG2352",0,6,5,2,0,2,0,9,1,1,3,0,2,0,4,2,3,1,1,1
"COG2353",0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,1,3,1,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2355",37,15,29,64,28,36,32,27,28,45,45,31,50,25,51,50,72,37,50,35
"COG2356",19,4,3,10,1,8,3,1,3,13,3,0,14,2,1,2,3,2,0,0
"COG2357",16,34,34,20,36,46,20,33,13,39,9,21,12,27,10,12,10,18,11,22
"COG2358",4,21,36,5,18,22,15,17,7,18,6,14,9,17,9,7,11,6,5,5
"COG2359",0,1,0,0,0,3,0,0,0,0,0,4,0,0,1,1,0,2,0,0
"COG2360",2,5,2,11,2,3,11,4,12,3,0,5,16,4,2,6,21,8,2,10
"COG2361",10,3,5,19,2,8,4,5,13,13,20,7,12,6,10,4,0,1,7,1
"COG2362",0,5,9,0,2,1,4,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG2363",1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG2364",10,30,24,14,10,27,11,16,27,22,14,23,19,21,15,5,17,13,22,15
"COG2365",24,31,16,6,34,10,22,20,23,8,45,36,3,29,26,30,4,24,38,27
"COG2366",0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0
"COG2367",19,31,10,94,26,42,26,30,34,24,18,35,9,23,34,30,34,33,32,29
"COG2368",3,2,3,2,8,10,7,1,5,1,0,2,3,3,4,11,2,1,4,3
"COG2369",3,1,1,1,0,0,0,0,0,0,3,1,2,1,8,0,3,2,3,6
"COG2371",2,3,2,3,1,1,1,0,3,3,0,5,9,1,3,0,1,1,1,1
"COG2372",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG2373",163,112,37,162,86,51,101,90,127,96,138,136,101,117,116,160,141,128,176,130
"COG2374",11,0,0,10,0,11,1,0,1,3,16,1,0,1,21,0,1,39,0,0
"COG2375",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1
"COG2376",14,10,3,7,10,20,13,4,23,3,17,4,1,7,8,22,2,18,14,9
"COG2377",3,8,6,1,4,1,7,6,9,8,1,3,9,3,5,5,12,2,4,12
"COG2378",23,15,23,8,10,21,14,9,30,19,24,7,11,17,25,9,10,16,25,33
"COG2379",13,5,11,0,5,1,7,11,2,4,3,3,5,10,0,0,10,2,0,4
"COG2382",46,36,8,63,51,21,53,37,41,39,33,30,37,29,56,61,74,50,18,34
"COG2384",4,17,18,5,8,15,11,13,6,10,2,10,9,11,6,6,4,2,3,8
"COG2385",46,48,76,40,55,46,63,40,44,61,30,76,28,52,40,24,29,48,39,42
"COG2386",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2
"COG2388",10,11,1,3,8,9,7,2,11,0,22,5,5,5,11,10,3,9,8,11
"COG2390",1,6,4,3,6,14,5,5,8,0,4,4,3,6,3,12,7,18,10,10
"COG2391",0,5,0,0,2,0,0,0,3,2,1,0,0,0,1,3,0,3,2,3
"COG2404",2,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2406",1,6,1,1,4,1,2,1,8,2,9,2,1,6,1,7,0,1,8,2
"COG2407",109,96,101,83,95,50,106,68,110,79,88,125,93,114,102,84,83,109,97,118
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,1,14,2,7,2,1,4,6,4,7,2,3,4,3,0,3,2,2,2
"COG2421",2,1,5,1,1,5,3,0,3,0,3,2,0,1,1,1,2,11,0,1
"COG2423",5,4,9,0,7,9,4,9,7,10,0,7,2,18,9,1,1,4,8,5
"COG2425",19,20,2,19,15,9,20,14,32,6,32,16,25,23,22,25,20,12,32,30
"COG2426",1,0,8,1,2,5,0,8,0,5,0,0,0,1,0,0,0,0,0,0
"COG2431",27,26,6,24,21,24,29,19,43,24,43,32,22,24,33,42,21,47,50,44
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2452",0,5,3,3,3,10,9,6,5,3,3,5,0,8,3,1,2,6,1,0
"COG2453",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,6,3,6,20,4,3,8,7,15,3,3,8,4,3,5,3,8,2,4
"COG2501",2,3,1,2,2,2,0,1,2,0,3,6,4,7,4,2,2,3,2,3
"COG2502",40,15,34,32,28,28,34,31,23,30,8,9,11,11,4,12,6,7,11,5
"COG2503",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2508",27,38,58,23,59,52,46,46,23,58,21,44,27,42,21,22,12,24,16,38
"COG2509",74,57,114,82,77,73,94,76,46,102,48,101,55,63,81,68,68,50,55,70
"COG2510",0,2,3,0,2,0,1,1,0,2,0,5,7,4,3,2,12,1,2,3
"COG2513",7,30,10,14,7,6,4,2,0,16,10,12,4,20,3,23,8,4,20,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,17,0,4,4,2,3,0,0,4,0,4,3,2,9,0,1,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2519",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,7,3,5,7,12,6,1,7,5,3,4,3,3,8,9,0,16,4,2
"COG2603",0,1,0,3,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,2
"COG2604",2,3,0,4,0,2,0,1,0,5,0,9,33,6,1,0,15,9,0,3
"COG2605",46,15,11,53,46,30,25,30,39,19,83,31,13,26,56,35,56,51,75,17
"COG2606",27,41,43,7,27,27,20,37,25,26,29,27,15,29,22,16,15,18,18,32
"COG2607",12,18,21,10,26,26,17,21,8,20,8,28,9,22,11,11,6,15,13,23
"COG2608",12,15,32,11,14,11,12,11,8,17,2,15,23,11,3,8,7,5,5,16
"COG2609",0,1,0,0,0,0,0,0,2,2,1,0,3,0,1,2,3,1,0,2
"COG2610",20,31,22,23,28,30,33,29,26,21,48,27,9,23,22,47,28,28,32,17
"COG2703",3,4,1,3,12,10,4,3,1,8,1,6,7,1,5,0,1,7,0,7
"COG2704",34,24,9,19,19,36,52,27,43,29,32,26,27,31,35,47,23,35,26,43
"COG2706",21,38,20,19,21,26,26,19,15,24,38,19,23,20,26,28,19,46,48,30
"COG2707",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG2710",6,27,13,12,9,29,7,13,3,13,8,20,0,17,3,8,9,9,10,11
"COG2715",37,22,28,49,29,20,52,29,35,51,43,37,49,23,41,45,48,27,32,41
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2717",3,3,0,0,21,1,1,5,2,4,1,3,2,5,0,1,2,0,0,2
"COG2718",0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2
"COG2719",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0
"COG2720",13,15,52,12,17,17,11,15,12,25,6,23,10,11,9,8,4,8,3,16
"COG2721",9,9,11,10,8,6,12,15,8,7,20,53,21,51,26,49,57,37,25,42
"COG2723",16,67,44,30,82,53,29,32,70,54,31,34,27,46,22,21,35,19,24,20
"COG2730",39,53,91,21,39,78,62,87,37,75,45,70,56,47,16,20,117,20,37,38
"COG2731",30,15,8,20,23,21,26,18,28,13,24,23,22,24,32,34,22,20,24,29
"COG2732",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG2733",0,2,6,5,0,6,2,3,5,0,2,0,5,0,8,6,2,13,4,3
"COG2738",30,18,30,21,34,24,33,21,15,27,21,32,11,18,41,24,11,37,30,26
"COG2739",6,8,10,6,9,13,7,11,7,19,5,4,6,9,3,2,1,4,0,6
"COG2740",7,8,19,0,5,6,9,6,5,10,4,8,10,7,2,2,0,7,1,4
"COG2746",7,2,3,1,1,4,1,6,5,11,2,3,12,0,1,0,2,5,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",152,135,99,208,111,131,151,178,143,153,120,164,101,167,149,208,210,235,176,210
"COG2759",64,74,92,46,57,58,75,42,47,57,58,83,54,59,60,44,47,48,58,73
"COG2761",0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG2766",0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,1,1,0,1
"COG2768",34,18,27,10,27,29,36,23,28,27,12,27,11,21,32,35,8,13,7,23
"COG2770",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG2771",0,10,5,4,2,3,4,0,10,3,11,0,2,3,4,10,10,2,2,1
"COG2801",108,195,267,117,138,209,140,244,148,153,116,196,254,155,235,166,169,105,189,114
"COG2804",14,19,34,8,13,34,14,21,19,13,11,13,17,12,14,16,10,11,6,16
"COG2805",11,18,40,5,13,35,15,19,10,15,7,12,12,17,12,3,7,8,6,16
"COG2807",1,2,1,1,0,0,2,0,1,0,3,0,2,2,0,2,2,1,1,0
"COG2812",113,89,92,106,97,129,122,124,81,128,84,97,99,94,110,82,118,131,78,112
"COG2813",0,0,1,2,0,4,0,1,1,1,2,1,12,3,3,3,6,1,1,0
"COG2814",21,15,14,27,19,28,34,26,19,16,41,17,38,29,36,33,40,23,40,32
"COG2815",10,12,23,9,21,18,13,16,18,25,4,13,8,22,4,6,2,3,12,8
"COG2816",23,25,17,38,26,26,19,20,18,27,19,27,30,21,16,22,22,28,21,15
"COG2818",4,10,1,1,4,8,3,3,5,4,23,10,2,26,21,19,7,36,20,19
"COG2819",17,12,16,11,18,12,15,14,15,20,6,19,10,14,9,13,4,39,5,9
"COG2820",25,41,15,28,19,18,47,29,38,22,26,33,25,28,41,29,33,33,30,22
"COG2821",2,1,1,0,1,1,6,1,2,0,1,0,2,1,2,3,9,3,1,1
"COG2822",0,2,0,0,0,0,3,0,1,0,1,0,1,0,1,0,3,0,0,1
"COG2823",1,2,1,0,1,0,0,0,6,0,2,0,5,1,1,3,5,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,1
"COG2825",0,1,1,1,1,0,4,0,2,3,7,3,6,6,1,0,2,5,5,1
"COG2826",99,23,172,44,92,103,70,73,85,29,20,34,68,30,17,26,41,53,17,65
"COG2827",3,2,9,3,4,5,2,7,7,4,1,1,0,0,0,0,0,0,1,0
"COG2828",4,3,3,1,0,0,0,0,3,5,5,1,1,1,3,4,1,0,2,0
"COG2829",3,0,0,2,0,4,3,0,3,0,5,1,3,0,3,3,3,1,0,1
"COG2830",18,11,3,11,20,10,21,8,19,9,28,17,15,15,19,22,17,19,20,14
"COG2831",3,3,0,3,3,2,3,0,5,0,6,2,8,4,2,3,9,2,0,5
"COG2832",0,6,0,0,3,0,0,1,6,2,0,1,1,1,0,2,0,1,1,1
"COG2834",1,1,0,0,0,0,0,0,1,0,1,0,10,0,2,0,5,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,3,0,0,1,1,1,1,1,3,1,0,1,0,0,0,1,2,0,0
"COG2837",7,18,1,1,2,1,6,2,10,3,21,1,1,8,4,10,3,3,24,5
"COG2839",4,2,1,0,3,1,3,6,9,1,6,6,3,2,3,6,1,7,4,1
"COG2840",1,2,1,0,0,1,2,1,2,0,0,0,6,0,0,2,5,1,0,3
"COG2841",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,3,0,6,5,4,4,4,3,3,3,1,1,1,0,4,0,1,0
"COG2843",50,45,79,35,41,41,45,67,36,31,35,54,20,51,31,43,22,80,49,38
"COG2844",1,0,2,1,0,1,1,12,4,1,0,1,35,0,1,2,12,4,2,0
"COG2845",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",4,13,4,4,14,5,18,12,24,5,4,6,0,7,10,9,6,20,14,9
"COG2848",21,25,56,39,35,33,29,35,16,33,11,23,33,22,11,10,46,8,7,15
"COG2849",13,8,3,18,7,4,18,15,18,6,4,1,1,5,45,12,1,11,12,23
"COG2850",0,1,0,1,0,0,0,0,1,0,0,2,1,1,2,0,2,1,1,3
"COG2851",1,5,0,4,6,4,5,1,10,4,3,6,3,2,5,8,7,1,0,5
"COG2852",2,2,11,3,2,3,0,3,3,1,0,3,5,3,2,3,2,1,0,0
"COG2853",2,0,2,3,0,1,1,1,1,2,0,0,5,0,0,1,2,1,3,0
"COG2854",0,3,1,1,0,1,0,0,3,0,1,0,11,2,0,1,5,0,0,0
"COG2855",54,41,20,46,28,51,35,27,49,30,44,34,38,44,38,56,104,20,38,53
"COG2856",16,11,34,33,10,24,16,16,6,23,21,13,44,8,14,6,57,11,39,9
"COG2859",16,7,1,50,11,13,19,9,16,17,1,13,18,16,12,11,23,16,11,15
"COG2860",16,13,21,7,9,19,11,26,16,6,27,22,4,20,25,24,12,20,11,17
"COG2861",0,1,1,1,3,4,2,1,0,2,2,2,2,1,0,1,2,1,3,1
"COG2862",0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,0,2,0,1,0,5,0,2,0,0,0,3,2,4,0,0,0
"COG2865",132,89,96,215,88,155,81,115,120,166,55,95,227,94,94,96,108,87,101,100
"COG2866",11,12,28,5,12,16,5,9,11,7,2,15,5,11,14,2,4,9,0,7
"COG2867",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG2868",1,8,6,8,5,14,9,9,8,8,3,6,6,6,6,3,1,6,2,3
"COG2869",30,17,2,15,13,8,12,9,10,12,13,12,23,14,15,17,26,15,11,13
"COG2870",4,13,13,5,3,13,4,8,8,2,3,4,69,8,8,12,10,6,3,10
"COG2871",42,17,6,30,13,21,34,19,23,31,30,28,36,25,24,29,36,28,24,21
"COG2872",6,4,30,5,18,12,16,4,7,11,7,4,8,5,4,8,6,5,5,12
"COG2873",95,84,84,126,120,112,75,88,72,113,94,92,135,76,87,80,153,83,81,77
"COG2875",27,28,20,22,28,19,32,28,33,23,11,19,7,17,26,27,11,37,17,36
"COG2876",46,39,37,29,40,32,46,38,36,29,34,54,43,45,38,51,50,46,22,43
"COG2877",26,21,6,33,19,26,18,23,33,17,26,18,42,18,32,28,32,30,31,23
"COG2878",42,25,33,23,18,23,32,35,20,21,5,11,3,11,6,3,7,7,6,4
