"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,9,1,6,7,1,5,3,6,0
"COG1226",9,2,8,5,3,3,9,3,5,3
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",13,14,21,22,15,17,19,24,9,6
"COG1229",0,0,0,0,0,1,0,0,2,0
"COG1230",0,0,8,6,3,4,7,0,3,1
"COG1231",4,2,2,4,1,1,0,0,1,0
"COG1232",5,4,0,1,1,2,1,1,3,0
"COG1233",13,12,3,4,13,7,7,11,20,0
"COG1234",6,5,4,2,9,6,4,4,7,0
"COG1235",3,3,2,6,3,9,1,7,4,3
"COG1236",5,8,4,2,0,3,1,1,2,3
"COG1237",0,0,0,2,0,0,0,0,0,0
"COG1238",5,1,3,2,2,2,1,7,2,1
"COG1239",0,3,0,1,2,0,4,0,2,1
"COG1240",0,0,0,3,0,1,1,0,3,0
"COG1241",0,2,1,4,4,11,0,6,1,10
"COG1242",0,0,0,0,1,0,0,0,0,0
"COG1243",1,2,0,0,2,5,0,1,0,0
"COG1244",0,1,0,0,1,0,0,1,0,0
"COG1245",3,1,0,1,1,4,0,1,0,0
"COG1246",0,3,1,1,0,3,1,0,1,0
"COG1247",0,1,0,0,4,0,2,0,1,1
"COG1249",17,13,20,19,13,15,27,15,16,8
"COG1250",19,24,7,18,20,13,16,18,20,10
"COG1251",0,0,2,0,1,2,4,0,2,1
"COG1252",3,4,4,3,4,2,4,3,4,2
"COG1253",10,7,7,10,5,8,14,9,3,2
"COG1254",1,1,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,3,2,1,2,1,0,2,3
"COG1257",0,0,0,0,0,4,0,2,3,0
"COG1258",3,2,0,3,2,0,0,0,3,0
"COG1259",1,1,0,1,2,0,1,0,0,0
"COG1260",1,1,0,7,3,2,0,0,1,0
"COG1261",1,0,1,2,0,0,0,0,0,0
"COG1262",1,5,3,10,7,13,7,1,11,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",1,0,1,2,1,1,0,2,1,1
"COG1267",4,0,0,0,0,2,1,1,0,0
"COG1268",5,3,0,3,1,0,0,2,1,0
"COG1269",1,2,0,5,3,1,0,2,0,0
"COG1270",2,1,0,0,4,0,2,0,0,1
"COG1271",0,0,3,1,1,2,2,0,1,0
"COG1272",1,0,1,0,1,2,2,0,1,0
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,1,3,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,1,0,1,0,0,0,0,0
"COG1277",1,2,1,2,1,3,0,1,0,1
"COG1278",0,2,8,6,3,2,3,1,3,1
"COG1279",3,3,2,0,0,2,1,6,2,1
"COG1280",11,12,2,4,7,5,4,10,9,7
"COG1281",0,3,5,1,0,0,3,2,0,0
"COG1282",8,16,4,9,5,5,4,3,15,2
"COG1283",4,1,0,1,6,1,0,3,2,3
"COG1284",0,0,0,0,1,0,0,0,0,2
"COG1285",0,0,1,0,0,0,0,0,0,0
"COG1286",0,0,0,0,1,1,1,0,0,0
"COG1287",3,7,0,2,2,1,0,3,2,1
"COG1288",0,0,1,0,0,0,0,0,2,0
"COG1289",0,0,0,0,0,0,5,0,0,4
"COG1290",11,6,4,8,9,8,6,11,5,7
"COG1291",0,1,0,1,3,4,3,0,1,1
"COG1292",1,3,7,2,2,7,5,3,4,5
"COG1293",2,0,0,1,0,1,1,4,0,1
"COG1294",0,0,2,0,0,2,4,0,0,3
"COG1295",2,2,4,1,1,1,3,1,4,0
"COG1296",2,1,0,0,0,1,1,0,0,1
"COG1297",2,4,0,4,0,1,0,3,4,0
"COG1298",0,4,3,4,5,3,11,0,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,2,0,0,1
"COG1301",3,3,3,3,8,1,4,3,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,1,0,0,0,0
"COG1304",5,9,2,6,7,2,1,8,8,3
"COG1305",4,3,6,2,8,4,7,1,7,3
"COG1306",3,0,0,0,0,0,0,1,1,0
"COG1307",1,1,1,1,0,0,0,0,0,0
"COG1308",0,0,0,0,0,3,0,0,0,0
"COG1309",3,5,21,4,2,2,13,4,4,8
"COG1310",0,0,16,2,0,1,1,1,0,8
"COG1311",2,0,0,0,0,0,0,2,0,0
"COG1312",1,4,0,0,2,1,0,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,2,2,1,0,0,0,0
"COG1316",1,0,1,0,1,0,0,0,0,0
"COG1317",0,1,0,0,3,0,0,0,0,0
"COG1319",5,9,1,9,9,6,3,4,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,5,0,3,2,3,0,1,0,1
"COG1322",4,4,5,3,6,3,1,8,9,1
"COG1324",2,0,1,4,1,2,0,0,0,1
"COG1325",0,0,0,0,0,1,0,0,0,0
"COG1326",1,0,0,1,1,0,0,0,0,0
"COG1327",1,0,1,4,3,2,1,1,1,1
"COG1328",0,1,0,3,2,8,0,0,0,0
"COG1329",4,0,1,1,3,1,2,2,2,1
"COG1330",1,1,0,6,4,1,1,2,8,1
"COG1331",1,4,0,11,8,12,1,2,1,1
"COG1333",2,0,1,1,0,0,6,0,3,0
"COG1334",0,0,0,0,0,1,0,0,0,1
"COG1335",0,3,4,1,6,3,4,4,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,2,2,0,0,3,0,2,1
"COG1339",1,0,0,0,2,2,0,0,2,0
"COG1340",2,0,0,0,2,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",0,10,8,10,12,11,5,3,5,2
"COG1345",0,4,1,4,3,3,3,2,2,0
"COG1346",0,0,0,0,0,1,0,0,1,0
"COG1347",0,1,0,0,1,0,0,0,0,2
"COG1348",0,1,0,0,0,0,0,0,3,0
"COG1349",0,0,1,3,0,0,7,1,0,0
"COG1350",2,3,0,3,2,5,0,1,3,0
"COG1351",12,8,6,10,3,10,8,7,7,40
"COG1352",0,0,2,4,0,1,2,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,1,6,3,4,1,6,12,3
"COG1355",0,1,0,0,2,1,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,7,1,6,11,8,3,4,7,3
"COG1358",2,0,0,1,0,0,0,0,0,0
"COG1359",0,1,1,0,0,1,0,0,0,0
"COG1360",2,3,4,5,2,3,2,4,4,0
"COG1361",0,0,0,2,3,2,0,0,1,0
"COG1362",4,0,0,0,0,0,0,1,0,1
"COG1363",1,4,0,0,3,1,2,1,2,1
"COG1364",6,4,2,3,6,5,5,10,4,0
"COG1366",0,0,0,0,1,0,0,0,0,2
"COG1368",0,1,3,4,5,5,6,1,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,0,3,2,0,0,0,0,0
"COG1371",0,0,0,1,0,1,0,0,0,0
"COG1372",4,4,34,0,2,5,27,2,5,143
"COG1373",0,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,7,0,0,0,3,1,2,2
"COG1377",1,1,2,0,4,1,1,0,0,1
"COG1378",0,2,0,1,1,2,0,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,5,2,7,2,2,0,4,3,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",9,5,2,6,6,5,2,14,12,0
"COG1385",3,9,1,2,2,6,1,4,9,1
"COG1386",3,4,2,4,2,4,1,3,3,2
"COG1387",0,0,1,1,1,1,0,0,0,0
"COG1388",0,0,0,0,2,3,2,0,0,1
"COG1389",0,0,1,2,2,4,0,1,0,1
"COG1390",0,0,0,0,1,2,0,1,0,0
"COG1391",0,5,5,4,4,2,10,1,3,0
"COG1392",1,2,0,2,2,3,1,1,1,0
"COG1393",0,1,0,3,2,2,2,0,1,2
"COG1394",1,0,0,0,3,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,2,7,2,5,0,2,6,6,8
"COG1397",2,0,0,0,0,1,0,0,0,0
"COG1398",3,2,1,2,1,2,0,3,4,8
"COG1399",0,1,0,1,2,1,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,0,1,1,1,0,1,1
"COG1402",4,2,0,2,4,4,5,1,0,1
"COG1403",9,3,2,1,5,4,1,2,3,12
"COG1404",24,36,6,17,15,11,7,23,14,6
"COG1405",1,3,0,5,8,8,0,3,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,1,0,0,2,0,0,1,0
"COG1408",1,0,0,1,1,0,3,0,3,0
"COG1409",0,8,7,3,10,6,5,2,5,2
"COG1410",5,6,6,17,19,17,3,8,7,2
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,4,0,3,3,2,0,1,1,0
"COG1414",1,0,1,5,3,1,15,3,0,4
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,0,3,3,1,1,1,1,0
"COG1419",1,2,1,2,0,3,1,0,0,0
"COG1420",0,2,5,4,4,3,8,2,2,0
"COG1422",1,0,0,1,0,1,0,0,1,0
"COG1426",1,0,0,0,4,2,0,0,3,0
"COG1427",0,1,0,3,1,0,0,1,0,0
"COG1428",3,0,0,0,0,1,1,1,0,0
"COG1429",8,5,2,0,3,2,3,3,6,1
"COG1430",3,1,3,0,0,1,5,2,0,5
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,3,5,1,1,6,0,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,0,1,0,1,1,0,0,0
"COG1435",1,0,0,1,2,2,1,4,1,1
"COG1436",0,2,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,1,0,0,0,0
"COG1439",0,0,0,0,0,1,0,0,0,1
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,1,2,1,2
"COG1443",0,0,0,0,0,1,1,0,1,0
"COG1444",0,1,0,0,0,1,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,0,1,1,5,2,1,3,3,3
"COG1448",1,0,0,0,1,0,1,0,2,3
"COG1449",1,0,2,0,0,0,0,0,0,0
"COG1450",4,4,3,3,2,4,4,3,2,6
"COG1451",0,1,2,1,0,1,5,2,1,0
"COG1452",2,4,8,7,5,9,7,10,12,0
"COG1453",1,0,0,0,0,0,0,0,1,0
"COG1454",7,6,4,9,8,9,4,12,12,0
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,1
"COG1459",2,1,3,5,5,6,6,4,4,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",3,1,0,1,2,1,0,1,1,0
"COG1462",0,1,10,1,0,1,4,0,0,8
"COG1463",1,1,0,1,0,0,2,0,2,2
"COG1464",0,0,0,0,0,0,2,0,0,2
"COG1465",0,0,0,0,2,0,0,1,0,0
"COG1466",8,5,2,3,9,4,2,10,6,2
"COG1467",0,3,0,4,4,3,0,2,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,1,1,1,0,0,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,1,0,0,0,0,0,0
"COG1472",8,4,22,12,15,13,23,12,16,3
"COG1473",3,8,4,6,12,11,6,9,11,1
"COG1474",2,4,0,0,1,3,0,3,0,0
"COG1475",4,4,24,5,4,3,15,6,7,55
"COG1476",0,0,0,0,1,0,1,1,0,0
"COG1477",1,3,3,3,0,1,2,3,4,1
"COG1478",0,2,1,1,0,2,1,0,0,1
"COG1479",1,0,5,0,0,0,4,0,0,4
"COG1480",3,3,1,1,0,4,1,2,6,0
"COG1481",0,0,1,0,0,0,1,0,0,0
"COG1482",3,1,0,0,0,1,3,1,0,2
"COG1483",0,1,0,0,0,0,2,0,0,0
"COG1484",0,1,5,1,1,1,7,0,2,12
"COG1485",1,1,2,1,1,2,3,5,0,0
"COG1486",2,0,0,1,0,0,0,5,1,0
"COG1487",0,0,0,0,0,0,1,0,0,0
"COG1488",4,0,2,1,0,0,1,2,0,0
"COG1489",4,1,0,1,1,3,0,5,5,0
"COG1490",0,5,2,2,1,0,0,1,0,0
"COG1491",0,2,0,3,1,3,0,0,0,0
"COG1492",0,1,1,1,3,5,2,0,2,1
"COG1493",0,1,1,3,1,2,0,1,0,0
"COG1494",5,2,4,1,1,2,4,3,5,1
"COG1495",2,1,1,0,0,3,2,1,1,1
"COG1496",4,1,4,4,1,3,0,2,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,0,1,1,2,0,0,1,0
"COG1499",2,1,0,0,0,0,0,0,0,0
"COG1500",0,1,0,1,2,4,0,1,0,0
"COG1501",0,0,0,2,1,4,6,3,2,0
"COG1502",0,1,4,4,0,1,9,0,3,4
"COG1503",1,2,0,5,2,3,0,2,1,2
"COG1505",2,3,3,3,2,3,3,3,2,0
"COG1506",13,14,13,13,18,13,18,7,8,4
"COG1507",1,0,0,1,1,0,1,0,0,0
"COG1508",0,1,2,2,2,4,3,6,1,2
"COG1509",0,2,1,1,1,2,0,0,1,3
"COG1510",0,1,0,0,1,0,1,0,1,0
"COG1511",0,0,0,0,0,0,3,0,0,1
"COG1512",0,0,0,0,1,0,2,0,0,0
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,1,1,0,2,5,2,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1
"COG1519",3,3,3,6,4,8,1,9,7,3
"COG1520",5,10,0,7,4,6,4,8,7,8
"COG1521",3,6,1,3,5,9,0,5,4,1
"COG1522",2,3,7,8,15,11,6,4,3,3
"COG1523",3,0,3,5,0,0,4,1,3,0
"COG1524",1,1,1,2,5,5,5,5,4,0
"COG1525",1,1,4,2,2,1,6,3,2,18
"COG1526",4,4,0,5,2,3,1,1,0,1
"COG1527",0,1,0,1,1,3,0,1,0,1
"COG1528",1,0,0,1,0,0,0,0,2,0
"COG1529",20,40,6,29,35,15,12,13,7,6
"COG1530",14,8,3,10,13,6,6,8,9,1
"COG1533",2,1,3,4,3,0,2,0,0,1
"COG1534",0,0,1,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,5,2,3,3,4,0,3,2
"COG1537",2,0,0,2,0,2,0,2,1,0
"COG1538",8,6,13,8,8,12,17,14,11,10
"COG1539",2,1,0,0,2,2,2,0,3,0
"COG1540",0,2,1,4,0,2,1,2,2,0
"COG1541",2,0,0,1,4,5,0,2,0,1
"COG1543",3,1,0,0,0,0,0,0,1,0
"COG1544",0,1,0,1,0,2,4,1,0,0
"COG1545",1,4,0,2,5,2,0,1,1,0
"COG1546",4,3,0,5,3,1,3,6,5,0
"COG1547",1,0,0,0,0,2,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",2,3,0,2,0,0,0,0,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,1,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,1,0,0,1,0
"COG1556",0,0,0,2,1,1,0,0,0,0
"COG1558",0,2,1,0,1,0,0,0,0,0
"COG1559",3,4,3,5,3,1,1,2,2,2
"COG1560",3,10,4,5,5,5,2,7,6,1
"COG1561",2,2,1,4,1,1,0,3,0,0
"COG1562",6,5,1,4,4,3,5,7,8,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,0,2,2,0,0,3,2,0
"COG1565",4,5,2,1,2,3,4,5,8,1
"COG1566",0,0,4,0,0,0,4,0,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,2,7,5,5,6,3,3,1
"COG1571",0,3,0,2,0,5,0,1,0,0
"COG1572",1,0,0,0,1,0,0,0,1,1
"COG1573",6,3,4,3,8,6,7,9,10,5
"COG1574",6,4,6,4,15,9,7,4,2,0
"COG1575",5,2,0,3,5,3,1,2,3,1
"COG1576",2,1,0,2,2,0,0,2,1,1
"COG1577",0,2,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,2,3,1,0,0,0
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1581",0,0,0,2,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0
"COG1586",6,0,6,1,0,2,2,0,0,0
"COG1587",4,4,0,4,5,2,2,4,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,2,2,1,0,9,1,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,0,0,1,0,0
"COG1593",12,7,14,10,6,5,7,12,11,7
"COG1594",1,2,0,0,0,0,0,2,0,0
"COG1595",7,9,8,7,6,4,14,3,2,15
"COG1596",1,1,0,2,2,1,4,1,2,0
"COG1597",2,3,1,1,1,4,5,0,2,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,4,0,4,1,5,0,2,0,0
"COG1600",4,5,3,5,9,4,3,5,5,7
"COG1601",1,0,0,1,0,1,0,0,0,1
"COG1602",0,1,0,0,0,2,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,0,2,0,3,1,2,0
"COG1606",1,2,0,1,2,1,0,0,2,1
"COG1607",3,0,0,4,3,1,2,2,1,2
"COG1608",0,1,0,1,0,0,0,0,0,0
"COG1609",2,2,13,4,3,4,20,2,2,1
"COG1610",0,2,0,2,1,3,5,1,5,1
"COG1611",1,4,4,5,7,3,3,2,2,4
"COG1612",6,3,1,6,3,4,1,7,6,1
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",4,2,3,4,6,9,3,2,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,2,1,0
"COG1619",1,0,1,2,1,0,1,0,0,0
"COG1620",0,1,0,1,0,0,0,0,0,0
"COG1621",0,2,0,0,1,0,0,0,0,0
"COG1622",10,11,6,8,6,7,5,9,13,0
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",0,1,0,4,1,1,0,0,1,0
"COG1625",2,0,0,1,1,0,0,1,0,0
"COG1626",0,0,0,0,5,2,0,0,0,0
"COG1628",0,0,0,2,1,1,0,0,0,0
"COG1629",47,37,134,58,38,50,131,74,72,34
"COG1630",0,1,0,0,0,3,0,0,0,0
"COG1631",1,1,0,0,0,0,0,0,1,0
"COG1632",0,2,0,2,0,1,0,0,2,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,1,0,1,0,4,0,2,0,0
"COG1635",0,1,0,0,0,1,0,0,0,0
"COG1636",0,0,0,0,1,2,0,2,2,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",8,6,8,9,6,5,8,6,6,4
"COG1639",1,0,0,0,2,0,1,0,2,4
"COG1640",6,1,1,3,0,1,0,2,2,0
"COG1641",1,1,0,3,3,1,0,1,0,0
"COG1643",0,4,2,1,2,4,5,3,4,2
"COG1644",1,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,3,0,6,0,1,2,0
"COG1647",0,1,0,1,0,0,0,0,0,0
"COG1648",0,2,5,0,3,5,2,1,0,1
"COG1649",2,1,1,1,0,1,2,2,0,0
"COG1650",1,2,0,1,2,1,0,1,0,0
"COG1651",2,2,4,8,6,5,8,5,2,0
"COG1652",0,1,2,1,0,1,2,0,0,8
"COG1653",18,16,10,11,12,9,12,11,7,4
"COG1654",1,1,0,3,0,3,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0
"COG1657",0,1,0,1,1,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,1,2,0,1,2,0,0,2
"COG1661",0,0,0,0,0,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,3,3,4,5,0,7,3,4
"COG1664",1,1,3,2,1,1,2,2,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,0,0,1,0,1,2,4,1
"COG1668",3,1,1,2,1,1,0,0,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,8,4,9,6,8,3,3,3
"COG1671",1,0,0,0,0,1,2,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,15,4,8,7,9,10,16,13,4
"COG1675",0,0,0,1,0,4,0,0,0,0
"COG1676",0,2,0,4,1,5,0,1,0,1
"COG1677",0,1,1,0,0,1,0,0,0,1
"COG1678",1,1,2,2,2,1,0,2,1,1
"COG1679",3,2,0,2,0,2,1,4,0,0
"COG1680",13,17,9,15,25,15,18,19,14,4
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,2,4,0,0,4,1,2,0
"COG1683",0,0,0,0,0,1,0,0,0,0
"COG1684",0,1,0,0,1,0,2,0,0,1
"COG1685",0,1,0,2,0,1,0,0,0,0
"COG1686",6,3,3,5,1,6,4,8,3,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,2,1,1,0,1,0,0
"COG1691",0,1,0,2,2,2,0,0,0,0
"COG1692",1,2,1,1,0,0,2,3,1,0
"COG1694",9,6,3,2,5,1,9,6,7,5
"COG1695",0,0,0,0,1,0,2,0,0,0
"COG1696",1,5,2,1,6,3,1,0,1,1
"COG1697",1,2,0,1,2,4,0,2,0,0
"COG1698",0,0,0,1,1,0,0,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,3,1,1,0,0,0,0
"COG1702",19,7,8,4,3,2,11,9,12,28
"COG1703",2,3,0,4,7,1,2,6,4,2
"COG1704",1,0,1,0,1,1,2,0,0,0
"COG1705",0,0,2,0,0,0,0,3,0,2
"COG1706",1,0,2,2,3,0,2,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,1,1,0,0,2
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,2,2,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,1,2,0,5,2,0,2
"COG1715",0,0,0,0,0,1,0,0,0,0
"COG1716",0,0,0,2,0,1,1,1,0,0
"COG1717",0,1,0,2,2,1,0,0,1,0
"COG1718",1,0,2,0,2,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1
"COG1721",2,6,7,4,5,0,9,4,3,0
"COG1722",0,1,0,1,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,0,0,1,1,0,1,0
"COG1726",0,0,0,2,1,2,1,7,2,1
"COG1727",0,0,0,0,0,0,0,0,1,0
"COG1729",2,2,3,3,10,4,2,3,6,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,1,2,0,1,0
"COG1733",2,1,7,1,1,0,3,2,1,2
"COG1734",6,6,2,1,3,5,1,6,3,2
"COG1735",0,3,0,0,3,1,0,0,0,1
"COG1736",0,0,0,1,0,2,0,0,0,0
"COG1737",2,0,1,1,2,1,1,0,1,1
"COG1738",4,3,0,4,2,0,2,2,3,1
"COG1739",0,0,0,0,1,0,0,0,0,1
"COG1740",0,0,1,0,0,0,1,0,0,0
"COG1741",3,5,0,3,3,3,2,5,2,4
"COG1742",0,0,0,0,0,0,1,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,6,1,5,1,6,3,4,4,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,6,2,2,0,0,0,0
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",2,3,6,1,1,2,3,5,3,29
"COG1749",0,5,3,0,2,1,1,0,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,8,3,1,7,4,0,6,2
"COG1754",16,10,10,5,13,9,8,13,11,3
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,1,0,0,0,0
"COG1757",1,2,3,4,0,6,2,2,1,1
"COG1758",4,2,0,0,3,0,0,2,4,0
"COG1759",0,3,0,1,2,6,0,0,0,0
"COG1760",0,0,2,1,1,4,1,0,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,3,0,1,0,1,1,0,1
"COG1763",0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,2,0,0,5,1,0,0
"COG1765",0,2,1,0,0,0,1,1,1,0
"COG1766",1,4,3,2,2,0,4,2,0,5
"COG1767",0,0,0,0,0,0,0,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,8,3,7,7,4,4,5,6,3
"COG1772",0,0,0,1,0,0,0,1,0,0
"COG1773",0,0,1,0,0,0,0,0,0,0
"COG1774",0,0,0,0,1,0,0,1,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,1,0
"COG1777",0,1,0,2,1,0,0,0,0,0
"COG1778",3,0,0,3,1,3,0,2,0,1
"COG1779",0,0,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,2,1,0,0,1,1,0
"COG1782",2,0,0,4,7,7,1,0,0,0
"COG1783",0,0,12,0,0,0,4,0,0,51
"COG1784",0,1,0,0,1,1,0,0,1,0
"COG1785",1,0,3,2,1,0,3,0,2,0
"COG1786",0,0,0,1,1,0,0,1,0,1
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",1,2,1,0,2,1,6,0,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,4,2,3,6,1,2,5,5,0
"COG1793",0,1,8,3,3,8,10,2,2,25
"COG1794",1,1,1,0,0,0,1,1,4,1
