"","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0
"COG1225",2,3,9,10,5,5,6,3,5,2
"COG1226",7,5,10,3,5,3,5,8,10,7
"COG1227",1,0,0,0,0,1,0,1,0,0
"COG1228",17,11,11,3,13,1,8,5,7,9
"COG1229",0,0,1,0,0,0,0,0,0,0
"COG1230",0,0,1,0,0,1,3,1,2,9
"COG1231",3,1,2,3,1,0,2,1,1,0
"COG1232",1,1,2,0,4,1,1,3,4,1
"COG1233",15,19,15,16,12,21,14,14,7,9
"COG1234",6,5,3,2,3,5,3,7,4,3
"COG1235",2,6,3,5,2,4,1,6,5,4
"COG1236",0,3,2,3,1,9,4,4,1,5
"COG1237",0,0,1,1,0,0,0,0,0,0
"COG1238",2,7,2,1,4,1,3,2,5,5
"COG1239",2,9,5,9,2,4,3,2,2,1
"COG1240",1,3,1,1,0,1,0,1,0,0
"COG1241",2,2,3,0,0,1,5,5,0,4
"COG1242",0,0,0,0,0,0,1,1,0,0
"COG1243",1,0,0,0,0,0,4,0,3,2
"COG1244",0,0,2,0,0,0,0,1,0,0
"COG1245",1,0,1,0,1,0,1,1,0,1
"COG1246",0,0,1,0,0,0,0,0,0,0
"COG1247",0,0,0,0,0,0,1,1,2,0
"COG1249",12,14,18,30,9,19,19,14,20,22
"COG1250",10,18,10,13,14,14,18,17,16,10
"COG1251",0,0,0,0,0,0,0,0,1,6
"COG1252",4,2,2,4,1,8,1,2,0,5
"COG1253",2,10,7,9,3,12,4,5,11,2
"COG1254",0,0,0,0,0,0,0,0,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,2,0,1,0,1,1,4
"COG1257",3,2,3,0,1,2,3,3,0,3
"COG1258",0,0,1,0,0,0,4,2,0,0
"COG1259",1,0,1,0,2,1,2,0,2,2
"COG1260",2,1,2,0,3,0,2,1,3,3
"COG1261",1,0,0,0,0,0,1,0,0,0
"COG1262",5,1,5,6,8,0,10,6,9,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,5,1,2,2,9,1,1,1,0
"COG1267",1,0,0,1,1,0,1,2,2,1
"COG1268",2,4,3,4,6,2,1,3,1,1
"COG1269",0,2,0,1,0,1,2,1,1,2
"COG1270",1,2,2,0,0,2,1,0,1,1
"COG1271",0,0,0,1,0,1,0,0,4,5
"COG1272",1,0,0,0,0,0,0,0,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",1,0,2,1,1,1,1,1,0,0
"COG1278",5,1,4,3,2,0,7,3,1,4
"COG1279",0,1,1,2,1,3,2,5,0,2
"COG1280",4,6,11,5,5,11,4,8,8,7
"COG1281",0,3,1,2,0,1,2,1,0,1
"COG1282",8,21,14,12,6,6,4,15,7,2
"COG1283",2,4,0,2,1,2,3,0,5,2
"COG1284",0,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1
"COG1286",0,1,1,0,0,1,0,1,0,0
"COG1287",2,3,8,1,1,1,5,6,3,2
"COG1288",0,0,0,1,0,0,0,0,0,1
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",10,8,7,13,17,5,6,3,3,1
"COG1291",2,1,3,0,0,1,2,1,4,4
"COG1292",3,5,1,0,2,3,2,0,2,6
"COG1293",3,4,4,3,1,4,4,3,0,5
"COG1294",0,0,0,0,0,0,0,0,3,0
"COG1295",1,0,0,1,3,0,3,2,0,2
"COG1296",6,4,0,1,3,1,1,3,0,3
"COG1297",1,2,2,0,1,1,3,2,1,1
"COG1298",1,0,1,3,0,1,5,3,2,4
"COG1299",0,0,0,0,0,0,0,0,0,1
"COG1300",0,0,1,0,0,0,0,0,0,2
"COG1301",4,3,5,2,2,6,3,5,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,1,0,1,0
"COG1304",11,4,12,8,12,8,11,13,3,3
"COG1305",1,5,2,2,1,3,7,2,2,7
"COG1306",1,0,1,1,0,3,0,1,0,0
"COG1307",1,0,0,0,2,1,0,0,1,1
"COG1308",0,0,0,0,0,0,1,0,0,0
"COG1309",7,2,3,4,1,5,1,3,4,18
"COG1310",1,0,0,0,0,0,1,0,1,0
"COG1311",0,1,1,0,1,0,2,0,1,0
"COG1312",0,0,1,1,1,1,2,1,0,2
"COG1313",0,0,0,0,0,0,0,0,2,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,0,0,0,0,0,1,0
"COG1316",2,0,0,0,2,1,0,0,0,1
"COG1317",0,0,0,0,0,0,1,1,0,2
"COG1319",5,4,3,1,1,4,10,3,5,9
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",2,0,2,2,1,3,3,0,3,1
"COG1322",12,10,7,6,15,9,14,11,5,5
"COG1324",0,1,0,2,0,0,1,1,5,2
"COG1325",0,0,0,0,0,0,2,0,0,0
"COG1326",0,1,1,0,0,0,0,0,0,0
"COG1327",5,1,6,3,3,2,1,5,3,1
"COG1328",0,0,1,0,0,0,1,0,2,3
"COG1329",1,1,2,0,1,6,1,4,0,0
"COG1330",1,6,2,8,0,4,1,6,1,7
"COG1331",4,3,7,4,5,2,13,2,6,5
"COG1333",3,2,0,3,0,2,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,1,0
"COG1335",1,0,1,1,3,5,1,2,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,1,0,0,1,1,2
"COG1339",0,1,0,0,0,0,1,0,0,0
"COG1340",0,0,1,0,1,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1,2,8,4,0,6,9,4,7,12
"COG1345",1,0,0,0,0,2,1,1,0,2
"COG1346",0,0,0,0,0,1,0,0,0,0
"COG1347",1,2,0,0,3,0,0,0,0,0
"COG1348",1,2,4,2,0,0,0,2,0,0
"COG1349",0,1,0,2,0,0,1,1,0,2
"COG1350",1,2,2,1,5,0,2,2,6,1
"COG1351",9,9,1,2,8,9,8,6,7,5
"COG1352",0,1,0,1,0,0,0,0,1,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,6,6,5,3,1,3,4,2,2
"COG1355",0,0,0,1,0,0,2,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,1,5,5,2,10,12,8,14,6
"COG1358",0,0,2,0,0,0,1,0,0,1
"COG1359",0,1,0,0,0,0,1,0,0,1
"COG1360",1,2,4,1,4,1,2,1,6,4
"COG1361",0,0,0,0,0,0,3,0,0,0
"COG1362",1,0,0,1,0,0,3,1,0,1
"COG1363",2,1,0,2,1,0,1,2,2,1
"COG1364",11,4,8,2,7,6,3,5,11,5
"COG1366",0,0,0,2,0,0,1,0,1,1
"COG1368",0,0,1,1,0,0,2,0,3,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,0,2,1,0,0,0,2,1,0
"COG1371",1,0,0,0,0,0,1,0,0,1
"COG1372",5,2,1,5,1,4,0,1,2,0
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,0,4,2,0,2
"COG1377",0,0,0,1,0,1,0,3,1,1
"COG1378",0,0,1,0,0,0,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,2,4,6,4,8,5,6,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,6,13,13,6,8,7,9,8,1
"COG1385",2,8,7,2,2,2,4,7,7,4
"COG1386",3,2,3,5,5,2,0,2,3,2
"COG1387",1,0,0,0,0,0,1,3,0,0
"COG1388",0,1,0,0,0,0,0,0,1,1
"COG1389",1,2,1,0,1,0,3,0,3,0
"COG1390",0,1,0,0,0,0,1,0,0,0
"COG1391",0,0,0,1,1,2,5,2,5,7
"COG1392",0,0,0,0,0,0,2,0,2,2
"COG1393",1,0,3,0,1,1,0,0,0,0
"COG1394",1,1,0,0,0,0,1,0,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,6,3,6,7,5,5,3,2,7
"COG1397",0,0,0,0,0,0,0,0,0,2
"COG1398",2,5,1,1,1,1,2,0,1,4
"COG1399",0,0,0,0,2,0,1,0,3,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,0,2,1,2,0
"COG1402",2,7,1,3,1,3,0,1,1,3
"COG1403",4,1,4,4,8,5,1,11,5,4
"COG1404",22,13,26,7,16,4,16,21,5,10
"COG1405",2,2,3,2,0,0,5,3,0,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,2,4,1,2,0,0,0,1
"COG1408",2,1,2,2,3,0,2,1,1,1
"COG1409",9,2,2,6,4,2,11,5,4,4
"COG1410",7,10,7,6,4,7,13,3,15,7
"COG1411",0,0,0,0,0,0,1,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",2,2,3,0,2,4,6,2,4,1
"COG1414",1,0,2,2,1,1,1,2,2,5
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",0,0,1,0,0,0,0,0,3,0
"COG1419",0,0,1,0,0,0,0,0,0,1
"COG1420",1,2,2,2,3,0,5,2,4,2
"COG1422",0,0,0,0,1,0,2,0,0,0
"COG1426",1,2,1,0,0,0,1,1,3,2
"COG1427",1,0,0,0,1,1,2,0,1,1
"COG1428",1,2,0,2,1,3,2,1,1,0
"COG1429",5,22,5,11,2,19,2,7,4,3
"COG1430",2,1,1,1,0,1,1,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,1,0,0,0,2,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,1,2,0,2,0,0,0
"COG1435",3,2,1,2,4,4,0,1,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,1,0,0,0,0
"COG1439",0,0,1,0,0,0,2,0,0,0
"COG1441",1,0,0,0,1,0,0,1,1,0
"COG1442",0,0,1,0,1,1,0,0,0,1
"COG1443",0,0,1,0,0,0,1,1,0,1
"COG1444",0,0,0,0,0,0,0,0,1,2
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,2,2,4,0,3,2,3,1
"COG1448",2,0,1,2,0,2,0,0,0,1
"COG1449",2,2,0,1,1,0,1,1,0,2
"COG1450",3,1,4,4,5,0,5,6,4,1
"COG1451",0,1,0,1,0,2,3,0,1,1
"COG1452",11,8,9,5,12,6,8,4,3,2
"COG1453",1,6,1,4,0,4,0,3,1,1
"COG1454",5,6,12,9,5,3,9,1,2,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,3,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",7,2,4,6,5,3,6,4,5,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,2,0,1,0,3,1
"COG1462",2,1,0,1,1,0,0,0,0,2
"COG1463",0,3,1,1,2,1,1,0,0,2
"COG1464",0,0,0,1,0,0,0,0,0,0
"COG1465",0,2,0,1,0,0,1,0,0,2
"COG1466",5,6,6,5,5,6,8,7,5,3
"COG1467",1,1,1,1,1,0,0,0,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,2,0,1,1,1,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,0,0,5,1,0,0
"COG1472",18,17,6,12,17,20,4,10,10,10
"COG1473",7,7,8,6,17,8,9,12,10,6
"COG1474",1,3,2,0,0,0,3,1,0,0
"COG1475",9,5,4,12,8,9,7,6,2,10
"COG1476",1,0,0,0,0,0,1,1,0,0
"COG1477",2,1,2,4,3,2,4,0,3,4
"COG1478",0,0,0,0,2,0,1,1,3,2
"COG1479",0,0,0,2,1,0,0,0,4,7
"COG1480",2,4,2,2,2,2,3,2,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,1,0,0,1,1
"COG1483",0,0,0,0,0,1,0,0,1,0
"COG1484",0,0,1,0,0,1,1,0,3,3
"COG1485",6,6,2,5,1,6,1,3,1,1
"COG1486",0,2,1,0,1,1,3,3,1,0
"COG1487",0,0,0,0,0,0,0,0,1,1
"COG1488",2,2,3,1,2,1,1,0,3,2
"COG1489",3,3,3,0,4,3,1,1,7,0
"COG1490",1,0,0,3,2,0,0,2,0,2
"COG1491",0,0,0,0,0,0,1,0,0,1
"COG1492",2,3,1,1,0,3,2,0,1,0
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",1,7,1,1,2,5,1,0,2,1
"COG1495",3,2,3,0,1,2,1,0,1,2
"COG1496",4,4,3,5,1,2,2,4,7,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,2,0,0,0
"COG1499",2,1,0,0,0,0,0,0,0,0
"COG1500",0,0,0,0,0,0,1,0,0,0
"COG1501",1,0,1,0,1,1,1,0,0,1
"COG1502",1,1,0,0,0,0,0,2,0,5
"COG1503",2,0,2,0,0,0,2,1,0,0
"COG1505",2,0,2,3,6,1,1,1,0,0
"COG1506",12,5,11,13,25,11,13,11,10,16
"COG1507",0,0,1,0,0,1,0,0,0,0
"COG1508",3,2,3,3,3,3,4,1,3,3
"COG1509",0,0,0,1,0,1,2,0,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,3
"COG1513",0,1,1,0,0,1,0,0,0,0
"COG1514",0,0,1,1,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,0,1,1,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",5,9,7,5,5,5,9,5,7,2
"COG1520",6,10,4,6,3,1,5,7,13,3
"COG1521",5,0,2,6,5,5,2,7,3,7
"COG1522",3,2,5,2,3,2,5,2,4,7
"COG1523",2,6,2,4,0,3,4,2,3,3
"COG1524",4,5,3,2,5,2,3,5,8,6
"COG1525",5,1,2,4,1,3,2,2,4,3
"COG1526",2,3,2,1,4,1,3,2,2,1
"COG1527",0,1,0,0,0,0,1,0,0,1
"COG1528",0,0,0,1,0,2,0,0,0,0
"COG1529",8,10,13,7,8,10,47,15,35,26
"COG1530",14,11,12,9,19,17,9,9,11,6
"COG1533",0,0,2,2,0,3,1,1,4,2
"COG1534",0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,4,0,0,2,3,0,1,1
"COG1537",0,1,2,0,0,0,1,3,0,0
"COG1538",12,8,15,13,22,12,4,11,15,14
"COG1539",4,6,1,3,3,4,1,4,4,2
"COG1540",4,4,3,5,3,4,4,1,2,2
"COG1541",0,2,1,1,2,0,4,0,5,2
"COG1543",0,3,2,2,0,6,0,1,0,0
"COG1544",0,1,0,2,0,4,0,2,0,1
"COG1545",2,1,0,2,4,0,5,3,0,3
"COG1546",5,4,4,3,4,7,1,8,5,2
"COG1547",0,0,0,1,0,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",2,1,1,0,0,0,2,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,1,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,1,0,0,0,1,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,1,0,0,3
"COG1558",0,0,0,1,0,0,0,0,2,1
"COG1559",2,1,1,1,2,3,4,2,4,4
"COG1560",8,5,7,7,10,5,1,4,12,5
"COG1561",2,1,0,0,5,2,1,3,2,2
"COG1562",4,5,6,4,5,3,2,7,0,1
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,1,3,0,0,0,2,0
"COG1565",3,7,4,3,8,5,4,7,2,1
"COG1566",0,0,1,1,0,1,1,0,0,2
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,4,8,5,3,5,4,8,4,3
"COG1571",1,0,1,0,0,0,2,0,0,1
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",3,8,3,7,4,5,5,6,4,3
"COG1574",4,1,2,5,4,4,13,3,9,7
"COG1575",3,4,1,2,3,2,1,2,1,2
"COG1576",3,4,0,2,0,2,1,1,0,0
"COG1577",1,1,1,0,1,0,3,0,3,1
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",0,0,1,0,1,0,0,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,3,4,0,1,3,2,2,1,2
"COG1587",3,6,3,4,2,3,3,2,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,2,2,1,3,2,1,2
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",0,1,0,1,0,0,0,0,3,0
"COG1593",9,9,7,11,9,7,11,8,6,16
"COG1594",3,1,1,1,0,0,0,1,1,0
"COG1595",3,3,1,2,5,4,3,5,3,12
"COG1596",1,3,6,3,6,1,2,1,2,2
"COG1597",3,1,7,0,3,2,3,2,6,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,4,0,1,0,6,0,0,0
"COG1600",0,4,7,3,8,0,1,6,3,3
"COG1601",1,0,0,0,0,0,1,1,0,2
"COG1602",0,0,0,0,0,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,1,1,0,5,1,1,4
"COG1606",0,1,1,1,2,1,2,1,3,0
"COG1607",1,1,1,0,1,0,3,1,1,2
"COG1608",0,1,1,0,0,0,2,0,0,0
"COG1609",3,2,6,4,4,1,5,0,5,7
"COG1610",4,7,0,1,5,6,3,1,3,3
"COG1611",1,4,3,2,2,2,6,3,6,12
"COG1612",8,6,11,4,7,6,4,4,4,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,2,2,1,1,1,7,0,3,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,0,1,0,0,2,0,0
"COG1619",1,2,2,2,0,1,1,0,3,1
"COG1620",0,0,1,0,0,1,0,0,1,2
"COG1621",0,0,0,1,0,2,2,0,0,2
"COG1622",5,14,9,5,10,11,10,4,9,6
"COG1623",1,0,0,0,2,0,0,0,0,0
"COG1624",1,1,2,3,0,1,0,0,1,2
"COG1625",0,3,1,5,0,3,0,0,1,0
"COG1626",0,0,0,0,0,1,1,1,0,0
"COG1628",0,0,0,0,0,0,2,0,1,2
"COG1629",48,37,52,46,52,30,33,42,35,110
"COG1630",0,0,0,0,0,0,3,0,0,0
"COG1631",1,0,0,0,0,0,1,0,0,0
"COG1632",0,0,1,0,0,0,1,1,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",0,0,0,1,0,2,0,0,0,1
"COG1637",0,0,0,1,0,0,0,0,0,1
"COG1638",8,7,3,12,4,6,9,11,3,10
"COG1639",0,0,0,0,0,0,0,0,1,5
"COG1640",0,1,1,1,3,4,0,3,3,1
"COG1641",1,1,0,2,1,2,3,6,0,2
"COG1643",3,0,1,4,0,2,0,5,0,2
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,1,0,3,0,0,1
"COG1647",0,0,0,0,0,0,0,0,2,1
"COG1648",1,0,2,1,1,0,1,0,5,1
"COG1649",4,1,2,0,2,0,0,1,3,1
"COG1650",0,0,1,0,0,0,2,1,0,0
"COG1651",2,5,8,5,4,3,6,5,4,5
"COG1652",1,0,1,1,0,0,0,0,1,2
"COG1653",15,8,13,16,7,11,14,24,8,14
"COG1654",0,1,0,0,0,0,1,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,0,0,0,1,4,1,0,0
"COG1658",0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,0,0,1,0,0,2,1
"COG1661",0,1,1,1,1,1,0,2,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,2,4,2,4,4,6,4,3,4
"COG1664",2,0,2,2,1,1,2,2,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,4,1,1,3,2,1,1,1,2
"COG1668",1,2,0,1,1,0,1,1,3,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,0,3,3,1,2,2,1,2,7
"COG1671",0,0,0,1,2,1,0,1,1,0
"COG1672",0,0,0,1,0,0,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,10,16,13,23,10,8,9,9,8
"COG1675",0,0,0,0,0,1,1,0,0,0
"COG1676",0,0,1,1,0,0,1,1,0,0
"COG1677",0,0,0,0,0,1,1,0,0,3
"COG1678",4,1,0,2,2,2,2,1,4,2
"COG1679",1,1,1,1,0,0,3,1,0,0
"COG1680",9,14,11,18,13,11,13,12,6,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,2,1,1,0,2,1,1,2
"COG1683",0,0,0,0,0,0,0,0,0,1
"COG1684",1,1,2,0,0,0,0,2,1,0
"COG1685",1,0,1,0,0,0,2,0,0,0
"COG1686",4,3,2,5,13,7,1,7,5,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,1,0,0,3,1,4,1
"COG1691",0,0,1,0,2,1,2,0,0,0
"COG1692",3,5,0,1,7,3,1,2,2,4
"COG1694",8,5,4,4,4,4,2,3,5,3
"COG1695",0,0,0,0,0,0,0,1,0,1
"COG1696",1,0,1,0,0,0,1,2,0,0
"COG1697",0,0,1,0,0,0,0,1,1,0
"COG1698",1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,2,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,0,1,0,0,1
"COG1702",13,13,8,11,5,5,2,8,3,0
"COG1703",3,4,4,1,2,2,5,1,8,5
"COG1704",0,0,0,0,0,0,1,2,0,2
"COG1705",0,0,0,2,2,1,0,1,0,1
"COG1706",1,0,0,0,0,1,1,2,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1
"COG1712",0,0,2,0,1,0,0,0,0,0
"COG1713",0,0,0,0,0,0,1,0,0,1
"COG1714",1,0,0,1,1,1,1,1,0,2
"COG1715",0,3,0,0,0,0,0,0,0,1
"COG1716",1,0,0,0,1,0,1,1,1,2
"COG1717",0,0,0,0,0,0,2,1,0,0
"COG1718",0,0,0,0,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",4,3,7,1,2,1,2,4,4,1
"COG1722",0,0,0,0,0,0,1,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,2,0,4,0,0,0,0
"COG1726",4,2,1,3,4,6,2,3,0,2
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",4,6,3,6,4,7,2,4,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",3,0,1,0,0,0,2,1,0,5
"COG1734",3,0,2,4,8,6,1,4,3,1
"COG1735",0,0,0,0,0,0,1,0,0,3
"COG1736",1,1,1,0,0,0,3,0,0,0
"COG1737",1,1,0,0,0,1,0,1,0,2
"COG1738",2,5,6,4,5,2,0,1,2,1
"COG1739",0,0,0,0,1,0,0,0,0,1
"COG1740",0,0,0,0,0,0,0,0,1,0
"COG1741",4,4,3,6,10,3,2,4,6,7
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,1
"COG1744",2,6,2,3,5,4,9,5,6,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,5,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,1,3,4,2,1,2,3,3
"COG1749",3,0,3,2,0,0,1,2,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,2,0,0,1,1,2,1,3,5
"COG1754",15,18,12,8,13,9,9,14,8,5
"COG1755",0,0,0,1,0,0,1,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0
"COG1757",2,0,2,1,5,2,1,1,2,5
"COG1758",7,4,3,3,1,3,1,1,0,0
"COG1759",1,0,2,0,0,0,1,0,1,3
"COG1760",2,0,1,1,0,0,2,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,1,0,0,0,0,2,0
"COG1763",1,0,0,0,0,1,2,2,2,0
"COG1764",2,1,1,0,1,2,0,0,0,1
"COG1765",1,1,2,0,0,0,1,1,1,1
"COG1766",2,1,1,1,1,0,5,4,0,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,10,5,6,9,9,8,11,8,9
"COG1772",0,0,0,0,0,0,1,0,0,0
"COG1773",1,1,1,0,0,1,0,0,0,0
"COG1774",0,0,0,0,0,1,1,0,1,0
"COG1775",0,0,0,0,0,0,0,0,8,1
"COG1776",0,0,0,0,0,0,0,0,0,1
"COG1777",0,0,0,0,0,0,0,1,0,0
"COG1778",1,2,1,1,0,0,2,2,2,4
"COG1779",1,0,1,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,3,0,2,0
"COG1782",0,0,0,0,0,0,3,0,0,2
"COG1783",2,0,0,0,0,0,0,0,0,1
"COG1784",0,0,0,0,0,0,0,1,0,0
"COG1785",2,1,2,2,0,0,0,0,0,2
"COG1786",0,0,0,0,0,0,1,1,0,0
"COG1787",0,1,0,1,1,0,0,0,0,0
"COG1788",0,0,2,1,0,1,2,1,1,1
"COG1791",0,2,0,0,0,1,0,0,0,0
"COG1792",4,5,9,6,7,5,4,7,6,1
"COG1793",11,10,7,5,1,11,9,4,3,2
"COG1794",3,2,1,0,1,0,2,2,1,2
