"","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3"
"COG1224",0,0,0,0,0,0,0,2,0,0
"COG1225",6,8,6,6,9,7,1,9,8,6
"COG1226",4,7,3,3,4,5,13,10,14,6
"COG1227",0,0,0,0,0,0,1,1,0,0
"COG1228",13,6,5,19,16,19,13,16,7,16
"COG1229",0,1,0,1,0,1,0,1,1,2
"COG1230",3,0,2,0,4,3,7,0,1,2
"COG1231",2,1,0,1,5,4,0,3,1,0
"COG1232",4,2,2,0,4,3,0,4,1,0
"COG1233",10,22,13,4,11,5,0,15,16,6
"COG1234",4,8,7,7,4,3,2,5,4,2
"COG1235",7,5,6,3,2,6,6,7,6,5
"COG1236",2,6,1,6,3,10,5,6,4,7
"COG1237",0,0,1,0,1,0,0,0,0,1
"COG1238",1,3,5,0,1,5,3,1,3,4
"COG1239",2,6,1,4,0,2,1,2,9,2
"COG1240",0,1,0,1,0,1,0,3,0,0
"COG1241",2,0,1,4,2,11,4,3,3,5
"COG1242",0,0,0,1,1,0,0,0,0,2
"COG1243",1,0,0,1,2,5,2,0,1,4
"COG1244",0,0,0,0,0,0,0,0,0,0
"COG1245",1,1,1,2,4,4,0,0,2,7
"COG1246",1,0,1,0,0,0,3,0,2,3
"COG1247",0,0,0,0,0,1,0,1,0,1
"COG1249",18,18,12,19,19,22,19,19,14,26
"COG1250",14,27,23,21,20,22,10,18,19,20
"COG1251",2,0,0,1,0,0,4,1,0,5
"COG1252",7,13,2,3,1,3,4,6,7,2
"COG1253",8,6,5,5,4,5,6,11,10,5
"COG1254",0,0,0,0,1,2,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,0,3,1,1,2,1,1,2
"COG1257",1,2,0,0,4,2,2,4,1,3
"COG1258",1,0,1,1,1,5,1,0,1,2
"COG1259",4,0,2,1,1,1,0,1,0,2
"COG1260",2,0,3,2,9,3,0,0,1,4
"COG1261",0,0,0,0,1,1,1,0,0,0
"COG1262",7,6,7,13,14,13,7,5,9,9
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,7,2,2,0,3,0,0,2,0
"COG1267",2,2,1,2,1,3,0,3,0,3
"COG1268",5,2,3,3,0,0,0,1,3,1
"COG1269",2,0,0,1,3,7,0,4,1,4
"COG1270",1,5,0,6,1,5,0,0,0,1
"COG1271",0,0,1,2,1,1,7,1,0,4
"COG1272",0,2,0,3,1,0,0,1,0,0
"COG1273",0,0,0,0,0,0,1,0,0,1
"COG1274",1,0,0,1,2,0,1,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,1
"COG1277",2,3,0,2,1,4,1,1,0,0
"COG1278",2,2,2,4,4,8,7,1,5,9
"COG1279",3,1,1,1,2,0,3,3,4,0
"COG1280",6,6,6,8,7,9,7,5,9,7
"COG1281",0,4,1,0,1,0,2,4,5,1
"COG1282",10,12,7,5,6,11,1,5,11,5
"COG1283",3,2,1,5,3,1,4,5,1,1
"COG1284",0,0,0,1,0,0,3,0,0,1
"COG1285",0,0,0,0,0,0,1,0,0,1
"COG1286",0,1,0,1,0,0,0,0,1,0
"COG1287",5,2,4,5,6,3,1,4,4,3
"COG1288",0,0,0,0,0,1,2,1,0,0
"COG1289",0,0,0,0,1,0,0,0,0,1
"COG1290",11,16,2,5,7,2,3,10,8,2
"COG1291",1,3,2,3,1,2,2,1,1,8
"COG1292",3,3,3,10,3,7,9,5,0,5
"COG1293",1,4,1,1,1,3,0,3,4,6
"COG1294",1,0,1,1,0,1,5,1,0,0
"COG1295",0,1,0,5,1,1,3,0,0,5
"COG1296",0,1,0,3,0,0,1,1,1,1
"COG1297",0,1,5,0,6,1,0,2,1,0
"COG1298",3,2,1,1,1,1,2,1,0,0
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,3
"COG1301",4,3,3,2,4,2,5,3,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,3,0,0,0,0
"COG1304",10,7,10,4,7,6,2,8,14,4
"COG1305",2,6,2,4,3,5,13,2,5,4
"COG1306",2,0,0,0,0,0,0,0,1,0
"COG1307",1,0,0,0,1,0,1,0,0,1
"COG1308",0,0,0,1,4,1,0,0,0,0
"COG1309",3,2,4,9,3,6,19,6,5,1
"COG1310",1,0,0,0,3,4,8,0,2,2
"COG1311",0,0,0,1,0,0,0,1,0,0
"COG1312",0,0,0,1,1,0,0,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,0,3,0,0,2,0,1,0
"COG1316",1,1,2,0,2,0,1,0,0,0
"COG1317",0,0,0,0,0,3,1,0,0,1
"COG1319",1,2,1,5,7,6,3,3,2,7
"COG1320",0,0,0,0,1,0,0,0,0,1
"COG1321",0,1,2,1,3,0,0,1,1,4
"COG1322",5,5,4,4,9,8,3,8,9,3
"COG1324",1,1,0,1,2,2,1,0,0,1
"COG1325",0,0,1,2,1,1,0,0,0,0
"COG1326",1,0,0,0,0,0,0,0,0,0
"COG1327",2,10,3,0,1,1,1,4,3,3
"COG1328",0,0,1,5,2,6,1,0,4,2
"COG1329",2,2,2,1,1,2,2,0,1,0
"COG1330",3,7,0,3,2,2,3,1,6,6
"COG1331",3,1,5,12,12,7,1,4,5,11
"COG1333",0,4,0,0,0,0,0,2,4,0
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",0,4,0,0,2,0,0,3,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,2,1,1,0,0,1
"COG1339",0,0,0,3,2,0,0,0,0,1
"COG1340",2,1,0,0,0,0,0,3,0,0
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,5,1,6,8,11,9,10,4,10
"COG1345",0,0,0,2,4,0,3,0,1,3
"COG1346",0,0,0,3,0,0,2,0,0,0
"COG1347",0,1,3,0,1,1,1,2,0,1
"COG1348",2,1,0,0,0,0,0,0,0,0
"COG1349",0,1,0,2,1,0,3,0,0,2
"COG1350",0,1,4,4,1,0,0,1,0,1
"COG1351",5,3,3,8,5,5,14,6,2,7
"COG1352",0,0,1,3,1,1,7,1,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,9,8,4,4,7,1,7,6,3
"COG1355",0,0,0,1,3,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,7,1,5,3,14,2,6,5,7
"COG1358",1,0,0,1,0,0,0,1,1,2
"COG1359",0,1,1,0,0,0,0,0,0,0
"COG1360",3,2,2,1,7,2,4,2,0,1
"COG1361",0,0,0,1,0,3,1,0,0,3
"COG1362",1,0,0,1,0,0,0,0,0,1
"COG1363",1,2,3,1,1,0,0,4,2,0
"COG1364",5,4,9,2,5,4,3,4,8,4
"COG1366",0,3,0,0,1,1,0,2,0,0
"COG1368",1,0,0,4,5,8,7,2,0,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,2,3,1,0,3,0,1
"COG1371",0,0,0,1,0,0,0,0,0,1
"COG1372",2,8,3,1,0,0,36,3,10,3
"COG1373",0,0,0,1,0,1,2,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,2,0,3,1,1,1,4
"COG1377",3,0,2,1,2,0,3,1,0,2
"COG1378",0,2,1,1,1,1,0,3,1,0
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0
"COG1381",4,4,1,1,2,5,1,3,7,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",7,5,13,6,9,5,0,12,5,5
"COG1385",9,11,8,4,2,5,1,5,4,1
"COG1386",2,5,7,3,2,6,1,3,1,1
"COG1387",0,0,0,0,1,0,0,0,0,2
"COG1388",0,0,0,1,0,0,0,0,1,0
"COG1389",1,0,2,6,7,0,1,1,2,1
"COG1390",0,0,0,2,1,0,0,0,0,0
"COG1391",0,2,0,2,3,5,6,0,0,2
"COG1392",0,1,2,2,3,1,0,1,0,3
"COG1393",2,0,2,1,1,1,1,3,1,3
"COG1394",1,0,0,2,3,1,0,0,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,6,6,3,2,4,5,1,3,2
"COG1397",0,0,0,0,1,1,0,1,0,0
"COG1398",1,2,1,2,0,2,3,5,5,0
"COG1399",1,1,0,2,1,0,2,0,0,0
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",0,0,0,2,1,0,3,0,2,0
"COG1402",0,1,1,3,2,3,1,2,2,3
"COG1403",6,4,4,4,0,2,3,0,5,4
"COG1404",16,15,19,23,21,15,16,27,17,18
"COG1405",2,0,3,3,4,4,0,0,2,7
"COG1406",0,0,1,0,0,0,1,0,0,0
"COG1407",1,1,0,0,1,0,0,2,1,2
"COG1408",1,2,0,0,1,1,0,0,1,0
"COG1409",3,2,3,3,0,5,5,1,6,6
"COG1410",9,14,2,11,11,8,11,7,7,13
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",5,5,0,2,2,2,0,3,2,2
"COG1414",1,0,0,1,3,4,2,1,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",1,0,0,0,2,0,0,0,1,1
"COG1419",0,0,0,1,1,2,3,0,0,1
"COG1420",0,0,0,0,3,3,2,0,1,4
"COG1422",0,0,0,3,4,0,0,0,2,0
"COG1426",1,0,0,2,0,0,0,0,1,2
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,3,1,0,0,1,0,3,3,1
"COG1429",3,15,0,5,3,4,2,6,25,2
"COG1430",1,0,1,0,0,0,3,1,3,1
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",1,1,0,2,4,2,6,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,3,1,0,2,3,2,3,0,0
"COG1435",1,1,1,0,0,4,1,3,3,3
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,1
"COG1439",0,0,1,0,0,0,0,0,1,0
"COG1441",0,0,0,1,2,0,0,1,0,0
"COG1442",2,0,1,0,0,0,1,0,0,0
"COG1443",0,0,0,1,0,3,1,0,1,2
"COG1444",0,0,0,4,0,0,2,1,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,5,1,1,1,1,5,2,1
"COG1448",0,0,0,1,0,0,5,2,2,0
"COG1449",2,1,1,0,0,0,0,3,1,0
"COG1450",3,5,3,6,3,2,3,2,2,7
"COG1451",1,3,1,3,0,0,1,0,0,1
"COG1452",5,7,7,9,4,7,6,8,7,6
"COG1453",2,4,0,0,1,0,0,3,2,0
"COG1454",7,9,9,7,9,7,10,7,9,11
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,1,4,0,0,0
"COG1459",3,4,6,4,0,1,3,1,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,3,2,0,0,0,0
"COG1462",2,2,0,1,0,1,5,0,1,1
"COG1463",1,2,1,0,0,0,0,0,2,1
"COG1464",0,0,0,0,0,0,0,0,0,1
"COG1465",0,1,0,4,0,1,2,1,2,2
"COG1466",7,6,4,4,7,3,2,1,4,2
"COG1467",0,0,1,2,2,1,1,2,2,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,1,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,2,4,1,1,0,1,0
"COG1472",14,8,14,8,7,5,9,9,12,7
"COG1473",9,7,11,5,15,14,5,7,6,14
"COG1474",4,2,1,2,1,1,1,7,2,2
"COG1475",9,11,9,5,4,3,12,2,4,4
"COG1476",0,0,0,2,1,0,0,0,1,0
"COG1477",3,0,5,1,1,1,4,5,3,2
"COG1478",0,1,1,2,7,2,1,1,1,3
"COG1479",0,0,1,2,2,1,4,2,2,2
"COG1480",5,5,2,1,2,0,0,1,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,1,1,0,0
"COG1483",1,0,0,1,0,0,0,0,0,0
"COG1484",0,1,0,3,2,1,11,0,0,3
"COG1485",4,4,3,1,1,1,6,3,4,2
"COG1486",1,1,1,1,0,0,0,2,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,4,1,1,1,5,4,3,2
"COG1489",6,2,3,0,1,2,1,0,3,1
"COG1490",1,0,1,6,1,1,0,4,1,1
"COG1491",1,0,0,1,1,2,0,0,0,2
"COG1492",0,3,0,2,0,2,2,2,2,5
"COG1493",0,0,0,0,0,0,0,2,0,0
"COG1494",2,2,1,1,1,4,0,2,4,3
"COG1495",1,2,0,3,1,0,1,1,1,0
"COG1496",3,8,7,0,4,6,3,2,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,3,1,3,1,0,0,1
"COG1499",1,0,0,0,0,2,0,0,0,1
"COG1500",0,0,0,1,3,4,0,1,1,0
"COG1501",0,0,1,1,0,1,6,1,1,0
"COG1502",0,0,1,2,3,0,6,2,0,2
"COG1503",1,1,0,1,4,10,0,0,1,1
"COG1505",2,2,6,4,1,4,2,5,2,3
"COG1506",9,9,15,24,16,10,15,21,14,15
"COG1507",0,1,1,0,0,0,0,0,2,0
"COG1508",2,2,5,4,1,5,6,5,2,7
"COG1509",3,0,0,6,2,8,0,0,0,1
"COG1510",0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,1,1,0,1,0,0,0
"COG1512",0,0,1,1,2,1,0,1,1,0
"COG1513",0,0,0,1,0,0,2,0,0,0
"COG1514",0,0,0,1,2,3,1,0,1,5
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1
"COG1519",10,2,18,10,7,4,2,10,5,3
"COG1520",6,8,9,2,5,13,5,4,8,10
"COG1521",7,1,2,6,2,2,2,0,6,2
"COG1522",3,1,8,13,10,9,8,5,1,16
"COG1523",3,5,1,4,0,2,5,7,5,2
"COG1524",2,2,2,5,7,4,3,5,2,3
"COG1525",2,0,2,1,0,0,4,0,1,0
"COG1526",3,2,1,2,3,2,1,1,3,2
"COG1527",1,0,0,1,2,1,0,0,0,2
"COG1528",0,0,0,0,0,0,0,0,1,0
"COG1529",8,9,7,22,36,45,15,12,6,29
"COG1530",13,13,11,9,14,17,7,13,8,11
"COG1533",3,1,1,3,0,3,1,1,1,2
"COG1534",1,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,0,5,3,3,4,1,2
"COG1537",0,0,1,3,0,2,0,0,2,3
"COG1538",8,14,16,12,12,7,22,16,13,14
"COG1539",2,2,2,3,2,1,0,1,1,3
"COG1540",4,2,2,3,2,2,0,3,5,0
"COG1541",1,3,0,4,8,1,1,2,1,4
"COG1543",0,6,0,0,0,0,0,0,3,0
"COG1544",2,2,0,0,0,0,0,1,1,3
"COG1545",0,1,0,2,2,4,1,3,1,4
"COG1546",6,8,4,5,3,3,0,3,1,5
"COG1547",1,1,1,0,0,0,0,0,0,1
"COG1548",1,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,1,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,1,0,1,0
"COG1554",0,1,0,0,0,0,0,0,0,0
"COG1555",0,1,0,0,0,0,0,0,1,0
"COG1556",0,0,0,0,0,0,0,0,0,1
"COG1558",0,0,0,0,3,0,0,1,0,1
"COG1559",1,1,2,1,1,4,3,5,2,0
"COG1560",6,7,11,2,4,3,2,4,3,5
"COG1561",1,1,2,4,1,3,4,2,1,0
"COG1562",8,3,3,4,3,2,1,9,10,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,2,0,0,0,1,0,0
"COG1565",1,3,4,2,1,6,1,6,10,4
"COG1566",2,0,0,3,1,0,1,1,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",4,3,3,4,7,4,3,10,4,4
"COG1571",0,0,0,2,1,3,1,1,1,2
"COG1572",0,0,0,0,0,0,0,1,0,0
"COG1573",6,4,4,3,4,8,1,1,7,7
"COG1574",0,0,2,7,14,11,2,2,2,11
"COG1575",0,1,3,1,3,2,2,2,3,3
"COG1576",3,5,1,0,0,1,2,1,0,0
"COG1577",0,0,0,4,0,0,1,0,2,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,1,1,1,0,0,0,3
"COG1580",0,0,0,1,0,0,1,2,0,0
"COG1581",0,0,0,3,1,5,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0
"COG1586",6,2,0,1,1,1,0,1,4,2
"COG1587",4,2,4,4,3,3,4,4,7,7
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,6,0,4,3,2,1,0,5,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,1,2,0,1,1,0,2
"COG1593",12,7,7,6,18,16,12,9,9,14
"COG1594",1,0,1,0,1,3,0,1,0,0
"COG1595",2,4,6,6,5,7,8,5,4,8
"COG1596",6,2,5,3,1,2,3,3,0,3
"COG1597",3,2,3,2,5,2,4,1,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,1,3,5,0,1,3,4
"COG1600",4,6,3,9,6,7,2,3,2,5
"COG1601",0,0,0,0,0,1,0,0,0,1
"COG1602",0,0,0,4,6,5,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,2,3,3,4,2,0,1
"COG1606",0,2,0,0,1,1,0,0,3,1
"COG1607",0,0,0,3,3,1,3,1,0,1
"COG1608",1,1,1,1,0,0,0,2,0,2
"COG1609",1,3,1,3,3,6,11,7,1,8
"COG1610",3,0,4,4,2,1,2,1,3,0
"COG1611",3,3,5,4,5,3,7,6,6,3
"COG1612",8,5,6,8,6,8,5,6,9,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",6,0,1,6,10,11,0,3,0,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,0,0,1,1,0
"COG1619",1,0,0,1,0,0,0,2,1,0
"COG1620",1,0,0,0,0,0,2,0,0,2
"COG1621",2,3,0,0,0,0,3,1,0,2
"COG1622",9,6,10,7,6,7,5,17,7,8
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",0,0,0,0,2,0,0,2,2,0
"COG1625",0,2,0,0,0,0,0,4,3,1
"COG1626",0,0,0,0,2,0,3,0,1,0
"COG1628",0,0,0,0,0,1,0,0,0,2
"COG1629",60,65,57,78,33,36,163,54,59,34
"COG1630",0,0,0,2,1,0,0,0,1,0
"COG1631",0,0,0,0,1,1,0,0,1,0
"COG1632",0,1,0,2,1,2,0,0,0,1
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",0,0,1,2,0,4,0,0,1,1
"COG1635",0,0,0,0,2,0,0,0,0,2
"COG1636",0,0,1,1,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",14,7,7,7,8,2,12,3,1,3
"COG1639",0,0,0,1,0,2,5,0,0,0
"COG1640",3,8,0,0,1,0,2,4,3,1
"COG1641",0,2,1,5,1,1,0,5,2,3
"COG1643",1,1,1,6,0,1,10,6,4,2
"COG1644",0,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,4,0,3,0,1,1,1
"COG1647",0,0,0,0,1,0,0,1,0,1
"COG1648",0,0,0,4,2,2,2,0,0,3
"COG1649",0,1,0,0,2,2,0,1,0,1
"COG1650",0,0,2,4,3,4,0,1,2,3
"COG1651",2,7,4,8,7,4,4,2,5,8
"COG1652",1,0,0,1,0,0,4,0,0,1
"COG1653",12,10,20,5,12,7,5,12,15,17
"COG1654",0,0,1,1,1,1,7,0,1,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,2
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,0,3,0,1,0,0,2
"COG1661",0,2,1,0,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,6,4,3,3,2,1,4,7,3
"COG1664",1,0,1,1,3,0,0,4,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,4,0,1,1,1,1,1,1
"COG1668",0,2,2,0,2,1,1,2,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,1,2,4,7,5,1,3,8
"COG1671",0,0,0,1,0,1,2,0,0,0
"COG1672",0,0,0,0,1,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,6,15,13,7,9,10,18,8,13
"COG1675",0,0,0,1,1,1,1,0,0,0
"COG1676",0,0,0,5,3,4,0,0,1,1
"COG1677",1,0,0,0,1,0,1,1,0,1
"COG1678",2,0,1,0,5,4,1,4,1,4
"COG1679",1,0,3,3,3,3,1,3,0,0
"COG1680",25,13,16,17,18,25,10,19,12,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,2,3,2,0,0,2,1,2
"COG1683",0,0,0,0,0,0,1,0,0,1
"COG1684",1,0,0,2,1,0,0,2,0,0
"COG1685",0,0,1,3,2,2,0,0,0,2
"COG1686",7,5,3,2,1,3,4,2,4,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,1,2,1,0,1,1,1
"COG1691",0,1,0,2,1,6,1,0,2,1
"COG1692",3,2,5,1,3,1,0,2,2,4
"COG1694",6,6,5,1,0,2,7,4,6,5
"COG1695",0,0,0,1,1,1,0,0,0,0
"COG1696",0,1,2,6,1,2,1,3,1,0
"COG1697",0,0,0,1,4,4,2,1,1,4
"COG1698",0,0,0,0,0,1,0,1,0,2
"COG1699",0,0,0,1,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,2,0,0,0
"COG1701",0,0,0,0,0,1,0,0,1,1
"COG1702",13,19,6,4,6,6,8,5,7,9
"COG1703",1,3,6,1,9,9,1,8,0,5
"COG1704",0,0,0,1,0,0,1,1,0,1
"COG1705",0,0,1,0,0,0,1,0,1,0
"COG1706",1,1,1,1,0,2,0,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,0,1,0,0,0,0
"COG1712",0,2,0,1,0,1,0,1,0,2
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,1,0,1,1,0,0,1
"COG1715",0,0,0,0,0,1,2,0,0,1
"COG1716",0,0,1,1,0,0,0,0,0,1
"COG1717",1,0,1,1,2,3,0,0,0,3
"COG1718",0,0,0,1,1,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,1,0,0,0,0,0,0
"COG1721",5,2,7,5,4,6,4,10,1,1
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,0,1,0,1,0,0,4,0
"COG1726",1,2,2,0,2,4,2,3,2,0
"COG1727",0,0,0,1,0,1,0,0,0,1
"COG1729",4,3,8,1,3,3,0,2,2,3
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,0,1,1,0,0,0
"COG1733",1,2,0,1,0,1,3,0,0,0
"COG1734",1,4,4,0,2,1,1,3,0,4
"COG1735",1,0,0,0,2,2,0,0,0,0
"COG1736",1,0,0,1,3,3,0,1,1,2
"COG1737",0,0,2,1,0,0,4,1,1,1
"COG1738",3,6,6,4,2,6,1,3,0,2
"COG1739",0,0,0,0,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,2,0,0,0
"COG1741",4,3,2,2,3,3,2,7,5,7
"COG1742",0,0,0,0,0,0,3,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",5,8,3,3,2,2,6,6,5,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,5,3,4,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,3,1,1,2,7,5,1,0
"COG1749",2,2,0,2,2,1,4,2,1,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,2,3,1,3,6,1,0,3
"COG1754",14,12,12,4,11,9,1,7,16,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,1,0,0,0,1
"COG1757",4,3,2,6,3,4,8,2,1,2
"COG1758",3,4,3,4,0,1,0,2,0,1
"COG1759",0,0,0,3,2,7,2,0,0,1
"COG1760",0,0,0,2,2,1,1,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,1,2,1,0,0
"COG1763",0,0,0,0,0,0,0,1,1,2
"COG1764",1,0,0,2,1,0,1,0,0,1
"COG1765",0,0,0,0,1,1,0,1,0,0
"COG1766",2,0,1,2,0,0,2,2,0,4
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,3,13,9,7,4,3,7,4,5
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,1,0,0,1,0,0
"COG1774",0,1,0,0,0,0,0,1,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,4,0,0,1
"COG1777",0,0,1,1,1,0,0,1,0,0
"COG1778",2,2,2,2,1,2,1,3,0,3
"COG1779",0,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,2,2,2,0,0,0,0
"COG1782",1,1,1,5,2,9,1,0,2,1
"COG1783",1,0,0,0,0,0,8,0,0,0
"COG1784",0,1,1,1,0,0,0,0,0,0
"COG1785",1,0,1,1,2,0,4,0,0,2
"COG1786",0,0,0,0,1,0,0,0,1,0
"COG1787",0,1,0,0,0,0,0,1,1,0
"COG1788",0,0,0,2,1,2,2,0,1,4
"COG1791",0,0,0,0,0,0,1,0,0,1
"COG1792",4,7,5,2,6,0,2,1,8,3
"COG1793",0,9,2,4,4,6,14,4,10,7
"COG1794",2,2,5,1,0,4,3,2,4,0
"COG1795",0,0,0,1,0,0,0,0,0,0
