"","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,1,0
"COG1225",10,0,3,5,2,1,5,1,7,7
"COG1226",11,8,8,9,24,9,3,11,5,13
"COG1227",0,0,0,0,1,0,0,0,0,0
"COG1228",23,23,15,8,31,10,6,14,12,7
"COG1229",0,2,0,0,0,0,0,0,0,0
"COG1230",0,0,2,0,8,2,0,7,0,1
"COG1231",4,5,2,0,0,1,0,2,0,1
"COG1232",4,3,11,0,3,1,3,4,0,3
"COG1233",10,7,10,11,14,10,12,8,10,11
"COG1234",5,6,2,3,1,5,9,5,6,10
"COG1235",4,9,3,3,4,4,6,4,6,3
"COG1236",4,4,1,0,4,1,1,8,3,7
"COG1237",1,0,1,0,0,2,0,0,0,0
"COG1238",4,1,2,1,0,4,1,1,3,5
"COG1239",1,0,2,3,2,2,0,5,3,8
"COG1240",0,0,0,0,0,2,0,0,1,0
"COG1241",4,2,1,0,1,1,3,5,3,5
"COG1242",0,0,0,1,0,0,0,0,0,0
"COG1243",4,1,1,0,0,0,1,2,0,1
"COG1244",0,0,1,0,0,0,1,0,1,1
"COG1245",8,0,1,1,0,1,1,2,0,0
"COG1246",3,0,0,0,0,0,1,2,0,1
"COG1247",0,1,4,1,2,0,0,0,0,0
"COG1249",15,11,17,23,24,17,20,20,10,18
"COG1250",31,18,18,13,21,15,18,17,13,15
"COG1251",1,0,2,0,2,0,0,2,0,0
"COG1252",1,1,0,2,4,4,4,3,7,10
"COG1253",5,10,7,1,8,7,9,10,10,11
"COG1254",1,2,1,0,1,0,3,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,2,3,4,4,0,2,0,1
"COG1257",1,4,0,2,1,3,3,1,2,1
"COG1258",1,0,0,0,0,1,0,1,1,3
"COG1259",2,3,6,2,1,1,0,0,1,1
"COG1260",3,4,9,0,4,1,1,5,0,1
"COG1261",0,0,1,0,1,0,0,1,0,0
"COG1262",10,15,16,2,13,9,5,19,4,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,4,3,0,3,2,1,3,3,4
"COG1267",0,3,0,1,0,0,3,0,2,0
"COG1268",0,1,1,0,0,4,3,0,0,2
"COG1269",1,2,0,0,0,2,3,5,0,2
"COG1270",0,1,1,0,0,0,0,4,2,1
"COG1271",3,2,2,0,1,0,0,0,0,0
"COG1272",2,1,2,0,1,0,0,0,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,1,3,0,0,1,1,0,2,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",2,4,3,2,0,1,1,3,0,0
"COG1278",3,6,3,6,2,4,4,5,1,2
"COG1279",0,1,0,2,0,3,2,0,1,1
"COG1280",3,2,2,14,4,6,6,2,5,1
"COG1281",0,0,0,5,3,3,0,0,2,3
"COG1282",7,11,6,11,3,7,9,6,10,8
"COG1283",2,7,4,1,3,2,0,7,0,1
"COG1284",0,0,1,0,3,1,0,1,0,0
"COG1285",0,1,0,0,1,0,0,0,1,0
"COG1286",1,1,0,2,0,1,0,1,2,0
"COG1287",6,2,2,1,0,7,4,2,4,7
"COG1288",1,0,0,0,1,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,1,0,0
"COG1290",11,7,6,8,3,6,7,6,9,8
"COG1291",3,0,0,2,5,0,1,5,0,2
"COG1292",1,5,5,2,7,3,7,4,1,4
"COG1293",9,1,0,2,2,1,5,4,1,2
"COG1294",1,0,0,0,3,0,0,1,0,0
"COG1295",2,2,3,0,5,2,1,3,3,0
"COG1296",1,0,1,0,2,1,0,1,1,2
"COG1297",1,7,5,2,2,2,3,1,1,6
"COG1298",1,0,1,4,6,0,0,2,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,2,0,1,0,0,0
"COG1301",3,5,3,6,4,2,3,1,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,1,1,2,1,0
"COG1304",2,7,6,10,2,14,9,4,9,4
"COG1305",3,4,1,1,3,0,1,9,1,4
"COG1306",0,1,0,1,0,1,1,0,0,0
"COG1307",0,1,0,0,3,1,0,1,0,2
"COG1308",0,0,0,0,0,0,0,2,0,0
"COG1309",3,3,2,2,13,7,6,4,4,2
"COG1310",1,0,1,0,0,0,1,2,0,1
"COG1311",0,1,1,0,1,1,2,1,0,1
"COG1312",0,2,2,1,5,2,1,2,2,1
"COG1313",0,2,0,0,0,0,0,0,0,0
"COG1314",0,0,1,1,0,0,0,0,0,0
"COG1315",0,1,3,0,0,0,0,0,0,0
"COG1316",2,1,0,0,0,0,1,1,0,0
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",7,10,12,0,1,0,3,4,4,4
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",2,3,1,1,2,2,2,2,0,3
"COG1322",7,10,7,5,0,9,5,7,8,7
"COG1324",1,2,3,1,0,0,0,4,2,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,1,0,0,1
"COG1327",3,1,6,5,0,6,2,0,3,1
"COG1328",6,3,1,0,0,0,1,3,0,1
"COG1329",0,0,1,5,1,0,0,0,2,1
"COG1330",2,4,5,3,6,5,2,3,4,9
"COG1331",14,11,3,1,5,4,6,10,6,5
"COG1333",0,0,0,0,0,1,1,1,1,4
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,2,1,1,3,2,1,5,0,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,4,0,0,0,0
"COG1339",6,1,1,0,0,0,0,0,1,0
"COG1340",0,0,0,0,0,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,4,8,8,7,3,7,5,2,5
"COG1345",2,0,3,0,5,2,1,4,2,1
"COG1346",0,0,0,0,1,0,0,1,0,0
"COG1347",0,1,0,2,1,1,1,0,1,1
"COG1348",0,1,0,2,0,1,1,1,0,0
"COG1349",0,2,3,2,0,0,1,1,2,0
"COG1350",0,2,6,3,0,1,1,1,3,1
"COG1351",12,3,7,19,7,6,10,6,2,4
"COG1352",2,1,0,1,5,1,0,2,0,0
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",3,2,3,7,5,5,7,7,7,5
"COG1355",4,1,3,0,3,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,9,11,3,5,7,6,13,4,9
"COG1358",0,0,0,0,0,1,0,0,0,1
"COG1359",0,1,1,2,0,0,0,0,0,0
"COG1360",0,2,2,3,12,4,2,3,2,4
"COG1361",2,2,0,0,0,0,0,3,0,0
"COG1362",0,0,0,0,0,0,0,0,0,0
"COG1363",1,1,1,2,3,2,2,1,3,0
"COG1364",0,4,4,5,0,4,2,3,10,6
"COG1366",3,0,0,0,1,0,0,0,1,1
"COG1368",1,3,1,0,0,1,2,5,1,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,0,1,0,3,2,2
"COG1371",2,0,0,0,0,0,0,0,0,0
"COG1372",2,7,5,4,27,2,3,0,2,2
"COG1373",1,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,2,3,6,1,1,0,1,0
"COG1377",1,0,0,0,1,1,0,1,3,0
"COG1378",3,4,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,1,4,3,4,5,1,5,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",9,5,7,10,2,3,8,6,6,0
"COG1385",3,0,7,6,5,6,6,4,5,3
"COG1386",2,2,7,2,2,2,0,1,0,5
"COG1387",1,3,1,1,6,0,2,1,1,1
"COG1388",3,1,0,2,0,2,0,0,0,0
"COG1389",4,1,0,0,0,0,1,2,6,2
"COG1390",1,0,0,0,0,0,0,1,0,0
"COG1391",3,2,2,5,4,0,0,1,1,0
"COG1392",2,6,0,1,0,0,3,0,2,0
"COG1393",7,5,3,0,2,0,1,2,0,1
"COG1394",0,0,1,0,0,3,0,2,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",8,8,3,6,12,5,1,2,3,2
"COG1397",0,0,0,0,1,1,0,0,0,0
"COG1398",3,2,1,3,6,1,1,1,1,2
"COG1399",0,2,1,0,0,1,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,0,0,2,0,1,0,0
"COG1402",0,2,2,0,2,4,1,3,1,3
"COG1403",5,2,1,3,5,8,2,3,6,7
"COG1404",18,10,14,9,4,19,22,16,9,33
"COG1405",13,3,1,1,3,1,0,6,4,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,0,2,1,0,2,0,1
"COG1408",2,0,0,2,2,3,1,2,0,2
"COG1409",5,0,5,3,2,4,3,8,3,3
"COG1410",5,12,9,11,3,9,3,10,10,7
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",4,6,8,6,0,1,0,0,0,4
"COG1414",1,1,4,2,2,0,0,1,1,1
"COG1415",0,1,0,1,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",3,1,2,0,3,0,1,1,3,1
"COG1419",0,1,0,1,2,1,0,0,0,1
"COG1420",0,3,3,2,0,0,0,3,0,1
"COG1422",4,0,0,0,0,0,1,2,1,1
"COG1426",1,2,1,0,1,1,0,2,1,2
"COG1427",0,0,2,1,0,0,2,0,0,1
"COG1428",0,4,5,1,0,2,1,5,1,3
"COG1429",2,1,4,1,0,8,8,3,6,16
"COG1430",1,3,0,2,3,0,2,2,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,0,0,2,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,4,1,0,0,0,0,1,2
"COG1435",1,1,1,1,1,1,3,2,4,0
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,0,0,0,0,1,1
"COG1439",0,0,0,0,0,0,0,1,0,0
"COG1441",0,0,1,0,0,0,0,0,1,0
"COG1442",0,0,0,0,0,1,0,0,0,0
"COG1443",5,0,0,0,0,3,1,3,2,0
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",0,0,0,0,2,0,1,0,1,0
"COG1446",1,7,2,0,3,6,1,2,3,4
"COG1448",0,1,0,0,1,1,0,0,1,1
"COG1449",0,0,0,2,0,2,0,0,1,1
"COG1450",3,5,5,5,1,4,2,4,1,5
"COG1451",0,1,0,0,0,0,0,1,0,0
"COG1452",7,4,3,9,1,6,4,2,7,4
"COG1453",0,0,0,1,0,4,1,0,0,5
"COG1454",4,3,8,7,4,3,12,8,15,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",0,1,0,0,1,0,0,0,0,0
"COG1459",1,4,4,1,0,3,1,1,0,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,3,0,0,0,1,1,0,1
"COG1462",1,1,1,3,9,0,0,0,2,0
"COG1463",0,1,1,0,0,2,0,0,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",3,0,1,0,0,0,1,2,0,0
"COG1466",5,5,4,5,2,4,4,5,6,6
"COG1467",7,1,0,1,0,1,1,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,0,5,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",4,0,0,0,0,0,0,1,0,0
"COG1472",12,13,8,11,13,18,19,15,13,12
"COG1473",5,13,6,11,7,15,6,15,7,10
"COG1474",3,1,0,2,0,2,4,2,2,2
"COG1475",7,6,3,12,11,11,5,7,5,6
"COG1476",0,0,0,1,0,0,0,1,0,0
"COG1477",5,1,3,2,2,2,5,3,1,3
"COG1478",6,0,1,0,0,3,0,6,3,1
"COG1479",1,2,2,0,2,0,0,1,0,0
"COG1480",4,2,8,1,5,2,2,0,4,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,1,1,1,1,0,1,0,0
"COG1483",0,1,0,0,1,0,0,0,0,0
"COG1484",1,14,1,0,3,1,0,3,0,0
"COG1485",0,0,1,7,0,3,6,0,3,2
"COG1486",1,0,1,3,0,1,1,0,0,0
"COG1487",0,1,0,0,0,0,0,0,0,0
"COG1488",0,1,1,1,1,0,0,0,0,2
"COG1489",1,2,0,2,1,3,1,1,1,4
"COG1490",0,2,0,0,1,1,1,0,0,2
"COG1491",1,1,0,0,0,0,1,0,0,0
"COG1492",1,2,3,1,0,3,2,1,1,1
"COG1493",1,0,0,0,0,0,0,0,0,0
"COG1494",3,1,6,4,1,2,1,4,5,7
"COG1495",1,0,1,1,3,2,2,2,1,1
"COG1496",6,2,5,5,2,2,4,1,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,1,0,0,0,1,0,0,2
"COG1499",0,1,0,0,0,0,2,0,0,1
"COG1500",4,0,0,0,0,0,2,2,0,1
"COG1501",1,1,1,0,2,1,0,1,2,0
"COG1502",1,5,2,0,8,2,0,1,0,1
"COG1503",3,0,0,1,0,1,0,6,0,1
"COG1505",1,3,1,2,2,3,5,4,3,4
"COG1506",14,21,8,9,51,17,19,13,12,14
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",1,1,1,1,1,1,5,4,3,2
"COG1509",4,1,2,0,1,1,1,2,0,0
"COG1510",0,0,2,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,1,1,0,0,0,0,0,1,1
"COG1514",1,2,0,0,1,0,0,1,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,3,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,1,0,0
"COG1519",5,6,3,12,0,9,8,5,10,7
"COG1520",7,4,7,6,2,6,2,2,3,5
"COG1521",0,1,3,1,2,4,2,1,5,7
"COG1522",11,7,3,2,6,2,6,14,3,0
"COG1523",0,4,3,1,4,0,0,1,2,7
"COG1524",0,18,6,3,5,6,2,4,3,3
"COG1525",0,4,2,2,1,1,4,2,3,0
"COG1526",2,2,0,4,0,0,1,3,3,0
"COG1527",0,0,1,0,0,1,1,0,0,0
"COG1528",0,0,1,1,0,1,0,0,0,4
"COG1529",26,47,22,15,1,3,14,35,11,5
"COG1530",9,14,13,14,6,13,9,8,13,11
"COG1533",1,1,1,0,4,1,0,2,0,1
"COG1534",0,0,0,0,0,0,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,3,0,1,10,1,0,1,1,3
"COG1537",10,0,0,0,0,1,3,5,0,1
"COG1538",6,6,10,11,29,11,11,9,10,11
"COG1539",1,2,5,4,1,2,1,4,2,2
"COG1540",3,2,5,3,2,1,0,0,0,1
"COG1541",4,7,3,3,7,1,0,6,2,0
"COG1543",0,0,1,0,0,1,0,0,0,3
"COG1544",0,1,0,3,0,3,0,0,0,1
"COG1545",1,1,0,1,0,0,0,1,0,0
"COG1546",3,5,1,5,4,5,5,4,10,5
"COG1547",0,1,0,0,0,1,0,0,0,2
"COG1548",0,0,0,0,0,1,0,0,0,0
"COG1549",1,0,1,1,0,1,1,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,1,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,0,0,0
"COG1555",0,0,0,0,2,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,1,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0
"COG1559",7,3,5,3,4,2,5,2,2,4
"COG1560",6,4,7,6,1,9,16,3,6,1
"COG1561",1,3,4,1,3,4,1,1,1,4
"COG1562",1,2,0,6,1,8,9,3,5,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,3,3,0,0,1,1,2,1
"COG1565",4,2,4,5,2,5,7,1,5,8
"COG1566",1,1,1,1,2,1,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,4,4,3,1,2,4,4,4
"COG1571",3,0,0,0,0,1,1,1,0,1
"COG1572",0,0,0,0,0,1,0,0,0,0
"COG1573",2,6,2,8,3,6,7,6,5,6
"COG1574",11,14,12,5,4,3,5,7,5,2
"COG1575",2,6,1,2,0,3,4,5,1,1
"COG1576",0,0,2,1,0,2,1,0,2,3
"COG1577",1,0,3,0,0,1,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,4,2,1,0,0,0,1,1,1
"COG1580",0,1,0,0,1,0,0,1,0,0
"COG1581",1,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,0,0,0,0
"COG1586",1,0,4,6,6,4,0,0,2,2
"COG1587",4,4,5,5,1,1,8,1,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",6,1,3,1,0,2,1,0,3,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,2,0,0,1,0,1,1
"COG1593",7,8,10,10,6,4,7,10,10,4
"COG1594",0,0,0,1,0,0,0,1,0,2
"COG1595",10,3,6,4,17,3,2,10,3,4
"COG1596",1,7,4,4,11,7,2,3,9,9
"COG1597",2,6,1,2,3,3,1,3,2,2
"COG1598",0,0,2,0,0,0,0,0,0,0
"COG1599",5,2,0,1,0,1,3,4,1,1
"COG1600",8,12,6,4,4,4,6,6,3,4
"COG1601",2,0,1,0,0,0,0,0,0,0
"COG1602",3,1,1,0,0,0,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,3,4,1,2,0,1,1,0
"COG1606",0,1,0,0,0,1,0,1,0,0
"COG1607",2,1,1,0,1,0,0,2,0,1
"COG1608",0,0,0,1,0,0,1,1,2,1
"COG1609",10,3,3,4,20,2,3,2,2,1
"COG1610",4,4,1,0,0,6,4,5,4,2
"COG1611",3,4,6,2,3,3,3,3,3,4
"COG1612",7,5,1,5,1,7,7,5,7,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,0,2,1,0,0,3,7,4,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,2,0,0,0
"COG1619",2,1,0,1,2,0,4,3,0,4
"COG1620",1,0,0,0,1,1,0,0,0,0
"COG1621",1,2,1,0,0,0,1,0,0,0
"COG1622",3,6,5,7,6,10,6,8,11,3
"COG1623",0,0,0,1,0,1,0,0,0,0
"COG1624",1,1,2,1,1,2,0,0,6,0
"COG1625",1,2,0,0,0,1,0,0,1,1
"COG1626",1,0,0,0,0,1,0,2,0,0
"COG1628",2,0,0,0,0,0,0,1,0,0
"COG1629",38,66,49,43,95,53,41,55,66,54
"COG1630",4,0,0,0,0,0,0,1,1,0
"COG1631",1,0,0,0,0,0,0,0,0,1
"COG1632",0,3,0,0,0,0,0,2,0,0
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1634",5,0,2,0,0,1,2,3,1,1
"COG1635",3,0,0,0,0,0,0,1,0,0
"COG1636",0,0,1,0,0,1,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,4,6,12,5,4,9,8,5,10
"COG1639",1,0,0,0,2,0,1,1,0,0
"COG1640",1,3,1,2,6,4,0,0,2,2
"COG1641",2,3,1,1,0,0,1,1,0,3
"COG1643",3,4,3,0,3,2,1,4,1,3
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,2,0,0,2,0,1,1,1
"COG1647",0,1,1,0,0,0,0,0,0,0
"COG1648",2,3,5,1,3,0,0,2,2,2
"COG1649",0,4,1,1,1,1,2,3,0,0
"COG1650",0,1,2,0,0,1,0,0,0,0
"COG1651",1,3,7,3,4,3,1,4,7,2
"COG1652",2,0,0,1,1,0,0,0,0,0
"COG1653",14,7,14,24,3,12,15,8,9,7
"COG1654",4,2,1,1,0,0,0,1,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,2,0,0,0,0,0,0,1
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,7,1,0,1,0,2,2,0
"COG1661",0,0,1,0,0,0,1,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,6,6,3,0,8,5,1,5,2
"COG1664",1,1,1,0,1,1,0,2,1,0
"COG1665",1,0,1,0,0,0,0,0,0,0
"COG1666",1,2,2,3,0,4,3,1,2,2
"COG1668",1,1,0,0,1,3,1,1,2,0
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",5,5,8,2,4,0,4,9,3,5
"COG1671",0,0,0,2,0,0,0,0,1,0
"COG1672",0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,12,11,14,4,14,18,6,14,8
"COG1675",2,3,1,0,0,0,0,1,0,0
"COG1676",1,2,0,0,0,0,0,6,0,0
"COG1677",0,0,0,0,0,0,1,0,0,0
"COG1678",1,3,6,0,0,0,1,1,1,1
"COG1679",0,0,2,1,0,3,1,3,2,1
"COG1680",16,24,24,7,25,19,19,22,16,24
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,1,0,1,0,1,0,0
"COG1683",0,0,0,0,1,0,0,0,0,0
"COG1684",1,0,0,1,4,0,1,1,2,1
"COG1685",3,1,0,0,0,0,0,1,0,0
"COG1686",2,3,4,12,3,5,10,1,9,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,0,1,2,4,2,0,0
"COG1691",0,1,0,0,0,0,0,3,0,1
"COG1692",0,4,1,1,1,5,3,4,1,1
"COG1694",1,0,6,8,4,3,4,4,2,2
"COG1695",2,1,0,0,0,0,1,2,0,0
"COG1696",5,1,0,2,1,1,1,3,3,0
"COG1697",5,1,1,0,0,1,0,1,2,3
"COG1698",0,0,0,0,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,0,0,1,0,1
"COG1702",5,8,7,18,20,8,9,1,7,8
"COG1703",3,5,5,3,11,1,4,4,2,1
"COG1704",1,1,0,0,2,0,0,1,0,1
"COG1705",0,0,0,3,0,1,0,0,4,0
"COG1706",0,0,0,1,1,1,0,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,0,0
"COG1712",0,2,1,1,0,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,1,0,1
"COG1714",1,0,0,1,0,0,0,0,0,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,1,0,1,0,0,0,0
"COG1717",2,0,0,0,0,1,0,3,0,1
"COG1718",3,1,0,0,0,0,0,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,2,1,0,0,1,0
"COG1721",4,4,3,0,5,7,2,9,4,7
"COG1722",0,1,1,0,1,0,0,0,0,0
"COG1723",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,1,2,0,0,0,0
"COG1726",0,1,0,2,0,2,4,2,3,5
"COG1727",0,0,0,0,0,0,0,1,0,0
"COG1729",2,7,5,5,1,2,2,2,3,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,0
"COG1733",0,1,0,2,1,1,1,1,0,0
"COG1734",3,2,2,2,3,1,0,0,2,0
"COG1735",2,0,4,0,0,0,0,0,0,0
"COG1736",3,0,1,1,0,2,0,2,0,1
"COG1737",1,1,2,0,1,1,1,0,3,2
"COG1738",3,5,1,4,1,3,3,2,5,1
"COG1739",0,0,0,0,1,1,0,2,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,0,0,3,2,4,5,8,3,5
"COG1742",0,1,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",9,3,5,4,2,6,5,4,8,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,0,0,0,0,0,1,0,0
"COG1747",0,0,1,0,0,1,0,0,0,0
"COG1748",2,3,1,4,0,3,7,3,3,1
"COG1749",1,0,1,1,4,0,0,1,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,2,0,2,4,2,2,1,4,1
"COG1754",10,8,13,12,3,11,17,12,12,15
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,0,0,1,0
"COG1757",5,3,4,3,7,2,1,2,2,1
"COG1758",2,0,4,0,0,0,3,2,2,1
"COG1759",4,0,0,0,0,0,1,4,0,1
"COG1760",3,2,1,1,3,2,1,1,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,1,4,0,0,1,0,0
"COG1763",3,2,3,0,0,1,0,0,1,1
"COG1764",1,0,0,0,1,1,0,3,0,1
"COG1765",0,0,0,2,2,0,1,0,1,2
"COG1766",4,1,0,3,4,0,2,3,1,0
"COG1767",0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,6,5,14,0,11,11,7,8,6
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,1,1,0,1,1
"COG1774",0,0,1,0,0,1,2,1,0,0
"COG1775",1,17,9,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,1,0,2,0,0,0,0
"COG1778",1,1,2,1,2,0,1,3,2,0
"COG1779",0,1,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,0,0,0,1,1,0,0
"COG1782",6,2,0,0,0,1,1,4,1,1
"COG1783",1,0,0,0,8,0,0,0,2,0
"COG1784",1,0,0,0,0,0,2,2,1,0
"COG1785",1,0,0,0,2,1,2,4,0,2
"COG1786",1,1,0,1,0,0,1,0,1,0
"COG1787",0,0,0,0,0,0,0,0,1,1
"COG1788",1,1,1,2,2,0,0,4,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,1,1,1,3,4,3,4,4,5
"COG1793",6,3,3,6,25,3,3,4,3,17
"COG1794",1,1,0,3,0,0,1,0,1,0
