"","X70_MES_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,7,5,4,3,4,8,10,7,7
"COG1226",13,4,8,7,3,10,2,5,1,7
"COG1227",0,0,1,0,0,1,0,0,0,1
"COG1228",15,17,12,21,32,6,8,7,3,12
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",9,0,1,0,1,16,0,0,0,2
"COG1231",1,2,1,0,3,3,1,0,0,0
"COG1232",2,4,4,3,2,0,3,2,0,1
"COG1233",2,17,15,17,18,1,20,16,15,18
"COG1234",2,5,5,4,3,0,7,4,5,2
"COG1235",4,6,4,3,8,3,3,3,2,3
"COG1236",7,4,0,2,2,4,1,2,4,3
"COG1237",0,0,1,1,0,0,0,1,0,0
"COG1238",4,3,2,1,4,3,1,5,3,2
"COG1239",3,4,3,3,4,0,4,5,5,4
"COG1240",0,0,0,0,0,0,0,0,0,2
"COG1241",3,6,5,2,0,1,0,1,0,0
"COG1242",1,0,0,0,0,0,0,0,0,0
"COG1243",4,5,1,0,0,0,2,0,0,0
"COG1244",0,2,2,1,0,0,0,0,0,1
"COG1245",1,1,1,3,1,0,0,0,0,0
"COG1246",3,1,0,1,0,1,1,0,0,0
"COG1247",1,1,1,1,1,1,0,0,1,1
"COG1249",19,14,16,19,27,26,20,16,14,27
"COG1250",21,16,13,24,22,27,11,14,10,11
"COG1251",4,0,0,1,0,11,1,0,0,0
"COG1252",2,1,6,3,2,3,9,0,11,17
"COG1253",6,7,3,6,4,4,5,7,11,7
"COG1254",1,0,1,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,3,4,5,0,3,1,4,3,2
"COG1257",8,3,6,1,5,0,2,0,2,2
"COG1258",0,2,4,2,0,0,0,0,0,1
"COG1259",0,0,2,1,0,0,1,2,1,0
"COG1260",2,3,2,0,0,0,0,0,0,0
"COG1261",0,0,0,1,0,2,0,0,0,1
"COG1262",4,9,4,6,7,5,8,7,2,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,3,4,1,1,2,0,2,6
"COG1267",2,0,0,2,1,2,1,0,4,1
"COG1268",0,3,2,1,1,0,2,0,0,2
"COG1269",4,4,0,2,0,0,1,0,0,0
"COG1270",5,3,1,1,1,1,1,1,3,6
"COG1271",3,0,0,0,0,5,0,0,0,2
"COG1272",2,0,0,2,3,2,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,5,2,1,0,1,0,1,1,0
"COG1278",4,4,5,3,0,5,2,1,1,1
"COG1279",1,2,4,3,1,1,1,5,1,1
"COG1280",5,3,6,11,8,3,5,4,9,5
"COG1281",2,0,0,0,1,6,2,3,3,3
"COG1282",4,6,11,8,2,5,8,13,8,9
"COG1283",1,0,1,3,3,0,0,1,0,0
"COG1284",0,0,1,0,0,0,0,0,0,0
"COG1285",1,0,0,0,0,1,0,0,0,0
"COG1286",1,0,0,0,3,1,1,0,1,0
"COG1287",0,3,2,5,0,0,0,0,0,0
"COG1288",2,2,0,1,0,1,0,0,0,1
"COG1289",0,1,0,0,0,7,0,0,0,0
"COG1290",3,1,11,10,8,3,11,6,11,8
"COG1291",6,4,1,1,2,3,1,2,2,1
"COG1292",6,3,1,5,6,28,4,2,0,4
"COG1293",3,3,3,1,0,0,3,2,4,6
"COG1294",3,2,0,0,0,1,0,0,0,1
"COG1295",3,1,0,5,1,2,2,3,3,0
"COG1296",1,1,0,0,2,0,0,1,1,2
"COG1297",1,0,2,3,0,0,0,2,0,1
"COG1298",7,2,4,0,4,9,1,0,3,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",4,1,4,5,6,5,4,5,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,1,0,0,0,0,0,0
"COG1304",2,11,8,11,9,11,7,12,8,8
"COG1305",8,3,1,1,1,4,1,4,5,3
"COG1306",0,0,1,0,0,0,0,0,1,0
"COG1307",1,1,1,0,0,1,0,0,0,0
"COG1308",1,0,0,0,0,0,0,0,0,1
"COG1309",18,6,3,3,13,38,7,2,0,7
"COG1310",3,1,1,0,1,0,1,0,2,1
"COG1311",0,6,2,0,0,0,1,0,0,0
"COG1312",1,0,2,1,1,0,0,3,0,0
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",1,0,0,1,0,0,0,0,0,0
"COG1315",6,0,1,0,0,0,0,0,0,0
"COG1316",0,0,0,0,0,0,0,0,0,0
"COG1317",3,0,0,0,0,2,0,0,0,0
"COG1319",6,7,5,2,0,6,7,3,3,7
"COG1320",0,0,0,1,0,1,0,0,0,0
"COG1321",6,4,0,0,2,1,0,3,1,2
"COG1322",7,3,10,6,6,8,2,12,9,6
"COG1324",0,1,0,0,0,0,0,0,0,1
"COG1325",1,4,1,0,0,0,0,0,0,0
"COG1326",0,1,0,1,0,0,0,0,1,0
"COG1327",2,1,1,5,2,2,5,2,2,1
"COG1328",3,0,0,0,0,0,0,0,0,0
"COG1329",0,1,2,2,2,0,1,2,6,2
"COG1330",1,4,2,0,0,7,8,5,3,9
"COG1331",7,11,4,8,5,0,3,2,2,7
"COG1333",0,0,0,1,1,0,2,0,1,1
"COG1334",1,0,0,0,0,0,0,0,0,0
"COG1335",2,1,2,0,0,4,3,1,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,1,2,2,2,1,1
"COG1339",0,0,1,1,0,0,0,0,0,0
"COG1340",0,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",15,7,8,4,9,8,10,3,5,5
"COG1345",5,3,2,2,2,4,1,0,1,1
"COG1346",2,0,0,0,1,4,0,0,0,0
"COG1347",1,3,1,3,1,0,1,1,0,1
"COG1348",0,0,0,0,0,0,4,0,3,0
"COG1349",4,0,0,3,5,5,1,0,0,0
"COG1350",1,1,0,1,0,1,2,0,0,2
"COG1351",0,5,6,5,2,1,9,3,5,3
"COG1352",6,1,0,0,1,2,1,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,1,6,2,2,2,5,3,2,5
"COG1355",0,1,0,0,0,0,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,12,6,6,0,2,5,4,1,11
"COG1358",0,0,1,0,1,0,0,0,0,1
"COG1359",2,0,1,2,0,0,0,1,1,0
"COG1360",6,2,3,2,2,4,4,8,2,3
"COG1361",3,1,0,0,0,0,0,0,0,0
"COG1362",2,0,3,2,4,0,0,0,0,1
"COG1363",1,4,0,0,3,1,0,1,2,0
"COG1364",1,9,2,12,5,6,5,13,8,6
"COG1366",0,0,0,1,1,0,1,1,0,0
"COG1368",6,0,0,0,1,6,1,0,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,3,0,0,1,0,0,0
"COG1371",0,1,0,0,0,0,0,0,0,0
"COG1372",1,3,0,2,2,4,11,3,5,7
"COG1373",1,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,1,0,5,0,1,1,0
"COG1377",3,0,0,1,0,2,3,0,0,0
"COG1378",0,2,1,1,0,0,0,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",1,0,3,2,0,2,3,4,5,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,10,5,6,2,4,6,5,10,5
"COG1385",0,4,4,3,2,2,6,7,4,3
"COG1386",5,2,3,4,2,4,1,4,3,4
"COG1387",1,2,0,2,0,0,0,0,2,1
"COG1388",2,1,0,0,1,0,0,1,1,0
"COG1389",2,2,2,2,0,0,1,2,0,0
"COG1390",2,2,0,0,0,0,0,0,0,0
"COG1391",10,5,0,3,1,7,1,0,1,1
"COG1392",2,0,0,1,2,2,0,1,0,0
"COG1393",3,2,0,3,1,4,2,1,0,2
"COG1394",2,1,0,0,0,0,3,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,2,5,4,4,18,2,3,2,3
"COG1397",0,0,0,0,1,0,0,0,0,1
"COG1398",3,3,1,0,0,1,0,1,4,4
"COG1399",1,0,1,1,2,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,3,0,0,1,2,0,0,0,0
"COG1402",2,8,2,2,2,2,1,2,3,0
"COG1403",1,5,3,2,0,1,8,4,4,3
"COG1404",16,22,24,15,8,5,11,5,3,17
"COG1405",7,5,0,1,1,0,2,2,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,2,1,0,0,3,0,3,2,3
"COG1408",0,0,2,2,4,0,2,4,1,1
"COG1409",8,4,5,3,2,7,5,1,0,2
"COG1410",5,10,6,5,1,6,9,8,11,12
"COG1411",0,0,0,0,0,0,0,1,1,0
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",0,3,3,0,0,0,3,1,1,3
"COG1414",4,0,1,5,4,7,0,1,2,1
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,4,1,4,3,0,1,0,0,0
"COG1419",2,2,0,0,3,1,1,1,0,0
"COG1420",0,2,2,1,1,0,1,1,2,0
"COG1422",1,0,0,0,0,0,0,0,1,0
"COG1426",0,1,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",1,1,2,2,8,1,0,2,1,1
"COG1429",1,1,2,6,8,6,22,11,19,24
"COG1430",1,2,0,1,3,1,0,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",5,3,0,1,1,5,1,1,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,0,0,2,0,0,1,2
"COG1435",1,2,2,5,3,5,1,0,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,1,0
"COG1439",0,0,2,0,0,0,0,0,0,1
"COG1441",1,0,0,1,0,0,0,0,0,0
"COG1442",0,0,1,0,0,0,0,0,0,0
"COG1443",0,1,0,1,1,1,0,1,0,0
"COG1444",2,0,0,0,0,2,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,3,5,5,4,0,1,0,1,0
"COG1448",0,0,2,2,3,3,2,0,1,3
"COG1449",0,0,1,0,0,0,0,0,0,1
"COG1450",7,3,3,1,4,6,2,4,1,2
"COG1451",4,2,2,2,1,3,0,2,0,1
"COG1452",4,6,10,5,5,3,9,12,7,8
"COG1453",0,0,2,0,0,0,3,4,5,4
"COG1454",7,2,5,5,6,9,10,2,5,10
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,1,0,0,0,0,0,0,0
"COG1459",4,1,1,3,2,7,5,2,5,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,1,0,0,0,0,0,0,1
"COG1462",0,1,0,0,1,0,1,0,2,1
"COG1463",0,0,0,1,0,2,1,2,1,0
"COG1464",0,0,0,0,0,2,0,0,0,0
"COG1465",1,0,4,1,0,0,0,0,0,0
"COG1466",8,3,5,10,8,5,6,8,5,9
"COG1467",0,3,1,0,0,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,4,0,1,0,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,2,1,0,0,0,0,0,0
"COG1472",7,8,19,16,17,8,11,13,12,13
"COG1473",7,15,15,10,10,12,7,9,4,5
"COG1474",0,6,7,2,0,0,0,0,0,1
"COG1475",7,8,2,5,7,16,3,6,6,9
"COG1476",0,0,2,2,1,0,1,0,0,0
"COG1477",0,3,3,3,4,4,1,3,2,1
"COG1478",2,3,1,1,0,0,2,1,0,0
"COG1479",3,2,0,1,1,2,1,2,0,1
"COG1480",1,1,2,1,1,0,9,1,2,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",7,2,1,1,3,5,2,0,0,3
"COG1485",1,0,3,1,3,3,4,4,6,1
"COG1486",0,2,2,0,0,0,0,2,2,0
"COG1487",0,0,0,0,0,1,1,0,0,0
"COG1488",1,1,1,1,0,1,3,2,2,0
"COG1489",1,0,4,3,1,2,1,0,5,1
"COG1490",2,2,3,1,0,1,0,2,1,1
"COG1491",3,2,0,0,0,0,0,0,1,0
"COG1492",1,2,0,2,3,6,0,3,3,3
"COG1493",1,0,0,1,0,1,0,0,0,0
"COG1494",2,1,5,3,2,1,2,3,4,4
"COG1495",2,0,2,1,4,2,2,3,2,1
"COG1496",2,3,3,1,1,3,6,5,4,9
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,0,1,0,0,0,0,0,0
"COG1499",0,0,0,2,0,0,0,0,0,0
"COG1500",0,1,1,0,0,0,0,0,0,0
"COG1501",2,0,2,1,0,0,0,0,0,0
"COG1502",5,0,2,0,1,10,0,1,0,4
"COG1503",0,0,0,0,0,0,0,0,0,0
"COG1505",1,3,1,5,4,0,1,1,3,2
"COG1506",16,16,7,9,11,4,6,8,11,14
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,1,10,6,0,3,6,6,3
"COG1509",5,2,0,0,0,1,2,0,0,0
"COG1510",2,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,1,0,0,0,0,0
"COG1513",1,0,0,0,0,0,3,0,0,0
"COG1514",2,1,0,1,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,1,0,1,0
"COG1518",1,0,0,1,0,0,0,0,0,0
"COG1519",3,5,6,7,10,4,6,8,13,9
"COG1520",7,16,5,2,10,6,7,7,5,5
"COG1521",3,0,0,3,2,2,3,7,4,6
"COG1522",17,5,3,14,9,11,4,1,1,0
"COG1523",5,0,2,1,0,0,3,5,2,8
"COG1524",1,11,4,2,5,1,3,0,2,3
"COG1525",1,2,1,1,2,4,5,2,2,0
"COG1526",2,0,3,1,4,1,1,2,1,2
"COG1527",2,2,1,0,0,0,1,0,0,0
"COG1528",0,0,0,0,0,0,4,2,3,1
"COG1529",25,16,9,8,7,19,26,3,4,8
"COG1530",8,7,15,6,8,8,8,11,14,13
"COG1533",0,3,3,0,0,6,0,1,2,1
"COG1534",2,0,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,3,2,1,2,1,1,2,2,1
"COG1537",0,1,0,1,0,0,0,0,0,0
"COG1538",12,7,12,8,3,13,19,16,11,20
"COG1539",5,1,1,1,5,2,4,0,3,4
"COG1540",2,4,2,5,5,1,1,2,0,4
"COG1541",3,2,1,4,1,5,0,0,1,1
"COG1543",0,0,0,0,0,0,3,6,5,6
"COG1544",0,2,2,0,1,1,2,2,3,1
"COG1545",4,3,3,2,0,0,0,1,0,0
"COG1546",3,6,4,1,4,1,5,3,1,2
"COG1547",0,0,0,0,0,0,0,1,2,1
"COG1548",0,0,0,0,0,0,2,0,0,0
"COG1549",0,4,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,3,0,0,0,0
"COG1552",0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",0,0,2,2,0,0,0,1,0,0
"COG1555",1,0,0,0,1,0,0,0,0,0
"COG1556",0,1,0,0,0,0,0,0,0,0
"COG1558",1,1,0,0,0,1,0,0,0,1
"COG1559",1,1,6,4,2,2,3,0,3,2
"COG1560",3,8,5,6,11,0,7,5,4,5
"COG1561",3,2,0,6,3,4,1,1,2,3
"COG1562",0,7,10,8,2,1,6,8,7,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,0,0,0,0,0,0
"COG1565",2,3,6,3,8,3,4,4,6,6
"COG1566",3,1,0,1,0,2,0,2,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,2,6,4,3,4,6,3,1
"COG1571",1,0,0,0,0,0,0,0,1,0
"COG1572",0,3,1,0,0,0,0,2,0,1
"COG1573",6,3,7,3,4,6,3,8,8,8
"COG1574",9,8,4,7,14,2,3,4,1,2
"COG1575",1,2,3,3,2,0,1,1,3,2
"COG1576",0,2,0,2,1,2,1,1,0,0
"COG1577",0,1,1,0,1,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,0,0,0,0,2
"COG1580",3,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0
"COG1586",0,4,2,3,3,1,5,2,4,0
"COG1587",4,2,7,2,2,1,5,4,3,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,0,1,2,7,2,0,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,1,0,2,0,0,1
"COG1593",13,5,8,16,15,26,16,10,13,11
"COG1594",2,0,1,0,0,0,0,0,0,1
"COG1595",15,4,5,7,9,13,3,4,1,4
"COG1596",2,2,2,6,8,5,1,12,3,2
"COG1597",6,3,3,2,0,2,2,0,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,2,1,0,0,0,1,0,0,0
"COG1600",8,3,1,8,8,6,5,2,3,4
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",3,3,1,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,4,2,1,3,2,4,0,1
"COG1606",3,1,1,0,0,0,1,1,0,1
"COG1607",1,1,1,0,1,1,0,0,0,1
"COG1608",0,1,0,2,0,0,0,0,0,0
"COG1609",14,3,5,7,7,11,1,2,2,2
"COG1610",2,3,0,2,3,0,3,1,1,1
"COG1611",4,3,1,4,5,6,1,2,1,3
"COG1612",4,4,9,7,4,4,5,4,9,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,10,2,0,0,0,0,0,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",1,2,2,1,0,1,1,2,0,1
"COG1620",2,2,0,0,0,1,1,0,0,0
"COG1621",1,1,1,0,1,1,4,2,2,1
"COG1622",11,10,2,11,12,7,12,12,6,8
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",0,0,1,0,1,0,3,0,2,2
"COG1625",0,0,2,0,0,0,4,0,3,2
"COG1626",0,0,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",160,46,55,63,75,65,59,63,36,55
"COG1630",0,2,0,0,0,0,3,0,0,0
"COG1631",0,1,0,0,0,0,0,0,1,0
"COG1632",1,1,0,2,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1634",1,1,0,1,0,0,0,0,0,0
"COG1635",2,0,1,0,0,0,1,0,0,0
"COG1636",1,0,1,1,1,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,1,5,11,14,21,6,13,10,8
"COG1639",6,1,0,0,0,2,1,0,0,0
"COG1640",1,2,1,1,0,0,3,2,6,7
"COG1641",1,2,3,0,0,0,2,3,4,2
"COG1643",13,2,0,10,9,16,2,0,0,2
"COG1644",0,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,1,2,2,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",2,3,1,2,1,2,0,0,0,2
"COG1649",0,1,0,0,2,0,0,1,0,0
"COG1650",2,2,1,1,0,0,0,0,0,0
"COG1651",5,7,6,6,4,10,1,3,3,2
"COG1652",1,0,0,0,0,3,0,1,0,1
"COG1653",8,4,13,22,13,7,16,13,11,9
"COG1654",3,2,0,0,1,0,1,1,0,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,1,1,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,2,1,3,1,0,4,0
"COG1661",0,0,1,0,0,0,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,6,3,8,6,2,2,2,8,2
"COG1664",1,2,1,2,0,0,0,0,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,2,1,1,1,3,2,0,0
"COG1668",0,2,1,5,2,0,0,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,2,1,1,1,1,0,1,2
"COG1671",0,1,0,0,0,1,2,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,14,17,11,11,8,8,5,13,9
"COG1675",0,3,0,0,0,0,0,0,0,0
"COG1676",3,4,1,0,0,0,0,0,0,0
"COG1677",0,0,0,0,2,1,0,0,0,0
"COG1678",3,2,1,4,3,4,1,1,0,1
"COG1679",1,1,2,3,0,1,0,0,1,1
"COG1680",13,19,21,19,28,16,13,24,9,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,3,2,0,0,2,2,0,1,2
"COG1683",3,0,0,0,0,6,1,0,0,0
"COG1684",0,1,1,2,3,2,1,1,0,0
"COG1685",0,1,0,0,0,0,0,0,0,0
"COG1686",5,4,4,7,8,4,8,6,5,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,1,0,0,0,0,0,0
"COG1691",1,0,0,0,0,0,2,0,2,1
"COG1692",0,2,4,4,4,2,0,7,6,0
"COG1694",1,2,4,3,3,3,4,6,2,1
"COG1695",1,1,0,0,2,0,1,0,1,1
"COG1696",2,0,1,1,1,1,2,1,0,1
"COG1697",0,2,1,1,1,0,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,2,3,1,0,0,0,0,0,0
"COG1702",3,5,6,6,5,4,12,8,6,12
"COG1703",3,4,4,5,10,2,6,1,1,2
"COG1704",0,0,0,1,0,1,0,0,0,0
"COG1705",2,0,1,0,1,1,0,1,0,2
"COG1706",1,2,1,0,0,3,0,2,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,1,0,0,0,0,0,0,0
"COG1712",1,0,0,0,4,1,0,0,0,1
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",0,0,2,2,0,1,0,1,2,1
"COG1715",1,0,0,0,0,1,0,0,0,0
"COG1716",1,1,0,1,0,0,1,1,0,1
"COG1717",0,3,1,0,0,0,0,0,0,0
"COG1718",0,0,1,1,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,0
"COG1721",3,2,3,3,3,8,3,0,1,2
"COG1722",1,0,0,1,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,0,0,1,2,4
"COG1726",3,0,1,5,5,1,1,3,2,1
"COG1727",0,0,1,0,0,0,0,0,0,0
"COG1729",6,6,1,3,4,2,1,2,5,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,1,1,0,0,0
"COG1733",3,0,3,2,4,0,1,0,0,1
"COG1734",0,4,2,2,0,4,3,3,1,4
"COG1735",0,1,2,0,0,0,1,0,0,0
"COG1736",1,2,1,0,0,0,1,0,0,0
"COG1737",5,0,0,4,1,3,0,0,1,0
"COG1738",1,2,2,2,4,2,4,3,5,1
"COG1739",1,0,0,1,1,0,0,0,0,0
"COG1740",0,0,0,0,1,1,0,0,0,0
"COG1741",3,3,4,9,3,6,1,5,7,8
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",4,1,5,3,3,2,2,3,6,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,1,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,4,3,5,0,5,2,2,1
"COG1749",2,0,2,1,1,3,2,3,3,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,1,4,2,2,1,1,0,1
"COG1754",3,12,12,5,8,4,21,17,16,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",2,2,1,0,0,0,0,0,0,0
"COG1757",3,2,1,3,9,2,2,0,1,5
"COG1758",1,0,3,4,3,2,1,3,4,0
"COG1759",0,0,2,1,0,0,0,0,0,0
"COG1760",1,0,0,5,1,7,0,0,0,0
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",1,1,1,2,1,0,0,0,1,0
"COG1763",0,0,0,0,1,1,0,1,0,0
"COG1764",3,1,1,1,0,0,1,1,0,0
"COG1765",1,0,1,0,0,2,0,0,1,0
"COG1766",0,2,2,1,2,3,4,3,3,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,5,14,8,17,3,8,10,5,7
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,0,2,0,1,2
"COG1774",1,2,1,2,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,0,0,0,0,0,0,0
"COG1777",0,0,1,0,0,0,0,0,0,0
"COG1778",0,0,0,1,2,0,1,0,0,1
"COG1779",0,0,2,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,1,0,0,0,0,0,0,0
"COG1782",2,3,2,0,0,1,0,0,0,1
"COG1783",0,0,0,1,2,5,1,0,0,0
"COG1784",0,1,0,0,0,0,0,0,0,0
"COG1785",7,0,2,1,3,0,2,2,1,1
"COG1786",0,1,1,1,3,0,2,0,0,0
"COG1787",0,0,0,0,0,0,0,1,2,4
"COG1788",2,1,2,1,1,1,0,0,1,1
"COG1791",0,0,0,0,0,4,0,0,0,0
"COG1792",9,6,5,2,1,5,8,5,10,3
"COG1793",3,4,5,3,0,8,6,10,11,11
"COG1794",2,1,6,3,0,2,0,1,1,1
