"","X25_SUR_0.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",2,10,5,5,4,3,7,2,9,5
"COG1226",11,4,11,13,4,4,4,10,8,23
"COG1227",1,0,0,1,0,0,0,0,0,0
"COG1228",16,11,13,6,12,8,19,12,18,26
"COG1229",0,0,0,0,0,0,1,0,0,0
"COG1230",5,0,0,0,2,4,0,9,4,15
"COG1231",0,0,2,1,0,0,4,1,3,0
"COG1232",1,1,2,0,2,1,3,1,3,0
"COG1233",2,14,16,24,19,3,22,1,8,2
"COG1234",5,3,9,5,3,1,2,0,4,1
"COG1235",3,2,10,6,3,4,6,2,4,2
"COG1236",3,3,2,6,0,4,2,2,2,5
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",3,2,3,0,1,1,5,0,5,4
"COG1239",1,6,4,3,3,0,0,0,2,2
"COG1240",0,1,1,1,2,0,1,0,0,0
"COG1241",0,1,3,1,0,1,2,0,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,3,0,0,2,1,0,0,6,0
"COG1244",0,0,0,0,1,0,0,0,0,0
"COG1245",0,1,1,0,1,0,4,1,0,0
"COG1246",0,0,0,0,0,1,1,0,2,3
"COG1247",1,0,0,2,0,0,0,0,0,0
"COG1249",12,16,14,13,13,13,19,16,10,23
"COG1250",7,12,20,11,14,6,15,5,14,20
"COG1251",4,0,0,0,0,3,0,6,3,5
"COG1252",0,8,8,7,1,3,2,3,2,3
"COG1253",5,1,10,6,8,2,10,3,6,5
"COG1254",1,0,0,0,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,0,2,0,0,1,1,1,2,4
"COG1257",0,1,3,1,2,2,1,2,3,2
"COG1258",0,1,1,0,1,0,1,0,0,0
"COG1259",0,2,1,0,0,1,0,0,1,1
"COG1260",0,0,1,0,1,0,0,0,3,0
"COG1261",4,0,1,0,0,1,0,0,0,3
"COG1262",3,3,10,2,4,6,1,2,10,11
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,8,5,2,0,1,3,0,3,1
"COG1267",2,0,2,4,2,1,1,3,2,1
"COG1268",0,5,2,2,3,0,1,0,0,0
"COG1269",0,1,2,2,4,0,3,0,0,0
"COG1270",1,2,2,2,0,0,0,0,0,1
"COG1271",4,0,1,0,0,2,1,1,2,5
"COG1272",1,1,0,1,1,0,0,1,4,1
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,0,0,4,0
"COG1275",1,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,1,0
"COG1277",0,4,0,0,1,0,0,0,2,4
"COG1278",3,1,2,4,4,1,5,1,3,2
"COG1279",0,1,1,4,2,1,4,0,1,1
"COG1280",12,5,11,9,9,3,11,0,10,6
"COG1281",1,6,1,1,1,1,1,3,0,1
"COG1282",1,12,6,20,16,2,8,5,8,3
"COG1283",2,2,1,2,4,1,1,2,2,2
"COG1284",3,0,0,1,0,0,0,1,1,0
"COG1285",0,0,1,0,0,0,0,2,0,1
"COG1286",0,0,1,0,0,0,0,1,1,0
"COG1287",0,3,6,3,7,0,3,0,4,0
"COG1288",0,0,0,0,0,2,0,1,1,0
"COG1289",2,0,0,0,0,0,0,0,0,0
"COG1290",5,6,6,8,5,6,11,7,15,7
"COG1291",1,1,1,1,1,1,0,3,5,1
"COG1292",8,4,2,2,3,3,6,10,3,11
"COG1293",0,5,1,3,3,0,1,0,4,0
"COG1294",1,0,0,0,0,1,0,1,2,4
"COG1295",2,2,0,0,1,0,0,4,4,8
"COG1296",0,1,2,0,2,1,0,4,0,2
"COG1297",0,0,5,1,1,0,3,0,5,0
"COG1298",11,3,0,2,2,2,0,4,1,5
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,2
"COG1301",4,4,4,1,3,2,6,7,8,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,0,0,0
"COG1304",2,7,6,13,15,3,7,4,6,1
"COG1305",2,2,2,1,4,1,2,7,4,4
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",0,0,0,0,0,0,2,0,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",15,3,3,4,0,9,2,18,10,23
"COG1310",0,1,0,0,1,38,2,11,0,0
"COG1311",0,1,0,0,0,0,1,0,2,0
"COG1312",0,0,2,2,2,0,1,1,0,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,0,0,0,2,0,3,2,0
"COG1316",0,0,1,2,0,1,0,0,1,0
"COG1317",0,0,0,0,0,1,0,0,0,1
"COG1319",1,5,4,4,4,2,1,2,6,1
"COG1320",0,0,0,0,0,0,0,1,0,1
"COG1321",0,0,4,2,0,1,0,1,1,0
"COG1322",8,2,5,8,11,4,8,4,4,7
"COG1324",0,1,1,1,0,1,1,0,1,0
"COG1325",0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,0,2,2,1,5,0,0,1
"COG1328",0,1,0,0,0,1,0,0,4,0
"COG1329",0,2,3,4,4,0,1,0,2,1
"COG1330",1,5,2,6,7,3,0,7,2,3
"COG1331",5,6,1,3,3,0,3,1,9,3
"COG1333",0,1,1,1,1,0,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,3,0,0,2,4,0,2,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,0,1,0,0,3,1,1
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,1,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",7,2,5,7,2,5,2,4,2,6
"COG1345",6,1,1,2,1,1,0,4,3,5
"COG1346",0,0,0,0,0,2,0,2,0,0
"COG1347",0,1,1,0,3,1,1,1,0,1
"COG1348",0,4,0,2,1,0,1,0,0,0
"COG1349",4,0,0,1,0,0,0,1,0,5
"COG1350",0,2,1,2,3,0,1,0,3,0
"COG1351",15,7,7,6,5,56,5,17,13,2
"COG1352",5,0,1,0,0,3,0,5,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,3,6,8,1,6,5,2,0
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,7,6,1,8,1,3,1,14,8
"COG1358",0,0,0,0,0,0,0,0,1,0
"COG1359",1,0,1,1,0,1,0,0,1,0
"COG1360",3,0,4,1,2,4,3,4,6,7
"COG1361",0,1,0,0,0,0,0,0,1,0
"COG1362",0,2,0,1,1,0,1,1,1,0
"COG1363",0,0,2,1,0,0,0,0,1,1
"COG1364",3,11,4,1,13,1,8,1,4,6
"COG1366",1,0,1,1,1,0,0,1,1,2
"COG1368",1,1,1,1,0,0,0,2,1,1
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",0,0,0,0,0,1,1,0,0,0
"COG1371",0,0,0,0,0,1,0,0,1,0
"COG1372",44,10,8,4,4,51,0,27,2,11
"COG1373",0,1,0,0,0,0,0,0,2,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,1,0,2,2,3,1,2
"COG1377",4,1,0,1,0,2,0,1,1,3
"COG1378",0,0,1,3,0,0,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",2,0,0,0,0,1,0,0,0,0
"COG1381",0,4,2,3,5,1,2,1,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,7,4,4,4,0,10,0,4,2
"COG1385",3,3,4,5,5,0,5,2,2,5
"COG1386",3,4,6,5,6,2,2,1,3,0
"COG1387",1,1,2,1,2,0,0,0,1,1
"COG1388",0,3,0,0,0,0,0,0,2,1
"COG1389",0,0,1,0,0,1,1,0,1,1
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",7,0,2,3,2,5,1,7,3,12
"COG1392",1,1,1,1,1,1,4,0,1,0
"COG1393",2,2,1,1,0,1,1,2,0,3
"COG1394",0,1,0,1,0,0,1,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",15,7,2,5,5,7,3,5,2,9
"COG1397",2,0,0,0,0,0,0,1,0,0
"COG1398",3,2,4,0,3,3,1,7,0,4
"COG1399",0,1,0,1,0,0,0,0,0,1
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",2,1,0,0,1,1,0,0,1,2
"COG1402",0,1,3,1,1,0,2,0,0,1
"COG1403",0,4,2,8,4,9,4,10,0,3
"COG1404",15,19,21,12,14,17,24,29,8,11
"COG1405",0,4,3,1,2,2,1,0,5,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,1,1,0,0,0,1,1,1
"COG1408",0,0,2,0,0,0,3,0,0,1
"COG1409",4,4,7,3,7,3,3,6,5,5
"COG1410",8,13,5,8,12,1,7,3,9,9
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,9,3,6,1,0,1,0,1,0
"COG1414",10,0,2,2,1,1,3,4,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,0,0,0,0,1,0,0,2,0
"COG1419",1,0,0,0,0,0,0,2,0,1
"COG1420",1,1,1,2,0,0,1,0,1,3
"COG1422",0,1,2,1,0,0,0,1,0,0
"COG1426",2,2,1,1,0,0,2,1,1,1
"COG1427",0,0,0,1,0,0,1,0,0,0
"COG1428",0,1,5,1,2,1,3,0,4,0
"COG1429",3,14,5,13,9,0,1,1,0,1
"COG1430",1,1,0,1,1,16,1,4,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,2,1,0,1,2,2,1,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,1,0,0,1,0,3,1
"COG1435",2,0,2,1,1,2,5,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",0,0,0,1,0,0,0,1,0,0
"COG1439",0,0,0,0,1,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,1,1,0,0,0,0
"COG1443",0,1,3,2,0,0,0,0,0,0
"COG1444",0,0,0,0,0,1,0,2,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,1,3,0,0,1,1,6,2
"COG1448",1,1,1,2,2,1,0,4,0,2
"COG1449",1,1,1,3,2,0,0,0,1,0
"COG1450",4,2,5,5,1,3,4,7,3,10
"COG1451",2,0,0,1,1,1,0,1,1,0
"COG1452",3,5,3,2,0,4,3,3,4,1
"COG1453",0,5,2,6,1,0,1,0,2,0
"COG1454",1,5,10,6,11,1,6,7,5,8
"COG1455",3,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,1
"COG1459",3,4,1,5,7,3,6,10,7,10
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,2,0,2,0,2,0
"COG1462",15,2,0,0,0,11,0,6,3,6
"COG1463",0,2,0,5,1,4,0,3,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,1,0,0,0,0,0
"COG1466",3,7,4,3,6,0,12,0,5,3
"COG1467",0,2,0,0,0,0,0,0,0,0
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,1,0,0,3,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,0,0,0,0,0,0
"COG1472",8,17,20,13,12,6,18,7,22,5
"COG1473",8,7,8,12,7,3,11,4,10,5
"COG1474",0,2,1,1,1,2,2,0,0,0
"COG1475",8,3,2,5,9,27,7,30,4,20
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",2,2,2,0,1,1,1,3,2,0
"COG1478",0,1,0,1,4,0,1,1,2,2
"COG1479",3,2,0,0,0,2,1,2,3,3
"COG1480",2,7,3,2,5,1,1,0,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,1,0,0,0,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",3,0,1,0,0,8,0,6,8,9
"COG1485",3,3,3,5,4,2,5,0,0,3
"COG1486",0,1,0,4,1,0,0,0,0,1
"COG1487",0,0,0,0,0,1,0,0,0,1
"COG1488",1,1,1,1,1,1,1,0,3,1
"COG1489",0,8,1,3,0,0,1,2,2,0
"COG1490",0,0,2,1,0,2,2,0,3,0
"COG1491",0,1,0,0,0,0,1,0,0,0
"COG1492",3,2,1,3,1,1,0,0,3,0
"COG1493",0,0,0,0,0,0,0,0,1,0
"COG1494",2,4,3,5,4,0,1,2,4,0
"COG1495",3,0,0,0,0,0,4,4,0,0
"COG1496",1,8,4,3,2,0,1,1,3,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,2,0,1,0,2,0,4,0
"COG1499",0,0,1,0,0,0,0,0,0,0
"COG1500",0,0,2,1,0,0,0,0,0,0
"COG1501",0,1,0,0,1,2,2,5,0,0
"COG1502",3,0,2,0,0,2,1,7,0,5
"COG1503",0,1,1,0,0,0,1,0,1,0
"COG1505",4,4,6,4,3,2,2,4,1,4
"COG1506",19,16,17,9,17,9,16,17,14,15
"COG1507",0,0,0,0,0,0,0,0,1,1
"COG1508",1,7,4,1,1,1,7,2,7,7
"COG1509",4,1,0,0,0,1,1,3,2,1
"COG1510",0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",2,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,1,1,0,1,1,1
"COG1518",0,0,0,0,0,1,0,1,0,0
"COG1519",0,6,13,6,4,2,11,5,2,4
"COG1520",5,6,9,5,2,1,8,5,7,4
"COG1521",1,2,4,5,3,4,3,1,4,1
"COG1522",6,6,6,1,0,4,11,4,9,11
"COG1523",0,4,2,2,1,0,0,5,2,1
"COG1524",0,1,3,3,3,2,4,2,5,5
"COG1525",4,5,1,4,2,8,1,5,1,4
"COG1526",3,2,1,4,1,3,0,1,2,0
"COG1527",0,0,0,1,0,0,0,0,1,0
"COG1528",0,1,1,2,0,0,0,0,0,0
"COG1529",11,7,12,4,16,3,6,5,34,18
"COG1530",7,7,12,15,16,2,13,6,9,6
"COG1533",1,0,1,1,0,2,1,0,4,3
"COG1534",0,0,0,0,0,1,1,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,3,3,2,2,0,1,4,7
"COG1537",0,1,0,1,0,0,0,0,1,0
"COG1538",22,12,16,10,12,10,12,18,9,19
"COG1539",1,6,4,2,1,1,2,2,3,1
"COG1540",2,2,1,4,5,1,6,3,2,1
"COG1541",7,1,3,2,0,6,0,3,5,4
"COG1543",0,1,1,4,0,0,0,0,0,0
"COG1544",2,0,0,1,1,1,1,2,0,5
"COG1545",0,0,2,0,0,1,0,0,6,3
"COG1546",0,5,3,8,5,4,5,3,3,2
"COG1547",0,1,1,1,0,0,0,0,0,0
"COG1548",0,0,1,0,0,0,0,0,1,0
"COG1549",0,0,2,2,1,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,1,2,2
"COG1554",0,0,1,0,0,0,1,0,0,0
"COG1555",0,0,1,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,1
"COG1558",0,0,0,1,0,1,1,2,0,1
"COG1559",6,2,3,4,3,2,5,3,3,4
"COG1560",1,5,5,8,5,1,4,2,3,2
"COG1561",1,1,3,1,1,1,2,2,1,1
"COG1562",2,10,13,2,5,3,7,2,3,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,2,0,0,0,0,0,1,0
"COG1565",2,3,4,12,9,1,6,1,3,0
"COG1566",3,0,1,0,0,5,0,4,1,11
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,2,2,4,1,5,4,3,4
"COG1571",0,2,0,0,1,0,2,0,0,0
"COG1572",0,0,1,0,0,0,0,0,0,0
"COG1573",3,2,5,1,10,1,7,3,7,4
"COG1574",3,2,2,1,4,0,3,1,7,3
"COG1575",1,3,3,2,2,1,3,1,1,1
"COG1576",3,2,1,2,2,0,2,1,0,3
"COG1577",0,2,1,1,0,0,2,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,1,0,0,1,0
"COG1580",0,0,0,0,0,0,0,1,0,1
"COG1581",0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,4,2,3,3,9,1,2,2,4
"COG1587",2,8,6,4,2,0,5,0,2,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,1,1,1,1,1,1,1,1
"COG1590",0,1,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,2,0,0,0,0,1,1
"COG1593",18,10,14,10,6,4,12,2,5,14
"COG1594",0,2,0,0,2,0,1,1,0,0
"COG1595",14,4,7,2,4,4,2,11,6,17
"COG1596",3,5,6,3,2,3,1,2,12,6
"COG1597",1,2,1,0,4,0,2,2,3,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,2,0,0,5,0,0,0
"COG1600",0,3,3,3,2,3,2,3,1,2
"COG1601",0,1,0,1,1,0,1,0,1,0
"COG1602",0,1,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,0,2,1,1,8,3,1
"COG1606",0,6,1,4,1,0,3,0,2,0
"COG1607",1,0,2,1,0,2,1,2,1,1
"COG1608",0,2,3,0,0,0,0,0,0,0
"COG1609",8,1,3,2,1,7,3,14,5,6
"COG1610",0,4,1,3,5,1,5,2,4,0
"COG1611",4,4,4,3,3,2,4,4,5,7
"COG1612",4,2,1,6,4,1,4,2,6,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,3,2,1,1,3,0,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,2,3,0,0,3,0,0,1
"COG1620",0,0,1,0,0,3,0,3,0,3
"COG1621",0,0,0,0,0,0,0,0,0,0
"COG1622",1,5,4,12,7,5,6,4,4,3
"COG1623",0,0,0,0,1,0,0,0,0,0
"COG1624",1,2,1,2,0,0,1,2,1,0
"COG1625",0,2,2,0,3,0,1,0,0,0
"COG1626",0,1,0,0,0,2,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",86,59,45,38,51,70,55,163,61,187
"COG1630",0,1,0,0,0,0,0,0,1,0
"COG1631",0,1,0,0,0,0,0,0,0,0
"COG1632",0,1,0,1,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,0,0,1,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,0,1,0,2,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",20,4,9,4,9,6,5,4,6,11
"COG1639",5,1,2,0,0,1,0,4,1,8
"COG1640",0,2,0,4,4,1,1,2,3,0
"COG1641",0,4,0,0,3,1,1,0,1,0
"COG1643",4,9,8,2,1,4,2,11,2,4
"COG1644",0,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,0,0,2,2
"COG1647",1,0,0,0,0,0,0,0,0,1
"COG1648",4,3,1,1,0,0,0,1,2,0
"COG1649",1,1,0,0,0,0,0,0,2,1
"COG1650",0,1,0,1,0,0,0,0,1,0
"COG1651",4,1,1,9,1,5,1,5,3,0
"COG1652",1,1,0,1,0,0,0,2,2,1
"COG1653",12,13,12,18,8,3,21,2,12,12
"COG1654",0,0,0,0,0,1,0,3,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,2,0
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,0,1,2,0,3,0,2
"COG1661",0,1,0,1,0,0,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,4,6,7,3,0,7,1,3,6
"COG1664",1,0,1,2,1,2,0,1,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,5,0,0,1,1,1,2,1,0
"COG1668",1,1,1,1,1,0,0,1,1,0
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",7,3,1,0,2,7,0,1,5,2
"COG1671",2,0,0,0,0,0,0,1,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5,11,17,14,16,5,12,3,9,10
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,1,0,0,0,0,0,0
"COG1677",0,2,0,1,0,0,0,1,0,1
"COG1678",5,1,1,2,1,1,2,0,0,3
"COG1679",0,1,1,2,2,0,0,0,0,0
"COG1680",15,21,22,14,12,5,28,12,23,24
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,3,1,1,0,0,1,0,3
"COG1683",0,0,2,1,0,2,1,0,1,0
"COG1684",5,0,0,0,0,1,0,0,1,2
"COG1685",0,0,0,0,1,0,2,0,0,0
"COG1686",7,5,4,6,8,2,10,2,4,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,1,1,1,1,0,1,1
"COG1691",0,0,1,0,0,0,0,1,0,0
"COG1692",2,1,1,1,7,0,7,1,5,0
"COG1694",9,3,6,3,2,16,0,18,1,3
"COG1695",3,0,1,0,0,0,0,0,0,2
"COG1696",4,2,1,2,0,0,1,1,4,0
"COG1697",0,0,0,1,1,0,3,0,2,0
"COG1698",0,0,0,0,0,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,0,0
"COG1702",17,3,12,9,7,33,6,30,4,6
"COG1703",2,0,8,6,4,1,6,0,3,2
"COG1704",1,0,1,1,1,1,1,1,1,5
"COG1705",0,1,2,0,1,1,1,1,0,1
"COG1706",4,0,0,0,0,1,0,2,2,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,0,1
"COG1709",0,0,0,0,1,0,0,0,1,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",2,1,1,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,1,2,0,0,0,1,0
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",1,0,1,0,1,1,1,1,0,1
"COG1717",0,0,0,0,0,0,1,0,1,0
"COG1718",0,0,0,0,1,1,1,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,0
"COG1721",2,3,4,3,3,1,2,1,4,5
"COG1722",0,1,0,0,1,4,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,1
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",0,2,3,2,2,0,0,0,0,0
"COG1726",0,0,7,2,0,1,2,5,1,3
"COG1727",0,0,1,0,0,0,0,0,0,0
"COG1729",0,2,1,3,5,0,7,2,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,1
"COG1733",1,2,0,0,1,0,0,2,1,4
"COG1734",1,4,1,2,2,2,3,2,2,1
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1736",0,1,0,0,0,0,1,0,2,0
"COG1737",6,0,0,0,0,1,2,3,1,6
"COG1738",1,1,3,1,5,0,5,1,3,2
"COG1739",0,0,1,0,0,1,0,1,0,0
"COG1740",0,0,0,0,0,1,0,0,0,2
"COG1741",5,7,6,6,4,0,2,2,5,5
"COG1742",0,0,0,1,0,0,0,2,0,1
"COG1743",0,0,1,0,0,0,0,0,0,1
"COG1744",4,0,7,5,3,3,0,5,5,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,0,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",2,1,6,2,3,8,4,5,2,3
"COG1749",4,1,3,1,1,2,0,2,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,3,1,1,0,5,2,3,1,4
"COG1754",6,13,10,18,11,1,11,2,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",0,1,2,1,0,3,2,12,3,6
"COG1758",0,2,1,0,2,1,4,1,0,3
"COG1759",0,1,0,1,0,0,3,0,2,0
"COG1760",1,1,3,1,1,0,2,0,2,5
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,2,1,0,1,1
"COG1763",0,1,1,0,1,0,0,0,1,0
"COG1764",0,1,0,0,0,1,0,1,1,2
"COG1765",1,0,1,1,0,2,0,0,0,4
"COG1766",5,0,0,2,3,1,1,4,1,5
"COG1767",0,1,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,11,7,12,7,5,11,0,4,1
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,0,2,0,0,1,0
"COG1774",0,0,0,0,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,9,0
"COG1776",0,0,0,0,0,2,0,5,0,0
"COG1777",0,1,1,1,0,1,0,0,0,0
"COG1778",1,0,2,1,0,5,3,2,0,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",0,0,0,2,0,0,1,0,1,0
"COG1783",6,0,0,0,0,10,0,19,0,1
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",1,0,2,1,0,1,2,4,2,1
"COG1786",0,1,0,0,0,1,0,0,0,0
"COG1787",0,1,0,1,0,0,0,0,0,0
"COG1788",1,1,2,0,0,1,1,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",2,3,1,6,1,4,4,1,7,2
"COG1793",9,5,7,4,1,33,2,17,2,2
"COG1794",1,4,0,3,2,1,2,0,1,0
