"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,7,5,4,2,2,6,2,6,6
"COG1226",8,7,9,9,4,9,4,6,6,3
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",13,15,9,14,11,7,6,12,20,10
"COG1229",0,1,1,0,0,1,0,0,0,2
"COG1230",0,5,2,3,0,1,1,3,0,0
"COG1231",0,2,1,1,2,3,0,1,1,1
"COG1232",3,5,3,4,4,5,1,1,2,3
"COG1233",12,8,9,7,12,6,14,11,18,21
"COG1234",5,3,9,5,2,6,3,3,10,8
"COG1235",5,8,5,4,7,4,3,5,6,4
"COG1236",2,4,1,1,0,1,3,3,1,5
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",1,0,1,4,5,5,2,0,5,2
"COG1239",1,5,4,1,4,1,4,3,1,8
"COG1240",0,0,0,2,2,0,1,0,0,1
"COG1241",3,2,3,2,1,0,3,10,0,1
"COG1242",0,0,0,1,0,0,0,0,0,1
"COG1243",2,2,0,1,0,0,0,2,1,1
"COG1244",1,1,0,0,0,1,2,0,0,0
"COG1245",1,2,1,0,0,0,1,2,1,1
"COG1246",0,0,0,3,1,1,0,1,0,0
"COG1247",1,2,0,0,0,0,0,0,0,0
"COG1249",20,21,12,15,13,16,14,26,13,22
"COG1250",12,15,13,12,18,24,15,16,28,19
"COG1251",0,1,1,0,0,4,0,1,0,0
"COG1252",5,6,5,3,9,1,5,2,1,7
"COG1253",5,8,8,6,8,7,5,11,9,10
"COG1254",0,0,0,2,0,1,0,2,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,2,2,1,0,1,1,2,3
"COG1257",3,3,3,3,1,2,4,5,3,3
"COG1258",2,0,1,2,0,2,3,1,0,2
"COG1259",3,1,1,0,2,2,0,2,0,2
"COG1260",1,0,1,4,2,5,0,3,0,5
"COG1261",0,0,0,3,0,1,0,0,0,1
"COG1262",7,7,5,8,4,13,4,7,6,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,4,2,2,2,1,6,2,3,5
"COG1267",1,0,2,2,3,3,4,0,3,0
"COG1268",3,1,2,1,5,1,4,1,2,1
"COG1269",1,0,1,3,4,0,2,2,2,2
"COG1270",0,2,1,1,4,2,3,4,0,0
"COG1271",0,3,1,0,0,6,0,0,0,0
"COG1272",0,2,0,1,0,2,0,2,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,1,2,0,0,0,1
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",0,0,1,6,0,4,1,0,2,9
"COG1278",4,3,4,7,0,5,0,3,5,1
"COG1279",3,0,2,1,3,0,1,2,1,1
"COG1280",5,2,8,11,5,4,4,5,5,4
"COG1281",2,2,0,0,2,1,4,2,4,2
"COG1282",5,2,11,6,7,12,14,5,4,11
"COG1283",1,0,3,5,5,4,2,1,3,0
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0
"COG1286",0,1,0,0,0,0,1,0,0,1
"COG1287",3,1,0,8,4,2,2,1,2,7
"COG1288",0,0,0,0,1,0,0,0,2,0
"COG1289",0,0,0,2,0,0,0,3,0,0
"COG1290",8,13,11,4,6,3,6,8,11,5
"COG1291",0,2,0,1,1,2,1,1,0,2
"COG1292",8,2,2,3,2,0,3,10,9,0
"COG1293",0,9,2,5,7,0,6,6,1,3
"COG1294",0,2,0,2,1,0,0,1,0,0
"COG1295",1,3,1,4,2,2,2,4,2,2
"COG1296",4,0,0,1,1,2,2,1,2,4
"COG1297",3,2,0,1,1,2,1,4,0,4
"COG1298",0,4,1,2,2,0,0,1,5,1
"COG1299",0,0,1,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,0,1
"COG1301",4,6,4,3,2,4,1,4,8,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,0,0,0,0,0,0,0
"COG1304",5,8,9,7,7,4,6,3,9,7
"COG1305",3,4,2,3,3,8,1,7,0,6
"COG1306",0,0,0,0,1,0,1,0,0,0
"COG1307",1,0,0,2,0,1,0,0,0,0
"COG1308",0,0,0,2,0,0,0,0,0,0
"COG1309",3,3,0,3,2,4,2,2,4,1
"COG1310",2,0,1,4,0,0,0,0,0,0
"COG1311",0,1,2,2,0,0,1,0,0,0
"COG1312",1,5,1,0,0,1,1,0,3,2
"COG1313",0,0,0,0,0,3,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,1,0,1,0,0,0,0
"COG1316",0,1,2,0,1,0,0,0,0,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",6,8,1,10,1,6,1,3,5,3
"COG1320",0,0,0,0,0,1,0,1,1,0
"COG1321",0,2,0,7,0,0,2,1,2,2
"COG1322",11,7,14,9,5,7,6,4,8,5
"COG1324",1,2,0,0,1,1,1,2,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0
"COG1327",2,2,4,1,0,4,4,1,4,1
"COG1328",0,2,0,5,0,2,0,3,0,2
"COG1329",2,2,5,0,3,2,5,1,3,1
"COG1330",2,4,2,3,5,1,5,2,1,3
"COG1331",3,6,2,8,7,5,3,10,4,5
"COG1333",0,1,1,1,3,0,0,2,3,4
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,3,0,4,2,0,1,3,1,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,2,0,0,0,4,0,2
"COG1339",0,0,0,1,0,0,0,1,0,0
"COG1340",2,0,1,0,0,0,0,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,4,1,4,3,2,4,4,6,4
"COG1345",0,1,2,2,1,0,0,0,0,4
"COG1346",0,0,0,0,0,0,0,0,1,0
"COG1347",1,0,5,0,1,0,1,0,0,0
"COG1348",3,4,1,0,2,0,2,1,0,3
"COG1349",0,2,0,0,0,0,0,5,2,0
"COG1350",2,2,2,1,0,4,0,0,0,1
"COG1351",7,5,7,9,6,3,10,9,6,7
"COG1352",0,0,0,0,0,0,1,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,0,7,5,4,6,4,4,3,8
"COG1355",0,1,0,1,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,2,4,12,7,14,4,4,2,2
"COG1358",0,0,0,0,1,0,1,1,0,2
"COG1359",0,1,0,0,1,0,0,0,0,1
"COG1360",4,6,2,4,4,4,3,5,6,2
"COG1361",0,0,0,3,0,0,0,3,0,0
"COG1362",0,1,1,1,0,1,0,0,0,0
"COG1363",2,4,1,2,1,1,1,0,4,3
"COG1364",4,10,5,3,5,5,4,3,5,3
"COG1366",1,1,0,0,1,2,1,0,0,1
"COG1368",1,1,2,3,2,2,0,3,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,0,3,0,1,0
"COG1371",0,0,0,1,0,0,0,1,0,0
"COG1372",3,4,4,1,1,5,3,4,2,2
"COG1373",0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,1,0,1,2,3,1,1
"COG1377",1,1,0,2,2,0,0,1,0,1
"COG1378",1,1,1,2,0,3,0,1,1,2
"COG1379",0,0,0,1,0,1,0,1,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,3,5,2,3,2,1,5,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,4,6,5,7,5,12,6,2,6
"COG1385",4,3,5,2,7,7,9,3,4,3
"COG1386",1,7,4,3,5,3,3,3,6,6
"COG1387",1,0,0,0,1,1,0,0,2,2
"COG1388",0,1,1,0,0,0,1,0,0,0
"COG1389",1,0,0,4,3,0,3,0,2,1
"COG1390",0,0,0,0,0,0,0,1,0,1
"COG1391",0,3,1,2,0,3,0,5,3,1
"COG1392",0,1,0,3,1,1,0,0,0,1
"COG1393",0,1,2,0,2,1,1,0,2,2
"COG1394",0,0,0,2,1,0,0,3,1,0
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",3,3,5,5,3,6,3,2,2,2
"COG1397",0,0,0,1,0,1,0,0,0,0
"COG1398",3,3,3,1,2,2,2,1,0,3
"COG1399",1,0,0,0,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,0,0,0,2
"COG1402",3,8,0,2,2,1,1,3,0,3
"COG1403",4,2,1,2,7,4,6,3,0,5
"COG1404",17,12,15,9,11,14,23,20,18,13
"COG1405",0,0,0,9,1,4,2,4,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,0,0,0,0,2,0,1
"COG1408",2,0,0,0,0,0,0,4,2,0
"COG1409",7,1,4,5,4,4,2,7,4,3
"COG1410",4,12,5,8,6,15,12,8,4,10
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,5,3,2,7,4,3,0,0
"COG1414",2,2,2,3,0,3,1,4,1,3
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,1,0,2,0,0,3,3
"COG1419",1,3,0,1,0,0,0,1,1,0
"COG1420",1,3,1,5,1,2,1,2,1,1
"COG1422",0,0,0,0,1,0,0,0,1,0
"COG1426",0,1,0,1,3,1,0,0,1,0
"COG1427",1,1,0,1,1,0,0,2,0,0
"COG1428",2,3,5,0,3,1,2,1,4,1
"COG1429",8,7,6,6,10,1,23,2,6,13
"COG1430",0,0,2,2,2,1,2,1,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,0,3,2,2,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,0,1,0,2,1,1,0,1
"COG1435",2,1,5,2,2,2,6,2,4,1
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,0
"COG1439",0,0,1,0,0,0,1,1,0,0
"COG1441",0,1,0,0,0,1,0,0,0,0
"COG1442",0,0,0,0,0,0,1,0,0,0
"COG1443",2,1,0,3,0,0,0,0,1,0
"COG1444",0,0,0,2,0,0,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,4,2,4,0,2,1,1,1,1
"COG1448",0,2,1,0,0,0,1,0,1,1
"COG1449",0,0,3,0,2,0,0,0,1,0
"COG1450",1,5,3,6,3,4,3,0,3,6
"COG1451",0,2,1,1,1,3,0,0,1,1
"COG1452",7,6,7,4,12,5,9,4,5,6
"COG1453",3,3,3,0,2,1,6,1,0,4
"COG1454",8,6,6,15,11,8,13,3,4,4
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,2,0,0
"COG1459",2,4,2,2,4,11,3,1,7,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,3,0,2,1,0,0,0,0,3
"COG1462",0,0,1,0,0,1,0,0,1,1
"COG1463",0,0,0,2,0,3,2,0,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,6,0,0,0,3,0,0
"COG1466",6,6,3,4,6,3,7,3,4,5
"COG1467",1,0,0,5,0,0,0,4,0,2
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",0,1,0,1,0,0,0,1,3,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,0,0,1,1,1,0,0
"COG1472",23,9,10,14,13,14,6,19,21,16
"COG1473",6,11,6,11,5,10,6,13,6,11
"COG1474",3,0,1,2,1,1,0,1,0,0
"COG1475",4,0,2,3,4,6,9,11,7,5
"COG1476",0,0,0,0,0,0,0,1,2,0
"COG1477",4,7,2,5,0,2,1,4,4,4
"COG1478",0,0,1,4,1,1,1,3,2,2
"COG1479",1,0,1,2,0,4,0,3,1,0
"COG1480",1,2,2,0,5,3,4,3,0,3
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,1,0,0
"COG1483",0,1,0,1,0,0,0,0,0,0
"COG1484",2,3,2,1,1,3,1,5,0,1
"COG1485",8,2,2,0,3,0,4,1,5,2
"COG1486",0,0,1,1,1,1,2,3,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",2,3,3,6,2,1,1,2,0,1
"COG1489",4,6,2,6,0,3,3,2,2,3
"COG1490",3,0,1,1,1,1,0,0,0,2
"COG1491",1,1,0,3,0,0,0,1,1,0
"COG1492",1,1,0,2,0,4,0,2,3,4
"COG1493",0,0,0,1,0,0,0,0,0,0
"COG1494",3,0,4,1,1,3,5,5,4,5
"COG1495",0,1,1,1,1,1,1,0,1,0
"COG1496",9,4,5,3,4,6,2,1,0,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,1,1,0,0,0,4,2,0
"COG1499",2,0,1,0,0,0,0,0,0,0
"COG1500",1,0,0,2,0,0,0,1,1,1
"COG1501",0,1,0,0,0,2,0,6,0,1
"COG1502",1,1,0,3,0,3,0,3,1,0
"COG1503",4,0,0,1,3,0,0,2,0,0
"COG1505",0,2,1,2,1,5,2,6,4,5
"COG1506",15,11,10,17,15,17,9,18,9,10
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",5,2,4,1,4,6,3,3,5,5
"COG1509",0,1,1,1,2,2,0,1,1,0
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,1,3,1,2,0
"COG1513",0,1,0,0,1,1,0,0,0,1
"COG1514",0,1,0,2,1,2,0,1,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",4,6,9,2,5,6,11,6,6,5
"COG1520",11,9,4,9,9,13,7,5,4,5
"COG1521",3,2,4,2,3,5,4,1,7,2
"COG1522",1,6,2,7,2,6,5,6,6,2
"COG1523",3,3,1,2,6,0,5,3,0,4
"COG1524",3,4,7,6,5,10,0,3,1,2
"COG1525",2,2,2,4,1,2,1,1,0,2
"COG1526",3,4,3,3,1,4,5,2,3,5
"COG1527",1,0,0,1,0,0,1,1,0,1
"COG1528",0,0,0,0,2,1,0,3,0,0
"COG1529",13,19,8,35,13,27,11,8,14,20
"COG1530",9,11,9,11,9,6,17,11,15,11
"COG1533",0,0,1,0,1,3,1,1,0,0
"COG1534",0,0,0,1,1,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,4,2,0,2,2,2,2
"COG1537",3,0,0,0,0,1,0,2,1,0
"COG1538",10,12,11,6,13,8,14,13,13,9
"COG1539",2,0,4,4,2,1,0,1,6,2
"COG1540",1,1,5,4,2,1,3,1,4,2
"COG1541",2,2,1,5,0,5,0,4,2,1
"COG1543",1,0,0,0,1,2,3,2,0,4
"COG1544",1,0,3,0,2,1,3,2,0,1
"COG1545",1,2,0,0,1,3,1,1,0,2
"COG1546",5,6,5,6,5,5,5,4,2,1
"COG1547",0,1,0,1,4,0,1,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",3,1,0,0,1,0,0,0,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1552",0,1,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,1,0,0,0,0
"COG1554",0,0,0,0,1,0,0,2,0,0
"COG1555",1,0,1,0,0,0,0,0,1,0
"COG1556",0,0,0,2,0,0,0,0,0,1
"COG1558",0,0,1,0,0,0,1,0,0,0
"COG1559",1,3,3,2,5,5,2,4,2,4
"COG1560",5,3,5,6,4,7,0,1,7,5
"COG1561",1,0,3,4,1,1,1,1,3,1
"COG1562",10,0,7,2,4,2,11,3,10,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,0,1,0,0,0,0
"COG1565",4,4,2,1,7,4,8,3,1,3
"COG1566",1,0,0,2,1,0,0,1,0,2
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,1,1,2,7,5,5,4,2
"COG1571",0,1,3,2,1,0,0,0,0,0
"COG1572",0,2,0,0,1,0,0,0,0,2
"COG1573",7,4,8,8,7,5,10,4,4,8
"COG1574",3,12,2,7,1,11,1,11,5,5
"COG1575",4,3,2,3,3,2,1,5,2,1
"COG1576",3,1,1,0,2,0,0,2,1,2
"COG1577",1,1,0,1,0,0,1,2,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,0,0,2,1,1,1,2,1
"COG1580",0,1,0,0,1,1,0,0,0,0
"COG1581",0,0,0,2,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,0,1,0,0,1,0,0
"COG1586",1,3,0,0,4,2,11,2,1,3
"COG1587",3,4,5,9,3,8,2,6,1,9
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,0,1,2,0,2,1,1,2
"COG1590",0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,2,0,0,2,0,0,0,1
"COG1593",9,7,8,14,16,11,8,8,23,10
"COG1594",1,0,0,3,0,0,0,0,0,0
"COG1595",7,6,3,5,7,3,3,6,5,5
"COG1596",4,2,2,2,2,1,5,4,7,2
"COG1597",7,1,1,2,5,6,2,2,0,4
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,2,0,8,2,0,1,5,2,2
"COG1600",4,5,4,6,3,2,7,5,1,5
"COG1601",1,0,0,0,0,1,0,0,0,0
"COG1602",0,1,1,6,0,1,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,2,1,3,3,2,2,2
"COG1606",2,4,2,0,0,1,2,1,0,0
"COG1607",2,1,1,1,0,0,2,1,0,1
"COG1608",1,0,1,1,0,0,2,0,0,0
"COG1609",4,2,1,6,3,5,2,13,5,1
"COG1610",1,1,4,3,3,3,5,1,1,2
"COG1611",3,4,2,2,8,4,3,5,7,2
"COG1612",12,7,6,2,6,4,9,2,6,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,6,0,8,3,1,1,5,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,1,0
"COG1619",2,2,1,1,3,1,0,3,0,5
"COG1620",0,0,0,0,0,0,0,0,0,1
"COG1621",1,1,0,1,1,0,0,2,0,2
"COG1622",3,5,7,9,13,10,9,9,8,6
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",2,0,3,2,7,2,3,0,0,4
"COG1625",1,1,1,2,5,0,3,0,0,4
"COG1626",0,1,0,1,0,0,0,4,1,1
"COG1628",0,0,0,0,0,0,0,2,0,0
"COG1629",48,71,51,34,60,39,56,69,80,59
"COG1630",0,0,0,7,0,0,0,2,0,1
"COG1631",0,0,0,0,1,0,0,0,0,1
"COG1632",0,1,0,1,1,0,1,1,0,1
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1634",1,1,0,2,0,0,0,3,0,1
"COG1635",0,1,0,4,0,0,0,0,0,0
"COG1636",0,0,0,0,1,1,0,0,3,0
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",12,5,8,5,6,5,6,8,12,7
"COG1639",1,2,0,0,0,1,0,0,0,0
"COG1640",5,3,3,0,1,1,6,3,1,1
"COG1641",1,0,0,2,2,2,5,1,0,4
"COG1643",2,1,2,0,0,1,0,3,7,3
"COG1644",0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,1,0,1,1,2,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,0,1,3,10,0,1,2,1
"COG1649",2,1,1,5,0,4,1,0,1,0
"COG1650",0,0,0,2,0,0,1,2,0,1
"COG1651",5,1,4,5,5,4,1,3,4,1
"COG1652",1,0,1,0,0,1,1,0,2,2
"COG1653",13,9,9,18,15,19,14,21,19,12
"COG1654",0,0,0,0,0,1,0,2,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,2,0,1,0,2,1,1,0,2
"COG1658",0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,0,0,0,1,1,3,0
"COG1661",2,0,2,0,0,1,3,0,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,1,9,4,8,9,7,6,4,1
"COG1664",0,2,0,0,4,1,0,1,2,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,0,0,1,1,2,3,1,2
"COG1668",3,2,0,1,2,0,2,1,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,4,0,7,1,6,2,3,3,1
"COG1671",0,1,0,0,1,0,0,1,1,0
"COG1672",0,0,1,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",17,11,9,9,10,13,15,9,18,11
"COG1675",0,0,0,0,0,1,0,1,0,0
"COG1676",0,1,0,1,0,1,0,2,1,2
"COG1677",0,0,0,0,0,1,0,1,0,0
"COG1678",2,5,8,4,2,3,3,0,0,3
"COG1679",1,0,1,3,1,0,3,1,3,1
"COG1680",16,17,24,17,23,24,14,23,22,18
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,3,0,1,0,0,1,3,1,0
"COG1683",0,1,0,0,0,2,2,0,0,0
"COG1684",0,4,1,0,0,0,1,1,0,1
"COG1685",1,1,0,1,0,0,0,3,0,0
"COG1686",7,5,4,4,9,2,3,3,7,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,2,1,1,1,0,2
"COG1691",0,0,0,1,0,1,0,1,0,0
"COG1692",3,3,4,1,2,0,3,0,2,3
"COG1694",2,4,6,0,6,4,7,4,4,3
"COG1695",0,1,1,0,0,0,1,1,1,0
"COG1696",2,2,1,6,2,2,1,2,1,1
"COG1697",1,2,0,2,0,2,0,2,0,1
"COG1698",0,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",2,2,0,0,0,0,0,2,0,3
"COG1702",7,3,11,6,11,6,7,7,8,9
"COG1703",3,3,2,7,2,4,2,5,5,3
"COG1704",0,0,1,1,0,0,0,0,1,0
"COG1705",1,0,2,1,0,0,0,0,3,0
"COG1706",0,1,0,2,2,1,0,1,1,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,2,2,2,0,1,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,0,2,1,0,0,1,1
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",0,0,1,0,0,0,0,1,0,0
"COG1717",0,1,0,0,0,0,0,1,0,0
"COG1718",1,1,0,1,0,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,0
"COG1721",5,4,5,4,4,3,2,5,4,5
"COG1722",0,0,1,1,0,2,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,2,0,1,0,1,1,0,1
"COG1726",2,2,1,0,2,1,1,0,3,1
"COG1727",0,0,0,0,1,0,0,0,0,0
"COG1729",3,2,3,4,4,5,2,1,3,2
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",0,1,1,0,1,0,0,1,0,2
"COG1733",0,0,1,1,0,0,0,5,5,1
"COG1734",1,3,5,2,1,1,1,1,1,1
"COG1735",0,3,0,0,0,0,0,1,0,0
"COG1736",1,1,0,0,2,0,0,1,2,0
"COG1737",1,1,1,1,0,1,0,0,6,1
"COG1738",4,4,3,6,3,1,2,3,5,1
"COG1739",0,0,1,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",2,6,3,3,7,3,5,2,4,3
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",3,1,3,6,8,5,3,3,11,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,5,0,0,0,2,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,7,1,1,3,3,2,5,3
"COG1749",0,1,2,3,2,0,2,1,3,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,0,1,1,0,1,1,4,2
"COG1754",14,9,23,5,16,12,17,9,4,14
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,1,0,0,0,1,0
"COG1757",1,1,5,1,4,5,3,1,6,2
"COG1758",3,3,2,2,2,2,2,3,1,2
"COG1759",1,1,1,5,0,1,0,1,0,0
"COG1760",1,0,0,1,1,0,0,1,4,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,2,0,1,0,1,1,0
"COG1763",0,1,0,0,0,1,0,1,1,0
"COG1764",1,1,0,0,0,0,0,1,2,2
"COG1765",2,1,0,0,2,0,1,1,2,1
"COG1766",3,3,0,1,2,0,0,0,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,5,14,7,6,9,5,11,6,7
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,2,0,0,0,1,0,0,1
"COG1774",0,0,0,0,0,1,1,0,3,0
"COG1775",0,0,0,0,0,7,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,1,0
"COG1777",0,1,1,0,1,0,1,0,0,1
"COG1778",1,3,2,1,0,1,1,1,0,2
"COG1779",1,0,0,0,0,1,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,3,0,0,0,2,0,0
"COG1782",0,3,1,5,0,0,2,6,1,1
"COG1783",0,0,0,0,0,0,0,0,3,2
"COG1784",1,0,0,1,0,0,1,0,1,0
"COG1785",0,2,1,1,1,2,0,2,0,2
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",2,1,1,0,0,0,0,0,0,3
"COG1788",0,2,0,2,2,0,0,2,2,2
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",1,1,3,1,5,3,8,1,6,6
"COG1793",2,5,3,2,3,0,8,6,0,4
"COG1794",1,2,1,1,2,5,2,1,2,1
"COG1795",0,0,0,0,1,0,0,0,0,0
