"","X142_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,7,4,8,6,7,4,5,3,6
"COG1226",7,11,8,6,8,7,9,10,5,7
"COG1227",0,0,2,0,0,0,1,0,1,0
"COG1228",11,14,10,4,5,8,13,10,5,7
"COG1229",0,0,0,0,0,0,0,0,1,1
"COG1230",1,3,1,2,1,0,0,1,2,0
"COG1231",1,1,3,0,0,0,1,1,1,0
"COG1232",2,2,2,3,4,0,0,3,3,1
"COG1233",10,16,20,18,10,15,7,14,18,17
"COG1234",2,4,2,4,4,1,3,4,3,5
"COG1235",7,6,0,3,5,2,1,2,2,2
"COG1236",4,2,2,4,0,1,2,4,4,4
"COG1237",2,1,1,0,0,0,0,0,0,0
"COG1238",3,3,5,2,3,5,4,1,3,2
"COG1239",4,2,5,9,4,2,2,3,3,7
"COG1240",0,3,0,1,4,1,1,2,3,3
"COG1241",2,2,0,2,0,0,5,0,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,3,0,1,2,0,0,0
"COG1244",0,1,1,0,0,0,2,0,0,1
"COG1245",1,0,0,0,0,0,1,0,1,1
"COG1246",0,0,0,0,0,0,0,1,0,2
"COG1247",1,0,0,0,0,0,0,0,0,2
"COG1249",13,13,15,20,11,8,13,17,22,16
"COG1250",12,20,23,13,16,10,12,18,15,13
"COG1251",0,0,0,0,3,1,0,0,1,0
"COG1252",3,9,4,5,10,6,6,3,10,12
"COG1253",9,5,15,6,6,6,4,8,8,11
"COG1254",1,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,0,0,3,0,3,3,0,1
"COG1257",3,6,4,4,1,2,2,1,2,2
"COG1258",0,2,1,1,0,0,1,0,0,0
"COG1259",1,2,1,2,0,1,0,1,0,2
"COG1260",0,2,1,3,1,1,1,0,1,0
"COG1261",1,1,0,0,0,0,0,0,0,1
"COG1262",2,5,5,6,6,3,7,5,4,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,4,1,1,2,1,1,5,2
"COG1267",2,2,1,1,1,3,3,3,3,4
"COG1268",4,1,0,3,2,3,3,3,3,3
"COG1269",1,1,3,1,0,1,0,1,0,0
"COG1270",0,1,0,2,3,0,2,0,1,4
"COG1271",0,1,0,1,1,0,0,0,0,0
"COG1272",1,1,2,1,0,0,0,0,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,0,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",0,0,0,0,0,1,2,0,0,0
"COG1278",4,3,3,5,0,1,5,6,4,3
"COG1279",1,1,0,0,3,2,1,0,4,4
"COG1280",12,9,8,5,6,7,9,6,5,8
"COG1281",0,2,0,3,7,0,0,2,3,2
"COG1282",6,6,9,10,11,11,6,14,12,13
"COG1283",1,2,0,1,1,2,2,1,2,1
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0
"COG1286",1,0,0,0,1,1,1,1,3,0
"COG1287",6,1,2,1,2,0,4,1,2,1
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",10,12,13,12,14,11,6,13,15,16
"COG1291",1,1,2,0,1,1,1,0,1,0
"COG1292",1,5,4,2,2,0,3,1,2,5
"COG1293",4,2,4,2,2,1,2,1,1,4
"COG1294",0,1,0,0,2,1,0,0,0,0
"COG1295",1,1,0,1,1,1,2,0,1,2
"COG1296",2,0,0,1,2,2,3,2,0,3
"COG1297",3,0,2,1,1,2,1,0,0,1
"COG1298",2,2,1,1,3,0,2,1,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",8,6,5,3,3,3,2,9,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,0,0,0
"COG1304",6,7,9,8,14,18,11,8,12,10
"COG1305",2,3,1,3,10,3,0,4,2,2
"COG1306",1,4,1,0,0,0,0,1,0,2
"COG1307",0,0,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",3,9,2,2,5,3,5,3,2,4
"COG1310",1,0,0,0,4,1,1,0,0,1
"COG1311",1,1,1,0,0,0,1,0,0,1
"COG1312",0,0,0,0,0,0,0,2,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,1
"COG1315",1,2,0,0,0,0,0,0,0,1
"COG1316",3,2,0,1,1,0,3,2,0,2
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",2,0,1,4,0,1,4,2,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,0,2,0,0,0,2,0,1
"COG1322",7,7,8,6,4,8,7,9,4,5
"COG1324",2,2,1,2,0,1,0,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",1,0,0,0,1,0,0,0,0,0
"COG1327",5,4,0,6,5,3,2,1,5,3
"COG1328",0,0,0,0,0,0,0,0,0,0
"COG1329",1,3,3,3,4,6,2,2,2,2
"COG1330",3,4,1,5,7,1,4,2,9,9
"COG1331",3,2,3,3,7,5,3,2,1,5
"COG1333",0,4,4,2,5,2,1,2,2,5
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",4,0,3,1,0,2,2,1,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,1,1,2,3,0,0
"COG1339",1,0,0,0,0,0,1,0,0,0
"COG1340",0,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,2,3,2,4,0,12,2,6,2
"COG1345",0,1,1,0,1,0,1,0,4,2
"COG1346",0,0,0,0,0,0,0,1,1,0
"COG1347",1,5,2,0,0,1,0,2,0,0
"COG1348",0,1,1,4,4,1,1,1,3,4
"COG1349",0,0,0,1,1,0,1,0,0,0
"COG1350",1,1,1,2,0,2,4,3,1,0
"COG1351",5,4,7,8,17,9,9,11,5,9
"COG1352",1,2,0,0,0,0,1,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,11,5,9,5,4,4,3,9,8
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,5,9,6,4,3,2,2,7
"COG1358",0,0,1,0,0,1,0,0,1,0
"COG1359",0,0,0,0,2,0,1,0,1,1
"COG1360",1,5,2,2,2,5,4,2,3,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,0,0,0,0,0,1,0,0,0
"COG1363",1,2,1,3,0,0,1,0,0,3
"COG1364",6,6,6,7,5,13,8,6,13,12
"COG1366",2,0,0,1,0,0,2,0,0,0
"COG1368",2,1,0,0,1,1,0,2,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,1,0,0,2,0,0,1,0,0
"COG1371",0,0,0,0,0,0,1,0,0,0
"COG1372",5,1,2,9,3,2,1,4,7,7
"COG1373",0,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,0,2,0,0,1,0,0,0
"COG1377",0,0,1,1,2,1,3,2,2,1
"COG1378",3,1,0,1,2,0,0,1,1,0
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",6,2,2,6,6,6,1,6,5,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",3,13,4,7,9,9,12,4,6,5
"COG1385",11,7,5,4,3,2,6,12,10,3
"COG1386",6,9,2,4,3,7,10,5,4,6
"COG1387",2,4,0,1,0,0,0,1,0,2
"COG1388",0,0,1,0,1,1,0,1,0,0
"COG1389",2,3,2,0,2,1,2,0,1,1
"COG1390",0,0,2,0,0,0,0,0,0,0
"COG1391",0,0,1,2,0,0,1,1,0,0
"COG1392",0,2,0,1,0,0,1,0,0,0
"COG1393",2,0,0,1,0,1,0,0,1,1
"COG1394",0,2,0,0,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,4,2,5,5,4,1,6,5,5
"COG1397",0,0,1,0,0,0,0,0,0,0
"COG1398",1,1,1,2,0,2,1,3,4,6
"COG1399",0,0,0,0,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,2,0,0,0,0,0,0
"COG1402",1,0,0,0,2,0,1,2,4,2
"COG1403",3,4,7,3,7,4,7,5,4,5
"COG1404",22,20,10,15,11,9,16,7,11,13
"COG1405",2,1,2,0,2,1,3,0,0,0
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",0,0,0,3,3,1,3,1,3,0
"COG1408",2,2,1,1,0,0,1,0,2,1
"COG1409",2,2,5,1,3,3,1,1,3,1
"COG1410",2,4,4,9,8,7,8,11,8,14
"COG1411",1,1,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,2,5,1,1,3,3,2,1
"COG1414",0,2,1,0,0,1,1,2,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,1,0,0,0,0,0,0
"COG1419",0,0,0,0,0,0,0,0,0,0
"COG1420",2,3,2,2,0,0,4,2,1,2
"COG1422",0,0,0,1,0,0,1,0,0,0
"COG1426",0,1,0,1,2,0,0,0,0,1
"COG1427",1,0,0,1,1,0,0,0,0,0
"COG1428",1,3,2,2,3,2,1,0,1,0
"COG1429",7,7,5,14,16,4,4,11,17,16
"COG1430",0,0,2,3,4,1,1,1,2,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,1,1,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,2,0,0,2,0,3,1,2
"COG1435",3,4,4,3,0,3,1,2,5,1
"COG1436",0,0,0,0,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,0,0,0,2,0,0
"COG1439",0,0,0,0,0,0,0,0,0,1
"COG1441",0,0,1,0,0,0,1,0,0,1
"COG1442",1,0,0,0,1,0,1,2,0,2
"COG1443",0,0,0,0,0,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,1,0,0,0,0,0,0,0
"COG1446",2,5,1,0,1,2,0,0,0,1
"COG1448",0,0,0,1,0,1,3,1,0,0
"COG1449",0,4,1,2,1,1,6,0,1,1
"COG1450",1,4,2,3,1,3,2,7,4,2
"COG1451",0,0,0,0,3,0,0,0,2,0
"COG1452",5,8,10,9,5,10,3,12,7,5
"COG1453",0,3,1,3,3,2,1,5,2,7
"COG1454",5,1,8,7,7,8,8,4,5,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",8,5,4,2,2,3,7,4,5,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,0,0,0,0,0,1
"COG1462",0,0,0,2,2,1,1,1,3,3
"COG1463",2,2,0,2,2,0,0,2,3,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,0,0,0,0,0,0,0,0
"COG1466",3,8,5,6,5,4,2,7,11,5
"COG1467",1,0,1,0,0,0,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,0,0,1,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,3,1,0,0
"COG1472",13,18,14,11,8,17,11,14,8,5
"COG1473",11,14,12,13,6,10,8,2,3,10
"COG1474",1,2,2,0,0,0,1,0,1,2
"COG1475",5,6,7,11,7,5,3,4,5,5
"COG1476",0,1,1,0,0,0,0,0,0,0
"COG1477",2,4,2,1,4,3,2,2,2,3
"COG1478",0,0,0,0,0,0,1,0,1,1
"COG1479",1,0,1,0,0,0,0,1,0,0
"COG1480",3,0,6,5,6,2,1,4,6,7
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,1,0,1,2,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,3,1,0,0,1,0,0,0,0
"COG1485",2,3,3,4,5,2,4,2,9,3
"COG1486",4,1,0,1,1,3,2,0,3,4
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,2,3,0,1,1,2,0,0
"COG1489",2,1,3,0,4,4,2,2,3,1
"COG1490",1,2,1,0,0,2,1,1,2,1
"COG1491",1,0,0,0,0,0,0,0,0,0
"COG1492",1,1,3,3,3,1,4,0,2,4
"COG1493",0,0,0,0,1,0,1,0,1,0
"COG1494",4,2,3,1,4,5,5,3,5,3
"COG1495",2,0,2,0,2,0,1,0,2,0
"COG1496",2,3,0,2,3,2,8,2,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,0,0,0,0,3,0,0,1
"COG1499",1,2,2,0,0,0,1,1,0,0
"COG1500",0,1,2,0,0,0,0,0,0,0
"COG1501",0,2,0,0,1,0,0,0,0,0
"COG1502",0,1,1,0,0,1,0,0,1,0
"COG1503",1,1,0,0,0,0,1,0,0,0
"COG1505",1,1,3,1,1,2,0,7,5,2
"COG1506",15,18,10,12,14,8,8,8,13,11
"COG1507",0,0,0,0,0,0,1,4,0,1
"COG1508",8,2,4,0,5,1,3,4,0,2
"COG1509",1,2,0,2,1,0,0,1,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,2
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",6,6,10,12,6,3,7,11,8,8
"COG1520",7,4,8,5,2,5,11,2,4,6
"COG1521",5,3,3,2,1,6,3,0,1,2
"COG1522",4,2,3,2,4,2,2,5,2,1
"COG1523",3,2,1,3,3,5,2,6,2,6
"COG1524",4,3,3,3,0,3,5,3,3,2
"COG1525",1,0,1,0,5,3,5,3,3,4
"COG1526",2,4,0,0,0,3,3,0,2,2
"COG1527",1,0,1,0,0,0,1,0,0,0
"COG1528",0,2,1,0,2,0,0,1,2,3
"COG1529",16,9,9,10,12,7,12,13,7,10
"COG1530",8,12,9,17,13,13,14,8,11,22
"COG1533",0,3,2,0,0,2,0,2,1,1
"COG1534",0,0,0,0,1,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,1,3,1,1,4,3,2
"COG1537",1,0,3,0,0,0,0,1,0,0
"COG1538",9,15,12,15,9,12,11,15,7,13
"COG1539",3,1,1,2,2,3,3,1,1,4
"COG1540",2,1,3,3,1,1,5,2,1,3
"COG1541",1,8,1,1,4,2,2,1,1,2
"COG1543",1,1,1,1,4,2,2,0,3,2
"COG1544",0,0,1,1,2,0,2,3,1,2
"COG1545",1,1,0,1,0,1,0,0,0,0
"COG1546",1,7,4,2,2,2,5,4,3,9
"COG1547",0,0,0,0,0,0,0,0,1,1
"COG1548",0,0,1,0,1,1,0,0,0,0
"COG1549",1,0,3,0,0,0,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,2,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,0,0,1,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,1,0,0,1,0,0,0,0,0
"COG1558",0,1,0,1,0,0,0,0,0,0
"COG1559",0,1,2,0,3,3,4,2,1,5
"COG1560",6,7,5,5,4,6,8,6,2,6
"COG1561",1,1,6,1,1,2,3,2,0,0
"COG1562",7,4,2,6,6,5,1,1,9,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,0,0,0,0,0,1,2
"COG1565",8,5,5,11,6,6,9,6,8,4
"COG1566",0,2,0,1,0,0,1,1,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,1,1,7,4,3,3,7,1,7
"COG1571",2,2,3,0,0,0,0,0,0,0
"COG1572",1,0,0,0,0,0,0,0,0,0
"COG1573",7,2,5,2,0,9,6,4,5,7
"COG1574",3,2,4,4,2,3,2,0,2,3
"COG1575",3,3,3,2,4,1,1,4,2,1
"COG1576",0,2,2,0,2,1,1,1,0,3
"COG1577",0,3,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",1,0,2,0,0,0,1,0,0,2
"COG1580",0,0,0,1,1,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",3,2,3,2,5,1,2,2,3,4
"COG1587",4,4,2,6,7,6,5,5,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,3,2,2,2,1,0,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,0,0,0,1,0,0,0
"COG1593",10,9,13,10,15,10,8,7,16,13
"COG1594",0,0,3,0,0,1,0,1,0,0
"COG1595",3,7,5,6,5,3,3,5,4,2
"COG1596",4,5,5,4,2,4,2,6,2,4
"COG1597",8,1,1,0,2,0,1,1,1,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,0,0,2,0,0,0
"COG1600",10,4,4,5,5,3,3,2,2,5
"COG1601",0,0,1,0,1,0,1,0,0,0
"COG1602",0,0,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,0,0,2,2,0,3,2
"COG1606",2,1,2,2,2,0,0,0,1,2
"COG1607",0,0,1,0,1,1,1,0,1,0
"COG1608",1,0,1,0,1,0,0,0,0,0
"COG1609",1,3,5,2,1,1,2,5,3,3
"COG1610",0,3,3,1,5,4,4,4,2,0
"COG1611",0,1,3,2,3,2,1,3,3,4
"COG1612",8,7,8,8,2,4,7,11,8,9
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",3,3,2,1,2,0,2,5,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,1,0,0
"COG1619",1,0,4,2,4,1,2,1,5,3
"COG1620",0,1,0,0,1,0,1,0,0,1
"COG1621",1,1,0,0,1,2,0,2,0,0
"COG1622",8,5,7,5,6,11,9,8,8,6
"COG1623",0,0,0,0,2,1,2,1,0,0
"COG1624",3,2,2,2,2,0,1,0,0,2
"COG1625",2,4,1,1,0,0,2,3,3,4
"COG1626",0,0,0,0,0,0,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",44,55,77,37,50,48,44,40,56,52
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,2,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",1,0,2,0,0,3,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",10,7,4,6,12,7,9,8,6,8
"COG1639",0,0,0,0,1,0,0,1,0,0
"COG1640",4,3,2,3,1,3,2,3,0,7
"COG1641",3,1,1,2,2,2,1,2,3,5
"COG1643",4,6,5,2,1,1,4,7,1,2
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,0,0,1,0,1,1
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",0,2,1,1,0,0,0,0,0,0
"COG1649",1,2,2,1,0,0,1,2,0,0
"COG1650",1,1,1,0,0,0,1,0,0,0
"COG1651",5,5,0,3,5,2,4,4,3,5
"COG1652",0,0,0,1,0,0,0,1,1,1
"COG1653",15,16,14,11,9,18,20,23,16,12
"COG1654",1,0,1,0,0,0,1,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,3,1,3,1,2,0,1,0
"COG1661",0,1,0,3,2,0,1,2,2,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,3,6,3,5,12,6,9,4,2
"COG1664",2,1,2,0,1,0,1,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,4,2,3,0,2,2,3,4
"COG1668",2,0,1,1,1,0,1,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,6,0,1,0,1,2,3,0
"COG1671",0,0,0,1,0,0,1,0,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",16,12,15,7,13,11,10,15,13,9
"COG1675",0,0,0,0,0,0,2,0,0,0
"COG1676",0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",4,1,2,0,1,1,1,2,2,0
"COG1679",0,1,0,0,0,1,0,0,0,0
"COG1680",10,8,15,10,12,21,12,12,11,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,0,0,1,1,1,0,2,0
"COG1683",0,0,0,0,0,0,0,0,0,0
"COG1684",0,1,0,0,0,0,3,0,0,1
"COG1685",0,1,0,0,0,0,0,0,0,0
"COG1686",11,2,8,4,4,7,7,11,10,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,1,0,1,2,0,0,0
"COG1691",0,0,2,0,1,0,1,3,1,3
"COG1692",4,1,2,2,5,1,3,1,2,2
"COG1694",5,2,9,1,7,3,5,7,6,12
"COG1695",0,0,0,1,0,0,0,0,2,0
"COG1696",2,3,1,1,0,0,1,1,0,2
"COG1697",0,0,2,0,0,0,2,0,0,0
"COG1698",1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,1,0,0,1,0,0,1,0
"COG1702",5,10,12,9,16,10,12,16,4,10
"COG1703",8,4,2,0,1,0,5,3,3,0
"COG1704",3,1,0,0,0,0,0,2,0,0
"COG1705",1,2,0,0,0,0,0,0,0,0
"COG1706",0,1,2,1,1,2,1,0,3,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,1,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,1,1,0,0,1,0,0,0
"COG1715",0,1,0,0,1,0,0,0,0,1
"COG1716",1,0,0,1,0,0,1,1,1,1
"COG1717",1,0,1,0,0,0,0,0,0,0
"COG1718",0,1,0,0,0,0,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",3,2,3,3,3,1,4,4,3,1
"COG1722",0,0,1,0,0,0,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,2,0,3,1,1,1,0,3
"COG1726",1,2,3,3,1,5,3,5,1,4
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",4,3,1,2,3,3,1,6,1,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,1,0,0,0,0,0
"COG1733",1,0,2,0,0,0,3,0,0,0
"COG1734",1,4,1,1,0,3,4,4,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",0,1,2,0,0,0,0,0,1,0
"COG1737",0,1,0,0,0,1,0,1,1,2
"COG1738",1,1,2,5,1,2,1,4,4,3
"COG1739",0,0,2,0,0,0,1,0,0,0
"COG1740",0,0,0,1,0,0,0,0,0,0
"COG1741",5,7,4,5,3,5,7,1,0,8
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,1,0,0,0,0,0
"COG1744",2,7,6,5,8,5,10,6,5,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,0,0
"COG1747",1,0,0,0,1,0,0,0,0,1
"COG1748",6,4,7,2,0,1,3,5,3,1
"COG1749",0,3,0,0,2,2,1,0,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,6,4,0,2,1,3,0,0,1
"COG1754",18,9,11,14,11,3,14,11,19,16
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1756",0,0,1,0,0,0,0,0,0,0
"COG1757",6,1,1,1,3,1,1,0,2,0
"COG1758",3,2,2,0,2,3,2,0,1,3
"COG1759",0,0,1,0,1,0,1,1,0,0
"COG1760",0,0,0,1,0,0,0,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,3,2,0,2,0,0,1
"COG1763",0,1,0,1,0,0,1,2,0,1
"COG1764",0,0,2,1,0,0,0,1,0,0
"COG1765",1,1,3,1,0,0,1,1,1,0
"COG1766",2,3,1,1,1,0,0,0,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,11,7,7,17,13,13,11,8,5
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,1,1,1,1,1,1,1
"COG1774",0,0,0,1,0,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,1
"COG1777",1,0,0,0,0,0,0,0,0,0
"COG1778",0,2,5,1,1,1,0,1,2,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",1,2,1,1,0,0,1,0,1,1
"COG1783",0,0,0,0,1,0,0,1,0,0
"COG1784",0,1,0,1,1,0,1,0,0,0
"COG1785",2,0,3,0,1,1,0,2,0,0
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",2,1,1,0,0,3,0,0,0,4
"COG1788",1,2,2,1,3,0,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,6,4,2,3,10,9,7,5,3
"COG1793",7,10,2,9,9,1,8,5,10,13
"COG1794",3,2,1,2,0,2,3,1,2,1
