"","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG1222",0,0,0,2,0,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0
"COG1225",2,4,1,6,2,3,6,3,6,3
"COG1226",6,10,10,8,9,8,12,7,6,4
"COG1227",0,0,0,0,0,1,0,0,1,0
"COG1228",14,11,5,11,7,12,8,13,15,15
"COG1229",0,0,0,0,0,0,0,2,0,0
"COG1230",2,0,2,0,1,0,1,4,1,1
"COG1231",1,0,0,1,1,0,0,0,0,0
"COG1232",0,0,1,3,6,0,2,2,4,4
"COG1233",16,17,1,21,17,15,18,11,17,14
"COG1234",7,2,1,2,8,2,3,7,4,0
"COG1235",2,2,5,5,3,1,2,3,8,6
"COG1236",2,1,2,4,2,2,0,0,4,0
"COG1237",0,1,0,0,1,1,0,0,0,0
"COG1238",3,4,0,5,2,5,4,2,2,4
"COG1239",2,1,0,2,2,3,4,8,4,6
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1241",0,1,0,1,3,1,2,0,3,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,1,0,0,0,0,0,1,1
"COG1244",0,0,0,0,1,0,1,0,1,0
"COG1245",1,0,1,2,1,0,0,1,2,0
"COG1246",0,0,3,1,2,0,0,2,0,0
"COG1247",0,0,1,0,1,0,0,1,0,0
"COG1249",25,14,9,20,6,20,10,18,11,13
"COG1250",15,19,12,15,20,22,15,20,25,20
"COG1251",1,0,2,0,0,1,0,2,0,0
"COG1252",6,3,1,5,9,4,3,5,4,2
"COG1253",10,6,2,12,13,10,13,6,9,11
"COG1254",0,0,0,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,1,3,1,2,0,4,2,0
"COG1257",2,2,0,3,0,3,3,0,2,2
"COG1258",1,0,0,0,1,1,1,0,3,1
"COG1259",0,0,0,0,1,0,1,0,1,0
"COG1260",3,1,1,0,0,0,0,1,1,2
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",3,9,2,4,2,11,4,10,3,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,3,0,1,0,2,3,1,1,3
"COG1267",2,2,0,2,1,3,2,2,1,1
"COG1268",1,3,1,1,1,1,1,3,2,6
"COG1269",2,0,0,1,3,3,0,0,3,0
"COG1270",0,1,0,2,0,1,1,0,0,2
"COG1271",2,0,4,0,0,4,0,1,0,0
"COG1272",3,0,2,2,0,0,0,2,0,3
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",2,0,0,0,0,0,2,1,2,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",1,0,1,1,3,0,5,1,1,1
"COG1278",3,4,3,1,2,5,4,5,2,0
"COG1279",0,1,0,1,1,0,2,1,1,1
"COG1280",11,7,5,4,7,4,6,5,7,11
"COG1281",3,1,0,1,2,0,2,0,2,3
"COG1282",9,11,1,8,9,11,11,16,4,15
"COG1283",1,0,2,1,4,3,2,1,3,0
"COG1284",0,0,0,1,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",3,0,0,0,1,0,1,0,1,0
"COG1287",3,0,1,1,7,1,2,0,5,0
"COG1288",0,0,1,0,0,0,0,1,0,0
"COG1289",0,0,0,1,0,0,0,0,0,0
"COG1290",11,7,2,6,9,7,8,9,8,6
"COG1291",2,0,1,0,1,2,0,0,0,1
"COG1292",4,3,4,3,4,3,1,2,1,5
"COG1293",1,0,1,2,2,2,0,0,1,2
"COG1294",1,0,2,0,0,1,0,1,1,0
"COG1295",0,0,1,1,2,3,0,1,0,2
"COG1296",1,1,0,1,3,1,0,3,2,0
"COG1297",2,0,0,0,2,2,1,0,1,1
"COG1298",2,3,1,0,0,2,1,3,0,2
"COG1299",0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",5,3,2,3,3,2,5,1,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,1,0,0,0,0,0
"COG1304",13,17,4,7,8,6,13,12,10,9
"COG1305",3,4,2,2,0,8,3,2,1,1
"COG1306",0,1,0,1,0,1,2,0,0,0
"COG1307",0,0,0,0,1,0,1,0,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",2,2,10,2,2,7,3,3,2,3
"COG1310",0,0,17,0,1,0,1,1,0,0
"COG1311",0,0,0,2,1,0,0,0,2,0
"COG1312",0,0,0,1,0,0,1,1,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,1,1,0,0,1,1,0,0,0
"COG1316",2,0,0,1,0,0,0,0,0,4
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,0,4,5,2,1,2,3,0
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",2,0,0,2,2,1,0,1,0,0
"COG1322",8,9,5,9,8,3,10,9,14,9
"COG1324",0,0,0,0,2,0,1,1,1,0
"COG1325",1,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,1,0,1,0
"COG1327",3,3,1,1,0,2,2,3,2,5
"COG1328",0,0,2,0,0,0,0,0,0,0
"COG1329",2,3,2,4,2,2,3,2,3,3
"COG1330",5,1,4,5,0,2,1,1,0,2
"COG1331",3,2,3,2,7,4,4,1,1,4
"COG1333",4,0,0,2,0,0,1,0,1,2
"COG1334",0,0,0,1,0,0,0,0,0,0
"COG1335",2,1,2,1,1,4,2,0,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,0,0,1,0,2,1,0
"COG1339",0,0,0,0,0,0,0,0,1,0
"COG1340",0,0,0,0,1,0,1,0,1,0
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,13,7,5,4,9,4,10,6,2
"COG1345",1,4,0,0,0,1,0,3,1,2
"COG1346",1,0,2,0,0,0,0,0,0,0
"COG1347",1,1,0,0,2,1,2,3,0,3
"COG1348",0,0,1,2,2,0,3,0,1,0
"COG1349",2,0,0,0,0,0,0,0,0,1
"COG1350",0,0,0,2,2,0,3,1,2,0
"COG1351",9,4,41,5,14,11,10,5,10,10
"COG1352",4,0,3,0,0,0,0,2,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,7,2,7,3,1,9,5,9,4
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,2,7,5,2,6,2,6,4
"COG1358",0,0,0,0,0,0,0,1,1,0
"COG1359",0,1,2,1,0,1,0,0,0,0
"COG1360",0,6,1,1,1,5,0,0,2,1
"COG1361",0,0,1,0,1,0,0,0,0,0
"COG1362",0,1,0,0,2,0,1,0,0,0
"COG1363",1,1,0,0,0,1,1,1,0,0
"COG1364",6,7,1,7,9,3,9,6,5,4
"COG1366",1,0,1,2,1,2,0,0,0,0
"COG1368",1,0,0,1,1,0,1,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,1,0,1,0,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",6,3,73,1,6,5,3,0,0,5
"COG1373",0,1,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,2,1,0,0,1,0,0,0
"COG1377",0,3,0,0,0,0,1,0,2,1
"COG1378",3,0,0,0,0,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,3,4,3,0,5,4,0,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",7,6,2,4,7,4,10,6,6,7
"COG1385",4,5,3,4,5,8,3,5,0,7
"COG1386",3,9,2,2,4,3,3,6,4,3
"COG1387",0,1,0,0,0,0,1,0,1,0
"COG1388",3,0,0,0,2,0,0,1,2,0
"COG1389",2,1,0,2,0,1,0,0,3,0
"COG1390",0,0,0,0,1,1,0,0,0,0
"COG1391",1,1,2,0,0,4,1,1,0,0
"COG1392",0,0,1,0,2,1,0,0,0,0
"COG1393",1,3,1,2,0,0,1,1,2,0
"COG1394",0,0,0,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,5,2,5,2,6,4,5,5
"COG1397",0,1,0,0,0,0,0,0,0,1
"COG1398",3,2,9,4,3,5,5,0,4,1
"COG1399",0,1,0,1,1,1,0,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,0,0,2,0
"COG1402",1,2,0,2,1,1,1,1,0,3
"COG1403",6,8,10,3,5,3,7,3,5,2
"COG1404",11,7,16,11,24,26,18,7,37,6
"COG1405",2,0,2,1,2,0,4,0,4,0
"COG1406",0,0,1,0,0,1,0,0,0,0
"COG1407",0,2,0,1,0,1,0,0,0,1
"COG1408",1,2,0,1,1,1,0,0,0,0
"COG1409",3,5,2,3,1,3,2,4,6,3
"COG1410",9,6,4,6,5,6,5,4,5,7
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,1,3,2,2,3,1,1,4
"COG1414",3,2,0,0,1,2,2,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,0,0,1,1,0,0
"COG1419",0,1,1,0,0,0,0,1,2,0
"COG1420",1,1,0,2,2,2,0,2,1,3
"COG1422",2,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,2,0,0,0,0,1
"COG1427",2,0,0,2,0,0,0,0,0,0
"COG1428",0,1,0,3,2,0,3,4,1,4
"COG1429",3,3,0,6,4,7,6,3,4,8
"COG1430",1,0,6,2,2,1,1,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,1,0,0,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,1,0,0,2,0,0,2,3
"COG1435",0,4,0,1,2,1,0,0,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,2,0,0,0,0,0
"COG1442",2,0,0,0,1,0,0,0,0,0
"COG1443",0,0,0,0,0,0,1,0,0,0
"COG1444",1,0,1,1,0,2,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,0,2,4,1,1,2,4,1
"COG1448",0,0,1,2,0,3,1,0,1,0
"COG1449",1,0,0,0,1,3,0,2,2,2
"COG1450",3,4,1,3,3,4,3,4,1,2
"COG1451",0,0,0,0,0,0,1,0,2,1
"COG1452",9,8,3,5,2,3,5,7,3,9
"COG1453",4,0,1,3,2,4,3,0,2,2
"COG1454",6,6,1,6,10,9,8,5,7,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,1,0,0,0
"COG1459",2,10,1,2,1,4,6,1,2,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,1,0,3,1,1,1,0,0,0
"COG1462",0,0,12,1,1,5,1,0,0,1
"COG1463",1,1,1,1,0,2,1,0,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,2,0,0,0,0
"COG1466",2,10,1,8,8,1,6,6,2,3
"COG1467",2,0,0,0,2,1,0,0,1,0
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,2,0,0,1,0
"COG1472",13,6,11,14,10,10,5,13,23,13
"COG1473",10,6,7,15,10,8,7,9,16,7
"COG1474",1,0,1,2,1,1,3,1,2,0
"COG1475",7,6,35,5,7,4,5,6,12,2
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",3,2,0,1,0,2,2,2,3,4
"COG1478",2,2,1,0,2,0,0,0,0,2
"COG1479",1,0,6,1,0,0,0,1,2,0
"COG1480",3,1,0,3,2,1,4,2,2,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",3,0,8,1,0,0,1,0,1,0
"COG1485",3,6,1,2,1,4,1,1,6,2
"COG1486",2,2,0,0,1,1,3,2,0,1
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",4,1,0,3,0,0,1,1,0,2
"COG1489",5,3,1,0,5,4,8,3,2,2
"COG1490",4,0,1,2,0,1,3,0,1,1
"COG1491",0,0,0,0,0,0,2,0,1,0
"COG1492",2,1,0,0,2,1,3,2,1,0
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",4,2,0,6,1,5,5,3,5,5
"COG1495",2,3,0,1,1,1,0,1,1,1
"COG1496",4,2,1,4,4,2,2,0,2,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,1,1,1,1,0,1,0,0
"COG1499",1,0,0,0,1,0,0,1,1,0
"COG1500",2,0,1,0,1,1,0,0,1,0
"COG1501",0,1,1,0,0,1,0,1,2,0
"COG1502",2,0,1,0,0,4,0,1,1,1
"COG1503",2,0,0,0,0,1,0,1,2,0
"COG1505",2,4,0,2,4,2,0,5,3,0
"COG1506",11,10,13,12,7,15,12,18,15,15
"COG1507",0,0,0,1,0,0,0,0,0,1
"COG1508",2,6,0,3,3,3,5,7,4,2
"COG1509",0,0,3,1,0,1,1,1,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,2,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,0
"COG1513",1,0,0,0,0,0,1,0,0,0
"COG1514",0,0,4,0,1,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,1
"COG1518",0,0,1,0,0,0,0,0,0,0
"COG1519",8,9,5,7,5,3,8,6,11,12
"COG1520",8,2,3,8,6,3,7,3,5,7
"COG1521",3,2,1,3,3,1,6,3,7,2
"COG1522",2,3,0,1,3,6,2,5,5,2
"COG1523",2,1,4,2,3,5,5,1,3,0
"COG1524",3,1,0,2,3,3,3,2,2,1
"COG1525",2,4,15,3,1,3,3,1,1,4
"COG1526",0,0,1,0,4,1,2,1,2,2
"COG1527",0,0,0,0,1,0,0,0,0,0
"COG1528",0,0,0,0,0,0,1,0,1,0
"COG1529",7,24,4,16,20,13,11,8,11,9
"COG1530",17,9,8,7,6,7,16,10,13,12
"COG1533",2,0,0,4,3,0,1,0,1,0
"COG1534",0,1,1,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,0,4,0,3,2,1,2,2
"COG1537",0,0,0,1,0,2,1,0,0,0
"COG1538",10,16,9,11,10,18,6,23,15,11
"COG1539",4,2,1,5,1,2,1,2,3,4
"COG1540",3,6,1,2,0,2,5,2,4,2
"COG1541",0,0,1,2,1,0,0,1,0,2
"COG1543",0,1,0,1,0,0,2,0,0,2
"COG1544",0,0,0,0,0,1,2,0,0,2
"COG1545",0,1,0,0,1,1,0,0,1,0
"COG1546",3,2,2,7,6,3,2,2,4,2
"COG1547",0,0,0,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,0,2,1,0,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,1,0
"COG1553",0,1,2,0,0,0,1,0,0,0
"COG1554",1,0,1,0,0,0,1,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,2,0,1,0,0
"COG1559",1,3,1,4,3,0,2,1,3,5
"COG1560",5,5,3,4,8,8,7,6,6,5
"COG1561",0,1,1,0,1,2,1,2,3,3
"COG1562",3,3,2,3,6,5,4,7,5,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,0,0,3,0,1,0
"COG1565",2,4,1,4,9,1,9,6,4,4
"COG1566",0,2,5,2,2,2,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",0,4,1,5,6,2,3,3,5,6
"COG1571",3,0,0,2,0,0,0,0,0,0
"COG1572",1,1,1,0,2,1,0,0,0,0
"COG1573",3,7,4,6,5,10,6,3,2,7
"COG1574",1,2,1,5,4,3,4,1,2,1
"COG1575",2,1,0,7,5,6,1,3,1,6
"COG1576",2,1,0,2,1,1,0,0,4,0
"COG1577",1,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,1,0,1,0,0,3
"COG1580",0,1,0,1,1,0,0,3,2,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",2,3,5,4,7,0,4,0,2,0
"COG1587",3,1,1,3,2,2,3,5,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,2,3,0,1,3,0,0,0
"COG1590",0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,1,1,0,2,2,1,0
"COG1593",9,14,4,11,8,11,13,7,11,9
"COG1594",1,0,0,0,1,0,0,0,1,0
"COG1595",3,4,9,3,5,8,2,3,4,4
"COG1596",3,6,2,3,2,0,1,4,5,1
"COG1597",5,1,2,2,0,1,2,2,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,1,2,2,0,1,1,2,0
"COG1600",1,4,1,5,4,3,1,1,3,2
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,1,3,1,1,2,2,2
"COG1606",0,0,0,2,3,2,1,0,1,2
"COG1607",0,0,5,1,1,0,0,1,0,0
"COG1608",0,0,0,1,0,2,0,0,0,0
"COG1609",3,3,3,2,3,4,2,3,7,2
"COG1610",3,4,0,2,1,3,2,1,3,3
"COG1611",2,5,2,4,1,0,2,3,5,3
"COG1612",5,7,4,11,11,3,7,5,10,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,1,2,0,4,4,1,0,4,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,2,0
"COG1619",1,0,2,1,3,1,0,3,1,0
"COG1620",0,1,2,0,0,0,0,0,0,1
"COG1621",0,2,1,1,0,2,0,1,0,3
"COG1622",16,7,3,8,2,7,7,12,8,7
"COG1623",0,0,0,0,0,0,2,0,0,0
"COG1624",2,0,0,2,0,0,1,4,3,1
"COG1625",1,0,0,8,2,0,1,1,0,5
"COG1626",0,1,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",60,77,76,42,48,63,30,51,59,55
"COG1630",0,0,0,0,1,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1634",0,0,0,0,0,1,1,1,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,0,1,0,0,0,1,1,1
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",0,8,1,3,4,10,4,14,4,11
"COG1639",2,1,3,0,0,3,0,0,0,0
"COG1640",3,0,1,3,2,3,2,0,1,5
"COG1641",1,0,0,4,1,1,2,0,0,1
"COG1643",3,1,1,3,2,3,1,1,4,1
"COG1644",0,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,1,1,2,0,0,0,0,0
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",1,2,0,0,0,1,0,1,0,0
"COG1649",0,0,0,1,1,0,0,1,1,1
"COG1650",0,0,1,0,2,0,0,0,2,0
"COG1651",6,2,6,7,3,9,4,6,5,8
"COG1652",0,1,16,0,0,2,0,1,0,0
"COG1653",17,24,5,15,18,12,3,15,6,9
"COG1654",1,1,0,0,1,0,0,1,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,1,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,0,4,3,1,0,1,0
"COG1661",1,0,0,2,2,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,4,1,8,4,3,8,5,6,10
"COG1664",0,2,0,1,0,0,2,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,1,3,1,2,2,1,1,2
"COG1668",0,0,0,2,1,1,0,3,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,0,4,1,0,0,3,2,1,2
"COG1671",2,1,1,0,0,0,1,0,2,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",15,11,6,8,10,11,11,12,10,19
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,0,0,0
"COG1677",0,1,0,0,0,1,0,0,0,0
"COG1678",2,2,5,2,4,3,3,2,0,3
"COG1679",0,1,1,0,1,2,2,1,2,0
"COG1680",24,15,15,18,26,11,14,8,17,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,0,1,2,3,0,4,1
"COG1683",0,0,0,0,0,0,0,1,0,0
"COG1684",2,1,0,0,0,1,0,0,1,0
"COG1685",1,0,0,0,0,0,0,0,0,0
"COG1686",4,8,0,4,5,10,6,9,4,9
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,0,1,0,1,1,0
"COG1691",1,1,0,0,2,1,1,0,0,0
"COG1692",4,2,0,1,2,1,7,1,1,2
"COG1694",7,2,20,3,4,6,5,4,4,4
"COG1695",0,0,0,0,0,0,0,1,0,1
"COG1696",1,0,0,1,1,0,0,1,2,0
"COG1697",0,2,1,0,0,1,1,1,1,0
"COG1698",0,0,0,0,0,0,0,0,2,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,0,0,0,0,0,0,0,0
"COG1702",9,5,42,3,19,8,13,11,11,6
"COG1703",3,2,2,3,2,5,2,4,2,3
"COG1704",0,0,0,0,0,0,0,0,0,0
"COG1705",0,0,6,0,1,2,0,1,0,0
"COG1706",1,1,1,0,1,0,1,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,1,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",0,1,0,1,0,0,0,0,0,0
"COG1715",1,0,0,0,1,0,0,0,0,0
"COG1716",0,0,0,3,2,0,0,2,0,0
"COG1717",0,1,1,0,1,0,0,0,0,0
"COG1718",0,0,0,1,0,2,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",1,1,0,2,5,3,5,2,4,4
"COG1722",0,1,0,1,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,2,0,0,3,1,1,2
"COG1726",1,0,1,0,0,1,0,4,2,1
"COG1727",1,0,0,0,0,1,0,0,2,0
"COG1729",2,5,3,5,4,3,7,7,3,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,0,0,0,0,0,0,0
"COG1733",1,0,3,1,0,2,0,2,0,1
"COG1734",3,4,2,1,1,2,2,4,2,2
"COG1735",0,0,1,0,0,1,0,0,0,0
"COG1736",0,0,0,1,1,1,1,0,1,0
"COG1737",1,1,3,2,0,2,0,0,2,0
"COG1738",2,6,3,3,4,2,3,4,5,4
"COG1739",0,0,2,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,5,0,3,3,6,5,3,4,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,1,3,3,7,2,6,6,6,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,2,0,0,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,3,1,1,0,0,1,3,3
"COG1749",1,10,1,1,0,4,1,2,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,3,7,0,1,2,1,2,1,1
"COG1754",8,10,3,11,11,10,12,15,6,12
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",2,2,2,3,4,2,1,1,6,1
"COG1758",1,5,1,2,5,2,3,2,0,1
"COG1759",1,0,0,0,1,1,0,1,1,0
"COG1760",1,0,2,1,2,1,0,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,1,2,0,0,0,1,0,0,1
"COG1763",0,1,0,0,0,0,1,0,0,2
"COG1764",0,1,0,1,0,1,1,0,1,1
"COG1765",1,1,1,1,1,1,0,0,0,2
"COG1766",0,2,1,1,1,2,2,6,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,8,3,4,12,6,9,8,6,15
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,0,1,2,1,0
"COG1774",0,0,1,0,0,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,3,0,1,1,0
"COG1777",0,0,0,0,0,0,0,0,1,0
"COG1778",3,0,1,1,0,1,0,1,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,0,1,0,0,0,0,0
"COG1782",1,0,0,1,2,0,3,0,1,0
"COG1783",0,0,27,0,1,0,0,0,0,0
"COG1784",0,0,0,0,1,0,0,0,1,0
"COG1785",0,4,1,3,1,1,1,3,0,1
"COG1786",0,1,0,0,0,1,0,0,1,0
"COG1787",0,0,0,0,1,1,0,0,0,0
"COG1788",0,0,1,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,2,1,11,5,4,5,5,2,5
