"","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",9,6,5,4,4,7,5,3,5,7
"COG1226",4,7,8,7,4,13,9,0,6,10
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",8,20,7,22,11,12,17,5,9,9
"COG1229",0,0,0,1,0,0,0,0,0,0
"COG1230",2,1,1,0,0,2,8,0,0,4
"COG1231",0,6,0,1,1,1,2,1,2,3
"COG1232",0,3,0,2,5,4,0,2,1,3
"COG1233",17,16,27,9,17,16,1,24,22,4
"COG1234",7,4,4,3,5,1,2,4,6,7
"COG1235",2,6,4,3,6,2,3,8,4,2
"COG1236",1,0,1,2,2,5,1,0,1,5
"COG1237",0,1,1,0,0,0,0,0,0,0
"COG1238",5,5,8,5,3,5,4,4,6,2
"COG1239",3,1,4,1,5,4,0,0,3,3
"COG1240",4,0,0,0,3,4,1,0,2,0
"COG1241",1,4,0,4,0,5,0,2,0,11
"COG1242",0,1,0,1,0,0,0,0,0,0
"COG1243",0,2,0,2,0,0,0,0,0,4
"COG1244",0,0,1,1,0,2,0,0,0,2
"COG1245",0,1,0,6,2,2,0,2,0,2
"COG1246",1,2,1,4,0,1,0,0,0,1
"COG1247",0,0,0,0,0,1,0,2,0,0
"COG1249",18,8,14,25,13,16,17,12,11,21
"COG1250",9,19,18,18,15,19,18,17,32,21
"COG1251",0,0,0,0,0,0,5,0,0,0
"COG1252",6,0,6,3,4,6,5,5,4,1
"COG1253",11,4,7,11,6,11,3,10,11,10
"COG1254",0,2,0,4,0,0,0,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,2,1,1,1,4,2,1,2
"COG1257",1,1,0,0,2,4,1,6,3,5
"COG1258",1,0,0,3,0,2,0,0,1,5
"COG1259",0,2,1,1,1,0,0,0,0,1
"COG1260",0,2,1,7,0,2,0,2,1,9
"COG1261",0,0,0,1,0,1,1,0,0,0
"COG1262",3,8,4,4,6,8,6,5,3,14
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,2,2,1,4,1,2,5,1
"COG1267",2,2,3,1,4,2,1,4,1,0
"COG1268",3,1,1,2,1,0,0,5,2,0
"COG1269",0,1,0,5,0,0,0,1,2,7
"COG1270",2,1,2,3,1,0,0,0,0,3
"COG1271",0,4,0,1,0,0,2,0,0,1
"COG1272",0,1,0,0,0,1,2,0,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,0,0,0,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,1
"COG1277",0,2,1,1,0,0,1,0,0,0
"COG1278",3,2,3,2,3,2,1,6,5,5
"COG1279",0,0,2,1,1,4,0,2,2,1
"COG1280",6,8,9,4,11,6,8,10,11,3
"COG1281",5,0,3,0,1,0,0,0,2,1
"COG1282",10,6,13,6,9,5,3,6,5,7
"COG1283",1,8,5,4,1,4,2,1,0,1
"COG1284",0,0,0,1,0,0,1,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,1,0,0,1
"COG1287",3,2,1,5,2,5,0,2,3,5
"COG1288",0,0,0,1,0,0,2,0,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0
"COG1290",11,8,14,4,13,10,4,10,8,4
"COG1291",0,5,2,7,1,3,1,1,0,2
"COG1292",0,2,2,10,3,1,13,1,3,3
"COG1293",4,2,1,6,3,7,1,1,2,8
"COG1294",0,0,0,0,0,0,3,1,0,0
"COG1295",4,0,2,2,1,1,3,0,1,0
"COG1296",1,1,1,2,0,1,2,2,0,0
"COG1297",1,5,0,2,3,4,0,1,2,1
"COG1298",0,1,1,1,0,2,2,1,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",2,2,4,4,2,0,4,3,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,2,0,0,1,0,0,0,1
"COG1304",8,4,10,8,12,9,3,11,11,6
"COG1305",5,3,0,5,1,1,4,1,1,3
"COG1306",1,0,3,2,1,0,0,0,1,0
"COG1307",1,0,0,2,0,0,1,0,0,2
"COG1308",0,0,0,0,0,1,0,1,0,1
"COG1309",3,5,5,3,1,1,15,1,9,1
"COG1310",1,1,2,3,0,0,23,1,2,0
"COG1311",2,2,0,0,0,0,0,0,0,0
"COG1312",0,1,0,2,1,2,0,1,0,2
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,1,0,1,0,0,1
"COG1315",0,1,0,0,0,1,0,0,1,1
"COG1316",3,1,1,1,1,1,0,0,0,0
"COG1317",0,0,0,1,1,0,0,0,0,0
"COG1319",2,5,3,7,1,5,4,4,3,8
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",2,0,3,3,2,3,0,1,2,5
"COG1322",6,4,2,7,9,10,5,10,5,4
"COG1324",1,0,1,1,0,0,0,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,4
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,0,1,1,5,2,1,5,3,1
"COG1328",0,1,0,6,0,2,0,0,1,1
"COG1329",0,0,0,0,3,2,0,2,5,2
"COG1330",11,2,4,3,5,1,4,0,3,1
"COG1331",1,5,3,15,3,7,1,4,3,14
"COG1333",1,0,2,0,3,1,0,1,0,0
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",3,0,1,4,2,1,4,2,5,4
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,2,0,0,0,0,0
"COG1339",0,1,0,2,0,0,0,1,0,3
"COG1340",0,0,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,7,3,7,0,6,9,1,0,2
"COG1345",1,2,0,0,0,1,3,0,0,1
"COG1346",0,0,0,0,0,0,2,0,0,0
"COG1347",1,0,0,0,1,4,0,2,1,1
"COG1348",1,0,1,0,0,0,0,0,1,0
"COG1349",1,0,0,0,0,0,4,0,1,1
"COG1350",1,3,2,3,4,1,0,2,1,1
"COG1351",19,9,9,8,3,14,26,9,7,6
"COG1352",0,0,2,2,0,0,3,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,0,5,9,2,3,7,1,12
"COG1355",0,3,0,4,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,7,3,2,4,4,1,1,3,3
"COG1358",0,0,0,0,0,1,0,0,0,0
"COG1359",0,0,0,1,0,0,0,0,1,1
"COG1360",1,5,3,5,3,3,2,3,0,2
"COG1361",0,1,0,3,0,0,0,0,0,3
"COG1362",0,0,0,0,0,0,1,0,0,1
"COG1363",2,0,0,1,0,1,0,4,0,1
"COG1364",4,7,3,7,3,2,2,10,12,7
"COG1366",1,1,1,0,0,0,0,0,0,1
"COG1368",0,1,3,1,0,0,4,0,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,4,1,2
"COG1371",0,0,0,1,0,0,0,0,0,2
"COG1372",10,2,2,1,3,4,31,2,1,1
"COG1373",0,2,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,2,0,0,2,1,1,1
"COG1377",1,0,2,1,0,0,2,1,0,1
"COG1378",2,1,0,4,0,0,0,1,0,3
"COG1379",0,3,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,2,0,0,0
"COG1381",3,1,4,2,5,2,2,1,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0
"COG1384",5,1,9,7,8,6,0,7,5,4
"COG1385",8,3,9,8,7,4,4,2,6,2
"COG1386",2,6,6,2,10,1,1,5,5,6
"COG1387",0,0,0,0,0,3,1,0,1,2
"COG1388",0,1,1,1,0,0,0,1,1,0
"COG1389",0,1,0,4,4,4,0,0,1,5
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",2,1,3,3,0,3,4,0,2,4
"COG1392",0,1,1,2,1,2,0,1,0,5
"COG1393",0,2,1,2,1,1,1,2,2,0
"COG1394",0,1,0,0,1,2,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,6,3,4,2,6,6,2,3,1
"COG1397",0,2,0,0,2,0,0,0,0,2
"COG1398",1,1,2,1,4,2,3,1,2,3
"COG1399",0,1,0,1,0,0,0,2,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,1,1,0,0,1
"COG1402",3,1,4,4,1,0,0,0,1,3
"COG1403",6,3,2,1,9,4,15,7,4,3
"COG1404",12,11,9,15,15,30,21,11,7,9
"COG1405",0,1,2,7,0,1,1,7,1,5
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1407",1,1,1,0,1,1,0,0,0,0
"COG1408",0,0,0,1,2,1,0,1,2,0
"COG1409",1,2,3,12,3,2,3,2,2,12
"COG1410",10,13,4,7,7,11,5,9,7,7
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,5,6,4,3,2,0,3,2,3
"COG1414",2,2,2,1,2,0,5,1,2,0
"COG1415",0,0,0,2,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,1,1,0,0,0,0,0,4
"COG1419",0,0,0,0,0,1,1,0,0,0
"COG1420",3,4,1,3,2,0,0,0,0,1
"COG1422",0,0,0,4,1,0,0,0,0,1
"COG1426",0,0,0,2,0,1,4,0,0,0
"COG1427",0,1,0,1,0,0,0,0,0,1
"COG1428",0,1,1,0,1,2,0,4,4,0
"COG1429",24,1,11,1,13,7,1,2,5,0
"COG1430",1,3,2,1,1,0,4,1,2,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,1,2,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,1,0,2,0,3,2,2,0
"COG1435",0,1,1,2,4,1,1,2,2,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,2,0,0,0
"COG1439",0,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,2
"COG1442",2,1,1,0,0,1,0,0,0,0
"COG1443",0,0,0,0,0,0,0,0,1,1
"COG1444",0,0,0,0,0,0,3,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,4,3,1,1,0,1,3,1
"COG1448",2,0,0,2,1,1,1,0,2,0
"COG1449",1,0,0,0,1,1,0,2,0,0
"COG1450",1,8,5,1,1,0,7,4,1,5
"COG1451",0,0,0,1,0,0,1,1,1,0
"COG1452",4,5,5,9,12,3,8,11,7,3
"COG1453",8,1,2,0,1,1,0,1,1,0
"COG1454",6,3,10,6,11,8,6,11,6,9
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,1
"COG1457",0,0,0,0,0,0,0,1,0,0
"COG1459",5,6,5,5,5,3,2,3,1,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,3,0,2,0,2,0,0,0,0
"COG1462",2,0,2,0,2,1,3,1,1,0
"COG1463",0,1,1,2,1,1,1,0,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,3,0,1,0,1,1,1
"COG1466",2,3,7,2,7,3,2,5,2,4
"COG1467",1,0,0,3,0,0,0,0,0,2
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",0,1,1,0,1,0,4,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,3,0,1,0,0,0,0
"COG1472",8,16,9,15,9,8,12,12,14,5
"COG1473",8,11,6,11,10,10,3,9,9,7
"COG1474",0,1,1,3,0,2,0,2,1,1
"COG1475",7,5,4,7,2,8,42,6,4,11
"COG1476",0,1,1,0,1,2,0,1,1,0
"COG1477",4,2,2,1,1,0,3,3,5,0
"COG1478",1,2,1,7,0,3,0,2,2,4
"COG1479",3,3,2,2,1,0,0,2,0,0
"COG1480",4,10,2,4,2,2,0,3,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,2,1,1,0,1,0,0,2,1
"COG1483",0,0,0,0,0,0,3,0,0,0
"COG1484",0,11,0,0,0,0,9,0,0,0
"COG1485",3,0,4,1,5,4,3,2,6,2
"COG1486",3,0,1,1,0,0,0,0,1,0
"COG1487",0,0,0,1,0,0,0,0,0,1
"COG1488",1,0,1,1,0,0,1,0,0,2
"COG1489",3,5,6,2,4,1,5,2,3,1
"COG1490",1,3,2,0,1,3,0,0,1,2
"COG1491",0,0,0,2,0,0,0,0,1,0
"COG1492",3,0,4,0,1,0,0,2,1,3
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",0,2,4,5,2,1,0,5,4,1
"COG1495",2,1,1,0,1,0,0,1,1,0
"COG1496",3,3,3,6,5,4,2,6,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,2,0,2,0,0,1,1
"COG1499",1,1,0,0,0,1,0,1,0,0
"COG1500",0,0,0,1,0,0,0,0,0,4
"COG1501",0,0,1,0,0,0,5,1,0,0
"COG1502",1,2,0,2,1,1,9,0,1,0
"COG1503",1,0,0,1,0,1,1,1,0,2
"COG1505",2,4,4,0,3,0,6,1,2,4
"COG1506",9,28,11,17,15,10,19,19,16,7
"COG1507",0,0,0,0,0,1,0,0,0,1
"COG1508",3,5,1,5,2,5,4,4,6,5
"COG1509",0,2,0,3,0,0,0,2,1,2
"COG1510",0,2,0,0,0,0,4,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,3,0,2,0,0,0,1,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,2,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",6,6,9,3,7,5,4,7,12,7
"COG1520",4,7,6,6,2,7,2,5,6,16
"COG1521",9,4,3,4,4,3,1,1,2,2
"COG1522",1,7,1,13,3,5,3,2,6,6
"COG1523",8,2,3,2,3,4,6,3,0,1
"COG1524",1,7,5,3,1,3,1,0,1,2
"COG1525",3,0,1,2,2,2,10,1,4,6
"COG1526",2,3,4,3,2,0,2,0,1,5
"COG1527",0,0,0,3,1,1,0,1,0,0
"COG1528",2,0,1,0,1,0,0,1,0,0
"COG1529",14,31,15,34,6,20,8,14,12,27
"COG1530",11,11,14,9,13,16,5,10,17,8
"COG1533",1,2,0,4,0,0,1,1,0,0
"COG1534",0,1,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,2,2,1,1,2,3,0,2
"COG1537",0,0,1,2,0,0,0,0,0,2
"COG1538",13,7,14,5,15,15,18,16,10,5
"COG1539",2,2,3,1,3,2,1,4,3,2
"COG1540",3,1,2,4,2,3,3,6,5,2
"COG1541",2,6,0,0,1,1,4,0,1,0
"COG1543",1,0,0,0,2,2,0,1,2,0
"COG1544",2,0,1,0,0,2,1,0,0,0
"COG1545",0,3,1,1,1,0,0,1,0,2
"COG1546",8,4,3,6,4,5,2,5,4,1
"COG1547",0,0,1,0,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,0,0,1,0,1,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",0,0,1,0,0,0,0,1,0,0
"COG1555",0,2,2,0,1,0,2,0,0,0
"COG1556",0,1,0,1,0,0,0,0,0,1
"COG1558",1,0,0,0,1,0,1,0,0,0
"COG1559",1,3,5,4,1,5,2,2,3,2
"COG1560",5,7,6,4,4,4,0,5,5,6
"COG1561",2,1,1,1,2,0,2,0,5,2
"COG1562",2,1,7,2,6,5,3,6,5,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,2,0,2,0,0,2,0
"COG1565",6,1,9,0,6,5,0,8,11,3
"COG1566",0,1,0,0,1,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,4,3,8,2,1,0,5,2
"COG1571",0,1,0,1,0,0,0,2,1,2
"COG1572",0,0,0,0,0,1,0,0,0,0
"COG1573",2,6,3,2,7,5,4,11,2,8
"COG1574",1,11,2,10,5,2,1,5,5,9
"COG1575",3,1,2,2,1,1,0,4,3,1
"COG1576",1,1,1,1,5,1,0,0,1,2
"COG1577",0,2,0,2,1,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,2,0,0,1,0,0,0,1
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1581",0,0,0,1,0,0,0,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0
"COG1586",2,3,1,1,7,2,2,3,2,1
"COG1587",3,0,5,7,3,3,0,4,4,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",4,3,2,3,0,4,1,2,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,4,3,1,2,0,0,1,1,1
"COG1593",14,5,13,9,8,10,6,19,12,9
"COG1594",0,1,0,0,0,2,1,0,0,1
"COG1595",1,1,4,4,1,2,10,5,5,7
"COG1596",2,3,2,2,2,2,3,6,3,1
"COG1597",0,4,3,1,0,3,1,1,2,0
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1599",1,2,2,4,1,1,1,2,0,2
"COG1600",7,5,4,3,3,7,3,1,4,3
"COG1601",0,0,0,0,0,1,0,1,0,0
"COG1602",0,1,0,3,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,1,0,0,6,3,3,0
"COG1606",0,1,0,1,2,3,0,3,0,0
"COG1607",0,0,1,1,0,2,5,0,2,1
"COG1608",0,1,0,0,0,0,0,0,0,0
"COG1609",1,3,1,1,0,3,13,3,3,4
"COG1610",1,2,1,5,1,3,3,2,4,2
"COG1611",2,8,6,2,7,3,4,1,2,3
"COG1612",10,3,8,3,6,2,5,4,5,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,2,4,8,3,6,1,7,3,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,0,1,1,1,0,0,0,1,2
"COG1620",1,0,0,1,1,0,3,0,0,1
"COG1621",0,0,1,2,1,0,2,1,0,1
"COG1622",6,9,4,11,11,9,8,10,13,5
"COG1623",0,0,0,0,4,0,0,0,1,0
"COG1624",0,4,5,0,2,2,1,1,3,1
"COG1625",5,1,1,0,2,3,0,0,1,1
"COG1626",0,0,0,2,0,0,4,1,0,1
"COG1628",0,0,0,1,0,0,0,0,0,1
"COG1629",28,67,49,32,48,36,150,69,75,21
"COG1630",0,0,0,1,0,0,0,0,0,4
"COG1631",0,0,0,1,0,0,0,0,0,2
"COG1632",0,1,0,0,2,1,0,0,0,2
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,2,0,2,0,0,0,0,0,5
"COG1635",0,0,0,0,0,0,0,1,0,1
"COG1636",0,0,0,0,0,0,0,1,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,13,4,9,12,7,5,9,6,7
"COG1639",0,0,2,0,0,1,6,1,0,0
"COG1640",4,4,2,0,4,1,1,2,2,1
"COG1641",3,0,0,2,2,0,0,0,2,1
"COG1643",0,1,4,0,0,3,14,2,3,1
"COG1644",0,1,0,1,1,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,2,4,0,1,1,0
"COG1647",0,3,0,0,0,0,0,0,0,0
"COG1648",0,4,0,1,0,0,2,0,3,3
"COG1649",3,3,0,1,1,1,0,1,0,1
"COG1650",0,0,0,0,0,1,0,1,0,0
"COG1651",2,6,6,6,4,4,7,3,4,8
"COG1652",0,2,0,0,0,0,0,0,1,0
"COG1653",11,8,14,11,17,8,8,15,14,9
"COG1654",1,0,1,0,0,0,1,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,3,0,0,0,0,0,0
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,1,0,0,0,0,0,0
"COG1661",1,0,0,0,1,0,0,1,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,8,5,3,5,4,0,6,7,3
"COG1664",1,2,1,4,1,1,1,0,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,2,1,1,2,0,1,2,1
"COG1668",0,1,1,1,1,0,2,0,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,2,3,2,3,7,1,3,7
"COG1671",1,0,0,0,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,11,15,16,14,8,2,14,5,7
"COG1675",0,1,0,3,0,0,0,0,0,2
"COG1676",0,1,0,1,0,0,0,0,0,4
"COG1677",1,0,0,1,0,0,0,0,0,0
"COG1678",1,1,4,2,3,3,1,0,1,3
"COG1679",0,1,2,1,2,1,0,1,2,2
"COG1680",7,22,18,16,10,19,10,19,19,10
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,5,0,1,1,0,0,0,0,2
"COG1683",0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,1,1,2,0,0,0,1,0
"COG1685",0,0,0,0,2,0,0,2,1,1
"COG1686",5,3,5,6,8,6,3,7,7,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,1,1,0,2,0,3,1,0
"COG1691",1,1,0,1,1,1,0,1,0,1
"COG1692",0,1,2,0,0,3,0,4,0,2
"COG1694",3,4,9,3,6,8,8,8,5,1
"COG1695",0,0,1,0,0,0,0,0,1,4
"COG1696",0,0,1,0,2,1,1,0,0,6
"COG1697",2,2,0,4,0,2,0,2,1,2
"COG1698",0,0,0,1,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,1,1,0,1,0,0,0,1
"COG1702",18,4,12,9,5,13,24,11,11,8
"COG1703",0,5,1,9,3,2,1,0,2,12
"COG1704",0,1,1,1,1,1,1,0,0,0
"COG1705",0,0,1,0,0,0,2,1,1,0
"COG1706",1,1,1,1,0,1,3,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,2,0,1,0,0,0,2
"COG1712",0,0,0,1,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,1,0,0,2,1,1,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,4,0,1,2,1,0,1
"COG1717",0,0,0,0,0,1,0,0,1,0
"COG1718",2,0,0,1,1,2,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,0,0,1,0,0,0
"COG1721",3,8,3,6,2,4,0,5,2,4
"COG1722",0,1,1,0,0,1,0,0,2,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,0,1,0,1,0,0
"COG1726",1,1,0,1,4,0,3,3,2,1
"COG1727",0,2,0,1,0,0,0,1,0,0
"COG1729",3,3,8,6,5,3,4,3,0,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,0
"COG1733",0,1,0,0,0,0,4,0,2,2
"COG1734",0,2,0,3,1,4,0,3,3,4
"COG1735",0,3,0,2,0,0,0,0,0,1
"COG1736",1,1,0,2,0,1,0,0,0,6
"COG1737",0,1,4,0,0,0,4,1,0,0
"COG1738",3,3,4,3,1,2,2,1,5,2
"COG1739",0,0,0,0,0,0,2,0,0,0
"COG1740",0,1,0,0,0,0,3,0,0,0
"COG1741",3,0,4,2,4,5,4,3,1,4
"COG1742",0,0,0,0,0,0,2,0,0,0
"COG1743",0,1,0,0,0,0,1,0,0,0
"COG1744",4,5,6,2,5,3,1,6,5,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,0,1,0,0,0,1,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,7,5,12,1,0,0,0,1
"COG1749",1,0,1,1,3,2,3,0,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,0,1,0,4,6,2,1,4
"COG1754",11,5,14,9,24,10,1,13,15,5
"COG1755",1,0,0,1,0,0,0,0,0,1
"COG1756",0,0,0,1,0,0,0,0,0,1
"COG1757",1,11,2,3,1,2,8,3,2,2
"COG1758",3,3,5,1,1,3,3,1,3,6
"COG1759",0,0,0,4,0,0,0,0,0,3
"COG1760",0,1,0,1,1,0,1,2,2,5
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,1,0,0,0,0,2,1
"COG1763",0,0,0,2,0,0,0,2,0,2
"COG1764",0,0,0,0,0,0,1,1,0,0
"COG1765",0,1,0,0,0,1,1,2,1,2
"COG1766",0,0,0,1,1,1,2,1,1,1
"COG1767",0,0,0,0,1,0,0,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,1,9,3,8,8,5,7,6,3
"COG1772",0,0,0,0,0,1,0,1,0,0
"COG1773",2,0,1,0,1,0,0,0,3,1
"COG1774",0,0,0,0,0,0,0,0,1,0
"COG1775",0,13,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,5,0,0,0
"COG1777",0,0,0,1,0,1,0,0,0,0
"COG1778",4,2,1,1,0,0,2,3,1,1
"COG1779",0,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,2,0,0,0,1,0,1
"COG1782",1,2,1,7,0,2,0,1,0,2
"COG1783",0,0,0,0,0,0,17,0,1,0
"COG1784",1,0,0,1,0,0,0,0,1,0
"COG1785",0,3,2,2,1,2,3,1,1,1
"COG1786",1,0,0,0,0,3,0,0,2,1
"COG1787",0,0,3,0,2,0,0,1,0,0
"COG1788",0,1,0,1,2,1,1,0,1,2
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",4,2,5,3,9,3,3,5,7,4
"COG1793",5,4,3,8,6,4,17,2,4,5
"COG1794",2,1,3,2,0,0,0,2,5,3
