"","X146_MES_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d2.3"
"COG1224",0,0,0,0,0,1,0,0,0,0
"COG1225",4,2,3,2,6,5,3,1,3,6
"COG1226",5,8,6,1,11,6,10,17,8,8
"COG1227",0,1,1,0,0,0,0,0,0,0
"COG1228",14,11,30,6,7,9,16,23,9,10
"COG1229",0,0,0,0,0,1,0,0,0,0
"COG1230",2,1,2,1,4,1,2,7,1,2
"COG1231",7,1,0,0,0,2,0,0,1,3
"COG1232",2,1,2,2,4,3,1,2,1,3
"COG1233",4,17,25,18,7,19,5,14,17,9
"COG1234",4,2,6,8,6,3,4,3,0,1
"COG1235",3,2,12,4,9,5,6,3,1,3
"COG1236",5,5,0,2,5,7,5,4,2,4
"COG1237",0,0,1,0,0,0,0,0,1,0
"COG1238",3,2,3,2,2,7,5,1,4,1
"COG1239",0,4,5,7,1,4,1,1,5,0
"COG1240",0,0,1,1,1,2,1,1,0,1
"COG1241",3,2,1,2,2,1,5,0,1,3
"COG1242",0,0,0,0,0,0,1,0,0,0
"COG1243",3,0,0,1,0,0,3,0,0,3
"COG1244",0,0,0,2,0,0,0,0,1,0
"COG1245",3,0,0,2,2,1,4,0,0,2
"COG1246",1,1,2,0,1,1,1,1,0,0
"COG1247",0,0,0,0,3,0,1,2,0,1
"COG1249",15,16,20,17,16,19,16,20,23,18
"COG1250",14,14,20,14,23,17,31,15,20,13
"COG1251",0,0,0,0,3,0,0,1,1,1
"COG1252",4,8,3,10,4,7,1,7,7,4
"COG1253",12,7,2,8,14,3,4,9,7,9
"COG1254",0,0,0,0,0,0,1,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,2,1,2,1,7,2,2
"COG1257",1,0,3,4,1,1,2,0,3,1
"COG1258",0,1,0,2,3,0,2,0,0,2
"COG1259",0,0,3,0,1,1,0,0,1,3
"COG1260",4,0,1,0,4,3,4,0,0,4
"COG1261",1,0,0,0,0,0,1,0,0,1
"COG1262",13,8,7,5,10,3,8,4,9,17
"COG1263",0,0,0,0,1,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,4,2,1,4,2,1,1,4,2
"COG1267",3,2,0,0,1,2,4,0,3,3
"COG1268",2,0,3,3,1,5,5,0,3,4
"COG1269",5,3,0,2,1,0,3,0,0,3
"COG1270",1,3,2,1,1,1,0,2,0,0
"COG1271",3,1,0,0,1,0,0,4,0,1
"COG1272",0,0,2,0,0,0,1,1,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,2,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",1,0,1,1,7,1,2,2,1,4
"COG1278",2,1,3,2,2,1,2,2,2,2
"COG1279",0,3,0,2,2,2,1,1,1,1
"COG1280",4,2,6,2,4,3,5,3,8,6
"COG1281",0,2,0,0,1,1,1,0,2,0
"COG1282",5,5,4,6,9,12,7,3,9,5
"COG1283",5,0,3,0,2,0,1,0,2,3
"COG1284",2,0,0,0,0,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,4,0,0
"COG1286",0,1,1,0,2,1,0,1,0,1
"COG1287",2,3,0,10,5,1,5,0,0,2
"COG1288",1,0,0,0,1,0,0,0,0,0
"COG1289",0,0,0,0,2,0,0,1,0,0
"COG1290",8,15,4,10,14,7,13,5,6,8
"COG1291",4,1,0,1,0,0,5,3,1,6
"COG1292",5,4,6,3,2,3,2,3,4,1
"COG1293",5,4,0,6,5,0,6,0,0,1
"COG1294",0,1,0,0,0,0,0,3,0,0
"COG1295",0,1,1,2,1,2,1,5,0,1
"COG1296",0,0,2,1,0,1,0,0,3,1
"COG1297",1,1,0,4,1,0,1,0,0,1
"COG1298",1,1,0,4,2,0,1,2,1,3
"COG1299",0,0,0,0,0,1,0,0,1,0
"COG1300",0,0,0,0,0,0,0,2,0,0
"COG1301",3,4,7,0,2,6,1,3,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,1,0,0,0,0,0,1
"COG1304",4,4,7,3,1,15,5,2,7,7
"COG1305",2,4,1,3,5,0,1,8,2,5
"COG1306",0,0,0,2,0,1,0,0,0,0
"COG1307",1,0,0,0,2,0,3,0,0,2
"COG1308",2,1,0,0,0,0,0,0,0,2
"COG1309",1,1,16,1,4,1,4,17,4,11
"COG1310",1,0,0,3,3,0,0,4,0,2
"COG1311",1,0,0,1,4,0,1,0,0,0
"COG1312",2,0,3,1,1,0,1,0,0,0
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,1,0,0,3
"COG1316",1,1,1,0,0,3,1,4,1,0
"COG1317",1,0,1,0,1,0,0,0,0,1
"COG1319",7,4,8,3,2,2,3,1,0,5
"COG1320",0,0,0,0,0,0,1,1,0,0
"COG1321",2,4,1,2,2,0,3,3,0,4
"COG1322",9,7,9,5,3,12,5,6,15,11
"COG1324",0,0,0,0,2,1,0,0,1,0
"COG1325",0,0,0,0,0,0,2,0,0,2
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",1,6,3,1,2,3,1,2,3,2
"COG1328",3,1,0,0,2,0,4,0,0,2
"COG1329",1,1,0,1,2,3,1,2,4,1
"COG1330",2,4,1,5,0,1,4,3,4,4
"COG1331",16,1,3,4,6,2,9,3,7,14
"COG1333",0,5,1,4,0,0,0,1,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",4,4,4,1,4,2,4,9,0,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,2,0,0,3,0,3
"COG1339",0,0,0,0,0,0,2,0,0,4
"COG1340",1,0,0,0,1,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,2,4,6,6,4,5,4,2,9
"COG1345",1,1,6,3,0,1,1,5,4,1
"COG1346",0,0,2,0,0,0,1,0,0,0
"COG1347",0,1,5,0,0,0,2,1,0,0
"COG1348",0,1,0,3,1,0,0,0,2,0
"COG1349",2,1,3,2,2,0,0,2,0,1
"COG1350",0,2,0,1,1,3,1,0,0,2
"COG1351",7,7,3,7,5,3,7,2,7,2
"COG1352",0,1,1,0,1,0,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,4,6,3,1,2,5,2,5,6
"COG1355",0,1,0,0,0,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,5,3,5,10,4,14,0,2,13
"COG1358",0,0,0,1,0,0,0,0,0,0
"COG1359",0,1,1,0,1,0,1,0,0,0
"COG1360",2,1,3,3,2,1,5,5,5,2
"COG1361",3,0,0,0,2,0,2,0,0,4
"COG1362",2,0,0,2,1,0,0,0,0,1
"COG1363",3,3,3,1,0,0,0,1,2,1
"COG1364",3,6,10,6,5,7,7,3,8,5
"COG1366",0,0,3,0,0,0,2,1,0,0
"COG1368",3,2,1,0,1,0,4,3,0,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,0,5,2,0,2,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",0,6,0,3,1,0,0,32,2,3
"COG1373",0,1,0,0,0,0,0,2,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,0,0,5,0,1
"COG1377",0,0,2,0,0,2,1,2,2,1
"COG1378",1,0,0,2,1,0,3,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,3,5,2,2,1,7,2,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,4,6,9,10,8,4,2,5,7
"COG1385",1,6,1,6,4,3,3,5,4,2
"COG1386",2,7,0,5,1,3,6,2,5,5
"COG1387",0,1,0,0,0,0,4,1,0,1
"COG1388",0,0,0,0,3,0,0,0,1,1
"COG1389",2,0,0,5,2,0,1,0,0,2
"COG1390",2,0,0,0,1,0,0,0,0,0
"COG1391",4,1,3,2,5,1,1,4,1,3
"COG1392",1,0,2,0,0,0,5,0,0,1
"COG1393",1,0,4,1,1,2,1,1,2,3
"COG1394",3,0,0,0,0,0,3,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,6,5,4,3,5,1,3,3,5
"COG1397",1,0,0,0,0,0,1,0,0,2
"COG1398",1,3,1,5,2,4,0,2,0,2
"COG1399",0,0,1,0,1,0,3,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,4,0,1,0,0,0
"COG1402",5,3,0,4,2,0,2,2,1,2
"COG1403",5,5,4,7,2,4,5,3,3,0
"COG1404",16,10,9,38,19,14,23,8,8,14
"COG1405",6,2,0,2,3,1,8,0,0,7
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,0,0,2,1,3,0,1,0
"COG1408",0,0,5,1,1,7,0,1,1,2
"COG1409",6,5,6,11,3,2,6,5,6,9
"COG1410",9,13,2,6,11,3,7,11,7,8
"COG1411",0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,2,0,3,2,4,0,0,2,2
"COG1414",1,1,3,1,2,1,2,4,1,2
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,1,1,1,5,0,1,0,0,3
"COG1419",1,0,0,1,0,0,0,0,0,0
"COG1420",2,0,0,0,0,0,4,3,1,2
"COG1422",2,0,0,0,2,0,1,0,0,5
"COG1426",0,2,0,0,2,1,3,0,0,1
"COG1427",1,0,0,1,2,0,2,0,0,0
"COG1428",2,1,5,0,3,4,1,0,3,2
"COG1429",0,13,8,11,0,12,2,5,6,5
"COG1430",2,2,1,1,0,2,3,1,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,2,2,1,0,4,4,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,1,1,2,1,2,3,2
"COG1435",2,1,0,0,1,3,0,2,3,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,0
"COG1439",0,1,0,1,0,0,3,0,0,1
"COG1441",0,1,0,0,0,0,0,0,0,2
"COG1442",0,0,0,0,0,0,0,1,0,0
"COG1443",3,1,2,0,0,1,1,0,2,2
"COG1444",1,0,1,0,0,0,1,0,0,2
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,1,1,1,1,0,3,0,1,1
"COG1448",0,1,2,3,4,0,1,1,0,1
"COG1449",0,0,0,3,0,2,0,0,0,1
"COG1450",5,2,7,5,4,3,5,1,3,1
"COG1451",1,0,0,1,2,0,2,0,1,3
"COG1452",3,7,10,9,4,5,4,4,7,7
"COG1453",2,1,0,2,0,1,3,0,1,0
"COG1454",8,5,6,4,10,3,13,1,5,11
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,2,0,1,0,0,1
"COG1459",3,2,7,3,5,3,4,4,11,5
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",1,1,0,0,3,0,2,0,0,0
"COG1462",0,1,6,1,1,2,0,3,1,0
"COG1463",1,1,1,1,4,2,1,2,1,1
"COG1464",0,0,0,0,0,0,0,1,0,0
"COG1465",1,0,0,4,0,1,3,0,0,0
"COG1466",4,9,6,3,6,9,5,5,10,4
"COG1467",6,0,0,0,1,0,0,0,0,5
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,2,0,0,1,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1471",3,0,0,1,2,0,0,0,0,1
"COG1472",8,9,27,20,9,18,7,14,14,5
"COG1473",10,6,15,10,9,10,12,10,13,11
"COG1474",2,1,0,0,3,2,3,0,0,1
"COG1475",9,5,9,5,8,3,7,20,10,5
"COG1476",0,0,1,0,0,1,0,1,0,0
"COG1477",1,3,2,1,3,1,2,1,1,4
"COG1478",5,1,2,2,5,0,2,0,1,11
"COG1479",0,0,0,2,0,1,1,7,2,2
"COG1480",3,4,3,2,1,4,2,0,2,5
"COG1481",0,0,0,0,0,0,0,1,0,1
"COG1482",0,0,0,0,0,0,1,5,0,2
"COG1483",0,0,0,0,2,0,0,1,0,0
"COG1484",2,0,1,0,4,0,0,2,0,0
"COG1485",1,4,6,9,2,4,0,6,4,1
"COG1486",0,2,0,0,1,2,1,0,1,0
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",1,0,0,1,0,0,0,2,0,0
"COG1489",1,4,1,1,1,2,1,0,1,1
"COG1490",0,1,0,0,0,2,4,0,4,0
"COG1491",3,0,0,1,0,0,1,0,0,5
"COG1492",0,5,2,1,2,0,2,1,0,4
"COG1493",1,0,0,0,0,1,0,0,0,0
"COG1494",1,8,0,1,3,2,2,0,5,2
"COG1495",3,0,2,0,2,1,0,1,0,3
"COG1496",5,3,6,6,3,3,5,1,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,1,1,0,0,0,1,3
"COG1499",1,1,0,1,0,2,0,0,1,0
"COG1500",0,1,0,0,1,0,0,0,0,1
"COG1501",0,0,0,1,1,0,2,5,0,0
"COG1502",1,0,2,1,1,0,2,9,2,6
"COG1503",2,1,0,3,1,0,5,0,0,2
"COG1505",1,1,2,4,0,2,0,4,3,3
"COG1506",11,5,10,7,6,18,21,19,19,16
"COG1507",0,0,0,1,0,1,0,3,1,0
"COG1508",5,7,6,1,4,4,6,3,6,7
"COG1509",4,1,0,1,3,0,0,0,0,3
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,1,0,0,0,0,0,2,0,0
"COG1513",0,2,0,0,0,0,0,0,0,0
"COG1514",5,0,0,0,1,0,2,4,0,4
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,1,0,1,2,0,0,0
"COG1518",2,0,0,0,0,0,0,0,0,1
"COG1519",4,4,7,7,4,6,4,0,12,5
"COG1520",8,10,9,4,4,4,8,3,7,9
"COG1521",3,3,0,2,2,5,2,2,2,1
"COG1522",9,2,17,3,10,3,6,7,1,15
"COG1523",1,7,0,3,0,0,2,2,6,3
"COG1524",6,3,2,2,7,8,1,5,4,2
"COG1525",3,1,3,3,2,3,1,6,3,3
"COG1526",4,1,6,4,0,3,3,1,1,3
"COG1527",0,1,0,1,3,0,2,0,0,1
"COG1528",0,3,0,0,1,0,0,0,0,0
"COG1529",33,11,11,16,19,4,23,15,4,33
"COG1530",9,16,14,10,12,12,10,9,19,3
"COG1533",3,0,0,0,1,0,0,3,0,2
"COG1534",0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,1,1,4,3,2,3,1,4
"COG1537",0,1,0,1,1,1,3,0,0,3
"COG1538",8,8,10,9,9,17,5,19,11,6
"COG1539",0,1,2,2,2,3,1,0,2,1
"COG1540",3,3,4,1,3,3,0,1,3,1
"COG1541",4,0,5,3,2,1,3,1,2,7
"COG1543",0,1,0,1,0,2,0,0,1,0
"COG1544",0,1,1,0,0,5,2,4,2,0
"COG1545",1,1,0,1,2,0,1,0,0,3
"COG1546",3,5,7,4,6,4,4,3,6,1
"COG1547",0,0,0,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,1,0,0,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,2,0,1,0,0,1
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,1,0,0,0,0,3,1,0
"COG1555",0,0,0,0,1,0,0,1,0,1
"COG1556",0,0,0,0,0,0,1,0,0,0
"COG1558",0,0,0,0,1,0,0,1,1,0
"COG1559",3,6,8,2,3,4,2,4,2,3
"COG1560",7,4,5,4,5,5,1,1,11,1
"COG1561",3,4,8,1,1,4,4,0,0,2
"COG1562",2,2,12,13,2,7,2,4,5,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,2,0,0,1,0
"COG1565",1,4,1,7,1,7,1,2,8,1
"COG1566",0,0,0,1,1,0,0,2,0,1
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,2,8,3,5,6,5,6,2
"COG1571",0,1,0,0,1,0,1,0,0,4
"COG1572",0,0,0,1,1,0,0,0,0,0
"COG1573",8,9,7,2,11,7,4,5,5,3
"COG1574",11,4,23,8,3,2,13,5,1,7
"COG1575",2,3,1,1,2,4,5,1,1,4
"COG1576",2,2,1,4,0,1,2,0,4,0
"COG1577",2,0,0,1,3,0,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,1,3,0,1
"COG1580",0,0,1,0,0,0,0,0,0,1
"COG1581",2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,1,0,0,0
"COG1586",0,1,0,1,2,4,2,1,1,0
"COG1587",3,6,0,1,7,4,2,2,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,0,1,1,1,1,4,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,0,1,1,0,0,2
"COG1593",11,10,20,10,7,7,5,1,3,0
"COG1594",1,1,0,1,0,0,0,0,0,2
"COG1595",5,4,12,4,9,4,6,10,5,5
"COG1596",3,3,3,0,9,5,3,2,5,0
"COG1597",1,2,2,3,0,2,1,2,1,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",5,0,1,4,0,0,2,0,0,4
"COG1600",2,3,4,2,6,2,2,4,2,8
"COG1601",1,0,0,1,0,0,2,0,0,0
"COG1602",0,1,0,0,1,0,4,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",2,1,0,4,3,1,1,2,5,2
"COG1606",1,0,0,1,1,2,1,0,0,1
"COG1607",2,0,1,2,4,0,0,1,3,2
"COG1608",2,0,0,1,0,0,0,0,0,2
"COG1609",6,2,8,1,1,3,3,23,3,7
"COG1610",1,3,4,1,4,4,2,1,1,3
"COG1611",10,3,6,1,4,2,4,3,2,3
"COG1612",4,7,8,7,10,0,7,2,6,0
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",7,1,0,0,6,3,4,5,0,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,1,0,0,0,0,0,0
"COG1619",5,3,2,2,3,2,0,2,1,0
"COG1620",0,0,1,0,1,0,0,2,1,0
"COG1621",0,1,0,0,1,0,1,0,0,0
"COG1622",7,3,14,11,8,7,8,2,10,2
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",1,2,1,2,0,1,1,0,2,1
"COG1625",2,6,0,2,1,4,3,0,0,0
"COG1626",0,1,0,1,1,0,2,1,0,1
"COG1628",0,0,0,0,0,0,0,0,0,2
"COG1629",29,59,72,68,69,49,27,129,80,45
"COG1630",0,0,0,0,1,0,0,0,0,1
"COG1631",0,1,0,1,0,0,0,0,0,1
"COG1632",0,0,0,0,2,0,2,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",3,0,0,0,2,0,1,0,1,1
"COG1635",0,0,0,0,0,0,1,0,0,2
"COG1636",1,0,0,0,0,1,0,0,3,0
"COG1637",0,0,0,1,0,0,0,2,0,0
"COG1638",5,2,14,5,4,9,7,7,5,9
"COG1639",0,0,0,1,3,0,0,1,0,2
"COG1640",0,5,0,0,3,5,0,0,1,1
"COG1641",2,4,0,1,8,1,2,0,2,6
"COG1643",0,7,6,4,3,4,3,7,2,3
"COG1644",1,0,0,1,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,0,1,0,2,7,0,0,1
"COG1647",2,0,0,0,1,1,1,0,0,0
"COG1648",5,0,0,1,1,0,4,1,2,2
"COG1649",3,2,2,0,1,1,2,2,2,0
"COG1650",0,0,0,2,2,0,0,0,1,1
"COG1651",6,2,4,3,8,3,4,7,2,5
"COG1652",1,0,1,0,0,0,0,0,2,1
"COG1653",14,10,12,14,6,11,12,15,9,4
"COG1654",1,1,0,2,3,0,2,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,0,0,2,3,0,0,0
"COG1661",0,3,0,2,0,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,6,8,3,5,7,6,2,4,2
"COG1664",1,3,0,3,1,1,2,1,0,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,1,1,1,4,1,0,4,2
"COG1668",0,0,2,0,0,3,2,2,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",6,0,2,3,6,0,1,8,1,5
"COG1671",1,1,4,0,0,2,1,1,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,16,17,13,11,16,12,10,13,6
"COG1675",3,0,0,0,0,0,1,0,0,0
"COG1676",2,1,0,0,1,0,1,0,0,1
"COG1677",0,0,0,1,0,1,0,0,1,1
"COG1678",5,3,1,3,0,0,4,0,2,2
"COG1679",2,2,1,1,3,1,5,0,1,2
"COG1680",22,19,25,25,18,11,16,19,17,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,1,1,2,0,1,0,1
"COG1683",0,0,0,0,1,0,0,1,0,0
"COG1684",1,0,1,1,4,1,0,2,0,2
"COG1685",0,1,0,2,1,0,3,0,0,3
"COG1686",3,4,5,4,5,8,5,5,12,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,0,1,0,0,2,0,1,2
"COG1691",3,1,0,3,3,0,1,0,1,3
"COG1692",1,2,1,0,4,3,1,1,2,2
"COG1694",0,7,3,4,4,6,0,8,11,3
"COG1695",0,1,2,0,0,0,0,1,0,1
"COG1696",1,1,2,0,3,1,4,2,0,0
"COG1697",2,0,0,2,3,1,2,0,0,2
"COG1698",0,0,0,1,0,0,0,0,0,0
"COG1699",0,1,0,0,0,0,0,0,0,3
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,0,3,1,0,0,0,0,1
"COG1702",4,6,5,5,1,16,7,11,8,5
"COG1703",3,2,4,6,4,3,8,1,3,6
"COG1704",0,0,1,1,0,0,0,2,0,1
"COG1705",0,0,1,3,0,1,0,0,2,1
"COG1706",1,0,1,1,2,1,2,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,4,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1
"COG1712",0,0,0,0,1,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,1
"COG1714",2,0,0,0,0,0,0,2,0,1
"COG1715",0,0,0,2,0,0,0,0,0,2
"COG1716",0,0,0,1,0,0,0,2,0,4
"COG1717",2,0,0,0,1,0,0,0,0,1
"COG1718",0,0,0,1,0,0,1,2,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,0,0
"COG1721",11,1,2,4,3,2,6,4,2,3
"COG1722",0,1,0,0,0,0,0,1,0,0
"COG1723",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,2,1,2,0,3,2,0
"COG1726",2,0,5,6,3,2,1,0,2,0
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",1,2,2,2,5,2,5,0,1,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,1,0,0
"COG1733",0,1,3,0,0,1,0,1,1,1
"COG1734",2,1,1,2,5,2,3,1,3,4
"COG1735",0,1,0,0,1,0,0,0,0,4
"COG1736",3,1,0,2,4,0,1,0,0,0
"COG1737",2,1,4,0,1,1,0,2,2,1
"COG1738",1,1,3,1,0,2,0,2,3,1
"COG1739",0,0,1,0,1,1,1,0,0,0
"COG1740",0,0,0,0,0,0,0,2,0,0
"COG1741",4,5,3,10,0,7,3,3,6,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,1
"COG1744",6,2,3,2,4,3,7,8,4,9
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,1,2,0,1,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,5,7,2,5,2,2,9,5
"COG1749",1,2,3,0,1,1,1,1,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,1,0,3,0,2,2,5,3,0
"COG1754",8,13,10,7,6,9,11,9,12,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,1,0,0,3
"COG1757",3,1,3,2,2,2,4,0,2,2
"COG1758",1,1,0,3,2,3,1,2,3,0
"COG1759",5,0,0,2,2,0,0,0,0,2
"COG1760",2,0,4,2,0,1,2,1,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,1,0,1,2,2,1,0
"COG1763",1,1,2,0,0,2,0,0,1,0
"COG1764",0,1,0,2,0,1,0,3,1,1
"COG1765",2,0,3,1,2,1,0,3,0,1
"COG1766",1,0,1,1,0,2,1,4,2,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,5,6,8,3,4,4,1,7,4
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,0,0,0,1,1
"COG1774",1,1,3,1,0,0,0,0,1,1
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",0,1,0,0,3,0,1,0,0,0
"COG1777",0,0,0,0,1,0,1,0,0,0
"COG1778",0,0,3,0,4,0,2,2,1,6
"COG1779",0,0,0,1,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,0,1,1,0,0,0,0,0
"COG1782",2,0,0,3,4,0,1,0,0,2
"COG1783",0,0,2,0,0,0,0,3,0,0
"COG1784",2,0,0,2,1,1,1,0,0,0
"COG1785",3,2,2,2,1,3,0,1,1,3
"COG1786",1,0,0,0,0,0,2,0,0,1
"COG1787",0,0,0,0,0,1,0,0,1,0
"COG1788",1,0,3,3,3,1,1,3,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,6,3,5,3,3,3,1,1,2
"COG1793",3,9,2,6,3,9,1,8,3,5
"COG1794",3,0,2,1,0,2,1,0,3,2
"COG1795",0,0,0,0,1,0,0,0,0,0
