"","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,3,7,4,4,7,4,4,6,2
"COG1226",9,8,3,12,3,7,6,9,4,7
"COG1227",0,0,0,0,0,0,0,0,1,0
"COG1228",23,8,13,7,10,12,14,12,9,11
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",2,2,3,9,1,0,1,6,1,3
"COG1231",4,1,2,1,0,1,0,1,1,1
"COG1232",0,5,2,1,3,3,1,1,6,1
"COG1233",5,24,4,0,20,10,10,9,6,8
"COG1234",5,6,5,3,4,5,1,2,2,4
"COG1235",1,5,3,3,4,5,7,6,3,6
"COG1236",5,6,3,4,2,9,1,1,1,2
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",1,0,2,2,2,2,3,7,4,3
"COG1239",4,12,3,0,0,1,2,2,1,0
"COG1240",0,0,0,0,0,0,0,1,2,1
"COG1241",2,4,7,2,0,6,4,1,7,0
"COG1242",0,0,2,0,0,0,0,1,0,0
"COG1243",4,0,1,1,1,3,0,3,0,0
"COG1244",0,1,2,0,1,2,0,1,3,0
"COG1245",0,5,5,0,2,2,1,3,1,0
"COG1246",1,0,0,3,0,0,0,1,0,0
"COG1247",0,0,1,2,0,1,0,1,0,0
"COG1249",10,17,15,14,19,13,13,20,17,14
"COG1250",14,7,23,22,17,26,27,22,17,12
"COG1251",4,1,0,3,0,0,0,2,0,0
"COG1252",2,8,0,6,3,4,2,2,1,6
"COG1253",8,10,11,1,9,4,5,12,9,6
"COG1254",2,0,1,0,0,0,0,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,2,4,0,1,2,3,1,3
"COG1257",3,0,5,1,0,3,5,0,4,1
"COG1258",0,1,4,0,2,2,1,6,2,0
"COG1259",0,2,4,0,0,2,0,1,2,0
"COG1260",1,0,0,2,2,1,0,3,1,1
"COG1261",1,1,0,0,0,0,0,0,0,1
"COG1262",4,11,12,3,4,3,10,7,7,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,5,1,1,2,2,0,2,1,1
"COG1267",2,0,0,0,3,0,2,2,1,0
"COG1268",0,0,1,0,5,5,2,0,2,3
"COG1269",1,1,5,1,1,1,2,6,1,0
"COG1270",3,6,1,1,1,0,3,5,4,1
"COG1271",7,1,3,3,0,0,0,0,0,1
"COG1272",0,1,2,2,0,0,4,1,2,0
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,1,0,1,0,0,0,1,0
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",1,1,0,1,0,0,0,0,0,0
"COG1277",2,1,0,2,1,7,0,2,0,3
"COG1278",12,3,2,6,5,3,3,5,3,6
"COG1279",0,2,1,0,2,1,1,0,3,1
"COG1280",4,3,2,7,6,6,4,4,6,5
"COG1281",4,4,0,2,0,0,3,1,0,1
"COG1282",3,5,8,6,15,8,8,3,11,15
"COG1283",4,3,4,2,1,0,1,1,2,1
"COG1284",2,1,0,0,0,0,1,2,0,1
"COG1285",0,0,0,3,0,0,0,0,0,0
"COG1286",0,1,0,0,0,0,2,0,1,4
"COG1287",2,6,6,1,4,3,3,5,2,0
"COG1288",0,1,0,1,0,0,0,0,0,0
"COG1289",0,0,1,2,0,0,0,0,0,1
"COG1290",3,7,5,5,15,9,12,8,8,8
"COG1291",3,2,1,3,0,0,0,4,0,3
"COG1292",2,5,4,14,1,4,5,5,1,3
"COG1293",5,8,6,2,1,0,0,3,2,0
"COG1294",3,1,1,3,0,0,0,0,1,1
"COG1295",3,1,1,6,1,3,2,1,3,2
"COG1296",1,0,0,1,3,2,6,1,2,1
"COG1297",2,0,1,0,2,2,0,2,3,0
"COG1298",1,3,3,3,1,1,1,3,0,3
"COG1299",0,0,0,1,0,0,0,0,0,0
"COG1300",1,1,0,0,0,0,0,0,0,0
"COG1301",2,3,2,5,2,2,6,3,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,2,0,1,2,0,0,0,0
"COG1304",7,5,10,6,11,6,6,5,4,7
"COG1305",9,1,3,8,3,1,0,0,2,1
"COG1306",0,0,0,0,1,1,0,0,0,0
"COG1307",1,0,2,0,0,2,0,1,0,0
"COG1308",0,0,0,0,0,0,0,1,0,1
"COG1309",4,5,6,17,1,2,6,1,1,3
"COG1310",0,0,0,4,2,2,0,4,0,0
"COG1311",5,0,0,0,1,1,0,0,1,0
"COG1312",1,0,1,3,0,1,0,1,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,2,0,0,0
"COG1315",1,0,1,1,0,2,0,0,3,0
"COG1316",0,0,0,0,0,0,0,0,0,0
"COG1317",1,0,0,0,0,0,0,1,0,0
"COG1319",7,3,6,1,1,2,2,2,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,0,1,0,2,3,2,2
"COG1322",2,9,6,3,7,4,4,3,5,3
"COG1324",1,2,1,1,0,1,0,0,1,3
"COG1325",0,0,0,0,1,0,0,1,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,0,5,6,0,2,1,2
"COG1328",2,0,2,0,0,2,0,2,0,1
"COG1329",1,1,1,1,5,7,2,1,3,3
"COG1330",5,10,2,4,0,0,1,2,0,5
"COG1331",4,6,12,2,11,9,4,14,3,1
"COG1333",0,2,0,1,0,0,4,1,0,0
"COG1334",0,0,0,2,0,0,0,0,0,0
"COG1335",4,5,3,6,2,1,3,3,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,2,0,0,0,1,1,0
"COG1339",0,1,2,1,0,2,0,2,0,0
"COG1340",0,0,1,0,0,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,6,6,13,2,2,5,7,1,6
"COG1345",1,2,4,2,0,1,1,1,2,0
"COG1346",2,0,0,0,0,0,0,0,0,0
"COG1347",2,1,0,3,1,1,1,0,1,2
"COG1348",0,3,0,0,0,0,0,0,0,0
"COG1349",1,2,0,4,0,0,2,0,2,1
"COG1350",1,0,4,0,4,4,0,0,2,4
"COG1351",11,3,6,8,7,1,1,7,8,10
"COG1352",1,0,2,9,1,0,0,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,6,4,2,4,6,5,3,5,4
"COG1355",6,0,1,1,0,1,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,10,7,4,3,4,2,10,3,2
"COG1358",2,0,0,0,0,2,0,0,0,0
"COG1359",0,1,1,2,0,1,0,1,0,1
"COG1360",3,3,1,3,1,1,5,5,3,3
"COG1361",3,0,2,0,0,0,0,4,0,0
"COG1362",0,1,0,1,1,2,0,0,0,0
"COG1363",0,1,1,0,1,0,5,0,0,1
"COG1364",1,3,6,2,8,8,7,3,5,6
"COG1366",1,1,1,2,0,0,1,0,0,0
"COG1368",2,0,3,1,2,2,6,2,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,0,0,0,1,2,0
"COG1371",1,2,1,0,0,0,0,0,0,0
"COG1372",59,11,0,48,3,0,1,0,5,2
"COG1373",4,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,3,0,1,0,1,0,0
"COG1377",1,0,1,0,0,1,1,2,1,0
"COG1378",9,0,1,0,2,0,0,2,0,0
"COG1379",1,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",3,4,2,0,2,0,2,4,3,6
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,1,3,0,6,10,6,4,6,10
"COG1385",0,7,3,3,10,7,3,4,7,9
"COG1386",2,2,3,1,4,4,4,3,4,7
"COG1387",1,0,0,0,0,1,1,0,3,1
"COG1388",0,1,1,0,1,0,0,1,0,1
"COG1389",3,2,2,0,4,1,0,2,3,0
"COG1390",0,0,0,0,1,1,0,1,0,0
"COG1391",2,5,2,7,2,2,0,3,0,2
"COG1392",1,0,2,0,1,0,1,4,0,1
"COG1393",2,2,2,2,1,1,0,3,0,0
"COG1394",0,2,5,0,1,0,0,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,0,1,9,7,5,4,5,2,6
"COG1397",0,0,1,2,0,1,0,0,0,0
"COG1398",3,3,1,5,0,0,2,0,0,1
"COG1399",0,0,1,0,0,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,1,2,1,2,0,0,0
"COG1402",1,7,3,0,7,5,1,1,0,1
"COG1403",0,3,3,1,3,3,3,4,5,5
"COG1404",26,23,18,19,7,23,13,17,35,7
"COG1405",2,2,14,2,5,6,2,2,1,0
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1407",4,0,3,0,0,0,1,2,0,0
"COG1408",0,1,2,0,0,1,1,2,2,1
"COG1409",2,3,13,6,6,3,0,4,5,5
"COG1410",10,11,11,7,4,5,3,13,4,4
"COG1411",0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,6,2,0,0,5,0,0,0,1
"COG1414",3,1,2,5,0,0,3,2,2,1
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,3,0,3,1,0,1,1,1
"COG1419",1,0,3,3,0,0,1,0,0,0
"COG1420",3,1,0,1,1,3,1,2,2,3
"COG1422",1,1,2,0,0,2,1,0,1,0
"COG1426",3,0,0,1,0,2,0,0,0,0
"COG1427",0,0,2,0,2,0,0,0,1,0
"COG1428",1,0,2,0,0,3,3,1,3,0
"COG1429",0,27,2,3,2,0,4,1,4,6
"COG1430",4,2,1,6,1,1,1,4,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,0,0,1,2,0,1,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,1,2,0,1,1,2,2,1
"COG1435",3,1,5,2,0,4,6,0,1,2
"COG1436",0,1,0,0,1,0,0,1,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,2,0,0,1,1,0
"COG1439",0,0,4,0,0,1,0,0,0,0
"COG1441",0,0,2,0,0,1,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",1,1,0,0,1,0,2,0,0,1
"COG1444",3,0,0,2,0,1,0,0,1,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,7,0,1,2,2,3,4,2
"COG1448",2,0,2,2,0,1,4,0,1,0
"COG1449",0,0,0,0,1,2,0,0,3,1
"COG1450",4,6,6,17,0,3,1,5,5,1
"COG1451",0,2,3,4,1,1,1,1,0,2
"COG1452",10,4,2,4,5,7,7,8,12,3
"COG1453",0,6,1,0,0,1,0,0,0,2
"COG1454",2,4,7,9,7,5,5,12,12,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,1,1,0,0
"COG1459",2,5,3,2,5,5,5,4,1,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,3,0,2,1,0,2,0,0
"COG1462",3,2,0,9,1,0,1,1,3,1
"COG1463",1,5,0,5,0,0,0,0,1,1
"COG1464",0,1,0,0,0,0,0,1,0,0
"COG1465",0,0,0,0,1,0,0,1,1,0
"COG1466",6,7,5,2,5,5,6,5,3,1
"COG1467",0,0,3,1,0,2,0,3,2,1
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,1,1,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",2,1,3,0,1,2,0,1,0,0
"COG1472",7,5,6,3,6,7,22,16,13,9
"COG1473",9,8,6,3,6,8,2,10,9,7
"COG1474",1,1,3,0,3,3,0,1,0,0
"COG1475",12,3,4,25,7,6,5,6,5,12
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",1,1,2,7,3,0,3,0,4,2
"COG1478",1,0,3,1,4,3,1,3,4,0
"COG1479",5,0,1,2,0,0,1,1,1,0
"COG1480",8,4,1,1,3,2,2,1,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",9,6,2,6,1,1,0,1,0,0
"COG1485",1,3,1,6,1,1,6,1,5,5
"COG1486",0,0,0,0,4,1,0,0,1,1
"COG1487",1,0,0,0,0,0,0,0,0,0
"COG1488",2,2,2,0,2,1,1,1,1,0
"COG1489",2,0,3,3,0,2,0,0,1,3
"COG1490",1,1,1,0,0,2,1,0,2,0
"COG1491",0,1,4,0,0,1,0,0,1,0
"COG1492",0,6,2,0,0,1,1,2,1,1
"COG1493",0,1,0,0,0,0,0,1,0,0
"COG1494",1,9,4,0,4,3,0,1,5,5
"COG1495",0,0,1,2,0,0,1,4,0,2
"COG1496",1,6,1,3,3,5,0,1,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,5,0,1,3,0,4,2,0
"COG1499",0,1,0,0,0,1,0,0,0,0
"COG1500",0,1,3,0,0,0,1,1,1,0
"COG1501",2,2,0,2,1,0,0,0,1,1
"COG1502",3,5,2,3,0,0,0,3,1,0
"COG1503",7,4,1,0,2,0,0,5,0,0
"COG1505",3,0,4,1,1,0,3,2,2,1
"COG1506",20,16,7,21,11,9,11,14,21,14
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,2,4,0,2,5,2,3,3,3
"COG1509",1,1,4,5,1,0,2,3,0,0
"COG1510",1,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,1,0,1,0,0,0,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",4,1,3,0,2,1,0,2,0,0
"COG1515",2,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0
"COG1518",1,1,0,0,0,0,0,0,1,0
"COG1519",3,4,6,1,3,7,9,4,3,9
"COG1520",4,4,7,2,10,6,3,6,2,7
"COG1521",4,7,2,0,0,1,6,4,4,5
"COG1522",6,4,7,7,10,1,7,14,8,4
"COG1523",1,10,4,6,1,1,0,0,0,0
"COG1524",8,4,3,3,3,2,1,2,9,2
"COG1525",9,0,1,5,2,3,3,5,2,3
"COG1526",1,0,6,6,0,1,0,2,4,2
"COG1527",0,0,0,0,3,2,1,2,2,0
"COG1528",0,5,0,0,0,0,0,0,1,0
"COG1529",18,10,36,15,13,19,4,29,7,6
"COG1530",5,14,16,8,8,16,6,3,13,11
"COG1533",1,2,1,0,1,0,0,2,2,0
"COG1534",0,0,0,0,0,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,3,4,1,2,0,2,0,1
"COG1537",0,0,1,1,1,3,1,1,1,0
"COG1538",11,12,10,27,12,9,13,5,9,17
"COG1539",1,0,1,0,1,4,4,1,3,0
"COG1540",0,1,2,2,7,4,2,2,3,3
"COG1541",0,2,4,1,1,2,1,5,0,3
"COG1543",0,5,0,0,0,1,0,0,0,0
"COG1544",0,4,1,3,1,0,2,0,0,0
"COG1545",0,0,1,1,0,3,1,1,1,0
"COG1546",0,8,2,1,1,5,5,3,5,5
"COG1547",0,1,0,0,2,0,0,0,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",1,1,1,0,0,1,1,0,2,0
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,1,0,1,0,0,0
"COG1553",0,0,0,0,1,0,0,1,0,0
"COG1554",1,0,0,2,0,0,0,0,1,0
"COG1555",1,0,1,0,0,0,2,0,0,1
"COG1556",0,0,1,1,0,0,0,0,0,0
"COG1558",0,2,0,1,0,0,0,0,0,0
"COG1559",1,0,2,3,2,1,4,3,2,7
"COG1560",4,2,4,8,5,11,5,4,6,10
"COG1561",2,3,3,1,1,2,4,1,2,2
"COG1562",1,9,1,0,8,5,5,0,3,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,1,0,0,1,1,0
"COG1565",1,1,1,0,7,5,4,6,2,10
"COG1566",0,1,0,3,0,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",2,4,2,3,2,3,4,6,0,4
"COG1571",0,2,0,0,1,4,0,3,1,0
"COG1572",0,3,0,0,0,1,1,2,0,0
"COG1573",3,3,4,5,7,3,2,2,3,4
"COG1574",8,3,13,2,3,8,11,8,11,4
"COG1575",1,0,4,0,0,2,2,2,0,2
"COG1576",1,3,0,2,1,2,1,2,1,3
"COG1577",0,0,2,1,1,0,0,2,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,3,0,1,0,1,1,0,1
"COG1580",0,0,0,2,0,1,0,0,0,0
"COG1581",0,0,2,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,0,0,0,0,0,0,0
"COG1586",3,2,3,2,0,3,1,2,3,4
"COG1587",6,7,8,1,5,3,1,2,1,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,0,4,1,0,4,0,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,0,0,0,1,0,2,1
"COG1593",9,11,9,9,14,20,12,5,10,21
"COG1594",2,1,0,0,0,2,1,0,1,0
"COG1595",8,5,2,18,3,7,9,6,5,7
"COG1596",9,4,2,4,3,3,4,1,5,6
"COG1597",1,2,4,3,0,2,1,4,1,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,0,6,1,0,1,4,4,1,0
"COG1600",3,6,2,2,4,4,4,8,1,1
"COG1601",1,0,2,0,1,0,0,2,0,0
"COG1602",4,0,3,1,1,1,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,2,4,0,1,1,2,3,1
"COG1606",0,3,0,0,2,0,0,0,0,0
"COG1607",1,0,2,3,0,0,1,0,2,0
"COG1608",0,0,0,1,2,1,1,0,0,0
"COG1609",8,4,7,20,1,2,7,2,8,8
"COG1610",0,1,2,2,5,0,3,3,5,2
"COG1611",3,8,3,7,0,6,3,7,4,1
"COG1612",6,5,2,1,8,5,5,5,4,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,3,1,5,5,0,3,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,1,0,0,0,0
"COG1619",0,6,0,0,1,0,1,1,0,0
"COG1620",0,1,1,3,0,1,0,0,0,1
"COG1621",0,1,0,4,0,0,0,0,0,1
"COG1622",3,9,5,11,9,6,3,9,4,15
"COG1623",0,0,0,0,1,1,0,0,1,1
"COG1624",1,5,3,0,2,0,4,2,1,1
"COG1625",0,5,0,0,0,0,0,2,0,2
"COG1626",0,0,0,1,0,1,1,3,0,0
"COG1628",1,0,1,0,0,0,0,1,0,0
"COG1629",86,47,45,157,37,60,68,35,74,52
"COG1630",0,0,0,0,0,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",1,0,4,0,0,1,1,1,1,0
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1634",0,0,1,0,2,0,0,2,1,0
"COG1635",0,0,1,1,3,0,0,1,0,0
"COG1636",0,2,0,0,2,0,1,0,0,0
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",3,2,9,16,5,7,11,4,12,5
"COG1639",1,1,0,5,0,1,1,1,1,0
"COG1640",0,2,1,1,2,1,0,1,3,2
"COG1641",2,3,0,0,2,1,0,3,0,1
"COG1643",3,1,0,7,0,2,6,3,6,2
"COG1644",1,0,0,0,0,1,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,3,0,2,2,0,3,1,0
"COG1647",3,0,0,0,0,0,0,0,0,0
"COG1648",2,0,1,2,1,1,2,2,0,0
"COG1649",4,1,1,0,0,0,0,3,0,0
"COG1650",0,0,4,0,0,2,0,1,0,0
"COG1651",5,2,5,5,4,4,8,7,4,4
"COG1652",1,0,1,3,2,0,0,0,0,3
"COG1653",4,2,6,2,17,8,9,5,10,10
"COG1654",1,1,1,1,0,1,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,0,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,2,2,0,1,1,0,0
"COG1661",1,1,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,5,7,2,3,8,7,4,2,6
"COG1664",0,0,1,0,0,0,0,0,0,3
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,0,1,0,2,2,1,1,2
"COG1668",1,2,2,2,0,1,3,0,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",6,1,5,7,3,3,4,3,2,5
"COG1671",0,1,0,1,0,0,1,0,0,2
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,7,9,8,9,14,16,6,11,20
"COG1675",2,0,1,0,0,1,0,1,0,0
"COG1676",2,0,1,1,3,0,0,1,0,0
"COG1677",2,0,1,1,0,1,0,0,0,0
"COG1678",4,4,1,2,1,1,1,3,2,0
"COG1679",1,1,2,0,1,3,2,1,0,0
"COG1680",17,10,17,11,15,23,15,18,16,21
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,1,1,2,0,0,1,0,0
"COG1683",2,2,0,0,0,0,1,0,0,0
"COG1684",1,0,0,2,0,1,0,2,1,0
"COG1685",1,0,1,0,0,2,0,1,0,0
"COG1686",4,1,4,5,0,2,8,5,2,8
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,2,1,1,3,1,2,1,0,0
"COG1691",1,1,1,1,1,0,0,2,1,1
"COG1692",0,0,1,0,3,6,0,1,3,5
"COG1694",3,1,1,10,2,1,2,3,5,2
"COG1695",0,0,3,1,0,0,2,1,0,0
"COG1696",1,7,2,0,0,1,2,5,0,5
"COG1697",2,0,3,1,1,0,1,4,1,0
"COG1698",0,0,0,0,0,0,0,1,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,2,0,0,0,0,0,0
"COG1701",0,1,1,0,0,0,0,1,0,0
"COG1702",9,5,7,15,6,8,6,4,11,3
"COG1703",1,1,8,2,3,1,5,4,2,2
"COG1704",0,0,0,0,0,0,0,0,0,0
"COG1705",0,0,1,1,0,1,0,0,0,0
"COG1706",3,1,1,2,0,0,0,3,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,0,0,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,1,0,0
"COG1712",0,0,0,3,3,0,0,1,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,1,2,2,1,0,1,0,0,1
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",0,1,1,1,0,2,0,0,0,0
"COG1717",0,2,0,0,0,1,1,0,0,0
"COG1718",1,0,2,1,2,1,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,0,0,0,0,0,0
"COG1721",3,2,6,3,4,6,5,4,5,2
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1723",0,0,0,0,0,1,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,5,0,1,1,0,0,1,0,0
"COG1726",2,4,1,0,2,4,6,0,1,5
"COG1727",0,0,1,0,0,0,1,1,1,0
"COG1729",5,4,4,1,1,4,4,3,5,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,1,0,0,0,0,0,0
"COG1733",0,0,1,1,0,1,3,1,0,0
"COG1734",1,0,0,1,7,4,4,2,1,2
"COG1735",0,0,1,0,3,0,0,2,0,0
"COG1736",2,1,2,1,3,1,0,0,1,0
"COG1737",2,0,0,1,0,0,4,1,1,2
"COG1738",4,1,1,2,5,2,2,2,2,2
"COG1739",2,1,1,1,0,0,1,0,0,0
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",8,4,4,3,6,4,3,4,5,5
"COG1742",1,0,1,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,1,0,0
"COG1744",4,3,5,8,6,6,4,4,5,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,4,0,1,1,0,4,0,0
"COG1747",0,0,1,0,0,2,0,0,0,0
"COG1748",3,5,0,5,1,1,5,2,4,4
"COG1749",0,1,0,5,0,0,2,0,3,0
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",6,3,7,4,2,3,1,2,0,1
"COG1754",6,10,11,1,17,10,3,10,4,18
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,1,0,1,1,0
"COG1757",10,1,7,4,2,2,4,3,3,2
"COG1758",2,2,2,2,7,0,0,0,2,4
"COG1759",0,0,5,1,1,1,1,4,0,0
"COG1760",1,1,1,3,0,0,3,0,3,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,0,0,0,0,0,1
"COG1763",0,1,0,1,1,2,1,0,0,2
"COG1764",1,2,0,0,0,0,0,0,0,1
"COG1765",0,1,1,1,0,2,1,3,1,0
"COG1766",1,2,1,2,1,2,0,1,1,3
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,3,4,2,6,9,4,6,9,6
"COG1772",0,0,0,0,0,0,0,0,1,0
"COG1773",0,1,0,0,1,0,0,0,0,3
"COG1774",0,0,0,0,0,1,1,1,0,0
"COG1775",8,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,5,0,0,0,0,0,0
"COG1777",0,1,1,0,0,0,0,0,1,0
"COG1778",1,4,0,3,1,2,2,1,1,0
"COG1779",0,0,0,0,0,1,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,2,1,0,1,1,0
"COG1782",6,1,8,0,2,3,1,3,3,0
"COG1783",4,0,0,4,1,0,0,0,0,0
"COG1784",1,1,0,0,0,2,0,1,0,0
"COG1785",4,0,0,2,0,0,1,0,0,0
"COG1786",0,0,1,0,1,0,1,0,1,1
"COG1787",0,3,0,0,0,0,0,0,0,1
"COG1788",2,3,0,4,2,1,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,5,4,1,4,5,2,3,1,6
"COG1793",19,10,6,8,4,4,0,3,2,4
"COG1794",2,1,1,2,6,1,0,0,4,3
