"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG1222",0,0,1,0,2,0,0,0,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,7,3,4,5,7,2,8,2,7
"COG1226",4,5,8,7,4,5,6,5,8,11
"COG1227",0,0,0,0,1,1,0,0,0,0
"COG1228",14,10,11,7,7,9,10,7,9,14
"COG1229",0,0,0,0,0,1,1,0,0,0
"COG1230",1,2,0,1,1,1,0,0,0,0
"COG1231",1,0,1,0,2,0,1,0,0,0
"COG1232",1,2,3,0,1,1,1,2,1,1
"COG1233",15,13,11,13,7,15,12,14,8,10
"COG1234",4,7,7,5,2,3,3,5,0,3
"COG1235",3,5,2,4,4,3,3,4,4,3
"COG1236",2,6,1,1,5,3,0,1,2,3
"COG1237",1,0,0,0,0,0,0,0,0,0
"COG1238",4,3,3,0,4,3,6,1,3,2
"COG1239",3,7,5,4,3,2,1,3,1,11
"COG1240",1,0,0,4,0,0,0,0,2,0
"COG1241",1,0,3,0,2,0,0,0,0,2
"COG1242",0,1,0,1,1,0,0,0,0,0
"COG1243",0,0,1,0,2,0,7,0,0,0
"COG1244",0,0,0,1,3,0,0,2,0,0
"COG1245",0,2,1,0,0,0,0,2,1,1
"COG1246",0,0,0,1,1,1,0,1,2,1
"COG1247",1,0,0,0,4,0,0,0,1,0
"COG1249",10,14,19,25,12,22,18,9,15,21
"COG1250",18,17,17,15,28,14,12,13,18,16
"COG1251",1,0,0,0,0,0,0,0,0,0
"COG1252",6,4,2,7,3,7,2,6,4,15
"COG1253",1,8,4,7,6,10,2,14,5,13
"COG1254",1,2,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,2,6,0,1,1,0,1,0
"COG1257",1,1,2,1,6,3,1,1,2,1
"COG1258",0,0,2,1,1,0,0,0,0,1
"COG1259",2,0,2,0,0,0,2,1,1,0
"COG1260",0,0,2,0,3,0,0,1,0,0
"COG1261",0,0,0,0,0,0,1,0,0,1
"COG1262",7,6,6,2,5,4,2,4,5,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,0,1,2,3,2,0,1,2,5
"COG1267",0,1,1,2,2,0,2,1,2,3
"COG1268",1,3,3,5,2,0,3,5,7,2
"COG1269",2,1,2,0,2,2,0,0,0,3
"COG1270",2,1,1,1,3,0,0,1,0,4
"COG1271",1,0,0,0,0,0,1,0,0,0
"COG1272",1,0,0,0,2,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,1,2,0,2,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",0,2,1,3,3,1,0,0,2,1
"COG1278",4,1,0,2,4,5,4,2,2,1
"COG1279",1,1,3,0,3,1,1,2,0,1
"COG1280",9,7,7,6,3,11,3,6,6,3
"COG1281",1,2,0,0,0,0,0,2,2,3
"COG1282",11,14,7,10,1,13,9,8,11,11
"COG1283",0,1,2,1,1,0,2,1,0,1
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",2,0,1,0,0,0,1,0,0,0
"COG1287",1,5,9,2,8,2,0,3,3,7
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,1
"COG1290",14,7,9,5,5,9,8,11,11,6
"COG1291",0,1,1,2,2,1,0,1,3,2
"COG1292",3,4,4,1,3,2,3,3,4,5
"COG1293",3,2,3,7,3,2,1,2,0,3
"COG1294",0,0,1,0,0,0,0,0,0,0
"COG1295",0,1,1,1,1,0,0,4,2,3
"COG1296",2,1,2,0,2,0,1,2,0,1
"COG1297",0,3,2,2,4,0,0,5,1,3
"COG1298",2,1,1,5,3,1,1,0,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,0,0
"COG1301",7,4,3,2,0,5,2,5,2,8
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,1,1,0,1,0,0
"COG1304",12,5,6,3,6,6,10,13,10,4
"COG1305",2,2,0,6,0,1,0,1,2,1
"COG1306",0,1,1,2,0,0,4,2,0,0
"COG1307",1,1,0,0,0,1,0,0,0,0
"COG1308",0,0,0,0,0,0,1,0,0,0
"COG1309",6,7,2,2,3,6,4,2,1,0
"COG1310",0,1,0,0,1,0,0,0,0,0
"COG1311",0,0,0,1,1,1,0,0,1,2
"COG1312",1,1,0,1,0,1,0,4,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,1,0,0
"COG1315",0,1,0,2,0,0,0,0,0,0
"COG1316",0,0,0,4,1,0,2,1,0,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,1,1,3,3,0,4,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,1,1,0,3,1,0,4
"COG1322",15,11,13,6,6,5,9,12,12,4
"COG1324",1,1,1,0,0,0,0,1,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,1,0,1,0,1,0,1
"COG1327",3,2,2,5,2,4,6,4,4,3
"COG1328",0,0,0,0,3,0,0,0,0,1
"COG1329",3,4,4,1,2,3,3,1,4,3
"COG1330",3,1,0,8,4,3,0,5,1,5
"COG1331",1,3,8,2,3,1,4,5,3,2
"COG1333",0,1,1,2,1,4,1,2,0,8
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,5,5,4,0,2,1,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,1,0,2,0,0,0,0,1
"COG1339",0,1,0,0,1,0,0,1,0,1
"COG1340",0,1,0,1,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,4,0,11,7,2,0,2,8,2
"COG1345",0,2,0,0,0,0,1,1,4,1
"COG1346",0,0,0,0,0,0,0,0,1,0
"COG1347",2,5,2,1,1,1,4,0,1,4
"COG1348",1,1,0,5,2,1,0,1,0,0
"COG1349",2,0,0,0,1,0,1,0,0,1
"COG1350",0,0,2,1,0,2,2,2,2,0
"COG1351",7,5,5,7,10,9,13,6,12,2
"COG1352",0,1,0,1,1,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",8,11,5,5,4,6,4,6,2,8
"COG1355",0,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,4,3,3,3,5,3,4,3,8
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",1,0,0,2,0,0,0,0,0,0
"COG1360",4,5,1,1,6,0,2,3,1,1
"COG1361",1,0,0,0,1,0,0,0,0,0
"COG1362",0,0,0,0,1,0,0,1,2,0
"COG1363",0,1,0,1,1,3,2,0,1,1
"COG1364",10,1,5,12,6,11,5,11,6,7
"COG1366",1,0,0,1,0,0,0,1,0,2
"COG1368",1,0,1,0,0,0,1,1,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,2,1,1,0,1,1,0,2
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",5,2,6,17,3,1,7,3,0,4
"COG1373",0,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,1,0,0,1,0,2
"COG1377",1,0,2,2,1,1,1,0,1,1
"COG1378",0,1,2,0,1,0,0,0,0,3
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,4,2,3,3,3,5,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,1,0,0,0,0,0
"COG1384",5,6,10,7,5,5,7,7,4,4
"COG1385",2,6,7,5,6,4,7,5,2,5
"COG1386",4,3,3,3,1,10,3,7,3,0
"COG1387",1,2,2,0,1,0,0,0,0,0
"COG1388",0,1,0,1,0,0,0,1,0,3
"COG1389",0,0,1,1,1,1,2,2,0,1
"COG1390",0,1,2,0,0,0,2,0,0,0
"COG1391",2,1,0,0,3,0,0,0,1,0
"COG1392",0,3,1,0,1,0,0,0,0,0
"COG1393",4,0,0,0,3,0,0,1,1,2
"COG1394",0,1,1,0,2,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,0,6,6,4,7,4,1,8,2
"COG1397",1,1,0,0,0,0,0,0,1,0
"COG1398",1,5,0,4,0,3,1,1,1,2
"COG1399",0,1,2,0,1,0,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,2,0,0,0,1,0,0,0,0
"COG1402",2,2,0,4,1,0,0,2,0,2
"COG1403",10,9,2,4,3,3,6,0,8,4
"COG1404",14,17,25,14,21,6,5,15,10,28
"COG1405",2,1,1,1,2,0,8,1,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,2,1,0,1,0,0,1
"COG1408",1,1,2,0,2,2,0,0,2,0
"COG1409",4,4,5,2,2,4,0,7,0,6
"COG1410",7,7,5,11,6,6,4,1,5,11
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,4,2,2,1,5,0,3,3,2
"COG1414",3,2,0,4,2,3,0,0,2,0
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,0,0,0,2,0,3
"COG1419",0,0,1,1,0,0,0,3,0,0
"COG1420",0,2,0,0,2,1,0,1,0,1
"COG1422",0,0,0,1,1,0,0,0,0,1
"COG1426",0,1,0,3,2,2,0,3,0,2
"COG1427",0,1,3,1,1,0,0,0,0,2
"COG1428",0,2,2,0,3,1,3,1,5,2
"COG1429",7,12,8,30,5,8,0,6,1,16
"COG1430",0,1,1,1,1,1,0,2,2,1
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,1,0,0,0,1,0,2,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,0,2,0,0,1,1,1
"COG1435",1,0,3,2,1,3,7,2,4,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,2,0,0,0
"COG1439",1,0,0,0,0,0,0,0,0,1
"COG1441",0,0,1,0,0,0,0,0,0,1
"COG1442",0,1,0,0,0,1,0,1,0,0
"COG1443",0,0,1,0,2,4,0,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,2,2,0,0,0,0,1,2,0
"COG1448",1,0,1,1,3,1,0,0,0,1
"COG1449",1,1,3,1,4,1,1,1,1,0
"COG1450",4,4,3,1,5,3,2,3,3,5
"COG1451",0,0,0,0,0,0,1,1,1,1
"COG1452",8,8,15,8,10,9,10,7,6,4
"COG1453",3,4,1,4,1,1,0,2,1,1
"COG1454",6,11,11,6,5,13,6,7,8,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0
"COG1459",1,5,2,4,1,6,2,2,6,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,2,2,0,0,1,1
"COG1462",0,1,1,1,1,0,0,0,1,1
"COG1463",0,0,1,2,1,2,0,1,0,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,0,0,0,0,0,0,0,1
"COG1466",4,10,5,6,5,8,4,7,6,8
"COG1467",0,0,0,0,1,1,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,2,0,1,0,0,0,1,1
"COG1472",12,12,7,4,6,9,13,9,7,23
"COG1473",6,12,12,9,8,16,10,8,8,14
"COG1474",0,1,1,2,1,1,0,1,0,2
"COG1475",6,7,12,6,9,5,4,5,9,4
"COG1476",0,0,0,0,3,0,1,0,2,2
"COG1477",4,6,0,2,2,2,2,1,0,3
"COG1478",2,0,0,0,1,3,3,0,0,1
"COG1479",0,2,0,1,1,2,0,1,0,0
"COG1480",3,8,4,5,4,4,4,3,0,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,1,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",3,1,0,0,0,1,0,0,0,1
"COG1485",5,6,3,3,4,7,4,2,10,1
"COG1486",2,1,1,3,2,0,0,0,4,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",3,2,1,1,1,1,0,2,3,1
"COG1489",3,5,1,2,2,5,5,1,5,2
"COG1490",1,2,2,0,1,2,0,1,1,2
"COG1491",0,0,0,0,0,0,0,0,0,1
"COG1492",3,0,1,5,1,0,0,1,1,4
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",1,1,3,3,3,5,3,5,2,2
"COG1495",1,2,3,0,2,1,1,0,1,0
"COG1496",1,4,2,8,2,2,5,2,2,7
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,1,1,1,0,0,0,2
"COG1499",0,1,1,0,0,2,0,0,0,0
"COG1500",1,1,1,0,1,0,1,1,0,0
"COG1501",1,1,0,1,1,1,0,0,2,1
"COG1502",1,2,0,0,2,0,1,0,0,0
"COG1503",2,1,0,0,3,0,0,1,0,1
"COG1505",5,1,5,3,1,2,3,3,1,5
"COG1506",16,15,25,15,10,9,7,14,8,21
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",1,7,6,5,4,6,1,4,3,1
"COG1509",0,0,0,0,0,1,0,0,1,1
"COG1510",0,0,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,2,0,0,0,1,0,0,0,0
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",1,0,1,0,1,0,1,0,1,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",9,12,7,7,7,10,9,4,8,5
"COG1520",4,7,8,6,6,7,11,7,6,6
"COG1521",1,5,4,5,3,3,4,7,1,3
"COG1522",5,1,1,0,6,3,4,4,6,4
"COG1523",0,4,1,8,0,0,0,6,0,8
"COG1524",2,4,6,2,1,4,3,3,4,2
"COG1525",2,5,1,3,1,1,1,2,2,0
"COG1526",1,1,0,1,3,1,4,0,0,1
"COG1527",0,0,0,0,1,0,0,0,0,1
"COG1528",0,0,0,0,0,1,1,1,0,2
"COG1529",10,11,5,15,16,13,3,12,9,17
"COG1530",8,15,14,17,16,8,8,14,11,12
"COG1533",0,0,4,0,0,1,0,1,0,1
"COG1534",0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,3,1,0,1,4,2
"COG1537",1,0,0,0,1,0,0,2,0,0
"COG1538",14,16,21,12,13,10,14,13,11,10
"COG1539",3,3,4,0,7,2,2,0,2,2
"COG1540",6,1,2,1,1,2,1,0,3,3
"COG1541",0,3,2,3,1,0,0,2,0,2
"COG1543",0,2,3,3,2,2,0,1,0,5
"COG1544",0,1,0,1,0,0,1,0,1,0
"COG1545",0,2,1,0,0,1,0,4,0,0
"COG1546",4,6,3,9,8,7,2,7,6,4
"COG1547",0,1,0,0,0,1,0,0,0,1
"COG1548",0,0,0,1,0,0,0,0,0,0
"COG1549",0,1,0,0,1,0,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,1,0,0,1,1,0,0,0
"COG1555",0,0,0,0,0,0,0,0,1,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",1,1,0,1,0,0,0,0,1,0
"COG1559",4,4,5,4,7,1,5,1,1,6
"COG1560",6,8,10,9,8,7,4,4,8,3
"COG1561",1,1,1,0,1,2,0,1,0,2
"COG1562",6,8,5,6,8,4,4,4,5,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,1,4,2,2,2,0,1
"COG1565",3,3,6,5,6,0,4,6,1,6
"COG1566",0,0,0,2,0,2,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,6,6,3,4,3,2,5,4,1
"COG1571",0,1,0,0,0,1,0,1,0,1
"COG1572",0,1,0,0,1,0,0,0,0,2
"COG1573",4,4,6,5,3,10,5,7,4,7
"COG1574",3,1,2,5,3,1,0,1,1,4
"COG1575",3,5,5,3,4,3,3,4,1,5
"COG1576",1,2,1,2,1,2,1,0,1,1
"COG1577",0,1,2,1,2,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,1,1,1,0,1,0,0
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0
"COG1586",4,4,2,5,2,2,3,3,3,1
"COG1587",3,3,5,1,1,6,6,3,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,3,1,0,3,0,2,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,0,1,1,2,1,2,1
"COG1593",17,9,8,11,7,15,4,9,17,6
"COG1594",0,0,0,0,1,1,5,1,0,0
"COG1595",6,4,2,2,5,3,9,1,1,4
"COG1596",7,6,2,3,3,5,4,3,4,6
"COG1597",3,3,3,1,2,3,1,3,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,2,0,1,2,0,0,0,3
"COG1600",4,4,1,2,4,0,3,5,2,2
"COG1601",0,0,0,0,0,0,0,0,0,1
"COG1602",0,0,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,3,1,2,5,1,0,2,3
"COG1606",3,2,0,1,1,1,1,2,0,3
"COG1607",1,0,0,0,1,0,0,0,1,1
"COG1608",0,0,0,0,1,0,0,1,0,2
"COG1609",3,1,3,4,4,3,2,1,5,1
"COG1610",2,8,2,5,3,2,2,3,4,0
"COG1611",2,6,2,6,2,3,2,5,0,5
"COG1612",9,3,7,11,7,5,7,9,5,8
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,2,1,2,2,5,2,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,1
"COG1619",2,2,0,4,0,2,0,2,2,0
"COG1620",0,1,0,0,0,0,0,0,0,0
"COG1621",2,1,0,0,0,0,0,1,0,0
"COG1622",17,10,7,12,4,7,5,13,12,8
"COG1623",1,0,0,0,0,1,4,0,0,0
"COG1624",1,3,3,3,2,2,0,3,1,4
"COG1625",0,0,0,3,3,7,0,2,0,4
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",98,70,83,42,64,61,36,39,64,54
"COG1630",0,0,0,0,0,0,0,0,1,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,1,0,0,0,0,0
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",1,0,0,0,0,0,0,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,6,9,8,6,7,6,9,6
"COG1639",0,2,0,0,0,0,0,0,0,2
"COG1640",2,2,1,3,6,2,2,4,0,5
"COG1641",3,1,1,3,0,3,0,3,0,6
"COG1643",3,1,0,1,0,0,5,3,4,2
"COG1644",0,0,0,1,0,1,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,0,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,1,0,1
"COG1648",1,0,0,0,0,0,0,0,2,0
"COG1649",0,2,0,1,0,0,1,1,0,1
"COG1650",0,0,0,0,0,0,0,0,0,1
"COG1651",0,1,4,4,3,6,7,5,8,6
"COG1652",0,2,1,1,0,0,0,1,1,0
"COG1653",15,10,6,19,7,9,17,15,24,10
"COG1654",1,0,0,0,0,0,2,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,0,0,3,3,3,0
"COG1661",0,2,1,2,1,1,0,0,0,3
"COG1662",1,0,0,1,0,0,0,0,1,0
"COG1663",4,8,3,4,7,6,8,7,1,1
"COG1664",0,0,2,1,1,1,0,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",6,5,0,2,2,4,1,0,2,0
"COG1668",1,1,0,0,1,1,0,0,0,1
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",2,0,1,1,4,2,6,3,2,5
"COG1671",0,0,0,0,2,0,0,0,0,2
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",10,6,14,5,16,16,9,12,20,5
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,1,0,0
"COG1677",1,1,0,1,1,0,0,0,0,0
"COG1678",3,2,3,0,2,2,0,1,0,0
"COG1679",0,0,2,0,2,0,1,0,1,2
"COG1680",12,18,18,16,18,16,13,11,18,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,2,0,1,1,0,0,0
"COG1683",1,0,0,0,0,1,0,0,0,1
"COG1684",2,0,0,1,1,0,0,0,2,1
"COG1685",0,0,0,0,1,0,0,0,0,0
"COG1686",7,2,7,4,9,5,3,9,5,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,3,0,0,0,0,0,0,1
"COG1691",0,0,0,0,0,1,0,1,0,0
"COG1692",3,3,1,0,6,4,2,6,8,2
"COG1694",3,5,6,4,2,11,4,6,2,2
"COG1695",0,1,0,0,1,0,0,0,0,1
"COG1696",0,0,0,0,2,1,0,3,2,1
"COG1697",0,1,1,1,2,2,0,1,0,2
"COG1698",0,0,0,0,0,0,0,0,0,1
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,0,0,0,0,0,1
"COG1702",6,7,13,11,7,3,14,4,3,5
"COG1703",1,4,6,3,1,3,0,2,1,2
"COG1704",0,1,0,0,2,0,0,0,0,2
"COG1705",1,0,0,0,0,0,0,0,1,1
"COG1706",2,1,2,2,0,0,0,3,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,1,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,1,2,0,0,0,2,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,1,0,0,1,0
"COG1717",0,2,1,0,0,1,0,1,0,0
"COG1718",0,0,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0
"COG1721",1,4,6,4,5,1,2,3,0,3
"COG1722",0,0,0,1,1,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,3,1,1,0,1,0,1
"COG1726",7,1,2,0,5,5,4,1,6,3
"COG1727",0,1,0,0,0,0,0,0,0,0
"COG1729",2,2,3,1,5,5,7,6,3,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,1,1,2,0,3,0,0,0
"COG1734",6,3,3,1,3,2,0,1,5,2
"COG1735",2,0,0,0,0,0,0,1,1,0
"COG1736",1,0,0,1,2,0,0,1,0,0
"COG1737",0,1,1,1,2,0,2,0,1,0
"COG1738",2,4,5,4,4,5,0,7,4,1
"COG1739",0,1,0,0,0,0,0,0,0,0
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",5,8,5,4,2,4,1,4,8,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",4,3,2,3,4,0,7,3,2,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,4,1,5,3,3,1,4,3
"COG1749",0,0,1,1,4,0,0,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,2,3,2,0,3,6,0,1,0
"COG1754",16,8,10,18,15,15,25,15,17,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",2,3,1,1,2,3,1,1,3,6
"COG1758",2,4,1,1,3,3,2,1,0,5
"COG1759",1,1,1,0,0,0,1,2,0,1
"COG1760",2,1,0,0,0,0,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,0,0,0,0,0,0,0
"COG1763",1,1,1,0,0,0,0,0,1,1
"COG1764",3,1,0,0,1,2,0,0,0,0
"COG1765",2,0,0,0,1,0,2,0,1,3
"COG1766",1,0,0,1,0,1,0,1,4,1
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,3,9,2,3,13,14,10,13,7
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,0,1,0,1,0,1,0,1
"COG1774",1,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,1,0,0,0,1,0
"COG1778",2,1,0,3,0,2,2,2,3,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,2,0,0,0,0,2
"COG1782",0,3,0,1,3,0,1,0,1,3
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",0,1,0,1,0,0,0,0,0,0
"COG1785",3,1,1,1,1,1,0,1,0,0
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,1,2,0,0,1,0,2,0,1
"COG1788",3,0,0,0,3,0,0,0,1,0
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",6,3,5,3,7,2,2,7,5,5
