"","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG1222",0,1,0,2,0,0,0,0,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0
"COG1225",2,3,7,8,4,3,0,7,3,4
"COG1226",4,5,3,5,11,9,12,9,5,4
"COG1227",0,1,0,0,0,0,0,0,0,0
"COG1228",6,6,6,17,5,3,8,7,12,6
"COG1229",1,0,0,0,0,0,0,0,1,1
"COG1230",0,0,0,0,18,0,1,2,0,0
"COG1231",0,1,0,2,0,0,1,0,0,2
"COG1232",1,0,0,6,0,0,0,2,1,1
"COG1233",15,20,20,13,1,21,8,13,13,17
"COG1234",2,3,5,10,6,3,6,8,7,9
"COG1235",3,6,6,2,0,3,2,5,2,5
"COG1236",3,0,3,4,4,5,4,7,7,1
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",0,5,2,7,6,5,3,3,1,6
"COG1239",4,6,1,1,0,2,1,2,10,1
"COG1240",2,0,0,0,0,0,0,1,3,0
"COG1241",3,0,1,2,0,0,6,2,3,2
"COG1242",0,0,0,0,0,0,0,0,1,0
"COG1243",1,0,0,2,0,0,1,1,0,0
"COG1244",0,0,0,1,0,0,0,0,0,0
"COG1245",0,1,0,6,0,0,0,2,2,1
"COG1246",1,0,0,0,4,0,3,0,1,0
"COG1247",0,0,1,1,0,0,0,1,0,1
"COG1249",15,11,19,9,29,16,6,16,23,24
"COG1250",17,20,15,22,31,16,10,24,14,25
"COG1251",0,0,0,0,8,0,0,0,0,0
"COG1252",5,4,6,3,3,5,6,10,7,1
"COG1253",8,5,5,13,4,5,1,10,15,5
"COG1254",0,0,0,1,1,0,0,1,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,4,1,1,9,2,2,2,1
"COG1257",0,2,2,4,0,3,0,2,0,0
"COG1258",0,1,0,5,0,0,0,0,1,3
"COG1259",1,0,1,1,0,0,0,0,0,2
"COG1260",1,1,2,4,0,0,0,0,0,0
"COG1261",0,0,0,0,1,1,1,0,0,0
"COG1262",8,7,8,8,1,8,6,4,5,4
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,1,0,0,5,3,4,2,2
"COG1267",5,0,1,1,0,2,0,3,1,2
"COG1268",0,2,1,2,0,5,4,1,4,4
"COG1269",2,2,0,2,0,0,0,3,2,2
"COG1270",3,0,1,0,3,0,1,1,6,1
"COG1271",0,0,0,0,3,0,3,0,1,0
"COG1272",0,0,0,0,0,0,0,1,1,1
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,0,3,0,3,0,1,0,0
"COG1278",2,3,2,2,6,3,1,2,3,5
"COG1279",2,2,2,2,3,0,4,1,2,2
"COG1280",4,15,9,7,7,12,5,3,2,5
"COG1281",5,0,0,1,9,1,2,2,1,2
"COG1282",8,8,11,7,6,13,4,11,7,14
"COG1283",0,0,0,3,7,1,2,0,1,0
"COG1284",0,0,0,0,4,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,1,0
"COG1286",0,0,0,0,0,1,0,1,1,0
"COG1287",1,3,0,12,0,0,0,2,4,3
"COG1288",0,0,0,1,1,0,0,0,0,0
"COG1289",0,0,0,0,15,0,0,0,0,0
"COG1290",9,8,17,11,7,15,4,6,14,10
"COG1291",0,1,1,3,8,0,0,0,0,1
"COG1292",2,2,1,3,28,6,5,0,9,4
"COG1293",3,6,0,6,0,2,4,1,8,5
"COG1294",0,0,0,1,8,0,0,0,0,0
"COG1295",1,0,1,3,4,1,2,3,1,1
"COG1296",2,2,0,1,0,0,1,0,1,0
"COG1297",2,3,2,0,0,0,0,1,4,1
"COG1298",2,3,1,1,10,6,3,0,4,0
"COG1299",0,0,0,0,2,0,1,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",1,3,2,5,7,8,1,4,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,3,0,0,0,0,0,0
"COG1304",10,10,13,14,6,11,2,6,8,16
"COG1305",4,5,2,2,10,2,2,2,1,4
"COG1306",1,0,0,0,0,0,0,1,0,0
"COG1307",0,0,0,1,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",7,5,3,2,18,1,5,1,2,1
"COG1310",0,0,0,0,1,0,31,0,0,0
"COG1311",0,0,0,0,0,0,0,1,2,1
"COG1312",1,0,1,0,0,0,0,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,2,0,0,2,0,1
"COG1315",0,0,0,1,0,0,0,0,1,0
"COG1316",0,1,0,1,0,3,2,1,1,0
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",4,1,1,9,0,2,1,3,1,0
"COG1320",0,0,1,0,5,1,0,0,0,0
"COG1321",2,3,2,3,1,0,2,0,1,1
"COG1322",8,8,10,6,0,10,2,6,12,11
"COG1324",0,0,2,2,0,0,0,0,1,0
"COG1325",0,0,0,1,0,0,0,0,0,0
"COG1326",1,1,0,0,0,0,0,1,0,0
"COG1327",4,2,2,4,0,4,0,2,4,1
"COG1328",0,0,0,3,1,0,1,0,0,0
"COG1329",6,2,0,6,0,4,1,1,0,5
"COG1330",3,1,1,1,10,3,1,5,7,4
"COG1331",2,7,3,6,0,3,0,5,2,2
"COG1333",1,1,2,0,0,0,0,3,5,0
"COG1334",0,0,0,0,0,0,0,0,1,0
"COG1335",0,2,0,2,2,0,3,5,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,5,0,0,0,2,0
"COG1339",0,0,0,1,0,0,0,0,0,0
"COG1340",0,2,0,2,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,5,4,0,5,6,6,5,9,4
"COG1345",0,0,0,2,8,2,2,0,1,2
"COG1346",0,0,0,0,1,1,0,0,0,0
"COG1347",1,1,1,0,1,3,0,1,0,1
"COG1348",4,4,3,1,0,1,2,3,5,0
"COG1349",0,0,2,1,3,2,2,0,2,0
"COG1350",2,3,1,3,0,2,0,4,0,1
"COG1351",4,3,5,10,1,6,44,2,8,4
"COG1352",1,0,0,2,5,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,3,5,4,2,3,0,4,3,1
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,3,6,12,0,7,4,3,7,3
"COG1358",1,0,0,0,0,0,0,0,1,0
"COG1359",0,0,1,1,0,0,0,0,1,0
"COG1360",3,2,3,3,9,3,3,3,3,3
"COG1361",1,0,0,0,0,0,0,1,0,0
"COG1362",1,0,0,0,3,1,1,0,0,0
"COG1363",0,2,3,1,8,1,1,2,4,1
"COG1364",11,3,8,7,6,11,1,6,6,4
"COG1366",1,1,0,0,1,1,2,1,2,1
"COG1368",0,1,0,1,7,1,3,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,0,0,0,2,0,1
"COG1371",0,0,0,1,0,0,1,0,0,0
"COG1372",2,4,4,0,2,2,74,2,6,3
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,1,1,8,2,3,0,1,1
"COG1377",0,0,2,0,4,6,0,0,0,0
"COG1378",0,2,1,0,0,0,0,2,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0
"COG1381",6,4,3,1,1,11,1,7,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,9,5,3,0,15,0,1,4,8
"COG1385",6,4,4,5,8,7,4,7,8,5
"COG1386",3,6,7,7,3,6,3,7,4,3
"COG1387",0,3,0,2,0,0,0,1,3,3
"COG1388",0,0,0,2,0,0,0,1,0,1
"COG1389",2,0,0,3,0,0,0,3,2,2
"COG1390",0,1,0,1,0,0,0,1,0,0
"COG1391",1,1,1,3,10,2,4,1,6,1
"COG1392",1,1,1,0,2,0,0,3,0,1
"COG1393",1,0,1,2,2,1,2,5,3,0
"COG1394",1,3,0,2,0,0,0,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,7,2,14,6,10,4,8,0
"COG1397",0,0,1,1,0,0,0,0,1,0
"COG1398",2,4,2,2,0,2,2,4,5,2
"COG1399",0,0,0,1,1,0,1,0,0,0
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,1,0,0,0
"COG1402",2,2,1,4,0,3,0,0,2,2
"COG1403",2,3,2,4,5,4,3,2,0,3
"COG1404",7,14,4,22,0,10,17,26,35,17
"COG1405",1,1,0,6,0,0,3,5,3,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,1,0,0,0,0,5,0
"COG1408",1,1,2,0,0,1,0,4,3,2
"COG1409",1,1,4,5,4,2,3,3,6,2
"COG1410",6,5,7,6,9,5,3,10,20,6
"COG1411",0,0,0,1,1,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,1,1,3,0,4,0,2,8,2
"COG1414",2,2,0,5,11,5,2,1,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",0,0,2,2,0,0,0,0,0,3
"COG1419",0,0,0,0,6,1,3,0,1,0
"COG1420",0,0,0,2,0,4,1,2,0,0
"COG1422",0,0,0,0,0,0,0,0,3,0
"COG1426",1,0,0,0,5,0,1,1,0,2
"COG1427",0,0,0,0,0,0,0,0,2,0
"COG1428",2,1,1,2,0,2,1,2,3,1
"COG1429",21,5,7,3,1,2,6,9,21,6
"COG1430",1,1,0,0,7,3,4,4,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,2,7,0,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,1,0,0,0,2,4,1
"COG1435",1,1,1,0,0,1,3,0,5,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,1,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,0,2
"COG1443",0,1,0,3,0,0,0,0,0,0
"COG1444",0,0,1,1,6,0,2,1,1,0
"COG1445",0,0,0,0,5,0,0,0,0,0
"COG1446",1,1,3,1,0,1,0,3,2,3
"COG1448",1,1,3,1,5,0,2,1,0,2
"COG1449",1,6,0,0,0,1,1,1,1,0
"COG1450",2,1,2,4,2,1,2,4,1,3
"COG1451",0,0,3,1,0,0,1,0,2,2
"COG1452",2,9,10,5,9,17,3,8,6,7
"COG1453",2,1,1,0,0,1,3,0,5,3
"COG1454",6,8,15,8,2,7,3,8,5,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,5,0,0,0,0,0
"COG1459",2,7,1,5,2,3,4,2,5,3
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,0,3,0,0
"COG1462",1,2,0,0,1,2,13,2,0,0
"COG1463",0,1,0,2,5,1,0,2,3,1
"COG1464",0,0,0,0,3,0,0,0,0,0
"COG1465",0,0,0,2,0,0,0,2,1,1
"COG1466",3,6,3,8,5,8,2,11,8,9
"COG1467",0,1,0,0,0,0,0,1,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,2,0,1,2,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,0,0,0,1
"COG1472",13,13,16,6,4,6,2,6,9,17
"COG1473",11,11,8,7,7,5,6,12,8,10
"COG1474",0,3,0,2,0,0,0,1,0,1
"COG1475",8,3,6,9,3,5,43,7,7,8
"COG1476",0,0,2,0,0,0,0,0,1,2
"COG1477",1,5,0,3,2,1,1,3,0,1
"COG1478",0,2,0,4,0,0,1,2,2,1
"COG1479",0,0,0,0,5,0,2,1,1,0
"COG1480",5,5,5,1,0,0,3,2,6,10
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,0,0,0,0,0,0
"COG1483",0,0,0,0,8,0,1,0,0,0
"COG1484",1,0,1,1,6,0,4,0,5,0
"COG1485",3,3,4,1,8,1,0,2,2,1
"COG1486",1,0,2,0,0,3,0,2,1,2
"COG1487",0,0,0,0,0,1,0,0,0,0
"COG1488",2,0,2,2,5,1,2,2,1,0
"COG1489",5,3,8,0,2,5,2,3,1,3
"COG1490",2,1,1,2,0,0,0,1,1,1
"COG1491",0,1,0,2,0,0,0,0,1,0
"COG1492",3,1,0,3,3,0,1,5,2,1
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",3,3,4,2,0,4,3,2,4,1
"COG1495",0,1,1,2,2,0,0,0,0,0
"COG1496",3,1,4,4,1,4,2,0,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,0,0,0,0,0,1,2
"COG1499",0,0,0,0,0,0,0,1,0,1
"COG1500",0,0,0,0,0,0,0,1,1,0
"COG1501",0,0,0,0,1,0,0,1,0,1
"COG1502",0,1,0,2,9,2,1,1,2,0
"COG1503",1,2,0,1,0,0,0,0,0,1
"COG1505",0,1,6,3,1,2,2,5,3,2
"COG1506",10,9,16,10,5,8,2,7,4,7
"COG1507",0,2,1,0,1,1,0,0,0,0
"COG1508",1,8,2,0,8,3,2,4,4,3
"COG1509",0,0,0,1,1,0,2,0,2,1
"COG1510",0,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,1,0,0,0
"COG1512",2,0,0,1,0,0,0,0,0,0
"COG1513",0,0,0,0,4,0,0,1,1,0
"COG1514",0,0,1,0,0,0,0,2,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",6,8,10,6,4,16,3,7,7,6
"COG1520",0,4,3,15,2,6,5,7,3,8
"COG1521",6,3,7,5,3,9,1,5,4,2
"COG1522",5,4,4,6,4,0,1,1,2,5
"COG1523",2,4,2,1,0,2,2,5,16,2
"COG1524",2,3,3,1,0,2,2,0,5,5
"COG1525",3,5,0,3,1,2,9,2,1,3
"COG1526",5,3,0,1,3,1,0,3,1,1
"COG1527",0,2,0,2,0,0,0,2,0,0
"COG1528",1,0,0,0,0,0,0,0,1,0
"COG1529",10,9,8,29,1,9,3,19,9,7
"COG1530",20,9,7,6,16,14,9,12,17,14
"COG1533",3,1,0,1,5,1,2,0,0,0
"COG1534",0,0,1,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,3,4,1,2,1,1,1
"COG1537",0,0,0,0,0,0,0,0,0,0
"COG1538",6,14,12,7,28,8,5,8,17,6
"COG1539",5,3,0,3,3,0,0,2,1,3
"COG1540",3,2,1,3,2,1,2,3,0,5
"COG1541",3,1,2,1,0,1,3,1,2,0
"COG1543",2,1,0,0,0,2,1,1,6,1
"COG1544",4,0,1,0,2,2,2,3,3,0
"COG1545",1,1,0,1,0,0,0,2,1,1
"COG1546",3,4,4,3,1,3,0,7,6,3
"COG1547",1,0,1,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,1
"COG1549",2,3,0,0,0,0,0,3,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",1,1,0,0,0,0,0,0,0,0
"COG1555",0,1,0,0,0,2,0,1,1,0
"COG1556",0,0,0,1,0,0,0,0,0,0
"COG1558",1,0,0,1,0,1,0,1,1,0
"COG1559",5,4,4,3,1,1,1,5,3,1
"COG1560",9,10,6,7,2,5,1,5,3,8
"COG1561",1,0,3,3,3,2,0,0,3,0
"COG1562",13,6,3,5,1,7,3,7,8,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,3,0,0,1,0,0,1
"COG1565",6,5,4,5,2,3,0,9,5,6
"COG1566",1,1,0,0,9,0,1,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,0,2,10,6,4,1,4,4,8
"COG1571",0,3,0,2,0,0,0,2,1,0
"COG1572",1,1,0,0,0,0,0,0,0,0
"COG1573",5,3,3,6,1,10,3,5,2,7
"COG1574",6,3,4,13,0,1,0,3,3,6
"COG1575",3,5,3,0,4,1,0,5,1,2
"COG1576",3,1,1,1,0,1,0,0,4,2
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,0,0,1,0,3,1
"COG1580",0,0,0,1,1,0,1,0,0,1
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0
"COG1586",2,2,3,4,1,0,6,0,2,2
"COG1587",4,4,3,3,1,4,1,2,2,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,1,1,1,2,1,3,4,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,1,0,0,0,0
"COG1593",9,15,18,6,35,17,2,3,3,6
"COG1594",1,0,0,0,0,0,0,1,0,0
"COG1595",3,3,2,4,10,5,7,7,2,3
"COG1596",3,3,5,1,0,3,2,1,6,5
"COG1597",3,6,2,2,3,2,3,2,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,1,0,0,1,0,0,1
"COG1600",2,2,5,6,9,1,1,4,7,7
"COG1601",0,0,0,1,0,0,0,0,0,1
"COG1602",0,0,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,3,2,2,1,3,2,1,3
"COG1606",4,0,1,0,0,4,1,4,2,0
"COG1607",0,1,1,3,3,1,3,0,2,0
"COG1608",0,1,0,0,0,0,0,1,2,1
"COG1609",6,3,4,3,15,6,9,4,5,3
"COG1610",2,4,2,1,0,2,0,3,0,1
"COG1611",6,5,3,1,8,0,3,4,4,1
"COG1612",8,9,11,1,3,10,4,2,5,5
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",5,2,1,7,1,1,2,2,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,0,0,0,0,1,0,0
"COG1619",4,1,0,2,0,1,2,3,3,1
"COG1620",0,0,0,3,4,0,1,1,2,0
"COG1621",0,0,0,3,3,1,1,1,2,0
"COG1622",6,9,8,8,7,7,3,3,5,5
"COG1623",0,1,0,0,0,0,0,0,0,1
"COG1624",3,2,0,1,0,1,3,2,4,1
"COG1625",0,1,1,1,0,1,2,3,4,2
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",41,34,55,33,47,54,46,52,50,65
"COG1630",0,0,0,0,0,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,1,0,2,0
"COG1633",0,1,1,0,0,0,0,1,0,0
"COG1634",0,1,0,1,0,0,0,0,0,1
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",1,0,1,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,6,10,11,32,6,4,8,1,3
"COG1639",0,0,1,0,4,0,1,1,1,0
"COG1640",2,0,4,1,1,2,1,3,3,2
"COG1641",1,1,1,2,1,2,0,1,4,1
"COG1643",3,1,4,3,22,1,2,3,2,3
"COG1644",0,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,1,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,0,1,0,2,0,0
"COG1649",1,0,0,4,0,1,0,1,0,0
"COG1650",1,1,0,3,0,0,1,0,1,0
"COG1651",5,1,2,7,11,5,3,9,2,6
"COG1652",1,0,0,0,2,0,3,2,2,0
"COG1653",16,15,7,9,17,15,5,10,9,14
"COG1654",1,1,0,1,4,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,1,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,8,0,0,0,1,0
"COG1661",1,0,0,1,0,0,0,3,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,4,5,2,2,9,6,5,5,6
"COG1664",1,0,2,1,0,1,0,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",5,2,3,2,1,3,0,3,1,3
"COG1668",1,1,2,1,0,0,2,1,2,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,3,2,3,1,3,1,2,2,1
"COG1671",0,0,0,1,1,1,0,1,3,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,17,14,13,0,8,1,13,5,10
"COG1675",0,0,0,1,0,0,0,0,0,0
"COG1676",1,0,0,2,0,0,0,1,0,1
"COG1677",0,0,0,0,1,2,0,0,0,0
"COG1678",0,2,1,0,2,1,2,0,1,3
"COG1679",0,0,1,6,0,0,0,2,1,0
"COG1680",9,20,13,18,3,9,6,19,12,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,2,0,0,2,1,1
"COG1683",0,0,0,0,0,0,3,0,1,0
"COG1684",0,0,0,1,2,1,0,0,0,1
"COG1685",1,0,0,0,0,0,0,1,0,0
"COG1686",5,9,7,5,11,12,1,3,6,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,6,0,0,0,0,0,1
"COG1691",1,1,1,0,0,0,0,3,0,1
"COG1692",1,2,4,6,0,6,1,2,1,0
"COG1694",3,3,5,2,2,3,14,6,3,6
"COG1695",0,0,0,0,0,0,0,0,1,0
"COG1696",0,2,0,1,0,0,1,1,2,0
"COG1697",1,1,0,4,0,0,0,4,1,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",1,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",1,1,0,1,0,0,1,0,0,0
"COG1702",11,13,8,5,7,5,46,8,7,9
"COG1703",6,4,3,3,0,3,2,7,5,5
"COG1704",0,1,0,1,0,1,0,0,1,0
"COG1705",0,1,1,0,2,0,4,0,1,1
"COG1706",1,0,0,3,2,2,0,2,3,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,1,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,0,1,0,0,0,0
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",0,0,0,0,0,1,1,0,0,0
"COG1715",0,0,0,0,2,0,0,0,1,0
"COG1716",1,0,0,1,0,0,1,1,2,0
"COG1717",1,0,0,0,0,0,0,0,0,0
"COG1718",0,1,0,1,1,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,2,0,0,0,0,0
"COG1721",1,3,0,12,1,2,2,1,5,2
"COG1722",0,0,0,1,0,0,0,2,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,0,0,0,2,2,6,0
"COG1726",1,1,3,0,2,2,0,3,2,4
"COG1727",0,0,0,1,0,0,0,0,0,0
"COG1729",4,5,3,0,4,5,3,2,4,1
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,0
"COG1733",2,2,0,0,1,3,2,2,1,1
"COG1734",3,2,2,0,1,3,0,2,0,1
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1736",1,1,0,3,0,0,0,1,0,0
"COG1737",1,0,0,2,7,4,2,1,0,0
"COG1738",6,5,4,1,7,5,3,0,2,2
"COG1739",0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",6,3,9,1,5,7,1,3,3,3
"COG1742",0,0,0,0,0,0,2,0,0,0
"COG1743",0,0,0,1,2,0,0,0,0,0
"COG1744",6,2,5,2,0,4,4,4,3,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,0,0,0,0
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",0,8,4,4,0,2,6,0,3,2
"COG1749",0,0,1,0,10,2,0,1,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,0,1,2,4,1,1,1,6,0
"COG1754",16,14,11,7,0,16,6,7,6,12
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",1,3,3,1,1,1,5,0,6,3
"COG1758",2,3,2,3,0,1,2,2,3,0
"COG1759",0,2,0,3,0,0,0,1,1,0
"COG1760",0,0,0,0,1,0,0,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",3,0,0,1,2,0,0,0,1,1
"COG1763",0,1,0,0,3,1,0,0,0,2
"COG1764",0,0,0,0,4,1,1,1,0,1
"COG1765",1,1,0,0,2,1,0,0,2,0
"COG1766",1,2,3,0,7,0,0,4,3,2
"COG1767",0,0,0,0,0,1,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,10,12,3,8,9,4,9,5,12
"COG1772",0,0,0,1,0,0,0,0,0,0
"COG1773",1,2,0,2,0,1,0,2,1,1
"COG1774",1,0,0,0,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,2,0,2,0,1,0
"COG1777",0,2,0,1,0,0,0,0,0,0
"COG1778",0,0,2,1,0,0,3,1,2,1
"COG1779",1,0,0,0,0,0,0,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,2,0,0,0,0,0,0
"COG1782",1,1,0,3,0,0,0,0,1,1
"COG1783",0,1,0,0,0,0,40,0,0,0
"COG1784",0,2,0,2,0,0,0,0,0,0
"COG1785",1,0,2,1,0,1,0,1,2,2
"COG1786",1,0,0,0,0,1,0,0,0,1
"COG1787",0,0,0,0,1,2,0,0,1,0
"COG1788",2,0,1,0,7,0,0,1,2,0
"COG1791",0,0,0,0,1,0,0,0,1,0
"COG1792",5,5,7,5,3,4,0,3,5,6
