"","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG1222",0,0,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,8,6,2,1,1,5,7,4,5
"COG1226",10,3,3,8,3,2,6,4,11,5
"COG1227",0,0,1,0,0,0,0,0,0,0
"COG1228",18,17,13,19,4,1,12,5,8,11
"COG1229",0,1,0,0,0,1,1,0,1,0
"COG1230",6,2,0,1,0,2,1,1,2,1
"COG1231",4,3,2,4,1,0,1,0,0,1
"COG1232",1,1,4,5,0,1,3,3,1,0
"COG1233",5,13,14,12,15,15,12,17,26,20
"COG1234",6,8,6,2,2,3,4,3,6,5
"COG1235",2,5,3,2,6,1,1,4,4,5
"COG1236",2,3,3,0,0,1,5,1,9,0
"COG1237",1,0,1,0,0,0,0,1,0,0
"COG1238",3,1,3,4,5,2,2,4,2,2
"COG1239",0,2,3,1,1,1,7,3,6,3
"COG1240",0,0,0,0,0,1,4,0,2,0
"COG1241",0,0,1,2,0,0,3,0,0,3
"COG1242",0,0,0,2,0,0,0,0,0,0
"COG1243",2,0,1,0,4,0,0,1,0,0
"COG1244",2,0,1,0,0,0,3,0,0,0
"COG1245",3,2,2,1,0,0,1,0,0,0
"COG1246",2,1,0,2,0,1,1,0,0,1
"COG1247",1,2,1,0,0,0,0,0,0,1
"COG1249",15,14,17,6,11,20,17,19,23,18
"COG1250",22,28,17,22,16,12,15,22,19,14
"COG1251",3,0,1,0,0,0,0,0,1,0
"COG1252",2,2,4,0,0,6,7,6,9,5
"COG1253",5,8,7,4,7,3,9,8,13,7
"COG1254",1,0,1,0,0,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,2,0,0,1,2,0,1,4,0
"COG1257",0,2,1,0,4,1,2,1,2,7
"COG1258",2,0,2,2,0,0,2,0,0,0
"COG1259",1,1,0,3,2,0,0,0,2,0
"COG1260",2,2,0,7,4,0,0,0,0,0
"COG1261",0,0,0,0,0,0,1,0,2,1
"COG1262",16,7,4,5,0,10,8,2,6,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,2,0,1,3,1,6,0
"COG1267",0,4,1,3,1,1,3,3,0,1
"COG1268",2,5,2,4,3,1,3,4,2,1
"COG1269",2,0,0,0,0,1,0,0,0,0
"COG1270",2,0,2,2,0,1,3,2,5,0
"COG1271",5,0,0,3,1,0,1,0,0,0
"COG1272",4,0,1,2,1,1,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,0,1,0,0,0,0,0,0
"COG1275",0,0,0,2,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,1,0
"COG1277",1,3,1,4,0,0,1,2,2,2
"COG1278",4,3,1,5,4,5,0,5,1,3
"COG1279",1,2,2,1,3,0,2,6,1,2
"COG1280",7,8,3,2,7,13,7,7,2,3
"COG1281",0,1,2,0,0,1,1,0,2,2
"COG1282",7,12,6,7,8,9,9,8,8,8
"COG1283",1,1,4,1,4,1,1,3,2,3
"COG1284",0,0,0,0,0,0,0,0,1,0
"COG1285",0,0,0,1,0,0,0,0,0,0
"COG1286",1,0,0,0,1,2,1,0,0,0
"COG1287",2,3,10,1,0,0,1,1,3,2
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0
"COG1290",4,5,6,5,9,12,7,20,7,3
"COG1291",4,2,1,1,0,2,4,1,6,0
"COG1292",5,1,1,0,2,1,2,6,10,2
"COG1293",5,1,1,2,3,0,5,1,3,2
"COG1294",3,0,0,2,1,0,1,0,1,0
"COG1295",2,1,2,0,0,2,1,0,2,0
"COG1296",2,3,0,0,3,2,0,4,0,3
"COG1297",3,2,3,2,0,2,3,0,1,2
"COG1298",4,1,1,1,1,2,3,1,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,1,0
"COG1301",3,5,2,5,2,3,4,1,8,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,1,0,0,0
"COG1304",2,9,5,5,5,16,8,3,2,9
"COG1305",2,3,2,5,0,4,5,3,2,0
"COG1306",0,0,0,1,2,0,0,0,0,3
"COG1307",0,0,0,1,0,0,0,0,0,0
"COG1308",0,0,0,1,0,0,0,0,0,1
"COG1309",9,4,5,9,6,1,5,3,1,2
"COG1310",1,0,0,0,1,0,1,1,0,2
"COG1311",1,0,0,0,1,0,1,0,1,0
"COG1312",1,0,1,0,0,0,0,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,1,0
"COG1315",1,0,0,1,0,0,0,0,1,0
"COG1316",0,1,1,1,3,0,1,0,0,0
"COG1317",0,0,0,0,0,0,0,1,1,0
"COG1319",5,2,3,6,0,5,3,0,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",6,3,2,5,4,1,1,0,0,3
"COG1322",1,5,14,5,12,9,7,12,8,5
"COG1324",1,0,1,1,1,0,1,0,4,0
"COG1325",1,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,4,1,3,2,2,3,0
"COG1328",2,1,0,2,0,0,0,0,1,0
"COG1329",0,3,4,3,5,4,1,4,1,6
"COG1330",2,1,2,0,1,0,2,4,7,2
"COG1331",9,10,5,3,0,4,11,7,4,2
"COG1333",0,1,1,0,0,0,1,1,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,1,2,1,1,3,4,2,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,0,0,0,1,1,0,0,0
"COG1339",0,0,1,0,0,0,1,0,0,0
"COG1340",1,0,0,1,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,4,1,5,0,12,10,4,7,5
"COG1345",2,0,2,0,1,0,0,2,4,0
"COG1346",1,0,0,0,0,0,0,0,0,1
"COG1347",0,0,0,0,1,0,2,1,2,1
"COG1348",0,0,1,0,0,0,1,0,4,0
"COG1349",3,0,0,1,1,1,2,0,1,1
"COG1350",3,1,0,7,1,2,1,2,0,3
"COG1351",5,9,9,1,10,6,3,8,5,11
"COG1352",2,0,0,1,0,0,3,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,5,6,2,4,3,4,4,4,8
"COG1355",1,1,0,1,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,2,2,19,0,1,3,2,8,7
"COG1358",1,0,0,0,1,0,0,0,0,0
"COG1359",1,0,0,1,0,0,2,1,1,0
"COG1360",3,3,2,9,0,2,5,5,1,2
"COG1361",3,0,0,2,0,0,0,0,0,0
"COG1362",0,1,1,2,0,2,1,0,0,0
"COG1363",2,5,0,1,0,2,2,2,2,4
"COG1364",8,6,6,5,10,5,9,4,8,9
"COG1366",1,0,0,2,0,1,1,1,1,0
"COG1368",3,1,2,3,0,0,0,0,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,4,0,0,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",1,3,3,2,12,2,4,5,8,3
"COG1373",0,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,1,0,0,1,0,0
"COG1377",1,0,0,0,1,1,1,0,1,2
"COG1378",1,1,1,1,0,0,0,0,0,0
"COG1379",0,0,0,2,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",4,2,3,2,6,7,1,2,6,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,11,5,2,5,6,3,10,4,10
"COG1385",9,10,2,1,2,2,11,6,5,3
"COG1386",3,1,10,2,7,4,2,3,2,2
"COG1387",1,1,1,1,0,1,1,0,0,0
"COG1388",0,1,2,0,1,0,1,0,2,0
"COG1389",4,1,3,1,1,0,0,0,0,0
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",5,1,0,4,1,2,1,0,2,1
"COG1392",1,0,0,6,0,0,0,0,1,1
"COG1393",2,2,1,1,0,2,2,0,4,1
"COG1394",0,0,0,0,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,4,5,4,2,2,3,8,3,6
"COG1397",0,0,0,0,0,0,1,0,0,0
"COG1398",0,3,1,0,1,2,4,2,7,1
"COG1399",2,0,1,5,0,0,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,2,0,0,0
"COG1402",2,3,1,1,0,0,6,0,9,2
"COG1403",5,2,3,8,5,6,7,6,1,10
"COG1404",15,14,22,12,5,7,24,10,17,13
"COG1405",4,1,1,0,11,1,3,3,0,1
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1407",0,1,1,0,0,0,2,2,4,0
"COG1408",0,0,0,2,1,2,2,0,1,3
"COG1409",3,2,5,2,1,2,2,0,6,2
"COG1410",7,7,7,12,6,4,10,8,16,4
"COG1411",0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0
"COG1413",1,4,2,4,0,1,2,0,2,1
"COG1414",4,0,0,4,3,2,3,1,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,0,2,0,0,0,0,0,1
"COG1419",0,0,0,1,0,0,1,0,2,0
"COG1420",4,2,3,4,1,3,3,1,0,3
"COG1422",2,0,1,1,0,0,0,1,0,0
"COG1426",1,0,1,1,0,0,0,0,2,2
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",1,1,1,0,5,2,0,2,1,1
"COG1429",0,6,3,4,1,3,15,7,19,4
"COG1430",0,5,0,3,0,0,2,0,1,4
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",4,0,0,1,0,0,2,1,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,1,0,2,1,1,1,0
"COG1435",1,3,0,3,3,1,2,1,4,5
"COG1436",1,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,1,0,0,0
"COG1438",0,1,0,1,0,0,0,1,0,0
"COG1439",0,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",0,1,1,0,3,0,1,2,0,1
"COG1443",0,0,0,1,1,0,2,1,0,0
"COG1444",0,0,0,0,0,0,1,0,2,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,2,3,1,1,1,0,4,2
"COG1448",0,4,1,0,0,1,0,1,0,0
"COG1449",0,1,3,1,1,2,0,3,0,1
"COG1450",4,3,4,4,2,4,3,3,2,6
"COG1451",3,0,1,0,0,0,2,0,3,1
"COG1452",5,17,9,4,14,15,9,10,5,8
"COG1453",1,1,0,0,0,0,5,3,2,1
"COG1454",11,10,5,4,13,13,7,10,4,5
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",6,2,5,8,4,5,4,8,5,6
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",2,0,1,1,1,1,3,0,0,0
"COG1462",0,0,0,0,0,0,2,0,0,4
"COG1463",1,3,0,0,0,0,1,2,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",3,1,1,0,2,0,0,0,0,0
"COG1466",3,10,4,7,6,3,4,5,5,6
"COG1467",2,0,1,0,0,0,1,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,2,0,1,0,1,1,1,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0
"COG1472",9,12,12,8,9,4,3,10,15,14
"COG1473",6,5,20,8,12,9,18,8,8,13
"COG1474",1,0,1,1,2,0,0,0,0,1
"COG1475",2,5,12,5,11,7,10,6,2,9
"COG1476",0,0,0,1,2,1,0,0,0,0
"COG1477",3,1,1,5,3,0,4,2,2,1
"COG1478",5,0,1,0,0,1,2,0,0,5
"COG1479",3,1,1,4,0,0,1,1,3,1
"COG1480",5,2,7,5,0,2,4,1,6,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,0,0,0,1,0
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",1,0,0,5,0,0,1,0,0,1
"COG1485",1,1,4,1,5,4,0,6,2,2
"COG1486",1,1,1,1,1,0,3,1,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,0,1,1,1,1,0,1,0
"COG1489",1,6,1,4,2,2,4,6,1,3
"COG1490",1,0,0,1,4,1,2,0,1,1
"COG1491",0,1,0,0,0,0,1,0,0,0
"COG1492",0,0,0,2,0,0,4,2,7,2
"COG1493",0,1,0,0,0,0,0,0,1,0
"COG1494",1,3,6,2,3,3,2,1,2,1
"COG1495",1,0,2,1,1,2,0,3,1,0
"COG1496",4,2,5,5,5,2,6,6,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,1,0,0,1,2,0,0,1
"COG1499",0,0,0,0,0,1,0,0,0,0
"COG1500",0,1,1,1,0,0,2,0,0,0
"COG1501",1,1,0,1,0,1,2,0,5,0
"COG1502",2,0,0,1,2,0,3,1,7,0
"COG1503",2,1,1,1,1,0,0,0,0,0
"COG1505",4,3,4,1,2,1,2,2,3,2
"COG1506",14,16,18,19,10,4,9,13,10,13
"COG1507",0,0,0,0,1,0,1,0,0,0
"COG1508",4,7,5,7,5,3,4,4,3,2
"COG1509",2,0,0,1,0,1,0,0,2,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0
"COG1512",0,0,1,1,0,1,0,0,2,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",5,1,0,0,0,0,0,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",7,10,7,7,6,5,5,15,3,9
"COG1520",6,6,4,9,10,4,10,6,4,6
"COG1521",4,5,3,5,4,1,3,6,3,5
"COG1522",7,3,4,5,3,1,6,0,4,2
"COG1523",4,1,0,3,0,0,4,1,7,0
"COG1524",5,1,6,8,5,4,3,0,1,2
"COG1525",3,1,2,4,3,2,2,4,1,3
"COG1526",3,0,0,3,3,2,1,4,0,2
"COG1527",1,0,1,0,0,0,0,0,0,0
"COG1528",0,0,0,0,0,0,0,0,0,1
"COG1529",21,17,3,30,1,20,22,2,9,10
"COG1530",13,12,12,10,16,14,6,16,12,16
"COG1533",1,1,2,2,1,1,0,2,1,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,2,1,1,3,1,2,3
"COG1537",2,0,2,0,0,0,1,0,0,0
"COG1538",11,10,21,9,14,12,11,18,18,8
"COG1539",0,3,2,2,5,2,2,0,3,3
"COG1540",0,4,4,1,1,6,3,6,0,4
"COG1541",5,1,1,6,0,0,2,2,4,1
"COG1543",0,0,1,0,0,0,0,0,5,0
"COG1544",0,1,0,4,0,2,2,0,1,0
"COG1545",0,1,1,0,0,0,1,0,0,0
"COG1546",5,1,6,6,4,7,5,3,13,3
"COG1547",0,2,0,0,0,0,0,0,0,0
"COG1548",0,0,0,1,1,0,1,0,0,1
"COG1549",0,0,0,0,0,0,3,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,2,0,0,0,0,0
"COG1555",0,1,0,1,0,2,0,0,1,0
"COG1556",0,0,0,3,0,0,0,0,0,0
"COG1558",0,0,0,0,0,1,0,0,0,0
"COG1559",6,3,3,2,3,2,6,2,3,5
"COG1560",5,6,4,9,1,9,5,6,7,6
"COG1561",1,1,0,1,2,3,1,3,0,0
"COG1562",0,3,4,1,1,6,6,10,5,9
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,3,0,1,0,0,1,0,2
"COG1565",6,7,5,6,6,3,8,7,7,7
"COG1566",0,0,0,0,0,1,2,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,8,3,3,3,6,3,6,4
"COG1571",0,1,0,0,1,0,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",4,8,9,4,11,4,12,11,4,4
"COG1574",14,5,4,10,3,2,3,2,3,2
"COG1575",1,3,3,5,3,3,2,1,5,2
"COG1576",1,1,0,0,1,1,1,2,2,1
"COG1577",0,1,0,2,0,1,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,1,0,0,2,1,0,0
"COG1580",2,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0
"COG1586",0,1,4,2,2,4,2,1,2,0
"COG1587",11,4,5,5,2,2,2,5,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,1,1,1,0,0,0,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",0,0,0,1,1,3,2,0,0,1
"COG1593",6,12,10,7,6,10,11,6,5,13
"COG1594",0,2,1,0,3,0,0,1,0,0
"COG1595",5,7,7,6,2,6,6,1,7,5
"COG1596",6,2,4,2,1,3,5,2,9,3
"COG1597",3,4,3,5,4,0,4,0,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",4,0,1,2,1,0,0,0,1,0
"COG1600",4,6,3,10,5,2,3,1,5,2
"COG1601",0,0,1,1,0,0,0,0,0,0
"COG1602",2,0,0,1,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,0,2,4,1,1,0,0
"COG1606",0,1,1,2,0,0,1,0,3,1
"COG1607",3,3,1,1,1,1,1,2,0,3
"COG1608",1,0,0,0,0,0,0,0,0,0
"COG1609",7,1,0,3,1,5,5,4,4,4
"COG1610",2,5,5,3,5,2,0,5,3,1
"COG1611",4,0,3,5,6,0,2,2,6,4
"COG1612",7,4,11,3,10,10,4,10,8,2
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,2,1,4,8,0,2,1,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",0,2,2,1,0,1,2,0,4,0
"COG1620",1,0,0,0,0,0,1,0,2,0
"COG1621",4,1,2,1,0,2,4,0,0,1
"COG1622",8,9,9,4,6,6,7,9,9,6
"COG1623",0,0,2,0,3,1,0,0,0,0
"COG1624",2,2,1,3,0,0,4,3,4,3
"COG1625",2,2,0,1,0,0,2,0,2,1
"COG1626",1,1,0,0,1,0,2,0,0,0
"COG1628",0,0,0,2,0,0,0,0,0,0
"COG1629",62,63,56,40,36,75,57,41,57,32
"COG1630",0,0,0,1,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,0,2,0,2,1,3,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,9,3,1,2,8,6,5,5,5
"COG1639",0,0,0,1,0,0,1,0,4,1
"COG1640",1,2,1,0,2,0,1,0,3,3
"COG1641",3,2,0,0,0,0,1,1,3,1
"COG1643",6,1,0,0,3,5,6,4,3,2
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,3,0,0,1,1,2,1
"COG1647",1,0,0,4,0,0,0,0,0,0
"COG1648",3,1,0,5,0,0,0,0,0,0
"COG1649",2,1,2,4,0,0,1,0,5,1
"COG1650",1,0,1,0,0,0,0,0,0,0
"COG1651",7,5,5,4,5,5,5,3,4,3
"COG1652",0,0,0,1,1,0,1,1,3,0
"COG1653",12,15,8,20,15,23,11,19,4,15
"COG1654",2,0,0,0,1,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,0,3,0,0,0,2,1
"COG1661",1,0,5,0,0,0,1,2,4,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,8,5,7,4,1,10,6,1,6
"COG1664",1,0,1,0,1,1,0,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,2,1,0,0,3,1,1
"COG1668",0,2,3,3,1,0,1,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",7,0,1,5,4,2,2,1,1,0
"COG1671",1,0,1,0,0,0,0,0,1,2
"COG1672",0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3,11,18,12,14,12,9,22,7,9
"COG1675",0,0,0,1,0,0,0,0,0,0
"COG1676",1,0,0,0,0,0,1,0,0,0
"COG1677",1,0,0,0,0,3,0,0,1,0
"COG1678",0,1,0,1,0,1,2,1,0,1
"COG1679",0,1,0,1,0,0,4,1,0,2
"COG1680",7,21,20,15,8,15,18,13,17,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,1,1,0,2,0,0,1
"COG1683",0,0,1,0,1,0,0,0,0,0
"COG1684",2,0,0,0,0,1,1,0,1,0
"COG1685",0,0,0,0,0,0,0,0,0,0
"COG1686",1,5,9,6,5,3,4,4,4,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,2,0,0,0,0,0,1
"COG1691",0,0,0,2,0,2,0,1,2,0
"COG1692",0,4,7,3,2,1,2,1,1,2
"COG1694",3,6,2,2,3,6,2,3,5,10
"COG1695",1,0,0,0,0,1,0,0,0,0
"COG1696",2,0,0,1,1,0,1,3,5,1
"COG1697",1,0,0,0,0,1,2,0,0,1
"COG1698",0,1,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,2,0,0,0
"COG1702",2,6,9,7,21,3,9,12,7,15
"COG1703",6,4,2,6,2,2,5,2,5,5
"COG1704",0,0,1,0,0,0,3,0,1,0
"COG1705",1,0,1,0,0,0,0,0,0,0
"COG1706",1,1,1,1,0,1,2,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,2,0,1,0,0,1,0,0,0
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",2,0,2,0,0,1,1,0,0,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,1,0,1,0,1,0
"COG1717",2,0,0,2,0,1,1,0,0,0
"COG1718",0,0,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",5,2,4,4,2,1,7,2,3,6
"COG1722",0,1,0,0,1,0,1,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,2,0,0,0,1,0,3,1
"COG1726",2,3,5,0,3,3,0,4,1,1
"COG1727",0,1,2,1,0,0,0,0,0,0
"COG1729",3,5,3,6,6,6,0,9,1,2
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",1,0,0,0,2,0,2,1,1,3
"COG1734",1,3,2,0,5,1,3,3,3,2
"COG1735",0,0,0,0,0,1,1,0,0,0
"COG1736",3,0,0,0,0,0,1,0,0,1
"COG1737",2,0,0,0,1,0,1,1,3,0
"COG1738",1,3,4,4,4,6,2,4,1,5
"COG1739",0,0,0,0,0,0,1,0,2,0
"COG1740",0,0,0,1,0,0,0,0,1,0
"COG1741",4,2,9,1,4,4,7,6,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,1,0,0,0
"COG1744",6,4,4,6,12,1,3,5,1,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,1,1
"COG1748",1,0,6,1,2,1,5,4,2,3
"COG1749",1,1,0,0,0,4,1,1,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,1,4,3,8,0,2,1,1,0
"COG1754",10,18,10,8,22,10,15,16,11,16
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",4,5,2,6,0,1,3,1,1,3
"COG1758",2,5,4,0,6,5,3,2,2,3
"COG1759",0,1,1,0,0,0,0,0,0,0
"COG1760",0,0,1,0,1,1,0,0,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,1,0,2,0,0,0,1
"COG1763",0,1,0,2,0,2,0,0,0,1
"COG1764",3,0,0,0,0,1,0,0,0,0
"COG1765",0,0,1,0,0,2,0,0,1,0
"COG1766",3,1,1,1,0,2,0,0,2,0
"COG1767",1,1,0,0,0,1,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,11,8,8,13,10,4,17,9,8
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,1,0,0,1,0
"COG1774",0,1,0,0,0,0,0,1,3,0
"COG1775",0,0,0,5,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,0,0
"COG1777",1,0,1,0,0,0,1,1,0,0
"COG1778",1,2,1,4,1,0,1,1,0,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,0,0,1,1
"COG1782",2,0,0,1,0,0,2,0,0,1
"COG1783",0,1,0,0,0,0,0,0,0,0
"COG1784",0,0,0,1,0,0,0,1,1,0
"COG1785",1,1,2,0,0,2,2,0,0,3
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,1,0,0,0,1,0,2,0
"COG1788",1,2,0,1,0,2,1,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",4,8,7,6,7,1,4,4,5,4
